Messstelle:                ;Erlaufboden (EVN)
14.11.2014 00:00:00;   200
15.11.2014 00:00:00;   200
16.11.2014 00:00:00;   200
17.11.2014 00:00:00;   200
18.11.2014 00:00:00;   200
19.11.2014 00:00:00;   195
20.11.2014 00:00:00;   196
21.11.2014 00:00:00;   197
22.11.2014 00:00:00;   200
23.11.2014 00:00:00;   200
24.11.2014 00:00:00;   200
25.11.2014 00:00:00;   200
26.11.2014 00:00:00;   199
27.11.2014 00:00:00;   196
28.11.2014 00:00:00;   195
29.11.2014 00:00:00;   195
30.11.2014 00:00:00;   195
01.12.2014 00:00:00;   195
02.12.2014 00:00:00;   195
03.12.2014 00:00:00;   195
04.12.2014 00:00:00;   195
05.12.2014 00:00:00;   194
06.12.2014 00:00:00;   194
07.12.2014 00:00:00;   193
08.12.2014 00:00:00;   193
09.12.2014 00:00:00;   193
10.12.2014 00:00:00;   192
11.12.2014 00:00:00;   192
12.12.2014 00:00:00;   192
13.12.2014 00:00:00;   192
14.12.2014 00:00:00;   192
15.12.2014 00:00:00;   192
16.12.2014 00:00:00;   192
17.12.2014 00:00:00;   193
18.12.2014 00:00:00;   205
19.12.2014 00:00:00;   225
20.12.2014 00:00:00;   220
21.12.2014 00:00:00;   215
22.12.2014 00:00:00;   205
23.12.2014 00:00:00;   204
24.12.2014 00:00:00;   203
25.12.2014 00:00:00;   204
26.12.2014 00:00:00;   203
27.12.2014 00:00:00;   198
28.12.2014 00:00:00;   198
29.12.2014 00:00:00;   198
30.12.2014 00:00:00;   198
31.12.2014 00:00:00;   198
01.01.2015 00:00:00;   197
02.01.2015 00:00:00;   198
03.01.2015 00:00:00;   204
04.01.2015 00:00:00;   205
05.01.2015 00:00:00;   204
06.01.2015 00:00:00;   200
07.01.2015 00:00:00;   199
08.01.2015 00:00:00;   202
09.01.2015 00:00:00;   213
10.01.2015 00:00:00;   312
11.01.2015 00:00:00;   288
12.01.2015 00:00:00;   254
13.01.2015 00:00:00;   239
14.01.2015 00:00:00;   232
15.01.2015 00:00:00;   228
16.01.2015 00:00:00;   227
17.01.2015 00:00:00;   226
18.01.2015 00:00:00;   224
19.01.2015 00:00:00;   217
20.01.2015 00:00:00;   213
21.01.2015 00:00:00;   210
22.01.2015 00:00:00;   209
23.01.2015 00:00:00;   207
24.01.2015 00:00:00;   200
25.01.2015 00:00:00;   200
26.01.2015 00:00:00;   203
27.01.2015 00:00:00;   204
28.01.2015 00:00:00;   204
29.01.2015 00:00:00;   204
30.01.2015 00:00:00;   204
31.01.2015 00:00:00;   203
01.02.2015 00:00:00;   203
02.02.2015 00:00:00;   202
03.02.2015 00:00:00;   201
04.02.2015 00:00:00;   199
05.02.2015 00:00:00;   198
06.02.2015 00:00:00;   197
07.02.2015 00:00:00;   197
08.02.2015 00:00:00;   197
09.02.2015 00:00:00;   197
10.02.2015 00:00:00;   200
11.02.2015 00:00:00;   200
12.02.2015 00:00:00;   200
13.02.2015 00:00:00;   201
14.02.2015 00:00:00;   197
15.02.2015 00:00:00;   197
16.02.2015 00:00:00;   197
17.02.2015 00:00:00;   198
18.02.2015 00:00:00;   198
19.02.2015 00:00:00;   197
20.02.2015 00:00:00;   197
21.02.2015 00:00:00;   197
22.02.2015 00:00:00;   198
23.02.2015 00:00:00;   198
24.02.2015 00:00:00;   204
25.02.2015 00:00:00;   206
26.02.2015 00:00:00;   205
27.02.2015 00:00:00;   204
28.02.2015 00:00:00;   200
01.03.2015 00:00:00;   199
02.03.2015 00:00:00;   210
03.03.2015 00:00:00;   213
04.03.2015 00:00:00;   207
05.03.2015 00:00:00;   206
06.03.2015 00:00:00;   205
07.03.2015 00:00:00;   200
08.03.2015 00:00:00;   199
09.03.2015 00:00:00;   199
10.03.2015 00:00:00;   200
11.03.2015 00:00:00;   205
12.03.2015 00:00:00;   206
13.03.2015 00:00:00;   205
14.03.2015 00:00:00;   205
15.03.2015 00:00:00;   204
16.03.2015 00:00:00;   204
17.03.2015 00:00:00;   206
18.03.2015 00:00:00;   209
19.03.2015 00:00:00;   212
20.03.2015 00:00:00;   212
21.03.2015 00:00:00;   211
22.03.2015 00:00:00;   216
23.03.2015 00:00:00;   219
24.03.2015 00:00:00;   219
25.03.2015 00:00:00;   221
26.03.2015 00:00:00;   229
27.03.2015 00:00:00;   229
28.03.2015 00:00:00;   227
29.03.2015 00:00:00;   227
30.03.2015 00:00:00;   241
31.03.2015 00:00:00;   241
01.04.2015 00:00:00;   251
02.04.2015 00:00:00;   239
03.04.2015 00:00:00;   238
04.04.2015 00:00:00;   233
05.04.2015 00:00:00;   229
06.04.2015 00:00:00;   227
07.04.2015 00:00:00;   211
08.04.2015 00:00:00;   201
09.04.2015 00:00:00;   213
10.04.2015 00:00:00;   230
11.04.2015 00:00:00;   232
12.04.2015 00:00:00;   245
13.04.2015 00:00:00;   245
14.04.2015 00:00:00;   248
15.04.2015 00:00:00;   250
16.04.2015 00:00:00;   248
17.04.2015 00:00:00;   249
18.04.2015 00:00:00;   248
19.04.2015 00:00:00;   236
20.04.2015 00:00:00;   227
21.04.2015 00:00:00;   222
22.04.2015 00:00:00;   226
23.04.2015 00:00:00;   227
24.04.2015 00:00:00;   225
25.04.2015 00:00:00;   225
26.04.2015 00:00:00;   225
27.04.2015 00:00:00;   222
28.04.2015 00:00:00;   222
29.04.2015 00:00:00;   221
30.04.2015 00:00:00;   218
01.05.2015 00:00:00;   218
02.05.2015 00:00:00;   217
03.05.2015 00:00:00;   216
04.05.2015 00:00:00;   221
05.05.2015 00:00:00;   222
06.05.2015 00:00:00;   223
07.05.2015 00:00:00;   226
08.05.2015 00:00:00;   221
09.05.2015 00:00:00;   215
10.05.2015 00:00:00;   210
11.05.2015 00:00:00;   203
12.05.2015 00:00:00;   203
13.05.2015 00:00:00;   204
14.05.2015 00:00:00;   213
15.05.2015 00:00:00;   213
16.05.2015 00:00:00;   204
17.05.2015 00:00:00;   201
18.05.2015 00:00:00;   200
19.05.2015 00:00:00;   200
20.05.2015 00:00:00;   200
21.05.2015 00:00:00;   204
22.05.2015 00:00:00;   207
23.05.2015 00:00:00;   261
24.05.2015 00:00:00;   255
25.05.2015 00:00:00;   236
26.05.2015 00:00:00;   232
27.05.2015 00:00:00;   230
28.05.2015 00:00:00;   222
29.05.2015 00:00:00;   213
30.05.2015 00:00:00;   213
31.05.2015 00:00:00;   205
01.06.2015 00:00:00;   205
02.06.2015 00:00:00;   205
03.06.2015 00:00:00;   205
04.06.2015 00:00:00;   204
05.06.2015 00:00:00;   204
06.06.2015 00:00:00;   204
07.06.2015 00:00:00;   204
08.06.2015 00:00:00;   207
09.06.2015 00:00:00;   205
10.06.2015 00:00:00;   193
11.06.2015 00:00:00;   200
12.06.2015 00:00:00;   196
13.06.2015 00:00:00;   199
14.06.2015 00:00:00;   196
15.06.2015 00:00:00;   195
16.06.2015 00:00:00;   199
17.06.2015 00:00:00;   197
18.06.2015 00:00:00;   196
19.06.2015 00:00:00;   200
20.06.2015 00:00:00;   207
21.06.2015 00:00:00;   204
22.06.2015 00:00:00;   204
23.06.2015 00:00:00;   213
24.06.2015 00:00:00;   204
25.06.2015 00:00:00;   202
26.06.2015 00:00:00;   200
27.06.2015 00:00:00;   197
28.06.2015 00:00:00;   205
29.06.2015 00:00:00;   204
30.06.2015 00:00:00;   198
01.07.2015 00:00:00;   198
02.07.2015 00:00:00;   198
03.07.2015 00:00:00;   194
04.07.2015 00:00:00;   193
05.07.2015 00:00:00;   192
06.07.2015 00:00:00;   192
07.07.2015 00:00:00;   192
08.07.2015 00:00:00;   196
09.07.2015 00:00:00;   195
10.07.2015 00:00:00;   192
11.07.2015 00:00:00;   192
12.07.2015 00:00:00;   192
13.07.2015 00:00:00;   192
14.07.2015 00:00:00;   202
15.07.2015 00:00:00;   194
16.07.2015 00:00:00;   192
17.07.2015 00:00:00;   192
18.07.2015 00:00:00;   192
19.07.2015 00:00:00;   192
20.07.2015 00:00:00;   194
21.07.2015 00:00:00;   194
22.07.2015 00:00:00;   194
23.07.2015 00:00:00;   194
24.07.2015 00:00:00;   193
25.07.2015 00:00:00;   192
26.07.2015 00:00:00;   192
27.07.2015 00:00:00;   192
28.07.2015 00:00:00;   192
29.07.2015 00:00:00;   192
30.07.2015 00:00:00;   192
31.07.2015 00:00:00;   192
01.08.2015 00:00:00;   190
02.08.2015 00:00:00;   190
03.08.2015 00:00:00;   190
04.08.2015 00:00:00;   190
05.08.2015 00:00:00;   190
06.08.2015 00:00:00;   190
07.08.2015 00:00:00;   189
08.08.2015 00:00:00;   189
09.08.2015 00:00:00;   189
10.08.2015 00:00:00;   188
11.08.2015 00:00:00;   187
12.08.2015 00:00:00;   187
13.08.2015 00:00:00;   186
14.08.2015 00:00:00;   186
15.08.2015 00:00:00;   186
16.08.2015 00:00:00;   186
17.08.2015 00:00:00;   191
18.08.2015 00:00:00;   192
19.08.2015 00:00:00;   190
20.08.2015 00:00:00;   190
21.08.2015 00:00:00;   190
22.08.2015 00:00:00;   189
23.08.2015 00:00:00;   189
24.08.2015 00:00:00;   188
25.08.2015 00:00:00;   187
26.08.2015 00:00:00;   186
27.08.2015 00:00:00;   185
28.08.2015 00:00:00;   185
29.08.2015 00:00:00;   185
30.08.2015 00:00:00;   185
31.08.2015 00:00:00;   185
01.09.2015 00:00:00;   185
02.09.2015 00:00:00;   186
03.09.2015 00:00:00;   190
04.09.2015 00:00:00;   197
05.09.2015 00:00:00;   196
06.09.2015 00:00:00;   203
07.09.2015 00:00:00;   192
08.09.2015 00:00:00;   206
09.09.2015 00:00:00;   192
10.09.2015 00:00:00;   192
11.09.2015 00:00:00;   192
12.09.2015 00:00:00;   191
13.09.2015 00:00:00;   191
14.09.2015 00:00:00;   191
15.09.2015 00:00:00;   191
16.09.2015 00:00:00;   191
17.09.2015 00:00:00;   191
18.09.2015 00:00:00;   190
19.09.2015 00:00:00;   190
20.09.2015 00:00:00;   190
21.09.2015 00:00:00;   190
22.09.2015 00:00:00;   190
23.09.2015 00:00:00;   190
24.09.2015 00:00:00;   191
25.09.2015 00:00:00;   191
26.09.2015 00:00:00;   192
27.09.2015 00:00:00;   191
28.09.2015 00:00:00;   191
29.09.2015 00:00:00;   191
30.09.2015 00:00:00;   191
01.10.2015 00:00:00;   190
02.10.2015 00:00:00;   190
03.10.2015 00:00:00;   190
04.10.2015 00:00:00;   190
05.10.2015 00:00:00;   190
06.10.2015 00:00:00;   190
07.10.2015 00:00:00;   190
08.10.2015 00:00:00;   197
09.10.2015 00:00:00;   202
10.10.2015 00:00:00;   196
11.10.2015 00:00:00;   192
12.10.2015 00:00:00;   192
13.10.2015 00:00:00;   192
14.10.2015 00:00:00;   192
15.10.2015 00:00:00;   193
16.10.2015 00:00:00;   193
17.10.2015 00:00:00;   193
18.10.2015 00:00:00;   196
19.10.2015 00:00:00;   197
20.10.2015 00:00:00;   210
21.10.2015 00:00:00;   212
22.10.2015 00:00:00;   212
23.10.2015 00:00:00;   214
24.10.2015 00:00:00;   211
25.10.2015 00:00:00;   207
26.10.2015 00:00:00;   206
27.10.2015 00:00:00;   206
28.10.2015 00:00:00;   198
29.10.2015 00:00:00;   198
30.10.2015 00:00:00;   198
31.10.2015 00:00:00;   197
01.11.2015 00:00:00;   197
02.11.2015 00:00:00;   194
03.11.2015 00:00:00;   193
04.11.2015 00:00:00;   192
05.11.2015 00:00:00;   192
06.11.2015 00:00:00;   191
07.11.2015 00:00:00;   190
08.11.2015 00:00:00;   190
09.11.2015 00:00:00;   190
10.11.2015 00:00:00;   190
11.11.2015 00:00:00;   189
12.11.2015 00:00:00;   189
13.11.2015 00:00:00;   189
14.11.2015 00:00:00;   190
15.11.2015 00:00:00;   190
16.11.2015 00:00:00;   190
17.11.2015 00:00:00;   190
18.11.2015 00:00:00;   189
19.11.2015 00:00:00;   189
20.11.2015 00:00:00;   189
21.11.2015 00:00:00;   208
22.11.2015 00:00:00;   196
23.11.2015 00:00:00;   193
24.11.2015 00:00:00;   192
25.11.2015 00:00:00;   190
26.11.2015 00:00:00;   190
27.11.2015 00:00:00;   190
28.11.2015 00:00:00;   190
29.11.2015 00:00:00;   192
30.11.2015 00:00:00;   225
01.12.2015 00:00:00;   263
02.12.2015 00:00:00;   276
03.12.2015 00:00:00;   242
04.12.2015 00:00:00;   230
05.12.2015 00:00:00;   219
06.12.2015 00:00:00;   218
07.12.2015 00:00:00;   210
08.12.2015 00:00:00;   209
09.12.2015 00:00:00;   200
10.12.2015 00:00:00;   200
11.12.2015 00:00:00;   198
12.12.2015 00:00:00;   197
13.12.2015 00:00:00;   197
14.12.2015 00:00:00;   196
15.12.2015 00:00:00;   196
16.12.2015 00:00:00;   196
17.12.2015 00:00:00;   205
18.12.2015 00:00:00;   210
19.12.2015 00:00:00;   207
20.12.2015 00:00:00;   206
21.12.2015 00:00:00;   195
22.12.2015 00:00:00;   195
23.12.2015 00:00:00;   195
24.12.2015 00:00:00;   194
25.12.2015 00:00:00;   194
26.12.2015 00:00:00;   194
27.12.2015 00:00:00;   194
28.12.2015 00:00:00;   194
29.12.2015 00:00:00;   194
30.12.2015 00:00:00;   194
31.12.2015 00:00:00;   194
01.01.2016 00:00:00;   194
02.01.2016 00:00:00;   194
03.01.2016 00:00:00;   194
04.01.2016 00:00:00;   193
05.01.2016 00:00:00;   191
06.01.2016 00:00:00;   190
07.01.2016 00:00:00;   188
08.01.2016 00:00:00;   188
09.01.2016 00:00:00;   188
10.01.2016 00:00:00;   188
11.01.2016 00:00:00;   194
12.01.2016 00:00:00;   199
13.01.2016 00:00:00;   196
14.01.2016 00:00:00;   195
15.01.2016 00:00:00;   193
16.01.2016 00:00:00;   191
17.01.2016 00:00:00;   191
18.01.2016 00:00:00;   191
19.01.2016 00:00:00;   191
20.01.2016 00:00:00;   191
21.01.2016 00:00:00;   191
22.01.2016 00:00:00;   191
23.01.2016 00:00:00;   191
24.01.2016 00:00:00;   191
25.01.2016 00:00:00;   204
26.01.2016 00:00:00;   224
27.01.2016 00:00:00;   219
28.01.2016 00:00:00;   224
29.01.2016 00:00:00;   230
30.01.2016 00:00:00;   227
31.01.2016 00:00:00;   224
01.02.2016 00:00:00;   309
02.02.2016 00:00:00;   262
03.02.2016 00:00:00;   245
04.02.2016 00:00:00;   232
05.02.2016 00:00:00;   227
06.02.2016 00:00:00;   227
07.02.2016 00:00:00;   227
08.02.2016 00:00:00;   227
09.02.2016 00:00:00;   223
10.02.2016 00:00:00;   219
11.02.2016 00:00:00;   217
12.02.2016 00:00:00;   211
13.02.2016 00:00:00;   204
14.02.2016 00:00:00;   204
15.02.2016 00:00:00;   204
16.02.2016 00:00:00;   204
17.02.2016 00:00:00;   204
18.02.2016 00:00:00;   204
19.02.2016 00:00:00;   204
20.02.2016 00:00:00;   204
21.02.2016 00:00:00;   272
22.02.2016 00:00:00;   255
23.02.2016 00:00:00;   242
24.02.2016 00:00:00;   237
25.02.2016 00:00:00;   231
26.02.2016 00:00:00;   227
27.02.2016 00:00:00;   221
28.02.2016 00:00:00;   218
29.02.2016 00:00:00;   213
01.03.2016 00:00:00;   213
02.03.2016 00:00:00;   212
03.03.2016 00:00:00;   210
04.03.2016 00:00:00;   209
05.03.2016 00:00:00;   204
06.03.2016 00:00:00;   204
07.03.2016 00:00:00;   204
08.03.2016 00:00:00;   204
09.03.2016 00:00:00;   204
10.03.2016 00:00:00;   204
11.03.2016 00:00:00;   204
12.03.2016 00:00:00;   204
13.03.2016 00:00:00;   204
14.03.2016 00:00:00;   204
15.03.2016 00:00:00;   204
16.03.2016 00:00:00;   204
17.03.2016 00:00:00;   204
18.03.2016 00:00:00;   204
19.03.2016 00:00:00;   205
20.03.2016 00:00:00;   208
21.03.2016 00:00:00;   217
22.03.2016 00:00:00;   211
23.03.2016 00:00:00;   210
24.03.2016 00:00:00;   210
25.03.2016 00:00:00;   207
26.03.2016 00:00:00;   205
27.03.2016 00:00:00;   205
28.03.2016 00:00:00;   206
29.03.2016 00:00:00;   212
30.03.2016 00:00:00;   212
31.03.2016 00:00:00;   217
01.04.2016 00:00:00;   225
02.04.2016 00:00:00;   220
03.04.2016 00:00:00;   220
04.04.2016 00:00:00;   218
05.04.2016 00:00:00;   218
06.04.2016 00:00:00;   218
07.04.2016 00:00:00;   214
08.04.2016 00:00:00;   218
09.04.2016 00:00:00;   218
10.04.2016 00:00:00;   210
11.04.2016 00:00:00;   208
12.04.2016 00:00:00;   208
13.04.2016 00:00:00;   208
14.04.2016 00:00:00;   213
15.04.2016 00:00:00;   210
16.04.2016 00:00:00;   202
17.04.2016 00:00:00;   202
18.04.2016 00:00:00;   205
19.04.2016 00:00:00;   206
20.04.2016 00:00:00;   205
21.04.2016 00:00:00;   208
22.04.2016 00:00:00;   209
23.04.2016 00:00:00;   204
24.04.2016 00:00:00;   201
25.04.2016 00:00:00;   200
26.04.2016 00:00:00;   200
27.04.2016 00:00:00;   201
28.04.2016 00:00:00;   200
29.04.2016 00:00:00;   196
30.04.2016 00:00:00;   196
01.05.2016 00:00:00;   196
02.05.2016 00:00:00;   205
03.05.2016 00:00:00;   215
04.05.2016 00:00:00;   269
05.05.2016 00:00:00;   245
06.05.2016 00:00:00;   233
07.05.2016 00:00:00;   227
08.05.2016 00:00:00;   222
09.05.2016 00:00:00;   213
10.05.2016 00:00:00;   212
11.05.2016 00:00:00;   212
12.05.2016 00:00:00;   212
13.05.2016 00:00:00;   219
14.05.2016 00:00:00;   235
15.05.2016 00:00:00;   228
16.05.2016 00:00:00;   227
17.05.2016 00:00:00;   221
18.05.2016 00:00:00;   219
19.05.2016 00:00:00;   217
20.05.2016 00:00:00;   221
21.05.2016 00:00:00;   220
22.05.2016 00:00:00;   219
23.05.2016 00:00:00;   211
24.05.2016 00:00:00;   211
25.05.2016 00:00:00;   212
26.05.2016 00:00:00;   211
27.05.2016 00:00:00;   208
28.05.2016 00:00:00;   216
29.05.2016 00:00:00;   235
30.05.2016 00:00:00;   228
31.05.2016 00:00:00;   215
01.06.2016 00:00:00;   213
02.06.2016 00:00:00;   211
03.06.2016 00:00:00;   210
04.06.2016 00:00:00;   206
05.06.2016 00:00:00;   204
06.06.2016 00:00:00;   204
07.06.2016 00:00:00;   203
08.06.2016 00:00:00;   198
09.06.2016 00:00:00;   211
10.06.2016 00:00:00;   208
11.06.2016 00:00:00;   199
12.06.2016 00:00:00;   199
13.06.2016 00:00:00;   199
14.06.2016 00:00:00;   199
15.06.2016 00:00:00;   199
16.06.2016 00:00:00;   198
17.06.2016 00:00:00;   198
18.06.2016 00:00:00;   198
19.06.2016 00:00:00;   199
20.06.2016 00:00:00;   248
21.06.2016 00:00:00;   230
22.06.2016 00:00:00;   227
23.06.2016 00:00:00;   215
24.06.2016 00:00:00;   220
25.06.2016 00:00:00;   217
26.06.2016 00:00:00;   205
27.06.2016 00:00:00;   217
28.06.2016 00:00:00;   212
29.06.2016 00:00:00;   199
30.06.2016 00:00:00;   198
01.07.2016 00:00:00;   210
02.07.2016 00:00:00;   219
03.07.2016 00:00:00;   228
04.07.2016 00:00:00;   218
05.07.2016 00:00:00;   210
06.07.2016 00:00:00;   204
07.07.2016 00:00:00;   200
08.07.2016 00:00:00;   196
09.07.2016 00:00:00;   196
10.07.2016 00:00:00;   198
11.07.2016 00:00:00;   198
12.07.2016 00:00:00;   204
13.07.2016 00:00:00;   224
14.07.2016 00:00:00;   250
15.07.2016 00:00:00;   236
16.07.2016 00:00:00;   217
17.07.2016 00:00:00;   220
18.07.2016 00:00:00;   235
19.07.2016 00:00:00;   233
20.07.2016 00:00:00;   221
21.07.2016 00:00:00;   211
22.07.2016 00:00:00;   209
23.07.2016 00:00:00;   208
24.07.2016 00:00:00;   208
25.07.2016 00:00:00;   202
26.07.2016 00:00:00;   205
27.07.2016 00:00:00;   206
28.07.2016 00:00:00;   210
29.07.2016 00:00:00;   205
30.07.2016 00:00:00;   198
31.07.2016 00:00:00;   200
01.08.2016 00:00:00;   203
02.08.2016 00:00:00;   198
03.08.2016 00:00:00;   198
04.08.2016 00:00:00;   201
05.08.2016 00:00:00;   207
06.08.2016 00:00:00;   223
07.08.2016 00:00:00;   209
08.08.2016 00:00:00;   207
09.08.2016 00:00:00;   206
10.08.2016 00:00:00;   239
11.08.2016 00:00:00;   232
12.08.2016 00:00:00;   213
13.08.2016 00:00:00;   219
14.08.2016 00:00:00;   216
15.08.2016 00:00:00;   209
16.08.2016 00:00:00;   200
17.08.2016 00:00:00;   202
18.08.2016 00:00:00;   199
19.08.2016 00:00:00;   205
20.08.2016 00:00:00;   205
21.08.2016 00:00:00;   218
22.08.2016 00:00:00;   212
23.08.2016 00:00:00;   204
24.08.2016 00:00:00;   200
25.08.2016 00:00:00;   199
26.08.2016 00:00:00;   197
27.08.2016 00:00:00;   196
28.08.2016 00:00:00;   195
29.08.2016 00:00:00;   196
30.08.2016 00:00:00;   196
31.08.2016 00:00:00;   198
01.09.2016 00:00:00;   198
02.09.2016 00:00:00;   197
03.09.2016 00:00:00;   197
04.09.2016 00:00:00;   197
05.09.2016 00:00:00;   204
06.09.2016 00:00:00;   254
07.09.2016 00:00:00;   237
08.09.2016 00:00:00;   223
09.09.2016 00:00:00;   210
10.09.2016 00:00:00;   208
11.09.2016 00:00:00;   208
12.09.2016 00:00:00;   205
13.09.2016 00:00:00;   200
14.09.2016 00:00:00;   200
15.09.2016 00:00:00;   200
16.09.2016 00:00:00;   200
17.09.2016 00:00:00;   200
18.09.2016 00:00:00;   200
19.09.2016 00:00:00;   205
20.09.2016 00:00:00;   230
21.09.2016 00:00:00;   219
22.09.2016 00:00:00;   207
23.09.2016 00:00:00;   200
24.09.2016 00:00:00;   200
25.09.2016 00:00:00;   199
26.09.2016 00:00:00;   197
27.09.2016 00:00:00;   196
28.09.2016 00:00:00;   194
29.09.2016 00:00:00;   193
30.09.2016 00:00:00;   192
01.10.2016 00:00:00;   192
02.10.2016 00:00:00;   192
03.10.2016 00:00:00;   195
04.10.2016 00:00:00;   245
05.10.2016 00:00:00;   230
06.10.2016 00:00:00;   239
07.10.2016 00:00:00;   251
08.10.2016 00:00:00;   233
09.10.2016 00:00:00;   226
10.10.2016 00:00:00;   222
11.10.2016 00:00:00;   219
12.10.2016 00:00:00;   219
13.10.2016 00:00:00;   221
14.10.2016 00:00:00;   222
15.10.2016 00:00:00;   225
16.10.2016 00:00:00;   222
17.10.2016 00:00:00;   210
18.10.2016 00:00:00;   200
19.10.2016 00:00:00;   208
20.10.2016 00:00:00;   237
21.10.2016 00:00:00;   234
22.10.2016 00:00:00;   223
23.10.2016 00:00:00;   217
24.10.2016 00:00:00;   217
25.10.2016 00:00:00;   226
26.10.2016 00:00:00;   220
27.10.2016 00:00:00;   213
28.10.2016 00:00:00;   209
29.10.2016 00:00:00;   210
30.10.2016 00:00:00;   217
31.10.2016 00:00:00;   213
01.11.2016 00:00:00;   208
02.11.2016 00:00:00;   208
03.11.2016 00:00:00;   208
04.11.2016 00:00:00;   208
05.11.2016 00:00:00;   208
06.11.2016 00:00:00;   212
07.11.2016 00:00:00;   217
08.11.2016 00:00:00;   216
09.11.2016 00:00:00;   210
10.11.2016 00:00:00;   209
11.11.2016 00:00:00;   209
12.11.2016 00:00:00;   209
13.11.2016 00:00:00;   209
14.11.2016 00:00:00;   208
15.11.2016 00:00:00;   206
16.11.2016 00:00:00;   222
17.11.2016 00:00:00;   232
18.11.2016 00:00:00;   228
19.11.2016 00:00:00;   219
20.11.2016 00:00:00;   216
21.11.2016 00:00:00;   215
22.11.2016 00:00:00;   212
23.11.2016 00:00:00;   207
24.11.2016 00:00:00;   203
25.11.2016 00:00:00;   199
26.11.2016 00:00:00;   199
27.11.2016 00:00:00;   198
28.11.2016 00:00:00;   198
29.11.2016 00:00:00;   198
30.11.2016 00:00:00;   198
01.12.2016 00:00:00;   198
02.12.2016 00:00:00;   198
03.12.2016 00:00:00;   198
04.12.2016 00:00:00;   198
05.12.2016 00:00:00;   198
06.12.2016 00:00:00;   198
07.12.2016 00:00:00;   198
08.12.2016 00:00:00;   198
09.12.2016 00:00:00;   197
10.12.2016 00:00:00;   196
11.12.2016 00:00:00;   197
12.12.2016 00:00:00;   199
13.12.2016 00:00:00;   203
14.12.2016 00:00:00;   201
15.12.2016 00:00:00;   206
16.12.2016 00:00:00;   207
17.12.2016 00:00:00;   207
18.12.2016 00:00:00;   204
19.12.2016 00:00:00;   204
20.12.2016 00:00:00;   204
21.12.2016 00:00:00;   198
22.12.2016 00:00:00;   198
23.12.2016 00:00:00;   198
24.12.2016 00:00:00;   198
25.12.2016 00:00:00;   205
26.12.2016 00:00:00;   227
27.12.2016 00:00:00;   231
28.12.2016 00:00:00;   228
29.12.2016 00:00:00;   228
30.12.2016 00:00:00;   215
31.12.2016 00:00:00;   210
01.01.2017 00:00:00;   210
02.01.2017 00:00:00;   207
03.01.2017 00:00:00;   198
04.01.2017 00:00:00;   198
05.01.2017 00:00:00;   198
06.01.2017 00:00:00;   198
07.01.2017 00:00:00;   198
08.01.2017 00:00:00;   198
09.01.2017 00:00:00;   198
10.01.2017 00:00:00;   198
11.01.2017 00:00:00;   198
12.01.2017 00:00:00;   198
13.01.2017 00:00:00;   198
14.01.2017 00:00:00;   198
15.01.2017 00:00:00;   198
