Messstelle:                ;Enz
28.01.2017 00:00:00;   161
29.01.2017 00:00:00;   162
30.01.2017 00:00:00;   167
31.01.2017 00:00:00;   199
01.02.2017 00:00:00;   198
02.02.2017 00:00:00;   184
03.02.2017 00:00:00;   181
04.02.2017 00:00:00;   177
05.02.2017 00:00:00;   171
06.02.2017 00:00:00;   169
07.02.2017 00:00:00;   167
08.02.2017 00:00:00;   166
09.02.2017 00:00:00;   165
10.02.2017 00:00:00;   164
11.02.2017 00:00:00;   164
12.02.2017 00:00:00;   164
13.02.2017 00:00:00;   163
14.02.2017 00:00:00;   163
15.02.2017 00:00:00;   164
16.02.2017 00:00:00;   165
17.02.2017 00:00:00;   172
18.02.2017 00:00:00;   170
19.02.2017 00:00:00;   168
20.02.2017 00:00:00;   166
21.02.2017 00:00:00;   180
22.02.2017 00:00:00;   186
23.02.2017 00:00:00;   178
24.02.2017 00:00:00;   176
25.02.2017 00:00:00;   170
26.02.2017 00:00:00;   168
27.02.2017 00:00:00;   167
28.02.2017 00:00:00;   169
01.03.2017 00:00:00;   170
02.03.2017 00:00:00;   182
03.03.2017 00:00:00;   174
04.03.2017 00:00:00;   175
05.03.2017 00:00:00;   174
06.03.2017 00:00:00;   172
07.03.2017 00:00:00;   174
08.03.2017 00:00:00;   171
09.03.2017 00:00:00;   226
10.03.2017 00:00:00;   200
11.03.2017 00:00:00;   180
12.03.2017 00:00:00;   174
13.03.2017 00:00:00;   172
14.03.2017 00:00:00;   170
15.03.2017 00:00:00;   170
16.03.2017 00:00:00;   170
17.03.2017 00:00:00;   173
18.03.2017 00:00:00;   193
19.03.2017 00:00:00;   208
20.03.2017 00:00:00;   185
21.03.2017 00:00:00;   178
22.03.2017 00:00:00;   179
23.03.2017 00:00:00;   176
24.03.2017 00:00:00;   174
25.03.2017 00:00:00;   173
26.03.2017 00:00:00;   171
27.03.2017 00:00:00;   169
28.03.2017 00:00:00;   168
29.03.2017 00:00:00;   169
30.03.2017 00:00:00;   169
31.03.2017 00:00:00;   169
01.04.2017 00:00:00;   169
02.04.2017 00:00:00;   168
03.04.2017 00:00:00;   169
04.04.2017 00:00:00;   175
05.04.2017 00:00:00;   171
06.04.2017 00:00:00;   168
07.04.2017 00:00:00;   166
08.04.2017 00:00:00;   166
09.04.2017 00:00:00;   166
10.04.2017 00:00:00;   167
11.04.2017 00:00:00;   167
12.04.2017 00:00:00;   165
13.04.2017 00:00:00;   165
14.04.2017 00:00:00;   165
15.04.2017 00:00:00;   165
16.04.2017 00:00:00;   186
17.04.2017 00:00:00;   182
18.04.2017 00:00:00;   179
19.04.2017 00:00:00;   173
20.04.2017 00:00:00;   170
21.04.2017 00:00:00;   170
22.04.2017 00:00:00;   174
23.04.2017 00:00:00;   180
24.04.2017 00:00:00;   179
25.04.2017 00:00:00;   183
26.04.2017 00:00:00;   182
27.04.2017 00:00:00;   179
28.04.2017 00:00:00;   175
29.04.2017 00:00:00;   176
30.04.2017 00:00:00;   182
01.05.2017 00:00:00;   184
02.05.2017 00:00:00;   186
03.05.2017 00:00:00;   182
04.05.2017 00:00:00;   184
05.05.2017 00:00:00;   182
06.05.2017 00:00:00;   182
07.05.2017 00:00:00;   206
08.05.2017 00:00:00;   205
09.05.2017 00:00:00;   198
10.05.2017 00:00:00;   180
11.05.2017 00:00:00;   176
12.05.2017 00:00:00;   175
13.05.2017 00:00:00;   175
14.05.2017 00:00:00;   187
15.05.2017 00:00:00;   180
16.05.2017 00:00:00;   173
17.05.2017 00:00:00;   171
18.05.2017 00:00:00;   169
19.05.2017 00:00:00;   169
20.05.2017 00:00:00;   168
21.05.2017 00:00:00;   167
22.05.2017 00:00:00;   166
23.05.2017 00:00:00;   165
24.05.2017 00:00:00;   165
25.05.2017 00:00:00;   165
26.05.2017 00:00:00;   164
27.05.2017 00:00:00;   164
28.05.2017 00:00:00;   164
29.05.2017 00:00:00;   163
30.05.2017 00:00:00;   163
31.05.2017 00:00:00;   163
01.06.2017 00:00:00;   169
02.06.2017 00:00:00;   165
03.06.2017 00:00:00;   164
04.06.2017 00:00:00;   175
05.06.2017 00:00:00;   169
06.06.2017 00:00:00;   176
07.06.2017 00:00:00;   176
08.06.2017 00:00:00;   168
09.06.2017 00:00:00;   165
10.06.2017 00:00:00;   165
11.06.2017 00:00:00;   164
12.06.2017 00:00:00;   163
13.06.2017 00:00:00;   162
14.06.2017 00:00:00;   162
15.06.2017 00:00:00;   162
16.06.2017 00:00:00;   163
17.06.2017 00:00:00;   162
18.06.2017 00:00:00;   161
19.06.2017 00:00:00;   161
20.06.2017 00:00:00;   159
21.06.2017 00:00:00;   157
22.06.2017 00:00:00;   158
23.06.2017 00:00:00;   160
24.06.2017 00:00:00;   160
25.06.2017 00:00:00;   172
26.06.2017 00:00:00;   165
27.06.2017 00:00:00;   165
28.06.2017 00:00:00;   166
29.06.2017 00:00:00;   184
30.06.2017 00:00:00;   178
01.07.2017 00:00:00;   168
02.07.2017 00:00:00;   177
03.07.2017 00:00:00;   193
04.07.2017 00:00:00;   173
05.07.2017 00:00:00;   168
06.07.2017 00:00:00;   166
07.07.2017 00:00:00;   164
08.07.2017 00:00:00;   163
09.07.2017 00:00:00;   165
10.07.2017 00:00:00;   164
11.07.2017 00:00:00;   168
12.07.2017 00:00:00;   168
13.07.2017 00:00:00;   168
14.07.2017 00:00:00;   183
15.07.2017 00:00:00;   180
16.07.2017 00:00:00;   169
17.07.2017 00:00:00;   166
18.07.2017 00:00:00;   164
19.07.2017 00:00:00;   164
20.07.2017 00:00:00;   166
21.07.2017 00:00:00;   164
22.07.2017 00:00:00;   167
23.07.2017 00:00:00;   175
24.07.2017 00:00:00;   180
25.07.2017 00:00:00;   192
26.07.2017 00:00:00;   213
27.07.2017 00:00:00;   184
28.07.2017 00:00:00;   188
29.07.2017 00:00:00;   177
30.07.2017 00:00:00;   171
31.07.2017 00:00:00;   168
01.08.2017 00:00:00;   166
02.08.2017 00:00:00;   165
03.08.2017 00:00:00;   164
04.08.2017 00:00:00;   164
05.08.2017 00:00:00;   163
06.08.2017 00:00:00;   164
07.08.2017 00:00:00;   162
08.08.2017 00:00:00;   163
09.08.2017 00:00:00;   179
10.08.2017 00:00:00;   177
11.08.2017 00:00:00;   181
12.08.2017 00:00:00;   198
13.08.2017 00:00:00;   176
14.08.2017 00:00:00;   169
15.08.2017 00:00:00;   167
16.08.2017 00:00:00;   170
17.08.2017 00:00:00;   166
18.08.2017 00:00:00;   169
19.08.2017 00:00:00;   183
20.08.2017 00:00:00;   186
21.08.2017 00:00:00;   171
22.08.2017 00:00:00;   168
23.08.2017 00:00:00;   166
24.08.2017 00:00:00;   165
25.08.2017 00:00:00;   165
26.08.2017 00:00:00;   164
27.08.2017 00:00:00;   163
28.08.2017 00:00:00;   162
29.08.2017 00:00:00;   162
30.08.2017 00:00:00;   162
31.08.2017 00:00:00;   171
01.09.2017 00:00:00;   216
02.09.2017 00:00:00;   215
03.09.2017 00:00:00;   188
04.09.2017 00:00:00;   176
05.09.2017 00:00:00;   175
06.09.2017 00:00:00;   174
07.09.2017 00:00:00;   171
08.09.2017 00:00:00;   168
09.09.2017 00:00:00;   170
10.09.2017 00:00:00;   188
11.09.2017 00:00:00;   174
12.09.2017 00:00:00;   173
13.09.2017 00:00:00;   172
14.09.2017 00:00:00;   178
15.09.2017 00:00:00;   175
16.09.2017 00:00:00;   171
17.09.2017 00:00:00;   174
18.09.2017 00:00:00;   174
19.09.2017 00:00:00;   182
20.09.2017 00:00:00;   193
21.09.2017 00:00:00;   177
22.09.2017 00:00:00;   171
23.09.2017 00:00:00;   168
24.09.2017 00:00:00;   167
25.09.2017 00:00:00;   167
26.09.2017 00:00:00;   165
27.09.2017 00:00:00;   164
28.09.2017 00:00:00;   164
29.09.2017 00:00:00;   163
30.09.2017 00:00:00;   164
01.10.2017 00:00:00;   181
02.10.2017 00:00:00;   169
03.10.2017 00:00:00;   188
04.10.2017 00:00:00;   176
05.10.2017 00:00:00;   169
06.10.2017 00:00:00;   191
07.10.2017 00:00:00;   184
08.10.2017 00:00:00;   183
09.10.2017 00:00:00;   186
10.10.2017 00:00:00;   176
11.10.2017 00:00:00;   170
12.10.2017 00:00:00;   168
13.10.2017 00:00:00;   166
14.10.2017 00:00:00;   165
15.10.2017 00:00:00;   164
16.10.2017 00:00:00;   164
17.10.2017 00:00:00;   163
18.10.2017 00:00:00;   163
19.10.2017 00:00:00;   163
20.10.2017 00:00:00;   162
21.10.2017 00:00:00;   162
22.10.2017 00:00:00;   165
23.10.2017 00:00:00;   181
24.10.2017 00:00:00;   185
25.10.2017 00:00:00;   176
26.10.2017 00:00:00;   172
27.10.2017 00:00:00;   179
28.10.2017 00:00:00;   175
29.10.2017 00:00:00;   175
30.10.2017 00:00:00;   180
31.10.2017 00:00:00;   171
01.11.2017 00:00:00;   168
02.11.2017 00:00:00;   167
03.11.2017 00:00:00;   165
04.11.2017 00:00:00;   165
05.11.2017 00:00:00;   175
06.11.2017 00:00:00;   178
07.11.2017 00:00:00;   172
08.11.2017 00:00:00;   171
09.11.2017 00:00:00;   170
10.11.2017 00:00:00;   169
11.11.2017 00:00:00;   189
12.11.2017 00:00:00;   207
13.11.2017 00:00:00;   184
14.11.2017 00:00:00;   175
15.11.2017 00:00:00;   171
16.11.2017 00:00:00;   169
17.11.2017 00:00:00;   168
18.11.2017 00:00:00;   167
19.11.2017 00:00:00;   167
20.11.2017 00:00:00;   167
21.11.2017 00:00:00;   169
22.11.2017 00:00:00;   174
23.11.2017 00:00:00;   172
24.11.2017 00:00:00;   172
25.11.2017 00:00:00;   175
26.11.2017 00:00:00;   173
27.11.2017 00:00:00;   169
28.11.2017 00:00:00;   168
29.11.2017 00:00:00;   167
30.11.2017 00:00:00;   167
01.12.2017 00:00:00;   166
02.12.2017 00:00:00;   165
03.12.2017 00:00:00;   165
04.12.2017 00:00:00;   165
05.12.2017 00:00:00;   165
06.12.2017 00:00:00;   165
07.12.2017 00:00:00;   165
08.12.2017 00:00:00;   170
09.12.2017 00:00:00;   169
10.12.2017 00:00:00;   169
11.12.2017 00:00:00;   181
12.12.2017 00:00:00;   185
13.12.2017 00:00:00;   172
14.12.2017 00:00:00;   171
15.12.2017 00:00:00;   175
16.12.2017 00:00:00;   170
17.12.2017 00:00:00;   168
18.12.2017 00:00:00;   167
19.12.2017 00:00:00;   167
20.12.2017 00:00:00;   166
21.12.2017 00:00:00;   166
22.12.2017 00:00:00;   178
23.12.2017 00:00:00;   182
24.12.2017 00:00:00;   175
25.12.2017 00:00:00;   171
26.12.2017 00:00:00;   170
27.12.2017 00:00:00;   170
28.12.2017 00:00:00;   169
29.12.2017 00:00:00;   167
30.12.2017 00:00:00;   171
31.12.2017 00:00:00;   192
01.01.2018 00:00:00;   179
02.01.2018 00:00:00;   174
03.01.2018 00:00:00;   181
04.01.2018 00:00:00;   195
05.01.2018 00:00:00;   196
06.01.2018 00:00:00;   183
07.01.2018 00:00:00;   178
08.01.2018 00:00:00;   178
09.01.2018 00:00:00;   179
10.01.2018 00:00:00;   175
11.01.2018 00:00:00;   171
12.01.2018 00:00:00;   169
13.01.2018 00:00:00;   168
14.01.2018 00:00:00;   166
15.01.2018 00:00:00;   165
16.01.2018 00:00:00;   167
17.01.2018 00:00:00;   174
18.01.2018 00:00:00;   168
19.01.2018 00:00:00;   179
20.01.2018 00:00:00;   171
21.01.2018 00:00:00;   183
22.01.2018 00:00:00;   198
23.01.2018 00:00:00;   199
24.01.2018 00:00:00;   180
25.01.2018 00:00:00;   176
26.01.2018 00:00:00;   174
27.01.2018 00:00:00;   171
28.01.2018 00:00:00;   170
29.01.2018 00:00:00;   170
30.01.2018 00:00:00;   170
31.01.2018 00:00:00;   169
01.02.2018 00:00:00;   169
02.02.2018 00:00:00;   168
03.02.2018 00:00:00;   166
04.02.2018 00:00:00;   165
05.02.2018 00:00:00;   165
06.02.2018 00:00:00;   165
07.02.2018 00:00:00;   165
08.02.2018 00:00:00;   164
09.02.2018 00:00:00;   161
10.02.2018 00:00:00;   163
11.02.2018 00:00:00;   163
12.02.2018 00:00:00;   164
13.02.2018 00:00:00;   163
14.02.2018 00:00:00;   163
15.02.2018 00:00:00;   166
16.02.2018 00:00:00;   201
17.02.2018 00:00:00;   182
18.02.2018 00:00:00;   178
19.02.2018 00:00:00;   171
20.02.2018 00:00:00;   169
21.02.2018 00:00:00;   167
22.02.2018 00:00:00;   166
23.02.2018 00:00:00;   165
24.02.2018 00:00:00;   164
25.02.2018 00:00:00;   164
26.02.2018 00:00:00;   163
27.02.2018 00:00:00;   163
28.02.2018 00:00:00;   163
01.03.2018 00:00:00;   163
02.03.2018 00:00:00;   163
03.03.2018 00:00:00;   164
04.03.2018 00:00:00;   163
05.03.2018 00:00:00;   164
06.03.2018 00:00:00;   164
07.03.2018 00:00:00;   167
08.03.2018 00:00:00;   166
09.03.2018 00:00:00;   166
10.03.2018 00:00:00;   169
11.03.2018 00:00:00;   175
12.03.2018 00:00:00;   177
13.03.2018 00:00:00;   174
14.03.2018 00:00:00;   173
15.03.2018 00:00:00;   170
16.03.2018 00:00:00;   170
17.03.2018 00:00:00;   170
18.03.2018 00:00:00;   169
19.03.2018 00:00:00;   167
20.03.2018 00:00:00;   165
21.03.2018 00:00:00;   164
22.03.2018 00:00:00;   164
23.03.2018 00:00:00;   164
24.03.2018 00:00:00;   164
25.03.2018 00:00:00;   165
26.03.2018 00:00:00;   165
27.03.2018 00:00:00;   166
28.03.2018 00:00:00;   172
29.03.2018 00:00:00;   189
30.03.2018 00:00:00;   176
31.03.2018 00:00:00;   180
01.04.2018 00:00:00;   175
02.04.2018 00:00:00;   171
03.04.2018 00:00:00;   178
04.04.2018 00:00:00;   184
05.04.2018 00:00:00;   178
06.04.2018 00:00:00;   176
07.04.2018 00:00:00;   177
08.04.2018 00:00:00;   180
09.04.2018 00:00:00;   179
10.04.2018 00:00:00;   179
11.04.2018 00:00:00;   176
12.04.2018 00:00:00;   174
13.04.2018 00:00:00;   174
14.04.2018 00:00:00;   173
15.04.2018 00:00:00;   175
16.04.2018 00:00:00;   180
17.04.2018 00:00:00;   178
18.04.2018 00:00:00;   177
19.04.2018 00:00:00;   177
20.04.2018 00:00:00;   178
21.04.2018 00:00:00;   177
22.04.2018 00:00:00;   177
23.04.2018 00:00:00;   177
24.04.2018 00:00:00;   181
25.04.2018 00:00:00;   175
26.04.2018 00:00:00;   174
27.04.2018 00:00:00;   170
28.04.2018 00:00:00;   171
29.04.2018 00:00:00;   171
30.04.2018 00:00:00;   171
01.05.2018 00:00:00;   167
02.05.2018 00:00:00;   166
03.05.2018 00:00:00;   166
04.05.2018 00:00:00;   167
05.05.2018 00:00:00;   167
06.05.2018 00:00:00;   167
07.05.2018 00:00:00;   167
08.05.2018 00:00:00;   166
09.05.2018 00:00:00;   165
10.05.2018 00:00:00;   168
11.05.2018 00:00:00;   171
12.05.2018 00:00:00;   166
13.05.2018 00:00:00;   166
14.05.2018 00:00:00;   174
15.05.2018 00:00:00;   193
16.05.2018 00:00:00;   182
17.05.2018 00:00:00;   184
18.05.2018 00:00:00;   174
19.05.2018 00:00:00;   171
20.05.2018 00:00:00;   168
21.05.2018 00:00:00;   166
22.05.2018 00:00:00;   167
23.05.2018 00:00:00;   168
24.05.2018 00:00:00;   166
25.05.2018 00:00:00;   165
26.05.2018 00:00:00;   164
27.05.2018 00:00:00;   163
28.05.2018 00:00:00;   163
29.05.2018 00:00:00;   162
30.05.2018 00:00:00;   162
31.05.2018 00:00:00;   162
01.06.2018 00:00:00;   162
02.06.2018 00:00:00;   161
03.06.2018 00:00:00;   161
04.06.2018 00:00:00;   161
05.06.2018 00:00:00;   162
06.06.2018 00:00:00;   162
07.06.2018 00:00:00;   162
08.06.2018 00:00:00;   165
09.06.2018 00:00:00;   164
10.06.2018 00:00:00;   167
11.06.2018 00:00:00;   162
12.06.2018 00:00:00;   164
13.06.2018 00:00:00;   191
14.06.2018 00:00:00;   179
15.06.2018 00:00:00;   168
16.06.2018 00:00:00;   165
17.06.2018 00:00:00;   164
18.06.2018 00:00:00;   172
19.06.2018 00:00:00;   166
20.06.2018 00:00:00;   163
21.06.2018 00:00:00;   162
22.06.2018 00:00:00;   165
23.06.2018 00:00:00;   162
24.06.2018 00:00:00;   161
25.06.2018 00:00:00;   161
26.06.2018 00:00:00;   161
27.06.2018 00:00:00;   160
28.06.2018 00:00:00;   160
29.06.2018 00:00:00;   160
30.06.2018 00:00:00;   160
01.07.2018 00:00:00;   159
02.07.2018 00:00:00;   159
03.07.2018 00:00:00;   159
04.07.2018 00:00:00;   159
05.07.2018 00:00:00;   159
06.07.2018 00:00:00;   161
07.07.2018 00:00:00;   162
08.07.2018 00:00:00;   160
09.07.2018 00:00:00;   159
10.07.2018 00:00:00;   158
11.07.2018 00:00:00;   160
12.07.2018 00:00:00;   159
13.07.2018 00:00:00;   158
14.07.2018 00:00:00;   158
15.07.2018 00:00:00;   158
16.07.2018 00:00:00;   159
17.07.2018 00:00:00;   158
18.07.2018 00:00:00;   158
19.07.2018 00:00:00;   157
20.07.2018 00:00:00;   157
21.07.2018 00:00:00;   158
22.07.2018 00:00:00;   160
23.07.2018 00:00:00;   163
24.07.2018 00:00:00;   160
25.07.2018 00:00:00;   159
26.07.2018 00:00:00;   158
27.07.2018 00:00:00;   157
28.07.2018 00:00:00;   157
29.07.2018 00:00:00;   157
30.07.2018 00:00:00;   157
31.07.2018 00:00:00;   157
01.08.2018 00:00:00;   163
02.08.2018 00:00:00;   172
03.08.2018 00:00:00;   162
04.08.2018 00:00:00;   160
05.08.2018 00:00:00;   159
06.08.2018 00:00:00;   158
07.08.2018 00:00:00;   158
08.08.2018 00:00:00;   158
09.08.2018 00:00:00;   158
10.08.2018 00:00:00;   158
11.08.2018 00:00:00;   158
12.08.2018 00:00:00;   157
13.08.2018 00:00:00;   157
14.08.2018 00:00:00;   164
15.08.2018 00:00:00;   162
16.08.2018 00:00:00;   159
17.08.2018 00:00:00;   158
18.08.2018 00:00:00;   159
19.08.2018 00:00:00;   162
20.08.2018 00:00:00;   159
21.08.2018 00:00:00;   158
22.08.2018 00:00:00;   158
23.08.2018 00:00:00;   159
24.08.2018 00:00:00;   163
25.08.2018 00:00:00;   172
26.08.2018 00:00:00;   173
27.08.2018 00:00:00;   164
28.08.2018 00:00:00;   161
29.08.2018 00:00:00;   161
30.08.2018 00:00:00;   173
31.08.2018 00:00:00;   183
01.09.2018 00:00:00;   193
02.09.2018 00:00:00;   174
03.09.2018 00:00:00;   168
04.09.2018 00:00:00;   165
05.09.2018 00:00:00;   164
06.09.2018 00:00:00;   165
07.09.2018 00:00:00;   176
08.09.2018 00:00:00;   167
09.09.2018 00:00:00;   164
10.09.2018 00:00:00;   162
11.09.2018 00:00:00;   162
12.09.2018 00:00:00;   161
13.09.2018 00:00:00;   162
14.09.2018 00:00:00;   167
15.09.2018 00:00:00;   165
16.09.2018 00:00:00;   162
17.09.2018 00:00:00;   160
18.09.2018 00:00:00;   160
19.09.2018 00:00:00;   160
20.09.2018 00:00:00;   160
21.09.2018 00:00:00;   161
22.09.2018 00:00:00;   172
23.09.2018 00:00:00;   172
24.09.2018 00:00:00;   191
25.09.2018 00:00:00;   170
26.09.2018 00:00:00;   166
27.09.2018 00:00:00;   164
28.09.2018 00:00:00;   163
29.09.2018 00:00:00;   162
30.09.2018 00:00:00;   162
01.10.2018 00:00:00;   191
02.10.2018 00:00:00;   190
03.10.2018 00:00:00;   177
04.10.2018 00:00:00;   171
05.10.2018 00:00:00;   167
06.10.2018 00:00:00;   165
07.10.2018 00:00:00;   164
08.10.2018 00:00:00;   163
09.10.2018 00:00:00;   162
10.10.2018 00:00:00;   162
11.10.2018 00:00:00;   161
12.10.2018 00:00:00;   161
13.10.2018 00:00:00;   161
14.10.2018 00:00:00;   161
15.10.2018 00:00:00;   160
16.10.2018 00:00:00;   160
17.10.2018 00:00:00;   160
18.10.2018 00:00:00;   160
19.10.2018 00:00:00;   159
20.10.2018 00:00:00;   159
21.10.2018 00:00:00;   159
22.10.2018 00:00:00;   159
23.10.2018 00:00:00;   159
24.10.2018 00:00:00;   161
25.10.2018 00:00:00;   162
26.10.2018 00:00:00;   160
27.10.2018 00:00:00;   163
28.10.2018 00:00:00;   167
29.10.2018 00:00:00;   170
30.10.2018 00:00:00;   174
31.10.2018 00:00:00;   165
01.11.2018 00:00:00;   163
02.11.2018 00:00:00;   162
03.11.2018 00:00:00;   162
04.11.2018 00:00:00;   162
05.11.2018 00:00:00;   160
06.11.2018 00:00:00;   158
07.11.2018 00:00:00;   159
08.11.2018 00:00:00;   160
09.11.2018 00:00:00;   160
10.11.2018 00:00:00;   160
11.11.2018 00:00:00;   160
12.11.2018 00:00:00;   159
13.11.2018 00:00:00;   159
14.11.2018 00:00:00;   159
15.11.2018 00:00:00;   159
16.11.2018 00:00:00;   159
17.11.2018 00:00:00;   159
18.11.2018 00:00:00;   158
19.11.2018 00:00:00;   158
20.11.2018 00:00:00;   158
21.11.2018 00:00:00;   158
22.11.2018 00:00:00;   158
23.11.2018 00:00:00;   158
24.11.2018 00:00:00;   159
25.11.2018 00:00:00;   159
26.11.2018 00:00:00;   159
27.11.2018 00:00:00;   160
28.11.2018 00:00:00;   160
29.11.2018 00:00:00;   160
30.11.2018 00:00:00;   162
01.12.2018 00:00:00;   165
02.12.2018 00:00:00;   167
03.12.2018 00:00:00;   188
04.12.2018 00:00:00;   186
05.12.2018 00:00:00;   177
06.12.2018 00:00:00;   174
07.12.2018 00:00:00;   170
08.12.2018 00:00:00;   171
09.12.2018 00:00:00;   170
10.12.2018 00:00:00;   170
11.12.2018 00:00:00;   168
12.12.2018 00:00:00;   165
13.12.2018 00:00:00;   164
14.12.2018 00:00:00;   163
15.12.2018 00:00:00;   163
16.12.2018 00:00:00;   163
17.12.2018 00:00:00;   163
18.12.2018 00:00:00;   163
19.12.2018 00:00:00;   163
20.12.2018 00:00:00;   163
21.12.2018 00:00:00;   170
22.12.2018 00:00:00;   189
23.12.2018 00:00:00;   189
24.12.2018 00:00:00;   194
25.12.2018 00:00:00;   177
26.12.2018 00:00:00;   170
27.12.2018 00:00:00;   167
28.12.2018 00:00:00;   166
29.12.2018 00:00:00;   165
30.12.2018 00:00:00;   165
31.12.2018 00:00:00;   167
01.01.2019 00:00:00;   168
02.01.2019 00:00:00;   166
03.01.2019 00:00:00;   165
04.01.2019 00:00:00;   164
05.01.2019 00:00:00;   164
06.01.2019 00:00:00;   164
07.01.2019 00:00:00;   165
08.01.2019 00:00:00;   166
09.01.2019 00:00:00;   166
10.01.2019 00:00:00;   165
11.01.2019 00:00:00;   164
12.01.2019 00:00:00;   164
13.01.2019 00:00:00;   170
14.01.2019 00:00:00;   182
15.01.2019 00:00:00;   171
16.01.2019 00:00:00;   167
17.01.2019 00:00:00;   166
18.01.2019 00:00:00;   166
19.01.2019 00:00:00;   165
20.01.2019 00:00:00;   165
21.01.2019 00:00:00;   164
22.01.2019 00:00:00;   164
23.01.2019 00:00:00;   163
24.01.2019 00:00:00;   163
25.01.2019 00:00:00;   163
26.01.2019 00:00:00;   163
27.01.2019 00:00:00;   163
28.01.2019 00:00:00;   163
29.01.2019 00:00:00;   163
30.01.2019 00:00:00;   163
31.01.2019 00:00:00;   163
01.02.2019 00:00:00;   163
02.02.2019 00:00:00;   164
03.02.2019 00:00:00;   167
04.02.2019 00:00:00;   165
05.02.2019 00:00:00;   164
06.02.2019 00:00:00;   164
07.02.2019 00:00:00;   164
08.02.2019 00:00:00;   166
09.02.2019 00:00:00;   165
10.02.2019 00:00:00;   169
11.02.2019 00:00:00;   171
12.02.2019 00:00:00;   167
13.02.2019 00:00:00;   165
14.02.2019 00:00:00;   165
15.02.2019 00:00:00;   166
16.02.2019 00:00:00;   169
17.02.2019 00:00:00;   172
18.02.2019 00:00:00;   172
19.02.2019 00:00:00;   172
20.02.2019 00:00:00;   172
21.02.2019 00:00:00;   172
22.02.2019 00:00:00;   178
23.02.2019 00:00:00;   176
24.02.2019 00:00:00;   171
25.02.2019 00:00:00;   170
26.02.2019 00:00:00;   174
27.02.2019 00:00:00;   176
28.02.2019 00:00:00;   182
01.03.2019 00:00:00;   188
02.03.2019 00:00:00;   184
03.03.2019 00:00:00;   176
04.03.2019 00:00:00;   177
05.03.2019 00:00:00;   174
06.03.2019 00:00:00;   172
07.03.2019 00:00:00;   183
08.03.2019 00:00:00;   178
09.03.2019 00:00:00;   174
10.03.2019 00:00:00;   186
11.03.2019 00:00:00;   183
12.03.2019 00:00:00;   173
13.03.2019 00:00:00;   170
14.03.2019 00:00:00;   169
15.03.2019 00:00:00;   186
16.03.2019 00:00:00;   187
17.03.2019 00:00:00;   182
18.03.2019 00:00:00;   179
19.03.2019 00:00:00;   172
20.03.2019 00:00:00;   169
21.03.2019 00:00:00;   169
22.03.2019 00:00:00;   170
23.03.2019 00:00:00;   172
24.03.2019 00:00:00;   175
25.03.2019 00:00:00;   175
26.03.2019 00:00:00;   170
27.03.2019 00:00:00;   168
28.03.2019 00:00:00;   167
29.03.2019 00:00:00;   169
30.03.2019 00:00:00;   171
31.03.2019 00:00:00;   174
