Messstelle:                ;Rauris (Unterland)
25.02.2012 00:00:00;   124
26.02.2012 00:00:00;   123
27.02.2012 00:00:00;   123
28.02.2012 00:00:00;   123
29.02.2012 00:00:00;   124
01.03.2012 00:00:00;   127
02.03.2012 00:00:00;   131
03.03.2012 00:00:00;   134
04.03.2012 00:00:00;   134
05.03.2012 00:00:00;   132
06.03.2012 00:00:00;   129
07.03.2012 00:00:00;   128
08.03.2012 00:00:00;   127
09.03.2012 00:00:00;   126
10.03.2012 00:00:00;   125
11.03.2012 00:00:00;   126
12.03.2012 00:00:00;   126
13.03.2012 00:00:00;   127
14.03.2012 00:00:00;   129
15.03.2012 00:00:00;   131
16.03.2012 00:00:00;   134
17.03.2012 00:00:00;   137
18.03.2012 00:00:00;   139
19.03.2012 00:00:00;   137
20.03.2012 00:00:00;   135
21.03.2012 00:00:00;   136
22.03.2012 00:00:00;   139
23.03.2012 00:00:00;   141
24.03.2012 00:00:00;   141
25.03.2012 00:00:00;   138
26.03.2012 00:00:00;   139
27.03.2012 00:00:00;   140
28.03.2012 00:00:00;   143
29.03.2012 00:00:00;   145
30.03.2012 00:00:00;   146
31.03.2012 00:00:00;   144
01.04.2012 00:00:00;   143
02.04.2012 00:00:00;   139
03.04.2012 00:00:00;   140
04.04.2012 00:00:00;   143
05.04.2012 00:00:00;   146
06.04.2012 00:00:00;   144
07.04.2012 00:00:00;   142
08.04.2012 00:00:00;   139
09.04.2012 00:00:00;   136
10.04.2012 00:00:00;   136
11.04.2012 00:00:00;   137
12.04.2012 00:00:00;   137
13.04.2012 00:00:00;   137
14.04.2012 00:00:00;   137
15.04.2012 00:00:00;   136
16.04.2012 00:00:00;   137
17.04.2012 00:00:00;   135
18.04.2012 00:00:00;   134
19.04.2012 00:00:00;   135
20.04.2012 00:00:00;   136
21.04.2012 00:00:00;   136
22.04.2012 00:00:00;   137
23.04.2012 00:00:00;   135
24.04.2012 00:00:00;   135
25.04.2012 00:00:00;   134
26.04.2012 00:00:00;   139
27.04.2012 00:00:00;   148
28.04.2012 00:00:00;   160
29.04.2012 00:00:00;   169
30.04.2012 00:00:00;   172
01.05.2012 00:00:00;   172
02.05.2012 00:00:00;   182
03.05.2012 00:00:00;   171
04.05.2012 00:00:00;   167
05.05.2012 00:00:00;   166
06.05.2012 00:00:00;   166
07.05.2012 00:00:00;   162
08.05.2012 00:00:00;   160
09.05.2012 00:00:00;   163
10.05.2012 00:00:00;   170
11.05.2012 00:00:00;   175
12.05.2012 00:00:00;   179
13.05.2012 00:00:00;   172
14.05.2012 00:00:00;   161
15.05.2012 00:00:00;   157
16.05.2012 00:00:00;   156
17.05.2012 00:00:00;   153
18.05.2012 00:00:00;   152
19.05.2012 00:00:00;   153
20.05.2012 00:00:00;   159
21.05.2012 00:00:00;   171
22.05.2012 00:00:00;   168
23.05.2012 00:00:00;   173
24.05.2012 00:00:00;   188
25.05.2012 00:00:00;   181
26.05.2012 00:00:00;   171
27.05.2012 00:00:00;   167
28.05.2012 00:00:00;   163
29.05.2012 00:00:00;   171
30.05.2012 00:00:00;   166
31.05.2012 00:00:00;   168
01.06.2012 00:00:00;   173
02.06.2012 00:00:00;   175
03.06.2012 00:00:00;   184
04.06.2012 00:00:00;   193
05.06.2012 00:00:00;   175
06.06.2012 00:00:00;   169
07.06.2012 00:00:00;   174
08.06.2012 00:00:00;   185
09.06.2012 00:00:00;   189
10.06.2012 00:00:00;   185
11.06.2012 00:00:00;   178
12.06.2012 00:00:00;   177
13.06.2012 00:00:00;   175
14.06.2012 00:00:00;   171
15.06.2012 00:00:00;   171
16.06.2012 00:00:00;   178
17.06.2012 00:00:00;   181
18.06.2012 00:00:00;   182
19.06.2012 00:00:00;   181
20.06.2012 00:00:00;   185
21.06.2012 00:00:00;   188
22.06.2012 00:00:00;   200
23.06.2012 00:00:00;   214
24.06.2012 00:00:00;   187
25.06.2012 00:00:00;   187
26.06.2012 00:00:00;   177
27.06.2012 00:00:00;   170
28.06.2012 00:00:00;   170
29.06.2012 00:00:00;   177
30.06.2012 00:00:00;   173
01.07.2012 00:00:00;   172
02.07.2012 00:00:00;   170
03.07.2012 00:00:00;   176
04.07.2012 00:00:00;   163
05.07.2012 00:00:00;   160
06.07.2012 00:00:00;   158
07.07.2012 00:00:00;   156
08.07.2012 00:00:00;   155
09.07.2012 00:00:00;   159
10.07.2012 00:00:00;   164
11.07.2012 00:00:00;   167
12.07.2012 00:00:00;   161
13.07.2012 00:00:00;   166
14.07.2012 00:00:00;   176
15.07.2012 00:00:00;   192
16.07.2012 00:00:00;   174
17.07.2012 00:00:00;   166
18.07.2012 00:00:00;   164
19.07.2012 00:00:00;   164
20.07.2012 00:00:00;   175
21.07.2012 00:00:00;   224
22.07.2012 00:00:00;   194
23.07.2012 00:00:00;   182
24.07.2012 00:00:00;   174
25.07.2012 00:00:00;   174
26.07.2012 00:00:00;   176
27.07.2012 00:00:00;   169
28.07.2012 00:00:00;   169
29.07.2012 00:00:00;   173
30.07.2012 00:00:00;   177
31.07.2012 00:00:00;   166
01.08.2012 00:00:00;   163
02.08.2012 00:00:00;   166
03.08.2012 00:00:00;   164
04.08.2012 00:00:00;   169
05.08.2012 00:00:00;   168
06.08.2012 00:00:00;   163
07.08.2012 00:00:00;   163
08.08.2012 00:00:00;   158
09.08.2012 00:00:00;   155
10.08.2012 00:00:00;   155
11.08.2012 00:00:00;   153
12.08.2012 00:00:00;   152
13.08.2012 00:00:00;   151
14.08.2012 00:00:00;   150
15.08.2012 00:00:00;   149
16.08.2012 00:00:00;   148
17.08.2012 00:00:00;   147
18.08.2012 00:00:00;   146
19.08.2012 00:00:00;   145
20.08.2012 00:00:00;   144
21.08.2012 00:00:00;   145
22.08.2012 00:00:00;   145
23.08.2012 00:00:00;   147
24.08.2012 00:00:00;   148
25.08.2012 00:00:00;   144
26.08.2012 00:00:00;   174
27.08.2012 00:00:00;   152
28.08.2012 00:00:00;   144
29.08.2012 00:00:00;   143
30.08.2012 00:00:00;   144
31.08.2012 00:00:00;   186
01.09.2012 00:00:00;   171
02.09.2012 00:00:00;   173
03.09.2012 00:00:00;   164
04.09.2012 00:00:00;   160
05.09.2012 00:00:00;   160
06.09.2012 00:00:00;   160
07.09.2012 00:00:00;   155
08.09.2012 00:00:00;   153
09.09.2012 00:00:00;   151
10.09.2012 00:00:00;   151
11.09.2012 00:00:00;   150
12.09.2012 00:00:00;   162
13.09.2012 00:00:00;   163
14.09.2012 00:00:00;   158
15.09.2012 00:00:00;   157
16.09.2012 00:00:00;   155
17.09.2012 00:00:00;   154
18.09.2012 00:00:00;   152
19.09.2012 00:00:00;   159
20.09.2012 00:00:00;   156
21.09.2012 00:00:00;   153
22.09.2012 00:00:00;   151
23.09.2012 00:00:00;   150
24.09.2012 00:00:00;   153
25.09.2012 00:00:00;   154
26.09.2012 00:00:00;   150
27.09.2012 00:00:00;   153
28.09.2012 00:00:00;   149
29.09.2012 00:00:00;   149
30.09.2012 00:00:00;   148
01.10.2012 00:00:00;   150
02.10.2012 00:00:00;   154
03.10.2012 00:00:00;   148
04.10.2012 00:00:00;   147
05.10.2012 00:00:00;   146
06.10.2012 00:00:00;   145
07.10.2012 00:00:00;   148
08.10.2012 00:00:00;   145
09.10.2012 00:00:00;   147
10.10.2012 00:00:00;   148
11.10.2012 00:00:00;   148
12.10.2012 00:00:00;   148
13.10.2012 00:00:00;   148
14.10.2012 00:00:00;   145
15.10.2012 00:00:00;   147
16.10.2012 00:00:00;   148
17.10.2012 00:00:00;   149
18.10.2012 00:00:00;   153
19.10.2012 00:00:00;   151
20.10.2012 00:00:00;   148
21.10.2012 00:00:00;   147
22.10.2012 00:00:00;   145
23.10.2012 00:00:00;   144
24.10.2012 00:00:00;   144
25.10.2012 00:00:00;   142
26.10.2012 00:00:00;   143
27.10.2012 00:00:00;   144
28.10.2012 00:00:00;   143
29.10.2012 00:00:00;   142
30.10.2012 00:00:00;   142
31.10.2012 00:00:00;   142
01.11.2012 00:00:00;   149
02.11.2012 00:00:00;   144
03.11.2012 00:00:00;   142
04.11.2012 00:00:00;   143
05.11.2012 00:00:00;   162
06.11.2012 00:00:00;   147
07.11.2012 00:00:00;   145
08.11.2012 00:00:00;   145
09.11.2012 00:00:00;   145
10.11.2012 00:00:00;   147
11.11.2012 00:00:00;   174
12.11.2012 00:00:00;   169
13.11.2012 00:00:00;   157
14.11.2012 00:00:00;   153
15.11.2012 00:00:00;   151
16.11.2012 00:00:00;   149
17.11.2012 00:00:00;   148
18.11.2012 00:00:00;   147
19.11.2012 00:00:00;   146
20.11.2012 00:00:00;   145
21.11.2012 00:00:00;   144
22.11.2012 00:00:00;   144
23.11.2012 00:00:00;   143
24.11.2012 00:00:00;   142
25.11.2012 00:00:00;   142
26.11.2012 00:00:00;   141
27.11.2012 00:00:00;   140
28.11.2012 00:00:00;   146
29.11.2012 00:00:00;   145
30.11.2012 00:00:00;   141
01.12.2012 00:00:00;   140
02.12.2012 00:00:00;   139
03.12.2012 00:00:00;   139
04.12.2012 00:00:00;   139
05.12.2012 00:00:00;   139
06.12.2012 00:00:00;   138
07.12.2012 00:00:00;   137
08.12.2012 00:00:00;   137
09.12.2012 00:00:00;   137
10.12.2012 00:00:00;   137
11.12.2012 00:00:00;   137
12.12.2012 00:00:00;   135
13.12.2012 00:00:00;   135
14.12.2012 00:00:00;   135
15.12.2012 00:00:00;   138
16.12.2012 00:00:00;   136
17.12.2012 00:00:00;   135
18.12.2012 00:00:00;   134
19.12.2012 00:00:00;   134
20.12.2012 00:00:00;   134
21.12.2012 00:00:00;   134
22.12.2012 00:00:00;   134
23.12.2012 00:00:00;   136
24.12.2012 00:00:00;   136
25.12.2012 00:00:00;   138
26.12.2012 00:00:00;   138
27.12.2012 00:00:00;   136
28.12.2012 00:00:00;   135
29.12.2012 00:00:00;   135
30.12.2012 00:00:00;   134
31.12.2012 00:00:00;   133
01.01.2013 00:00:00;   133
02.01.2013 00:00:00;   133
03.01.2013 00:00:00;   132
04.01.2013 00:00:00;   137
05.01.2013 00:00:00;   148
06.01.2013 00:00:00;   143
07.01.2013 00:00:00;   141
08.01.2013 00:00:00;   139
09.01.2013 00:00:00;   138
10.01.2013 00:00:00;   137
11.01.2013 00:00:00;   136
12.01.2013 00:00:00;   135
13.01.2013 00:00:00;   134
14.01.2013 00:00:00;   134
15.01.2013 00:00:00;   133
16.01.2013 00:00:00;   133
17.01.2013 00:00:00;   133
18.01.2013 00:00:00;   132
19.01.2013 00:00:00;   132
20.01.2013 00:00:00;   133
21.01.2013 00:00:00;   133
22.01.2013 00:00:00;   131
23.01.2013 00:00:00;   131
24.01.2013 00:00:00;   130
25.01.2013 00:00:00;   130
26.01.2013 00:00:00;   130
27.01.2013 00:00:00;   130
28.01.2013 00:00:00;   130
29.01.2013 00:00:00;   130
30.01.2013 00:00:00;   131
31.01.2013 00:00:00;   132
01.02.2013 00:00:00;   130
02.02.2013 00:00:00;   130
03.02.2013 00:00:00;   130
04.02.2013 00:00:00;   129
05.02.2013 00:00:00;   129
06.02.2013 00:00:00;   128
07.02.2013 00:00:00;   128
08.02.2013 00:00:00;   128
09.02.2013 00:00:00;   128
10.02.2013 00:00:00;   127
11.02.2013 00:00:00;   127
12.02.2013 00:00:00;   127
13.02.2013 00:00:00;   127
14.02.2013 00:00:00;   127
15.02.2013 00:00:00;   127
16.02.2013 00:00:00;   127
17.02.2013 00:00:00;   126
18.02.2013 00:00:00;   126
19.02.2013 00:00:00;   126
20.02.2013 00:00:00;   126
21.02.2013 00:00:00;   126
22.02.2013 00:00:00;   126
23.02.2013 00:00:00;   126
24.02.2013 00:00:00;   126
25.02.2013 00:00:00;   125
26.02.2013 00:00:00;   126
27.02.2013 00:00:00;   125
28.02.2013 00:00:00;   125
01.03.2013 00:00:00;   126
02.03.2013 00:00:00;   126
03.03.2013 00:00:00;   126
04.03.2013 00:00:00;   127
05.03.2013 00:00:00;   127
06.03.2013 00:00:00;   129
07.03.2013 00:00:00;   134
08.03.2013 00:00:00;   136
09.03.2013 00:00:00;   136
10.03.2013 00:00:00;   135
11.03.2013 00:00:00;   133
12.03.2013 00:00:00;   133
13.03.2013 00:00:00;   132
14.03.2013 00:00:00;   130
15.03.2013 00:00:00;   129
16.03.2013 00:00:00;   128
17.03.2013 00:00:00;   128
18.03.2013 00:00:00;   129
19.03.2013 00:00:00;   128
20.03.2013 00:00:00;   127
21.03.2013 00:00:00;   127
22.03.2013 00:00:00;   128
23.03.2013 00:00:00;   128
24.03.2013 00:00:00;   128
25.03.2013 00:00:00;   128
26.03.2013 00:00:00;   127
27.03.2013 00:00:00;   127
28.03.2013 00:00:00;   127
29.03.2013 00:00:00;   128
30.03.2013 00:00:00;   129
31.03.2013 00:00:00;   129
01.04.2013 00:00:00;   128
02.04.2013 00:00:00;   129
03.04.2013 00:00:00;   128
04.04.2013 00:00:00;   129
05.04.2013 00:00:00;   130
06.04.2013 00:00:00;   129
07.04.2013 00:00:00;   129
08.04.2013 00:00:00;   128
09.04.2013 00:00:00;   130
10.04.2013 00:00:00;   131
11.04.2013 00:00:00;   132
12.04.2013 00:00:00;   138
13.04.2013 00:00:00;   138
14.04.2013 00:00:00;   139
15.04.2013 00:00:00;   147
16.04.2013 00:00:00;   154
17.04.2013 00:00:00;   160
18.04.2013 00:00:00;   163
19.04.2013 00:00:00;   163
20.04.2013 00:00:00;   163
21.04.2013 00:00:00;   158
22.04.2013 00:00:00;   155
23.04.2013 00:00:00;   154
24.04.2013 00:00:00;   155
25.04.2013 00:00:00;   158
26.04.2013 00:00:00;   164
27.04.2013 00:00:00;   174
28.04.2013 00:00:00;   175
29.04.2013 00:00:00;   174
30.04.2013 00:00:00;   178
01.05.2013 00:00:00;   178
02.05.2013 00:00:00;   180
03.05.2013 00:00:00;   183
04.05.2013 00:00:00;   178
05.05.2013 00:00:00;   174
06.05.2013 00:00:00;   172
07.05.2013 00:00:00;   170
08.05.2013 00:00:00;   171
09.05.2013 00:00:00;   170
10.05.2013 00:00:00;   173
11.05.2013 00:00:00;   178
12.05.2013 00:00:00;   169
13.05.2013 00:00:00;   164
14.05.2013 00:00:00;   162
15.05.2013 00:00:00;   162
16.05.2013 00:00:00;   162
17.05.2013 00:00:00;   165
18.05.2013 00:00:00;   162
19.05.2013 00:00:00;   167
20.05.2013 00:00:00;   165
21.05.2013 00:00:00;   161
22.05.2013 00:00:00;   159
23.05.2013 00:00:00;   158
24.05.2013 00:00:00;   157
25.05.2013 00:00:00;   155
26.05.2013 00:00:00;   154
27.05.2013 00:00:00;   155
28.05.2013 00:00:00;   157
29.05.2013 00:00:00;   156
30.05.2013 00:00:00;   157
31.05.2013 00:00:00;   161
01.06.2013 00:00:00;   167
02.06.2013 00:00:00;   221
03.06.2013 00:00:00;   185
04.06.2013 00:00:00;   175
05.06.2013 00:00:00;   174
06.06.2013 00:00:00;   175
07.06.2013 00:00:00;   174
08.06.2013 00:00:00;   176
09.06.2013 00:00:00;   180
10.06.2013 00:00:00;   182
11.06.2013 00:00:00;   177
12.06.2013 00:00:00;   173
13.06.2013 00:00:00;   172
14.06.2013 00:00:00;   174
15.06.2013 00:00:00;   185
16.06.2013 00:00:00;   196
17.06.2013 00:00:00;   205
18.06.2013 00:00:00;   208
19.06.2013 00:00:00;   210
20.06.2013 00:00:00;   213
21.06.2013 00:00:00;   204
22.06.2013 00:00:00;   191
23.06.2013 00:00:00;   182
24.06.2013 00:00:00;   194
25.06.2013 00:00:00;   184
26.06.2013 00:00:00;   176
27.06.2013 00:00:00;   168
28.06.2013 00:00:00;   166
29.06.2013 00:00:00;   165
30.06.2013 00:00:00;   166
01.07.2013 00:00:00;   164
02.07.2013 00:00:00;   166
03.07.2013 00:00:00;   167
04.07.2013 00:00:00;   171
05.07.2013 00:00:00;   173
06.07.2013 00:00:00;   183
07.07.2013 00:00:00;   174
08.07.2013 00:00:00;   174
09.07.2013 00:00:00;   175
10.07.2013 00:00:00;   174
11.07.2013 00:00:00;   170
12.07.2013 00:00:00;   165
13.07.2013 00:00:00;   163
14.07.2013 00:00:00;   161
15.07.2013 00:00:00;   160
16.07.2013 00:00:00;   159
17.07.2013 00:00:00;   159
18.07.2013 00:00:00;   160
19.07.2013 00:00:00;   160
20.07.2013 00:00:00;   161
21.07.2013 00:00:00;   157
22.07.2013 00:00:00;   157
23.07.2013 00:00:00;   155
24.07.2013 00:00:00;   161
25.07.2013 00:00:00;   165
26.07.2013 00:00:00;   157
27.07.2013 00:00:00;   157
28.07.2013 00:00:00;   159
29.07.2013 00:00:00;   160
30.07.2013 00:00:00;   152
31.07.2013 00:00:00;   148
01.08.2013 00:00:00;   147
02.08.2013 00:00:00;   147
03.08.2013 00:00:00;   147
04.08.2013 00:00:00;   147
05.08.2013 00:00:00;   147
06.08.2013 00:00:00;   147
07.08.2013 00:00:00;   148
08.08.2013 00:00:00;   146
09.08.2013 00:00:00;   150
10.08.2013 00:00:00;   146
11.08.2013 00:00:00;   141
12.08.2013 00:00:00;   141
13.08.2013 00:00:00;   143
14.08.2013 00:00:00;   142
15.08.2013 00:00:00;   139
16.08.2013 00:00:00;   138
17.08.2013 00:00:00;   137
18.08.2013 00:00:00;   137
19.08.2013 00:00:00;   150
20.08.2013 00:00:00;   151
21.08.2013 00:00:00;   139
22.08.2013 00:00:00;   138
23.08.2013 00:00:00;   146
24.08.2013 00:00:00;   146
25.08.2013 00:00:00;   162
26.08.2013 00:00:00;   148
27.08.2013 00:00:00;   146
28.08.2013 00:00:00;   151
29.08.2013 00:00:00;   145
30.08.2013 00:00:00;   142
31.08.2013 00:00:00;   140
01.09.2013 00:00:00;   143
02.09.2013 00:00:00;   142
03.09.2013 00:00:00;   139
04.09.2013 00:00:00;   139
05.09.2013 00:00:00;   137
06.09.2013 00:00:00;   137
07.09.2013 00:00:00;   137
08.09.2013 00:00:00;   137
09.09.2013 00:00:00;   139
10.09.2013 00:00:00;   140
11.09.2013 00:00:00;   141
12.09.2013 00:00:00;   140
13.09.2013 00:00:00;   141
14.09.2013 00:00:00;   138
15.09.2013 00:00:00;   138
16.09.2013 00:00:00;   140
17.09.2013 00:00:00;   151
18.09.2013 00:00:00;   149
19.09.2013 00:00:00;   155
20.09.2013 00:00:00;   147
21.09.2013 00:00:00;   144
22.09.2013 00:00:00;   143
23.09.2013 00:00:00;   142
24.09.2013 00:00:00;   140
25.09.2013 00:00:00;   140
26.09.2013 00:00:00;   139
27.09.2013 00:00:00;   146
28.09.2013 00:00:00;   141
29.09.2013 00:00:00;   140
30.09.2013 00:00:00;   143
01.10.2013 00:00:00;   142
02.10.2013 00:00:00;   141
03.10.2013 00:00:00;   139
04.10.2013 00:00:00;   139
05.10.2013 00:00:00;   140
06.10.2013 00:00:00;   139
07.10.2013 00:00:00;   138
08.10.2013 00:00:00;   138
09.10.2013 00:00:00;   137
10.10.2013 00:00:00;   140
11.10.2013 00:00:00;   143
12.10.2013 00:00:00;   143
13.10.2013 00:00:00;   143
14.10.2013 00:00:00;   143
15.10.2013 00:00:00;   142
16.10.2013 00:00:00;   143
17.10.2013 00:00:00;   142
18.10.2013 00:00:00;   140
19.10.2013 00:00:00;   139
20.10.2013 00:00:00;   140
21.10.2013 00:00:00;   140
22.10.2013 00:00:00;   140
23.10.2013 00:00:00;   140
24.10.2013 00:00:00;   144
25.10.2013 00:00:00;   140
26.10.2013 00:00:00;   139
27.10.2013 00:00:00;   138
28.10.2013 00:00:00;   138
29.10.2013 00:00:00;   139
30.10.2013 00:00:00;   145
31.10.2013 00:00:00;   142
01.11.2013 00:00:00;   140
02.11.2013 00:00:00;   140
03.11.2013 00:00:00;   148
04.11.2013 00:00:00;   143
05.11.2013 00:00:00;   144
06.11.2013 00:00:00;   145
07.11.2013 00:00:00;   145
08.11.2013 00:00:00;   144
09.11.2013 00:00:00;   149
10.11.2013 00:00:00;   147
11.11.2013 00:00:00;   144
12.11.2013 00:00:00;   145
13.11.2013 00:00:00;   143
14.11.2013 00:00:00;   143
15.11.2013 00:00:00;   143
16.11.2013 00:00:00;   142
17.11.2013 00:00:00;   142
18.11.2013 00:00:00;   141
19.11.2013 00:00:00;   141
20.11.2013 00:00:00;   141
21.11.2013 00:00:00;   139
22.11.2013 00:00:00;   139
23.11.2013 00:00:00;   138
24.11.2013 00:00:00;   138
25.11.2013 00:00:00;   136
26.11.2013 00:00:00;   136
27.11.2013 00:00:00;   135
28.11.2013 00:00:00;   135
29.11.2013 00:00:00;   135
30.11.2013 00:00:00;   135
01.12.2013 00:00:00;   135
02.12.2013 00:00:00;   135
03.12.2013 00:00:00;   135
04.12.2013 00:00:00;   134
05.12.2013 00:00:00;   134
06.12.2013 00:00:00;   134
07.12.2013 00:00:00;   134
08.12.2013 00:00:00;   133
09.12.2013 00:00:00;   133
10.12.2013 00:00:00;   133
11.12.2013 00:00:00;   133
12.12.2013 00:00:00;   133
13.12.2013 00:00:00;   132
14.12.2013 00:00:00;   132
15.12.2013 00:00:00;   131
16.12.2013 00:00:00;   131
17.12.2013 00:00:00;   131
18.12.2013 00:00:00;   131
19.12.2013 00:00:00;   131
20.12.2013 00:00:00;   131
21.12.2013 00:00:00;   131
22.12.2013 00:00:00;   130
23.12.2013 00:00:00;   129
24.12.2013 00:00:00;   130
25.12.2013 00:00:00;   133
26.12.2013 00:00:00;   136
27.12.2013 00:00:00;   133
28.12.2013 00:00:00;   131
29.12.2013 00:00:00;   131
30.12.2013 00:00:00;   130
31.12.2013 00:00:00;   129
01.01.2014 00:00:00;   129
02.01.2014 00:00:00;   129
03.01.2014 00:00:00;   129
04.01.2014 00:00:00;   130
05.01.2014 00:00:00;   132
06.01.2014 00:00:00;   129
07.01.2014 00:00:00;   129
08.01.2014 00:00:00;   129
09.01.2014 00:00:00;   129
10.01.2014 00:00:00;   129
11.01.2014 00:00:00;   129
12.01.2014 00:00:00;   128
13.01.2014 00:00:00;   128
14.01.2014 00:00:00;   128
15.01.2014 00:00:00;   128
16.01.2014 00:00:00;   128
17.01.2014 00:00:00;   127
18.01.2014 00:00:00;   127
19.01.2014 00:00:00;   129
20.01.2014 00:00:00;   128
21.01.2014 00:00:00;   128
22.01.2014 00:00:00;   127
23.01.2014 00:00:00;   127
24.01.2014 00:00:00;   127
25.01.2014 00:00:00;   127
26.01.2014 00:00:00;   127
27.01.2014 00:00:00;   127
28.01.2014 00:00:00;   126
29.01.2014 00:00:00;   126
30.01.2014 00:00:00;   126
31.01.2014 00:00:00;   128
01.02.2014 00:00:00;   131
02.02.2014 00:00:00;   128
03.02.2014 00:00:00;   128
04.02.2014 00:00:00;   127
05.02.2014 00:00:00;   127
06.02.2014 00:00:00;   127
07.02.2014 00:00:00;   127
08.02.2014 00:00:00;   127
09.02.2014 00:00:00;   127
10.02.2014 00:00:00;   126
11.02.2014 00:00:00;   127
12.02.2014 00:00:00;   126
13.02.2014 00:00:00;   125
14.02.2014 00:00:00;   126
15.02.2014 00:00:00;   126
16.02.2014 00:00:00;   127
17.02.2014 00:00:00;   127
18.02.2014 00:00:00;   127
19.02.2014 00:00:00;   127
20.02.2014 00:00:00;   127
21.02.2014 00:00:00;   127
22.02.2014 00:00:00;   127
23.02.2014 00:00:00;   125
24.02.2014 00:00:00;   126
25.02.2014 00:00:00;   125
26.02.2014 00:00:00;   126
27.02.2014 00:00:00;   126
28.02.2014 00:00:00;   126
01.03.2014 00:00:00;   126
02.03.2014 00:00:00;   125
03.03.2014 00:00:00;   125
04.03.2014 00:00:00;   125
05.03.2014 00:00:00;   125
06.03.2014 00:00:00;   125
07.03.2014 00:00:00;   125
08.03.2014 00:00:00;   126
09.03.2014 00:00:00;   126
10.03.2014 00:00:00;   126
11.03.2014 00:00:00;   127
12.03.2014 00:00:00;   128
13.03.2014 00:00:00;   128
14.03.2014 00:00:00;   129
15.03.2014 00:00:00;   129
16.03.2014 00:00:00;   131
17.03.2014 00:00:00;   131
18.03.2014 00:00:00;   130
19.03.2014 00:00:00;   130
20.03.2014 00:00:00;   130
21.03.2014 00:00:00;   131
22.03.2014 00:00:00;   131
23.03.2014 00:00:00;   132
24.03.2014 00:00:00;   130
25.03.2014 00:00:00;   130
26.03.2014 00:00:00;   129
27.03.2014 00:00:00;   129
28.03.2014 00:00:00;   130
29.03.2014 00:00:00;   130
30.03.2014 00:00:00;   131
31.03.2014 00:00:00;   130
01.04.2014 00:00:00;   131
02.04.2014 00:00:00;   132
03.04.2014 00:00:00;   132
04.04.2014 00:00:00;   132
05.04.2014 00:00:00;   133
06.04.2014 00:00:00;   136
07.04.2014 00:00:00;   136
08.04.2014 00:00:00;   142
09.04.2014 00:00:00;   139
10.04.2014 00:00:00;   135
11.04.2014 00:00:00;   136
12.04.2014 00:00:00;   136
13.04.2014 00:00:00;   137
14.04.2014 00:00:00;   138
15.04.2014 00:00:00;   137
16.04.2014 00:00:00;   134
17.04.2014 00:00:00;   134
18.04.2014 00:00:00;   134
19.04.2014 00:00:00;   136
20.04.2014 00:00:00;   139
21.04.2014 00:00:00;   138
22.04.2014 00:00:00;   138
23.04.2014 00:00:00;   140
24.04.2014 00:00:00;   142
25.04.2014 00:00:00;   144
26.04.2014 00:00:00;   147
27.04.2014 00:00:00;   149
28.04.2014 00:00:00;   149
