Messstelle:                ;Angern an der March
02.07.2018 00:00:00;    78
03.07.2018 00:00:00;    76
04.07.2018 00:00:00;    74
05.07.2018 00:00:00;    73
06.07.2018 00:00:00;    73
07.07.2018 00:00:00;    77
08.07.2018 00:00:00;    78
09.07.2018 00:00:00;    74
10.07.2018 00:00:00;    72
11.07.2018 00:00:00;    70
12.07.2018 00:00:00;    70
13.07.2018 00:00:00;    69
14.07.2018 00:00:00;    69
15.07.2018 00:00:00;    70
16.07.2018 00:00:00;    71
17.07.2018 00:00:00;    72
18.07.2018 00:00:00;    72
19.07.2018 00:00:00;    72
20.07.2018 00:00:00;   110
21.07.2018 00:00:00;   129
22.07.2018 00:00:00;   112
23.07.2018 00:00:00;   105
24.07.2018 00:00:00;    98
25.07.2018 00:00:00;    97
26.07.2018 00:00:00;    82
27.07.2018 00:00:00;    77
28.07.2018 00:00:00;    74
29.07.2018 00:00:00;    70
30.07.2018 00:00:00;    75
31.07.2018 00:00:00;    73
01.08.2018 00:00:00;    70
02.08.2018 00:00:00;    70
03.08.2018 00:00:00;    69
04.08.2018 00:00:00;    67
05.08.2018 00:00:00;    67
06.08.2018 00:00:00;    66
07.08.2018 00:00:00;    64
08.08.2018 00:00:00;    62
09.08.2018 00:00:00;    59
10.08.2018 00:00:00;    57
11.08.2018 00:00:00;    58
12.08.2018 00:00:00;    58
13.08.2018 00:00:00;    58
14.08.2018 00:00:00;    59
15.08.2018 00:00:00;    61
16.08.2018 00:00:00;    60
17.08.2018 00:00:00;    60
18.08.2018 00:00:00;    59
19.08.2018 00:00:00;    57
20.08.2018 00:00:00;    56
21.08.2018 00:00:00;    56
22.08.2018 00:00:00;    55
23.08.2018 00:00:00;    54
24.08.2018 00:00:00;    54
25.08.2018 00:00:00;    55
26.08.2018 00:00:00;    58
27.08.2018 00:00:00;    62
28.08.2018 00:00:00;    60
29.08.2018 00:00:00;    59
30.08.2018 00:00:00;    59
31.08.2018 00:00:00;    60
01.09.2018 00:00:00;    64
02.09.2018 00:00:00;    80
03.09.2018 00:00:00;   133
04.09.2018 00:00:00;   155
05.09.2018 00:00:00;   118
06.09.2018 00:00:00;   109
07.09.2018 00:00:00;    89
08.09.2018 00:00:00;    81
09.09.2018 00:00:00;    77
10.09.2018 00:00:00;    76
11.09.2018 00:00:00;    74
12.09.2018 00:00:00;    72
13.09.2018 00:00:00;    71
14.09.2018 00:00:00;    70
15.09.2018 00:00:00;    68
16.09.2018 00:00:00;    67
17.09.2018 00:00:00;    67
18.09.2018 00:00:00;    68
19.09.2018 00:00:00;    68
20.09.2018 00:00:00;    68
21.09.2018 00:00:00;    68
22.09.2018 00:00:00;    70
23.09.2018 00:00:00;    71
24.09.2018 00:00:00;    70
25.09.2018 00:00:00;    69
26.09.2018 00:00:00;    68
27.09.2018 00:00:00;    68
28.09.2018 00:00:00;    69
29.09.2018 00:00:00;    69
30.09.2018 00:00:00;    68
01.10.2018 00:00:00;    70
02.10.2018 00:00:00;    69
03.10.2018 00:00:00;    72
04.10.2018 00:00:00;    72
05.10.2018 00:00:00;    72
06.10.2018 00:00:00;    71
07.10.2018 00:00:00;    71
08.10.2018 00:00:00;    71
09.10.2018 00:00:00;    70
10.10.2018 00:00:00;    69
11.10.2018 00:00:00;    69
12.10.2018 00:00:00;    68
13.10.2018 00:00:00;    69
14.10.2018 00:00:00;    69
15.10.2018 00:00:00;    70
16.10.2018 00:00:00;    68
17.10.2018 00:00:00;    66
18.10.2018 00:00:00;    65
19.10.2018 00:00:00;    64
20.10.2018 00:00:00;    64
21.10.2018 00:00:00;    64
22.10.2018 00:00:00;    63
23.10.2018 00:00:00;    62
24.10.2018 00:00:00;    63
25.10.2018 00:00:00;    64
26.10.2018 00:00:00;    63
27.10.2018 00:00:00;    67
28.10.2018 00:00:00;    75
29.10.2018 00:00:00;    74
30.10.2018 00:00:00;    76
31.10.2018 00:00:00;    88
01.11.2018 00:00:00;    83
02.11.2018 00:00:00;    78
03.11.2018 00:00:00;    74
04.11.2018 00:00:00;    72
05.11.2018 00:00:00;    73
06.11.2018 00:00:00;    74
07.11.2018 00:00:00;    76
08.11.2018 00:00:00;    76
09.11.2018 00:00:00;    71
10.11.2018 00:00:00;    70
11.11.2018 00:00:00;    70
12.11.2018 00:00:00;    68
13.11.2018 00:00:00;    66
14.11.2018 00:00:00;    68
15.11.2018 00:00:00;    69
16.11.2018 00:00:00;    69
17.11.2018 00:00:00;    70
18.11.2018 00:00:00;    70
19.11.2018 00:00:00;    69
20.11.2018 00:00:00;    70
21.11.2018 00:00:00;    71
22.11.2018 00:00:00;    70
23.11.2018 00:00:00;    70
24.11.2018 00:00:00;    70
25.11.2018 00:00:00;    69
26.11.2018 00:00:00;    71
27.11.2018 00:00:00;    75
28.11.2018 00:00:00;    77
29.11.2018 00:00:00;    78
30.11.2018 00:00:00;    77
01.12.2018 00:00:00;    72
02.12.2018 00:00:00;    70
03.12.2018 00:00:00;    70
04.12.2018 00:00:00;    72
05.12.2018 00:00:00;    74
06.12.2018 00:00:00;    79
07.12.2018 00:00:00;    90
08.12.2018 00:00:00;    90
09.12.2018 00:00:00;    83
10.12.2018 00:00:00;    83
11.12.2018 00:00:00;    91
12.12.2018 00:00:00;   114
13.12.2018 00:00:00;   107
14.12.2018 00:00:00;    99
15.12.2018 00:00:00;    94
16.12.2018 00:00:00;    92
17.12.2018 00:00:00;    86
18.12.2018 00:00:00;    86
19.12.2018 00:00:00;    85
20.12.2018 00:00:00;    82
21.12.2018 00:00:00;    84
22.12.2018 00:00:00;    83
23.12.2018 00:00:00;    84
24.12.2018 00:00:00;    96
25.12.2018 00:00:00;   154
26.12.2018 00:00:00;   163
27.12.2018 00:00:00;   141
28.12.2018 00:00:00;   125
29.12.2018 00:00:00;   117
30.12.2018 00:00:00;   122
31.12.2018 00:00:00;   132
01.01.2019 00:00:00;   132
02.01.2019 00:00:00;   133
03.01.2019 00:00:00;   140
04.01.2019 00:00:00;   157
05.01.2019 00:00:00;   141
06.01.2019 00:00:00;   132
07.01.2019 00:00:00;   128
08.01.2019 00:00:00;   123
09.01.2019 00:00:00;   120
10.01.2019 00:00:00;   123
11.01.2019 00:00:00;   123
12.01.2019 00:00:00;   121
13.01.2019 00:00:00;   119
14.01.2019 00:00:00;   122
15.01.2019 00:00:00;   138
16.01.2019 00:00:00;   160
17.01.2019 00:00:00;   158
18.01.2019 00:00:00;   154
19.01.2019 00:00:00;   181
20.01.2019 00:00:00;   178
21.01.2019 00:00:00;   167
22.01.2019 00:00:00;   152
23.01.2019 00:00:00;   142
24.01.2019 00:00:00;   145
25.01.2019 00:00:00;   138
26.01.2019 00:00:00;   124
27.01.2019 00:00:00;   122
28.01.2019 00:00:00;   123
29.01.2019 00:00:00;   142
30.01.2019 00:00:00;   150
31.01.2019 00:00:00;   141
01.02.2019 00:00:00;   140
02.02.2019 00:00:00;   158
03.02.2019 00:00:00;   205
04.02.2019 00:00:00;   325
05.02.2019 00:00:00;   350
06.02.2019 00:00:00;   303
07.02.2019 00:00:00;   255
08.02.2019 00:00:00;   228
09.02.2019 00:00:00;   213
10.02.2019 00:00:00;   204
11.02.2019 00:00:00;   197
12.02.2019 00:00:00;   225
13.02.2019 00:00:00;   261
14.02.2019 00:00:00;   245
15.02.2019 00:00:00;   224
16.02.2019 00:00:00;   217
17.02.2019 00:00:00;   227
18.02.2019 00:00:00;   229
19.02.2019 00:00:00;   225
20.02.2019 00:00:00;   225
21.02.2019 00:00:00;   231
22.02.2019 00:00:00;   213
23.02.2019 00:00:00;   238
24.02.2019 00:00:00;   286
25.02.2019 00:00:00;   245
26.02.2019 00:00:00;   233
27.02.2019 00:00:00;   219
28.02.2019 00:00:00;   206
01.03.2019 00:00:00;   203
02.03.2019 00:00:00;   209
03.03.2019 00:00:00;   232
04.03.2019 00:00:00;   240
05.03.2019 00:00:00;   236
06.03.2019 00:00:00;   261
07.03.2019 00:00:00;   275
08.03.2019 00:00:00;   271
09.03.2019 00:00:00;   263
10.03.2019 00:00:00;   265
11.03.2019 00:00:00;   251
12.03.2019 00:00:00;   294
13.03.2019 00:00:00;   308
14.03.2019 00:00:00;   291
15.03.2019 00:00:00;   279
16.03.2019 00:00:00;   282
17.03.2019 00:00:00;   320
18.03.2019 00:00:00;   339
19.03.2019 00:00:00;   328
20.03.2019 00:00:00;   317
21.03.2019 00:00:00;   302
22.03.2019 00:00:00;   289
23.03.2019 00:00:00;   276
24.03.2019 00:00:00;   268
25.03.2019 00:00:00;   266
26.03.2019 00:00:00;   267
27.03.2019 00:00:00;   263
28.03.2019 00:00:00;   229
29.03.2019 00:00:00;   207
30.03.2019 00:00:00;   197
31.03.2019 00:00:00;   193
01.04.2019 00:00:00;   188
02.04.2019 00:00:00;   188
03.04.2019 00:00:00;   183
04.04.2019 00:00:00;   177
05.04.2019 00:00:00;   175
06.04.2019 00:00:00;   187
07.04.2019 00:00:00;   191
08.04.2019 00:00:00;   187
09.04.2019 00:00:00;   177
10.04.2019 00:00:00;   167
11.04.2019 00:00:00;   166
12.04.2019 00:00:00;   161
13.04.2019 00:00:00;   152
14.04.2019 00:00:00;   148
15.04.2019 00:00:00;   147
16.04.2019 00:00:00;   141
17.04.2019 00:00:00;   138
18.04.2019 00:00:00;   130
19.04.2019 00:00:00;   128
20.04.2019 00:00:00;   128
21.04.2019 00:00:00;   127
22.04.2019 00:00:00;   128
23.04.2019 00:00:00;   126
24.04.2019 00:00:00;   123
25.04.2019 00:00:00;   121
26.04.2019 00:00:00;   122
27.04.2019 00:00:00;   124
28.04.2019 00:00:00;   124
29.04.2019 00:00:00;   120
30.04.2019 00:00:00;   124
01.05.2019 00:00:00;   145
02.05.2019 00:00:00;   190
03.05.2019 00:00:00;   173
04.05.2019 00:00:00;   149
05.05.2019 00:00:00;   141
06.05.2019 00:00:00;   143
07.05.2019 00:00:00;   144
08.05.2019 00:00:00;   135
09.05.2019 00:00:00;   129
10.05.2019 00:00:00;   130
11.05.2019 00:00:00;   131
12.05.2019 00:00:00;   133
13.05.2019 00:00:00;   140
14.05.2019 00:00:00;   148
15.05.2019 00:00:00;   150
16.05.2019 00:00:00;   148
17.05.2019 00:00:00;   161
18.05.2019 00:00:00;   161
19.05.2019 00:00:00;   156
20.05.2019 00:00:00;   148
21.05.2019 00:00:00;   155
22.05.2019 00:00:00;   170
23.05.2019 00:00:00;   293
24.05.2019 00:00:00;   393
25.05.2019 00:00:00;   411
26.05.2019 00:00:00;   393
27.05.2019 00:00:00;   304
28.05.2019 00:00:00;   270
29.05.2019 00:00:00;   290
30.05.2019 00:00:00;   349
31.05.2019 00:00:00;   322
01.06.2019 00:00:00;   284
02.06.2019 00:00:00;   259
03.06.2019 00:00:00;   238
04.06.2019 00:00:00;   219
05.06.2019 00:00:00;   198
06.06.2019 00:00:00;   192
07.06.2019 00:00:00;   204
08.06.2019 00:00:00;   215
09.06.2019 00:00:00;   228
10.06.2019 00:00:00;   200
11.06.2019 00:00:00;   175
12.06.2019 00:00:00;   151
13.06.2019 00:00:00;   133
14.06.2019 00:00:00;   127
15.06.2019 00:00:00;   149
16.06.2019 00:00:00;   144
17.06.2019 00:00:00;   129
18.06.2019 00:00:00;   155
19.06.2019 00:00:00;   133
20.06.2019 00:00:00;   131
21.06.2019 00:00:00;   140
22.06.2019 00:00:00;   154
23.06.2019 00:00:00;   168
24.06.2019 00:00:00;   190
25.06.2019 00:00:00;   195
26.06.2019 00:00:00;   142
27.06.2019 00:00:00;   116
28.06.2019 00:00:00;   108
29.06.2019 00:00:00;   100
30.06.2019 00:00:00;    91
01.07.2019 00:00:00;    87
02.07.2019 00:00:00;    94
03.07.2019 00:00:00;   110
04.07.2019 00:00:00;   108
05.07.2019 00:00:00;   104
06.07.2019 00:00:00;    99
07.07.2019 00:00:00;    95
08.07.2019 00:00:00;    93
09.07.2019 00:00:00;    91
10.07.2019 00:00:00;    91
11.07.2019 00:00:00;    91
12.07.2019 00:00:00;    90
13.07.2019 00:00:00;    92
14.07.2019 00:00:00;    92
15.07.2019 00:00:00;    92
16.07.2019 00:00:00;    91
17.07.2019 00:00:00;    92
18.07.2019 00:00:00;    92
19.07.2019 00:00:00;    90
20.07.2019 00:00:00;    90
21.07.2019 00:00:00;    89
22.07.2019 00:00:00;    87
23.07.2019 00:00:00;    86
24.07.2019 00:00:00;    86
25.07.2019 00:00:00;    84
26.07.2019 00:00:00;    82
27.07.2019 00:00:00;    84
28.07.2019 00:00:00;    85
29.07.2019 00:00:00;    85
30.07.2019 00:00:00;    84
31.07.2019 00:00:00;    86
01.08.2019 00:00:00;    93
02.08.2019 00:00:00;   109
03.08.2019 00:00:00;    97
04.08.2019 00:00:00;    89
05.08.2019 00:00:00;    86
06.08.2019 00:00:00;    86
07.08.2019 00:00:00;    85
08.08.2019 00:00:00;    88
09.08.2019 00:00:00;    98
10.08.2019 00:00:00;   105
11.08.2019 00:00:00;    94
12.08.2019 00:00:00;    96
13.08.2019 00:00:00;    90
14.08.2019 00:00:00;   119
15.08.2019 00:00:00;   124
16.08.2019 00:00:00;   106
17.08.2019 00:00:00;    94
18.08.2019 00:00:00;    90
19.08.2019 00:00:00;    87
20.08.2019 00:00:00;    89
21.08.2019 00:00:00;    87
22.08.2019 00:00:00;    85
23.08.2019 00:00:00;    84
24.08.2019 00:00:00;    88
25.08.2019 00:00:00;    85
26.08.2019 00:00:00;    89
27.08.2019 00:00:00;    90
28.08.2019 00:00:00;   108
29.08.2019 00:00:00;   103
30.08.2019 00:00:00;    91
31.08.2019 00:00:00;    85
01.09.2019 00:00:00;    84
02.09.2019 00:00:00;    85
03.09.2019 00:00:00;    93
04.09.2019 00:00:00;   139
05.09.2019 00:00:00;   132
06.09.2019 00:00:00;   107
07.09.2019 00:00:00;    99
08.09.2019 00:00:00;   113
09.09.2019 00:00:00;   132
10.09.2019 00:00:00;   222
11.09.2019 00:00:00;   254
12.09.2019 00:00:00;   189
13.09.2019 00:00:00;   160
14.09.2019 00:00:00;   130
15.09.2019 00:00:00;   122
16.09.2019 00:00:00;   115
17.09.2019 00:00:00;   117
18.09.2019 00:00:00;   111
19.09.2019 00:00:00;   105
20.09.2019 00:00:00;   101
21.09.2019 00:00:00;    99
22.09.2019 00:00:00;    92
23.09.2019 00:00:00;    90
24.09.2019 00:00:00;    90
25.09.2019 00:00:00;    93
26.09.2019 00:00:00;    94
27.09.2019 00:00:00;    92
28.09.2019 00:00:00;    88
29.09.2019 00:00:00;    87
30.09.2019 00:00:00;    87
01.10.2019 00:00:00;    85
02.10.2019 00:00:00;    89
03.10.2019 00:00:00;    91
04.10.2019 00:00:00;    98
05.10.2019 00:00:00;   102
06.10.2019 00:00:00;   107
07.10.2019 00:00:00;   121
08.10.2019 00:00:00;   116
09.10.2019 00:00:00;   110
10.10.2019 00:00:00;   112
11.10.2019 00:00:00;   148
12.10.2019 00:00:00;   165
13.10.2019 00:00:00;   154
14.10.2019 00:00:00;   142
15.10.2019 00:00:00;   118
16.10.2019 00:00:00;   102
17.10.2019 00:00:00;   102
18.10.2019 00:00:00;   116
19.10.2019 00:00:00;   135
20.10.2019 00:00:00;   138
21.10.2019 00:00:00;   122
22.10.2019 00:00:00;   110
23.10.2019 00:00:00;   101
24.10.2019 00:00:00;   100
25.10.2019 00:00:00;   100
26.10.2019 00:00:00;   106
27.10.2019 00:00:00;   103
28.10.2019 00:00:00;   104
29.10.2019 00:00:00;   104
30.10.2019 00:00:00;    99
31.10.2019 00:00:00;    97
01.11.2019 00:00:00;    95
02.11.2019 00:00:00;    85
03.11.2019 00:00:00;    85
04.11.2019 00:00:00;    87
05.11.2019 00:00:00;    89
06.11.2019 00:00:00;    94
07.11.2019 00:00:00;   105
08.11.2019 00:00:00;   106
09.11.2019 00:00:00;   101
10.11.2019 00:00:00;    97
11.11.2019 00:00:00;    95
12.11.2019 00:00:00;    96
13.11.2019 00:00:00;   106
14.11.2019 00:00:00;   144
15.11.2019 00:00:00;   221
16.11.2019 00:00:00;   206
17.11.2019 00:00:00;   168
18.11.2019 00:00:00;   154
19.11.2019 00:00:00;   144
20.11.2019 00:00:00;   132
21.11.2019 00:00:00;   127
22.11.2019 00:00:00;   128
23.11.2019 00:00:00;   129
24.11.2019 00:00:00;   119
25.11.2019 00:00:00;   116
26.11.2019 00:00:00;   129
27.11.2019 00:00:00;   140
28.11.2019 00:00:00;   137
29.11.2019 00:00:00;   130
30.11.2019 00:00:00;   121
01.12.2019 00:00:00;   116
02.12.2019 00:00:00;   115
03.12.2019 00:00:00;   114
04.12.2019 00:00:00;   115
05.12.2019 00:00:00;   114
06.12.2019 00:00:00;   110
07.12.2019 00:00:00;   107
08.12.2019 00:00:00;   106
09.12.2019 00:00:00;   111
10.12.2019 00:00:00;   111
11.12.2019 00:00:00;   117
12.12.2019 00:00:00;   116
13.12.2019 00:00:00;   113
14.12.2019 00:00:00;   108
15.12.2019 00:00:00;   108
16.12.2019 00:00:00;   107
17.12.2019 00:00:00;   107
18.12.2019 00:00:00;   109
19.12.2019 00:00:00;   112
20.12.2019 00:00:00;   112
21.12.2019 00:00:00;   111
22.12.2019 00:00:00;   128
23.12.2019 00:00:00;   196
24.12.2019 00:00:00;   275
25.12.2019 00:00:00;   330
26.12.2019 00:00:00;   295
27.12.2019 00:00:00;   249
28.12.2019 00:00:00;   232
29.12.2019 00:00:00;   215
30.12.2019 00:00:00;   195
31.12.2019 00:00:00;   181
01.01.2020 00:00:00;   173
02.01.2020 00:00:00;   167
03.01.2020 00:00:00;   161
04.01.2020 00:00:00;   156
05.01.2020 00:00:00;   153
06.01.2020 00:00:00;   152
07.01.2020 00:00:00;   149
08.01.2020 00:00:00;   141
09.01.2020 00:00:00;   137
10.01.2020 00:00:00;   137
11.01.2020 00:00:00;   141
12.01.2020 00:00:00;   147
13.01.2020 00:00:00;   144
14.01.2020 00:00:00;   145
15.01.2020 00:00:00;   149
16.01.2020 00:00:00;   148
17.01.2020 00:00:00;   144
18.01.2020 00:00:00;   140
19.01.2020 00:00:00;   143
20.01.2020 00:00:00;   137
21.01.2020 00:00:00;   133
22.01.2020 00:00:00;   129
23.01.2020 00:00:00;   128
24.01.2020 00:00:00;   128
25.01.2020 00:00:00;   126
26.01.2020 00:00:00;   124
27.01.2020 00:00:00;   124
28.01.2020 00:00:00;   121
29.01.2020 00:00:00;   122
30.01.2020 00:00:00;   127
31.01.2020 00:00:00;   129
01.02.2020 00:00:00;   126
02.02.2020 00:00:00;   139
03.02.2020 00:00:00;   180
04.02.2020 00:00:00;   254
05.02.2020 00:00:00;   353
06.02.2020 00:00:00;   392
07.02.2020 00:00:00;   399
08.02.2020 00:00:00;   360
09.02.2020 00:00:00;   308
10.02.2020 00:00:00;   274
11.02.2020 00:00:00;   255
12.02.2020 00:00:00;   260
13.02.2020 00:00:00;   269
14.02.2020 00:00:00;   258
15.02.2020 00:00:00;   247
16.02.2020 00:00:00;   234
17.02.2020 00:00:00;   214
18.02.2020 00:00:00;   209
19.02.2020 00:00:00;   208
20.02.2020 00:00:00;   203
21.02.2020 00:00:00;   207
22.02.2020 00:00:00;   210
23.02.2020 00:00:00;   210
24.02.2020 00:00:00;   199
25.02.2020 00:00:00;   220
26.02.2020 00:00:00;   262
27.02.2020 00:00:00;   259
28.02.2020 00:00:00;   259
29.02.2020 00:00:00;   258
01.03.2020 00:00:00;   247
02.03.2020 00:00:00;   233
03.03.2020 00:00:00;   280
04.03.2020 00:00:00;   354
05.03.2020 00:00:00;   373
06.03.2020 00:00:00;   326
07.03.2020 00:00:00;   282
08.03.2020 00:00:00;   269
09.03.2020 00:00:00;   256
10.03.2020 00:00:00;   248
11.03.2020 00:00:00;   243
12.03.2020 00:00:00;   242
13.03.2020 00:00:00;   254
14.03.2020 00:00:00;   261
15.03.2020 00:00:00;   249
16.03.2020 00:00:00;   232
17.03.2020 00:00:00;   219
18.03.2020 00:00:00;   212
19.03.2020 00:00:00;   207
20.03.2020 00:00:00;   203
21.03.2020 00:00:00;   198
22.03.2020 00:00:00;   189
23.03.2020 00:00:00;   187
24.03.2020 00:00:00;   180
25.03.2020 00:00:00;   174
26.03.2020 00:00:00;   167
27.03.2020 00:00:00;   169
28.03.2020 00:00:00;   172
29.03.2020 00:00:00;   169
30.03.2020 00:00:00;   165
31.03.2020 00:00:00;   161
01.04.2020 00:00:00;   156
02.04.2020 00:00:00;   150
03.04.2020 00:00:00;   142
04.04.2020 00:00:00;   137
05.04.2020 00:00:00;   134
06.04.2020 00:00:00;   136
07.04.2020 00:00:00;   133
08.04.2020 00:00:00;   130
09.04.2020 00:00:00;   127
10.04.2020 00:00:00;   125
11.04.2020 00:00:00;   125
12.04.2020 00:00:00;   128
13.04.2020 00:00:00;   125
14.04.2020 00:00:00;   125
15.04.2020 00:00:00;   129
16.04.2020 00:00:00;   127
17.04.2020 00:00:00;   122
18.04.2020 00:00:00;   120
19.04.2020 00:00:00;   116
20.04.2020 00:00:00;   122
21.04.2020 00:00:00;   121
22.04.2020 00:00:00;   114
23.04.2020 00:00:00;   110
24.04.2020 00:00:00;   109
25.04.2020 00:00:00;   109
26.04.2020 00:00:00;   108
27.04.2020 00:00:00;   106
28.04.2020 00:00:00;   104
29.04.2020 00:00:00;   104
30.04.2020 00:00:00;   104
01.05.2020 00:00:00;   104
02.05.2020 00:00:00;   104
03.05.2020 00:00:00;   106
04.05.2020 00:00:00;   104
05.05.2020 00:00:00;   104
06.05.2020 00:00:00;   107
07.05.2020 00:00:00;   108
08.05.2020 00:00:00;   104
09.05.2020 00:00:00;   102
10.05.2020 00:00:00;    99
11.05.2020 00:00:00;    98
12.05.2020 00:00:00;    95
13.05.2020 00:00:00;    98
14.05.2020 00:00:00;   104
15.05.2020 00:00:00;   113
16.05.2020 00:00:00;   126
17.05.2020 00:00:00;   119
18.05.2020 00:00:00;   114
19.05.2020 00:00:00;   106
20.05.2020 00:00:00;   101
21.05.2020 00:00:00;    97
22.05.2020 00:00:00;    91
23.05.2020 00:00:00;    91
24.05.2020 00:00:00;    99
25.05.2020 00:00:00;   123
26.05.2020 00:00:00;   134
27.05.2020 00:00:00;   134
28.05.2020 00:00:00;   149
29.05.2020 00:00:00;   142
30.05.2020 00:00:00;   122
31.05.2020 00:00:00;   116
01.06.2020 00:00:00;   112
02.06.2020 00:00:00;   123
03.06.2020 00:00:00;   123
04.06.2020 00:00:00;   114
05.06.2020 00:00:00;   110
06.06.2020 00:00:00;   110
07.06.2020 00:00:00;   113
08.06.2020 00:00:00;   116
09.06.2020 00:00:00;   200
10.06.2020 00:00:00;   252
11.06.2020 00:00:00;   223
12.06.2020 00:00:00;   208
13.06.2020 00:00:00;   204
14.06.2020 00:00:00;   192
15.06.2020 00:00:00;   201
16.06.2020 00:00:00;   210
17.06.2020 00:00:00;   191
18.06.2020 00:00:00;   157
19.06.2020 00:00:00;   168
20.06.2020 00:00:00;   288
21.06.2020 00:00:00;   374
22.06.2020 00:00:00;   399
23.06.2020 00:00:00;   426
24.06.2020 00:00:00;   455
25.06.2020 00:00:00;   438
26.06.2020 00:00:00;   364
27.06.2020 00:00:00;   314
28.06.2020 00:00:00;   324
29.06.2020 00:00:00;   312
30.06.2020 00:00:00;   316
01.07.2020 00:00:00;   377
02.07.2020 00:00:00;   393
03.07.2020 00:00:00;   392
04.07.2020 00:00:00;   361
05.07.2020 00:00:00;   329
06.07.2020 00:00:00;   290
07.07.2020 00:00:00;   241
08.07.2020 00:00:00;   213
09.07.2020 00:00:00;   199
10.07.2020 00:00:00;   175
11.07.2020 00:00:00;   170
12.07.2020 00:00:00;   183
13.07.2020 00:00:00;   233
14.07.2020 00:00:00;   250
15.07.2020 00:00:00;   205
16.07.2020 00:00:00;   184
17.07.2020 00:00:00;   183
18.07.2020 00:00:00;   185
19.07.2020 00:00:00;   198
20.07.2020 00:00:00;   219
21.07.2020 00:00:00;   238
22.07.2020 00:00:00;   249
23.07.2020 00:00:00;   245
24.07.2020 00:00:00;   227
25.07.2020 00:00:00;   217
26.07.2020 00:00:00;   196
27.07.2020 00:00:00;   180
28.07.2020 00:00:00;   165
29.07.2020 00:00:00;   156
30.07.2020 00:00:00;   162
31.07.2020 00:00:00;   155
01.08.2020 00:00:00;   139
02.08.2020 00:00:00;   124
03.08.2020 00:00:00;   120
04.08.2020 00:00:00;   130
05.08.2020 00:00:00;   238
06.08.2020 00:00:00;   312
07.08.2020 00:00:00;   317
08.08.2020 00:00:00;   288
09.08.2020 00:00:00;   257
10.08.2020 00:00:00;   208
11.08.2020 00:00:00;   212
12.08.2020 00:00:00;   216
13.08.2020 00:00:00;   176
14.08.2020 00:00:00;   153
15.08.2020 00:00:00;   147
16.08.2020 00:00:00;   172
17.08.2020 00:00:00;   198
18.08.2020 00:00:00;   205
19.08.2020 00:00:00;   205
20.08.2020 00:00:00;   224
21.08.2020 00:00:00;   276
22.08.2020 00:00:00;   206
23.08.2020 00:00:00;   178
24.08.2020 00:00:00;   179
25.08.2020 00:00:00;   187
26.08.2020 00:00:00;   172
27.08.2020 00:00:00;   155
28.08.2020 00:00:00;   153
29.08.2020 00:00:00;   153
30.08.2020 00:00:00;   152
31.08.2020 00:00:00;   159
01.09.2020 00:00:00;   179
