Messstelle:                ;Flattach
25.02.2011 00:00:00;   126
26.02.2011 00:00:00;   121
27.02.2011 00:00:00;   123
28.02.2011 00:00:00;   135
01.03.2011 00:00:00;   128
02.03.2011 00:00:00;   126
03.03.2011 00:00:00;   130
04.03.2011 00:00:00;   132
05.03.2011 00:00:00;   126
06.03.2011 00:00:00;   123
07.03.2011 00:00:00;   125
08.03.2011 00:00:00;   126
09.03.2011 00:00:00;   127
10.03.2011 00:00:00;   127
11.03.2011 00:00:00;   127
12.03.2011 00:00:00;   122
13.03.2011 00:00:00;   128
14.03.2011 00:00:00;   136
15.03.2011 00:00:00;   125
16.03.2011 00:00:00;   127
17.03.2011 00:00:00;   144
18.03.2011 00:00:00;   132
19.03.2011 00:00:00;   124
20.03.2011 00:00:00;   121
21.03.2011 00:00:00;   130
22.03.2011 00:00:00;   130
23.03.2011 00:00:00;   128
24.03.2011 00:00:00;   126
25.03.2011 00:00:00;   129
26.03.2011 00:00:00;   130
27.03.2011 00:00:00;   128
28.03.2011 00:00:00;   127
29.03.2011 00:00:00;   126
30.03.2011 00:00:00;   128
31.03.2011 00:00:00;   128
01.04.2011 00:00:00;   127
02.04.2011 00:00:00;   130
03.04.2011 00:00:00;   130
04.04.2011 00:00:00;   137
05.04.2011 00:00:00;   137
06.04.2011 00:00:00;   133
07.04.2011 00:00:00;   136
08.04.2011 00:00:00;   143
09.04.2011 00:00:00;   147
10.04.2011 00:00:00;   141
11.04.2011 00:00:00;   153
12.04.2011 00:00:00;   146
13.04.2011 00:00:00;   144
14.04.2011 00:00:00;   147
15.04.2011 00:00:00;   140
16.04.2011 00:00:00;   136
17.04.2011 00:00:00;   134
18.04.2011 00:00:00;   139
19.04.2011 00:00:00;   135
20.04.2011 00:00:00;   138
21.04.2011 00:00:00;   140
22.04.2011 00:00:00;   141
23.04.2011 00:00:00;   140
24.04.2011 00:00:00;   146
25.04.2011 00:00:00;   139
26.04.2011 00:00:00;   142
27.04.2011 00:00:00;   142
28.04.2011 00:00:00;   144
29.04.2011 00:00:00;   142
30.04.2011 00:00:00;   135
01.05.2011 00:00:00;   134
02.05.2011 00:00:00;   141
03.05.2011 00:00:00;   150
04.05.2011 00:00:00;   147
05.05.2011 00:00:00;   147
06.05.2011 00:00:00;   143
07.05.2011 00:00:00;   142
08.05.2011 00:00:00;   146
09.05.2011 00:00:00;   158
10.05.2011 00:00:00;   164
11.05.2011 00:00:00;   166
12.05.2011 00:00:00;   172
13.05.2011 00:00:00;   169
14.05.2011 00:00:00;   171
15.05.2011 00:00:00;   178
16.05.2011 00:00:00;   167
17.05.2011 00:00:00;   165
18.05.2011 00:00:00;   160
19.05.2011 00:00:00;   167
20.05.2011 00:00:00;   168
21.05.2011 00:00:00;   159
22.05.2011 00:00:00;   156
23.05.2011 00:00:00;   168
24.05.2011 00:00:00;   168
25.05.2011 00:00:00;   176
26.05.2011 00:00:00;   176
27.05.2011 00:00:00;   199
28.05.2011 00:00:00;   208
29.05.2011 00:00:00;   186
30.05.2011 00:00:00;   184
31.05.2011 00:00:00;   184
01.06.2011 00:00:00;   187
02.06.2011 00:00:00;   177
03.06.2011 00:00:00;   177
04.06.2011 00:00:00;   177
05.06.2011 00:00:00;   179
06.06.2011 00:00:00;   185
07.06.2011 00:00:00;   191
08.06.2011 00:00:00;   202
09.06.2011 00:00:00;   202
10.06.2011 00:00:00;   195
11.06.2011 00:00:00;   190
12.06.2011 00:00:00;   183
13.06.2011 00:00:00;   180
14.06.2011 00:00:00;   187
15.06.2011 00:00:00;   186
16.06.2011 00:00:00;   178
17.06.2011 00:00:00;   179
18.06.2011 00:00:00;   170
19.06.2011 00:00:00;   196
20.06.2011 00:00:00;   184
21.06.2011 00:00:00;   178
22.06.2011 00:00:00;   177
23.06.2011 00:00:00;   195
24.06.2011 00:00:00;   208
25.06.2011 00:00:00;   195
26.06.2011 00:00:00;   179
27.06.2011 00:00:00;   186
28.06.2011 00:00:00;   185
29.06.2011 00:00:00;   182
30.06.2011 00:00:00;   173
01.07.2011 00:00:00;   165
02.07.2011 00:00:00;   159
03.07.2011 00:00:00;   157
04.07.2011 00:00:00;   162
05.07.2011 00:00:00;   153
06.07.2011 00:00:00;   160
07.07.2011 00:00:00;   158
08.07.2011 00:00:00;   159
09.07.2011 00:00:00;   156
10.07.2011 00:00:00;   154
11.07.2011 00:00:00;   163
12.07.2011 00:00:00;   160
13.07.2011 00:00:00;   157
14.07.2011 00:00:00;   151
15.07.2011 00:00:00;   158
16.07.2011 00:00:00;   164
17.07.2011 00:00:00;   155
18.07.2011 00:00:00;   152
19.07.2011 00:00:00;   152
20.07.2011 00:00:00;   151
21.07.2011 00:00:00;   149
22.07.2011 00:00:00;   143
23.07.2011 00:00:00;   146
24.07.2011 00:00:00;   157
25.07.2011 00:00:00;   153
26.07.2011 00:00:00;   154
27.07.2011 00:00:00;   158
28.07.2011 00:00:00;   162
29.07.2011 00:00:00;   152
30.07.2011 00:00:00;   149
31.07.2011 00:00:00;   146
01.08.2011 00:00:00;   144
02.08.2011 00:00:00;   142
03.08.2011 00:00:00;   144
04.08.2011 00:00:00;   163
05.08.2011 00:00:00;   157
06.08.2011 00:00:00;   145
07.08.2011 00:00:00;   146
08.08.2011 00:00:00;   152
09.08.2011 00:00:00;   171
10.08.2011 00:00:00;   165
11.08.2011 00:00:00;   155
12.08.2011 00:00:00;   161
13.08.2011 00:00:00;   146
14.08.2011 00:00:00;   143
15.08.2011 00:00:00;   147
16.08.2011 00:00:00;   160
17.08.2011 00:00:00;   155
18.08.2011 00:00:00;   155
19.08.2011 00:00:00;   151
20.08.2011 00:00:00;   149
21.08.2011 00:00:00;   142
22.08.2011 00:00:00;   158
23.08.2011 00:00:00;   155
24.08.2011 00:00:00;   156
25.08.2011 00:00:00;   150
26.08.2011 00:00:00;   138
27.08.2011 00:00:00;   137
28.08.2011 00:00:00;   144
29.08.2011 00:00:00;   144
30.08.2011 00:00:00;   148
31.08.2011 00:00:00;   141
01.09.2011 00:00:00;   151
02.09.2011 00:00:00;   147
03.09.2011 00:00:00;   137
04.09.2011 00:00:00;   141
05.09.2011 00:00:00;   148
06.09.2011 00:00:00;   146
07.09.2011 00:00:00;   151
08.09.2011 00:00:00;   146
09.09.2011 00:00:00;   149
10.09.2011 00:00:00;   136
11.09.2011 00:00:00;   135
12.09.2011 00:00:00;   133
13.09.2011 00:00:00;   133
14.09.2011 00:00:00;   140
15.09.2011 00:00:00;   132
16.09.2011 00:00:00;   145
17.09.2011 00:00:00;   135
18.09.2011 00:00:00;   141
19.09.2011 00:00:00;   225
20.09.2011 00:00:00;   194
21.09.2011 00:00:00;   183
22.09.2011 00:00:00;   174
23.09.2011 00:00:00;   178
24.09.2011 00:00:00;   167
25.09.2011 00:00:00;   162
26.09.2011 00:00:00;   160
27.09.2011 00:00:00;   165
28.09.2011 00:00:00;   160
29.09.2011 00:00:00;   159
30.09.2011 00:00:00;   155
01.10.2011 00:00:00;   148
02.10.2011 00:00:00;   142
03.10.2011 00:00:00;   145
04.10.2011 00:00:00;   148
05.10.2011 00:00:00;   149
06.10.2011 00:00:00;   140
07.10.2011 00:00:00;   156
08.10.2011 00:00:00;   144
09.10.2011 00:00:00;   141
10.10.2011 00:00:00;   148
11.10.2011 00:00:00;   158
12.10.2011 00:00:00;   163
13.10.2011 00:00:00;   160
14.10.2011 00:00:00;   153
15.10.2011 00:00:00;   144
16.10.2011 00:00:00;   143
17.10.2011 00:00:00;   148
18.10.2011 00:00:00;   145
19.10.2011 00:00:00;   133
20.10.2011 00:00:00;   156
21.10.2011 00:00:00;   157
22.10.2011 00:00:00;   137
23.10.2011 00:00:00;   133
24.10.2011 00:00:00;   142
25.10.2011 00:00:00;   148
26.10.2011 00:00:00;   167
27.10.2011 00:00:00;   160
28.10.2011 00:00:00;   158
29.10.2011 00:00:00;   144
30.10.2011 00:00:00;   145
31.10.2011 00:00:00;   146
01.11.2011 00:00:00;   142
02.11.2011 00:00:00;   153
03.11.2011 00:00:00;   145
04.11.2011 00:00:00;   141
05.11.2011 00:00:00;   138
06.11.2011 00:00:00;   135
07.11.2011 00:00:00;   144
08.11.2011 00:00:00;   145
09.11.2011 00:00:00;   146
10.11.2011 00:00:00;   149
11.11.2011 00:00:00;   141
12.11.2011 00:00:00;   141
13.11.2011 00:00:00;   138
14.11.2011 00:00:00;   154
15.11.2011 00:00:00;   150
16.11.2011 00:00:00;   149
17.11.2011 00:00:00;   151
18.11.2011 00:00:00;   150
19.11.2011 00:00:00;   137
20.11.2011 00:00:00;   134
21.11.2011 00:00:00;   147
22.11.2011 00:00:00;   150
23.11.2011 00:00:00;   150
24.11.2011 00:00:00;   148
25.11.2011 00:00:00;   136
26.11.2011 00:00:00;   132
27.11.2011 00:00:00;   128
28.11.2011 00:00:00;   143
29.11.2011 00:00:00;   138
30.11.2011 00:00:00;   137
01.12.2011 00:00:00;   141
02.12.2011 00:00:00;   141
03.12.2011 00:00:00;   131
04.12.2011 00:00:00;   128
05.12.2011 00:00:00;   132
06.12.2011 00:00:00;   135
07.12.2011 00:00:00;   138
08.12.2011 00:00:00;   130
09.12.2011 00:00:00;   135
10.12.2011 00:00:00;   129
11.12.2011 00:00:00;   127
12.12.2011 00:00:00;   131
13.12.2011 00:00:00;   135
14.12.2011 00:00:00;   130
15.12.2011 00:00:00;   131
16.12.2011 00:00:00;   128
17.12.2011 00:00:00;   129
18.12.2011 00:00:00;   128
19.12.2011 00:00:00;   133
20.12.2011 00:00:00;   127
21.12.2011 00:00:00;   127
22.12.2011 00:00:00;   135
23.12.2011 00:00:00;   131
24.12.2011 00:00:00;   127
25.12.2011 00:00:00;   124
26.12.2011 00:00:00;   126
27.12.2011 00:00:00;   129
28.12.2011 00:00:00;   127
29.12.2011 00:00:00;   128
30.12.2011 00:00:00;   128
31.12.2011 00:00:00;   128
01.01.2012 00:00:00;   124
02.01.2012 00:00:00;   125
03.01.2012 00:00:00;   125
04.01.2012 00:00:00;   125
05.01.2012 00:00:00;   124
06.01.2012 00:00:00;   130
07.01.2012 00:00:00;   118
08.01.2012 00:00:00;   121
09.01.2012 00:00:00;   132
10.01.2012 00:00:00;   129
11.01.2012 00:00:00;   136
12.01.2012 00:00:00;   133
13.01.2012 00:00:00;   129
14.01.2012 00:00:00;   124
15.01.2012 00:00:00;   124
16.01.2012 00:00:00;   137
17.01.2012 00:00:00;   131
18.01.2012 00:00:00;   127
19.01.2012 00:00:00;   132
20.01.2012 00:00:00;   130
21.01.2012 00:00:00;   125
22.01.2012 00:00:00;   119
23.01.2012 00:00:00;   133
24.01.2012 00:00:00;   135
25.01.2012 00:00:00;   130
26.01.2012 00:00:00;   130
27.01.2012 00:00:00;   134
28.01.2012 00:00:00;   126
29.01.2012 00:00:00;   124
30.01.2012 00:00:00;   133
31.01.2012 00:00:00;   138
01.02.2012 00:00:00;   137
02.02.2012 00:00:00;   150
03.02.2012 00:00:00;   154
04.02.2012 00:00:00;   134
05.02.2012 00:00:00;   138
06.02.2012 00:00:00;   149
07.02.2012 00:00:00;   153
08.02.2012 00:00:00;   152
09.02.2012 00:00:00;   144
10.02.2012 00:00:00;   142
11.02.2012 00:00:00;   140
12.02.2012 00:00:00;   134
13.02.2012 00:00:00;   147
14.02.2012 00:00:00;   141
15.02.2012 00:00:00;   134
16.02.2012 00:00:00;   140
17.02.2012 00:00:00;   134
18.02.2012 00:00:00;   134
19.02.2012 00:00:00;   135
20.02.2012 00:00:00;   140
21.02.2012 00:00:00;   138
22.02.2012 00:00:00;   132
23.02.2012 00:00:00;   137
24.02.2012 00:00:00;   131
25.02.2012 00:00:00;   131
26.02.2012 00:00:00;   134
27.02.2012 00:00:00;   132
28.02.2012 00:00:00;   135
29.02.2012 00:00:00;   138
01.03.2012 00:00:00;   143
02.03.2012 00:00:00;   140
03.03.2012 00:00:00;   138
04.03.2012 00:00:00;   136
05.03.2012 00:00:00;   138
06.03.2012 00:00:00;   142
07.03.2012 00:00:00;   137
08.03.2012 00:00:00;   140
09.03.2012 00:00:00;   140
10.03.2012 00:00:00;   131
11.03.2012 00:00:00;   130
12.03.2012 00:00:00;   140
13.03.2012 00:00:00;   143
14.03.2012 00:00:00;   140
15.03.2012 00:00:00;   139
16.03.2012 00:00:00;   142
17.03.2012 00:00:00;   133
18.03.2012 00:00:00;   130
19.03.2012 00:00:00;   140
20.03.2012 00:00:00;   135
21.03.2012 00:00:00;   137
22.03.2012 00:00:00;   135
23.03.2012 00:00:00;   135
24.03.2012 00:00:00;   131
25.03.2012 00:00:00;   128
26.03.2012 00:00:00;   138
27.03.2012 00:00:00;   138
28.03.2012 00:00:00;   137
29.03.2012 00:00:00;   141
30.03.2012 00:00:00;   141
31.03.2012 00:00:00;   135
01.04.2012 00:00:00;   136
02.04.2012 00:00:00;   144
03.04.2012 00:00:00;   144
04.04.2012 00:00:00;   143
05.04.2012 00:00:00;   150
06.04.2012 00:00:00;   141
07.04.2012 00:00:00;   142
08.04.2012 00:00:00;   139
09.04.2012 00:00:00;   131
10.04.2012 00:00:00;   143
11.04.2012 00:00:00;   146
12.04.2012 00:00:00;   145
13.04.2012 00:00:00;   147
14.04.2012 00:00:00;   130
15.04.2012 00:00:00;   133
16.04.2012 00:00:00;   138
17.04.2012 00:00:00;   142
18.04.2012 00:00:00;   142
19.04.2012 00:00:00;   144
20.04.2012 00:00:00;   141
21.04.2012 00:00:00;   142
22.04.2012 00:00:00;   143
23.04.2012 00:00:00;   128
24.04.2012 00:00:00;   131
25.04.2012 00:00:00;   131
26.04.2012 00:00:00;   129
27.04.2012 00:00:00;   130
28.04.2012 00:00:00;   136
29.04.2012 00:00:00;   146
30.04.2012 00:00:00;   151
01.05.2012 00:00:00;   152
02.05.2012 00:00:00;   167
03.05.2012 00:00:00;   167
04.05.2012 00:00:00;   165
05.05.2012 00:00:00;   155
06.05.2012 00:00:00;   152
07.05.2012 00:00:00;   155
08.05.2012 00:00:00;   152
09.05.2012 00:00:00;   155
10.05.2012 00:00:00;   156
11.05.2012 00:00:00;   166
12.05.2012 00:00:00;   169
13.05.2012 00:00:00;   166
14.05.2012 00:00:00;   162
15.05.2012 00:00:00;   160
16.05.2012 00:00:00;   154
17.05.2012 00:00:00;   146
18.05.2012 00:00:00;   144
19.05.2012 00:00:00;   141
20.05.2012 00:00:00;   146
21.05.2012 00:00:00;   165
22.05.2012 00:00:00;   168
23.05.2012 00:00:00;   167
24.05.2012 00:00:00;   178
25.05.2012 00:00:00;   181
26.05.2012 00:00:00;   168
27.05.2012 00:00:00;   160
28.05.2012 00:00:00;   155
29.05.2012 00:00:00;   160
30.05.2012 00:00:00;   161
31.05.2012 00:00:00;   168
01.06.2012 00:00:00;   159
02.06.2012 00:00:00;   158
03.06.2012 00:00:00;   161
04.06.2012 00:00:00;   186
05.06.2012 00:00:00;   177
06.06.2012 00:00:00;   173
07.06.2012 00:00:00;   160
08.06.2012 00:00:00;   164
09.06.2012 00:00:00;   169
10.06.2012 00:00:00;   170
11.06.2012 00:00:00;   181
12.06.2012 00:00:00;   186
13.06.2012 00:00:00;   182
14.06.2012 00:00:00;   176
15.06.2012 00:00:00;   168
16.06.2012 00:00:00;   165
17.06.2012 00:00:00;   166
18.06.2012 00:00:00;   170
19.06.2012 00:00:00;   185
20.06.2012 00:00:00;   185
21.06.2012 00:00:00;   183
22.06.2012 00:00:00;   188
23.06.2012 00:00:00;   196
24.06.2012 00:00:00;   179
25.06.2012 00:00:00;   181
26.06.2012 00:00:00;   177
27.06.2012 00:00:00;   174
28.06.2012 00:00:00;   176
29.06.2012 00:00:00;   175
30.06.2012 00:00:00;   163
01.07.2012 00:00:00;   157
02.07.2012 00:00:00;   169
03.07.2012 00:00:00;   178
04.07.2012 00:00:00;   170
05.07.2012 00:00:00;   162
06.07.2012 00:00:00;   162
07.07.2012 00:00:00;   153
08.07.2012 00:00:00;   151
09.07.2012 00:00:00;   141
10.07.2012 00:00:00;   165
11.07.2012 00:00:00;   168
12.07.2012 00:00:00;   161
13.07.2012 00:00:00;   182
14.07.2012 00:00:00;   190
15.07.2012 00:00:00;   205
16.07.2012 00:00:00;   190
17.07.2012 00:00:00;   185
18.07.2012 00:00:00;   174
19.07.2012 00:00:00;   172
20.07.2012 00:00:00;   182
21.07.2012 00:00:00;   226
22.07.2012 00:00:00;   206
23.07.2012 00:00:00;   196
24.07.2012 00:00:00;   187
25.07.2012 00:00:00;   188
26.07.2012 00:00:00;   183
27.07.2012 00:00:00;   180
28.07.2012 00:00:00;   172
29.07.2012 00:00:00;   176
30.07.2012 00:00:00;   179
31.07.2012 00:00:00;   182
01.08.2012 00:00:00;   173
02.08.2012 00:00:00;   172
03.08.2012 00:00:00;   176
04.08.2012 00:00:00;   171
05.08.2012 00:00:00;   182
06.08.2012 00:00:00;   173
07.08.2012 00:00:00;   171
08.08.2012 00:00:00;   167
09.08.2012 00:00:00;   169
10.08.2012 00:00:00;   164
11.08.2012 00:00:00;   160
12.08.2012 00:00:00;   152
13.08.2012 00:00:00;   155
14.08.2012 00:00:00;   152
15.08.2012 00:00:00;   152
16.08.2012 00:00:00;   156
17.08.2012 00:00:00;   156
18.08.2012 00:00:00;   143
19.08.2012 00:00:00;   143
20.08.2012 00:00:00;   153
21.08.2012 00:00:00;   157
22.08.2012 00:00:00;   154
23.08.2012 00:00:00;   165
24.08.2012 00:00:00;   164
25.08.2012 00:00:00;   153
26.08.2012 00:00:00;   155
27.08.2012 00:00:00;   160
28.08.2012 00:00:00;   166
29.08.2012 00:00:00;   144
30.08.2012 00:00:00;   162
31.08.2012 00:00:00;   191
01.09.2012 00:00:00;   189
02.09.2012 00:00:00;   178
03.09.2012 00:00:00;   183
04.09.2012 00:00:00;   173
05.09.2012 00:00:00;   177
06.09.2012 00:00:00;   175
07.09.2012 00:00:00;   169
08.09.2012 00:00:00;   160
09.09.2012 00:00:00;   154
10.09.2012 00:00:00;   163
11.09.2012 00:00:00;   163
12.09.2012 00:00:00;   175
13.09.2012 00:00:00;   178
14.09.2012 00:00:00;   157
15.09.2012 00:00:00;   158
16.09.2012 00:00:00;   154
17.09.2012 00:00:00;   158
18.09.2012 00:00:00;   155
19.09.2012 00:00:00;   167
20.09.2012 00:00:00;   162
21.09.2012 00:00:00;   159
22.09.2012 00:00:00;   153
23.09.2012 00:00:00;   150
24.09.2012 00:00:00;   154
25.09.2012 00:00:00;   164
26.09.2012 00:00:00;   168
27.09.2012 00:00:00;   174
28.09.2012 00:00:00;   174
29.09.2012 00:00:00;   162
30.09.2012 00:00:00;   163
01.10.2012 00:00:00;   182
02.10.2012 00:00:00;   183
03.10.2012 00:00:00;   176
04.10.2012 00:00:00;   176
05.10.2012 00:00:00;   168
06.10.2012 00:00:00;   162
07.10.2012 00:00:00;   162
08.10.2012 00:00:00;   161
09.10.2012 00:00:00;   166
10.10.2012 00:00:00;   166
11.10.2012 00:00:00;   163
12.10.2012 00:00:00;   158
13.10.2012 00:00:00;   152
14.10.2012 00:00:00;   150
15.10.2012 00:00:00;   161
16.10.2012 00:00:00;   175
17.10.2012 00:00:00;   163
18.10.2012 00:00:00;   163
19.10.2012 00:00:00;   165
20.10.2012 00:00:00;   161
21.10.2012 00:00:00;   162
22.10.2012 00:00:00;   174
23.10.2012 00:00:00;   169
24.10.2012 00:00:00;   172
25.10.2012 00:00:00;   165
26.10.2012 00:00:00;   164
27.10.2012 00:00:00;   155
28.10.2012 00:00:00;   153
29.10.2012 00:00:00;   160
30.10.2012 00:00:00;   162
31.10.2012 00:00:00;   156
01.11.2012 00:00:00;   151
02.11.2012 00:00:00;   153
03.11.2012 00:00:00;   150
04.11.2012 00:00:00;   149
05.11.2012 00:00:00;   221
06.11.2012 00:00:00;   201
07.11.2012 00:00:00;   186
08.11.2012 00:00:00;   184
09.11.2012 00:00:00;   181
10.11.2012 00:00:00;   176
11.11.2012 00:00:00;   201
12.11.2012 00:00:00;   229
13.11.2012 00:00:00;   216
14.11.2012 00:00:00;   207
15.11.2012 00:00:00;   201
16.11.2012 00:00:00;   195
17.11.2012 00:00:00;   185
18.11.2012 00:00:00;   181
19.11.2012 00:00:00;   183
20.11.2012 00:00:00;   179
21.11.2012 00:00:00;   177
22.11.2012 00:00:00;   178
23.11.2012 00:00:00;   175
24.11.2012 00:00:00;   166
25.11.2012 00:00:00;   159
26.11.2012 00:00:00;   170
27.11.2012 00:00:00;   172
28.11.2012 00:00:00;   181
29.11.2012 00:00:00;   187
30.11.2012 00:00:00;   182
01.12.2012 00:00:00;   169
02.12.2012 00:00:00;   163
03.12.2012 00:00:00;   169
04.12.2012 00:00:00;   157
05.12.2012 00:00:00;   161
06.12.2012 00:00:00;   176
07.12.2012 00:00:00;   173
08.12.2012 00:00:00;   157
09.12.2012 00:00:00;   150
10.12.2012 00:00:00;   162
11.12.2012 00:00:00;   169
12.12.2012 00:00:00;   167
13.12.2012 00:00:00;   164
14.12.2012 00:00:00;   160
15.12.2012 00:00:00;   149
16.12.2012 00:00:00;   147
17.12.2012 00:00:00;   157
18.12.2012 00:00:00;   152
19.12.2012 00:00:00;   158
20.12.2012 00:00:00;   154
21.12.2012 00:00:00;   144
22.12.2012 00:00:00;   146
23.12.2012 00:00:00;   144
24.12.2012 00:00:00;   146
25.12.2012 00:00:00;   138
26.12.2012 00:00:00;   142
27.12.2012 00:00:00;   139
28.12.2012 00:00:00;   147
29.12.2012 00:00:00;   134
30.12.2012 00:00:00;   137
31.12.2012 00:00:00;   141
01.01.2013 00:00:00;   140
02.01.2013 00:00:00;   144
03.01.2013 00:00:00;   135
04.01.2013 00:00:00;   137
05.01.2013 00:00:00;   133
06.01.2013 00:00:00;   143
07.01.2013 00:00:00;   151
08.01.2013 00:00:00;   154
09.01.2013 00:00:00;   154
10.01.2013 00:00:00;   145
11.01.2013 00:00:00;   147
12.01.2013 00:00:00;   142
13.01.2013 00:00:00;   137
14.01.2013 00:00:00;   150
15.01.2013 00:00:00;   152
16.01.2013 00:00:00;   146
17.01.2013 00:00:00;   151
18.01.2013 00:00:00;   144
19.01.2013 00:00:00;   136
20.01.2013 00:00:00;   137
21.01.2013 00:00:00;   141
22.01.2013 00:00:00;   148
23.01.2013 00:00:00;   149
24.01.2013 00:00:00;   154
25.01.2013 00:00:00;   147
26.01.2013 00:00:00;   127
27.01.2013 00:00:00;   123
28.01.2013 00:00:00;   137
29.01.2013 00:00:00;   132
30.01.2013 00:00:00;   133
31.01.2013 00:00:00;   128
01.02.2013 00:00:00;   133
02.02.2013 00:00:00;   133
03.02.2013 00:00:00;   129
04.02.2013 00:00:00;   132
05.02.2013 00:00:00;   125
06.02.2013 00:00:00;   135
07.02.2013 00:00:00;   142
08.02.2013 00:00:00;   145
09.02.2013 00:00:00;   129
10.02.2013 00:00:00;   121
11.02.2013 00:00:00;   135
12.02.2013 00:00:00;   148
13.02.2013 00:00:00;   142
14.02.2013 00:00:00;   148
15.02.2013 00:00:00;   146
16.02.2013 00:00:00;   138
17.02.2013 00:00:00;   136
18.02.2013 00:00:00;   141
19.02.2013 00:00:00;   139
20.02.2013 00:00:00;   141
21.02.2013 00:00:00;   149
22.02.2013 00:00:00;   144
23.02.2013 00:00:00;   130
24.02.2013 00:00:00;   128
25.02.2013 00:00:00;   148
26.02.2013 00:00:00;   150
27.02.2013 00:00:00;   147
28.02.2013 00:00:00;   136
01.03.2013 00:00:00;   137
02.03.2013 00:00:00;   128
03.03.2013 00:00:00;   127
04.03.2013 00:00:00;   131
05.03.2013 00:00:00;   135
06.03.2013 00:00:00;   131
07.03.2013 00:00:00;   131
08.03.2013 00:00:00;   132
09.03.2013 00:00:00;   134
10.03.2013 00:00:00;   134
11.03.2013 00:00:00;   143
12.03.2013 00:00:00;   147
13.03.2013 00:00:00;   147
14.03.2013 00:00:00;   152
15.03.2013 00:00:00;   141
16.03.2013 00:00:00;   129
17.03.2013 00:00:00;   125
18.03.2013 00:00:00;   143
19.03.2013 00:00:00;   142
20.03.2013 00:00:00;   147
21.03.2013 00:00:00;   143
22.03.2013 00:00:00;   133
23.03.2013 00:00:00;   126
24.03.2013 00:00:00;   130
25.03.2013 00:00:00;   144
26.03.2013 00:00:00;   137
27.03.2013 00:00:00;   143
28.03.2013 00:00:00;   136
29.03.2013 00:00:00;   141
30.03.2013 00:00:00;   141
31.03.2013 00:00:00;   139
01.04.2013 00:00:00;   137
02.04.2013 00:00:00;   138
03.04.2013 00:00:00;   148
04.04.2013 00:00:00;   147
05.04.2013 00:00:00;   151
06.04.2013 00:00:00;   133
07.04.2013 00:00:00;   128
08.04.2013 00:00:00;   138
09.04.2013 00:00:00;   139
10.04.2013 00:00:00;   141
11.04.2013 00:00:00;   142
12.04.2013 00:00:00;   135
13.04.2013 00:00:00;   138
14.04.2013 00:00:00;   134
15.04.2013 00:00:00;   140
16.04.2013 00:00:00;   142
17.04.2013 00:00:00;   149
18.04.2013 00:00:00;   157
19.04.2013 00:00:00;   166
20.04.2013 00:00:00;   173
21.04.2013 00:00:00;   167
22.04.2013 00:00:00;   169
23.04.2013 00:00:00;   162
24.04.2013 00:00:00;   162
25.04.2013 00:00:00;   166
26.04.2013 00:00:00;   169
27.04.2013 00:00:00;   181
