Messstelle:                ;Kajetansbrücke
11.10.2011 00:00:00;   239
12.10.2011 00:00:00;   255
13.10.2011 00:00:00;   245
14.10.2011 00:00:00;   233
15.10.2011 00:00:00;   205
16.10.2011 00:00:00;   200
17.10.2011 00:00:00;   228
18.10.2011 00:00:00;   219
19.10.2011 00:00:00;   233
20.10.2011 00:00:00;   232
21.10.2011 00:00:00;   231
22.10.2011 00:00:00;   210
23.10.2011 00:00:00;   178
24.10.2011 00:00:00;   226
25.10.2011 00:00:00;   234
26.10.2011 00:00:00;   212
27.10.2011 00:00:00;   215
28.10.2011 00:00:00;   214
29.10.2011 00:00:00;   182
30.10.2011 00:00:00;   161
31.10.2011 00:00:00;   183
01.11.2011 00:00:00;   180
02.11.2011 00:00:00;   221
03.11.2011 00:00:00;   221
04.11.2011 00:00:00;   214
05.11.2011 00:00:00;   185
06.11.2011 00:00:00;   167
07.11.2011 00:00:00;   209
08.11.2011 00:00:00;   219
09.11.2011 00:00:00;   218
10.11.2011 00:00:00;   221
11.11.2011 00:00:00;   223
12.11.2011 00:00:00;   174
13.11.2011 00:00:00;   160
14.11.2011 00:00:00;   191
15.11.2011 00:00:00;   197
16.11.2011 00:00:00;   202
17.11.2011 00:00:00;   196
18.11.2011 00:00:00;   202
19.11.2011 00:00:00;   199
20.11.2011 00:00:00;   172
21.11.2011 00:00:00;   187
22.11.2011 00:00:00;   192
23.11.2011 00:00:00;   197
24.11.2011 00:00:00;   190
25.11.2011 00:00:00;   203
26.11.2011 00:00:00;   193
27.11.2011 00:00:00;   173
28.11.2011 00:00:00;   196
29.11.2011 00:00:00;   195
30.11.2011 00:00:00;   197
01.12.2011 00:00:00;   199
02.12.2011 00:00:00;   205
03.12.2011 00:00:00;   208
04.12.2011 00:00:00;   169
05.12.2011 00:00:00;   198
06.12.2011 00:00:00;   213
07.12.2011 00:00:00;   202
08.12.2011 00:00:00;   146
09.12.2011 00:00:00;   205
10.12.2011 00:00:00;   171
11.12.2011 00:00:00;   157
12.12.2011 00:00:00;   195
13.12.2011 00:00:00;   214
14.12.2011 00:00:00;   212
15.12.2011 00:00:00;   194
16.12.2011 00:00:00;   192
17.12.2011 00:00:00;   202
18.12.2011 00:00:00;   186
19.12.2011 00:00:00;   198
20.12.2011 00:00:00;   198
21.12.2011 00:00:00;   191
22.12.2011 00:00:00;   184
23.12.2011 00:00:00;   189
24.12.2011 00:00:00;   140
25.12.2011 00:00:00;   138
26.12.2011 00:00:00;   139
27.12.2011 00:00:00;   158
28.12.2011 00:00:00;   175
29.12.2011 00:00:00;   168
30.12.2011 00:00:00;   160
31.12.2011 00:00:00;   147
01.01.2012 00:00:00;   142
02.01.2012 00:00:00;   140
03.01.2012 00:00:00;   142
04.01.2012 00:00:00;   153
05.01.2012 00:00:00;   164
06.01.2012 00:00:00;   156
07.01.2012 00:00:00;   138
08.01.2012 00:00:00;   143
09.01.2012 00:00:00;   188
10.01.2012 00:00:00;   195
11.01.2012 00:00:00;   202
12.01.2012 00:00:00;   195
13.01.2012 00:00:00;   202
14.01.2012 00:00:00;   190
15.01.2012 00:00:00;   163
16.01.2012 00:00:00;   200
17.01.2012 00:00:00;   201
18.01.2012 00:00:00;   191
19.01.2012 00:00:00;   194
20.01.2012 00:00:00;   201
21.01.2012 00:00:00;   176
22.01.2012 00:00:00;   157
23.01.2012 00:00:00;   197
24.01.2012 00:00:00;   198
25.01.2012 00:00:00;   203
26.01.2012 00:00:00;   200
27.01.2012 00:00:00;   204
28.01.2012 00:00:00;   185
29.01.2012 00:00:00;   144
30.01.2012 00:00:00;   199
31.01.2012 00:00:00;   210
01.02.2012 00:00:00;   197
02.02.2012 00:00:00;   185
03.02.2012 00:00:00;   200
04.02.2012 00:00:00;   186
05.02.2012 00:00:00;   177
06.02.2012 00:00:00;   213
07.02.2012 00:00:00;   218
08.02.2012 00:00:00;   205
09.02.2012 00:00:00;   214
10.02.2012 00:00:00;   180
11.02.2012 00:00:00;   184
12.02.2012 00:00:00;   155
13.02.2012 00:00:00;   209
14.02.2012 00:00:00;   210
15.02.2012 00:00:00;   218
16.02.2012 00:00:00;   211
17.02.2012 00:00:00;   187
18.02.2012 00:00:00;   175
19.02.2012 00:00:00;   185
20.02.2012 00:00:00;   193
21.02.2012 00:00:00;   219
22.02.2012 00:00:00;   202
23.02.2012 00:00:00;   196
24.02.2012 00:00:00;   198
25.02.2012 00:00:00;   158
26.02.2012 00:00:00;   155
27.02.2012 00:00:00;   199
28.02.2012 00:00:00;   197
29.02.2012 00:00:00;   192
01.03.2012 00:00:00;   180
02.03.2012 00:00:00;   196
03.03.2012 00:00:00;   187
04.03.2012 00:00:00;   156
05.03.2012 00:00:00;   213
06.03.2012 00:00:00;   208
07.03.2012 00:00:00;   179
08.03.2012 00:00:00;   206
09.03.2012 00:00:00;   189
10.03.2012 00:00:00;   165
11.03.2012 00:00:00;   162
12.03.2012 00:00:00;   189
13.03.2012 00:00:00;   189
14.03.2012 00:00:00;   189
15.03.2012 00:00:00;   177
16.03.2012 00:00:00;   183
17.03.2012 00:00:00;   173
18.03.2012 00:00:00;   162
19.03.2012 00:00:00;   202
20.03.2012 00:00:00;   206
21.03.2012 00:00:00;   191
22.03.2012 00:00:00;   192
23.03.2012 00:00:00;   188
24.03.2012 00:00:00;   167
25.03.2012 00:00:00;   170
26.03.2012 00:00:00;   195
27.03.2012 00:00:00;   198
28.03.2012 00:00:00;   202
29.03.2012 00:00:00;   201
30.03.2012 00:00:00;   197
31.03.2012 00:00:00;   176
01.04.2012 00:00:00;   179
02.04.2012 00:00:00;   210
03.04.2012 00:00:00;   216
04.04.2012 00:00:00;   223
05.04.2012 00:00:00;   219
06.04.2012 00:00:00;   208
07.04.2012 00:00:00;   192
08.04.2012 00:00:00;   186
09.04.2012 00:00:00;   172
10.04.2012 00:00:00;   210
11.04.2012 00:00:00;   214
12.04.2012 00:00:00;   212
13.04.2012 00:00:00;   221
14.04.2012 00:00:00;   191
15.04.2012 00:00:00;   184
16.04.2012 00:00:00;   218
17.04.2012 00:00:00;   215
18.04.2012 00:00:00;   214
19.04.2012 00:00:00;   214
20.04.2012 00:00:00;   216
21.04.2012 00:00:00;   200
22.04.2012 00:00:00;   183
23.04.2012 00:00:00;   198
24.04.2012 00:00:00;   198
25.04.2012 00:00:00;   186
26.04.2012 00:00:00;   200
27.04.2012 00:00:00;   214
28.04.2012 00:00:00;   199
29.04.2012 00:00:00;   221
30.04.2012 00:00:00;   257
01.05.2012 00:00:00;   251
02.05.2012 00:00:00;   266
03.05.2012 00:00:00;   261
04.05.2012 00:00:00;   255
05.05.2012 00:00:00;   248
06.05.2012 00:00:00;   241
07.05.2012 00:00:00;   251
08.05.2012 00:00:00;   237
09.05.2012 00:00:00;   255
10.05.2012 00:00:00;   261
11.05.2012 00:00:00;   275
12.05.2012 00:00:00;   271
13.05.2012 00:00:00;   277
14.05.2012 00:00:00;   277
15.05.2012 00:00:00;   258
16.05.2012 00:00:00;   261
17.05.2012 00:00:00;   229
18.05.2012 00:00:00;   245
19.05.2012 00:00:00;   231
20.05.2012 00:00:00;   231
21.05.2012 00:00:00;   261
22.05.2012 00:00:00;   263
23.05.2012 00:00:00;   273
24.05.2012 00:00:00;   296
25.05.2012 00:00:00;   301
26.05.2012 00:00:00;   301
27.05.2012 00:00:00;   280
28.05.2012 00:00:00;   272
29.05.2012 00:00:00;   283
30.05.2012 00:00:00;   279
31.05.2012 00:00:00;   284
01.06.2012 00:00:00;   303
02.06.2012 00:00:00;   303
03.06.2012 00:00:00;   302
04.06.2012 00:00:00;   353
05.06.2012 00:00:00;   319
06.06.2012 00:00:00;   297
07.06.2012 00:00:00;   292
08.06.2012 00:00:00;   306
09.06.2012 00:00:00;   305
10.06.2012 00:00:00;   326
11.06.2012 00:00:00;   328
12.06.2012 00:00:00;   324
13.06.2012 00:00:00;   311
14.06.2012 00:00:00;   296
15.06.2012 00:00:00;   295
16.06.2012 00:00:00;   277
17.06.2012 00:00:00;   286
18.06.2012 00:00:00;   322
19.06.2012 00:00:00;   332
20.06.2012 00:00:00;   340
21.06.2012 00:00:00;   348
22.06.2012 00:00:00;   354
23.06.2012 00:00:00;   324
24.06.2012 00:00:00;   296
25.06.2012 00:00:00;   313
26.06.2012 00:00:00;   318
27.06.2012 00:00:00;   311
28.06.2012 00:00:00;   316
29.06.2012 00:00:00;   308
30.06.2012 00:00:00;   295
01.07.2012 00:00:00;   291
02.07.2012 00:00:00;   301
03.07.2012 00:00:00;   306
04.07.2012 00:00:00;   296
05.07.2012 00:00:00;   290
06.07.2012 00:00:00;   284
07.07.2012 00:00:00;   270
08.07.2012 00:00:00;   249
09.07.2012 00:00:00;   270
10.07.2012 00:00:00;   273
11.07.2012 00:00:00;   268
12.07.2012 00:00:00;   259
13.07.2012 00:00:00;   262
14.07.2012 00:00:00;   266
15.07.2012 00:00:00;   268
16.07.2012 00:00:00;   272
17.07.2012 00:00:00;   257
18.07.2012 00:00:00;   258
19.07.2012 00:00:00;   258
20.07.2012 00:00:00;   257
21.07.2012 00:00:00;   239
22.07.2012 00:00:00;   216
23.07.2012 00:00:00;   248
24.07.2012 00:00:00;   249
25.07.2012 00:00:00;   253
26.07.2012 00:00:00;   255
27.07.2012 00:00:00;   252
28.07.2012 00:00:00;   229
29.07.2012 00:00:00;   226
30.07.2012 00:00:00;   241
31.07.2012 00:00:00;   253
01.08.2012 00:00:00;   241
02.08.2012 00:00:00;   249
03.08.2012 00:00:00;   247
04.08.2012 00:00:00;   221
05.08.2012 00:00:00;   214
06.08.2012 00:00:00;   252
07.08.2012 00:00:00;   245
08.08.2012 00:00:00;   256
09.08.2012 00:00:00;   253
10.08.2012 00:00:00;   251
11.08.2012 00:00:00;   203
12.08.2012 00:00:00;   185
13.08.2012 00:00:00;   237
14.08.2012 00:00:00;   240
15.08.2012 00:00:00;   212
16.08.2012 00:00:00;   241
17.08.2012 00:00:00;   239
18.08.2012 00:00:00;   204
19.08.2012 00:00:00;   201
20.08.2012 00:00:00;   244
21.08.2012 00:00:00;   252
22.08.2012 00:00:00;   246
23.08.2012 00:00:00;   242
24.08.2012 00:00:00;   259
25.08.2012 00:00:00;   229
26.08.2012 00:00:00;   294
27.08.2012 00:00:00;   263
28.08.2012 00:00:00;   254
29.08.2012 00:00:00;   246
30.08.2012 00:00:00;   245
31.08.2012 00:00:00;   261
01.09.2012 00:00:00;   238
02.09.2012 00:00:00;   217
03.09.2012 00:00:00;   251
04.09.2012 00:00:00;   250
05.09.2012 00:00:00;   240
06.09.2012 00:00:00;   250
07.09.2012 00:00:00;   239
08.09.2012 00:00:00;   213
09.09.2012 00:00:00;   200
10.09.2012 00:00:00;   243
11.09.2012 00:00:00;   225
12.09.2012 00:00:00;   238
13.09.2012 00:00:00;   231
14.09.2012 00:00:00;   221
15.09.2012 00:00:00;   187
16.09.2012 00:00:00;   183
17.09.2012 00:00:00;   228
18.09.2012 00:00:00;   206
19.09.2012 00:00:00;   201
20.09.2012 00:00:00;   203
21.09.2012 00:00:00;   207
22.09.2012 00:00:00;   183
23.09.2012 00:00:00;   174
24.09.2012 00:00:00;   199
25.09.2012 00:00:00;   204
26.09.2012 00:00:00;   207
27.09.2012 00:00:00;   261
28.09.2012 00:00:00;   241
29.09.2012 00:00:00;   227
30.09.2012 00:00:00;   240
01.10.2012 00:00:00;   240
02.10.2012 00:00:00;   228
03.10.2012 00:00:00;   231
04.10.2012 00:00:00;   233
05.10.2012 00:00:00;   227
06.10.2012 00:00:00;   203
07.10.2012 00:00:00;   180
08.10.2012 00:00:00;   238
09.10.2012 00:00:00;   233
10.10.2012 00:00:00;   244
11.10.2012 00:00:00;   234
12.10.2012 00:00:00;   221
13.10.2012 00:00:00;   184
14.10.2012 00:00:00;   190
15.10.2012 00:00:00;   221
16.10.2012 00:00:00;   237
17.10.2012 00:00:00;   223
18.10.2012 00:00:00;   209
19.10.2012 00:00:00;   215
20.10.2012 00:00:00;   182
21.10.2012 00:00:00;   188
22.10.2012 00:00:00;   234
23.10.2012 00:00:00;   220
24.10.2012 00:00:00;   216
25.10.2012 00:00:00;   202
26.10.2012 00:00:00;   205
27.10.2012 00:00:00;   181
28.10.2012 00:00:00;   187
29.10.2012 00:00:00;   215
30.10.2012 00:00:00;   205
31.10.2012 00:00:00;   194
01.11.2012 00:00:00;   181
02.11.2012 00:00:00;   203
03.11.2012 00:00:00;   195
04.11.2012 00:00:00;   175
05.11.2012 00:00:00;   219
06.11.2012 00:00:00;   210
07.11.2012 00:00:00;   210
08.11.2012 00:00:00;   214
09.11.2012 00:00:00;   221
10.11.2012 00:00:00;   196
11.11.2012 00:00:00;   189
12.11.2012 00:00:00;   241
13.11.2012 00:00:00;   219
14.11.2012 00:00:00;   234
15.11.2012 00:00:00;   231
16.11.2012 00:00:00;   220
17.11.2012 00:00:00;   202
18.11.2012 00:00:00;   198
19.11.2012 00:00:00;   214
20.11.2012 00:00:00;   224
21.11.2012 00:00:00;   220
22.11.2012 00:00:00;   227
23.11.2012 00:00:00;   204
24.11.2012 00:00:00;   177
25.11.2012 00:00:00;   164
26.11.2012 00:00:00;   205
27.11.2012 00:00:00;   213
28.11.2012 00:00:00;   205
29.11.2012 00:00:00;   211
30.11.2012 00:00:00;   200
01.12.2012 00:00:00;   195
02.12.2012 00:00:00;   164
03.12.2012 00:00:00;   200
04.12.2012 00:00:00;   210
05.12.2012 00:00:00;   217
06.12.2012 00:00:00;   214
07.12.2012 00:00:00;   214
08.12.2012 00:00:00;   152
09.12.2012 00:00:00;   150
10.12.2012 00:00:00;   208
11.12.2012 00:00:00;   213
12.12.2012 00:00:00;   220
13.12.2012 00:00:00;   212
14.12.2012 00:00:00;   226
15.12.2012 00:00:00;   169
16.12.2012 00:00:00;   158
17.12.2012 00:00:00;   196
18.12.2012 00:00:00;   208
19.12.2012 00:00:00;   206
20.12.2012 00:00:00;   199
21.12.2012 00:00:00;   181
22.12.2012 00:00:00;   147
23.12.2012 00:00:00;   146
24.12.2012 00:00:00;   145
25.12.2012 00:00:00;   146
26.12.2012 00:00:00;   145
27.12.2012 00:00:00;   160
28.12.2012 00:00:00;   156
29.12.2012 00:00:00;   158
30.12.2012 00:00:00;   159
31.12.2012 00:00:00;   149
01.01.2013 00:00:00;   148
02.01.2013 00:00:00;   161
03.01.2013 00:00:00;   162
04.01.2013 00:00:00;   174
05.01.2013 00:00:00;   163
06.01.2013 00:00:00;   163
07.01.2013 00:00:00;   202
08.01.2013 00:00:00;   202
09.01.2013 00:00:00;   215
10.01.2013 00:00:00;   206
11.01.2013 00:00:00;   202
12.01.2013 00:00:00;   167
13.01.2013 00:00:00;   166
14.01.2013 00:00:00;   214
15.01.2013 00:00:00;   214
16.01.2013 00:00:00;   210
17.01.2013 00:00:00;   209
18.01.2013 00:00:00;   209
19.01.2013 00:00:00;   166
20.01.2013 00:00:00;   150
21.01.2013 00:00:00;   211
22.01.2013 00:00:00;   207
23.01.2013 00:00:00;   202
24.01.2013 00:00:00;   203
25.01.2013 00:00:00;   203
26.01.2013 00:00:00;   154
27.01.2013 00:00:00;   147
28.01.2013 00:00:00;   213
29.01.2013 00:00:00;   206
30.01.2013 00:00:00;   201
31.01.2013 00:00:00;   182
01.02.2013 00:00:00;   190
02.02.2013 00:00:00;   162
03.02.2013 00:00:00;   154
04.02.2013 00:00:00;   195
05.02.2013 00:00:00;   203
06.02.2013 00:00:00;   215
07.02.2013 00:00:00;   214
08.02.2013 00:00:00;   222
09.02.2013 00:00:00;   172
10.02.2013 00:00:00;   142
11.02.2013 00:00:00;   203
12.02.2013 00:00:00;   211
13.02.2013 00:00:00;   212
14.02.2013 00:00:00;   203
15.02.2013 00:00:00;   215
16.02.2013 00:00:00;   174
17.02.2013 00:00:00;   159
18.02.2013 00:00:00;   206
19.02.2013 00:00:00;   195
20.02.2013 00:00:00;   216
21.02.2013 00:00:00;   225
22.02.2013 00:00:00;   203
23.02.2013 00:00:00;   184
24.02.2013 00:00:00;   146
25.02.2013 00:00:00;   218
26.02.2013 00:00:00;   214
27.02.2013 00:00:00;   208
28.02.2013 00:00:00;   210
01.03.2013 00:00:00;   196
02.03.2013 00:00:00;   173
03.03.2013 00:00:00;   148
04.03.2013 00:00:00;   201
05.03.2013 00:00:00;   201
06.03.2013 00:00:00;   194
07.03.2013 00:00:00;   189
08.03.2013 00:00:00;   190
09.03.2013 00:00:00;   145
10.03.2013 00:00:00;   145
11.03.2013 00:00:00;   189
12.03.2013 00:00:00;   209
13.03.2013 00:00:00;   223
14.03.2013 00:00:00;   190
15.03.2013 00:00:00;   187
16.03.2013 00:00:00;   157
17.03.2013 00:00:00;   153
18.03.2013 00:00:00;   212
19.03.2013 00:00:00;   184
20.03.2013 00:00:00;   213
21.03.2013 00:00:00;   189
22.03.2013 00:00:00;   177
23.03.2013 00:00:00;   154
24.03.2013 00:00:00;   158
25.03.2013 00:00:00;   192
26.03.2013 00:00:00;   195
27.03.2013 00:00:00;   206
28.03.2013 00:00:00;   219
29.03.2013 00:00:00;   179
30.03.2013 00:00:00;   172
31.03.2013 00:00:00;   137
01.04.2013 00:00:00;   155
02.04.2013 00:00:00;   153
03.04.2013 00:00:00;   150
04.04.2013 00:00:00;   148
05.04.2013 00:00:00;   149
06.04.2013 00:00:00;   149
07.04.2013 00:00:00;   151
08.04.2013 00:00:00;   150
09.04.2013 00:00:00;   150
10.04.2013 00:00:00;   149
11.04.2013 00:00:00;   151
12.04.2013 00:00:00;   156
13.04.2013 00:00:00;   159
14.04.2013 00:00:00;   163
15.04.2013 00:00:00;   176
16.04.2013 00:00:00;   191
17.04.2013 00:00:00;   198
18.04.2013 00:00:00;   205
19.04.2013 00:00:00;   209
20.04.2013 00:00:00;   228
21.04.2013 00:00:00;   191
22.04.2013 00:00:00;   235
23.04.2013 00:00:00;   225
24.04.2013 00:00:00;   229
25.04.2013 00:00:00;   232
26.04.2013 00:00:00;   244
27.04.2013 00:00:00;   222
28.04.2013 00:00:00;   217
29.04.2013 00:00:00;   250
30.04.2013 00:00:00;   262
01.05.2013 00:00:00;   257
02.05.2013 00:00:00;   284
03.05.2013 00:00:00;   286
04.05.2013 00:00:00;   286
05.05.2013 00:00:00;   237
06.05.2013 00:00:00;   271
07.05.2013 00:00:00;   280
08.05.2013 00:00:00;   282
09.05.2013 00:00:00;   269
10.05.2013 00:00:00;   279
11.05.2013 00:00:00;   275
12.05.2013 00:00:00;   242
13.05.2013 00:00:00;   255
14.05.2013 00:00:00;   264
15.05.2013 00:00:00;   253
16.05.2013 00:00:00;   247
17.05.2013 00:00:00;   258
18.05.2013 00:00:00;   241
19.05.2013 00:00:00;   224
20.05.2013 00:00:00;   241
21.05.2013 00:00:00;   261
22.05.2013 00:00:00;   246
23.05.2013 00:00:00;   232
24.05.2013 00:00:00;   243
25.05.2013 00:00:00;   218
26.05.2013 00:00:00;   213
27.05.2013 00:00:00;   238
28.05.2013 00:00:00;   239
29.05.2013 00:00:00;   239
30.05.2013 00:00:00;   215
31.05.2013 00:00:00;   234
01.06.2013 00:00:00;   227
02.06.2013 00:00:00;   202
03.06.2013 00:00:00;   231
04.06.2013 00:00:00;   235
05.06.2013 00:00:00;   232
06.06.2013 00:00:00;   244
07.06.2013 00:00:00;   267
08.06.2013 00:00:00;   258
09.06.2013 00:00:00;   252
10.06.2013 00:00:00;   275
11.06.2013 00:00:00;   262
12.06.2013 00:00:00;   262
13.06.2013 00:00:00;   277
14.06.2013 00:00:00;   292
15.06.2013 00:00:00;   312
16.06.2013 00:00:00;   325
17.06.2013 00:00:00;   348
18.06.2013 00:00:00;   357
19.06.2013 00:00:00;   344
20.06.2013 00:00:00;   352
21.06.2013 00:00:00;   352
22.06.2013 00:00:00;   338
23.06.2013 00:00:00;   303
24.06.2013 00:00:00;   322
25.06.2013 00:00:00;   291
26.06.2013 00:00:00;   275
27.06.2013 00:00:00;   272
28.06.2013 00:00:00;   245
29.06.2013 00:00:00;   231
30.06.2013 00:00:00;   202
01.07.2013 00:00:00;   245
02.07.2013 00:00:00;   267
03.07.2013 00:00:00;   271
04.07.2013 00:00:00;   263
05.07.2013 00:00:00;   282
06.07.2013 00:00:00;   285
07.07.2013 00:00:00;   277
08.07.2013 00:00:00;   297
09.07.2013 00:00:00;   297
10.07.2013 00:00:00;   298
11.07.2013 00:00:00;   298
12.07.2013 00:00:00;   289
13.07.2013 00:00:00;   277
14.07.2013 00:00:00;   245
15.07.2013 00:00:00;   272
16.07.2013 00:00:00;   277
17.07.2013 00:00:00;   272
18.07.2013 00:00:00;   277
19.07.2013 00:00:00;   284
20.07.2013 00:00:00;   259
21.07.2013 00:00:00;   254
22.07.2013 00:00:00;   282
23.07.2013 00:00:00;   286
24.07.2013 00:00:00;   274
25.07.2013 00:00:00;   280
26.07.2013 00:00:00;   270
27.07.2013 00:00:00;   270
28.07.2013 00:00:00;   241
29.07.2013 00:00:00;   275
30.07.2013 00:00:00;   275
31.07.2013 00:00:00;   263
01.08.2013 00:00:00;   255
02.08.2013 00:00:00;   263
03.08.2013 00:00:00;   244
04.08.2013 00:00:00;   237
05.08.2013 00:00:00;   248
06.08.2013 00:00:00;   257
07.08.2013 00:00:00;   247
08.08.2013 00:00:00;   256
09.08.2013 00:00:00;   275
10.08.2013 00:00:00;   242
11.08.2013 00:00:00;   214
12.08.2013 00:00:00;   245
13.08.2013 00:00:00;   236
14.08.2013 00:00:00;   237
15.08.2013 00:00:00;   235
16.08.2013 00:00:00;   228
17.08.2013 00:00:00;   219
18.08.2013 00:00:00;   191
19.08.2013 00:00:00;   237
20.08.2013 00:00:00;   244
21.08.2013 00:00:00;   242
22.08.2013 00:00:00;   251
23.08.2013 00:00:00;   251
24.08.2013 00:00:00;   215
25.08.2013 00:00:00;   227
26.08.2013 00:00:00;   253
27.08.2013 00:00:00;   252
28.08.2013 00:00:00;   261
29.08.2013 00:00:00;   251
30.08.2013 00:00:00;   241
31.08.2013 00:00:00;   181
01.09.2013 00:00:00;   181
02.09.2013 00:00:00;   232
03.09.2013 00:00:00;   221
04.09.2013 00:00:00;   236
05.09.2013 00:00:00;   234
06.09.2013 00:00:00;   225
07.09.2013 00:00:00;   180
08.09.2013 00:00:00;   176
09.09.2013 00:00:00;   236
10.09.2013 00:00:00;   244
11.09.2013 00:00:00;   237
12.09.2013 00:00:00;   233
13.09.2013 00:00:00;   230
14.09.2013 00:00:00;   175
15.09.2013 00:00:00;   172
16.09.2013 00:00:00;   229
17.09.2013 00:00:00;   211
18.09.2013 00:00:00;   229
19.09.2013 00:00:00;   221
20.09.2013 00:00:00;   223
21.09.2013 00:00:00;   187
22.09.2013 00:00:00;   184
23.09.2013 00:00:00;   219
24.09.2013 00:00:00;   215
25.09.2013 00:00:00;   223
26.09.2013 00:00:00;   215
27.09.2013 00:00:00;   209
28.09.2013 00:00:00;   194
29.09.2013 00:00:00;   182
30.09.2013 00:00:00;   221
01.10.2013 00:00:00;   221
02.10.2013 00:00:00;   214
03.10.2013 00:00:00;   211
04.10.2013 00:00:00;   222
05.10.2013 00:00:00;   180
06.10.2013 00:00:00;   181
07.10.2013 00:00:00;   225
08.10.2013 00:00:00;   207
09.10.2013 00:00:00;   209
10.10.2013 00:00:00;   205
11.10.2013 00:00:00;   204
12.10.2013 00:00:00;   198
13.10.2013 00:00:00;   175
14.10.2013 00:00:00;   217
15.10.2013 00:00:00;   208
16.10.2013 00:00:00;   209
17.10.2013 00:00:00;   209
18.10.2013 00:00:00;   221
19.10.2013 00:00:00;   193
20.10.2013 00:00:00;   192
21.10.2013 00:00:00;   218
22.10.2013 00:00:00;   203
23.10.2013 00:00:00;   245
24.10.2013 00:00:00;   319
25.10.2013 00:00:00;   298
26.10.2013 00:00:00;   278
27.10.2013 00:00:00;   259
28.10.2013 00:00:00;   270
29.10.2013 00:00:00;   268
30.10.2013 00:00:00;   272
31.10.2013 00:00:00;   266
01.11.2013 00:00:00;   241
02.11.2013 00:00:00;   234
03.11.2013 00:00:00;   214
04.11.2013 00:00:00;   232
05.11.2013 00:00:00;   247
06.11.2013 00:00:00;   242
07.11.2013 00:00:00;   240
08.11.2013 00:00:00;   244
09.11.2013 00:00:00;   233
10.11.2013 00:00:00;   233
11.11.2013 00:00:00;   236
12.11.2013 00:00:00;   234
13.11.2013 00:00:00;   240
14.11.2013 00:00:00;   231
15.11.2013 00:00:00;   238
16.11.2013 00:00:00;   246
17.11.2013 00:00:00;   208
18.11.2013 00:00:00;   233
19.11.2013 00:00:00;   225
20.11.2013 00:00:00;   227
21.11.2013 00:00:00;   238
22.11.2013 00:00:00;   239
23.11.2013 00:00:00;   190
24.11.2013 00:00:00;   167
25.11.2013 00:00:00;   224
26.11.2013 00:00:00;   236
27.11.2013 00:00:00;   237
28.11.2013 00:00:00;   233
29.11.2013 00:00:00;   231
30.11.2013 00:00:00;   180
01.12.2013 00:00:00;   193
02.12.2013 00:00:00;   223
03.12.2013 00:00:00;   226
04.12.2013 00:00:00;   222
05.12.2013 00:00:00;   222
06.12.2013 00:00:00;   231
07.12.2013 00:00:00;   202
08.12.2013 00:00:00;   178
09.12.2013 00:00:00;   208
10.12.2013 00:00:00;   221
11.12.2013 00:00:00;   228
12.12.2013 00:00:00;   234
