Messstelle:                ;Sulzau
02.02.2017 00:00:00;    47
03.02.2017 00:00:00;    47
04.02.2017 00:00:00;    47
05.02.2017 00:00:00;    48
06.02.2017 00:00:00;    49
07.02.2017 00:00:00;    49
08.02.2017 00:00:00;    48
09.02.2017 00:00:00;    46
10.02.2017 00:00:00;    45
11.02.2017 00:00:00;    45
12.02.2017 00:00:00;    44
13.02.2017 00:00:00;    44
14.02.2017 00:00:00;    44
15.02.2017 00:00:00;    44
16.02.2017 00:00:00;    44
17.02.2017 00:00:00;    44
18.02.2017 00:00:00;    44
19.02.2017 00:00:00;    45
20.02.2017 00:00:00;    45
21.02.2017 00:00:00;    46
22.02.2017 00:00:00;    46
23.02.2017 00:00:00;    46
24.02.2017 00:00:00;    45
25.02.2017 00:00:00;    45
26.02.2017 00:00:00;    45
27.02.2017 00:00:00;    47
28.02.2017 00:00:00;    47
01.03.2017 00:00:00;    47
02.03.2017 00:00:00;    47
03.03.2017 00:00:00;    47
04.03.2017 00:00:00;    47
05.03.2017 00:00:00;    46
06.03.2017 00:00:00;    45
07.03.2017 00:00:00;    45
08.03.2017 00:00:00;    45
09.03.2017 00:00:00;    46
10.03.2017 00:00:00;    66
11.03.2017 00:00:00;    53
12.03.2017 00:00:00;    51
13.03.2017 00:00:00;    55
14.03.2017 00:00:00;    55
15.03.2017 00:00:00;    55
16.03.2017 00:00:00;    56
17.03.2017 00:00:00;    56
18.03.2017 00:00:00;    57
19.03.2017 00:00:00;    60
20.03.2017 00:00:00;    59
21.03.2017 00:00:00;    59
22.03.2017 00:00:00;    60
23.03.2017 00:00:00;    59
24.03.2017 00:00:00;    59
25.03.2017 00:00:00;    60
26.03.2017 00:00:00;    61
27.03.2017 00:00:00;    60
28.03.2017 00:00:00;    60
29.03.2017 00:00:00;    61
30.03.2017 00:00:00;    62
31.03.2017 00:00:00;    65
01.04.2017 00:00:00;    68
02.04.2017 00:00:00;    67
03.04.2017 00:00:00;    66
04.04.2017 00:00:00;    70
05.04.2017 00:00:00;    64
06.04.2017 00:00:00;    61
07.04.2017 00:00:00;    59
08.04.2017 00:00:00;    58
09.04.2017 00:00:00;    61
10.04.2017 00:00:00;    65
11.04.2017 00:00:00;    66
12.04.2017 00:00:00;    63
13.04.2017 00:00:00;    63
14.04.2017 00:00:00;    64
15.04.2017 00:00:00;    64
16.04.2017 00:00:00;    64
17.04.2017 00:00:00;    62
18.04.2017 00:00:00;    60
19.04.2017 00:00:00;    59
20.04.2017 00:00:00;    58
21.04.2017 00:00:00;    58
22.04.2017 00:00:00;    58
23.04.2017 00:00:00;    60
24.04.2017 00:00:00;    61
25.04.2017 00:00:00;    63
26.04.2017 00:00:00;    68
27.04.2017 00:00:00;    71
28.04.2017 00:00:00;    66
29.04.2017 00:00:00;    63
30.04.2017 00:00:00;    62
01.05.2017 00:00:00;    66
02.05.2017 00:00:00;    69
03.05.2017 00:00:00;    70
04.05.2017 00:00:00;    70
05.05.2017 00:00:00;    71
06.05.2017 00:00:00;    75
07.05.2017 00:00:00;    79
08.05.2017 00:00:00;    79
09.05.2017 00:00:00;    76
10.05.2017 00:00:00;    73
11.05.2017 00:00:00;    76
12.05.2017 00:00:00;    88
13.05.2017 00:00:00;    93
14.05.2017 00:00:00;    97
15.05.2017 00:00:00;   106
16.05.2017 00:00:00;    98
17.05.2017 00:00:00;    97
18.05.2017 00:00:00;   105
19.05.2017 00:00:00;   109
20.05.2017 00:00:00;   101
21.05.2017 00:00:00;    85
22.05.2017 00:00:00;    85
23.05.2017 00:00:00;    91
24.05.2017 00:00:00;   100
25.05.2017 00:00:00;   103
26.05.2017 00:00:00;    99
27.05.2017 00:00:00;   101
28.05.2017 00:00:00;   106
29.05.2017 00:00:00;   111
30.05.2017 00:00:00;   116
31.05.2017 00:00:00;   119
01.06.2017 00:00:00;   130
02.06.2017 00:00:00;   121
03.06.2017 00:00:00;   119
04.06.2017 00:00:00;   120
05.06.2017 00:00:00;   108
06.06.2017 00:00:00;   116
07.06.2017 00:00:00;   105
08.06.2017 00:00:00;    92
09.06.2017 00:00:00;    94
10.06.2017 00:00:00;   111
11.06.2017 00:00:00;   107
12.06.2017 00:00:00;   111
13.06.2017 00:00:00;   116
14.06.2017 00:00:00;   114
15.06.2017 00:00:00;   111
16.06.2017 00:00:00;   117
17.06.2017 00:00:00;   103
18.06.2017 00:00:00;    99
19.06.2017 00:00:00;   102
20.06.2017 00:00:00;   108
21.06.2017 00:00:00;   116
22.06.2017 00:00:00;   113
23.06.2017 00:00:00;   116
24.06.2017 00:00:00;   118
25.06.2017 00:00:00;   125
26.06.2017 00:00:00;   109
27.06.2017 00:00:00;   112
28.06.2017 00:00:00;   116
29.06.2017 00:00:00;   111
30.06.2017 00:00:00;   119
01.07.2017 00:00:00;   107
02.07.2017 00:00:00;   104
03.07.2017 00:00:00;   117
04.07.2017 00:00:00;   101
05.07.2017 00:00:00;   102
06.07.2017 00:00:00;   104
07.07.2017 00:00:00;   102
08.07.2017 00:00:00;   117
09.07.2017 00:00:00;   111
10.07.2017 00:00:00;   121
11.07.2017 00:00:00;   125
12.07.2017 00:00:00;   114
13.07.2017 00:00:00;   122
14.07.2017 00:00:00;   111
15.07.2017 00:00:00;   114
16.07.2017 00:00:00;    95
17.07.2017 00:00:00;    92
18.07.2017 00:00:00;   100
19.07.2017 00:00:00;   110
20.07.2017 00:00:00;   109
21.07.2017 00:00:00;   110
22.07.2017 00:00:00;   107
23.07.2017 00:00:00;   104
24.07.2017 00:00:00;   121
25.07.2017 00:00:00;   102
26.07.2017 00:00:00;    92
27.07.2017 00:00:00;    89
28.07.2017 00:00:00;    91
29.07.2017 00:00:00;    93
30.07.2017 00:00:00;   108
31.07.2017 00:00:00;   107
01.08.2017 00:00:00;   113
02.08.2017 00:00:00;   115
03.08.2017 00:00:00;   113
04.08.2017 00:00:00;   121
05.08.2017 00:00:00;   127
06.08.2017 00:00:00;   142
07.08.2017 00:00:00;   125
08.08.2017 00:00:00;   118
09.08.2017 00:00:00;   130
10.08.2017 00:00:00;   133
11.08.2017 00:00:00;   130
12.08.2017 00:00:00;   120
13.08.2017 00:00:00;   109
14.08.2017 00:00:00;   110
15.08.2017 00:00:00;   108
16.08.2017 00:00:00;   114
17.08.2017 00:00:00;   106
18.08.2017 00:00:00;   111
19.08.2017 00:00:00;   158
20.08.2017 00:00:00;   125
21.08.2017 00:00:00;   102
22.08.2017 00:00:00;    98
23.08.2017 00:00:00;    94
24.08.2017 00:00:00;   102
25.08.2017 00:00:00;   108
26.08.2017 00:00:00;   112
27.08.2017 00:00:00;   112
28.08.2017 00:00:00;   106
29.08.2017 00:00:00;   101
30.08.2017 00:00:00;   104
31.08.2017 00:00:00;   109
01.09.2017 00:00:00;   112
02.09.2017 00:00:00;   105
03.09.2017 00:00:00;    99
04.09.2017 00:00:00;    92
05.09.2017 00:00:00;    95
06.09.2017 00:00:00;   104
07.09.2017 00:00:00;   103
08.09.2017 00:00:00;    91
09.09.2017 00:00:00;    88
10.09.2017 00:00:00;   103
11.09.2017 00:00:00;    98
12.09.2017 00:00:00;   101
13.09.2017 00:00:00;    92
14.09.2017 00:00:00;    98
15.09.2017 00:00:00;    91
16.09.2017 00:00:00;    89
17.09.2017 00:00:00;    84
18.09.2017 00:00:00;    81
19.09.2017 00:00:00;    82
20.09.2017 00:00:00;    80
21.09.2017 00:00:00;    79
22.09.2017 00:00:00;    78
23.09.2017 00:00:00;    80
24.09.2017 00:00:00;    82
25.09.2017 00:00:00;    79
26.09.2017 00:00:00;    77
27.09.2017 00:00:00;    76
28.09.2017 00:00:00;    77
29.09.2017 00:00:00;    75
30.09.2017 00:00:00;    83
01.10.2017 00:00:00;    91
02.10.2017 00:00:00;    87
03.10.2017 00:00:00;    93
04.10.2017 00:00:00;    87
05.10.2017 00:00:00;    81
06.10.2017 00:00:00;    82
07.10.2017 00:00:00;    82
08.10.2017 00:00:00;    79
09.10.2017 00:00:00;    76
10.10.2017 00:00:00;    75
11.10.2017 00:00:00;    74
12.10.2017 00:00:00;    72
13.10.2017 00:00:00;    70
14.10.2017 00:00:00;    69
15.10.2017 00:00:00;    70
16.10.2017 00:00:00;    69
17.10.2017 00:00:00;    68
18.10.2017 00:00:00;    68
19.10.2017 00:00:00;    66
20.10.2017 00:00:00;    66
21.10.2017 00:00:00;    66
22.10.2017 00:00:00;    68
23.10.2017 00:00:00;    67
24.10.2017 00:00:00;    66
25.10.2017 00:00:00;    67
26.10.2017 00:00:00;    67
27.10.2017 00:00:00;    69
28.10.2017 00:00:00;    68
29.10.2017 00:00:00;    73
30.10.2017 00:00:00;    71
31.10.2017 00:00:00;    67
01.11.2017 00:00:00;    67
02.11.2017 00:00:00;    66
03.11.2017 00:00:00;    66
04.11.2017 00:00:00;    64
05.11.2017 00:00:00;    65
06.11.2017 00:00:00;    68
07.11.2017 00:00:00;    66
08.11.2017 00:00:00;    64
09.11.2017 00:00:00;    63
10.11.2017 00:00:00;    63
11.11.2017 00:00:00;    63
12.11.2017 00:00:00;    64
13.11.2017 00:00:00;    63
14.11.2017 00:00:00;    62
15.11.2017 00:00:00;    60
16.11.2017 00:00:00;    59
17.11.2017 00:00:00;    59
18.11.2017 00:00:00;    59
19.11.2017 00:00:00;    58
20.11.2017 00:00:00;    59
21.11.2017 00:00:00;    60
22.11.2017 00:00:00;    58
23.11.2017 00:00:00;    58
24.11.2017 00:00:00;    57
25.11.2017 00:00:00;    58
26.11.2017 00:00:00;    57
27.11.2017 00:00:00;    57
28.11.2017 00:00:00;    57
29.11.2017 00:00:00;    57
30.11.2017 00:00:00;    57
01.12.2017 00:00:00;    56
02.12.2017 00:00:00;    56
03.12.2017 00:00:00;    55
04.12.2017 00:00:00;    55
05.12.2017 00:00:00;    55
06.12.2017 00:00:00;    55
07.12.2017 00:00:00;    55
08.12.2017 00:00:00;    55
09.12.2017 00:00:00;    55
10.12.2017 00:00:00;    55
11.12.2017 00:00:00;    55
12.12.2017 00:00:00;    56
13.12.2017 00:00:00;    55
14.12.2017 00:00:00;    54
15.12.2017 00:00:00;    53
16.12.2017 00:00:00;    53
17.12.2017 00:00:00;    52
18.12.2017 00:00:00;    51
19.12.2017 00:00:00;    51
20.12.2017 00:00:00;    51
21.12.2017 00:00:00;    51
22.12.2017 00:00:00;    51
23.12.2017 00:00:00;    52
24.12.2017 00:00:00;    52
25.12.2017 00:00:00;    52
26.12.2017 00:00:00;    51
27.12.2017 00:00:00;    51
28.12.2017 00:00:00;    51
29.12.2017 00:00:00;    50
30.12.2017 00:00:00;    51
31.12.2017 00:00:00;    51
01.01.2018 00:00:00;    51
02.01.2018 00:00:00;    50
03.01.2018 00:00:00;    51
04.01.2018 00:00:00;    52
05.01.2018 00:00:00;    53
06.01.2018 00:00:00;    53
07.01.2018 00:00:00;    52
08.01.2018 00:00:00;    52
09.01.2018 00:00:00;    55
10.01.2018 00:00:00;    55
11.01.2018 00:00:00;    52
12.01.2018 00:00:00;    51
13.01.2018 00:00:00;    51
14.01.2018 00:00:00;    50
15.01.2018 00:00:00;    50
16.01.2018 00:00:00;    50
17.01.2018 00:00:00;    50
18.01.2018 00:00:00;    50
19.01.2018 00:00:00;    50
20.01.2018 00:00:00;    50
21.01.2018 00:00:00;    50
22.01.2018 00:00:00;    50
23.01.2018 00:00:00;    50
24.01.2018 00:00:00;    50
25.01.2018 00:00:00;    50
26.01.2018 00:00:00;    50
27.01.2018 00:00:00;    50
28.01.2018 00:00:00;    50
29.01.2018 00:00:00;    50
30.01.2018 00:00:00;    50
31.01.2018 00:00:00;    49
01.02.2018 00:00:00;    49
02.02.2018 00:00:00;    49
03.02.2018 00:00:00;    49
04.02.2018 00:00:00;    49
05.02.2018 00:00:00;    48
06.02.2018 00:00:00;    47
07.02.2018 00:00:00;    47
08.02.2018 00:00:00;    46
09.02.2018 00:00:00;    46
10.02.2018 00:00:00;    46
11.02.2018 00:00:00;    46
12.02.2018 00:00:00;    46
13.02.2018 00:00:00;    46
14.02.2018 00:00:00;    47
15.02.2018 00:00:00;    47
16.02.2018 00:00:00;    48
17.02.2018 00:00:00;    47
18.02.2018 00:00:00;    47
19.02.2018 00:00:00;    47
20.02.2018 00:00:00;    47
21.02.2018 00:00:00;    47
22.02.2018 00:00:00;    47
23.02.2018 00:00:00;    47
24.02.2018 00:00:00;    47
25.02.2018 00:00:00;    48
26.02.2018 00:00:00;    49
27.02.2018 00:00:00;    49
28.02.2018 00:00:00;    49
01.03.2018 00:00:00;    49
02.03.2018 00:00:00;    49
03.03.2018 00:00:00;    49
04.03.2018 00:00:00;    49
05.03.2018 00:00:00;    49
06.03.2018 00:00:00;    49
07.03.2018 00:00:00;    49
08.03.2018 00:00:00;    49
09.03.2018 00:00:00;    49
10.03.2018 00:00:00;    49
11.03.2018 00:00:00;    49
12.03.2018 00:00:00;    50
13.03.2018 00:00:00;    50
14.03.2018 00:00:00;    49
15.03.2018 00:00:00;    49
16.03.2018 00:00:00;    49
17.03.2018 00:00:00;    49
18.03.2018 00:00:00;    49
19.03.2018 00:00:00;    49
20.03.2018 00:00:00;    49
21.03.2018 00:00:00;    49
22.03.2018 00:00:00;    49
23.03.2018 00:00:00;    49
24.03.2018 00:00:00;    48
25.03.2018 00:00:00;    48
26.03.2018 00:00:00;    48
27.03.2018 00:00:00;    48
28.03.2018 00:00:00;    48
29.03.2018 00:00:00;    49
30.03.2018 00:00:00;    50
31.03.2018 00:00:00;    51
01.04.2018 00:00:00;    51
02.04.2018 00:00:00;    50
03.04.2018 00:00:00;    51
04.04.2018 00:00:00;    60
05.04.2018 00:00:00;    61
06.04.2018 00:00:00;    56
07.04.2018 00:00:00;    57
08.04.2018 00:00:00;    61
09.04.2018 00:00:00;    64
10.04.2018 00:00:00;    62
11.04.2018 00:00:00;    63
12.04.2018 00:00:00;    66
13.04.2018 00:00:00;    65
14.04.2018 00:00:00;    62
15.04.2018 00:00:00;    65
16.04.2018 00:00:00;    77
17.04.2018 00:00:00;    75
18.04.2018 00:00:00;    77
19.04.2018 00:00:00;    80
20.04.2018 00:00:00;    85
21.04.2018 00:00:00;    89
22.04.2018 00:00:00;    95
23.04.2018 00:00:00;    98
24.04.2018 00:00:00;   105
25.04.2018 00:00:00;   101
26.04.2018 00:00:00;    97
27.04.2018 00:00:00;    94
28.04.2018 00:00:00;   100
29.04.2018 00:00:00;   102
30.04.2018 00:00:00;   110
01.05.2018 00:00:00;    95
02.05.2018 00:00:00;    90
03.05.2018 00:00:00;    96
04.05.2018 00:00:00;   100
05.05.2018 00:00:00;    97
06.05.2018 00:00:00;   100
07.05.2018 00:00:00;   102
08.05.2018 00:00:00;   102
09.05.2018 00:00:00;    99
10.05.2018 00:00:00;    95
11.05.2018 00:00:00;   102
12.05.2018 00:00:00;   105
13.05.2018 00:00:00;   105
14.05.2018 00:00:00;   105
15.05.2018 00:00:00;   109
16.05.2018 00:00:00;    99
17.05.2018 00:00:00;    93
18.05.2018 00:00:00;    91
19.05.2018 00:00:00;    89
20.05.2018 00:00:00;    92
21.05.2018 00:00:00;    94
22.05.2018 00:00:00;    97
23.05.2018 00:00:00;    97
24.05.2018 00:00:00;   113
25.05.2018 00:00:00;   113
26.05.2018 00:00:00;   110
27.05.2018 00:00:00;   111
28.05.2018 00:00:00;   113
29.05.2018 00:00:00;   117
30.05.2018 00:00:00;   115
31.05.2018 00:00:00;   121
01.06.2018 00:00:00;   118
02.06.2018 00:00:00;   116
03.06.2018 00:00:00;   112
04.06.2018 00:00:00;   112
05.06.2018 00:00:00;   113
06.06.2018 00:00:00;   116
07.06.2018 00:00:00;   115
08.06.2018 00:00:00;   115
09.06.2018 00:00:00;   109
10.06.2018 00:00:00;   115
11.06.2018 00:00:00;   117
12.06.2018 00:00:00;   119
13.06.2018 00:00:00;   131
14.06.2018 00:00:00;   120
15.06.2018 00:00:00;   102
16.06.2018 00:00:00;    98
17.06.2018 00:00:00;    97
18.06.2018 00:00:00;   107
19.06.2018 00:00:00;   100
20.06.2018 00:00:00;   104
21.06.2018 00:00:00;   116
22.06.2018 00:00:00;   142
23.06.2018 00:00:00;   104
24.06.2018 00:00:00;    95
25.06.2018 00:00:00;   102
26.06.2018 00:00:00;    91
27.06.2018 00:00:00;    99
28.06.2018 00:00:00;   111
29.06.2018 00:00:00;   115
30.06.2018 00:00:00;   108
01.07.2018 00:00:00;   106
02.07.2018 00:00:00;   108
03.07.2018 00:00:00;   126
04.07.2018 00:00:00;   115
05.07.2018 00:00:00;   118
06.07.2018 00:00:00;   158
07.07.2018 00:00:00;   133
08.07.2018 00:00:00;   113
09.07.2018 00:00:00;   110
10.07.2018 00:00:00;   105
11.07.2018 00:00:00;   109
12.07.2018 00:00:00;   101
13.07.2018 00:00:00;   102
14.07.2018 00:00:00;   101
15.07.2018 00:00:00;   107
16.07.2018 00:00:00;   107
17.07.2018 00:00:00;   111
18.07.2018 00:00:00;   103
19.07.2018 00:00:00;   104
20.07.2018 00:00:00;   107
21.07.2018 00:00:00;   108
22.07.2018 00:00:00;   114
23.07.2018 00:00:00;   115
24.07.2018 00:00:00;   106
25.07.2018 00:00:00;   103
26.07.2018 00:00:00;   105
27.07.2018 00:00:00;   101
28.07.2018 00:00:00;   102
29.07.2018 00:00:00;   110
30.07.2018 00:00:00;   110
31.07.2018 00:00:00;   109
01.08.2018 00:00:00;   108
02.08.2018 00:00:00;   112
03.08.2018 00:00:00;   114
04.08.2018 00:00:00;   108
05.08.2018 00:00:00;   109
06.08.2018 00:00:00;   112
07.08.2018 00:00:00;   112
08.08.2018 00:00:00;   111
09.08.2018 00:00:00;   112
10.08.2018 00:00:00;   104
11.08.2018 00:00:00;   101
12.08.2018 00:00:00;   102
13.08.2018 00:00:00;   103
14.08.2018 00:00:00;   110
15.08.2018 00:00:00;   107
16.08.2018 00:00:00;    98
17.08.2018 00:00:00;    98
18.08.2018 00:00:00;    96
19.08.2018 00:00:00;    97
20.08.2018 00:00:00;   101
21.08.2018 00:00:00;   102
22.08.2018 00:00:00;   107
23.08.2018 00:00:00;   105
24.08.2018 00:00:00;   111
25.08.2018 00:00:00;   121
26.08.2018 00:00:00;   111
27.08.2018 00:00:00;   101
28.08.2018 00:00:00;   108
29.08.2018 00:00:00;    98
30.08.2018 00:00:00;   110
31.08.2018 00:00:00;   108
01.09.2018 00:00:00;   122
02.09.2018 00:00:00;   105
03.09.2018 00:00:00;    93
04.09.2018 00:00:00;    90
05.09.2018 00:00:00;    91
06.09.2018 00:00:00;    90
07.09.2018 00:00:00;    95
08.09.2018 00:00:00;    92
09.09.2018 00:00:00;    88
10.09.2018 00:00:00;    86
11.09.2018 00:00:00;    84
12.09.2018 00:00:00;    87
13.09.2018 00:00:00;    89
14.09.2018 00:00:00;    92
15.09.2018 00:00:00;    90
16.09.2018 00:00:00;    89
17.09.2018 00:00:00;    88
18.09.2018 00:00:00;    92
19.09.2018 00:00:00;    93
20.09.2018 00:00:00;    85
21.09.2018 00:00:00;    85
22.09.2018 00:00:00;    96
23.09.2018 00:00:00;   103
24.09.2018 00:00:00;   110
25.09.2018 00:00:00;    85
26.09.2018 00:00:00;    77
27.09.2018 00:00:00;    73
28.09.2018 00:00:00;    73
29.09.2018 00:00:00;    84
30.09.2018 00:00:00;    76
01.10.2018 00:00:00;    75
02.10.2018 00:00:00;    74
03.10.2018 00:00:00;    73
04.10.2018 00:00:00;    71
05.10.2018 00:00:00;    69
06.10.2018 00:00:00;    69
07.10.2018 00:00:00;    76
08.10.2018 00:00:00;    73
09.10.2018 00:00:00;    70
10.10.2018 00:00:00;    69
11.10.2018 00:00:00;    68
12.10.2018 00:00:00;    68
13.10.2018 00:00:00;    68
14.10.2018 00:00:00;    67
15.10.2018 00:00:00;    65
16.10.2018 00:00:00;    63
17.10.2018 00:00:00;    63
18.10.2018 00:00:00;    63
19.10.2018 00:00:00;    62
20.10.2018 00:00:00;    62
21.10.2018 00:00:00;    61
22.10.2018 00:00:00;    59
23.10.2018 00:00:00;    58
24.10.2018 00:00:00;    71
25.10.2018 00:00:00;    71
26.10.2018 00:00:00;    65
27.10.2018 00:00:00;    65
28.10.2018 00:00:00;   116
29.10.2018 00:00:00;   120
30.10.2018 00:00:00;   112
31.10.2018 00:00:00;    84
01.11.2018 00:00:00;    78
02.11.2018 00:00:00;    75
03.11.2018 00:00:00;    73
04.11.2018 00:00:00;    73
05.11.2018 00:00:00;    73
06.11.2018 00:00:00;    70
07.11.2018 00:00:00;    69
08.11.2018 00:00:00;    67
09.11.2018 00:00:00;    66
10.11.2018 00:00:00;    65
11.11.2018 00:00:00;    64
12.11.2018 00:00:00;    62
13.11.2018 00:00:00;    62
14.11.2018 00:00:00;    62
15.11.2018 00:00:00;    61
16.11.2018 00:00:00;    60
17.11.2018 00:00:00;    58
18.11.2018 00:00:00;    58
19.11.2018 00:00:00;    58
20.11.2018 00:00:00;    57
21.11.2018 00:00:00;    57
22.11.2018 00:00:00;    57
23.11.2018 00:00:00;    57
24.11.2018 00:00:00;    57
25.11.2018 00:00:00;    57
26.11.2018 00:00:00;    56
27.11.2018 00:00:00;    56
28.11.2018 00:00:00;    56
29.11.2018 00:00:00;    56
30.11.2018 00:00:00;    56
01.12.2018 00:00:00;    56
02.12.2018 00:00:00;    56
03.12.2018 00:00:00;    56
04.12.2018 00:00:00;    56
05.12.2018 00:00:00;    56
06.12.2018 00:00:00;    57
07.12.2018 00:00:00;    56
08.12.2018 00:00:00;    56
09.12.2018 00:00:00;    56
10.12.2018 00:00:00;    56
11.12.2018 00:00:00;    56
12.12.2018 00:00:00;    56
13.12.2018 00:00:00;    55
14.12.2018 00:00:00;    54
15.12.2018 00:00:00;    54
16.12.2018 00:00:00;    55
17.12.2018 00:00:00;    55
18.12.2018 00:00:00;    55
19.12.2018 00:00:00;    54
20.12.2018 00:00:00;    54
21.12.2018 00:00:00;    53
22.12.2018 00:00:00;    53
23.12.2018 00:00:00;    54
24.12.2018 00:00:00;    58
25.12.2018 00:00:00;    56
26.12.2018 00:00:00;    54
27.12.2018 00:00:00;    54
28.12.2018 00:00:00;    53
29.12.2018 00:00:00;    53
30.12.2018 00:00:00;    54
31.12.2018 00:00:00;    54
01.01.2019 00:00:00;    54
02.01.2019 00:00:00;    53
03.01.2019 00:00:00;    54
04.01.2019 00:00:00;    55
05.01.2019 00:00:00;    54
06.01.2019 00:00:00;    54
07.01.2019 00:00:00;    54
08.01.2019 00:00:00;    53
09.01.2019 00:00:00;    53
10.01.2019 00:00:00;    53
11.01.2019 00:00:00;    52
12.01.2019 00:00:00;    52
13.01.2019 00:00:00;    52
14.01.2019 00:00:00;    51
15.01.2019 00:00:00;    51
16.01.2019 00:00:00;    51
17.01.2019 00:00:00;    51
18.01.2019 00:00:00;    51
19.01.2019 00:00:00;    51
20.01.2019 00:00:00;    50
21.01.2019 00:00:00;    50
22.01.2019 00:00:00;    50
23.01.2019 00:00:00;    50
24.01.2019 00:00:00;    50
25.01.2019 00:00:00;    50
26.01.2019 00:00:00;    50
27.01.2019 00:00:00;    50
28.01.2019 00:00:00;    50
29.01.2019 00:00:00;    50
30.01.2019 00:00:00;    50
31.01.2019 00:00:00;    50
01.02.2019 00:00:00;    49
02.02.2019 00:00:00;    50
03.02.2019 00:00:00;    50
04.02.2019 00:00:00;    50
05.02.2019 00:00:00;    50
06.02.2019 00:00:00;    50
07.02.2019 00:00:00;    51
08.02.2019 00:00:00;    51
09.02.2019 00:00:00;    52
10.02.2019 00:00:00;    53
11.02.2019 00:00:00;    53
12.02.2019 00:00:00;    52
13.02.2019 00:00:00;    52
14.02.2019 00:00:00;    53
15.02.2019 00:00:00;    53
16.02.2019 00:00:00;    53
17.02.2019 00:00:00;    53
18.02.2019 00:00:00;    53
19.02.2019 00:00:00;    53
20.02.2019 00:00:00;    53
21.02.2019 00:00:00;    53
22.02.2019 00:00:00;    53
23.02.2019 00:00:00;    55
24.02.2019 00:00:00;    55
25.02.2019 00:00:00;    54
26.02.2019 00:00:00;    54
27.02.2019 00:00:00;    54
28.02.2019 00:00:00;    55
01.03.2019 00:00:00;    55
02.03.2019 00:00:00;    55
03.03.2019 00:00:00;    55
04.03.2019 00:00:00;    55
05.03.2019 00:00:00;    55
06.03.2019 00:00:00;    55
07.03.2019 00:00:00;    55
08.03.2019 00:00:00;    56
09.03.2019 00:00:00;    56
10.03.2019 00:00:00;    56
11.03.2019 00:00:00;    55
12.03.2019 00:00:00;    55
13.03.2019 00:00:00;    55
14.03.2019 00:00:00;    55
15.03.2019 00:00:00;    55
16.03.2019 00:00:00;    57
17.03.2019 00:00:00;    57
18.03.2019 00:00:00;    57
19.03.2019 00:00:00;    56
20.03.2019 00:00:00;    55
21.03.2019 00:00:00;    55
22.03.2019 00:00:00;    55
23.03.2019 00:00:00;    56
24.03.2019 00:00:00;    58
25.03.2019 00:00:00;    59
26.03.2019 00:00:00;    58
27.03.2019 00:00:00;    57
28.03.2019 00:00:00;    56
29.03.2019 00:00:00;    55
30.03.2019 00:00:00;    56
31.03.2019 00:00:00;    57
01.04.2019 00:00:00;    59
02.04.2019 00:00:00;    61
03.04.2019 00:00:00;    62
04.04.2019 00:00:00;    62
05.04.2019 00:00:00;    63
