Messstelle:                ;Blaustauden
11.08.2012 00:00:00;   290
12.08.2012 00:00:00;   294
13.08.2012 00:00:00;   292
14.08.2012 00:00:00;   290
15.08.2012 00:00:00;   291
16.08.2012 00:00:00;   290
17.08.2012 00:00:00;   288
18.08.2012 00:00:00;   290
19.08.2012 00:00:00;   292
20.08.2012 00:00:00;   290
21.08.2012 00:00:00;   287
22.08.2012 00:00:00;   290
23.08.2012 00:00:00;   298
24.08.2012 00:00:00;   299
25.08.2012 00:00:00;   300
26.08.2012 00:00:00;   301
27.08.2012 00:00:00;   301
28.08.2012 00:00:00;   302
29.08.2012 00:00:00;   302
30.08.2012 00:00:00;   301
31.08.2012 00:00:00;   302
01.09.2012 00:00:00;   303
02.09.2012 00:00:00;   302
03.09.2012 00:00:00;   302
04.09.2012 00:00:00;   301
05.09.2012 00:00:00;   301
06.09.2012 00:00:00;   302
07.09.2012 00:00:00;   302
08.09.2012 00:00:00;   300
09.09.2012 00:00:00;   298
10.09.2012 00:00:00;   300
11.09.2012 00:00:00;   300
12.09.2012 00:00:00;   301
13.09.2012 00:00:00;   303
14.09.2012 00:00:00;   303
15.09.2012 00:00:00;   304
16.09.2012 00:00:00;   303
17.09.2012 00:00:00;   302
18.09.2012 00:00:00;   303
19.09.2012 00:00:00;   304
20.09.2012 00:00:00;   304
21.09.2012 00:00:00;   302
22.09.2012 00:00:00;   302
23.09.2012 00:00:00;   302
24.09.2012 00:00:00;   302
25.09.2012 00:00:00;   302
26.09.2012 00:00:00;   301
27.09.2012 00:00:00;   302
28.09.2012 00:00:00;   303
29.09.2012 00:00:00;   303
30.09.2012 00:00:00;   305
01.10.2012 00:00:00;   312
02.10.2012 00:00:00;   325
03.10.2012 00:00:00;   324
04.10.2012 00:00:00;   319
05.10.2012 00:00:00;   308
06.10.2012 00:00:00;   309
07.10.2012 00:00:00;   312
08.10.2012 00:00:00;   320
09.10.2012 00:00:00;   335
10.10.2012 00:00:00;   331
11.10.2012 00:00:00;   312
12.10.2012 00:00:00;   328
13.10.2012 00:00:00;   328
14.10.2012 00:00:00;   329
15.10.2012 00:00:00;   328
16.10.2012 00:00:00;   331
17.10.2012 00:00:00;   328
18.10.2012 00:00:00;   326
19.10.2012 00:00:00;   327
20.10.2012 00:00:00;   326
21.10.2012 00:00:00;   325
22.10.2012 00:00:00;   325
23.10.2012 00:00:00;   325
24.10.2012 00:00:00;   328
25.10.2012 00:00:00;   335
26.10.2012 00:00:00;   321
27.10.2012 00:00:00;   319
28.10.2012 00:00:00;   302
29.10.2012 00:00:00;   300
30.10.2012 00:00:00;   296
31.10.2012 00:00:00;   298
01.11.2012 00:00:00;   299
02.11.2012 00:00:00;   301
03.11.2012 00:00:00;   256
04.11.2012 00:00:00;   254
05.11.2012 00:00:00;   258
06.11.2012 00:00:00;   259
07.11.2012 00:00:00;   267
08.11.2012 00:00:00;   266
09.11.2012 00:00:00;   265
10.11.2012 00:00:00;   266
11.11.2012 00:00:00;   265
12.11.2012 00:00:00;   263
13.11.2012 00:00:00;   263
14.11.2012 00:00:00;   265
15.11.2012 00:00:00;   266
16.11.2012 00:00:00;   293
17.11.2012 00:00:00;   287
18.11.2012 00:00:00;   289
19.11.2012 00:00:00;   288
20.11.2012 00:00:00;   284
21.11.2012 00:00:00;   279
22.11.2012 00:00:00;   282
23.11.2012 00:00:00;   280
24.11.2012 00:00:00;   283
25.11.2012 00:00:00;   284
26.11.2012 00:00:00;   283
27.11.2012 00:00:00;   283
28.11.2012 00:00:00;   284
29.11.2012 00:00:00;   287
30.11.2012 00:00:00;   288
01.12.2012 00:00:00;   288
02.12.2012 00:00:00;   289
03.12.2012 00:00:00;   289
04.12.2012 00:00:00;   289
05.12.2012 00:00:00;   290
06.12.2012 00:00:00;   296
07.12.2012 00:00:00;   297
08.12.2012 00:00:00;   298
09.12.2012 00:00:00;   300
10.12.2012 00:00:00;   297
11.12.2012 00:00:00;   298
12.12.2012 00:00:00;   299
13.12.2012 00:00:00;   298
14.12.2012 00:00:00;   310
15.12.2012 00:00:00;   294
16.12.2012 00:00:00;   294
17.12.2012 00:00:00;   294
18.12.2012 00:00:00;   292
19.12.2012 00:00:00;   291
20.12.2012 00:00:00;   297
21.12.2012 00:00:00;   298
22.12.2012 00:00:00;   298
23.12.2012 00:00:00;   298
24.12.2012 00:00:00;   298
25.12.2012 00:00:00;   298
26.12.2012 00:00:00;   298
27.12.2012 00:00:00;   297
28.12.2012 00:00:00;   298
29.12.2012 00:00:00;   298
30.12.2012 00:00:00;   298
31.12.2012 00:00:00;   298
01.01.2013 00:00:00;   297
02.01.2013 00:00:00;   298
03.01.2013 00:00:00;   302
04.01.2013 00:00:00;   304
05.01.2013 00:00:00;   305
06.01.2013 00:00:00;   302
07.01.2013 00:00:00;   303
08.01.2013 00:00:00;   301
09.01.2013 00:00:00;   298
10.01.2013 00:00:00;   296
11.01.2013 00:00:00;   296
12.01.2013 00:00:00;   296
13.01.2013 00:00:00;   295
14.01.2013 00:00:00;   294
15.01.2013 00:00:00;   295
16.01.2013 00:00:00;   295
17.01.2013 00:00:00;   296
18.01.2013 00:00:00;   296
19.01.2013 00:00:00;   296
20.01.2013 00:00:00;   296
21.01.2013 00:00:00;   296
22.01.2013 00:00:00;   296
23.01.2013 00:00:00;   296
24.01.2013 00:00:00;   296
25.01.2013 00:00:00;   296
26.01.2013 00:00:00;   294
27.01.2013 00:00:00;   295
28.01.2013 00:00:00;   295
29.01.2013 00:00:00;   295
30.01.2013 00:00:00;   296
31.01.2013 00:00:00;   294
01.02.2013 00:00:00;   293
02.02.2013 00:00:00;   293
03.02.2013 00:00:00;   292
04.02.2013 00:00:00;   291
05.02.2013 00:00:00;   290
06.02.2013 00:00:00;   291
07.02.2013 00:00:00;   290
08.02.2013 00:00:00;   291
09.02.2013 00:00:00;   288
10.02.2013 00:00:00;   287
11.02.2013 00:00:00;   286
12.02.2013 00:00:00;   287
13.02.2013 00:00:00;   293
14.02.2013 00:00:00;   295
15.02.2013 00:00:00;   294
16.02.2013 00:00:00;   295
17.02.2013 00:00:00;   296
18.02.2013 00:00:00;   297
19.02.2013 00:00:00;   299
20.02.2013 00:00:00;   299
21.02.2013 00:00:00;   299
22.02.2013 00:00:00;   300
23.02.2013 00:00:00;   300
24.02.2013 00:00:00;   301
25.02.2013 00:00:00;   302
26.02.2013 00:00:00;   295
27.02.2013 00:00:00;   294
28.02.2013 00:00:00;   295
01.03.2013 00:00:00;   294
02.03.2013 00:00:00;   296
03.03.2013 00:00:00;   297
04.03.2013 00:00:00;   298
05.03.2013 00:00:00;   298
06.03.2013 00:00:00;   296
07.03.2013 00:00:00;   297
08.03.2013 00:00:00;   298
09.03.2013 00:00:00;   301
10.03.2013 00:00:00;   300
11.03.2013 00:00:00;   298
12.03.2013 00:00:00;   299
13.03.2013 00:00:00;   296
14.03.2013 00:00:00;   292
15.03.2013 00:00:00;   294
16.03.2013 00:00:00;   291
17.03.2013 00:00:00;   296
18.03.2013 00:00:00;   296
19.03.2013 00:00:00;   299
20.03.2013 00:00:00;   292
21.03.2013 00:00:00;   295
22.03.2013 00:00:00;   295
23.03.2013 00:00:00;   298
24.03.2013 00:00:00;   294
25.03.2013 00:00:00;   294
26.03.2013 00:00:00;   296
27.03.2013 00:00:00;   294
28.03.2013 00:00:00;   296
29.03.2013 00:00:00;   296
30.03.2013 00:00:00;   296
31.03.2013 00:00:00;   300
01.04.2013 00:00:00;   303
02.04.2013 00:00:00;   304
03.04.2013 00:00:00;   307
04.04.2013 00:00:00;   305
05.04.2013 00:00:00;   306
06.04.2013 00:00:00;   305
07.04.2013 00:00:00;   266
08.04.2013 00:00:00;   245
09.04.2013 00:00:00;   240
10.04.2013 00:00:00;   240
11.04.2013 00:00:00;   237
12.04.2013 00:00:00;   236
13.04.2013 00:00:00;   291
14.04.2013 00:00:00;   304
15.04.2013 00:00:00;   300
16.04.2013 00:00:00;   302
17.04.2013 00:00:00;   298
18.04.2013 00:00:00;   297
19.04.2013 00:00:00;   300
20.04.2013 00:00:00;   305
21.04.2013 00:00:00;   303
22.04.2013 00:00:00;   302
23.04.2013 00:00:00;   304
24.04.2013 00:00:00;   306
25.04.2013 00:00:00;   304
26.04.2013 00:00:00;   302
27.04.2013 00:00:00;   301
28.04.2013 00:00:00;   300
29.04.2013 00:00:00;   300
30.04.2013 00:00:00;   298
01.05.2013 00:00:00;   295
02.05.2013 00:00:00;   291
03.05.2013 00:00:00;   282
04.05.2013 00:00:00;   282
05.05.2013 00:00:00;   286
06.05.2013 00:00:00;   285
07.05.2013 00:00:00;   287
08.05.2013 00:00:00;   286
09.05.2013 00:00:00;   284
10.05.2013 00:00:00;   282
11.05.2013 00:00:00;   283
12.05.2013 00:00:00;   284
13.05.2013 00:00:00;   285
14.05.2013 00:00:00;   285
15.05.2013 00:00:00;   287
16.05.2013 00:00:00;   290
17.05.2013 00:00:00;   293
18.05.2013 00:00:00;   293
19.05.2013 00:00:00;   290
20.05.2013 00:00:00;   291
21.05.2013 00:00:00;   293
22.05.2013 00:00:00;   291
23.05.2013 00:00:00;   297
24.05.2013 00:00:00;   295
25.05.2013 00:00:00;   295
26.05.2013 00:00:00;   293
27.05.2013 00:00:00;   292
28.05.2013 00:00:00;   291
29.05.2013 00:00:00;   291
30.05.2013 00:00:00;   292
31.05.2013 00:00:00;   292
01.06.2013 00:00:00;   289
02.06.2013 00:00:00;   287
03.06.2013 00:00:00;   289
04.06.2013 00:00:00;   289
05.06.2013 00:00:00;   291
06.06.2013 00:00:00;   292
07.06.2013 00:00:00;   288
08.06.2013 00:00:00;   292
09.06.2013 00:00:00;   291
10.06.2013 00:00:00;   286
11.06.2013 00:00:00;   286
12.06.2013 00:00:00;   296
13.06.2013 00:00:00;   292
14.06.2013 00:00:00;   291
15.06.2013 00:00:00;   288
16.06.2013 00:00:00;   287
17.06.2013 00:00:00;   286
18.06.2013 00:00:00;   283
19.06.2013 00:00:00;   281
20.06.2013 00:00:00;   281
21.06.2013 00:00:00;   280
22.06.2013 00:00:00;   280
23.06.2013 00:00:00;   280
24.06.2013 00:00:00;   283
25.06.2013 00:00:00;   288
26.06.2013 00:00:00;   296
27.06.2013 00:00:00;   287
28.06.2013 00:00:00;   290
29.06.2013 00:00:00;   290
30.06.2013 00:00:00;   288
01.07.2013 00:00:00;   288
02.07.2013 00:00:00;   286
03.07.2013 00:00:00;   286
04.07.2013 00:00:00;   285
05.07.2013 00:00:00;   285
06.07.2013 00:00:00;   283
07.07.2013 00:00:00;   283
08.07.2013 00:00:00;   282
09.07.2013 00:00:00;   282
10.07.2013 00:00:00;   282
11.07.2013 00:00:00;   283
12.07.2013 00:00:00;   284
13.07.2013 00:00:00;   283
14.07.2013 00:00:00;   282
15.07.2013 00:00:00;   282
16.07.2013 00:00:00;   282
17.07.2013 00:00:00;   282
18.07.2013 00:00:00;   280
19.07.2013 00:00:00;   282
20.07.2013 00:00:00;   283
21.07.2013 00:00:00;   282
22.07.2013 00:00:00;   282
23.07.2013 00:00:00;   281
24.07.2013 00:00:00;   283
25.07.2013 00:00:00;   279
26.07.2013 00:00:00;   280
27.07.2013 00:00:00;   278
28.07.2013 00:00:00;   280
29.07.2013 00:00:00;   282
30.07.2013 00:00:00;   283
31.07.2013 00:00:00;   278
01.08.2013 00:00:00;   277
02.08.2013 00:00:00;   278
03.08.2013 00:00:00;   278
04.08.2013 00:00:00;   281
05.08.2013 00:00:00;   283
06.08.2013 00:00:00;   281
07.08.2013 00:00:00;   280
08.08.2013 00:00:00;   280
09.08.2013 00:00:00;   281
10.08.2013 00:00:00;   283
11.08.2013 00:00:00;   282
12.08.2013 00:00:00;   282
13.08.2013 00:00:00;   282
14.08.2013 00:00:00;   281
15.08.2013 00:00:00;   284
16.08.2013 00:00:00;   285
17.08.2013 00:00:00;   284
18.08.2013 00:00:00;   284
19.08.2013 00:00:00;   283
20.08.2013 00:00:00;   285
21.08.2013 00:00:00;   284
22.08.2013 00:00:00;   283
23.08.2013 00:00:00;   284
24.08.2013 00:00:00;   286
25.08.2013 00:00:00;   286
26.08.2013 00:00:00;   287
27.08.2013 00:00:00;   285
28.08.2013 00:00:00;   287
29.08.2013 00:00:00;   287
30.08.2013 00:00:00;   287
31.08.2013 00:00:00;   292
01.09.2013 00:00:00;   292
02.09.2013 00:00:00;   292
03.09.2013 00:00:00;   291
04.09.2013 00:00:00;   290
05.09.2013 00:00:00;   290
06.09.2013 00:00:00;   290
07.09.2013 00:00:00;   292
08.09.2013 00:00:00;   290
09.09.2013 00:00:00;   291
10.09.2013 00:00:00;   291
11.09.2013 00:00:00;   293
12.09.2013 00:00:00;   293
13.09.2013 00:00:00;   293
14.09.2013 00:00:00;   293
15.09.2013 00:00:00;   293
16.09.2013 00:00:00;   293
17.09.2013 00:00:00;   296
18.09.2013 00:00:00;   294
19.09.2013 00:00:00;   295
20.09.2013 00:00:00;   294
21.09.2013 00:00:00;   293
22.09.2013 00:00:00;   293
23.09.2013 00:00:00;   293
24.09.2013 00:00:00;   294
25.09.2013 00:00:00;   293
26.09.2013 00:00:00;   293
27.09.2013 00:00:00;   292
28.09.2013 00:00:00;   293
29.09.2013 00:00:00;   293
30.09.2013 00:00:00;   293
01.10.2013 00:00:00;   293
02.10.2013 00:00:00;   292
03.10.2013 00:00:00;   292
04.10.2013 00:00:00;   302
05.10.2013 00:00:00;   317
06.10.2013 00:00:00;   315
07.10.2013 00:00:00;   310
08.10.2013 00:00:00;   309
09.10.2013 00:00:00;   310
10.10.2013 00:00:00;   313
11.10.2013 00:00:00;   310
12.10.2013 00:00:00;   294
13.10.2013 00:00:00;   249
14.10.2013 00:00:00;   234
15.10.2013 00:00:00;   227
16.10.2013 00:00:00;   227
17.10.2013 00:00:00;   226
18.10.2013 00:00:00;   226
19.10.2013 00:00:00;   228
20.10.2013 00:00:00;   314
21.10.2013 00:00:00;   325
22.10.2013 00:00:00;   324
23.10.2013 00:00:00;   324
24.10.2013 00:00:00;   326
25.10.2013 00:00:00;   323
26.10.2013 00:00:00;   321
27.10.2013 00:00:00;   321
28.10.2013 00:00:00;   324
29.10.2013 00:00:00;   323
30.10.2013 00:00:00;   321
31.10.2013 00:00:00;   321
01.11.2013 00:00:00;   306
02.11.2013 00:00:00;   286
03.11.2013 00:00:00;   297
04.11.2013 00:00:00;   297
05.11.2013 00:00:00;   292
06.11.2013 00:00:00;   291
07.11.2013 00:00:00;   290
08.11.2013 00:00:00;   289
09.11.2013 00:00:00;   286
10.11.2013 00:00:00;   288
11.11.2013 00:00:00;   295
12.11.2013 00:00:00;   290
13.11.2013 00:00:00;   289
14.11.2013 00:00:00;   289
15.11.2013 00:00:00;   291
16.11.2013 00:00:00;   291
17.11.2013 00:00:00;   289
18.11.2013 00:00:00;   285
19.11.2013 00:00:00;   280
20.11.2013 00:00:00;   297
21.11.2013 00:00:00;   293
22.11.2013 00:00:00;   290
23.11.2013 00:00:00;   290
24.11.2013 00:00:00;   290
25.11.2013 00:00:00;   289
26.11.2013 00:00:00;   289
27.11.2013 00:00:00;   289
28.11.2013 00:00:00;   289
29.11.2013 00:00:00;   288
30.11.2013 00:00:00;   289
01.12.2013 00:00:00;   288
02.12.2013 00:00:00;   288
03.12.2013 00:00:00;   286
04.12.2013 00:00:00;   286
05.12.2013 00:00:00;   287
06.12.2013 00:00:00;   290
07.12.2013 00:00:00;   287
08.12.2013 00:00:00;   287
09.12.2013 00:00:00;   289
10.12.2013 00:00:00;   287
11.12.2013 00:00:00;   286
12.12.2013 00:00:00;   286
13.12.2013 00:00:00;   284
14.12.2013 00:00:00;   286
15.12.2013 00:00:00;   286
16.12.2013 00:00:00;   286
17.12.2013 00:00:00;   285
18.12.2013 00:00:00;   285
19.12.2013 00:00:00;   286
20.12.2013 00:00:00;   285
21.12.2013 00:00:00;   285
22.12.2013 00:00:00;   285
23.12.2013 00:00:00;   286
24.12.2013 00:00:00;   287
25.12.2013 00:00:00;   287
26.12.2013 00:00:00;   286
27.12.2013 00:00:00;   289
28.12.2013 00:00:00;   286
29.12.2013 00:00:00;   286
30.12.2013 00:00:00;   286
31.12.2013 00:00:00;   286
01.01.2014 00:00:00;   286
02.01.2014 00:00:00;   287
03.01.2014 00:00:00;   291
04.01.2014 00:00:00;   291
05.01.2014 00:00:00;   291
06.01.2014 00:00:00;   292
07.01.2014 00:00:00;   293
08.01.2014 00:00:00;   292
09.01.2014 00:00:00;   292
10.01.2014 00:00:00;   293
11.01.2014 00:00:00;   292
12.01.2014 00:00:00;   292
13.01.2014 00:00:00;   292
14.01.2014 00:00:00;   292
15.01.2014 00:00:00;   293
16.01.2014 00:00:00;   292
17.01.2014 00:00:00;   292
18.01.2014 00:00:00;   292
19.01.2014 00:00:00;   292
20.01.2014 00:00:00;   292
21.01.2014 00:00:00;   297
22.01.2014 00:00:00;   295
23.01.2014 00:00:00;   294
24.01.2014 00:00:00;   294
25.01.2014 00:00:00;   294
26.01.2014 00:00:00;   295
27.01.2014 00:00:00;   293
28.01.2014 00:00:00;   293
29.01.2014 00:00:00;   293
30.01.2014 00:00:00;   293
31.01.2014 00:00:00;   293
01.02.2014 00:00:00;   293
02.02.2014 00:00:00;   293
03.02.2014 00:00:00;   293
04.02.2014 00:00:00;   294
05.02.2014 00:00:00;   294
06.02.2014 00:00:00;   295
07.02.2014 00:00:00;   295
08.02.2014 00:00:00;   294
09.02.2014 00:00:00;   298
10.02.2014 00:00:00;   297
11.02.2014 00:00:00;   297
12.02.2014 00:00:00;   293
13.02.2014 00:00:00;   283
14.02.2014 00:00:00;   284
15.02.2014 00:00:00;   284
16.02.2014 00:00:00;   283
17.02.2014 00:00:00;   283
18.02.2014 00:00:00;   282
19.02.2014 00:00:00;   281
20.02.2014 00:00:00;   282
21.02.2014 00:00:00;   282
22.02.2014 00:00:00;   281
23.02.2014 00:00:00;   281
24.02.2014 00:00:00;   280
25.02.2014 00:00:00;   281
26.02.2014 00:00:00;   281
27.02.2014 00:00:00;   280
28.02.2014 00:00:00;   280
01.03.2014 00:00:00;   280
02.03.2014 00:00:00;   280
03.03.2014 00:00:00;   281
04.03.2014 00:00:00;   280
05.03.2014 00:00:00;   281
06.03.2014 00:00:00;   281
07.03.2014 00:00:00;   281
08.03.2014 00:00:00;   282
09.03.2014 00:00:00;   282
10.03.2014 00:00:00;   282
11.03.2014 00:00:00;   282
12.03.2014 00:00:00;   280
13.03.2014 00:00:00;   279
14.03.2014 00:00:00;   280
15.03.2014 00:00:00;   280
16.03.2014 00:00:00;   282
17.03.2014 00:00:00;   282
18.03.2014 00:00:00;   282
19.03.2014 00:00:00;   284
20.03.2014 00:00:00;   283
21.03.2014 00:00:00;   283
22.03.2014 00:00:00;   285
23.03.2014 00:00:00;   284
24.03.2014 00:00:00;   286
25.03.2014 00:00:00;   286
26.03.2014 00:00:00;   284
27.03.2014 00:00:00;   284
28.03.2014 00:00:00;   283
29.03.2014 00:00:00;   282
30.03.2014 00:00:00;   282
31.03.2014 00:00:00;   282
01.04.2014 00:00:00;   281
02.04.2014 00:00:00;   280
03.04.2014 00:00:00;   282
04.04.2014 00:00:00;   280
05.04.2014 00:00:00;   258
06.04.2014 00:00:00;   233
07.04.2014 00:00:00;   224
08.04.2014 00:00:00;   220
09.04.2014 00:00:00;   219
10.04.2014 00:00:00;   219
11.04.2014 00:00:00;   228
12.04.2014 00:00:00;   256
13.04.2014 00:00:00;   262
14.04.2014 00:00:00;   274
15.04.2014 00:00:00;   277
16.04.2014 00:00:00;   279
17.04.2014 00:00:00;   277
18.04.2014 00:00:00;   277
19.04.2014 00:00:00;   274
20.04.2014 00:00:00;   273
21.04.2014 00:00:00;   275
22.04.2014 00:00:00;   274
23.04.2014 00:00:00;   275
24.04.2014 00:00:00;   272
25.04.2014 00:00:00;   271
26.04.2014 00:00:00;   269
27.04.2014 00:00:00;   269
28.04.2014 00:00:00;   267
29.04.2014 00:00:00;   267
30.04.2014 00:00:00;   266
01.05.2014 00:00:00;   264
02.05.2014 00:00:00;   263
03.05.2014 00:00:00;   262
04.05.2014 00:00:00;   261
05.05.2014 00:00:00;   261
06.05.2014 00:00:00;   260
07.05.2014 00:00:00;   266
08.05.2014 00:00:00;   270
09.05.2014 00:00:00;   270
10.05.2014 00:00:00;   271
11.05.2014 00:00:00;   271
12.05.2014 00:00:00;   272
13.05.2014 00:00:00;   274
14.05.2014 00:00:00;   274
15.05.2014 00:00:00;   273
16.05.2014 00:00:00;   274
17.05.2014 00:00:00;   275
18.05.2014 00:00:00;   276
19.05.2014 00:00:00;   278
20.05.2014 00:00:00;   280
21.05.2014 00:00:00;   280
22.05.2014 00:00:00;   288
23.05.2014 00:00:00;   286
24.05.2014 00:00:00;   285
25.05.2014 00:00:00;   286
26.05.2014 00:00:00;   282
27.05.2014 00:00:00;   279
28.05.2014 00:00:00;   280
29.05.2014 00:00:00;   282
30.05.2014 00:00:00;   282
31.05.2014 00:00:00;   283
01.06.2014 00:00:00;   284
02.06.2014 00:00:00;   282
03.06.2014 00:00:00;   283
04.06.2014 00:00:00;   284
05.06.2014 00:00:00;   281
06.06.2014 00:00:00;   280
07.06.2014 00:00:00;   280
08.06.2014 00:00:00;   279
09.06.2014 00:00:00;   278
10.06.2014 00:00:00;   278
11.06.2014 00:00:00;   277
12.06.2014 00:00:00;   279
13.06.2014 00:00:00;   277
14.06.2014 00:00:00;   278
15.06.2014 00:00:00;   278
16.06.2014 00:00:00;   278
17.06.2014 00:00:00;   278
18.06.2014 00:00:00;   276
19.06.2014 00:00:00;   276
20.06.2014 00:00:00;   277
21.06.2014 00:00:00;   276
22.06.2014 00:00:00;   276
23.06.2014 00:00:00;   277
24.06.2014 00:00:00;   277
25.06.2014 00:00:00;   277
26.06.2014 00:00:00;   274
27.06.2014 00:00:00;   273
28.06.2014 00:00:00;   274
29.06.2014 00:00:00;   277
30.06.2014 00:00:00;   280
01.07.2014 00:00:00;   281
02.07.2014 00:00:00;   282
03.07.2014 00:00:00;   281
04.07.2014 00:00:00;   281
05.07.2014 00:00:00;   281
06.07.2014 00:00:00;   281
07.07.2014 00:00:00;   281
08.07.2014 00:00:00;   280
09.07.2014 00:00:00;   278
10.07.2014 00:00:00;   276
11.07.2014 00:00:00;   280
12.07.2014 00:00:00;   285
13.07.2014 00:00:00;   284
14.07.2014 00:00:00;   284
15.07.2014 00:00:00;   284
16.07.2014 00:00:00;   283
17.07.2014 00:00:00;   283
18.07.2014 00:00:00;   281
19.07.2014 00:00:00;   280
20.07.2014 00:00:00;   282
21.07.2014 00:00:00;   282
22.07.2014 00:00:00;   283
23.07.2014 00:00:00;   280
24.07.2014 00:00:00;   278
25.07.2014 00:00:00;   277
26.07.2014 00:00:00;   276
27.07.2014 00:00:00;   277
28.07.2014 00:00:00;   281
29.07.2014 00:00:00;   281
30.07.2014 00:00:00;   281
31.07.2014 00:00:00;   283
01.08.2014 00:00:00;   283
02.08.2014 00:00:00;   284
03.08.2014 00:00:00;   284
04.08.2014 00:00:00;   283
05.08.2014 00:00:00;   283
06.08.2014 00:00:00;   284
07.08.2014 00:00:00;   282
08.08.2014 00:00:00;   282
09.08.2014 00:00:00;   284
10.08.2014 00:00:00;   282
11.08.2014 00:00:00;   282
12.08.2014 00:00:00;   284
13.08.2014 00:00:00;   284
14.08.2014 00:00:00;   284
15.08.2014 00:00:00;   284
16.08.2014 00:00:00;   284
17.08.2014 00:00:00;   284
18.08.2014 00:00:00;   284
19.08.2014 00:00:00;   285
20.08.2014 00:00:00;   286
21.08.2014 00:00:00;   285
22.08.2014 00:00:00;   286
23.08.2014 00:00:00;   286
24.08.2014 00:00:00;   286
25.08.2014 00:00:00;   285
26.08.2014 00:00:00;   286
27.08.2014 00:00:00;   287
28.08.2014 00:00:00;   286
29.08.2014 00:00:00;   287
30.08.2014 00:00:00;   284
31.08.2014 00:00:00;   284
01.09.2014 00:00:00;   287
02.09.2014 00:00:00;   290
03.09.2014 00:00:00;   290
04.09.2014 00:00:00;   289
05.09.2014 00:00:00;   287
06.09.2014 00:00:00;   287
07.09.2014 00:00:00;   286
08.09.2014 00:00:00;   285
09.09.2014 00:00:00;   285
10.09.2014 00:00:00;   286
11.09.2014 00:00:00;   285
12.09.2014 00:00:00;   290
13.09.2014 00:00:00;   291
14.09.2014 00:00:00;   296
15.09.2014 00:00:00;   297
16.09.2014 00:00:00;   295
17.09.2014 00:00:00;   296
18.09.2014 00:00:00;   299
19.09.2014 00:00:00;   299
20.09.2014 00:00:00;   295
21.09.2014 00:00:00;   291
22.09.2014 00:00:00;   290
23.09.2014 00:00:00;   294
24.09.2014 00:00:00;   291
25.09.2014 00:00:00;   291
26.09.2014 00:00:00;   293
27.09.2014 00:00:00;   296
28.09.2014 00:00:00;   298
29.09.2014 00:00:00;   293
30.09.2014 00:00:00;   291
01.10.2014 00:00:00;   293
02.10.2014 00:00:00;   304
03.10.2014 00:00:00;   317
04.10.2014 00:00:00;   315
05.10.2014 00:00:00;   314
06.10.2014 00:00:00;   313
07.10.2014 00:00:00;   312
08.10.2014 00:00:00;   314
09.10.2014 00:00:00;   313
10.10.2014 00:00:00;   311
11.10.2014 00:00:00;   308
12.10.2014 00:00:00;   300
