Messstelle:                ;Heiligenbrunn
21.04.2016 00:00:00;   123
22.04.2016 00:00:00;   123
23.04.2016 00:00:00;   124
24.04.2016 00:00:00;   140
25.04.2016 00:00:00;   130
26.04.2016 00:00:00;   126
27.04.2016 00:00:00;   132
28.04.2016 00:00:00;   145
29.04.2016 00:00:00;   134
30.04.2016 00:00:00;   130
01.05.2016 00:00:00;   130
02.05.2016 00:00:00;   163
03.05.2016 00:00:00;   163
04.05.2016 00:00:00;   149
05.05.2016 00:00:00;   142
06.05.2016 00:00:00;   137
07.05.2016 00:00:00;   133
08.05.2016 00:00:00;   131
09.05.2016 00:00:00;   129
10.05.2016 00:00:00;   128
11.05.2016 00:00:00;   127
12.05.2016 00:00:00;   133
13.05.2016 00:00:00;   150
14.05.2016 00:00:00;   154
15.05.2016 00:00:00;   158
16.05.2016 00:00:00;   149
17.05.2016 00:00:00;   140
18.05.2016 00:00:00;   135
19.05.2016 00:00:00;   133
20.05.2016 00:00:00;   155
21.05.2016 00:00:00;   142
22.05.2016 00:00:00;   134
23.05.2016 00:00:00;   131
24.05.2016 00:00:00;   151
25.05.2016 00:00:00;   146
26.05.2016 00:00:00;   138
27.05.2016 00:00:00;   138
28.05.2016 00:00:00;   139
29.05.2016 00:00:00;   141
30.05.2016 00:00:00;   131
31.05.2016 00:00:00;   126
01.06.2016 00:00:00;   129
02.06.2016 00:00:00;   131
03.06.2016 00:00:00;   149
04.06.2016 00:00:00;   136
05.06.2016 00:00:00;   136
06.06.2016 00:00:00;   139
07.06.2016 00:00:00;   129
08.06.2016 00:00:00;   124
09.06.2016 00:00:00;   121
10.06.2016 00:00:00;   122
11.06.2016 00:00:00;   127
12.06.2016 00:00:00;   145
13.06.2016 00:00:00;   143
14.06.2016 00:00:00;   161
15.06.2016 00:00:00;   158
16.06.2016 00:00:00;   157
17.06.2016 00:00:00;   140
18.06.2016 00:00:00;   130
19.06.2016 00:00:00;   128
20.06.2016 00:00:00;   143
21.06.2016 00:00:00;   142
22.06.2016 00:00:00;   131
23.06.2016 00:00:00;   125
24.06.2016 00:00:00;   122
25.06.2016 00:00:00;   120
26.06.2016 00:00:00;   122
27.06.2016 00:00:00;   120
28.06.2016 00:00:00;   124
29.06.2016 00:00:00;   120
30.06.2016 00:00:00;   119
01.07.2016 00:00:00;   116
02.07.2016 00:00:00;   117
03.07.2016 00:00:00;   121
04.07.2016 00:00:00;   118
05.07.2016 00:00:00;   117
06.07.2016 00:00:00;   116
07.07.2016 00:00:00;   115
08.07.2016 00:00:00;   114
09.07.2016 00:00:00;   114
10.07.2016 00:00:00;   113
11.07.2016 00:00:00;   113
12.07.2016 00:00:00;   113
13.07.2016 00:00:00;   122
14.07.2016 00:00:00;   153
15.07.2016 00:00:00;   134
16.07.2016 00:00:00;   122
17.07.2016 00:00:00;   121
18.07.2016 00:00:00;   119
19.07.2016 00:00:00;   118
20.07.2016 00:00:00;   117
21.07.2016 00:00:00;   116
22.07.2016 00:00:00;   135
23.07.2016 00:00:00;   146
24.07.2016 00:00:00;   126
25.07.2016 00:00:00;   126
26.07.2016 00:00:00;   140
27.07.2016 00:00:00;   134
28.07.2016 00:00:00;   140
29.07.2016 00:00:00;   136
30.07.2016 00:00:00;   124
31.07.2016 00:00:00;   119
01.08.2016 00:00:00;   121
02.08.2016 00:00:00;   119
03.08.2016 00:00:00;   116
04.08.2016 00:00:00;   115
05.08.2016 00:00:00;   114
06.08.2016 00:00:00;   128
07.08.2016 00:00:00;   119
08.08.2016 00:00:00;   115
09.08.2016 00:00:00;   114
10.08.2016 00:00:00;   118
11.08.2016 00:00:00;   122
12.08.2016 00:00:00;   117
13.08.2016 00:00:00;   115
14.08.2016 00:00:00;   115
15.08.2016 00:00:00;   120
16.08.2016 00:00:00;   147
17.08.2016 00:00:00;   139
18.08.2016 00:00:00;   127
19.08.2016 00:00:00;   121
20.08.2016 00:00:00;   120
21.08.2016 00:00:00;   120
22.08.2016 00:00:00;   130
23.08.2016 00:00:00;   123
24.08.2016 00:00:00;   118
25.08.2016 00:00:00;   116
26.08.2016 00:00:00;   114
27.08.2016 00:00:00;   114
28.08.2016 00:00:00;   114
29.08.2016 00:00:00;   114
30.08.2016 00:00:00;   119
31.08.2016 00:00:00;   115
01.09.2016 00:00:00;   113
02.09.2016 00:00:00;   113
03.09.2016 00:00:00;   116
04.09.2016 00:00:00;   114
05.09.2016 00:00:00;   116
06.09.2016 00:00:00;   120
07.09.2016 00:00:00;   117
08.09.2016 00:00:00;   115
09.09.2016 00:00:00;   113
10.09.2016 00:00:00;   112
11.09.2016 00:00:00;   112
12.09.2016 00:00:00;   113
13.09.2016 00:00:00;   114
14.09.2016 00:00:00;   113
15.09.2016 00:00:00;   112
16.09.2016 00:00:00;   112
17.09.2016 00:00:00;   116
18.09.2016 00:00:00;   119
19.09.2016 00:00:00;   114
20.09.2016 00:00:00;   113
21.09.2016 00:00:00;   112
22.09.2016 00:00:00;   112
23.09.2016 00:00:00;   112
24.09.2016 00:00:00;   112
25.09.2016 00:00:00;   112
26.09.2016 00:00:00;   112
27.09.2016 00:00:00;   112
28.09.2016 00:00:00;   112
29.09.2016 00:00:00;   112
30.09.2016 00:00:00;   112
01.10.2016 00:00:00;   112
02.10.2016 00:00:00;   112
03.10.2016 00:00:00;   121
04.10.2016 00:00:00;   119
05.10.2016 00:00:00;   116
06.10.2016 00:00:00;   114
07.10.2016 00:00:00;   114
08.10.2016 00:00:00;   114
09.10.2016 00:00:00;   114
10.10.2016 00:00:00;   115
11.10.2016 00:00:00;   132
12.10.2016 00:00:00;   127
13.10.2016 00:00:00;   130
14.10.2016 00:00:00;   131
15.10.2016 00:00:00;   130
16.10.2016 00:00:00;   129
17.10.2016 00:00:00;   126
18.10.2016 00:00:00;   124
19.10.2016 00:00:00;   123
20.10.2016 00:00:00;   152
21.10.2016 00:00:00;   147
22.10.2016 00:00:00;   139
23.10.2016 00:00:00;   132
24.10.2016 00:00:00;   127
25.10.2016 00:00:00;   127
26.10.2016 00:00:00;   156
27.10.2016 00:00:00;   147
28.10.2016 00:00:00;   140
29.10.2016 00:00:00;   135
30.10.2016 00:00:00;   132
31.10.2016 00:00:00;   132
01.11.2016 00:00:00;   130
02.11.2016 00:00:00;   131
03.11.2016 00:00:00;   127
04.11.2016 00:00:00;   128
05.11.2016 00:00:00;   128
06.11.2016 00:00:00;   136
07.11.2016 00:00:00;   194
08.11.2016 00:00:00;   158
09.11.2016 00:00:00;   152
10.11.2016 00:00:00;   145
11.11.2016 00:00:00;   141
12.11.2016 00:00:00;   168
13.11.2016 00:00:00;   156
14.11.2016 00:00:00;   145
15.11.2016 00:00:00;   143
16.11.2016 00:00:00;   139
17.11.2016 00:00:00;   141
18.11.2016 00:00:00;   139
19.11.2016 00:00:00;   139
20.11.2016 00:00:00;   145
21.11.2016 00:00:00;   143
22.11.2016 00:00:00;   140
23.11.2016 00:00:00;   138
24.11.2016 00:00:00;   136
25.11.2016 00:00:00;   135
26.11.2016 00:00:00;   134
27.11.2016 00:00:00;   134
28.11.2016 00:00:00;   133
29.11.2016 00:00:00;   132
30.11.2016 00:00:00;   131
01.12.2016 00:00:00;   131
02.12.2016 00:00:00;   131
03.12.2016 00:00:00;   131
04.12.2016 00:00:00;   129
05.12.2016 00:00:00;   129
06.12.2016 00:00:00;   129
07.12.2016 00:00:00;   129
08.12.2016 00:00:00;   128
09.12.2016 00:00:00;   129
10.12.2016 00:00:00;   129
11.12.2016 00:00:00;   129
12.12.2016 00:00:00;   129
13.12.2016 00:00:00;   129
14.12.2016 00:00:00;   128
15.12.2016 00:00:00;   129
16.12.2016 00:00:00;   129
17.12.2016 00:00:00;   129
18.12.2016 00:00:00;   128
19.12.2016 00:00:00;   129
20.12.2016 00:00:00;   129
21.12.2016 00:00:00;   128
22.12.2016 00:00:00;   128
23.12.2016 00:00:00;   128
24.12.2016 00:00:00;   128
25.12.2016 00:00:00;   128
26.12.2016 00:00:00;   129
27.12.2016 00:00:00;   129
28.12.2016 00:00:00;   130
29.12.2016 00:00:00;   131
30.12.2016 00:00:00;   128
31.12.2016 00:00:00;   126
01.01.2017 00:00:00;   125
02.01.2017 00:00:00;   125
03.01.2017 00:00:00;   125
04.01.2017 00:00:00;   125
05.01.2017 00:00:00;   125
06.01.2017 00:00:00;   124
07.01.2017 00:00:00;   124
08.01.2017 00:00:00;   123
09.01.2017 00:00:00;   123
10.01.2017 00:00:00;   124
11.01.2017 00:00:00;   124
12.01.2017 00:00:00;   124
13.01.2017 00:00:00;   127
14.01.2017 00:00:00;   132
15.01.2017 00:00:00;   129
16.01.2017 00:00:00;   128
17.01.2017 00:00:00;   127
18.01.2017 00:00:00;   126
19.01.2017 00:00:00;   124
20.01.2017 00:00:00;   124
21.01.2017 00:00:00;   124
22.01.2017 00:00:00;   124
23.01.2017 00:00:00;   123
24.01.2017 00:00:00;   123
25.01.2017 00:00:00;   123
26.01.2017 00:00:00;   124
27.01.2017 00:00:00;   124
28.01.2017 00:00:00;   124
29.01.2017 00:00:00;   123
30.01.2017 00:00:00;   123
31.01.2017 00:00:00;   123
01.02.2017 00:00:00;   123
02.02.2017 00:00:00;   124
03.02.2017 00:00:00;   126
04.02.2017 00:00:00;   130
05.02.2017 00:00:00;   139
06.02.2017 00:00:00;   196
07.02.2017 00:00:00;   198
08.02.2017 00:00:00;   150
09.02.2017 00:00:00;   141
10.02.2017 00:00:00;   137
11.02.2017 00:00:00;   135
12.02.2017 00:00:00;   134
13.02.2017 00:00:00;   134
14.02.2017 00:00:00;   134
15.02.2017 00:00:00;   133
16.02.2017 00:00:00;   133
17.02.2017 00:00:00;   134
18.02.2017 00:00:00;   143
19.02.2017 00:00:00;   142
20.02.2017 00:00:00;   140
21.02.2017 00:00:00;   139
22.02.2017 00:00:00;   139
23.02.2017 00:00:00;   140
24.02.2017 00:00:00;   140
25.02.2017 00:00:00;   138
26.02.2017 00:00:00;   136
27.02.2017 00:00:00;   136
28.02.2017 00:00:00;   136
01.03.2017 00:00:00;   144
02.03.2017 00:00:00;   145
03.03.2017 00:00:00;   141
04.03.2017 00:00:00;   139
05.03.2017 00:00:00;   138
06.03.2017 00:00:00;   135
07.03.2017 00:00:00;   134
08.03.2017 00:00:00;   131
09.03.2017 00:00:00;   130
10.03.2017 00:00:00;   132
11.03.2017 00:00:00;   131
12.03.2017 00:00:00;   129
13.03.2017 00:00:00;   129
14.03.2017 00:00:00;   128
15.03.2017 00:00:00;   128
16.03.2017 00:00:00;   128
17.03.2017 00:00:00;   127
18.03.2017 00:00:00;   127
19.03.2017 00:00:00;   127
20.03.2017 00:00:00;   126
21.03.2017 00:00:00;   126
22.03.2017 00:00:00;   126
23.03.2017 00:00:00;   125
24.03.2017 00:00:00;   125
25.03.2017 00:00:00;   125
26.03.2017 00:00:00;   126
27.03.2017 00:00:00;   124
28.03.2017 00:00:00;   123
29.03.2017 00:00:00;   123
30.03.2017 00:00:00;   123
31.03.2017 00:00:00;   122
01.04.2017 00:00:00;   122
02.04.2017 00:00:00;   122
03.04.2017 00:00:00;   122
04.04.2017 00:00:00;   121
05.04.2017 00:00:00;   126
06.04.2017 00:00:00;   121
07.04.2017 00:00:00;   121
08.04.2017 00:00:00;   120
09.04.2017 00:00:00;   120
10.04.2017 00:00:00;   119
11.04.2017 00:00:00;   122
12.04.2017 00:00:00;   122
13.04.2017 00:00:00;   122
14.04.2017 00:00:00;   122
15.04.2017 00:00:00;   124
16.04.2017 00:00:00;   124
17.04.2017 00:00:00;   122
18.04.2017 00:00:00;   122
19.04.2017 00:00:00;   123
20.04.2017 00:00:00;   124
21.04.2017 00:00:00;   123
22.04.2017 00:00:00;   123
23.04.2017 00:00:00;   123
24.04.2017 00:00:00;   123
25.04.2017 00:00:00;   122
26.04.2017 00:00:00;   122
27.04.2017 00:00:00;   126
28.04.2017 00:00:00;   142
29.04.2017 00:00:00;   146
30.04.2017 00:00:00;   135
01.05.2017 00:00:00;   131
02.05.2017 00:00:00;   133
03.05.2017 00:00:00;   131
04.05.2017 00:00:00;   132
05.05.2017 00:00:00;   130
06.05.2017 00:00:00;   128
07.05.2017 00:00:00;   129
08.05.2017 00:00:00;   127
09.05.2017 00:00:00;   125
10.05.2017 00:00:00;   124
11.05.2017 00:00:00;   123
12.05.2017 00:00:00;   124
13.05.2017 00:00:00;   124
14.05.2017 00:00:00;   123
15.05.2017 00:00:00;   122
16.05.2017 00:00:00;   123
17.05.2017 00:00:00;   120
18.05.2017 00:00:00;   118
19.05.2017 00:00:00;   118
20.05.2017 00:00:00;   117
21.05.2017 00:00:00;   121
22.05.2017 00:00:00;   119
23.05.2017 00:00:00;   127
24.05.2017 00:00:00;   141
25.05.2017 00:00:00;   134
26.05.2017 00:00:00;   123
27.05.2017 00:00:00;   119
28.05.2017 00:00:00;   117
29.05.2017 00:00:00;   116
30.05.2017 00:00:00;   115
31.05.2017 00:00:00;   115
01.06.2017 00:00:00;   138
02.06.2017 00:00:00;   124
03.06.2017 00:00:00;   119
04.06.2017 00:00:00;   117
05.06.2017 00:00:00;   128
06.06.2017 00:00:00;   119
07.06.2017 00:00:00;   121
08.06.2017 00:00:00;   125
09.06.2017 00:00:00;   118
10.06.2017 00:00:00;   116
11.06.2017 00:00:00;   116
12.06.2017 00:00:00;   114
13.06.2017 00:00:00;   120
14.06.2017 00:00:00;   116
15.06.2017 00:00:00;   112
16.06.2017 00:00:00;   112
17.06.2017 00:00:00;   112
18.06.2017 00:00:00;   112
19.06.2017 00:00:00;   112
20.06.2017 00:00:00;   112
21.06.2017 00:00:00;   110
22.06.2017 00:00:00;   123
23.06.2017 00:00:00;   119
24.06.2017 00:00:00;   120
25.06.2017 00:00:00;   130
26.06.2017 00:00:00;   149
27.06.2017 00:00:00;   124
28.06.2017 00:00:00;   116
29.06.2017 00:00:00;   144
30.06.2017 00:00:00;   127
01.07.2017 00:00:00;   116
02.07.2017 00:00:00;   128
03.07.2017 00:00:00;   123
04.07.2017 00:00:00;   114
05.07.2017 00:00:00;   111
06.07.2017 00:00:00;   131
07.07.2017 00:00:00;   127
08.07.2017 00:00:00;   127
09.07.2017 00:00:00;   120
10.07.2017 00:00:00;   114
11.07.2017 00:00:00;   112
12.07.2017 00:00:00;   113
13.07.2017 00:00:00;   114
14.07.2017 00:00:00;   111
15.07.2017 00:00:00;   110
16.07.2017 00:00:00;   110
17.07.2017 00:00:00;   110
18.07.2017 00:00:00;   110
19.07.2017 00:00:00;   109
20.07.2017 00:00:00;   109
21.07.2017 00:00:00;   109
22.07.2017 00:00:00;   108
23.07.2017 00:00:00;   109
24.07.2017 00:00:00;   115
25.07.2017 00:00:00;   123
26.07.2017 00:00:00;   112
27.07.2017 00:00:00;   111
28.07.2017 00:00:00;   111
29.07.2017 00:00:00;   110
30.07.2017 00:00:00;   109
31.07.2017 00:00:00;   109
01.08.2017 00:00:00;   109
02.08.2017 00:00:00;   108
03.08.2017 00:00:00;   108
04.08.2017 00:00:00;   108
05.08.2017 00:00:00;   129
06.08.2017 00:00:00;   144
07.08.2017 00:00:00;   149
08.08.2017 00:00:00;   127
09.08.2017 00:00:00;   117
10.08.2017 00:00:00;   115
11.08.2017 00:00:00;   145
12.08.2017 00:00:00;   139
13.08.2017 00:00:00;   123
14.08.2017 00:00:00;   117
15.08.2017 00:00:00;   115
16.08.2017 00:00:00;   113
17.08.2017 00:00:00;   112
18.08.2017 00:00:00;   113
19.08.2017 00:00:00;   111
20.08.2017 00:00:00;   122
21.08.2017 00:00:00;   117
22.08.2017 00:00:00;   113
23.08.2017 00:00:00;   111
24.08.2017 00:00:00;   111
25.08.2017 00:00:00;   111
26.08.2017 00:00:00;   110
27.08.2017 00:00:00;   110
28.08.2017 00:00:00;   110
29.08.2017 00:00:00;   110
30.08.2017 00:00:00;   111
31.08.2017 00:00:00;   109
01.09.2017 00:00:00;   111
02.09.2017 00:00:00;   120
03.09.2017 00:00:00;   117
04.09.2017 00:00:00;   116
05.09.2017 00:00:00;   111
06.09.2017 00:00:00;   110
07.09.2017 00:00:00;   111
08.09.2017 00:00:00;   110
09.09.2017 00:00:00;   110
10.09.2017 00:00:00;   110
11.09.2017 00:00:00;   111
12.09.2017 00:00:00;   118
13.09.2017 00:00:00;   124
14.09.2017 00:00:00;   118
15.09.2017 00:00:00;   132
16.09.2017 00:00:00;   137
17.09.2017 00:00:00;   152
18.09.2017 00:00:00;   152
19.09.2017 00:00:00;   165
20.09.2017 00:00:00;   186
21.09.2017 00:00:00;   149
22.09.2017 00:00:00;   136
23.09.2017 00:00:00;   130
24.09.2017 00:00:00;   125
25.09.2017 00:00:00;   130
26.09.2017 00:00:00;   124
27.09.2017 00:00:00;   122
28.09.2017 00:00:00;   121
29.09.2017 00:00:00;   119
30.09.2017 00:00:00;   118
01.10.2017 00:00:00;   117
02.10.2017 00:00:00;   116
03.10.2017 00:00:00;   117
04.10.2017 00:00:00;   118
05.10.2017 00:00:00;   120
06.10.2017 00:00:00;   127
07.10.2017 00:00:00;   124
08.10.2017 00:00:00;   123
09.10.2017 00:00:00;   123
10.10.2017 00:00:00;   122
11.10.2017 00:00:00;   121
12.10.2017 00:00:00;   123
13.10.2017 00:00:00;   121
14.10.2017 00:00:00;   119
15.10.2017 00:00:00;   119
16.10.2017 00:00:00;   118
17.10.2017 00:00:00;   120
18.10.2017 00:00:00;   119
19.10.2017 00:00:00;   120
20.10.2017 00:00:00;   121
21.10.2017 00:00:00;   121
22.10.2017 00:00:00;   123
23.10.2017 00:00:00;   137
24.10.2017 00:00:00;   135
25.10.2017 00:00:00;   132
26.10.2017 00:00:00;   124
27.10.2017 00:00:00;   132
28.10.2017 00:00:00;   135
29.10.2017 00:00:00;   130
30.10.2017 00:00:00;   139
31.10.2017 00:00:00;   134
01.11.2017 00:00:00;   130
02.11.2017 00:00:00;   128
03.11.2017 00:00:00;   126
04.11.2017 00:00:00;   128
05.11.2017 00:00:00;   128
06.11.2017 00:00:00;   132
07.11.2017 00:00:00;   135
08.11.2017 00:00:00;   142
09.11.2017 00:00:00;   140
10.11.2017 00:00:00;   134
11.11.2017 00:00:00;   132
12.11.2017 00:00:00;   130
13.11.2017 00:00:00;   141
14.11.2017 00:00:00;   139
15.11.2017 00:00:00;   134
16.11.2017 00:00:00;   133
17.11.2017 00:00:00;   132
18.11.2017 00:00:00;   132
19.11.2017 00:00:00;   132
20.11.2017 00:00:00;   132
21.11.2017 00:00:00;   130
22.11.2017 00:00:00;   130
23.11.2017 00:00:00;   129
24.11.2017 00:00:00;   129
25.11.2017 00:00:00;   130
26.11.2017 00:00:00;   147
27.11.2017 00:00:00;   143
28.11.2017 00:00:00;   137
29.11.2017 00:00:00;   136
30.11.2017 00:00:00;   154
01.12.2017 00:00:00;   157
02.12.2017 00:00:00;   148
03.12.2017 00:00:00;   143
04.12.2017 00:00:00;   140
05.12.2017 00:00:00;   138
06.12.2017 00:00:00;   137
07.12.2017 00:00:00;   136
08.12.2017 00:00:00;   136
09.12.2017 00:00:00;   157
10.12.2017 00:00:00;   151
11.12.2017 00:00:00;   147
12.12.2017 00:00:00;   149
13.12.2017 00:00:00;   168
14.12.2017 00:00:00;   161
15.12.2017 00:00:00;   156
16.12.2017 00:00:00;   153
17.12.2017 00:00:00;   148
18.12.2017 00:00:00;   144
19.12.2017 00:00:00;   141
20.12.2017 00:00:00;   138
21.12.2017 00:00:00;   137
22.12.2017 00:00:00;   137
23.12.2017 00:00:00;   136
24.12.2017 00:00:00;   136
25.12.2017 00:00:00;   136
26.12.2017 00:00:00;   135
27.12.2017 00:00:00;   135
28.12.2017 00:00:00;   138
29.12.2017 00:00:00;   163
30.12.2017 00:00:00;   153
31.12.2017 00:00:00;   147
01.01.2018 00:00:00;   145
02.01.2018 00:00:00;   152
03.01.2018 00:00:00;   151
04.01.2018 00:00:00;   148
05.01.2018 00:00:00;   145
06.01.2018 00:00:00;   143
07.01.2018 00:00:00;   142
08.01.2018 00:00:00;   140
09.01.2018 00:00:00;   139
10.01.2018 00:00:00;   155
11.01.2018 00:00:00;   165
12.01.2018 00:00:00;   156
13.01.2018 00:00:00;   152
14.01.2018 00:00:00;   153
15.01.2018 00:00:00;   154
16.01.2018 00:00:00;   151
17.01.2018 00:00:00;   152
18.01.2018 00:00:00;   149
19.01.2018 00:00:00;   147
20.01.2018 00:00:00;   145
21.01.2018 00:00:00;   144
22.01.2018 00:00:00;   141
23.01.2018 00:00:00;   140
24.01.2018 00:00:00;   138
25.01.2018 00:00:00;   139
26.01.2018 00:00:00;   139
27.01.2018 00:00:00;   137
28.01.2018 00:00:00;   136
29.01.2018 00:00:00;   136
30.01.2018 00:00:00;   137
31.01.2018 00:00:00;   136
01.02.2018 00:00:00;   137
02.02.2018 00:00:00;   161
03.02.2018 00:00:00;   177
04.02.2018 00:00:00;   165
05.02.2018 00:00:00;   155
06.02.2018 00:00:00;   151
07.02.2018 00:00:00;   147
08.02.2018 00:00:00;   150
09.02.2018 00:00:00;   160
10.02.2018 00:00:00;   162
11.02.2018 00:00:00;   163
12.02.2018 00:00:00;   167
13.02.2018 00:00:00;   171
14.02.2018 00:00:00;   170
15.02.2018 00:00:00;   167
16.02.2018 00:00:00;   159
17.02.2018 00:00:00;   156
18.02.2018 00:00:00;   160
19.02.2018 00:00:00;   155
20.02.2018 00:00:00;   152
21.02.2018 00:00:00;   154
22.02.2018 00:00:00;   155
23.02.2018 00:00:00;   155
24.02.2018 00:00:00;   154
25.02.2018 00:00:00;   148
26.02.2018 00:00:00;   142
27.02.2018 00:00:00;   141
28.02.2018 00:00:00;   135
01.03.2018 00:00:00;   134
02.03.2018 00:00:00;   135
03.03.2018 00:00:00;   134
04.03.2018 00:00:00;   135
05.03.2018 00:00:00;   135
06.03.2018 00:00:00;   136
07.03.2018 00:00:00;   142
08.03.2018 00:00:00;   167
09.03.2018 00:00:00;   180
10.03.2018 00:00:00;   173
11.03.2018 00:00:00;   168
12.03.2018 00:00:00;   162
13.03.2018 00:00:00;   155
14.03.2018 00:00:00;   157
15.03.2018 00:00:00;   149
16.03.2018 00:00:00;   169
17.03.2018 00:00:00;   185
18.03.2018 00:00:00;   186
19.03.2018 00:00:00;   163
20.03.2018 00:00:00;   154
21.03.2018 00:00:00;   149
22.03.2018 00:00:00;   144
23.03.2018 00:00:00;   142
24.03.2018 00:00:00;   140
25.03.2018 00:00:00;   138
26.03.2018 00:00:00;   137
27.03.2018 00:00:00;   137
28.03.2018 00:00:00;   138
29.03.2018 00:00:00;   138
30.03.2018 00:00:00;   200
31.03.2018 00:00:00;   165
01.04.2018 00:00:00;   158
02.04.2018 00:00:00;   149
03.04.2018 00:00:00;   144
04.04.2018 00:00:00;   141
05.04.2018 00:00:00;   138
06.04.2018 00:00:00;   137
07.04.2018 00:00:00;   134
08.04.2018 00:00:00;   134
09.04.2018 00:00:00;   134
10.04.2018 00:00:00;   134
11.04.2018 00:00:00;   132
12.04.2018 00:00:00;   132
13.04.2018 00:00:00;   132
14.04.2018 00:00:00;   130
15.04.2018 00:00:00;   129
16.04.2018 00:00:00;   130
17.04.2018 00:00:00;   130
18.04.2018 00:00:00;   128
19.04.2018 00:00:00;   127
20.04.2018 00:00:00;   126
21.04.2018 00:00:00;   126
22.04.2018 00:00:00;   125
23.04.2018 00:00:00;   124
24.04.2018 00:00:00;   130
25.04.2018 00:00:00;   125
26.04.2018 00:00:00;   124
27.04.2018 00:00:00;   133
28.04.2018 00:00:00;   126
29.04.2018 00:00:00;   123
30.04.2018 00:00:00;   121
01.05.2018 00:00:00;   120
02.05.2018 00:00:00;   120
03.05.2018 00:00:00;   127
04.05.2018 00:00:00;   121
05.05.2018 00:00:00;   126
06.05.2018 00:00:00;   123
07.05.2018 00:00:00;   118
08.05.2018 00:00:00;   118
09.05.2018 00:00:00;   120
10.05.2018 00:00:00;   117
11.05.2018 00:00:00;   119
12.05.2018 00:00:00;   117
13.05.2018 00:00:00;   115
14.05.2018 00:00:00;   137
15.05.2018 00:00:00;   214
16.05.2018 00:00:00;   195
17.05.2018 00:00:00;   161
18.05.2018 00:00:00;   144
19.05.2018 00:00:00;   137
20.05.2018 00:00:00;   131
21.05.2018 00:00:00;   127
22.05.2018 00:00:00;   125
23.05.2018 00:00:00;   124
24.05.2018 00:00:00;   129
25.05.2018 00:00:00;   125
26.05.2018 00:00:00;   124
27.05.2018 00:00:00;   121
28.05.2018 00:00:00;   119
29.05.2018 00:00:00;   117
30.05.2018 00:00:00;   118
31.05.2018 00:00:00;   117
01.06.2018 00:00:00;   134
02.06.2018 00:00:00;   159
03.06.2018 00:00:00;   143
04.06.2018 00:00:00;   145
05.06.2018 00:00:00;   133
06.06.2018 00:00:00;   125
07.06.2018 00:00:00;   137
08.06.2018 00:00:00;   149
09.06.2018 00:00:00;   161
10.06.2018 00:00:00;   143
11.06.2018 00:00:00;   129
12.06.2018 00:00:00;   124
13.06.2018 00:00:00;   155
14.06.2018 00:00:00;   154
15.06.2018 00:00:00;   138
16.06.2018 00:00:00;   128
17.06.2018 00:00:00;   122
18.06.2018 00:00:00;   120
19.06.2018 00:00:00;   116
20.06.2018 00:00:00;   115
21.06.2018 00:00:00;   118
22.06.2018 00:00:00;   143
23.06.2018 00:00:00;   122
