Messstelle:                ;Presseggen-See
01.02.2017 00:00:00;   101
02.02.2017 00:00:00;   101
03.02.2017 00:00:00;   101
04.02.2017 00:00:00;   102
05.02.2017 00:00:00;   103
06.02.2017 00:00:00;   104
07.02.2017 00:00:00;   105
08.02.2017 00:00:00;   105
09.02.2017 00:00:00;   105
10.02.2017 00:00:00;   105
11.02.2017 00:00:00;   104
12.02.2017 00:00:00;   104
13.02.2017 00:00:00;   104
14.02.2017 00:00:00;   104
15.02.2017 00:00:00;   103
16.02.2017 00:00:00;   103
17.02.2017 00:00:00;   103
18.02.2017 00:00:00;   103
19.02.2017 00:00:00;   102
20.02.2017 00:00:00;   102
21.02.2017 00:00:00;   102
22.02.2017 00:00:00;   102
23.02.2017 00:00:00;   102
24.02.2017 00:00:00;   102
25.02.2017 00:00:00;   103
26.02.2017 00:00:00;   103
27.02.2017 00:00:00;   103
28.02.2017 00:00:00;   104
01.03.2017 00:00:00;   111
02.03.2017 00:00:00;   111
03.03.2017 00:00:00;   110
04.03.2017 00:00:00;   111
05.03.2017 00:00:00;   114
06.03.2017 00:00:00;   113
07.03.2017 00:00:00;   112
08.03.2017 00:00:00;   111
09.03.2017 00:00:00;   111
10.03.2017 00:00:00;   111
11.03.2017 00:00:00;   111
12.03.2017 00:00:00;   111
13.03.2017 00:00:00;   110
14.03.2017 00:00:00;   110
15.03.2017 00:00:00;   110
16.03.2017 00:00:00;   109
17.03.2017 00:00:00;   109
18.03.2017 00:00:00;   109
19.03.2017 00:00:00;   109
20.03.2017 00:00:00;   108
21.03.2017 00:00:00;   108
22.03.2017 00:00:00;   107
23.03.2017 00:00:00;   107
24.03.2017 00:00:00;   107
25.03.2017 00:00:00;   107
26.03.2017 00:00:00;   107
27.03.2017 00:00:00;   106
28.03.2017 00:00:00;   106
29.03.2017 00:00:00;   105
30.03.2017 00:00:00;   105
31.03.2017 00:00:00;   104
01.04.2017 00:00:00;   104
02.04.2017 00:00:00;   104
03.04.2017 00:00:00;   103
04.04.2017 00:00:00;   103
05.04.2017 00:00:00;   103
06.04.2017 00:00:00;   103
07.04.2017 00:00:00;   103
08.04.2017 00:00:00;   102
09.04.2017 00:00:00;   102
10.04.2017 00:00:00;   102
11.04.2017 00:00:00;   102
12.04.2017 00:00:00;   101
13.04.2017 00:00:00;   101
14.04.2017 00:00:00;   101
15.04.2017 00:00:00;   102
16.04.2017 00:00:00;   103
17.04.2017 00:00:00;   103
18.04.2017 00:00:00;   103
19.04.2017 00:00:00;   102
20.04.2017 00:00:00;   102
21.04.2017 00:00:00;   101
22.04.2017 00:00:00;   102
23.04.2017 00:00:00;   102
24.04.2017 00:00:00;   102
25.04.2017 00:00:00;   102
26.04.2017 00:00:00;   104
27.04.2017 00:00:00;   114
28.04.2017 00:00:00;   141
29.04.2017 00:00:00;   147
30.04.2017 00:00:00;   134
01.05.2017 00:00:00;   122
02.05.2017 00:00:00;   114
03.05.2017 00:00:00;   111
04.05.2017 00:00:00;   109
05.05.2017 00:00:00;   108
06.05.2017 00:00:00;   108
07.05.2017 00:00:00;   107
08.05.2017 00:00:00;   107
09.05.2017 00:00:00;   106
10.05.2017 00:00:00;   106
11.05.2017 00:00:00;   105
12.05.2017 00:00:00;   108
13.05.2017 00:00:00;   109
14.05.2017 00:00:00;   109
15.05.2017 00:00:00;   110
16.05.2017 00:00:00;   110
17.05.2017 00:00:00;   110
18.05.2017 00:00:00;   110
19.05.2017 00:00:00;   110
20.05.2017 00:00:00;   110
21.05.2017 00:00:00;   109
22.05.2017 00:00:00;   109
23.05.2017 00:00:00;   110
24.05.2017 00:00:00;   109
25.05.2017 00:00:00;   109
26.05.2017 00:00:00;   109
27.05.2017 00:00:00;   108
28.05.2017 00:00:00;   108
29.05.2017 00:00:00;   107
30.05.2017 00:00:00;   107
31.05.2017 00:00:00;   106
01.06.2017 00:00:00;   106
02.06.2017 00:00:00;   105
03.06.2017 00:00:00;   106
04.06.2017 00:00:00;   105
05.06.2017 00:00:00;   105
06.06.2017 00:00:00;   107
07.06.2017 00:00:00;   109
08.06.2017 00:00:00;   110
09.06.2017 00:00:00;   109
10.06.2017 00:00:00;   108
11.06.2017 00:00:00;   107
12.06.2017 00:00:00;   106
13.06.2017 00:00:00;   106
14.06.2017 00:00:00;   106
15.06.2017 00:00:00;   107
16.06.2017 00:00:00;   107
17.06.2017 00:00:00;   106
18.06.2017 00:00:00;   106
19.06.2017 00:00:00;   105
20.06.2017 00:00:00;   104
21.06.2017 00:00:00;   105
22.06.2017 00:00:00;   105
23.06.2017 00:00:00;   105
24.06.2017 00:00:00;   105
25.06.2017 00:00:00;   107
26.06.2017 00:00:00;   109
27.06.2017 00:00:00;   108
28.06.2017 00:00:00;   108
29.06.2017 00:00:00;   110
30.06.2017 00:00:00;   110
01.07.2017 00:00:00;   111
02.07.2017 00:00:00;   110
03.07.2017 00:00:00;   110
04.07.2017 00:00:00;   110
05.07.2017 00:00:00;   109
06.07.2017 00:00:00;   109
07.07.2017 00:00:00;   109
08.07.2017 00:00:00;   109
09.07.2017 00:00:00;   108
10.07.2017 00:00:00;   108
11.07.2017 00:00:00;   108
12.07.2017 00:00:00;   108
13.07.2017 00:00:00;   107
14.07.2017 00:00:00;   107
15.07.2017 00:00:00;   107
16.07.2017 00:00:00;   107
17.07.2017 00:00:00;   107
18.07.2017 00:00:00;   106
19.07.2017 00:00:00;   106
20.07.2017 00:00:00;   106
21.07.2017 00:00:00;   106
22.07.2017 00:00:00;   106
23.07.2017 00:00:00;   106
24.07.2017 00:00:00;   108
25.07.2017 00:00:00;   111
26.07.2017 00:00:00;   111
27.07.2017 00:00:00;   110
28.07.2017 00:00:00;   110
29.07.2017 00:00:00;   109
30.07.2017 00:00:00;   109
31.07.2017 00:00:00;   108
01.08.2017 00:00:00;   108
02.08.2017 00:00:00;   108
03.08.2017 00:00:00;   108
04.08.2017 00:00:00;   107
05.08.2017 00:00:00;   107
06.08.2017 00:00:00;   107
07.08.2017 00:00:00;   108
08.08.2017 00:00:00;   108
09.08.2017 00:00:00;   107
10.08.2017 00:00:00;   108
11.08.2017 00:00:00;   109
12.08.2017 00:00:00;   109
13.08.2017 00:00:00;   108
14.08.2017 00:00:00;   108
15.08.2017 00:00:00;   108
16.08.2017 00:00:00;   108
17.08.2017 00:00:00;   108
18.08.2017 00:00:00;   107
19.08.2017 00:00:00;   107
20.08.2017 00:00:00;   110
21.08.2017 00:00:00;   110
22.08.2017 00:00:00;   109
23.08.2017 00:00:00;   109
24.08.2017 00:00:00;   108
25.08.2017 00:00:00;   108
26.08.2017 00:00:00;   108
27.08.2017 00:00:00;   108
28.08.2017 00:00:00;   108
29.08.2017 00:00:00;   109
30.08.2017 00:00:00;   111
31.08.2017 00:00:00;   110
01.09.2017 00:00:00;   111
02.09.2017 00:00:00;   113
03.09.2017 00:00:00;   117
04.09.2017 00:00:00;   116
05.09.2017 00:00:00;   115
06.09.2017 00:00:00;   113
07.09.2017 00:00:00;   114
08.09.2017 00:00:00;   113
09.09.2017 00:00:00;   112
10.09.2017 00:00:00;   115
11.09.2017 00:00:00;   117
12.09.2017 00:00:00;   121
13.09.2017 00:00:00;   133
14.09.2017 00:00:00;   134
15.09.2017 00:00:00;   133
16.09.2017 00:00:00;   132
17.09.2017 00:00:00;   131
18.09.2017 00:00:00;   132
19.09.2017 00:00:00;   139
20.09.2017 00:00:00;   146
21.09.2017 00:00:00;   146
22.09.2017 00:00:00;   144
23.09.2017 00:00:00;   140
24.09.2017 00:00:00;   136
25.09.2017 00:00:00;   132
26.09.2017 00:00:00;   128
27.09.2017 00:00:00;   124
28.09.2017 00:00:00;   120
29.09.2017 00:00:00;   119
30.09.2017 00:00:00;   117
01.10.2017 00:00:00;   116
02.10.2017 00:00:00;   115
03.10.2017 00:00:00;   114
04.10.2017 00:00:00;   114
05.10.2017 00:00:00;   113
06.10.2017 00:00:00;   112
07.10.2017 00:00:00;   111
08.10.2017 00:00:00;   111
09.10.2017 00:00:00;   110
10.10.2017 00:00:00;   110
11.10.2017 00:00:00;   109
12.10.2017 00:00:00;   109
13.10.2017 00:00:00;   108
14.10.2017 00:00:00;   108
15.10.2017 00:00:00;   107
16.10.2017 00:00:00;   107
17.10.2017 00:00:00;   107
18.10.2017 00:00:00;   106
19.10.2017 00:00:00;   106
20.10.2017 00:00:00;   105
21.10.2017 00:00:00;   105
22.10.2017 00:00:00;   105
23.10.2017 00:00:00;   109
24.10.2017 00:00:00;   106
25.10.2017 00:00:00;   105
26.10.2017 00:00:00;   105
27.10.2017 00:00:00;   105
28.10.2017 00:00:00;   104
29.10.2017 00:00:00;   104
30.10.2017 00:00:00;   103
31.10.2017 00:00:00;   103
01.11.2017 00:00:00;   103
02.11.2017 00:00:00;   103
03.11.2017 00:00:00;   103
04.11.2017 00:00:00;   103
05.11.2017 00:00:00;   102
06.11.2017 00:00:00;   110
07.11.2017 00:00:00;   112
08.11.2017 00:00:00;   112
09.11.2017 00:00:00;   111
10.11.2017 00:00:00;   111
11.11.2017 00:00:00;   111
12.11.2017 00:00:00;   110
13.11.2017 00:00:00;   113
14.11.2017 00:00:00;   112
15.11.2017 00:00:00;   111
16.11.2017 00:00:00;   111
17.11.2017 00:00:00;   111
18.11.2017 00:00:00;   111
19.11.2017 00:00:00;   111
20.11.2017 00:00:00;   110
21.11.2017 00:00:00;   110
22.11.2017 00:00:00;   110
23.11.2017 00:00:00;   110
24.11.2017 00:00:00;   110
25.11.2017 00:00:00;   110
26.11.2017 00:00:00;   115
27.11.2017 00:00:00;   113
28.11.2017 00:00:00;   112
29.11.2017 00:00:00;   112
30.11.2017 00:00:00;   113
01.12.2017 00:00:00;   112
02.12.2017 00:00:00;   111
03.12.2017 00:00:00;   111
04.12.2017 00:00:00;   111
05.12.2017 00:00:00;   110
06.12.2017 00:00:00;   110
07.12.2017 00:00:00;   110
08.12.2017 00:00:00;   110
09.12.2017 00:00:00;   111
10.12.2017 00:00:00;   110
11.12.2017 00:00:00;   114
12.12.2017 00:00:00;   148
13.12.2017 00:00:00;   169
14.12.2017 00:00:00;   159
15.12.2017 00:00:00;   148
16.12.2017 00:00:00;   138
17.12.2017 00:00:00;   129
18.12.2017 00:00:00;   120
19.12.2017 00:00:00;   115
20.12.2017 00:00:00;   111
21.12.2017 00:00:00;   109
22.12.2017 00:00:00;   107
23.12.2017 00:00:00;   106
24.12.2017 00:00:00;   105
25.12.2017 00:00:00;   108
26.12.2017 00:00:00;   109
27.12.2017 00:00:00;   112
28.12.2017 00:00:00;   116
29.12.2017 00:00:00;   114
30.12.2017 00:00:00;   113
31.12.2017 00:00:00;   112
01.01.2018 00:00:00;   112
02.01.2018 00:00:00;   112
03.01.2018 00:00:00;   112
04.01.2018 00:00:00;   111
05.01.2018 00:00:00;   111
06.01.2018 00:00:00;   111
07.01.2018 00:00:00;   111
08.01.2018 00:00:00;   111
09.01.2018 00:00:00;   115
10.01.2018 00:00:00;   124
11.01.2018 00:00:00;   123
12.01.2018 00:00:00;   120
13.01.2018 00:00:00;   117
14.01.2018 00:00:00;   115
15.01.2018 00:00:00;   114
16.01.2018 00:00:00;   113
17.01.2018 00:00:00;   112
18.01.2018 00:00:00;   111
19.01.2018 00:00:00;   111
20.01.2018 00:00:00;   110
21.01.2018 00:00:00;   109
22.01.2018 00:00:00;   109
23.01.2018 00:00:00;   109
24.01.2018 00:00:00;   109
25.01.2018 00:00:00;   109
26.01.2018 00:00:00;   109
27.01.2018 00:00:00;   108
28.01.2018 00:00:00;   108
29.01.2018 00:00:00;   107
30.01.2018 00:00:00;   107
31.01.2018 00:00:00;   107
01.02.2018 00:00:00;   107
02.02.2018 00:00:00;   112
03.02.2018 00:00:00;   111
04.02.2018 00:00:00;   109
05.02.2018 00:00:00;   109
06.02.2018 00:00:00;   108
07.02.2018 00:00:00;   108
08.02.2018 00:00:00;   108
09.02.2018 00:00:00;   107
10.02.2018 00:00:00;   107
11.02.2018 00:00:00;   107
12.02.2018 00:00:00;   107
13.02.2018 00:00:00;   106
14.02.2018 00:00:00;   106
15.02.2018 00:00:00;   105
16.02.2018 00:00:00;   104
17.02.2018 00:00:00;   104
18.02.2018 00:00:00;   104
19.02.2018 00:00:00;   103
20.02.2018 00:00:00;   103
21.02.2018 00:00:00;   103
22.02.2018 00:00:00;   103
23.02.2018 00:00:00;   103
24.02.2018 00:00:00;   102
25.02.2018 00:00:00;   102
26.02.2018 00:00:00;   102
27.02.2018 00:00:00;   101
28.02.2018 00:00:00;   101
01.03.2018 00:00:00;   101
02.03.2018 00:00:00;   100
03.03.2018 00:00:00;   100
04.03.2018 00:00:00;   100
05.03.2018 00:00:00;   100
06.03.2018 00:00:00;   100
07.03.2018 00:00:00;   100
08.03.2018 00:00:00;   100
09.03.2018 00:00:00;   101
10.03.2018 00:00:00;   101
11.03.2018 00:00:00;   102
12.03.2018 00:00:00;   109
13.03.2018 00:00:00;   114
14.03.2018 00:00:00;   115
15.03.2018 00:00:00;   115
16.03.2018 00:00:00;   117
17.03.2018 00:00:00;   118
18.03.2018 00:00:00;   118
19.03.2018 00:00:00;   117
20.03.2018 00:00:00;   115
21.03.2018 00:00:00;   114
22.03.2018 00:00:00;   114
23.03.2018 00:00:00;   113
24.03.2018 00:00:00;   113
25.03.2018 00:00:00;   113
26.03.2018 00:00:00;   113
27.03.2018 00:00:00;   113
28.03.2018 00:00:00;   112
29.03.2018 00:00:00;   113
30.03.2018 00:00:00;   116
31.03.2018 00:00:00;   121
01.04.2018 00:00:00;   126
02.04.2018 00:00:00;   123
03.04.2018 00:00:00;   120
04.04.2018 00:00:00;   118
05.04.2018 00:00:00;   117
06.04.2018 00:00:00;   116
07.04.2018 00:00:00;   115
08.04.2018 00:00:00;   115
09.04.2018 00:00:00;   114
10.04.2018 00:00:00;   114
11.04.2018 00:00:00;   114
12.04.2018 00:00:00;   116
13.04.2018 00:00:00;   121
14.04.2018 00:00:00;   119
15.04.2018 00:00:00;   117
16.04.2018 00:00:00;   118
17.04.2018 00:00:00;   119
18.04.2018 00:00:00;   118
19.04.2018 00:00:00;   116
20.04.2018 00:00:00;   115
21.04.2018 00:00:00;   115
22.04.2018 00:00:00;   114
23.04.2018 00:00:00;   115
24.04.2018 00:00:00;   115
25.04.2018 00:00:00;   115
26.04.2018 00:00:00;   116
27.04.2018 00:00:00;   125
28.04.2018 00:00:00;   121
29.04.2018 00:00:00;   116
30.04.2018 00:00:00;   114
01.05.2018 00:00:00;   113
02.05.2018 00:00:00;   113
03.05.2018 00:00:00;   113
04.05.2018 00:00:00;   116
05.05.2018 00:00:00;   117
06.05.2018 00:00:00;   117
07.05.2018 00:00:00;   115
08.05.2018 00:00:00;   113
09.05.2018 00:00:00;   112
10.05.2018 00:00:00;   111
11.05.2018 00:00:00;   111
12.05.2018 00:00:00;   110
13.05.2018 00:00:00;   110
14.05.2018 00:00:00;   110
15.05.2018 00:00:00;   111
16.05.2018 00:00:00;   112
17.05.2018 00:00:00;   111
18.05.2018 00:00:00;   111
19.05.2018 00:00:00;   110
20.05.2018 00:00:00;   110
21.05.2018 00:00:00;   109
22.05.2018 00:00:00;   110
23.05.2018 00:00:00;   110
24.05.2018 00:00:00;   110
25.05.2018 00:00:00;   110
26.05.2018 00:00:00;   110
27.05.2018 00:00:00;   109
28.05.2018 00:00:00;   109
29.05.2018 00:00:00;   108
30.05.2018 00:00:00;   108
31.05.2018 00:00:00;   108
01.06.2018 00:00:00;   107
02.06.2018 00:00:00;   107
03.06.2018 00:00:00;   109
04.06.2018 00:00:00;   109
05.06.2018 00:00:00;   108
06.06.2018 00:00:00;   107
07.06.2018 00:00:00;   106
08.06.2018 00:00:00;   105
09.06.2018 00:00:00;   105
10.06.2018 00:00:00;   105
11.06.2018 00:00:00;   104
12.06.2018 00:00:00;   104
13.06.2018 00:00:00;   104
14.06.2018 00:00:00;   105
15.06.2018 00:00:00;   104
16.06.2018 00:00:00;   103
17.06.2018 00:00:00;   102
18.06.2018 00:00:00;   102
19.06.2018 00:00:00;   101
20.06.2018 00:00:00;   100
21.06.2018 00:00:00;    99
22.06.2018 00:00:00;    99
23.06.2018 00:00:00;    98
24.06.2018 00:00:00;    98
25.06.2018 00:00:00;    98
26.06.2018 00:00:00;    97
27.06.2018 00:00:00;    97
28.06.2018 00:00:00;    97
29.06.2018 00:00:00;    97
30.06.2018 00:00:00;    97
01.07.2018 00:00:00;    96
02.07.2018 00:00:00;    96
03.07.2018 00:00:00;    96
04.07.2018 00:00:00;    96
05.07.2018 00:00:00;    96
06.07.2018 00:00:00;    98
07.07.2018 00:00:00;    98
08.07.2018 00:00:00;    97
09.07.2018 00:00:00;    97
10.07.2018 00:00:00;    97
11.07.2018 00:00:00;    98
12.07.2018 00:00:00;   102
13.07.2018 00:00:00;   104
14.07.2018 00:00:00;   105
15.07.2018 00:00:00;   106
16.07.2018 00:00:00;   107
17.07.2018 00:00:00;   108
18.07.2018 00:00:00;   108
19.07.2018 00:00:00;   109
20.07.2018 00:00:00;   109
21.07.2018 00:00:00;   110
22.07.2018 00:00:00;   112
23.07.2018 00:00:00;   113
24.07.2018 00:00:00;   113
25.07.2018 00:00:00;   113
26.07.2018 00:00:00;   113
27.07.2018 00:00:00;   114
28.07.2018 00:00:00;   114
29.07.2018 00:00:00;   114
30.07.2018 00:00:00;   114
31.07.2018 00:00:00;   114
01.08.2018 00:00:00;   113
02.08.2018 00:00:00;   113
03.08.2018 00:00:00;   113
04.08.2018 00:00:00;   113
05.08.2018 00:00:00;   113
06.08.2018 00:00:00;   114
07.08.2018 00:00:00;   113
08.08.2018 00:00:00;   113
09.08.2018 00:00:00;   113
10.08.2018 00:00:00;   113
11.08.2018 00:00:00;   112
12.08.2018 00:00:00;   112
13.08.2018 00:00:00;   112
14.08.2018 00:00:00;   113
15.08.2018 00:00:00;   115
16.08.2018 00:00:00;   114
17.08.2018 00:00:00;   113
18.08.2018 00:00:00;   113
19.08.2018 00:00:00;   113
20.08.2018 00:00:00;   113
21.08.2018 00:00:00;   113
22.08.2018 00:00:00;   113
23.08.2018 00:00:00;   113
24.08.2018 00:00:00;   113
25.08.2018 00:00:00;   115
26.08.2018 00:00:00;   120
27.08.2018 00:00:00;   118
28.08.2018 00:00:00;   116
29.08.2018 00:00:00;   115
30.08.2018 00:00:00;   115
31.08.2018 00:00:00;   115
01.09.2018 00:00:00;   119
02.09.2018 00:00:00;   123
03.09.2018 00:00:00;   123
04.09.2018 00:00:00;   121
05.09.2018 00:00:00;   119
06.09.2018 00:00:00;   117
07.09.2018 00:00:00;   116
08.09.2018 00:00:00;   116
09.09.2018 00:00:00;   115
10.09.2018 00:00:00;   115
11.09.2018 00:00:00;   115
12.09.2018 00:00:00;   115
13.09.2018 00:00:00;   115
14.09.2018 00:00:00;   115
15.09.2018 00:00:00;   114
16.09.2018 00:00:00;   114
17.09.2018 00:00:00;   114
18.09.2018 00:00:00;   114
19.09.2018 00:00:00;   113
20.09.2018 00:00:00;   113
21.09.2018 00:00:00;   113
22.09.2018 00:00:00;   113
23.09.2018 00:00:00;   113
24.09.2018 00:00:00;   114
25.09.2018 00:00:00;   113
26.09.2018 00:00:00;   112
27.09.2018 00:00:00;   112
28.09.2018 00:00:00;   112
29.09.2018 00:00:00;   112
30.09.2018 00:00:00;   112
01.10.2018 00:00:00;   112
02.10.2018 00:00:00;   113
03.10.2018 00:00:00;   113
04.10.2018 00:00:00;   112
05.10.2018 00:00:00;   112
06.10.2018 00:00:00;   112
07.10.2018 00:00:00;   113
08.10.2018 00:00:00;   113
09.10.2018 00:00:00;   113
10.10.2018 00:00:00;   113
11.10.2018 00:00:00;   112
12.10.2018 00:00:00;   112
13.10.2018 00:00:00;   112
14.10.2018 00:00:00;   112
15.10.2018 00:00:00;   112
16.10.2018 00:00:00;   112
17.10.2018 00:00:00;   112
18.10.2018 00:00:00;   112
19.10.2018 00:00:00;   112
20.10.2018 00:00:00;   112
21.10.2018 00:00:00;   112
22.10.2018 00:00:00;   111
23.10.2018 00:00:00;   111
24.10.2018 00:00:00;   112
25.10.2018 00:00:00;   112
26.10.2018 00:00:00;   112
27.10.2018 00:00:00;   115
28.10.2018 00:00:00;   124
29.10.2018 00:00:00;   153
30.10.2018 00:00:00;   280
31.10.2018 00:00:00;   346
01.11.2018 00:00:00;   271
02.11.2018 00:00:00;   231
03.11.2018 00:00:00;   205
04.11.2018 00:00:00;   183
05.11.2018 00:00:00;   165
06.11.2018 00:00:00;   151
07.11.2018 00:00:00;   140
08.11.2018 00:00:00;   136
09.11.2018 00:00:00;   132
10.11.2018 00:00:00;   129
11.11.2018 00:00:00;   127
12.11.2018 00:00:00;   125
13.11.2018 00:00:00;   123
14.11.2018 00:00:00;   122
15.11.2018 00:00:00;   121
16.11.2018 00:00:00;   120
17.11.2018 00:00:00;   119
18.11.2018 00:00:00;   118
19.11.2018 00:00:00;   118
20.11.2018 00:00:00;   117
21.11.2018 00:00:00;   117
22.11.2018 00:00:00;   116
23.11.2018 00:00:00;   116
24.11.2018 00:00:00;   118
25.11.2018 00:00:00;   119
26.11.2018 00:00:00;   118
27.11.2018 00:00:00;   118
28.11.2018 00:00:00;   117
29.11.2018 00:00:00;   116
30.11.2018 00:00:00;   116
01.12.2018 00:00:00;   116
02.12.2018 00:00:00;   116
03.12.2018 00:00:00;   116
04.12.2018 00:00:00;   116
05.12.2018 00:00:00;   115
06.12.2018 00:00:00;   116
07.12.2018 00:00:00;   115
08.12.2018 00:00:00;   116
09.12.2018 00:00:00;   115
10.12.2018 00:00:00;   115
11.12.2018 00:00:00;   115
12.12.2018 00:00:00;   115
13.12.2018 00:00:00;   115
14.12.2018 00:00:00;   114
15.12.2018 00:00:00;   114
16.12.2018 00:00:00;   114
17.12.2018 00:00:00;   114
18.12.2018 00:00:00;   114
19.12.2018 00:00:00;   114
20.12.2018 00:00:00;   114
21.12.2018 00:00:00;   114
22.12.2018 00:00:00;   114
23.12.2018 00:00:00;   113
24.12.2018 00:00:00;   114
25.12.2018 00:00:00;   113
26.12.2018 00:00:00;   113
27.12.2018 00:00:00;   113
28.12.2018 00:00:00;   113
29.12.2018 00:00:00;   113
30.12.2018 00:00:00;   113
31.12.2018 00:00:00;   113
01.01.2019 00:00:00;   113
02.01.2019 00:00:00;   113
03.01.2019 00:00:00;   113
04.01.2019 00:00:00;   113
05.01.2019 00:00:00;   113
06.01.2019 00:00:00;   113
07.01.2019 00:00:00;   113
08.01.2019 00:00:00;   113
09.01.2019 00:00:00;   113
10.01.2019 00:00:00;   113
11.01.2019 00:00:00;   113
12.01.2019 00:00:00;   113
13.01.2019 00:00:00;   113
14.01.2019 00:00:00;   113
15.01.2019 00:00:00;   113
16.01.2019 00:00:00;   113
17.01.2019 00:00:00;   113
18.01.2019 00:00:00;   114
19.01.2019 00:00:00;   113
20.01.2019 00:00:00;   113
21.01.2019 00:00:00;   113
22.01.2019 00:00:00;   113
23.01.2019 00:00:00;   113
24.01.2019 00:00:00;   113
25.01.2019 00:00:00;   113
26.01.2019 00:00:00;   113
27.01.2019 00:00:00;   113
28.01.2019 00:00:00;   114
29.01.2019 00:00:00;   113
30.01.2019 00:00:00;   113
31.01.2019 00:00:00;   113
01.02.2019 00:00:00;   114
02.02.2019 00:00:00;   123
03.02.2019 00:00:00;   129
04.02.2019 00:00:00;   125
05.02.2019 00:00:00;   121
06.02.2019 00:00:00;   119
07.02.2019 00:00:00;   118
08.02.2019 00:00:00;   117
09.02.2019 00:00:00;   117
10.02.2019 00:00:00;   116
11.02.2019 00:00:00;   118
12.02.2019 00:00:00;   117
13.02.2019 00:00:00;   117
14.02.2019 00:00:00;   117
15.02.2019 00:00:00;   117
16.02.2019 00:00:00;   117
17.02.2019 00:00:00;   117
18.02.2019 00:00:00;   117
19.02.2019 00:00:00;   117
20.02.2019 00:00:00;   117
21.02.2019 00:00:00;   117
22.02.2019 00:00:00;   117
23.02.2019 00:00:00;   118
24.02.2019 00:00:00;   117
25.02.2019 00:00:00;   117
26.02.2019 00:00:00;   117
27.02.2019 00:00:00;   117
28.02.2019 00:00:00;   118
01.03.2019 00:00:00;   118
02.03.2019 00:00:00;   118
03.03.2019 00:00:00;   118
04.03.2019 00:00:00;   118
05.03.2019 00:00:00;   119
06.03.2019 00:00:00;   118
07.03.2019 00:00:00;   119
08.03.2019 00:00:00;   120
09.03.2019 00:00:00;   119
10.03.2019 00:00:00;   119
11.03.2019 00:00:00;   118
12.03.2019 00:00:00;   118
13.03.2019 00:00:00;   118
14.03.2019 00:00:00;   118
15.03.2019 00:00:00;   117
16.03.2019 00:00:00;   117
17.03.2019 00:00:00;   117
18.03.2019 00:00:00;   120
19.03.2019 00:00:00;   119
20.03.2019 00:00:00;   119
21.03.2019 00:00:00;   118
22.03.2019 00:00:00;   118
23.03.2019 00:00:00;   117
24.03.2019 00:00:00;   117
25.03.2019 00:00:00;   117
26.03.2019 00:00:00;   117
27.03.2019 00:00:00;   117
28.03.2019 00:00:00;   117
29.03.2019 00:00:00;   117
30.03.2019 00:00:00;   117
31.03.2019 00:00:00;   117
01.04.2019 00:00:00;   116
02.04.2019 00:00:00;   116
03.04.2019 00:00:00;   116
04.04.2019 00:00:00;   117
05.04.2019 00:00:00;   120
