Messstelle:                ;Gündorf
15.02.2016 00:00:00;    93
16.02.2016 00:00:00;   106
17.02.2016 00:00:00;    99
18.02.2016 00:00:00;   140
19.02.2016 00:00:00;   218
20.02.2016 00:00:00;   130
21.02.2016 00:00:00;   101
22.02.2016 00:00:00;    90
23.02.2016 00:00:00;    83
24.02.2016 00:00:00;    80
25.02.2016 00:00:00;    77
26.02.2016 00:00:00;    75
27.02.2016 00:00:00;    73
28.02.2016 00:00:00;    71
29.02.2016 00:00:00;   103
01.03.2016 00:00:00;    93
02.03.2016 00:00:00;    85
03.03.2016 00:00:00;    98
04.03.2016 00:00:00;   116
05.03.2016 00:00:00;   113
06.03.2016 00:00:00;   114
07.03.2016 00:00:00;   127
08.03.2016 00:00:00;   115
09.03.2016 00:00:00;   104
10.03.2016 00:00:00;    95
11.03.2016 00:00:00;    89
12.03.2016 00:00:00;    85
13.03.2016 00:00:00;    87
14.03.2016 00:00:00;    85
15.03.2016 00:00:00;    82
16.03.2016 00:00:00;    81
17.03.2016 00:00:00;    80
18.03.2016 00:00:00;    78
19.03.2016 00:00:00;    77
20.03.2016 00:00:00;    75
21.03.2016 00:00:00;    74
22.03.2016 00:00:00;    73
23.03.2016 00:00:00;    71
24.03.2016 00:00:00;    70
25.03.2016 00:00:00;    69
26.03.2016 00:00:00;    68
27.03.2016 00:00:00;    67
28.03.2016 00:00:00;    67
29.03.2016 00:00:00;    66
30.03.2016 00:00:00;    65
31.03.2016 00:00:00;    64
01.04.2016 00:00:00;    64
02.04.2016 00:00:00;    63
03.04.2016 00:00:00;    63
04.04.2016 00:00:00;    62
05.04.2016 00:00:00;    62
06.04.2016 00:00:00;    61
07.04.2016 00:00:00;    61
08.04.2016 00:00:00;    62
09.04.2016 00:00:00;    62
10.04.2016 00:00:00;    61
11.04.2016 00:00:00;    60
12.04.2016 00:00:00;    59
13.04.2016 00:00:00;    59
14.04.2016 00:00:00;    60
15.04.2016 00:00:00;    59
16.04.2016 00:00:00;    58
17.04.2016 00:00:00;    57
18.04.2016 00:00:00;    57
19.04.2016 00:00:00;    58
20.04.2016 00:00:00;    57
21.04.2016 00:00:00;    56
22.04.2016 00:00:00;    56
23.04.2016 00:00:00;    56
24.04.2016 00:00:00;    56
25.04.2016 00:00:00;    55
26.04.2016 00:00:00;    55
27.04.2016 00:00:00;    61
28.04.2016 00:00:00;    67
29.04.2016 00:00:00;    68
30.04.2016 00:00:00;    67
01.05.2016 00:00:00;   151
02.05.2016 00:00:00;   387
03.05.2016 00:00:00;   168
04.05.2016 00:00:00;   110
05.05.2016 00:00:00;    93
06.05.2016 00:00:00;    86
07.05.2016 00:00:00;    82
08.05.2016 00:00:00;    80
09.05.2016 00:00:00;    80
10.05.2016 00:00:00;    76
11.05.2016 00:00:00;    75
12.05.2016 00:00:00;    77
13.05.2016 00:00:00;    75
14.05.2016 00:00:00;    75
15.05.2016 00:00:00;    83
16.05.2016 00:00:00;    78
17.05.2016 00:00:00;    75
18.05.2016 00:00:00;    72
19.05.2016 00:00:00;    71
20.05.2016 00:00:00;    69
21.05.2016 00:00:00;    68
22.05.2016 00:00:00;    67
23.05.2016 00:00:00;    66
24.05.2016 00:00:00;    78
25.05.2016 00:00:00;    69
26.05.2016 00:00:00;    67
27.05.2016 00:00:00;    65
28.05.2016 00:00:00;    64
29.05.2016 00:00:00;    63
30.05.2016 00:00:00;    62
31.05.2016 00:00:00;    62
01.06.2016 00:00:00;    61
02.06.2016 00:00:00;    61
03.06.2016 00:00:00;    62
04.06.2016 00:00:00;    62
05.06.2016 00:00:00;    60
06.06.2016 00:00:00;    63
07.06.2016 00:00:00;    60
08.06.2016 00:00:00;    59
09.06.2016 00:00:00;    59
10.06.2016 00:00:00;    64
11.06.2016 00:00:00;    60
12.06.2016 00:00:00;    61
13.06.2016 00:00:00;    60
14.06.2016 00:00:00;    61
15.06.2016 00:00:00;    66
16.06.2016 00:00:00;    61
17.06.2016 00:00:00;    58
18.06.2016 00:00:00;    57
19.06.2016 00:00:00;    65
20.06.2016 00:00:00;    89
21.06.2016 00:00:00;    72
22.06.2016 00:00:00;    66
23.06.2016 00:00:00;    62
24.06.2016 00:00:00;    61
25.06.2016 00:00:00;    71
26.06.2016 00:00:00;    78
27.06.2016 00:00:00;    99
28.06.2016 00:00:00;    79
29.06.2016 00:00:00;    71
30.06.2016 00:00:00;    67
01.07.2016 00:00:00;    65
02.07.2016 00:00:00;    63
03.07.2016 00:00:00;    63
04.07.2016 00:00:00;    62
05.07.2016 00:00:00;    60
06.07.2016 00:00:00;    59
07.07.2016 00:00:00;    58
08.07.2016 00:00:00;    58
09.07.2016 00:00:00;    57
10.07.2016 00:00:00;    56
11.07.2016 00:00:00;    56
12.07.2016 00:00:00;    55
13.07.2016 00:00:00;    75
14.07.2016 00:00:00;   114
15.07.2016 00:00:00;    73
16.07.2016 00:00:00;    67
17.07.2016 00:00:00;    65
18.07.2016 00:00:00;    63
19.07.2016 00:00:00;    62
20.07.2016 00:00:00;    60
21.07.2016 00:00:00;    59
22.07.2016 00:00:00;    62
23.07.2016 00:00:00;    59
24.07.2016 00:00:00;    58
25.07.2016 00:00:00;    67
26.07.2016 00:00:00;    61
27.07.2016 00:00:00;    60
28.07.2016 00:00:00;    62
29.07.2016 00:00:00;    61
30.07.2016 00:00:00;    58
31.07.2016 00:00:00;    61
01.08.2016 00:00:00;    64
02.08.2016 00:00:00;    60
03.08.2016 00:00:00;    58
04.08.2016 00:00:00;    57
05.08.2016 00:00:00;    56
06.08.2016 00:00:00;    57
07.08.2016 00:00:00;    55
08.08.2016 00:00:00;    54
09.08.2016 00:00:00;    54
10.08.2016 00:00:00;    78
11.08.2016 00:00:00;    70
12.08.2016 00:00:00;    64
13.08.2016 00:00:00;    60
14.08.2016 00:00:00;    58
15.08.2016 00:00:00;    76
16.08.2016 00:00:00;    75
17.08.2016 00:00:00;    67
18.08.2016 00:00:00;    64
19.08.2016 00:00:00;    62
20.08.2016 00:00:00;    60
21.08.2016 00:00:00;    65
22.08.2016 00:00:00;    67
23.08.2016 00:00:00;    61
24.08.2016 00:00:00;    59
25.08.2016 00:00:00;    58
26.08.2016 00:00:00;    57
27.08.2016 00:00:00;    56
28.08.2016 00:00:00;    55
29.08.2016 00:00:00;    59
30.08.2016 00:00:00;    64
31.08.2016 00:00:00;    57
01.09.2016 00:00:00;    56
02.09.2016 00:00:00;    55
03.09.2016 00:00:00;    54
04.09.2016 00:00:00;    64
05.09.2016 00:00:00;    72
06.09.2016 00:00:00;    64
07.09.2016 00:00:00;    63
08.09.2016 00:00:00;    60
09.09.2016 00:00:00;    59
10.09.2016 00:00:00;    57
11.09.2016 00:00:00;    56
12.09.2016 00:00:00;    55
13.09.2016 00:00:00;    55
14.09.2016 00:00:00;    54
15.09.2016 00:00:00;    54
16.09.2016 00:00:00;    53
17.09.2016 00:00:00;    57
18.09.2016 00:00:00;    56
19.09.2016 00:00:00;    87
20.09.2016 00:00:00;    63
21.09.2016 00:00:00;    60
22.09.2016 00:00:00;    58
23.09.2016 00:00:00;    57
24.09.2016 00:00:00;    56
25.09.2016 00:00:00;    55
26.09.2016 00:00:00;    55
27.09.2016 00:00:00;    55
28.09.2016 00:00:00;    54
29.09.2016 00:00:00;    53
30.09.2016 00:00:00;    53
01.10.2016 00:00:00;    52
02.10.2016 00:00:00;    53
03.10.2016 00:00:00;    59
04.10.2016 00:00:00;    56
05.10.2016 00:00:00;    55
06.10.2016 00:00:00;    53
07.10.2016 00:00:00;    53
08.10.2016 00:00:00;    53
09.10.2016 00:00:00;    55
10.10.2016 00:00:00;    55
11.10.2016 00:00:00;    69
12.10.2016 00:00:00;    62
13.10.2016 00:00:00;    58
14.10.2016 00:00:00;    56
15.10.2016 00:00:00;    56
16.10.2016 00:00:00;    55
17.10.2016 00:00:00;    55
18.10.2016 00:00:00;    55
19.10.2016 00:00:00;    57
20.10.2016 00:00:00;   104
21.10.2016 00:00:00;    84
22.10.2016 00:00:00;    74
23.10.2016 00:00:00;    69
24.10.2016 00:00:00;    65
25.10.2016 00:00:00;    64
26.10.2016 00:00:00;    84
27.10.2016 00:00:00;    73
28.10.2016 00:00:00;    69
29.10.2016 00:00:00;    66
30.10.2016 00:00:00;    64
31.10.2016 00:00:00;    63
01.11.2016 00:00:00;    63
02.11.2016 00:00:00;    62
03.11.2016 00:00:00;    62
04.11.2016 00:00:00;    61
05.11.2016 00:00:00;    60
06.11.2016 00:00:00;    82
07.11.2016 00:00:00;   140
08.11.2016 00:00:00;   100
09.11.2016 00:00:00;    92
10.11.2016 00:00:00;    83
11.11.2016 00:00:00;    78
12.11.2016 00:00:00;   163
13.11.2016 00:00:00;   107
14.11.2016 00:00:00;    89
15.11.2016 00:00:00;    82
16.11.2016 00:00:00;    79
17.11.2016 00:00:00;    78
18.11.2016 00:00:00;    77
19.11.2016 00:00:00;    94
20.11.2016 00:00:00;    91
21.11.2016 00:00:00;    83
22.11.2016 00:00:00;    79
23.11.2016 00:00:00;    77
24.11.2016 00:00:00;    75
25.11.2016 00:00:00;    74
26.11.2016 00:00:00;    72
27.11.2016 00:00:00;    71
28.11.2016 00:00:00;    70
29.11.2016 00:00:00;    68
30.11.2016 00:00:00;    68
01.12.2016 00:00:00;    67
02.12.2016 00:00:00;    67
03.12.2016 00:00:00;    66
04.12.2016 00:00:00;    65
05.12.2016 00:00:00;    65
06.12.2016 00:00:00;    64
07.12.2016 00:00:00;    64
08.12.2016 00:00:00;    63
09.12.2016 00:00:00;    63
10.12.2016 00:00:00;    63
11.12.2016 00:00:00;    63
12.12.2016 00:00:00;    62
13.12.2016 00:00:00;    62
14.12.2016 00:00:00;    61
15.12.2016 00:00:00;    61
16.12.2016 00:00:00;    61
17.12.2016 00:00:00;    60
18.12.2016 00:00:00;    60
19.12.2016 00:00:00;    60
20.12.2016 00:00:00;    60
21.12.2016 00:00:00;    59
22.12.2016 00:00:00;    59
23.12.2016 00:00:00;    59
24.12.2016 00:00:00;    59
25.12.2016 00:00:00;    59
26.12.2016 00:00:00;    59
27.12.2016 00:00:00;    58
28.12.2016 00:00:00;    58
29.12.2016 00:00:00;    58
30.12.2016 00:00:00;    56
31.12.2016 00:00:00;    56
01.01.2017 00:00:00;    56
02.01.2017 00:00:00;    57
03.01.2017 00:00:00;    57
04.01.2017 00:00:00;    57
05.01.2017 00:00:00;    56
06.01.2017 00:00:00;    53
07.01.2017 00:00:00;    52
08.01.2017 00:00:00;    54
09.01.2017 00:00:00;    54
10.01.2017 00:00:00;    55
11.01.2017 00:00:00;    54
12.01.2017 00:00:00;    54
13.01.2017 00:00:00;    56
14.01.2017 00:00:00;    57
15.01.2017 00:00:00;    56
16.01.2017 00:00:00;    56
17.01.2017 00:00:00;    56
18.01.2017 00:00:00;    55
19.01.2017 00:00:00;    55
20.01.2017 00:00:00;    53
21.01.2017 00:00:00;    53
22.01.2017 00:00:00;    53
23.01.2017 00:00:00;    53
24.01.2017 00:00:00;    53
25.01.2017 00:00:00;    53
26.01.2017 00:00:00;    53
27.01.2017 00:00:00;    53
28.01.2017 00:00:00;    52
29.01.2017 00:00:00;    52
30.01.2017 00:00:00;    52
31.01.2017 00:00:00;    52
01.02.2017 00:00:00;    53
02.02.2017 00:00:00;    53
03.02.2017 00:00:00;    63
04.02.2017 00:00:00;    67
05.02.2017 00:00:00;    68
06.02.2017 00:00:00;    98
07.02.2017 00:00:00;    92
08.02.2017 00:00:00;    77
09.02.2017 00:00:00;    71
10.02.2017 00:00:00;    68
11.02.2017 00:00:00;    66
12.02.2017 00:00:00;    65
13.02.2017 00:00:00;    65
14.02.2017 00:00:00;    64
15.02.2017 00:00:00;    64
16.02.2017 00:00:00;    63
17.02.2017 00:00:00;    63
18.02.2017 00:00:00;    67
19.02.2017 00:00:00;    65
20.02.2017 00:00:00;    64
21.02.2017 00:00:00;    64
22.02.2017 00:00:00;    65
23.02.2017 00:00:00;    65
24.02.2017 00:00:00;    65
25.02.2017 00:00:00;    65
26.02.2017 00:00:00;    63
27.02.2017 00:00:00;    63
28.02.2017 00:00:00;    62
01.03.2017 00:00:00;    70
02.03.2017 00:00:00;    67
03.03.2017 00:00:00;    65
04.03.2017 00:00:00;    64
05.03.2017 00:00:00;    65
06.03.2017 00:00:00;    63
07.03.2017 00:00:00;    61
08.03.2017 00:00:00;    60
09.03.2017 00:00:00;    59
10.03.2017 00:00:00;    59
11.03.2017 00:00:00;    59
12.03.2017 00:00:00;    58
13.03.2017 00:00:00;    58
14.03.2017 00:00:00;    58
15.03.2017 00:00:00;    57
16.03.2017 00:00:00;    57
17.03.2017 00:00:00;    57
18.03.2017 00:00:00;    57
19.03.2017 00:00:00;    56
20.03.2017 00:00:00;    56
21.03.2017 00:00:00;    56
22.03.2017 00:00:00;    55
23.03.2017 00:00:00;    55
24.03.2017 00:00:00;    55
25.03.2017 00:00:00;    54
26.03.2017 00:00:00;    54
27.03.2017 00:00:00;    54
28.03.2017 00:00:00;    55
29.03.2017 00:00:00;    54
30.03.2017 00:00:00;    54
31.03.2017 00:00:00;    55
01.04.2017 00:00:00;    54
02.04.2017 00:00:00;    54
03.04.2017 00:00:00;    53
04.04.2017 00:00:00;    53
05.04.2017 00:00:00;    55
06.04.2017 00:00:00;    54
07.04.2017 00:00:00;    53
08.04.2017 00:00:00;    53
09.04.2017 00:00:00;    53
10.04.2017 00:00:00;    52
11.04.2017 00:00:00;    52
12.04.2017 00:00:00;    52
13.04.2017 00:00:00;    52
14.04.2017 00:00:00;    52
15.04.2017 00:00:00;    55
16.04.2017 00:00:00;    56
17.04.2017 00:00:00;    53
18.04.2017 00:00:00;    53
19.04.2017 00:00:00;    53
20.04.2017 00:00:00;    51
21.04.2017 00:00:00;    51
22.04.2017 00:00:00;    51
23.04.2017 00:00:00;    51
24.04.2017 00:00:00;    51
25.04.2017 00:00:00;    51
26.04.2017 00:00:00;    50
27.04.2017 00:00:00;    56
28.04.2017 00:00:00;   109
29.04.2017 00:00:00;    78
30.04.2017 00:00:00;    67
01.05.2017 00:00:00;    63
02.05.2017 00:00:00;    61
03.05.2017 00:00:00;    59
04.05.2017 00:00:00;    58
05.05.2017 00:00:00;    59
06.05.2017 00:00:00;    58
07.05.2017 00:00:00;    58
08.05.2017 00:00:00;    57
09.05.2017 00:00:00;    58
10.05.2017 00:00:00;    57
11.05.2017 00:00:00;    56
12.05.2017 00:00:00;    55
13.05.2017 00:00:00;    54
14.05.2017 00:00:00;    54
15.05.2017 00:00:00;    65
16.05.2017 00:00:00;    60
17.05.2017 00:00:00;    57
18.05.2017 00:00:00;    56
19.05.2017 00:00:00;    54
20.05.2017 00:00:00;    53
21.05.2017 00:00:00;    53
22.05.2017 00:00:00;    53
23.05.2017 00:00:00;    59
24.05.2017 00:00:00;    56
25.05.2017 00:00:00;    55
26.05.2017 00:00:00;    53
27.05.2017 00:00:00;    52
28.05.2017 00:00:00;    51
29.05.2017 00:00:00;    51
30.05.2017 00:00:00;    50
31.05.2017 00:00:00;    51
01.06.2017 00:00:00;    62
02.06.2017 00:00:00;    61
03.06.2017 00:00:00;    56
04.06.2017 00:00:00;    54
05.06.2017 00:00:00;    55
06.06.2017 00:00:00;    53
07.06.2017 00:00:00;    58
08.06.2017 00:00:00;    58
09.06.2017 00:00:00;    54
10.06.2017 00:00:00;    56
11.06.2017 00:00:00;    54
12.06.2017 00:00:00;    52
13.06.2017 00:00:00;    52
14.06.2017 00:00:00;    52
15.06.2017 00:00:00;    50
16.06.2017 00:00:00;    51
17.06.2017 00:00:00;    51
18.06.2017 00:00:00;    49
19.06.2017 00:00:00;    48
20.06.2017 00:00:00;    48
21.06.2017 00:00:00;    49
22.06.2017 00:00:00;    51
23.06.2017 00:00:00;    49
24.06.2017 00:00:00;    50
25.06.2017 00:00:00;    63
26.06.2017 00:00:00;    64
27.06.2017 00:00:00;    54
28.06.2017 00:00:00;    53
29.06.2017 00:00:00;    68
30.06.2017 00:00:00;    57
01.07.2017 00:00:00;    53
02.07.2017 00:00:00;    52
03.07.2017 00:00:00;    51
04.07.2017 00:00:00;    50
05.07.2017 00:00:00;    49
06.07.2017 00:00:00;    50
07.07.2017 00:00:00;    50
08.07.2017 00:00:00;    51
09.07.2017 00:00:00;    49
10.07.2017 00:00:00;    48
11.07.2017 00:00:00;    48
12.07.2017 00:00:00;    51
13.07.2017 00:00:00;    48
14.07.2017 00:00:00;    48
15.07.2017 00:00:00;    50
16.07.2017 00:00:00;    48
17.07.2017 00:00:00;    48
18.07.2017 00:00:00;    47
19.07.2017 00:00:00;    47
20.07.2017 00:00:00;    47
21.07.2017 00:00:00;    47
22.07.2017 00:00:00;    46
23.07.2017 00:00:00;    46
24.07.2017 00:00:00;    64
25.07.2017 00:00:00;    63
26.07.2017 00:00:00;    54
27.07.2017 00:00:00;    52
28.07.2017 00:00:00;    50
29.07.2017 00:00:00;    49
30.07.2017 00:00:00;    48
31.07.2017 00:00:00;    48
01.08.2017 00:00:00;    47
02.08.2017 00:00:00;    47
03.08.2017 00:00:00;    59
04.08.2017 00:00:00;    50
05.08.2017 00:00:00;    49
06.08.2017 00:00:00;    49
07.08.2017 00:00:00;    62
08.08.2017 00:00:00;    52
09.08.2017 00:00:00;    50
10.08.2017 00:00:00;    50
11.08.2017 00:00:00;    56
12.08.2017 00:00:00;    51
13.08.2017 00:00:00;    50
14.08.2017 00:00:00;    49
15.08.2017 00:00:00;    47
16.08.2017 00:00:00;    54
17.08.2017 00:00:00;    57
18.08.2017 00:00:00;    50
19.08.2017 00:00:00;    50
20.08.2017 00:00:00;    63
21.08.2017 00:00:00;    54
22.08.2017 00:00:00;    51
23.08.2017 00:00:00;    50
24.08.2017 00:00:00;    49
25.08.2017 00:00:00;    49
26.08.2017 00:00:00;    48
27.08.2017 00:00:00;    47
28.08.2017 00:00:00;    61
29.08.2017 00:00:00;    59
30.08.2017 00:00:00;    53
31.08.2017 00:00:00;    51
01.09.2017 00:00:00;    54
02.09.2017 00:00:00;    57
03.09.2017 00:00:00;    65
04.09.2017 00:00:00;    56
05.09.2017 00:00:00;    53
06.09.2017 00:00:00;    52
07.09.2017 00:00:00;    53
08.09.2017 00:00:00;    52
09.09.2017 00:00:00;    51
10.09.2017 00:00:00;    51
11.09.2017 00:00:00;    53
12.09.2017 00:00:00;    57
13.09.2017 00:00:00;    55
14.09.2017 00:00:00;    51
15.09.2017 00:00:00;    87
16.09.2017 00:00:00;    84
17.09.2017 00:00:00;    91
18.09.2017 00:00:00;    77
19.09.2017 00:00:00;   186
20.09.2017 00:00:00;   131
21.09.2017 00:00:00;    87
22.09.2017 00:00:00;    76
23.09.2017 00:00:00;    71
24.09.2017 00:00:00;    69
25.09.2017 00:00:00;    67
26.09.2017 00:00:00;    67
27.09.2017 00:00:00;    73
28.09.2017 00:00:00;    69
29.09.2017 00:00:00;    66
30.09.2017 00:00:00;    65
01.10.2017 00:00:00;    63
02.10.2017 00:00:00;    61
03.10.2017 00:00:00;    61
04.10.2017 00:00:00;    60
05.10.2017 00:00:00;    60
06.10.2017 00:00:00;    61
07.10.2017 00:00:00;    59
08.10.2017 00:00:00;    58
09.10.2017 00:00:00;    58
10.10.2017 00:00:00;    58
11.10.2017 00:00:00;    57
12.10.2017 00:00:00;    57
13.10.2017 00:00:00;    56
14.10.2017 00:00:00;    56
15.10.2017 00:00:00;    56
16.10.2017 00:00:00;    56
17.10.2017 00:00:00;    56
18.10.2017 00:00:00;    56
19.10.2017 00:00:00;    55
20.10.2017 00:00:00;    55
21.10.2017 00:00:00;    54
22.10.2017 00:00:00;    59
23.10.2017 00:00:00;    69
24.10.2017 00:00:00;    60
25.10.2017 00:00:00;    58
26.10.2017 00:00:00;    57
27.10.2017 00:00:00;    57
28.10.2017 00:00:00;    56
29.10.2017 00:00:00;    56
30.10.2017 00:00:00;    55
31.10.2017 00:00:00;    54
01.11.2017 00:00:00;    54
02.11.2017 00:00:00;    55
03.11.2017 00:00:00;    54
04.11.2017 00:00:00;    54
05.11.2017 00:00:00;    54
06.11.2017 00:00:00;    67
07.11.2017 00:00:00;    92
08.11.2017 00:00:00;   117
09.11.2017 00:00:00;    91
10.11.2017 00:00:00;    77
11.11.2017 00:00:00;    73
12.11.2017 00:00:00;    69
13.11.2017 00:00:00;   119
14.11.2017 00:00:00;    90
15.11.2017 00:00:00;    79
16.11.2017 00:00:00;    74
17.11.2017 00:00:00;    72
18.11.2017 00:00:00;    70
19.11.2017 00:00:00;    69
20.11.2017 00:00:00;    67
21.11.2017 00:00:00;    66
22.11.2017 00:00:00;    65
23.11.2017 00:00:00;    63
24.11.2017 00:00:00;    63
25.11.2017 00:00:00;    63
26.11.2017 00:00:00;   111
27.11.2017 00:00:00;    85
28.11.2017 00:00:00;    78
29.11.2017 00:00:00;    74
30.11.2017 00:00:00;    75
01.12.2017 00:00:00;    74
02.12.2017 00:00:00;    72
03.12.2017 00:00:00;    71
04.12.2017 00:00:00;    69
05.12.2017 00:00:00;    68
06.12.2017 00:00:00;    67
07.12.2017 00:00:00;    66
08.12.2017 00:00:00;    67
09.12.2017 00:00:00;    75
10.12.2017 00:00:00;    72
11.12.2017 00:00:00;    87
12.12.2017 00:00:00;   112
13.12.2017 00:00:00;   103
14.12.2017 00:00:00;    94
15.12.2017 00:00:00;    99
16.12.2017 00:00:00;   102
17.12.2017 00:00:00;    89
18.12.2017 00:00:00;    83
19.12.2017 00:00:00;    78
20.12.2017 00:00:00;    75
21.12.2017 00:00:00;    73
22.12.2017 00:00:00;    72
23.12.2017 00:00:00;    71
24.12.2017 00:00:00;    70
25.12.2017 00:00:00;    69
26.12.2017 00:00:00;    68
27.12.2017 00:00:00;    68
28.12.2017 00:00:00;    82
29.12.2017 00:00:00;    80
30.12.2017 00:00:00;    75
31.12.2017 00:00:00;    73
01.01.2018 00:00:00;    74
02.01.2018 00:00:00;    87
03.01.2018 00:00:00;    80
04.01.2018 00:00:00;    77
05.01.2018 00:00:00;    75
06.01.2018 00:00:00;    73
07.01.2018 00:00:00;    71
08.01.2018 00:00:00;    70
09.01.2018 00:00:00;    70
10.01.2018 00:00:00;    77
11.01.2018 00:00:00;    74
12.01.2018 00:00:00;    72
13.01.2018 00:00:00;    73
14.01.2018 00:00:00;    75
15.01.2018 00:00:00;    75
16.01.2018 00:00:00;    75
17.01.2018 00:00:00;    75
18.01.2018 00:00:00;    74
19.01.2018 00:00:00;    72
20.01.2018 00:00:00;    71
21.01.2018 00:00:00;    71
22.01.2018 00:00:00;    69
23.01.2018 00:00:00;    68
24.01.2018 00:00:00;    67
25.01.2018 00:00:00;    67
26.01.2018 00:00:00;    67
27.01.2018 00:00:00;    66
28.01.2018 00:00:00;    66
29.01.2018 00:00:00;    65
30.01.2018 00:00:00;    65
31.01.2018 00:00:00;    65
01.02.2018 00:00:00;    65
02.02.2018 00:00:00;    70
03.02.2018 00:00:00;    71
04.02.2018 00:00:00;    70
05.02.2018 00:00:00;    69
06.02.2018 00:00:00;    69
07.02.2018 00:00:00;    70
08.02.2018 00:00:00;    70
09.02.2018 00:00:00;    71
10.02.2018 00:00:00;    72
11.02.2018 00:00:00;    72
12.02.2018 00:00:00;    73
13.02.2018 00:00:00;    72
14.02.2018 00:00:00;    72
15.02.2018 00:00:00;    71
16.02.2018 00:00:00;    71
17.02.2018 00:00:00;    71
18.02.2018 00:00:00;    74
19.02.2018 00:00:00;    74
20.02.2018 00:00:00;    74
21.02.2018 00:00:00;    73
22.02.2018 00:00:00;    73
23.02.2018 00:00:00;    73
24.02.2018 00:00:00;    73
25.02.2018 00:00:00;    71
26.02.2018 00:00:00;    69
27.02.2018 00:00:00;    71
28.02.2018 00:00:00;    69
01.03.2018 00:00:00;    66
02.03.2018 00:00:00;    68
03.03.2018 00:00:00;    69
04.03.2018 00:00:00;    68
05.03.2018 00:00:00;    68
06.03.2018 00:00:00;    70
07.03.2018 00:00:00;    71
08.03.2018 00:00:00;    84
09.03.2018 00:00:00;    99
10.03.2018 00:00:00;   146
11.03.2018 00:00:00;   184
12.03.2018 00:00:00;   181
13.03.2018 00:00:00;   144
14.03.2018 00:00:00;   135
15.03.2018 00:00:00;   113
16.03.2018 00:00:00;   104
17.03.2018 00:00:00;   115
18.03.2018 00:00:00;   129
19.03.2018 00:00:00;   106
20.03.2018 00:00:00;    97
21.03.2018 00:00:00;    91
22.03.2018 00:00:00;    88
23.03.2018 00:00:00;    87
24.03.2018 00:00:00;    84
25.03.2018 00:00:00;    82
26.03.2018 00:00:00;    80
27.03.2018 00:00:00;    79
28.03.2018 00:00:00;    78
29.03.2018 00:00:00;    78
30.03.2018 00:00:00;    94
31.03.2018 00:00:00;    91
01.04.2018 00:00:00;    89
02.04.2018 00:00:00;    84
03.04.2018 00:00:00;    82
04.04.2018 00:00:00;    80
05.04.2018 00:00:00;    78
06.04.2018 00:00:00;    77
07.04.2018 00:00:00;    75
08.04.2018 00:00:00;    74
09.04.2018 00:00:00;    73
10.04.2018 00:00:00;    72
11.04.2018 00:00:00;    71
12.04.2018 00:00:00;    71
13.04.2018 00:00:00;    72
14.04.2018 00:00:00;    70
15.04.2018 00:00:00;    69
16.04.2018 00:00:00;    70
17.04.2018 00:00:00;    90
