Messstelle:                ;Koblmühle
29.10.2018 00:00:00;   124
30.10.2018 00:00:00;   122
31.10.2018 00:00:00;   121
01.11.2018 00:00:00;   121
02.11.2018 00:00:00;   121
03.11.2018 00:00:00;   126
04.11.2018 00:00:00;   122
05.11.2018 00:00:00;   122
06.11.2018 00:00:00;   121
07.11.2018 00:00:00;   121
08.11.2018 00:00:00;   121
09.11.2018 00:00:00;   121
10.11.2018 00:00:00;   121
11.11.2018 00:00:00;   121
12.11.2018 00:00:00;   121
13.11.2018 00:00:00;   121
14.11.2018 00:00:00;   121
15.11.2018 00:00:00;   121
16.11.2018 00:00:00;   121
17.11.2018 00:00:00;   121
18.11.2018 00:00:00;   121
19.11.2018 00:00:00;   121
20.11.2018 00:00:00;   122
21.11.2018 00:00:00;   121
22.11.2018 00:00:00;   121
23.11.2018 00:00:00;   120
24.11.2018 00:00:00;   120
25.11.2018 00:00:00;   120
26.11.2018 00:00:00;   122
27.11.2018 00:00:00;   123
28.11.2018 00:00:00;   121
29.11.2018 00:00:00;   122
30.11.2018 00:00:00;   121
01.12.2018 00:00:00;   121
02.12.2018 00:00:00;   124
03.12.2018 00:00:00;   155
04.12.2018 00:00:00;   168
05.12.2018 00:00:00;   137
06.12.2018 00:00:00;   128
07.12.2018 00:00:00;   128
08.12.2018 00:00:00;   129
09.12.2018 00:00:00;   168
10.12.2018 00:00:00;   175
11.12.2018 00:00:00;   141
12.12.2018 00:00:00;   135
13.12.2018 00:00:00;   132
14.12.2018 00:00:00;   130
15.12.2018 00:00:00;   128
16.12.2018 00:00:00;   127
17.12.2018 00:00:00;   126
18.12.2018 00:00:00;   125
19.12.2018 00:00:00;   125
20.12.2018 00:00:00;   125
21.12.2018 00:00:00;   131
22.12.2018 00:00:00;   233
23.12.2018 00:00:00;   194
24.12.2018 00:00:00;   242
25.12.2018 00:00:00;   177
26.12.2018 00:00:00;   159
27.12.2018 00:00:00;   149
28.12.2018 00:00:00;   144
29.12.2018 00:00:00;   140
30.12.2018 00:00:00;   138
31.12.2018 00:00:00;   141
01.01.2019 00:00:00;   144
02.01.2019 00:00:00;   161
03.01.2019 00:00:00;   144
04.01.2019 00:00:00;   140
05.01.2019 00:00:00;   139
06.01.2019 00:00:00;   139
07.01.2019 00:00:00;   139
08.01.2019 00:00:00;   147
09.01.2019 00:00:00;   167
10.01.2019 00:00:00;   149
11.01.2019 00:00:00;   143
12.01.2019 00:00:00;   141
13.01.2019 00:00:00;   144
14.01.2019 00:00:00;   176
15.01.2019 00:00:00;   157
16.01.2019 00:00:00;   150
17.01.2019 00:00:00;   146
18.01.2019 00:00:00;   148
19.01.2019 00:00:00;   143
20.01.2019 00:00:00;   140
21.01.2019 00:00:00;   137
22.01.2019 00:00:00;   135
23.01.2019 00:00:00;   135
24.01.2019 00:00:00;   133
25.01.2019 00:00:00;   131
26.01.2019 00:00:00;   131
27.01.2019 00:00:00;   131
28.01.2019 00:00:00;   131
29.01.2019 00:00:00;   130
30.01.2019 00:00:00;   129
31.01.2019 00:00:00;   129
01.02.2019 00:00:00;   129
02.02.2019 00:00:00;   128
03.02.2019 00:00:00;   133
04.02.2019 00:00:00;   131
05.02.2019 00:00:00;   130
06.02.2019 00:00:00;   129
07.02.2019 00:00:00;   128
08.02.2019 00:00:00;   128
09.02.2019 00:00:00;   128
10.02.2019 00:00:00;   129
11.02.2019 00:00:00;   144
12.02.2019 00:00:00;   140
13.02.2019 00:00:00;   136
14.02.2019 00:00:00;   135
15.02.2019 00:00:00;   134
16.02.2019 00:00:00;   134
17.02.2019 00:00:00;   134
18.02.2019 00:00:00;   135
19.02.2019 00:00:00;   137
20.02.2019 00:00:00;   139
21.02.2019 00:00:00;   144
22.02.2019 00:00:00;   167
23.02.2019 00:00:00;   170
24.02.2019 00:00:00;   157
25.02.2019 00:00:00;   153
26.02.2019 00:00:00;   154
27.02.2019 00:00:00;   158
28.02.2019 00:00:00;   170
01.03.2019 00:00:00;   209
02.03.2019 00:00:00;   245
03.03.2019 00:00:00;   222
04.03.2019 00:00:00;   211
05.03.2019 00:00:00;   214
06.03.2019 00:00:00;   204
07.03.2019 00:00:00;   191
08.03.2019 00:00:00;   184
09.03.2019 00:00:00;   180
10.03.2019 00:00:00;   226
11.03.2019 00:00:00;   225
12.03.2019 00:00:00;   205
13.03.2019 00:00:00;   196
14.03.2019 00:00:00;   209
15.03.2019 00:00:00;   256
16.03.2019 00:00:00;   284
17.03.2019 00:00:00;   262
18.03.2019 00:00:00;   241
19.03.2019 00:00:00;   220
20.03.2019 00:00:00;   205
21.03.2019 00:00:00;   193
22.03.2019 00:00:00;   183
23.03.2019 00:00:00;   174
24.03.2019 00:00:00;   168
25.03.2019 00:00:00;   163
26.03.2019 00:00:00;   159
27.03.2019 00:00:00;   155
28.03.2019 00:00:00;   152
29.03.2019 00:00:00;   150
30.03.2019 00:00:00;   147
31.03.2019 00:00:00;   145
01.04.2019 00:00:00;   143
02.04.2019 00:00:00;   140
03.04.2019 00:00:00;   138
04.04.2019 00:00:00;   137
05.04.2019 00:00:00;   135
06.04.2019 00:00:00;   134
07.04.2019 00:00:00;   133
08.04.2019 00:00:00;   131
09.04.2019 00:00:00;   131
10.04.2019 00:00:00;   130
11.04.2019 00:00:00;   129
12.04.2019 00:00:00;   129
13.04.2019 00:00:00;   129
14.04.2019 00:00:00;   130
15.04.2019 00:00:00;   130
16.04.2019 00:00:00;   129
17.04.2019 00:00:00;   128
18.04.2019 00:00:00;   127
19.04.2019 00:00:00;   127
20.04.2019 00:00:00;   126
21.04.2019 00:00:00;   126
22.04.2019 00:00:00;   126
23.04.2019 00:00:00;   126
24.04.2019 00:00:00;   125
25.04.2019 00:00:00;   125
26.04.2019 00:00:00;   125
27.04.2019 00:00:00;   125
28.04.2019 00:00:00;   125
29.04.2019 00:00:00;   125
30.04.2019 00:00:00;   126
01.05.2019 00:00:00;   124
02.05.2019 00:00:00;   124
03.05.2019 00:00:00;   127
04.05.2019 00:00:00;   127
05.05.2019 00:00:00;   128
06.05.2019 00:00:00;   125
07.05.2019 00:00:00;   124
08.05.2019 00:00:00;   123
09.05.2019 00:00:00;   124
10.05.2019 00:00:00;   125
11.05.2019 00:00:00;   125
12.05.2019 00:00:00;   127
13.05.2019 00:00:00;   124
14.05.2019 00:00:00;   123
15.05.2019 00:00:00;   122
16.05.2019 00:00:00;   122
17.05.2019 00:00:00;   121
18.05.2019 00:00:00;   120
19.05.2019 00:00:00;   120
20.05.2019 00:00:00;   124
21.05.2019 00:00:00;   132
22.05.2019 00:00:00;   128
23.05.2019 00:00:00;   124
24.05.2019 00:00:00;   122
25.05.2019 00:00:00;   121
26.05.2019 00:00:00;   121
27.05.2019 00:00:00;   122
28.05.2019 00:00:00;   135
29.05.2019 00:00:00;   156
30.05.2019 00:00:00;   134
31.05.2019 00:00:00;   127
01.06.2019 00:00:00;   125
02.06.2019 00:00:00;   124
03.06.2019 00:00:00;   123
04.06.2019 00:00:00;   122
05.06.2019 00:00:00;   122
06.06.2019 00:00:00;   121
07.06.2019 00:00:00;   122
08.06.2019 00:00:00;   121
09.06.2019 00:00:00;   120
10.06.2019 00:00:00;   120
11.06.2019 00:00:00;   120
12.06.2019 00:00:00;   120
13.06.2019 00:00:00;   119
14.06.2019 00:00:00;   119
15.06.2019 00:00:00;   119
16.06.2019 00:00:00;   119
17.06.2019 00:00:00;   119
18.06.2019 00:00:00;   118
19.06.2019 00:00:00;   118
20.06.2019 00:00:00;   118
21.06.2019 00:00:00;   119
22.06.2019 00:00:00;   120
23.06.2019 00:00:00;   152
24.06.2019 00:00:00;   122
25.06.2019 00:00:00;   120
26.06.2019 00:00:00;   119
27.06.2019 00:00:00;   119
28.06.2019 00:00:00;   118
29.06.2019 00:00:00;   118
30.06.2019 00:00:00;   118
01.07.2019 00:00:00;   117
02.07.2019 00:00:00;   122
03.07.2019 00:00:00;   119
04.07.2019 00:00:00;   118
05.07.2019 00:00:00;   117
06.07.2019 00:00:00;   117
07.07.2019 00:00:00;   117
08.07.2019 00:00:00;   117
09.07.2019 00:00:00;   117
10.07.2019 00:00:00;   117
11.07.2019 00:00:00;   117
12.07.2019 00:00:00;   117
13.07.2019 00:00:00;   129
14.07.2019 00:00:00;   127
15.07.2019 00:00:00;   126
16.07.2019 00:00:00;   119
17.07.2019 00:00:00;   118
18.07.2019 00:00:00;   118
19.07.2019 00:00:00;   118
20.07.2019 00:00:00;   118
21.07.2019 00:00:00;   119
22.07.2019 00:00:00;   119
23.07.2019 00:00:00;   118
24.07.2019 00:00:00;   118
25.07.2019 00:00:00;   118
26.07.2019 00:00:00;   117
27.07.2019 00:00:00;   114
28.07.2019 00:00:00;   115
29.07.2019 00:00:00;   118
30.07.2019 00:00:00;   116
31.07.2019 00:00:00;   115
01.08.2019 00:00:00;   116
02.08.2019 00:00:00;   115
03.08.2019 00:00:00;   120
04.08.2019 00:00:00;   116
05.08.2019 00:00:00;   114
06.08.2019 00:00:00;   115
07.08.2019 00:00:00;   114
08.08.2019 00:00:00;   114
09.08.2019 00:00:00;   113
10.08.2019 00:00:00;   114
11.08.2019 00:00:00;   114
12.08.2019 00:00:00;   116
13.08.2019 00:00:00;   120
14.08.2019 00:00:00;   118
15.08.2019 00:00:00;   114
16.08.2019 00:00:00;   114
17.08.2019 00:00:00;   114
18.08.2019 00:00:00;   114
19.08.2019 00:00:00;   114
20.08.2019 00:00:00;   116
21.08.2019 00:00:00;   128
22.08.2019 00:00:00;   116
23.08.2019 00:00:00;   115
24.08.2019 00:00:00;   114
25.08.2019 00:00:00;   116
26.08.2019 00:00:00;   115
27.08.2019 00:00:00;   114
28.08.2019 00:00:00;   114
29.08.2019 00:00:00;   114
30.08.2019 00:00:00;   114
31.08.2019 00:00:00;   114
01.09.2019 00:00:00;   113
02.09.2019 00:00:00;   116
03.09.2019 00:00:00;   115
04.09.2019 00:00:00;   114
05.09.2019 00:00:00;   113
06.09.2019 00:00:00;   114
07.09.2019 00:00:00;   114
08.09.2019 00:00:00;   114
09.09.2019 00:00:00;   125
10.09.2019 00:00:00;   118
11.09.2019 00:00:00;   115
12.09.2019 00:00:00;   114
13.09.2019 00:00:00;   114
14.09.2019 00:00:00;   114
15.09.2019 00:00:00;   114
16.09.2019 00:00:00;   113
17.09.2019 00:00:00;   114
18.09.2019 00:00:00;   114
19.09.2019 00:00:00;   113
20.09.2019 00:00:00;   113
21.09.2019 00:00:00;   113
22.09.2019 00:00:00;   113
23.09.2019 00:00:00;   113
24.09.2019 00:00:00;   115
25.09.2019 00:00:00;   115
26.09.2019 00:00:00;   115
27.09.2019 00:00:00;   114
28.09.2019 00:00:00;   117
29.09.2019 00:00:00;   115
30.09.2019 00:00:00;   114
01.10.2019 00:00:00;   114
02.10.2019 00:00:00;   115
03.10.2019 00:00:00;   117
04.10.2019 00:00:00;   115
05.10.2019 00:00:00;   140
06.10.2019 00:00:00;   124
07.10.2019 00:00:00;   118
08.10.2019 00:00:00;   117
09.10.2019 00:00:00;   120
10.10.2019 00:00:00;   128
11.10.2019 00:00:00;   122
12.10.2019 00:00:00;   119
13.10.2019 00:00:00;   118
14.10.2019 00:00:00;   117
15.10.2019 00:00:00;   117
16.10.2019 00:00:00;   118
17.10.2019 00:00:00;   117
18.10.2019 00:00:00;   117
19.10.2019 00:00:00;   117
20.10.2019 00:00:00;   117
21.10.2019 00:00:00;   116
22.10.2019 00:00:00;   116
23.10.2019 00:00:00;   116
24.10.2019 00:00:00;   116
25.10.2019 00:00:00;   116
26.10.2019 00:00:00;   116
27.10.2019 00:00:00;   116
28.10.2019 00:00:00;   117
29.10.2019 00:00:00;   117
30.10.2019 00:00:00;   116
31.10.2019 00:00:00;   116
01.11.2019 00:00:00;   116
02.11.2019 00:00:00;   116
03.11.2019 00:00:00;   116
04.11.2019 00:00:00;   118
05.11.2019 00:00:00;   119
06.11.2019 00:00:00;   118
07.11.2019 00:00:00;   117
08.11.2019 00:00:00;   116
09.11.2019 00:00:00;   117
10.11.2019 00:00:00;   117
11.11.2019 00:00:00;   117
12.11.2019 00:00:00;   117
13.11.2019 00:00:00;   120
14.11.2019 00:00:00;   120
15.11.2019 00:00:00;   119
16.11.2019 00:00:00;   118
17.11.2019 00:00:00;   117
18.11.2019 00:00:00;   118
19.11.2019 00:00:00;   117
20.11.2019 00:00:00;   117
21.11.2019 00:00:00;   117
22.11.2019 00:00:00;   117
23.11.2019 00:00:00;   117
24.11.2019 00:00:00;   116
25.11.2019 00:00:00;   116
26.11.2019 00:00:00;   116
27.11.2019 00:00:00;   116
28.11.2019 00:00:00;   117
29.11.2019 00:00:00;   119
30.11.2019 00:00:00;   120
01.12.2019 00:00:00;   118
02.12.2019 00:00:00;   118
03.12.2019 00:00:00;   117
04.12.2019 00:00:00;   117
05.12.2019 00:00:00;   117
06.12.2019 00:00:00;   116
07.12.2019 00:00:00;   120
08.12.2019 00:00:00;   119
09.12.2019 00:00:00;   121
10.12.2019 00:00:00;   120
11.12.2019 00:00:00;   119
12.12.2019 00:00:00;   118
13.12.2019 00:00:00;   118
14.12.2019 00:00:00;   124
15.12.2019 00:00:00;   132
16.12.2019 00:00:00;   128
17.12.2019 00:00:00;   123
18.12.2019 00:00:00;   121
19.12.2019 00:00:00;   120
20.12.2019 00:00:00;   120
21.12.2019 00:00:00;   124
22.12.2019 00:00:00;   130
23.12.2019 00:00:00;   129
24.12.2019 00:00:00;   133
25.12.2019 00:00:00;   149
26.12.2019 00:00:00;   143
27.12.2019 00:00:00;   130
28.12.2019 00:00:00;   126
29.12.2019 00:00:00;   125
30.12.2019 00:00:00;   123
31.12.2019 00:00:00;   122
01.01.2020 00:00:00;   121
02.01.2020 00:00:00;   121
03.01.2020 00:00:00;   120
04.01.2020 00:00:00;   124
05.01.2020 00:00:00;   125
06.01.2020 00:00:00;   122
07.01.2020 00:00:00;   121
08.01.2020 00:00:00;   120
09.01.2020 00:00:00;   123
10.01.2020 00:00:00;   123
11.01.2020 00:00:00;   122
12.01.2020 00:00:00;   121
13.01.2020 00:00:00;   121
14.01.2020 00:00:00;   120
15.01.2020 00:00:00;   120
16.01.2020 00:00:00;   119
17.01.2020 00:00:00;   119
18.01.2020 00:00:00;   120
19.01.2020 00:00:00;   120
20.01.2020 00:00:00;   119
21.01.2020 00:00:00;   119
22.01.2020 00:00:00;   119
23.01.2020 00:00:00;   119
24.01.2020 00:00:00;   118
25.01.2020 00:00:00;   118
26.01.2020 00:00:00;   118
27.01.2020 00:00:00;   118
28.01.2020 00:00:00;   131
29.01.2020 00:00:00;   128
30.01.2020 00:00:00;   122
31.01.2020 00:00:00;   203
01.02.2020 00:00:00;   173
02.02.2020 00:00:00;   176
03.02.2020 00:00:00;   253
04.02.2020 00:00:00;   253
05.02.2020 00:00:00;   191
06.02.2020 00:00:00;   169
07.02.2020 00:00:00;   158
08.02.2020 00:00:00;   151
09.02.2020 00:00:00;   145
10.02.2020 00:00:00;   154
11.02.2020 00:00:00;   187
12.02.2020 00:00:00;   160
13.02.2020 00:00:00;   155
14.02.2020 00:00:00;   187
15.02.2020 00:00:00;   174
16.02.2020 00:00:00;   161
17.02.2020 00:00:00;   155
18.02.2020 00:00:00;   158
19.02.2020 00:00:00;   159
20.02.2020 00:00:00;   158
21.02.2020 00:00:00;   153
22.02.2020 00:00:00;   148
23.02.2020 00:00:00;   165
24.02.2020 00:00:00;   192
25.02.2020 00:00:00;   165
26.02.2020 00:00:00;   170
27.02.2020 00:00:00;   164
28.02.2020 00:00:00;   164
29.02.2020 00:00:00;   161
01.03.2020 00:00:00;   172
02.03.2020 00:00:00;   181
03.03.2020 00:00:00;   183
04.03.2020 00:00:00;   171
05.03.2020 00:00:00;   164
06.03.2020 00:00:00;   163
07.03.2020 00:00:00;   163
08.03.2020 00:00:00;   156
09.03.2020 00:00:00;   153
10.03.2020 00:00:00;   152
11.03.2020 00:00:00;   164
12.03.2020 00:00:00;   156
13.03.2020 00:00:00;   152
14.03.2020 00:00:00;   147
15.03.2020 00:00:00;   145
16.03.2020 00:00:00;   142
17.03.2020 00:00:00;   140
18.03.2020 00:00:00;   139
19.03.2020 00:00:00;   137
20.03.2020 00:00:00;   136
21.03.2020 00:00:00;   139
22.03.2020 00:00:00;   136
23.03.2020 00:00:00;   134
24.03.2020 00:00:00;   133
25.03.2020 00:00:00;   132
26.03.2020 00:00:00;   131
27.03.2020 00:00:00;   130
28.03.2020 00:00:00;   129
29.03.2020 00:00:00;   128
30.03.2020 00:00:00;   128
31.03.2020 00:00:00;   127
01.04.2020 00:00:00;   127
02.04.2020 00:00:00;   127
03.04.2020 00:00:00;   126
04.04.2020 00:00:00;   126
05.04.2020 00:00:00;   125
06.04.2020 00:00:00;   125
07.04.2020 00:00:00;   124
08.04.2020 00:00:00;   124
09.04.2020 00:00:00;   124
10.04.2020 00:00:00;   124
11.04.2020 00:00:00;   123
12.04.2020 00:00:00;   123
13.04.2020 00:00:00;   123
14.04.2020 00:00:00;   123
15.04.2020 00:00:00;   123
16.04.2020 00:00:00;   122
17.04.2020 00:00:00;   122
18.04.2020 00:00:00;   122
19.04.2020 00:00:00;   122
20.04.2020 00:00:00;   122
21.04.2020 00:00:00;   121
22.04.2020 00:00:00;   121
23.04.2020 00:00:00;   121
24.04.2020 00:00:00;   121
25.04.2020 00:00:00;   121
26.04.2020 00:00:00;   121
27.04.2020 00:00:00;   121
28.04.2020 00:00:00;   121
29.04.2020 00:00:00;   123
30.04.2020 00:00:00;   121
01.05.2020 00:00:00;   123
02.05.2020 00:00:00;   121
03.05.2020 00:00:00;   121
04.05.2020 00:00:00;   121
05.05.2020 00:00:00;   121
06.05.2020 00:00:00;   120
07.05.2020 00:00:00;   120
08.05.2020 00:00:00;   119
09.05.2020 00:00:00;   119
10.05.2020 00:00:00;   119
11.05.2020 00:00:00;   120
12.05.2020 00:00:00;   121
13.05.2020 00:00:00;   121
14.05.2020 00:00:00;   122
15.05.2020 00:00:00;   122
16.05.2020 00:00:00;   120
17.05.2020 00:00:00;   120
18.05.2020 00:00:00;   119
19.05.2020 00:00:00;   119
20.05.2020 00:00:00;   119
21.05.2020 00:00:00;   119
22.05.2020 00:00:00;   118
23.05.2020 00:00:00;   119
24.05.2020 00:00:00;   119
25.05.2020 00:00:00;   119
26.05.2020 00:00:00;   118
27.05.2020 00:00:00;   118
28.05.2020 00:00:00;   118
29.05.2020 00:00:00;   118
30.05.2020 00:00:00;   118
31.05.2020 00:00:00;   118
01.06.2020 00:00:00;   119
02.06.2020 00:00:00;   118
03.06.2020 00:00:00;   119
04.06.2020 00:00:00;   119
05.06.2020 00:00:00;   122
06.06.2020 00:00:00;   119
07.06.2020 00:00:00;   126
08.06.2020 00:00:00;   122
09.06.2020 00:00:00;   122
10.06.2020 00:00:00;   141
11.06.2020 00:00:00;   128
12.06.2020 00:00:00;   121
13.06.2020 00:00:00;   119
14.06.2020 00:00:00;   120
15.06.2020 00:00:00;   121
16.06.2020 00:00:00;   120
17.06.2020 00:00:00;   119
18.06.2020 00:00:00;   121
19.06.2020 00:00:00;   119
20.06.2020 00:00:00;   123
21.06.2020 00:00:00;   123
22.06.2020 00:00:00;   121
23.06.2020 00:00:00;   120
24.06.2020 00:00:00;   118
25.06.2020 00:00:00;   133
26.06.2020 00:00:00;   146
27.06.2020 00:00:00;   123
28.06.2020 00:00:00;   123
29.06.2020 00:00:00;   187
30.06.2020 00:00:00;   140
01.07.2020 00:00:00;   128
02.07.2020 00:00:00;   126
03.07.2020 00:00:00;   126
04.07.2020 00:00:00;   123
05.07.2020 00:00:00;   122
06.07.2020 00:00:00;   122
07.07.2020 00:00:00;   121
08.07.2020 00:00:00;   121
09.07.2020 00:00:00;   120
10.07.2020 00:00:00;   124
11.07.2020 00:00:00;   141
12.07.2020 00:00:00;   128
13.07.2020 00:00:00;   124
14.07.2020 00:00:00;   122
15.07.2020 00:00:00;   122
16.07.2020 00:00:00;   130
17.07.2020 00:00:00;   134
18.07.2020 00:00:00;   134
19.07.2020 00:00:00;   173
20.07.2020 00:00:00;   135
21.07.2020 00:00:00;   129
22.07.2020 00:00:00;   127
23.07.2020 00:00:00;   126
24.07.2020 00:00:00;   125
25.07.2020 00:00:00;   125
26.07.2020 00:00:00;   124
27.07.2020 00:00:00;   124
28.07.2020 00:00:00;   123
29.07.2020 00:00:00;   123
30.07.2020 00:00:00;   122
31.07.2020 00:00:00;   122
01.08.2020 00:00:00;   122
02.08.2020 00:00:00;   122
03.08.2020 00:00:00;   130
04.08.2020 00:00:00;   140
05.08.2020 00:00:00;   129
06.08.2020 00:00:00;   125
07.08.2020 00:00:00;   124
08.08.2020 00:00:00;   123
09.08.2020 00:00:00;   123
10.08.2020 00:00:00;   123
11.08.2020 00:00:00;   122
12.08.2020 00:00:00;   122
13.08.2020 00:00:00;   130
14.08.2020 00:00:00;   129
15.08.2020 00:00:00;   135
16.08.2020 00:00:00;   126
17.08.2020 00:00:00;   124
18.08.2020 00:00:00;   126
19.08.2020 00:00:00;   124
20.08.2020 00:00:00;   123
21.08.2020 00:00:00;   123
22.08.2020 00:00:00;   123
23.08.2020 00:00:00;   124
24.08.2020 00:00:00;   123
25.08.2020 00:00:00;   122
26.08.2020 00:00:00;   122
27.08.2020 00:00:00;   122
28.08.2020 00:00:00;   122
29.08.2020 00:00:00;   124
30.08.2020 00:00:00;   129
31.08.2020 00:00:00;   123
01.09.2020 00:00:00;   123
02.09.2020 00:00:00;   122
03.09.2020 00:00:00;   122
04.09.2020 00:00:00;   122
05.09.2020 00:00:00;   122
06.09.2020 00:00:00;   124
07.09.2020 00:00:00;   123
08.09.2020 00:00:00;   122
09.09.2020 00:00:00;   122
10.09.2020 00:00:00;   122
11.09.2020 00:00:00;   121
12.09.2020 00:00:00;   121
13.09.2020 00:00:00;   121
14.09.2020 00:00:00;   121
15.09.2020 00:00:00;   121
16.09.2020 00:00:00;   121
17.09.2020 00:00:00;   121
18.09.2020 00:00:00;   120
19.09.2020 00:00:00;   120
20.09.2020 00:00:00;   120
21.09.2020 00:00:00;   120
22.09.2020 00:00:00;   120
23.09.2020 00:00:00;   121
24.09.2020 00:00:00;   121
25.09.2020 00:00:00;   124
26.09.2020 00:00:00;   136
27.09.2020 00:00:00;   131
28.09.2020 00:00:00;   125
29.09.2020 00:00:00;   123
30.09.2020 00:00:00;   122
01.10.2020 00:00:00;   122
02.10.2020 00:00:00;   121
03.10.2020 00:00:00;   121
04.10.2020 00:00:00;   121
05.10.2020 00:00:00;   121
06.10.2020 00:00:00;   121
07.10.2020 00:00:00;   123
08.10.2020 00:00:00;   125
09.10.2020 00:00:00;   122
10.10.2020 00:00:00;   122
11.10.2020 00:00:00;   122
12.10.2020 00:00:00;   126
13.10.2020 00:00:00;   123
14.10.2020 00:00:00;   126
15.10.2020 00:00:00;   128
16.10.2020 00:00:00;   126
17.10.2020 00:00:00;   125
18.10.2020 00:00:00;   124
19.10.2020 00:00:00;   123
20.10.2020 00:00:00;   123
21.10.2020 00:00:00;   123
22.10.2020 00:00:00;   123
23.10.2020 00:00:00;   122
24.10.2020 00:00:00;   124
25.10.2020 00:00:00;   123
26.10.2020 00:00:00;   123
27.10.2020 00:00:00;   126
28.10.2020 00:00:00;   124
29.10.2020 00:00:00;   134
30.10.2020 00:00:00;   153
31.10.2020 00:00:00;   139
01.11.2020 00:00:00;   132
02.11.2020 00:00:00;   137
03.11.2020 00:00:00;   133
04.11.2020 00:00:00;   164
05.11.2020 00:00:00;   140
06.11.2020 00:00:00;   134
07.11.2020 00:00:00;   132
08.11.2020 00:00:00;   131
09.11.2020 00:00:00;   130
10.11.2020 00:00:00;   130
11.11.2020 00:00:00;   128
12.11.2020 00:00:00;   128
13.11.2020 00:00:00;   127
14.11.2020 00:00:00;   127
15.11.2020 00:00:00;   127
16.11.2020 00:00:00;   126
17.11.2020 00:00:00;   126
18.11.2020 00:00:00;   125
19.11.2020 00:00:00;   125
20.11.2020 00:00:00;   126
21.11.2020 00:00:00;   125
22.11.2020 00:00:00;   125
23.11.2020 00:00:00;   125
24.11.2020 00:00:00;   124
25.11.2020 00:00:00;   124
26.11.2020 00:00:00;   124
27.11.2020 00:00:00;   124
28.11.2020 00:00:00;   124
29.11.2020 00:00:00;   123
30.11.2020 00:00:00;   124
01.12.2020 00:00:00;   124
02.12.2020 00:00:00;   123
03.12.2020 00:00:00;   123
04.12.2020 00:00:00;   123
05.12.2020 00:00:00;   123
06.12.2020 00:00:00;   123
07.12.2020 00:00:00;   123
08.12.2020 00:00:00;   123
09.12.2020 00:00:00;   123
10.12.2020 00:00:00;   124
11.12.2020 00:00:00;   123
12.12.2020 00:00:00;   123
13.12.2020 00:00:00;   123
14.12.2020 00:00:00;   124
15.12.2020 00:00:00;   124
16.12.2020 00:00:00;   123
17.12.2020 00:00:00;   124
18.12.2020 00:00:00;   123
19.12.2020 00:00:00;   123
20.12.2020 00:00:00;   122
21.12.2020 00:00:00;   122
22.12.2020 00:00:00;   133
23.12.2020 00:00:00;   142
24.12.2020 00:00:00;   140
25.12.2020 00:00:00;   149
26.12.2020 00:00:00;   137
27.12.2020 00:00:00;   132
28.12.2020 00:00:00;   130
29.12.2020 00:00:00;   129
