Messstelle:                ;Gries
26.08.2014 00:00:00;   112
27.08.2014 00:00:00;   113
28.08.2014 00:00:00;   111
29.08.2014 00:00:00;   112
30.08.2014 00:00:00;   111
31.08.2014 00:00:00;   113
01.09.2014 00:00:00;   122
02.09.2014 00:00:00;   117
03.09.2014 00:00:00;   121
04.09.2014 00:00:00;   120
05.09.2014 00:00:00;   119
06.09.2014 00:00:00;   117
07.09.2014 00:00:00;   117
08.09.2014 00:00:00;   116
09.09.2014 00:00:00;   115
10.09.2014 00:00:00;   115
11.09.2014 00:00:00;   113
12.09.2014 00:00:00;   112
13.09.2014 00:00:00;   115
14.09.2014 00:00:00;   114
15.09.2014 00:00:00;   114
16.09.2014 00:00:00;   116
17.09.2014 00:00:00;   116
18.09.2014 00:00:00;   115
19.09.2014 00:00:00;   115
20.09.2014 00:00:00;   114
21.09.2014 00:00:00;   114
22.09.2014 00:00:00;   113
23.09.2014 00:00:00;   110
24.09.2014 00:00:00;   109
25.09.2014 00:00:00;   109
26.09.2014 00:00:00;   109
27.09.2014 00:00:00;   110
28.09.2014 00:00:00;   109
29.09.2014 00:00:00;   108
30.09.2014 00:00:00;   108
01.10.2014 00:00:00;   108
02.10.2014 00:00:00;   108
03.10.2014 00:00:00;   107
04.10.2014 00:00:00;   106
05.10.2014 00:00:00;   107
06.10.2014 00:00:00;   106
07.10.2014 00:00:00;   106
08.10.2014 00:00:00;   107
09.10.2014 00:00:00;   107
10.10.2014 00:00:00;   106
11.10.2014 00:00:00;   107
12.10.2014 00:00:00;   107
13.10.2014 00:00:00;   107
14.10.2014 00:00:00;   108
15.10.2014 00:00:00;   106
16.10.2014 00:00:00;   106
17.10.2014 00:00:00;   106
18.10.2014 00:00:00;   104
19.10.2014 00:00:00;   104
20.10.2014 00:00:00;   104
21.10.2014 00:00:00;   105
22.10.2014 00:00:00;   104
23.10.2014 00:00:00;   102
24.10.2014 00:00:00;   103
25.10.2014 00:00:00;   102
26.10.2014 00:00:00;   103
27.10.2014 00:00:00;   102
28.10.2014 00:00:00;   100
29.10.2014 00:00:00;   100
30.10.2014 00:00:00;    99
31.10.2014 00:00:00;   101
01.11.2014 00:00:00;   101
02.11.2014 00:00:00;   101
03.11.2014 00:00:00;   100
04.11.2014 00:00:00;   102
05.11.2014 00:00:00;   115
06.11.2014 00:00:00;   135
07.11.2014 00:00:00;   130
08.11.2014 00:00:00;   129
09.11.2014 00:00:00;   124
10.11.2014 00:00:00;   122
11.11.2014 00:00:00;   123
12.11.2014 00:00:00;   122
13.11.2014 00:00:00;   121
14.11.2014 00:00:00;   120
15.11.2014 00:00:00;   118
16.11.2014 00:00:00;   119
17.11.2014 00:00:00;   118
18.11.2014 00:00:00;   118
19.11.2014 00:00:00;   117
20.11.2014 00:00:00;   115
21.11.2014 00:00:00;   115
22.11.2014 00:00:00;   115
23.11.2014 00:00:00;   114
24.11.2014 00:00:00;   115
25.11.2014 00:00:00;   115
26.11.2014 00:00:00;   115
27.11.2014 00:00:00;   114
28.11.2014 00:00:00;   114
29.11.2014 00:00:00;   114
30.11.2014 00:00:00;   114
01.12.2014 00:00:00;   115
02.12.2014 00:00:00;   114
03.12.2014 00:00:00;   113
04.12.2014 00:00:00;   111
05.12.2014 00:00:00;   112
06.12.2014 00:00:00;   112
07.12.2014 00:00:00;   112
08.12.2014 00:00:00;   111
09.12.2014 00:00:00;   110
10.12.2014 00:00:00;   108
11.12.2014 00:00:00;   109
12.12.2014 00:00:00;   108
13.12.2014 00:00:00;   108
14.12.2014 00:00:00;   109
15.12.2014 00:00:00;   109
16.12.2014 00:00:00;   110
17.12.2014 00:00:00;   109
18.12.2014 00:00:00;   109
19.12.2014 00:00:00;   109
20.12.2014 00:00:00;   109
21.12.2014 00:00:00;   108
22.12.2014 00:00:00;   107
23.12.2014 00:00:00;   108
24.12.2014 00:00:00;   107
25.12.2014 00:00:00;   107
26.12.2014 00:00:00;   107
27.12.2014 00:00:00;   105
28.12.2014 00:00:00;   106
29.12.2014 00:00:00;   104
30.12.2014 00:00:00;   104
31.12.2014 00:00:00;   105
01.01.2015 00:00:00;   105
02.01.2015 00:00:00;   106
03.01.2015 00:00:00;   106
04.01.2015 00:00:00;   106
05.01.2015 00:00:00;   105
06.01.2015 00:00:00;   105
07.01.2015 00:00:00;   104
08.01.2015 00:00:00;   104
09.01.2015 00:00:00;   105
10.01.2015 00:00:00;   108
11.01.2015 00:00:00;   107
12.01.2015 00:00:00;   105
13.01.2015 00:00:00;   104
14.01.2015 00:00:00;   104
15.01.2015 00:00:00;   104
16.01.2015 00:00:00;   104
17.01.2015 00:00:00;   107
18.01.2015 00:00:00;   106
19.01.2015 00:00:00;   105
20.01.2015 00:00:00;   105
21.01.2015 00:00:00;   104
22.01.2015 00:00:00;   104
23.01.2015 00:00:00;   104
24.01.2015 00:00:00;   104
25.01.2015 00:00:00;   103
26.01.2015 00:00:00;   103
27.01.2015 00:00:00;   103
28.01.2015 00:00:00;   102
29.01.2015 00:00:00;   102
30.01.2015 00:00:00;   102
31.01.2015 00:00:00;   101
01.02.2015 00:00:00;   101
02.02.2015 00:00:00;   101
03.02.2015 00:00:00;   100
04.02.2015 00:00:00;   100
05.02.2015 00:00:00;   101
06.02.2015 00:00:00;   101
07.02.2015 00:00:00;   100
08.02.2015 00:00:00;   100
09.02.2015 00:00:00;   100
10.02.2015 00:00:00;   103
11.02.2015 00:00:00;   103
12.02.2015 00:00:00;   101
13.02.2015 00:00:00;   100
14.02.2015 00:00:00;   101
15.02.2015 00:00:00;   102
16.02.2015 00:00:00;   103
17.02.2015 00:00:00;   102
18.02.2015 00:00:00;   101
19.02.2015 00:00:00;   100
20.02.2015 00:00:00;   101
21.02.2015 00:00:00;   102
22.02.2015 00:00:00;   103
23.02.2015 00:00:00;   104
24.02.2015 00:00:00;   103
25.02.2015 00:00:00;   103
26.02.2015 00:00:00;   103
27.02.2015 00:00:00;   102
28.02.2015 00:00:00;   103
01.03.2015 00:00:00;   103
02.03.2015 00:00:00;   103
03.03.2015 00:00:00;   101
04.03.2015 00:00:00;   101
05.03.2015 00:00:00;   100
06.03.2015 00:00:00;   100
07.03.2015 00:00:00;   100
08.03.2015 00:00:00;   100
09.03.2015 00:00:00;   100
10.03.2015 00:00:00;   101
11.03.2015 00:00:00;   101
12.03.2015 00:00:00;   100
13.03.2015 00:00:00;    99
14.03.2015 00:00:00;    97
15.03.2015 00:00:00;    97
16.03.2015 00:00:00;    98
17.03.2015 00:00:00;    98
18.03.2015 00:00:00;    99
19.03.2015 00:00:00;   100
20.03.2015 00:00:00;    99
21.03.2015 00:00:00;   100
22.03.2015 00:00:00;    99
23.03.2015 00:00:00;   100
24.03.2015 00:00:00;   101
25.03.2015 00:00:00;   100
26.03.2015 00:00:00;   101
27.03.2015 00:00:00;   101
28.03.2015 00:00:00;   100
29.03.2015 00:00:00;   101
30.03.2015 00:00:00;   102
31.03.2015 00:00:00;   102
01.04.2015 00:00:00;   100
02.04.2015 00:00:00;    98
03.04.2015 00:00:00;    99
04.04.2015 00:00:00;   100
05.04.2015 00:00:00;    99
06.04.2015 00:00:00;    98
07.04.2015 00:00:00;    99
08.04.2015 00:00:00;   100
09.04.2015 00:00:00;   102
10.04.2015 00:00:00;   104
11.04.2015 00:00:00;   104
12.04.2015 00:00:00;   106
13.04.2015 00:00:00;   106
14.04.2015 00:00:00;   107
15.04.2015 00:00:00;   108
16.04.2015 00:00:00;   109
17.04.2015 00:00:00;   108
18.04.2015 00:00:00;   107
19.04.2015 00:00:00;   106
20.04.2015 00:00:00;   106
21.04.2015 00:00:00;   108
22.04.2015 00:00:00;   109
23.04.2015 00:00:00;   108
24.04.2015 00:00:00;   108
25.04.2015 00:00:00;   109
26.04.2015 00:00:00;   111
27.04.2015 00:00:00;   112
28.04.2015 00:00:00;   111
29.04.2015 00:00:00;   110
30.04.2015 00:00:00;   109
01.05.2015 00:00:00;   109
02.05.2015 00:00:00;   111
03.05.2015 00:00:00;   116
04.05.2015 00:00:00;   119
05.05.2015 00:00:00;   121
06.05.2015 00:00:00;   122
07.05.2015 00:00:00;   121
08.05.2015 00:00:00;   120
09.05.2015 00:00:00;   122
10.05.2015 00:00:00;   120
11.05.2015 00:00:00;   119
12.05.2015 00:00:00;   119
13.05.2015 00:00:00;   120
14.05.2015 00:00:00;   122
15.05.2015 00:00:00;   119
16.05.2015 00:00:00;   118
17.05.2015 00:00:00;   117
18.05.2015 00:00:00;   119
19.05.2015 00:00:00;   118
20.05.2015 00:00:00;   128
21.05.2015 00:00:00;   124
22.05.2015 00:00:00;   120
23.05.2015 00:00:00;   119
24.05.2015 00:00:00;   119
25.05.2015 00:00:00;   118
26.05.2015 00:00:00;   118
27.05.2015 00:00:00;   116
28.05.2015 00:00:00;   116
29.05.2015 00:00:00;   116
30.05.2015 00:00:00;   116
31.05.2015 00:00:00;   118
01.06.2015 00:00:00;   118
02.06.2015 00:00:00;   119
03.06.2015 00:00:00;   120
04.06.2015 00:00:00;   122
05.06.2015 00:00:00;   124
06.06.2015 00:00:00;   125
07.06.2015 00:00:00;   125
08.06.2015 00:00:00;   123
09.06.2015 00:00:00;   121
10.06.2015 00:00:00;   121
11.06.2015 00:00:00;   121
12.06.2015 00:00:00;   120
13.06.2015 00:00:00;   119
14.06.2015 00:00:00;   119
15.06.2015 00:00:00;   118
16.06.2015 00:00:00;   119
17.06.2015 00:00:00;   118
18.06.2015 00:00:00;   116
19.06.2015 00:00:00;   116
20.06.2015 00:00:00;   114
21.06.2015 00:00:00;   112
22.06.2015 00:00:00;   113
23.06.2015 00:00:00;   115
24.06.2015 00:00:00;   114
25.06.2015 00:00:00;   114
26.06.2015 00:00:00;   113
27.06.2015 00:00:00;   113
28.06.2015 00:00:00;   113
29.06.2015 00:00:00;   112
30.06.2015 00:00:00;   113
01.07.2015 00:00:00;   114
02.07.2015 00:00:00;   114
03.07.2015 00:00:00;   114
04.07.2015 00:00:00;   114
05.07.2015 00:00:00;   114
06.07.2015 00:00:00;   112
07.07.2015 00:00:00;   114
08.07.2015 00:00:00;   112
09.07.2015 00:00:00;   110
10.07.2015 00:00:00;   109
11.07.2015 00:00:00;   109
12.07.2015 00:00:00;   109
13.07.2015 00:00:00;   108
14.07.2015 00:00:00;   107
15.07.2015 00:00:00;   108
16.07.2015 00:00:00;   108
17.07.2015 00:00:00;   110
18.07.2015 00:00:00;   110
19.07.2015 00:00:00;   110
20.07.2015 00:00:00;   110
21.07.2015 00:00:00;   108
22.07.2015 00:00:00;   110
23.07.2015 00:00:00;   113
24.07.2015 00:00:00;   116
25.07.2015 00:00:00;   113
26.07.2015 00:00:00;   114
27.07.2015 00:00:00;   113
28.07.2015 00:00:00;   114
29.07.2015 00:00:00;   124
30.07.2015 00:00:00;   130
31.07.2015 00:00:00;   129
01.08.2015 00:00:00;   124
02.08.2015 00:00:00;   128
03.08.2015 00:00:00;   126
04.08.2015 00:00:00;   124
05.08.2015 00:00:00;   123
06.08.2015 00:00:00;   122
07.08.2015 00:00:00;   121
08.08.2015 00:00:00;   119
09.08.2015 00:00:00;   118
10.08.2015 00:00:00;   117
11.08.2015 00:00:00;   116
12.08.2015 00:00:00;   115
13.08.2015 00:00:00;   115
14.08.2015 00:00:00;   114
15.08.2015 00:00:00;   115
16.08.2015 00:00:00;   114
17.08.2015 00:00:00;   113
18.08.2015 00:00:00;   112
19.08.2015 00:00:00;   112
20.08.2015 00:00:00;   113
21.08.2015 00:00:00;   112
22.08.2015 00:00:00;   111
23.08.2015 00:00:00;   111
24.08.2015 00:00:00;   111
25.08.2015 00:00:00;   111
26.08.2015 00:00:00;   111
27.08.2015 00:00:00;   112
28.08.2015 00:00:00;   112
29.08.2015 00:00:00;   112
30.08.2015 00:00:00;   111
31.08.2015 00:00:00;   111
01.09.2015 00:00:00;   111
02.09.2015 00:00:00;   111
03.09.2015 00:00:00;   112
04.09.2015 00:00:00;   112
05.09.2015 00:00:00;   116
06.09.2015 00:00:00;   115
07.09.2015 00:00:00;   112
08.09.2015 00:00:00;   112
09.09.2015 00:00:00;   111
10.09.2015 00:00:00;   110
11.09.2015 00:00:00;   110
12.09.2015 00:00:00;   111
13.09.2015 00:00:00;   111
14.09.2015 00:00:00;   114
15.09.2015 00:00:00;   114
16.09.2015 00:00:00;   113
17.09.2015 00:00:00;   113
18.09.2015 00:00:00;   114
19.09.2015 00:00:00;   112
20.09.2015 00:00:00;   111
21.09.2015 00:00:00;   109
22.09.2015 00:00:00;   110
23.09.2015 00:00:00;   110
24.09.2015 00:00:00;   111
25.09.2015 00:00:00;   114
26.09.2015 00:00:00;   115
27.09.2015 00:00:00;   113
28.09.2015 00:00:00;   111
29.09.2015 00:00:00;   110
30.09.2015 00:00:00;   109
01.10.2015 00:00:00;   109
02.10.2015 00:00:00;   109
03.10.2015 00:00:00;   110
04.10.2015 00:00:00;   111
05.10.2015 00:00:00;   110
06.10.2015 00:00:00;   110
07.10.2015 00:00:00;   112
08.10.2015 00:00:00;   112
09.10.2015 00:00:00;   111
10.10.2015 00:00:00;   111
11.10.2015 00:00:00;   111
12.10.2015 00:00:00;   109
13.10.2015 00:00:00;   110
14.10.2015 00:00:00;   115
15.10.2015 00:00:00;   118
16.10.2015 00:00:00;   117
17.10.2015 00:00:00;   114
18.10.2015 00:00:00;   113
19.10.2015 00:00:00;   112
20.10.2015 00:00:00;   111
21.10.2015 00:00:00;   110
22.10.2015 00:00:00;   109
23.10.2015 00:00:00;   110
24.10.2015 00:00:00;   108
25.10.2015 00:00:00;   109
26.10.2015 00:00:00;   108
27.10.2015 00:00:00;   107
28.10.2015 00:00:00;   108
29.10.2015 00:00:00;   109
30.10.2015 00:00:00;   109
31.10.2015 00:00:00;   107
01.11.2015 00:00:00;   105
02.11.2015 00:00:00;   104
03.11.2015 00:00:00;   104
04.11.2015 00:00:00;   105
05.11.2015 00:00:00;   105
06.11.2015 00:00:00;   105
07.11.2015 00:00:00;   105
08.11.2015 00:00:00;   106
09.11.2015 00:00:00;   106
10.11.2015 00:00:00;   106
11.11.2015 00:00:00;   105
12.11.2015 00:00:00;   104
13.11.2015 00:00:00;   104
14.11.2015 00:00:00;   104
15.11.2015 00:00:00;   104
16.11.2015 00:00:00;   104
17.11.2015 00:00:00;   103
18.11.2015 00:00:00;   105
19.11.2015 00:00:00;   107
20.11.2015 00:00:00;   107
21.11.2015 00:00:00;   107
22.11.2015 00:00:00;   105
23.11.2015 00:00:00;   103
24.11.2015 00:00:00;   101
25.11.2015 00:00:00;   101
26.11.2015 00:00:00;   103
27.11.2015 00:00:00;   103
28.11.2015 00:00:00;   103
29.11.2015 00:00:00;   102
30.11.2015 00:00:00;   103
01.12.2015 00:00:00;   105
02.12.2015 00:00:00;   104
03.12.2015 00:00:00;   102
04.12.2015 00:00:00;   101
05.12.2015 00:00:00;   102
06.12.2015 00:00:00;   101
07.12.2015 00:00:00;   100
08.12.2015 00:00:00;   100
09.12.2015 00:00:00;   101
10.12.2015 00:00:00;   101
11.12.2015 00:00:00;    99
12.12.2015 00:00:00;    99
13.12.2015 00:00:00;    99
14.12.2015 00:00:00;    99
15.12.2015 00:00:00;    99
16.12.2015 00:00:00;   101
17.12.2015 00:00:00;   101
18.12.2015 00:00:00;   101
19.12.2015 00:00:00;   101
20.12.2015 00:00:00;   100
21.12.2015 00:00:00;   100
22.12.2015 00:00:00;   100
23.12.2015 00:00:00;    99
24.12.2015 00:00:00;    99
25.12.2015 00:00:00;    99
26.12.2015 00:00:00;    99
27.12.2015 00:00:00;    99
28.12.2015 00:00:00;    99
29.12.2015 00:00:00;    98
30.12.2015 00:00:00;    98
31.12.2015 00:00:00;    98
01.01.2016 00:00:00;    98
02.01.2016 00:00:00;    98
03.01.2016 00:00:00;    98
04.01.2016 00:00:00;    98
05.01.2016 00:00:00;    98
06.01.2016 00:00:00;    98
07.01.2016 00:00:00;    98
08.01.2016 00:00:00;    98
09.01.2016 00:00:00;    98
10.01.2016 00:00:00;    99
11.01.2016 00:00:00;   101
12.01.2016 00:00:00;    99
13.01.2016 00:00:00;    98
14.01.2016 00:00:00;    98
15.01.2016 00:00:00;    97
16.01.2016 00:00:00;    96
17.01.2016 00:00:00;    95
18.01.2016 00:00:00;    95
19.01.2016 00:00:00;    94
20.01.2016 00:00:00;    95
21.01.2016 00:00:00;    95
22.01.2016 00:00:00;    94
23.01.2016 00:00:00;    95
24.01.2016 00:00:00;    96
25.01.2016 00:00:00;    98
26.01.2016 00:00:00;    99
27.01.2016 00:00:00;    98
28.01.2016 00:00:00;    97
29.01.2016 00:00:00;    97
30.01.2016 00:00:00;    96
31.01.2016 00:00:00;    98
01.02.2016 00:00:00;   103
02.02.2016 00:00:00;    99
03.02.2016 00:00:00;    99
04.02.2016 00:00:00;    97
05.02.2016 00:00:00;    96
06.02.2016 00:00:00;    96
07.02.2016 00:00:00;    97
08.02.2016 00:00:00;    99
09.02.2016 00:00:00;    99
10.02.2016 00:00:00;    98
11.02.2016 00:00:00;    96
12.02.2016 00:00:00;    96
13.02.2016 00:00:00;    96
14.02.2016 00:00:00;    97
15.02.2016 00:00:00;    97
16.02.2016 00:00:00;    97
17.02.2016 00:00:00;    95
18.02.2016 00:00:00;    97
19.02.2016 00:00:00;    97
20.02.2016 00:00:00;    96
21.02.2016 00:00:00;    99
22.02.2016 00:00:00;   100
23.02.2016 00:00:00;   100
24.02.2016 00:00:00;    98
25.02.2016 00:00:00;    97
26.02.2016 00:00:00;    98
27.02.2016 00:00:00;    99
28.02.2016 00:00:00;    98
29.02.2016 00:00:00;   100
01.03.2016 00:00:00;    99
02.03.2016 00:00:00;    99
03.03.2016 00:00:00;    98
04.03.2016 00:00:00;    99
05.03.2016 00:00:00;    99
06.03.2016 00:00:00;    98
07.03.2016 00:00:00;    99
08.03.2016 00:00:00;    99
09.03.2016 00:00:00;    99
10.03.2016 00:00:00;   100
11.03.2016 00:00:00;   100
12.03.2016 00:00:00;   101
13.03.2016 00:00:00;   100
14.03.2016 00:00:00;   100
15.03.2016 00:00:00;    99
16.03.2016 00:00:00;    99
17.03.2016 00:00:00;    99
18.03.2016 00:00:00;   100
19.03.2016 00:00:00;   101
20.03.2016 00:00:00;   101
21.03.2016 00:00:00;   102
22.03.2016 00:00:00;   103
23.03.2016 00:00:00;   101
24.03.2016 00:00:00;   101
25.03.2016 00:00:00;   101
26.03.2016 00:00:00;   103
27.03.2016 00:00:00;   103
28.03.2016 00:00:00;   105
29.03.2016 00:00:00;   106
30.03.2016 00:00:00;   106
31.03.2016 00:00:00;   107
01.04.2016 00:00:00;   108
02.04.2016 00:00:00;   107
03.04.2016 00:00:00;   108
04.04.2016 00:00:00;   110
05.04.2016 00:00:00;   112
06.04.2016 00:00:00;   112
07.04.2016 00:00:00;   113
08.04.2016 00:00:00;   112
09.04.2016 00:00:00;   111
10.04.2016 00:00:00;   112
11.04.2016 00:00:00;   112
12.04.2016 00:00:00;   113
13.04.2016 00:00:00;   113
14.04.2016 00:00:00;   112
15.04.2016 00:00:00;   111
16.04.2016 00:00:00;   113
17.04.2016 00:00:00;   113
18.04.2016 00:00:00;   118
19.04.2016 00:00:00;   116
20.04.2016 00:00:00;   114
21.04.2016 00:00:00;   114
22.04.2016 00:00:00;   115
23.04.2016 00:00:00;   115
24.04.2016 00:00:00;   112
25.04.2016 00:00:00;   110
26.04.2016 00:00:00;   109
27.04.2016 00:00:00;   106
28.04.2016 00:00:00;   106
29.04.2016 00:00:00;   108
30.04.2016 00:00:00;   110
01.05.2016 00:00:00;   109
02.05.2016 00:00:00;   112
03.05.2016 00:00:00;   112
04.05.2016 00:00:00;   113
05.05.2016 00:00:00;   112
06.05.2016 00:00:00;   113
07.05.2016 00:00:00;   115
08.05.2016 00:00:00;   116
09.05.2016 00:00:00;   116
10.05.2016 00:00:00;   116
11.05.2016 00:00:00;   119
12.05.2016 00:00:00;   122
13.05.2016 00:00:00;   122
14.05.2016 00:00:00;   121
15.05.2016 00:00:00;   120
16.05.2016 00:00:00;   117
17.05.2016 00:00:00;   115
18.05.2016 00:00:00;   116
19.05.2016 00:00:00;   116
20.05.2016 00:00:00;   116
21.05.2016 00:00:00;   118
22.05.2016 00:00:00;   122
23.05.2016 00:00:00;   123
24.05.2016 00:00:00;   120
25.05.2016 00:00:00;   120
26.05.2016 00:00:00;   122
27.05.2016 00:00:00;   126
28.05.2016 00:00:00;   129
29.05.2016 00:00:00;   130
30.05.2016 00:00:00;   129
31.05.2016 00:00:00;   125
01.06.2016 00:00:00;   125
02.06.2016 00:00:00;   125
03.06.2016 00:00:00;   125
04.06.2016 00:00:00;   123
05.06.2016 00:00:00;   123
06.06.2016 00:00:00;   124
07.06.2016 00:00:00;   124
08.06.2016 00:00:00;   126
09.06.2016 00:00:00;   129
10.06.2016 00:00:00;   128
11.06.2016 00:00:00;   127
12.06.2016 00:00:00;   128
13.06.2016 00:00:00;   127
14.06.2016 00:00:00;   125
15.06.2016 00:00:00;   127
16.06.2016 00:00:00;   132
17.06.2016 00:00:00;   151
18.06.2016 00:00:00;   133
19.06.2016 00:00:00;   128
20.06.2016 00:00:00;   127
21.06.2016 00:00:00;   125
22.06.2016 00:00:00;   126
23.06.2016 00:00:00;   126
24.06.2016 00:00:00;   127
25.06.2016 00:00:00;   130
26.06.2016 00:00:00;   130
27.06.2016 00:00:00;   134
28.06.2016 00:00:00;   129
29.06.2016 00:00:00;   127
30.06.2016 00:00:00;   127
01.07.2016 00:00:00;   126
02.07.2016 00:00:00;   125
03.07.2016 00:00:00;   123
04.07.2016 00:00:00;   123
05.07.2016 00:00:00;   122
06.07.2016 00:00:00;   122
07.07.2016 00:00:00;   120
08.07.2016 00:00:00;   120
09.07.2016 00:00:00;   119
10.07.2016 00:00:00;   119
11.07.2016 00:00:00;   119
12.07.2016 00:00:00;   120
13.07.2016 00:00:00;   128
14.07.2016 00:00:00;   127
15.07.2016 00:00:00;   121
16.07.2016 00:00:00;   119
17.07.2016 00:00:00;   119
18.07.2016 00:00:00;   119
19.07.2016 00:00:00;   119
20.07.2016 00:00:00;   118
21.07.2016 00:00:00;   117
22.07.2016 00:00:00;   117
23.07.2016 00:00:00;   117
24.07.2016 00:00:00;   116
25.07.2016 00:00:00;   117
26.07.2016 00:00:00;   115
27.07.2016 00:00:00;   113
28.07.2016 00:00:00;   113
29.07.2016 00:00:00;   113
30.07.2016 00:00:00;   114
31.07.2016 00:00:00;   114
01.08.2016 00:00:00;   112
02.08.2016 00:00:00;   111
03.08.2016 00:00:00;   113
04.08.2016 00:00:00;   113
05.08.2016 00:00:00;   113
06.08.2016 00:00:00;   114
07.08.2016 00:00:00;   113
08.08.2016 00:00:00;   113
09.08.2016 00:00:00;   114
10.08.2016 00:00:00;   137
11.08.2016 00:00:00;   127
12.08.2016 00:00:00;   123
13.08.2016 00:00:00;   120
14.08.2016 00:00:00;   118
15.08.2016 00:00:00;   118
16.08.2016 00:00:00;   116
17.08.2016 00:00:00;   115
18.08.2016 00:00:00;   115
19.08.2016 00:00:00;   115
20.08.2016 00:00:00;   113
21.08.2016 00:00:00;   119
22.08.2016 00:00:00;   117
23.08.2016 00:00:00;   114
24.08.2016 00:00:00;   113
25.08.2016 00:00:00;   112
26.08.2016 00:00:00;   111
27.08.2016 00:00:00;   111
28.08.2016 00:00:00;   111
29.08.2016 00:00:00;   113
30.08.2016 00:00:00;   111
31.08.2016 00:00:00;   110
01.09.2016 00:00:00;   110
02.09.2016 00:00:00;   109
03.09.2016 00:00:00;   109
04.09.2016 00:00:00;   111
05.09.2016 00:00:00;   111
06.09.2016 00:00:00;   112
07.09.2016 00:00:00;   110
08.09.2016 00:00:00;   109
09.09.2016 00:00:00;   109
10.09.2016 00:00:00;   108
11.09.2016 00:00:00;   108
12.09.2016 00:00:00;   108
13.09.2016 00:00:00;   107
14.09.2016 00:00:00;   107
15.09.2016 00:00:00;   107
16.09.2016 00:00:00;   107
17.09.2016 00:00:00;   112
18.09.2016 00:00:00;   108
19.09.2016 00:00:00;   107
20.09.2016 00:00:00;   107
21.09.2016 00:00:00;   106
22.09.2016 00:00:00;   106
23.09.2016 00:00:00;   106
24.09.2016 00:00:00;   106
25.09.2016 00:00:00;   105
26.09.2016 00:00:00;   105
27.09.2016 00:00:00;   105
28.09.2016 00:00:00;   105
29.09.2016 00:00:00;   105
30.09.2016 00:00:00;   105
01.10.2016 00:00:00;   104
02.10.2016 00:00:00;   107
03.10.2016 00:00:00;   106
04.10.2016 00:00:00;   105
05.10.2016 00:00:00;   104
06.10.2016 00:00:00;   104
07.10.2016 00:00:00;   104
08.10.2016 00:00:00;   104
09.10.2016 00:00:00;   104
10.10.2016 00:00:00;   104
11.10.2016 00:00:00;   104
12.10.2016 00:00:00;   104
13.10.2016 00:00:00;   104
14.10.2016 00:00:00;   105
15.10.2016 00:00:00;   106
16.10.2016 00:00:00;   101
17.10.2016 00:00:00;   100
18.10.2016 00:00:00;   101
19.10.2016 00:00:00;   104
20.10.2016 00:00:00;   107
21.10.2016 00:00:00;   103
22.10.2016 00:00:00;   101
23.10.2016 00:00:00;   100
24.10.2016 00:00:00;   103
25.10.2016 00:00:00;   107
26.10.2016 00:00:00;   106
