Messstelle:                ;Rettenschöß
05.03.2014 00:00:00;    19
06.03.2014 00:00:00;    19
07.03.2014 00:00:00;    19
08.03.2014 00:00:00;    19
09.03.2014 00:00:00;    20
10.03.2014 00:00:00;    20
11.03.2014 00:00:00;    20
12.03.2014 00:00:00;    20
13.03.2014 00:00:00;    20
14.03.2014 00:00:00;    20
15.03.2014 00:00:00;    20
16.03.2014 00:00:00;    20
17.03.2014 00:00:00;    20
18.03.2014 00:00:00;    20
19.03.2014 00:00:00;    20
20.03.2014 00:00:00;    19
21.03.2014 00:00:00;    19
22.03.2014 00:00:00;    19
23.03.2014 00:00:00;    21
24.03.2014 00:00:00;    22
25.03.2014 00:00:00;    22
26.03.2014 00:00:00;    23
27.03.2014 00:00:00;    24
28.03.2014 00:00:00;    24
29.03.2014 00:00:00;    23
30.03.2014 00:00:00;    22
31.03.2014 00:00:00;    21
01.04.2014 00:00:00;    21
02.04.2014 00:00:00;    20
03.04.2014 00:00:00;    20
04.04.2014 00:00:00;    20
05.04.2014 00:00:00;    20
06.04.2014 00:00:00;    22
07.04.2014 00:00:00;    21
08.04.2014 00:00:00;    21
09.04.2014 00:00:00;    21
10.04.2014 00:00:00;    21
11.04.2014 00:00:00;    21
12.04.2014 00:00:00;    21
13.04.2014 00:00:00;    23
14.04.2014 00:00:00;    22
15.04.2014 00:00:00;    25
16.04.2014 00:00:00;    25
17.04.2014 00:00:00;    25
18.04.2014 00:00:00;    25
19.04.2014 00:00:00;    25
20.04.2014 00:00:00;    25
21.04.2014 00:00:00;    24
22.04.2014 00:00:00;    23
23.04.2014 00:00:00;    22
24.04.2014 00:00:00;    22
25.04.2014 00:00:00;    22
26.04.2014 00:00:00;    21
27.04.2014 00:00:00;    21
28.04.2014 00:00:00;    21
29.04.2014 00:00:00;    21
30.04.2014 00:00:00;    20
01.05.2014 00:00:00;    21
02.05.2014 00:00:00;    25
03.05.2014 00:00:00;    27
04.05.2014 00:00:00;    26
05.05.2014 00:00:00;    24
06.05.2014 00:00:00;    23
07.05.2014 00:00:00;    24
08.05.2014 00:00:00;    26
09.05.2014 00:00:00;    25
10.05.2014 00:00:00;    25
11.05.2014 00:00:00;    28
12.05.2014 00:00:00;    28
13.05.2014 00:00:00;    28
14.05.2014 00:00:00;    34
15.05.2014 00:00:00;    31
16.05.2014 00:00:00;    30
17.05.2014 00:00:00;    32
18.05.2014 00:00:00;    33
19.05.2014 00:00:00;    29
20.05.2014 00:00:00;    26
21.05.2014 00:00:00;    24
22.05.2014 00:00:00;    23
23.05.2014 00:00:00;    22
24.05.2014 00:00:00;    22
25.05.2014 00:00:00;    21
26.05.2014 00:00:00;    22
27.05.2014 00:00:00;    28
28.05.2014 00:00:00;    35
29.05.2014 00:00:00;    28
30.05.2014 00:00:00;    32
31.05.2014 00:00:00;    28
01.06.2014 00:00:00;    25
02.06.2014 00:00:00;    24
03.06.2014 00:00:00;    23
04.06.2014 00:00:00;    22
05.06.2014 00:00:00;    23
06.06.2014 00:00:00;    22
07.06.2014 00:00:00;    21
08.06.2014 00:00:00;    21
09.06.2014 00:00:00;    20
10.06.2014 00:00:00;    20
11.06.2014 00:00:00;    20
12.06.2014 00:00:00;    20
13.06.2014 00:00:00;    19
14.06.2014 00:00:00;    19
15.06.2014 00:00:00;    19
16.06.2014 00:00:00;    19
17.06.2014 00:00:00;    19
18.06.2014 00:00:00;    19
19.06.2014 00:00:00;    19
20.06.2014 00:00:00;    19
21.06.2014 00:00:00;    19
22.06.2014 00:00:00;    19
23.06.2014 00:00:00;    19
24.06.2014 00:00:00;    20
25.06.2014 00:00:00;    19
26.06.2014 00:00:00;    19
27.06.2014 00:00:00;    19
28.06.2014 00:00:00;    18
29.06.2014 00:00:00;    19
30.06.2014 00:00:00;    22
01.07.2014 00:00:00;    21
02.07.2014 00:00:00;    21
03.07.2014 00:00:00;    22
04.07.2014 00:00:00;    21
05.07.2014 00:00:00;    20
06.07.2014 00:00:00;    20
07.07.2014 00:00:00;    20
08.07.2014 00:00:00;    20
09.07.2014 00:00:00;    38
10.07.2014 00:00:00;    28
11.07.2014 00:00:00;    38
12.07.2014 00:00:00;    31
13.07.2014 00:00:00;    27
14.07.2014 00:00:00;    25
15.07.2014 00:00:00;    24
16.07.2014 00:00:00;    23
17.07.2014 00:00:00;    22
18.07.2014 00:00:00;    21
19.07.2014 00:00:00;    21
20.07.2014 00:00:00;    22
21.07.2014 00:00:00;    24
22.07.2014 00:00:00;    27
23.07.2014 00:00:00;    25
24.07.2014 00:00:00;    24
25.07.2014 00:00:00;    22
26.07.2014 00:00:00;    24
27.07.2014 00:00:00;    26
28.07.2014 00:00:00;    26
29.07.2014 00:00:00;    24
30.07.2014 00:00:00;    31
31.07.2014 00:00:00;    56
01.08.2014 00:00:00;    37
02.08.2014 00:00:00;    32
03.08.2014 00:00:00;    29
04.08.2014 00:00:00;    28
05.08.2014 00:00:00;    28
06.08.2014 00:00:00;    27
07.08.2014 00:00:00;    26
08.08.2014 00:00:00;    25
09.08.2014 00:00:00;    24
10.08.2014 00:00:00;    24
11.08.2014 00:00:00;    28
12.08.2014 00:00:00;    29
13.08.2014 00:00:00;    30
14.08.2014 00:00:00;    32
15.08.2014 00:00:00;    28
16.08.2014 00:00:00;    27
17.08.2014 00:00:00;    26
18.08.2014 00:00:00;    25
19.08.2014 00:00:00;    24
20.08.2014 00:00:00;    24
21.08.2014 00:00:00;    24
22.08.2014 00:00:00;    23
23.08.2014 00:00:00;    23
24.08.2014 00:00:00;    22
25.08.2014 00:00:00;    22
26.08.2014 00:00:00;    22
27.08.2014 00:00:00;    24
28.08.2014 00:00:00;    24
29.08.2014 00:00:00;    23
30.08.2014 00:00:00;    24
31.08.2014 00:00:00;    25
01.09.2014 00:00:00;    41
02.09.2014 00:00:00;    34
03.09.2014 00:00:00;    32
04.09.2014 00:00:00;    29
05.09.2014 00:00:00;    27
06.09.2014 00:00:00;    25
07.09.2014 00:00:00;    24
08.09.2014 00:00:00;    23
09.09.2014 00:00:00;    23
10.09.2014 00:00:00;    22
11.09.2014 00:00:00;    23
12.09.2014 00:00:00;    24
13.09.2014 00:00:00;    27
14.09.2014 00:00:00;    38
15.09.2014 00:00:00;    29
16.09.2014 00:00:00;    26
17.09.2014 00:00:00;    25
18.09.2014 00:00:00;    24
19.09.2014 00:00:00;    23
20.09.2014 00:00:00;    23
21.09.2014 00:00:00;    22
22.09.2014 00:00:00;    25
23.09.2014 00:00:00;    23
24.09.2014 00:00:00;    23
25.09.2014 00:00:00;    24
26.09.2014 00:00:00;    23
27.09.2014 00:00:00;    23
28.09.2014 00:00:00;    22
29.09.2014 00:00:00;    22
30.09.2014 00:00:00;    22
01.10.2014 00:00:00;    29
02.10.2014 00:00:00;    36
03.10.2014 00:00:00;    29
04.10.2014 00:00:00;    26
05.10.2014 00:00:00;    25
06.10.2014 00:00:00;    24
07.10.2014 00:00:00;    23
08.10.2014 00:00:00;    23
09.10.2014 00:00:00;    22
10.10.2014 00:00:00;    22
11.10.2014 00:00:00;    22
12.10.2014 00:00:00;    21
13.10.2014 00:00:00;    21
14.10.2014 00:00:00;    21
15.10.2014 00:00:00;    21
16.10.2014 00:00:00;    21
17.10.2014 00:00:00;    21
18.10.2014 00:00:00;    21
19.10.2014 00:00:00;    21
20.10.2014 00:00:00;    21
21.10.2014 00:00:00;    22
22.10.2014 00:00:00;    24
23.10.2014 00:00:00;    56
24.10.2014 00:00:00;    44
25.10.2014 00:00:00;    37
26.10.2014 00:00:00;    36
27.10.2014 00:00:00;    33
28.10.2014 00:00:00;    30
29.10.2014 00:00:00;    27
30.10.2014 00:00:00;    26
31.10.2014 00:00:00;    25
01.11.2014 00:00:00;    24
02.11.2014 00:00:00;    24
03.11.2014 00:00:00;    23
04.11.2014 00:00:00;    23
05.11.2014 00:00:00;    22
06.11.2014 00:00:00;    22
07.11.2014 00:00:00;    22
08.11.2014 00:00:00;    21
09.11.2014 00:00:00;    21
10.11.2014 00:00:00;    21
11.11.2014 00:00:00;    21
12.11.2014 00:00:00;    21
13.11.2014 00:00:00;    20
14.11.2014 00:00:00;    20
15.11.2014 00:00:00;    20
16.11.2014 00:00:00;    20
17.11.2014 00:00:00;    20
18.11.2014 00:00:00;    21
19.11.2014 00:00:00;    20
20.11.2014 00:00:00;    20
21.11.2014 00:00:00;    19
22.11.2014 00:00:00;    19
23.11.2014 00:00:00;    19
24.11.2014 00:00:00;    19
25.11.2014 00:00:00;    19
26.11.2014 00:00:00;    19
27.11.2014 00:00:00;    19
28.11.2014 00:00:00;    19
29.11.2014 00:00:00;    19
30.11.2014 00:00:00;    19
01.12.2014 00:00:00;    18
02.12.2014 00:00:00;    18
03.12.2014 00:00:00;    18
04.12.2014 00:00:00;    18
05.12.2014 00:00:00;    18
06.12.2014 00:00:00;    18
07.12.2014 00:00:00;    18
08.12.2014 00:00:00;    18
09.12.2014 00:00:00;    18
10.12.2014 00:00:00;    18
11.12.2014 00:00:00;    18
12.12.2014 00:00:00;    18
13.12.2014 00:00:00;    18
14.12.2014 00:00:00;    18
15.12.2014 00:00:00;    18
16.12.2014 00:00:00;    18
17.12.2014 00:00:00;    18
18.12.2014 00:00:00;    19
19.12.2014 00:00:00;    24
20.12.2014 00:00:00;    22
21.12.2014 00:00:00;    21
22.12.2014 00:00:00;    21
23.12.2014 00:00:00;    20
24.12.2014 00:00:00;    20
25.12.2014 00:00:00;    20
26.12.2014 00:00:00;    19
27.12.2014 00:00:00;    19
28.12.2014 00:00:00;    19
29.12.2014 00:00:00;    19
30.12.2014 00:00:00;    19
31.12.2014 00:00:00;    19
01.01.2015 00:00:00;    18
02.01.2015 00:00:00;    19
03.01.2015 00:00:00;    20
04.01.2015 00:00:00;    29
05.01.2015 00:00:00;    24
06.01.2015 00:00:00;    23
07.01.2015 00:00:00;    22
08.01.2015 00:00:00;    22
09.01.2015 00:00:00;    22
10.01.2015 00:00:00;    42
11.01.2015 00:00:00;    41
12.01.2015 00:00:00;    32
13.01.2015 00:00:00;    28
14.01.2015 00:00:00;    26
15.01.2015 00:00:00;    25
16.01.2015 00:00:00;    24
17.01.2015 00:00:00;    24
18.01.2015 00:00:00;    23
19.01.2015 00:00:00;    23
20.01.2015 00:00:00;    22
21.01.2015 00:00:00;    21
22.01.2015 00:00:00;    21
23.01.2015 00:00:00;    20
24.01.2015 00:00:00;    20
25.01.2015 00:00:00;    20
26.01.2015 00:00:00;    20
27.01.2015 00:00:00;    20
28.01.2015 00:00:00;    19
29.01.2015 00:00:00;    19
30.01.2015 00:00:00;    19
31.01.2015 00:00:00;    19
01.02.2015 00:00:00;    19
02.02.2015 00:00:00;    19
03.02.2015 00:00:00;    19
04.02.2015 00:00:00;    19
05.02.2015 00:00:00;    19
06.02.2015 00:00:00;    19
07.02.2015 00:00:00;    19
08.02.2015 00:00:00;    19
09.02.2015 00:00:00;    18
10.02.2015 00:00:00;    18
11.02.2015 00:00:00;    18
12.02.2015 00:00:00;    19
13.02.2015 00:00:00;    19
14.02.2015 00:00:00;    19
15.02.2015 00:00:00;    19
16.02.2015 00:00:00;    19
17.02.2015 00:00:00;    19
18.02.2015 00:00:00;    20
19.02.2015 00:00:00;    20
20.02.2015 00:00:00;    20
21.02.2015 00:00:00;    20
22.02.2015 00:00:00;    20
23.02.2015 00:00:00;    20
24.02.2015 00:00:00;    20
25.02.2015 00:00:00;    20
26.02.2015 00:00:00;    20
27.02.2015 00:00:00;    20
28.02.2015 00:00:00;    20
01.03.2015 00:00:00;    20
02.03.2015 00:00:00;    23
03.03.2015 00:00:00;    24
04.03.2015 00:00:00;    22
05.03.2015 00:00:00;    21
06.03.2015 00:00:00;    21
07.03.2015 00:00:00;    21
08.03.2015 00:00:00;    21
09.03.2015 00:00:00;    21
10.03.2015 00:00:00;    23
11.03.2015 00:00:00;    29
12.03.2015 00:00:00;    27
13.03.2015 00:00:00;    25
14.03.2015 00:00:00;    24
15.03.2015 00:00:00;    24
16.03.2015 00:00:00;    25
17.03.2015 00:00:00;    28
18.03.2015 00:00:00;    28
19.03.2015 00:00:00;    28
20.03.2015 00:00:00;    27
21.03.2015 00:00:00;    26
22.03.2015 00:00:00;    27
23.03.2015 00:00:00;    27
24.03.2015 00:00:00;    27
25.03.2015 00:00:00;    26
26.03.2015 00:00:00;    26
27.03.2015 00:00:00;    27
28.03.2015 00:00:00;    25
29.03.2015 00:00:00;    26
30.03.2015 00:00:00;    37
31.03.2015 00:00:00;    35
01.04.2015 00:00:00;    33
02.04.2015 00:00:00;    29
03.04.2015 00:00:00;    28
04.04.2015 00:00:00;    28
05.04.2015 00:00:00;    27
06.04.2015 00:00:00;    26
07.04.2015 00:00:00;    25
08.04.2015 00:00:00;    25
09.04.2015 00:00:00;    27
10.04.2015 00:00:00;    28
11.04.2015 00:00:00;    26
12.04.2015 00:00:00;    25
13.04.2015 00:00:00;    24
14.04.2015 00:00:00;    23
15.04.2015 00:00:00;    23
16.04.2015 00:00:00;    22
17.04.2015 00:00:00;    23
18.04.2015 00:00:00;    27
19.04.2015 00:00:00;    23
20.04.2015 00:00:00;    22
21.04.2015 00:00:00;    22
22.04.2015 00:00:00;    22
23.04.2015 00:00:00;    21
24.04.2015 00:00:00;    21
25.04.2015 00:00:00;    21
26.04.2015 00:00:00;    21
27.04.2015 00:00:00;    20
28.04.2015 00:00:00;    21
29.04.2015 00:00:00;    20
30.04.2015 00:00:00;    19
01.05.2015 00:00:00;    20
02.05.2015 00:00:00;    24
03.05.2015 00:00:00;    26
04.05.2015 00:00:00;    24
05.05.2015 00:00:00;    23
06.05.2015 00:00:00;    23
07.05.2015 00:00:00;    23
08.05.2015 00:00:00;    22
09.05.2015 00:00:00;    21
10.05.2015 00:00:00;    23
11.05.2015 00:00:00;    22
12.05.2015 00:00:00;    21
13.05.2015 00:00:00;    21
14.05.2015 00:00:00;    21
15.05.2015 00:00:00;    21
16.05.2015 00:00:00;    21
17.05.2015 00:00:00;    21
18.05.2015 00:00:00;    21
19.05.2015 00:00:00;    22
20.05.2015 00:00:00;    33
21.05.2015 00:00:00;    30
22.05.2015 00:00:00;    29
23.05.2015 00:00:00;    31
24.05.2015 00:00:00;    35
25.05.2015 00:00:00;    28
26.05.2015 00:00:00;    28
27.05.2015 00:00:00;    27
28.05.2015 00:00:00;    25
29.05.2015 00:00:00;    24
30.05.2015 00:00:00;    23
31.05.2015 00:00:00;    22
01.06.2015 00:00:00;    22
02.06.2015 00:00:00;    21
03.06.2015 00:00:00;    21
04.06.2015 00:00:00;    20
05.06.2015 00:00:00;    20
06.06.2015 00:00:00;    20
07.06.2015 00:00:00;    20
08.06.2015 00:00:00;    20
09.06.2015 00:00:00;    19
10.06.2015 00:00:00;    19
11.06.2015 00:00:00;    19
12.06.2015 00:00:00;    19
13.06.2015 00:00:00;    19
14.06.2015 00:00:00;    19
15.06.2015 00:00:00;    19
16.06.2015 00:00:00;    19
17.06.2015 00:00:00;    19
18.06.2015 00:00:00;    19
19.06.2015 00:00:00;    22
20.06.2015 00:00:00;    27
21.06.2015 00:00:00;    24
22.06.2015 00:00:00;    23
23.06.2015 00:00:00;    26
24.06.2015 00:00:00;    24
25.06.2015 00:00:00;    22
26.06.2015 00:00:00;    21
27.06.2015 00:00:00;    21
28.06.2015 00:00:00;    20
29.06.2015 00:00:00;    20
30.06.2015 00:00:00;    20
01.07.2015 00:00:00;    20
02.07.2015 00:00:00;    19
03.07.2015 00:00:00;    19
04.07.2015 00:00:00;    19
05.07.2015 00:00:00;    19
06.07.2015 00:00:00;    19
07.07.2015 00:00:00;    19
08.07.2015 00:00:00;    19
09.07.2015 00:00:00;    19
10.07.2015 00:00:00;    19
11.07.2015 00:00:00;    18
12.07.2015 00:00:00;    19
13.07.2015 00:00:00;    19
14.07.2015 00:00:00;    19
15.07.2015 00:00:00;    19
16.07.2015 00:00:00;    19
17.07.2015 00:00:00;    19
18.07.2015 00:00:00;    19
19.07.2015 00:00:00;    19
20.07.2015 00:00:00;    19
21.07.2015 00:00:00;    19
22.07.2015 00:00:00;    19
23.07.2015 00:00:00;    19
24.07.2015 00:00:00;    19
25.07.2015 00:00:00;    19
26.07.2015 00:00:00;    19
27.07.2015 00:00:00;    19
28.07.2015 00:00:00;    19
29.07.2015 00:00:00;    19
30.07.2015 00:00:00;    18
31.07.2015 00:00:00;    18
01.08.2015 00:00:00;    19
02.08.2015 00:00:00;    20
03.08.2015 00:00:00;    19
04.08.2015 00:00:00;    19
05.08.2015 00:00:00;    19
06.08.2015 00:00:00;    19
07.08.2015 00:00:00;    20
08.08.2015 00:00:00;    20
09.08.2015 00:00:00;    19
10.08.2015 00:00:00;    20
11.08.2015 00:00:00;    19
12.08.2015 00:00:00;    20
13.08.2015 00:00:00;    20
14.08.2015 00:00:00;    20
15.08.2015 00:00:00;    20
16.08.2015 00:00:00;    21
17.08.2015 00:00:00;    20
18.08.2015 00:00:00;    20
19.08.2015 00:00:00;    20
20.08.2015 00:00:00;    20
21.08.2015 00:00:00;    20
22.08.2015 00:00:00;    20
23.08.2015 00:00:00;    20
24.08.2015 00:00:00;    20
25.08.2015 00:00:00;    20
26.08.2015 00:00:00;    19
27.08.2015 00:00:00;    20
28.08.2015 00:00:00;    20
29.08.2015 00:00:00;    20
30.08.2015 00:00:00;    20
31.08.2015 00:00:00;    20
01.09.2015 00:00:00;    20
02.09.2015 00:00:00;    20
03.09.2015 00:00:00;    20
04.09.2015 00:00:00;    21
05.09.2015 00:00:00;    20
06.09.2015 00:00:00;    21
07.09.2015 00:00:00;    20
08.09.2015 00:00:00;    20
09.09.2015 00:00:00;    20
10.09.2015 00:00:00;    19
11.09.2015 00:00:00;    19
12.09.2015 00:00:00;    20
13.09.2015 00:00:00;    19
14.09.2015 00:00:00;    20
15.09.2015 00:00:00;    19
16.09.2015 00:00:00;    19
17.09.2015 00:00:00;    20
18.09.2015 00:00:00;    20
19.09.2015 00:00:00;    19
20.09.2015 00:00:00;    19
21.09.2015 00:00:00;    19
22.09.2015 00:00:00;    19
23.09.2015 00:00:00;    20
24.09.2015 00:00:00;    20
25.09.2015 00:00:00;    19
26.09.2015 00:00:00;    19
27.09.2015 00:00:00;    19
28.09.2015 00:00:00;    19
29.09.2015 00:00:00;    19
30.09.2015 00:00:00;    18
01.10.2015 00:00:00;    18
02.10.2015 00:00:00;    19
03.10.2015 00:00:00;    19
04.10.2015 00:00:00;    19
05.10.2015 00:00:00;    19
06.10.2015 00:00:00;    19
07.10.2015 00:00:00;    26
08.10.2015 00:00:00;    31
09.10.2015 00:00:00;    23
10.10.2015 00:00:00;    21
11.10.2015 00:00:00;    19
12.10.2015 00:00:00;    19
13.10.2015 00:00:00;    19
14.10.2015 00:00:00;    19
15.10.2015 00:00:00;    19
16.10.2015 00:00:00;    19
17.10.2015 00:00:00;    20
18.10.2015 00:00:00;    19
19.10.2015 00:00:00;    19
20.10.2015 00:00:00;    19
21.10.2015 00:00:00;    19
22.10.2015 00:00:00;    19
23.10.2015 00:00:00;    19
24.10.2015 00:00:00;    18
25.10.2015 00:00:00;    18
26.10.2015 00:00:00;    18
27.10.2015 00:00:00;    18
28.10.2015 00:00:00;    18
29.10.2015 00:00:00;    18
30.10.2015 00:00:00;    18
31.10.2015 00:00:00;    18
01.11.2015 00:00:00;    18
02.11.2015 00:00:00;    18
03.11.2015 00:00:00;    18
04.11.2015 00:00:00;    18
05.11.2015 00:00:00;    18
06.11.2015 00:00:00;    18
07.11.2015 00:00:00;    18
08.11.2015 00:00:00;    18
09.11.2015 00:00:00;    18
10.11.2015 00:00:00;    19
11.11.2015 00:00:00;    18
12.11.2015 00:00:00;    18
13.11.2015 00:00:00;    18
14.11.2015 00:00:00;    18
15.11.2015 00:00:00;    18
16.11.2015 00:00:00;    18
17.11.2015 00:00:00;    18
18.11.2015 00:00:00;    18
19.11.2015 00:00:00;    18
20.11.2015 00:00:00;    19
21.11.2015 00:00:00;    19
22.11.2015 00:00:00;    18
23.11.2015 00:00:00;    18
24.11.2015 00:00:00;    17
25.11.2015 00:00:00;    18
26.11.2015 00:00:00;    18
27.11.2015 00:00:00;    18
28.11.2015 00:00:00;    17
29.11.2015 00:00:00;    17
30.11.2015 00:00:00;    18
01.12.2015 00:00:00;    26
02.12.2015 00:00:00;    32
03.12.2015 00:00:00;    24
04.12.2015 00:00:00;    22
05.12.2015 00:00:00;    21
06.12.2015 00:00:00;    20
07.12.2015 00:00:00;    19
08.12.2015 00:00:00;    19
09.12.2015 00:00:00;    19
10.12.2015 00:00:00;    19
11.12.2015 00:00:00;    18
12.12.2015 00:00:00;    18
13.12.2015 00:00:00;    17
14.12.2015 00:00:00;    17
15.12.2015 00:00:00;    17
16.12.2015 00:00:00;    18
17.12.2015 00:00:00;    27
18.12.2015 00:00:00;    24
19.12.2015 00:00:00;    21
20.12.2015 00:00:00;    20
21.12.2015 00:00:00;    20
22.12.2015 00:00:00;    19
23.12.2015 00:00:00;    19
24.12.2015 00:00:00;    18
25.12.2015 00:00:00;    18
26.12.2015 00:00:00;    18
27.12.2015 00:00:00;    18
28.12.2015 00:00:00;    17
29.12.2015 00:00:00;    17
30.12.2015 00:00:00;    17
31.12.2015 00:00:00;    17
01.01.2016 00:00:00;    18
02.01.2016 00:00:00;    17
03.01.2016 00:00:00;    17
04.01.2016 00:00:00;    17
05.01.2016 00:00:00;    17
06.01.2016 00:00:00;    16
07.01.2016 00:00:00;    16
08.01.2016 00:00:00;    17
09.01.2016 00:00:00;    20
10.01.2016 00:00:00;    23
11.01.2016 00:00:00;    24
12.01.2016 00:00:00;    24
13.01.2016 00:00:00;    22
14.01.2016 00:00:00;    21
15.01.2016 00:00:00;    19
16.01.2016 00:00:00;    18
17.01.2016 00:00:00;    18
18.01.2016 00:00:00;    17
19.01.2016 00:00:00;    17
20.01.2016 00:00:00;    17
21.01.2016 00:00:00;    17
22.01.2016 00:00:00;    17
23.01.2016 00:00:00;    17
24.01.2016 00:00:00;    17
25.01.2016 00:00:00;    18
26.01.2016 00:00:00;    19
27.01.2016 00:00:00;    20
28.01.2016 00:00:00;    21
29.01.2016 00:00:00;    26
30.01.2016 00:00:00;    25
31.01.2016 00:00:00;    27
01.02.2016 00:00:00;    37
02.02.2016 00:00:00;    31
03.02.2016 00:00:00;    27
04.02.2016 00:00:00;    25
05.02.2016 00:00:00;    26
06.02.2016 00:00:00;    25
07.02.2016 00:00:00;    24
08.02.2016 00:00:00;    25
09.02.2016 00:00:00;    25
10.02.2016 00:00:00;    26
11.02.2016 00:00:00;    23
12.02.2016 00:00:00;    23
13.02.2016 00:00:00;    22
14.02.2016 00:00:00;    22
15.02.2016 00:00:00;    22
16.02.2016 00:00:00;    21
17.02.2016 00:00:00;    21
18.02.2016 00:00:00;    21
19.02.2016 00:00:00;    20
20.02.2016 00:00:00;    20
21.02.2016 00:00:00;    22
22.02.2016 00:00:00;    27
23.02.2016 00:00:00;    26
24.02.2016 00:00:00;    24
25.02.2016 00:00:00;    22
26.02.2016 00:00:00;    21
27.02.2016 00:00:00;    20
28.02.2016 00:00:00;    20
29.02.2016 00:00:00;    21
01.03.2016 00:00:00;    21
02.03.2016 00:00:00;    21
03.03.2016 00:00:00;    22
04.03.2016 00:00:00;    21
05.03.2016 00:00:00;    21
06.03.2016 00:00:00;    21
07.03.2016 00:00:00;    20
08.03.2016 00:00:00;    20
09.03.2016 00:00:00;    20
10.03.2016 00:00:00;    20
11.03.2016 00:00:00;    20
12.03.2016 00:00:00;    19
13.03.2016 00:00:00;    19
14.03.2016 00:00:00;    19
15.03.2016 00:00:00;    19
16.03.2016 00:00:00;    19
17.03.2016 00:00:00;    19
18.03.2016 00:00:00;    19
19.03.2016 00:00:00;    19
20.03.2016 00:00:00;    19
21.03.2016 00:00:00;    19
22.03.2016 00:00:00;    19
23.03.2016 00:00:00;    19
24.03.2016 00:00:00;    19
25.03.2016 00:00:00;    20
26.03.2016 00:00:00;    25
27.03.2016 00:00:00;    23
28.03.2016 00:00:00;    21
29.03.2016 00:00:00;    21
30.03.2016 00:00:00;    20
31.03.2016 00:00:00;    20
01.04.2016 00:00:00;    21
02.04.2016 00:00:00;    20
03.04.2016 00:00:00;    19
04.04.2016 00:00:00;    19
05.04.2016 00:00:00;    18
06.04.2016 00:00:00;    18
07.04.2016 00:00:00;    19
08.04.2016 00:00:00;    19
09.04.2016 00:00:00;    20
10.04.2016 00:00:00;    20
11.04.2016 00:00:00;    20
12.04.2016 00:00:00;    19
13.04.2016 00:00:00;    19
14.04.2016 00:00:00;    21
15.04.2016 00:00:00;    20
16.04.2016 00:00:00;    19
17.04.2016 00:00:00;    19
18.04.2016 00:00:00;    26
19.04.2016 00:00:00;    22
20.04.2016 00:00:00;    20
21.04.2016 00:00:00;    20
22.04.2016 00:00:00;    20
23.04.2016 00:00:00;    20
24.04.2016 00:00:00;    20
25.04.2016 00:00:00;    20
26.04.2016 00:00:00;    20
27.04.2016 00:00:00;    21
28.04.2016 00:00:00;    21
29.04.2016 00:00:00;    21
30.04.2016 00:00:00;    20
01.05.2016 00:00:00;    20
02.05.2016 00:00:00;    21
03.05.2016 00:00:00;    22
04.05.2016 00:00:00;    24
05.05.2016 00:00:00;    22
06.05.2016 00:00:00;    21
