Messstelle:                ;Niederndorf (ÖBK)
02.09.2018 00:00:00;    73
03.09.2018 00:00:00;    69
04.09.2018 00:00:00;    70
05.09.2018 00:00:00;    68
06.09.2018 00:00:00;    66
07.09.2018 00:00:00;    66
08.09.2018 00:00:00;    65
09.09.2018 00:00:00;    63
10.09.2018 00:00:00;    62
11.09.2018 00:00:00;    62
12.09.2018 00:00:00;    61
13.09.2018 00:00:00;    61
14.09.2018 00:00:00;    64
15.09.2018 00:00:00;    61
16.09.2018 00:00:00;    60
17.09.2018 00:00:00;    60
18.09.2018 00:00:00;    63
19.09.2018 00:00:00;    70
20.09.2018 00:00:00;    63
21.09.2018 00:00:00;    62
22.09.2018 00:00:00;    67
23.09.2018 00:00:00;    65
24.09.2018 00:00:00;    72
25.09.2018 00:00:00;    68
26.09.2018 00:00:00;    66
27.09.2018 00:00:00;    65
28.09.2018 00:00:00;    64
29.09.2018 00:00:00;    63
30.09.2018 00:00:00;    62
01.10.2018 00:00:00;    71
02.10.2018 00:00:00;    77
03.10.2018 00:00:00;    71
04.10.2018 00:00:00;    68
05.10.2018 00:00:00;    66
06.10.2018 00:00:00;    65
07.10.2018 00:00:00;    65
08.10.2018 00:00:00;    64
09.10.2018 00:00:00;    63
10.10.2018 00:00:00;    63
11.10.2018 00:00:00;    62
12.10.2018 00:00:00;    61
13.10.2018 00:00:00;    61
14.10.2018 00:00:00;    61
15.10.2018 00:00:00;    61
16.10.2018 00:00:00;    60
17.10.2018 00:00:00;    60
18.10.2018 00:00:00;    60
19.10.2018 00:00:00;    60
20.10.2018 00:00:00;    59
21.10.2018 00:00:00;    59
22.10.2018 00:00:00;    59
23.10.2018 00:00:00;    59
24.10.2018 00:00:00;    71
25.10.2018 00:00:00;    70
26.10.2018 00:00:00;    65
27.10.2018 00:00:00;    68
28.10.2018 00:00:00;    70
29.10.2018 00:00:00;    71
30.10.2018 00:00:00;    74
31.10.2018 00:00:00;    69
01.11.2018 00:00:00;    67
02.11.2018 00:00:00;    65
03.11.2018 00:00:00;    65
04.11.2018 00:00:00;    64
05.11.2018 00:00:00;    63
06.11.2018 00:00:00;    63
07.11.2018 00:00:00;    62
08.11.2018 00:00:00;    62
09.11.2018 00:00:00;    62
10.11.2018 00:00:00;    61
11.11.2018 00:00:00;    61
12.11.2018 00:00:00;    60
13.11.2018 00:00:00;    60
14.11.2018 00:00:00;    60
15.11.2018 00:00:00;    60
16.11.2018 00:00:00;    60
17.11.2018 00:00:00;    60
18.11.2018 00:00:00;    60
19.11.2018 00:00:00;    60
20.11.2018 00:00:00;    59
21.11.2018 00:00:00;    59
22.11.2018 00:00:00;    59
23.11.2018 00:00:00;    59
24.11.2018 00:00:00;    59
25.11.2018 00:00:00;    59
26.11.2018 00:00:00;    60
27.11.2018 00:00:00;    59
28.11.2018 00:00:00;    59
29.11.2018 00:00:00;    59
30.11.2018 00:00:00;    59
01.12.2018 00:00:00;    62
02.12.2018 00:00:00;    60
03.12.2018 00:00:00;    63
04.12.2018 00:00:00;    66
05.12.2018 00:00:00;    70
06.12.2018 00:00:00;    67
07.12.2018 00:00:00;    65
08.12.2018 00:00:00;    66
09.12.2018 00:00:00;    67
10.12.2018 00:00:00;    74
11.12.2018 00:00:00;    70
12.12.2018 00:00:00;    67
13.12.2018 00:00:00;    66
14.12.2018 00:00:00;    64
15.12.2018 00:00:00;    63
16.12.2018 00:00:00;    63
17.12.2018 00:00:00;    62
18.12.2018 00:00:00;    62
19.12.2018 00:00:00;    61
20.12.2018 00:00:00;    61
21.12.2018 00:00:00;    61
22.12.2018 00:00:00;    66
23.12.2018 00:00:00;    78
24.12.2018 00:00:00;   100
25.12.2018 00:00:00;    83
26.12.2018 00:00:00;    76
27.12.2018 00:00:00;    73
28.12.2018 00:00:00;    71
29.12.2018 00:00:00;    69
30.12.2018 00:00:00;    67
31.12.2018 00:00:00;    69
01.01.2019 00:00:00;    79
02.01.2019 00:00:00;    76
03.01.2019 00:00:00;    71
04.01.2019 00:00:00;    69
05.01.2019 00:00:00;    69
06.01.2019 00:00:00;    68
07.01.2019 00:00:00;    68
08.01.2019 00:00:00;    68
09.01.2019 00:00:00;    68
10.01.2019 00:00:00;    68
11.01.2019 00:00:00;    68
12.01.2019 00:00:00;    68
13.01.2019 00:00:00;    67
14.01.2019 00:00:00;    76
15.01.2019 00:00:00;    77
16.01.2019 00:00:00;    72
17.01.2019 00:00:00;    70
18.01.2019 00:00:00;    69
19.01.2019 00:00:00;    68
20.01.2019 00:00:00;    68
21.01.2019 00:00:00;    67
22.01.2019 00:00:00;    67
23.01.2019 00:00:00;    66
24.01.2019 00:00:00;    65
25.01.2019 00:00:00;    65
26.01.2019 00:00:00;    65
27.01.2019 00:00:00;    65
28.01.2019 00:00:00;    65
29.01.2019 00:00:00;    65
30.01.2019 00:00:00;    64
31.01.2019 00:00:00;    63
01.02.2019 00:00:00;    63
02.02.2019 00:00:00;    63
03.02.2019 00:00:00;    63
04.02.2019 00:00:00;    63
05.02.2019 00:00:00;    63
06.02.2019 00:00:00;    63
07.02.2019 00:00:00;    63
08.02.2019 00:00:00;    63
09.02.2019 00:00:00;    63
10.02.2019 00:00:00;    63
11.02.2019 00:00:00;    63
12.02.2019 00:00:00;    63
13.02.2019 00:00:00;    63
14.02.2019 00:00:00;    63
15.02.2019 00:00:00;    63
16.02.2019 00:00:00;    63
17.02.2019 00:00:00;    64
18.02.2019 00:00:00;    69
19.02.2019 00:00:00;    72
20.02.2019 00:00:00;    73
21.02.2019 00:00:00;    76
22.02.2019 00:00:00;   101
23.02.2019 00:00:00;    95
24.02.2019 00:00:00;    84
25.02.2019 00:00:00;    80
26.02.2019 00:00:00;    81
27.02.2019 00:00:00;    86
28.02.2019 00:00:00;    92
01.03.2019 00:00:00;   100
02.03.2019 00:00:00;    99
03.03.2019 00:00:00;    93
04.03.2019 00:00:00;    93
05.03.2019 00:00:00;    92
06.03.2019 00:00:00;    89
07.03.2019 00:00:00;    94
08.03.2019 00:00:00;    96
09.03.2019 00:00:00;    92
10.03.2019 00:00:00;    96
11.03.2019 00:00:00;    99
12.03.2019 00:00:00;    89
13.03.2019 00:00:00;    85
14.03.2019 00:00:00;    84
15.03.2019 00:00:00;    89
16.03.2019 00:00:00;    97
17.03.2019 00:00:00;    97
18.03.2019 00:00:00;    96
19.03.2019 00:00:00;    88
20.03.2019 00:00:00;    84
21.03.2019 00:00:00;    83
22.03.2019 00:00:00;    84
23.03.2019 00:00:00;    87
24.03.2019 00:00:00;    91
25.03.2019 00:00:00;    92
26.03.2019 00:00:00;    86
27.03.2019 00:00:00;    82
28.03.2019 00:00:00;    81
29.03.2019 00:00:00;    84
30.03.2019 00:00:00;    86
31.03.2019 00:00:00;    87
01.04.2019 00:00:00;    88
02.04.2019 00:00:00;    89
03.04.2019 00:00:00;    89
04.04.2019 00:00:00;    89
05.04.2019 00:00:00;    86
06.04.2019 00:00:00;    84
07.04.2019 00:00:00;    84
08.04.2019 00:00:00;    85
09.04.2019 00:00:00;    83
10.04.2019 00:00:00;    83
11.04.2019 00:00:00;    81
12.04.2019 00:00:00;    79
13.04.2019 00:00:00;    78
14.04.2019 00:00:00;    77
15.04.2019 00:00:00;    76
16.04.2019 00:00:00;    76
17.04.2019 00:00:00;    76
18.04.2019 00:00:00;    76
19.04.2019 00:00:00;    76
20.04.2019 00:00:00;    75
21.04.2019 00:00:00;    75
22.04.2019 00:00:00;    75
23.04.2019 00:00:00;    74
24.04.2019 00:00:00;    74
25.04.2019 00:00:00;    74
26.04.2019 00:00:00;    74
27.04.2019 00:00:00;    75
28.04.2019 00:00:00;    75
29.04.2019 00:00:00;    76
30.04.2019 00:00:00;    86
01.05.2019 00:00:00;    80
02.05.2019 00:00:00;    76
03.05.2019 00:00:00;    81
04.05.2019 00:00:00;    77
05.05.2019 00:00:00;    80
06.05.2019 00:00:00;    81
07.05.2019 00:00:00;    82
08.05.2019 00:00:00;    79
09.05.2019 00:00:00;    78
10.05.2019 00:00:00;    76
11.05.2019 00:00:00;    77
12.05.2019 00:00:00;    95
13.05.2019 00:00:00;    91
14.05.2019 00:00:00;    84
15.05.2019 00:00:00;    83
16.05.2019 00:00:00;    81
17.05.2019 00:00:00;    79
18.05.2019 00:00:00;    77
19.05.2019 00:00:00;    76
20.05.2019 00:00:00;   103
21.05.2019 00:00:00;   147
22.05.2019 00:00:00;   126
23.05.2019 00:00:00;   108
24.05.2019 00:00:00;    98
25.05.2019 00:00:00;    92
26.05.2019 00:00:00;    88
27.05.2019 00:00:00;    87
28.05.2019 00:00:00;    91
29.05.2019 00:00:00;   112
30.05.2019 00:00:00;   105
31.05.2019 00:00:00;    94
01.06.2019 00:00:00;    89
02.06.2019 00:00:00;    85
03.06.2019 00:00:00;    82
04.06.2019 00:00:00;    80
05.06.2019 00:00:00;    78
06.06.2019 00:00:00;    78
07.06.2019 00:00:00;    77
08.06.2019 00:00:00;    77
09.06.2019 00:00:00;    76
10.06.2019 00:00:00;    76
11.06.2019 00:00:00;    75
12.06.2019 00:00:00;    75
13.06.2019 00:00:00;    74
14.06.2019 00:00:00;    73
15.06.2019 00:00:00;    73
16.06.2019 00:00:00;    73
17.06.2019 00:00:00;    72
18.06.2019 00:00:00;    72
19.06.2019 00:00:00;    71
20.06.2019 00:00:00;    75
21.06.2019 00:00:00;    79
22.06.2019 00:00:00;    86
23.06.2019 00:00:00;    87
24.06.2019 00:00:00;    78
25.06.2019 00:00:00;    75
26.06.2019 00:00:00;    74
27.06.2019 00:00:00;    72
28.06.2019 00:00:00;    72
29.06.2019 00:00:00;    71
30.06.2019 00:00:00;    70
01.07.2019 00:00:00;    70
02.07.2019 00:00:00;    70
03.07.2019 00:00:00;    69
04.07.2019 00:00:00;    69
05.07.2019 00:00:00;    69
06.07.2019 00:00:00;    68
07.07.2019 00:00:00;    71
08.07.2019 00:00:00;    69
09.07.2019 00:00:00;    67
10.07.2019 00:00:00;    66
11.07.2019 00:00:00;    66
12.07.2019 00:00:00;    66
13.07.2019 00:00:00;    71
14.07.2019 00:00:00;    82
15.07.2019 00:00:00;    72
16.07.2019 00:00:00;    68
17.07.2019 00:00:00;    67
18.07.2019 00:00:00;    66
19.07.2019 00:00:00;    66
20.07.2019 00:00:00;    65
21.07.2019 00:00:00;    69
22.07.2019 00:00:00;    68
23.07.2019 00:00:00;    68
24.07.2019 00:00:00;    68
25.07.2019 00:00:00;    67
26.07.2019 00:00:00;    67
27.07.2019 00:00:00;    72
28.07.2019 00:00:00;    83
29.07.2019 00:00:00;   135
30.07.2019 00:00:00;    89
31.07.2019 00:00:00;    80
01.08.2019 00:00:00;    76
02.08.2019 00:00:00;    72
03.08.2019 00:00:00;    77
04.08.2019 00:00:00;    77
05.08.2019 00:00:00;    72
06.08.2019 00:00:00;    73
07.08.2019 00:00:00;    71
08.08.2019 00:00:00;    71
09.08.2019 00:00:00;    69
10.08.2019 00:00:00;    67
11.08.2019 00:00:00;    66
12.08.2019 00:00:00;    66
13.08.2019 00:00:00;    73
14.08.2019 00:00:00;    74
15.08.2019 00:00:00;    70
16.08.2019 00:00:00;    69
17.08.2019 00:00:00;    67
18.08.2019 00:00:00;    66
19.08.2019 00:00:00;    65
20.08.2019 00:00:00;    66
21.08.2019 00:00:00;    70
22.08.2019 00:00:00;    68
23.08.2019 00:00:00;    66
24.08.2019 00:00:00;    66
25.08.2019 00:00:00;    74
26.08.2019 00:00:00;    70
27.08.2019 00:00:00;    67
28.08.2019 00:00:00;    65
29.08.2019 00:00:00;    64
30.08.2019 00:00:00;    63
31.08.2019 00:00:00;    62
01.09.2019 00:00:00;    62
02.09.2019 00:00:00;    72
03.09.2019 00:00:00;    68
04.09.2019 00:00:00;    65
05.09.2019 00:00:00;    66
06.09.2019 00:00:00;    67
07.09.2019 00:00:00;    70
08.09.2019 00:00:00;    72
09.09.2019 00:00:00;    87
10.09.2019 00:00:00;    78
11.09.2019 00:00:00;    72
12.09.2019 00:00:00;    70
13.09.2019 00:00:00;    68
14.09.2019 00:00:00;    67
15.09.2019 00:00:00;    66
16.09.2019 00:00:00;    65
17.09.2019 00:00:00;    64
18.09.2019 00:00:00;    64
19.09.2019 00:00:00;    63
20.09.2019 00:00:00;    63
21.09.2019 00:00:00;    62
22.09.2019 00:00:00;    62
23.09.2019 00:00:00;    62
24.09.2019 00:00:00;    62
25.09.2019 00:00:00;    61
26.09.2019 00:00:00;    63
27.09.2019 00:00:00;    62
28.09.2019 00:00:00;    64
29.09.2019 00:00:00;    62
30.09.2019 00:00:00;    61
01.10.2019 00:00:00;    60
02.10.2019 00:00:00;    70
03.10.2019 00:00:00;    75
04.10.2019 00:00:00;    69
05.10.2019 00:00:00;    84
06.10.2019 00:00:00;    79
07.10.2019 00:00:00;    95
08.10.2019 00:00:00;    82
09.10.2019 00:00:00;    76
10.10.2019 00:00:00;    75
11.10.2019 00:00:00;    72
12.10.2019 00:00:00;    70
13.10.2019 00:00:00;    69
14.10.2019 00:00:00;    67
15.10.2019 00:00:00;    66
16.10.2019 00:00:00;    66
17.10.2019 00:00:00;    65
18.10.2019 00:00:00;    64
19.10.2019 00:00:00;    63
20.10.2019 00:00:00;    63
21.10.2019 00:00:00;    62
22.10.2019 00:00:00;    62
23.10.2019 00:00:00;    61
24.10.2019 00:00:00;    61
25.10.2019 00:00:00;    60
26.10.2019 00:00:00;    60
27.10.2019 00:00:00;    59
28.10.2019 00:00:00;    61
29.10.2019 00:00:00;    61
30.10.2019 00:00:00;    62
31.10.2019 00:00:00;    65
01.11.2019 00:00:00;    62
02.11.2019 00:00:00;    61
03.11.2019 00:00:00;    60
04.11.2019 00:00:00;    62
05.11.2019 00:00:00;    81
06.11.2019 00:00:00;    75
07.11.2019 00:00:00;    69
08.11.2019 00:00:00;    67
09.11.2019 00:00:00;    66
10.11.2019 00:00:00;    65
11.11.2019 00:00:00;    65
12.11.2019 00:00:00;    65
13.11.2019 00:00:00;    67
14.11.2019 00:00:00;    67
15.11.2019 00:00:00;    69
16.11.2019 00:00:00;    76
17.11.2019 00:00:00;    86
18.11.2019 00:00:00;    81
19.11.2019 00:00:00;    75
20.11.2019 00:00:00;    72
21.11.2019 00:00:00;    70
22.11.2019 00:00:00;    69
23.11.2019 00:00:00;    68
24.11.2019 00:00:00;    66
25.11.2019 00:00:00;    65
26.11.2019 00:00:00;    65
27.11.2019 00:00:00;    64
28.11.2019 00:00:00;    63
29.11.2019 00:00:00;    64
30.11.2019 00:00:00;    66
01.12.2019 00:00:00;    64
02.12.2019 00:00:00;    64
03.12.2019 00:00:00;    63
04.12.2019 00:00:00;    62
05.12.2019 00:00:00;    62
06.12.2019 00:00:00;    61
07.12.2019 00:00:00;    61
08.12.2019 00:00:00;    61
09.12.2019 00:00:00;    61
10.12.2019 00:00:00;    67
11.12.2019 00:00:00;    64
12.12.2019 00:00:00;    63
13.12.2019 00:00:00;    62
14.12.2019 00:00:00;    62
15.12.2019 00:00:00;    62
16.12.2019 00:00:00;    63
17.12.2019 00:00:00;    68
18.12.2019 00:00:00;    69
19.12.2019 00:00:00;    66
20.12.2019 00:00:00;    64
21.12.2019 00:00:00;    68
22.12.2019 00:00:00;    69
23.12.2019 00:00:00;    68
24.12.2019 00:00:00;    70
25.12.2019 00:00:00;    76
26.12.2019 00:00:00;    79
27.12.2019 00:00:00;    75
28.12.2019 00:00:00;    72
29.12.2019 00:00:00;    70
30.12.2019 00:00:00;    68
31.12.2019 00:00:00;    67
01.01.2020 00:00:00;    66
02.01.2020 00:00:00;    65
03.01.2020 00:00:00;    64
04.01.2020 00:00:00;    67
05.01.2020 00:00:00;    68
06.01.2020 00:00:00;    66
07.01.2020 00:00:00;    65
08.01.2020 00:00:00;    64
09.01.2020 00:00:00;    64
10.01.2020 00:00:00;    64
11.01.2020 00:00:00;    65
12.01.2020 00:00:00;    65
13.01.2020 00:00:00;    63
14.01.2020 00:00:00;    62
15.01.2020 00:00:00;    62
16.01.2020 00:00:00;    62
17.01.2020 00:00:00;    61
18.01.2020 00:00:00;    63
19.01.2020 00:00:00;    62
20.01.2020 00:00:00;    61
21.01.2020 00:00:00;    60
22.01.2020 00:00:00;    60
23.01.2020 00:00:00;    60
24.01.2020 00:00:00;    60
25.01.2020 00:00:00;    59
26.01.2020 00:00:00;    59
27.01.2020 00:00:00;    59
28.01.2020 00:00:00;    60
29.01.2020 00:00:00;    60
30.01.2020 00:00:00;    60
31.01.2020 00:00:00;    64
01.02.2020 00:00:00;    67
02.02.2020 00:00:00;    72
03.02.2020 00:00:00;   123
04.02.2020 00:00:00;   101
05.02.2020 00:00:00;    84
06.02.2020 00:00:00;    78
07.02.2020 00:00:00;    74
08.02.2020 00:00:00;    72
09.02.2020 00:00:00;    71
10.02.2020 00:00:00;    75
11.02.2020 00:00:00;    79
12.02.2020 00:00:00;    75
13.02.2020 00:00:00;    72
14.02.2020 00:00:00;    71
15.02.2020 00:00:00;    70
16.02.2020 00:00:00;    69
17.02.2020 00:00:00;    69
18.02.2020 00:00:00;    71
19.02.2020 00:00:00;    69
20.02.2020 00:00:00;    67
21.02.2020 00:00:00;    66
22.02.2020 00:00:00;    65
23.02.2020 00:00:00;    65
24.02.2020 00:00:00;    73
25.02.2020 00:00:00;    69
26.02.2020 00:00:00;    68
27.02.2020 00:00:00;    67
28.02.2020 00:00:00;    66
29.02.2020 00:00:00;    65
01.03.2020 00:00:00;    65
02.03.2020 00:00:00;    65
03.03.2020 00:00:00;    68
04.03.2020 00:00:00;    66
05.03.2020 00:00:00;    65
06.03.2020 00:00:00;    64
07.03.2020 00:00:00;    64
08.03.2020 00:00:00;    64
09.03.2020 00:00:00;    64
10.03.2020 00:00:00;    68
11.03.2020 00:00:00;    83
12.03.2020 00:00:00;    76
13.03.2020 00:00:00;    73
14.03.2020 00:00:00;    70
15.03.2020 00:00:00;    68
16.03.2020 00:00:00;    67
17.03.2020 00:00:00;    66
18.03.2020 00:00:00;    65
19.03.2020 00:00:00;    65
20.03.2020 00:00:00;    64
21.03.2020 00:00:00;    64
22.03.2020 00:00:00;    63
23.03.2020 00:00:00;    63
24.03.2020 00:00:00;    62
25.03.2020 00:00:00;    62
26.03.2020 00:00:00;    61
27.03.2020 00:00:00;    61
28.03.2020 00:00:00;    60
29.03.2020 00:00:00;    60
30.03.2020 00:00:00;    60
31.03.2020 00:00:00;    59
01.04.2020 00:00:00;    59
02.04.2020 00:00:00;    59
03.04.2020 00:00:00;    58
04.04.2020 00:00:00;    58
05.04.2020 00:00:00;    58
06.04.2020 00:00:00;    57
07.04.2020 00:00:00;    57
08.04.2020 00:00:00;    57
09.04.2020 00:00:00;    57
10.04.2020 00:00:00;    56
11.04.2020 00:00:00;    56
12.04.2020 00:00:00;    56
13.04.2020 00:00:00;    56
14.04.2020 00:00:00;    59
15.04.2020 00:00:00;    57
16.04.2020 00:00:00;    57
17.04.2020 00:00:00;    56
18.04.2020 00:00:00;    56
19.04.2020 00:00:00;    56
20.04.2020 00:00:00;    56
21.04.2020 00:00:00;    56
22.04.2020 00:00:00;    55
23.04.2020 00:00:00;    55
24.04.2020 00:00:00;    55
25.04.2020 00:00:00;    55
26.04.2020 00:00:00;    55
27.04.2020 00:00:00;    55
28.04.2020 00:00:00;    55
29.04.2020 00:00:00;    57
30.04.2020 00:00:00;    56
01.05.2020 00:00:00;    60
02.05.2020 00:00:00;    59
03.05.2020 00:00:00;    61
04.05.2020 00:00:00;    58
05.05.2020 00:00:00;    64
06.05.2020 00:00:00;    62
07.05.2020 00:00:00;    59
08.05.2020 00:00:00;    58
09.05.2020 00:00:00;    57
10.05.2020 00:00:00;    57
11.05.2020 00:00:00;    57
12.05.2020 00:00:00;    57
13.05.2020 00:00:00;    57
14.05.2020 00:00:00;    56
15.05.2020 00:00:00;    59
16.05.2020 00:00:00;    57
17.05.2020 00:00:00;    56
18.05.2020 00:00:00;    55
19.05.2020 00:00:00;    55
20.05.2020 00:00:00;    55
21.05.2020 00:00:00;    54
22.05.2020 00:00:00;    54
23.05.2020 00:00:00;    56
24.05.2020 00:00:00;    58
25.05.2020 00:00:00;    61
26.05.2020 00:00:00;    67
27.05.2020 00:00:00;    60
28.05.2020 00:00:00;    59
29.05.2020 00:00:00;    59
30.05.2020 00:00:00;    58
31.05.2020 00:00:00;    57
01.06.2020 00:00:00;    56
02.06.2020 00:00:00;    55
03.06.2020 00:00:00;    55
04.06.2020 00:00:00;    55
05.06.2020 00:00:00;    59
06.06.2020 00:00:00;    56
07.06.2020 00:00:00;    62
08.06.2020 00:00:00;    62
09.06.2020 00:00:00;    67
10.06.2020 00:00:00;    65
11.06.2020 00:00:00;    70
12.06.2020 00:00:00;    64
13.06.2020 00:00:00;    61
14.06.2020 00:00:00;    63
15.06.2020 00:00:00;    98
16.06.2020 00:00:00;    99
17.06.2020 00:00:00;    81
18.06.2020 00:00:00;    78
19.06.2020 00:00:00;    72
20.06.2020 00:00:00;    71
21.06.2020 00:00:00;    70
22.06.2020 00:00:00;    68
23.06.2020 00:00:00;    66
24.06.2020 00:00:00;    64
25.06.2020 00:00:00;    63
26.06.2020 00:00:00;    62
27.06.2020 00:00:00;    64
28.06.2020 00:00:00;    69
29.06.2020 00:00:00;    85
30.06.2020 00:00:00;    75
01.07.2020 00:00:00;    70
02.07.2020 00:00:00;    69
03.07.2020 00:00:00;    90
04.07.2020 00:00:00;    75
05.07.2020 00:00:00;    70
06.07.2020 00:00:00;    68
07.07.2020 00:00:00;    67
08.07.2020 00:00:00;    65
09.07.2020 00:00:00;    64
10.07.2020 00:00:00;    63
11.07.2020 00:00:00;    69
12.07.2020 00:00:00;    65
13.07.2020 00:00:00;    63
14.07.2020 00:00:00;    61
15.07.2020 00:00:00;    62
16.07.2020 00:00:00;    64
17.07.2020 00:00:00;    81
18.07.2020 00:00:00;    72
19.07.2020 00:00:00;    70
20.07.2020 00:00:00;    67
21.07.2020 00:00:00;    66
22.07.2020 00:00:00;    67
23.07.2020 00:00:00;    66
24.07.2020 00:00:00;    64
25.07.2020 00:00:00;    64
26.07.2020 00:00:00;    63
27.07.2020 00:00:00;    62
28.07.2020 00:00:00;    61
29.07.2020 00:00:00;    61
30.07.2020 00:00:00;    60
31.07.2020 00:00:00;    59
01.08.2020 00:00:00;    59
02.08.2020 00:00:00;    63
03.08.2020 00:00:00;    83
04.08.2020 00:00:00;   141
05.08.2020 00:00:00;    93
06.08.2020 00:00:00;    81
07.08.2020 00:00:00;    76
08.08.2020 00:00:00;    73
09.08.2020 00:00:00;    71
10.08.2020 00:00:00;    69
11.08.2020 00:00:00;    67
12.08.2020 00:00:00;    66
13.08.2020 00:00:00;    65
14.08.2020 00:00:00;    64
15.08.2020 00:00:00;    63
16.08.2020 00:00:00;    62
17.08.2020 00:00:00;    61
18.08.2020 00:00:00;    63
19.08.2020 00:00:00;    63
20.08.2020 00:00:00;    60
21.08.2020 00:00:00;    59
22.08.2020 00:00:00;    61
23.08.2020 00:00:00;    61
24.08.2020 00:00:00;    59
25.08.2020 00:00:00;    59
26.08.2020 00:00:00;    58
27.08.2020 00:00:00;    57
28.08.2020 00:00:00;    57
29.08.2020 00:00:00;    67
30.08.2020 00:00:00;    69
31.08.2020 00:00:00;    64
01.09.2020 00:00:00;    76
02.09.2020 00:00:00;    71
03.09.2020 00:00:00;    67
04.09.2020 00:00:00;    64
05.09.2020 00:00:00;    63
06.09.2020 00:00:00;    67
07.09.2020 00:00:00;    81
08.09.2020 00:00:00;    70
09.09.2020 00:00:00;    67
10.09.2020 00:00:00;    65
11.09.2020 00:00:00;    64
12.09.2020 00:00:00;    63
13.09.2020 00:00:00;    62
14.09.2020 00:00:00;    61
15.09.2020 00:00:00;    60
16.09.2020 00:00:00;    59
17.09.2020 00:00:00;    65
18.09.2020 00:00:00;    61
19.09.2020 00:00:00;    60
20.09.2020 00:00:00;    60
21.09.2020 00:00:00;    59
22.09.2020 00:00:00;    58
23.09.2020 00:00:00;    60
24.09.2020 00:00:00;    59
25.09.2020 00:00:00;    77
26.09.2020 00:00:00;   103
27.09.2020 00:00:00;    83
28.09.2020 00:00:00;    77
29.09.2020 00:00:00;    79
30.09.2020 00:00:00;    77
01.10.2020 00:00:00;    73
02.10.2020 00:00:00;    71
03.10.2020 00:00:00;    69
04.10.2020 00:00:00;    68
05.10.2020 00:00:00;    67
06.10.2020 00:00:00;    66
07.10.2020 00:00:00;    65
08.10.2020 00:00:00;    67
09.10.2020 00:00:00;    65
10.10.2020 00:00:00;    64
11.10.2020 00:00:00;    70
12.10.2020 00:00:00;    75
13.10.2020 00:00:00;    76
14.10.2020 00:00:00;    73
15.10.2020 00:00:00;    70
16.10.2020 00:00:00;    76
17.10.2020 00:00:00;    88
18.10.2020 00:00:00;    78
19.10.2020 00:00:00;    73
20.10.2020 00:00:00;    71
21.10.2020 00:00:00;    69
22.10.2020 00:00:00;    68
23.10.2020 00:00:00;    67
24.10.2020 00:00:00;    69
25.10.2020 00:00:00;    67
26.10.2020 00:00:00;    66
27.10.2020 00:00:00;    76
28.10.2020 00:00:00;    73
29.10.2020 00:00:00;    79
30.10.2020 00:00:00;    99
31.10.2020 00:00:00;    81
01.11.2020 00:00:00;    76
02.11.2020 00:00:00;    73
03.11.2020 00:00:00;    72
