Messstelle:                ;Pfaffetschlag
25.08.2015 00:00:00;   112
26.08.2015 00:00:00;   111
27.08.2015 00:00:00;   111
28.08.2015 00:00:00;   111
29.08.2015 00:00:00;   111
30.08.2015 00:00:00;   111
31.08.2015 00:00:00;   111
01.09.2015 00:00:00;   111
02.09.2015 00:00:00;   115
03.09.2015 00:00:00;   112
04.09.2015 00:00:00;   115
05.09.2015 00:00:00;   112
06.09.2015 00:00:00;   112
07.09.2015 00:00:00;   112
08.09.2015 00:00:00;   112
09.09.2015 00:00:00;   111
10.09.2015 00:00:00;   111
11.09.2015 00:00:00;   111
12.09.2015 00:00:00;   110
13.09.2015 00:00:00;   110
14.09.2015 00:00:00;   110
15.09.2015 00:00:00;   110
16.09.2015 00:00:00;   110
17.09.2015 00:00:00;   110
18.09.2015 00:00:00;   110
19.09.2015 00:00:00;   110
20.09.2015 00:00:00;   110
21.09.2015 00:00:00;   110
22.09.2015 00:00:00;   110
23.09.2015 00:00:00;   111
24.09.2015 00:00:00;   110
25.09.2015 00:00:00;   110
26.09.2015 00:00:00;   110
27.09.2015 00:00:00;   110
28.09.2015 00:00:00;   110
29.09.2015 00:00:00;   109
30.09.2015 00:00:00;   109
01.10.2015 00:00:00;   109
02.10.2015 00:00:00;   109
03.10.2015 00:00:00;   109
04.10.2015 00:00:00;   109
05.10.2015 00:00:00;   109
06.10.2015 00:00:00;   109
07.10.2015 00:00:00;   112
08.10.2015 00:00:00;   113
09.10.2015 00:00:00;   110
10.10.2015 00:00:00;   110
11.10.2015 00:00:00;   109
12.10.2015 00:00:00;   109
13.10.2015 00:00:00;   109
14.10.2015 00:00:00;   109
15.10.2015 00:00:00;   110
16.10.2015 00:00:00;   110
17.10.2015 00:00:00;   110
18.10.2015 00:00:00;   110
19.10.2015 00:00:00;   110
20.10.2015 00:00:00;   110
21.10.2015 00:00:00;   109
22.10.2015 00:00:00;   109
23.10.2015 00:00:00;   109
24.10.2015 00:00:00;   109
25.10.2015 00:00:00;   109
26.10.2015 00:00:00;   109
27.10.2015 00:00:00;   109
28.10.2015 00:00:00;   109
29.10.2015 00:00:00;   109
30.10.2015 00:00:00;   109
31.10.2015 00:00:00;   109
01.11.2015 00:00:00;   108
02.11.2015 00:00:00;   108
03.11.2015 00:00:00;   108
04.11.2015 00:00:00;   108
05.11.2015 00:00:00;   108
06.11.2015 00:00:00;   108
07.11.2015 00:00:00;   109
08.11.2015 00:00:00;   108
09.11.2015 00:00:00;   108
10.11.2015 00:00:00;   108
11.11.2015 00:00:00;   108
12.11.2015 00:00:00;   108
13.11.2015 00:00:00;   108
14.11.2015 00:00:00;   109
15.11.2015 00:00:00;   110
16.11.2015 00:00:00;   111
17.11.2015 00:00:00;   109
18.11.2015 00:00:00;   109
19.11.2015 00:00:00;   109
20.11.2015 00:00:00;   124
21.11.2015 00:00:00;   119
22.11.2015 00:00:00;   112
23.11.2015 00:00:00;   110
24.11.2015 00:00:00;   110
25.11.2015 00:00:00;   109
26.11.2015 00:00:00;   109
27.11.2015 00:00:00;   109
28.11.2015 00:00:00;   109
29.11.2015 00:00:00;   109
30.11.2015 00:00:00;   133
01.12.2015 00:00:00;   159
02.12.2015 00:00:00;   141
03.12.2015 00:00:00;   130
04.12.2015 00:00:00;   124
05.12.2015 00:00:00;   122
06.12.2015 00:00:00;   120
07.12.2015 00:00:00;   119
08.12.2015 00:00:00;   118
09.12.2015 00:00:00;   118
10.12.2015 00:00:00;   117
11.12.2015 00:00:00;   117
12.12.2015 00:00:00;   118
13.12.2015 00:00:00;   118
14.12.2015 00:00:00;   117
15.12.2015 00:00:00;   117
16.12.2015 00:00:00;   116
17.12.2015 00:00:00;   117
18.12.2015 00:00:00;   118
19.12.2015 00:00:00;   117
20.12.2015 00:00:00;   116
21.12.2015 00:00:00;   116
22.12.2015 00:00:00;   116
23.12.2015 00:00:00;   116
24.12.2015 00:00:00;   115
25.12.2015 00:00:00;   115
26.12.2015 00:00:00;   115
27.12.2015 00:00:00;   115
28.12.2015 00:00:00;   115
29.12.2015 00:00:00;   115
30.12.2015 00:00:00;   115
31.12.2015 00:00:00;   114
01.01.2016 00:00:00;   114
02.01.2016 00:00:00;   114
03.01.2016 00:00:00;   114
04.01.2016 00:00:00;   114
05.01.2016 00:00:00;   114
06.01.2016 00:00:00;   114
07.01.2016 00:00:00;   114
08.01.2016 00:00:00;   114
09.01.2016 00:00:00;   114
10.01.2016 00:00:00;   115
11.01.2016 00:00:00;   118
12.01.2016 00:00:00;   118
13.01.2016 00:00:00;   117
14.01.2016 00:00:00;   116
15.01.2016 00:00:00;   116
16.01.2016 00:00:00;   115
17.01.2016 00:00:00;   115
18.01.2016 00:00:00;   115
19.01.2016 00:00:00;   115
20.01.2016 00:00:00;   115
21.01.2016 00:00:00;   115
22.01.2016 00:00:00;   115
23.01.2016 00:00:00;   115
24.01.2016 00:00:00;   114
25.01.2016 00:00:00;   117
26.01.2016 00:00:00;   118
27.01.2016 00:00:00;   118
28.01.2016 00:00:00;   120
29.01.2016 00:00:00;   122
30.01.2016 00:00:00;   121
31.01.2016 00:00:00;   127
01.02.2016 00:00:00;   144
02.02.2016 00:00:00;   141
03.02.2016 00:00:00;   134
04.02.2016 00:00:00;   130
05.02.2016 00:00:00;   127
06.02.2016 00:00:00;   125
07.02.2016 00:00:00;   124
08.02.2016 00:00:00;   124
09.02.2016 00:00:00;   129
10.02.2016 00:00:00;   127
11.02.2016 00:00:00;   126
12.02.2016 00:00:00;   124
13.02.2016 00:00:00;   124
14.02.2016 00:00:00;   124
15.02.2016 00:00:00;   123
16.02.2016 00:00:00;   122
17.02.2016 00:00:00;   122
18.02.2016 00:00:00;   121
19.02.2016 00:00:00;   121
20.02.2016 00:00:00;   120
21.02.2016 00:00:00;   141
22.02.2016 00:00:00;   142
23.02.2016 00:00:00;   143
24.02.2016 00:00:00;   136
25.02.2016 00:00:00;   131
26.02.2016 00:00:00;   129
27.02.2016 00:00:00;   128
28.02.2016 00:00:00;   126
29.02.2016 00:00:00;   129
01.03.2016 00:00:00;   127
02.03.2016 00:00:00;   126
03.03.2016 00:00:00;   126
04.03.2016 00:00:00;   125
05.03.2016 00:00:00;   124
06.03.2016 00:00:00;   124
07.03.2016 00:00:00;   123
08.03.2016 00:00:00;   123
09.03.2016 00:00:00;   122
10.03.2016 00:00:00;   122
11.03.2016 00:00:00;   122
12.03.2016 00:00:00;   122
13.03.2016 00:00:00;   121
14.03.2016 00:00:00;   121
15.03.2016 00:00:00;   120
16.03.2016 00:00:00;   120
17.03.2016 00:00:00;   120
18.03.2016 00:00:00;   120
19.03.2016 00:00:00;   120
20.03.2016 00:00:00;   120
21.03.2016 00:00:00;   120
22.03.2016 00:00:00;   119
23.03.2016 00:00:00;   119
24.03.2016 00:00:00;   119
25.03.2016 00:00:00;   119
26.03.2016 00:00:00;   119
27.03.2016 00:00:00;   119
28.03.2016 00:00:00;   121
29.03.2016 00:00:00;   123
30.03.2016 00:00:00;   123
31.03.2016 00:00:00;   128
01.04.2016 00:00:00;   130
02.04.2016 00:00:00;   128
03.04.2016 00:00:00;   131
04.04.2016 00:00:00;   134
05.04.2016 00:00:00;   136
06.04.2016 00:00:00;   133
07.04.2016 00:00:00;   130
08.04.2016 00:00:00;   130
09.04.2016 00:00:00;   128
10.04.2016 00:00:00;   126
11.04.2016 00:00:00;   126
12.04.2016 00:00:00;   126
13.04.2016 00:00:00;   126
14.04.2016 00:00:00;   127
15.04.2016 00:00:00;   125
16.04.2016 00:00:00;   126
17.04.2016 00:00:00;   126
18.04.2016 00:00:00;   128
19.04.2016 00:00:00;   125
20.04.2016 00:00:00;   123
21.04.2016 00:00:00;   123
22.04.2016 00:00:00;   123
23.04.2016 00:00:00;   123
24.04.2016 00:00:00;   123
25.04.2016 00:00:00;   122
26.04.2016 00:00:00;   122
27.04.2016 00:00:00;   122
28.04.2016 00:00:00;   122
29.04.2016 00:00:00;   122
30.04.2016 00:00:00;   122
01.05.2016 00:00:00;   122
02.05.2016 00:00:00;   122
03.05.2016 00:00:00;   121
04.05.2016 00:00:00;   120
05.05.2016 00:00:00;   120
06.05.2016 00:00:00;   120
07.05.2016 00:00:00;   120
08.05.2016 00:00:00;   119
09.05.2016 00:00:00;   119
10.05.2016 00:00:00;   119
11.05.2016 00:00:00;   119
12.05.2016 00:00:00;   119
13.05.2016 00:00:00;   124
14.05.2016 00:00:00;   123
15.05.2016 00:00:00;   121
16.05.2016 00:00:00;   121
17.05.2016 00:00:00;   120
18.05.2016 00:00:00;   120
19.05.2016 00:00:00;   119
20.05.2016 00:00:00;   120
21.05.2016 00:00:00;   119
22.05.2016 00:00:00;   119
23.05.2016 00:00:00;   119
24.05.2016 00:00:00;   119
25.05.2016 00:00:00;   119
26.05.2016 00:00:00;   119
27.05.2016 00:00:00;   118
28.05.2016 00:00:00;   118
29.05.2016 00:00:00;   118
30.05.2016 00:00:00;   118
31.05.2016 00:00:00;   136
01.06.2016 00:00:00;   139
02.06.2016 00:00:00;   131
03.06.2016 00:00:00;   128
04.06.2016 00:00:00;   126
05.06.2016 00:00:00;   128
06.06.2016 00:00:00;   126
07.06.2016 00:00:00;   124
08.06.2016 00:00:00;   123
09.06.2016 00:00:00;   127
10.06.2016 00:00:00;   122
11.06.2016 00:00:00;   121
12.06.2016 00:00:00;   123
13.06.2016 00:00:00;   123
14.06.2016 00:00:00;   121
15.06.2016 00:00:00;   127
16.06.2016 00:00:00;   127
17.06.2016 00:00:00;   127
18.06.2016 00:00:00;   126
19.06.2016 00:00:00;   128
20.06.2016 00:00:00;   126
21.06.2016 00:00:00;   125
22.06.2016 00:00:00;   125
23.06.2016 00:00:00;   124
24.06.2016 00:00:00;   123
25.06.2016 00:00:00;   126
26.06.2016 00:00:00;   127
27.06.2016 00:00:00;   129
28.06.2016 00:00:00;   125
29.06.2016 00:00:00;   123
30.06.2016 00:00:00;   123
01.07.2016 00:00:00;   123
02.07.2016 00:00:00;   123
03.07.2016 00:00:00;   123
04.07.2016 00:00:00;   122
05.07.2016 00:00:00;   122
06.07.2016 00:00:00;   121
07.07.2016 00:00:00;   121
08.07.2016 00:00:00;   120
09.07.2016 00:00:00;   120
10.07.2016 00:00:00;   120
11.07.2016 00:00:00;   121
12.07.2016 00:00:00;   131
13.07.2016 00:00:00;   127
14.07.2016 00:00:00;   139
15.07.2016 00:00:00;   131
16.07.2016 00:00:00;   127
17.07.2016 00:00:00;   128
18.07.2016 00:00:00;   127
19.07.2016 00:00:00;   125
20.07.2016 00:00:00;   125
21.07.2016 00:00:00;   125
22.07.2016 00:00:00;   125
23.07.2016 00:00:00;   125
24.07.2016 00:00:00;   127
25.07.2016 00:00:00;   126
26.07.2016 00:00:00;   124
27.07.2016 00:00:00;   124
28.07.2016 00:00:00;   124
29.07.2016 00:00:00;   123
30.07.2016 00:00:00;   122
31.07.2016 00:00:00;   122
01.08.2016 00:00:00;   121
02.08.2016 00:00:00;   122
03.08.2016 00:00:00;   122
04.08.2016 00:00:00;   121
05.08.2016 00:00:00;   122
06.08.2016 00:00:00;   121
07.08.2016 00:00:00;   121
08.08.2016 00:00:00;   121
09.08.2016 00:00:00;   121
10.08.2016 00:00:00;   122
11.08.2016 00:00:00;   121
12.08.2016 00:00:00;   120
13.08.2016 00:00:00;   120
14.08.2016 00:00:00;   119
15.08.2016 00:00:00;   119
16.08.2016 00:00:00;   118
17.08.2016 00:00:00;   118
18.08.2016 00:00:00;   118
19.08.2016 00:00:00;   117
20.08.2016 00:00:00;   117
21.08.2016 00:00:00;   118
22.08.2016 00:00:00;   117
23.08.2016 00:00:00;   116
24.08.2016 00:00:00;   116
25.08.2016 00:00:00;   116
26.08.2016 00:00:00;   115
27.08.2016 00:00:00;   115
28.08.2016 00:00:00;   114
29.08.2016 00:00:00;   116
30.08.2016 00:00:00;   114
31.08.2016 00:00:00;   113
01.09.2016 00:00:00;   113
02.09.2016 00:00:00;   113
03.09.2016 00:00:00;   113
04.09.2016 00:00:00;   113
05.09.2016 00:00:00;   116
06.09.2016 00:00:00;   114
07.09.2016 00:00:00;   114
08.09.2016 00:00:00;   113
09.09.2016 00:00:00;   113
10.09.2016 00:00:00;   112
11.09.2016 00:00:00;   113
12.09.2016 00:00:00;   112
13.09.2016 00:00:00;   112
14.09.2016 00:00:00;   112
15.09.2016 00:00:00;   112
16.09.2016 00:00:00;   112
17.09.2016 00:00:00;   118
18.09.2016 00:00:00;   122
19.09.2016 00:00:00;   116
20.09.2016 00:00:00;   114
21.09.2016 00:00:00;   113
22.09.2016 00:00:00;   112
23.09.2016 00:00:00;   110
24.09.2016 00:00:00;   109
25.09.2016 00:00:00;   109
26.09.2016 00:00:00;   109
27.09.2016 00:00:00;   110
28.09.2016 00:00:00;   111
29.09.2016 00:00:00;   111
30.09.2016 00:00:00;   111
01.10.2016 00:00:00;   111
02.10.2016 00:00:00;   112
03.10.2016 00:00:00;   112
04.10.2016 00:00:00;   112
05.10.2016 00:00:00;   110
06.10.2016 00:00:00;   111
07.10.2016 00:00:00;   111
08.10.2016 00:00:00;   111
09.10.2016 00:00:00;   111
10.10.2016 00:00:00;   111
11.10.2016 00:00:00;   111
12.10.2016 00:00:00;   112
13.10.2016 00:00:00;   112
14.10.2016 00:00:00;   111
15.10.2016 00:00:00;   111
16.10.2016 00:00:00;   111
17.10.2016 00:00:00;   111
18.10.2016 00:00:00;   111
19.10.2016 00:00:00;   114
20.10.2016 00:00:00;   113
21.10.2016 00:00:00;   114
22.10.2016 00:00:00;   113
23.10.2016 00:00:00;   112
24.10.2016 00:00:00;   111
25.10.2016 00:00:00;   112
26.10.2016 00:00:00;   112
27.10.2016 00:00:00;   113
28.10.2016 00:00:00;   111
29.10.2016 00:00:00;   111
30.10.2016 00:00:00;   111
31.10.2016 00:00:00;   111
01.11.2016 00:00:00;   111
02.11.2016 00:00:00;   111
03.11.2016 00:00:00;   112
04.11.2016 00:00:00;   111
05.11.2016 00:00:00;   111
06.11.2016 00:00:00;   112
07.11.2016 00:00:00;   112
08.11.2016 00:00:00;   111
09.11.2016 00:00:00;   111
10.11.2016 00:00:00;   111
11.11.2016 00:00:00;   111
12.11.2016 00:00:00;   111
13.11.2016 00:00:00;   111
14.11.2016 00:00:00;   111
15.11.2016 00:00:00;   111
16.11.2016 00:00:00;   116
17.11.2016 00:00:00;   125
18.11.2016 00:00:00;   118
19.11.2016 00:00:00;   114
20.11.2016 00:00:00;   115
21.11.2016 00:00:00;   115
22.11.2016 00:00:00;   117
23.11.2016 00:00:00;   116
24.11.2016 00:00:00;   116
25.11.2016 00:00:00;   116
26.11.2016 00:00:00;   116
27.11.2016 00:00:00;   116
28.11.2016 00:00:00;   115
29.11.2016 00:00:00;   115
30.11.2016 00:00:00;   115
01.12.2016 00:00:00;   114
02.12.2016 00:00:00;   114
03.12.2016 00:00:00;   114
04.12.2016 00:00:00;   114
05.12.2016 00:00:00;   114
06.12.2016 00:00:00;   113
07.12.2016 00:00:00;   113
08.12.2016 00:00:00;   113
09.12.2016 00:00:00;   113
10.12.2016 00:00:00;   113
11.12.2016 00:00:00;   113
12.12.2016 00:00:00;   114
13.12.2016 00:00:00;   114
14.12.2016 00:00:00;   114
15.12.2016 00:00:00;   114
16.12.2016 00:00:00;   113
17.12.2016 00:00:00;   113
18.12.2016 00:00:00;   113
19.12.2016 00:00:00;   114
20.12.2016 00:00:00;   113
21.12.2016 00:00:00;   113
22.12.2016 00:00:00;   113
23.12.2016 00:00:00;   112
24.12.2016 00:00:00;   112
25.12.2016 00:00:00;   115
26.12.2016 00:00:00;   120
27.12.2016 00:00:00;   118
28.12.2016 00:00:00;   115
29.12.2016 00:00:00;   115
30.12.2016 00:00:00;   115
31.12.2016 00:00:00;   114
01.01.2017 00:00:00;   114
02.01.2017 00:00:00;   113
03.01.2017 00:00:00;   113
04.01.2017 00:00:00;   113
05.01.2017 00:00:00;   113
06.01.2017 00:00:00;   113
07.01.2017 00:00:00;   112
08.01.2017 00:00:00;   112
09.01.2017 00:00:00;   112
10.01.2017 00:00:00;   112
11.01.2017 00:00:00;   111
12.01.2017 00:00:00;   112
13.01.2017 00:00:00;   112
14.01.2017 00:00:00;   112
15.01.2017 00:00:00;   112
16.01.2017 00:00:00;   112
17.01.2017 00:00:00;   111
18.01.2017 00:00:00;   112
19.01.2017 00:00:00;   112
20.01.2017 00:00:00;   112
21.01.2017 00:00:00;   112
22.01.2017 00:00:00;   112
23.01.2017 00:00:00;   111
24.01.2017 00:00:00;   111
25.01.2017 00:00:00;   111
26.01.2017 00:00:00;   111
27.01.2017 00:00:00;   111
28.01.2017 00:00:00;   111
29.01.2017 00:00:00;   111
30.01.2017 00:00:00;   111
31.01.2017 00:00:00;   110
01.02.2017 00:00:00;   110
02.02.2017 00:00:00;   110
03.02.2017 00:00:00;   110
04.02.2017 00:00:00;   111
05.02.2017 00:00:00;   111
06.02.2017 00:00:00;   110
07.02.2017 00:00:00;   110
08.02.2017 00:00:00;   110
09.02.2017 00:00:00;   110
10.02.2017 00:00:00;   110
11.02.2017 00:00:00;   110
12.02.2017 00:00:00;   110
13.02.2017 00:00:00;   110
14.02.2017 00:00:00;   110
15.02.2017 00:00:00;   110
16.02.2017 00:00:00;   110
17.02.2017 00:00:00;   110
18.02.2017 00:00:00;   110
19.02.2017 00:00:00;   110
20.02.2017 00:00:00;   110
21.02.2017 00:00:00;   122
22.02.2017 00:00:00;   128
23.02.2017 00:00:00;   126
24.02.2017 00:00:00;   123
25.02.2017 00:00:00;   121
26.02.2017 00:00:00;   119
27.02.2017 00:00:00;   118
28.02.2017 00:00:00;   118
01.03.2017 00:00:00;   118
02.03.2017 00:00:00;   123
03.03.2017 00:00:00;   120
04.03.2017 00:00:00;   120
05.03.2017 00:00:00;   121
06.03.2017 00:00:00;   120
07.03.2017 00:00:00;   119
08.03.2017 00:00:00;   118
09.03.2017 00:00:00;   120
10.03.2017 00:00:00;   123
11.03.2017 00:00:00;   120
12.03.2017 00:00:00;   119
13.03.2017 00:00:00;   118
14.03.2017 00:00:00;   118
15.03.2017 00:00:00;   118
16.03.2017 00:00:00;   118
17.03.2017 00:00:00;   121
18.03.2017 00:00:00;   137
19.03.2017 00:00:00;   152
20.03.2017 00:00:00;   150
21.03.2017 00:00:00;   141
22.03.2017 00:00:00;   136
23.03.2017 00:00:00;   133
24.03.2017 00:00:00;   131
25.03.2017 00:00:00;   128
26.03.2017 00:00:00;   127
27.03.2017 00:00:00;   126
28.03.2017 00:00:00;   126
29.03.2017 00:00:00;   126
30.03.2017 00:00:00;   126
31.03.2017 00:00:00;   126
01.04.2017 00:00:00;   126
02.04.2017 00:00:00;   125
03.04.2017 00:00:00;   125
04.04.2017 00:00:00;   126
05.04.2017 00:00:00;   123
06.04.2017 00:00:00;   123
07.04.2017 00:00:00;   122
08.04.2017 00:00:00;   121
09.04.2017 00:00:00;   120
10.04.2017 00:00:00;   120
11.04.2017 00:00:00;   120
12.04.2017 00:00:00;   119
13.04.2017 00:00:00;   119
14.04.2017 00:00:00;   119
15.04.2017 00:00:00;   118
16.04.2017 00:00:00;   118
17.04.2017 00:00:00;   118
18.04.2017 00:00:00;   118
19.04.2017 00:00:00;   117
20.04.2017 00:00:00;   117
21.04.2017 00:00:00;   116
22.04.2017 00:00:00;   118
23.04.2017 00:00:00;   117
24.04.2017 00:00:00;   117
25.04.2017 00:00:00;   117
26.04.2017 00:00:00;   119
27.04.2017 00:00:00;   119
28.04.2017 00:00:00;   118
29.04.2017 00:00:00;   119
30.04.2017 00:00:00;   120
01.05.2017 00:00:00;   122
02.05.2017 00:00:00;   122
03.05.2017 00:00:00;   120
04.05.2017 00:00:00;   121
05.05.2017 00:00:00;   123
06.05.2017 00:00:00;   121
07.05.2017 00:00:00;   123
08.05.2017 00:00:00;   125
09.05.2017 00:00:00;   124
10.05.2017 00:00:00;   122
11.05.2017 00:00:00;   121
12.05.2017 00:00:00;   120
13.05.2017 00:00:00;   120
14.05.2017 00:00:00;   119
15.05.2017 00:00:00;   120
16.05.2017 00:00:00;   119
17.05.2017 00:00:00;   119
18.05.2017 00:00:00;   118
19.05.2017 00:00:00;   118
20.05.2017 00:00:00;   118
21.05.2017 00:00:00;   117
22.05.2017 00:00:00;   117
23.05.2017 00:00:00;   116
24.05.2017 00:00:00;   116
25.05.2017 00:00:00;   116
26.05.2017 00:00:00;   115
27.05.2017 00:00:00;   115
28.05.2017 00:00:00;   114
29.05.2017 00:00:00;   115
30.05.2017 00:00:00;   114
31.05.2017 00:00:00;   115
01.06.2017 00:00:00;   113
02.06.2017 00:00:00;   116
03.06.2017 00:00:00;   114
04.06.2017 00:00:00;   113
05.06.2017 00:00:00;   113
06.06.2017 00:00:00;   114
07.06.2017 00:00:00;   114
08.06.2017 00:00:00;   112
09.06.2017 00:00:00;   112
10.06.2017 00:00:00;   112
11.06.2017 00:00:00;   111
12.06.2017 00:00:00;   111
13.06.2017 00:00:00;   111
14.06.2017 00:00:00;   111
15.06.2017 00:00:00;   111
16.06.2017 00:00:00;   111
17.06.2017 00:00:00;   110
18.06.2017 00:00:00;   110
19.06.2017 00:00:00;   110
20.06.2017 00:00:00;   110
21.06.2017 00:00:00;   111
22.06.2017 00:00:00;   110
23.06.2017 00:00:00;   112
24.06.2017 00:00:00;   110
25.06.2017 00:00:00;   111
26.06.2017 00:00:00;   111
27.06.2017 00:00:00;   110
28.06.2017 00:00:00;   110
29.06.2017 00:00:00;   113
30.06.2017 00:00:00;   111
01.07.2017 00:00:00;   111
02.07.2017 00:00:00;   112
03.07.2017 00:00:00;   111
04.07.2017 00:00:00;   110
05.07.2017 00:00:00;   110
06.07.2017 00:00:00;   110
07.07.2017 00:00:00;   110
08.07.2017 00:00:00;   109
09.07.2017 00:00:00;   109
10.07.2017 00:00:00;   109
11.07.2017 00:00:00;   116
12.07.2017 00:00:00;   111
13.07.2017 00:00:00;   110
14.07.2017 00:00:00;   110
15.07.2017 00:00:00;   110
16.07.2017 00:00:00;   109
17.07.2017 00:00:00;   109
18.07.2017 00:00:00;   109
19.07.2017 00:00:00;   109
20.07.2017 00:00:00;   109
21.07.2017 00:00:00;   109
22.07.2017 00:00:00;   109
23.07.2017 00:00:00;   109
24.07.2017 00:00:00;   112
25.07.2017 00:00:00;   110
26.07.2017 00:00:00;   125
27.07.2017 00:00:00;   118
28.07.2017 00:00:00;   115
29.07.2017 00:00:00;   110
30.07.2017 00:00:00;   109
31.07.2017 00:00:00;   108
01.08.2017 00:00:00;   108
02.08.2017 00:00:00;   108
03.08.2017 00:00:00;   108
04.08.2017 00:00:00;   108
05.08.2017 00:00:00;   108
06.08.2017 00:00:00;   113
07.08.2017 00:00:00;   109
08.08.2017 00:00:00;   108
09.08.2017 00:00:00;   109
10.08.2017 00:00:00;   109
11.08.2017 00:00:00;   116
12.08.2017 00:00:00;   113
13.08.2017 00:00:00;   110
14.08.2017 00:00:00;   109
15.08.2017 00:00:00;   108
16.08.2017 00:00:00;   108
17.08.2017 00:00:00;   107
18.08.2017 00:00:00;   107
19.08.2017 00:00:00;   109
20.08.2017 00:00:00;   108
21.08.2017 00:00:00;   107
22.08.2017 00:00:00;   107
23.08.2017 00:00:00;   107
24.08.2017 00:00:00;   107
25.08.2017 00:00:00;   106
26.08.2017 00:00:00;   106
27.08.2017 00:00:00;   106
28.08.2017 00:00:00;   107
29.08.2017 00:00:00;   106
30.08.2017 00:00:00;   106
31.08.2017 00:00:00;   106
01.09.2017 00:00:00;   111
02.09.2017 00:00:00;   108
03.09.2017 00:00:00;   108
04.09.2017 00:00:00;   107
05.09.2017 00:00:00;   106
06.09.2017 00:00:00;   106
07.09.2017 00:00:00;   106
08.09.2017 00:00:00;   106
09.09.2017 00:00:00;   106
10.09.2017 00:00:00;   106
11.09.2017 00:00:00;   106
12.09.2017 00:00:00;   106
13.09.2017 00:00:00;   107
14.09.2017 00:00:00;   107
15.09.2017 00:00:00;   107
16.09.2017 00:00:00;   106
17.09.2017 00:00:00;   106
18.09.2017 00:00:00;   106
19.09.2017 00:00:00;   106
20.09.2017 00:00:00;   106
21.09.2017 00:00:00;   106
22.09.2017 00:00:00;   106
23.09.2017 00:00:00;   106
24.09.2017 00:00:00;   106
25.09.2017 00:00:00;   106
26.09.2017 00:00:00;   106
27.09.2017 00:00:00;   106
28.09.2017 00:00:00;   106
29.09.2017 00:00:00;   106
30.09.2017 00:00:00;   105
01.10.2017 00:00:00;   105
02.10.2017 00:00:00;   106
03.10.2017 00:00:00;   111
04.10.2017 00:00:00;   108
05.10.2017 00:00:00;   106
06.10.2017 00:00:00;   107
07.10.2017 00:00:00;   109
08.10.2017 00:00:00;   114
09.10.2017 00:00:00;   115
10.10.2017 00:00:00;   110
11.10.2017 00:00:00;   111
12.10.2017 00:00:00;   108
13.10.2017 00:00:00;   107
14.10.2017 00:00:00;   106
15.10.2017 00:00:00;   106
16.10.2017 00:00:00;   106
17.10.2017 00:00:00;   106
18.10.2017 00:00:00;   106
19.10.2017 00:00:00;   106
20.10.2017 00:00:00;   105
21.10.2017 00:00:00;   105
22.10.2017 00:00:00;   108
23.10.2017 00:00:00;   108
24.10.2017 00:00:00;   107
25.10.2017 00:00:00;   107
26.10.2017 00:00:00;   107
