Messstelle:                ;Holzöster
12.01.2013 00:00:00;    54
13.01.2013 00:00:00;    52
14.01.2013 00:00:00;    51
15.01.2013 00:00:00;    50
16.01.2013 00:00:00;    49
17.01.2013 00:00:00;    49
18.01.2013 00:00:00;    48
19.01.2013 00:00:00;    48
20.01.2013 00:00:00;    47
21.01.2013 00:00:00;    46
22.01.2013 00:00:00;    46
23.01.2013 00:00:00;    45
24.01.2013 00:00:00;    45
25.01.2013 00:00:00;    44
26.01.2013 00:00:00;    44
27.01.2013 00:00:00;    44
28.01.2013 00:00:00;    44
29.01.2013 00:00:00;    44
30.01.2013 00:00:00;    47
31.01.2013 00:00:00;    52
01.02.2013 00:00:00;    54
02.02.2013 00:00:00;    60
03.02.2013 00:00:00;    61
04.02.2013 00:00:00;    59
05.02.2013 00:00:00;    58
06.02.2013 00:00:00;    56
07.02.2013 00:00:00;    55
08.02.2013 00:00:00;    53
09.02.2013 00:00:00;    52
10.02.2013 00:00:00;    50
11.02.2013 00:00:00;    49
12.02.2013 00:00:00;    48
13.02.2013 00:00:00;    47
14.02.2013 00:00:00;    46
15.02.2013 00:00:00;    46
16.02.2013 00:00:00;    46
17.02.2013 00:00:00;    46
18.02.2013 00:00:00;    45
19.02.2013 00:00:00;    45
20.02.2013 00:00:00;    46
21.02.2013 00:00:00;    45
22.02.2013 00:00:00;    45
23.02.2013 00:00:00;    45
24.02.2013 00:00:00;    45
25.02.2013 00:00:00;    45
26.02.2013 00:00:00;    45
27.02.2013 00:00:00;    45
28.02.2013 00:00:00;    44
01.03.2013 00:00:00;    44
02.03.2013 00:00:00;    44
03.03.2013 00:00:00;    45
04.03.2013 00:00:00;    45
05.03.2013 00:00:00;    45
06.03.2013 00:00:00;    45
07.03.2013 00:00:00;    46
08.03.2013 00:00:00;    47
09.03.2013 00:00:00;    47
10.03.2013 00:00:00;    48
11.03.2013 00:00:00;    49
12.03.2013 00:00:00;    49
13.03.2013 00:00:00;    49
14.03.2013 00:00:00;    49
15.03.2013 00:00:00;    48
16.03.2013 00:00:00;    48
17.03.2013 00:00:00;    47
18.03.2013 00:00:00;    47
19.03.2013 00:00:00;    49
20.03.2013 00:00:00;    49
21.03.2013 00:00:00;    49
22.03.2013 00:00:00;    48
23.03.2013 00:00:00;    46
24.03.2013 00:00:00;    46
25.03.2013 00:00:00;    45
26.03.2013 00:00:00;    45
27.03.2013 00:00:00;    45
28.03.2013 00:00:00;    44
29.03.2013 00:00:00;    45
30.03.2013 00:00:00;    46
31.03.2013 00:00:00;    48
01.04.2013 00:00:00;    49
02.04.2013 00:00:00;    49
03.04.2013 00:00:00;    48
04.04.2013 00:00:00;    48
05.04.2013 00:00:00;    48
06.04.2013 00:00:00;    47
07.04.2013 00:00:00;    47
08.04.2013 00:00:00;    46
09.04.2013 00:00:00;    46
10.04.2013 00:00:00;    46
11.04.2013 00:00:00;    46
12.04.2013 00:00:00;    46
13.04.2013 00:00:00;    46
14.04.2013 00:00:00;    46
15.04.2013 00:00:00;    45
16.04.2013 00:00:00;    45
17.04.2013 00:00:00;    45
18.04.2013 00:00:00;    45
19.04.2013 00:00:00;    45
20.04.2013 00:00:00;    46
21.04.2013 00:00:00;    46
22.04.2013 00:00:00;    46
23.04.2013 00:00:00;    46
24.04.2013 00:00:00;    45
25.04.2013 00:00:00;    45
26.04.2013 00:00:00;    44
27.04.2013 00:00:00;    44
28.04.2013 00:00:00;    43
29.04.2013 00:00:00;    42
30.04.2013 00:00:00;    42
01.05.2013 00:00:00;    42
02.05.2013 00:00:00;    42
03.05.2013 00:00:00;    44
04.05.2013 00:00:00;    44
05.05.2013 00:00:00;    45
06.05.2013 00:00:00;    45
07.05.2013 00:00:00;    46
08.05.2013 00:00:00;    46
09.05.2013 00:00:00;    46
10.05.2013 00:00:00;    46
11.05.2013 00:00:00;    48
12.05.2013 00:00:00;    50
13.05.2013 00:00:00;    50
14.05.2013 00:00:00;    49
15.05.2013 00:00:00;    48
16.05.2013 00:00:00;    47
17.05.2013 00:00:00;    46
18.05.2013 00:00:00;    46
19.05.2013 00:00:00;    45
20.05.2013 00:00:00;    45
21.05.2013 00:00:00;    44
22.05.2013 00:00:00;    44
23.05.2013 00:00:00;    43
24.05.2013 00:00:00;    43
25.05.2013 00:00:00;    43
26.05.2013 00:00:00;    43
27.05.2013 00:00:00;    44
28.05.2013 00:00:00;    46
29.05.2013 00:00:00;    46
30.05.2013 00:00:00;    46
31.05.2013 00:00:00;    52
01.06.2013 00:00:00;    56
02.06.2013 00:00:00;    76
03.06.2013 00:00:00;    84
04.06.2013 00:00:00;    78
05.06.2013 00:00:00;    72
06.06.2013 00:00:00;    67
07.06.2013 00:00:00;    62
08.06.2013 00:00:00;    58
09.06.2013 00:00:00;    55
10.06.2013 00:00:00;    53
11.06.2013 00:00:00;    52
12.06.2013 00:00:00;    50
13.06.2013 00:00:00;    49
14.06.2013 00:00:00;    48
15.06.2013 00:00:00;    47
16.06.2013 00:00:00;    47
17.06.2013 00:00:00;    46
18.06.2013 00:00:00;    46
19.06.2013 00:00:00;    46
20.06.2013 00:00:00;    47
21.06.2013 00:00:00;    46
22.06.2013 00:00:00;    45
23.06.2013 00:00:00;    44
24.06.2013 00:00:00;    47
25.06.2013 00:00:00;    48
26.06.2013 00:00:00;    50
27.06.2013 00:00:00;    50
28.06.2013 00:00:00;    49
29.06.2013 00:00:00;    48
30.06.2013 00:00:00;    48
01.07.2013 00:00:00;    47
02.07.2013 00:00:00;    47
03.07.2013 00:00:00;    46
04.07.2013 00:00:00;    45
05.07.2013 00:00:00;    45
06.07.2013 00:00:00;    45
07.07.2013 00:00:00;    44
08.07.2013 00:00:00;    44
09.07.2013 00:00:00;    43
10.07.2013 00:00:00;    43
11.07.2013 00:00:00;    42
12.07.2013 00:00:00;    42
13.07.2013 00:00:00;    41
14.07.2013 00:00:00;    41
15.07.2013 00:00:00;    41
16.07.2013 00:00:00;    40
17.07.2013 00:00:00;    40
18.07.2013 00:00:00;    39
19.07.2013 00:00:00;    39
20.07.2013 00:00:00;    38
21.07.2013 00:00:00;    38
22.07.2013 00:00:00;    38
23.07.2013 00:00:00;    38
24.07.2013 00:00:00;    39
25.07.2013 00:00:00;    40
26.07.2013 00:00:00;    41
27.07.2013 00:00:00;    42
28.07.2013 00:00:00;    42
29.07.2013 00:00:00;    43
30.07.2013 00:00:00;    43
31.07.2013 00:00:00;    44
01.08.2013 00:00:00;    44
02.08.2013 00:00:00;    44
03.08.2013 00:00:00;    45
04.08.2013 00:00:00;    45
05.08.2013 00:00:00;    45
06.08.2013 00:00:00;    46
07.08.2013 00:00:00;    46
08.08.2013 00:00:00;    46
09.08.2013 00:00:00;    45
10.08.2013 00:00:00;    45
11.08.2013 00:00:00;    44
12.08.2013 00:00:00;    44
13.08.2013 00:00:00;    43
14.08.2013 00:00:00;    43
15.08.2013 00:00:00;    43
16.08.2013 00:00:00;    42
17.08.2013 00:00:00;    42
18.08.2013 00:00:00;    42
19.08.2013 00:00:00;    42
20.08.2013 00:00:00;    41
21.08.2013 00:00:00;    41
22.08.2013 00:00:00;    41
23.08.2013 00:00:00;    41
24.08.2013 00:00:00;    40
25.08.2013 00:00:00;    40
26.08.2013 00:00:00;    40
27.08.2013 00:00:00;    40
28.08.2013 00:00:00;    40
29.08.2013 00:00:00;    40
30.08.2013 00:00:00;    40
31.08.2013 00:00:00;    39
01.09.2013 00:00:00;    39
02.09.2013 00:00:00;    39
03.09.2013 00:00:00;    39
04.09.2013 00:00:00;    38
05.09.2013 00:00:00;    38
06.09.2013 00:00:00;    38
07.09.2013 00:00:00;    37
08.09.2013 00:00:00;    37
09.09.2013 00:00:00;    38
10.09.2013 00:00:00;    38
11.09.2013 00:00:00;    38
12.09.2013 00:00:00;    39
13.09.2013 00:00:00;    39
14.09.2013 00:00:00;    41
15.09.2013 00:00:00;    41
16.09.2013 00:00:00;    41
17.09.2013 00:00:00;    43
18.09.2013 00:00:00;    45
19.09.2013 00:00:00;    48
20.09.2013 00:00:00;    47
21.09.2013 00:00:00;    47
22.09.2013 00:00:00;    46
23.09.2013 00:00:00;    45
24.09.2013 00:00:00;    45
25.09.2013 00:00:00;    44
26.09.2013 00:00:00;    45
27.09.2013 00:00:00;    45
28.09.2013 00:00:00;    45
29.09.2013 00:00:00;    45
30.09.2013 00:00:00;    45
01.10.2013 00:00:00;    45
02.10.2013 00:00:00;    44
03.10.2013 00:00:00;    44
04.10.2013 00:00:00;    44
05.10.2013 00:00:00;    44
06.10.2013 00:00:00;    44
07.10.2013 00:00:00;    44
08.10.2013 00:00:00;    44
09.10.2013 00:00:00;    44
10.10.2013 00:00:00;    44
11.10.2013 00:00:00;    47
12.10.2013 00:00:00;    48
13.10.2013 00:00:00;    48
14.10.2013 00:00:00;    48
15.10.2013 00:00:00;    48
16.10.2013 00:00:00;    52
17.10.2013 00:00:00;    53
18.10.2013 00:00:00;    52
19.10.2013 00:00:00;    51
20.10.2013 00:00:00;    50
21.10.2013 00:00:00;    48
22.10.2013 00:00:00;    48
23.10.2013 00:00:00;    47
24.10.2013 00:00:00;    46
25.10.2013 00:00:00;    46
26.10.2013 00:00:00;    45
27.10.2013 00:00:00;    45
28.10.2013 00:00:00;    46
29.10.2013 00:00:00;    46
30.10.2013 00:00:00;    47
31.10.2013 00:00:00;    47
01.11.2013 00:00:00;    48
02.11.2013 00:00:00;    48
03.11.2013 00:00:00;    49
04.11.2013 00:00:00;    50
05.11.2013 00:00:00;    51
06.11.2013 00:00:00;    52
07.11.2013 00:00:00;    55
08.11.2013 00:00:00;    56
09.11.2013 00:00:00;    57
10.11.2013 00:00:00;    56
11.11.2013 00:00:00;    56
12.11.2013 00:00:00;    55
13.11.2013 00:00:00;    53
14.11.2013 00:00:00;    52
15.11.2013 00:00:00;    51
16.11.2013 00:00:00;    49
17.11.2013 00:00:00;    48
18.11.2013 00:00:00;    48
19.11.2013 00:00:00;    47
20.11.2013 00:00:00;    46
21.11.2013 00:00:00;    46
22.11.2013 00:00:00;    45
23.11.2013 00:00:00;    45
24.11.2013 00:00:00;    46
25.11.2013 00:00:00;    48
26.11.2013 00:00:00;    48
27.11.2013 00:00:00;    48
28.11.2013 00:00:00;    47
29.11.2013 00:00:00;    47
30.11.2013 00:00:00;    46
01.12.2013 00:00:00;    46
02.12.2013 00:00:00;    45
03.12.2013 00:00:00;    45
04.12.2013 00:00:00;    45
05.12.2013 00:00:00;    44
06.12.2013 00:00:00;    44
07.12.2013 00:00:00;    45
08.12.2013 00:00:00;    45
09.12.2013 00:00:00;    45
10.12.2013 00:00:00;    45
11.12.2013 00:00:00;    45
12.12.2013 00:00:00;    45
13.12.2013 00:00:00;    45
14.12.2013 00:00:00;    45
15.12.2013 00:00:00;    45
16.12.2013 00:00:00;    45
17.12.2013 00:00:00;    45
18.12.2013 00:00:00;    45
19.12.2013 00:00:00;    44
20.12.2013 00:00:00;    44
21.12.2013 00:00:00;    44
22.12.2013 00:00:00;    44
23.12.2013 00:00:00;    44
24.12.2013 00:00:00;    44
25.12.2013 00:00:00;    44
26.12.2013 00:00:00;    44
27.12.2013 00:00:00;    44
28.12.2013 00:00:00;    44
29.12.2013 00:00:00;    44
30.12.2013 00:00:00;    44
31.12.2013 00:00:00;    44
01.01.2014 00:00:00;    44
02.01.2014 00:00:00;    44
03.01.2014 00:00:00;    44
04.01.2014 00:00:00;    44
05.01.2014 00:00:00;    44
06.01.2014 00:00:00;    44
07.01.2014 00:00:00;    44
08.01.2014 00:00:00;    44
09.01.2014 00:00:00;    44
10.01.2014 00:00:00;    44
11.01.2014 00:00:00;    43
12.01.2014 00:00:00;    43
13.01.2014 00:00:00;    43
14.01.2014 00:00:00;    43
15.01.2014 00:00:00;    43
16.01.2014 00:00:00;    44
17.01.2014 00:00:00;    44
18.01.2014 00:00:00;    44
19.01.2014 00:00:00;    44
20.01.2014 00:00:00;    44
21.01.2014 00:00:00;    45
22.01.2014 00:00:00;    45
23.01.2014 00:00:00;    45
24.01.2014 00:00:00;    45
25.01.2014 00:00:00;    46
26.01.2014 00:00:00;    47
27.01.2014 00:00:00;    48
28.01.2014 00:00:00;    49
29.01.2014 00:00:00;    49
30.01.2014 00:00:00;    48
31.01.2014 00:00:00;    48
01.02.2014 00:00:00;    47
02.02.2014 00:00:00;    47
03.02.2014 00:00:00;    47
04.02.2014 00:00:00;    46
05.02.2014 00:00:00;    46
06.02.2014 00:00:00;    46
07.02.2014 00:00:00;    46
08.02.2014 00:00:00;    46
09.02.2014 00:00:00;    47
10.02.2014 00:00:00;    47
11.02.2014 00:00:00;    47
12.02.2014 00:00:00;    47
13.02.2014 00:00:00;    47
14.02.2014 00:00:00;    48
15.02.2014 00:00:00;    48
16.02.2014 00:00:00;    48
17.02.2014 00:00:00;    49
18.02.2014 00:00:00;    48
19.02.2014 00:00:00;    47
20.02.2014 00:00:00;    47
21.02.2014 00:00:00;    46
22.02.2014 00:00:00;    46
23.02.2014 00:00:00;    45
24.02.2014 00:00:00;    45
25.02.2014 00:00:00;    45
26.02.2014 00:00:00;    44
27.02.2014 00:00:00;    44
28.02.2014 00:00:00;    44
01.03.2014 00:00:00;    44
02.03.2014 00:00:00;    44
03.03.2014 00:00:00;    44
04.03.2014 00:00:00;    43
05.03.2014 00:00:00;    43
06.03.2014 00:00:00;    43
07.03.2014 00:00:00;    43
08.03.2014 00:00:00;    43
09.03.2014 00:00:00;    43
10.03.2014 00:00:00;    42
11.03.2014 00:00:00;    42
12.03.2014 00:00:00;    42
13.03.2014 00:00:00;    42
14.03.2014 00:00:00;    42
15.03.2014 00:00:00;    42
16.03.2014 00:00:00;    42
17.03.2014 00:00:00;    42
18.03.2014 00:00:00;    42
19.03.2014 00:00:00;    42
20.03.2014 00:00:00;    42
21.03.2014 00:00:00;    43
22.03.2014 00:00:00;    43
23.03.2014 00:00:00;    43
24.03.2014 00:00:00;    45
25.03.2014 00:00:00;    46
26.03.2014 00:00:00;    46
27.03.2014 00:00:00;    46
28.03.2014 00:00:00;    45
29.03.2014 00:00:00;    44
30.03.2014 00:00:00;    44
31.03.2014 00:00:00;    44
01.04.2014 00:00:00;    44
02.04.2014 00:00:00;    44
03.04.2014 00:00:00;    44
04.04.2014 00:00:00;    44
05.04.2014 00:00:00;    44
06.04.2014 00:00:00;    43
07.04.2014 00:00:00;    44
08.04.2014 00:00:00;    44
09.04.2014 00:00:00;    43
10.04.2014 00:00:00;    43
11.04.2014 00:00:00;    43
12.04.2014 00:00:00;    43
13.04.2014 00:00:00;    43
14.04.2014 00:00:00;    42
15.04.2014 00:00:00;    41
16.04.2014 00:00:00;    41
17.04.2014 00:00:00;    41
18.04.2014 00:00:00;    41
19.04.2014 00:00:00;    42
20.04.2014 00:00:00;    43
21.04.2014 00:00:00;    43
22.04.2014 00:00:00;    44
23.04.2014 00:00:00;    44
24.04.2014 00:00:00;    44
25.04.2014 00:00:00;    44
26.04.2014 00:00:00;    44
27.04.2014 00:00:00;    44
28.04.2014 00:00:00;    43
29.04.2014 00:00:00;    44
30.04.2014 00:00:00;    44
01.05.2014 00:00:00;    44
02.05.2014 00:00:00;    44
03.05.2014 00:00:00;    47
04.05.2014 00:00:00;    48
05.05.2014 00:00:00;    48
06.05.2014 00:00:00;    47
07.05.2014 00:00:00;    47
08.05.2014 00:00:00;    47
09.05.2014 00:00:00;    47
10.05.2014 00:00:00;    47
11.05.2014 00:00:00;    47
12.05.2014 00:00:00;    46
13.05.2014 00:00:00;    45
14.05.2014 00:00:00;    45
15.05.2014 00:00:00;    44
16.05.2014 00:00:00;    43
17.05.2014 00:00:00;    44
18.05.2014 00:00:00;    47
19.05.2014 00:00:00;    48
20.05.2014 00:00:00;    48
21.05.2014 00:00:00;    47
22.05.2014 00:00:00;    47
23.05.2014 00:00:00;    46
24.05.2014 00:00:00;    45
25.05.2014 00:00:00;    44
26.05.2014 00:00:00;    44
27.05.2014 00:00:00;    48
28.05.2014 00:00:00;    57
29.05.2014 00:00:00;    61
30.05.2014 00:00:00;    62
31.05.2014 00:00:00;    60
01.06.2014 00:00:00;    58
02.06.2014 00:00:00;    55
03.06.2014 00:00:00;    54
04.06.2014 00:00:00;    52
05.06.2014 00:00:00;    50
06.06.2014 00:00:00;    49
07.06.2014 00:00:00;    48
08.06.2014 00:00:00;    46
09.06.2014 00:00:00;    45
10.06.2014 00:00:00;    44
11.06.2014 00:00:00;    43
12.06.2014 00:00:00;    42
13.06.2014 00:00:00;    42
14.06.2014 00:00:00;    41
15.06.2014 00:00:00;    39
16.06.2014 00:00:00;    39
17.06.2014 00:00:00;    38
18.06.2014 00:00:00;    37
19.06.2014 00:00:00;    37
20.06.2014 00:00:00;    37
21.06.2014 00:00:00;    36
22.06.2014 00:00:00;    36
23.06.2014 00:00:00;    36
24.06.2014 00:00:00;    36
25.06.2014 00:00:00;    36
26.06.2014 00:00:00;    36
27.06.2014 00:00:00;    36
28.06.2014 00:00:00;    36
29.06.2014 00:00:00;    36
30.06.2014 00:00:00;    36
01.07.2014 00:00:00;    37
02.07.2014 00:00:00;    37
03.07.2014 00:00:00;    38
04.07.2014 00:00:00;    38
05.07.2014 00:00:00;    38
06.07.2014 00:00:00;    37
07.07.2014 00:00:00;    37
08.07.2014 00:00:00;    37
09.07.2014 00:00:00;    38
10.07.2014 00:00:00;    38
11.07.2014 00:00:00;    39
12.07.2014 00:00:00;    39
13.07.2014 00:00:00;    40
14.07.2014 00:00:00;    40
15.07.2014 00:00:00;    40
16.07.2014 00:00:00;    40
17.07.2014 00:00:00;    39
18.07.2014 00:00:00;    39
19.07.2014 00:00:00;    39
20.07.2014 00:00:00;    39
21.07.2014 00:00:00;    39
22.07.2014 00:00:00;    40
23.07.2014 00:00:00;    41
24.07.2014 00:00:00;    41
25.07.2014 00:00:00;    40
26.07.2014 00:00:00;    40
27.07.2014 00:00:00;    39
28.07.2014 00:00:00;    39
29.07.2014 00:00:00;    39
30.07.2014 00:00:00;    41
31.07.2014 00:00:00;    43
01.08.2014 00:00:00;    44
02.08.2014 00:00:00;    44
03.08.2014 00:00:00;    45
04.08.2014 00:00:00;    45
05.08.2014 00:00:00;    46
06.08.2014 00:00:00;    45
07.08.2014 00:00:00;    44
08.08.2014 00:00:00;    43
09.08.2014 00:00:00;    43
10.08.2014 00:00:00;    42
11.08.2014 00:00:00;    42
12.08.2014 00:00:00;    42
13.08.2014 00:00:00;    42
14.08.2014 00:00:00;    42
15.08.2014 00:00:00;    41
16.08.2014 00:00:00;    41
17.08.2014 00:00:00;    42
18.08.2014 00:00:00;    41
19.08.2014 00:00:00;    41
20.08.2014 00:00:00;    41
21.08.2014 00:00:00;    41
22.08.2014 00:00:00;    41
23.08.2014 00:00:00;    40
24.08.2014 00:00:00;    40
25.08.2014 00:00:00;    40
26.08.2014 00:00:00;    40
27.08.2014 00:00:00;    40
28.08.2014 00:00:00;    40
29.08.2014 00:00:00;    41
30.08.2014 00:00:00;    42
31.08.2014 00:00:00;    42
01.09.2014 00:00:00;    44
02.09.2014 00:00:00;    45
03.09.2014 00:00:00;    45
04.09.2014 00:00:00;    45
05.09.2014 00:00:00;    44
06.09.2014 00:00:00;    44
07.09.2014 00:00:00;    43
08.09.2014 00:00:00;    43
09.09.2014 00:00:00;    43
10.09.2014 00:00:00;    43
11.09.2014 00:00:00;    43
12.09.2014 00:00:00;    44
13.09.2014 00:00:00;    44
14.09.2014 00:00:00;    47
15.09.2014 00:00:00;    48
16.09.2014 00:00:00;    48
17.09.2014 00:00:00;    47
18.09.2014 00:00:00;    46
19.09.2014 00:00:00;    46
20.09.2014 00:00:00;    45
21.09.2014 00:00:00;    45
22.09.2014 00:00:00;    45
23.09.2014 00:00:00;    44
24.09.2014 00:00:00;    43
25.09.2014 00:00:00;    44
26.09.2014 00:00:00;    43
27.09.2014 00:00:00;    43
28.09.2014 00:00:00;    43
29.09.2014 00:00:00;    42
30.09.2014 00:00:00;    42
01.10.2014 00:00:00;    43
02.10.2014 00:00:00;    43
03.10.2014 00:00:00;    43
04.10.2014 00:00:00;    42
05.10.2014 00:00:00;    42
06.10.2014 00:00:00;    42
07.10.2014 00:00:00;    42
08.10.2014 00:00:00;    41
09.10.2014 00:00:00;    41
10.10.2014 00:00:00;    41
11.10.2014 00:00:00;    41
12.10.2014 00:00:00;    41
13.10.2014 00:00:00;    41
14.10.2014 00:00:00;    41
15.10.2014 00:00:00;    41
16.10.2014 00:00:00;    42
17.10.2014 00:00:00;    42
18.10.2014 00:00:00;    42
19.10.2014 00:00:00;    42
20.10.2014 00:00:00;    42
21.10.2014 00:00:00;    48
22.10.2014 00:00:00;    51
23.10.2014 00:00:00;    58
24.10.2014 00:00:00;    60
25.10.2014 00:00:00;    58
26.10.2014 00:00:00;    56
27.10.2014 00:00:00;    54
28.10.2014 00:00:00;    53
29.10.2014 00:00:00;    51
30.10.2014 00:00:00;    50
31.10.2014 00:00:00;    48
01.11.2014 00:00:00;    47
02.11.2014 00:00:00;    47
03.11.2014 00:00:00;    46
04.11.2014 00:00:00;    45
05.11.2014 00:00:00;    45
06.11.2014 00:00:00;    44
07.11.2014 00:00:00;    44
08.11.2014 00:00:00;    44
09.11.2014 00:00:00;    43
10.11.2014 00:00:00;    43
11.11.2014 00:00:00;    43
12.11.2014 00:00:00;    43
13.11.2014 00:00:00;    42
14.11.2014 00:00:00;    42
15.11.2014 00:00:00;    42
16.11.2014 00:00:00;    42
17.11.2014 00:00:00;    42
18.11.2014 00:00:00;    43
19.11.2014 00:00:00;    43
20.11.2014 00:00:00;    43
21.11.2014 00:00:00;    43
22.11.2014 00:00:00;    43
23.11.2014 00:00:00;    42
24.11.2014 00:00:00;    42
25.11.2014 00:00:00;    42
26.11.2014 00:00:00;    42
27.11.2014 00:00:00;    41
28.11.2014 00:00:00;    41
29.11.2014 00:00:00;    41
30.11.2014 00:00:00;    40
01.12.2014 00:00:00;    40
02.12.2014 00:00:00;    40
03.12.2014 00:00:00;    40
04.12.2014 00:00:00;    40
05.12.2014 00:00:00;    40
06.12.2014 00:00:00;    40
07.12.2014 00:00:00;    40
08.12.2014 00:00:00;    40
09.12.2014 00:00:00;    40
10.12.2014 00:00:00;    40
11.12.2014 00:00:00;    40
12.12.2014 00:00:00;    40
13.12.2014 00:00:00;    40
14.12.2014 00:00:00;    40
15.12.2014 00:00:00;    40
16.12.2014 00:00:00;    40
17.12.2014 00:00:00;    41
18.12.2014 00:00:00;    42
19.12.2014 00:00:00;    42
20.12.2014 00:00:00;    43
21.12.2014 00:00:00;    44
22.12.2014 00:00:00;    44
23.12.2014 00:00:00;    44
24.12.2014 00:00:00;    44
25.12.2014 00:00:00;    45
26.12.2014 00:00:00;    45
27.12.2014 00:00:00;    45
28.12.2014 00:00:00;    46
29.12.2014 00:00:00;    46
30.12.2014 00:00:00;    47
31.12.2014 00:00:00;    48
01.01.2015 00:00:00;    48
02.01.2015 00:00:00;    48
03.01.2015 00:00:00;    48
04.01.2015 00:00:00;    52
05.01.2015 00:00:00;    54
06.01.2015 00:00:00;    53
07.01.2015 00:00:00;    52
08.01.2015 00:00:00;    51
09.01.2015 00:00:00;    51
10.01.2015 00:00:00;    55
11.01.2015 00:00:00;    59
12.01.2015 00:00:00;    62
13.01.2015 00:00:00;    60
14.01.2015 00:00:00;    57
15.01.2015 00:00:00;    55
16.01.2015 00:00:00;    53
17.01.2015 00:00:00;    51
18.01.2015 00:00:00;    51
19.01.2015 00:00:00;    50
20.01.2015 00:00:00;    49
21.01.2015 00:00:00;    48
22.01.2015 00:00:00;    47
23.01.2015 00:00:00;    46
24.01.2015 00:00:00;    46
25.01.2015 00:00:00;    46
26.01.2015 00:00:00;    45
27.01.2015 00:00:00;    46
28.01.2015 00:00:00;    46
29.01.2015 00:00:00;    46
30.01.2015 00:00:00;    46
31.01.2015 00:00:00;    45
01.02.2015 00:00:00;    45
02.02.2015 00:00:00;    45
03.02.2015 00:00:00;    44
04.02.2015 00:00:00;    44
05.02.2015 00:00:00;    43
06.02.2015 00:00:00;    43
07.02.2015 00:00:00;    42
08.02.2015 00:00:00;    42
09.02.2015 00:00:00;    42
10.02.2015 00:00:00;    41
11.02.2015 00:00:00;    41
12.02.2015 00:00:00;    41
13.02.2015 00:00:00;    41
14.02.2015 00:00:00;    41
15.02.2015 00:00:00;    41
16.02.2015 00:00:00;    41
17.02.2015 00:00:00;    41
18.02.2015 00:00:00;    40
19.02.2015 00:00:00;    40
20.02.2015 00:00:00;    40
21.02.2015 00:00:00;    41
22.02.2015 00:00:00;    41
23.02.2015 00:00:00;    41
24.02.2015 00:00:00;    42
25.02.2015 00:00:00;    43
26.02.2015 00:00:00;    44
27.02.2015 00:00:00;    44
28.02.2015 00:00:00;    45
01.03.2015 00:00:00;    45
02.03.2015 00:00:00;    47
03.03.2015 00:00:00;    48
04.03.2015 00:00:00;    48
05.03.2015 00:00:00;    48
06.03.2015 00:00:00;    47
07.03.2015 00:00:00;    46
08.03.2015 00:00:00;    45
09.03.2015 00:00:00;    45
10.03.2015 00:00:00;    44
11.03.2015 00:00:00;    44
12.03.2015 00:00:00;    44
13.03.2015 00:00:00;    43
14.03.2015 00:00:00;    43
15.03.2015 00:00:00;    42
