Messstelle:                ;Strötting
30.08.2015 00:00:00;   121
31.08.2015 00:00:00;   121
01.09.2015 00:00:00;   121
02.09.2015 00:00:00;   123
03.09.2015 00:00:00;   124
04.09.2015 00:00:00;   130
05.09.2015 00:00:00;   124
06.09.2015 00:00:00;   124
07.09.2015 00:00:00;   123
08.09.2015 00:00:00;   124
09.09.2015 00:00:00;   124
10.09.2015 00:00:00;   123
11.09.2015 00:00:00;   123
12.09.2015 00:00:00;   123
13.09.2015 00:00:00;   123
14.09.2015 00:00:00;   124
15.09.2015 00:00:00;   124
16.09.2015 00:00:00;   123
17.09.2015 00:00:00;   122
18.09.2015 00:00:00;   122
19.09.2015 00:00:00;   122
20.09.2015 00:00:00;   122
21.09.2015 00:00:00;   122
22.09.2015 00:00:00;   122
23.09.2015 00:00:00;   122
24.09.2015 00:00:00;   122
25.09.2015 00:00:00;   122
26.09.2015 00:00:00;   122
27.09.2015 00:00:00;   122
28.09.2015 00:00:00;   122
29.09.2015 00:00:00;   122
30.09.2015 00:00:00;   121
01.10.2015 00:00:00;   122
02.10.2015 00:00:00;   122
03.10.2015 00:00:00;   121
04.10.2015 00:00:00;   122
05.10.2015 00:00:00;   122
06.10.2015 00:00:00;   122
07.10.2015 00:00:00;   129
08.10.2015 00:00:00;   135
09.10.2015 00:00:00;   125
10.10.2015 00:00:00;   123
11.10.2015 00:00:00;   124
12.10.2015 00:00:00;   123
13.10.2015 00:00:00;   123
14.10.2015 00:00:00;   123
15.10.2015 00:00:00;   125
16.10.2015 00:00:00;   124
17.10.2015 00:00:00;   123
18.10.2015 00:00:00;   123
19.10.2015 00:00:00;   124
20.10.2015 00:00:00;   124
21.10.2015 00:00:00;   124
22.10.2015 00:00:00;   123
23.10.2015 00:00:00;   122
24.10.2015 00:00:00;   122
25.10.2015 00:00:00;   122
26.10.2015 00:00:00;   122
27.10.2015 00:00:00;   122
28.10.2015 00:00:00;   122
29.10.2015 00:00:00;   122
30.10.2015 00:00:00;   122
31.10.2015 00:00:00;   122
01.11.2015 00:00:00;   122
02.11.2015 00:00:00;   122
03.11.2015 00:00:00;   122
04.11.2015 00:00:00;   122
05.11.2015 00:00:00;   122
06.11.2015 00:00:00;   122
07.11.2015 00:00:00;   122
08.11.2015 00:00:00;   122
09.11.2015 00:00:00;   123
10.11.2015 00:00:00;   122
11.11.2015 00:00:00;   122
12.11.2015 00:00:00;   122
13.11.2015 00:00:00;   122
14.11.2015 00:00:00;   123
15.11.2015 00:00:00;   124
16.11.2015 00:00:00;   123
17.11.2015 00:00:00;   123
18.11.2015 00:00:00;   122
19.11.2015 00:00:00;   122
20.11.2015 00:00:00;   128
21.11.2015 00:00:00;   142
22.11.2015 00:00:00;   129
23.11.2015 00:00:00;   128
24.11.2015 00:00:00;   125
25.11.2015 00:00:00;   125
26.11.2015 00:00:00;   125
27.11.2015 00:00:00;   124
28.11.2015 00:00:00;   124
29.11.2015 00:00:00;   126
30.11.2015 00:00:00;   128
01.12.2015 00:00:00;   129
02.12.2015 00:00:00;   134
03.12.2015 00:00:00;   130
04.12.2015 00:00:00;   127
05.12.2015 00:00:00;   126
06.12.2015 00:00:00;   125
07.12.2015 00:00:00;   125
08.12.2015 00:00:00;   125
09.12.2015 00:00:00;   125
10.12.2015 00:00:00;   127
11.12.2015 00:00:00;   125
12.12.2015 00:00:00;   125
13.12.2015 00:00:00;   125
14.12.2015 00:00:00;   125
15.12.2015 00:00:00;   124
16.12.2015 00:00:00;   124
17.12.2015 00:00:00;   126
18.12.2015 00:00:00;   126
19.12.2015 00:00:00;   125
20.12.2015 00:00:00;   125
21.12.2015 00:00:00;   125
22.12.2015 00:00:00;   125
23.12.2015 00:00:00;   124
24.12.2015 00:00:00;   124
25.12.2015 00:00:00;   124
26.12.2015 00:00:00;   124
27.12.2015 00:00:00;   124
28.12.2015 00:00:00;   124
29.12.2015 00:00:00;   124
30.12.2015 00:00:00;   124
31.12.2015 00:00:00;   124
01.01.2016 00:00:00;   124
02.01.2016 00:00:00;   124
03.01.2016 00:00:00;   124
04.01.2016 00:00:00;   124
05.01.2016 00:00:00;   124
06.01.2016 00:00:00;   124
07.01.2016 00:00:00;   124
08.01.2016 00:00:00;   126
09.01.2016 00:00:00;   129
10.01.2016 00:00:00;   133
11.01.2016 00:00:00;   132
12.01.2016 00:00:00;   136
13.01.2016 00:00:00;   131
14.01.2016 00:00:00;   130
15.01.2016 00:00:00;   128
16.01.2016 00:00:00;   128
17.01.2016 00:00:00;   127
18.01.2016 00:00:00;   126
19.01.2016 00:00:00;   125
20.01.2016 00:00:00;   124
21.01.2016 00:00:00;   123
22.01.2016 00:00:00;   123
23.01.2016 00:00:00;   124
24.01.2016 00:00:00;   127
25.01.2016 00:00:00;   135
26.01.2016 00:00:00;   139
27.01.2016 00:00:00;   134
28.01.2016 00:00:00;   132
29.01.2016 00:00:00;   138
30.01.2016 00:00:00;   135
31.01.2016 00:00:00;   146
01.02.2016 00:00:00;   200
02.02.2016 00:00:00;   161
03.02.2016 00:00:00;   145
04.02.2016 00:00:00;   145
05.02.2016 00:00:00;   143
06.02.2016 00:00:00;   139
07.02.2016 00:00:00;   137
08.02.2016 00:00:00;   135
09.02.2016 00:00:00;   137
10.02.2016 00:00:00;   157
11.02.2016 00:00:00;   149
12.02.2016 00:00:00;   143
13.02.2016 00:00:00;   139
14.02.2016 00:00:00;   137
15.02.2016 00:00:00;   140
16.02.2016 00:00:00;   138
17.02.2016 00:00:00;   136
18.02.2016 00:00:00;   135
19.02.2016 00:00:00;   134
20.02.2016 00:00:00;   134
21.02.2016 00:00:00;   169
22.02.2016 00:00:00;   151
23.02.2016 00:00:00;   142
24.02.2016 00:00:00;   142
25.02.2016 00:00:00;   140
26.02.2016 00:00:00;   137
27.02.2016 00:00:00;   136
28.02.2016 00:00:00;   134
29.02.2016 00:00:00;   138
01.03.2016 00:00:00;   146
02.03.2016 00:00:00;   141
03.03.2016 00:00:00;   149
04.03.2016 00:00:00;   144
05.03.2016 00:00:00;   140
06.03.2016 00:00:00;   138
07.03.2016 00:00:00;   136
08.03.2016 00:00:00;   137
09.03.2016 00:00:00;   137
10.03.2016 00:00:00;   136
11.03.2016 00:00:00;   135
12.03.2016 00:00:00;   134
13.03.2016 00:00:00;   133
14.03.2016 00:00:00;   132
15.03.2016 00:00:00;   133
16.03.2016 00:00:00;   133
17.03.2016 00:00:00;   133
18.03.2016 00:00:00;   132
19.03.2016 00:00:00;   132
20.03.2016 00:00:00;   131
21.03.2016 00:00:00;   131
22.03.2016 00:00:00;   130
23.03.2016 00:00:00;   130
24.03.2016 00:00:00;   129
25.03.2016 00:00:00;   129
26.03.2016 00:00:00;   134
27.03.2016 00:00:00;   132
28.03.2016 00:00:00;   131
29.03.2016 00:00:00;   130
30.03.2016 00:00:00;   131
31.03.2016 00:00:00;   129
01.04.2016 00:00:00;   129
02.04.2016 00:00:00;   128
03.04.2016 00:00:00;   128
04.04.2016 00:00:00;   128
05.04.2016 00:00:00;   127
06.04.2016 00:00:00;   127
07.04.2016 00:00:00;   127
08.04.2016 00:00:00;   129
09.04.2016 00:00:00;   131
10.04.2016 00:00:00;   128
11.04.2016 00:00:00;   127
12.04.2016 00:00:00;   128
13.04.2016 00:00:00;   128
14.04.2016 00:00:00;   131
15.04.2016 00:00:00;   128
16.04.2016 00:00:00;   128
17.04.2016 00:00:00;   127
18.04.2016 00:00:00;   132
19.04.2016 00:00:00;   131
20.04.2016 00:00:00;   129
21.04.2016 00:00:00;   128
22.04.2016 00:00:00;   128
23.04.2016 00:00:00;   128
24.04.2016 00:00:00;   131
25.04.2016 00:00:00;   128
26.04.2016 00:00:00;   128
27.04.2016 00:00:00;   130
28.04.2016 00:00:00;   129
29.04.2016 00:00:00;   128
30.04.2016 00:00:00;   127
01.05.2016 00:00:00;   128
02.05.2016 00:00:00;   130
03.05.2016 00:00:00;   130
04.05.2016 00:00:00;   128
05.05.2016 00:00:00;   128
06.05.2016 00:00:00;   127
07.05.2016 00:00:00;   127
08.05.2016 00:00:00;   126
09.05.2016 00:00:00;   126
10.05.2016 00:00:00;   126
11.05.2016 00:00:00;   126
12.05.2016 00:00:00;   137
13.05.2016 00:00:00;   199
14.05.2016 00:00:00;   176
15.05.2016 00:00:00;   148
16.05.2016 00:00:00;   141
17.05.2016 00:00:00;   138
18.05.2016 00:00:00;   136
19.05.2016 00:00:00;   135
20.05.2016 00:00:00;   135
21.05.2016 00:00:00;   133
22.05.2016 00:00:00;   132
23.05.2016 00:00:00;   131
24.05.2016 00:00:00;   139
25.05.2016 00:00:00;   138
26.05.2016 00:00:00;   134
27.05.2016 00:00:00;   132
28.05.2016 00:00:00;   131
29.05.2016 00:00:00;   131
30.05.2016 00:00:00;   131
31.05.2016 00:00:00;   142
01.06.2016 00:00:00;   172
02.06.2016 00:00:00;   153
03.06.2016 00:00:00;   147
04.06.2016 00:00:00;   141
05.06.2016 00:00:00;   144
06.06.2016 00:00:00;   140
07.06.2016 00:00:00;   136
08.06.2016 00:00:00;   134
09.06.2016 00:00:00;   134
10.06.2016 00:00:00;   138
11.06.2016 00:00:00;   133
12.06.2016 00:00:00;   133
13.06.2016 00:00:00;   133
14.06.2016 00:00:00;   136
15.06.2016 00:00:00;   160
16.06.2016 00:00:00;   141
17.06.2016 00:00:00;   137
18.06.2016 00:00:00;   136
19.06.2016 00:00:00;   144
20.06.2016 00:00:00;   136
21.06.2016 00:00:00;   134
22.06.2016 00:00:00;   133
23.06.2016 00:00:00;   132
24.06.2016 00:00:00;   131
25.06.2016 00:00:00;   132
26.06.2016 00:00:00;   136
27.06.2016 00:00:00;   151
28.06.2016 00:00:00;   141
29.06.2016 00:00:00;   135
30.06.2016 00:00:00;   133
01.07.2016 00:00:00;   132
02.07.2016 00:00:00;   132
03.07.2016 00:00:00;   136
04.07.2016 00:00:00;   132
05.07.2016 00:00:00;   131
06.07.2016 00:00:00;   130
07.07.2016 00:00:00;   129
08.07.2016 00:00:00;   129
09.07.2016 00:00:00;   129
10.07.2016 00:00:00;   128
11.07.2016 00:00:00;   128
12.07.2016 00:00:00;   131
13.07.2016 00:00:00;   135
14.07.2016 00:00:00;   165
15.07.2016 00:00:00;   154
16.07.2016 00:00:00;   139
17.07.2016 00:00:00;   135
18.07.2016 00:00:00;   134
19.07.2016 00:00:00;   132
20.07.2016 00:00:00;   131
21.07.2016 00:00:00;   130
22.07.2016 00:00:00;   130
23.07.2016 00:00:00;   129
24.07.2016 00:00:00;   150
25.07.2016 00:00:00;   135
26.07.2016 00:00:00;   132
27.07.2016 00:00:00;   144
28.07.2016 00:00:00;   156
29.07.2016 00:00:00;   138
30.07.2016 00:00:00;   134
31.07.2016 00:00:00;   133
01.08.2016 00:00:00;   131
02.08.2016 00:00:00;   130
03.08.2016 00:00:00;   130
04.08.2016 00:00:00;   129
05.08.2016 00:00:00;   134
06.08.2016 00:00:00;   135
07.08.2016 00:00:00;   130
08.08.2016 00:00:00;   129
09.08.2016 00:00:00;   131
10.08.2016 00:00:00;   138
11.08.2016 00:00:00;   135
12.08.2016 00:00:00;   131
13.08.2016 00:00:00;   131
14.08.2016 00:00:00;   130
15.08.2016 00:00:00;   129
16.08.2016 00:00:00;   129
17.08.2016 00:00:00;   128
18.08.2016 00:00:00;   129
19.08.2016 00:00:00;   129
20.08.2016 00:00:00;   128
21.08.2016 00:00:00;   134
22.08.2016 00:00:00;   130
23.08.2016 00:00:00;   128
24.08.2016 00:00:00;   128
25.08.2016 00:00:00;   127
26.08.2016 00:00:00;   126
27.08.2016 00:00:00;   126
28.08.2016 00:00:00;   126
29.08.2016 00:00:00;   126
30.08.2016 00:00:00;   126
31.08.2016 00:00:00;   126
01.09.2016 00:00:00;   127
02.09.2016 00:00:00;   127
03.09.2016 00:00:00;   126
04.09.2016 00:00:00;   125
05.09.2016 00:00:00;   129
06.09.2016 00:00:00;   129
07.09.2016 00:00:00;   126
08.09.2016 00:00:00;   126
09.09.2016 00:00:00;   126
10.09.2016 00:00:00;   125
11.09.2016 00:00:00;   125
12.09.2016 00:00:00;   125
13.09.2016 00:00:00;   125
14.09.2016 00:00:00;   125
15.09.2016 00:00:00;   124
16.09.2016 00:00:00;   124
17.09.2016 00:00:00;   136
18.09.2016 00:00:00;   138
19.09.2016 00:00:00;   133
20.09.2016 00:00:00;   138
21.09.2016 00:00:00;   133
22.09.2016 00:00:00;   129
23.09.2016 00:00:00;   128
24.09.2016 00:00:00;   127
25.09.2016 00:00:00;   127
26.09.2016 00:00:00;   127
27.09.2016 00:00:00;   127
28.09.2016 00:00:00;   126
29.09.2016 00:00:00;   126
30.09.2016 00:00:00;   125
01.10.2016 00:00:00;   125
02.10.2016 00:00:00;   126
03.10.2016 00:00:00;   128
04.10.2016 00:00:00;   127
05.10.2016 00:00:00;   128
06.10.2016 00:00:00;   128
07.10.2016 00:00:00;   130
08.10.2016 00:00:00;   128
09.10.2016 00:00:00;   127
10.10.2016 00:00:00;   127
11.10.2016 00:00:00;   127
12.10.2016 00:00:00;   132
13.10.2016 00:00:00;   131
14.10.2016 00:00:00;   128
15.10.2016 00:00:00;   128
16.10.2016 00:00:00;   127
17.10.2016 00:00:00;   127
18.10.2016 00:00:00;   129
19.10.2016 00:00:00;   130
20.10.2016 00:00:00;   136
21.10.2016 00:00:00;   132
22.10.2016 00:00:00;   130
23.10.2016 00:00:00;   129
24.10.2016 00:00:00;   128
25.10.2016 00:00:00;   128
26.10.2016 00:00:00;   127
27.10.2016 00:00:00;   127
28.10.2016 00:00:00;   126
29.10.2016 00:00:00;   127
30.10.2016 00:00:00;   127
31.10.2016 00:00:00;   126
01.11.2016 00:00:00;   126
02.11.2016 00:00:00;   126
03.11.2016 00:00:00;   128
04.11.2016 00:00:00;   127
05.11.2016 00:00:00;   126
06.11.2016 00:00:00;   136
07.11.2016 00:00:00;   146
08.11.2016 00:00:00;   138
09.11.2016 00:00:00;   134
10.11.2016 00:00:00;   136
11.11.2016 00:00:00;   150
12.11.2016 00:00:00;   145
13.11.2016 00:00:00;   141
14.11.2016 00:00:00;   137
15.11.2016 00:00:00;   135
16.11.2016 00:00:00;   145
17.11.2016 00:00:00;   157
18.11.2016 00:00:00;   143
19.11.2016 00:00:00;   138
20.11.2016 00:00:00;   136
21.11.2016 00:00:00;   135
22.11.2016 00:00:00;   134
23.11.2016 00:00:00;   133
24.11.2016 00:00:00;   132
25.11.2016 00:00:00;   132
26.11.2016 00:00:00;   131
27.11.2016 00:00:00;   131
28.11.2016 00:00:00;   131
29.11.2016 00:00:00;   130
30.11.2016 00:00:00;   130
01.12.2016 00:00:00;   130
02.12.2016 00:00:00;   129
03.12.2016 00:00:00;   129
04.12.2016 00:00:00;   129
05.12.2016 00:00:00;   128
06.12.2016 00:00:00;   130
07.12.2016 00:00:00;   128
08.12.2016 00:00:00;   128
09.12.2016 00:00:00;   128
10.12.2016 00:00:00;   128
11.12.2016 00:00:00;   128
12.12.2016 00:00:00;   130
13.12.2016 00:00:00;   130
14.12.2016 00:00:00;   129
15.12.2016 00:00:00;   129
16.12.2016 00:00:00;   128
17.12.2016 00:00:00;   128
18.12.2016 00:00:00;   128
19.12.2016 00:00:00;   128
20.12.2016 00:00:00;   128
21.12.2016 00:00:00;   127
22.12.2016 00:00:00;   127
23.12.2016 00:00:00;   127
24.12.2016 00:00:00;   127
25.12.2016 00:00:00;   130
26.12.2016 00:00:00;   129
27.12.2016 00:00:00;   131
28.12.2016 00:00:00;   130
29.12.2016 00:00:00;   129
30.12.2016 00:00:00;   128
31.12.2016 00:00:00;   128
01.01.2017 00:00:00;   128
02.01.2017 00:00:00;   127
03.01.2017 00:00:00;   128
04.01.2017 00:00:00;   128
05.01.2017 00:00:00;   127
06.01.2017 00:00:00;   126
07.01.2017 00:00:00;   127
08.01.2017 00:00:00;   127
09.01.2017 00:00:00;   127
10.01.2017 00:00:00;   127
11.01.2017 00:00:00;   127
12.01.2017 00:00:00;   129
13.01.2017 00:00:00;   132
14.01.2017 00:00:00;   131
15.01.2017 00:00:00;   129
16.01.2017 00:00:00;   129
17.01.2017 00:00:00;   128
18.01.2017 00:00:00;   128
19.01.2017 00:00:00;   128
20.01.2017 00:00:00;   129
21.01.2017 00:00:00;   128
22.01.2017 00:00:00;   127
23.01.2017 00:00:00;   126
24.01.2017 00:00:00;   126
25.01.2017 00:00:00;   126
26.01.2017 00:00:00;   126
27.01.2017 00:00:00;   126
28.01.2017 00:00:00;   126
29.01.2017 00:00:00;   125
30.01.2017 00:00:00;   125
31.01.2017 00:00:00;   126
01.02.2017 00:00:00;   127
02.02.2017 00:00:00;   127
03.02.2017 00:00:00;   128
04.02.2017 00:00:00;   129
05.02.2017 00:00:00;   135
06.02.2017 00:00:00;   137
07.02.2017 00:00:00;   140
08.02.2017 00:00:00;   139
09.02.2017 00:00:00;   136
10.02.2017 00:00:00;   134
11.02.2017 00:00:00;   133
12.02.2017 00:00:00;   132
13.02.2017 00:00:00;   131
14.02.2017 00:00:00;   132
15.02.2017 00:00:00;   132
16.02.2017 00:00:00;   133
17.02.2017 00:00:00;   141
18.02.2017 00:00:00;   152
19.02.2017 00:00:00;   147
20.02.2017 00:00:00;   146
21.02.2017 00:00:00;   172
22.02.2017 00:00:00;   180
23.02.2017 00:00:00;   152
24.02.2017 00:00:00;   144
25.02.2017 00:00:00;   140
26.02.2017 00:00:00;   138
27.02.2017 00:00:00;   137
28.02.2017 00:00:00;   136
01.03.2017 00:00:00;   136
02.03.2017 00:00:00;   143
03.03.2017 00:00:00;   141
04.03.2017 00:00:00;   137
05.03.2017 00:00:00;   135
06.03.2017 00:00:00;   134
07.03.2017 00:00:00;   135
08.03.2017 00:00:00;   136
09.03.2017 00:00:00;   147
10.03.2017 00:00:00;   159
11.03.2017 00:00:00;   144
12.03.2017 00:00:00;   140
13.03.2017 00:00:00;   137
14.03.2017 00:00:00;   136
15.03.2017 00:00:00;   135
16.03.2017 00:00:00;   134
17.03.2017 00:00:00;   134
18.03.2017 00:00:00;   148
19.03.2017 00:00:00;   191
20.03.2017 00:00:00;   160
21.03.2017 00:00:00;   147
22.03.2017 00:00:00;   144
23.03.2017 00:00:00;   142
24.03.2017 00:00:00;   139
25.03.2017 00:00:00;   138
26.03.2017 00:00:00;   137
27.03.2017 00:00:00;   136
28.03.2017 00:00:00;   135
29.03.2017 00:00:00;   134
30.03.2017 00:00:00;   134
31.03.2017 00:00:00;   133
01.04.2017 00:00:00;   133
02.04.2017 00:00:00;   132
03.04.2017 00:00:00;   132
04.04.2017 00:00:00;   134
05.04.2017 00:00:00;   133
06.04.2017 00:00:00;   133
07.04.2017 00:00:00;   132
08.04.2017 00:00:00;   131
09.04.2017 00:00:00;   131
10.04.2017 00:00:00;   131
11.04.2017 00:00:00;   130
12.04.2017 00:00:00;   130
13.04.2017 00:00:00;   130
14.04.2017 00:00:00;   130
15.04.2017 00:00:00;   130
16.04.2017 00:00:00;   132
17.04.2017 00:00:00;   137
18.04.2017 00:00:00;   140
19.04.2017 00:00:00;   137
20.04.2017 00:00:00;   133
21.04.2017 00:00:00;   132
22.04.2017 00:00:00;   132
23.04.2017 00:00:00;   133
24.04.2017 00:00:00;   131
25.04.2017 00:00:00;   131
26.04.2017 00:00:00;   131
27.04.2017 00:00:00;   138
28.04.2017 00:00:00;   165
29.04.2017 00:00:00;   164
30.04.2017 00:00:00;   146
01.05.2017 00:00:00;   140
02.05.2017 00:00:00;   150
03.05.2017 00:00:00;   140
04.05.2017 00:00:00;   139
05.05.2017 00:00:00;   140
06.05.2017 00:00:00;   137
07.05.2017 00:00:00;   136
08.05.2017 00:00:00;   142
09.05.2017 00:00:00;   177
10.05.2017 00:00:00;   152
11.05.2017 00:00:00;   143
12.05.2017 00:00:00;   140
13.05.2017 00:00:00;   140
14.05.2017 00:00:00;   138
15.05.2017 00:00:00;   136
16.05.2017 00:00:00;   135
17.05.2017 00:00:00;   134
18.05.2017 00:00:00;   133
19.05.2017 00:00:00;   133
20.05.2017 00:00:00;   132
21.05.2017 00:00:00;   131
22.05.2017 00:00:00;   131
23.05.2017 00:00:00;   130
24.05.2017 00:00:00;   131
25.05.2017 00:00:00;   132
26.05.2017 00:00:00;   130
27.05.2017 00:00:00;   130
28.05.2017 00:00:00;   129
29.05.2017 00:00:00;   130
30.05.2017 00:00:00;   130
31.05.2017 00:00:00;   132
01.06.2017 00:00:00;   130
02.06.2017 00:00:00;   131
03.06.2017 00:00:00;   130
04.06.2017 00:00:00;   129
05.06.2017 00:00:00;   131
06.06.2017 00:00:00;   138
07.06.2017 00:00:00;   132
08.06.2017 00:00:00;   130
09.06.2017 00:00:00;   129
10.06.2017 00:00:00;   129
11.06.2017 00:00:00;   128
12.06.2017 00:00:00;   128
13.06.2017 00:00:00;   127
14.06.2017 00:00:00;   127
15.06.2017 00:00:00;   127
16.06.2017 00:00:00;   126
17.06.2017 00:00:00;   126
18.06.2017 00:00:00;   126
19.06.2017 00:00:00;   126
20.06.2017 00:00:00;   125
21.06.2017 00:00:00;   125
22.06.2017 00:00:00;   125
23.06.2017 00:00:00;   124
24.06.2017 00:00:00;   124
25.06.2017 00:00:00;   125
26.06.2017 00:00:00;   125
27.06.2017 00:00:00;   125
28.06.2017 00:00:00;   125
29.06.2017 00:00:00;   124
30.06.2017 00:00:00;   124
01.07.2017 00:00:00;   124
02.07.2017 00:00:00;   124
03.07.2017 00:00:00;   124
04.07.2017 00:00:00;   124
05.07.2017 00:00:00;   123
06.07.2017 00:00:00;   123
07.07.2017 00:00:00;   123
08.07.2017 00:00:00;   125
09.07.2017 00:00:00;   124
10.07.2017 00:00:00;   124
11.07.2017 00:00:00;   125
12.07.2017 00:00:00;   124
13.07.2017 00:00:00;   124
14.07.2017 00:00:00;   123
15.07.2017 00:00:00;   125
16.07.2017 00:00:00;   123
17.07.2017 00:00:00;   123
18.07.2017 00:00:00;   123
19.07.2017 00:00:00;   122
20.07.2017 00:00:00;   133
21.07.2017 00:00:00;   141
22.07.2017 00:00:00;   129
23.07.2017 00:00:00;   127
24.07.2017 00:00:00;   138
25.07.2017 00:00:00;   135
26.07.2017 00:00:00;   145
27.07.2017 00:00:00;   166
28.07.2017 00:00:00;   139
29.07.2017 00:00:00;   132
30.07.2017 00:00:00;   130
31.07.2017 00:00:00;   129
01.08.2017 00:00:00;   128
02.08.2017 00:00:00;   127
03.08.2017 00:00:00;   126
04.08.2017 00:00:00;   126
05.08.2017 00:00:00;   126
06.08.2017 00:00:00;   138
07.08.2017 00:00:00;   136
08.08.2017 00:00:00;   129
09.08.2017 00:00:00;   133
10.08.2017 00:00:00;   129
11.08.2017 00:00:00;   135
12.08.2017 00:00:00;   133
13.08.2017 00:00:00;   131
14.08.2017 00:00:00;   130
15.08.2017 00:00:00;   127
16.08.2017 00:00:00;   127
17.08.2017 00:00:00;   126
18.08.2017 00:00:00;   126
19.08.2017 00:00:00;   129
20.08.2017 00:00:00;   129
21.08.2017 00:00:00;   127
22.08.2017 00:00:00;   126
23.08.2017 00:00:00;   126
24.08.2017 00:00:00;   126
25.08.2017 00:00:00;   125
26.08.2017 00:00:00;   125
27.08.2017 00:00:00;   125
28.08.2017 00:00:00;   127
29.08.2017 00:00:00;   125
30.08.2017 00:00:00;   125
31.08.2017 00:00:00;   124
01.09.2017 00:00:00;   133
02.09.2017 00:00:00;   132
03.09.2017 00:00:00;   141
04.09.2017 00:00:00;   133
05.09.2017 00:00:00;   129
06.09.2017 00:00:00;   128
07.09.2017 00:00:00;   129
08.09.2017 00:00:00;   127
09.09.2017 00:00:00;   127
10.09.2017 00:00:00;   127
11.09.2017 00:00:00;   127
12.09.2017 00:00:00;   126
13.09.2017 00:00:00;   126
14.09.2017 00:00:00;   126
15.09.2017 00:00:00;   125
16.09.2017 00:00:00;   126
17.09.2017 00:00:00;   127
18.09.2017 00:00:00;   126
19.09.2017 00:00:00;   128
20.09.2017 00:00:00;   130
21.09.2017 00:00:00;   127
22.09.2017 00:00:00;   127
23.09.2017 00:00:00;   126
24.09.2017 00:00:00;   125
25.09.2017 00:00:00;   125
26.09.2017 00:00:00;   125
27.09.2017 00:00:00;   125
28.09.2017 00:00:00;   125
29.09.2017 00:00:00;   125
30.09.2017 00:00:00;   125
01.10.2017 00:00:00;   124
02.10.2017 00:00:00;   125
03.10.2017 00:00:00;   128
04.10.2017 00:00:00;   126
05.10.2017 00:00:00;   125
06.10.2017 00:00:00;   127
07.10.2017 00:00:00;   126
08.10.2017 00:00:00;   130
09.10.2017 00:00:00;   134
10.10.2017 00:00:00;   130
11.10.2017 00:00:00;   129
12.10.2017 00:00:00;   128
13.10.2017 00:00:00;   127
14.10.2017 00:00:00;   126
15.10.2017 00:00:00;   126
16.10.2017 00:00:00;   126
17.10.2017 00:00:00;   126
18.10.2017 00:00:00;   126
19.10.2017 00:00:00;   125
20.10.2017 00:00:00;   125
21.10.2017 00:00:00;   126
22.10.2017 00:00:00;   125
23.10.2017 00:00:00;   125
24.10.2017 00:00:00;   127
25.10.2017 00:00:00;   129
26.10.2017 00:00:00;   126
27.10.2017 00:00:00;   128
28.10.2017 00:00:00;   130
29.10.2017 00:00:00;   150
30.10.2017 00:00:00;   144
