Messstelle:                ;Engelhartstetten
10.10.2016 00:00:00;   259
11.10.2016 00:00:00;   258
12.10.2016 00:00:00;   257
13.10.2016 00:00:00;   258
14.10.2016 00:00:00;   257
15.10.2016 00:00:00;   261
16.10.2016 00:00:00;   263
17.10.2016 00:00:00;   262
18.10.2016 00:00:00;   263
19.10.2016 00:00:00;   260
20.10.2016 00:00:00;   261
21.10.2016 00:00:00;   262
22.10.2016 00:00:00;   257
23.10.2016 00:00:00;   257
24.10.2016 00:00:00;   257
25.10.2016 00:00:00;   257
26.10.2016 00:00:00;   257
27.10.2016 00:00:00;   256
28.10.2016 00:00:00;   256
29.10.2016 00:00:00;   257
30.10.2016 00:00:00;   258
31.10.2016 00:00:00;   257
01.11.2016 00:00:00;   257
02.11.2016 00:00:00;   257
03.11.2016 00:00:00;   257
04.11.2016 00:00:00;   256
05.11.2016 00:00:00;   256
06.11.2016 00:00:00;   257
07.11.2016 00:00:00;   260
08.11.2016 00:00:00;   257
09.11.2016 00:00:00;   256
10.11.2016 00:00:00;   256
11.11.2016 00:00:00;   257
12.11.2016 00:00:00;   257
13.11.2016 00:00:00;   257
14.11.2016 00:00:00;   255
15.11.2016 00:00:00;   255
16.11.2016 00:00:00;   257
17.11.2016 00:00:00;   260
18.11.2016 00:00:00;   260
19.11.2016 00:00:00;   259
20.11.2016 00:00:00;   259
21.11.2016 00:00:00;   258
22.11.2016 00:00:00;   258
23.11.2016 00:00:00;   257
24.11.2016 00:00:00;   257
25.11.2016 00:00:00;   257
26.11.2016 00:00:00;   258
27.11.2016 00:00:00;   258
28.11.2016 00:00:00;   257
29.11.2016 00:00:00;   255
30.11.2016 00:00:00;   255
01.12.2016 00:00:00;   256
02.12.2016 00:00:00;   258
03.12.2016 00:00:00;   257
04.12.2016 00:00:00;   257
05.12.2016 00:00:00;   257
06.12.2016 00:00:00;   257
07.12.2016 00:00:00;   257
08.12.2016 00:00:00;   256
09.12.2016 00:00:00;   257
10.12.2016 00:00:00;   257
11.12.2016 00:00:00;   257
12.12.2016 00:00:00;   258
13.12.2016 00:00:00;   258
14.12.2016 00:00:00;   258
15.12.2016 00:00:00;   257
16.12.2016 00:00:00;   257
17.12.2016 00:00:00;   257
18.12.2016 00:00:00;   258
19.12.2016 00:00:00;   258
20.12.2016 00:00:00;   258
21.12.2016 00:00:00;   257
22.12.2016 00:00:00;   256
23.12.2016 00:00:00;   257
24.12.2016 00:00:00;   258
25.12.2016 00:00:00;   258
26.12.2016 00:00:00;   259
27.12.2016 00:00:00;   259
28.12.2016 00:00:00;   259
29.12.2016 00:00:00;   259
30.12.2016 00:00:00;   258
31.12.2016 00:00:00;   257
01.01.2017 00:00:00;   257
02.01.2017 00:00:00;   258
03.01.2017 00:00:00;   258
04.01.2017 00:00:00;   258
05.01.2017 00:00:00;   258
06.01.2017 00:00:00;   256
07.01.2017 00:00:00;   255
08.01.2017 00:00:00;   257
09.01.2017 00:00:00;   256
10.01.2017 00:00:00;   256
11.01.2017 00:00:00;   253
12.01.2017 00:00:00;   259
13.01.2017 00:00:00;   260
14.01.2017 00:00:00;   258
15.01.2017 00:00:00;   258
16.01.2017 00:00:00;   256
17.01.2017 00:00:00;   256
18.01.2017 00:00:00;   254
19.01.2017 00:00:00;   253
20.01.2017 00:00:00;   254
21.01.2017 00:00:00;   254
22.01.2017 00:00:00;   254
23.01.2017 00:00:00;   253
24.01.2017 00:00:00;   255
25.01.2017 00:00:00;   255
26.01.2017 00:00:00;   257
27.01.2017 00:00:00;   253
28.01.2017 00:00:00;   254
29.01.2017 00:00:00;   254
30.01.2017 00:00:00;   254
31.01.2017 00:00:00;   252
01.02.2017 00:00:00;   253
02.02.2017 00:00:00;   256
03.02.2017 00:00:00;   257
04.02.2017 00:00:00;   257
05.02.2017 00:00:00;   258
06.02.2017 00:00:00;   259
07.02.2017 00:00:00;   266
08.02.2017 00:00:00;   259
09.02.2017 00:00:00;   257
10.02.2017 00:00:00;   256
11.02.2017 00:00:00;   256
12.02.2017 00:00:00;   256
13.02.2017 00:00:00;   255
14.02.2017 00:00:00;   256
15.02.2017 00:00:00;   256
16.02.2017 00:00:00;   255
17.02.2017 00:00:00;   255
18.02.2017 00:00:00;   256
19.02.2017 00:00:00;   257
20.02.2017 00:00:00;   257
21.02.2017 00:00:00;   258
22.02.2017 00:00:00;   265
23.02.2017 00:00:00;   261
24.02.2017 00:00:00;   260
25.02.2017 00:00:00;   258
26.02.2017 00:00:00;   257
27.02.2017 00:00:00;   257
28.02.2017 00:00:00;   256
01.03.2017 00:00:00;   257
02.03.2017 00:00:00;   257
03.03.2017 00:00:00;   257
04.03.2017 00:00:00;   257
05.03.2017 00:00:00;   257
06.03.2017 00:00:00;   256
07.03.2017 00:00:00;   256
08.03.2017 00:00:00;   255
09.03.2017 00:00:00;   256
10.03.2017 00:00:00;   259
11.03.2017 00:00:00;   258
12.03.2017 00:00:00;   257
13.03.2017 00:00:00;   257
14.03.2017 00:00:00;   257
15.03.2017 00:00:00;   256
16.03.2017 00:00:00;   257
17.03.2017 00:00:00;   257
18.03.2017 00:00:00;   261
19.03.2017 00:00:00;   262
20.03.2017 00:00:00;   260
21.03.2017 00:00:00;   259
22.03.2017 00:00:00;   259
23.03.2017 00:00:00;   258
24.03.2017 00:00:00;   258
25.03.2017 00:00:00;   258
26.03.2017 00:00:00;   257
27.03.2017 00:00:00;   257
28.03.2017 00:00:00;   257
29.03.2017 00:00:00;   257
30.03.2017 00:00:00;   258
31.03.2017 00:00:00;   257
01.04.2017 00:00:00;   257
02.04.2017 00:00:00;   257
03.04.2017 00:00:00;   257
04.04.2017 00:00:00;   256
05.04.2017 00:00:00;   257
06.04.2017 00:00:00;   257
07.04.2017 00:00:00;   257
08.04.2017 00:00:00;   259
09.04.2017 00:00:00;   256
10.04.2017 00:00:00;   256
11.04.2017 00:00:00;   257
12.04.2017 00:00:00;   256
13.04.2017 00:00:00;   256
14.04.2017 00:00:00;   257
15.04.2017 00:00:00;   256
16.04.2017 00:00:00;   257
17.04.2017 00:00:00;   257
18.04.2017 00:00:00;   261
19.04.2017 00:00:00;   259
20.04.2017 00:00:00;   261
21.04.2017 00:00:00;   257
22.04.2017 00:00:00;   257
23.04.2017 00:00:00;   258
24.04.2017 00:00:00;   258
25.04.2017 00:00:00;   258
26.04.2017 00:00:00;   258
27.04.2017 00:00:00;   258
28.04.2017 00:00:00;   259
29.04.2017 00:00:00;   259
30.04.2017 00:00:00;   259
01.05.2017 00:00:00;   259
02.05.2017 00:00:00;   260
03.05.2017 00:00:00;   259
04.05.2017 00:00:00;   259
05.05.2017 00:00:00;   259
06.05.2017 00:00:00;   258
07.05.2017 00:00:00;   259
08.05.2017 00:00:00;   260
09.05.2017 00:00:00;   259
10.05.2017 00:00:00;   259
11.05.2017 00:00:00;   259
12.05.2017 00:00:00;   259
13.05.2017 00:00:00;   259
14.05.2017 00:00:00;   259
15.05.2017 00:00:00;   258
16.05.2017 00:00:00;   258
17.05.2017 00:00:00;   257
18.05.2017 00:00:00;   256
19.05.2017 00:00:00;   256
20.05.2017 00:00:00;   256
21.05.2017 00:00:00;   258
22.05.2017 00:00:00;   258
23.05.2017 00:00:00;   256
24.05.2017 00:00:00;   256
25.05.2017 00:00:00;   255
26.05.2017 00:00:00;   255
27.05.2017 00:00:00;   255
28.05.2017 00:00:00;   255
29.05.2017 00:00:00;   255
30.05.2017 00:00:00;   254
31.05.2017 00:00:00;   255
01.06.2017 00:00:00;   255
02.06.2017 00:00:00;   255
03.06.2017 00:00:00;   254
04.06.2017 00:00:00;   254
05.06.2017 00:00:00;   255
06.06.2017 00:00:00;   255
07.06.2017 00:00:00;   255
08.06.2017 00:00:00;   254
09.06.2017 00:00:00;   253
10.06.2017 00:00:00;   254
11.06.2017 00:00:00;   254
12.06.2017 00:00:00;   253
13.06.2017 00:00:00;   252
14.06.2017 00:00:00;   252
15.06.2017 00:00:00;   251
16.06.2017 00:00:00;   252
17.06.2017 00:00:00;   254
18.06.2017 00:00:00;   253
19.06.2017 00:00:00;   252
20.06.2017 00:00:00;   251
21.06.2017 00:00:00;   251
22.06.2017 00:00:00;   251
23.06.2017 00:00:00;   251
24.06.2017 00:00:00;   251
25.06.2017 00:00:00;   251
26.06.2017 00:00:00;   252
27.06.2017 00:00:00;   251
28.06.2017 00:00:00;   251
29.06.2017 00:00:00;   252
30.06.2017 00:00:00;   252
01.07.2017 00:00:00;   252
02.07.2017 00:00:00;   253
03.07.2017 00:00:00;   252
04.07.2017 00:00:00;   252
05.07.2017 00:00:00;   251
06.07.2017 00:00:00;   251
07.07.2017 00:00:00;   251
08.07.2017 00:00:00;   251
09.07.2017 00:00:00;   252
10.07.2017 00:00:00;   253
11.07.2017 00:00:00;   256
12.07.2017 00:00:00;   253
13.07.2017 00:00:00;   253
14.07.2017 00:00:00;   252
15.07.2017 00:00:00;   251
16.07.2017 00:00:00;   252
17.07.2017 00:00:00;   252
18.07.2017 00:00:00;   251
19.07.2017 00:00:00;   251
20.07.2017 00:00:00;   251
21.07.2017 00:00:00;   252
22.07.2017 00:00:00;   253
23.07.2017 00:00:00;   251
24.07.2017 00:00:00;   252
25.07.2017 00:00:00;   257
26.07.2017 00:00:00;   256
27.07.2017 00:00:00;   256
28.07.2017 00:00:00;   254
29.07.2017 00:00:00;   254
30.07.2017 00:00:00;   254
31.07.2017 00:00:00;   254
01.08.2017 00:00:00;   256
02.08.2017 00:00:00;   256
03.08.2017 00:00:00;   256
04.08.2017 00:00:00;   256
05.08.2017 00:00:00;   256
06.08.2017 00:00:00;   256
07.08.2017 00:00:00;   258
08.08.2017 00:00:00;   257
09.08.2017 00:00:00;   256
10.08.2017 00:00:00;   256
11.08.2017 00:00:00;   259
12.08.2017 00:00:00;   260
13.08.2017 00:00:00;   258
14.08.2017 00:00:00;   258
15.08.2017 00:00:00;   258
16.08.2017 00:00:00;   257
17.08.2017 00:00:00;   257
18.08.2017 00:00:00;   256
19.08.2017 00:00:00;   258
20.08.2017 00:00:00;   259
21.08.2017 00:00:00;   260
22.08.2017 00:00:00;   259
23.08.2017 00:00:00;   258
24.08.2017 00:00:00;   257
25.08.2017 00:00:00;   258
26.08.2017 00:00:00;   258
27.08.2017 00:00:00;   257
28.08.2017 00:00:00;   258
29.08.2017 00:00:00;   258
30.08.2017 00:00:00;   257
31.08.2017 00:00:00;   258
01.09.2017 00:00:00;   257
02.09.2017 00:00:00;   259
03.09.2017 00:00:00;   259
04.09.2017 00:00:00;   254
05.09.2017 00:00:00;   239
06.09.2017 00:00:00;   239
07.09.2017 00:00:00;   241
08.09.2017 00:00:00;   253
09.09.2017 00:00:00;   258
10.09.2017 00:00:00;   258
11.09.2017 00:00:00;   267
12.09.2017 00:00:00;   272
13.09.2017 00:00:00;   271
14.09.2017 00:00:00;   272
15.09.2017 00:00:00;   272
16.09.2017 00:00:00;   273
17.09.2017 00:00:00;   276
18.09.2017 00:00:00;   279
19.09.2017 00:00:00;   276
20.09.2017 00:00:00;   272
21.09.2017 00:00:00;   266
22.09.2017 00:00:00;   258
23.09.2017 00:00:00;   257
24.09.2017 00:00:00;   258
25.09.2017 00:00:00;   258
26.09.2017 00:00:00;   258
27.09.2017 00:00:00;   257
28.09.2017 00:00:00;   257
29.09.2017 00:00:00;   257
30.09.2017 00:00:00;   257
01.10.2017 00:00:00;   257
02.10.2017 00:00:00;   257
03.10.2017 00:00:00;   258
04.10.2017 00:00:00;   264
05.10.2017 00:00:00;   258
06.10.2017 00:00:00;   257
07.10.2017 00:00:00;   257
08.10.2017 00:00:00;   257
09.10.2017 00:00:00;   257
10.10.2017 00:00:00;   257
11.10.2017 00:00:00;   257
12.10.2017 00:00:00;   256
13.10.2017 00:00:00;   256
14.10.2017 00:00:00;   256
15.10.2017 00:00:00;   257
16.10.2017 00:00:00;   257
17.10.2017 00:00:00;   257
18.10.2017 00:00:00;   257
19.10.2017 00:00:00;   258
20.10.2017 00:00:00;   260
21.10.2017 00:00:00;   261
22.10.2017 00:00:00;   262
23.10.2017 00:00:00;   263
24.10.2017 00:00:00;   261
25.10.2017 00:00:00;   258
26.10.2017 00:00:00;   258
27.10.2017 00:00:00;   258
28.10.2017 00:00:00;   258
29.10.2017 00:00:00;   258
30.10.2017 00:00:00;   259
31.10.2017 00:00:00;   257
01.11.2017 00:00:00;   257
02.11.2017 00:00:00;   257
03.11.2017 00:00:00;   257
04.11.2017 00:00:00;   257
05.11.2017 00:00:00;   256
06.11.2017 00:00:00;   257
07.11.2017 00:00:00;   257
08.11.2017 00:00:00;   257
09.11.2017 00:00:00;   257
10.11.2017 00:00:00;   257
11.11.2017 00:00:00;   257
12.11.2017 00:00:00;   257
13.11.2017 00:00:00;   257
14.11.2017 00:00:00;   256
15.11.2017 00:00:00;   256
16.11.2017 00:00:00;   256
17.11.2017 00:00:00;   257
18.11.2017 00:00:00;   256
19.11.2017 00:00:00;   256
20.11.2017 00:00:00;   256
21.11.2017 00:00:00;   257
22.11.2017 00:00:00;   258
23.11.2017 00:00:00;   256
24.11.2017 00:00:00;   255
25.11.2017 00:00:00;   256
26.11.2017 00:00:00;   256
27.11.2017 00:00:00;   256
28.11.2017 00:00:00;   255
29.11.2017 00:00:00;   256
30.11.2017 00:00:00;   257
01.12.2017 00:00:00;   258
02.12.2017 00:00:00;   256
03.12.2017 00:00:00;   256
04.12.2017 00:00:00;   257
05.12.2017 00:00:00;   256
06.12.2017 00:00:00;   257
07.12.2017 00:00:00;   257
08.12.2017 00:00:00;   258
09.12.2017 00:00:00;   258
10.12.2017 00:00:00;   257
11.12.2017 00:00:00;   257
12.12.2017 00:00:00;   257
13.12.2017 00:00:00;   257
14.12.2017 00:00:00;   257
15.12.2017 00:00:00;   256
16.12.2017 00:00:00;   257
17.12.2017 00:00:00;   256
18.12.2017 00:00:00;   256
19.12.2017 00:00:00;   256
20.12.2017 00:00:00;   256
21.12.2017 00:00:00;   257
22.12.2017 00:00:00;   259
23.12.2017 00:00:00;   258
24.12.2017 00:00:00;   257
25.12.2017 00:00:00;   257
26.12.2017 00:00:00;   256
27.12.2017 00:00:00;   256
28.12.2017 00:00:00;   258
29.12.2017 00:00:00;   261
30.12.2017 00:00:00;   259
31.12.2017 00:00:00;   259
01.01.2018 00:00:00;   262
02.01.2018 00:00:00;   259
03.01.2018 00:00:00;   258
04.01.2018 00:00:00;   259
05.01.2018 00:00:00;   259
06.01.2018 00:00:00;   242
07.01.2018 00:00:00;   238
08.01.2018 00:00:00;   238
09.01.2018 00:00:00;   240
10.01.2018 00:00:00;   243
11.01.2018 00:00:00;   246
12.01.2018 00:00:00;   242
13.01.2018 00:00:00;   241
14.01.2018 00:00:00;   241
15.01.2018 00:00:00;   240
16.01.2018 00:00:00;   250
17.01.2018 00:00:00;   257
18.01.2018 00:00:00;   257
19.01.2018 00:00:00;   258
20.01.2018 00:00:00;   258
21.01.2018 00:00:00;   258
22.01.2018 00:00:00;   257
23.01.2018 00:00:00;   257
24.01.2018 00:00:00;   257
25.01.2018 00:00:00;   257
26.01.2018 00:00:00;   257
27.01.2018 00:00:00;   257
28.01.2018 00:00:00;   257
29.01.2018 00:00:00;   258
30.01.2018 00:00:00;   258
31.01.2018 00:00:00;   259
01.02.2018 00:00:00;   259
02.02.2018 00:00:00;   260
03.02.2018 00:00:00;   259
04.02.2018 00:00:00;   259
05.02.2018 00:00:00;   257
06.02.2018 00:00:00;   256
07.02.2018 00:00:00;   256
08.02.2018 00:00:00;   258
09.02.2018 00:00:00;   258
10.02.2018 00:00:00;   258
11.02.2018 00:00:00;   258
12.02.2018 00:00:00;   258
13.02.2018 00:00:00;   258
14.02.2018 00:00:00;   257
15.02.2018 00:00:00;   257
16.02.2018 00:00:00;   257
17.02.2018 00:00:00;   258
18.02.2018 00:00:00;   257
19.02.2018 00:00:00;   257
20.02.2018 00:00:00;   257
21.02.2018 00:00:00;   258
22.02.2018 00:00:00;   257
23.02.2018 00:00:00;   257
24.02.2018 00:00:00;   258
25.02.2018 00:00:00;   257
26.02.2018 00:00:00;   255
27.02.2018 00:00:00;   255
28.02.2018 00:00:00;   256
01.03.2018 00:00:00;   256
02.03.2018 00:00:00;   255
03.03.2018 00:00:00;   256
04.03.2018 00:00:00;   256
05.03.2018 00:00:00;   256
06.03.2018 00:00:00;   257
07.03.2018 00:00:00;   257
08.03.2018 00:00:00;   257
09.03.2018 00:00:00;   257
10.03.2018 00:00:00;   256
11.03.2018 00:00:00;   257
12.03.2018 00:00:00;   257
13.03.2018 00:00:00;   257
14.03.2018 00:00:00;   256
15.03.2018 00:00:00;   256
16.03.2018 00:00:00;   257
17.03.2018 00:00:00;   261
18.03.2018 00:00:00;   258
19.03.2018 00:00:00;   256
20.03.2018 00:00:00;   256
21.03.2018 00:00:00;   256
22.03.2018 00:00:00;   256
23.03.2018 00:00:00;   257
24.03.2018 00:00:00;   257
25.03.2018 00:00:00;   257
26.03.2018 00:00:00;   257
27.03.2018 00:00:00;   257
28.03.2018 00:00:00;   257
29.03.2018 00:00:00;   257
30.03.2018 00:00:00;   257
31.03.2018 00:00:00;   256
01.04.2018 00:00:00;   259
02.04.2018 00:00:00;   257
03.04.2018 00:00:00;   256
04.04.2018 00:00:00;   257
05.04.2018 00:00:00;   256
06.04.2018 00:00:00;   255
07.04.2018 00:00:00;   255
08.04.2018 00:00:00;   256
09.04.2018 00:00:00;   256
10.04.2018 00:00:00;   255
11.04.2018 00:00:00;   255
12.04.2018 00:00:00;   255
13.04.2018 00:00:00;   256
14.04.2018 00:00:00;   255
15.04.2018 00:00:00;   255
16.04.2018 00:00:00;   256
17.04.2018 00:00:00;   256
18.04.2018 00:00:00;   256
19.04.2018 00:00:00;   256
20.04.2018 00:00:00;   256
21.04.2018 00:00:00;   256
22.04.2018 00:00:00;   256
23.04.2018 00:00:00;   255
24.04.2018 00:00:00;   255
25.04.2018 00:00:00;   255
26.04.2018 00:00:00;   256
27.04.2018 00:00:00;   255
28.04.2018 00:00:00;   255
29.04.2018 00:00:00;   255
30.04.2018 00:00:00;   255
01.05.2018 00:00:00;   254
02.05.2018 00:00:00;   254
03.05.2018 00:00:00;   255
04.05.2018 00:00:00;   255
05.05.2018 00:00:00;   255
06.05.2018 00:00:00;   254
07.05.2018 00:00:00;   254
08.05.2018 00:00:00;   254
09.05.2018 00:00:00;   254
10.05.2018 00:00:00;   253
11.05.2018 00:00:00;   253
12.05.2018 00:00:00;   252
13.05.2018 00:00:00;   252
14.05.2018 00:00:00;   252
15.05.2018 00:00:00;   254
16.05.2018 00:00:00;   255
17.05.2018 00:00:00;   255
18.05.2018 00:00:00;   254
19.05.2018 00:00:00;   254
20.05.2018 00:00:00;   254
21.05.2018 00:00:00;   253
22.05.2018 00:00:00;   254
23.05.2018 00:00:00;   253
24.05.2018 00:00:00;   253
25.05.2018 00:00:00;   260
26.05.2018 00:00:00;   260
27.05.2018 00:00:00;   256
28.05.2018 00:00:00;   255
29.05.2018 00:00:00;   255
30.05.2018 00:00:00;   254
31.05.2018 00:00:00;   254
01.06.2018 00:00:00;   254
02.06.2018 00:00:00;   254
03.06.2018 00:00:00;   254
04.06.2018 00:00:00;   253
05.06.2018 00:00:00;   253
06.06.2018 00:00:00;   254
07.06.2018 00:00:00;   256
08.06.2018 00:00:00;   256
09.06.2018 00:00:00;   254
10.06.2018 00:00:00;   254
11.06.2018 00:00:00;   254
12.06.2018 00:00:00;   254
13.06.2018 00:00:00;   256
14.06.2018 00:00:00;   256
15.06.2018 00:00:00;   256
16.06.2018 00:00:00;   256
17.06.2018 00:00:00;   255
18.06.2018 00:00:00;   255
19.06.2018 00:00:00;   254
20.06.2018 00:00:00;   254
21.06.2018 00:00:00;   254
22.06.2018 00:00:00;   255
23.06.2018 00:00:00;   255
24.06.2018 00:00:00;   255
25.06.2018 00:00:00;   255
26.06.2018 00:00:00;   255
27.06.2018 00:00:00;   257
28.06.2018 00:00:00;   260
29.06.2018 00:00:00;   260
30.06.2018 00:00:00;   256
01.07.2018 00:00:00;   256
02.07.2018 00:00:00;   254
03.07.2018 00:00:00;   255
04.07.2018 00:00:00;   254
05.07.2018 00:00:00;   254
06.07.2018 00:00:00;   255
07.07.2018 00:00:00;   258
08.07.2018 00:00:00;   258
09.07.2018 00:00:00;   255
10.07.2018 00:00:00;   254
11.07.2018 00:00:00;   258
12.07.2018 00:00:00;   256
13.07.2018 00:00:00;   254
14.07.2018 00:00:00;   254
15.07.2018 00:00:00;   255
16.07.2018 00:00:00;   254
17.07.2018 00:00:00;   254
18.07.2018 00:00:00;   254
19.07.2018 00:00:00;   254
20.07.2018 00:00:00;   254
21.07.2018 00:00:00;   254
22.07.2018 00:00:00;   262
23.07.2018 00:00:00;   262
24.07.2018 00:00:00;   258
25.07.2018 00:00:00;   255
26.07.2018 00:00:00;   255
27.07.2018 00:00:00;   255
28.07.2018 00:00:00;   256
29.07.2018 00:00:00;   256
30.07.2018 00:00:00;   255
31.07.2018 00:00:00;   255
01.08.2018 00:00:00;   255
02.08.2018 00:00:00;   255
03.08.2018 00:00:00;   257
04.08.2018 00:00:00;   256
05.08.2018 00:00:00;   256
06.08.2018 00:00:00;   256
07.08.2018 00:00:00;   255
08.08.2018 00:00:00;   255
09.08.2018 00:00:00;   256
10.08.2018 00:00:00;   256
11.08.2018 00:00:00;   255
12.08.2018 00:00:00;   254
13.08.2018 00:00:00;   256
14.08.2018 00:00:00;   256
15.08.2018 00:00:00;   254
16.08.2018 00:00:00;   254
17.08.2018 00:00:00;   254
18.08.2018 00:00:00;   254
19.08.2018 00:00:00;   255
20.08.2018 00:00:00;   255
21.08.2018 00:00:00;   255
22.08.2018 00:00:00;   256
23.08.2018 00:00:00;   255
24.08.2018 00:00:00;   255
25.08.2018 00:00:00;   257
26.08.2018 00:00:00;   258
27.08.2018 00:00:00;   257
28.08.2018 00:00:00;   255
29.08.2018 00:00:00;   255
30.08.2018 00:00:00;   255
31.08.2018 00:00:00;   257
01.09.2018 00:00:00;   258
02.09.2018 00:00:00;   270
03.09.2018 00:00:00;   271
04.09.2018 00:00:00;   266
05.09.2018 00:00:00;   258
06.09.2018 00:00:00;   257
07.09.2018 00:00:00;   257
08.09.2018 00:00:00;   257
09.09.2018 00:00:00;   256
10.09.2018 00:00:00;   256
11.09.2018 00:00:00;   256
12.09.2018 00:00:00;   256
13.09.2018 00:00:00;   256
14.09.2018 00:00:00;   256
15.09.2018 00:00:00;   256
16.09.2018 00:00:00;   256
17.09.2018 00:00:00;   257
18.09.2018 00:00:00;   256
19.09.2018 00:00:00;   256
20.09.2018 00:00:00;   255
21.09.2018 00:00:00;   256
22.09.2018 00:00:00;   258
23.09.2018 00:00:00;   259
24.09.2018 00:00:00;   257
25.09.2018 00:00:00;   257
26.09.2018 00:00:00;   255
27.09.2018 00:00:00;   255
28.09.2018 00:00:00;   256
29.09.2018 00:00:00;   256
30.09.2018 00:00:00;   255
01.10.2018 00:00:00;   256
02.10.2018 00:00:00;   274
03.10.2018 00:00:00;   279
04.10.2018 00:00:00;   276
05.10.2018 00:00:00;   276
06.10.2018 00:00:00;   279
07.10.2018 00:00:00;   279
08.10.2018 00:00:00;   281
09.10.2018 00:00:00;   281
10.10.2018 00:00:00;   281
11.10.2018 00:00:00;   281
12.10.2018 00:00:00;   280
13.10.2018 00:00:00;   279
14.10.2018 00:00:00;   280
15.10.2018 00:00:00;   280
16.10.2018 00:00:00;   262
17.10.2018 00:00:00;   256
18.10.2018 00:00:00;   256
19.10.2018 00:00:00;   256
20.10.2018 00:00:00;   257
21.10.2018 00:00:00;   257
22.10.2018 00:00:00;   256
23.10.2018 00:00:00;   256
24.10.2018 00:00:00;   257
25.10.2018 00:00:00;   257
26.10.2018 00:00:00;   255
27.10.2018 00:00:00;   254
28.10.2018 00:00:00;   256
29.10.2018 00:00:00;   256
30.10.2018 00:00:00;   255
31.10.2018 00:00:00;   254
01.11.2018 00:00:00;   254
02.11.2018 00:00:00;   255
03.11.2018 00:00:00;   257
04.11.2018 00:00:00;   258
05.11.2018 00:00:00;   258
06.11.2018 00:00:00;   258
07.11.2018 00:00:00;   257
08.11.2018 00:00:00;   258
09.11.2018 00:00:00;   259
10.11.2018 00:00:00;   258
11.11.2018 00:00:00;   259
12.11.2018 00:00:00;   259
13.11.2018 00:00:00;   256
14.11.2018 00:00:00;   257
15.11.2018 00:00:00;   258
16.11.2018 00:00:00;   257
17.11.2018 00:00:00;   257
18.11.2018 00:00:00;   257
19.11.2018 00:00:00;   257
20.11.2018 00:00:00;   257
21.11.2018 00:00:00;   258
22.11.2018 00:00:00;   257
23.11.2018 00:00:00;   257
24.11.2018 00:00:00;   257
25.11.2018 00:00:00;   257
26.11.2018 00:00:00;   259
27.11.2018 00:00:00;   263
28.11.2018 00:00:00;   258
29.11.2018 00:00:00;   256
30.11.2018 00:00:00;   256
01.12.2018 00:00:00;   256
02.12.2018 00:00:00;   256
03.12.2018 00:00:00;   259
04.12.2018 00:00:00;   253
05.12.2018 00:00:00;   249
06.12.2018 00:00:00;   253
07.12.2018 00:00:00;   255
08.12.2018 00:00:00;   255
09.12.2018 00:00:00;   256
10.12.2018 00:00:00;   255
11.12.2018 00:00:00;   255
12.12.2018 00:00:00;   259
