Messstelle:                ;Theresienthal
19.06.2019 00:00:00;   231
20.06.2019 00:00:00;   226
21.06.2019 00:00:00;   224
22.06.2019 00:00:00;   212
23.06.2019 00:00:00;   211
24.06.2019 00:00:00;   197
25.06.2019 00:00:00;   194
26.06.2019 00:00:00;   201
27.06.2019 00:00:00;   194
28.06.2019 00:00:00;   202
29.06.2019 00:00:00;   193
30.06.2019 00:00:00;   185
01.07.2019 00:00:00;   194
02.07.2019 00:00:00;   201
03.07.2019 00:00:00;   178
04.07.2019 00:00:00;   177
05.07.2019 00:00:00;   164
06.07.2019 00:00:00;   153
07.07.2019 00:00:00;   170
08.07.2019 00:00:00;   197
09.07.2019 00:00:00;   180
10.07.2019 00:00:00;   173
11.07.2019 00:00:00;   161
12.07.2019 00:00:00;   157
13.07.2019 00:00:00;   177
14.07.2019 00:00:00;   212
15.07.2019 00:00:00;   211
16.07.2019 00:00:00;   188
17.07.2019 00:00:00;   166
18.07.2019 00:00:00;   158
19.07.2019 00:00:00;   148
20.07.2019 00:00:00;   137
21.07.2019 00:00:00;   147
22.07.2019 00:00:00;   146
23.07.2019 00:00:00;   147
24.07.2019 00:00:00;   146
25.07.2019 00:00:00;   141
26.07.2019 00:00:00;   136
27.07.2019 00:00:00;   126
28.07.2019 00:00:00;   137
29.07.2019 00:00:00;   311
30.07.2019 00:00:00;   243
31.07.2019 00:00:00;   185
01.08.2019 00:00:00;   158
02.08.2019 00:00:00;   156
03.08.2019 00:00:00;   189
04.08.2019 00:00:00;   224
05.08.2019 00:00:00;   191
06.08.2019 00:00:00;   162
07.08.2019 00:00:00;   159
08.08.2019 00:00:00;   165
09.08.2019 00:00:00;   145
10.08.2019 00:00:00;   136
11.08.2019 00:00:00;   134
12.08.2019 00:00:00;   135
13.08.2019 00:00:00;   144
14.08.2019 00:00:00;   152
15.08.2019 00:00:00;   135
16.08.2019 00:00:00;   144
17.08.2019 00:00:00;   145
18.08.2019 00:00:00;   127
19.08.2019 00:00:00;   122
20.08.2019 00:00:00;   125
21.08.2019 00:00:00;   129
22.08.2019 00:00:00;   131
23.08.2019 00:00:00;   119
24.08.2019 00:00:00;   117
25.08.2019 00:00:00;   116
26.08.2019 00:00:00;   118
27.08.2019 00:00:00;   135
28.08.2019 00:00:00;   117
29.08.2019 00:00:00;   116
30.08.2019 00:00:00;   134
31.08.2019 00:00:00;   123
01.09.2019 00:00:00;   117
02.09.2019 00:00:00;   168
03.09.2019 00:00:00;   192
04.09.2019 00:00:00;   179
05.09.2019 00:00:00;   163
06.09.2019 00:00:00;   154
07.09.2019 00:00:00;   161
08.09.2019 00:00:00;   159
09.09.2019 00:00:00;   239
10.09.2019 00:00:00;   218
11.09.2019 00:00:00;   180
12.09.2019 00:00:00;   166
13.09.2019 00:00:00;   145
14.09.2019 00:00:00;   127
15.09.2019 00:00:00;   127
16.09.2019 00:00:00;   125
17.09.2019 00:00:00;   125
18.09.2019 00:00:00;   117
19.09.2019 00:00:00;   114
20.09.2019 00:00:00;   112
21.09.2019 00:00:00;   111
22.09.2019 00:00:00;   111
23.09.2019 00:00:00;   110
24.09.2019 00:00:00;   113
25.09.2019 00:00:00;   113
26.09.2019 00:00:00;   112
27.09.2019 00:00:00;   121
28.09.2019 00:00:00;   139
29.09.2019 00:00:00;   142
30.09.2019 00:00:00;   125
01.10.2019 00:00:00;   121
02.10.2019 00:00:00;   127
03.10.2019 00:00:00;   186
04.10.2019 00:00:00;   170
05.10.2019 00:00:00;   196
06.10.2019 00:00:00;   188
07.10.2019 00:00:00;   206
08.10.2019 00:00:00;   216
09.10.2019 00:00:00;   210
10.10.2019 00:00:00;   218
11.10.2019 00:00:00;   211
12.10.2019 00:00:00;   182
13.10.2019 00:00:00;   152
14.10.2019 00:00:00;   144
15.10.2019 00:00:00;   152
16.10.2019 00:00:00;   153
17.10.2019 00:00:00;   150
18.10.2019 00:00:00;   136
19.10.2019 00:00:00;   121
20.10.2019 00:00:00;   118
21.10.2019 00:00:00;   116
22.10.2019 00:00:00;   111
23.10.2019 00:00:00;   114
24.10.2019 00:00:00;   112
25.10.2019 00:00:00;   110
26.10.2019 00:00:00;   107
27.10.2019 00:00:00;   107
28.10.2019 00:00:00;   108
29.10.2019 00:00:00;   110
30.10.2019 00:00:00;   111
31.10.2019 00:00:00;   111
01.11.2019 00:00:00;   113
02.11.2019 00:00:00;   108
03.11.2019 00:00:00;   107
04.11.2019 00:00:00;   115
05.11.2019 00:00:00;   143
06.11.2019 00:00:00;   160
07.11.2019 00:00:00;   141
08.11.2019 00:00:00;   130
09.11.2019 00:00:00;   132
10.11.2019 00:00:00;   128
11.11.2019 00:00:00;   119
12.11.2019 00:00:00;   124
13.11.2019 00:00:00;   149
14.11.2019 00:00:00;   139
15.11.2019 00:00:00;   141
16.11.2019 00:00:00;   182
17.11.2019 00:00:00;   176
18.11.2019 00:00:00;   178
19.11.2019 00:00:00;   163
20.11.2019 00:00:00;   140
21.11.2019 00:00:00;   146
22.11.2019 00:00:00;   145
23.11.2019 00:00:00;   134
24.11.2019 00:00:00;   127
25.11.2019 00:00:00;   126
26.11.2019 00:00:00;   124
27.11.2019 00:00:00;   119
28.11.2019 00:00:00;   119
29.11.2019 00:00:00;   118
30.11.2019 00:00:00;   122
01.12.2019 00:00:00;   117
02.12.2019 00:00:00;   117
03.12.2019 00:00:00;   117
04.12.2019 00:00:00;   112
05.12.2019 00:00:00;   122
06.12.2019 00:00:00;   121
07.12.2019 00:00:00;   113
08.12.2019 00:00:00;   110
09.12.2019 00:00:00;   110
10.12.2019 00:00:00;   125
11.12.2019 00:00:00;   117
12.12.2019 00:00:00;   121
13.12.2019 00:00:00;   119
14.12.2019 00:00:00;   118
15.12.2019 00:00:00;   115
16.12.2019 00:00:00;   108
17.12.2019 00:00:00;   122
18.12.2019 00:00:00;   133
19.12.2019 00:00:00;   123
20.12.2019 00:00:00;   124
21.12.2019 00:00:00;   142
22.12.2019 00:00:00;   160
23.12.2019 00:00:00;   174
24.12.2019 00:00:00;   179
25.12.2019 00:00:00;   208
26.12.2019 00:00:00;   246
27.12.2019 00:00:00;   197
28.12.2019 00:00:00;   162
29.12.2019 00:00:00;   148
30.12.2019 00:00:00;   152
31.12.2019 00:00:00;   150
01.01.2020 00:00:00;   142
02.01.2020 00:00:00;   143
03.01.2020 00:00:00;   144
04.01.2020 00:00:00;   148
05.01.2020 00:00:00;   155
06.01.2020 00:00:00;   144
07.01.2020 00:00:00;   133
08.01.2020 00:00:00;   128
09.01.2020 00:00:00;   126
10.01.2020 00:00:00;   129
11.01.2020 00:00:00;   136
12.01.2020 00:00:00;   134
13.01.2020 00:00:00;   127
14.01.2020 00:00:00;   127
15.01.2020 00:00:00;   127
16.01.2020 00:00:00;   127
17.01.2020 00:00:00;   121
18.01.2020 00:00:00;   117
19.01.2020 00:00:00;   122
20.01.2020 00:00:00;   121
21.01.2020 00:00:00;   117
22.01.2020 00:00:00;   114
23.01.2020 00:00:00;   116
24.01.2020 00:00:00;   113
25.01.2020 00:00:00;   105
26.01.2020 00:00:00;   105
27.01.2020 00:00:00;   122
28.01.2020 00:00:00;   120
29.01.2020 00:00:00;   125
30.01.2020 00:00:00;   125
31.01.2020 00:00:00;   154
01.02.2020 00:00:00;   179
02.02.2020 00:00:00;   202
03.02.2020 00:00:00;   344
04.02.2020 00:00:00;   367
05.02.2020 00:00:00;   299
06.02.2020 00:00:00;   236
07.02.2020 00:00:00;   203
08.02.2020 00:00:00;   188
09.02.2020 00:00:00;   180
10.02.2020 00:00:00;   183
11.02.2020 00:00:00;   201
12.02.2020 00:00:00;   186
13.02.2020 00:00:00;   181
14.02.2020 00:00:00;   181
15.02.2020 00:00:00;   181
16.02.2020 00:00:00;   182
17.02.2020 00:00:00;   182
18.02.2020 00:00:00;   182
19.02.2020 00:00:00;   182
20.02.2020 00:00:00;   174
21.02.2020 00:00:00;   142
22.02.2020 00:00:00;   135
23.02.2020 00:00:00;   137
24.02.2020 00:00:00;   200
25.02.2020 00:00:00;   199
26.02.2020 00:00:00;   199
27.02.2020 00:00:00;   185
28.02.2020 00:00:00;   181
29.02.2020 00:00:00;   182
01.03.2020 00:00:00;   166
02.03.2020 00:00:00;   157
03.03.2020 00:00:00;   169
04.03.2020 00:00:00;   163
05.03.2020 00:00:00;   148
06.03.2020 00:00:00;   163
07.03.2020 00:00:00;   165
08.03.2020 00:00:00;   155
09.03.2020 00:00:00;   149
10.03.2020 00:00:00;   151
11.03.2020 00:00:00;   179
12.03.2020 00:00:00;   199
13.03.2020 00:00:00;   211
14.03.2020 00:00:00;   215
15.03.2020 00:00:00;   196
16.03.2020 00:00:00;   165
17.03.2020 00:00:00;   159
18.03.2020 00:00:00;   165
19.03.2020 00:00:00;   170
20.03.2020 00:00:00;   172
21.03.2020 00:00:00;   183
22.03.2020 00:00:00;   182
23.03.2020 00:00:00;   163
24.03.2020 00:00:00;   138
25.03.2020 00:00:00;   128
26.03.2020 00:00:00;   129
27.03.2020 00:00:00;   130
28.03.2020 00:00:00;   120
29.03.2020 00:00:00;   123
30.03.2020 00:00:00;   129
31.03.2020 00:00:00;   124
01.04.2020 00:00:00;   119
02.04.2020 00:00:00;   119
03.04.2020 00:00:00;   119
04.04.2020 00:00:00;   119
05.04.2020 00:00:00;   121
06.04.2020 00:00:00;   123
07.04.2020 00:00:00;   123
08.04.2020 00:00:00;   150
09.04.2020 00:00:00;   163
10.04.2020 00:00:00;   169
11.04.2020 00:00:00;   177
12.04.2020 00:00:00;   183
13.04.2020 00:00:00;   180
14.04.2020 00:00:00;   198
15.04.2020 00:00:00;   172
16.04.2020 00:00:00;   156
17.04.2020 00:00:00;   169
18.04.2020 00:00:00;   178
19.04.2020 00:00:00;   197
20.04.2020 00:00:00;   220
21.04.2020 00:00:00;   230
22.04.2020 00:00:00;   197
23.04.2020 00:00:00;   194
24.04.2020 00:00:00;   189
25.04.2020 00:00:00;   189
26.04.2020 00:00:00;   187
27.04.2020 00:00:00;   185
28.04.2020 00:00:00;   182
29.04.2020 00:00:00;   196
30.04.2020 00:00:00;   194
01.05.2020 00:00:00;   197
02.05.2020 00:00:00;   197
03.05.2020 00:00:00;   198
04.05.2020 00:00:00;   180
05.05.2020 00:00:00;   180
06.05.2020 00:00:00;   180
07.05.2020 00:00:00;   180
08.05.2020 00:00:00;   180
09.05.2020 00:00:00;   180
10.05.2020 00:00:00;   180
11.05.2020 00:00:00;   186
12.05.2020 00:00:00;   207
13.05.2020 00:00:00;   185
14.05.2020 00:00:00;   182
15.05.2020 00:00:00;   182
16.05.2020 00:00:00;   181
17.05.2020 00:00:00;   175
18.05.2020 00:00:00;   177
19.05.2020 00:00:00;   180
20.05.2020 00:00:00;   178
21.05.2020 00:00:00;   162
22.05.2020 00:00:00;   159
23.05.2020 00:00:00;   177
24.05.2020 00:00:00;   219
25.05.2020 00:00:00;   260
26.05.2020 00:00:00;   281
27.05.2020 00:00:00;   236
28.05.2020 00:00:00;   212
29.05.2020 00:00:00;   210
30.05.2020 00:00:00;   180
31.05.2020 00:00:00;   166
01.06.2020 00:00:00;   152
02.06.2020 00:00:00;   161
03.06.2020 00:00:00;   168
04.06.2020 00:00:00;   168
05.06.2020 00:00:00;   166
06.06.2020 00:00:00;   167
07.06.2020 00:00:00;   168
08.06.2020 00:00:00;   167
09.06.2020 00:00:00;   157
10.06.2020 00:00:00;   168
11.06.2020 00:00:00;   188
12.06.2020 00:00:00;   166
13.06.2020 00:00:00;   157
14.06.2020 00:00:00;   157
15.06.2020 00:00:00;   282
16.06.2020 00:00:00;   289
17.06.2020 00:00:00;   238
18.06.2020 00:00:00;   224
19.06.2020 00:00:00;   196
20.06.2020 00:00:00;   198
21.06.2020 00:00:00;   256
22.06.2020 00:00:00;   236
23.06.2020 00:00:00;   205
24.06.2020 00:00:00;   190
25.06.2020 00:00:00;   175
26.06.2020 00:00:00;   169
27.06.2020 00:00:00;   157
28.06.2020 00:00:00;   173
29.06.2020 00:00:00;   213
30.06.2020 00:00:00;   217
01.07.2020 00:00:00;   209
02.07.2020 00:00:00;   209
03.07.2020 00:00:00;   280
04.07.2020 00:00:00;   237
05.07.2020 00:00:00;   187
06.07.2020 00:00:00;   191
07.07.2020 00:00:00;   177
08.07.2020 00:00:00;   163
09.07.2020 00:00:00;   160
10.07.2020 00:00:00;   159
11.07.2020 00:00:00;   168
12.07.2020 00:00:00;   180
13.07.2020 00:00:00;   174
14.07.2020 00:00:00;   160
15.07.2020 00:00:00;   153
16.07.2020 00:00:00;   141
17.07.2020 00:00:00;   234
18.07.2020 00:00:00;   255
19.07.2020 00:00:00;   260
20.07.2020 00:00:00;   215
21.07.2020 00:00:00;   202
22.07.2020 00:00:00;   180
23.07.2020 00:00:00;   180
24.07.2020 00:00:00;   180
25.07.2020 00:00:00;   196
26.07.2020 00:00:00;   186
27.07.2020 00:00:00;   177
28.07.2020 00:00:00;   167
29.07.2020 00:00:00;   174
30.07.2020 00:00:00;   178
31.07.2020 00:00:00;   164
01.08.2020 00:00:00;   146
02.08.2020 00:00:00;   131
03.08.2020 00:00:00;   223
04.08.2020 00:00:00;   341
05.08.2020 00:00:00;   309
06.08.2020 00:00:00;   243
07.08.2020 00:00:00;   207
08.08.2020 00:00:00;   170
09.08.2020 00:00:00;   158
10.08.2020 00:00:00;   158
11.08.2020 00:00:00;   162
12.08.2020 00:00:00;   161
13.08.2020 00:00:00;   149
14.08.2020 00:00:00;   185
15.08.2020 00:00:00;   173
16.08.2020 00:00:00;   155
17.08.2020 00:00:00;   146
18.08.2020 00:00:00;   227
19.08.2020 00:00:00;   211
20.08.2020 00:00:00;   204
21.08.2020 00:00:00;   165
22.08.2020 00:00:00;   149
23.08.2020 00:00:00;   204
24.08.2020 00:00:00;   181
25.08.2020 00:00:00;   167
26.08.2020 00:00:00;   147
27.08.2020 00:00:00;   132
28.08.2020 00:00:00;   131
29.08.2020 00:00:00;   135
30.08.2020 00:00:00;   188
31.08.2020 00:00:00;   184
01.09.2020 00:00:00;   243
02.09.2020 00:00:00;   246
03.09.2020 00:00:00;   212
04.09.2020 00:00:00;   177
05.09.2020 00:00:00;   149
06.09.2020 00:00:00;   173
07.09.2020 00:00:00;   230
08.09.2020 00:00:00;   212
09.09.2020 00:00:00;   198
10.09.2020 00:00:00;   171
11.09.2020 00:00:00;   144
12.09.2020 00:00:00;   139
13.09.2020 00:00:00;   133
14.09.2020 00:00:00;   135
15.09.2020 00:00:00;   134
16.09.2020 00:00:00;   127
17.09.2020 00:00:00;   137
18.09.2020 00:00:00;   129
19.09.2020 00:00:00;   126
20.09.2020 00:00:00;   118
21.09.2020 00:00:00;   115
22.09.2020 00:00:00;   113
23.09.2020 00:00:00;   141
24.09.2020 00:00:00;   137
25.09.2020 00:00:00;   162
26.09.2020 00:00:00;   268
27.09.2020 00:00:00;   252
28.09.2020 00:00:00;   225
29.09.2020 00:00:00;   209
30.09.2020 00:00:00;   232
01.10.2020 00:00:00;   233
02.10.2020 00:00:00;   215
03.10.2020 00:00:00;   200
04.10.2020 00:00:00;   172
05.10.2020 00:00:00;   154
06.10.2020 00:00:00;   142
07.10.2020 00:00:00;   150
08.10.2020 00:00:00;   178
09.10.2020 00:00:00;   178
10.10.2020 00:00:00;   177
11.10.2020 00:00:00;   171
12.10.2020 00:00:00;   179
13.10.2020 00:00:00;   179
14.10.2020 00:00:00;   181
15.10.2020 00:00:00;   183
16.10.2020 00:00:00;   179
17.10.2020 00:00:00;   178
18.10.2020 00:00:00;   177
19.10.2020 00:00:00;   168
20.10.2020 00:00:00;   165
21.10.2020 00:00:00;   157
22.10.2020 00:00:00;   165
23.10.2020 00:00:00;   163
24.10.2020 00:00:00;   174
25.10.2020 00:00:00;   179
26.10.2020 00:00:00;   177
27.10.2020 00:00:00;   168
28.10.2020 00:00:00;   160
29.10.2020 00:00:00;   169
30.10.2020 00:00:00;   284
31.10.2020 00:00:00;   261
01.11.2020 00:00:00;   218
02.11.2020 00:00:00;   191
03.11.2020 00:00:00;   186
04.11.2020 00:00:00;   187
05.11.2020 00:00:00;   191
06.11.2020 00:00:00;   179
07.11.2020 00:00:00;   165
08.11.2020 00:00:00;   140
09.11.2020 00:00:00;   129
10.11.2020 00:00:00;   133
11.11.2020 00:00:00;   128
12.11.2020 00:00:00;   123
13.11.2020 00:00:00;   122
14.11.2020 00:00:00;   115
15.11.2020 00:00:00;   111
16.11.2020 00:00:00;   117
17.11.2020 00:00:00;   118
18.11.2020 00:00:00;   107
19.11.2020 00:00:00;   111
20.11.2020 00:00:00;   139
21.11.2020 00:00:00;   133
22.11.2020 00:00:00;   118
23.11.2020 00:00:00;   114
24.11.2020 00:00:00;   117
25.11.2020 00:00:00;   119
26.11.2020 00:00:00;   113
27.11.2020 00:00:00;   109
28.11.2020 00:00:00;   111
29.11.2020 00:00:00;   109
30.11.2020 00:00:00;   110
01.12.2020 00:00:00;   104
02.12.2020 00:00:00;   108
03.12.2020 00:00:00;   109
04.12.2020 00:00:00;   103
05.12.2020 00:00:00;   104
06.12.2020 00:00:00;   103
07.12.2020 00:00:00;   102
08.12.2020 00:00:00;   101
09.12.2020 00:00:00;   101
10.12.2020 00:00:00;   104
11.12.2020 00:00:00;   102
12.12.2020 00:00:00;   100
13.12.2020 00:00:00;   108
14.12.2020 00:00:00;   110
15.12.2020 00:00:00;   102
16.12.2020 00:00:00;   101
17.12.2020 00:00:00;   101
18.12.2020 00:00:00;   101
19.12.2020 00:00:00;   100
20.12.2020 00:00:00;   101
21.12.2020 00:00:00;   101
22.12.2020 00:00:00;   115
23.12.2020 00:00:00;   142
24.12.2020 00:00:00;   125
25.12.2020 00:00:00;   148
26.12.2020 00:00:00;   141
27.12.2020 00:00:00;   122
28.12.2020 00:00:00;   118
29.12.2020 00:00:00;   122
30.12.2020 00:00:00;   115
31.12.2020 00:00:00;   112
01.01.2021 00:00:00;   109
02.01.2021 00:00:00;   105
03.01.2021 00:00:00;   106
04.01.2021 00:00:00;   114
05.01.2021 00:00:00;   130
06.01.2021 00:00:00;   117
07.01.2021 00:00:00;   108
08.01.2021 00:00:00;   104
09.01.2021 00:00:00;   100
10.01.2021 00:00:00;   101
11.01.2021 00:00:00;   101
12.01.2021 00:00:00;   101
13.01.2021 00:00:00;   101
14.01.2021 00:00:00;   101
15.01.2021 00:00:00;   101
16.01.2021 00:00:00;   101
17.01.2021 00:00:00;   101
18.01.2021 00:00:00;   104
19.01.2021 00:00:00;   106
20.01.2021 00:00:00;   107
21.01.2021 00:00:00;   106
22.01.2021 00:00:00;   106
23.01.2021 00:00:00;   120
24.01.2021 00:00:00;   124
25.01.2021 00:00:00;   121
26.01.2021 00:00:00;   122
27.01.2021 00:00:00;   120
28.01.2021 00:00:00;   122
29.01.2021 00:00:00;   207
30.01.2021 00:00:00;   192
31.01.2021 00:00:00;   181
01.02.2021 00:00:00;   177
02.02.2021 00:00:00;   177
03.02.2021 00:00:00;   182
04.02.2021 00:00:00;   202
05.02.2021 00:00:00;   192
06.02.2021 00:00:00;   194
07.02.2021 00:00:00;   188
08.02.2021 00:00:00;   183
09.02.2021 00:00:00;   176
10.02.2021 00:00:00;   165
11.02.2021 00:00:00;   152
12.02.2021 00:00:00;   138
13.02.2021 00:00:00;   133
14.02.2021 00:00:00;   129
15.02.2021 00:00:00;   125
16.02.2021 00:00:00;   127
17.02.2021 00:00:00;   149
18.02.2021 00:00:00;   149
19.02.2021 00:00:00;   135
20.02.2021 00:00:00;   136
21.02.2021 00:00:00;   138
22.02.2021 00:00:00;   138
23.02.2021 00:00:00;   136
24.02.2021 00:00:00;   139
25.02.2021 00:00:00;   140
26.02.2021 00:00:00;   140
27.02.2021 00:00:00;   155
28.02.2021 00:00:00;   147
01.03.2021 00:00:00;   131
02.03.2021 00:00:00;   127
03.03.2021 00:00:00;   128
04.03.2021 00:00:00;   124
05.03.2021 00:00:00;   126
06.03.2021 00:00:00;   130
07.03.2021 00:00:00;   120
08.03.2021 00:00:00;   117
09.03.2021 00:00:00;   116
10.03.2021 00:00:00;   115
11.03.2021 00:00:00;   113
12.03.2021 00:00:00;   131
13.03.2021 00:00:00;   128
14.03.2021 00:00:00;   124
15.03.2021 00:00:00;   124
16.03.2021 00:00:00;   127
17.03.2021 00:00:00;   127
18.03.2021 00:00:00;   130
19.03.2021 00:00:00;   135
20.03.2021 00:00:00;   132
21.03.2021 00:00:00;   123
22.03.2021 00:00:00;   117
23.03.2021 00:00:00;   118
24.03.2021 00:00:00;   115
25.03.2021 00:00:00;   128
26.03.2021 00:00:00;   150
27.03.2021 00:00:00;   161
28.03.2021 00:00:00;   162
29.03.2021 00:00:00;   163
30.03.2021 00:00:00;   192
31.03.2021 00:00:00;   215
01.04.2021 00:00:00;   220
02.04.2021 00:00:00;   236
03.04.2021 00:00:00;   218
04.04.2021 00:00:00;   185
05.04.2021 00:00:00;   162
06.04.2021 00:00:00;   164
07.04.2021 00:00:00;   152
08.04.2021 00:00:00;   145
09.04.2021 00:00:00;   137
10.04.2021 00:00:00;   156
11.04.2021 00:00:00;   176
12.04.2021 00:00:00;   183
13.04.2021 00:00:00;   169
14.04.2021 00:00:00;   151
15.04.2021 00:00:00;   142
16.04.2021 00:00:00;   140
17.04.2021 00:00:00;   134
18.04.2021 00:00:00;   131
19.04.2021 00:00:00;   133
20.04.2021 00:00:00;   148
21.04.2021 00:00:00;   153
22.04.2021 00:00:00;   165
23.04.2021 00:00:00;   167
24.04.2021 00:00:00;   160
25.04.2021 00:00:00;   163
26.04.2021 00:00:00;   163
27.04.2021 00:00:00;   163
28.04.2021 00:00:00;   173
29.04.2021 00:00:00;   186
30.04.2021 00:00:00;   200
01.05.2021 00:00:00;   213
02.05.2021 00:00:00;   216
03.05.2021 00:00:00;   211
04.05.2021 00:00:00;   192
05.05.2021 00:00:00;   187
06.05.2021 00:00:00;   174
07.05.2021 00:00:00;   180
08.05.2021 00:00:00;   178
09.05.2021 00:00:00;   180
10.05.2021 00:00:00;   227
11.05.2021 00:00:00;   252
12.05.2021 00:00:00;   300
13.05.2021 00:00:00;   312
14.05.2021 00:00:00;   280
15.05.2021 00:00:00;   248
16.05.2021 00:00:00;   245
17.05.2021 00:00:00;   260
18.05.2021 00:00:00;   265
19.05.2021 00:00:00;   283
20.05.2021 00:00:00;   312
21.05.2021 00:00:00;   265
22.05.2021 00:00:00;   251
23.05.2021 00:00:00;   226
24.05.2021 00:00:00;   216
25.05.2021 00:00:00;   251
26.05.2021 00:00:00;   232
27.05.2021 00:00:00;   220
28.05.2021 00:00:00;   210
29.05.2021 00:00:00;   205
30.05.2021 00:00:00;   195
31.05.2021 00:00:00;   178
01.06.2021 00:00:00;   182
02.06.2021 00:00:00;   187
03.06.2021 00:00:00;   195
04.06.2021 00:00:00;   206
05.06.2021 00:00:00;   219
06.06.2021 00:00:00;   259
07.06.2021 00:00:00;   247
08.06.2021 00:00:00;   222
09.06.2021 00:00:00;   211
10.06.2021 00:00:00;   211
11.06.2021 00:00:00;   212
12.06.2021 00:00:00;   210
13.06.2021 00:00:00;   218
14.06.2021 00:00:00;   208
15.06.2021 00:00:00;   191
16.06.2021 00:00:00;   183
17.06.2021 00:00:00;   179
18.06.2021 00:00:00;   178
19.06.2021 00:00:00;   178
20.06.2021 00:00:00;   179
21.06.2021 00:00:00;   180
22.06.2021 00:00:00;   175
23.06.2021 00:00:00;   169
24.06.2021 00:00:00;   157
25.06.2021 00:00:00;   156
26.06.2021 00:00:00;   142
27.06.2021 00:00:00;   131
28.06.2021 00:00:00;   136
29.06.2021 00:00:00;   135
30.06.2021 00:00:00;   130
01.07.2021 00:00:00;   125
02.07.2021 00:00:00;   126
03.07.2021 00:00:00;   124
04.07.2021 00:00:00;   120
05.07.2021 00:00:00;   174
06.07.2021 00:00:00;   151
07.07.2021 00:00:00;   132
08.07.2021 00:00:00;   133
09.07.2021 00:00:00;   198
10.07.2021 00:00:00;   150
11.07.2021 00:00:00;   133
12.07.2021 00:00:00;   134
13.07.2021 00:00:00;   130
14.07.2021 00:00:00;   160
15.07.2021 00:00:00;   173
16.07.2021 00:00:00;   141
17.07.2021 00:00:00;   237
18.07.2021 00:00:00;   394
19.07.2021 00:00:00;   350
20.07.2021 00:00:00;   284
21.07.2021 00:00:00;   251
22.07.2021 00:00:00;   195
23.07.2021 00:00:00;   170
24.07.2021 00:00:00;   155
25.07.2021 00:00:00;   199
26.07.2021 00:00:00;   200
27.07.2021 00:00:00;   172
28.07.2021 00:00:00;   158
29.07.2021 00:00:00;   145
30.07.2021 00:00:00;   132
31.07.2021 00:00:00;   137
01.08.2021 00:00:00;   189
02.08.2021 00:00:00;   195
03.08.2021 00:00:00;   170
04.08.2021 00:00:00;   163
05.08.2021 00:00:00;   186
06.08.2021 00:00:00;   210
07.08.2021 00:00:00;   177
08.08.2021 00:00:00;   159
09.08.2021 00:00:00;   178
10.08.2021 00:00:00;   182
11.08.2021 00:00:00;   183
12.08.2021 00:00:00;   176
13.08.2021 00:00:00;   157
14.08.2021 00:00:00;   136
15.08.2021 00:00:00;   133
16.08.2021 00:00:00;   164
17.08.2021 00:00:00;   220
18.08.2021 00:00:00;   205
19.08.2021 00:00:00;   183
