Messstelle:                ;Lengau (Basisableitung)
01.08.2019 00:00:00;   131
02.08.2019 00:00:00;   131
03.08.2019 00:00:00;   133
04.08.2019 00:00:00;   132
05.08.2019 00:00:00;   130
06.08.2019 00:00:00;   130
07.08.2019 00:00:00;   130
08.08.2019 00:00:00;   130
09.08.2019 00:00:00;   130
10.08.2019 00:00:00;   130
11.08.2019 00:00:00;   130
12.08.2019 00:00:00;   131
13.08.2019 00:00:00;   132
14.08.2019 00:00:00;   134
15.08.2019 00:00:00;   130
16.08.2019 00:00:00;   130
17.08.2019 00:00:00;   130
18.08.2019 00:00:00;   130
19.08.2019 00:00:00;   130
20.08.2019 00:00:00;   130
21.08.2019 00:00:00;   136
22.08.2019 00:00:00;   131
23.08.2019 00:00:00;   129
24.08.2019 00:00:00;   129
25.08.2019 00:00:00;   130
26.08.2019 00:00:00;   135
27.08.2019 00:00:00;   151
28.08.2019 00:00:00;   133
29.08.2019 00:00:00;   130
30.08.2019 00:00:00;   130
31.08.2019 00:00:00;   129
01.09.2019 00:00:00;   130
02.09.2019 00:00:00;   149
03.09.2019 00:00:00;   143
04.09.2019 00:00:00;   133
05.09.2019 00:00:00;   130
06.09.2019 00:00:00;   130
07.09.2019 00:00:00;   132
08.09.2019 00:00:00;   132
09.09.2019 00:00:00;   148
10.09.2019 00:00:00;   143
11.09.2019 00:00:00;   136
12.09.2019 00:00:00;   132
13.09.2019 00:00:00;   130
14.09.2019 00:00:00;   130
15.09.2019 00:00:00;   130
16.09.2019 00:00:00;   130
17.09.2019 00:00:00;   130
18.09.2019 00:00:00;   130
19.09.2019 00:00:00;   130
20.09.2019 00:00:00;   130
21.09.2019 00:00:00;   130
22.09.2019 00:00:00;   130
23.09.2019 00:00:00;   131
24.09.2019 00:00:00;   130
25.09.2019 00:00:00;   129
26.09.2019 00:00:00;   130
27.09.2019 00:00:00;   130
28.09.2019 00:00:00;   130
29.09.2019 00:00:00;   130
30.09.2019 00:00:00;   130
01.10.2019 00:00:00;   130
02.10.2019 00:00:00;   132
03.10.2019 00:00:00;   134
04.10.2019 00:00:00;   130
05.10.2019 00:00:00;   145
06.10.2019 00:00:00;   141
07.10.2019 00:00:00;   159
08.10.2019 00:00:00;   153
09.10.2019 00:00:00;   153
10.10.2019 00:00:00;   163
11.10.2019 00:00:00;   154
12.10.2019 00:00:00;   148
13.10.2019 00:00:00;   145
14.10.2019 00:00:00;   143
15.10.2019 00:00:00;   142
16.10.2019 00:00:00;   142
17.10.2019 00:00:00;   140
18.10.2019 00:00:00;   139
19.10.2019 00:00:00;   138
20.10.2019 00:00:00;   138
21.10.2019 00:00:00;   137
22.10.2019 00:00:00;   136
23.10.2019 00:00:00;   137
24.10.2019 00:00:00;   137
25.10.2019 00:00:00;   137
26.10.2019 00:00:00;   137
27.10.2019 00:00:00;   137
28.10.2019 00:00:00;   139
29.10.2019 00:00:00;   138
30.10.2019 00:00:00;   139
31.10.2019 00:00:00;   138
01.11.2019 00:00:00;   136
02.11.2019 00:00:00;   135
03.11.2019 00:00:00;   134
04.11.2019 00:00:00;   137
05.11.2019 00:00:00;   158
06.11.2019 00:00:00;   154
07.11.2019 00:00:00;   144
08.11.2019 00:00:00;   142
09.11.2019 00:00:00;   147
10.11.2019 00:00:00;   147
11.11.2019 00:00:00;   144
12.11.2019 00:00:00;   143
13.11.2019 00:00:00;   150
14.11.2019 00:00:00;   151
15.11.2019 00:00:00;   154
16.11.2019 00:00:00;   154
17.11.2019 00:00:00;   148
18.11.2019 00:00:00;   144
19.11.2019 00:00:00;   142
20.11.2019 00:00:00;   141
21.11.2019 00:00:00;   141
22.11.2019 00:00:00;   140
23.11.2019 00:00:00;   140
24.11.2019 00:00:00;   139
25.11.2019 00:00:00;   140
26.11.2019 00:00:00;   138
27.11.2019 00:00:00;   139
28.11.2019 00:00:00;   138
29.11.2019 00:00:00;   142
30.11.2019 00:00:00;   148
01.12.2019 00:00:00;   145
02.12.2019 00:00:00;   144
03.12.2019 00:00:00;   143
04.12.2019 00:00:00;   143
05.12.2019 00:00:00;   142
06.12.2019 00:00:00;   141
07.12.2019 00:00:00;   143
08.12.2019 00:00:00;   144
09.12.2019 00:00:00;   143
10.12.2019 00:00:00;   148
11.12.2019 00:00:00;   144
12.12.2019 00:00:00;   142
13.12.2019 00:00:00;   141
14.12.2019 00:00:00;   142
15.12.2019 00:00:00;   143
16.12.2019 00:00:00;   141
17.12.2019 00:00:00;   140
18.12.2019 00:00:00;   138
19.12.2019 00:00:00;   137
20.12.2019 00:00:00;   137
21.12.2019 00:00:00;   144
22.12.2019 00:00:00;   150
23.12.2019 00:00:00;   151
24.12.2019 00:00:00;   164
25.12.2019 00:00:00;   176
26.12.2019 00:00:00;   172
27.12.2019 00:00:00;   161
28.12.2019 00:00:00;   156
29.12.2019 00:00:00;   151
30.12.2019 00:00:00;   147
31.12.2019 00:00:00;   146
01.01.2020 00:00:00;   144
02.01.2020 00:00:00;   143
03.01.2020 00:00:00;   142
04.01.2020 00:00:00;   145
05.01.2020 00:00:00;   148
06.01.2020 00:00:00;   146
07.01.2020 00:00:00;   146
08.01.2020 00:00:00;   148
09.01.2020 00:00:00;   148
10.01.2020 00:00:00;   145
11.01.2020 00:00:00;   144
12.01.2020 00:00:00;   143
13.01.2020 00:00:00;   142
14.01.2020 00:00:00;   141
15.01.2020 00:00:00;   140
16.01.2020 00:00:00;   139
17.01.2020 00:00:00;   139
18.01.2020 00:00:00;   143
19.01.2020 00:00:00;   143
20.01.2020 00:00:00;   142
21.01.2020 00:00:00;   141
22.01.2020 00:00:00;   141
23.01.2020 00:00:00;   140
24.01.2020 00:00:00;   139
25.01.2020 00:00:00;   139
26.01.2020 00:00:00;   138
27.01.2020 00:00:00;   138
28.01.2020 00:00:00;   140
29.01.2020 00:00:00;   141
30.01.2020 00:00:00;   144
31.01.2020 00:00:00;   162
01.02.2020 00:00:00;   154
02.02.2020 00:00:00;   176
03.02.2020 00:00:00;   199
04.02.2020 00:00:00;   195
05.02.2020 00:00:00;   175
06.02.2020 00:00:00;   165
07.02.2020 00:00:00;   159
08.02.2020 00:00:00;   156
09.02.2020 00:00:00;   153
10.02.2020 00:00:00;   154
11.02.2020 00:00:00;   163
12.02.2020 00:00:00;   160
13.02.2020 00:00:00;   154
14.02.2020 00:00:00;   154
15.02.2020 00:00:00;   153
16.02.2020 00:00:00;   151
17.02.2020 00:00:00;   149
18.02.2020 00:00:00;   148
19.02.2020 00:00:00;   147
20.02.2020 00:00:00;   146
21.02.2020 00:00:00;   145
22.02.2020 00:00:00;   144
23.02.2020 00:00:00;   144
24.02.2020 00:00:00;   160
25.02.2020 00:00:00;   155
26.02.2020 00:00:00;   151
27.02.2020 00:00:00;   149
28.02.2020 00:00:00;   151
29.02.2020 00:00:00;   152
01.03.2020 00:00:00;   153
02.03.2020 00:00:00;   151
03.03.2020 00:00:00;   160
04.03.2020 00:00:00;   157
05.03.2020 00:00:00;   152
06.03.2020 00:00:00;   150
07.03.2020 00:00:00;   148
08.03.2020 00:00:00;   147
09.03.2020 00:00:00;   147
10.03.2020 00:00:00;   151
11.03.2020 00:00:00;   165
12.03.2020 00:00:00;   154
13.03.2020 00:00:00;   151
14.03.2020 00:00:00;   148
15.03.2020 00:00:00;   146
16.03.2020 00:00:00;   145
17.03.2020 00:00:00;   144
18.03.2020 00:00:00;   143
19.03.2020 00:00:00;   142
20.03.2020 00:00:00;   141
21.03.2020 00:00:00;   145
22.03.2020 00:00:00;   144
23.03.2020 00:00:00;   142
24.03.2020 00:00:00;   141
25.03.2020 00:00:00;   141
26.03.2020 00:00:00;   140
27.03.2020 00:00:00;   140
28.03.2020 00:00:00;   139
29.03.2020 00:00:00;   139
30.03.2020 00:00:00;   139
31.03.2020 00:00:00;   138
01.04.2020 00:00:00;   138
02.04.2020 00:00:00;   138
03.04.2020 00:00:00;   137
04.04.2020 00:00:00;   136
05.04.2020 00:00:00;   136
06.04.2020 00:00:00;   136
07.04.2020 00:00:00;   135
08.04.2020 00:00:00;   134
09.04.2020 00:00:00;   134
10.04.2020 00:00:00;   134
11.04.2020 00:00:00;   134
12.04.2020 00:00:00;   133
13.04.2020 00:00:00;   136
14.04.2020 00:00:00;   138
15.04.2020 00:00:00;   135
16.04.2020 00:00:00;   134
17.04.2020 00:00:00;   133
18.04.2020 00:00:00;   134
19.04.2020 00:00:00;   137
20.04.2020 00:00:00;   133
21.04.2020 00:00:00;   132
22.04.2020 00:00:00;   132
23.04.2020 00:00:00;   131
24.04.2020 00:00:00;   131
25.04.2020 00:00:00;   131
26.04.2020 00:00:00;   131
27.04.2020 00:00:00;   131
28.04.2020 00:00:00;   135
29.04.2020 00:00:00;   142
30.04.2020 00:00:00;   135
01.05.2020 00:00:00;   144
02.05.2020 00:00:00;   142
03.05.2020 00:00:00;   141
04.05.2020 00:00:00;   136
05.05.2020 00:00:00;   135
06.05.2020 00:00:00;   133
07.05.2020 00:00:00;   132
08.05.2020 00:00:00;   131
09.05.2020 00:00:00;   131
10.05.2020 00:00:00;   132
11.05.2020 00:00:00;   131
12.05.2020 00:00:00;   136
13.05.2020 00:00:00;   132
14.05.2020 00:00:00;   132
15.05.2020 00:00:00;   141
16.05.2020 00:00:00;   138
17.05.2020 00:00:00;   134
18.05.2020 00:00:00;   131
19.05.2020 00:00:00;   131
20.05.2020 00:00:00;   131
21.05.2020 00:00:00;   131
22.05.2020 00:00:00;   130
23.05.2020 00:00:00;   136
24.05.2020 00:00:00;   140
25.05.2020 00:00:00;   141
26.05.2020 00:00:00;   149
27.05.2020 00:00:00;   139
28.05.2020 00:00:00;   140
29.05.2020 00:00:00;   148
30.05.2020 00:00:00;   141
31.05.2020 00:00:00;   137
01.06.2020 00:00:00;   135
02.06.2020 00:00:00;   133
03.06.2020 00:00:00;   132
04.06.2020 00:00:00;   130
05.06.2020 00:00:00;   135
06.06.2020 00:00:00;   131
07.06.2020 00:00:00;   135
08.06.2020 00:00:00;   133
09.06.2020 00:00:00;   137
10.06.2020 00:00:00;   148
11.06.2020 00:00:00;   153
12.06.2020 00:00:00;   142
13.06.2020 00:00:00;   138
14.06.2020 00:00:00;   136
15.06.2020 00:00:00;   180
16.06.2020 00:00:00;   178
17.06.2020 00:00:00;   157
18.06.2020 00:00:00;   153
19.06.2020 00:00:00;   147
20.06.2020 00:00:00;   163
21.06.2020 00:00:00;   173
22.06.2020 00:00:00;   164
23.06.2020 00:00:00;   163
24.06.2020 00:00:00;   151
25.06.2020 00:00:00;   150
26.06.2020 00:00:00;   146
27.06.2020 00:00:00;   153
28.06.2020 00:00:00;   148
29.06.2020 00:00:00;   183
30.06.2020 00:00:00;   175
01.07.2020 00:00:00;   162
02.07.2020 00:00:00;   158
03.07.2020 00:00:00;   159
04.07.2020 00:00:00;   152
05.07.2020 00:00:00;   149
06.07.2020 00:00:00;   147
07.07.2020 00:00:00;   145
08.07.2020 00:00:00;   144
09.07.2020 00:00:00;   142
10.07.2020 00:00:00;   144
11.07.2020 00:00:00;   159
12.07.2020 00:00:00;   150
13.07.2020 00:00:00;   144
14.07.2020 00:00:00;   142
15.07.2020 00:00:00;   143
16.07.2020 00:00:00;   149
17.07.2020 00:00:00;   182
18.07.2020 00:00:00;   176
19.07.2020 00:00:00;   176
20.07.2020 00:00:00;   158
21.07.2020 00:00:00;   151
22.07.2020 00:00:00;   148
23.07.2020 00:00:00;   146
24.07.2020 00:00:00;   146
25.07.2020 00:00:00;   146
26.07.2020 00:00:00;   144
27.07.2020 00:00:00;   143
28.07.2020 00:00:00;   141
29.07.2020 00:00:00;   142
30.07.2020 00:00:00;   139
31.07.2020 00:00:00;   139
01.08.2020 00:00:00;   138
02.08.2020 00:00:00;   137
03.08.2020 00:00:00;   179
04.08.2020 00:00:00;   205
05.08.2020 00:00:00;   181
06.08.2020 00:00:00;   164
07.08.2020 00:00:00;   157
08.08.2020 00:00:00;   152
09.08.2020 00:00:00;   149
10.08.2020 00:00:00;   147
11.08.2020 00:00:00;   147
12.08.2020 00:00:00;   145
13.08.2020 00:00:00;   144
14.08.2020 00:00:00;   143
15.08.2020 00:00:00;   145
16.08.2020 00:00:00;   142
17.08.2020 00:00:00;   141
18.08.2020 00:00:00;   141
19.08.2020 00:00:00;   140
20.08.2020 00:00:00;   139
21.08.2020 00:00:00;   138
22.08.2020 00:00:00;   139
23.08.2020 00:00:00;   139
24.08.2020 00:00:00;   136
25.08.2020 00:00:00;   136
26.08.2020 00:00:00;   135
27.08.2020 00:00:00;   135
28.08.2020 00:00:00;   135
29.08.2020 00:00:00;   140
30.08.2020 00:00:00;   143
31.08.2020 00:00:00;   137
01.09.2020 00:00:00;   147
02.09.2020 00:00:00;   141
03.09.2020 00:00:00;   138
04.09.2020 00:00:00;   136
05.09.2020 00:00:00;   135
06.09.2020 00:00:00;   137
07.09.2020 00:00:00;   140
08.09.2020 00:00:00;   137
09.09.2020 00:00:00;   135
10.09.2020 00:00:00;   134
11.09.2020 00:00:00;   133
12.09.2020 00:00:00;   133
13.09.2020 00:00:00;   132
14.09.2020 00:00:00;   131
15.09.2020 00:00:00;   131
16.09.2020 00:00:00;   131
17.09.2020 00:00:00;   133
18.09.2020 00:00:00;   131
19.09.2020 00:00:00;   132
20.09.2020 00:00:00;   132
21.09.2020 00:00:00;   132
22.09.2020 00:00:00;   132
23.09.2020 00:00:00;   132
24.09.2020 00:00:00;   131
25.09.2020 00:00:00;   144
26.09.2020 00:00:00;   189
27.09.2020 00:00:00;   172
28.09.2020 00:00:00;   160
29.09.2020 00:00:00;   156
30.09.2020 00:00:00;   152
01.10.2020 00:00:00;   147
02.10.2020 00:00:00;   144
03.10.2020 00:00:00;   142
04.10.2020 00:00:00;   140
05.10.2020 00:00:00;   139
06.10.2020 00:00:00;   139
07.10.2020 00:00:00;   144
08.10.2020 00:00:00;   147
09.10.2020 00:00:00;   143
10.10.2020 00:00:00;   141
11.10.2020 00:00:00;   162
12.10.2020 00:00:00;   168
13.10.2020 00:00:00;   155
14.10.2020 00:00:00;   149
15.10.2020 00:00:00;   147
16.10.2020 00:00:00;   160
17.10.2020 00:00:00;   162
18.10.2020 00:00:00;   153
19.10.2020 00:00:00;   149
20.10.2020 00:00:00;   146
21.10.2020 00:00:00;   145
22.10.2020 00:00:00;   143
23.10.2020 00:00:00;   142
24.10.2020 00:00:00;   147
25.10.2020 00:00:00;   146
26.10.2020 00:00:00;   144
27.10.2020 00:00:00;   152
28.10.2020 00:00:00;   150
29.10.2020 00:00:00;   167
30.10.2020 00:00:00;   199
31.10.2020 00:00:00;   169
01.11.2020 00:00:00;   160
02.11.2020 00:00:00;   156
03.11.2020 00:00:00;   154
04.11.2020 00:00:00;   163
05.11.2020 00:00:00;   156
06.11.2020 00:00:00;   153
07.11.2020 00:00:00;   151
08.11.2020 00:00:00;   149
09.11.2020 00:00:00;   148
10.11.2020 00:00:00;   147
11.11.2020 00:00:00;   146
12.11.2020 00:00:00;   145
13.11.2020 00:00:00;   145
14.11.2020 00:00:00;   144
15.11.2020 00:00:00;   143
16.11.2020 00:00:00;   146
17.11.2020 00:00:00;   145
18.11.2020 00:00:00;   143
19.11.2020 00:00:00;   145
20.11.2020 00:00:00;   151
21.11.2020 00:00:00;   148
22.11.2020 00:00:00;   146
23.11.2020 00:00:00;   145
24.11.2020 00:00:00;   144
25.11.2020 00:00:00;   143
26.11.2020 00:00:00;   142
27.11.2020 00:00:00;   142
28.11.2020 00:00:00;   141
29.11.2020 00:00:00;   141
30.11.2020 00:00:00;   140
01.12.2020 00:00:00;   142
02.12.2020 00:00:00;   140
03.12.2020 00:00:00;   140
04.12.2020 00:00:00;   141
05.12.2020 00:00:00;   140
06.12.2020 00:00:00;   139
07.12.2020 00:00:00;   139
08.12.2020 00:00:00;   139
09.12.2020 00:00:00;   139
10.12.2020 00:00:00;   139
11.12.2020 00:00:00;   139
12.12.2020 00:00:00;   139
13.12.2020 00:00:00;   158
14.12.2020 00:00:00;   154
15.12.2020 00:00:00;   148
16.12.2020 00:00:00;   145
17.12.2020 00:00:00;   143
18.12.2020 00:00:00;   143
19.12.2020 00:00:00;   142
20.12.2020 00:00:00;   141
21.12.2020 00:00:00;   139
22.12.2020 00:00:00;   150
23.12.2020 00:00:00;   157
24.12.2020 00:00:00;   154
25.12.2020 00:00:00;   163
26.12.2020 00:00:00;   157
27.12.2020 00:00:00;   151
28.12.2020 00:00:00;   148
29.12.2020 00:00:00;   146
30.12.2020 00:00:00;   144
31.12.2020 00:00:00;   143
01.01.2021 00:00:00;   142
02.01.2021 00:00:00;   142
03.01.2021 00:00:00;   141
04.01.2021 00:00:00;   141
05.01.2021 00:00:00;   140
06.01.2021 00:00:00;   141
07.01.2021 00:00:00;   140
08.01.2021 00:00:00;   140
09.01.2021 00:00:00;   140
10.01.2021 00:00:00;   140
11.01.2021 00:00:00;   140
12.01.2021 00:00:00;   140
13.01.2021 00:00:00;   142
14.01.2021 00:00:00;   142
15.01.2021 00:00:00;   141
16.01.2021 00:00:00;   141
17.01.2021 00:00:00;   141
18.01.2021 00:00:00;   142
19.01.2021 00:00:00;   142
20.01.2021 00:00:00;   147
21.01.2021 00:00:00;   146
22.01.2021 00:00:00;   149
23.01.2021 00:00:00;   159
24.01.2021 00:00:00;   153
25.01.2021 00:00:00;   149
26.01.2021 00:00:00;   147
27.01.2021 00:00:00;   146
28.01.2021 00:00:00;   154
29.01.2021 00:00:00;   195
30.01.2021 00:00:00;   188
31.01.2021 00:00:00;   170
01.02.2021 00:00:00;   161
02.02.2021 00:00:00;   164
03.02.2021 00:00:00;   168
04.02.2021 00:00:00;   167
05.02.2021 00:00:00;   159
06.02.2021 00:00:00;   155
07.02.2021 00:00:00;   153
08.02.2021 00:00:00;   153
09.02.2021 00:00:00;   150
10.02.2021 00:00:00;   149
11.02.2021 00:00:00;   147
12.02.2021 00:00:00;   144
13.02.2021 00:00:00;   144
14.02.2021 00:00:00;   143
15.02.2021 00:00:00;   143
16.02.2021 00:00:00;   146
17.02.2021 00:00:00;   151
18.02.2021 00:00:00;   149
19.02.2021 00:00:00;   147
20.02.2021 00:00:00;   146
21.02.2021 00:00:00;   146
22.02.2021 00:00:00;   145
23.02.2021 00:00:00;   144
24.02.2021 00:00:00;   143
25.02.2021 00:00:00;   143
26.02.2021 00:00:00;   143
27.02.2021 00:00:00;   150
28.02.2021 00:00:00;   146
01.03.2021 00:00:00;   144
02.03.2021 00:00:00;   143
03.03.2021 00:00:00;   142
04.03.2021 00:00:00;   142
05.03.2021 00:00:00;   149
06.03.2021 00:00:00;   148
07.03.2021 00:00:00;   146
08.03.2021 00:00:00;   145
09.03.2021 00:00:00;   143
10.03.2021 00:00:00;   144
11.03.2021 00:00:00;   144
12.03.2021 00:00:00;   154
13.03.2021 00:00:00;   148
14.03.2021 00:00:00;   150
15.03.2021 00:00:00;   154
16.03.2021 00:00:00;   160
17.03.2021 00:00:00;   158
18.03.2021 00:00:00;   159
19.03.2021 00:00:00;   160
20.03.2021 00:00:00;   158
21.03.2021 00:00:00;   155
22.03.2021 00:00:00;   154
23.03.2021 00:00:00;   157
24.03.2021 00:00:00;   159
25.03.2021 00:00:00;   159
26.03.2021 00:00:00;   157
27.03.2021 00:00:00;   153
28.03.2021 00:00:00;   149
29.03.2021 00:00:00;   147
30.03.2021 00:00:00;   146
31.03.2021 00:00:00;   145
01.04.2021 00:00:00;   143
02.04.2021 00:00:00;   143
03.04.2021 00:00:00;   142
04.04.2021 00:00:00;   142
05.04.2021 00:00:00;   141
06.04.2021 00:00:00;   143
07.04.2021 00:00:00;   143
08.04.2021 00:00:00;   144
09.04.2021 00:00:00;   148
10.04.2021 00:00:00;   156
11.04.2021 00:00:00;   151
12.04.2021 00:00:00;   148
13.04.2021 00:00:00;   153
14.04.2021 00:00:00;   153
15.04.2021 00:00:00;   151
16.04.2021 00:00:00;   149
17.04.2021 00:00:00;   146
18.04.2021 00:00:00;   145
19.04.2021 00:00:00;   145
20.04.2021 00:00:00;   145
21.04.2021 00:00:00;   143
22.04.2021 00:00:00;   143
23.04.2021 00:00:00;   142
24.04.2021 00:00:00;   141
25.04.2021 00:00:00;   140
26.04.2021 00:00:00;   140
27.04.2021 00:00:00;   140
28.04.2021 00:00:00;   139
29.04.2021 00:00:00;   139
30.04.2021 00:00:00;   141
01.05.2021 00:00:00;   141
02.05.2021 00:00:00;   146
03.05.2021 00:00:00;   143
04.05.2021 00:00:00;   140
05.05.2021 00:00:00;   144
06.05.2021 00:00:00;   143
07.05.2021 00:00:00;   143
08.05.2021 00:00:00;   141
09.05.2021 00:00:00;   140
10.05.2021 00:00:00;   138
11.05.2021 00:00:00;   135
12.05.2021 00:00:00;   160
13.05.2021 00:00:00;   182
14.05.2021 00:00:00;   172
15.05.2021 00:00:00;   157
16.05.2021 00:00:00;   157
17.05.2021 00:00:00;   154
18.05.2021 00:00:00;   158
19.05.2021 00:00:00;   171
20.05.2021 00:00:00;   183
21.05.2021 00:00:00;   164
22.05.2021 00:00:00;   157
23.05.2021 00:00:00;   164
24.05.2021 00:00:00;   161
25.05.2021 00:00:00;   171
26.05.2021 00:00:00;   161
27.05.2021 00:00:00;   156
28.05.2021 00:00:00;   153
29.05.2021 00:00:00;   150
30.05.2021 00:00:00;   148
31.05.2021 00:00:00;   146
01.06.2021 00:00:00;   145
02.06.2021 00:00:00;   144
03.06.2021 00:00:00;   143
04.06.2021 00:00:00;   142
05.06.2021 00:00:00;   143
06.06.2021 00:00:00;   149
07.06.2021 00:00:00;   142
08.06.2021 00:00:00;   141
09.06.2021 00:00:00;   140
10.06.2021 00:00:00;   139
11.06.2021 00:00:00;   139
12.06.2021 00:00:00;   139
13.06.2021 00:00:00;   138
14.06.2021 00:00:00;   137
15.06.2021 00:00:00;   136
16.06.2021 00:00:00;   136
17.06.2021 00:00:00;   135
18.06.2021 00:00:00;   135
19.06.2021 00:00:00;   134
20.06.2021 00:00:00;   134
21.06.2021 00:00:00;   134
22.06.2021 00:00:00;   137
23.06.2021 00:00:00;   150
24.06.2021 00:00:00;   146
25.06.2021 00:00:00;   146
26.06.2021 00:00:00;   139
27.06.2021 00:00:00;   137
28.06.2021 00:00:00;   136
29.06.2021 00:00:00;   136
30.06.2021 00:00:00;   140
01.07.2021 00:00:00;   140
02.07.2021 00:00:00;   138
03.07.2021 00:00:00;   135
04.07.2021 00:00:00;   134
05.07.2021 00:00:00;   137
06.07.2021 00:00:00;   134
07.07.2021 00:00:00;   133
08.07.2021 00:00:00;   135
09.07.2021 00:00:00;   153
10.07.2021 00:00:00;   138
11.07.2021 00:00:00;   156
12.07.2021 00:00:00;   142
13.07.2021 00:00:00;   138
14.07.2021 00:00:00;   142
15.07.2021 00:00:00;   143
16.07.2021 00:00:00;   139
17.07.2021 00:00:00;   150
18.07.2021 00:00:00;   183
19.07.2021 00:00:00;   171
20.07.2021 00:00:00;   156
21.07.2021 00:00:00;   149
22.07.2021 00:00:00;   144
23.07.2021 00:00:00;   142
24.07.2021 00:00:00;   141
25.07.2021 00:00:00;   145
26.07.2021 00:00:00;   143
27.07.2021 00:00:00;   148
28.07.2021 00:00:00;   144
29.07.2021 00:00:00;   142
30.07.2021 00:00:00;   144
31.07.2021 00:00:00;   156
01.08.2021 00:00:00;   147
02.08.2021 00:00:00;   150
03.08.2021 00:00:00;   150
04.08.2021 00:00:00;   159
05.08.2021 00:00:00;   195
06.08.2021 00:00:00;   175
07.08.2021 00:00:00;   159
08.08.2021 00:00:00;   164
09.08.2021 00:00:00;   155
10.08.2021 00:00:00;   149
11.08.2021 00:00:00;   147
12.08.2021 00:00:00;   145
13.08.2021 00:00:00;   143
14.08.2021 00:00:00;   142
15.08.2021 00:00:00;   142
16.08.2021 00:00:00;   150
17.08.2021 00:00:00;   155
18.08.2021 00:00:00;   147
19.08.2021 00:00:00;   144
20.08.2021 00:00:00;   142
21.08.2021 00:00:00;   141
22.08.2021 00:00:00;   143
23.08.2021 00:00:00;   149
24.08.2021 00:00:00;   158
25.08.2021 00:00:00;   154
26.08.2021 00:00:00;   149
27.08.2021 00:00:00;   158
28.08.2021 00:00:00;   167
29.08.2021 00:00:00;   167
30.08.2021 00:00:00;   187
31.08.2021 00:00:00;   190
01.09.2021 00:00:00;   173
02.09.2021 00:00:00;   162
03.09.2021 00:00:00;   156
04.09.2021 00:00:00;   153
05.09.2021 00:00:00;   151
06.09.2021 00:00:00;   149
07.09.2021 00:00:00;   147
08.09.2021 00:00:00;   146
09.09.2021 00:00:00;   145
10.09.2021 00:00:00;   144
11.09.2021 00:00:00;   143
12.09.2021 00:00:00;   143
13.09.2021 00:00:00;   142
14.09.2021 00:00:00;   141
15.09.2021 00:00:00;   141
16.09.2021 00:00:00;   142
17.09.2021 00:00:00;   143
18.09.2021 00:00:00;   140
19.09.2021 00:00:00;   140
20.09.2021 00:00:00;   139
21.09.2021 00:00:00;   139
22.09.2021 00:00:00;   138
23.09.2021 00:00:00;   138
24.09.2021 00:00:00;   138
25.09.2021 00:00:00;   137
26.09.2021 00:00:00;   137
27.09.2021 00:00:00;   152
28.09.2021 00:00:00;   140
29.09.2021 00:00:00;   141
30.09.2021 00:00:00;   139
01.10.2021 00:00:00;   138
02.10.2021 00:00:00;   137
