Messstelle:                ;Strobl
09.05.2018 00:00:00;   130
10.05.2018 00:00:00;   129
11.05.2018 00:00:00;   128
12.05.2018 00:00:00;   127
13.05.2018 00:00:00;   127
14.05.2018 00:00:00;   126
15.05.2018 00:00:00;   129
16.05.2018 00:00:00;   132
17.05.2018 00:00:00;   134
18.05.2018 00:00:00;   134
19.05.2018 00:00:00;   135
20.05.2018 00:00:00;   134
21.05.2018 00:00:00;   133
22.05.2018 00:00:00;   132
23.05.2018 00:00:00;   131
24.05.2018 00:00:00;   130
25.05.2018 00:00:00;   130
26.05.2018 00:00:00;   130
27.05.2018 00:00:00;   129
28.05.2018 00:00:00;   127
29.05.2018 00:00:00;   126
30.05.2018 00:00:00;   125
31.05.2018 00:00:00;   123
01.06.2018 00:00:00;   122
02.06.2018 00:00:00;   121
03.06.2018 00:00:00;   120
04.06.2018 00:00:00;   119
05.06.2018 00:00:00;   118
06.06.2018 00:00:00;   117
07.06.2018 00:00:00;   117
08.06.2018 00:00:00;   116
09.06.2018 00:00:00;   115
10.06.2018 00:00:00;   114
11.06.2018 00:00:00;   113
12.06.2018 00:00:00;   112
13.06.2018 00:00:00;   118
14.06.2018 00:00:00;   132
15.06.2018 00:00:00;   133
16.06.2018 00:00:00;   132
17.06.2018 00:00:00;   130
18.06.2018 00:00:00;   133
19.06.2018 00:00:00;   131
20.06.2018 00:00:00;   130
21.06.2018 00:00:00;   129
22.06.2018 00:00:00;   129
23.06.2018 00:00:00;   128
24.06.2018 00:00:00;   127
25.06.2018 00:00:00;   128
26.06.2018 00:00:00;   129
27.06.2018 00:00:00;   129
28.06.2018 00:00:00;   137
29.06.2018 00:00:00;   147
30.06.2018 00:00:00;   148
01.07.2018 00:00:00;   144
02.07.2018 00:00:00;   140
03.07.2018 00:00:00;   136
04.07.2018 00:00:00;   134
05.07.2018 00:00:00;   133
06.07.2018 00:00:00;   133
07.07.2018 00:00:00;   135
08.07.2018 00:00:00;   134
09.07.2018 00:00:00;   132
10.07.2018 00:00:00;   131
11.07.2018 00:00:00;   130
12.07.2018 00:00:00;   129
13.07.2018 00:00:00;   128
14.07.2018 00:00:00;   126
15.07.2018 00:00:00;   125
16.07.2018 00:00:00;   124
17.07.2018 00:00:00;   123
18.07.2018 00:00:00;   122
19.07.2018 00:00:00;   120
20.07.2018 00:00:00;   119
21.07.2018 00:00:00;   118
22.07.2018 00:00:00;   118
23.07.2018 00:00:00;   119
24.07.2018 00:00:00;   118
25.07.2018 00:00:00;   117
26.07.2018 00:00:00;   116
27.07.2018 00:00:00;   115
28.07.2018 00:00:00;   114
29.07.2018 00:00:00;   113
30.07.2018 00:00:00;   112
31.07.2018 00:00:00;   111
01.08.2018 00:00:00;   110
02.08.2018 00:00:00;   109
03.08.2018 00:00:00;   108
04.08.2018 00:00:00;   107
05.08.2018 00:00:00;   106
06.08.2018 00:00:00;   105
07.08.2018 00:00:00;   104
08.08.2018 00:00:00;   104
09.08.2018 00:00:00;   103
10.08.2018 00:00:00;   103
11.08.2018 00:00:00;   102
12.08.2018 00:00:00;   101
13.08.2018 00:00:00;   100
14.08.2018 00:00:00;   101
15.08.2018 00:00:00;   100
16.08.2018 00:00:00;    99
17.08.2018 00:00:00;    99
18.08.2018 00:00:00;    98
19.08.2018 00:00:00;    97
20.08.2018 00:00:00;    97
21.08.2018 00:00:00;    96
22.08.2018 00:00:00;    96
23.08.2018 00:00:00;    95
24.08.2018 00:00:00;    95
25.08.2018 00:00:00;    95
26.08.2018 00:00:00;   100
27.08.2018 00:00:00;   101
28.08.2018 00:00:00;   101
29.08.2018 00:00:00;   100
30.08.2018 00:00:00;   101
31.08.2018 00:00:00;   102
01.09.2018 00:00:00;   104
02.09.2018 00:00:00;   107
03.09.2018 00:00:00;   107
04.09.2018 00:00:00;   108
05.09.2018 00:00:00;   109
06.09.2018 00:00:00;   109
07.09.2018 00:00:00;   109
08.09.2018 00:00:00;   109
09.09.2018 00:00:00;   109
10.09.2018 00:00:00;   108
11.09.2018 00:00:00;   108
12.09.2018 00:00:00;   107
13.09.2018 00:00:00;   106
14.09.2018 00:00:00;   109
15.09.2018 00:00:00;   110
16.09.2018 00:00:00;   110
17.09.2018 00:00:00;   109
18.09.2018 00:00:00;   109
19.09.2018 00:00:00;   112
20.09.2018 00:00:00;   112
21.09.2018 00:00:00;   111
22.09.2018 00:00:00;   112
23.09.2018 00:00:00;   113
24.09.2018 00:00:00;   122
25.09.2018 00:00:00;   126
26.09.2018 00:00:00;   125
27.09.2018 00:00:00;   125
28.09.2018 00:00:00;   124
29.09.2018 00:00:00;   123
30.09.2018 00:00:00;   122
01.10.2018 00:00:00;   121
02.10.2018 00:00:00;   123
03.10.2018 00:00:00;   124
04.10.2018 00:00:00;   125
05.10.2018 00:00:00;   125
06.10.2018 00:00:00;   124
07.10.2018 00:00:00;   124
08.10.2018 00:00:00;   124
09.10.2018 00:00:00;   123
10.10.2018 00:00:00;   122
11.10.2018 00:00:00;   120
12.10.2018 00:00:00;   119
13.10.2018 00:00:00;   118
14.10.2018 00:00:00;   117
15.10.2018 00:00:00;   116
16.10.2018 00:00:00;   115
17.10.2018 00:00:00;   114
18.10.2018 00:00:00;   113
19.10.2018 00:00:00;   112
20.10.2018 00:00:00;   112
21.10.2018 00:00:00;   111
22.10.2018 00:00:00;   110
23.10.2018 00:00:00;   108
24.10.2018 00:00:00;   112
25.10.2018 00:00:00;   129
26.10.2018 00:00:00;   132
27.10.2018 00:00:00;   132
28.10.2018 00:00:00;   132
29.10.2018 00:00:00;   133
30.10.2018 00:00:00;   133
31.10.2018 00:00:00;   133
01.11.2018 00:00:00;   131
02.11.2018 00:00:00;   131
03.11.2018 00:00:00;   130
04.11.2018 00:00:00;   129
05.11.2018 00:00:00;   127
06.11.2018 00:00:00;   126
07.11.2018 00:00:00;   125
08.11.2018 00:00:00;   124
09.11.2018 00:00:00;   123
10.11.2018 00:00:00;   122
11.11.2018 00:00:00;   121
12.11.2018 00:00:00;   120
13.11.2018 00:00:00;   119
14.11.2018 00:00:00;   118
15.11.2018 00:00:00;   116
16.11.2018 00:00:00;   115
17.11.2018 00:00:00;   114
18.11.2018 00:00:00;   113
19.11.2018 00:00:00;   112
20.11.2018 00:00:00;   111
21.11.2018 00:00:00;   110
22.11.2018 00:00:00;   109
23.11.2018 00:00:00;   108
24.11.2018 00:00:00;   108
25.11.2018 00:00:00;   107
26.11.2018 00:00:00;   107
27.11.2018 00:00:00;   107
28.11.2018 00:00:00;   107
29.11.2018 00:00:00;   106
30.11.2018 00:00:00;   105
01.12.2018 00:00:00;   105
02.12.2018 00:00:00;   105
03.12.2018 00:00:00;   107
04.12.2018 00:00:00;   112
05.12.2018 00:00:00;   117
06.12.2018 00:00:00;   119
07.12.2018 00:00:00;   122
08.12.2018 00:00:00;   126
09.12.2018 00:00:00;   131
10.12.2018 00:00:00;   141
11.12.2018 00:00:00;   142
12.12.2018 00:00:00;   139
13.12.2018 00:00:00;   137
14.12.2018 00:00:00;   135
15.12.2018 00:00:00;   134
16.12.2018 00:00:00;   134
17.12.2018 00:00:00;   133
18.12.2018 00:00:00;   133
19.12.2018 00:00:00;   132
20.12.2018 00:00:00;   131
21.12.2018 00:00:00;   131
22.12.2018 00:00:00;   137
23.12.2018 00:00:00;   158
24.12.2018 00:00:00;   186
25.12.2018 00:00:00;   189
26.12.2018 00:00:00;   178
27.12.2018 00:00:00;   167
28.12.2018 00:00:00;   157
29.12.2018 00:00:00;   148
30.12.2018 00:00:00;   144
31.12.2018 00:00:00;   145
01.01.2019 00:00:00;   144
02.01.2019 00:00:00;   143
03.01.2019 00:00:00;   139
04.01.2019 00:00:00;   138
05.01.2019 00:00:00;   138
06.01.2019 00:00:00;   137
07.01.2019 00:00:00;   136
08.01.2019 00:00:00;   136
09.01.2019 00:00:00;   138
10.01.2019 00:00:00;   136
11.01.2019 00:00:00;   134
12.01.2019 00:00:00;   133
13.01.2019 00:00:00;   135
14.01.2019 00:00:00;   143
15.01.2019 00:00:00;   143
16.01.2019 00:00:00;   139
17.01.2019 00:00:00;   138
18.01.2019 00:00:00;   137
19.01.2019 00:00:00;   135
20.01.2019 00:00:00;   133
21.01.2019 00:00:00;   132
22.01.2019 00:00:00;   130
23.01.2019 00:00:00;   128
24.01.2019 00:00:00;   126
25.01.2019 00:00:00;   125
26.01.2019 00:00:00;   124
27.01.2019 00:00:00;   124
28.01.2019 00:00:00;   124
29.01.2019 00:00:00;   123
30.01.2019 00:00:00;   122
31.01.2019 00:00:00;   121
01.02.2019 00:00:00;   120
02.02.2019 00:00:00;   119
03.02.2019 00:00:00;   122
04.02.2019 00:00:00;   122
05.02.2019 00:00:00;   122
06.02.2019 00:00:00;   121
07.02.2019 00:00:00;   121
08.02.2019 00:00:00;   120
09.02.2019 00:00:00;   120
10.02.2019 00:00:00;   120
11.02.2019 00:00:00;   122
12.02.2019 00:00:00;   124
13.02.2019 00:00:00;   123
14.02.2019 00:00:00;   123
15.02.2019 00:00:00;   122
16.02.2019 00:00:00;   122
17.02.2019 00:00:00;   122
18.02.2019 00:00:00;   123
19.02.2019 00:00:00;   124
20.02.2019 00:00:00;   125
21.02.2019 00:00:00;   127
22.02.2019 00:00:00;   137
23.02.2019 00:00:00;   150
24.02.2019 00:00:00;   146
25.02.2019 00:00:00;   142
26.02.2019 00:00:00;   139
27.02.2019 00:00:00;   140
28.02.2019 00:00:00;   140
01.03.2019 00:00:00;   145
02.03.2019 00:00:00;   149
03.03.2019 00:00:00;   148
04.03.2019 00:00:00;   146
05.03.2019 00:00:00;   145
06.03.2019 00:00:00;   144
07.03.2019 00:00:00;   144
08.03.2019 00:00:00;   146
09.03.2019 00:00:00;   144
10.03.2019 00:00:00;   144
11.03.2019 00:00:00;   146
12.03.2019 00:00:00;   143
13.03.2019 00:00:00;   139
14.03.2019 00:00:00;   137
15.03.2019 00:00:00;   141
16.03.2019 00:00:00;   165
17.03.2019 00:00:00;   172
18.03.2019 00:00:00;   169
19.03.2019 00:00:00;   162
20.03.2019 00:00:00;   154
21.03.2019 00:00:00;   146
22.03.2019 00:00:00;   142
23.03.2019 00:00:00;   140
24.03.2019 00:00:00;   140
25.03.2019 00:00:00;   142
26.03.2019 00:00:00;   142
27.03.2019 00:00:00;   139
28.03.2019 00:00:00;   137
29.03.2019 00:00:00;   135
30.03.2019 00:00:00;   136
31.03.2019 00:00:00;   137
01.04.2019 00:00:00;   138
02.04.2019 00:00:00;   139
03.04.2019 00:00:00;   141
04.04.2019 00:00:00;   142
05.04.2019 00:00:00;   143
06.04.2019 00:00:00;   141
07.04.2019 00:00:00;   141
08.04.2019 00:00:00;   141
09.04.2019 00:00:00;   141
10.04.2019 00:00:00;   141
11.04.2019 00:00:00;   141
12.04.2019 00:00:00;   139
13.04.2019 00:00:00;   137
14.04.2019 00:00:00;   135
15.04.2019 00:00:00;   134
16.04.2019 00:00:00;   134
17.04.2019 00:00:00;   135
18.04.2019 00:00:00;   136
19.04.2019 00:00:00;   137
20.04.2019 00:00:00;   138
21.04.2019 00:00:00;   139
22.04.2019 00:00:00;   140
23.04.2019 00:00:00;   140
24.04.2019 00:00:00;   141
25.04.2019 00:00:00;   143
26.04.2019 00:00:00;   144
27.04.2019 00:00:00;   143
28.04.2019 00:00:00;   141
29.04.2019 00:00:00;   138
30.04.2019 00:00:00;   141
01.05.2019 00:00:00;   149
02.05.2019 00:00:00;   147
03.05.2019 00:00:00;   147
04.05.2019 00:00:00;   146
05.05.2019 00:00:00;   146
06.05.2019 00:00:00;   145
07.05.2019 00:00:00;   142
08.05.2019 00:00:00;   140
09.05.2019 00:00:00;   142
10.05.2019 00:00:00;   144
11.05.2019 00:00:00;   143
12.05.2019 00:00:00;   146
13.05.2019 00:00:00;   149
14.05.2019 00:00:00;   147
15.05.2019 00:00:00;   144
16.05.2019 00:00:00;   141
17.05.2019 00:00:00;   139
18.05.2019 00:00:00;   138
19.05.2019 00:00:00;   138
20.05.2019 00:00:00;   139
21.05.2019 00:00:00;   142
22.05.2019 00:00:00;   149
23.05.2019 00:00:00;   152
24.05.2019 00:00:00;   148
25.05.2019 00:00:00;   145
26.05.2019 00:00:00;   142
27.05.2019 00:00:00;   140
28.05.2019 00:00:00;   140
29.05.2019 00:00:00;   148
30.05.2019 00:00:00;   158
31.05.2019 00:00:00;   154
01.06.2019 00:00:00;   148
02.06.2019 00:00:00;   144
03.06.2019 00:00:00;   141
04.06.2019 00:00:00;   139
05.06.2019 00:00:00;   137
06.06.2019 00:00:00;   135
07.06.2019 00:00:00;   134
08.06.2019 00:00:00;   133
09.06.2019 00:00:00;   132
10.06.2019 00:00:00;   132
11.06.2019 00:00:00;   131
12.06.2019 00:00:00;   131
13.06.2019 00:00:00;   130
14.06.2019 00:00:00;   129
15.06.2019 00:00:00;   128
16.06.2019 00:00:00;   128
17.06.2019 00:00:00;   127
18.06.2019 00:00:00;   126
19.06.2019 00:00:00;   124
20.06.2019 00:00:00;   124
21.06.2019 00:00:00;   123
22.06.2019 00:00:00;   125
23.06.2019 00:00:00;   126
24.06.2019 00:00:00;   126
25.06.2019 00:00:00;   125
26.06.2019 00:00:00;   124
27.06.2019 00:00:00;   123
28.06.2019 00:00:00;   121
29.06.2019 00:00:00;   120
30.06.2019 00:00:00;   118
01.07.2019 00:00:00;   117
02.07.2019 00:00:00;   116
03.07.2019 00:00:00;   115
04.07.2019 00:00:00;   114
05.07.2019 00:00:00;   113
06.07.2019 00:00:00;   111
07.07.2019 00:00:00;   113
08.07.2019 00:00:00;   116
09.07.2019 00:00:00;   116
10.07.2019 00:00:00;   115
11.07.2019 00:00:00;   114
12.07.2019 00:00:00;   113
13.07.2019 00:00:00;   115
14.07.2019 00:00:00;   119
15.07.2019 00:00:00;   120
16.07.2019 00:00:00;   120
17.07.2019 00:00:00;   119
18.07.2019 00:00:00;   118
19.07.2019 00:00:00;   117
20.07.2019 00:00:00;   116
21.07.2019 00:00:00;   116
22.07.2019 00:00:00;   115
23.07.2019 00:00:00;   114
24.07.2019 00:00:00;   113
25.07.2019 00:00:00;   112
26.07.2019 00:00:00;   111
27.07.2019 00:00:00;   110
28.07.2019 00:00:00;   109
29.07.2019 00:00:00;   120
30.07.2019 00:00:00;   125
31.07.2019 00:00:00;   125
01.08.2019 00:00:00;   124
02.08.2019 00:00:00;   124
03.08.2019 00:00:00;   126
04.08.2019 00:00:00;   133
05.08.2019 00:00:00;   132
06.08.2019 00:00:00;   131
07.08.2019 00:00:00;   131
08.08.2019 00:00:00;   131
09.08.2019 00:00:00;   130
10.08.2019 00:00:00;   129
11.08.2019 00:00:00;   128
12.08.2019 00:00:00;   127
13.08.2019 00:00:00;   126
14.08.2019 00:00:00;   126
15.08.2019 00:00:00;   125
16.08.2019 00:00:00;   125
17.08.2019 00:00:00;   124
18.08.2019 00:00:00;   123
19.08.2019 00:00:00;   122
20.08.2019 00:00:00;   121
21.08.2019 00:00:00;   121
22.08.2019 00:00:00;   123
23.08.2019 00:00:00;   122
24.08.2019 00:00:00;   121
25.08.2019 00:00:00;   120
26.08.2019 00:00:00;   119
27.08.2019 00:00:00;   122
28.08.2019 00:00:00;   122
29.08.2019 00:00:00;   122
30.08.2019 00:00:00;   124
31.08.2019 00:00:00;   123
01.09.2019 00:00:00;   123
02.09.2019 00:00:00;   132
03.09.2019 00:00:00;   137
04.09.2019 00:00:00;   135
05.09.2019 00:00:00;   133
06.09.2019 00:00:00;   133
07.09.2019 00:00:00;   132
08.09.2019 00:00:00;   132
09.09.2019 00:00:00;   135
10.09.2019 00:00:00;   135
11.09.2019 00:00:00;   133
12.09.2019 00:00:00;   132
13.09.2019 00:00:00;   131
14.09.2019 00:00:00;   130
15.09.2019 00:00:00;   129
16.09.2019 00:00:00;   128
17.09.2019 00:00:00;   128
18.09.2019 00:00:00;   126
19.09.2019 00:00:00;   125
20.09.2019 00:00:00;   123
21.09.2019 00:00:00;   122
22.09.2019 00:00:00;   120
23.09.2019 00:00:00;   120
24.09.2019 00:00:00;   119
25.09.2019 00:00:00;   119
26.09.2019 00:00:00;   118
27.09.2019 00:00:00;   118
28.09.2019 00:00:00;   118
29.09.2019 00:00:00;   117
30.09.2019 00:00:00;   117
01.10.2019 00:00:00;   115
02.10.2019 00:00:00;   115
03.10.2019 00:00:00;   119
04.10.2019 00:00:00;   119
05.10.2019 00:00:00;   126
06.10.2019 00:00:00;   134
07.10.2019 00:00:00;   138
08.10.2019 00:00:00;   142
09.10.2019 00:00:00;   140
10.10.2019 00:00:00;   142
11.10.2019 00:00:00;   141
12.10.2019 00:00:00;   138
13.10.2019 00:00:00;   135
14.10.2019 00:00:00;   133
15.10.2019 00:00:00;   132
16.10.2019 00:00:00;   132
17.10.2019 00:00:00;   131
18.10.2019 00:00:00;   130
19.10.2019 00:00:00;   129
20.10.2019 00:00:00;   128
21.10.2019 00:00:00;   127
22.10.2019 00:00:00;   126
23.10.2019 00:00:00;   125
24.10.2019 00:00:00;   124
25.10.2019 00:00:00;   122
26.10.2019 00:00:00;   121
27.10.2019 00:00:00;   120
28.10.2019 00:00:00;   120
29.10.2019 00:00:00;   119
30.10.2019 00:00:00;   119
31.10.2019 00:00:00;   119
01.11.2019 00:00:00;   118
02.11.2019 00:00:00;   118
03.11.2019 00:00:00;   117
04.11.2019 00:00:00;   117
05.11.2019 00:00:00;   119
06.11.2019 00:00:00;   122
07.11.2019 00:00:00;   123
08.11.2019 00:00:00;   124
09.11.2019 00:00:00;   124
10.11.2019 00:00:00;   123
11.11.2019 00:00:00;   123
12.11.2019 00:00:00;   123
13.11.2019 00:00:00;   124
14.11.2019 00:00:00;   125
15.11.2019 00:00:00;   126
16.11.2019 00:00:00;   130
17.11.2019 00:00:00;   132
18.11.2019 00:00:00;   133
19.11.2019 00:00:00;   133
20.11.2019 00:00:00;   132
21.11.2019 00:00:00;   132
22.11.2019 00:00:00;   131
23.11.2019 00:00:00;   130
24.11.2019 00:00:00;   129
25.11.2019 00:00:00;   129
26.11.2019 00:00:00;   128
27.11.2019 00:00:00;   127
28.11.2019 00:00:00;   126
29.11.2019 00:00:00;   125
30.11.2019 00:00:00;   126
01.12.2019 00:00:00;   125
02.12.2019 00:00:00;   125
03.12.2019 00:00:00;   124
04.12.2019 00:00:00;   123
05.12.2019 00:00:00;   122
06.12.2019 00:00:00;   121
07.12.2019 00:00:00;   121
08.12.2019 00:00:00;   121
09.12.2019 00:00:00;   120
10.12.2019 00:00:00;   122
11.12.2019 00:00:00;   123
12.12.2019 00:00:00;   122
13.12.2019 00:00:00;   122
14.12.2019 00:00:00;   122
15.12.2019 00:00:00;   122
16.12.2019 00:00:00;   122
17.12.2019 00:00:00;   123
18.12.2019 00:00:00;   126
19.12.2019 00:00:00;   127
20.12.2019 00:00:00;   127
21.12.2019 00:00:00;   128
22.12.2019 00:00:00;   131
23.12.2019 00:00:00;   135
24.12.2019 00:00:00;   140
25.12.2019 00:00:00;   144
26.12.2019 00:00:00;   148
27.12.2019 00:00:00;   144
28.12.2019 00:00:00;   141
29.12.2019 00:00:00;   138
30.12.2019 00:00:00;   135
31.12.2019 00:00:00;   133
01.01.2020 00:00:00;   132
02.01.2020 00:00:00;   132
03.01.2020 00:00:00;   132
04.01.2020 00:00:00;   134
05.01.2020 00:00:00;   135
06.01.2020 00:00:00;   134
07.01.2020 00:00:00;   133
08.01.2020 00:00:00;   132
09.01.2020 00:00:00;   132
10.01.2020 00:00:00;   132
11.01.2020 00:00:00;   133
12.01.2020 00:00:00;   133
13.01.2020 00:00:00;   132
14.01.2020 00:00:00;   132
15.01.2020 00:00:00;   131
16.01.2020 00:00:00;   131
17.01.2020 00:00:00;   130
18.01.2020 00:00:00;   130
19.01.2020 00:00:00;   130
20.01.2020 00:00:00;   130
21.01.2020 00:00:00;   129
22.01.2020 00:00:00;   128
23.01.2020 00:00:00;   127
24.01.2020 00:00:00;   127
25.01.2020 00:00:00;   126
26.01.2020 00:00:00;   125
27.01.2020 00:00:00;   124
28.01.2020 00:00:00;   124
29.01.2020 00:00:00;   124
30.01.2020 00:00:00;   125
31.01.2020 00:00:00;   127
01.02.2020 00:00:00;   135
02.02.2020 00:00:00;   139
03.02.2020 00:00:00;   170
04.02.2020 00:00:00;   190
05.02.2020 00:00:00;   185
06.02.2020 00:00:00;   175
07.02.2020 00:00:00;   164
08.02.2020 00:00:00;   154
09.02.2020 00:00:00;   146
10.02.2020 00:00:00;   142
11.02.2020 00:00:00;   145
12.02.2020 00:00:00;   143
13.02.2020 00:00:00;   139
14.02.2020 00:00:00;   137
15.02.2020 00:00:00;   136
16.02.2020 00:00:00;   134
17.02.2020 00:00:00;   134
18.02.2020 00:00:00;   135
19.02.2020 00:00:00;   135
20.02.2020 00:00:00;   134
21.02.2020 00:00:00;   134
22.02.2020 00:00:00;   133
23.02.2020 00:00:00;   134
24.02.2020 00:00:00;   140
25.02.2020 00:00:00;   142
26.02.2020 00:00:00;   141
27.02.2020 00:00:00;   139
28.02.2020 00:00:00;   137
29.02.2020 00:00:00;   135
01.03.2020 00:00:00;   134
02.03.2020 00:00:00;   134
03.03.2020 00:00:00;   136
04.03.2020 00:00:00;   136
05.03.2020 00:00:00;   135
06.03.2020 00:00:00;   135
07.03.2020 00:00:00;   136
08.03.2020 00:00:00;   135
09.03.2020 00:00:00;   135
10.03.2020 00:00:00;   135
11.03.2020 00:00:00;   140
12.03.2020 00:00:00;   143
13.03.2020 00:00:00;   144
14.03.2020 00:00:00;   142
15.03.2020 00:00:00;   139
16.03.2020 00:00:00;   137
17.03.2020 00:00:00;   135
18.03.2020 00:00:00;   135
19.03.2020 00:00:00;   135
20.03.2020 00:00:00;   135
21.03.2020 00:00:00;   137
22.03.2020 00:00:00;   137
23.03.2020 00:00:00;   135
24.03.2020 00:00:00;   134
25.03.2020 00:00:00;   133
26.03.2020 00:00:00;   132
27.03.2020 00:00:00;   131
28.03.2020 00:00:00;   130
29.03.2020 00:00:00;   130
30.03.2020 00:00:00;   130
31.03.2020 00:00:00;   129
01.04.2020 00:00:00;   129
02.04.2020 00:00:00;   128
03.04.2020 00:00:00;   127
04.04.2020 00:00:00;   127
05.04.2020 00:00:00;   126
06.04.2020 00:00:00;   126
07.04.2020 00:00:00;   127
08.04.2020 00:00:00;   127
09.04.2020 00:00:00;   128
10.04.2020 00:00:00;   129
11.04.2020 00:00:00;   130
12.04.2020 00:00:00;   130
13.04.2020 00:00:00;   131
14.04.2020 00:00:00;   134
15.04.2020 00:00:00;   133
16.04.2020 00:00:00;   132
17.04.2020 00:00:00;   132
18.04.2020 00:00:00;   132
19.04.2020 00:00:00;   133
20.04.2020 00:00:00;   135
21.04.2020 00:00:00;   135
22.04.2020 00:00:00;   134
23.04.2020 00:00:00;   132
24.04.2020 00:00:00;   129
25.04.2020 00:00:00;   128
26.04.2020 00:00:00;   127
27.04.2020 00:00:00;   127
28.04.2020 00:00:00;   126
29.04.2020 00:00:00;   126
30.04.2020 00:00:00;   126
01.05.2020 00:00:00;   127
02.05.2020 00:00:00;   128
03.05.2020 00:00:00;   132
04.05.2020 00:00:00;   132
05.05.2020 00:00:00;   133
06.05.2020 00:00:00;   133
07.05.2020 00:00:00;   132
08.05.2020 00:00:00;   131
09.05.2020 00:00:00;   130
10.05.2020 00:00:00;   129
11.05.2020 00:00:00;   129
12.05.2020 00:00:00;   129
13.05.2020 00:00:00;   128
14.05.2020 00:00:00;   127
15.05.2020 00:00:00;   127
16.05.2020 00:00:00;   129
17.05.2020 00:00:00;   128
18.05.2020 00:00:00;   128
19.05.2020 00:00:00;   127
20.05.2020 00:00:00;   126
21.05.2020 00:00:00;   125
22.05.2020 00:00:00;   124
23.05.2020 00:00:00;   124
24.05.2020 00:00:00;   128
25.05.2020 00:00:00;   132
26.05.2020 00:00:00;   142
27.05.2020 00:00:00;   142
28.05.2020 00:00:00;   141
29.05.2020 00:00:00;   143
30.05.2020 00:00:00;   142
31.05.2020 00:00:00;   140
01.06.2020 00:00:00;   138
02.06.2020 00:00:00;   137
03.06.2020 00:00:00;   136
04.06.2020 00:00:00;   135
05.06.2020 00:00:00;   134
06.06.2020 00:00:00;   133
07.06.2020 00:00:00;   132
08.06.2020 00:00:00;   131
09.06.2020 00:00:00;   131
10.06.2020 00:00:00;   131
11.06.2020 00:00:00;   132
12.06.2020 00:00:00;   132
13.06.2020 00:00:00;   131
14.06.2020 00:00:00;   130
15.06.2020 00:00:00;   136
16.06.2020 00:00:00;   148
17.06.2020 00:00:00;   144
18.06.2020 00:00:00;   144
19.06.2020 00:00:00;   142
20.06.2020 00:00:00;   141
21.06.2020 00:00:00;   142
22.06.2020 00:00:00;   138
23.06.2020 00:00:00;   134
24.06.2020 00:00:00;   132
25.06.2020 00:00:00;   131
26.06.2020 00:00:00;   131
27.06.2020 00:00:00;   130
28.06.2020 00:00:00;   130
29.06.2020 00:00:00;   135
30.06.2020 00:00:00;   138
01.07.2020 00:00:00;   136
02.07.2020 00:00:00;   136
03.07.2020 00:00:00;   136
04.07.2020 00:00:00;   134
05.07.2020 00:00:00;   132
06.07.2020 00:00:00;   131
07.07.2020 00:00:00;   130
08.07.2020 00:00:00;   129
09.07.2020 00:00:00;   127
