Messstelle:                ;St. Leonhard im Pitztal
13.11.2006 00:00:00;    12
14.11.2006 00:00:00;    13
15.11.2006 00:00:00;    12
16.11.2006 00:00:00;    12
17.11.2006 00:00:00;    12
18.11.2006 00:00:00;    12
19.11.2006 00:00:00;    12
20.11.2006 00:00:00;    12
21.11.2006 00:00:00;    11
22.11.2006 00:00:00;    11
23.11.2006 00:00:00;    11
24.11.2006 00:00:00;    11
25.11.2006 00:00:00;    11
26.11.2006 00:00:00;    11
27.11.2006 00:00:00;    11
28.11.2006 00:00:00;    11
29.11.2006 00:00:00;    10
30.11.2006 00:00:00;    10
01.12.2006 00:00:00;    10
02.12.2006 00:00:00;    10
03.12.2006 00:00:00;    10
04.12.2006 00:00:00;    10
05.12.2006 00:00:00;    10
06.12.2006 00:00:00;    10
07.12.2006 00:00:00;    10
08.12.2006 00:00:00;    10
09.12.2006 00:00:00;    10
10.12.2006 00:00:00;     9
11.12.2006 00:00:00;     8
12.12.2006 00:00:00;    10
13.12.2006 00:00:00;     9
14.12.2006 00:00:00;     9
15.12.2006 00:00:00;     9
16.12.2006 00:00:00;     9
17.12.2006 00:00:00;     9
18.12.2006 00:00:00;     9
19.12.2006 00:00:00;     8
20.12.2006 00:00:00;     8
21.12.2006 00:00:00;     7
22.12.2006 00:00:00;     7
23.12.2006 00:00:00;     8
24.12.2006 00:00:00;     8
25.12.2006 00:00:00;     8
26.12.2006 00:00:00;     8
27.12.2006 00:00:00;     8
28.12.2006 00:00:00;     8
29.12.2006 00:00:00;     8
30.12.2006 00:00:00;     8
31.12.2006 00:00:00;     9
01.01.2007 00:00:00;     9
02.01.2007 00:00:00;     8
03.01.2007 00:00:00;     8
04.01.2007 00:00:00;     8
05.01.2007 00:00:00;     8
06.01.2007 00:00:00;     8
07.01.2007 00:00:00;     8
08.01.2007 00:00:00;     8
09.01.2007 00:00:00;     9
10.01.2007 00:00:00;     9
11.01.2007 00:00:00;     9
12.01.2007 00:00:00;     9
13.01.2007 00:00:00;     9
14.01.2007 00:00:00;     8
15.01.2007 00:00:00;     8
16.01.2007 00:00:00;     8
17.01.2007 00:00:00;     8
18.01.2007 00:00:00;     8
19.01.2007 00:00:00;    16
20.01.2007 00:00:00;    14
21.01.2007 00:00:00;    12
22.01.2007 00:00:00;    11
23.01.2007 00:00:00;    10
24.01.2007 00:00:00;    10
25.01.2007 00:00:00;     9
26.01.2007 00:00:00;     9
27.01.2007 00:00:00;     8
28.01.2007 00:00:00;     9
29.01.2007 00:00:00;     9
30.01.2007 00:00:00;     9
31.01.2007 00:00:00;     8
01.02.2007 00:00:00;     8
02.02.2007 00:00:00;     8
03.02.2007 00:00:00;     8
04.02.2007 00:00:00;     8
05.02.2007 00:00:00;     8
06.02.2007 00:00:00;     8
07.02.2007 00:00:00;     7
08.02.2007 00:00:00;     8
09.02.2007 00:00:00;     7
10.02.2007 00:00:00;     7
11.02.2007 00:00:00;     7
12.02.2007 00:00:00;     7
13.02.2007 00:00:00;     7
14.02.2007 00:00:00;     7
15.02.2007 00:00:00;     7
16.02.2007 00:00:00;     7
17.02.2007 00:00:00;     7
18.02.2007 00:00:00;     7
19.02.2007 00:00:00;     7
20.02.2007 00:00:00;     7
21.02.2007 00:00:00;     7
22.02.2007 00:00:00;     7
23.02.2007 00:00:00;     7
24.02.2007 00:00:00;     7
25.02.2007 00:00:00;     7
26.02.2007 00:00:00;     7
27.02.2007 00:00:00;     7
28.02.2007 00:00:00;     8
01.03.2007 00:00:00;     8
02.03.2007 00:00:00;     9
03.03.2007 00:00:00;     9
04.03.2007 00:00:00;     8
05.03.2007 00:00:00;     9
06.03.2007 00:00:00;     9
07.03.2007 00:00:00;    10
08.03.2007 00:00:00;    10
09.03.2007 00:00:00;     9
10.03.2007 00:00:00;     9
11.03.2007 00:00:00;     8
12.03.2007 00:00:00;     9
13.03.2007 00:00:00;     9
14.03.2007 00:00:00;    10
15.03.2007 00:00:00;    10
16.03.2007 00:00:00;    11
17.03.2007 00:00:00;    11
18.03.2007 00:00:00;    11
19.03.2007 00:00:00;    12
20.03.2007 00:00:00;    11
21.03.2007 00:00:00;    10
22.03.2007 00:00:00;    10
23.03.2007 00:00:00;     9
24.03.2007 00:00:00;     9
25.03.2007 00:00:00;     9
26.03.2007 00:00:00;    10
27.03.2007 00:00:00;    10
28.03.2007 00:00:00;    10
29.03.2007 00:00:00;    10
30.03.2007 00:00:00;    10
31.03.2007 00:00:00;    11
01.04.2007 00:00:00;    10
02.04.2007 00:00:00;    10
03.04.2007 00:00:00;    11
04.04.2007 00:00:00;    11
05.04.2007 00:00:00;    11
06.04.2007 00:00:00;    12
07.04.2007 00:00:00;    13
08.04.2007 00:00:00;    15
09.04.2007 00:00:00;    15
10.04.2007 00:00:00;    16
11.04.2007 00:00:00;    17
12.04.2007 00:00:00;    19
13.04.2007 00:00:00;    21
14.04.2007 00:00:00;    22
15.04.2007 00:00:00;    23
16.04.2007 00:00:00;    24
17.04.2007 00:00:00;    24
18.04.2007 00:00:00;    24
19.04.2007 00:00:00;    22
20.04.2007 00:00:00;    22
21.04.2007 00:00:00;    23
22.04.2007 00:00:00;    23
23.04.2007 00:00:00;    23
24.04.2007 00:00:00;    24
25.04.2007 00:00:00;    24
26.04.2007 00:00:00;    26
27.04.2007 00:00:00;    26
28.04.2007 00:00:00;    27
29.04.2007 00:00:00;    27
30.04.2007 00:00:00;    27
01.05.2007 00:00:00;    25
02.05.2007 00:00:00;    25
03.05.2007 00:00:00;    24
04.05.2007 00:00:00;    22
05.05.2007 00:00:00;    21
06.05.2007 00:00:00;    22
07.05.2007 00:00:00;    21
08.05.2007 00:00:00;    22
09.05.2007 00:00:00;    24
10.05.2007 00:00:00;    23
11.05.2007 00:00:00;    23
12.05.2007 00:00:00;    25
13.05.2007 00:00:00;    28
14.05.2007 00:00:00;    29
15.05.2007 00:00:00;    30
16.05.2007 00:00:00;    26
17.05.2007 00:00:00;    26
18.05.2007 00:00:00;    26
19.05.2007 00:00:00;    25
20.05.2007 00:00:00;    26
21.05.2007 00:00:00;    31
22.05.2007 00:00:00;    38
23.05.2007 00:00:00;    39
24.05.2007 00:00:00;    39
25.05.2007 00:00:00;    40
26.05.2007 00:00:00;    40
27.05.2007 00:00:00;    39
28.05.2007 00:00:00;    37
29.05.2007 00:00:00;    34
30.05.2007 00:00:00;    31
31.05.2007 00:00:00;    31
01.06.2007 00:00:00;    31
02.06.2007 00:00:00;    31
03.06.2007 00:00:00;    31
04.06.2007 00:00:00;    33
05.06.2007 00:00:00;    35
06.06.2007 00:00:00;    36
07.06.2007 00:00:00;    36
08.06.2007 00:00:00;    37
09.06.2007 00:00:00;    36
10.06.2007 00:00:00;    37
11.06.2007 00:00:00;    38
12.06.2007 00:00:00;    38
13.06.2007 00:00:00;    37
14.06.2007 00:00:00;    37
15.06.2007 00:00:00;    37
16.06.2007 00:00:00;    37
17.06.2007 00:00:00;    35
18.06.2007 00:00:00;    36
19.06.2007 00:00:00;    39
20.06.2007 00:00:00;    40
21.06.2007 00:00:00;    41
22.06.2007 00:00:00;    41
23.06.2007 00:00:00;    37
24.06.2007 00:00:00;    37
25.06.2007 00:00:00;    39
26.06.2007 00:00:00;    38
27.06.2007 00:00:00;    33
28.06.2007 00:00:00;    30
29.06.2007 00:00:00;    29
30.06.2007 00:00:00;    28
01.07.2007 00:00:00;    30
02.07.2007 00:00:00;    34
03.07.2007 00:00:00;    33
04.07.2007 00:00:00;    36
05.07.2007 00:00:00;    33
06.07.2007 00:00:00;    31
07.07.2007 00:00:00;    29
08.07.2007 00:00:00;    30
09.07.2007 00:00:00;    42
10.07.2007 00:00:00;    43
11.07.2007 00:00:00;    39
12.07.2007 00:00:00;    36
13.07.2007 00:00:00;    34
14.07.2007 00:00:00;    35
15.07.2007 00:00:00;    41
16.07.2007 00:00:00;    41
17.07.2007 00:00:00;    42
18.07.2007 00:00:00;    44
19.07.2007 00:00:00;    44
20.07.2007 00:00:00;    41
21.07.2007 00:00:00;    44
22.07.2007 00:00:00;    35
23.07.2007 00:00:00;    38
24.07.2007 00:00:00;    33
25.07.2007 00:00:00;    32
26.07.2007 00:00:00;    33
27.07.2007 00:00:00;    35
28.07.2007 00:00:00;    34
29.07.2007 00:00:00;    32
30.07.2007 00:00:00;    27
31.07.2007 00:00:00;    23
01.08.2007 00:00:00;    25
02.08.2007 00:00:00;    29
03.08.2007 00:00:00;    28
04.08.2007 00:00:00;    26
05.08.2007 00:00:00;    28
06.08.2007 00:00:00;    30
07.08.2007 00:00:00;    32
08.08.2007 00:00:00;    37
09.08.2007 00:00:00;    43
10.08.2007 00:00:00;    36
11.08.2007 00:00:00;    33
12.08.2007 00:00:00;    33
13.08.2007 00:00:00;    31
14.08.2007 00:00:00;    32
15.08.2007 00:00:00;    35
16.08.2007 00:00:00;    38
17.08.2007 00:00:00;    34
18.08.2007 00:00:00;    33
19.08.2007 00:00:00;    32
20.08.2007 00:00:00;    31
21.08.2007 00:00:00;    30
22.08.2007 00:00:00;    28
23.08.2007 00:00:00;    28
24.08.2007 00:00:00;    27
25.08.2007 00:00:00;    29
26.08.2007 00:00:00;    29
27.08.2007 00:00:00;    27
28.08.2007 00:00:00;    33
29.08.2007 00:00:00;    42
30.08.2007 00:00:00;    53
31.08.2007 00:00:00;    42
01.09.2007 00:00:00;    36
02.09.2007 00:00:00;    33
03.09.2007 00:00:00;    31
04.09.2007 00:00:00;    31
05.09.2007 00:00:00;    29
06.09.2007 00:00:00;    28
07.09.2007 00:00:00;    29
08.09.2007 00:00:00;    29
09.09.2007 00:00:00;    29
10.09.2007 00:00:00;    28
11.09.2007 00:00:00;    30
12.09.2007 00:00:00;    28
13.09.2007 00:00:00;    28
14.09.2007 00:00:00;    27
15.09.2007 00:00:00;    26
16.09.2007 00:00:00;    26
17.09.2007 00:00:00;    26
18.09.2007 00:00:00;    29
19.09.2007 00:00:00;    28
20.09.2007 00:00:00;    26
21.09.2007 00:00:00;    25
22.09.2007 00:00:00;    24
23.09.2007 00:00:00;    24
24.09.2007 00:00:00;    23
25.09.2007 00:00:00;    23
26.09.2007 00:00:00;    24
27.09.2007 00:00:00;    23
28.09.2007 00:00:00;    24
29.09.2007 00:00:00;    23
30.09.2007 00:00:00;    23
01.10.2007 00:00:00;    23
02.10.2007 00:00:00;    23
03.10.2007 00:00:00;    23
04.10.2007 00:00:00;    23
05.10.2007 00:00:00;    24
06.10.2007 00:00:00;    25
07.10.2007 00:00:00;    24
08.10.2007 00:00:00;    23
09.10.2007 00:00:00;    22
10.10.2007 00:00:00;    21
11.10.2007 00:00:00;    21
12.10.2007 00:00:00;    20
13.10.2007 00:00:00;    19
14.10.2007 00:00:00;    19
15.10.2007 00:00:00;    18
16.10.2007 00:00:00;    18
17.10.2007 00:00:00;    18
18.10.2007 00:00:00;    18
19.10.2007 00:00:00;    17
20.10.2007 00:00:00;    17
21.10.2007 00:00:00;    16
22.10.2007 00:00:00;    17
23.10.2007 00:00:00;    17
24.10.2007 00:00:00;    17
25.10.2007 00:00:00;    16
26.10.2007 00:00:00;    16
27.10.2007 00:00:00;    16
28.10.2007 00:00:00;    16
29.10.2007 00:00:00;    15
30.10.2007 00:00:00;    15
31.10.2007 00:00:00;    15
01.11.2007 00:00:00;    14
02.11.2007 00:00:00;    14
03.11.2007 00:00:00;    13
04.11.2007 00:00:00;    13
05.11.2007 00:00:00;    13
06.11.2007 00:00:00;    13
07.11.2007 00:00:00;    13
08.11.2007 00:00:00;    13
09.11.2007 00:00:00;    12
10.11.2007 00:00:00;    12
11.11.2007 00:00:00;    13
12.11.2007 00:00:00;    13
13.11.2007 00:00:00;    12
14.11.2007 00:00:00;    13
15.11.2007 00:00:00;    12
16.11.2007 00:00:00;    12
17.11.2007 00:00:00;    12
18.11.2007 00:00:00;    12
19.11.2007 00:00:00;    12
20.11.2007 00:00:00;    12
21.11.2007 00:00:00;    12
22.11.2007 00:00:00;    13
23.11.2007 00:00:00;    13
24.11.2007 00:00:00;    14
25.11.2007 00:00:00;    13
26.11.2007 00:00:00;    12
27.11.2007 00:00:00;    11
28.11.2007 00:00:00;    11
29.11.2007 00:00:00;    12
30.11.2007 00:00:00;    12
01.12.2007 00:00:00;    12
02.12.2007 00:00:00;    12
03.12.2007 00:00:00;    12
04.12.2007 00:00:00;    11
05.12.2007 00:00:00;    11
06.12.2007 00:00:00;    11
07.12.2007 00:00:00;    12
08.12.2007 00:00:00;    12
09.12.2007 00:00:00;    11
10.12.2007 00:00:00;    11
11.12.2007 00:00:00;    11
12.12.2007 00:00:00;    11
13.12.2007 00:00:00;    10
14.12.2007 00:00:00;    10
15.12.2007 00:00:00;     9
16.12.2007 00:00:00;    10
17.12.2007 00:00:00;    10
18.12.2007 00:00:00;    10
19.12.2007 00:00:00;    10
20.12.2007 00:00:00;    10
21.12.2007 00:00:00;    10
22.12.2007 00:00:00;    10
23.12.2007 00:00:00;     9
24.12.2007 00:00:00;     9
25.12.2007 00:00:00;     9
26.12.2007 00:00:00;     9
27.12.2007 00:00:00;     9
28.12.2007 00:00:00;     8
29.12.2007 00:00:00;     8
30.12.2007 00:00:00;     9
31.12.2007 00:00:00;     9
01.01.2008 00:00:00;     8
02.01.2008 00:00:00;     8
03.01.2008 00:00:00;     9
04.01.2008 00:00:00;     9
05.01.2008 00:00:00;     8
06.01.2008 00:00:00;     8
07.01.2008 00:00:00;     8
08.01.2008 00:00:00;     8
09.01.2008 00:00:00;     8
10.01.2008 00:00:00;     7
11.01.2008 00:00:00;     8
12.01.2008 00:00:00;     8
13.01.2008 00:00:00;     8
14.01.2008 00:00:00;     8
15.01.2008 00:00:00;     7
16.01.2008 00:00:00;     7
17.01.2008 00:00:00;     7
18.01.2008 00:00:00;     7
19.01.2008 00:00:00;     7
20.01.2008 00:00:00;     7
21.01.2008 00:00:00;     7
22.01.2008 00:00:00;     7
23.01.2008 00:00:00;     7
24.01.2008 00:00:00;     7
25.01.2008 00:00:00;     7
26.01.2008 00:00:00;     7
27.01.2008 00:00:00;     7
28.01.2008 00:00:00;     7
29.01.2008 00:00:00;     7
30.01.2008 00:00:00;     7
31.01.2008 00:00:00;     7
01.02.2008 00:00:00;     7
02.02.2008 00:00:00;     7
03.02.2008 00:00:00;     7
04.02.2008 00:00:00;     7
05.02.2008 00:00:00;     7
06.02.2008 00:00:00;     7
07.02.2008 00:00:00;     7
08.02.2008 00:00:00;     7
09.02.2008 00:00:00;     7
10.02.2008 00:00:00;     7
11.02.2008 00:00:00;     7
12.02.2008 00:00:00;     7
13.02.2008 00:00:00;     7
14.02.2008 00:00:00;     7
15.02.2008 00:00:00;     7
16.02.2008 00:00:00;     7
17.02.2008 00:00:00;     8
18.02.2008 00:00:00;     7
19.02.2008 00:00:00;     8
20.02.2008 00:00:00;     7
21.02.2008 00:00:00;     7
22.02.2008 00:00:00;     7
23.02.2008 00:00:00;     7
24.02.2008 00:00:00;     8
25.02.2008 00:00:00;     8
26.02.2008 00:00:00;     9
27.02.2008 00:00:00;     9
28.02.2008 00:00:00;     9
29.02.2008 00:00:00;     9
01.03.2008 00:00:00;    10
02.03.2008 00:00:00;    10
03.03.2008 00:00:00;    10
04.03.2008 00:00:00;    10
05.03.2008 00:00:00;     9
06.03.2008 00:00:00;     9
07.03.2008 00:00:00;     9
08.03.2008 00:00:00;     9
09.03.2008 00:00:00;     8
10.03.2008 00:00:00;     9
11.03.2008 00:00:00;     9
12.03.2008 00:00:00;    10
13.03.2008 00:00:00;     9
14.03.2008 00:00:00;    10
15.03.2008 00:00:00;    10
16.03.2008 00:00:00;    10
17.03.2008 00:00:00;    10
18.03.2008 00:00:00;    10
19.03.2008 00:00:00;     9
20.03.2008 00:00:00;     9
21.03.2008 00:00:00;     9
22.03.2008 00:00:00;     9
23.03.2008 00:00:00;     8
24.03.2008 00:00:00;     8
25.03.2008 00:00:00;     8
26.03.2008 00:00:00;     8
27.03.2008 00:00:00;     8
28.03.2008 00:00:00;     8
29.03.2008 00:00:00;     8
30.03.2008 00:00:00;     9
31.03.2008 00:00:00;    10
01.04.2008 00:00:00;    11
02.04.2008 00:00:00;    12
03.04.2008 00:00:00;    11
04.04.2008 00:00:00;    10
05.04.2008 00:00:00;    10
06.04.2008 00:00:00;    10
07.04.2008 00:00:00;    10
08.04.2008 00:00:00;    10
09.04.2008 00:00:00;    10
10.04.2008 00:00:00;    11
11.04.2008 00:00:00;    14
12.04.2008 00:00:00;    16
13.04.2008 00:00:00;    15
14.04.2008 00:00:00;    15
15.04.2008 00:00:00;    15
16.04.2008 00:00:00;    15
17.04.2008 00:00:00;    15
18.04.2008 00:00:00;    16
19.04.2008 00:00:00;    17
20.04.2008 00:00:00;    18
21.04.2008 00:00:00;    20
22.04.2008 00:00:00;    21
23.04.2008 00:00:00;    20
24.04.2008 00:00:00;    20
25.04.2008 00:00:00;    20
26.04.2008 00:00:00;    20
27.04.2008 00:00:00;    22
28.04.2008 00:00:00;    24
29.04.2008 00:00:00;    26
30.04.2008 00:00:00;    25
01.05.2008 00:00:00;    25
02.05.2008 00:00:00;    24
03.05.2008 00:00:00;    24
04.05.2008 00:00:00;    25
05.05.2008 00:00:00;    29
06.05.2008 00:00:00;    30
07.05.2008 00:00:00;    30
08.05.2008 00:00:00;    31
09.05.2008 00:00:00;    33
10.05.2008 00:00:00;    33
11.05.2008 00:00:00;    33
12.05.2008 00:00:00;    33
13.05.2008 00:00:00;    33
14.05.2008 00:00:00;    32
15.05.2008 00:00:00;    33
16.05.2008 00:00:00;    33
17.05.2008 00:00:00;    33
18.05.2008 00:00:00;    33
19.05.2008 00:00:00;    32
20.05.2008 00:00:00;    31
21.05.2008 00:00:00;    30
22.05.2008 00:00:00;    30
23.05.2008 00:00:00;    34
24.05.2008 00:00:00;    34
25.05.2008 00:00:00;    35
26.05.2008 00:00:00;    36
27.05.2008 00:00:00;    39
28.05.2008 00:00:00;    45
29.05.2008 00:00:00;    46
30.05.2008 00:00:00;    56
31.05.2008 00:00:00;    45
01.06.2008 00:00:00;    42
02.06.2008 00:00:00;    42
03.06.2008 00:00:00;    41
04.06.2008 00:00:00;    41
05.06.2008 00:00:00;    41
06.06.2008 00:00:00;    41
07.06.2008 00:00:00;    46
08.06.2008 00:00:00;    41
09.06.2008 00:00:00;    41
10.06.2008 00:00:00;    40
11.06.2008 00:00:00;    41
12.06.2008 00:00:00;    42
13.06.2008 00:00:00;    41
14.06.2008 00:00:00;    37
15.06.2008 00:00:00;    34
16.06.2008 00:00:00;    32
17.06.2008 00:00:00;    33
18.06.2008 00:00:00;    34
19.06.2008 00:00:00;    36
20.06.2008 00:00:00;    39
21.06.2008 00:00:00;    42
22.06.2008 00:00:00;    43
23.06.2008 00:00:00;    47
24.06.2008 00:00:00;    51
25.06.2008 00:00:00;    53
26.06.2008 00:00:00;    57
27.06.2008 00:00:00;    49
28.06.2008 00:00:00;    43
29.06.2008 00:00:00;    44
30.06.2008 00:00:00;    55
01.07.2008 00:00:00;    44
02.07.2008 00:00:00;    41
03.07.2008 00:00:00;    40
04.07.2008 00:00:00;    39
05.07.2008 00:00:00;    35
06.07.2008 00:00:00;    37
07.07.2008 00:00:00;    59
08.07.2008 00:00:00;    45
09.07.2008 00:00:00;    39
10.07.2008 00:00:00;    38
11.07.2008 00:00:00;    40
12.07.2008 00:00:00;    42
13.07.2008 00:00:00;    48
14.07.2008 00:00:00;    45
15.07.2008 00:00:00;    41
16.07.2008 00:00:00;    39
17.07.2008 00:00:00;    39
18.07.2008 00:00:00;    39
19.07.2008 00:00:00;    37
20.07.2008 00:00:00;    45
21.07.2008 00:00:00;    51
22.07.2008 00:00:00;    42
23.07.2008 00:00:00;    38
24.07.2008 00:00:00;    35
25.07.2008 00:00:00;    35
26.07.2008 00:00:00;    37
27.07.2008 00:00:00;    38
28.07.2008 00:00:00;    37
29.07.2008 00:00:00;    38
30.07.2008 00:00:00;    44
31.07.2008 00:00:00;    54
01.08.2008 00:00:00;    43
02.08.2008 00:00:00;    48
03.08.2008 00:00:00;    44
04.08.2008 00:00:00;    37
05.08.2008 00:00:00;    35
06.08.2008 00:00:00;    42
07.08.2008 00:00:00;    51
08.08.2008 00:00:00;    53
09.08.2008 00:00:00;    41
10.08.2008 00:00:00;    38
11.08.2008 00:00:00;    38
12.08.2008 00:00:00;    38
13.08.2008 00:00:00;    39
14.08.2008 00:00:00;    38
15.08.2008 00:00:00;    42
16.08.2008 00:00:00;    39
17.08.2008 00:00:00;    35
18.08.2008 00:00:00;    34
19.08.2008 00:00:00;    33
20.08.2008 00:00:00;    33
21.08.2008 00:00:00;    33
22.08.2008 00:00:00;    33
23.08.2008 00:00:00;    30
24.08.2008 00:00:00;    28
25.08.2008 00:00:00;    27
26.08.2008 00:00:00;    28
27.08.2008 00:00:00;    28
28.08.2008 00:00:00;    28
29.08.2008 00:00:00;    28
30.08.2008 00:00:00;    29
31.08.2008 00:00:00;    30
01.09.2008 00:00:00;    29
02.09.2008 00:00:00;    30
03.09.2008 00:00:00;    28
04.09.2008 00:00:00;    27
05.09.2008 00:00:00;    28
06.09.2008 00:00:00;    27
07.09.2008 00:00:00;    25
08.09.2008 00:00:00;    24
09.09.2008 00:00:00;    23
10.09.2008 00:00:00;    26
11.09.2008 00:00:00;    29
12.09.2008 00:00:00;    27
13.09.2008 00:00:00;    28
14.09.2008 00:00:00;    31
15.09.2008 00:00:00;    29
16.09.2008 00:00:00;    26
17.09.2008 00:00:00;    24
18.09.2008 00:00:00;    24
19.09.2008 00:00:00;    23
20.09.2008 00:00:00;    22
21.09.2008 00:00:00;    21
22.09.2008 00:00:00;    21
23.09.2008 00:00:00;    20
24.09.2008 00:00:00;    20
25.09.2008 00:00:00;    19
26.09.2008 00:00:00;    19
27.09.2008 00:00:00;    18
28.09.2008 00:00:00;    18
29.09.2008 00:00:00;    17
30.09.2008 00:00:00;    17
01.10.2008 00:00:00;    17
02.10.2008 00:00:00;    16
03.10.2008 00:00:00;    17
04.10.2008 00:00:00;    16
05.10.2008 00:00:00;    16
06.10.2008 00:00:00;    16
07.10.2008 00:00:00;    17
08.10.2008 00:00:00;    16
09.10.2008 00:00:00;    16
10.10.2008 00:00:00;    15
11.10.2008 00:00:00;    15
12.10.2008 00:00:00;    15
13.10.2008 00:00:00;    15
14.10.2008 00:00:00;    15
15.10.2008 00:00:00;    16
16.10.2008 00:00:00;    16
17.10.2008 00:00:00;    16
18.10.2008 00:00:00;    15
19.10.2008 00:00:00;    15
20.10.2008 00:00:00;    15
21.10.2008 00:00:00;    14
22.10.2008 00:00:00;    14
23.10.2008 00:00:00;    14
24.10.2008 00:00:00;    14
25.10.2008 00:00:00;    14
26.10.2008 00:00:00;    13
27.10.2008 00:00:00;    13
28.10.2008 00:00:00;    13
29.10.2008 00:00:00;    14
30.10.2008 00:00:00;    14
31.10.2008 00:00:00;    13
01.11.2008 00:00:00;    13
02.11.2008 00:00:00;    13
03.11.2008 00:00:00;    12
04.11.2008 00:00:00;    13
05.11.2008 00:00:00;    14
06.11.2008 00:00:00;    13
07.11.2008 00:00:00;    13
08.11.2008 00:00:00;    12
09.11.2008 00:00:00;    12
10.11.2008 00:00:00;    12
11.11.2008 00:00:00;    12
12.11.2008 00:00:00;    12
13.11.2008 00:00:00;    13
14.11.2008 00:00:00;    12
15.11.2008 00:00:00;    12
16.11.2008 00:00:00;    12
17.11.2008 00:00:00;    12
18.11.2008 00:00:00;    11
19.11.2008 00:00:00;    11
20.11.2008 00:00:00;    12
21.11.2008 00:00:00;    11
22.11.2008 00:00:00;    10
23.11.2008 00:00:00;    11
24.11.2008 00:00:00;    11
25.11.2008 00:00:00;    11
26.11.2008 00:00:00;    11
27.11.2008 00:00:00;    11
28.11.2008 00:00:00;    11
29.11.2008 00:00:00;    11
30.11.2008 00:00:00;    11
01.12.2008 00:00:00;    11
02.12.2008 00:00:00;    10
03.12.2008 00:00:00;    10
04.12.2008 00:00:00;    10
05.12.2008 00:00:00;    10
06.12.2008 00:00:00;    10
07.12.2008 00:00:00;    10
08.12.2008 00:00:00;     9
09.12.2008 00:00:00;    10
10.12.2008 00:00:00;    10
11.12.2008 00:00:00;    10
12.12.2008 00:00:00;     9
13.12.2008 00:00:00;     9
14.12.2008 00:00:00;     9
15.12.2008 00:00:00;     9
16.12.2008 00:00:00;     9
17.12.2008 00:00:00;     9
18.12.2008 00:00:00;     9
19.12.2008 00:00:00;     9
20.12.2008 00:00:00;     9
21.12.2008 00:00:00;     9
22.12.2008 00:00:00;     9
23.12.2008 00:00:00;     9
24.12.2008 00:00:00;     9
25.12.2008 00:00:00;     9
26.12.2008 00:00:00;     9
27.12.2008 00:00:00;     9
28.12.2008 00:00:00;     9
29.12.2008 00:00:00;     8
30.12.2008 00:00:00;     8
31.12.2008 00:00:00;     8
01.01.2009 00:00:00;     8
02.01.2009 00:00:00;     8
03.01.2009 00:00:00;     8
04.01.2009 00:00:00;     8
05.01.2009 00:00:00;     8
06.01.2009 00:00:00;     8
07.01.2009 00:00:00;     8
08.01.2009 00:00:00;     8
09.01.2009 00:00:00;     8
10.01.2009 00:00:00;     8
11.01.2009 00:00:00;     8
12.01.2009 00:00:00;     8
13.01.2009 00:00:00;     7
14.01.2009 00:00:00;     7
