Messstelle:                ;Voitsberg
07.02.2017 00:00:00;    51
08.02.2017 00:00:00;    45
09.02.2017 00:00:00;    42
10.02.2017 00:00:00;    41
11.02.2017 00:00:00;    40
12.02.2017 00:00:00;    40
13.02.2017 00:00:00;    39
14.02.2017 00:00:00;    39
15.02.2017 00:00:00;    39
16.02.2017 00:00:00;    39
17.02.2017 00:00:00;    40
18.02.2017 00:00:00;    41
19.02.2017 00:00:00;    40
20.02.2017 00:00:00;    39
21.02.2017 00:00:00;    40
22.02.2017 00:00:00;    41
23.02.2017 00:00:00;    41
24.02.2017 00:00:00;    41
25.02.2017 00:00:00;    40
26.02.2017 00:00:00;    39
27.02.2017 00:00:00;    39
28.02.2017 00:00:00;    39
01.03.2017 00:00:00;    40
02.03.2017 00:00:00;    39
03.03.2017 00:00:00;    38
04.03.2017 00:00:00;    38
05.03.2017 00:00:00;    38
06.03.2017 00:00:00;    49
07.03.2017 00:00:00;    64
08.03.2017 00:00:00;    64
09.03.2017 00:00:00;    64
10.03.2017 00:00:00;    66
11.03.2017 00:00:00;    65
12.03.2017 00:00:00;    65
13.03.2017 00:00:00;    64
14.03.2017 00:00:00;    64
15.03.2017 00:00:00;    64
16.03.2017 00:00:00;    64
17.03.2017 00:00:00;    64
18.03.2017 00:00:00;    64
19.03.2017 00:00:00;    64
20.03.2017 00:00:00;    64
21.03.2017 00:00:00;    64
22.03.2017 00:00:00;    64
23.03.2017 00:00:00;    63
24.03.2017 00:00:00;    63
25.03.2017 00:00:00;    63
26.03.2017 00:00:00;    63
27.03.2017 00:00:00;    63
28.03.2017 00:00:00;    63
29.03.2017 00:00:00;    63
30.03.2017 00:00:00;    63
31.03.2017 00:00:00;    63
01.04.2017 00:00:00;    63
02.04.2017 00:00:00;    63
03.04.2017 00:00:00;    62
04.04.2017 00:00:00;    65
05.04.2017 00:00:00;    65
06.04.2017 00:00:00;    63
07.04.2017 00:00:00;    63
08.04.2017 00:00:00;    63
09.04.2017 00:00:00;    62
10.04.2017 00:00:00;    62
11.04.2017 00:00:00;    62
12.04.2017 00:00:00;    62
13.04.2017 00:00:00;    62
14.04.2017 00:00:00;    62
15.04.2017 00:00:00;    63
16.04.2017 00:00:00;    62
17.04.2017 00:00:00;    62
18.04.2017 00:00:00;    62
19.04.2017 00:00:00;    62
20.04.2017 00:00:00;    62
21.04.2017 00:00:00;    62
22.04.2017 00:00:00;    62
23.04.2017 00:00:00;    62
24.04.2017 00:00:00;    62
25.04.2017 00:00:00;    62
26.04.2017 00:00:00;    62
27.04.2017 00:00:00;    69
28.04.2017 00:00:00;    88
29.04.2017 00:00:00;    78
30.04.2017 00:00:00;    72
01.05.2017 00:00:00;    69
02.05.2017 00:00:00;    68
03.05.2017 00:00:00;    67
04.05.2017 00:00:00;    67
05.05.2017 00:00:00;    67
06.05.2017 00:00:00;    66
07.05.2017 00:00:00;    65
08.05.2017 00:00:00;    65
09.05.2017 00:00:00;    64
10.05.2017 00:00:00;    64
11.05.2017 00:00:00;    63
12.05.2017 00:00:00;    63
13.05.2017 00:00:00;    64
14.05.2017 00:00:00;    64
15.05.2017 00:00:00;    65
16.05.2017 00:00:00;    64
17.05.2017 00:00:00;    63
18.05.2017 00:00:00;    63
19.05.2017 00:00:00;    63
20.05.2017 00:00:00;    62
21.05.2017 00:00:00;    63
22.05.2017 00:00:00;    67
23.05.2017 00:00:00;    66
24.05.2017 00:00:00;    64
25.05.2017 00:00:00;    63
26.05.2017 00:00:00;    63
27.05.2017 00:00:00;    62
28.05.2017 00:00:00;    62
29.05.2017 00:00:00;    62
30.05.2017 00:00:00;    62
31.05.2017 00:00:00;    61
01.06.2017 00:00:00;    62
02.06.2017 00:00:00;    65
03.06.2017 00:00:00;    66
04.06.2017 00:00:00;    63
05.06.2017 00:00:00;    63
06.06.2017 00:00:00;    64
07.06.2017 00:00:00;    65
08.06.2017 00:00:00;    64
09.06.2017 00:00:00;    63
10.06.2017 00:00:00;    65
11.06.2017 00:00:00;    63
12.06.2017 00:00:00;    63
13.06.2017 00:00:00;    63
14.06.2017 00:00:00;    62
15.06.2017 00:00:00;    62
16.06.2017 00:00:00;    62
17.06.2017 00:00:00;    61
18.06.2017 00:00:00;    61
19.06.2017 00:00:00;    61
20.06.2017 00:00:00;    61
21.06.2017 00:00:00;    61
22.06.2017 00:00:00;    61
23.06.2017 00:00:00;    61
24.06.2017 00:00:00;    61
25.06.2017 00:00:00;    67
26.06.2017 00:00:00;    63
27.06.2017 00:00:00;    62
28.06.2017 00:00:00;    62
29.06.2017 00:00:00;    63
30.06.2017 00:00:00;    62
01.07.2017 00:00:00;    62
02.07.2017 00:00:00;    64
03.07.2017 00:00:00;    62
04.07.2017 00:00:00;    61
05.07.2017 00:00:00;    61
06.07.2017 00:00:00;    61
07.07.2017 00:00:00;    61
08.07.2017 00:00:00;    61
09.07.2017 00:00:00;    60
10.07.2017 00:00:00;    61
11.07.2017 00:00:00;    64
12.07.2017 00:00:00;    67
13.07.2017 00:00:00;    63
14.07.2017 00:00:00;    63
15.07.2017 00:00:00;    63
16.07.2017 00:00:00;    62
17.07.2017 00:00:00;    61
18.07.2017 00:00:00;    61
19.07.2017 00:00:00;    61
20.07.2017 00:00:00;    61
21.07.2017 00:00:00;    62
22.07.2017 00:00:00;    61
23.07.2017 00:00:00;    62
24.07.2017 00:00:00;    81
25.07.2017 00:00:00;    70
26.07.2017 00:00:00;    66
27.07.2017 00:00:00;    64
28.07.2017 00:00:00;    63
29.07.2017 00:00:00;    63
30.07.2017 00:00:00;    62
31.07.2017 00:00:00;    62
01.08.2017 00:00:00;    61
02.08.2017 00:00:00;    66
03.08.2017 00:00:00;    65
04.08.2017 00:00:00;    66
05.08.2017 00:00:00;    77
06.08.2017 00:00:00;    87
07.08.2017 00:00:00;    87
08.08.2017 00:00:00;    75
09.08.2017 00:00:00;    72
10.08.2017 00:00:00;    71
11.08.2017 00:00:00;    70
12.08.2017 00:00:00;    68
13.08.2017 00:00:00;    67
14.08.2017 00:00:00;    66
15.08.2017 00:00:00;    66
16.08.2017 00:00:00;    67
17.08.2017 00:00:00;    67
18.08.2017 00:00:00;    65
19.08.2017 00:00:00;    78
20.08.2017 00:00:00;    98
21.08.2017 00:00:00;    83
22.08.2017 00:00:00;    76
23.08.2017 00:00:00;    72
24.08.2017 00:00:00;    70
25.08.2017 00:00:00;    69
26.08.2017 00:00:00;    67
27.08.2017 00:00:00;    66
28.08.2017 00:00:00;    70
29.08.2017 00:00:00;    67
30.08.2017 00:00:00;    65
31.08.2017 00:00:00;    64
01.09.2017 00:00:00;    66
02.09.2017 00:00:00;    67
03.09.2017 00:00:00;    72
04.09.2017 00:00:00;    67
05.09.2017 00:00:00;    65
06.09.2017 00:00:00;    64
07.09.2017 00:00:00;    64
08.09.2017 00:00:00;    63
09.09.2017 00:00:00;    63
10.09.2017 00:00:00;    63
11.09.2017 00:00:00;    66
12.09.2017 00:00:00;    67
13.09.2017 00:00:00;    65
14.09.2017 00:00:00;    65
15.09.2017 00:00:00;    69
16.09.2017 00:00:00;    71
17.09.2017 00:00:00;    73
18.09.2017 00:00:00;    75
19.09.2017 00:00:00;   111
20.09.2017 00:00:00;   104
21.09.2017 00:00:00;    90
22.09.2017 00:00:00;    84
23.09.2017 00:00:00;    80
24.09.2017 00:00:00;    77
25.09.2017 00:00:00;    74
26.09.2017 00:00:00;    73
27.09.2017 00:00:00;    73
28.09.2017 00:00:00;    71
29.09.2017 00:00:00;    70
30.09.2017 00:00:00;    68
01.10.2017 00:00:00;    68
02.10.2017 00:00:00;    67
03.10.2017 00:00:00;    67
04.10.2017 00:00:00;    66
05.10.2017 00:00:00;    65
06.10.2017 00:00:00;    64
07.10.2017 00:00:00;    64
08.10.2017 00:00:00;    64
09.10.2017 00:00:00;    63
10.10.2017 00:00:00;    63
11.10.2017 00:00:00;    62
12.10.2017 00:00:00;    62
13.10.2017 00:00:00;    61
14.10.2017 00:00:00;    61
15.10.2017 00:00:00;    61
16.10.2017 00:00:00;    61
17.10.2017 00:00:00;    60
18.10.2017 00:00:00;    60
19.10.2017 00:00:00;    60
20.10.2017 00:00:00;    60
21.10.2017 00:00:00;    59
22.10.2017 00:00:00;    68
23.10.2017 00:00:00;    64
24.10.2017 00:00:00;    61
25.10.2017 00:00:00;    61
26.10.2017 00:00:00;    60
27.10.2017 00:00:00;    60
28.10.2017 00:00:00;    60
29.10.2017 00:00:00;    60
30.10.2017 00:00:00;    60
31.10.2017 00:00:00;    59
01.11.2017 00:00:00;    59
02.11.2017 00:00:00;    59
03.11.2017 00:00:00;    58
04.11.2017 00:00:00;    59
05.11.2017 00:00:00;    59
06.11.2017 00:00:00;    66
07.11.2017 00:00:00;    68
08.11.2017 00:00:00;    80
09.11.2017 00:00:00;    75
10.11.2017 00:00:00;    69
11.11.2017 00:00:00;    67
12.11.2017 00:00:00;    65
13.11.2017 00:00:00;    65
14.11.2017 00:00:00;    64
15.11.2017 00:00:00;    63
16.11.2017 00:00:00;    62
17.11.2017 00:00:00;    62
18.11.2017 00:00:00;    62
19.11.2017 00:00:00;    62
20.11.2017 00:00:00;    61
21.11.2017 00:00:00;    61
22.11.2017 00:00:00;    61
23.11.2017 00:00:00;    60
24.11.2017 00:00:00;    60
25.11.2017 00:00:00;    60
26.11.2017 00:00:00;    63
27.11.2017 00:00:00;    61
28.11.2017 00:00:00;    60
29.11.2017 00:00:00;    60
30.11.2017 00:00:00;    61
01.12.2017 00:00:00;    60
02.12.2017 00:00:00;    60
03.12.2017 00:00:00;    59
04.12.2017 00:00:00;    59
05.12.2017 00:00:00;    59
06.12.2017 00:00:00;    59
07.12.2017 00:00:00;    59
08.12.2017 00:00:00;    60
09.12.2017 00:00:00;    60
10.12.2017 00:00:00;    59
11.12.2017 00:00:00;    60
12.12.2017 00:00:00;    64
13.12.2017 00:00:00;    67
14.12.2017 00:00:00;    65
15.12.2017 00:00:00;    64
16.12.2017 00:00:00;    63
17.12.2017 00:00:00;    62
18.12.2017 00:00:00;    62
19.12.2017 00:00:00;    61
20.12.2017 00:00:00;    61
21.12.2017 00:00:00;    60
22.12.2017 00:00:00;    60
23.12.2017 00:00:00;    60
24.12.2017 00:00:00;    60
25.12.2017 00:00:00;    60
26.12.2017 00:00:00;    59
27.12.2017 00:00:00;    60
28.12.2017 00:00:00;    67
29.12.2017 00:00:00;    64
30.12.2017 00:00:00;    62
31.12.2017 00:00:00;    62
01.01.2018 00:00:00;    62
02.01.2018 00:00:00;    61
03.01.2018 00:00:00;    61
04.01.2018 00:00:00;    61
05.01.2018 00:00:00;    60
06.01.2018 00:00:00;    60
07.01.2018 00:00:00;    60
08.01.2018 00:00:00;    60
09.01.2018 00:00:00;    61
10.01.2018 00:00:00;    62
11.01.2018 00:00:00;    61
12.01.2018 00:00:00;    61
13.01.2018 00:00:00;    61
14.01.2018 00:00:00;    61
15.01.2018 00:00:00;    61
16.01.2018 00:00:00;    62
17.01.2018 00:00:00;    62
18.01.2018 00:00:00;    62
19.01.2018 00:00:00;    62
20.01.2018 00:00:00;    61
21.01.2018 00:00:00;    61
22.01.2018 00:00:00;    61
23.01.2018 00:00:00;    60
24.01.2018 00:00:00;    60
25.01.2018 00:00:00;    60
26.01.2018 00:00:00;    60
27.01.2018 00:00:00;    60
28.01.2018 00:00:00;    60
29.01.2018 00:00:00;    60
30.01.2018 00:00:00;    60
31.01.2018 00:00:00;    60
01.02.2018 00:00:00;    60
02.02.2018 00:00:00;    63
03.02.2018 00:00:00;    62
04.02.2018 00:00:00;    61
05.02.2018 00:00:00;    61
06.02.2018 00:00:00;    61
07.02.2018 00:00:00;    61
08.02.2018 00:00:00;    61
09.02.2018 00:00:00;    61
10.02.2018 00:00:00;    61
11.02.2018 00:00:00;    61
12.02.2018 00:00:00;    62
13.02.2018 00:00:00;    61
14.02.2018 00:00:00;    61
15.02.2018 00:00:00;    60
16.02.2018 00:00:00;    61
17.02.2018 00:00:00;    61
18.02.2018 00:00:00;    61
19.02.2018 00:00:00;    61
20.02.2018 00:00:00;    61
21.02.2018 00:00:00;    61
22.02.2018 00:00:00;    62
23.02.2018 00:00:00;    61
24.02.2018 00:00:00;    61
25.02.2018 00:00:00;    60
26.02.2018 00:00:00;    58
27.02.2018 00:00:00;    60
28.02.2018 00:00:00;    58
01.03.2018 00:00:00;    58
02.03.2018 00:00:00;    59
03.03.2018 00:00:00;    60
04.03.2018 00:00:00;    60
05.03.2018 00:00:00;    60
06.03.2018 00:00:00;    60
07.03.2018 00:00:00;    60
08.03.2018 00:00:00;    65
09.03.2018 00:00:00;    68
10.03.2018 00:00:00;    74
11.03.2018 00:00:00;    82
12.03.2018 00:00:00;    84
13.03.2018 00:00:00;    81
14.03.2018 00:00:00;    77
15.03.2018 00:00:00;    74
16.03.2018 00:00:00;    73
17.03.2018 00:00:00;    78
18.03.2018 00:00:00;    82
19.03.2018 00:00:00;    78
20.03.2018 00:00:00;    75
21.03.2018 00:00:00;    73
22.03.2018 00:00:00;    71
23.03.2018 00:00:00;    71
24.03.2018 00:00:00;    70
25.03.2018 00:00:00;    69
26.03.2018 00:00:00;    68
27.03.2018 00:00:00;    68
28.03.2018 00:00:00;    68
29.03.2018 00:00:00;    69
30.03.2018 00:00:00;    79
31.03.2018 00:00:00;    77
01.04.2018 00:00:00;    83
02.04.2018 00:00:00;    80
03.04.2018 00:00:00;    77
04.04.2018 00:00:00;    76
05.04.2018 00:00:00;    76
06.04.2018 00:00:00;    75
07.04.2018 00:00:00;    74
08.04.2018 00:00:00;    73
09.04.2018 00:00:00;    73
10.04.2018 00:00:00;    73
11.04.2018 00:00:00;    73
12.04.2018 00:00:00;    75
13.04.2018 00:00:00;    79
14.04.2018 00:00:00;    77
15.04.2018 00:00:00;    76
16.04.2018 00:00:00;    77
17.04.2018 00:00:00;    80
18.04.2018 00:00:00;    77
19.04.2018 00:00:00;    76
20.04.2018 00:00:00;    75
21.04.2018 00:00:00;    74
22.04.2018 00:00:00;    73
23.04.2018 00:00:00;    73
24.04.2018 00:00:00;    74
25.04.2018 00:00:00;    71
26.04.2018 00:00:00;    87
27.04.2018 00:00:00;    91
28.04.2018 00:00:00;    83
29.04.2018 00:00:00;    79
30.04.2018 00:00:00;    77
01.05.2018 00:00:00;    75
02.05.2018 00:00:00;    74
03.05.2018 00:00:00;    79
04.05.2018 00:00:00;    77
05.05.2018 00:00:00;    97
06.05.2018 00:00:00;    87
07.05.2018 00:00:00;    83
08.05.2018 00:00:00;    81
09.05.2018 00:00:00;    79
10.05.2018 00:00:00;    77
11.05.2018 00:00:00;    80
12.05.2018 00:00:00;    82
13.05.2018 00:00:00;    86
14.05.2018 00:00:00;    91
15.05.2018 00:00:00;   147
16.05.2018 00:00:00;   128
17.05.2018 00:00:00;   113
18.05.2018 00:00:00;   102
19.05.2018 00:00:00;    96
20.05.2018 00:00:00;    94
21.05.2018 00:00:00;    96
22.05.2018 00:00:00;    91
23.05.2018 00:00:00;    87
24.05.2018 00:00:00;    86
25.05.2018 00:00:00;    87
26.05.2018 00:00:00;    86
27.05.2018 00:00:00;    84
28.05.2018 00:00:00;    82
29.05.2018 00:00:00;    88
30.05.2018 00:00:00;    88
31.05.2018 00:00:00;    87
01.06.2018 00:00:00;    88
02.06.2018 00:00:00;    88
03.06.2018 00:00:00;    89
04.06.2018 00:00:00;    86
05.06.2018 00:00:00;    85
06.06.2018 00:00:00;    83
07.06.2018 00:00:00;    83
08.06.2018 00:00:00;    90
09.06.2018 00:00:00;    98
10.06.2018 00:00:00;    95
11.06.2018 00:00:00;    94
12.06.2018 00:00:00;    95
13.06.2018 00:00:00;   102
14.06.2018 00:00:00;    99
15.06.2018 00:00:00;    91
16.06.2018 00:00:00;    85
17.06.2018 00:00:00;    81
18.06.2018 00:00:00;    77
19.06.2018 00:00:00;    73
20.06.2018 00:00:00;    70
21.06.2018 00:00:00;    69
22.06.2018 00:00:00;    68
23.06.2018 00:00:00;    64
24.06.2018 00:00:00;    63
25.06.2018 00:00:00;    64
26.06.2018 00:00:00;    61
27.06.2018 00:00:00;    60
28.06.2018 00:00:00;    60
29.06.2018 00:00:00;    58
30.06.2018 00:00:00;    57
01.07.2018 00:00:00;    56
02.07.2018 00:00:00;    55
03.07.2018 00:00:00;    54
04.07.2018 00:00:00;    54
05.07.2018 00:00:00;    60
06.07.2018 00:00:00;    61
07.07.2018 00:00:00;    56
08.07.2018 00:00:00;    54
09.07.2018 00:00:00;    53
10.07.2018 00:00:00;    53
11.07.2018 00:00:00;    59
12.07.2018 00:00:00;    57
13.07.2018 00:00:00;    53
14.07.2018 00:00:00;    52
15.07.2018 00:00:00;    52
16.07.2018 00:00:00;    52
17.07.2018 00:00:00;    51
18.07.2018 00:00:00;    50
19.07.2018 00:00:00;    50
20.07.2018 00:00:00;    49
21.07.2018 00:00:00;    49
22.07.2018 00:00:00;    50
23.07.2018 00:00:00;    49
24.07.2018 00:00:00;    48
25.07.2018 00:00:00;    47
26.07.2018 00:00:00;    48
27.07.2018 00:00:00;    50
28.07.2018 00:00:00;    48
29.07.2018 00:00:00;    47
30.07.2018 00:00:00;    46
31.07.2018 00:00:00;    46
01.08.2018 00:00:00;    45
02.08.2018 00:00:00;    48
03.08.2018 00:00:00;    48
04.08.2018 00:00:00;    46
05.08.2018 00:00:00;    47
06.08.2018 00:00:00;    46
07.08.2018 00:00:00;    52
08.08.2018 00:00:00;    52
09.08.2018 00:00:00;    51
10.08.2018 00:00:00;    66
11.08.2018 00:00:00;    91
12.08.2018 00:00:00;    66
13.08.2018 00:00:00;    59
14.08.2018 00:00:00;    57
15.08.2018 00:00:00;    54
16.08.2018 00:00:00;    53
17.08.2018 00:00:00;    51
18.08.2018 00:00:00;    51
19.08.2018 00:00:00;    50
20.08.2018 00:00:00;    50
21.08.2018 00:00:00;    49
22.08.2018 00:00:00;    48
23.08.2018 00:00:00;    47
24.08.2018 00:00:00;    50
25.08.2018 00:00:00;    52
26.08.2018 00:00:00;    60
27.08.2018 00:00:00;    51
28.08.2018 00:00:00;    49
29.08.2018 00:00:00;    49
30.08.2018 00:00:00;    53
31.08.2018 00:00:00;    54
01.09.2018 00:00:00;    96
02.09.2018 00:00:00;    87
03.09.2018 00:00:00;    85
04.09.2018 00:00:00;    79
05.09.2018 00:00:00;    74
06.09.2018 00:00:00;    69
07.09.2018 00:00:00;    67
08.09.2018 00:00:00;    65
09.09.2018 00:00:00;    62
10.09.2018 00:00:00;    60
11.09.2018 00:00:00;    59
12.09.2018 00:00:00;    57
13.09.2018 00:00:00;    56
14.09.2018 00:00:00;    61
15.09.2018 00:00:00;    57
16.09.2018 00:00:00;    54
17.09.2018 00:00:00;    53
18.09.2018 00:00:00;    52
19.09.2018 00:00:00;    52
20.09.2018 00:00:00;    52
21.09.2018 00:00:00;    51
22.09.2018 00:00:00;    54
23.09.2018 00:00:00;    51
24.09.2018 00:00:00;    51
25.09.2018 00:00:00;    50
26.09.2018 00:00:00;    49
27.09.2018 00:00:00;    49
28.09.2018 00:00:00;    48
29.09.2018 00:00:00;    48
30.09.2018 00:00:00;    48
01.10.2018 00:00:00;    49
02.10.2018 00:00:00;    48
03.10.2018 00:00:00;    47
04.10.2018 00:00:00;    47
05.10.2018 00:00:00;    47
06.10.2018 00:00:00;    46
07.10.2018 00:00:00;    51
08.10.2018 00:00:00;    55
09.10.2018 00:00:00;    49
10.10.2018 00:00:00;    48
11.10.2018 00:00:00;    47
12.10.2018 00:00:00;    47
13.10.2018 00:00:00;    46
14.10.2018 00:00:00;    46
15.10.2018 00:00:00;    46
16.10.2018 00:00:00;    46
17.10.2018 00:00:00;    46
18.10.2018 00:00:00;    46
19.10.2018 00:00:00;    47
20.10.2018 00:00:00;    46
21.10.2018 00:00:00;    45
22.10.2018 00:00:00;    45
23.10.2018 00:00:00;    45
24.10.2018 00:00:00;    45
25.10.2018 00:00:00;    46
26.10.2018 00:00:00;    45
27.10.2018 00:00:00;    47
28.10.2018 00:00:00;    54
29.10.2018 00:00:00;    51
30.10.2018 00:00:00;    69
31.10.2018 00:00:00;    56
01.11.2018 00:00:00;    53
02.11.2018 00:00:00;    54
03.11.2018 00:00:00;    60
04.11.2018 00:00:00;    56
05.11.2018 00:00:00;    55
06.11.2018 00:00:00;    53
07.11.2018 00:00:00;    52
08.11.2018 00:00:00;    52
09.11.2018 00:00:00;    51
10.11.2018 00:00:00;    51
11.11.2018 00:00:00;    50
12.11.2018 00:00:00;    50
13.11.2018 00:00:00;    49
14.11.2018 00:00:00;    49
15.11.2018 00:00:00;    48
16.11.2018 00:00:00;    48
17.11.2018 00:00:00;    48
18.11.2018 00:00:00;    48
19.11.2018 00:00:00;    49
20.11.2018 00:00:00;    49
21.11.2018 00:00:00;    49
22.11.2018 00:00:00;    51
23.11.2018 00:00:00;    51
24.11.2018 00:00:00;    50
25.11.2018 00:00:00;    51
26.11.2018 00:00:00;    72
27.11.2018 00:00:00;    73
28.11.2018 00:00:00;    64
29.11.2018 00:00:00;    59
30.11.2018 00:00:00;    57
01.12.2018 00:00:00;    56
02.12.2018 00:00:00;    55
03.12.2018 00:00:00;    54
04.12.2018 00:00:00;    53
05.12.2018 00:00:00;    52
06.12.2018 00:00:00;    52
07.12.2018 00:00:00;    51
08.12.2018 00:00:00;    52
09.12.2018 00:00:00;    51
10.12.2018 00:00:00;    50
11.12.2018 00:00:00;    50
12.12.2018 00:00:00;    49
13.12.2018 00:00:00;    49
14.12.2018 00:00:00;    49
15.12.2018 00:00:00;    48
16.12.2018 00:00:00;    48
17.12.2018 00:00:00;    48
18.12.2018 00:00:00;    47
19.12.2018 00:00:00;    47
20.12.2018 00:00:00;    47
21.12.2018 00:00:00;    47
22.12.2018 00:00:00;    47
23.12.2018 00:00:00;    47
24.12.2018 00:00:00;    49
25.12.2018 00:00:00;    48
26.12.2018 00:00:00;    47
27.12.2018 00:00:00;    47
28.12.2018 00:00:00;    47
29.12.2018 00:00:00;    47
30.12.2018 00:00:00;    46
31.12.2018 00:00:00;    46
01.01.2019 00:00:00;    46
02.01.2019 00:00:00;    46
03.01.2019 00:00:00;    46
04.01.2019 00:00:00;    46
05.01.2019 00:00:00;    45
06.01.2019 00:00:00;    45
07.01.2019 00:00:00;    45
08.01.2019 00:00:00;    45
09.01.2019 00:00:00;    45
10.01.2019 00:00:00;    45
11.01.2019 00:00:00;    44
12.01.2019 00:00:00;    44
13.01.2019 00:00:00;    45
14.01.2019 00:00:00;    46
15.01.2019 00:00:00;    45
16.01.2019 00:00:00;    45
17.01.2019 00:00:00;    44
18.01.2019 00:00:00;    45
19.01.2019 00:00:00;    44
20.01.2019 00:00:00;    44
21.01.2019 00:00:00;    44
22.01.2019 00:00:00;    44
23.01.2019 00:00:00;    44
24.01.2019 00:00:00;    44
25.01.2019 00:00:00;    43
26.01.2019 00:00:00;    43
27.01.2019 00:00:00;    44
28.01.2019 00:00:00;    44
29.01.2019 00:00:00;    43
30.01.2019 00:00:00;    43
31.01.2019 00:00:00;    43
01.02.2019 00:00:00;    43
02.02.2019 00:00:00;    45
03.02.2019 00:00:00;    62
04.02.2019 00:00:00;    57
05.02.2019 00:00:00;    53
06.02.2019 00:00:00;    51
07.02.2019 00:00:00;    50
08.02.2019 00:00:00;    50
09.02.2019 00:00:00;    49
10.02.2019 00:00:00;    49
11.02.2019 00:00:00;    50
12.02.2019 00:00:00;    48
13.02.2019 00:00:00;    48
14.02.2019 00:00:00;    48
15.02.2019 00:00:00;    48
16.02.2019 00:00:00;    48
17.02.2019 00:00:00;    48
18.02.2019 00:00:00;    48
19.02.2019 00:00:00;    48
20.02.2019 00:00:00;    48
21.02.2019 00:00:00;    48
22.02.2019 00:00:00;    48
23.02.2019 00:00:00;    48
24.02.2019 00:00:00;    48
25.02.2019 00:00:00;    48
26.02.2019 00:00:00;    48
27.02.2019 00:00:00;    47
28.02.2019 00:00:00;    47
01.03.2019 00:00:00;    48
02.03.2019 00:00:00;    48
03.03.2019 00:00:00;    47
04.03.2019 00:00:00;    48
05.03.2019 00:00:00;    48
06.03.2019 00:00:00;    47
07.03.2019 00:00:00;    47
08.03.2019 00:00:00;    47
09.03.2019 00:00:00;    47
10.03.2019 00:00:00;    47
11.03.2019 00:00:00;    47
12.03.2019 00:00:00;    47
13.03.2019 00:00:00;    47
14.03.2019 00:00:00;    46
15.03.2019 00:00:00;    46
16.03.2019 00:00:00;    46
17.03.2019 00:00:00;    46
18.03.2019 00:00:00;    46
19.03.2019 00:00:00;    46
20.03.2019 00:00:00;    46
21.03.2019 00:00:00;    46
22.03.2019 00:00:00;    45
23.03.2019 00:00:00;    45
24.03.2019 00:00:00;    45
25.03.2019 00:00:00;    45
26.03.2019 00:00:00;    45
27.03.2019 00:00:00;    45
28.03.2019 00:00:00;    45
29.03.2019 00:00:00;    45
30.03.2019 00:00:00;    44
31.03.2019 00:00:00;    44
01.04.2019 00:00:00;    44
02.04.2019 00:00:00;    44
03.04.2019 00:00:00;    44
04.04.2019 00:00:00;    44
05.04.2019 00:00:00;    48
06.04.2019 00:00:00;    47
07.04.2019 00:00:00;    45
08.04.2019 00:00:00;    46
09.04.2019 00:00:00;    46
10.04.2019 00:00:00;    50
