Messstelle:                ;Steyr (Ortskai)
10.06.2014 00:00:00;   290
11.06.2014 00:00:00;   285
12.06.2014 00:00:00;   290
13.06.2014 00:00:00;   287
14.06.2014 00:00:00;   276
15.06.2014 00:00:00;   266
16.06.2014 00:00:00;   262
17.06.2014 00:00:00;   259
18.06.2014 00:00:00;   241
19.06.2014 00:00:00;   252
20.06.2014 00:00:00;   247
21.06.2014 00:00:00;   255
22.06.2014 00:00:00;   245
23.06.2014 00:00:00;   248
24.06.2014 00:00:00;   247
25.06.2014 00:00:00;   247
26.06.2014 00:00:00;   250
27.06.2014 00:00:00;   248
28.06.2014 00:00:00;   249
29.06.2014 00:00:00;   237
30.06.2014 00:00:00;   274
01.07.2014 00:00:00;   281
02.07.2014 00:00:00;   265
03.07.2014 00:00:00;   273
04.07.2014 00:00:00;   252
05.07.2014 00:00:00;   243
06.07.2014 00:00:00;   250
07.07.2014 00:00:00;   231
08.07.2014 00:00:00;   245
09.07.2014 00:00:00;   270
10.07.2014 00:00:00;   245
11.07.2014 00:00:00;   246
12.07.2014 00:00:00;   245
13.07.2014 00:00:00;   242
14.07.2014 00:00:00;   247
15.07.2014 00:00:00;   245
16.07.2014 00:00:00;   245
17.07.2014 00:00:00;   242
18.07.2014 00:00:00;   245
19.07.2014 00:00:00;   235
20.07.2014 00:00:00;   232
21.07.2014 00:00:00;   250
22.07.2014 00:00:00;   256
23.07.2014 00:00:00;   244
24.07.2014 00:00:00;   255
25.07.2014 00:00:00;   242
26.07.2014 00:00:00;   234
27.07.2014 00:00:00;   223
28.07.2014 00:00:00;   289
29.07.2014 00:00:00;   262
30.07.2014 00:00:00;   249
31.07.2014 00:00:00;   347
01.08.2014 00:00:00;   362
02.08.2014 00:00:00;   309
03.08.2014 00:00:00;   280
04.08.2014 00:00:00;   272
05.08.2014 00:00:00;   256
06.08.2014 00:00:00;   271
07.08.2014 00:00:00;   262
08.08.2014 00:00:00;   254
09.08.2014 00:00:00;   253
10.08.2014 00:00:00;   267
11.08.2014 00:00:00;   250
12.08.2014 00:00:00;   258
13.08.2014 00:00:00;   295
14.08.2014 00:00:00;   308
15.08.2014 00:00:00;   296
16.08.2014 00:00:00;   289
17.08.2014 00:00:00;   279
18.08.2014 00:00:00;   262
19.08.2014 00:00:00;   254
20.08.2014 00:00:00;   255
21.08.2014 00:00:00;   261
22.08.2014 00:00:00;   267
23.08.2014 00:00:00;   272
24.08.2014 00:00:00;   278
25.08.2014 00:00:00;   279
26.08.2014 00:00:00;   255
27.08.2014 00:00:00;   261
28.08.2014 00:00:00;   259
29.08.2014 00:00:00;   244
30.08.2014 00:00:00;   259
31.08.2014 00:00:00;   267
01.09.2014 00:00:00;   383
02.09.2014 00:00:00;   423
03.09.2014 00:00:00;   422
04.09.2014 00:00:00;   365
05.09.2014 00:00:00;   334
06.09.2014 00:00:00;   314
07.09.2014 00:00:00;   304
08.09.2014 00:00:00;   279
09.09.2014 00:00:00;   271
10.09.2014 00:00:00;   270
11.09.2014 00:00:00;   298
12.09.2014 00:00:00;   340
13.09.2014 00:00:00;   384
14.09.2014 00:00:00;   386
15.09.2014 00:00:00;   357
16.09.2014 00:00:00;   330
17.09.2014 00:00:00;   308
18.09.2014 00:00:00;   291
19.09.2014 00:00:00;   280
20.09.2014 00:00:00;   281
21.09.2014 00:00:00;   283
22.09.2014 00:00:00;   290
23.09.2014 00:00:00;   316
24.09.2014 00:00:00;   309
25.09.2014 00:00:00;   295
26.09.2014 00:00:00;   274
27.09.2014 00:00:00;   313
28.09.2014 00:00:00;   301
29.09.2014 00:00:00;   288
30.09.2014 00:00:00;   274
01.10.2014 00:00:00;   262
02.10.2014 00:00:00;   286
03.10.2014 00:00:00;   281
04.10.2014 00:00:00;   264
05.10.2014 00:00:00;   254
06.10.2014 00:00:00;   249
07.10.2014 00:00:00;   250
08.10.2014 00:00:00;   251
09.10.2014 00:00:00;   242
10.10.2014 00:00:00;   240
11.10.2014 00:00:00;   237
12.10.2014 00:00:00;   245
13.10.2014 00:00:00;   236
14.10.2014 00:00:00;   238
15.10.2014 00:00:00;   243
16.10.2014 00:00:00;   243
17.10.2014 00:00:00;   239
18.10.2014 00:00:00;   237
19.10.2014 00:00:00;   226
20.10.2014 00:00:00;   214
21.10.2014 00:00:00;   255
22.10.2014 00:00:00;   272
23.10.2014 00:00:00;   447
24.10.2014 00:00:00;   485
25.10.2014 00:00:00;   366
26.10.2014 00:00:00;   323
27.10.2014 00:00:00;   298
28.10.2014 00:00:00;   290
29.10.2014 00:00:00;   279
30.10.2014 00:00:00;   267
31.10.2014 00:00:00;   275
01.11.2014 00:00:00;   280
02.11.2014 00:00:00;   270
03.11.2014 00:00:00;   269
04.11.2014 00:00:00;   264
05.11.2014 00:00:00;   261
06.11.2014 00:00:00;   272
07.11.2014 00:00:00;   289
08.11.2014 00:00:00;   285
09.11.2014 00:00:00;   279
10.11.2014 00:00:00;   269
11.11.2014 00:00:00;   265
12.11.2014 00:00:00;   263
13.11.2014 00:00:00;   256
14.11.2014 00:00:00;   256
15.11.2014 00:00:00;   250
16.11.2014 00:00:00;   249
17.11.2014 00:00:00;   243
18.11.2014 00:00:00;   247
19.11.2014 00:00:00;   209
20.11.2014 00:00:00;   246
21.11.2014 00:00:00;   237
22.11.2014 00:00:00;   243
23.11.2014 00:00:00;   230
24.11.2014 00:00:00;   238
25.11.2014 00:00:00;   242
26.11.2014 00:00:00;   203
27.11.2014 00:00:00;   222
28.11.2014 00:00:00;   230
29.11.2014 00:00:00;   233
30.11.2014 00:00:00;   230
01.12.2014 00:00:00;   231
02.12.2014 00:00:00;   232
03.12.2014 00:00:00;   228
04.12.2014 00:00:00;   230
05.12.2014 00:00:00;   229
06.12.2014 00:00:00;   219
07.12.2014 00:00:00;   220
08.12.2014 00:00:00;   224
09.12.2014 00:00:00;   226
10.12.2014 00:00:00;   221
11.12.2014 00:00:00;   221
12.12.2014 00:00:00;   217
13.12.2014 00:00:00;   233
14.12.2014 00:00:00;   228
15.12.2014 00:00:00;   225
16.12.2014 00:00:00;   221
17.12.2014 00:00:00;   225
18.12.2014 00:00:00;   220
19.12.2014 00:00:00;   256
20.12.2014 00:00:00;   245
21.12.2014 00:00:00;   239
22.12.2014 00:00:00;   238
23.12.2014 00:00:00;   236
24.12.2014 00:00:00;   233
25.12.2014 00:00:00;   227
26.12.2014 00:00:00;   224
27.12.2014 00:00:00;   226
28.12.2014 00:00:00;   228
29.12.2014 00:00:00;   225
30.12.2014 00:00:00;   217
31.12.2014 00:00:00;   225
01.01.2015 00:00:00;   221
02.01.2015 00:00:00;   225
03.01.2015 00:00:00;   247
04.01.2015 00:00:00;   250
05.01.2015 00:00:00;   237
06.01.2015 00:00:00;   227
07.01.2015 00:00:00;   226
08.01.2015 00:00:00;   224
09.01.2015 00:00:00;   253
10.01.2015 00:00:00;   431
11.01.2015 00:00:00;   436
12.01.2015 00:00:00;   354
13.01.2015 00:00:00;   299
14.01.2015 00:00:00;   274
15.01.2015 00:00:00;   270
16.01.2015 00:00:00;   264
17.01.2015 00:00:00;   261
18.01.2015 00:00:00;   257
19.01.2015 00:00:00;   251
20.01.2015 00:00:00;   255
21.01.2015 00:00:00;   246
22.01.2015 00:00:00;   237
23.01.2015 00:00:00;   243
24.01.2015 00:00:00;   232
25.01.2015 00:00:00;   230
26.01.2015 00:00:00;   236
27.01.2015 00:00:00;   236
28.01.2015 00:00:00;   233
29.01.2015 00:00:00;   227
30.01.2015 00:00:00;   246
31.01.2015 00:00:00;   232
01.02.2015 00:00:00;   226
02.02.2015 00:00:00;   227
03.02.2015 00:00:00;   213
04.02.2015 00:00:00;   208
05.02.2015 00:00:00;   218
06.02.2015 00:00:00;   229
07.02.2015 00:00:00;   213
08.02.2015 00:00:00;   221
09.02.2015 00:00:00;   225
10.02.2015 00:00:00;   221
11.02.2015 00:00:00;   217
12.02.2015 00:00:00;   213
13.02.2015 00:00:00;   217
14.02.2015 00:00:00;   203
15.02.2015 00:00:00;   219
16.02.2015 00:00:00;   224
17.02.2015 00:00:00;   234
18.02.2015 00:00:00;   234
19.02.2015 00:00:00;   221
20.02.2015 00:00:00;   232
21.02.2015 00:00:00;   223
22.02.2015 00:00:00;   225
23.02.2015 00:00:00;   230
24.02.2015 00:00:00;   227
25.02.2015 00:00:00;   232
26.02.2015 00:00:00;   237
27.02.2015 00:00:00;   230
28.02.2015 00:00:00;   234
01.03.2015 00:00:00;   213
02.03.2015 00:00:00;   254
03.03.2015 00:00:00;   245
04.03.2015 00:00:00;   240
05.03.2015 00:00:00;   232
06.03.2015 00:00:00;   231
07.03.2015 00:00:00;   230
08.03.2015 00:00:00;   223
09.03.2015 00:00:00;   230
10.03.2015 00:00:00;   235
11.03.2015 00:00:00;   232
12.03.2015 00:00:00;   238
13.03.2015 00:00:00;   234
14.03.2015 00:00:00;   229
15.03.2015 00:00:00;   221
16.03.2015 00:00:00;   227
17.03.2015 00:00:00;   239
18.03.2015 00:00:00;   247
19.03.2015 00:00:00;   235
20.03.2015 00:00:00;   238
21.03.2015 00:00:00;   231
22.03.2015 00:00:00;   235
23.03.2015 00:00:00;   233
24.03.2015 00:00:00;   244
25.03.2015 00:00:00;   249
26.03.2015 00:00:00;   262
27.03.2015 00:00:00;   268
28.03.2015 00:00:00;   262
29.03.2015 00:00:00;   245
30.03.2015 00:00:00;   278
31.03.2015 00:00:00;   295
01.04.2015 00:00:00;   332
02.04.2015 00:00:00;   309
03.04.2015 00:00:00;   279
04.04.2015 00:00:00;   280
05.04.2015 00:00:00;   274
06.04.2015 00:00:00;   259
07.04.2015 00:00:00;   254
08.04.2015 00:00:00;   253
09.04.2015 00:00:00;   258
10.04.2015 00:00:00;   300
11.04.2015 00:00:00;   323
12.04.2015 00:00:00;   331
13.04.2015 00:00:00;   339
14.04.2015 00:00:00;   336
15.04.2015 00:00:00;   329
16.04.2015 00:00:00;   335
17.04.2015 00:00:00;   341
18.04.2015 00:00:00;   353
19.04.2015 00:00:00;   325
20.04.2015 00:00:00;   297
21.04.2015 00:00:00;   298
22.04.2015 00:00:00;   310
23.04.2015 00:00:00;   312
24.04.2015 00:00:00;   307
25.04.2015 00:00:00;   305
26.04.2015 00:00:00;   313
27.04.2015 00:00:00;   320
28.04.2015 00:00:00;   333
29.04.2015 00:00:00;   314
30.04.2015 00:00:00;   296
01.05.2015 00:00:00;   296
02.05.2015 00:00:00;   291
03.05.2015 00:00:00;   309
04.05.2015 00:00:00;   322
05.05.2015 00:00:00;   340
06.05.2015 00:00:00;   352
07.05.2015 00:00:00;   362
08.05.2015 00:00:00;   344
09.05.2015 00:00:00;   337
10.05.2015 00:00:00;   322
11.05.2015 00:00:00;   323
12.05.2015 00:00:00;   308
13.05.2015 00:00:00;   312
14.05.2015 00:00:00;   333
15.05.2015 00:00:00;   322
16.05.2015 00:00:00;   306
17.05.2015 00:00:00;   294
18.05.2015 00:00:00;   281
19.05.2015 00:00:00;   285
20.05.2015 00:00:00;   292
21.05.2015 00:00:00;   301
22.05.2015 00:00:00;   311
23.05.2015 00:00:00;   408
24.05.2015 00:00:00;   425
25.05.2015 00:00:00;   359
26.05.2015 00:00:00;   344
27.05.2015 00:00:00;   361
28.05.2015 00:00:00;   331
29.05.2015 00:00:00;   308
30.05.2015 00:00:00;   307
31.05.2015 00:00:00;   304
01.06.2015 00:00:00;   299
02.06.2015 00:00:00;   299
03.06.2015 00:00:00;   291
04.06.2015 00:00:00;   289
05.06.2015 00:00:00;   275
06.06.2015 00:00:00;   275
07.06.2015 00:00:00;   286
08.06.2015 00:00:00;   284
09.06.2015 00:00:00;   281
10.06.2015 00:00:00;   267
11.06.2015 00:00:00;   273
12.06.2015 00:00:00;   282
13.06.2015 00:00:00;   272
14.06.2015 00:00:00;   269
15.06.2015 00:00:00;   254
16.06.2015 00:00:00;   274
17.06.2015 00:00:00;   288
18.06.2015 00:00:00;   272
19.06.2015 00:00:00;   282
20.06.2015 00:00:00;   286
21.06.2015 00:00:00;   287
22.06.2015 00:00:00;   271
23.06.2015 00:00:00;   289
24.06.2015 00:00:00;   292
25.06.2015 00:00:00;   278
26.06.2015 00:00:00;   264
27.06.2015 00:00:00;   262
28.06.2015 00:00:00;   269
29.06.2015 00:00:00;   268
30.06.2015 00:00:00;   263
01.07.2015 00:00:00;   247
02.07.2015 00:00:00;   254
03.07.2015 00:00:00;   247
04.07.2015 00:00:00;   249
05.07.2015 00:00:00;   240
06.07.2015 00:00:00;   239
07.07.2015 00:00:00;   239
08.07.2015 00:00:00;   238
09.07.2015 00:00:00;   250
10.07.2015 00:00:00;   238
11.07.2015 00:00:00;   239
12.07.2015 00:00:00;   236
13.07.2015 00:00:00;   237
14.07.2015 00:00:00;   245
15.07.2015 00:00:00;   252
16.07.2015 00:00:00;   232
17.07.2015 00:00:00;   231
18.07.2015 00:00:00;   235
19.07.2015 00:00:00;   248
20.07.2015 00:00:00;   243
21.07.2015 00:00:00;   234
22.07.2015 00:00:00;   228
23.07.2015 00:00:00;   233
24.07.2015 00:00:00;   231
25.07.2015 00:00:00;   231
26.07.2015 00:00:00;   244
27.07.2015 00:00:00;   247
28.07.2015 00:00:00;   233
29.07.2015 00:00:00;   237
30.07.2015 00:00:00;   271
31.07.2015 00:00:00;   254
01.08.2015 00:00:00;   252
02.08.2015 00:00:00;   253
03.08.2015 00:00:00;   278
04.08.2015 00:00:00;   242
05.08.2015 00:00:00;   247
06.08.2015 00:00:00;   230
07.08.2015 00:00:00;   237
08.08.2015 00:00:00;   227
09.08.2015 00:00:00;   230
10.08.2015 00:00:00;   236
11.08.2015 00:00:00;   238
12.08.2015 00:00:00;   223
13.08.2015 00:00:00;   226
14.08.2015 00:00:00;   225
15.08.2015 00:00:00;   224
16.08.2015 00:00:00;   207
17.08.2015 00:00:00;   237
18.08.2015 00:00:00;   242
19.08.2015 00:00:00;   226
20.08.2015 00:00:00;   220
21.08.2015 00:00:00;   240
22.08.2015 00:00:00;   231
23.08.2015 00:00:00;   227
24.08.2015 00:00:00;   223
25.08.2015 00:00:00;   211
26.08.2015 00:00:00;   215
27.08.2015 00:00:00;   217
28.08.2015 00:00:00;   217
29.08.2015 00:00:00;   219
30.08.2015 00:00:00;   210
31.08.2015 00:00:00;   216
01.09.2015 00:00:00;   209
02.09.2015 00:00:00;   222
03.09.2015 00:00:00;   219
04.09.2015 00:00:00;   233
05.09.2015 00:00:00;   237
06.09.2015 00:00:00;   273
07.09.2015 00:00:00;   257
08.09.2015 00:00:00;   238
09.09.2015 00:00:00;   237
10.09.2015 00:00:00;   236
11.09.2015 00:00:00;   231
12.09.2015 00:00:00;   229
13.09.2015 00:00:00;   223
14.09.2015 00:00:00;   218
15.09.2015 00:00:00;   219
16.09.2015 00:00:00;   220
17.09.2015 00:00:00;   219
18.09.2015 00:00:00;   216
19.09.2015 00:00:00;   227
20.09.2015 00:00:00;   226
21.09.2015 00:00:00;   230
22.09.2015 00:00:00;   220
23.09.2015 00:00:00;   207
24.09.2015 00:00:00;   231
25.09.2015 00:00:00;   239
26.09.2015 00:00:00;   244
27.09.2015 00:00:00;   239
28.09.2015 00:00:00;   237
29.09.2015 00:00:00;   226
30.09.2015 00:00:00;   223
01.10.2015 00:00:00;   217
02.10.2015 00:00:00;   221
03.10.2015 00:00:00;   195
04.10.2015 00:00:00;   224
05.10.2015 00:00:00;   220
06.10.2015 00:00:00;   216
07.10.2015 00:00:00;   226
08.10.2015 00:00:00;   263
09.10.2015 00:00:00;   256
10.10.2015 00:00:00;   244
11.10.2015 00:00:00;   240
12.10.2015 00:00:00;   256
13.10.2015 00:00:00;   238
14.10.2015 00:00:00;   225
15.10.2015 00:00:00;   248
16.10.2015 00:00:00;   248
17.10.2015 00:00:00;   263
18.10.2015 00:00:00;   250
19.10.2015 00:00:00;   248
20.10.2015 00:00:00;   269
21.10.2015 00:00:00;   260
22.10.2015 00:00:00;   251
23.10.2015 00:00:00;   247
24.10.2015 00:00:00;   254
25.10.2015 00:00:00;   242
26.10.2015 00:00:00;   228
27.10.2015 00:00:00;   233
28.10.2015 00:00:00;   233
29.10.2015 00:00:00;   226
30.10.2015 00:00:00;   222
31.10.2015 00:00:00;   222
01.11.2015 00:00:00;   214
02.11.2015 00:00:00;   228
03.11.2015 00:00:00;   216
04.11.2015 00:00:00;   227
05.11.2015 00:00:00;   221
06.11.2015 00:00:00;   227
07.11.2015 00:00:00;   214
08.11.2015 00:00:00;   212
09.11.2015 00:00:00;   213
10.11.2015 00:00:00;   213
11.11.2015 00:00:00;   213
12.11.2015 00:00:00;   214
13.11.2015 00:00:00;   210
14.11.2015 00:00:00;   214
15.11.2015 00:00:00;   217
16.11.2015 00:00:00;   213
17.11.2015 00:00:00;   217
18.11.2015 00:00:00;   218
19.11.2015 00:00:00;   211
20.11.2015 00:00:00;   201
21.11.2015 00:00:00;   232
22.11.2015 00:00:00;   212
23.11.2015 00:00:00;   202
24.11.2015 00:00:00;   216
25.11.2015 00:00:00;   218
26.11.2015 00:00:00;   211
27.11.2015 00:00:00;   218
28.11.2015 00:00:00;   212
29.11.2015 00:00:00;   211
30.11.2015 00:00:00;   245
01.12.2015 00:00:00;   333
02.12.2015 00:00:00;   373
03.12.2015 00:00:00;   294
04.12.2015 00:00:00;   253
05.12.2015 00:00:00;   240
06.12.2015 00:00:00;   235
07.12.2015 00:00:00;   230
08.12.2015 00:00:00;   228
09.12.2015 00:00:00;   225
10.12.2015 00:00:00;   234
11.12.2015 00:00:00;   233
12.12.2015 00:00:00;   234
13.12.2015 00:00:00;   222
14.12.2015 00:00:00;   206
15.12.2015 00:00:00;   210
16.12.2015 00:00:00;   217
17.12.2015 00:00:00;   216
18.12.2015 00:00:00;   230
19.12.2015 00:00:00;   228
20.12.2015 00:00:00;   220
21.12.2015 00:00:00;   218
22.12.2015 00:00:00;   215
23.12.2015 00:00:00;   212
24.12.2015 00:00:00;   225
25.12.2015 00:00:00;   220
26.12.2015 00:00:00;   206
27.12.2015 00:00:00;   205
28.12.2015 00:00:00;   206
29.12.2015 00:00:00;   208
30.12.2015 00:00:00;   216
31.12.2015 00:00:00;   212
01.01.2016 00:00:00;   214
02.01.2016 00:00:00;   219
03.01.2016 00:00:00;   214
04.01.2016 00:00:00;   210
05.01.2016 00:00:00;   217
06.01.2016 00:00:00;   219
07.01.2016 00:00:00;   216
08.01.2016 00:00:00;   215
09.01.2016 00:00:00;   214
10.01.2016 00:00:00;   213
11.01.2016 00:00:00;   204
12.01.2016 00:00:00;   227
13.01.2016 00:00:00;   225
14.01.2016 00:00:00;   215
15.01.2016 00:00:00;   221
16.01.2016 00:00:00;   220
17.01.2016 00:00:00;   216
18.01.2016 00:00:00;   215
19.01.2016 00:00:00;   219
20.01.2016 00:00:00;   218
21.01.2016 00:00:00;   225
22.01.2016 00:00:00;   216
23.01.2016 00:00:00;   211
24.01.2016 00:00:00;   216
25.01.2016 00:00:00;   236
26.01.2016 00:00:00;   259
27.01.2016 00:00:00;   258
28.01.2016 00:00:00;   256
29.01.2016 00:00:00;   271
30.01.2016 00:00:00;   261
31.01.2016 00:00:00;   244
01.02.2016 00:00:00;   449
02.02.2016 00:00:00;   392
03.02.2016 00:00:00;   319
04.02.2016 00:00:00;   293
05.02.2016 00:00:00;   268
06.02.2016 00:00:00;   255
07.02.2016 00:00:00;   256
08.02.2016 00:00:00;   260
09.02.2016 00:00:00;   265
10.02.2016 00:00:00;   266
11.02.2016 00:00:00;   255
12.02.2016 00:00:00;   248
13.02.2016 00:00:00;   239
14.02.2016 00:00:00;   243
15.02.2016 00:00:00;   232
16.02.2016 00:00:00;   240
17.02.2016 00:00:00;   233
18.02.2016 00:00:00;   231
19.02.2016 00:00:00;   234
20.02.2016 00:00:00;   244
21.02.2016 00:00:00;   370
22.02.2016 00:00:00;   386
23.02.2016 00:00:00;   331
24.02.2016 00:00:00;   308
25.02.2016 00:00:00;   276
26.02.2016 00:00:00;   265
27.02.2016 00:00:00;   263
28.02.2016 00:00:00;   253
29.02.2016 00:00:00;   242
01.03.2016 00:00:00;   249
02.03.2016 00:00:00;   245
03.03.2016 00:00:00;   251
04.03.2016 00:00:00;   249
05.03.2016 00:00:00;   240
06.03.2016 00:00:00;   228
07.03.2016 00:00:00;   239
08.03.2016 00:00:00;   235
09.03.2016 00:00:00;   235
10.03.2016 00:00:00;   232
11.03.2016 00:00:00;   232
12.03.2016 00:00:00;   232
13.03.2016 00:00:00;   232
14.03.2016 00:00:00;   241
15.03.2016 00:00:00;   233
16.03.2016 00:00:00;   232
17.03.2016 00:00:00;   227
18.03.2016 00:00:00;   228
19.03.2016 00:00:00;   233
20.03.2016 00:00:00;   219
21.03.2016 00:00:00;   236
22.03.2016 00:00:00;   229
23.03.2016 00:00:00;   218
24.03.2016 00:00:00;   231
25.03.2016 00:00:00;   230
26.03.2016 00:00:00;   243
27.03.2016 00:00:00;   230
28.03.2016 00:00:00;   230
29.03.2016 00:00:00;   249
30.03.2016 00:00:00;   245
31.03.2016 00:00:00;   244
01.04.2016 00:00:00;   266
02.04.2016 00:00:00;   283
03.04.2016 00:00:00;   281
04.04.2016 00:00:00;   286
05.04.2016 00:00:00;   288
06.04.2016 00:00:00;   300
07.04.2016 00:00:00;   288
08.04.2016 00:00:00;   292
09.04.2016 00:00:00;   293
10.04.2016 00:00:00;   269
11.04.2016 00:00:00;   254
12.04.2016 00:00:00;   253
13.04.2016 00:00:00;   272
14.04.2016 00:00:00;   284
15.04.2016 00:00:00;   285
16.04.2016 00:00:00;   260
17.04.2016 00:00:00;   265
18.04.2016 00:00:00;   282
19.04.2016 00:00:00;   292
20.04.2016 00:00:00;   271
21.04.2016 00:00:00;   263
22.04.2016 00:00:00;   253
23.04.2016 00:00:00;   265
24.04.2016 00:00:00;   263
25.04.2016 00:00:00;   256
26.04.2016 00:00:00;   244
27.04.2016 00:00:00;   251
28.04.2016 00:00:00;   245
29.04.2016 00:00:00;   248
30.04.2016 00:00:00;   247
01.05.2016 00:00:00;   232
02.05.2016 00:00:00;   274
03.05.2016 00:00:00;   302
04.05.2016 00:00:00;   359
05.05.2016 00:00:00;   334
06.05.2016 00:00:00;   302
07.05.2016 00:00:00;   295
08.05.2016 00:00:00;   287
09.05.2016 00:00:00;   283
10.05.2016 00:00:00;   293
11.05.2016 00:00:00;   288
12.05.2016 00:00:00;   301
13.05.2016 00:00:00;   367
14.05.2016 00:00:00;   417
15.05.2016 00:00:00;   368
16.05.2016 00:00:00;   329
17.05.2016 00:00:00;   305
18.05.2016 00:00:00;   286
19.05.2016 00:00:00;   284
20.05.2016 00:00:00;   293
21.05.2016 00:00:00;   294
22.05.2016 00:00:00;   280
23.05.2016 00:00:00;   293
24.05.2016 00:00:00;   304
25.05.2016 00:00:00;   307
26.05.2016 00:00:00;   292
27.05.2016 00:00:00;   285
28.05.2016 00:00:00;   286
29.05.2016 00:00:00;   335
30.05.2016 00:00:00;   315
31.05.2016 00:00:00;   327
01.06.2016 00:00:00;   327
02.06.2016 00:00:00;   328
03.06.2016 00:00:00;   311
04.06.2016 00:00:00;   295
05.06.2016 00:00:00;   296
06.06.2016 00:00:00;   310
07.06.2016 00:00:00;   293
08.06.2016 00:00:00;   283
09.06.2016 00:00:00;   272
10.06.2016 00:00:00;   285
11.06.2016 00:00:00;   279
12.06.2016 00:00:00;   284
13.06.2016 00:00:00;   285
14.06.2016 00:00:00;   294
15.06.2016 00:00:00;   286
16.06.2016 00:00:00;   293
17.06.2016 00:00:00;   283
18.06.2016 00:00:00;   283
19.06.2016 00:00:00;   300
20.06.2016 00:00:00;   336
21.06.2016 00:00:00;   351
22.06.2016 00:00:00;   315
23.06.2016 00:00:00;   286
24.06.2016 00:00:00;   281
25.06.2016 00:00:00;   280
26.06.2016 00:00:00;   269
27.06.2016 00:00:00;   329
28.06.2016 00:00:00;   334
29.06.2016 00:00:00;   295
30.06.2016 00:00:00;   279
01.07.2016 00:00:00;   282
02.07.2016 00:00:00;   285
03.07.2016 00:00:00;   347
04.07.2016 00:00:00;   303
05.07.2016 00:00:00;   280
06.07.2016 00:00:00;   276
07.07.2016 00:00:00;   272
08.07.2016 00:00:00;   259
09.07.2016 00:00:00;   263
10.07.2016 00:00:00;   266
11.07.2016 00:00:00;   249
12.07.2016 00:00:00;   290
13.07.2016 00:00:00;   383
14.07.2016 00:00:00;   494
15.07.2016 00:00:00;   412
16.07.2016 00:00:00;   361
17.07.2016 00:00:00;   342
18.07.2016 00:00:00;   368
19.07.2016 00:00:00;   343
20.07.2016 00:00:00;   314
21.07.2016 00:00:00;   292
22.07.2016 00:00:00;   293
23.07.2016 00:00:00;   303
24.07.2016 00:00:00;   284
25.07.2016 00:00:00;   284
26.07.2016 00:00:00;   298
27.07.2016 00:00:00;   296
28.07.2016 00:00:00;   310
29.07.2016 00:00:00;   296
30.07.2016 00:00:00;   281
31.07.2016 00:00:00;   270
01.08.2016 00:00:00;   285
02.08.2016 00:00:00;   280
03.08.2016 00:00:00;   268
04.08.2016 00:00:00;   259
05.08.2016 00:00:00;   265
06.08.2016 00:00:00;   332
07.08.2016 00:00:00;   300
08.08.2016 00:00:00;   283
09.08.2016 00:00:00;   278
10.08.2016 00:00:00;   391
11.08.2016 00:00:00;   399
