Messstelle:                ;Winzendorf (Siedlerstr.)
12.04.2015 00:00:00;   114
13.04.2015 00:00:00;   113
14.04.2015 00:00:00;   113
15.04.2015 00:00:00;   113
16.04.2015 00:00:00;   113
17.04.2015 00:00:00;   114
18.04.2015 00:00:00;   114
19.04.2015 00:00:00;   114
20.04.2015 00:00:00;   113
21.04.2015 00:00:00;   113
22.04.2015 00:00:00;   112
23.04.2015 00:00:00;   112
24.04.2015 00:00:00;   111
25.04.2015 00:00:00;   111
26.04.2015 00:00:00;   111
27.04.2015 00:00:00;   110
28.04.2015 00:00:00;   110
29.04.2015 00:00:00;   110
30.04.2015 00:00:00;   110
01.05.2015 00:00:00;   111
02.05.2015 00:00:00;   111
03.05.2015 00:00:00;   110
04.05.2015 00:00:00;   110
05.05.2015 00:00:00;   110
06.05.2015 00:00:00;   112
07.05.2015 00:00:00;   112
08.05.2015 00:00:00;   111
09.05.2015 00:00:00;   110
10.05.2015 00:00:00;   110
11.05.2015 00:00:00;   110
12.05.2015 00:00:00;   110
13.05.2015 00:00:00;   110
14.05.2015 00:00:00;   111
15.05.2015 00:00:00;   110
16.05.2015 00:00:00;   110
17.05.2015 00:00:00;   110
18.05.2015 00:00:00;   110
19.05.2015 00:00:00;   109
20.05.2015 00:00:00;   109
21.05.2015 00:00:00;   110
22.05.2015 00:00:00;   110
23.05.2015 00:00:00;   117
24.05.2015 00:00:00;   114
25.05.2015 00:00:00;   113
26.05.2015 00:00:00;   112
27.05.2015 00:00:00;   112
28.05.2015 00:00:00;   112
29.05.2015 00:00:00;   111
30.05.2015 00:00:00;   112
31.05.2015 00:00:00;   111
01.06.2015 00:00:00;   111
02.06.2015 00:00:00;   110
03.06.2015 00:00:00;   111
04.06.2015 00:00:00;   111
05.06.2015 00:00:00;   111
06.06.2015 00:00:00;   110
07.06.2015 00:00:00;   109
08.06.2015 00:00:00;   109
09.06.2015 00:00:00;   108
10.06.2015 00:00:00;   108
11.06.2015 00:00:00;   108
12.06.2015 00:00:00;   107
13.06.2015 00:00:00;   107
14.06.2015 00:00:00;   109
15.06.2015 00:00:00;   109
16.06.2015 00:00:00;   108
17.06.2015 00:00:00;   108
18.06.2015 00:00:00;   108
19.06.2015 00:00:00;   108
20.06.2015 00:00:00;   108
21.06.2015 00:00:00;   108
22.06.2015 00:00:00;   108
23.06.2015 00:00:00;   109
24.06.2015 00:00:00;   109
25.06.2015 00:00:00;   108
26.06.2015 00:00:00;   108
27.06.2015 00:00:00;   108
28.06.2015 00:00:00;   107
29.06.2015 00:00:00;   107
30.06.2015 00:00:00;   107
01.07.2015 00:00:00;   106
02.07.2015 00:00:00;   106
03.07.2015 00:00:00;   106
04.07.2015 00:00:00;   106
05.07.2015 00:00:00;   105
06.07.2015 00:00:00;   105
07.07.2015 00:00:00;   105
08.07.2015 00:00:00;   108
09.07.2015 00:00:00;   109
10.07.2015 00:00:00;   108
11.07.2015 00:00:00;   107
12.07.2015 00:00:00;   107
13.07.2015 00:00:00;   107
14.07.2015 00:00:00;   107
15.07.2015 00:00:00;   108
16.07.2015 00:00:00;   106
17.07.2015 00:00:00;   106
18.07.2015 00:00:00;   105
19.07.2015 00:00:00;   105
20.07.2015 00:00:00;   105
21.07.2015 00:00:00;   104
22.07.2015 00:00:00;   104
23.07.2015 00:00:00;   104
24.07.2015 00:00:00;   104
25.07.2015 00:00:00;   104
26.07.2015 00:00:00;   105
27.07.2015 00:00:00;   105
28.07.2015 00:00:00;   105
29.07.2015 00:00:00;   105
30.07.2015 00:00:00;   107
31.07.2015 00:00:00;   105
01.08.2015 00:00:00;   105
02.08.2015 00:00:00;   105
03.08.2015 00:00:00;   105
04.08.2015 00:00:00;   105
05.08.2015 00:00:00;   104
06.08.2015 00:00:00;   104
07.08.2015 00:00:00;   104
08.08.2015 00:00:00;   104
09.08.2015 00:00:00;   104
10.08.2015 00:00:00;   104
11.08.2015 00:00:00;   104
12.08.2015 00:00:00;   104
13.08.2015 00:00:00;   104
14.08.2015 00:00:00;   104
15.08.2015 00:00:00;   106
16.08.2015 00:00:00;   106
17.08.2015 00:00:00;   109
18.08.2015 00:00:00;   105
19.08.2015 00:00:00;   104
20.08.2015 00:00:00;   105
21.08.2015 00:00:00;   104
22.08.2015 00:00:00;   104
23.08.2015 00:00:00;   103
24.08.2015 00:00:00;   103
25.08.2015 00:00:00;   103
26.08.2015 00:00:00;   103
27.08.2015 00:00:00;   103
28.08.2015 00:00:00;   103
29.08.2015 00:00:00;   103
30.08.2015 00:00:00;   103
31.08.2015 00:00:00;   103
01.09.2015 00:00:00;   103
02.09.2015 00:00:00;   103
03.09.2015 00:00:00;   104
04.09.2015 00:00:00;   104
05.09.2015 00:00:00;   103
06.09.2015 00:00:00;   104
07.09.2015 00:00:00;   103
08.09.2015 00:00:00;   103
09.09.2015 00:00:00;   104
10.09.2015 00:00:00;   104
11.09.2015 00:00:00;   104
12.09.2015 00:00:00;   103
13.09.2015 00:00:00;   103
14.09.2015 00:00:00;   104
15.09.2015 00:00:00;   104
16.09.2015 00:00:00;   104
17.09.2015 00:00:00;   104
18.09.2015 00:00:00;   104
19.09.2015 00:00:00;   104
20.09.2015 00:00:00;   105
21.09.2015 00:00:00;   103
22.09.2015 00:00:00;   103
23.09.2015 00:00:00;   103
24.09.2015 00:00:00;   103
25.09.2015 00:00:00;   105
26.09.2015 00:00:00;   108
27.09.2015 00:00:00;   103
28.09.2015 00:00:00;   104
29.09.2015 00:00:00;   104
30.09.2015 00:00:00;   104
01.10.2015 00:00:00;   104
02.10.2015 00:00:00;   104
03.10.2015 00:00:00;   104
04.10.2015 00:00:00;   104
05.10.2015 00:00:00;   104
06.10.2015 00:00:00;   104
07.10.2015 00:00:00;   105
08.10.2015 00:00:00;   106
09.10.2015 00:00:00;   104
10.10.2015 00:00:00;   104
11.10.2015 00:00:00;   108
12.10.2015 00:00:00;   104
13.10.2015 00:00:00;   104
14.10.2015 00:00:00;   112
15.10.2015 00:00:00;   111
16.10.2015 00:00:00;   112
17.10.2015 00:00:00;   111
18.10.2015 00:00:00;   108
19.10.2015 00:00:00;   111
20.10.2015 00:00:00;   116
21.10.2015 00:00:00;   110
22.10.2015 00:00:00;   109
23.10.2015 00:00:00;   108
24.10.2015 00:00:00;   107
25.10.2015 00:00:00;   107
26.10.2015 00:00:00;   107
27.10.2015 00:00:00;   107
28.10.2015 00:00:00;   106
29.10.2015 00:00:00;   106
30.10.2015 00:00:00;   106
31.10.2015 00:00:00;   106
01.11.2015 00:00:00;   106
02.11.2015 00:00:00;   106
03.11.2015 00:00:00;   106
04.11.2015 00:00:00;   106
05.11.2015 00:00:00;   106
06.11.2015 00:00:00;   106
07.11.2015 00:00:00;   106
08.11.2015 00:00:00;   106
09.11.2015 00:00:00;   106
10.11.2015 00:00:00;   106
11.11.2015 00:00:00;   106
12.11.2015 00:00:00;   106
13.11.2015 00:00:00;   106
14.11.2015 00:00:00;   106
15.11.2015 00:00:00;   106
16.11.2015 00:00:00;   106
17.11.2015 00:00:00;   106
18.11.2015 00:00:00;   106
19.11.2015 00:00:00;   106
20.11.2015 00:00:00;   106
21.11.2015 00:00:00;   106
22.11.2015 00:00:00;   106
23.11.2015 00:00:00;   106
24.11.2015 00:00:00;   106
25.11.2015 00:00:00;   107
26.11.2015 00:00:00;   106
27.11.2015 00:00:00;   106
28.11.2015 00:00:00;   106
29.11.2015 00:00:00;   106
30.11.2015 00:00:00;   106
01.12.2015 00:00:00;   106
02.12.2015 00:00:00;   106
03.12.2015 00:00:00;   106
04.12.2015 00:00:00;   106
05.12.2015 00:00:00;   106
06.12.2015 00:00:00;   106
07.12.2015 00:00:00;   106
08.12.2015 00:00:00;   106
09.12.2015 00:00:00;   107
10.12.2015 00:00:00;   106
11.12.2015 00:00:00;   106
12.12.2015 00:00:00;   106
13.12.2015 00:00:00;   106
14.12.2015 00:00:00;   106
15.12.2015 00:00:00;   106
16.12.2015 00:00:00;   106
17.12.2015 00:00:00;   106
18.12.2015 00:00:00;   106
19.12.2015 00:00:00;   106
20.12.2015 00:00:00;   106
21.12.2015 00:00:00;   106
22.12.2015 00:00:00;   106
23.12.2015 00:00:00;   106
24.12.2015 00:00:00;   106
25.12.2015 00:00:00;   106
26.12.2015 00:00:00;   106
27.12.2015 00:00:00;   106
28.12.2015 00:00:00;   106
29.12.2015 00:00:00;   106
30.12.2015 00:00:00;   106
31.12.2015 00:00:00;   107
01.01.2016 00:00:00;   106
02.01.2016 00:00:00;   106
03.01.2016 00:00:00;   107
04.01.2016 00:00:00;   108
05.01.2016 00:00:00;   107
06.01.2016 00:00:00;   108
07.01.2016 00:00:00;   108
08.01.2016 00:00:00;   108
09.01.2016 00:00:00;   107
10.01.2016 00:00:00;   107
11.01.2016 00:00:00;   108
12.01.2016 00:00:00;   108
13.01.2016 00:00:00;   108
14.01.2016 00:00:00;   107
15.01.2016 00:00:00;   107
16.01.2016 00:00:00;   107
17.01.2016 00:00:00;   107
18.01.2016 00:00:00;   107
19.01.2016 00:00:00;   110
20.01.2016 00:00:00;   108
21.01.2016 00:00:00;   108
22.01.2016 00:00:00;   112
23.01.2016 00:00:00;   108
24.01.2016 00:00:00;   108
25.01.2016 00:00:00;   108
26.01.2016 00:00:00;   108
27.01.2016 00:00:00;   108
28.01.2016 00:00:00;   108
29.01.2016 00:00:00;   108
30.01.2016 00:00:00;   108
31.01.2016 00:00:00;   108
01.02.2016 00:00:00;   114
02.02.2016 00:00:00;   112
03.02.2016 00:00:00;   114
04.02.2016 00:00:00;   115
05.02.2016 00:00:00;   114
06.02.2016 00:00:00;   112
07.02.2016 00:00:00;   112
08.02.2016 00:00:00;   111
09.02.2016 00:00:00;   111
10.02.2016 00:00:00;   111
11.02.2016 00:00:00;   111
12.02.2016 00:00:00;   110
13.02.2016 00:00:00;   110
14.02.2016 00:00:00;   110
15.02.2016 00:00:00;   110
16.02.2016 00:00:00;   110
17.02.2016 00:00:00;   110
18.02.2016 00:00:00;   111
19.02.2016 00:00:00;   114
20.02.2016 00:00:00;   114
21.02.2016 00:00:00;   116
22.02.2016 00:00:00;   116
23.02.2016 00:00:00;   114
24.02.2016 00:00:00;   114
25.02.2016 00:00:00;   114
26.02.2016 00:00:00;   113
27.02.2016 00:00:00;   113
28.02.2016 00:00:00;   113
29.02.2016 00:00:00;   114
01.03.2016 00:00:00;   114
02.03.2016 00:00:00;   114
03.03.2016 00:00:00;   114
04.03.2016 00:00:00;   114
05.03.2016 00:00:00;   114
06.03.2016 00:00:00;   113
07.03.2016 00:00:00;   114
08.03.2016 00:00:00;   114
09.03.2016 00:00:00;   114
10.03.2016 00:00:00;   114
11.03.2016 00:00:00;   114
12.03.2016 00:00:00;   114
13.03.2016 00:00:00;   114
14.03.2016 00:00:00;   114
15.03.2016 00:00:00;   114
16.03.2016 00:00:00;   114
17.03.2016 00:00:00;   114
18.03.2016 00:00:00;   114
19.03.2016 00:00:00;   114
20.03.2016 00:00:00;   113
21.03.2016 00:00:00;   113
22.03.2016 00:00:00;   113
23.03.2016 00:00:00;   113
24.03.2016 00:00:00;   113
25.03.2016 00:00:00;   113
26.03.2016 00:00:00;   113
27.03.2016 00:00:00;   113
28.03.2016 00:00:00;   113
29.03.2016 00:00:00;   113
30.03.2016 00:00:00;   112
31.03.2016 00:00:00;   112
01.04.2016 00:00:00;   112
02.04.2016 00:00:00;   112
03.04.2016 00:00:00;   111
04.04.2016 00:00:00;   111
05.04.2016 00:00:00;   110
06.04.2016 00:00:00;   109
07.04.2016 00:00:00;   109
08.04.2016 00:00:00;   110
09.04.2016 00:00:00;   110
10.04.2016 00:00:00;   110
11.04.2016 00:00:00;   110
12.04.2016 00:00:00;   109
13.04.2016 00:00:00;   109
14.04.2016 00:00:00;   109
15.04.2016 00:00:00;   109
16.04.2016 00:00:00;   108
17.04.2016 00:00:00;   108
18.04.2016 00:00:00;   108
19.04.2016 00:00:00;   108
20.04.2016 00:00:00;   108
21.04.2016 00:00:00;   108
22.04.2016 00:00:00;   108
23.04.2016 00:00:00;   109
24.04.2016 00:00:00;   109
25.04.2016 00:00:00;   109
26.04.2016 00:00:00;   109
27.04.2016 00:00:00;   110
28.04.2016 00:00:00;   109
29.04.2016 00:00:00;   109
30.04.2016 00:00:00;   109
01.05.2016 00:00:00;   109
02.05.2016 00:00:00;   110
03.05.2016 00:00:00;   110
04.05.2016 00:00:00;   109
05.05.2016 00:00:00;   109
06.05.2016 00:00:00;   109
07.05.2016 00:00:00;   109
08.05.2016 00:00:00;   109
09.05.2016 00:00:00;   109
10.05.2016 00:00:00;   109
11.05.2016 00:00:00;   109
12.05.2016 00:00:00;   110
13.05.2016 00:00:00;   112
14.05.2016 00:00:00;   111
15.05.2016 00:00:00;   111
16.05.2016 00:00:00;   109
17.05.2016 00:00:00;   109
18.05.2016 00:00:00;   109
19.05.2016 00:00:00;   114
20.05.2016 00:00:00;   114
21.05.2016 00:00:00;   112
22.05.2016 00:00:00;   110
23.05.2016 00:00:00;   110
24.05.2016 00:00:00;   111
25.05.2016 00:00:00;   111
26.05.2016 00:00:00;   111
27.05.2016 00:00:00;   112
28.05.2016 00:00:00;   115
29.05.2016 00:00:00;   113
30.05.2016 00:00:00;   113
31.05.2016 00:00:00;   115
01.06.2016 00:00:00;   115
02.06.2016 00:00:00;   114
03.06.2016 00:00:00;   113
04.06.2016 00:00:00;   113
05.06.2016 00:00:00;   112
06.06.2016 00:00:00;   113
07.06.2016 00:00:00;   112
08.06.2016 00:00:00;   112
09.06.2016 00:00:00;   112
10.06.2016 00:00:00;   112
11.06.2016 00:00:00;   112
12.06.2016 00:00:00;   113
13.06.2016 00:00:00;   112
14.06.2016 00:00:00;   111
15.06.2016 00:00:00;   111
16.06.2016 00:00:00;   111
17.06.2016 00:00:00;   111
18.06.2016 00:00:00;   112
19.06.2016 00:00:00;   111
20.06.2016 00:00:00;   113
21.06.2016 00:00:00;   112
22.06.2016 00:00:00;   112
23.06.2016 00:00:00;   111
24.06.2016 00:00:00;   110
25.06.2016 00:00:00;   109
26.06.2016 00:00:00;   110
27.06.2016 00:00:00;   112
28.06.2016 00:00:00;   110
29.06.2016 00:00:00;   110
30.06.2016 00:00:00;   110
01.07.2016 00:00:00;   110
02.07.2016 00:00:00;   109
03.07.2016 00:00:00;   111
04.07.2016 00:00:00;   110
05.07.2016 00:00:00;   110
06.07.2016 00:00:00;   109
07.07.2016 00:00:00;   108
08.07.2016 00:00:00;   108
09.07.2016 00:00:00;   109
10.07.2016 00:00:00;   108
11.07.2016 00:00:00;   118
12.07.2016 00:00:00;   119
13.07.2016 00:00:00;   119
14.07.2016 00:00:00;   121
15.07.2016 00:00:00;   113
16.07.2016 00:00:00;   112
17.07.2016 00:00:00;   112
18.07.2016 00:00:00;   112
19.07.2016 00:00:00;   112
20.07.2016 00:00:00;   111
21.07.2016 00:00:00;   111
22.07.2016 00:00:00;   111
23.07.2016 00:00:00;   111
24.07.2016 00:00:00;   111
25.07.2016 00:00:00;   111
26.07.2016 00:00:00;   111
27.07.2016 00:00:00;   115
28.07.2016 00:00:00;   113
29.07.2016 00:00:00;   112
30.07.2016 00:00:00;   112
31.07.2016 00:00:00;   113
01.08.2016 00:00:00;   113
02.08.2016 00:00:00;   112
03.08.2016 00:00:00;   112
04.08.2016 00:00:00;   111
05.08.2016 00:00:00;   111
06.08.2016 00:00:00;   111
07.08.2016 00:00:00;   111
08.08.2016 00:00:00;   110
09.08.2016 00:00:00;   112
10.08.2016 00:00:00;   113
11.08.2016 00:00:00;   112
12.08.2016 00:00:00;   111
13.08.2016 00:00:00;   111
14.08.2016 00:00:00;   111
15.08.2016 00:00:00;   110
16.08.2016 00:00:00;   110
17.08.2016 00:00:00;   110
18.08.2016 00:00:00;   110
19.08.2016 00:00:00;   110
20.08.2016 00:00:00;   110
21.08.2016 00:00:00;   116
22.08.2016 00:00:00;   113
23.08.2016 00:00:00;   112
24.08.2016 00:00:00;   112
25.08.2016 00:00:00;   112
26.08.2016 00:00:00;   112
27.08.2016 00:00:00;   112
28.08.2016 00:00:00;   112
29.08.2016 00:00:00;   111
30.08.2016 00:00:00;   111
31.08.2016 00:00:00;   110
01.09.2016 00:00:00;   110
02.09.2016 00:00:00;   110
03.09.2016 00:00:00;   110
04.09.2016 00:00:00;   109
05.09.2016 00:00:00;   109
06.09.2016 00:00:00;   116
07.09.2016 00:00:00;   113
08.09.2016 00:00:00;   112
09.09.2016 00:00:00;   110
10.09.2016 00:00:00;   110
11.09.2016 00:00:00;   110
12.09.2016 00:00:00;   110
13.09.2016 00:00:00;   110
14.09.2016 00:00:00;   110
15.09.2016 00:00:00;   110
16.09.2016 00:00:00;   110
17.09.2016 00:00:00;   115
18.09.2016 00:00:00;   112
19.09.2016 00:00:00;   122
20.09.2016 00:00:00;   114
21.09.2016 00:00:00;   113
22.09.2016 00:00:00;   112
23.09.2016 00:00:00;   112
24.09.2016 00:00:00;   112
25.09.2016 00:00:00;   112
26.09.2016 00:00:00;   112
27.09.2016 00:00:00;   111
28.09.2016 00:00:00;   111
29.09.2016 00:00:00;   111
30.09.2016 00:00:00;   111
01.10.2016 00:00:00;   111
02.10.2016 00:00:00;   111
03.10.2016 00:00:00;   111
04.10.2016 00:00:00;   114
05.10.2016 00:00:00;   113
06.10.2016 00:00:00;   114
07.10.2016 00:00:00;   112
08.10.2016 00:00:00;   112
09.10.2016 00:00:00;   111
10.10.2016 00:00:00;   111
11.10.2016 00:00:00;   114
12.10.2016 00:00:00;   112
13.10.2016 00:00:00;   111
14.10.2016 00:00:00;   111
15.10.2016 00:00:00;   111
16.10.2016 00:00:00;   111
17.10.2016 00:00:00;   111
18.10.2016 00:00:00;   112
19.10.2016 00:00:00;   115
20.10.2016 00:00:00;   129
21.10.2016 00:00:00;   123
22.10.2016 00:00:00;   119
23.10.2016 00:00:00;   118
24.10.2016 00:00:00;   117
25.10.2016 00:00:00;   117
26.10.2016 00:00:00;   119
27.10.2016 00:00:00;   117
28.10.2016 00:00:00;   116
29.10.2016 00:00:00;   116
30.10.2016 00:00:00;   116
31.10.2016 00:00:00;   114
01.11.2016 00:00:00;   115
02.11.2016 00:00:00;   115
03.11.2016 00:00:00;   115
04.11.2016 00:00:00;   115
05.11.2016 00:00:00;   115
06.11.2016 00:00:00;   122
07.11.2016 00:00:00;   130
08.11.2016 00:00:00;   124
09.11.2016 00:00:00;   122
10.11.2016 00:00:00;   120
11.11.2016 00:00:00;   119
12.11.2016 00:00:00;   126
13.11.2016 00:00:00;   125
14.11.2016 00:00:00;   123
15.11.2016 00:00:00;   123
16.11.2016 00:00:00;   122
17.11.2016 00:00:00;   122
18.11.2016 00:00:00;   121
19.11.2016 00:00:00;   120
20.11.2016 00:00:00;   119
21.11.2016 00:00:00;   119
22.11.2016 00:00:00;   118
23.11.2016 00:00:00;   118
24.11.2016 00:00:00;   118
25.11.2016 00:00:00;   118
26.11.2016 00:00:00;   117
27.11.2016 00:00:00;   117
28.11.2016 00:00:00;   117
29.11.2016 00:00:00;   117
30.11.2016 00:00:00;   117
01.12.2016 00:00:00;   116
02.12.2016 00:00:00;   116
03.12.2016 00:00:00;   116
04.12.2016 00:00:00;   116
05.12.2016 00:00:00;   116
06.12.2016 00:00:00;   116
07.12.2016 00:00:00;   115
08.12.2016 00:00:00;   115
09.12.2016 00:00:00;   115
10.12.2016 00:00:00;   115
11.12.2016 00:00:00;   115
12.12.2016 00:00:00;   116
13.12.2016 00:00:00;   117
14.12.2016 00:00:00;   116
15.12.2016 00:00:00;   116
16.12.2016 00:00:00;   115
17.12.2016 00:00:00;   115
18.12.2016 00:00:00;   115
19.12.2016 00:00:00;   115
20.12.2016 00:00:00;   115
21.12.2016 00:00:00;   115
22.12.2016 00:00:00;   114
23.12.2016 00:00:00;   114
24.12.2016 00:00:00;   113
25.12.2016 00:00:00;   116
26.12.2016 00:00:00;   119
27.12.2016 00:00:00;   118
28.12.2016 00:00:00;   127
29.12.2016 00:00:00;   126
30.12.2016 00:00:00;   122
31.12.2016 00:00:00;   120
01.01.2017 00:00:00;   119
02.01.2017 00:00:00;   119
03.01.2017 00:00:00;   119
04.01.2017 00:00:00;   118
05.01.2017 00:00:00;   118
06.01.2017 00:00:00;   116
07.01.2017 00:00:00;   116
08.01.2017 00:00:00;   117
09.01.2017 00:00:00;   117
10.01.2017 00:00:00;   117
11.01.2017 00:00:00;   117
12.01.2017 00:00:00;   116
13.01.2017 00:00:00;   116
14.01.2017 00:00:00;   115
15.01.2017 00:00:00;   115
16.01.2017 00:00:00;   115
17.01.2017 00:00:00;   115
18.01.2017 00:00:00;   114
19.01.2017 00:00:00;   114
20.01.2017 00:00:00;   114
21.01.2017 00:00:00;   114
22.01.2017 00:00:00;   114
23.01.2017 00:00:00;   113
24.01.2017 00:00:00;   113
25.01.2017 00:00:00;   113
26.01.2017 00:00:00;   112
27.01.2017 00:00:00;   112
28.01.2017 00:00:00;   112
29.01.2017 00:00:00;   111
30.01.2017 00:00:00;   111
31.01.2017 00:00:00;   111
01.02.2017 00:00:00;   111
02.02.2017 00:00:00;   111
03.02.2017 00:00:00;   111
04.02.2017 00:00:00;   111
05.02.2017 00:00:00;   112
06.02.2017 00:00:00;   124
07.02.2017 00:00:00;   120
08.02.2017 00:00:00;   117
09.02.2017 00:00:00;   116
10.02.2017 00:00:00;   116
11.02.2017 00:00:00;   116
12.02.2017 00:00:00;   116
13.02.2017 00:00:00;   116
14.02.2017 00:00:00;   116
15.02.2017 00:00:00;   116
16.02.2017 00:00:00;   116
17.02.2017 00:00:00;   116
18.02.2017 00:00:00;   116
19.02.2017 00:00:00;   116
20.02.2017 00:00:00;   115
21.02.2017 00:00:00;   117
22.02.2017 00:00:00;   120
23.02.2017 00:00:00;   119
24.02.2017 00:00:00;   118
25.02.2017 00:00:00;   119
26.02.2017 00:00:00;   119
27.02.2017 00:00:00;   119
28.02.2017 00:00:00;   119
01.03.2017 00:00:00;   118
02.03.2017 00:00:00;   118
03.03.2017 00:00:00;   118
04.03.2017 00:00:00;   117
05.03.2017 00:00:00;   117
06.03.2017 00:00:00;   116
07.03.2017 00:00:00;   116
08.03.2017 00:00:00;   115
09.03.2017 00:00:00;   115
10.03.2017 00:00:00;   119
11.03.2017 00:00:00;   119
12.03.2017 00:00:00;   118
13.03.2017 00:00:00;   118
14.03.2017 00:00:00;   117
15.03.2017 00:00:00;   116
16.03.2017 00:00:00;   116
17.03.2017 00:00:00;   116
18.03.2017 00:00:00;   117
19.03.2017 00:00:00;   133
20.03.2017 00:00:00;   131
21.03.2017 00:00:00;   126
22.03.2017 00:00:00;   124
23.03.2017 00:00:00;   122
24.03.2017 00:00:00;   120
25.03.2017 00:00:00;   120
26.03.2017 00:00:00;   120
27.03.2017 00:00:00;   119
28.03.2017 00:00:00;   119
29.03.2017 00:00:00;   119
30.03.2017 00:00:00;   119
31.03.2017 00:00:00;   118
01.04.2017 00:00:00;   119
02.04.2017 00:00:00;   118
03.04.2017 00:00:00;   116
04.04.2017 00:00:00;   116
05.04.2017 00:00:00;   116
06.04.2017 00:00:00;   116
07.04.2017 00:00:00;   116
08.04.2017 00:00:00;   116
09.04.2017 00:00:00;   116
10.04.2017 00:00:00;   116
11.04.2017 00:00:00;   115
12.04.2017 00:00:00;   115
13.04.2017 00:00:00;   115
14.04.2017 00:00:00;   115
15.04.2017 00:00:00;   115
16.04.2017 00:00:00;   116
17.04.2017 00:00:00;   116
18.04.2017 00:00:00;   116
19.04.2017 00:00:00;   116
20.04.2017 00:00:00;   117
21.04.2017 00:00:00;   122
22.04.2017 00:00:00;   124
23.04.2017 00:00:00;   126
24.04.2017 00:00:00;   123
25.04.2017 00:00:00;   121
26.04.2017 00:00:00;   120
27.04.2017 00:00:00;   120
28.04.2017 00:00:00;   121
29.04.2017 00:00:00;   119
30.04.2017 00:00:00;   119
01.05.2017 00:00:00;   118
02.05.2017 00:00:00;   118
03.05.2017 00:00:00;   118
04.05.2017 00:00:00;   118
05.05.2017 00:00:00;   118
06.05.2017 00:00:00;   118
07.05.2017 00:00:00;   118
08.05.2017 00:00:00;   118
09.05.2017 00:00:00;   120
10.05.2017 00:00:00;   119
11.05.2017 00:00:00;   119
12.05.2017 00:00:00;   119
13.05.2017 00:00:00;   118
14.05.2017 00:00:00;   117
15.05.2017 00:00:00;   117
16.05.2017 00:00:00;   117
17.05.2017 00:00:00;   116
18.05.2017 00:00:00;   115
19.05.2017 00:00:00;   115
20.05.2017 00:00:00;   115
21.05.2017 00:00:00;   122
22.05.2017 00:00:00;   117
23.05.2017 00:00:00;   117
24.05.2017 00:00:00;   117
25.05.2017 00:00:00;   117
26.05.2017 00:00:00;   116
27.05.2017 00:00:00;   115
28.05.2017 00:00:00;   115
29.05.2017 00:00:00;   114
30.05.2017 00:00:00;   114
31.05.2017 00:00:00;   114
01.06.2017 00:00:00;   114
02.06.2017 00:00:00;   114
03.06.2017 00:00:00;   114
04.06.2017 00:00:00;   119
05.06.2017 00:00:00;   116
06.06.2017 00:00:00;   115
07.06.2017 00:00:00;   115
08.06.2017 00:00:00;   115
09.06.2017 00:00:00;   114
10.06.2017 00:00:00;   114
11.06.2017 00:00:00;   113
12.06.2017 00:00:00;   113
13.06.2017 00:00:00;   112
