Messstelle:                ;Lieboch
28.02.2017 00:00:00;   208
01.03.2017 00:00:00;   209
02.03.2017 00:00:00;   204
03.03.2017 00:00:00;   210
04.03.2017 00:00:00;   205
05.03.2017 00:00:00;   199
06.03.2017 00:00:00;   205
07.03.2017 00:00:00;   202
08.03.2017 00:00:00;   203
09.03.2017 00:00:00;   204
10.03.2017 00:00:00;   208
11.03.2017 00:00:00;   202
12.03.2017 00:00:00;   197
13.03.2017 00:00:00;   200
14.03.2017 00:00:00;   205
15.03.2017 00:00:00;   208
16.03.2017 00:00:00;   200
17.03.2017 00:00:00;   203
18.03.2017 00:00:00;   200
19.03.2017 00:00:00;   195
20.03.2017 00:00:00;   203
21.03.2017 00:00:00;   201
22.03.2017 00:00:00;   197
23.03.2017 00:00:00;   204
24.03.2017 00:00:00;   198
25.03.2017 00:00:00;   197
26.03.2017 00:00:00;   194
27.03.2017 00:00:00;   197
28.03.2017 00:00:00;   202
29.03.2017 00:00:00;   193
30.03.2017 00:00:00;   194
31.03.2017 00:00:00;   192
01.04.2017 00:00:00;   192
02.04.2017 00:00:00;   192
03.04.2017 00:00:00;   206
04.04.2017 00:00:00;   209
05.04.2017 00:00:00;   208
06.04.2017 00:00:00;   197
07.04.2017 00:00:00;   197
08.04.2017 00:00:00;   194
09.04.2017 00:00:00;   193
10.04.2017 00:00:00;   193
11.04.2017 00:00:00;   193
12.04.2017 00:00:00;   192
13.04.2017 00:00:00;   192
14.04.2017 00:00:00;   192
15.04.2017 00:00:00;   195
16.04.2017 00:00:00;   192
17.04.2017 00:00:00;   191
18.04.2017 00:00:00;   191
19.04.2017 00:00:00;   191
20.04.2017 00:00:00;   194
21.04.2017 00:00:00;   191
22.04.2017 00:00:00;   191
23.04.2017 00:00:00;   191
24.04.2017 00:00:00;   190
25.04.2017 00:00:00;   190
26.04.2017 00:00:00;   198
27.04.2017 00:00:00;   199
28.04.2017 00:00:00;   257
29.04.2017 00:00:00;   238
30.04.2017 00:00:00;   217
01.05.2017 00:00:00;   209
02.05.2017 00:00:00;   206
03.05.2017 00:00:00;   203
04.05.2017 00:00:00;   202
05.05.2017 00:00:00;   208
06.05.2017 00:00:00;   201
07.05.2017 00:00:00;   199
08.05.2017 00:00:00;   197
09.05.2017 00:00:00;   208
10.05.2017 00:00:00;   210
11.05.2017 00:00:00;   200
12.05.2017 00:00:00;   196
13.05.2017 00:00:00;   195
14.05.2017 00:00:00;   194
15.05.2017 00:00:00;   199
16.05.2017 00:00:00;   198
17.05.2017 00:00:00;   194
18.05.2017 00:00:00;   193
19.05.2017 00:00:00;   192
20.05.2017 00:00:00;   191
21.05.2017 00:00:00;   192
22.05.2017 00:00:00;   196
23.05.2017 00:00:00;   229
24.05.2017 00:00:00;   212
25.05.2017 00:00:00;   203
26.05.2017 00:00:00;   200
27.05.2017 00:00:00;   200
28.05.2017 00:00:00;   192
29.05.2017 00:00:00;   203
30.05.2017 00:00:00;   198
31.05.2017 00:00:00;   190
01.06.2017 00:00:00;   194
02.06.2017 00:00:00;   204
03.06.2017 00:00:00;   209
04.06.2017 00:00:00;   201
05.06.2017 00:00:00;   196
06.06.2017 00:00:00;   207
07.06.2017 00:00:00;   198
08.06.2017 00:00:00;   210
09.06.2017 00:00:00;   208
10.06.2017 00:00:00;   203
11.06.2017 00:00:00;   194
12.06.2017 00:00:00;   200
13.06.2017 00:00:00;   200
14.06.2017 00:00:00;   209
15.06.2017 00:00:00;   194
16.06.2017 00:00:00;   190
17.06.2017 00:00:00;   189
18.06.2017 00:00:00;   188
19.06.2017 00:00:00;   202
20.06.2017 00:00:00;   205
21.06.2017 00:00:00;   192
22.06.2017 00:00:00;   189
23.06.2017 00:00:00;   199
24.06.2017 00:00:00;   198
25.06.2017 00:00:00;   202
26.06.2017 00:00:00;   203
27.06.2017 00:00:00;   199
28.06.2017 00:00:00;   191
29.06.2017 00:00:00;   209
30.06.2017 00:00:00;   203
01.07.2017 00:00:00;   208
02.07.2017 00:00:00;   203
03.07.2017 00:00:00;   195
04.07.2017 00:00:00;   198
05.07.2017 00:00:00;   192
06.07.2017 00:00:00;   198
07.07.2017 00:00:00;   201
08.07.2017 00:00:00;   191
09.07.2017 00:00:00;   188
10.07.2017 00:00:00;   197
11.07.2017 00:00:00;   199
12.07.2017 00:00:00;   215
13.07.2017 00:00:00;   193
14.07.2017 00:00:00;   206
15.07.2017 00:00:00;   195
16.07.2017 00:00:00;   189
17.07.2017 00:00:00;   194
18.07.2017 00:00:00;   197
19.07.2017 00:00:00;   197
20.07.2017 00:00:00;   197
21.07.2017 00:00:00;   200
22.07.2017 00:00:00;   191
23.07.2017 00:00:00;   188
24.07.2017 00:00:00;   244
25.07.2017 00:00:00;   230
26.07.2017 00:00:00;   208
27.07.2017 00:00:00;   202
28.07.2017 00:00:00;   200
29.07.2017 00:00:00;   193
30.07.2017 00:00:00;   191
31.07.2017 00:00:00;   197
01.08.2017 00:00:00;   199
02.08.2017 00:00:00;   202
03.08.2017 00:00:00;   225
04.08.2017 00:00:00;   203
05.08.2017 00:00:00;   236
06.08.2017 00:00:00;   251
07.08.2017 00:00:00;   283
08.08.2017 00:00:00;   236
09.08.2017 00:00:00;   221
10.08.2017 00:00:00;   238
11.08.2017 00:00:00;   222
12.08.2017 00:00:00;   206
13.08.2017 00:00:00;   202
14.08.2017 00:00:00;   212
15.08.2017 00:00:00;   199
16.08.2017 00:00:00;   207
17.08.2017 00:00:00;   213
18.08.2017 00:00:00;   210
19.08.2017 00:00:00;   208
20.08.2017 00:00:00;   274
21.08.2017 00:00:00;   248
22.08.2017 00:00:00;   239
23.08.2017 00:00:00;   229
24.08.2017 00:00:00;   219
25.08.2017 00:00:00;   220
26.08.2017 00:00:00;   208
27.08.2017 00:00:00;   206
28.08.2017 00:00:00;   217
29.08.2017 00:00:00;   225
30.08.2017 00:00:00;   225
31.08.2017 00:00:00;   217
01.09.2017 00:00:00;   236
02.09.2017 00:00:00;   225
03.09.2017 00:00:00;   230
04.09.2017 00:00:00;   217
05.09.2017 00:00:00;   217
06.09.2017 00:00:00;   215
07.09.2017 00:00:00;   210
08.09.2017 00:00:00;   214
09.09.2017 00:00:00;   205
10.09.2017 00:00:00;   201
11.09.2017 00:00:00;   225
12.09.2017 00:00:00;   239
13.09.2017 00:00:00;   213
14.09.2017 00:00:00;   219
15.09.2017 00:00:00;   229
16.09.2017 00:00:00;   234
17.09.2017 00:00:00;   231
18.09.2017 00:00:00;   248
19.09.2017 00:00:00;   346
20.09.2017 00:00:00;   333
21.09.2017 00:00:00;   281
22.09.2017 00:00:00;   271
23.09.2017 00:00:00;   259
24.09.2017 00:00:00;   250
25.09.2017 00:00:00;   253
26.09.2017 00:00:00;   245
27.09.2017 00:00:00;   250
28.09.2017 00:00:00;   249
29.09.2017 00:00:00;   247
30.09.2017 00:00:00;   219
01.10.2017 00:00:00;   215
02.10.2017 00:00:00;   214
03.10.2017 00:00:00;   219
04.10.2017 00:00:00;   232
05.10.2017 00:00:00;   229
06.10.2017 00:00:00;   226
07.10.2017 00:00:00;   210
08.10.2017 00:00:00;   208
09.10.2017 00:00:00;   222
10.10.2017 00:00:00;   217
11.10.2017 00:00:00;   227
12.10.2017 00:00:00;   218
13.10.2017 00:00:00;   223
14.10.2017 00:00:00;   206
15.10.2017 00:00:00;   203
16.10.2017 00:00:00;   220
17.10.2017 00:00:00;   217
18.10.2017 00:00:00;   230
19.10.2017 00:00:00;   222
20.10.2017 00:00:00;   215
21.10.2017 00:00:00;   203
22.10.2017 00:00:00;   213
23.10.2017 00:00:00;   234
24.10.2017 00:00:00;   237
25.10.2017 00:00:00;   224
26.10.2017 00:00:00;   230
27.10.2017 00:00:00;   211
28.10.2017 00:00:00;   202
29.10.2017 00:00:00;   202
30.10.2017 00:00:00;   212
31.10.2017 00:00:00;   215
01.11.2017 00:00:00;   205
02.11.2017 00:00:00;   200
03.11.2017 00:00:00;   202
04.11.2017 00:00:00;   200
05.11.2017 00:00:00;   200
06.11.2017 00:00:00;   218
07.11.2017 00:00:00;   221
08.11.2017 00:00:00;   265
09.11.2017 00:00:00;   260
10.11.2017 00:00:00;   242
11.11.2017 00:00:00;   225
12.11.2017 00:00:00;   220
13.11.2017 00:00:00;   240
14.11.2017 00:00:00;   219
15.11.2017 00:00:00;   236
16.11.2017 00:00:00;   235
17.11.2017 00:00:00;   210
18.11.2017 00:00:00;   209
19.11.2017 00:00:00;   207
20.11.2017 00:00:00;   230
21.11.2017 00:00:00;   234
22.11.2017 00:00:00;   215
23.11.2017 00:00:00;   206
24.11.2017 00:00:00;   224
25.11.2017 00:00:00;   223
26.11.2017 00:00:00;   219
27.11.2017 00:00:00;   217
28.11.2017 00:00:00;   216
29.11.2017 00:00:00;   235
30.11.2017 00:00:00;   243
01.12.2017 00:00:00;   242
02.12.2017 00:00:00;   225
03.12.2017 00:00:00;   208
04.12.2017 00:00:00;   207
05.12.2017 00:00:00;   212
06.12.2017 00:00:00;   205
07.12.2017 00:00:00;   206
08.12.2017 00:00:00;   205
09.12.2017 00:00:00;   214
10.12.2017 00:00:00;   208
11.12.2017 00:00:00;   216
12.12.2017 00:00:00;   221
13.12.2017 00:00:00;   234
14.12.2017 00:00:00;   228
15.12.2017 00:00:00;   227
16.12.2017 00:00:00;   220
17.12.2017 00:00:00;   215
18.12.2017 00:00:00;   237
19.12.2017 00:00:00;   239
20.12.2017 00:00:00;   239
21.12.2017 00:00:00;   239
22.12.2017 00:00:00;   211
23.12.2017 00:00:00;   209
24.12.2017 00:00:00;   207
25.12.2017 00:00:00;   206
26.12.2017 00:00:00;   205
27.12.2017 00:00:00;   205
28.12.2017 00:00:00;   226
29.12.2017 00:00:00;   219
30.12.2017 00:00:00;   213
31.12.2017 00:00:00;   211
01.01.2018 00:00:00;   210
02.01.2018 00:00:00;   213
03.01.2018 00:00:00;   210
04.01.2018 00:00:00;   220
05.01.2018 00:00:00;   215
06.01.2018 00:00:00;   207
07.01.2018 00:00:00;   206
08.01.2018 00:00:00;   218
09.01.2018 00:00:00;   208
10.01.2018 00:00:00;   238
11.01.2018 00:00:00;   241
12.01.2018 00:00:00;   239
13.01.2018 00:00:00;   218
14.01.2018 00:00:00;   213
15.01.2018 00:00:00;   220
16.01.2018 00:00:00;   225
17.01.2018 00:00:00;   230
18.01.2018 00:00:00;   228
19.01.2018 00:00:00;   239
20.01.2018 00:00:00;   230
21.01.2018 00:00:00;   221
22.01.2018 00:00:00;   234
23.01.2018 00:00:00;   225
24.01.2018 00:00:00;   208
25.01.2018 00:00:00;   211
26.01.2018 00:00:00;   226
27.01.2018 00:00:00;   208
28.01.2018 00:00:00;   205
29.01.2018 00:00:00;   205
30.01.2018 00:00:00;   213
31.01.2018 00:00:00;   206
01.02.2018 00:00:00;   205
02.02.2018 00:00:00;   213
03.02.2018 00:00:00;   211
04.02.2018 00:00:00;   209
05.02.2018 00:00:00;   223
06.02.2018 00:00:00;   218
07.02.2018 00:00:00;   225
08.02.2018 00:00:00;   227
09.02.2018 00:00:00;   211
10.02.2018 00:00:00;   209
11.02.2018 00:00:00;   209
12.02.2018 00:00:00;   213
13.02.2018 00:00:00;   227
14.02.2018 00:00:00;   222
15.02.2018 00:00:00;   213
16.02.2018 00:00:00;   223
17.02.2018 00:00:00;   211
18.02.2018 00:00:00;   212
19.02.2018 00:00:00;   225
20.02.2018 00:00:00;   235
21.02.2018 00:00:00;   226
22.02.2018 00:00:00;   226
23.02.2018 00:00:00;   228
24.02.2018 00:00:00;   212
25.02.2018 00:00:00;   208
26.02.2018 00:00:00;   208
27.02.2018 00:00:00;   230
28.02.2018 00:00:00;   215
01.03.2018 00:00:00;   204
02.03.2018 00:00:00;   211
03.03.2018 00:00:00;   209
04.03.2018 00:00:00;   206
05.03.2018 00:00:00;   225
06.03.2018 00:00:00;   227
07.03.2018 00:00:00;   224
08.03.2018 00:00:00;   220
09.03.2018 00:00:00;   235
10.03.2018 00:00:00;   238
11.03.2018 00:00:00;   253
12.03.2018 00:00:00;   269
13.03.2018 00:00:00;   255
14.03.2018 00:00:00;   261
15.03.2018 00:00:00;   234
16.03.2018 00:00:00;   232
17.03.2018 00:00:00;   246
18.03.2018 00:00:00;   271
19.03.2018 00:00:00;   264
20.03.2018 00:00:00;   249
21.03.2018 00:00:00;   251
22.03.2018 00:00:00;   235
23.03.2018 00:00:00;   250
24.03.2018 00:00:00;   231
25.03.2018 00:00:00;   224
26.03.2018 00:00:00;   235
27.03.2018 00:00:00;   229
28.03.2018 00:00:00;   223
29.03.2018 00:00:00;   223
30.03.2018 00:00:00;   244
31.03.2018 00:00:00;   237
01.04.2018 00:00:00;   240
02.04.2018 00:00:00;   235
03.04.2018 00:00:00;   237
04.04.2018 00:00:00;   237
05.04.2018 00:00:00;   239
06.04.2018 00:00:00;   240
07.04.2018 00:00:00;   230
08.04.2018 00:00:00;   230
09.04.2018 00:00:00;   250
10.04.2018 00:00:00;   250
11.04.2018 00:00:00;   231
12.04.2018 00:00:00;   240
13.04.2018 00:00:00;   254
14.04.2018 00:00:00;   234
15.04.2018 00:00:00;   225
16.04.2018 00:00:00;   242
17.04.2018 00:00:00;   256
18.04.2018 00:00:00;   245
19.04.2018 00:00:00;   238
20.04.2018 00:00:00;   238
21.04.2018 00:00:00;   224
22.04.2018 00:00:00;   219
23.04.2018 00:00:00;   234
24.04.2018 00:00:00;   241
25.04.2018 00:00:00;   227
26.04.2018 00:00:00;   252
27.04.2018 00:00:00;   270
28.04.2018 00:00:00;   240
29.04.2018 00:00:00;   231
30.04.2018 00:00:00;   227
01.05.2018 00:00:00;   223
02.05.2018 00:00:00;   239
03.05.2018 00:00:00;   244
04.05.2018 00:00:00;   246
05.05.2018 00:00:00;   304
06.05.2018 00:00:00;   261
07.05.2018 00:00:00;   257
08.05.2018 00:00:00;   249
09.05.2018 00:00:00;   259
10.05.2018 00:00:00;   242
11.05.2018 00:00:00;   258
12.05.2018 00:00:00;   260
13.05.2018 00:00:00;   277
14.05.2018 00:00:00;   282
15.05.2018 00:00:00;   435
16.05.2018 00:00:00;   354
17.05.2018 00:00:00;   323
18.05.2018 00:00:00;   310
19.05.2018 00:00:00;   302
20.05.2018 00:00:00;   292
21.05.2018 00:00:00;   294
22.05.2018 00:00:00;   295
23.05.2018 00:00:00;   282
24.05.2018 00:00:00;   278
25.05.2018 00:00:00;   277
26.05.2018 00:00:00;   277
27.05.2018 00:00:00;   260
28.05.2018 00:00:00;   275
29.05.2018 00:00:00;   285
30.05.2018 00:00:00;   290
31.05.2018 00:00:00;   292
01.06.2018 00:00:00;   290
02.06.2018 00:00:00;   285
03.06.2018 00:00:00;   280
04.06.2018 00:00:00;   280
05.06.2018 00:00:00;   278
06.06.2018 00:00:00;   283
07.06.2018 00:00:00;   284
08.06.2018 00:00:00;   284
09.06.2018 00:00:00;   281
10.06.2018 00:00:00;   266
11.06.2018 00:00:00;   279
12.06.2018 00:00:00;   286
13.06.2018 00:00:00;   317
14.06.2018 00:00:00;   311
15.06.2018 00:00:00;   286
16.06.2018 00:00:00;   275
17.06.2018 00:00:00;   257
18.06.2018 00:00:00;   266
19.06.2018 00:00:00;   262
20.06.2018 00:00:00;   247
21.06.2018 00:00:00;   234
22.06.2018 00:00:00;   236
23.06.2018 00:00:00;   229
24.06.2018 00:00:00;   226
25.06.2018 00:00:00;   241
26.06.2018 00:00:00;   244
27.06.2018 00:00:00;   251
28.06.2018 00:00:00;   249
29.06.2018 00:00:00;   236
30.06.2018 00:00:00;   225
01.07.2018 00:00:00;   219
02.07.2018 00:00:00;   225
03.07.2018 00:00:00;   230
04.07.2018 00:00:00;   235
05.07.2018 00:00:00;   244
06.07.2018 00:00:00;   247
07.07.2018 00:00:00;   235
08.07.2018 00:00:00;   227
09.07.2018 00:00:00;   231
10.07.2018 00:00:00;   229
11.07.2018 00:00:00;   237
12.07.2018 00:00:00;   242
13.07.2018 00:00:00;   229
14.07.2018 00:00:00;   220
15.07.2018 00:00:00;   222
16.07.2018 00:00:00;   229
17.07.2018 00:00:00;   226
18.07.2018 00:00:00;   226
19.07.2018 00:00:00;   221
20.07.2018 00:00:00;   228
21.07.2018 00:00:00;   215
22.07.2018 00:00:00;   214
23.07.2018 00:00:00;   220
24.07.2018 00:00:00;   219
25.07.2018 00:00:00;   221
26.07.2018 00:00:00;   222
27.07.2018 00:00:00;   221
28.07.2018 00:00:00;   211
29.07.2018 00:00:00;   208
30.07.2018 00:00:00;   213
31.07.2018 00:00:00;   213
01.08.2018 00:00:00;   212
02.08.2018 00:00:00;   218
03.08.2018 00:00:00;   221
04.08.2018 00:00:00;   208
05.08.2018 00:00:00;   205
06.08.2018 00:00:00;   215
07.08.2018 00:00:00;   236
08.08.2018 00:00:00;   231
09.08.2018 00:00:00;   230
10.08.2018 00:00:00;   252
11.08.2018 00:00:00;   304
12.08.2018 00:00:00;   247
13.08.2018 00:00:00;   240
14.08.2018 00:00:00;   233
15.08.2018 00:00:00;   234
16.08.2018 00:00:00;   231
17.08.2018 00:00:00;   227
18.08.2018 00:00:00;   220
19.08.2018 00:00:00;   217
20.08.2018 00:00:00;   225
21.08.2018 00:00:00;   231
22.08.2018 00:00:00;   240
23.08.2018 00:00:00;   238
24.08.2018 00:00:00;   222
25.08.2018 00:00:00;   219
26.08.2018 00:00:00;   239
27.08.2018 00:00:00;   232
28.08.2018 00:00:00;   229
29.08.2018 00:00:00;   231
30.08.2018 00:00:00;   230
31.08.2018 00:00:00;   245
01.09.2018 00:00:00;   320
02.09.2018 00:00:00;   287
03.09.2018 00:00:00;   280
04.09.2018 00:00:00;   271
05.09.2018 00:00:00;   258
06.09.2018 00:00:00;   247
07.09.2018 00:00:00;   250
08.09.2018 00:00:00;   251
09.09.2018 00:00:00;   236
10.09.2018 00:00:00;   243
11.09.2018 00:00:00;   234
12.09.2018 00:00:00;   234
13.09.2018 00:00:00;   232
14.09.2018 00:00:00;   240
15.09.2018 00:00:00;   229
16.09.2018 00:00:00;   219
17.09.2018 00:00:00;   229
18.09.2018 00:00:00;   229
19.09.2018 00:00:00;   228
20.09.2018 00:00:00;   231
21.09.2018 00:00:00;   220
22.09.2018 00:00:00;   222
23.09.2018 00:00:00;   216
24.09.2018 00:00:00;   225
25.09.2018 00:00:00;   228
26.09.2018 00:00:00;   212
27.09.2018 00:00:00;   225
28.09.2018 00:00:00;   224
29.09.2018 00:00:00;   210
30.09.2018 00:00:00;   207
01.10.2018 00:00:00;   218
02.10.2018 00:00:00;   220
03.10.2018 00:00:00;   211
04.10.2018 00:00:00;   227
05.10.2018 00:00:00;   231
06.10.2018 00:00:00;   207
07.10.2018 00:00:00;   208
08.10.2018 00:00:00;   252
09.10.2018 00:00:00;   238
10.10.2018 00:00:00;   232
11.10.2018 00:00:00;   210
12.10.2018 00:00:00;   208
13.10.2018 00:00:00;   206
14.10.2018 00:00:00;   205
15.10.2018 00:00:00;   221
16.10.2018 00:00:00;   234
17.10.2018 00:00:00;   228
18.10.2018 00:00:00;   231
19.10.2018 00:00:00;   231
20.10.2018 00:00:00;   207
21.10.2018 00:00:00;   203
22.10.2018 00:00:00;   229
23.10.2018 00:00:00;   215
24.10.2018 00:00:00;   202
25.10.2018 00:00:00;   203
26.10.2018 00:00:00;   212
27.10.2018 00:00:00;   206
28.10.2018 00:00:00;   216
29.10.2018 00:00:00;   212
30.10.2018 00:00:00;   238
31.10.2018 00:00:00;   233
01.11.2018 00:00:00;   217
02.11.2018 00:00:00;   221
03.11.2018 00:00:00;   231
04.11.2018 00:00:00;   223
05.11.2018 00:00:00;   226
06.11.2018 00:00:00;   222
07.11.2018 00:00:00;   219
08.11.2018 00:00:00;   221
09.11.2018 00:00:00;   220
10.11.2018 00:00:00;   212
11.11.2018 00:00:00;   210
12.11.2018 00:00:00;   209
13.11.2018 00:00:00;   209
14.11.2018 00:00:00;   216
15.11.2018 00:00:00;   214
16.11.2018 00:00:00;   209
17.11.2018 00:00:00;   206
18.11.2018 00:00:00;   206
19.11.2018 00:00:00;   225
20.11.2018 00:00:00;   237
21.11.2018 00:00:00;   243
22.11.2018 00:00:00;   241
23.11.2018 00:00:00;   239
24.11.2018 00:00:00;   216
25.11.2018 00:00:00;   214
26.11.2018 00:00:00;   271
27.11.2018 00:00:00;   273
28.11.2018 00:00:00;   240
29.11.2018 00:00:00;   233
30.11.2018 00:00:00;   228
01.12.2018 00:00:00;   223
02.12.2018 00:00:00;   219
03.12.2018 00:00:00;   217
04.12.2018 00:00:00;   221
05.12.2018 00:00:00;   216
06.12.2018 00:00:00;   223
07.12.2018 00:00:00;   227
08.12.2018 00:00:00;   216
09.12.2018 00:00:00;   212
10.12.2018 00:00:00;   211
11.12.2018 00:00:00;   228
12.12.2018 00:00:00;   236
13.12.2018 00:00:00;   239
14.12.2018 00:00:00;   237
15.12.2018 00:00:00;   217
16.12.2018 00:00:00;   210
17.12.2018 00:00:00;   231
18.12.2018 00:00:00;   209
19.12.2018 00:00:00;   227
20.12.2018 00:00:00;   209
21.12.2018 00:00:00;   216
22.12.2018 00:00:00;   206
23.12.2018 00:00:00;   206
24.12.2018 00:00:00;   208
25.12.2018 00:00:00;   208
26.12.2018 00:00:00;   212
27.12.2018 00:00:00;   212
28.12.2018 00:00:00;   205
29.12.2018 00:00:00;   206
30.12.2018 00:00:00;   204
31.12.2018 00:00:00;   204
01.01.2019 00:00:00;   204
02.01.2019 00:00:00;   203
03.01.2019 00:00:00;   216
04.01.2019 00:00:00;   206
05.01.2019 00:00:00;   203
06.01.2019 00:00:00;   209
07.01.2019 00:00:00;   231
08.01.2019 00:00:00;   226
09.01.2019 00:00:00;   204
10.01.2019 00:00:00;   226
11.01.2019 00:00:00;   205
12.01.2019 00:00:00;   201
13.01.2019 00:00:00;   201
14.01.2019 00:00:00;   202
15.01.2019 00:00:00;   202
16.01.2019 00:00:00;   201
17.01.2019 00:00:00;   202
18.01.2019 00:00:00;   220
19.01.2019 00:00:00;   205
20.01.2019 00:00:00;   201
21.01.2019 00:00:00;   217
22.01.2019 00:00:00;   207
23.01.2019 00:00:00;   226
24.01.2019 00:00:00;   229
25.01.2019 00:00:00;   215
26.01.2019 00:00:00;   199
27.01.2019 00:00:00;   201
28.01.2019 00:00:00;   201
29.01.2019 00:00:00;   207
30.01.2019 00:00:00;   224
31.01.2019 00:00:00;   209
01.02.2019 00:00:00;   205
02.02.2019 00:00:00;   204
03.02.2019 00:00:00;   223
04.02.2019 00:00:00;   219
05.02.2019 00:00:00;   213
06.02.2019 00:00:00;   211
07.02.2019 00:00:00;   208
08.02.2019 00:00:00;   209
09.02.2019 00:00:00;   206
10.02.2019 00:00:00;   205
11.02.2019 00:00:00;   208
12.02.2019 00:00:00;   218
13.02.2019 00:00:00;   206
14.02.2019 00:00:00;   204
15.02.2019 00:00:00;   205
16.02.2019 00:00:00;   203
17.02.2019 00:00:00;   203
18.02.2019 00:00:00;   202
19.02.2019 00:00:00;   202
20.02.2019 00:00:00;   202
21.02.2019 00:00:00;   203
22.02.2019 00:00:00;   202
23.02.2019 00:00:00;   202
24.02.2019 00:00:00;   201
25.02.2019 00:00:00;   203
26.02.2019 00:00:00;   202
27.02.2019 00:00:00;   215
28.02.2019 00:00:00;   203
01.03.2019 00:00:00;   203
02.03.2019 00:00:00;   201
03.03.2019 00:00:00;   201
04.03.2019 00:00:00;   201
05.03.2019 00:00:00;   209
06.03.2019 00:00:00;   207
07.03.2019 00:00:00;   201
08.03.2019 00:00:00;   202
09.03.2019 00:00:00;   220
10.03.2019 00:00:00;   201
11.03.2019 00:00:00;   224
12.03.2019 00:00:00;   220
13.03.2019 00:00:00;   223
14.03.2019 00:00:00;   223
15.03.2019 00:00:00;   214
16.03.2019 00:00:00;   201
17.03.2019 00:00:00;   200
18.03.2019 00:00:00;   223
19.03.2019 00:00:00;   247
20.03.2019 00:00:00;   224
21.03.2019 00:00:00;   219
22.03.2019 00:00:00;   215
23.03.2019 00:00:00;   202
24.03.2019 00:00:00;   199
25.03.2019 00:00:00;   202
26.03.2019 00:00:00;   206
27.03.2019 00:00:00;   199
28.03.2019 00:00:00;   200
29.03.2019 00:00:00;   199
30.03.2019 00:00:00;   199
31.03.2019 00:00:00;   199
01.04.2019 00:00:00;   199
02.04.2019 00:00:00;   198
03.04.2019 00:00:00;   198
04.04.2019 00:00:00;   198
05.04.2019 00:00:00;   202
06.04.2019 00:00:00;   206
07.04.2019 00:00:00;   200
08.04.2019 00:00:00;   199
09.04.2019 00:00:00;   200
10.04.2019 00:00:00;   205
11.04.2019 00:00:00;   225
12.04.2019 00:00:00;   220
13.04.2019 00:00:00;   210
14.04.2019 00:00:00;   208
15.04.2019 00:00:00;   213
16.04.2019 00:00:00;   211
17.04.2019 00:00:00;   213
18.04.2019 00:00:00;   210
19.04.2019 00:00:00;   205
20.04.2019 00:00:00;   203
21.04.2019 00:00:00;   203
22.04.2019 00:00:00;   203
23.04.2019 00:00:00;   204
24.04.2019 00:00:00;   205
25.04.2019 00:00:00;   203
26.04.2019 00:00:00;   213
27.04.2019 00:00:00;   202
28.04.2019 00:00:00;   200
29.04.2019 00:00:00;   207
30.04.2019 00:00:00;   212
01.05.2019 00:00:00;   203
