Messstelle:                ;Schliefau
13.09.2014 00:00:00;   160
14.09.2014 00:00:00;   147
15.09.2014 00:00:00;   140
16.09.2014 00:00:00;   135
17.09.2014 00:00:00;   133
18.09.2014 00:00:00;   131
19.09.2014 00:00:00;   129
20.09.2014 00:00:00;   129
21.09.2014 00:00:00;   138
22.09.2014 00:00:00;   152
23.09.2014 00:00:00;   149
24.09.2014 00:00:00;   140
25.09.2014 00:00:00;   142
26.09.2014 00:00:00;   142
27.09.2014 00:00:00;   148
28.09.2014 00:00:00;   142
29.09.2014 00:00:00;   137
30.09.2014 00:00:00;   134
01.10.2014 00:00:00;   132
02.10.2014 00:00:00;   131
03.10.2014 00:00:00;   130
04.10.2014 00:00:00;   129
05.10.2014 00:00:00;   128
06.10.2014 00:00:00;   127
07.10.2014 00:00:00;   126
08.10.2014 00:00:00;   126
09.10.2014 00:00:00;   126
10.10.2014 00:00:00;   125
11.10.2014 00:00:00;   124
12.10.2014 00:00:00;   124
13.10.2014 00:00:00;   124
14.10.2014 00:00:00;   124
15.10.2014 00:00:00;   124
16.10.2014 00:00:00;   123
17.10.2014 00:00:00;   127
18.10.2014 00:00:00;   127
19.10.2014 00:00:00;   124
20.10.2014 00:00:00;   124
21.10.2014 00:00:00;   147
22.10.2014 00:00:00;   152
23.10.2014 00:00:00;   184
24.10.2014 00:00:00;   165
25.10.2014 00:00:00;   146
26.10.2014 00:00:00;   139
27.10.2014 00:00:00;   136
28.10.2014 00:00:00;   134
29.10.2014 00:00:00;   133
30.10.2014 00:00:00;   131
31.10.2014 00:00:00;   130
01.11.2014 00:00:00;   129
02.11.2014 00:00:00;   128
03.11.2014 00:00:00;   128
04.11.2014 00:00:00;   128
05.11.2014 00:00:00;   127
06.11.2014 00:00:00;   127
07.11.2014 00:00:00;   127
08.11.2014 00:00:00;   127
09.11.2014 00:00:00;   126
10.11.2014 00:00:00;   126
11.11.2014 00:00:00;   126
12.11.2014 00:00:00;   126
13.11.2014 00:00:00;   125
14.11.2014 00:00:00;   125
15.11.2014 00:00:00;   125
16.11.2014 00:00:00;   124
17.11.2014 00:00:00;   124
18.11.2014 00:00:00;   124
19.11.2014 00:00:00;   129
20.11.2014 00:00:00;   131
21.11.2014 00:00:00;   128
22.11.2014 00:00:00;   126
23.11.2014 00:00:00;   126
24.11.2014 00:00:00;   125
25.11.2014 00:00:00;   125
26.11.2014 00:00:00;   125
27.11.2014 00:00:00;   125
28.11.2014 00:00:00;   124
29.11.2014 00:00:00;   124
30.11.2014 00:00:00;   124
01.12.2014 00:00:00;   125
02.12.2014 00:00:00;   125
03.12.2014 00:00:00;   125
04.12.2014 00:00:00;   127
05.12.2014 00:00:00;   127
06.12.2014 00:00:00;   126
07.12.2014 00:00:00;   131
08.12.2014 00:00:00;   143
09.12.2014 00:00:00;   137
10.12.2014 00:00:00;   134
11.12.2014 00:00:00;   132
12.12.2014 00:00:00;   132
13.12.2014 00:00:00;   131
14.12.2014 00:00:00;   129
15.12.2014 00:00:00;   128
16.12.2014 00:00:00;   128
17.12.2014 00:00:00;   129
18.12.2014 00:00:00;   134
19.12.2014 00:00:00;   138
20.12.2014 00:00:00;   141
21.12.2014 00:00:00;   139
22.12.2014 00:00:00;   136
23.12.2014 00:00:00;   134
24.12.2014 00:00:00;   132
25.12.2014 00:00:00;   133
26.12.2014 00:00:00;   133
27.12.2014 00:00:00;   132
28.12.2014 00:00:00;   131
29.12.2014 00:00:00;   131
30.12.2014 00:00:00;   130
31.12.2014 00:00:00;   128
01.01.2015 00:00:00;   128
02.01.2015 00:00:00;   130
03.01.2015 00:00:00;   147
04.01.2015 00:00:00;   145
05.01.2015 00:00:00;   139
06.01.2015 00:00:00;   138
07.01.2015 00:00:00;   136
08.01.2015 00:00:00;   136
09.01.2015 00:00:00;   166
10.01.2015 00:00:00;   179
11.01.2015 00:00:00;   163
12.01.2015 00:00:00;   151
13.01.2015 00:00:00;   144
14.01.2015 00:00:00;   141
15.01.2015 00:00:00;   140
16.01.2015 00:00:00;   137
17.01.2015 00:00:00;   136
18.01.2015 00:00:00;   135
19.01.2015 00:00:00;   135
20.01.2015 00:00:00;   134
21.01.2015 00:00:00;   133
22.01.2015 00:00:00;   132
23.01.2015 00:00:00;   131
24.01.2015 00:00:00;   131
25.01.2015 00:00:00;   131
26.01.2015 00:00:00;   130
27.01.2015 00:00:00;   130
28.01.2015 00:00:00;   130
29.01.2015 00:00:00;   130
30.01.2015 00:00:00;   131
31.01.2015 00:00:00;   131
01.02.2015 00:00:00;   130
02.02.2015 00:00:00;   130
03.02.2015 00:00:00;   129
04.02.2015 00:00:00;   129
05.02.2015 00:00:00;   128
06.02.2015 00:00:00;   128
07.02.2015 00:00:00;   127
08.02.2015 00:00:00;   129
09.02.2015 00:00:00;   128
10.02.2015 00:00:00;   127
11.02.2015 00:00:00;   127
12.02.2015 00:00:00;   127
13.02.2015 00:00:00;   127
14.02.2015 00:00:00;   127
15.02.2015 00:00:00;   127
16.02.2015 00:00:00;   128
17.02.2015 00:00:00;   132
18.02.2015 00:00:00;   132
19.02.2015 00:00:00;   130
20.02.2015 00:00:00;   133
21.02.2015 00:00:00;   135
22.02.2015 00:00:00;   134
23.02.2015 00:00:00;   136
24.02.2015 00:00:00;   151
25.02.2015 00:00:00;   151
26.02.2015 00:00:00;   144
27.02.2015 00:00:00;   142
28.02.2015 00:00:00;   139
01.03.2015 00:00:00;   138
02.03.2015 00:00:00;   163
03.03.2015 00:00:00;   151
04.03.2015 00:00:00;   144
05.03.2015 00:00:00;   140
06.03.2015 00:00:00;   137
07.03.2015 00:00:00;   135
08.03.2015 00:00:00;   134
09.03.2015 00:00:00;   134
10.03.2015 00:00:00;   133
11.03.2015 00:00:00;   137
12.03.2015 00:00:00;   136
13.03.2015 00:00:00;   134
14.03.2015 00:00:00;   132
15.03.2015 00:00:00;   132
16.03.2015 00:00:00;   131
17.03.2015 00:00:00;   131
18.03.2015 00:00:00;   131
19.03.2015 00:00:00;   130
20.03.2015 00:00:00;   129
21.03.2015 00:00:00;   128
22.03.2015 00:00:00;   130
23.03.2015 00:00:00;   129
24.03.2015 00:00:00;   128
25.03.2015 00:00:00;   127
26.03.2015 00:00:00;   126
27.03.2015 00:00:00;   132
28.03.2015 00:00:00;   130
29.03.2015 00:00:00;   130
30.03.2015 00:00:00;   149
31.03.2015 00:00:00;   150
01.04.2015 00:00:00;   150
02.04.2015 00:00:00;   150
03.04.2015 00:00:00;   149
04.04.2015 00:00:00;   144
05.04.2015 00:00:00;   140
06.04.2015 00:00:00;   137
07.04.2015 00:00:00;   137
08.04.2015 00:00:00;   137
09.04.2015 00:00:00;   136
10.04.2015 00:00:00;   135
11.04.2015 00:00:00;   133
12.04.2015 00:00:00;   132
13.04.2015 00:00:00;   131
14.04.2015 00:00:00;   130
15.04.2015 00:00:00;   129
16.04.2015 00:00:00;   128
17.04.2015 00:00:00;   131
18.04.2015 00:00:00;   141
19.04.2015 00:00:00;   133
20.04.2015 00:00:00;   131
21.04.2015 00:00:00;   130
22.04.2015 00:00:00;   129
23.04.2015 00:00:00;   129
24.04.2015 00:00:00;   128
25.04.2015 00:00:00;   128
26.04.2015 00:00:00;   127
27.04.2015 00:00:00;   126
28.04.2015 00:00:00;   126
29.04.2015 00:00:00;   126
30.04.2015 00:00:00;   125
01.05.2015 00:00:00;   125
02.05.2015 00:00:00;   131
03.05.2015 00:00:00;   128
04.05.2015 00:00:00;   127
05.05.2015 00:00:00;   126
06.05.2015 00:00:00;   128
07.05.2015 00:00:00;   130
08.05.2015 00:00:00;   127
09.05.2015 00:00:00;   126
10.05.2015 00:00:00;   126
11.05.2015 00:00:00;   125
12.05.2015 00:00:00;   124
13.05.2015 00:00:00;   124
14.05.2015 00:00:00;   129
15.05.2015 00:00:00;   125
16.05.2015 00:00:00;   124
17.05.2015 00:00:00;   124
18.05.2015 00:00:00;   123
19.05.2015 00:00:00;   123
20.05.2015 00:00:00;   130
21.05.2015 00:00:00;   146
22.05.2015 00:00:00;   142
23.05.2015 00:00:00;   173
24.05.2015 00:00:00;   161
25.05.2015 00:00:00;   145
26.05.2015 00:00:00;   139
27.05.2015 00:00:00;   136
28.05.2015 00:00:00;   134
29.05.2015 00:00:00;   132
30.05.2015 00:00:00;   130
31.05.2015 00:00:00;   129
01.06.2015 00:00:00;   127
02.06.2015 00:00:00;   126
03.06.2015 00:00:00;   126
04.06.2015 00:00:00;   125
05.06.2015 00:00:00;   125
06.06.2015 00:00:00;   124
07.06.2015 00:00:00;   124
08.06.2015 00:00:00;   123
09.06.2015 00:00:00;   123
10.06.2015 00:00:00;   123
11.06.2015 00:00:00;   122
12.06.2015 00:00:00;   122
13.06.2015 00:00:00;   126
14.06.2015 00:00:00;   126
15.06.2015 00:00:00;   124
16.06.2015 00:00:00;   125
17.06.2015 00:00:00;   123
18.06.2015 00:00:00;   122
19.06.2015 00:00:00;   125
20.06.2015 00:00:00;   132
21.06.2015 00:00:00;   129
22.06.2015 00:00:00;   125
23.06.2015 00:00:00;   129
24.06.2015 00:00:00;   126
25.06.2015 00:00:00;   124
26.06.2015 00:00:00;   122
27.06.2015 00:00:00;   123
28.06.2015 00:00:00;   137
29.06.2015 00:00:00;   128
30.06.2015 00:00:00;   125
01.07.2015 00:00:00;   124
02.07.2015 00:00:00;   123
03.07.2015 00:00:00;   122
04.07.2015 00:00:00;   122
05.07.2015 00:00:00;   121
06.07.2015 00:00:00;   120
07.07.2015 00:00:00;   120
08.07.2015 00:00:00;   123
09.07.2015 00:00:00;   123
10.07.2015 00:00:00;   121
11.07.2015 00:00:00;   120
12.07.2015 00:00:00;   120
13.07.2015 00:00:00;   119
14.07.2015 00:00:00;   122
15.07.2015 00:00:00;   121
16.07.2015 00:00:00;   120
17.07.2015 00:00:00;   119
18.07.2015 00:00:00;   118
19.07.2015 00:00:00;   121
20.07.2015 00:00:00;   128
21.07.2015 00:00:00;   121
22.07.2015 00:00:00;   120
23.07.2015 00:00:00;   119
24.07.2015 00:00:00;   119
25.07.2015 00:00:00;   118
26.07.2015 00:00:00;   120
27.07.2015 00:00:00;   118
28.07.2015 00:00:00;   118
29.07.2015 00:00:00;   120
30.07.2015 00:00:00;   120
31.07.2015 00:00:00;   118
01.08.2015 00:00:00;   118
02.08.2015 00:00:00;   118
03.08.2015 00:00:00;   118
04.08.2015 00:00:00;   118
05.08.2015 00:00:00;   117
06.08.2015 00:00:00;   117
07.08.2015 00:00:00;   117
08.08.2015 00:00:00;   117
09.08.2015 00:00:00;   117
10.08.2015 00:00:00;   117
11.08.2015 00:00:00;   116
12.08.2015 00:00:00;   116
13.08.2015 00:00:00;   116
14.08.2015 00:00:00;   115
15.08.2015 00:00:00;   116
16.08.2015 00:00:00;   116
17.08.2015 00:00:00;   124
18.08.2015 00:00:00;   119
19.08.2015 00:00:00;   118
20.08.2015 00:00:00;   118
21.08.2015 00:00:00;   118
22.08.2015 00:00:00;   118
23.08.2015 00:00:00;   117
24.08.2015 00:00:00;   118
25.08.2015 00:00:00;   118
26.08.2015 00:00:00;   118
27.08.2015 00:00:00;   118
28.08.2015 00:00:00;   118
29.08.2015 00:00:00;   117
30.08.2015 00:00:00;   117
31.08.2015 00:00:00;   117
01.09.2015 00:00:00;   117
02.09.2015 00:00:00;   117
03.09.2015 00:00:00;   123
04.09.2015 00:00:00;   133
05.09.2015 00:00:00;   127
06.09.2015 00:00:00;   127
07.09.2015 00:00:00;   122
08.09.2015 00:00:00;   125
09.09.2015 00:00:00;   121
10.09.2015 00:00:00;   120
11.09.2015 00:00:00;   119
12.09.2015 00:00:00;   119
13.09.2015 00:00:00;   118
14.09.2015 00:00:00;   118
15.09.2015 00:00:00;   119
16.09.2015 00:00:00;   118
17.09.2015 00:00:00;   118
18.09.2015 00:00:00;   118
19.09.2015 00:00:00;   118
20.09.2015 00:00:00;   120
21.09.2015 00:00:00;   118
22.09.2015 00:00:00;   118
23.09.2015 00:00:00;   118
24.09.2015 00:00:00;   122
25.09.2015 00:00:00;   120
26.09.2015 00:00:00;   119
27.09.2015 00:00:00;   118
28.09.2015 00:00:00;   118
29.09.2015 00:00:00;   118
30.09.2015 00:00:00;   117
01.10.2015 00:00:00;   117
02.10.2015 00:00:00;   117
03.10.2015 00:00:00;   117
04.10.2015 00:00:00;   117
05.10.2015 00:00:00;   117
06.10.2015 00:00:00;   117
07.10.2015 00:00:00;   122
08.10.2015 00:00:00;   145
09.10.2015 00:00:00;   136
10.10.2015 00:00:00;   128
11.10.2015 00:00:00;   128
12.10.2015 00:00:00;   127
13.10.2015 00:00:00;   124
14.10.2015 00:00:00;   124
15.10.2015 00:00:00;   125
16.10.2015 00:00:00;   125
17.10.2015 00:00:00;   134
18.10.2015 00:00:00;   128
19.10.2015 00:00:00;   132
20.10.2015 00:00:00;   157
21.10.2015 00:00:00;   140
22.10.2015 00:00:00;   135
23.10.2015 00:00:00;   136
24.10.2015 00:00:00;   135
25.10.2015 00:00:00;   131
26.10.2015 00:00:00;   128
27.10.2015 00:00:00;   127
28.10.2015 00:00:00;   126
29.10.2015 00:00:00;   125
30.10.2015 00:00:00;   124
31.10.2015 00:00:00;   123
01.11.2015 00:00:00;   122
02.11.2015 00:00:00;   122
03.11.2015 00:00:00;   122
04.11.2015 00:00:00;   122
05.11.2015 00:00:00;   121
06.11.2015 00:00:00;   121
07.11.2015 00:00:00;   121
08.11.2015 00:00:00;   121
09.11.2015 00:00:00;   121
10.11.2015 00:00:00;   120
11.11.2015 00:00:00;   120
12.11.2015 00:00:00;   120
13.11.2015 00:00:00;   119
14.11.2015 00:00:00;   120
15.11.2015 00:00:00;   120
16.11.2015 00:00:00;   120
17.11.2015 00:00:00;   120
18.11.2015 00:00:00;   120
19.11.2015 00:00:00;   119
20.11.2015 00:00:00;   120
21.11.2015 00:00:00;   138
22.11.2015 00:00:00;   132
23.11.2015 00:00:00;   128
24.11.2015 00:00:00;   126
25.11.2015 00:00:00;   125
26.11.2015 00:00:00;   125
27.11.2015 00:00:00;   125
28.11.2015 00:00:00;   128
29.11.2015 00:00:00;   136
30.11.2015 00:00:00;   150
01.12.2015 00:00:00;   141
02.12.2015 00:00:00;   142
03.12.2015 00:00:00;   135
04.12.2015 00:00:00;   132
05.12.2015 00:00:00;   129
06.12.2015 00:00:00;   128
07.12.2015 00:00:00;   126
08.12.2015 00:00:00;   125
09.12.2015 00:00:00;   125
10.12.2015 00:00:00;   132
11.12.2015 00:00:00;   129
12.12.2015 00:00:00;   130
13.12.2015 00:00:00;   132
14.12.2015 00:00:00;   130
15.12.2015 00:00:00;   128
16.12.2015 00:00:00;   127
17.12.2015 00:00:00;   128
18.12.2015 00:00:00;   130
19.12.2015 00:00:00;   129
20.12.2015 00:00:00;   128
21.12.2015 00:00:00;   127
22.12.2015 00:00:00;   126
23.12.2015 00:00:00;   125
24.12.2015 00:00:00;   125
25.12.2015 00:00:00;   124
26.12.2015 00:00:00;   124
27.12.2015 00:00:00;   124
28.12.2015 00:00:00;   123
29.12.2015 00:00:00;   123
30.12.2015 00:00:00;   123
31.12.2015 00:00:00;   122
01.01.2016 00:00:00;   122
02.01.2016 00:00:00;   122
03.01.2016 00:00:00;   122
04.01.2016 00:00:00;   122
05.01.2016 00:00:00;   122
06.01.2016 00:00:00;   122
07.01.2016 00:00:00;   121
08.01.2016 00:00:00;   123
09.01.2016 00:00:00;   125
10.01.2016 00:00:00;   130
11.01.2016 00:00:00;   134
12.01.2016 00:00:00;   138
13.01.2016 00:00:00;   132
14.01.2016 00:00:00;   129
15.01.2016 00:00:00;   128
16.01.2016 00:00:00;   127
17.01.2016 00:00:00;   126
18.01.2016 00:00:00;   126
19.01.2016 00:00:00;   126
20.01.2016 00:00:00;   126
21.01.2016 00:00:00;   125
22.01.2016 00:00:00;   125
23.01.2016 00:00:00;   126
24.01.2016 00:00:00;   128
25.01.2016 00:00:00;   143
26.01.2016 00:00:00;   150
27.01.2016 00:00:00;   145
28.01.2016 00:00:00;   143
29.01.2016 00:00:00;   144
30.01.2016 00:00:00;   139
31.01.2016 00:00:00;   145
01.02.2016 00:00:00;   172
02.02.2016 00:00:00;   148
03.02.2016 00:00:00;   142
04.02.2016 00:00:00;   143
05.02.2016 00:00:00;   139
06.02.2016 00:00:00;   138
07.02.2016 00:00:00;   138
08.02.2016 00:00:00;   135
09.02.2016 00:00:00;   135
10.02.2016 00:00:00;   141
11.02.2016 00:00:00;   138
12.02.2016 00:00:00;   136
13.02.2016 00:00:00;   135
14.02.2016 00:00:00;   133
15.02.2016 00:00:00;   133
16.02.2016 00:00:00;   133
17.02.2016 00:00:00;   132
18.02.2016 00:00:00;   132
19.02.2016 00:00:00;   131
20.02.2016 00:00:00;   132
21.02.2016 00:00:00;   157
22.02.2016 00:00:00;   144
23.02.2016 00:00:00;   138
24.02.2016 00:00:00;   136
25.02.2016 00:00:00;   136
26.02.2016 00:00:00;   134
27.02.2016 00:00:00;   133
28.02.2016 00:00:00;   132
29.02.2016 00:00:00;   131
01.03.2016 00:00:00;   130
02.03.2016 00:00:00;   131
03.03.2016 00:00:00;   136
04.03.2016 00:00:00;   137
05.03.2016 00:00:00;   137
06.03.2016 00:00:00;   136
07.03.2016 00:00:00;   134
08.03.2016 00:00:00;   133
09.03.2016 00:00:00;   133
10.03.2016 00:00:00;   133
11.03.2016 00:00:00;   132
12.03.2016 00:00:00;   132
13.03.2016 00:00:00;   136
14.03.2016 00:00:00;   137
15.03.2016 00:00:00;   136
16.03.2016 00:00:00;   135
17.03.2016 00:00:00;   141
18.03.2016 00:00:00;   142
19.03.2016 00:00:00;   140
20.03.2016 00:00:00;   137
21.03.2016 00:00:00;   134
22.03.2016 00:00:00;   133
23.03.2016 00:00:00;   131
24.03.2016 00:00:00;   130
25.03.2016 00:00:00;   130
26.03.2016 00:00:00;   144
27.03.2016 00:00:00;   138
28.03.2016 00:00:00;   135
29.03.2016 00:00:00;   133
30.03.2016 00:00:00;   132
31.03.2016 00:00:00;   130
01.04.2016 00:00:00;   130
02.04.2016 00:00:00;   129
03.04.2016 00:00:00;   128
04.04.2016 00:00:00;   128
05.04.2016 00:00:00;   127
06.04.2016 00:00:00;   126
07.04.2016 00:00:00;   126
08.04.2016 00:00:00;   135
09.04.2016 00:00:00;   144
10.04.2016 00:00:00;   140
11.04.2016 00:00:00;   135
12.04.2016 00:00:00;   133
13.04.2016 00:00:00;   132
14.04.2016 00:00:00;   136
15.04.2016 00:00:00;   133
16.04.2016 00:00:00;   131
17.04.2016 00:00:00;   129
18.04.2016 00:00:00;   136
19.04.2016 00:00:00;   135
20.04.2016 00:00:00;   132
21.04.2016 00:00:00;   131
22.04.2016 00:00:00;   130
23.04.2016 00:00:00;   129
24.04.2016 00:00:00;   131
25.04.2016 00:00:00;   129
26.04.2016 00:00:00;   128
27.04.2016 00:00:00;   130
28.04.2016 00:00:00;   130
29.04.2016 00:00:00;   129
30.04.2016 00:00:00;   127
01.05.2016 00:00:00;   127
02.05.2016 00:00:00;   128
03.05.2016 00:00:00;   128
04.05.2016 00:00:00;   161
05.05.2016 00:00:00;   152
06.05.2016 00:00:00;   141
07.05.2016 00:00:00;   136
08.05.2016 00:00:00;   133
09.05.2016 00:00:00;   131
10.05.2016 00:00:00;   130
11.05.2016 00:00:00;   129
12.05.2016 00:00:00;   128
13.05.2016 00:00:00;   163
14.05.2016 00:00:00;   160
15.05.2016 00:00:00;   144
16.05.2016 00:00:00;   139
17.05.2016 00:00:00;   140
18.05.2016 00:00:00;   136
19.05.2016 00:00:00;   134
20.05.2016 00:00:00;   133
21.05.2016 00:00:00;   132
22.05.2016 00:00:00;   130
23.05.2016 00:00:00;   129
24.05.2016 00:00:00;   131
25.05.2016 00:00:00;   135
26.05.2016 00:00:00;   132
27.05.2016 00:00:00;   130
28.05.2016 00:00:00;   130
29.05.2016 00:00:00;   133
30.05.2016 00:00:00;   129
31.05.2016 00:00:00;   144
01.06.2016 00:00:00;   137
02.06.2016 00:00:00;   161
03.06.2016 00:00:00;   143
04.06.2016 00:00:00;   137
05.06.2016 00:00:00;   137
06.06.2016 00:00:00;   142
07.06.2016 00:00:00;   135
08.06.2016 00:00:00;   132
09.06.2016 00:00:00;   131
10.06.2016 00:00:00;   138
11.06.2016 00:00:00;   132
12.06.2016 00:00:00;   133
13.06.2016 00:00:00;   131
14.06.2016 00:00:00;   129
15.06.2016 00:00:00;   130
16.06.2016 00:00:00;   128
17.06.2016 00:00:00;   127
18.06.2016 00:00:00;   126
19.06.2016 00:00:00;   126
20.06.2016 00:00:00;   141
21.06.2016 00:00:00;   137
22.06.2016 00:00:00;   131
23.06.2016 00:00:00;   129
24.06.2016 00:00:00;   128
25.06.2016 00:00:00;   126
26.06.2016 00:00:00;   126
27.06.2016 00:00:00;   139
28.06.2016 00:00:00;   131
29.06.2016 00:00:00;   129
30.06.2016 00:00:00;   127
01.07.2016 00:00:00;   126
02.07.2016 00:00:00;   126
03.07.2016 00:00:00;   129
04.07.2016 00:00:00;   126
05.07.2016 00:00:00;   125
06.07.2016 00:00:00;   124
07.07.2016 00:00:00;   123
08.07.2016 00:00:00;   123
09.07.2016 00:00:00;   122
10.07.2016 00:00:00;   122
11.07.2016 00:00:00;   122
12.07.2016 00:00:00;   131
13.07.2016 00:00:00;   150
14.07.2016 00:00:00;   166
15.07.2016 00:00:00;   147
16.07.2016 00:00:00;   137
17.07.2016 00:00:00;   134
18.07.2016 00:00:00;   136
19.07.2016 00:00:00;   136
20.07.2016 00:00:00;   131
21.07.2016 00:00:00;   129
22.07.2016 00:00:00;   131
23.07.2016 00:00:00;   142
24.07.2016 00:00:00;   133
25.07.2016 00:00:00;   136
26.07.2016 00:00:00;   135
27.07.2016 00:00:00;   140
28.07.2016 00:00:00;   156
29.07.2016 00:00:00;   139
30.07.2016 00:00:00;   134
31.07.2016 00:00:00;   132
01.08.2016 00:00:00;   132
02.08.2016 00:00:00;   129
03.08.2016 00:00:00;   129
04.08.2016 00:00:00;   127
05.08.2016 00:00:00;   131
06.08.2016 00:00:00;   138
07.08.2016 00:00:00;   131
08.08.2016 00:00:00;   128
09.08.2016 00:00:00;   128
10.08.2016 00:00:00;   160
11.08.2016 00:00:00;   143
12.08.2016 00:00:00;   136
13.08.2016 00:00:00;   135
14.08.2016 00:00:00;   132
15.08.2016 00:00:00;   130
16.08.2016 00:00:00;   129
17.08.2016 00:00:00;   127
18.08.2016 00:00:00;   127
19.08.2016 00:00:00;   127
20.08.2016 00:00:00;   125
21.08.2016 00:00:00;   136
22.08.2016 00:00:00;   131
23.08.2016 00:00:00;   128
24.08.2016 00:00:00;   126
25.08.2016 00:00:00;   125
26.08.2016 00:00:00;   125
27.08.2016 00:00:00;   124
28.08.2016 00:00:00;   123
29.08.2016 00:00:00;   123
30.08.2016 00:00:00;   123
31.08.2016 00:00:00;   122
01.09.2016 00:00:00;   122
02.09.2016 00:00:00;   122
03.09.2016 00:00:00;   122
04.09.2016 00:00:00;   121
05.09.2016 00:00:00;   125
06.09.2016 00:00:00;   147
07.09.2016 00:00:00;   144
08.09.2016 00:00:00;   133
09.09.2016 00:00:00;   129
10.09.2016 00:00:00;   127
11.09.2016 00:00:00;   126
12.09.2016 00:00:00;   125
13.09.2016 00:00:00;   124
14.09.2016 00:00:00;   123
15.09.2016 00:00:00;   123
16.09.2016 00:00:00;   123
17.09.2016 00:00:00;   127
18.09.2016 00:00:00;   125
19.09.2016 00:00:00;   131
20.09.2016 00:00:00;   142
21.09.2016 00:00:00;   132
22.09.2016 00:00:00;   128
23.09.2016 00:00:00;   126
24.09.2016 00:00:00;   125
25.09.2016 00:00:00;   124
26.09.2016 00:00:00;   124
27.09.2016 00:00:00;   123
28.09.2016 00:00:00;   123
29.09.2016 00:00:00;   122
30.09.2016 00:00:00;   122
01.10.2016 00:00:00;   122
02.10.2016 00:00:00;   122
03.10.2016 00:00:00;   126
04.10.2016 00:00:00;   155
05.10.2016 00:00:00;   143
06.10.2016 00:00:00;   145
07.10.2016 00:00:00;   154
08.10.2016 00:00:00;   140
09.10.2016 00:00:00;   135
10.10.2016 00:00:00;   132
11.10.2016 00:00:00;   143
12.10.2016 00:00:00;   154
13.10.2016 00:00:00;   143
14.10.2016 00:00:00;   137
15.10.2016 00:00:00;   133
16.10.2016 00:00:00;   131
17.10.2016 00:00:00;   129
18.10.2016 00:00:00;   129
19.10.2016 00:00:00;   133
20.10.2016 00:00:00;   154
21.10.2016 00:00:00;   142
22.10.2016 00:00:00;   137
23.10.2016 00:00:00;   133
24.10.2016 00:00:00;   131
25.10.2016 00:00:00;   130
26.10.2016 00:00:00;   130
27.10.2016 00:00:00;   129
28.10.2016 00:00:00;   128
29.10.2016 00:00:00;   131
30.10.2016 00:00:00;   131
31.10.2016 00:00:00;   129
01.11.2016 00:00:00;   128
02.11.2016 00:00:00;   129
03.11.2016 00:00:00;   130
04.11.2016 00:00:00;   128
05.11.2016 00:00:00;   127
06.11.2016 00:00:00;   139
07.11.2016 00:00:00;   145
08.11.2016 00:00:00;   138
09.11.2016 00:00:00;   135
10.11.2016 00:00:00;   135
11.11.2016 00:00:00;   140
12.11.2016 00:00:00;   146
13.11.2016 00:00:00;   141
