Messstelle:                ;Krenstetten
02.08.2011 00:00:00;   139
03.08.2011 00:00:00;   137
04.08.2011 00:00:00;   141
05.08.2011 00:00:00;   140
06.08.2011 00:00:00;   138
07.08.2011 00:00:00;   137
08.08.2011 00:00:00;   145
09.08.2011 00:00:00;   147
10.08.2011 00:00:00;   142
11.08.2011 00:00:00;   139
12.08.2011 00:00:00;   138
13.08.2011 00:00:00;   137
14.08.2011 00:00:00;   137
15.08.2011 00:00:00;   139
16.08.2011 00:00:00;   141
17.08.2011 00:00:00;   138
18.08.2011 00:00:00;   136
19.08.2011 00:00:00;   136
20.08.2011 00:00:00;   135
21.08.2011 00:00:00;   135
22.08.2011 00:00:00;   134
23.08.2011 00:00:00;   134
24.08.2011 00:00:00;   133
25.08.2011 00:00:00;   134
26.08.2011 00:00:00;   132
27.08.2011 00:00:00;   134
28.08.2011 00:00:00;   136
29.08.2011 00:00:00;   136
30.08.2011 00:00:00;   134
31.08.2011 00:00:00;   134
01.09.2011 00:00:00;   133
02.09.2011 00:00:00;   134
03.09.2011 00:00:00;   134
04.09.2011 00:00:00;   134
05.09.2011 00:00:00;   134
06.09.2011 00:00:00;   134
07.09.2011 00:00:00;   134
08.09.2011 00:00:00;   134
09.09.2011 00:00:00;   134
10.09.2011 00:00:00;   135
11.09.2011 00:00:00;   135
12.09.2011 00:00:00;   132
13.09.2011 00:00:00;   133
14.09.2011 00:00:00;   133
15.09.2011 00:00:00;   134
16.09.2011 00:00:00;   134
17.09.2011 00:00:00;   133
18.09.2011 00:00:00;   133
19.09.2011 00:00:00;   141
20.09.2011 00:00:00;   153
21.09.2011 00:00:00;   143
22.09.2011 00:00:00;   138
23.09.2011 00:00:00;   137
24.09.2011 00:00:00;   135
25.09.2011 00:00:00;   135
26.09.2011 00:00:00;   135
27.09.2011 00:00:00;   135
28.09.2011 00:00:00;   134
29.09.2011 00:00:00;   134
30.09.2011 00:00:00;   134
01.10.2011 00:00:00;   133
02.10.2011 00:00:00;   133
03.10.2011 00:00:00;   134
04.10.2011 00:00:00;   134
05.10.2011 00:00:00;   134
06.10.2011 00:00:00;   133
07.10.2011 00:00:00;   142
08.10.2011 00:00:00;   154
09.10.2011 00:00:00;   151
10.10.2011 00:00:00;   160
11.10.2011 00:00:00;   165
12.10.2011 00:00:00;   150
13.10.2011 00:00:00;   212
14.10.2011 00:00:00;   166
15.10.2011 00:00:00;   153
16.10.2011 00:00:00;   148
17.10.2011 00:00:00;   144
18.10.2011 00:00:00;   142
19.10.2011 00:00:00;   142
20.10.2011 00:00:00;   143
21.10.2011 00:00:00;   144
22.10.2011 00:00:00;   142
23.10.2011 00:00:00;   140
24.10.2011 00:00:00;   140
25.10.2011 00:00:00;   140
26.10.2011 00:00:00;   138
27.10.2011 00:00:00;   138
28.10.2011 00:00:00;   138
29.10.2011 00:00:00;   137
30.10.2011 00:00:00;   137
31.10.2011 00:00:00;   137
01.11.2011 00:00:00;   136
02.11.2011 00:00:00;   137
03.11.2011 00:00:00;   136
04.11.2011 00:00:00;   137
05.11.2011 00:00:00;   136
06.11.2011 00:00:00;   136
07.11.2011 00:00:00;   136
08.11.2011 00:00:00;   136
09.11.2011 00:00:00;   136
10.11.2011 00:00:00;   136
11.11.2011 00:00:00;   136
12.11.2011 00:00:00;   136
13.11.2011 00:00:00;   135
14.11.2011 00:00:00;   136
15.11.2011 00:00:00;   136
16.11.2011 00:00:00;   136
17.11.2011 00:00:00;   135
18.11.2011 00:00:00;   136
19.11.2011 00:00:00;   136
20.11.2011 00:00:00;   135
21.11.2011 00:00:00;   136
22.11.2011 00:00:00;   136
23.11.2011 00:00:00;   136
24.11.2011 00:00:00;   135
25.11.2011 00:00:00;   136
26.11.2011 00:00:00;   136
27.11.2011 00:00:00;   135
28.11.2011 00:00:00;   136
29.11.2011 00:00:00;   136
30.11.2011 00:00:00;   135
01.12.2011 00:00:00;   135
02.12.2011 00:00:00;   135
03.12.2011 00:00:00;   135
04.12.2011 00:00:00;   136
05.12.2011 00:00:00;   136
06.12.2011 00:00:00;   137
07.12.2011 00:00:00;   147
08.12.2011 00:00:00;   172
09.12.2011 00:00:00;   155
10.12.2011 00:00:00;   149
11.12.2011 00:00:00;   149
12.12.2011 00:00:00;   146
13.12.2011 00:00:00;   155
14.12.2011 00:00:00;   150
15.12.2011 00:00:00;   148
16.12.2011 00:00:00;   147
17.12.2011 00:00:00;   149
18.12.2011 00:00:00;   146
19.12.2011 00:00:00;   143
20.12.2011 00:00:00;   142
21.12.2011 00:00:00;   144
22.12.2011 00:00:00;   147
23.12.2011 00:00:00;   168
24.12.2011 00:00:00;   168
25.12.2011 00:00:00;   156
26.12.2011 00:00:00;   151
27.12.2011 00:00:00;   149
28.12.2011 00:00:00;   147
29.12.2011 00:00:00;   146
30.12.2011 00:00:00;   147
31.12.2011 00:00:00;   148
01.01.2012 00:00:00;   166
02.01.2012 00:00:00;   164
03.01.2012 00:00:00;   165
04.01.2012 00:00:00;   161
05.01.2012 00:00:00;   164
06.01.2012 00:00:00;   167
07.01.2012 00:00:00;   159
08.01.2012 00:00:00;   167
09.01.2012 00:00:00;   167
10.01.2012 00:00:00;   177
11.01.2012 00:00:00;   166
12.01.2012 00:00:00;   159
13.01.2012 00:00:00;   158
14.01.2012 00:00:00;   156
15.01.2012 00:00:00;   153
16.01.2012 00:00:00;   150
17.01.2012 00:00:00;   149
18.01.2012 00:00:00;   148
19.01.2012 00:00:00;   187
20.01.2012 00:00:00;   249
21.01.2012 00:00:00;   198
22.01.2012 00:00:00;   230
23.01.2012 00:00:00;   185
24.01.2012 00:00:00;   188
25.01.2012 00:00:00;   173
26.01.2012 00:00:00;   166
27.01.2012 00:00:00;   160
28.01.2012 00:00:00;   157
29.01.2012 00:00:00;   155
30.01.2012 00:00:00;   151
31.01.2012 00:00:00;   150
01.02.2012 00:00:00;   153
02.02.2012 00:00:00;   152
03.02.2012 00:00:00;   146
04.02.2012 00:00:00;   145
05.02.2012 00:00:00;   145
06.02.2012 00:00:00;   144
07.02.2012 00:00:00;   144
08.02.2012 00:00:00;   144
09.02.2012 00:00:00;   143
10.02.2012 00:00:00;   143
11.02.2012 00:00:00;   143
12.02.2012 00:00:00;   139
13.02.2012 00:00:00;   139
14.02.2012 00:00:00;   143
15.02.2012 00:00:00;   143
16.02.2012 00:00:00;   142
17.02.2012 00:00:00;   144
18.02.2012 00:00:00;   152
19.02.2012 00:00:00;   159
20.02.2012 00:00:00;   159
21.02.2012 00:00:00;   151
22.02.2012 00:00:00;   149
23.02.2012 00:00:00;   150
24.02.2012 00:00:00;   194
25.02.2012 00:00:00;   186
26.02.2012 00:00:00;   178
27.02.2012 00:00:00;   166
28.02.2012 00:00:00;   174
29.02.2012 00:00:00;   234
01.03.2012 00:00:00;   190
02.03.2012 00:00:00;   174
03.03.2012 00:00:00;   166
04.03.2012 00:00:00;   160
05.03.2012 00:00:00;   156
06.03.2012 00:00:00;   154
07.03.2012 00:00:00;   151
08.03.2012 00:00:00;   151
09.03.2012 00:00:00;   154
10.03.2012 00:00:00;   152
11.03.2012 00:00:00;   151
12.03.2012 00:00:00;   159
13.03.2012 00:00:00;   159
14.03.2012 00:00:00;   155
15.03.2012 00:00:00;   152
16.03.2012 00:00:00;   151
17.03.2012 00:00:00;   150
18.03.2012 00:00:00;   149
19.03.2012 00:00:00;   148
20.03.2012 00:00:00;   146
21.03.2012 00:00:00;   146
22.03.2012 00:00:00;   145
23.03.2012 00:00:00;   145
24.03.2012 00:00:00;   144
25.03.2012 00:00:00;   144
26.03.2012 00:00:00;   143
27.03.2012 00:00:00;   143
28.03.2012 00:00:00;   142
29.03.2012 00:00:00;   142
30.03.2012 00:00:00;   143
31.03.2012 00:00:00;   143
01.04.2012 00:00:00;   143
02.04.2012 00:00:00;   144
03.04.2012 00:00:00;   144
04.04.2012 00:00:00;   143
05.04.2012 00:00:00;   141
06.04.2012 00:00:00;   142
07.04.2012 00:00:00;   143
08.04.2012 00:00:00;   144
09.04.2012 00:00:00;   144
10.04.2012 00:00:00;   143
11.04.2012 00:00:00;   142
12.04.2012 00:00:00;   151
13.04.2012 00:00:00;   148
14.04.2012 00:00:00;   146
15.04.2012 00:00:00;   149
16.04.2012 00:00:00;   169
17.04.2012 00:00:00;   176
18.04.2012 00:00:00;   160
19.04.2012 00:00:00;   154
20.04.2012 00:00:00;   150
21.04.2012 00:00:00;   151
22.04.2012 00:00:00;   148
23.04.2012 00:00:00;   147
24.04.2012 00:00:00;   146
25.04.2012 00:00:00;   145
26.04.2012 00:00:00;   145
27.04.2012 00:00:00;   145
28.04.2012 00:00:00;   144
29.04.2012 00:00:00;   144
30.04.2012 00:00:00;   141
01.05.2012 00:00:00;   139
02.05.2012 00:00:00;   139
03.05.2012 00:00:00;   139
04.05.2012 00:00:00;   139
05.05.2012 00:00:00;   139
06.05.2012 00:00:00;   140
07.05.2012 00:00:00;   140
08.05.2012 00:00:00;   139
09.05.2012 00:00:00;   138
10.05.2012 00:00:00;   139
11.05.2012 00:00:00;   138
12.05.2012 00:00:00;   142
13.05.2012 00:00:00;   145
14.05.2012 00:00:00;   139
15.05.2012 00:00:00;   138
16.05.2012 00:00:00;   141
17.05.2012 00:00:00;   143
18.05.2012 00:00:00;   139
19.05.2012 00:00:00;   138
20.05.2012 00:00:00;   137
21.05.2012 00:00:00;   136
22.05.2012 00:00:00;   136
23.05.2012 00:00:00;   140
24.05.2012 00:00:00;   136
25.05.2012 00:00:00;   136
26.05.2012 00:00:00;   135
27.05.2012 00:00:00;   135
28.05.2012 00:00:00;   135
29.05.2012 00:00:00;   138
30.05.2012 00:00:00;   138
31.05.2012 00:00:00;   139
01.06.2012 00:00:00;   147
02.06.2012 00:00:00;   145
03.06.2012 00:00:00;   143
04.06.2012 00:00:00;   166
05.06.2012 00:00:00;   159
06.06.2012 00:00:00;   148
07.06.2012 00:00:00;   144
08.06.2012 00:00:00;   145
09.06.2012 00:00:00;   155
10.06.2012 00:00:00;   155
11.06.2012 00:00:00;   151
12.06.2012 00:00:00;   189
13.06.2012 00:00:00;   248
14.06.2012 00:00:00;   181
15.06.2012 00:00:00;   165
16.06.2012 00:00:00;   157
17.06.2012 00:00:00;   150
18.06.2012 00:00:00;   148
19.06.2012 00:00:00;   146
20.06.2012 00:00:00;   145
21.06.2012 00:00:00;   150
22.06.2012 00:00:00;   144
23.06.2012 00:00:00;   154
24.06.2012 00:00:00;   150
25.06.2012 00:00:00;   155
26.06.2012 00:00:00;   148
27.06.2012 00:00:00;   144
28.06.2012 00:00:00;   143
29.06.2012 00:00:00;   141
30.06.2012 00:00:00;   140
01.07.2012 00:00:00;   141
02.07.2012 00:00:00;   141
03.07.2012 00:00:00;   139
04.07.2012 00:00:00;   140
05.07.2012 00:00:00;   137
06.07.2012 00:00:00;   138
07.07.2012 00:00:00;   140
08.07.2012 00:00:00;   139
09.07.2012 00:00:00;   138
10.07.2012 00:00:00;   138
11.07.2012 00:00:00;   138
12.07.2012 00:00:00;   137
13.07.2012 00:00:00;   137
14.07.2012 00:00:00;   139
15.07.2012 00:00:00;   138
16.07.2012 00:00:00;   138
17.07.2012 00:00:00;   137
18.07.2012 00:00:00;   137
19.07.2012 00:00:00;   137
20.07.2012 00:00:00;   139
21.07.2012 00:00:00;   149
22.07.2012 00:00:00;   144
23.07.2012 00:00:00;   142
24.07.2012 00:00:00;   139
25.07.2012 00:00:00;   146
26.07.2012 00:00:00;   155
27.07.2012 00:00:00;   146
28.07.2012 00:00:00;   153
29.07.2012 00:00:00;   165
30.07.2012 00:00:00;   158
31.07.2012 00:00:00;   150
01.08.2012 00:00:00;   145
02.08.2012 00:00:00;   143
03.08.2012 00:00:00;   141
04.08.2012 00:00:00;   140
05.08.2012 00:00:00;   150
06.08.2012 00:00:00;   143
07.08.2012 00:00:00;   146
08.08.2012 00:00:00;   141
09.08.2012 00:00:00;   139
10.08.2012 00:00:00;   138
11.08.2012 00:00:00;   138
12.08.2012 00:00:00;   138
13.08.2012 00:00:00;   137
14.08.2012 00:00:00;   135
15.08.2012 00:00:00;   135
16.08.2012 00:00:00;   135
17.08.2012 00:00:00;   134
18.08.2012 00:00:00;   134
19.08.2012 00:00:00;   134
20.08.2012 00:00:00;   133
21.08.2012 00:00:00;   134
22.08.2012 00:00:00;   133
23.08.2012 00:00:00;   140
24.08.2012 00:00:00;   143
25.08.2012 00:00:00;   138
26.08.2012 00:00:00;   148
27.08.2012 00:00:00;   141
28.08.2012 00:00:00;   137
29.08.2012 00:00:00;   135
30.08.2012 00:00:00;   135
31.08.2012 00:00:00;   142
01.09.2012 00:00:00;   157
02.09.2012 00:00:00;   145
03.09.2012 00:00:00;   143
04.09.2012 00:00:00;   140
05.09.2012 00:00:00;   141
06.09.2012 00:00:00;   168
07.09.2012 00:00:00;   150
08.09.2012 00:00:00;   144
09.09.2012 00:00:00;   142
10.09.2012 00:00:00;   140
11.09.2012 00:00:00;   139
12.09.2012 00:00:00;   155
13.09.2012 00:00:00;   211
14.09.2012 00:00:00;   168
15.09.2012 00:00:00;   156
16.09.2012 00:00:00;   150
17.09.2012 00:00:00;   147
18.09.2012 00:00:00;   145
19.09.2012 00:00:00;   152
20.09.2012 00:00:00;   157
21.09.2012 00:00:00;   149
22.09.2012 00:00:00;   147
23.09.2012 00:00:00;   150
24.09.2012 00:00:00;   147
25.09.2012 00:00:00;   148
26.09.2012 00:00:00;   145
27.09.2012 00:00:00;   142
28.09.2012 00:00:00;   142
29.09.2012 00:00:00;   141
30.09.2012 00:00:00;   141
01.10.2012 00:00:00;   141
02.10.2012 00:00:00;   140
03.10.2012 00:00:00;   139
04.10.2012 00:00:00;   139
05.10.2012 00:00:00;   138
06.10.2012 00:00:00;   138
07.10.2012 00:00:00;   143
08.10.2012 00:00:00;   150
09.10.2012 00:00:00;   142
10.10.2012 00:00:00;   143
11.10.2012 00:00:00;   141
12.10.2012 00:00:00;   141
13.10.2012 00:00:00;   151
14.10.2012 00:00:00;   146
15.10.2012 00:00:00;   142
16.10.2012 00:00:00;   150
17.10.2012 00:00:00;   153
18.10.2012 00:00:00;   147
19.10.2012 00:00:00;   146
20.10.2012 00:00:00;   143
21.10.2012 00:00:00;   143
22.10.2012 00:00:00;   141
23.10.2012 00:00:00;   141
24.10.2012 00:00:00;   140
25.10.2012 00:00:00;   140
26.10.2012 00:00:00;   139
27.10.2012 00:00:00;   143
28.10.2012 00:00:00;   157
29.10.2012 00:00:00;   155
30.10.2012 00:00:00;   158
31.10.2012 00:00:00;   159
01.11.2012 00:00:00;   162
02.11.2012 00:00:00;   156
03.11.2012 00:00:00;   152
04.11.2012 00:00:00;   149
05.11.2012 00:00:00;   191
06.11.2012 00:00:00;   172
07.11.2012 00:00:00;   161
08.11.2012 00:00:00;   156
09.11.2012 00:00:00;   153
10.11.2012 00:00:00;   150
11.11.2012 00:00:00;   149
12.11.2012 00:00:00;   150
13.11.2012 00:00:00;   153
14.11.2012 00:00:00;   151
15.11.2012 00:00:00;   150
16.11.2012 00:00:00;   149
17.11.2012 00:00:00;   147
18.11.2012 00:00:00;   146
19.11.2012 00:00:00;   146
20.11.2012 00:00:00;   144
21.11.2012 00:00:00;   144
22.11.2012 00:00:00;   143
23.11.2012 00:00:00;   144
24.11.2012 00:00:00;   143
25.11.2012 00:00:00;   143
26.11.2012 00:00:00;   142
27.11.2012 00:00:00;   142
28.11.2012 00:00:00;   142
29.11.2012 00:00:00;   142
30.11.2012 00:00:00;   142
01.12.2012 00:00:00;   140
02.12.2012 00:00:00;   141
03.12.2012 00:00:00;   141
04.12.2012 00:00:00;   141
05.12.2012 00:00:00;   145
06.12.2012 00:00:00;   144
07.12.2012 00:00:00;   143
08.12.2012 00:00:00;   142
09.12.2012 00:00:00;   142
10.12.2012 00:00:00;   144
11.12.2012 00:00:00;   144
12.12.2012 00:00:00;   145
13.12.2012 00:00:00;   146
14.12.2012 00:00:00;   147
15.12.2012 00:00:00;   147
16.12.2012 00:00:00;   167
17.12.2012 00:00:00;   179
18.12.2012 00:00:00;   189
19.12.2012 00:00:00;   181
20.12.2012 00:00:00;   168
21.12.2012 00:00:00;   160
22.12.2012 00:00:00;   158
23.12.2012 00:00:00;   220
24.12.2012 00:00:00;   214
25.12.2012 00:00:00;   173
26.12.2012 00:00:00;   163
27.12.2012 00:00:00;   157
28.12.2012 00:00:00;   163
29.12.2012 00:00:00;   160
30.12.2012 00:00:00;   157
31.12.2012 00:00:00;   153
01.01.2013 00:00:00;   152
02.01.2013 00:00:00;   151
03.01.2013 00:00:00;   150
04.01.2013 00:00:00;   163
05.01.2013 00:00:00;   283
06.01.2013 00:00:00;   238
07.01.2013 00:00:00;   239
08.01.2013 00:00:00;   198
09.01.2013 00:00:00;   192
10.01.2013 00:00:00;   176
11.01.2013 00:00:00;   171
12.01.2013 00:00:00;   165
13.01.2013 00:00:00;   161
14.01.2013 00:00:00;   159
15.01.2013 00:00:00;   157
16.01.2013 00:00:00;   156
17.01.2013 00:00:00;   156
18.01.2013 00:00:00;   154
19.01.2013 00:00:00;   154
20.01.2013 00:00:00;   153
21.01.2013 00:00:00;   153
22.01.2013 00:00:00;   153
23.01.2013 00:00:00;   153
24.01.2013 00:00:00;   153
25.01.2013 00:00:00;   152
26.01.2013 00:00:00;   151
27.01.2013 00:00:00;   150
28.01.2013 00:00:00;   152
29.01.2013 00:00:00;   168
30.01.2013 00:00:00;   282
31.01.2013 00:00:00;   207
01.02.2013 00:00:00;   178
02.02.2013 00:00:00;   206
03.02.2013 00:00:00;   182
04.02.2013 00:00:00;   177
05.02.2013 00:00:00;   198
06.02.2013 00:00:00;   182
07.02.2013 00:00:00;   169
08.02.2013 00:00:00;   164
09.02.2013 00:00:00;   161
10.02.2013 00:00:00;   160
11.02.2013 00:00:00;   157
12.02.2013 00:00:00;   157
13.02.2013 00:00:00;   155
14.02.2013 00:00:00;   155
15.02.2013 00:00:00;   154
16.02.2013 00:00:00;   154
17.02.2013 00:00:00;   155
18.02.2013 00:00:00;   156
19.02.2013 00:00:00;   155
20.02.2013 00:00:00;   156
21.02.2013 00:00:00;   155
22.02.2013 00:00:00;   154
23.02.2013 00:00:00;   154
24.02.2013 00:00:00;   154
25.02.2013 00:00:00;   155
26.02.2013 00:00:00;   154
27.02.2013 00:00:00;   155
28.02.2013 00:00:00;   161
01.03.2013 00:00:00;   167
02.03.2013 00:00:00;   170
03.03.2013 00:00:00;   171
04.03.2013 00:00:00;   168
05.03.2013 00:00:00;   173
06.03.2013 00:00:00;   180
07.03.2013 00:00:00;   192
08.03.2013 00:00:00;   186
09.03.2013 00:00:00;   176
10.03.2013 00:00:00;   168
11.03.2013 00:00:00;   164
12.03.2013 00:00:00;   161
13.03.2013 00:00:00;   160
14.03.2013 00:00:00;   164
15.03.2013 00:00:00;   163
16.03.2013 00:00:00;   162
17.03.2013 00:00:00;   163
18.03.2013 00:00:00;   165
19.03.2013 00:00:00;   183
20.03.2013 00:00:00;   174
21.03.2013 00:00:00;   169
22.03.2013 00:00:00;   164
23.03.2013 00:00:00;   162
24.03.2013 00:00:00;   160
25.03.2013 00:00:00;   158
26.03.2013 00:00:00;   157
27.03.2013 00:00:00;   156
28.03.2013 00:00:00;   155
29.03.2013 00:00:00;   159
30.03.2013 00:00:00;   161
31.03.2013 00:00:00;   169
01.04.2013 00:00:00;   171
02.04.2013 00:00:00;   175
03.04.2013 00:00:00;   171
04.04.2013 00:00:00;   169
05.04.2013 00:00:00;   171
06.04.2013 00:00:00;   171
07.04.2013 00:00:00;   170
08.04.2013 00:00:00;   172
09.04.2013 00:00:00;   178
10.04.2013 00:00:00;   188
11.04.2013 00:00:00;   173
12.04.2013 00:00:00;   167
13.04.2013 00:00:00;   161
14.04.2013 00:00:00;   157
15.04.2013 00:00:00;   156
16.04.2013 00:00:00;   154
17.04.2013 00:00:00;   154
18.04.2013 00:00:00;   153
19.04.2013 00:00:00;   162
20.04.2013 00:00:00;   166
21.04.2013 00:00:00;   159
22.04.2013 00:00:00;   156
23.04.2013 00:00:00;   154
24.04.2013 00:00:00;   153
25.04.2013 00:00:00;   152
26.04.2013 00:00:00;   152
27.04.2013 00:00:00;   151
28.04.2013 00:00:00;   150
29.04.2013 00:00:00;   150
30.04.2013 00:00:00;   149
01.05.2013 00:00:00;   149
02.05.2013 00:00:00;   149
03.05.2013 00:00:00;   152
04.05.2013 00:00:00;   150
05.05.2013 00:00:00;   151
06.05.2013 00:00:00;   149
07.05.2013 00:00:00;   154
08.05.2013 00:00:00;   154
09.05.2013 00:00:00;   149
10.05.2013 00:00:00;   149
11.05.2013 00:00:00;   156
12.05.2013 00:00:00;   165
13.05.2013 00:00:00;   156
14.05.2013 00:00:00;   153
15.05.2013 00:00:00;   151
16.05.2013 00:00:00;   149
17.05.2013 00:00:00;   148
18.05.2013 00:00:00;   148
19.05.2013 00:00:00;   147
20.05.2013 00:00:00;   147
21.05.2013 00:00:00;   146
22.05.2013 00:00:00;   146
23.05.2013 00:00:00;   146
24.05.2013 00:00:00;   147
25.05.2013 00:00:00;   153
26.05.2013 00:00:00;   151
27.05.2013 00:00:00;   171
28.05.2013 00:00:00;   164
29.05.2013 00:00:00;   154
30.05.2013 00:00:00;   159
31.05.2013 00:00:00;   268
01.06.2013 00:00:00;   214
02.06.2013 00:00:00;   389
03.06.2013 00:00:00;   247
04.06.2013 00:00:00;   223
05.06.2013 00:00:00;   208
06.06.2013 00:00:00;   179
07.06.2013 00:00:00;   168
08.06.2013 00:00:00;   162
09.06.2013 00:00:00;   159
10.06.2013 00:00:00;   157
11.06.2013 00:00:00;   165
12.06.2013 00:00:00;   163
13.06.2013 00:00:00;   157
14.06.2013 00:00:00;   154
15.06.2013 00:00:00;   153
16.06.2013 00:00:00;   153
17.06.2013 00:00:00;   151
18.06.2013 00:00:00;   150
19.06.2013 00:00:00;   148
20.06.2013 00:00:00;   148
21.06.2013 00:00:00;   147
22.06.2013 00:00:00;   147
23.06.2013 00:00:00;   148
24.06.2013 00:00:00;   160
25.06.2013 00:00:00;   209
26.06.2013 00:00:00;   192
27.06.2013 00:00:00;   165
28.06.2013 00:00:00;   158
29.06.2013 00:00:00;   155
30.06.2013 00:00:00;   154
01.07.2013 00:00:00;   152
02.07.2013 00:00:00;   150
03.07.2013 00:00:00;   155
04.07.2013 00:00:00;   168
05.07.2013 00:00:00;   167
06.07.2013 00:00:00;   166
07.07.2013 00:00:00;   162
08.07.2013 00:00:00;   155
09.07.2013 00:00:00;   152
10.07.2013 00:00:00;   151
11.07.2013 00:00:00;   154
12.07.2013 00:00:00;   151
13.07.2013 00:00:00;   149
14.07.2013 00:00:00;   148
15.07.2013 00:00:00;   147
16.07.2013 00:00:00;   146
17.07.2013 00:00:00;   145
18.07.2013 00:00:00;   145
19.07.2013 00:00:00;   144
20.07.2013 00:00:00;   144
21.07.2013 00:00:00;   143
22.07.2013 00:00:00;   143
23.07.2013 00:00:00;   142
24.07.2013 00:00:00;   142
25.07.2013 00:00:00;   141
26.07.2013 00:00:00;   143
27.07.2013 00:00:00;   142
28.07.2013 00:00:00;   141
29.07.2013 00:00:00;   141
30.07.2013 00:00:00;   142
31.07.2013 00:00:00;   141
01.08.2013 00:00:00;   141
02.08.2013 00:00:00;   140
03.08.2013 00:00:00;   140
04.08.2013 00:00:00;   141
05.08.2013 00:00:00;   145
06.08.2013 00:00:00;   141
07.08.2013 00:00:00;   140
08.08.2013 00:00:00;   140
09.08.2013 00:00:00;   141
10.08.2013 00:00:00;   148
11.08.2013 00:00:00;   142
12.08.2013 00:00:00;   141
13.08.2013 00:00:00;   143
14.08.2013 00:00:00;   141
15.08.2013 00:00:00;   141
16.08.2013 00:00:00;   140
17.08.2013 00:00:00;   140
18.08.2013 00:00:00;   140
19.08.2013 00:00:00;   141
20.08.2013 00:00:00;   148
21.08.2013 00:00:00;   142
22.08.2013 00:00:00;   141
23.08.2013 00:00:00;   140
24.08.2013 00:00:00;   140
25.08.2013 00:00:00;   142
26.08.2013 00:00:00;   143
27.08.2013 00:00:00;   141
28.08.2013 00:00:00;   170
29.08.2013 00:00:00;   155
30.08.2013 00:00:00;   147
31.08.2013 00:00:00;   144
01.09.2013 00:00:00;   143
02.09.2013 00:00:00;   142
03.09.2013 00:00:00;   141
04.09.2013 00:00:00;   142
05.09.2013 00:00:00;   141
06.09.2013 00:00:00;   140
07.09.2013 00:00:00;   140
08.09.2013 00:00:00;   140
09.09.2013 00:00:00;   139
10.09.2013 00:00:00;   140
11.09.2013 00:00:00;   141
12.09.2013 00:00:00;   140
13.09.2013 00:00:00;   141
14.09.2013 00:00:00;   142
15.09.2013 00:00:00;   140
16.09.2013 00:00:00;   142
17.09.2013 00:00:00;   175
18.09.2013 00:00:00;   165
19.09.2013 00:00:00;   182
20.09.2013 00:00:00;   164
21.09.2013 00:00:00;   155
22.09.2013 00:00:00;   150
23.09.2013 00:00:00;   146
24.09.2013 00:00:00;   145
25.09.2013 00:00:00;   144
26.09.2013 00:00:00;   152
27.09.2013 00:00:00;   164
28.09.2013 00:00:00;   153
29.09.2013 00:00:00;   149
30.09.2013 00:00:00;   146
01.10.2013 00:00:00;   145
02.10.2013 00:00:00;   144
