Messstelle:                ;Gloggnitz (Adlerbrücke)
06.08.2018 00:00:00;   166
07.08.2018 00:00:00;   165
08.08.2018 00:00:00;   167
09.08.2018 00:00:00;   168
10.08.2018 00:00:00;   167
11.08.2018 00:00:00;   183
12.08.2018 00:00:00;   172
13.08.2018 00:00:00;   169
14.08.2018 00:00:00;   167
15.08.2018 00:00:00;   165
16.08.2018 00:00:00;   164
17.08.2018 00:00:00;   163
18.08.2018 00:00:00;   163
19.08.2018 00:00:00;   162
20.08.2018 00:00:00;   162
21.08.2018 00:00:00;   162
22.08.2018 00:00:00;   162
23.08.2018 00:00:00;   161
24.08.2018 00:00:00;   161
25.08.2018 00:00:00;   161
26.08.2018 00:00:00;   167
27.08.2018 00:00:00;   164
28.08.2018 00:00:00;   162
29.08.2018 00:00:00;   162
30.08.2018 00:00:00;   162
31.08.2018 00:00:00;   162
01.09.2018 00:00:00;   182
02.09.2018 00:00:00;   183
03.09.2018 00:00:00;   174
04.09.2018 00:00:00;   171
05.09.2018 00:00:00;   173
06.09.2018 00:00:00;   171
07.09.2018 00:00:00;   169
08.09.2018 00:00:00;   168
09.09.2018 00:00:00;   167
10.09.2018 00:00:00;   166
11.09.2018 00:00:00;   165
12.09.2018 00:00:00;   164
13.09.2018 00:00:00;   164
14.09.2018 00:00:00;   165
15.09.2018 00:00:00;   165
16.09.2018 00:00:00;   163
17.09.2018 00:00:00;   163
18.09.2018 00:00:00;   162
19.09.2018 00:00:00;   162
20.09.2018 00:00:00;   162
21.09.2018 00:00:00;   161
22.09.2018 00:00:00;   161
23.09.2018 00:00:00;   161
24.09.2018 00:00:00;   162
25.09.2018 00:00:00;   164
26.09.2018 00:00:00;   164
27.09.2018 00:00:00;   164
28.09.2018 00:00:00;   161
29.09.2018 00:00:00;   160
30.09.2018 00:00:00;   160
01.10.2018 00:00:00;   160
02.10.2018 00:00:00;   160
03.10.2018 00:00:00;   160
04.10.2018 00:00:00;   159
05.10.2018 00:00:00;   159
06.10.2018 00:00:00;   159
07.10.2018 00:00:00;   159
08.10.2018 00:00:00;   159
09.10.2018 00:00:00;   159
10.10.2018 00:00:00;   159
11.10.2018 00:00:00;   158
12.10.2018 00:00:00;   159
13.10.2018 00:00:00;   158
14.10.2018 00:00:00;   158
15.10.2018 00:00:00;   158
16.10.2018 00:00:00;   158
17.10.2018 00:00:00;   158
18.10.2018 00:00:00;   158
19.10.2018 00:00:00;   158
20.10.2018 00:00:00;   158
21.10.2018 00:00:00;   158
22.10.2018 00:00:00;   160
23.10.2018 00:00:00;   160
24.10.2018 00:00:00;   164
25.10.2018 00:00:00;   181
26.10.2018 00:00:00;   170
27.10.2018 00:00:00;   166
28.10.2018 00:00:00;   173
29.10.2018 00:00:00;   170
30.10.2018 00:00:00;   173
31.10.2018 00:00:00;   171
01.11.2018 00:00:00;   167
02.11.2018 00:00:00;   166
03.11.2018 00:00:00;   165
04.11.2018 00:00:00;   164
05.11.2018 00:00:00;   164
06.11.2018 00:00:00;   163
07.11.2018 00:00:00;   162
08.11.2018 00:00:00;   162
09.11.2018 00:00:00;   161
10.11.2018 00:00:00;   162
11.11.2018 00:00:00;   161
12.11.2018 00:00:00;   160
13.11.2018 00:00:00;   160
14.11.2018 00:00:00;   160
15.11.2018 00:00:00;   159
16.11.2018 00:00:00;   159
17.11.2018 00:00:00;   159
18.11.2018 00:00:00;   159
19.11.2018 00:00:00;   159
20.11.2018 00:00:00;   159
21.11.2018 00:00:00;   159
22.11.2018 00:00:00;   159
23.11.2018 00:00:00;   159
24.11.2018 00:00:00;   158
25.11.2018 00:00:00;   158
26.11.2018 00:00:00;   162
27.11.2018 00:00:00;   163
28.11.2018 00:00:00;   161
29.11.2018 00:00:00;   160
30.11.2018 00:00:00;   160
01.12.2018 00:00:00;   159
02.12.2018 00:00:00;   160
03.12.2018 00:00:00;   166
04.12.2018 00:00:00;   185
05.12.2018 00:00:00;   184
06.12.2018 00:00:00;   174
07.12.2018 00:00:00;   171
08.12.2018 00:00:00;   173
09.12.2018 00:00:00;   173
10.12.2018 00:00:00;   177
11.12.2018 00:00:00;   176
12.12.2018 00:00:00;   174
13.12.2018 00:00:00;   172
14.12.2018 00:00:00;   169
15.12.2018 00:00:00;   167
16.12.2018 00:00:00;   167
17.12.2018 00:00:00;   166
18.12.2018 00:00:00;   165
19.12.2018 00:00:00;   165
20.12.2018 00:00:00;   165
21.12.2018 00:00:00;   165
22.12.2018 00:00:00;   175
23.12.2018 00:00:00;   200
24.12.2018 00:00:00;   216
25.12.2018 00:00:00;   201
26.12.2018 00:00:00;   187
27.12.2018 00:00:00;   181
28.12.2018 00:00:00;   179
29.12.2018 00:00:00;   177
30.12.2018 00:00:00;   176
31.12.2018 00:00:00;   177
01.01.2019 00:00:00;   176
02.01.2019 00:00:00;   178
03.01.2019 00:00:00;   175
04.01.2019 00:00:00;   173
05.01.2019 00:00:00;   173
06.01.2019 00:00:00;   173
07.01.2019 00:00:00;   172
08.01.2019 00:00:00;   171
09.01.2019 00:00:00;   171
10.01.2019 00:00:00;   170
11.01.2019 00:00:00;   170
12.01.2019 00:00:00;   169
13.01.2019 00:00:00;   170
14.01.2019 00:00:00;   175
15.01.2019 00:00:00;   175
16.01.2019 00:00:00;   172
17.01.2019 00:00:00;   171
18.01.2019 00:00:00;   170
19.01.2019 00:00:00;   170
20.01.2019 00:00:00;   169
21.01.2019 00:00:00;   168
22.01.2019 00:00:00;   168
23.01.2019 00:00:00;   168
24.01.2019 00:00:00;   167
25.01.2019 00:00:00;   166
26.01.2019 00:00:00;   166
27.01.2019 00:00:00;   167
28.01.2019 00:00:00;   167
29.01.2019 00:00:00;   166
30.01.2019 00:00:00;   166
31.01.2019 00:00:00;   165
01.02.2019 00:00:00;   165
02.02.2019 00:00:00;   176
03.02.2019 00:00:00;   188
04.02.2019 00:00:00;   184
05.02.2019 00:00:00;   178
06.02.2019 00:00:00;   176
07.02.2019 00:00:00;   174
08.02.2019 00:00:00;   173
09.02.2019 00:00:00;   172
10.02.2019 00:00:00;   172
11.02.2019 00:00:00;   176
12.02.2019 00:00:00;   175
13.02.2019 00:00:00;   172
14.02.2019 00:00:00;   171
15.02.2019 00:00:00;   170
16.02.2019 00:00:00;   170
17.02.2019 00:00:00;   171
18.02.2019 00:00:00;   174
19.02.2019 00:00:00;   176
20.02.2019 00:00:00;   177
21.02.2019 00:00:00;   177
22.02.2019 00:00:00;   203
23.02.2019 00:00:00;   202
24.02.2019 00:00:00;   188
25.02.2019 00:00:00;   183
26.02.2019 00:00:00;   183
27.02.2019 00:00:00;   185
28.02.2019 00:00:00;   187
01.03.2019 00:00:00;   196
02.03.2019 00:00:00;   201
03.03.2019 00:00:00;   197
04.03.2019 00:00:00;   194
05.03.2019 00:00:00;   193
06.03.2019 00:00:00;   188
07.03.2019 00:00:00;   187
08.03.2019 00:00:00;   190
09.03.2019 00:00:00;   186
10.03.2019 00:00:00;   186
11.03.2019 00:00:00;   192
12.03.2019 00:00:00;   186
13.03.2019 00:00:00;   182
14.03.2019 00:00:00;   180
15.03.2019 00:00:00;   179
16.03.2019 00:00:00;   183
17.03.2019 00:00:00;   198
18.03.2019 00:00:00;   192
19.03.2019 00:00:00;   189
20.03.2019 00:00:00;   183
21.03.2019 00:00:00;   178
22.03.2019 00:00:00;   177
23.03.2019 00:00:00;   178
24.03.2019 00:00:00;   181
25.03.2019 00:00:00;   183
26.03.2019 00:00:00;   180
27.03.2019 00:00:00;   178
28.03.2019 00:00:00;   176
29.03.2019 00:00:00;   175
30.03.2019 00:00:00;   176
31.03.2019 00:00:00;   178
01.04.2019 00:00:00;   180
02.04.2019 00:00:00;   182
03.04.2019 00:00:00;   184
04.04.2019 00:00:00;   185
05.04.2019 00:00:00;   182
06.04.2019 00:00:00;   182
07.04.2019 00:00:00;   180
08.04.2019 00:00:00;   180
09.04.2019 00:00:00;   181
10.04.2019 00:00:00;   182
11.04.2019 00:00:00;   181
12.04.2019 00:00:00;   180
13.04.2019 00:00:00;   179
14.04.2019 00:00:00;   177
15.04.2019 00:00:00;   176
16.04.2019 00:00:00;   176
17.04.2019 00:00:00;   176
18.04.2019 00:00:00;   177
19.04.2019 00:00:00;   178
20.04.2019 00:00:00;   180
21.04.2019 00:00:00;   181
22.04.2019 00:00:00;   183
23.04.2019 00:00:00;   184
24.04.2019 00:00:00;   184
25.04.2019 00:00:00;   188
26.04.2019 00:00:00;   188
27.04.2019 00:00:00;   185
28.04.2019 00:00:00;   179
29.04.2019 00:00:00;   176
30.04.2019 00:00:00;   178
01.05.2019 00:00:00;   183
02.05.2019 00:00:00;   180
03.05.2019 00:00:00;   180
04.05.2019 00:00:00;   178
05.05.2019 00:00:00;   181
06.05.2019 00:00:00;   181
07.05.2019 00:00:00;   179
08.05.2019 00:00:00;   179
09.05.2019 00:00:00;   185
10.05.2019 00:00:00;   183
11.05.2019 00:00:00;   184
12.05.2019 00:00:00;   199
13.05.2019 00:00:00;   196
14.05.2019 00:00:00;   190
15.05.2019 00:00:00;   186
16.05.2019 00:00:00;   186
17.05.2019 00:00:00;   186
18.05.2019 00:00:00;   185
19.05.2019 00:00:00;   184
20.05.2019 00:00:00;   184
21.05.2019 00:00:00;   183
22.05.2019 00:00:00;   182
23.05.2019 00:00:00;   183
24.05.2019 00:00:00;   182
25.05.2019 00:00:00;   180
26.05.2019 00:00:00;   179
27.05.2019 00:00:00;   179
28.05.2019 00:00:00;   181
29.05.2019 00:00:00;   188
30.05.2019 00:00:00;   202
31.05.2019 00:00:00;   191
01.06.2019 00:00:00;   186
02.06.2019 00:00:00;   184
03.06.2019 00:00:00;   182
04.06.2019 00:00:00;   181
05.06.2019 00:00:00;   180
06.06.2019 00:00:00;   180
07.06.2019 00:00:00;   180
08.06.2019 00:00:00;   179
09.06.2019 00:00:00;   178
10.06.2019 00:00:00;   177
11.06.2019 00:00:00;   177
12.06.2019 00:00:00;   177
13.06.2019 00:00:00;   177
14.06.2019 00:00:00;   176
15.06.2019 00:00:00;   175
16.06.2019 00:00:00;   175
17.06.2019 00:00:00;   174
18.06.2019 00:00:00;   173
19.06.2019 00:00:00;   173
20.06.2019 00:00:00;   173
21.06.2019 00:00:00;   176
22.06.2019 00:00:00;   173
23.06.2019 00:00:00;   173
24.06.2019 00:00:00;   174
25.06.2019 00:00:00;   171
26.06.2019 00:00:00;   169
27.06.2019 00:00:00;   168
28.06.2019 00:00:00;   167
29.06.2019 00:00:00;   167
30.06.2019 00:00:00;   166
01.07.2019 00:00:00;   166
02.07.2019 00:00:00;   166
03.07.2019 00:00:00;   165
04.07.2019 00:00:00;   165
05.07.2019 00:00:00;   165
06.07.2019 00:00:00;   165
07.07.2019 00:00:00;   165
08.07.2019 00:00:00;   165
09.07.2019 00:00:00;   165
10.07.2019 00:00:00;   164
11.07.2019 00:00:00;   164
12.07.2019 00:00:00;   164
13.07.2019 00:00:00;   165
14.07.2019 00:00:00;   167
15.07.2019 00:00:00;   165
16.07.2019 00:00:00;   164
17.07.2019 00:00:00;   163
18.07.2019 00:00:00;   163
19.07.2019 00:00:00;   163
20.07.2019 00:00:00;   163
21.07.2019 00:00:00;   162
22.07.2019 00:00:00;   162
23.07.2019 00:00:00;   161
24.07.2019 00:00:00;   161
25.07.2019 00:00:00;   161
26.07.2019 00:00:00;   160
27.07.2019 00:00:00;   161
28.07.2019 00:00:00;   163
29.07.2019 00:00:00;   162
30.07.2019 00:00:00;   161
31.07.2019 00:00:00;   162
01.08.2019 00:00:00;   160
02.08.2019 00:00:00;   161
03.08.2019 00:00:00;   160
04.08.2019 00:00:00;   160
05.08.2019 00:00:00;   160
06.08.2019 00:00:00;   160
07.08.2019 00:00:00;   159
08.08.2019 00:00:00;   161
09.08.2019 00:00:00;   160
10.08.2019 00:00:00;   159
11.08.2019 00:00:00;   159
12.08.2019 00:00:00;   159
13.08.2019 00:00:00;   163
14.08.2019 00:00:00;   160
15.08.2019 00:00:00;   159
16.08.2019 00:00:00;   159
17.08.2019 00:00:00;   158
18.08.2019 00:00:00;   158
19.08.2019 00:00:00;   158
20.08.2019 00:00:00;   161
21.08.2019 00:00:00;   158
22.08.2019 00:00:00;   158
23.08.2019 00:00:00;   157
24.08.2019 00:00:00;   160
25.08.2019 00:00:00;   160
26.08.2019 00:00:00;   157
27.08.2019 00:00:00;   157
28.08.2019 00:00:00;   156
29.08.2019 00:00:00;   156
30.08.2019 00:00:00;   156
31.08.2019 00:00:00;   155
01.09.2019 00:00:00;   157
02.09.2019 00:00:00;   157
03.09.2019 00:00:00;   159
04.09.2019 00:00:00;   157
05.09.2019 00:00:00;   156
06.09.2019 00:00:00;   155
07.09.2019 00:00:00;   157
08.09.2019 00:00:00;   163
09.09.2019 00:00:00;   171
10.09.2019 00:00:00;   165
11.09.2019 00:00:00;   161
12.09.2019 00:00:00;   159
13.09.2019 00:00:00;   158
14.09.2019 00:00:00;   158
15.09.2019 00:00:00;   158
16.09.2019 00:00:00;   157
17.09.2019 00:00:00;   158
18.09.2019 00:00:00;   157
19.09.2019 00:00:00;   157
20.09.2019 00:00:00;   157
21.09.2019 00:00:00;   157
22.09.2019 00:00:00;   157
23.09.2019 00:00:00;   157
24.09.2019 00:00:00;   157
25.09.2019 00:00:00;   158
26.09.2019 00:00:00;   158
27.09.2019 00:00:00;   157
28.09.2019 00:00:00;   158
29.09.2019 00:00:00;   158
30.09.2019 00:00:00;   158
01.10.2019 00:00:00;   160
02.10.2019 00:00:00;   161
03.10.2019 00:00:00;   165
04.10.2019 00:00:00;   160
05.10.2019 00:00:00;   159
06.10.2019 00:00:00;   162
07.10.2019 00:00:00;   162
08.10.2019 00:00:00;   161
09.10.2019 00:00:00;   160
10.10.2019 00:00:00;   160
11.10.2019 00:00:00;   159
12.10.2019 00:00:00;   160
13.10.2019 00:00:00;   159
14.10.2019 00:00:00;   159
15.10.2019 00:00:00;   159
16.10.2019 00:00:00;   159
17.10.2019 00:00:00;   159
18.10.2019 00:00:00;   159
19.10.2019 00:00:00;   158
20.10.2019 00:00:00;   158
21.10.2019 00:00:00;   158
22.10.2019 00:00:00;   158
23.10.2019 00:00:00;   157
24.10.2019 00:00:00;   157
25.10.2019 00:00:00;   157
26.10.2019 00:00:00;   157
27.10.2019 00:00:00;   157
28.10.2019 00:00:00;   157
29.10.2019 00:00:00;   157
30.10.2019 00:00:00;   158
31.10.2019 00:00:00;   157
01.11.2019 00:00:00;   157
02.11.2019 00:00:00;   157
03.11.2019 00:00:00;   157
04.11.2019 00:00:00;   157
05.11.2019 00:00:00;   161
06.11.2019 00:00:00;   167
07.11.2019 00:00:00;   168
08.11.2019 00:00:00;   164
09.11.2019 00:00:00;   162
10.11.2019 00:00:00;   163
11.11.2019 00:00:00;   161
12.11.2019 00:00:00;   161
13.11.2019 00:00:00;   173
14.11.2019 00:00:00;   175
15.11.2019 00:00:00;   172
16.11.2019 00:00:00;   174
17.11.2019 00:00:00;   170
18.11.2019 00:00:00;   168
19.11.2019 00:00:00;   167
20.11.2019 00:00:00;   166
21.11.2019 00:00:00;   166
22.11.2019 00:00:00;   165
23.11.2019 00:00:00;   164
24.11.2019 00:00:00;   163
25.11.2019 00:00:00;   163
26.11.2019 00:00:00;   162
27.11.2019 00:00:00;   162
28.11.2019 00:00:00;   162
29.11.2019 00:00:00;   161
30.11.2019 00:00:00;   161
01.12.2019 00:00:00;   161
02.12.2019 00:00:00;   161
03.12.2019 00:00:00;   160
04.12.2019 00:00:00;   160
05.12.2019 00:00:00;   160
06.12.2019 00:00:00;   159
07.12.2019 00:00:00;   159
08.12.2019 00:00:00;   159
09.12.2019 00:00:00;   159
10.12.2019 00:00:00;   159
11.12.2019 00:00:00;   158
12.12.2019 00:00:00;   158
13.12.2019 00:00:00;   158
14.12.2019 00:00:00;   158
15.12.2019 00:00:00;   158
16.12.2019 00:00:00;   158
17.12.2019 00:00:00;   158
18.12.2019 00:00:00;   158
19.12.2019 00:00:00;   158
20.12.2019 00:00:00;   158
21.12.2019 00:00:00;   158
22.12.2019 00:00:00;   161
23.12.2019 00:00:00;   173
24.12.2019 00:00:00;   175
25.12.2019 00:00:00;   172
26.12.2019 00:00:00;   181
27.12.2019 00:00:00;   175
28.12.2019 00:00:00;   170
29.12.2019 00:00:00;   167
30.12.2019 00:00:00;   165
31.12.2019 00:00:00;   164
01.01.2020 00:00:00;   164
02.01.2020 00:00:00;   163
03.01.2020 00:00:00;   163
04.01.2020 00:00:00;   164
05.01.2020 00:00:00;   166
06.01.2020 00:00:00;   164
07.01.2020 00:00:00;   163
08.01.2020 00:00:00;   162
09.01.2020 00:00:00;   162
10.01.2020 00:00:00;   164
11.01.2020 00:00:00;   164
12.01.2020 00:00:00;   163
13.01.2020 00:00:00;   162
14.01.2020 00:00:00;   161
15.01.2020 00:00:00;   161
16.01.2020 00:00:00;   160
17.01.2020 00:00:00;   160
18.01.2020 00:00:00;   160
19.01.2020 00:00:00;   160
20.01.2020 00:00:00;   159
21.01.2020 00:00:00;   159
22.01.2020 00:00:00;   159
23.01.2020 00:00:00;   160
24.01.2020 00:00:00;   160
25.01.2020 00:00:00;   160
26.01.2020 00:00:00;   160
27.01.2020 00:00:00;   160
28.01.2020 00:00:00;   160
29.01.2020 00:00:00;   161
30.01.2020 00:00:00;   160
31.01.2020 00:00:00;   162
01.02.2020 00:00:00;   173
02.02.2020 00:00:00;   176
03.02.2020 00:00:00;   190
04.02.2020 00:00:00;   189
05.02.2020 00:00:00;   181
06.02.2020 00:00:00;   175
07.02.2020 00:00:00;   172
08.02.2020 00:00:00;   169
09.02.2020 00:00:00;   168
10.02.2020 00:00:00;   169
11.02.2020 00:00:00;   178
12.02.2020 00:00:00;   175
13.02.2020 00:00:00;   172
14.02.2020 00:00:00;   171
15.02.2020 00:00:00;   175
16.02.2020 00:00:00;   175
17.02.2020 00:00:00;   178
18.02.2020 00:00:00;   182
19.02.2020 00:00:00;   179
20.02.2020 00:00:00;   175
21.02.2020 00:00:00;   173
22.02.2020 00:00:00;   171
23.02.2020 00:00:00;   170
24.02.2020 00:00:00;   184
25.02.2020 00:00:00;   179
26.02.2020 00:00:00;   176
27.02.2020 00:00:00;   174
28.02.2020 00:00:00;   172
29.02.2020 00:00:00;   170
01.03.2020 00:00:00;   170
02.03.2020 00:00:00;   172
03.03.2020 00:00:00;   175
04.03.2020 00:00:00;   176
05.03.2020 00:00:00;   174
06.03.2020 00:00:00;   174
07.03.2020 00:00:00;   176
08.03.2020 00:00:00;   173
09.03.2020 00:00:00;   171
10.03.2020 00:00:00;   171
11.03.2020 00:00:00;   172
12.03.2020 00:00:00;   177
13.03.2020 00:00:00;   177
14.03.2020 00:00:00;   174
15.03.2020 00:00:00;   171
16.03.2020 00:00:00;   170
17.03.2020 00:00:00;   169
18.03.2020 00:00:00;   169
19.03.2020 00:00:00;   170
20.03.2020 00:00:00;   171
21.03.2020 00:00:00;   173
22.03.2020 00:00:00;   170
23.03.2020 00:00:00;   168
24.03.2020 00:00:00;   167
25.03.2020 00:00:00;   166
26.03.2020 00:00:00;   166
27.03.2020 00:00:00;   165
28.03.2020 00:00:00;   165
29.03.2020 00:00:00;   165
30.03.2020 00:00:00;   165
31.03.2020 00:00:00;   164
01.04.2020 00:00:00;   164
02.04.2020 00:00:00;   164
03.04.2020 00:00:00;   164
04.04.2020 00:00:00;   164
05.04.2020 00:00:00;   163
06.04.2020 00:00:00;   163
07.04.2020 00:00:00;   164
08.04.2020 00:00:00;   164
09.04.2020 00:00:00;   164
10.04.2020 00:00:00;   165
11.04.2020 00:00:00;   166
12.04.2020 00:00:00;   166
13.04.2020 00:00:00;   166
14.04.2020 00:00:00;   168
15.04.2020 00:00:00;   166
16.04.2020 00:00:00;   165
17.04.2020 00:00:00;   165
18.04.2020 00:00:00;   166
19.04.2020 00:00:00;   167
20.04.2020 00:00:00;   166
21.04.2020 00:00:00;   165
22.04.2020 00:00:00;   165
23.04.2020 00:00:00;   164
24.04.2020 00:00:00;   165
25.04.2020 00:00:00;   165
26.04.2020 00:00:00;   164
27.04.2020 00:00:00;   164
28.04.2020 00:00:00;   164
29.04.2020 00:00:00;   164
30.04.2020 00:00:00;   164
01.05.2020 00:00:00;   164
02.05.2020 00:00:00;   164
03.05.2020 00:00:00;   164
04.05.2020 00:00:00;   163
05.05.2020 00:00:00;   163
06.05.2020 00:00:00;   164
07.05.2020 00:00:00;   163
08.05.2020 00:00:00;   162
09.05.2020 00:00:00;   162
10.05.2020 00:00:00;   162
11.05.2020 00:00:00;   162
12.05.2020 00:00:00;   162
13.05.2020 00:00:00;   161
14.05.2020 00:00:00;   161
15.05.2020 00:00:00;   164
16.05.2020 00:00:00;   164
17.05.2020 00:00:00;   162
18.05.2020 00:00:00;   161
19.05.2020 00:00:00;   161
20.05.2020 00:00:00;   160
21.05.2020 00:00:00;   160
22.05.2020 00:00:00;   160
23.05.2020 00:00:00;   160
24.05.2020 00:00:00;   168
25.05.2020 00:00:00;   165
26.05.2020 00:00:00;   182
27.05.2020 00:00:00;   180
28.05.2020 00:00:00;   171
29.05.2020 00:00:00;   168
30.05.2020 00:00:00;   167
31.05.2020 00:00:00;   166
01.06.2020 00:00:00;   175
02.06.2020 00:00:00;   172
03.06.2020 00:00:00;   170
04.06.2020 00:00:00;   169
05.06.2020 00:00:00;   169
06.06.2020 00:00:00;   170
07.06.2020 00:00:00;   168
08.06.2020 00:00:00;   167
09.06.2020 00:00:00;   166
10.06.2020 00:00:00;   177
11.06.2020 00:00:00;   185
12.06.2020 00:00:00;   176
13.06.2020 00:00:00;   172
14.06.2020 00:00:00;   170
15.06.2020 00:00:00;   171
16.06.2020 00:00:00;   174
17.06.2020 00:00:00;   170
18.06.2020 00:00:00;   169
19.06.2020 00:00:00;   168
20.06.2020 00:00:00;   167
21.06.2020 00:00:00;   199
22.06.2020 00:00:00;   208
23.06.2020 00:00:00;   188
24.06.2020 00:00:00;   180
25.06.2020 00:00:00;   176
26.06.2020 00:00:00;   173
27.06.2020 00:00:00;   171
28.06.2020 00:00:00;   170
29.06.2020 00:00:00;   170
30.06.2020 00:00:00;   170
01.07.2020 00:00:00;   168
02.07.2020 00:00:00;   173
03.07.2020 00:00:00;   180
04.07.2020 00:00:00;   174
05.07.2020 00:00:00;   171
06.07.2020 00:00:00;   169
07.07.2020 00:00:00;   168
08.07.2020 00:00:00;   167
09.07.2020 00:00:00;   167
10.07.2020 00:00:00;   166
11.07.2020 00:00:00;   168
12.07.2020 00:00:00;   174
13.07.2020 00:00:00;   169
14.07.2020 00:00:00;   167
15.07.2020 00:00:00;   166
16.07.2020 00:00:00;   165
17.07.2020 00:00:00;   166
18.07.2020 00:00:00;   166
19.07.2020 00:00:00;   170
20.07.2020 00:00:00;   167
21.07.2020 00:00:00;   165
22.07.2020 00:00:00;   165
23.07.2020 00:00:00;   164
24.07.2020 00:00:00;   165
25.07.2020 00:00:00;   165
26.07.2020 00:00:00;   164
27.07.2020 00:00:00;   163
28.07.2020 00:00:00;   163
29.07.2020 00:00:00;   165
30.07.2020 00:00:00;   164
31.07.2020 00:00:00;   163
01.08.2020 00:00:00;   162
02.08.2020 00:00:00;   162
03.08.2020 00:00:00;   171
04.08.2020 00:00:00;   186
05.08.2020 00:00:00;   178
06.08.2020 00:00:00;   177
07.08.2020 00:00:00;   173
08.08.2020 00:00:00;   170
09.08.2020 00:00:00;   168
10.08.2020 00:00:00;   167
11.08.2020 00:00:00;   166
12.08.2020 00:00:00;   166
13.08.2020 00:00:00;   165
14.08.2020 00:00:00;   167
15.08.2020 00:00:00;   173
16.08.2020 00:00:00;   177
17.08.2020 00:00:00;   176
18.08.2020 00:00:00;   177
19.08.2020 00:00:00;   178
20.08.2020 00:00:00;   173
21.08.2020 00:00:00;   170
22.08.2020 00:00:00;   170
23.08.2020 00:00:00;   171
24.08.2020 00:00:00;   169
25.08.2020 00:00:00;   168
26.08.2020 00:00:00;   167
27.08.2020 00:00:00;   166
28.08.2020 00:00:00;   166
29.08.2020 00:00:00;   166
30.08.2020 00:00:00;   172
31.08.2020 00:00:00;   169
01.09.2020 00:00:00;   189
02.09.2020 00:00:00;   190
03.09.2020 00:00:00;   180
04.09.2020 00:00:00;   175
05.09.2020 00:00:00;   172
06.09.2020 00:00:00;   172
07.09.2020 00:00:00;   190
08.09.2020 00:00:00;   181
09.09.2020 00:00:00;   176
10.09.2020 00:00:00;   174
11.09.2020 00:00:00;   172
12.09.2020 00:00:00;   171
13.09.2020 00:00:00;   170
14.09.2020 00:00:00;   169
15.09.2020 00:00:00;   168
16.09.2020 00:00:00;   168
17.09.2020 00:00:00;   168
18.09.2020 00:00:00;   167
19.09.2020 00:00:00;   167
20.09.2020 00:00:00;   166
21.09.2020 00:00:00;   166
22.09.2020 00:00:00;   165
23.09.2020 00:00:00;   165
24.09.2020 00:00:00;   166
25.09.2020 00:00:00;   168
26.09.2020 00:00:00;   176
27.09.2020 00:00:00;   173
28.09.2020 00:00:00;   178
29.09.2020 00:00:00;   178
30.09.2020 00:00:00;   178
01.10.2020 00:00:00;   176
02.10.2020 00:00:00;   173
03.10.2020 00:00:00;   171
04.10.2020 00:00:00;   170
05.10.2020 00:00:00;   169
06.10.2020 00:00:00;   171
07.10.2020 00:00:00;   170
