Messstelle:                ;Thiersee
21.07.2012 00:00:00;    25
22.07.2012 00:00:00;    26
23.07.2012 00:00:00;    24
24.07.2012 00:00:00;    23
25.07.2012 00:00:00;    23
26.07.2012 00:00:00;    24
27.07.2012 00:00:00;    23
28.07.2012 00:00:00;    24
29.07.2012 00:00:00;    27
30.07.2012 00:00:00;    27
31.07.2012 00:00:00;    25
01.08.2012 00:00:00;    23
02.08.2012 00:00:00;    23
03.08.2012 00:00:00;    24
04.08.2012 00:00:00;    24
05.08.2012 00:00:00;    26
06.08.2012 00:00:00;    25
07.08.2012 00:00:00;    31
08.08.2012 00:00:00;    27
09.08.2012 00:00:00;    24
10.08.2012 00:00:00;    23
11.08.2012 00:00:00;    22
12.08.2012 00:00:00;    22
13.08.2012 00:00:00;    21
14.08.2012 00:00:00;    19
15.08.2012 00:00:00;    18
16.08.2012 00:00:00;    21
17.08.2012 00:00:00;    22
18.08.2012 00:00:00;    22
19.08.2012 00:00:00;    21
20.08.2012 00:00:00;    21
21.08.2012 00:00:00;    21
22.08.2012 00:00:00;    21
23.08.2012 00:00:00;    25
24.08.2012 00:00:00;    37
25.08.2012 00:00:00;    33
26.08.2012 00:00:00;    79
27.08.2012 00:00:00;    44
28.08.2012 00:00:00;    30
29.08.2012 00:00:00;    27
30.08.2012 00:00:00;    26
31.08.2012 00:00:00;    66
01.09.2012 00:00:00;    58
02.09.2012 00:00:00;    30
03.09.2012 00:00:00;    27
04.09.2012 00:00:00;    27
05.09.2012 00:00:00;    26
06.09.2012 00:00:00;    27
07.09.2012 00:00:00;    26
08.09.2012 00:00:00;    25
09.09.2012 00:00:00;    24
10.09.2012 00:00:00;    23
11.09.2012 00:00:00;    25
12.09.2012 00:00:00;    49
13.09.2012 00:00:00;    53
14.09.2012 00:00:00;    32
15.09.2012 00:00:00;    28
16.09.2012 00:00:00;    27
17.09.2012 00:00:00;    26
18.09.2012 00:00:00;    25
19.09.2012 00:00:00;    28
20.09.2012 00:00:00;    28
21.09.2012 00:00:00;    28
22.09.2012 00:00:00;    26
23.09.2012 00:00:00;    26
24.09.2012 00:00:00;    27
25.09.2012 00:00:00;    32
26.09.2012 00:00:00;    29
27.09.2012 00:00:00;    28
28.09.2012 00:00:00;    28
29.09.2012 00:00:00;    26
30.09.2012 00:00:00;    25
01.10.2012 00:00:00;    24
02.10.2012 00:00:00;    23
03.10.2012 00:00:00;    22
04.10.2012 00:00:00;    21
05.10.2012 00:00:00;    20
06.10.2012 00:00:00;    31
07.10.2012 00:00:00;    28
08.10.2012 00:00:00;    26
09.10.2012 00:00:00;    28
10.10.2012 00:00:00;    40
11.10.2012 00:00:00;    40
12.10.2012 00:00:00;    34
13.10.2012 00:00:00;    30
14.10.2012 00:00:00;    27
15.10.2012 00:00:00;    27
16.10.2012 00:00:00;    30
17.10.2012 00:00:00;    29
18.10.2012 00:00:00;    27
19.10.2012 00:00:00;    25
20.10.2012 00:00:00;    24
21.10.2012 00:00:00;    24
22.10.2012 00:00:00;    23
23.10.2012 00:00:00;    23
24.10.2012 00:00:00;    23
25.10.2012 00:00:00;    23
26.10.2012 00:00:00;    34
27.10.2012 00:00:00;    28
28.10.2012 00:00:00;    31
29.10.2012 00:00:00;    40
30.10.2012 00:00:00;    36
31.10.2012 00:00:00;    27
01.11.2012 00:00:00;    24
02.11.2012 00:00:00;    24
03.11.2012 00:00:00;    20
04.11.2012 00:00:00;    19
05.11.2012 00:00:00;    23
06.11.2012 00:00:00;    22
07.11.2012 00:00:00;    24
08.11.2012 00:00:00;    22
09.11.2012 00:00:00;    20
10.11.2012 00:00:00;    21
11.11.2012 00:00:00;    21
12.11.2012 00:00:00;    22
13.11.2012 00:00:00;    20
14.11.2012 00:00:00;    20
15.11.2012 00:00:00;    21
16.11.2012 00:00:00;    22
17.11.2012 00:00:00;    21
18.11.2012 00:00:00;    21
19.11.2012 00:00:00;    22
20.11.2012 00:00:00;    22
21.11.2012 00:00:00;    23
22.11.2012 00:00:00;    23
23.11.2012 00:00:00;    23
24.11.2012 00:00:00;    23
25.11.2012 00:00:00;    23
26.11.2012 00:00:00;    24
27.11.2012 00:00:00;    23
28.11.2012 00:00:00;    21
29.11.2012 00:00:00;    20
30.11.2012 00:00:00;    21
01.12.2012 00:00:00;    21
02.12.2012 00:00:00;    21
03.12.2012 00:00:00;    22
04.12.2012 00:00:00;    21
05.12.2012 00:00:00;    22
06.12.2012 00:00:00;    22
07.12.2012 00:00:00;    22
08.12.2012 00:00:00;    22
09.12.2012 00:00:00;    21
10.12.2012 00:00:00;    24
11.12.2012 00:00:00;    25
12.12.2012 00:00:00;    23
13.12.2012 00:00:00;    22
14.12.2012 00:00:00;    22
15.12.2012 00:00:00;    23
16.12.2012 00:00:00;    26
17.12.2012 00:00:00;    27
18.12.2012 00:00:00;    28
19.12.2012 00:00:00;    28
20.12.2012 00:00:00;    27
21.12.2012 00:00:00;    27
22.12.2012 00:00:00;    30
23.12.2012 00:00:00;    41
24.12.2012 00:00:00;    42
25.12.2012 00:00:00;    36
26.12.2012 00:00:00;    37
27.12.2012 00:00:00;    35
28.12.2012 00:00:00;    40
29.12.2012 00:00:00;    39
30.12.2012 00:00:00;    32
31.12.2012 00:00:00;    29
01.01.2013 00:00:00;    27
02.01.2013 00:00:00;    25
03.01.2013 00:00:00;    25
04.01.2013 00:00:00;    35
05.01.2013 00:00:00;    92
06.01.2013 00:00:00;    80
07.01.2013 00:00:00;    46
08.01.2013 00:00:00;    36
09.01.2013 00:00:00;    34
10.01.2013 00:00:00;    31
11.01.2013 00:00:00;    29
12.01.2013 00:00:00;    28
13.01.2013 00:00:00;    26
14.01.2013 00:00:00;    25
15.01.2013 00:00:00;    25
16.01.2013 00:00:00;    24
17.01.2013 00:00:00;    24
18.01.2013 00:00:00;    24
19.01.2013 00:00:00;    23
20.01.2013 00:00:00;    23
21.01.2013 00:00:00;    23
22.01.2013 00:00:00;    22
23.01.2013 00:00:00;    22
24.01.2013 00:00:00;    22
25.01.2013 00:00:00;    22
26.01.2013 00:00:00;    22
27.01.2013 00:00:00;    22
28.01.2013 00:00:00;    22
29.01.2013 00:00:00;    22
30.01.2013 00:00:00;    25
31.01.2013 00:00:00;    34
01.02.2013 00:00:00;    38
02.02.2013 00:00:00;    46
03.02.2013 00:00:00;    38
04.02.2013 00:00:00;    32
05.02.2013 00:00:00;    29
06.02.2013 00:00:00;    28
07.02.2013 00:00:00;    27
08.02.2013 00:00:00;    26
09.02.2013 00:00:00;    25
10.02.2013 00:00:00;    24
11.02.2013 00:00:00;    23
12.02.2013 00:00:00;    23
13.02.2013 00:00:00;    23
14.02.2013 00:00:00;    23
15.02.2013 00:00:00;    22
16.02.2013 00:00:00;    22
17.02.2013 00:00:00;    22
18.02.2013 00:00:00;    22
19.02.2013 00:00:00;    22
20.02.2013 00:00:00;    22
21.02.2013 00:00:00;    22
22.02.2013 00:00:00;    22
23.02.2013 00:00:00;    22
24.02.2013 00:00:00;    22
25.02.2013 00:00:00;    22
26.02.2013 00:00:00;    22
27.02.2013 00:00:00;    22
28.02.2013 00:00:00;    22
01.03.2013 00:00:00;    22
02.03.2013 00:00:00;    22
03.03.2013 00:00:00;    22
04.03.2013 00:00:00;    23
05.03.2013 00:00:00;    23
06.03.2013 00:00:00;    25
07.03.2013 00:00:00;    35
08.03.2013 00:00:00;    39
09.03.2013 00:00:00;    38
10.03.2013 00:00:00;    38
11.03.2013 00:00:00;    35
12.03.2013 00:00:00;    32
13.03.2013 00:00:00;    34
14.03.2013 00:00:00;    31
15.03.2013 00:00:00;    28
16.03.2013 00:00:00;    26
17.03.2013 00:00:00;    25
18.03.2013 00:00:00;    25
19.03.2013 00:00:00;    26
20.03.2013 00:00:00;    25
21.03.2013 00:00:00;    25
22.03.2013 00:00:00;    25
23.03.2013 00:00:00;    24
24.03.2013 00:00:00;    24
25.03.2013 00:00:00;    23
26.03.2013 00:00:00;    23
27.03.2013 00:00:00;    23
28.03.2013 00:00:00;    22
29.03.2013 00:00:00;    22
30.03.2013 00:00:00;    24
31.03.2013 00:00:00;    27
01.04.2013 00:00:00;    26
02.04.2013 00:00:00;    25
03.04.2013 00:00:00;    24
04.04.2013 00:00:00;    23
05.04.2013 00:00:00;    23
06.04.2013 00:00:00;    23
07.04.2013 00:00:00;    22
08.04.2013 00:00:00;    21
09.04.2013 00:00:00;    24
10.04.2013 00:00:00;    26
11.04.2013 00:00:00;    19
12.04.2013 00:00:00;    22
13.04.2013 00:00:00;    27
14.04.2013 00:00:00;    25
15.04.2013 00:00:00;    27
16.04.2013 00:00:00;    25
17.04.2013 00:00:00;    24
18.04.2013 00:00:00;    23
19.04.2013 00:00:00;    24
20.04.2013 00:00:00;    26
21.04.2013 00:00:00;    26
22.04.2013 00:00:00;    26
23.04.2013 00:00:00;    23
24.04.2013 00:00:00;    22
25.04.2013 00:00:00;    20
26.04.2013 00:00:00;    21
27.04.2013 00:00:00;    21
28.04.2013 00:00:00;    21
29.04.2013 00:00:00;    21
30.04.2013 00:00:00;    21
01.05.2013 00:00:00;    21
02.05.2013 00:00:00;    22
03.05.2013 00:00:00;    31
04.05.2013 00:00:00;    30
05.05.2013 00:00:00;    32
06.05.2013 00:00:00;    28
07.05.2013 00:00:00;    27
08.05.2013 00:00:00;    26
09.05.2013 00:00:00;    24
10.05.2013 00:00:00;    36
11.05.2013 00:00:00;    43
12.05.2013 00:00:00;    39
13.05.2013 00:00:00;    34
14.05.2013 00:00:00;    25
15.05.2013 00:00:00;    23
16.05.2013 00:00:00;    24
17.05.2013 00:00:00;    23
18.05.2013 00:00:00;    23
19.05.2013 00:00:00;    23
20.05.2013 00:00:00;    24
21.05.2013 00:00:00;    27
22.05.2013 00:00:00;    30
23.05.2013 00:00:00;    28
24.05.2013 00:00:00;    26
25.05.2013 00:00:00;    25
26.05.2013 00:00:00;    27
27.05.2013 00:00:00;    42
28.05.2013 00:00:00;    26
29.05.2013 00:00:00;    17
30.05.2013 00:00:00;    22
31.05.2013 00:00:00;    53
01.06.2013 00:00:00;    68
02.06.2013 00:00:00;   140
03.06.2013 00:00:00;   111
04.06.2013 00:00:00;    67
05.06.2013 00:00:00;    42
06.06.2013 00:00:00;    37
07.06.2013 00:00:00;    25
08.06.2013 00:00:00;    28
09.06.2013 00:00:00;    29
10.06.2013 00:00:00;    26
11.06.2013 00:00:00;    24
12.06.2013 00:00:00;    37
13.06.2013 00:00:00;    28
14.06.2013 00:00:00;    21
15.06.2013 00:00:00;    21
16.06.2013 00:00:00;    22
17.06.2013 00:00:00;    22
18.06.2013 00:00:00;    22
19.06.2013 00:00:00;    21
20.06.2013 00:00:00;    21
21.06.2013 00:00:00;    21
22.06.2013 00:00:00;    21
23.06.2013 00:00:00;    22
24.06.2013 00:00:00;    28
25.06.2013 00:00:00;    36
26.06.2013 00:00:00;    33
27.06.2013 00:00:00;    27
28.06.2013 00:00:00;    26
29.06.2013 00:00:00;    26
30.06.2013 00:00:00;    29
01.07.2013 00:00:00;    27
02.07.2013 00:00:00;    25
03.07.2013 00:00:00;    25
04.07.2013 00:00:00;    25
05.07.2013 00:00:00;    24
06.07.2013 00:00:00;    24
07.07.2013 00:00:00;    26
08.07.2013 00:00:00;    23
09.07.2013 00:00:00;    24
10.07.2013 00:00:00;    24
11.07.2013 00:00:00;    22
12.07.2013 00:00:00;    22
13.07.2013 00:00:00;    22
14.07.2013 00:00:00;    22
15.07.2013 00:00:00;    22
16.07.2013 00:00:00;    21
17.07.2013 00:00:00;    25
18.07.2013 00:00:00;    22
19.07.2013 00:00:00;    22
20.07.2013 00:00:00;    21
21.07.2013 00:00:00;    21
22.07.2013 00:00:00;    21
23.07.2013 00:00:00;    21
24.07.2013 00:00:00;    21
25.07.2013 00:00:00;    21
26.07.2013 00:00:00;    21
27.07.2013 00:00:00;    21
28.07.2013 00:00:00;    20
29.07.2013 00:00:00;    20
30.07.2013 00:00:00;    21
31.07.2013 00:00:00;    21
01.08.2013 00:00:00;    21
02.08.2013 00:00:00;    21
03.08.2013 00:00:00;    21
04.08.2013 00:00:00;    21
05.08.2013 00:00:00;    21
06.08.2013 00:00:00;    21
07.08.2013 00:00:00;    21
08.08.2013 00:00:00;    21
09.08.2013 00:00:00;    23
10.08.2013 00:00:00;    25
11.08.2013 00:00:00;    22
12.08.2013 00:00:00;    22
13.08.2013 00:00:00;    23
14.08.2013 00:00:00;    21
15.08.2013 00:00:00;    21
16.08.2013 00:00:00;    21
17.08.2013 00:00:00;    21
18.08.2013 00:00:00;    22
19.08.2013 00:00:00;    26
20.08.2013 00:00:00;    30
21.08.2013 00:00:00;    24
22.08.2013 00:00:00;    22
23.08.2013 00:00:00;    21
24.08.2013 00:00:00;    22
25.08.2013 00:00:00;    49
26.08.2013 00:00:00;    38
27.08.2013 00:00:00;    27
28.08.2013 00:00:00;    22
29.08.2013 00:00:00;    21
30.08.2013 00:00:00;    22
31.08.2013 00:00:00;    22
01.09.2013 00:00:00;    33
02.09.2013 00:00:00;    36
03.09.2013 00:00:00;    30
04.09.2013 00:00:00;    27
05.09.2013 00:00:00;    26
06.09.2013 00:00:00;    25
07.09.2013 00:00:00;    25
08.09.2013 00:00:00;    24
09.09.2013 00:00:00;    29
10.09.2013 00:00:00;    29
11.09.2013 00:00:00;    30
12.09.2013 00:00:00;    30
13.09.2013 00:00:00;    34
14.09.2013 00:00:00;    34
15.09.2013 00:00:00;    32
16.09.2013 00:00:00;    34
17.09.2013 00:00:00;    53
18.09.2013 00:00:00;    64
19.09.2013 00:00:00;    81
20.09.2013 00:00:00;    56
21.09.2013 00:00:00;    30
22.09.2013 00:00:00;    33
23.09.2013 00:00:00;    32
24.09.2013 00:00:00;    31
25.09.2013 00:00:00;    30
26.09.2013 00:00:00;    29
27.09.2013 00:00:00;    58
28.09.2013 00:00:00;    47
29.09.2013 00:00:00;    40
30.09.2013 00:00:00;    37
01.10.2013 00:00:00;    44
02.10.2013 00:00:00;    37
03.10.2013 00:00:00;    24
04.10.2013 00:00:00;    23
05.10.2013 00:00:00;    31
06.10.2013 00:00:00;    33
07.10.2013 00:00:00;    32
08.10.2013 00:00:00;    44
09.10.2013 00:00:00;    38
10.10.2013 00:00:00;    42
11.10.2013 00:00:00;    54
12.10.2013 00:00:00;    54
13.10.2013 00:00:00;    50
14.10.2013 00:00:00;    44
15.10.2013 00:00:00;    40
16.10.2013 00:00:00;    41
17.10.2013 00:00:00;    40
18.10.2013 00:00:00;    38
19.10.2013 00:00:00;    24
20.10.2013 00:00:00;    18
21.10.2013 00:00:00;    20
22.10.2013 00:00:00;    21
23.10.2013 00:00:00;    17
24.10.2013 00:00:00;    22
25.10.2013 00:00:00;    18
26.10.2013 00:00:00;    21
27.10.2013 00:00:00;    17
28.10.2013 00:00:00;    22
29.10.2013 00:00:00;    27
30.10.2013 00:00:00;    34
31.10.2013 00:00:00;    34
01.11.2013 00:00:00;    32
02.11.2013 00:00:00;    30
03.11.2013 00:00:00;    34
04.11.2013 00:00:00;    37
05.11.2013 00:00:00;    35
06.11.2013 00:00:00;    35
07.11.2013 00:00:00;    35
08.11.2013 00:00:00;    34
09.11.2013 00:00:00;    34
10.11.2013 00:00:00;    34
11.11.2013 00:00:00;    34
12.11.2013 00:00:00;    34
13.11.2013 00:00:00;    34
14.11.2013 00:00:00;    33
15.11.2013 00:00:00;    33
16.11.2013 00:00:00;    31
17.11.2013 00:00:00;    30
18.11.2013 00:00:00;    29
19.11.2013 00:00:00;    28
20.11.2013 00:00:00;    27
21.11.2013 00:00:00;    26
22.11.2013 00:00:00;    25
23.11.2013 00:00:00;    26
24.11.2013 00:00:00;    33
25.11.2013 00:00:00;    33
26.11.2013 00:00:00;    31
27.11.2013 00:00:00;    29
28.11.2013 00:00:00;    27
29.11.2013 00:00:00;    26
30.11.2013 00:00:00;    26
01.12.2013 00:00:00;    25
02.12.2013 00:00:00;    24
03.12.2013 00:00:00;    23
04.12.2013 00:00:00;    23
05.12.2013 00:00:00;    23
06.12.2013 00:00:00;    25
07.12.2013 00:00:00;    24
08.12.2013 00:00:00;    23
09.12.2013 00:00:00;    23
10.12.2013 00:00:00;    23
11.12.2013 00:00:00;    23
12.12.2013 00:00:00;    26
13.12.2013 00:00:00;    28
14.12.2013 00:00:00;    23
15.12.2013 00:00:00;    23
16.12.2013 00:00:00;    21
17.12.2013 00:00:00;    19
18.12.2013 00:00:00;    21
19.12.2013 00:00:00;    21
20.12.2013 00:00:00;    22
21.12.2013 00:00:00;    22
22.12.2013 00:00:00;    22
23.12.2013 00:00:00;    22
24.12.2013 00:00:00;    22
25.12.2013 00:00:00;    24
26.12.2013 00:00:00;    26
27.12.2013 00:00:00;    25
28.12.2013 00:00:00;    25
29.12.2013 00:00:00;    24
30.12.2013 00:00:00;    23
31.12.2013 00:00:00;    22
01.01.2014 00:00:00;    22
02.01.2014 00:00:00;    22
03.01.2014 00:00:00;    22
04.01.2014 00:00:00;    22
05.01.2014 00:00:00;    22
06.01.2014 00:00:00;    22
07.01.2014 00:00:00;    22
08.01.2014 00:00:00;    22
09.01.2014 00:00:00;    22
10.01.2014 00:00:00;    22
11.01.2014 00:00:00;    22
12.01.2014 00:00:00;    22
13.01.2014 00:00:00;    22
14.01.2014 00:00:00;    22
15.01.2014 00:00:00;    22
16.01.2014 00:00:00;    22
17.01.2014 00:00:00;    22
18.01.2014 00:00:00;    21
19.01.2014 00:00:00;    21
20.01.2014 00:00:00;    21
21.01.2014 00:00:00;    21
22.01.2014 00:00:00;    21
23.01.2014 00:00:00;    21
24.01.2014 00:00:00;    22
25.01.2014 00:00:00;    22
26.01.2014 00:00:00;    23
27.01.2014 00:00:00;    23
28.01.2014 00:00:00;    22
29.01.2014 00:00:00;    22
30.01.2014 00:00:00;    22
31.01.2014 00:00:00;    21
01.02.2014 00:00:00;    21
02.02.2014 00:00:00;    22
03.02.2014 00:00:00;    22
04.02.2014 00:00:00;    22
05.02.2014 00:00:00;    23
06.02.2014 00:00:00;    23
07.02.2014 00:00:00;    23
08.02.2014 00:00:00;    26
09.02.2014 00:00:00;    28
10.02.2014 00:00:00;    27
11.02.2014 00:00:00;    26
12.02.2014 00:00:00;    25
13.02.2014 00:00:00;    24
14.02.2014 00:00:00;    23
15.02.2014 00:00:00;    23
16.02.2014 00:00:00;    23
17.02.2014 00:00:00;    24
18.02.2014 00:00:00;    23
19.02.2014 00:00:00;    24
20.02.2014 00:00:00;    23
21.02.2014 00:00:00;    23
22.02.2014 00:00:00;    23
23.02.2014 00:00:00;    23
24.02.2014 00:00:00;    22
25.02.2014 00:00:00;    22
26.02.2014 00:00:00;    22
27.02.2014 00:00:00;    22
28.02.2014 00:00:00;    22
01.03.2014 00:00:00;    21
02.03.2014 00:00:00;    21
03.03.2014 00:00:00;    21
04.03.2014 00:00:00;    21
05.03.2014 00:00:00;    22
06.03.2014 00:00:00;    22
07.03.2014 00:00:00;    21
08.03.2014 00:00:00;    21
09.03.2014 00:00:00;    21
10.03.2014 00:00:00;    20
11.03.2014 00:00:00;    20
12.03.2014 00:00:00;    21
13.03.2014 00:00:00;    21
14.03.2014 00:00:00;    21
15.03.2014 00:00:00;    21
16.03.2014 00:00:00;    22
17.03.2014 00:00:00;    21
18.03.2014 00:00:00;    21
19.03.2014 00:00:00;    21
20.03.2014 00:00:00;    21
21.03.2014 00:00:00;    20
22.03.2014 00:00:00;    20
23.03.2014 00:00:00;    24
24.03.2014 00:00:00;    26
25.03.2014 00:00:00;    24
26.03.2014 00:00:00;    24
27.03.2014 00:00:00;    23
28.03.2014 00:00:00;    23
29.03.2014 00:00:00;    23
30.03.2014 00:00:00;    23
31.03.2014 00:00:00;    22
01.04.2014 00:00:00;    20
02.04.2014 00:00:00;    20
03.04.2014 00:00:00;    20
04.04.2014 00:00:00;    20
05.04.2014 00:00:00;    20
06.04.2014 00:00:00;    20
07.04.2014 00:00:00;    20
08.04.2014 00:00:00;    20
09.04.2014 00:00:00;    21
10.04.2014 00:00:00;    21
11.04.2014 00:00:00;    21
12.04.2014 00:00:00;    21
13.04.2014 00:00:00;    22
14.04.2014 00:00:00;    22
15.04.2014 00:00:00;    27
16.04.2014 00:00:00;    26
17.04.2014 00:00:00;    24
18.04.2014 00:00:00;    24
19.04.2014 00:00:00;    25
20.04.2014 00:00:00;    24
21.04.2014 00:00:00;    23
22.04.2014 00:00:00;    22
23.04.2014 00:00:00;    22
24.04.2014 00:00:00;    21
25.04.2014 00:00:00;    21
26.04.2014 00:00:00;    21
27.04.2014 00:00:00;    21
28.04.2014 00:00:00;    21
29.04.2014 00:00:00;    22
30.04.2014 00:00:00;    22
01.05.2014 00:00:00;    21
02.05.2014 00:00:00;    21
03.05.2014 00:00:00;    25
04.05.2014 00:00:00;    25
05.05.2014 00:00:00;    23
06.05.2014 00:00:00;    22
07.05.2014 00:00:00;    23
08.05.2014 00:00:00;    25
09.05.2014 00:00:00;    24
10.05.2014 00:00:00;    23
11.05.2014 00:00:00;    26
12.05.2014 00:00:00;    28
13.05.2014 00:00:00;    26
14.05.2014 00:00:00;    50
15.05.2014 00:00:00;    43
16.05.2014 00:00:00;    31
17.05.2014 00:00:00;    34
18.05.2014 00:00:00;    32
19.05.2014 00:00:00;    28
20.05.2014 00:00:00;    25
21.05.2014 00:00:00;    24
22.05.2014 00:00:00;    23
23.05.2014 00:00:00;    22
24.05.2014 00:00:00;    22
25.05.2014 00:00:00;    21
26.05.2014 00:00:00;    21
27.05.2014 00:00:00;    26
28.05.2014 00:00:00;    30
29.05.2014 00:00:00;    26
30.05.2014 00:00:00;    28
31.05.2014 00:00:00;    27
01.06.2014 00:00:00;    25
02.06.2014 00:00:00;    23
03.06.2014 00:00:00;    23
04.06.2014 00:00:00;    22
05.06.2014 00:00:00;    25
06.06.2014 00:00:00;    23
07.06.2014 00:00:00;    24
08.06.2014 00:00:00;    24
09.06.2014 00:00:00;    23
10.06.2014 00:00:00;    22
11.06.2014 00:00:00;    21
12.06.2014 00:00:00;    23
13.06.2014 00:00:00;    26
14.06.2014 00:00:00;    27
15.06.2014 00:00:00;    23
16.06.2014 00:00:00;    23
17.06.2014 00:00:00;    23
18.06.2014 00:00:00;    23
19.06.2014 00:00:00;    24
20.06.2014 00:00:00;    23
21.06.2014 00:00:00;    24
22.06.2014 00:00:00;    23
23.06.2014 00:00:00;    25
24.06.2014 00:00:00;    30
25.06.2014 00:00:00;    30
26.06.2014 00:00:00;    30
27.06.2014 00:00:00;    27
28.06.2014 00:00:00;    27
29.06.2014 00:00:00;    40
30.06.2014 00:00:00;    47
01.07.2014 00:00:00;    27
02.07.2014 00:00:00;    26
03.07.2014 00:00:00;    32
04.07.2014 00:00:00;    30
05.07.2014 00:00:00;    27
06.07.2014 00:00:00;    26
07.07.2014 00:00:00;    26
08.07.2014 00:00:00;    29
09.07.2014 00:00:00;    42
10.07.2014 00:00:00;    38
11.07.2014 00:00:00;    54
12.07.2014 00:00:00;    40
13.07.2014 00:00:00;    29
14.07.2014 00:00:00;    31
15.07.2014 00:00:00;    38
16.07.2014 00:00:00;    35
17.07.2014 00:00:00;    32
18.07.2014 00:00:00;    31
19.07.2014 00:00:00;    30
20.07.2014 00:00:00;    34
21.07.2014 00:00:00;    49
22.07.2014 00:00:00;    39
23.07.2014 00:00:00;    37
24.07.2014 00:00:00;    34
25.07.2014 00:00:00;    30
26.07.2014 00:00:00;    46
27.07.2014 00:00:00;    81
28.07.2014 00:00:00;    43
29.07.2014 00:00:00;    43
30.07.2014 00:00:00;    52
31.07.2014 00:00:00;    83
01.08.2014 00:00:00;    60
02.08.2014 00:00:00;    43
03.08.2014 00:00:00;    38
04.08.2014 00:00:00;    61
05.08.2014 00:00:00;    51
06.08.2014 00:00:00;    43
07.08.2014 00:00:00;    35
08.08.2014 00:00:00;    36
09.08.2014 00:00:00;    33
10.08.2014 00:00:00;    32
11.08.2014 00:00:00;    51
12.08.2014 00:00:00;    59
13.08.2014 00:00:00;    47
14.08.2014 00:00:00;    60
15.08.2014 00:00:00;    37
16.08.2014 00:00:00;    32
17.08.2014 00:00:00;    31
18.08.2014 00:00:00;    25
19.08.2014 00:00:00;    27
20.08.2014 00:00:00;    29
21.08.2014 00:00:00;    29
22.08.2014 00:00:00;    27
23.08.2014 00:00:00;    27
24.08.2014 00:00:00;    27
25.08.2014 00:00:00;    25
26.08.2014 00:00:00;    26
27.08.2014 00:00:00;    27
28.08.2014 00:00:00;    26
29.08.2014 00:00:00;    25
30.08.2014 00:00:00;    29
31.08.2014 00:00:00;    37
01.09.2014 00:00:00;    49
02.09.2014 00:00:00;    41
03.09.2014 00:00:00;    37
04.09.2014 00:00:00;    33
05.09.2014 00:00:00;    29
06.09.2014 00:00:00;    27
07.09.2014 00:00:00;    25
08.09.2014 00:00:00;    22
09.09.2014 00:00:00;    27
10.09.2014 00:00:00;    29
11.09.2014 00:00:00;    30
12.09.2014 00:00:00;    28
13.09.2014 00:00:00;    29
14.09.2014 00:00:00;    46
15.09.2014 00:00:00;    44
16.09.2014 00:00:00;    33
17.09.2014 00:00:00;    29
18.09.2014 00:00:00;    27
19.09.2014 00:00:00;    25
20.09.2014 00:00:00;    24
21.09.2014 00:00:00;    25
