Messstelle:                ;HWR-Becken Leithen (Ausfluß)
28.07.2018 00:00:00;   116
29.07.2018 00:00:00;   116
30.07.2018 00:00:00;   116
31.07.2018 00:00:00;   116
01.08.2018 00:00:00;   116
02.08.2018 00:00:00;   117
03.08.2018 00:00:00;   117
04.08.2018 00:00:00;   116
05.08.2018 00:00:00;   116
06.08.2018 00:00:00;   116
07.08.2018 00:00:00;   116
08.08.2018 00:00:00;   116
09.08.2018 00:00:00;   115
10.08.2018 00:00:00;   117
11.08.2018 00:00:00;   117
12.08.2018 00:00:00;   116
13.08.2018 00:00:00;   117
14.08.2018 00:00:00;   117
15.08.2018 00:00:00;   116
16.08.2018 00:00:00;   116
17.08.2018 00:00:00;   115
18.08.2018 00:00:00;   115
19.08.2018 00:00:00;   115
20.08.2018 00:00:00;   115
21.08.2018 00:00:00;   115
22.08.2018 00:00:00;   115
23.08.2018 00:00:00;   116
24.08.2018 00:00:00;   116
25.08.2018 00:00:00;   118
26.08.2018 00:00:00;   120
27.08.2018 00:00:00;   116
28.08.2018 00:00:00;   116
29.08.2018 00:00:00;   116
30.08.2018 00:00:00;   117
31.08.2018 00:00:00;   117
01.09.2018 00:00:00;   120
02.09.2018 00:00:00;   118
03.09.2018 00:00:00;   117
04.09.2018 00:00:00;   119
05.09.2018 00:00:00;   116
06.09.2018 00:00:00;   116
07.09.2018 00:00:00;   117
08.09.2018 00:00:00;   116
09.09.2018 00:00:00;   116
10.09.2018 00:00:00;   116
11.09.2018 00:00:00;   116
12.09.2018 00:00:00;   116
13.09.2018 00:00:00;   116
14.09.2018 00:00:00;   118
15.09.2018 00:00:00;   117
16.09.2018 00:00:00;   116
17.09.2018 00:00:00;   116
18.09.2018 00:00:00;   116
19.09.2018 00:00:00;   119
20.09.2018 00:00:00;   116
21.09.2018 00:00:00;   116
22.09.2018 00:00:00;   116
23.09.2018 00:00:00;   119
24.09.2018 00:00:00;   119
25.09.2018 00:00:00;   117
26.09.2018 00:00:00;   116
27.09.2018 00:00:00;   116
28.09.2018 00:00:00;   116
29.09.2018 00:00:00;   116
30.09.2018 00:00:00;   116
01.10.2018 00:00:00;   116
02.10.2018 00:00:00;   116
03.10.2018 00:00:00;   116
04.10.2018 00:00:00;   115
05.10.2018 00:00:00;   116
06.10.2018 00:00:00;   116
07.10.2018 00:00:00;   117
08.10.2018 00:00:00;   116
09.10.2018 00:00:00;   117
10.10.2018 00:00:00;   114
11.10.2018 00:00:00;   115
12.10.2018 00:00:00;   117
13.10.2018 00:00:00;   115
14.10.2018 00:00:00;   115
15.10.2018 00:00:00;   115
16.10.2018 00:00:00;   115
17.10.2018 00:00:00;   116
18.10.2018 00:00:00;   116
19.10.2018 00:00:00;   116
20.10.2018 00:00:00;   116
21.10.2018 00:00:00;   116
22.10.2018 00:00:00;   116
23.10.2018 00:00:00;   118
24.10.2018 00:00:00;   118
25.10.2018 00:00:00;   120
26.10.2018 00:00:00;   117
27.10.2018 00:00:00;   119
28.10.2018 00:00:00;   120
29.10.2018 00:00:00;   118
30.10.2018 00:00:00;   117
31.10.2018 00:00:00;   119
01.11.2018 00:00:00;   116
02.11.2018 00:00:00;   116
03.11.2018 00:00:00;   117
04.11.2018 00:00:00;   117
05.11.2018 00:00:00;   119
06.11.2018 00:00:00;   117
07.11.2018 00:00:00;   117
08.11.2018 00:00:00;   117
09.11.2018 00:00:00;   118
10.11.2018 00:00:00;   118
11.11.2018 00:00:00;   117
12.11.2018 00:00:00;   118
13.11.2018 00:00:00;   118
14.11.2018 00:00:00;   118
15.11.2018 00:00:00;   116
16.11.2018 00:00:00;   116
17.11.2018 00:00:00;   116
18.11.2018 00:00:00;   117
19.11.2018 00:00:00;   117
20.11.2018 00:00:00;   117
21.11.2018 00:00:00;   117
22.11.2018 00:00:00;   117
23.11.2018 00:00:00;   117
24.11.2018 00:00:00;   117
25.11.2018 00:00:00;   117
26.11.2018 00:00:00;   119
27.11.2018 00:00:00;   120
28.11.2018 00:00:00;   119
29.11.2018 00:00:00;   118
30.11.2018 00:00:00;   118
01.12.2018 00:00:00;   123
02.12.2018 00:00:00;   123
03.12.2018 00:00:00;   129
04.12.2018 00:00:00;   126
05.12.2018 00:00:00;   122
06.12.2018 00:00:00;   121
07.12.2018 00:00:00;   120
08.12.2018 00:00:00;   120
09.12.2018 00:00:00;   122
10.12.2018 00:00:00;   126
11.12.2018 00:00:00;   125
12.12.2018 00:00:00;   123
13.12.2018 00:00:00;   123
14.12.2018 00:00:00;   122
15.12.2018 00:00:00;   122
16.12.2018 00:00:00;   121
17.12.2018 00:00:00;   121
18.12.2018 00:00:00;   122
19.12.2018 00:00:00;   122
20.12.2018 00:00:00;   122
21.12.2018 00:00:00;   125
22.12.2018 00:00:00;   131
23.12.2018 00:00:00;   137
24.12.2018 00:00:00;   154
25.12.2018 00:00:00;   139
26.12.2018 00:00:00;   127
27.12.2018 00:00:00;   125
28.12.2018 00:00:00;   124
29.12.2018 00:00:00;   125
30.12.2018 00:00:00;   125
31.12.2018 00:00:00;   129
01.01.2019 00:00:00;   129
02.01.2019 00:00:00;   128
03.01.2019 00:00:00;   126
04.01.2019 00:00:00;   125
05.01.2019 00:00:00;   125
06.01.2019 00:00:00;   125
07.01.2019 00:00:00;   129
08.01.2019 00:00:00;   138
09.01.2019 00:00:00;   140
10.01.2019 00:00:00;   131
11.01.2019 00:00:00;   129
12.01.2019 00:00:00;   128
13.01.2019 00:00:00;   138
14.01.2019 00:00:00;   158
15.01.2019 00:00:00;   141
16.01.2019 00:00:00;   131
17.01.2019 00:00:00;   129
18.01.2019 00:00:00;   129
19.01.2019 00:00:00;   127
20.01.2019 00:00:00;   126
21.01.2019 00:00:00;   125
22.01.2019 00:00:00;   125
23.01.2019 00:00:00;   124
24.01.2019 00:00:00;   123
25.01.2019 00:00:00;   123
26.01.2019 00:00:00;   123
27.01.2019 00:00:00;   124
28.01.2019 00:00:00;   125
29.01.2019 00:00:00;   124
30.01.2019 00:00:00;   124
31.01.2019 00:00:00;   123
01.02.2019 00:00:00;   123
02.02.2019 00:00:00;   122
03.02.2019 00:00:00;   128
04.02.2019 00:00:00;   125
05.02.2019 00:00:00;   124
06.02.2019 00:00:00;   123
07.02.2019 00:00:00;   123
08.02.2019 00:00:00;   125
09.02.2019 00:00:00;   126
10.02.2019 00:00:00;   127
11.02.2019 00:00:00;   132
12.02.2019 00:00:00;   129
13.02.2019 00:00:00;   127
14.02.2019 00:00:00;   126
15.02.2019 00:00:00;   125
16.02.2019 00:00:00;   125
17.02.2019 00:00:00;   125
18.02.2019 00:00:00;   125
19.02.2019 00:00:00;   126
20.02.2019 00:00:00;   130
21.02.2019 00:00:00;   132
22.02.2019 00:00:00;   145
23.02.2019 00:00:00;   134
24.02.2019 00:00:00;   128
25.02.2019 00:00:00;   126
26.02.2019 00:00:00;   131
27.02.2019 00:00:00;   130
28.02.2019 00:00:00;   129
01.03.2019 00:00:00;   130
02.03.2019 00:00:00;   129
03.03.2019 00:00:00;   128
04.03.2019 00:00:00;   127
05.03.2019 00:00:00;   127
06.03.2019 00:00:00;   126
07.03.2019 00:00:00;   126
08.03.2019 00:00:00;   125
09.03.2019 00:00:00;   125
10.03.2019 00:00:00;   128
11.03.2019 00:00:00;   127
12.03.2019 00:00:00;   126
13.03.2019 00:00:00;   125
14.03.2019 00:00:00;   126
15.03.2019 00:00:00;   132
16.03.2019 00:00:00;   134
17.03.2019 00:00:00;   128
18.03.2019 00:00:00;   128
19.03.2019 00:00:00;   126
20.03.2019 00:00:00;   125
21.03.2019 00:00:00;   125
22.03.2019 00:00:00;   124
23.03.2019 00:00:00;   123
24.03.2019 00:00:00;   123
25.03.2019 00:00:00;   123
26.03.2019 00:00:00;   123
27.03.2019 00:00:00;   123
28.03.2019 00:00:00;   122
29.03.2019 00:00:00;   122
30.03.2019 00:00:00;   122
31.03.2019 00:00:00;   122
01.04.2019 00:00:00;   122
02.04.2019 00:00:00;   121
03.04.2019 00:00:00;   122
04.04.2019 00:00:00;   121
05.04.2019 00:00:00;   121
06.04.2019 00:00:00;   121
07.04.2019 00:00:00;   121
08.04.2019 00:00:00;   120
09.04.2019 00:00:00;   120
10.04.2019 00:00:00;   120
11.04.2019 00:00:00;   120
12.04.2019 00:00:00;   120
13.04.2019 00:00:00;   120
14.04.2019 00:00:00;   119
15.04.2019 00:00:00;   121
16.04.2019 00:00:00;   119
17.04.2019 00:00:00;   119
18.04.2019 00:00:00;   119
19.04.2019 00:00:00;   119
20.04.2019 00:00:00;   119
21.04.2019 00:00:00;   119
22.04.2019 00:00:00;   119
23.04.2019 00:00:00;   119
24.04.2019 00:00:00;   119
25.04.2019 00:00:00;   118
26.04.2019 00:00:00;   118
27.04.2019 00:00:00;   119
28.04.2019 00:00:00;   118
29.04.2019 00:00:00;   118
30.04.2019 00:00:00;   122
01.05.2019 00:00:00;   120
02.05.2019 00:00:00;   119
03.05.2019 00:00:00;   121
04.05.2019 00:00:00;   120
05.05.2019 00:00:00;   122
06.05.2019 00:00:00;   120
07.05.2019 00:00:00;   119
08.05.2019 00:00:00;   119
09.05.2019 00:00:00;   121
10.05.2019 00:00:00;   120
11.05.2019 00:00:00;   120
12.05.2019 00:00:00;   126
13.05.2019 00:00:00;   124
14.05.2019 00:00:00;   121
15.05.2019 00:00:00;   121
16.05.2019 00:00:00;   120
17.05.2019 00:00:00;   120
18.05.2019 00:00:00;   119
19.05.2019 00:00:00;   119
20.05.2019 00:00:00;   119
21.05.2019 00:00:00;   125
22.05.2019 00:00:00;   134
23.05.2019 00:00:00;   126
24.05.2019 00:00:00;   123
25.05.2019 00:00:00;   121
26.05.2019 00:00:00;   121
27.05.2019 00:00:00;   121
28.05.2019 00:00:00;   124
29.05.2019 00:00:00;   139
30.05.2019 00:00:00;   133
31.05.2019 00:00:00;   126
01.06.2019 00:00:00;   124
02.06.2019 00:00:00;   123
03.06.2019 00:00:00;   123
04.06.2019 00:00:00;   122
05.06.2019 00:00:00;   121
06.06.2019 00:00:00;   123
07.06.2019 00:00:00;   122
08.06.2019 00:00:00;   121
09.06.2019 00:00:00;   120
10.06.2019 00:00:00;   120
11.06.2019 00:00:00;   120
12.06.2019 00:00:00;   119
13.06.2019 00:00:00;   119
14.06.2019 00:00:00;   119
15.06.2019 00:00:00;   119
16.06.2019 00:00:00;   118
17.06.2019 00:00:00;   119
18.06.2019 00:00:00;   119
19.06.2019 00:00:00;   118
20.06.2019 00:00:00;   120
21.06.2019 00:00:00;   119
22.06.2019 00:00:00;   119
23.06.2019 00:00:00;   119
24.06.2019 00:00:00;   119
25.06.2019 00:00:00;   118
26.06.2019 00:00:00;   118
27.06.2019 00:00:00;   117
28.06.2019 00:00:00;   117
29.06.2019 00:00:00;   117
30.06.2019 00:00:00;   117
01.07.2019 00:00:00;   117
02.07.2019 00:00:00;   117
03.07.2019 00:00:00;   117
04.07.2019 00:00:00;   117
05.07.2019 00:00:00;   117
06.07.2019 00:00:00;   117
07.07.2019 00:00:00;   118
08.07.2019 00:00:00;   118
09.07.2019 00:00:00;   117
10.07.2019 00:00:00;   117
11.07.2019 00:00:00;   117
12.07.2019 00:00:00;   118
13.07.2019 00:00:00;   123
14.07.2019 00:00:00;   120
15.07.2019 00:00:00;   118
16.07.2019 00:00:00;   117
17.07.2019 00:00:00;   117
18.07.2019 00:00:00;   117
19.07.2019 00:00:00;   117
20.07.2019 00:00:00;   117
21.07.2019 00:00:00;   118
22.07.2019 00:00:00;   117
23.07.2019 00:00:00;   117
24.07.2019 00:00:00;   116
25.07.2019 00:00:00;   116
26.07.2019 00:00:00;   116
27.07.2019 00:00:00;   117
28.07.2019 00:00:00;   117
29.07.2019 00:00:00;   117
30.07.2019 00:00:00;   117
31.07.2019 00:00:00;   117
01.08.2019 00:00:00;   117
02.08.2019 00:00:00;   116
03.08.2019 00:00:00;   116
04.08.2019 00:00:00;   116
05.08.2019 00:00:00;   116
06.08.2019 00:00:00;   116
07.08.2019 00:00:00;   116
08.08.2019 00:00:00;   116
09.08.2019 00:00:00;   116
10.08.2019 00:00:00;   116
11.08.2019 00:00:00;   116
12.08.2019 00:00:00;   117
13.08.2019 00:00:00;   119
14.08.2019 00:00:00;   117
15.08.2019 00:00:00;   117
16.08.2019 00:00:00;   117
17.08.2019 00:00:00;   117
18.08.2019 00:00:00;   116
19.08.2019 00:00:00;   116
20.08.2019 00:00:00;   117
21.08.2019 00:00:00;   119
22.08.2019 00:00:00;   117
23.08.2019 00:00:00;   117
24.08.2019 00:00:00;   116
25.08.2019 00:00:00;   116
26.08.2019 00:00:00;   116
27.08.2019 00:00:00;   116
28.08.2019 00:00:00;   116
29.08.2019 00:00:00;   116
30.08.2019 00:00:00;   119
31.08.2019 00:00:00;   116
01.09.2019 00:00:00;   119
02.09.2019 00:00:00;   125
03.09.2019 00:00:00;   119
04.09.2019 00:00:00;   118
05.09.2019 00:00:00;   117
06.09.2019 00:00:00;   117
07.09.2019 00:00:00;   117
08.09.2019 00:00:00;   118
09.09.2019 00:00:00;   123
10.09.2019 00:00:00;   119
11.09.2019 00:00:00;   118
12.09.2019 00:00:00;   117
13.09.2019 00:00:00;   117
14.09.2019 00:00:00;   117
15.09.2019 00:00:00;   117
16.09.2019 00:00:00;   117
17.09.2019 00:00:00;   117
18.09.2019 00:00:00;   117
19.09.2019 00:00:00;   116
20.09.2019 00:00:00;   116
21.09.2019 00:00:00;   116
22.09.2019 00:00:00;   117
23.09.2019 00:00:00;   117
24.09.2019 00:00:00;   118
25.09.2019 00:00:00;   117
26.09.2019 00:00:00;   117
27.09.2019 00:00:00;   116
28.09.2019 00:00:00;   116
29.09.2019 00:00:00;   116
30.09.2019 00:00:00;   116
01.10.2019 00:00:00;   116
02.10.2019 00:00:00;   117
03.10.2019 00:00:00;   117
04.10.2019 00:00:00;   117
05.10.2019 00:00:00;   120
06.10.2019 00:00:00;   117
07.10.2019 00:00:00;   119
08.10.2019 00:00:00;   117
09.10.2019 00:00:00;   119
10.10.2019 00:00:00;   119
11.10.2019 00:00:00;   118
12.10.2019 00:00:00;   117
13.10.2019 00:00:00;   116
14.10.2019 00:00:00;   116
15.10.2019 00:00:00;   116
16.10.2019 00:00:00;   117
17.10.2019 00:00:00;   116
18.10.2019 00:00:00;   116
19.10.2019 00:00:00;   116
20.10.2019 00:00:00;   117
21.10.2019 00:00:00;   117
22.10.2019 00:00:00;   116
23.10.2019 00:00:00;   116
24.10.2019 00:00:00;   116
25.10.2019 00:00:00;   116
26.10.2019 00:00:00;   116
27.10.2019 00:00:00;   116
28.10.2019 00:00:00;   118
29.10.2019 00:00:00;   117
30.10.2019 00:00:00;   117
31.10.2019 00:00:00;   117
01.11.2019 00:00:00;   117
02.11.2019 00:00:00;   117
03.11.2019 00:00:00;   118
04.11.2019 00:00:00;   119
05.11.2019 00:00:00;   123
06.11.2019 00:00:00;   120
07.11.2019 00:00:00;   119
08.11.2019 00:00:00;   117
09.11.2019 00:00:00;   118
10.11.2019 00:00:00;   117
11.11.2019 00:00:00;   117
12.11.2019 00:00:00;   117
13.11.2019 00:00:00;   121
14.11.2019 00:00:00;   121
15.11.2019 00:00:00;   119
16.11.2019 00:00:00;   118
17.11.2019 00:00:00;   118
18.11.2019 00:00:00;   118
19.11.2019 00:00:00;   119
20.11.2019 00:00:00;   119
21.11.2019 00:00:00;   117
22.11.2019 00:00:00;   117
23.11.2019 00:00:00;   117
24.11.2019 00:00:00;   119
25.11.2019 00:00:00;   118
26.11.2019 00:00:00;   117
27.11.2019 00:00:00;   117
28.11.2019 00:00:00;   117
29.11.2019 00:00:00;   119
30.11.2019 00:00:00;   120
01.12.2019 00:00:00;   119
02.12.2019 00:00:00;   119
03.12.2019 00:00:00;   118
04.12.2019 00:00:00;   118
05.12.2019 00:00:00;   118
06.12.2019 00:00:00;   119
07.12.2019 00:00:00;   119
08.12.2019 00:00:00;   119
09.12.2019 00:00:00;   118
10.12.2019 00:00:00;   121
11.12.2019 00:00:00;   120
12.12.2019 00:00:00;   120
13.12.2019 00:00:00;   120
14.12.2019 00:00:00;   120
15.12.2019 00:00:00;   120
16.12.2019 00:00:00;   120
17.12.2019 00:00:00;   120
18.12.2019 00:00:00;   120
19.12.2019 00:00:00;   120
20.12.2019 00:00:00;   120
21.12.2019 00:00:00;   123
22.12.2019 00:00:00;   122
23.12.2019 00:00:00;   121
24.12.2019 00:00:00;   122
25.12.2019 00:00:00;   132
26.12.2019 00:00:00;   130
27.12.2019 00:00:00;   125
28.12.2019 00:00:00;   123
29.12.2019 00:00:00;   122
30.12.2019 00:00:00;   121
31.12.2019 00:00:00;   120
01.01.2020 00:00:00;   120
02.01.2020 00:00:00;   120
03.01.2020 00:00:00;   119
04.01.2020 00:00:00;   120
05.01.2020 00:00:00;   121
06.01.2020 00:00:00;   120
07.01.2020 00:00:00;   120
08.01.2020 00:00:00;   119
09.01.2020 00:00:00;   119
10.01.2020 00:00:00;   119
11.01.2020 00:00:00;   119
12.01.2020 00:00:00;   119
13.01.2020 00:00:00;   119
14.01.2020 00:00:00;   119
15.01.2020 00:00:00;   119
16.01.2020 00:00:00;   119
17.01.2020 00:00:00;   118
18.01.2020 00:00:00;   120
19.01.2020 00:00:00;   120
20.01.2020 00:00:00;   119
21.01.2020 00:00:00;   119
22.01.2020 00:00:00;   119
23.01.2020 00:00:00;   119
24.01.2020 00:00:00;   119
25.01.2020 00:00:00;   118
26.01.2020 00:00:00;   118
27.01.2020 00:00:00;   118
28.01.2020 00:00:00;   119
29.01.2020 00:00:00;   119
30.01.2020 00:00:00;   120
31.01.2020 00:00:00;   123
01.02.2020 00:00:00;   122
02.02.2020 00:00:00;   135
03.02.2020 00:00:00;   157
04.02.2020 00:00:00;   162
05.02.2020 00:00:00;   145
06.02.2020 00:00:00;   130
07.02.2020 00:00:00;   128
08.02.2020 00:00:00;   127
09.02.2020 00:00:00;   126
10.02.2020 00:00:00;   127
11.02.2020 00:00:00;   131
12.02.2020 00:00:00;   128
13.02.2020 00:00:00;   127
14.02.2020 00:00:00;   127
15.02.2020 00:00:00;   126
16.02.2020 00:00:00;   125
17.02.2020 00:00:00;   124
18.02.2020 00:00:00;   123
19.02.2020 00:00:00;   123
20.02.2020 00:00:00;   123
21.02.2020 00:00:00;   122
22.02.2020 00:00:00;   122
23.02.2020 00:00:00;   122
24.02.2020 00:00:00;   128
25.02.2020 00:00:00;   125
26.02.2020 00:00:00;   124
27.02.2020 00:00:00;   123
28.02.2020 00:00:00;   124
29.02.2020 00:00:00;   125
01.03.2020 00:00:00;   125
02.03.2020 00:00:00;   126
03.03.2020 00:00:00;   129
04.03.2020 00:00:00;   127
05.03.2020 00:00:00;   124
06.03.2020 00:00:00;   124
07.03.2020 00:00:00;   123
08.03.2020 00:00:00;   123
09.03.2020 00:00:00;   124
10.03.2020 00:00:00;   124
11.03.2020 00:00:00;   126
12.03.2020 00:00:00;   124
13.03.2020 00:00:00;   124
14.03.2020 00:00:00;   123
15.03.2020 00:00:00;   122
16.03.2020 00:00:00;   122
17.03.2020 00:00:00;   121
18.03.2020 00:00:00;   121
19.03.2020 00:00:00;   121
20.03.2020 00:00:00;   121
21.03.2020 00:00:00;   122
22.03.2020 00:00:00;   123
23.03.2020 00:00:00;   121
24.03.2020 00:00:00;   122
25.03.2020 00:00:00;   122
26.03.2020 00:00:00;   121
27.03.2020 00:00:00;   120
28.03.2020 00:00:00;   121
29.03.2020 00:00:00;   121
30.03.2020 00:00:00;   121
31.03.2020 00:00:00;   120
01.04.2020 00:00:00;   120
02.04.2020 00:00:00;   120
03.04.2020 00:00:00;   120
04.04.2020 00:00:00;   120
05.04.2020 00:00:00;   120
06.04.2020 00:00:00;   120
07.04.2020 00:00:00;   119
08.04.2020 00:00:00;   119
09.04.2020 00:00:00;   119
10.04.2020 00:00:00;   119
11.04.2020 00:00:00;   119
12.04.2020 00:00:00;   119
13.04.2020 00:00:00;   119
14.04.2020 00:00:00;   118
15.04.2020 00:00:00;   118
16.04.2020 00:00:00;   118
17.04.2020 00:00:00;   118
18.04.2020 00:00:00;   118
19.04.2020 00:00:00;   118
20.04.2020 00:00:00;   118
21.04.2020 00:00:00;   117
22.04.2020 00:00:00;   117
23.04.2020 00:00:00;   117
24.04.2020 00:00:00;   117
25.04.2020 00:00:00;   117
26.04.2020 00:00:00;   117
27.04.2020 00:00:00;   117
28.04.2020 00:00:00;   119
29.04.2020 00:00:00;   121
30.04.2020 00:00:00;   119
01.05.2020 00:00:00;   120
02.05.2020 00:00:00;   120
03.05.2020 00:00:00;   119
04.05.2020 00:00:00;   118
05.05.2020 00:00:00;   119
06.05.2020 00:00:00;   118
07.05.2020 00:00:00;   118
08.05.2020 00:00:00;   117
09.05.2020 00:00:00;   117
10.05.2020 00:00:00;   118
11.05.2020 00:00:00;   118
12.05.2020 00:00:00;   119
13.05.2020 00:00:00;   119
14.05.2020 00:00:00;   119
15.05.2020 00:00:00;   122
16.05.2020 00:00:00;   120
17.05.2020 00:00:00;   118
18.05.2020 00:00:00;   118
19.05.2020 00:00:00;   118
20.05.2020 00:00:00;   118
21.05.2020 00:00:00;   117
22.05.2020 00:00:00;   117
23.05.2020 00:00:00;   119
24.05.2020 00:00:00;   119
25.05.2020 00:00:00;   119
26.05.2020 00:00:00;   120
27.05.2020 00:00:00;   119
28.05.2020 00:00:00;   120
29.05.2020 00:00:00;   119
30.05.2020 00:00:00;   118
31.05.2020 00:00:00;   118
01.06.2020 00:00:00;   118
02.06.2020 00:00:00;   117
03.06.2020 00:00:00;   117
04.06.2020 00:00:00;   118
05.06.2020 00:00:00;   118
06.06.2020 00:00:00;   118
07.06.2020 00:00:00;   118
08.06.2020 00:00:00;   118
09.06.2020 00:00:00;   121
10.06.2020 00:00:00;   120
11.06.2020 00:00:00;   119
12.06.2020 00:00:00;   118
13.06.2020 00:00:00;   118
14.06.2020 00:00:00;   120
15.06.2020 00:00:00;   134
16.06.2020 00:00:00;   130
17.06.2020 00:00:00;   123
18.06.2020 00:00:00;   131
19.06.2020 00:00:00;   123
20.06.2020 00:00:00;   128
21.06.2020 00:00:00;   126
22.06.2020 00:00:00;   123
23.06.2020 00:00:00;   121
24.06.2020 00:00:00;   120
25.06.2020 00:00:00;   121
26.06.2020 00:00:00;   120
27.06.2020 00:00:00;   121
28.06.2020 00:00:00;   119
29.06.2020 00:00:00;   130
30.06.2020 00:00:00;   125
01.07.2020 00:00:00;   122
02.07.2020 00:00:00;   120
03.07.2020 00:00:00;   121
04.07.2020 00:00:00;   120
05.07.2020 00:00:00;   119
06.07.2020 00:00:00;   119
07.07.2020 00:00:00;   119
08.07.2020 00:00:00;   119
09.07.2020 00:00:00;   119
10.07.2020 00:00:00;   121
11.07.2020 00:00:00;   139
12.07.2020 00:00:00;   130
13.07.2020 00:00:00;   124
14.07.2020 00:00:00;   122
15.07.2020 00:00:00;   121
16.07.2020 00:00:00;   123
17.07.2020 00:00:00;   129
18.07.2020 00:00:00;   135
19.07.2020 00:00:00;   132
20.07.2020 00:00:00;   125
21.07.2020 00:00:00;   123
22.07.2020 00:00:00;   122
23.07.2020 00:00:00;   122
24.07.2020 00:00:00;   122
25.07.2020 00:00:00;   121
26.07.2020 00:00:00;   120
27.07.2020 00:00:00;   121
28.07.2020 00:00:00;   121
29.07.2020 00:00:00;   120
30.07.2020 00:00:00;   119
31.07.2020 00:00:00;   119
01.08.2020 00:00:00;   119
02.08.2020 00:00:00;   119
03.08.2020 00:00:00;   126
04.08.2020 00:00:00;   159
05.08.2020 00:00:00;   150
06.08.2020 00:00:00;   127
07.08.2020 00:00:00;   124
08.08.2020 00:00:00;   123
09.08.2020 00:00:00;   122
10.08.2020 00:00:00;   122
11.08.2020 00:00:00;   124
12.08.2020 00:00:00;   122
13.08.2020 00:00:00;   125
14.08.2020 00:00:00;   126
15.08.2020 00:00:00;   126
16.08.2020 00:00:00;   124
17.08.2020 00:00:00;   124
18.08.2020 00:00:00;   125
19.08.2020 00:00:00;   123
20.08.2020 00:00:00;   122
21.08.2020 00:00:00;   121
22.08.2020 00:00:00;   123
23.08.2020 00:00:00;   121
24.08.2020 00:00:00;   122
25.08.2020 00:00:00;   121
26.08.2020 00:00:00;   120
27.08.2020 00:00:00;   120
28.08.2020 00:00:00;   120
29.08.2020 00:00:00;   121
30.08.2020 00:00:00;   123
31.08.2020 00:00:00;   122
01.09.2020 00:00:00;   124
02.09.2020 00:00:00;   122
03.09.2020 00:00:00;   120
04.09.2020 00:00:00;   119
05.09.2020 00:00:00;   119
06.09.2020 00:00:00;   119
07.09.2020 00:00:00;   120
08.09.2020 00:00:00;   119
09.09.2020 00:00:00;   118
10.09.2020 00:00:00;   118
11.09.2020 00:00:00;   118
12.09.2020 00:00:00;   118
13.09.2020 00:00:00;   118
14.09.2020 00:00:00;   119
15.09.2020 00:00:00;   117
16.09.2020 00:00:00;   118
17.09.2020 00:00:00;   120
18.09.2020 00:00:00;   117
19.09.2020 00:00:00;   117
20.09.2020 00:00:00;   118
21.09.2020 00:00:00;   117
22.09.2020 00:00:00;   119
23.09.2020 00:00:00;   121
24.09.2020 00:00:00;   119
25.09.2020 00:00:00;   123
26.09.2020 00:00:00;   144
27.09.2020 00:00:00;   130
28.09.2020 00:00:00;   129
