Messstelle:                ;Orth an der Donau
13.10.2019 00:00:00;   148
14.10.2019 00:00:00;   126
15.10.2019 00:00:00;   115
16.10.2019 00:00:00;   100
17.10.2019 00:00:00;    98
18.10.2019 00:00:00;    96
19.10.2019 00:00:00;    78
20.10.2019 00:00:00;    62
21.10.2019 00:00:00;    58
22.10.2019 00:00:00;    63
23.10.2019 00:00:00;    76
24.10.2019 00:00:00;   133
25.10.2019 00:00:00;   166
26.10.2019 00:00:00;   149
27.10.2019 00:00:00;   143
28.10.2019 00:00:00;   136
29.10.2019 00:00:00;   147
30.10.2019 00:00:00;   157
31.10.2019 00:00:00;   160
01.11.2019 00:00:00;   172
02.11.2019 00:00:00;   178
03.11.2019 00:00:00;   178
04.11.2019 00:00:00;   170
05.11.2019 00:00:00;   181
06.11.2019 00:00:00;   228
07.11.2019 00:00:00;   241
08.11.2019 00:00:00;   221
09.11.2019 00:00:00;   210
10.11.2019 00:00:00;   200
11.11.2019 00:00:00;   186
12.11.2019 00:00:00;   176
13.11.2019 00:00:00;   188
14.11.2019 00:00:00;   208
15.11.2019 00:00:00;   202
16.11.2019 00:00:00;   215
17.11.2019 00:00:00;   261
18.11.2019 00:00:00;   291
19.11.2019 00:00:00;   296
20.11.2019 00:00:00;   260
21.11.2019 00:00:00;   244
22.11.2019 00:00:00;   226
23.11.2019 00:00:00;   207
24.11.2019 00:00:00;   189
25.11.2019 00:00:00;   181
26.11.2019 00:00:00;   192
27.11.2019 00:00:00;   191
28.11.2019 00:00:00;   182
29.11.2019 00:00:00;   175
30.11.2019 00:00:00;   175
01.12.2019 00:00:00;   172
02.12.2019 00:00:00;   170
03.12.2019 00:00:00;   169
04.12.2019 00:00:00;   182
05.12.2019 00:00:00;   180
06.12.2019 00:00:00;   167
07.12.2019 00:00:00;   166
08.12.2019 00:00:00;   150
09.12.2019 00:00:00;   142
10.12.2019 00:00:00;   152
11.12.2019 00:00:00;   167
12.12.2019 00:00:00;   166
13.12.2019 00:00:00;   162
14.12.2019 00:00:00;   167
15.12.2019 00:00:00;   155
16.12.2019 00:00:00;   154
17.12.2019 00:00:00;   166
18.12.2019 00:00:00;   179
19.12.2019 00:00:00;   182
20.12.2019 00:00:00;   167
21.12.2019 00:00:00;   164
22.12.2019 00:00:00;   184
23.12.2019 00:00:00;   200
24.12.2019 00:00:00;   225
25.12.2019 00:00:00;   239
26.12.2019 00:00:00;   282
27.12.2019 00:00:00;   290
28.12.2019 00:00:00;   268
29.12.2019 00:00:00;   241
30.12.2019 00:00:00;   220
31.12.2019 00:00:00;   207
01.01.2020 00:00:00;   193
02.01.2020 00:00:00;   189
03.01.2020 00:00:00;   183
04.01.2020 00:00:00;   184
05.01.2020 00:00:00;   187
06.01.2020 00:00:00;   186
07.01.2020 00:00:00;   182
08.01.2020 00:00:00;   182
09.01.2020 00:00:00;   183
10.01.2020 00:00:00;   183
11.01.2020 00:00:00;   181
12.01.2020 00:00:00;   178
13.01.2020 00:00:00;   164
14.01.2020 00:00:00;   169
15.01.2020 00:00:00;   175
16.01.2020 00:00:00;   170
17.01.2020 00:00:00;   166
18.01.2020 00:00:00;   164
19.01.2020 00:00:00;   161
20.01.2020 00:00:00;   157
21.01.2020 00:00:00;   157
22.01.2020 00:00:00;   165
23.01.2020 00:00:00;   162
24.01.2020 00:00:00;   164
25.01.2020 00:00:00;   162
26.01.2020 00:00:00;   155
27.01.2020 00:00:00;   142
28.01.2020 00:00:00;   149
29.01.2020 00:00:00;   167
30.01.2020 00:00:00;   163
31.01.2020 00:00:00;   172
01.02.2020 00:00:00;   217
02.02.2020 00:00:00;   243
03.02.2020 00:00:00;   378
04.02.2020 00:00:00;   575
05.02.2020 00:00:00;   520
06.02.2020 00:00:00;   470
07.02.2020 00:00:00;   425
08.02.2020 00:00:00;   377
09.02.2020 00:00:00;   338
10.02.2020 00:00:00;   305
11.02.2020 00:00:00;   322
12.02.2020 00:00:00;   343
13.02.2020 00:00:00;   333
14.02.2020 00:00:00;   328
15.02.2020 00:00:00;   330
16.02.2020 00:00:00;   319
17.02.2020 00:00:00;   307
18.02.2020 00:00:00;   303
19.02.2020 00:00:00;   306
20.02.2020 00:00:00;   295
21.02.2020 00:00:00;   284
22.02.2020 00:00:00;   272
23.02.2020 00:00:00;   257
24.02.2020 00:00:00;   274
25.02.2020 00:00:00;   339
26.02.2020 00:00:00;   322
27.02.2020 00:00:00;   314
28.02.2020 00:00:00;   305
29.02.2020 00:00:00;   296
01.03.2020 00:00:00;   288
02.03.2020 00:00:00;   287
03.03.2020 00:00:00;   308
04.03.2020 00:00:00;   329
05.03.2020 00:00:00;   307
06.03.2020 00:00:00;   294
07.03.2020 00:00:00;   298
08.03.2020 00:00:00;   292
09.03.2020 00:00:00;   281
10.03.2020 00:00:00;   278
11.03.2020 00:00:00;   291
12.03.2020 00:00:00;   345
13.03.2020 00:00:00;   356
14.03.2020 00:00:00;   350
15.03.2020 00:00:00;   321
16.03.2020 00:00:00;   291
17.03.2020 00:00:00;   275
18.03.2020 00:00:00;   268
19.03.2020 00:00:00;   269
20.03.2020 00:00:00;   271
21.03.2020 00:00:00;   278
22.03.2020 00:00:00;   294
23.03.2020 00:00:00;   267
24.03.2020 00:00:00;   249
25.03.2020 00:00:00;   239
26.03.2020 00:00:00;   236
27.03.2020 00:00:00;   227
28.03.2020 00:00:00;   221
29.03.2020 00:00:00;   215
30.03.2020 00:00:00;   205
31.03.2020 00:00:00;   203
01.04.2020 00:00:00;   207
02.04.2020 00:00:00;   206
03.04.2020 00:00:00;   202
04.04.2020 00:00:00;   197
05.04.2020 00:00:00;   184
06.04.2020 00:00:00;   178
07.04.2020 00:00:00;   183
08.04.2020 00:00:00;   190
09.04.2020 00:00:00;   200
10.04.2020 00:00:00;   198
11.04.2020 00:00:00;   209
12.04.2020 00:00:00;   210
13.04.2020 00:00:00;   211
14.04.2020 00:00:00;   214
15.04.2020 00:00:00;   225
16.04.2020 00:00:00;   207
17.04.2020 00:00:00;   202
18.04.2020 00:00:00;   214
19.04.2020 00:00:00;   221
20.04.2020 00:00:00;   236
21.04.2020 00:00:00;   247
22.04.2020 00:00:00;   245
23.04.2020 00:00:00;   226
24.04.2020 00:00:00;   226
25.04.2020 00:00:00;   237
26.04.2020 00:00:00;   227
27.04.2020 00:00:00;   224
28.04.2020 00:00:00;   218
29.04.2020 00:00:00;   231
30.04.2020 00:00:00;   251
01.05.2020 00:00:00;   248
02.05.2020 00:00:00;   249
03.05.2020 00:00:00;   249
04.05.2020 00:00:00;   239
05.05.2020 00:00:00;   233
06.05.2020 00:00:00;   240
07.05.2020 00:00:00;   247
08.05.2020 00:00:00;   223
09.05.2020 00:00:00;   229
10.05.2020 00:00:00;   228
11.05.2020 00:00:00;   238
12.05.2020 00:00:00;   256
13.05.2020 00:00:00;   264
14.05.2020 00:00:00;   251
15.05.2020 00:00:00;   255
16.05.2020 00:00:00;   276
17.05.2020 00:00:00;   264
18.05.2020 00:00:00;   241
19.05.2020 00:00:00;   227
20.05.2020 00:00:00;   231
21.05.2020 00:00:00;   234
22.05.2020 00:00:00;   231
23.05.2020 00:00:00;   225
24.05.2020 00:00:00;   246
25.05.2020 00:00:00;   267
26.05.2020 00:00:00;   304
27.05.2020 00:00:00;   310
28.05.2020 00:00:00;   267
29.05.2020 00:00:00;   254
30.05.2020 00:00:00;   249
31.05.2020 00:00:00;   217
01.06.2020 00:00:00;   204
02.06.2020 00:00:00;   198
03.06.2020 00:00:00;   194
04.06.2020 00:00:00;   201
05.06.2020 00:00:00;   226
06.06.2020 00:00:00;   249
07.06.2020 00:00:00;   231
08.06.2020 00:00:00;   223
09.06.2020 00:00:00;   257
10.06.2020 00:00:00;   283
11.06.2020 00:00:00;   318
12.06.2020 00:00:00;   317
13.06.2020 00:00:00;   314
14.06.2020 00:00:00;   299
15.06.2020 00:00:00;   309
16.06.2020 00:00:00;   457
17.06.2020 00:00:00;   431
18.06.2020 00:00:00;   405
19.06.2020 00:00:00;   393
20.06.2020 00:00:00;   383
21.06.2020 00:00:00;   469
22.06.2020 00:00:00;   495
23.06.2020 00:00:00;   401
24.06.2020 00:00:00;   356
25.06.2020 00:00:00;   329
26.06.2020 00:00:00;   322
27.06.2020 00:00:00;   309
28.06.2020 00:00:00;   300
29.06.2020 00:00:00;   328
30.06.2020 00:00:00;   415
01.07.2020 00:00:00;   378
02.07.2020 00:00:00;   368
03.07.2020 00:00:00;   382
04.07.2020 00:00:00;   420
05.07.2020 00:00:00;   363
06.07.2020 00:00:00;   322
07.07.2020 00:00:00;   308
08.07.2020 00:00:00;   304
09.07.2020 00:00:00;   280
10.07.2020 00:00:00;   272
11.07.2020 00:00:00;   290
12.07.2020 00:00:00;   337
13.07.2020 00:00:00;   303
14.07.2020 00:00:00;   277
15.07.2020 00:00:00;   262
16.07.2020 00:00:00;   259
17.07.2020 00:00:00;   297
18.07.2020 00:00:00;   376
19.07.2020 00:00:00;   416
20.07.2020 00:00:00;   373
21.07.2020 00:00:00;   324
22.07.2020 00:00:00;   296
23.07.2020 00:00:00;   288
24.07.2020 00:00:00;   285
25.07.2020 00:00:00;   280
26.07.2020 00:00:00;   272
27.07.2020 00:00:00;   242
28.07.2020 00:00:00;   243
29.07.2020 00:00:00;   257
30.07.2020 00:00:00;   263
31.07.2020 00:00:00;   244
01.08.2020 00:00:00;   234
02.08.2020 00:00:00;   220
03.08.2020 00:00:00;   247
04.08.2020 00:00:00;   476
05.08.2020 00:00:00;   610
06.08.2020 00:00:00;   513
07.08.2020 00:00:00;   447
08.08.2020 00:00:00;   392
09.08.2020 00:00:00;   343
10.08.2020 00:00:00;   306
11.08.2020 00:00:00;   290
12.08.2020 00:00:00;   290
13.08.2020 00:00:00;   273
14.08.2020 00:00:00;   284
15.08.2020 00:00:00;   290
16.08.2020 00:00:00;   292
17.08.2020 00:00:00;   262
18.08.2020 00:00:00;   278
19.08.2020 00:00:00;   332
20.08.2020 00:00:00;   289
21.08.2020 00:00:00;   263
22.08.2020 00:00:00;   241
23.08.2020 00:00:00;   282
24.08.2020 00:00:00;   281
25.08.2020 00:00:00;   242
26.08.2020 00:00:00;   233
27.08.2020 00:00:00;   213
28.08.2020 00:00:00;   204
29.08.2020 00:00:00;   217
30.08.2020 00:00:00;   284
31.08.2020 00:00:00;   376
01.09.2020 00:00:00;   359
02.09.2020 00:00:00;   423
03.09.2020 00:00:00;   361
04.09.2020 00:00:00;   329
05.09.2020 00:00:00;   290
06.09.2020 00:00:00;   280
07.09.2020 00:00:00;   338
08.09.2020 00:00:00;   374
09.09.2020 00:00:00;   318
10.09.2020 00:00:00;   285
11.09.2020 00:00:00;   269
12.09.2020 00:00:00;   258
13.09.2020 00:00:00;   236
14.09.2020 00:00:00;   212
15.09.2020 00:00:00;   209
16.09.2020 00:00:00;   217
17.09.2020 00:00:00;   218
18.09.2020 00:00:00;   232
19.09.2020 00:00:00;   199
20.09.2020 00:00:00;   178
21.09.2020 00:00:00;   169
22.09.2020 00:00:00;   174
23.09.2020 00:00:00;   195
24.09.2020 00:00:00;   203
25.09.2020 00:00:00;   212
26.09.2020 00:00:00;   289
27.09.2020 00:00:00;   371
28.09.2020 00:00:00;   322
29.09.2020 00:00:00;   314
30.09.2020 00:00:00;   299
01.10.2020 00:00:00;   287
02.10.2020 00:00:00;   279
03.10.2020 00:00:00;   261
04.10.2020 00:00:00;   279
05.10.2020 00:00:00;   279
06.10.2020 00:00:00;   247
07.10.2020 00:00:00;   239
08.10.2020 00:00:00;   246
09.10.2020 00:00:00;   251
10.10.2020 00:00:00;   241
11.10.2020 00:00:00;   234
12.10.2020 00:00:00;   248
13.10.2020 00:00:00;   266
14.10.2020 00:00:00;   290
15.10.2020 00:00:00;   285
16.10.2020 00:00:00;   269
17.10.2020 00:00:00;   300
18.10.2020 00:00:00;   307
19.10.2020 00:00:00;   284
20.10.2020 00:00:00;   266
21.10.2020 00:00:00;   253
22.10.2020 00:00:00;   239
23.10.2020 00:00:00;   242
24.10.2020 00:00:00;   236
25.10.2020 00:00:00;   253
26.10.2020 00:00:00;   246
27.10.2020 00:00:00;   239
28.10.2020 00:00:00;   263
29.10.2020 00:00:00;   271
30.10.2020 00:00:00;   317
31.10.2020 00:00:00;   405
01.11.2020 00:00:00;   358
02.11.2020 00:00:00;   325
03.11.2020 00:00:00;   310
04.11.2020 00:00:00;   307
05.11.2020 00:00:00;   314
06.11.2020 00:00:00;   294
07.11.2020 00:00:00;   275
08.11.2020 00:00:00;   258
09.11.2020 00:00:00;   246
10.11.2020 00:00:00;   236
11.11.2020 00:00:00;   237
12.11.2020 00:00:00;   228
13.11.2020 00:00:00;   217
14.11.2020 00:00:00;   216
15.11.2020 00:00:00;   202
16.11.2020 00:00:00;   188
17.11.2020 00:00:00;   188
18.11.2020 00:00:00;   198
19.11.2020 00:00:00;   190
20.11.2020 00:00:00;   184
21.11.2020 00:00:00;   201
22.11.2020 00:00:00;   187
23.11.2020 00:00:00;   168
24.11.2020 00:00:00;   177
25.11.2020 00:00:00;   179
26.11.2020 00:00:00;   179
27.11.2020 00:00:00;   179
28.11.2020 00:00:00;   173
29.11.2020 00:00:00;   161
30.11.2020 00:00:00;   154
01.12.2020 00:00:00;   155
02.12.2020 00:00:00;   159
03.12.2020 00:00:00;   167
04.12.2020 00:00:00;   166
05.12.2020 00:00:00;   160
06.12.2020 00:00:00;   149
07.12.2020 00:00:00;   170
08.12.2020 00:00:00;   178
09.12.2020 00:00:00;   166
10.12.2020 00:00:00;   177
11.12.2020 00:00:00;   179
12.12.2020 00:00:00;   168
13.12.2020 00:00:00;   154
14.12.2020 00:00:00;   152
15.12.2020 00:00:00;   154
16.12.2020 00:00:00;   168
17.12.2020 00:00:00;   162
18.12.2020 00:00:00;   164
19.12.2020 00:00:00;   155
20.12.2020 00:00:00;   142
21.12.2020 00:00:00;   133
22.12.2020 00:00:00;   132
23.12.2020 00:00:00;   164
24.12.2020 00:00:00;   192
25.12.2020 00:00:00;   184
26.12.2020 00:00:00;   244
27.12.2020 00:00:00;   220
28.12.2020 00:00:00;   191
29.12.2020 00:00:00;   184
30.12.2020 00:00:00;   176
31.12.2020 00:00:00;   162
01.01.2021 00:00:00;   151
02.01.2021 00:00:00;   144
03.01.2021 00:00:00;   137
04.01.2021 00:00:00;   139
05.01.2021 00:00:00;   143
06.01.2021 00:00:00;   156
07.01.2021 00:00:00;   155
08.01.2021 00:00:00;   146
09.01.2021 00:00:00;   153
10.01.2021 00:00:00;   142
11.01.2021 00:00:00;   128
12.01.2021 00:00:00;   130
13.01.2021 00:00:00;   135
14.01.2021 00:00:00;   144
15.01.2021 00:00:00;   143
16.01.2021 00:00:00;   143
17.01.2021 00:00:00;   135
18.01.2021 00:00:00;   126
19.01.2021 00:00:00;   133
20.01.2021 00:00:00;   150
21.01.2021 00:00:00;   156
22.01.2021 00:00:00;   134
23.01.2021 00:00:00;   156
24.01.2021 00:00:00;   180
25.01.2021 00:00:00;   182
26.01.2021 00:00:00;   182
27.01.2021 00:00:00;   182
28.01.2021 00:00:00;   172
29.01.2021 00:00:00;   305
30.01.2021 00:00:00;   459
31.01.2021 00:00:00;   435
01.02.2021 00:00:00;   414
02.02.2021 00:00:00;   393
03.02.2021 00:00:00;   392
04.02.2021 00:00:00;   424
05.02.2021 00:00:00;   422
06.02.2021 00:00:00;   411
07.02.2021 00:00:00;   391
08.02.2021 00:00:00;   373
09.02.2021 00:00:00;   368
10.02.2021 00:00:00;   356
11.02.2021 00:00:00;   338
12.02.2021 00:00:00;   307
13.02.2021 00:00:00;   280
14.02.2021 00:00:00;   255
15.02.2021 00:00:00;   233
16.02.2021 00:00:00;   229
17.02.2021 00:00:00;   239
18.02.2021 00:00:00;   260
19.02.2021 00:00:00;   263
20.02.2021 00:00:00;   256
21.02.2021 00:00:00;   244
22.02.2021 00:00:00;   238
23.02.2021 00:00:00;   234
24.02.2021 00:00:00;   232
25.02.2021 00:00:00;   227
26.02.2021 00:00:00;   231
27.02.2021 00:00:00;   228
28.02.2021 00:00:00;   233
01.03.2021 00:00:00;   224
02.03.2021 00:00:00;   211
03.03.2021 00:00:00;   210
04.03.2021 00:00:00;   208
05.03.2021 00:00:00;   209
06.03.2021 00:00:00;   203
07.03.2021 00:00:00;   200
08.03.2021 00:00:00;   194
09.03.2021 00:00:00;   182
10.03.2021 00:00:00;   186
11.03.2021 00:00:00;   187
12.03.2021 00:00:00;   193
13.03.2021 00:00:00;   204
14.03.2021 00:00:00;   199
15.03.2021 00:00:00;   205
16.03.2021 00:00:00;   206
17.03.2021 00:00:00;   215
18.03.2021 00:00:00;   222
19.03.2021 00:00:00;   220
20.03.2021 00:00:00;   215
21.03.2021 00:00:00;   206
22.03.2021 00:00:00;   193
23.03.2021 00:00:00;   195
24.03.2021 00:00:00;   195
25.03.2021 00:00:00;   193
26.03.2021 00:00:00;   207
27.03.2021 00:00:00;   229
28.03.2021 00:00:00;   232
29.03.2021 00:00:00;   225
30.03.2021 00:00:00;   228
31.03.2021 00:00:00;   243
01.04.2021 00:00:00;   258
02.04.2021 00:00:00;   273
03.04.2021 00:00:00;   276
04.04.2021 00:00:00;   257
05.04.2021 00:00:00;   224
06.04.2021 00:00:00;   209
07.04.2021 00:00:00;   207
08.04.2021 00:00:00;   209
09.04.2021 00:00:00;   202
10.04.2021 00:00:00;   198
11.04.2021 00:00:00;   207
12.04.2021 00:00:00;   218
13.04.2021 00:00:00;   229
14.04.2021 00:00:00;   221
15.04.2021 00:00:00;   216
16.04.2021 00:00:00;   208
17.04.2021 00:00:00;   198
18.04.2021 00:00:00;   188
19.04.2021 00:00:00;   185
20.04.2021 00:00:00;   193
21.04.2021 00:00:00;   209
22.04.2021 00:00:00;   210
23.04.2021 00:00:00;   214
24.04.2021 00:00:00;   209
25.04.2021 00:00:00;   200
26.04.2021 00:00:00;   190
27.04.2021 00:00:00;   191
28.04.2021 00:00:00;   196
29.04.2021 00:00:00;   204
30.04.2021 00:00:00;   216
01.05.2021 00:00:00;   244
02.05.2021 00:00:00;   269
03.05.2021 00:00:00;   291
04.05.2021 00:00:00;   281
05.05.2021 00:00:00;   259
06.05.2021 00:00:00;   248
07.05.2021 00:00:00;   253
08.05.2021 00:00:00;   263
09.05.2021 00:00:00;   255
10.05.2021 00:00:00;   254
11.05.2021 00:00:00;   287
12.05.2021 00:00:00;   333
13.05.2021 00:00:00;   389
14.05.2021 00:00:00;   439
15.05.2021 00:00:00;   398
16.05.2021 00:00:00;   361
17.05.2021 00:00:00;   347
18.05.2021 00:00:00;   362
19.05.2021 00:00:00;   353
20.05.2021 00:00:00;   371
21.05.2021 00:00:00;   372
22.05.2021 00:00:00;   338
23.05.2021 00:00:00;   326
24.05.2021 00:00:00;   347
25.05.2021 00:00:00;   340
26.05.2021 00:00:00;   360
27.05.2021 00:00:00;   331
28.05.2021 00:00:00;   321
29.05.2021 00:00:00;   314
30.05.2021 00:00:00;   307
31.05.2021 00:00:00;   283
01.06.2021 00:00:00;   271
02.06.2021 00:00:00;   273
03.06.2021 00:00:00;   274
04.06.2021 00:00:00;   280
05.06.2021 00:00:00;   301
06.06.2021 00:00:00;   347
07.06.2021 00:00:00;   369
08.06.2021 00:00:00;   365
09.06.2021 00:00:00;   381
10.06.2021 00:00:00;   386
11.06.2021 00:00:00;   389
12.06.2021 00:00:00;   376
13.06.2021 00:00:00;   355
14.06.2021 00:00:00;   348
15.06.2021 00:00:00;   347
16.06.2021 00:00:00;   335
17.06.2021 00:00:00;   326
18.06.2021 00:00:00;   318
19.06.2021 00:00:00;   324
20.06.2021 00:00:00;   324
21.06.2021 00:00:00;   313
22.06.2021 00:00:00;   327
23.06.2021 00:00:00;   343
24.06.2021 00:00:00;   359
25.06.2021 00:00:00;   362
26.06.2021 00:00:00;   353
27.06.2021 00:00:00;   324
28.06.2021 00:00:00;   292
29.06.2021 00:00:00;   277
30.06.2021 00:00:00;   296
01.07.2021 00:00:00;   308
02.07.2021 00:00:00;   307
03.07.2021 00:00:00;   290
04.07.2021 00:00:00;   271
05.07.2021 00:00:00;   267
06.07.2021 00:00:00;   287
07.07.2021 00:00:00;   268
08.07.2021 00:00:00;   262
09.07.2021 00:00:00;   319
10.07.2021 00:00:00;   363
11.07.2021 00:00:00;   351
12.07.2021 00:00:00;   386
13.07.2021 00:00:00;   358
14.07.2021 00:00:00;   356
15.07.2021 00:00:00;   387
16.07.2021 00:00:00;   355
17.07.2021 00:00:00;   350
18.07.2021 00:00:00;   533
19.07.2021 00:00:00;   662
20.07.2021 00:00:00;   562
21.07.2021 00:00:00;   494
22.07.2021 00:00:00;   431
23.07.2021 00:00:00;   378
24.07.2021 00:00:00;   345
25.07.2021 00:00:00;   343
26.07.2021 00:00:00;   352
27.07.2021 00:00:00;   361
28.07.2021 00:00:00;   358
29.07.2021 00:00:00;   352
30.07.2021 00:00:00;   321
31.07.2021 00:00:00;   314
01.08.2021 00:00:00;   332
02.08.2021 00:00:00;   384
03.08.2021 00:00:00;   389
04.08.2021 00:00:00;   368
05.08.2021 00:00:00;   387
06.08.2021 00:00:00;   457
07.08.2021 00:00:00;   399
08.08.2021 00:00:00;   390
09.08.2021 00:00:00;   416
10.08.2021 00:00:00;   404
11.08.2021 00:00:00;   385
12.08.2021 00:00:00;   356
13.08.2021 00:00:00;   332
14.08.2021 00:00:00;   318
15.08.2021 00:00:00;   293
16.08.2021 00:00:00;   291
17.08.2021 00:00:00;   397
18.08.2021 00:00:00;   386
19.08.2021 00:00:00;   345
20.08.2021 00:00:00;   324
21.08.2021 00:00:00;   307
22.08.2021 00:00:00;   286
23.08.2021 00:00:00;   300
24.08.2021 00:00:00;   337
25.08.2021 00:00:00;   371
26.08.2021 00:00:00;   348
27.08.2021 00:00:00;   331
28.08.2021 00:00:00;   362
29.08.2021 00:00:00;   346
30.08.2021 00:00:00;   371
31.08.2021 00:00:00;   461
01.09.2021 00:00:00;   472
02.09.2021 00:00:00;   458
03.09.2021 00:00:00;   412
04.09.2021 00:00:00;   366
05.09.2021 00:00:00;   327
06.09.2021 00:00:00;   301
07.09.2021 00:00:00;   288
08.09.2021 00:00:00;   277
09.09.2021 00:00:00;   259
10.09.2021 00:00:00;   250
11.09.2021 00:00:00;   244
12.09.2021 00:00:00;   233
13.09.2021 00:00:00;   221
14.09.2021 00:00:00;   223
15.09.2021 00:00:00;   216
16.09.2021 00:00:00;   221
17.09.2021 00:00:00;   244
18.09.2021 00:00:00;   264
19.09.2021 00:00:00;   236
20.09.2021 00:00:00;   221
21.09.2021 00:00:00;   235
22.09.2021 00:00:00;   231
23.09.2021 00:00:00;   212
24.09.2021 00:00:00;   208
25.09.2021 00:00:00;   193
26.09.2021 00:00:00;   183
27.09.2021 00:00:00;   180
28.09.2021 00:00:00;   214
29.09.2021 00:00:00;   222
30.09.2021 00:00:00;   211
01.10.2021 00:00:00;   206
02.10.2021 00:00:00;   190
03.10.2021 00:00:00;   179
04.10.2021 00:00:00;   172
05.10.2021 00:00:00;   170
06.10.2021 00:00:00;   182
07.10.2021 00:00:00;   223
08.10.2021 00:00:00;   243
09.10.2021 00:00:00;   218
10.10.2021 00:00:00;   197
11.10.2021 00:00:00;   179
12.10.2021 00:00:00;   179
13.10.2021 00:00:00;   184
14.10.2021 00:00:00;   208
15.10.2021 00:00:00;   207
16.10.2021 00:00:00;   195
17.10.2021 00:00:00;   188
18.10.2021 00:00:00;   176
19.10.2021 00:00:00;   174
20.10.2021 00:00:00;   172
21.10.2021 00:00:00;   167
22.10.2021 00:00:00;   164
23.10.2021 00:00:00;   164
24.10.2021 00:00:00;   156
25.10.2021 00:00:00;   146
26.10.2021 00:00:00;   147
27.10.2021 00:00:00;   155
28.10.2021 00:00:00;   153
29.10.2021 00:00:00;   151
30.10.2021 00:00:00;   140
31.10.2021 00:00:00;   131
01.11.2021 00:00:00;   128
02.11.2021 00:00:00;   154
03.11.2021 00:00:00;   188
04.11.2021 00:00:00;   183
05.11.2021 00:00:00;   218
06.11.2021 00:00:00;   204
07.11.2021 00:00:00;   187
08.11.2021 00:00:00;   169
09.11.2021 00:00:00;   160
10.11.2021 00:00:00;   167
11.11.2021 00:00:00;   157
12.11.2021 00:00:00;   170
13.11.2021 00:00:00;   164
14.11.2021 00:00:00;   153
15.11.2021 00:00:00;   148
16.11.2021 00:00:00;   154
17.11.2021 00:00:00;   171
18.11.2021 00:00:00;   165
19.11.2021 00:00:00;   155
20.11.2021 00:00:00;   143
21.11.2021 00:00:00;   131
22.11.2021 00:00:00;   126
23.11.2021 00:00:00;   136
24.11.2021 00:00:00;   140
25.11.2021 00:00:00;   141
26.11.2021 00:00:00;   143
27.11.2021 00:00:00;   134
28.11.2021 00:00:00;   121
29.11.2021 00:00:00;   125
30.11.2021 00:00:00;   129
01.12.2021 00:00:00;   157
02.12.2021 00:00:00;   214
03.12.2021 00:00:00;   205
04.12.2021 00:00:00;   193
05.12.2021 00:00:00;   196
06.12.2021 00:00:00;   217
07.12.2021 00:00:00;   214
08.12.2021 00:00:00;   201
09.12.2021 00:00:00;   186
10.12.2021 00:00:00;   182
11.12.2021 00:00:00;   184
12.12.2021 00:00:00;   173
13.12.2021 00:00:00;   164
14.12.2021 00:00:00;   214
