Messstelle:                ;Kössen-Hütte
04.02.2012 00:00:00;    70
05.02.2012 00:00:00;    71
06.02.2012 00:00:00;    69
07.02.2012 00:00:00;    70
08.02.2012 00:00:00;    69
09.02.2012 00:00:00;    69
10.02.2012 00:00:00;    69
11.02.2012 00:00:00;    69
12.02.2012 00:00:00;    68
13.02.2012 00:00:00;    68
14.02.2012 00:00:00;    69
15.02.2012 00:00:00;    69
16.02.2012 00:00:00;    69
17.02.2012 00:00:00;    68
18.02.2012 00:00:00;    69
19.02.2012 00:00:00;    68
20.02.2012 00:00:00;    67
21.02.2012 00:00:00;    67
22.02.2012 00:00:00;    67
23.02.2012 00:00:00;    68
24.02.2012 00:00:00;    71
25.02.2012 00:00:00;    87
26.02.2012 00:00:00;    96
27.02.2012 00:00:00;    86
28.02.2012 00:00:00;    81
29.02.2012 00:00:00;    85
01.03.2012 00:00:00;   100
02.03.2012 00:00:00;   115
03.03.2012 00:00:00;   122
04.03.2012 00:00:00;   123
05.03.2012 00:00:00;   120
06.03.2012 00:00:00;   110
07.03.2012 00:00:00;   102
08.03.2012 00:00:00;    99
09.03.2012 00:00:00;    95
10.03.2012 00:00:00;    94
11.03.2012 00:00:00;    93
12.03.2012 00:00:00;    94
13.03.2012 00:00:00;   104
14.03.2012 00:00:00;   115
15.03.2012 00:00:00;   121
16.03.2012 00:00:00;   125
17.03.2012 00:00:00;   131
18.03.2012 00:00:00;   138
19.03.2012 00:00:00;   141
20.03.2012 00:00:00;   132
21.03.2012 00:00:00;   129
22.03.2012 00:00:00;   131
23.03.2012 00:00:00;   142
24.03.2012 00:00:00;   142
25.03.2012 00:00:00;   139
26.03.2012 00:00:00;   142
27.03.2012 00:00:00;   141
28.03.2012 00:00:00;   143
29.03.2012 00:00:00;   153
30.03.2012 00:00:00;   174
31.03.2012 00:00:00;   158
01.04.2012 00:00:00;   149
02.04.2012 00:00:00;   129
03.04.2012 00:00:00;   129
04.04.2012 00:00:00;   135
05.04.2012 00:00:00;   140
06.04.2012 00:00:00;   147
07.04.2012 00:00:00;   137
08.04.2012 00:00:00;   125
09.04.2012 00:00:00;   114
10.04.2012 00:00:00;   113
11.04.2012 00:00:00;   120
12.04.2012 00:00:00;   120
13.04.2012 00:00:00;   114
14.04.2012 00:00:00;   111
15.04.2012 00:00:00;   111
16.04.2012 00:00:00;   121
17.04.2012 00:00:00;   113
18.04.2012 00:00:00;   107
19.04.2012 00:00:00;   106
20.04.2012 00:00:00;   110
21.04.2012 00:00:00;   113
22.04.2012 00:00:00;   112
23.04.2012 00:00:00;   106
24.04.2012 00:00:00;   106
25.04.2012 00:00:00;   105
26.04.2012 00:00:00;   113
27.04.2012 00:00:00;   130
28.04.2012 00:00:00;   150
29.04.2012 00:00:00;   156
30.04.2012 00:00:00;   153
01.05.2012 00:00:00;   152
02.05.2012 00:00:00;   154
03.05.2012 00:00:00;   148
04.05.2012 00:00:00;   140
05.05.2012 00:00:00;   136
06.05.2012 00:00:00;   132
07.05.2012 00:00:00;   124
08.05.2012 00:00:00;   122
09.05.2012 00:00:00;   124
10.05.2012 00:00:00;   132
11.05.2012 00:00:00;   135
12.05.2012 00:00:00;   137
13.05.2012 00:00:00;   126
14.05.2012 00:00:00;   112
15.05.2012 00:00:00;   108
16.05.2012 00:00:00;   118
17.05.2012 00:00:00;   115
18.05.2012 00:00:00;   112
19.05.2012 00:00:00;   115
20.05.2012 00:00:00;   116
21.05.2012 00:00:00;   121
22.05.2012 00:00:00;   117
23.05.2012 00:00:00;   121
24.05.2012 00:00:00;   122
25.05.2012 00:00:00;   120
26.05.2012 00:00:00;   112
27.05.2012 00:00:00;   107
28.05.2012 00:00:00;   103
29.05.2012 00:00:00;   141
30.05.2012 00:00:00;   122
31.05.2012 00:00:00;   118
01.06.2012 00:00:00;   151
02.06.2012 00:00:00;   127
03.06.2012 00:00:00;   114
04.06.2012 00:00:00;   168
05.06.2012 00:00:00;   140
06.06.2012 00:00:00;   120
07.06.2012 00:00:00;   112
08.06.2012 00:00:00;   109
09.06.2012 00:00:00;   114
10.06.2012 00:00:00;   115
11.06.2012 00:00:00;   109
12.06.2012 00:00:00;   120
13.06.2012 00:00:00;   155
14.06.2012 00:00:00;   127
15.06.2012 00:00:00;   113
16.06.2012 00:00:00;   106
17.06.2012 00:00:00;   101
18.06.2012 00:00:00;    98
19.06.2012 00:00:00;    96
20.06.2012 00:00:00;   102
21.06.2012 00:00:00;   113
22.06.2012 00:00:00;   124
23.06.2012 00:00:00;   112
24.06.2012 00:00:00;   100
25.06.2012 00:00:00;   105
26.06.2012 00:00:00;   100
27.06.2012 00:00:00;    94
28.06.2012 00:00:00;    91
29.06.2012 00:00:00;    90
30.06.2012 00:00:00;    92
01.07.2012 00:00:00;    85
02.07.2012 00:00:00;    83
03.07.2012 00:00:00;    84
04.07.2012 00:00:00;   100
05.07.2012 00:00:00;    88
06.07.2012 00:00:00;    83
07.07.2012 00:00:00;    81
08.07.2012 00:00:00;    81
09.07.2012 00:00:00;   100
10.07.2012 00:00:00;    88
11.07.2012 00:00:00;    97
12.07.2012 00:00:00;   104
13.07.2012 00:00:00;   102
14.07.2012 00:00:00;   107
15.07.2012 00:00:00;   118
16.07.2012 00:00:00;   110
17.07.2012 00:00:00;    99
18.07.2012 00:00:00;    94
19.07.2012 00:00:00;    92
20.07.2012 00:00:00;    98
21.07.2012 00:00:00;   124
22.07.2012 00:00:00;   123
23.07.2012 00:00:00;   107
24.07.2012 00:00:00;    99
25.07.2012 00:00:00;   102
26.07.2012 00:00:00;   108
27.07.2012 00:00:00;    96
28.07.2012 00:00:00;    91
29.07.2012 00:00:00;   108
30.07.2012 00:00:00;   102
31.07.2012 00:00:00;    94
01.08.2012 00:00:00;    90
02.08.2012 00:00:00;    87
03.08.2012 00:00:00;    93
04.08.2012 00:00:00;   115
05.08.2012 00:00:00;   125
06.08.2012 00:00:00;   103
07.08.2012 00:00:00;   119
08.08.2012 00:00:00;    99
09.08.2012 00:00:00;    93
10.08.2012 00:00:00;    90
11.08.2012 00:00:00;    88
12.08.2012 00:00:00;    86
13.08.2012 00:00:00;    83
14.08.2012 00:00:00;    82
15.08.2012 00:00:00;    80
16.08.2012 00:00:00;    81
17.08.2012 00:00:00;    79
18.08.2012 00:00:00;    77
19.08.2012 00:00:00;    75
20.08.2012 00:00:00;    74
21.08.2012 00:00:00;    74
22.08.2012 00:00:00;    74
23.08.2012 00:00:00;    89
24.08.2012 00:00:00;    93
25.08.2012 00:00:00;    81
26.08.2012 00:00:00;   148
27.08.2012 00:00:00;   108
28.08.2012 00:00:00;    88
29.08.2012 00:00:00;    84
30.08.2012 00:00:00;    81
31.08.2012 00:00:00;   180
01.09.2012 00:00:00;   137
02.09.2012 00:00:00;   109
03.09.2012 00:00:00;    99
04.09.2012 00:00:00;    93
05.09.2012 00:00:00;    89
06.09.2012 00:00:00;    93
07.09.2012 00:00:00;    87
08.09.2012 00:00:00;    83
09.09.2012 00:00:00;    80
10.09.2012 00:00:00;    78
11.09.2012 00:00:00;    78
12.09.2012 00:00:00;   116
13.09.2012 00:00:00;   137
14.09.2012 00:00:00;   108
15.09.2012 00:00:00;    99
16.09.2012 00:00:00;    93
17.09.2012 00:00:00;    88
18.09.2012 00:00:00;    86
19.09.2012 00:00:00;    93
20.09.2012 00:00:00;    97
21.09.2012 00:00:00;    86
22.09.2012 00:00:00;    82
23.09.2012 00:00:00;    82
24.09.2012 00:00:00;    84
25.09.2012 00:00:00;    95
26.09.2012 00:00:00;    82
27.09.2012 00:00:00;    81
28.09.2012 00:00:00;    83
29.09.2012 00:00:00;    79
30.09.2012 00:00:00;    79
01.10.2012 00:00:00;    81
02.10.2012 00:00:00;    83
03.10.2012 00:00:00;    79
04.10.2012 00:00:00;    77
05.10.2012 00:00:00;    78
06.10.2012 00:00:00;    75
07.10.2012 00:00:00;    82
08.10.2012 00:00:00;    84
09.10.2012 00:00:00;    96
10.10.2012 00:00:00;   124
11.10.2012 00:00:00;   115
12.10.2012 00:00:00;   104
13.10.2012 00:00:00;   115
14.10.2012 00:00:00;    99
15.10.2012 00:00:00;   101
16.10.2012 00:00:00;   112
17.10.2012 00:00:00;   105
18.10.2012 00:00:00;   102
19.10.2012 00:00:00;    95
20.10.2012 00:00:00;    90
21.10.2012 00:00:00;    88
22.10.2012 00:00:00;    86
23.10.2012 00:00:00;    84
24.10.2012 00:00:00;    82
25.10.2012 00:00:00;    80
26.10.2012 00:00:00;    79
27.10.2012 00:00:00;    80
28.10.2012 00:00:00;    81
29.10.2012 00:00:00;    80
30.10.2012 00:00:00;    78
31.10.2012 00:00:00;    78
01.11.2012 00:00:00;    85
02.11.2012 00:00:00;    89
03.11.2012 00:00:00;    84
04.11.2012 00:00:00;    83
05.11.2012 00:00:00;   126
06.11.2012 00:00:00;   106
07.11.2012 00:00:00;    94
08.11.2012 00:00:00;    89
09.11.2012 00:00:00;    87
10.11.2012 00:00:00;    87
11.11.2012 00:00:00;    90
12.11.2012 00:00:00;    89
13.11.2012 00:00:00;    88
14.11.2012 00:00:00;    84
15.11.2012 00:00:00;    82
16.11.2012 00:00:00;    79
17.11.2012 00:00:00;    78
18.11.2012 00:00:00;    77
19.11.2012 00:00:00;    76
20.11.2012 00:00:00;    75
21.11.2012 00:00:00;    74
22.11.2012 00:00:00;    73
23.11.2012 00:00:00;    72
24.11.2012 00:00:00;    71
25.11.2012 00:00:00;    71
26.11.2012 00:00:00;    70
27.11.2012 00:00:00;    70
28.11.2012 00:00:00;    69
29.11.2012 00:00:00;    72
30.11.2012 00:00:00;    69
01.12.2012 00:00:00;    67
02.12.2012 00:00:00;    67
03.12.2012 00:00:00;    66
04.12.2012 00:00:00;    67
05.12.2012 00:00:00;    67
06.12.2012 00:00:00;    66
07.12.2012 00:00:00;    65
08.12.2012 00:00:00;    65
09.12.2012 00:00:00;    64
10.12.2012 00:00:00;    66
11.12.2012 00:00:00;    66
12.12.2012 00:00:00;    65
13.12.2012 00:00:00;    64
14.12.2012 00:00:00;    65
15.12.2012 00:00:00;    69
16.12.2012 00:00:00;    76
17.12.2012 00:00:00;    73
18.12.2012 00:00:00;    72
19.12.2012 00:00:00;    71
20.12.2012 00:00:00;    69
21.12.2012 00:00:00;    70
22.12.2012 00:00:00;    75
23.12.2012 00:00:00;   117
24.12.2012 00:00:00;   111
25.12.2012 00:00:00;   104
26.12.2012 00:00:00;   107
27.12.2012 00:00:00;   100
28.12.2012 00:00:00;   100
29.12.2012 00:00:00;    95
30.12.2012 00:00:00;    89
31.12.2012 00:00:00;    85
01.01.2013 00:00:00;    82
02.01.2013 00:00:00;    79
03.01.2013 00:00:00;    77
04.01.2013 00:00:00;   120
05.01.2013 00:00:00;   238
06.01.2013 00:00:00;   153
07.01.2013 00:00:00;   140
08.01.2013 00:00:00;   116
09.01.2013 00:00:00;   106
10.01.2013 00:00:00;   101
11.01.2013 00:00:00;    96
12.01.2013 00:00:00;    92
13.01.2013 00:00:00;    88
14.01.2013 00:00:00;    86
15.01.2013 00:00:00;    84
16.01.2013 00:00:00;    82
17.01.2013 00:00:00;    81
18.01.2013 00:00:00;    79
19.01.2013 00:00:00;    77
20.01.2013 00:00:00;    78
21.01.2013 00:00:00;    78
22.01.2013 00:00:00;    76
23.01.2013 00:00:00;    75
24.01.2013 00:00:00;    74
25.01.2013 00:00:00;    73
26.01.2013 00:00:00;    71
27.01.2013 00:00:00;    71
28.01.2013 00:00:00;    71
29.01.2013 00:00:00;    72
30.01.2013 00:00:00;   105
31.01.2013 00:00:00;   115
01.02.2013 00:00:00;   103
02.02.2013 00:00:00;   110
03.02.2013 00:00:00;    98
04.02.2013 00:00:00;    95
05.02.2013 00:00:00;    93
06.02.2013 00:00:00;    91
07.02.2013 00:00:00;    88
08.02.2013 00:00:00;    86
09.02.2013 00:00:00;    84
10.02.2013 00:00:00;    81
11.02.2013 00:00:00;    81
12.02.2013 00:00:00;    81
13.02.2013 00:00:00;    79
14.02.2013 00:00:00;    78
15.02.2013 00:00:00;    78
16.02.2013 00:00:00;    78
17.02.2013 00:00:00;    77
18.02.2013 00:00:00;    76
19.02.2013 00:00:00;    75
20.02.2013 00:00:00;    75
21.02.2013 00:00:00;    74
22.02.2013 00:00:00;    73
23.02.2013 00:00:00;    73
24.02.2013 00:00:00;    72
25.02.2013 00:00:00;    72
26.02.2013 00:00:00;    72
27.02.2013 00:00:00;    72
28.02.2013 00:00:00;    73
01.03.2013 00:00:00;    74
02.03.2013 00:00:00;    75
03.03.2013 00:00:00;    75
04.03.2013 00:00:00;    76
05.03.2013 00:00:00;    79
06.03.2013 00:00:00;    89
07.03.2013 00:00:00;   120
08.03.2013 00:00:00;   128
09.03.2013 00:00:00;   134
10.03.2013 00:00:00;   142
11.03.2013 00:00:00;   128
12.03.2013 00:00:00;   123
13.03.2013 00:00:00;   125
14.03.2013 00:00:00;   110
15.03.2013 00:00:00;   103
16.03.2013 00:00:00;    99
17.03.2013 00:00:00;    96
18.03.2013 00:00:00;    96
19.03.2013 00:00:00;    99
20.03.2013 00:00:00;    96
21.03.2013 00:00:00;    96
22.03.2013 00:00:00;    94
23.03.2013 00:00:00;    94
24.03.2013 00:00:00;    93
25.03.2013 00:00:00;    91
26.03.2013 00:00:00;    89
27.03.2013 00:00:00;    87
28.03.2013 00:00:00;    87
29.03.2013 00:00:00;    90
30.03.2013 00:00:00;    94
31.03.2013 00:00:00;   105
01.04.2013 00:00:00;    96
02.04.2013 00:00:00;    95
03.04.2013 00:00:00;    94
04.04.2013 00:00:00;    94
05.04.2013 00:00:00;    97
06.04.2013 00:00:00;    95
07.04.2013 00:00:00;    93
08.04.2013 00:00:00;    91
09.04.2013 00:00:00;    96
10.04.2013 00:00:00;   100
11.04.2013 00:00:00;   106
12.04.2013 00:00:00;   126
13.04.2013 00:00:00;   124
14.04.2013 00:00:00;   122
15.04.2013 00:00:00;   139
16.04.2013 00:00:00;   151
17.04.2013 00:00:00;   163
18.04.2013 00:00:00;   160
19.04.2013 00:00:00;   160
20.04.2013 00:00:00;   148
21.04.2013 00:00:00;   136
22.04.2013 00:00:00;   133
23.04.2013 00:00:00;   127
24.04.2013 00:00:00;   131
25.04.2013 00:00:00;   136
26.04.2013 00:00:00;   139
27.04.2013 00:00:00;   145
28.04.2013 00:00:00;   139
29.04.2013 00:00:00;   133
30.04.2013 00:00:00;   132
01.05.2013 00:00:00;   133
02.05.2013 00:00:00;   137
03.05.2013 00:00:00;   157
04.05.2013 00:00:00;   142
05.05.2013 00:00:00;   131
06.05.2013 00:00:00;   125
07.05.2013 00:00:00;   124
08.05.2013 00:00:00;   127
09.05.2013 00:00:00;   119
10.05.2013 00:00:00;   133
11.05.2013 00:00:00;   148
12.05.2013 00:00:00;   140
13.05.2013 00:00:00;   133
14.05.2013 00:00:00;   123
15.05.2013 00:00:00;   119
16.05.2013 00:00:00;   114
17.05.2013 00:00:00;   112
18.05.2013 00:00:00;   109
19.05.2013 00:00:00;   107
20.05.2013 00:00:00;   105
21.05.2013 00:00:00;   105
22.05.2013 00:00:00;   106
23.05.2013 00:00:00;   107
24.05.2013 00:00:00;   109
25.05.2013 00:00:00;   107
26.05.2013 00:00:00;   108
27.05.2013 00:00:00;   133
28.05.2013 00:00:00;   118
29.05.2013 00:00:00;   112
30.05.2013 00:00:00;   117
31.05.2013 00:00:00;   173
01.06.2013 00:00:00;   191
02.06.2013 00:00:00;   422
03.06.2013 00:00:00;   227
04.06.2013 00:00:00;   163
05.06.2013 00:00:00;   156
06.06.2013 00:00:00;   146
07.06.2013 00:00:00;   141
08.06.2013 00:00:00;   140
09.06.2013 00:00:00;   139
10.06.2013 00:00:00;   137
11.06.2013 00:00:00;   137
12.06.2013 00:00:00;   137
13.06.2013 00:00:00;   133
14.06.2013 00:00:00;   131
15.06.2013 00:00:00;   132
16.06.2013 00:00:00;   140
17.06.2013 00:00:00;   130
18.06.2013 00:00:00;   128
19.06.2013 00:00:00;   126
20.06.2013 00:00:00;   123
21.06.2013 00:00:00;   121
22.06.2013 00:00:00;   120
23.06.2013 00:00:00;   121
24.06.2013 00:00:00;   157
25.06.2013 00:00:00;   173
26.06.2013 00:00:00;   155
27.06.2013 00:00:00;   140
28.06.2013 00:00:00;   133
29.06.2013 00:00:00;   130
30.06.2013 00:00:00;   139
01.07.2013 00:00:00;   129
02.07.2013 00:00:00;   124
03.07.2013 00:00:00;   122
04.07.2013 00:00:00;   124
05.07.2013 00:00:00;   138
06.07.2013 00:00:00;   127
07.07.2013 00:00:00;   122
08.07.2013 00:00:00;   121
09.07.2013 00:00:00;   117
10.07.2013 00:00:00;   116
11.07.2013 00:00:00;   114
12.07.2013 00:00:00;   112
13.07.2013 00:00:00;   111
14.07.2013 00:00:00;   109
15.07.2013 00:00:00;   108
16.07.2013 00:00:00;   108
17.07.2013 00:00:00;   106
18.07.2013 00:00:00;   105
19.07.2013 00:00:00;   112
20.07.2013 00:00:00;   106
21.07.2013 00:00:00;   105
22.07.2013 00:00:00;   104
23.07.2013 00:00:00;   103
24.07.2013 00:00:00;   103
25.07.2013 00:00:00;   104
26.07.2013 00:00:00;   102
27.07.2013 00:00:00;   101
28.07.2013 00:00:00;   103
29.07.2013 00:00:00;   101
30.07.2013 00:00:00;   105
31.07.2013 00:00:00;   100
01.08.2013 00:00:00;    99
02.08.2013 00:00:00;    98
03.08.2013 00:00:00;    98
04.08.2013 00:00:00;   118
05.08.2013 00:00:00;   107
06.08.2013 00:00:00;   101
07.08.2013 00:00:00;   100
08.08.2013 00:00:00;    98
09.08.2013 00:00:00;   104
10.08.2013 00:00:00;   113
11.08.2013 00:00:00;   101
12.08.2013 00:00:00;    99
13.08.2013 00:00:00;   101
14.08.2013 00:00:00;    99
15.08.2013 00:00:00;    97
16.08.2013 00:00:00;    96
17.08.2013 00:00:00;    95
18.08.2013 00:00:00;    99
19.08.2013 00:00:00;   121
20.08.2013 00:00:00;   135
21.08.2013 00:00:00;   112
22.08.2013 00:00:00;   107
23.08.2013 00:00:00;   104
24.08.2013 00:00:00;   106
25.08.2013 00:00:00;   156
26.08.2013 00:00:00;   127
27.08.2013 00:00:00;   121
28.08.2013 00:00:00;   169
29.08.2013 00:00:00;   142
30.08.2013 00:00:00;   129
31.08.2013 00:00:00;   123
01.09.2013 00:00:00;   138
02.09.2013 00:00:00;   137
03.09.2013 00:00:00;   125
04.09.2013 00:00:00;   120
05.09.2013 00:00:00;   117
06.09.2013 00:00:00;   114
07.09.2013 00:00:00;   112
08.09.2013 00:00:00;   110
09.09.2013 00:00:00;   120
10.09.2013 00:00:00;   116
11.09.2013 00:00:00;   129
12.09.2013 00:00:00;   121
13.09.2013 00:00:00;   143
14.09.2013 00:00:00;   131
15.09.2013 00:00:00;   124
16.09.2013 00:00:00;   126
17.09.2013 00:00:00;   179
18.09.2013 00:00:00;   170
19.09.2013 00:00:00;   195
20.09.2013 00:00:00;   158
21.09.2013 00:00:00;   142
22.09.2013 00:00:00;   134
23.09.2013 00:00:00;   128
24.09.2013 00:00:00;   124
25.09.2013 00:00:00;   121
26.09.2013 00:00:00;   122
27.09.2013 00:00:00;   152
28.09.2013 00:00:00;   135
29.09.2013 00:00:00;   125
30.09.2013 00:00:00;   126
01.10.2013 00:00:00;   123
02.10.2013 00:00:00;   119
03.10.2013 00:00:00;   116
04.10.2013 00:00:00;   115
05.10.2013 00:00:00;   116
06.10.2013 00:00:00;   115
07.10.2013 00:00:00;   112
08.10.2013 00:00:00;   110
09.10.2013 00:00:00;   110
10.10.2013 00:00:00;   111
11.10.2013 00:00:00;   127
12.10.2013 00:00:00;   124
13.10.2013 00:00:00;   123
14.10.2013 00:00:00;   119
15.10.2013 00:00:00;   116
16.10.2013 00:00:00;   129
17.10.2013 00:00:00;   126
18.10.2013 00:00:00;   120
19.10.2013 00:00:00;   117
20.10.2013 00:00:00;   114
21.10.2013 00:00:00;   112
22.10.2013 00:00:00;   110
23.10.2013 00:00:00;   110
24.10.2013 00:00:00;   118
25.10.2013 00:00:00;   111
26.10.2013 00:00:00;   109
27.10.2013 00:00:00;   108
28.10.2013 00:00:00;   107
29.10.2013 00:00:00;   107
30.10.2013 00:00:00;   122
31.10.2013 00:00:00;   117
01.11.2013 00:00:00;   112
02.11.2013 00:00:00;   110
03.11.2013 00:00:00;   129
04.11.2013 00:00:00;   125
05.11.2013 00:00:00;   120
06.11.2013 00:00:00;   143
07.11.2013 00:00:00;   147
08.11.2013 00:00:00;   128
09.11.2013 00:00:00;   141
10.11.2013 00:00:00;   136
11.11.2013 00:00:00;   130
12.11.2013 00:00:00;   126
13.11.2013 00:00:00;   125
14.11.2013 00:00:00;   122
15.11.2013 00:00:00;   121
16.11.2013 00:00:00;   119
17.11.2013 00:00:00;   117
18.11.2013 00:00:00;   116
19.11.2013 00:00:00;   116
20.11.2013 00:00:00;   116
21.11.2013 00:00:00;   113
22.11.2013 00:00:00;   111
23.11.2013 00:00:00;   111
24.11.2013 00:00:00;   114
25.11.2013 00:00:00;   113
26.11.2013 00:00:00;   111
27.11.2013 00:00:00;   110
28.11.2013 00:00:00;   109
29.11.2013 00:00:00;   109
30.11.2013 00:00:00;   108
01.12.2013 00:00:00;   107
02.12.2013 00:00:00;   106
03.12.2013 00:00:00;   106
04.12.2013 00:00:00;   105
05.12.2013 00:00:00;   105
06.12.2013 00:00:00;   105
07.12.2013 00:00:00;   105
08.12.2013 00:00:00;   105
09.12.2013 00:00:00;   104
10.12.2013 00:00:00;   104
11.12.2013 00:00:00;   105
12.12.2013 00:00:00;   106
13.12.2013 00:00:00;   105
14.12.2013 00:00:00;   105
15.12.2013 00:00:00;   104
16.12.2013 00:00:00;   103
17.12.2013 00:00:00;   103
18.12.2013 00:00:00;   103
19.12.2013 00:00:00;   103
20.12.2013 00:00:00;   103
21.12.2013 00:00:00;   103
22.12.2013 00:00:00;   102
23.12.2013 00:00:00;   102
24.12.2013 00:00:00;   103
25.12.2013 00:00:00;   107
26.12.2013 00:00:00;   109
27.12.2013 00:00:00;   110
28.12.2013 00:00:00;   106
29.12.2013 00:00:00;   106
30.12.2013 00:00:00;   105
31.12.2013 00:00:00;   103
01.01.2014 00:00:00;   101
02.01.2014 00:00:00;   102
03.01.2014 00:00:00;   101
04.01.2014 00:00:00;   101
05.01.2014 00:00:00;   103
06.01.2014 00:00:00;   103
07.01.2014 00:00:00;   102
08.01.2014 00:00:00;   102
09.01.2014 00:00:00;   102
10.01.2014 00:00:00;   105
11.01.2014 00:00:00;   104
12.01.2014 00:00:00;   105
13.01.2014 00:00:00;   103
14.01.2014 00:00:00;   102
15.01.2014 00:00:00;   102
16.01.2014 00:00:00;   101
17.01.2014 00:00:00;   101
18.01.2014 00:00:00;   101
19.01.2014 00:00:00;   101
20.01.2014 00:00:00;   102
21.01.2014 00:00:00;   105
22.01.2014 00:00:00;   104
23.01.2014 00:00:00;   102
24.01.2014 00:00:00;   102
25.01.2014 00:00:00;   101
26.01.2014 00:00:00;   101
27.01.2014 00:00:00;   101
28.01.2014 00:00:00;   100
29.01.2014 00:00:00;    99
30.01.2014 00:00:00;    99
31.01.2014 00:00:00;   100
01.02.2014 00:00:00;   101
02.02.2014 00:00:00;   106
03.02.2014 00:00:00;   103
04.02.2014 00:00:00;   104
05.02.2014 00:00:00;   105
06.02.2014 00:00:00;   105
07.02.2014 00:00:00;   106
08.02.2014 00:00:00;   116
09.02.2014 00:00:00;   111
10.02.2014 00:00:00;   107
11.02.2014 00:00:00;   107
12.02.2014 00:00:00;   106
13.02.2014 00:00:00;   103
14.02.2014 00:00:00;   102
15.02.2014 00:00:00;   101
16.02.2014 00:00:00;   104
17.02.2014 00:00:00;   105
18.02.2014 00:00:00;   104
19.02.2014 00:00:00;   105
20.02.2014 00:00:00;   106
21.02.2014 00:00:00;   104
22.02.2014 00:00:00;   106
23.02.2014 00:00:00;   104
24.02.2014 00:00:00;   102
25.02.2014 00:00:00;   102
26.02.2014 00:00:00;   101
27.02.2014 00:00:00;   101
28.02.2014 00:00:00;   101
01.03.2014 00:00:00;   100
02.03.2014 00:00:00;   100
03.03.2014 00:00:00;    99
04.03.2014 00:00:00;   100
05.03.2014 00:00:00;   102
06.03.2014 00:00:00;   102
07.03.2014 00:00:00;   101
08.03.2014 00:00:00;   101
09.03.2014 00:00:00;   101
10.03.2014 00:00:00;   102
11.03.2014 00:00:00;   102
12.03.2014 00:00:00;   102
13.03.2014 00:00:00;   103
14.03.2014 00:00:00;   105
15.03.2014 00:00:00;   108
16.03.2014 00:00:00;   115
17.03.2014 00:00:00;   116
18.03.2014 00:00:00;   113
19.03.2014 00:00:00;   113
20.03.2014 00:00:00;   110
21.03.2014 00:00:00;   111
22.03.2014 00:00:00;   110
23.03.2014 00:00:00;   117
24.03.2014 00:00:00;   113
25.03.2014 00:00:00;   110
26.03.2014 00:00:00;   109
27.03.2014 00:00:00;   109
28.03.2014 00:00:00;   110
29.03.2014 00:00:00;   111
30.03.2014 00:00:00;   112
31.03.2014 00:00:00;   111
01.04.2014 00:00:00;   110
02.04.2014 00:00:00;   111
03.04.2014 00:00:00;   112
04.04.2014 00:00:00;   110
05.04.2014 00:00:00;   110
06.04.2014 00:00:00;   128
07.04.2014 00:00:00;   117
