Messstelle:                ;Innergschlöß
05.12.2008 00:00:00;    73
06.12.2008 00:00:00;    72
07.12.2008 00:00:00;    72
08.12.2008 00:00:00;    71
09.12.2008 00:00:00;    71
10.12.2008 00:00:00;    71
11.12.2008 00:00:00;    71
12.12.2008 00:00:00;    71
13.12.2008 00:00:00;    71
14.12.2008 00:00:00;    71
15.12.2008 00:00:00;    71
16.12.2008 00:00:00;    70
17.12.2008 00:00:00;    70
18.12.2008 00:00:00;    70
19.12.2008 00:00:00;    70
20.12.2008 00:00:00;    70
21.12.2008 00:00:00;    73
22.12.2008 00:00:00;    73
23.12.2008 00:00:00;    72
24.12.2008 00:00:00;    72
25.12.2008 00:00:00;    71
26.12.2008 00:00:00;    71
27.12.2008 00:00:00;    71
28.12.2008 00:00:00;    71
29.12.2008 00:00:00;    71
30.12.2008 00:00:00;    71
31.12.2008 00:00:00;    71
01.01.2009 00:00:00;    71
02.01.2009 00:00:00;    70
03.01.2009 00:00:00;    70
04.01.2009 00:00:00;    70
05.01.2009 00:00:00;    70
06.01.2009 00:00:00;    70
07.01.2009 00:00:00;    70
08.01.2009 00:00:00;    70
09.01.2009 00:00:00;    70
10.01.2009 00:00:00;    70
11.01.2009 00:00:00;    70
12.01.2009 00:00:00;    69
13.01.2009 00:00:00;    69
14.01.2009 00:00:00;    69
15.01.2009 00:00:00;    69
16.01.2009 00:00:00;    69
17.01.2009 00:00:00;    69
18.01.2009 00:00:00;    69
19.01.2009 00:00:00;    69
20.01.2009 00:00:00;    69
21.01.2009 00:00:00;    69
22.01.2009 00:00:00;    68
23.01.2009 00:00:00;    68
24.01.2009 00:00:00;    68
25.01.2009 00:00:00;    68
26.01.2009 00:00:00;    68
27.01.2009 00:00:00;    68
28.01.2009 00:00:00;    68
29.01.2009 00:00:00;    68
30.01.2009 00:00:00;    68
31.01.2009 00:00:00;    68
01.02.2009 00:00:00;    67
02.02.2009 00:00:00;    67
03.02.2009 00:00:00;    67
04.02.2009 00:00:00;    67
05.02.2009 00:00:00;    67
06.02.2009 00:00:00;    67
07.02.2009 00:00:00;    67
08.02.2009 00:00:00;    67
09.02.2009 00:00:00;    67
10.02.2009 00:00:00;    67
11.02.2009 00:00:00;    66
12.02.2009 00:00:00;    66
13.02.2009 00:00:00;    66
14.02.2009 00:00:00;    66
15.02.2009 00:00:00;    66
16.02.2009 00:00:00;    66
17.02.2009 00:00:00;    66
18.02.2009 00:00:00;    66
19.02.2009 00:00:00;    66
20.02.2009 00:00:00;    66
21.02.2009 00:00:00;    65
22.02.2009 00:00:00;    65
23.02.2009 00:00:00;    65
24.02.2009 00:00:00;    65
25.02.2009 00:00:00;    65
26.02.2009 00:00:00;    65
27.02.2009 00:00:00;    65
28.02.2009 00:00:00;    65
01.03.2009 00:00:00;    65
02.03.2009 00:00:00;    65
03.03.2009 00:00:00;    64
04.03.2009 00:00:00;    64
05.03.2009 00:00:00;    64
06.03.2009 00:00:00;    64
07.03.2009 00:00:00;    64
08.03.2009 00:00:00;    64
09.03.2009 00:00:00;    64
10.03.2009 00:00:00;    64
11.03.2009 00:00:00;    64
12.03.2009 00:00:00;    64
13.03.2009 00:00:00;    63
14.03.2009 00:00:00;    63
15.03.2009 00:00:00;    63
16.03.2009 00:00:00;    63
17.03.2009 00:00:00;    63
18.03.2009 00:00:00;    63
19.03.2009 00:00:00;    63
20.03.2009 00:00:00;    63
21.03.2009 00:00:00;    63
22.03.2009 00:00:00;    63
23.03.2009 00:00:00;    62
24.03.2009 00:00:00;    62
25.03.2009 00:00:00;    62
26.03.2009 00:00:00;    62
27.03.2009 00:00:00;    62
28.03.2009 00:00:00;    62
29.03.2009 00:00:00;    62
30.03.2009 00:00:00;    62
31.03.2009 00:00:00;    62
01.04.2009 00:00:00;    63
02.04.2009 00:00:00;    64
03.04.2009 00:00:00;    67
04.04.2009 00:00:00;    69
05.04.2009 00:00:00;    70
06.04.2009 00:00:00;    73
07.04.2009 00:00:00;    76
08.04.2009 00:00:00;    78
09.04.2009 00:00:00;    80
10.04.2009 00:00:00;    82
11.04.2009 00:00:00;    83
12.04.2009 00:00:00;    84
13.04.2009 00:00:00;    85
14.04.2009 00:00:00;    86
15.04.2009 00:00:00;    87
16.04.2009 00:00:00;    86
17.04.2009 00:00:00;    84
18.04.2009 00:00:00;    81
19.04.2009 00:00:00;    80
20.04.2009 00:00:00;    81
21.04.2009 00:00:00;    82
22.04.2009 00:00:00;    84
23.04.2009 00:00:00;    86
24.04.2009 00:00:00;    81
25.04.2009 00:00:00;    80
26.04.2009 00:00:00;    82
27.04.2009 00:00:00;    85
28.04.2009 00:00:00;    88
29.04.2009 00:00:00;    86
30.04.2009 00:00:00;    83
01.05.2009 00:00:00;    82
02.05.2009 00:00:00;    87
03.05.2009 00:00:00;    89
04.05.2009 00:00:00;    89
05.05.2009 00:00:00;    86
06.05.2009 00:00:00;    86
07.05.2009 00:00:00;    91
08.05.2009 00:00:00;    95
09.05.2009 00:00:00;   102
10.05.2009 00:00:00;   110
11.05.2009 00:00:00;   114
12.05.2009 00:00:00;   117
13.05.2009 00:00:00;   120
14.05.2009 00:00:00;   122
15.05.2009 00:00:00;   118
16.05.2009 00:00:00;   116
17.05.2009 00:00:00;   122
18.05.2009 00:00:00;   124
19.05.2009 00:00:00;   126
20.05.2009 00:00:00;   126
21.05.2009 00:00:00;   127
22.05.2009 00:00:00;   130
23.05.2009 00:00:00;   131
24.05.2009 00:00:00;   136
25.05.2009 00:00:00;   137
26.05.2009 00:00:00;   134
27.05.2009 00:00:00;   132
28.05.2009 00:00:00;   111
29.05.2009 00:00:00;   105
30.05.2009 00:00:00;    99
31.05.2009 00:00:00;    97
01.06.2009 00:00:00;    96
02.06.2009 00:00:00;    96
03.06.2009 00:00:00;    99
04.06.2009 00:00:00;    97
05.06.2009 00:00:00;    98
06.06.2009 00:00:00;   129
07.06.2009 00:00:00;   130
08.06.2009 00:00:00;   114
09.06.2009 00:00:00;   117
10.06.2009 00:00:00;   119
11.06.2009 00:00:00;   118
12.06.2009 00:00:00;   114
13.06.2009 00:00:00;   115
14.06.2009 00:00:00;   118
15.06.2009 00:00:00;   125
16.06.2009 00:00:00;   142
17.06.2009 00:00:00;   126
18.06.2009 00:00:00;   125
19.06.2009 00:00:00;   134
20.06.2009 00:00:00;   131
21.06.2009 00:00:00;   108
22.06.2009 00:00:00;   100
23.06.2009 00:00:00;   102
24.06.2009 00:00:00;   113
25.06.2009 00:00:00;   126
26.06.2009 00:00:00;   129
27.06.2009 00:00:00;   127
28.06.2009 00:00:00;   128
29.06.2009 00:00:00;   131
30.06.2009 00:00:00;   139
01.07.2009 00:00:00;   130
02.07.2009 00:00:00;   133
03.07.2009 00:00:00;   135
04.07.2009 00:00:00;   134
05.07.2009 00:00:00;   135
06.07.2009 00:00:00;   127
07.07.2009 00:00:00;   125
08.07.2009 00:00:00;   121
09.07.2009 00:00:00;   110
10.07.2009 00:00:00;   107
11.07.2009 00:00:00;   102
12.07.2009 00:00:00;   101
13.07.2009 00:00:00;   117
14.07.2009 00:00:00;   130
15.07.2009 00:00:00;   134
16.07.2009 00:00:00;   133
17.07.2009 00:00:00;   150
18.07.2009 00:00:00;   152
19.07.2009 00:00:00;   116
20.07.2009 00:00:00;   108
21.07.2009 00:00:00;   110
22.07.2009 00:00:00;   118
23.07.2009 00:00:00;   133
24.07.2009 00:00:00;   132
25.07.2009 00:00:00;   130
26.07.2009 00:00:00;   111
27.07.2009 00:00:00;   111
28.07.2009 00:00:00;   117
29.07.2009 00:00:00;   118
30.07.2009 00:00:00;   126
31.07.2009 00:00:00;   124
01.08.2009 00:00:00;   123
02.08.2009 00:00:00;   127
03.08.2009 00:00:00;   129
04.08.2009 00:00:00;   148
05.08.2009 00:00:00;   123
06.08.2009 00:00:00;   117
07.08.2009 00:00:00;   117
08.08.2009 00:00:00;   123
09.08.2009 00:00:00;   121
10.08.2009 00:00:00;   120
11.08.2009 00:00:00;   125
12.08.2009 00:00:00;   117
13.08.2009 00:00:00;   118
14.08.2009 00:00:00;   124
15.08.2009 00:00:00;   116
16.08.2009 00:00:00;   118
17.08.2009 00:00:00;   118
18.08.2009 00:00:00;   122
19.08.2009 00:00:00;   120
20.08.2009 00:00:00;   119
21.08.2009 00:00:00;   121
22.08.2009 00:00:00;   122
23.08.2009 00:00:00;   114
24.08.2009 00:00:00;   112
25.08.2009 00:00:00;   114
26.08.2009 00:00:00;   114
27.08.2009 00:00:00;   113
28.08.2009 00:00:00;   116
29.08.2009 00:00:00;   116
30.08.2009 00:00:00;   103
31.08.2009 00:00:00;   103
01.09.2009 00:00:00;   108
02.09.2009 00:00:00;   116
03.09.2009 00:00:00;   124
04.09.2009 00:00:00;   166
05.09.2009 00:00:00;   121
06.09.2009 00:00:00;   101
07.09.2009 00:00:00;    96
08.09.2009 00:00:00;    94
09.09.2009 00:00:00;    92
10.09.2009 00:00:00;    97
11.09.2009 00:00:00;   107
12.09.2009 00:00:00;    99
13.09.2009 00:00:00;    96
14.09.2009 00:00:00;    97
15.09.2009 00:00:00;    99
16.09.2009 00:00:00;   105
17.09.2009 00:00:00;   108
18.09.2009 00:00:00;   103
19.09.2009 00:00:00;   102
20.09.2009 00:00:00;   100
21.09.2009 00:00:00;    98
22.09.2009 00:00:00;    97
23.09.2009 00:00:00;    96
24.09.2009 00:00:00;    95
25.09.2009 00:00:00;    95
26.09.2009 00:00:00;    94
27.09.2009 00:00:00;    92
28.09.2009 00:00:00;    91
29.09.2009 00:00:00;    89
30.09.2009 00:00:00;    90
01.10.2009 00:00:00;    90
02.10.2009 00:00:00;    86
03.10.2009 00:00:00;    83
04.10.2009 00:00:00;    82
05.10.2009 00:00:00;    83
06.10.2009 00:00:00;    86
07.10.2009 00:00:00;    91
08.10.2009 00:00:00;    90
09.10.2009 00:00:00;    90
10.10.2009 00:00:00;    92
11.10.2009 00:00:00;    88
12.10.2009 00:00:00;    83
13.10.2009 00:00:00;    81
14.10.2009 00:00:00;    82
15.10.2009 00:00:00;    80
16.10.2009 00:00:00;    78
17.10.2009 00:00:00;    78
18.10.2009 00:00:00;    77
19.10.2009 00:00:00;    76
20.10.2009 00:00:00;    76
21.10.2009 00:00:00;    76
22.10.2009 00:00:00;    79
23.10.2009 00:00:00;    81
24.10.2009 00:00:00;    82
25.10.2009 00:00:00;    81
26.10.2009 00:00:00;    82
27.10.2009 00:00:00;    81
28.10.2009 00:00:00;    79
29.10.2009 00:00:00;    78
30.10.2009 00:00:00;    78
31.10.2009 00:00:00;    77
01.11.2009 00:00:00;    77
02.11.2009 00:00:00;    77
03.11.2009 00:00:00;    76
04.11.2009 00:00:00;    76
05.11.2009 00:00:00;    75
06.11.2009 00:00:00;    74
07.11.2009 00:00:00;    74
08.11.2009 00:00:00;    73
09.11.2009 00:00:00;    73
10.11.2009 00:00:00;    73
11.11.2009 00:00:00;    71
12.11.2009 00:00:00;    72
13.11.2009 00:00:00;    72
14.11.2009 00:00:00;    72
15.11.2009 00:00:00;    71
16.11.2009 00:00:00;    72
17.11.2009 00:00:00;    73
18.11.2009 00:00:00;    75
19.11.2009 00:00:00;    73
20.11.2009 00:00:00;    73
21.11.2009 00:00:00;    72
22.11.2009 00:00:00;    72
23.11.2009 00:00:00;    71
24.11.2009 00:00:00;    71
25.11.2009 00:00:00;    71
26.11.2009 00:00:00;    70
27.11.2009 00:00:00;    70
28.11.2009 00:00:00;    69
29.11.2009 00:00:00;    69
30.11.2009 00:00:00;    68
01.12.2009 00:00:00;    68
02.12.2009 00:00:00;    68
03.12.2009 00:00:00;    68
04.12.2009 00:00:00;    68
05.12.2009 00:00:00;    68
06.12.2009 00:00:00;    68
07.12.2009 00:00:00;    68
08.12.2009 00:00:00;    68
09.12.2009 00:00:00;    68
10.12.2009 00:00:00;    67
11.12.2009 00:00:00;    67
12.12.2009 00:00:00;    67
13.12.2009 00:00:00;    67
14.12.2009 00:00:00;    67
15.12.2009 00:00:00;    67
16.12.2009 00:00:00;    67
17.12.2009 00:00:00;    67
18.12.2009 00:00:00;    67
19.12.2009 00:00:00;    67
20.12.2009 00:00:00;    67
21.12.2009 00:00:00;    66
22.12.2009 00:00:00;    66
23.12.2009 00:00:00;    66
24.12.2009 00:00:00;    66
25.12.2009 00:00:00;    66
26.12.2009 00:00:00;    66
27.12.2009 00:00:00;    66
28.12.2009 00:00:00;    66
29.12.2009 00:00:00;    66
30.12.2009 00:00:00;    66
31.12.2009 00:00:00;    66
01.01.2010 00:00:00;    65
02.01.2010 00:00:00;    65
03.01.2010 00:00:00;    65
04.01.2010 00:00:00;    65
05.01.2010 00:00:00;    65
06.01.2010 00:00:00;    65
07.01.2010 00:00:00;    65
08.01.2010 00:00:00;    65
09.01.2010 00:00:00;    65
10.01.2010 00:00:00;    65
11.01.2010 00:00:00;    65
12.01.2010 00:00:00;    64
13.01.2010 00:00:00;    64
14.01.2010 00:00:00;    64
15.01.2010 00:00:00;    64
16.01.2010 00:00:00;    64
17.01.2010 00:00:00;    64
18.01.2010 00:00:00;    64
19.01.2010 00:00:00;    64
20.01.2010 00:00:00;    64
21.01.2010 00:00:00;    64
22.01.2010 00:00:00;    64
23.01.2010 00:00:00;    64
24.01.2010 00:00:00;    63
25.01.2010 00:00:00;    63
26.01.2010 00:00:00;    63
27.01.2010 00:00:00;    63
28.01.2010 00:00:00;    63
29.01.2010 00:00:00;    63
30.01.2010 00:00:00;    63
31.01.2010 00:00:00;    63
01.02.2010 00:00:00;    63
02.02.2010 00:00:00;    63
03.02.2010 00:00:00;    63
04.02.2010 00:00:00;    62
05.02.2010 00:00:00;    62
06.02.2010 00:00:00;    62
07.02.2010 00:00:00;    62
08.02.2010 00:00:00;    62
09.02.2010 00:00:00;    62
10.02.2010 00:00:00;    62
11.02.2010 00:00:00;    62
12.02.2010 00:00:00;    62
13.02.2010 00:00:00;    62
14.02.2010 00:00:00;    62
15.02.2010 00:00:00;    61
16.02.2010 00:00:00;    61
17.02.2010 00:00:00;    61
18.02.2010 00:00:00;    61
19.02.2010 00:00:00;    61
20.02.2010 00:00:00;    61
21.02.2010 00:00:00;    61
22.02.2010 00:00:00;    61
23.02.2010 00:00:00;    61
24.02.2010 00:00:00;    61
25.02.2010 00:00:00;    61
26.02.2010 00:00:00;    60
27.02.2010 00:00:00;    60
28.02.2010 00:00:00;    60
01.03.2010 00:00:00;    60
02.03.2010 00:00:00;    60
03.03.2010 00:00:00;    60
04.03.2010 00:00:00;    60
05.03.2010 00:00:00;    60
06.03.2010 00:00:00;    60
07.03.2010 00:00:00;    60
08.03.2010 00:00:00;    60
09.03.2010 00:00:00;    60
10.03.2010 00:00:00;    59
11.03.2010 00:00:00;    59
12.03.2010 00:00:00;    59
13.03.2010 00:00:00;    59
14.03.2010 00:00:00;    59
15.03.2010 00:00:00;    59
16.03.2010 00:00:00;    59
17.03.2010 00:00:00;    59
18.03.2010 00:00:00;    59
19.03.2010 00:00:00;    60
20.03.2010 00:00:00;    61
21.03.2010 00:00:00;    62
22.03.2010 00:00:00;    64
23.03.2010 00:00:00;    69
24.03.2010 00:00:00;    73
25.03.2010 00:00:00;    73
26.03.2010 00:00:00;    72
27.03.2010 00:00:00;    71
28.03.2010 00:00:00;    69
29.03.2010 00:00:00;    68
30.03.2010 00:00:00;    70
31.03.2010 00:00:00;    69
01.04.2010 00:00:00;    67
02.04.2010 00:00:00;    67
03.04.2010 00:00:00;    66
04.04.2010 00:00:00;    65
05.04.2010 00:00:00;    65
06.04.2010 00:00:00;    66
07.04.2010 00:00:00;    69
08.04.2010 00:00:00;    75
09.04.2010 00:00:00;    78
10.04.2010 00:00:00;    77
11.04.2010 00:00:00;    74
12.04.2010 00:00:00;    71
13.04.2010 00:00:00;    70
14.04.2010 00:00:00;    70
15.04.2010 00:00:00;    70
16.04.2010 00:00:00;    72
17.04.2010 00:00:00;    76
18.04.2010 00:00:00;    76
19.04.2010 00:00:00;    74
20.04.2010 00:00:00;    77
21.04.2010 00:00:00;    82
22.04.2010 00:00:00;    85
23.04.2010 00:00:00;    89
24.04.2010 00:00:00;    93
25.04.2010 00:00:00;    99
26.04.2010 00:00:00;   103
27.04.2010 00:00:00;    97
28.04.2010 00:00:00;    95
29.04.2010 00:00:00;   100
30.04.2010 00:00:00;   106
01.05.2010 00:00:00;   107
02.05.2010 00:00:00;   107
03.05.2010 00:00:00;   108
04.05.2010 00:00:00;   104
05.05.2010 00:00:00;   110
06.05.2010 00:00:00;   108
07.05.2010 00:00:00;    95
08.05.2010 00:00:00;    90
09.05.2010 00:00:00;    89
10.05.2010 00:00:00;    91
11.05.2010 00:00:00;    95
12.05.2010 00:00:00;    99
13.05.2010 00:00:00;   102
14.05.2010 00:00:00;   100
15.05.2010 00:00:00;    93
16.05.2010 00:00:00;    88
17.05.2010 00:00:00;    85
18.05.2010 00:00:00;    83
19.05.2010 00:00:00;    81
20.05.2010 00:00:00;    80
21.05.2010 00:00:00;    81
22.05.2010 00:00:00;    89
23.05.2010 00:00:00;    92
24.05.2010 00:00:00;    98
25.05.2010 00:00:00;   108
26.05.2010 00:00:00;   124
27.05.2010 00:00:00;   124
28.05.2010 00:00:00;   111
29.05.2010 00:00:00;   113
30.05.2010 00:00:00;   116
31.05.2010 00:00:00;   104
01.06.2010 00:00:00;    93
02.06.2010 00:00:00;    91
03.06.2010 00:00:00;    97
04.06.2010 00:00:00;    97
05.06.2010 00:00:00;    99
06.06.2010 00:00:00;   106
07.06.2010 00:00:00;   111
08.06.2010 00:00:00;   117
09.06.2010 00:00:00;   126
10.06.2010 00:00:00;   141
11.06.2010 00:00:00;   142
12.06.2010 00:00:00;   133
13.06.2010 00:00:00;   150
14.06.2010 00:00:00;   155
15.06.2010 00:00:00;   127
16.06.2010 00:00:00;   129
17.06.2010 00:00:00;   132
18.06.2010 00:00:00;   121
19.06.2010 00:00:00;   110
20.06.2010 00:00:00;   102
21.06.2010 00:00:00;    94
22.06.2010 00:00:00;    89
23.06.2010 00:00:00;    88
24.06.2010 00:00:00;    93
25.06.2010 00:00:00;   102
26.06.2010 00:00:00;   112
27.06.2010 00:00:00;   115
28.06.2010 00:00:00;   121
29.06.2010 00:00:00;   123
30.06.2010 00:00:00;   120
01.07.2010 00:00:00;   126
02.07.2010 00:00:00;   131
03.07.2010 00:00:00;   132
04.07.2010 00:00:00;   134
05.07.2010 00:00:00;   141
06.07.2010 00:00:00;   141
07.07.2010 00:00:00;   123
08.07.2010 00:00:00;   121
09.07.2010 00:00:00;   130
10.07.2010 00:00:00;   134
11.07.2010 00:00:00;   133
12.07.2010 00:00:00;   132
13.07.2010 00:00:00;   129
14.07.2010 00:00:00;   131
15.07.2010 00:00:00;   132
16.07.2010 00:00:00;   132
17.07.2010 00:00:00;   143
18.07.2010 00:00:00;   153
19.07.2010 00:00:00;   123
20.07.2010 00:00:00;   122
21.07.2010 00:00:00;   119
22.07.2010 00:00:00;   120
23.07.2010 00:00:00;   137
24.07.2010 00:00:00;   145
25.07.2010 00:00:00;   129
26.07.2010 00:00:00;   109
27.07.2010 00:00:00;   107
28.07.2010 00:00:00;   108
29.07.2010 00:00:00;   114
30.07.2010 00:00:00;   112
31.07.2010 00:00:00;   107
01.08.2010 00:00:00;   110
02.08.2010 00:00:00;   113
03.08.2010 00:00:00;   127
04.08.2010 00:00:00;   113
05.08.2010 00:00:00;   120
06.08.2010 00:00:00;   112
07.08.2010 00:00:00;   107
08.08.2010 00:00:00;   106
09.08.2010 00:00:00;   109
10.08.2010 00:00:00;   109
11.08.2010 00:00:00;   113
12.08.2010 00:00:00;   117
13.08.2010 00:00:00;   133
14.08.2010 00:00:00;   135
15.08.2010 00:00:00;   142
16.08.2010 00:00:00;   120
17.08.2010 00:00:00;   111
18.08.2010 00:00:00;   108
19.08.2010 00:00:00;   113
20.08.2010 00:00:00;   113
21.08.2010 00:00:00;   117
22.08.2010 00:00:00;   116
23.08.2010 00:00:00;   122
24.08.2010 00:00:00;   125
25.08.2010 00:00:00;   117
26.08.2010 00:00:00;   120
27.08.2010 00:00:00;   128
28.08.2010 00:00:00;   127
29.08.2010 00:00:00;   109
30.08.2010 00:00:00;   107
31.08.2010 00:00:00;   102
01.09.2010 00:00:00;   100
02.09.2010 00:00:00;   101
03.09.2010 00:00:00;   102
04.09.2010 00:00:00;   104
05.09.2010 00:00:00;   103
06.09.2010 00:00:00;   101
07.09.2010 00:00:00;   105
08.09.2010 00:00:00;   113
09.09.2010 00:00:00;   108
10.09.2010 00:00:00;    99
11.09.2010 00:00:00;    97
12.09.2010 00:00:00;    96
13.09.2010 00:00:00;    99
14.09.2010 00:00:00;    96
15.09.2010 00:00:00;   101
16.09.2010 00:00:00;   102
17.09.2010 00:00:00;   112
18.09.2010 00:00:00;   108
19.09.2010 00:00:00;   100
20.09.2010 00:00:00;    96
21.09.2010 00:00:00;    95
22.09.2010 00:00:00;    95
23.09.2010 00:00:00;    95
24.09.2010 00:00:00;    93
25.09.2010 00:00:00;    98
26.09.2010 00:00:00;    92
27.09.2010 00:00:00;    90
28.09.2010 00:00:00;    88
29.09.2010 00:00:00;    87
30.09.2010 00:00:00;    86
01.10.2010 00:00:00;    87
02.10.2010 00:00:00;    89
03.10.2010 00:00:00;    89
04.10.2010 00:00:00;    93
05.10.2010 00:00:00;   107
06.10.2010 00:00:00;   106
07.10.2010 00:00:00;    97
08.10.2010 00:00:00;    94
09.10.2010 00:00:00;    92
10.10.2010 00:00:00;    90
11.10.2010 00:00:00;    88
12.10.2010 00:00:00;    87
13.10.2010 00:00:00;    86
14.10.2010 00:00:00;    85
15.10.2010 00:00:00;    84
16.10.2010 00:00:00;    83
17.10.2010 00:00:00;    83
18.10.2010 00:00:00;    82
19.10.2010 00:00:00;    81
20.10.2010 00:00:00;    80
21.10.2010 00:00:00;    81
22.10.2010 00:00:00;    81
23.10.2010 00:00:00;    81
24.10.2010 00:00:00;    81
25.10.2010 00:00:00;    81
26.10.2010 00:00:00;    81
27.10.2010 00:00:00;    80
28.10.2010 00:00:00;    81
29.10.2010 00:00:00;    81
30.10.2010 00:00:00;    81
31.10.2010 00:00:00;    82
01.11.2010 00:00:00;    90
02.11.2010 00:00:00;    87
03.11.2010 00:00:00;    85
04.11.2010 00:00:00;    84
05.11.2010 00:00:00;    84
06.11.2010 00:00:00;    83
07.11.2010 00:00:00;    82
08.11.2010 00:00:00;    82
09.11.2010 00:00:00;    82
10.11.2010 00:00:00;    81
11.11.2010 00:00:00;    80
12.11.2010 00:00:00;    81
13.11.2010 00:00:00;    82
14.11.2010 00:00:00;    81
15.11.2010 00:00:00;    81
16.11.2010 00:00:00;    90
17.11.2010 00:00:00;    86
18.11.2010 00:00:00;    84
19.11.2010 00:00:00;    82
20.11.2010 00:00:00;    81
21.11.2010 00:00:00;    81
22.11.2010 00:00:00;    80
23.11.2010 00:00:00;    80
24.11.2010 00:00:00;    80
25.11.2010 00:00:00;    79
26.11.2010 00:00:00;    79
27.11.2010 00:00:00;    79
28.11.2010 00:00:00;    80
29.11.2010 00:00:00;    79
30.11.2010 00:00:00;    78
01.12.2010 00:00:00;    78
02.12.2010 00:00:00;    78
03.12.2010 00:00:00;    77
04.12.2010 00:00:00;    77
05.12.2010 00:00:00;    77
06.12.2010 00:00:00;    77
07.12.2010 00:00:00;    76
08.12.2010 00:00:00;    76
09.12.2010 00:00:00;    76
10.12.2010 00:00:00;    76
11.12.2010 00:00:00;    76
12.12.2010 00:00:00;    75
13.12.2010 00:00:00;    75
14.12.2010 00:00:00;    75
15.12.2010 00:00:00;    75
16.12.2010 00:00:00;    75
17.12.2010 00:00:00;    74
18.12.2010 00:00:00;    74
19.12.2010 00:00:00;    74
20.12.2010 00:00:00;    74
21.12.2010 00:00:00;    74
22.12.2010 00:00:00;    73
23.12.2010 00:00:00;    73
24.12.2010 00:00:00;    73
25.12.2010 00:00:00;    73
26.12.2010 00:00:00;    73
27.12.2010 00:00:00;    73
28.12.2010 00:00:00;    73
29.12.2010 00:00:00;    72
30.12.2010 00:00:00;    72
31.12.2010 00:00:00;    72
01.01.2011 00:00:00;    72
02.01.2011 00:00:00;    72
03.01.2011 00:00:00;    72
04.01.2011 00:00:00;    71
05.01.2011 00:00:00;    71
06.01.2011 00:00:00;    71
07.01.2011 00:00:00;    71
08.01.2011 00:00:00;    71
09.01.2011 00:00:00;    71
10.01.2011 00:00:00;    71
11.01.2011 00:00:00;    72
12.01.2011 00:00:00;    71
13.01.2011 00:00:00;    76
14.01.2011 00:00:00;    83
15.01.2011 00:00:00;    78
16.01.2011 00:00:00;    75
17.01.2011 00:00:00;    75
18.01.2011 00:00:00;    74
19.01.2011 00:00:00;    73
20.01.2011 00:00:00;    72
21.01.2011 00:00:00;    72
22.01.2011 00:00:00;    72
23.01.2011 00:00:00;    71
24.01.2011 00:00:00;    71
25.01.2011 00:00:00;    70
26.01.2011 00:00:00;    70
27.01.2011 00:00:00;    70
28.01.2011 00:00:00;    69
29.01.2011 00:00:00;    69
30.01.2011 00:00:00;    69
31.01.2011 00:00:00;    68
01.02.2011 00:00:00;    68
02.02.2011 00:00:00;    68
03.02.2011 00:00:00;    68
04.02.2011 00:00:00;    68
05.02.2011 00:00:00;    68
06.02.2011 00:00:00;    68
