Messstelle:                ;See
18.05.2019 00:00:00;    40
19.05.2019 00:00:00;    44
20.05.2019 00:00:00;    51
21.05.2019 00:00:00;    57
22.05.2019 00:00:00;    56
23.05.2019 00:00:00;    56
24.05.2019 00:00:00;    58
25.05.2019 00:00:00;    60
26.05.2019 00:00:00;    63
27.05.2019 00:00:00;    64
28.05.2019 00:00:00;    68
29.05.2019 00:00:00;    65
30.05.2019 00:00:00;    59
31.05.2019 00:00:00;    57
01.06.2019 00:00:00;    61
02.06.2019 00:00:00;    70
03.06.2019 00:00:00;    80
04.06.2019 00:00:00;    88
05.06.2019 00:00:00;    95
06.06.2019 00:00:00;    97
07.06.2019 00:00:00;    96
08.06.2019 00:00:00;    99
09.06.2019 00:00:00;    90
10.06.2019 00:00:00;   110
11.06.2019 00:00:00;   140
12.06.2019 00:00:00;   151
13.06.2019 00:00:00;   125
14.06.2019 00:00:00;   106
15.06.2019 00:00:00;   119
16.06.2019 00:00:00;   107
17.06.2019 00:00:00;    95
18.06.2019 00:00:00;    99
19.06.2019 00:00:00;   100
20.06.2019 00:00:00;    97
21.06.2019 00:00:00;    89
22.06.2019 00:00:00;    89
23.06.2019 00:00:00;    85
24.06.2019 00:00:00;    86
25.06.2019 00:00:00;    92
26.06.2019 00:00:00;    97
27.06.2019 00:00:00;   102
28.06.2019 00:00:00;   109
29.06.2019 00:00:00;    96
30.06.2019 00:00:00;    86
01.07.2019 00:00:00;    90
02.07.2019 00:00:00;    82
03.07.2019 00:00:00;    77
04.07.2019 00:00:00;    69
05.07.2019 00:00:00;    65
06.07.2019 00:00:00;    63
07.07.2019 00:00:00;    65
08.07.2019 00:00:00;    66
09.07.2019 00:00:00;    61
10.07.2019 00:00:00;    57
11.07.2019 00:00:00;    52
12.07.2019 00:00:00;    52
13.07.2019 00:00:00;    66
14.07.2019 00:00:00;    54
15.07.2019 00:00:00;    51
16.07.2019 00:00:00;    49
17.07.2019 00:00:00;    48
18.07.2019 00:00:00;    48
19.07.2019 00:00:00;    47
20.07.2019 00:00:00;    46
21.07.2019 00:00:00;    46
22.07.2019 00:00:00;    45
23.07.2019 00:00:00;    44
24.07.2019 00:00:00;    44
25.07.2019 00:00:00;    44
26.07.2019 00:00:00;    47
27.07.2019 00:00:00;    47
28.07.2019 00:00:00;    49
29.07.2019 00:00:00;    57
30.07.2019 00:00:00;    46
31.07.2019 00:00:00;    43
01.08.2019 00:00:00;    41
02.08.2019 00:00:00;    44
03.08.2019 00:00:00;    43
04.08.2019 00:00:00;    41
05.08.2019 00:00:00;    39
06.08.2019 00:00:00;    41
07.08.2019 00:00:00;    45
08.08.2019 00:00:00;    45
09.08.2019 00:00:00;    42
10.08.2019 00:00:00;    41
11.08.2019 00:00:00;    40
12.08.2019 00:00:00;    50
13.08.2019 00:00:00;    73
14.08.2019 00:00:00;    56
15.08.2019 00:00:00;    51
16.08.2019 00:00:00;    56
17.08.2019 00:00:00;    50
18.08.2019 00:00:00;    48
19.08.2019 00:00:00;    48
20.08.2019 00:00:00;    48
21.08.2019 00:00:00;    54
22.08.2019 00:00:00;    50
23.08.2019 00:00:00;    47
24.08.2019 00:00:00;    46
25.08.2019 00:00:00;    44
26.08.2019 00:00:00;    43
27.08.2019 00:00:00;    41
28.08.2019 00:00:00;    40
29.08.2019 00:00:00;    40
30.08.2019 00:00:00;    38
31.08.2019 00:00:00;    39
01.09.2019 00:00:00;    39
02.09.2019 00:00:00;    42
03.09.2019 00:00:00;    40
04.09.2019 00:00:00;    39
05.09.2019 00:00:00;    40
06.09.2019 00:00:00;    42
07.09.2019 00:00:00;    42
08.09.2019 00:00:00;    43
09.09.2019 00:00:00;    44
10.09.2019 00:00:00;    43
11.09.2019 00:00:00;    42
12.09.2019 00:00:00;    41
13.09.2019 00:00:00;    40
14.09.2019 00:00:00;    39
15.09.2019 00:00:00;    39
16.09.2019 00:00:00;    37
17.09.2019 00:00:00;    37
18.09.2019 00:00:00;    36
19.09.2019 00:00:00;    37
20.09.2019 00:00:00;    35
21.09.2019 00:00:00;    33
22.09.2019 00:00:00;    33
23.09.2019 00:00:00;    37
24.09.2019 00:00:00;    34
25.09.2019 00:00:00;    33
26.09.2019 00:00:00;    33
27.09.2019 00:00:00;    32
28.09.2019 00:00:00;    32
29.09.2019 00:00:00;    30
30.09.2019 00:00:00;    30
01.10.2019 00:00:00;    29
02.10.2019 00:00:00;    35
03.10.2019 00:00:00;    33
04.10.2019 00:00:00;    32
05.10.2019 00:00:00;    35
06.10.2019 00:00:00;    35
07.10.2019 00:00:00;    38
08.10.2019 00:00:00;    36
09.10.2019 00:00:00;    38
10.10.2019 00:00:00;    38
11.10.2019 00:00:00;    36
12.10.2019 00:00:00;    35
13.10.2019 00:00:00;    35
14.10.2019 00:00:00;    36
15.10.2019 00:00:00;    36
16.10.2019 00:00:00;    37
17.10.2019 00:00:00;    35
18.10.2019 00:00:00;    33
19.10.2019 00:00:00;    32
20.10.2019 00:00:00;    32
21.10.2019 00:00:00;    35
22.10.2019 00:00:00;    34
23.10.2019 00:00:00;    33
24.10.2019 00:00:00;    32
25.10.2019 00:00:00;    30
26.10.2019 00:00:00;    29
27.10.2019 00:00:00;    29
28.10.2019 00:00:00;    29
29.10.2019 00:00:00;    32
30.10.2019 00:00:00;    34
31.10.2019 00:00:00;    34
01.11.2019 00:00:00;    32
02.11.2019 00:00:00;    32
03.11.2019 00:00:00;    32
04.11.2019 00:00:00;    33
05.11.2019 00:00:00;    33
06.11.2019 00:00:00;    32
07.11.2019 00:00:00;    31
08.11.2019 00:00:00;    31
09.11.2019 00:00:00;    30
10.11.2019 00:00:00;    28
11.11.2019 00:00:00;    28
12.11.2019 00:00:00;    28
13.11.2019 00:00:00;    28
14.11.2019 00:00:00;    26
15.11.2019 00:00:00;    28
16.11.2019 00:00:00;    27
17.11.2019 00:00:00;    27
18.11.2019 00:00:00;    27
19.11.2019 00:00:00;    26
20.11.2019 00:00:00;    26
21.11.2019 00:00:00;    26
22.11.2019 00:00:00;    26
23.11.2019 00:00:00;    26
24.11.2019 00:00:00;    27
25.11.2019 00:00:00;    27
26.11.2019 00:00:00;    27
27.11.2019 00:00:00;    26
28.11.2019 00:00:00;    26
29.11.2019 00:00:00;    26
30.11.2019 00:00:00;    25
01.12.2019 00:00:00;    24
02.12.2019 00:00:00;    25
03.12.2019 00:00:00;    23
04.12.2019 00:00:00;    23
05.12.2019 00:00:00;    23
06.12.2019 00:00:00;    23
07.12.2019 00:00:00;    24
08.12.2019 00:00:00;    23
09.12.2019 00:00:00;    23
10.12.2019 00:00:00;    22
11.12.2019 00:00:00;    22
12.12.2019 00:00:00;    23
13.12.2019 00:00:00;    22
14.12.2019 00:00:00;    23
15.12.2019 00:00:00;    23
16.12.2019 00:00:00;    23
17.12.2019 00:00:00;    24
18.12.2019 00:00:00;    24
19.12.2019 00:00:00;    24
20.12.2019 00:00:00;    24
21.12.2019 00:00:00;    25
22.12.2019 00:00:00;    24
23.12.2019 00:00:00;    24
24.12.2019 00:00:00;    24
25.12.2019 00:00:00;    24
26.12.2019 00:00:00;    23
27.12.2019 00:00:00;    24
28.12.2019 00:00:00;    22
29.12.2019 00:00:00;    21
30.12.2019 00:00:00;    22
31.12.2019 00:00:00;    23
01.01.2020 00:00:00;    22
02.01.2020 00:00:00;    22
03.01.2020 00:00:00;    22
04.01.2020 00:00:00;    22
05.01.2020 00:00:00;    22
06.01.2020 00:00:00;    21
07.01.2020 00:00:00;    21
08.01.2020 00:00:00;    21
09.01.2020 00:00:00;    22
10.01.2020 00:00:00;    21
11.01.2020 00:00:00;    21
12.01.2020 00:00:00;    20
13.01.2020 00:00:00;    21
14.01.2020 00:00:00;    20
15.01.2020 00:00:00;    20
16.01.2020 00:00:00;    20
17.01.2020 00:00:00;    20
18.01.2020 00:00:00;    20
19.01.2020 00:00:00;    20
20.01.2020 00:00:00;    19
21.01.2020 00:00:00;    19
22.01.2020 00:00:00;    20
23.01.2020 00:00:00;    20
24.01.2020 00:00:00;    20
25.01.2020 00:00:00;    20
26.01.2020 00:00:00;    20
27.01.2020 00:00:00;    20
28.01.2020 00:00:00;    20
29.01.2020 00:00:00;    20
30.01.2020 00:00:00;    20
31.01.2020 00:00:00;    21
01.02.2020 00:00:00;    21
02.02.2020 00:00:00;    23
03.02.2020 00:00:00;    42
04.02.2020 00:00:00;    42
05.02.2020 00:00:00;    34
06.02.2020 00:00:00;    30
07.02.2020 00:00:00;    29
08.02.2020 00:00:00;    28
09.02.2020 00:00:00;    27
10.02.2020 00:00:00;    27
11.02.2020 00:00:00;    27
12.02.2020 00:00:00;    26
13.02.2020 00:00:00;    25
14.02.2020 00:00:00;    25
15.02.2020 00:00:00;    24
16.02.2020 00:00:00;    24
17.02.2020 00:00:00;    24
18.02.2020 00:00:00;    24
19.02.2020 00:00:00;    24
20.02.2020 00:00:00;    23
21.02.2020 00:00:00;    23
22.02.2020 00:00:00;    23
23.02.2020 00:00:00;    26
24.02.2020 00:00:00;    32
25.02.2020 00:00:00;    31
26.02.2020 00:00:00;    29
27.02.2020 00:00:00;    28
28.02.2020 00:00:00;    27
29.02.2020 00:00:00;    27
01.03.2020 00:00:00;    27
02.03.2020 00:00:00;    26
03.03.2020 00:00:00;    26
04.03.2020 00:00:00;    25
05.03.2020 00:00:00;    24
06.03.2020 00:00:00;    24
07.03.2020 00:00:00;    24
08.03.2020 00:00:00;    23
09.03.2020 00:00:00;    23
10.03.2020 00:00:00;    23
11.03.2020 00:00:00;    29
12.03.2020 00:00:00;    30
13.03.2020 00:00:00;    32
14.03.2020 00:00:00;    30
15.03.2020 00:00:00;    29
16.03.2020 00:00:00;    28
17.03.2020 00:00:00;    29
18.03.2020 00:00:00;    30
19.03.2020 00:00:00;    32
20.03.2020 00:00:00;    33
21.03.2020 00:00:00;    34
22.03.2020 00:00:00;    33
23.03.2020 00:00:00;    31
24.03.2020 00:00:00;    29
25.03.2020 00:00:00;    28
26.03.2020 00:00:00;    28
27.03.2020 00:00:00;    27
28.03.2020 00:00:00;    27
29.03.2020 00:00:00;    28
30.03.2020 00:00:00;    27
31.03.2020 00:00:00;    26
01.04.2020 00:00:00;    25
02.04.2020 00:00:00;    25
03.04.2020 00:00:00;    26
04.04.2020 00:00:00;    26
05.04.2020 00:00:00;    27
06.04.2020 00:00:00;    29
07.04.2020 00:00:00;    31
08.04.2020 00:00:00;    33
09.04.2020 00:00:00;    35
10.04.2020 00:00:00;    37
11.04.2020 00:00:00;    39
12.04.2020 00:00:00;    41
13.04.2020 00:00:00;    41
14.04.2020 00:00:00;    41
15.04.2020 00:00:00;    38
16.04.2020 00:00:00;    38
17.04.2020 00:00:00;    40
18.04.2020 00:00:00;    44
19.04.2020 00:00:00;    50
20.04.2020 00:00:00;    53
21.04.2020 00:00:00;    52
22.04.2020 00:00:00;    50
23.04.2020 00:00:00;    50
24.04.2020 00:00:00;    50
25.04.2020 00:00:00;    49
26.04.2020 00:00:00;    48
27.04.2020 00:00:00;    48
28.04.2020 00:00:00;    47
29.04.2020 00:00:00;    47
30.04.2020 00:00:00;    45
01.05.2020 00:00:00;    44
02.05.2020 00:00:00;    44
03.05.2020 00:00:00;    42
04.05.2020 00:00:00;    41
05.05.2020 00:00:00;    46
06.05.2020 00:00:00;    56
07.05.2020 00:00:00;    51
08.05.2020 00:00:00;    51
09.05.2020 00:00:00;    55
10.05.2020 00:00:00;    61
11.05.2020 00:00:00;    64
12.05.2020 00:00:00;    61
13.05.2020 00:00:00;    58
14.05.2020 00:00:00;    58
15.05.2020 00:00:00;    57
16.05.2020 00:00:00;    54
17.05.2020 00:00:00;    54
18.05.2020 00:00:00;    57
19.05.2020 00:00:00;    61
20.05.2020 00:00:00;    60
21.05.2020 00:00:00;    58
22.05.2020 00:00:00;    60
23.05.2020 00:00:00;    66
24.05.2020 00:00:00;    67
25.05.2020 00:00:00;    55
26.05.2020 00:00:00;    51
27.05.2020 00:00:00;    49
28.05.2020 00:00:00;    49
29.05.2020 00:00:00;    47
30.05.2020 00:00:00;    45
31.05.2020 00:00:00;    44
01.06.2020 00:00:00;    44
02.06.2020 00:00:00;    49
03.06.2020 00:00:00;    52
04.06.2020 00:00:00;    53
05.06.2020 00:00:00;    52
06.06.2020 00:00:00;    48
07.06.2020 00:00:00;    51
08.06.2020 00:00:00;    49
09.06.2020 00:00:00;    49
10.06.2020 00:00:00;    56
11.06.2020 00:00:00;    63
12.06.2020 00:00:00;    57
13.06.2020 00:00:00;    58
14.06.2020 00:00:00;    61
15.06.2020 00:00:00;    59
16.06.2020 00:00:00;    57
17.06.2020 00:00:00;    57
18.06.2020 00:00:00;    58
19.06.2020 00:00:00;    58
20.06.2020 00:00:00;    54
21.06.2020 00:00:00;    51
22.06.2020 00:00:00;    50
23.06.2020 00:00:00;    51
24.06.2020 00:00:00;    56
25.06.2020 00:00:00;    58
26.06.2020 00:00:00;    60
27.06.2020 00:00:00;    64
28.06.2020 00:00:00;    64
29.06.2020 00:00:00;    67
30.06.2020 00:00:00;    64
01.07.2020 00:00:00;    62
02.07.2020 00:00:00;    62
03.07.2020 00:00:00;    63
04.07.2020 00:00:00;    57
05.07.2020 00:00:00;    53
06.07.2020 00:00:00;    51
07.07.2020 00:00:00;    49
08.07.2020 00:00:00;    46
09.07.2020 00:00:00;    45
10.07.2020 00:00:00;    45
11.07.2020 00:00:00;    48
12.07.2020 00:00:00;    45
13.07.2020 00:00:00;    42
14.07.2020 00:00:00;    40
15.07.2020 00:00:00;    40
16.07.2020 00:00:00;    41
17.07.2020 00:00:00;    47
18.07.2020 00:00:00;    45
19.07.2020 00:00:00;    42
20.07.2020 00:00:00;    40
21.07.2020 00:00:00;    39
22.07.2020 00:00:00;    39
23.07.2020 00:00:00;    39
24.07.2020 00:00:00;    40
25.07.2020 00:00:00;    38
26.07.2020 00:00:00;    37
27.07.2020 00:00:00;    36
28.07.2020 00:00:00;    36
29.07.2020 00:00:00;    36
30.07.2020 00:00:00;    35
31.07.2020 00:00:00;    34
01.08.2020 00:00:00;    34
02.08.2020 00:00:00;    34
03.08.2020 00:00:00;    38
04.08.2020 00:00:00;    45
05.08.2020 00:00:00;    41
06.08.2020 00:00:00;    39
07.08.2020 00:00:00;    38
08.08.2020 00:00:00;    37
09.08.2020 00:00:00;    36
10.08.2020 00:00:00;    35
11.08.2020 00:00:00;    35
12.08.2020 00:00:00;    34
13.08.2020 00:00:00;    35
14.08.2020 00:00:00;    34
15.08.2020 00:00:00;    33
16.08.2020 00:00:00;    33
17.08.2020 00:00:00;    35
18.08.2020 00:00:00;    37
19.08.2020 00:00:00;    37
20.08.2020 00:00:00;    36
21.08.2020 00:00:00;    35
22.08.2020 00:00:00;    34
23.08.2020 00:00:00;    33
24.08.2020 00:00:00;    32
25.08.2020 00:00:00;    32
26.08.2020 00:00:00;    31
27.08.2020 00:00:00;    30
28.08.2020 00:00:00;    31
29.08.2020 00:00:00;    73
30.08.2020 00:00:00;    80
31.08.2020 00:00:00;    66
01.09.2020 00:00:00;    56
02.09.2020 00:00:00;    50
03.09.2020 00:00:00;    46
04.09.2020 00:00:00;    43
05.09.2020 00:00:00;    42
06.09.2020 00:00:00;    43
07.09.2020 00:00:00;    44
08.09.2020 00:00:00;    41
09.09.2020 00:00:00;    40
10.09.2020 00:00:00;    39
11.09.2020 00:00:00;    38
12.09.2020 00:00:00;    37
13.09.2020 00:00:00;    36
14.09.2020 00:00:00;    36
15.09.2020 00:00:00;    37
16.09.2020 00:00:00;    37
17.09.2020 00:00:00;    35
18.09.2020 00:00:00;    32
19.09.2020 00:00:00;    31
20.09.2020 00:00:00;    31
21.09.2020 00:00:00;    31
22.09.2020 00:00:00;    30
23.09.2020 00:00:00;    30
24.09.2020 00:00:00;    30
25.09.2020 00:00:00;    37
26.09.2020 00:00:00;    33
27.09.2020 00:00:00;    32
28.09.2020 00:00:00;    31
29.09.2020 00:00:00;    32
30.09.2020 00:00:00;    35
01.10.2020 00:00:00;    34
02.10.2020 00:00:00;    35
03.10.2020 00:00:00;    59
04.10.2020 00:00:00;    51
05.10.2020 00:00:00;    44
06.10.2020 00:00:00;    42
07.10.2020 00:00:00;    42
08.10.2020 00:00:00;    41
09.10.2020 00:00:00;    39
10.10.2020 00:00:00;    38
11.10.2020 00:00:00;    37
12.10.2020 00:00:00;    36
13.10.2020 00:00:00;    35
14.10.2020 00:00:00;    34
15.10.2020 00:00:00;    33
16.10.2020 00:00:00;    33
17.10.2020 00:00:00;    33
18.10.2020 00:00:00;    33
19.10.2020 00:00:00;    31
20.10.2020 00:00:00;    31
21.10.2020 00:00:00;    31
22.10.2020 00:00:00;    31
23.10.2020 00:00:00;    31
24.10.2020 00:00:00;    33
25.10.2020 00:00:00;    31
26.10.2020 00:00:00;    33
27.10.2020 00:00:00;    33
28.10.2020 00:00:00;    32
29.10.2020 00:00:00;    34
30.10.2020 00:00:00;    37
31.10.2020 00:00:00;    35
01.11.2020 00:00:00;    35
02.11.2020 00:00:00;    37
03.11.2020 00:00:00;    40
04.11.2020 00:00:00;    42
05.11.2020 00:00:00;    39
06.11.2020 00:00:00;    38
07.11.2020 00:00:00;    37
08.11.2020 00:00:00;    36
09.11.2020 00:00:00;    35
10.11.2020 00:00:00;    34
11.11.2020 00:00:00;    33
12.11.2020 00:00:00;    32
13.11.2020 00:00:00;    31
14.11.2020 00:00:00;    31
15.11.2020 00:00:00;    31
16.11.2020 00:00:00;    31
17.11.2020 00:00:00;    29
18.11.2020 00:00:00;    29
19.11.2020 00:00:00;    29
20.11.2020 00:00:00;    28
21.11.2020 00:00:00;    26
22.11.2020 00:00:00;    27
23.11.2020 00:00:00;    27
24.11.2020 00:00:00;    26
25.11.2020 00:00:00;    26
26.11.2020 00:00:00;    25
27.11.2020 00:00:00;    25
28.11.2020 00:00:00;    24
29.11.2020 00:00:00;    24
30.11.2020 00:00:00;    23
01.12.2020 00:00:00;    23
02.12.2020 00:00:00;    23
03.12.2020 00:00:00;    23
04.12.2020 00:00:00;    23
05.12.2020 00:00:00;    24
06.12.2020 00:00:00;    24
07.12.2020 00:00:00;    24
08.12.2020 00:00:00;    23
09.12.2020 00:00:00;    23
10.12.2020 00:00:00;    22
11.12.2020 00:00:00;    22
12.12.2020 00:00:00;    22
13.12.2020 00:00:00;    23
14.12.2020 00:00:00;    22
15.12.2020 00:00:00;    23
16.12.2020 00:00:00;    23
17.12.2020 00:00:00;    22
18.12.2020 00:00:00;    22
19.12.2020 00:00:00;    22
20.12.2020 00:00:00;    22
21.12.2020 00:00:00;    22
22.12.2020 00:00:00;    25
23.12.2020 00:00:00;    24
24.12.2020 00:00:00;    24
25.12.2020 00:00:00;    23
26.12.2020 00:00:00;    21
27.12.2020 00:00:00;    21
28.12.2020 00:00:00;    22
29.12.2020 00:00:00;    21
30.12.2020 00:00:00;    20
31.12.2020 00:00:00;    20
01.01.2021 00:00:00;    20
02.01.2021 00:00:00;    21
03.01.2021 00:00:00;    21
04.01.2021 00:00:00;    20
05.01.2021 00:00:00;    19
06.01.2021 00:00:00;    20
07.01.2021 00:00:00;    19
08.01.2021 00:00:00;    19
09.01.2021 00:00:00;    18
10.01.2021 00:00:00;    18
11.01.2021 00:00:00;    20
12.01.2021 00:00:00;    21
13.01.2021 00:00:00;    22
14.01.2021 00:00:00;    20
15.01.2021 00:00:00;    21
16.01.2021 00:00:00;    20
17.01.2021 00:00:00;    21
18.01.2021 00:00:00;    20
19.01.2021 00:00:00;    19
20.01.2021 00:00:00;    19
21.01.2021 00:00:00;    19
22.01.2021 00:00:00;    19
23.01.2021 00:00:00;    19
24.01.2021 00:00:00;    18
25.01.2021 00:00:00;    18
26.01.2021 00:00:00;    19
27.01.2021 00:00:00;    18
28.01.2021 00:00:00;    20
29.01.2021 00:00:00;    23
30.01.2021 00:00:00;    22
31.01.2021 00:00:00;    21
01.02.2021 00:00:00;    20
02.02.2021 00:00:00;    20
03.02.2021 00:00:00;    20
04.02.2021 00:00:00;    21
05.02.2021 00:00:00;    20
06.02.2021 00:00:00;    20
07.02.2021 00:00:00;    21
08.02.2021 00:00:00;    20
09.02.2021 00:00:00;    20
10.02.2021 00:00:00;    20
11.02.2021 00:00:00;    19
12.02.2021 00:00:00;    18
13.02.2021 00:00:00;    18
14.02.2021 00:00:00;    18
15.02.2021 00:00:00;    19
16.02.2021 00:00:00;    20
17.02.2021 00:00:00;    19
18.02.2021 00:00:00;    19
19.02.2021 00:00:00;    19
20.02.2021 00:00:00;    19
21.02.2021 00:00:00;    19
22.02.2021 00:00:00;    20
23.02.2021 00:00:00;    20
24.02.2021 00:00:00;    22
25.02.2021 00:00:00;    23
26.02.2021 00:00:00;    23
27.02.2021 00:00:00;    24
28.02.2021 00:00:00;    23
01.03.2021 00:00:00;    23
02.03.2021 00:00:00;    23
03.03.2021 00:00:00;    24
04.03.2021 00:00:00;    23
05.03.2021 00:00:00;    23
06.03.2021 00:00:00;    22
07.03.2021 00:00:00;    22
08.03.2021 00:00:00;    22
09.03.2021 00:00:00;    21
10.03.2021 00:00:00;    21
11.03.2021 00:00:00;    21
12.03.2021 00:00:00;    23
13.03.2021 00:00:00;    22
14.03.2021 00:00:00;    22
15.03.2021 00:00:00;    22
16.03.2021 00:00:00;    21
17.03.2021 00:00:00;    21
18.03.2021 00:00:00;    21
19.03.2021 00:00:00;    20
20.03.2021 00:00:00;    20
21.03.2021 00:00:00;    20
22.03.2021 00:00:00;    20
23.03.2021 00:00:00;    20
24.03.2021 00:00:00;    20
25.03.2021 00:00:00;    21
26.03.2021 00:00:00;    22
27.03.2021 00:00:00;    23
28.03.2021 00:00:00;    22
29.03.2021 00:00:00;    23
30.03.2021 00:00:00;    26
31.03.2021 00:00:00;    29
01.04.2021 00:00:00;    32
02.04.2021 00:00:00;    36
03.04.2021 00:00:00;    37
04.04.2021 00:00:00;    34
05.04.2021 00:00:00;    32
06.04.2021 00:00:00;    31
07.04.2021 00:00:00;    29
08.04.2021 00:00:00;    28
09.04.2021 00:00:00;    27
10.04.2021 00:00:00;    27
11.04.2021 00:00:00;    27
12.04.2021 00:00:00;    27
13.04.2021 00:00:00;    26
14.04.2021 00:00:00;    25
15.04.2021 00:00:00;    25
16.04.2021 00:00:00;    24
17.04.2021 00:00:00;    25
18.04.2021 00:00:00;    25
19.04.2021 00:00:00;    24
20.04.2021 00:00:00;    24
21.04.2021 00:00:00;    25
22.04.2021 00:00:00;    26
23.04.2021 00:00:00;    27
24.04.2021 00:00:00;    29
25.04.2021 00:00:00;    32
26.04.2021 00:00:00;    33
27.04.2021 00:00:00;    34
28.04.2021 00:00:00;    37
29.04.2021 00:00:00;    39
30.04.2021 00:00:00;    44
01.05.2021 00:00:00;    47
02.05.2021 00:00:00;    47
03.05.2021 00:00:00;    42
04.05.2021 00:00:00;    40
05.05.2021 00:00:00;    38
06.05.2021 00:00:00;    36
07.05.2021 00:00:00;    36
08.05.2021 00:00:00;    35
09.05.2021 00:00:00;    39
10.05.2021 00:00:00;    49
11.05.2021 00:00:00;    66
12.05.2021 00:00:00;    62
13.05.2021 00:00:00;    51
14.05.2021 00:00:00;    46
15.05.2021 00:00:00;    44
16.05.2021 00:00:00;    44
17.05.2021 00:00:00;    44
18.05.2021 00:00:00;    42
19.05.2021 00:00:00;    41
20.05.2021 00:00:00;    39
21.05.2021 00:00:00;    38
22.05.2021 00:00:00;    40
23.05.2021 00:00:00;    42
24.05.2021 00:00:00;    41
25.05.2021 00:00:00;    41
26.05.2021 00:00:00;    40
27.05.2021 00:00:00;    41
28.05.2021 00:00:00;    42
29.05.2021 00:00:00;    44
30.05.2021 00:00:00;    44
31.05.2021 00:00:00;    46
01.06.2021 00:00:00;    49
02.06.2021 00:00:00;    54
03.06.2021 00:00:00;    60
04.06.2021 00:00:00;    66
05.06.2021 00:00:00;    71
06.06.2021 00:00:00;    69
07.06.2021 00:00:00;    66
08.06.2021 00:00:00;    70
09.06.2021 00:00:00;    71
10.06.2021 00:00:00;    74
11.06.2021 00:00:00;    74
12.06.2021 00:00:00;    73
13.06.2021 00:00:00;    84
14.06.2021 00:00:00;    83
15.06.2021 00:00:00;    78
16.06.2021 00:00:00;    77
17.06.2021 00:00:00;    84
18.06.2021 00:00:00;    94
19.06.2021 00:00:00;    91
20.06.2021 00:00:00;    88
21.06.2021 00:00:00;    91
22.06.2021 00:00:00;    83
23.06.2021 00:00:00;    75
24.06.2021 00:00:00;    68
25.06.2021 00:00:00;    65
26.06.2021 00:00:00;    59
27.06.2021 00:00:00;    58
28.06.2021 00:00:00;    57
29.06.2021 00:00:00;    58
30.06.2021 00:00:00;    56
01.07.2021 00:00:00;    51
02.07.2021 00:00:00;    47
03.07.2021 00:00:00;    46
04.07.2021 00:00:00;    48
05.07.2021 00:00:00;    50
06.07.2021 00:00:00;    47
07.07.2021 00:00:00;    48
08.07.2021 00:00:00;    54
09.07.2021 00:00:00;    64
10.07.2021 00:00:00;    51
11.07.2021 00:00:00;    51
12.07.2021 00:00:00;    48
13.07.2021 00:00:00;    51
14.07.2021 00:00:00;    50
15.07.2021 00:00:00;    50
16.07.2021 00:00:00;    53
17.07.2021 00:00:00;    51
18.07.2021 00:00:00;    59
