Messstelle:                ;Fischerau
05.11.2014 00:00:00;   168
06.11.2014 00:00:00;   165
07.11.2014 00:00:00;   161
08.11.2014 00:00:00;   160
09.11.2014 00:00:00;   158
10.11.2014 00:00:00;   156
11.11.2014 00:00:00;   154
12.11.2014 00:00:00;   152
13.11.2014 00:00:00;   152
14.11.2014 00:00:00;   151
15.11.2014 00:00:00;   151
16.11.2014 00:00:00;   150
17.11.2014 00:00:00;   149
18.11.2014 00:00:00;   152
19.11.2014 00:00:00;   157
20.11.2014 00:00:00;   156
21.11.2014 00:00:00;   152
22.11.2014 00:00:00;   150
23.11.2014 00:00:00;   149
24.11.2014 00:00:00;   149
25.11.2014 00:00:00;   148
26.11.2014 00:00:00;   149
27.11.2014 00:00:00;   148
28.11.2014 00:00:00;   148
29.11.2014 00:00:00;   147
30.11.2014 00:00:00;   147
01.12.2014 00:00:00;   147
02.12.2014 00:00:00;   148
03.12.2014 00:00:00;   147
04.12.2014 00:00:00;   147
05.12.2014 00:00:00;   148
06.12.2014 00:00:00;   148
07.12.2014 00:00:00;   148
08.12.2014 00:00:00;   150
09.12.2014 00:00:00;   150
10.12.2014 00:00:00;   149
11.12.2014 00:00:00;   149
12.12.2014 00:00:00;   149
13.12.2014 00:00:00;   149
14.12.2014 00:00:00;   148
15.12.2014 00:00:00;   147
16.12.2014 00:00:00;   148
17.12.2014 00:00:00;   150
18.12.2014 00:00:00;   153
19.12.2014 00:00:00;   167
20.12.2014 00:00:00;   166
21.12.2014 00:00:00;   163
22.12.2014 00:00:00;   158
23.12.2014 00:00:00;   154
24.12.2014 00:00:00;   152
25.12.2014 00:00:00;   151
26.12.2014 00:00:00;   151
27.12.2014 00:00:00;   150
28.12.2014 00:00:00;   150
29.12.2014 00:00:00;   148
30.12.2014 00:00:00;   148
31.12.2014 00:00:00;   149
01.01.2015 00:00:00;   148
02.01.2015 00:00:00;   149
03.01.2015 00:00:00;   174
04.01.2015 00:00:00;   222
05.01.2015 00:00:00;   196
06.01.2015 00:00:00;   187
07.01.2015 00:00:00;   181
08.01.2015 00:00:00;   178
09.01.2015 00:00:00;   190
10.01.2015 00:00:00;   226
11.01.2015 00:00:00;   228
12.01.2015 00:00:00;   215
13.01.2015 00:00:00;   204
14.01.2015 00:00:00;   197
15.01.2015 00:00:00;   194
16.01.2015 00:00:00;   186
17.01.2015 00:00:00;   181
18.01.2015 00:00:00;   178
19.01.2015 00:00:00;   174
20.01.2015 00:00:00;   170
21.01.2015 00:00:00;   167
22.01.2015 00:00:00;   164
23.01.2015 00:00:00;   162
24.01.2015 00:00:00;   161
25.01.2015 00:00:00;   160
26.01.2015 00:00:00;   158
27.01.2015 00:00:00;   158
28.01.2015 00:00:00;   160
29.01.2015 00:00:00;   161
30.01.2015 00:00:00;   158
31.01.2015 00:00:00;   157
01.02.2015 00:00:00;   154
02.02.2015 00:00:00;   155
03.02.2015 00:00:00;   155
04.02.2015 00:00:00;   153
05.02.2015 00:00:00;   151
06.02.2015 00:00:00;   150
07.02.2015 00:00:00;   150
08.02.2015 00:00:00;   150
09.02.2015 00:00:00;   150
10.02.2015 00:00:00;   150
11.02.2015 00:00:00;   149
12.02.2015 00:00:00;   149
13.02.2015 00:00:00;   149
14.02.2015 00:00:00;   149
15.02.2015 00:00:00;   149
16.02.2015 00:00:00;   149
17.02.2015 00:00:00;   149
18.02.2015 00:00:00;   149
19.02.2015 00:00:00;   149
20.02.2015 00:00:00;   149
21.02.2015 00:00:00;   150
22.02.2015 00:00:00;   152
23.02.2015 00:00:00;   152
24.02.2015 00:00:00;   158
25.02.2015 00:00:00;   161
26.02.2015 00:00:00;   157
27.02.2015 00:00:00;   156
28.02.2015 00:00:00;   155
01.03.2015 00:00:00;   155
02.03.2015 00:00:00;   179
03.03.2015 00:00:00;   178
04.03.2015 00:00:00;   167
05.03.2015 00:00:00;   167
06.03.2015 00:00:00;   172
07.03.2015 00:00:00;   170
08.03.2015 00:00:00;   168
09.03.2015 00:00:00;   164
10.03.2015 00:00:00;   159
11.03.2015 00:00:00;   158
12.03.2015 00:00:00;   158
13.03.2015 00:00:00;   156
14.03.2015 00:00:00;   155
15.03.2015 00:00:00;   154
16.03.2015 00:00:00;   153
17.03.2015 00:00:00;   153
18.03.2015 00:00:00;   154
19.03.2015 00:00:00;   153
20.03.2015 00:00:00;   152
21.03.2015 00:00:00;   152
22.03.2015 00:00:00;   158
23.03.2015 00:00:00;   160
24.03.2015 00:00:00;   158
25.03.2015 00:00:00;   156
26.03.2015 00:00:00;   155
27.03.2015 00:00:00;   159
28.03.2015 00:00:00;   158
29.03.2015 00:00:00;   156
30.03.2015 00:00:00;   202
31.03.2015 00:00:00;   212
01.04.2015 00:00:00;   215
02.04.2015 00:00:00;   221
03.04.2015 00:00:00;   216
04.04.2015 00:00:00;   204
05.04.2015 00:00:00;   197
06.04.2015 00:00:00;   187
07.04.2015 00:00:00;   180
08.04.2015 00:00:00;   175
09.04.2015 00:00:00;   171
10.04.2015 00:00:00;   170
11.04.2015 00:00:00;   167
12.04.2015 00:00:00;   166
13.04.2015 00:00:00;   165
14.04.2015 00:00:00;   164
15.04.2015 00:00:00;   163
16.04.2015 00:00:00;   162
17.04.2015 00:00:00;   160
18.04.2015 00:00:00;   174
19.04.2015 00:00:00;   170
20.04.2015 00:00:00;   168
21.04.2015 00:00:00;   164
22.04.2015 00:00:00;   157
23.04.2015 00:00:00;   157
24.04.2015 00:00:00;   163
25.04.2015 00:00:00;   160
26.04.2015 00:00:00;   158
27.04.2015 00:00:00;   157
28.04.2015 00:00:00;   156
29.04.2015 00:00:00;   156
30.04.2015 00:00:00;   154
01.05.2015 00:00:00;   154
02.05.2015 00:00:00;   163
03.05.2015 00:00:00;   163
04.05.2015 00:00:00;   168
05.05.2015 00:00:00;   165
06.05.2015 00:00:00;   166
07.05.2015 00:00:00;   170
08.05.2015 00:00:00;   165
09.05.2015 00:00:00;   163
10.05.2015 00:00:00;   162
11.05.2015 00:00:00;   157
12.05.2015 00:00:00;   153
13.05.2015 00:00:00;   151
14.05.2015 00:00:00;   162
15.05.2015 00:00:00;   159
16.05.2015 00:00:00;   157
17.05.2015 00:00:00;   155
18.05.2015 00:00:00;   154
19.05.2015 00:00:00;   153
20.05.2015 00:00:00;   165
21.05.2015 00:00:00;   185
22.05.2015 00:00:00;   188
23.05.2015 00:00:00;   198
24.05.2015 00:00:00;   226
25.05.2015 00:00:00;   202
26.05.2015 00:00:00;   197
27.05.2015 00:00:00;   195
28.05.2015 00:00:00;   190
29.05.2015 00:00:00;   187
30.05.2015 00:00:00;   183
31.05.2015 00:00:00;   178
01.06.2015 00:00:00;   171
02.06.2015 00:00:00;   174
03.06.2015 00:00:00;   166
04.06.2015 00:00:00;   161
05.06.2015 00:00:00;   156
06.06.2015 00:00:00;   154
07.06.2015 00:00:00;   153
08.06.2015 00:00:00;   152
09.06.2015 00:00:00;   192
10.06.2015 00:00:00;   162
11.06.2015 00:00:00;   158
12.06.2015 00:00:00;   155
13.06.2015 00:00:00;   154
14.06.2015 00:00:00;   153
15.06.2015 00:00:00;   157
16.06.2015 00:00:00;   173
17.06.2015 00:00:00;   159
18.06.2015 00:00:00;   155
19.06.2015 00:00:00;   160
20.06.2015 00:00:00;   163
21.06.2015 00:00:00;   166
22.06.2015 00:00:00;   163
23.06.2015 00:00:00;   189
24.06.2015 00:00:00;   186
25.06.2015 00:00:00;   180
26.06.2015 00:00:00;   177
27.06.2015 00:00:00;   172
28.06.2015 00:00:00;   171
29.06.2015 00:00:00;   163
30.06.2015 00:00:00;   157
01.07.2015 00:00:00;   154
02.07.2015 00:00:00;   151
03.07.2015 00:00:00;   149
04.07.2015 00:00:00;   147
05.07.2015 00:00:00;   147
06.07.2015 00:00:00;   146
07.07.2015 00:00:00;   146
08.07.2015 00:00:00;   147
09.07.2015 00:00:00;   148
10.07.2015 00:00:00;   146
11.07.2015 00:00:00;   144
12.07.2015 00:00:00;   144
13.07.2015 00:00:00;   144
14.07.2015 00:00:00;   146
15.07.2015 00:00:00;   145
16.07.2015 00:00:00;   143
17.07.2015 00:00:00;   143
18.07.2015 00:00:00;   143
19.07.2015 00:00:00;   142
20.07.2015 00:00:00;   145
21.07.2015 00:00:00;   143
22.07.2015 00:00:00;   141
23.07.2015 00:00:00;   144
24.07.2015 00:00:00;   144
25.07.2015 00:00:00;   142
26.07.2015 00:00:00;   143
27.07.2015 00:00:00;   143
28.07.2015 00:00:00;   142
29.07.2015 00:00:00;   142
30.07.2015 00:00:00;   142
31.07.2015 00:00:00;   140
01.08.2015 00:00:00;   139
02.08.2015 00:00:00;   145
03.08.2015 00:00:00;   145
04.08.2015 00:00:00;   142
05.08.2015 00:00:00;   141
06.08.2015 00:00:00;   141
07.08.2015 00:00:00;   140
08.08.2015 00:00:00;   140
09.08.2015 00:00:00;   139
10.08.2015 00:00:00;   139
11.08.2015 00:00:00;   139
12.08.2015 00:00:00;   139
13.08.2015 00:00:00;   138
14.08.2015 00:00:00;   138
15.08.2015 00:00:00;   138
16.08.2015 00:00:00;   139
17.08.2015 00:00:00;   141
18.08.2015 00:00:00;   141
19.08.2015 00:00:00;   139
20.08.2015 00:00:00;   142
21.08.2015 00:00:00;   144
22.08.2015 00:00:00;   141
23.08.2015 00:00:00;   139
24.08.2015 00:00:00;   138
25.08.2015 00:00:00;   139
26.08.2015 00:00:00;   138
27.08.2015 00:00:00;   137
28.08.2015 00:00:00;   137
29.08.2015 00:00:00;   137
30.08.2015 00:00:00;   137
31.08.2015 00:00:00;   137
01.09.2015 00:00:00;   137
02.09.2015 00:00:00;   140
03.09.2015 00:00:00;   141
04.09.2015 00:00:00;   150
05.09.2015 00:00:00;   144
06.09.2015 00:00:00;   145
07.09.2015 00:00:00;   144
08.09.2015 00:00:00;   143
09.09.2015 00:00:00;   142
10.09.2015 00:00:00;   141
11.09.2015 00:00:00;   140
12.09.2015 00:00:00;   139
13.09.2015 00:00:00;   139
14.09.2015 00:00:00;   139
15.09.2015 00:00:00;   140
16.09.2015 00:00:00;   137
17.09.2015 00:00:00;   137
18.09.2015 00:00:00;   136
19.09.2015 00:00:00;   136
20.09.2015 00:00:00;   136
21.09.2015 00:00:00;   136
22.09.2015 00:00:00;   135
23.09.2015 00:00:00;   136
24.09.2015 00:00:00;   139
25.09.2015 00:00:00;   140
26.09.2015 00:00:00;   139
27.09.2015 00:00:00;   139
28.09.2015 00:00:00;   139
29.09.2015 00:00:00;   138
30.09.2015 00:00:00;   138
01.10.2015 00:00:00;   138
02.10.2015 00:00:00;   138
03.10.2015 00:00:00;   138
04.10.2015 00:00:00;   139
05.10.2015 00:00:00;   139
06.10.2015 00:00:00;   139
07.10.2015 00:00:00;   149
08.10.2015 00:00:00;   177
09.10.2015 00:00:00;   151
10.10.2015 00:00:00;   146
11.10.2015 00:00:00;   146
12.10.2015 00:00:00;   145
13.10.2015 00:00:00;   144
14.10.2015 00:00:00;   143
15.10.2015 00:00:00;   144
16.10.2015 00:00:00;   144
17.10.2015 00:00:00;   144
18.10.2015 00:00:00;   142
19.10.2015 00:00:00;   144
20.10.2015 00:00:00;   152
21.10.2015 00:00:00;   145
22.10.2015 00:00:00;   143
23.10.2015 00:00:00;   142
24.10.2015 00:00:00;   141
25.10.2015 00:00:00;   140
26.10.2015 00:00:00;   139
27.10.2015 00:00:00;   139
28.10.2015 00:00:00;   138
29.10.2015 00:00:00;   138
30.10.2015 00:00:00;   139
31.10.2015 00:00:00;   139
01.11.2015 00:00:00;   139
02.11.2015 00:00:00;   139
03.11.2015 00:00:00;   139
04.11.2015 00:00:00;   139
05.11.2015 00:00:00;   139
06.11.2015 00:00:00;   139
07.11.2015 00:00:00;   139
08.11.2015 00:00:00;   139
09.11.2015 00:00:00;   139
10.11.2015 00:00:00;   139
11.11.2015 00:00:00;   139
12.11.2015 00:00:00;   138
13.11.2015 00:00:00;   138
14.11.2015 00:00:00;   139
15.11.2015 00:00:00;   139
16.11.2015 00:00:00;   138
17.11.2015 00:00:00;   137
18.11.2015 00:00:00;   138
19.11.2015 00:00:00;   137
20.11.2015 00:00:00;   140
21.11.2015 00:00:00;   161
22.11.2015 00:00:00;   149
23.11.2015 00:00:00;   144
24.11.2015 00:00:00;   142
25.11.2015 00:00:00;   140
26.11.2015 00:00:00;   140
27.11.2015 00:00:00;   139
28.11.2015 00:00:00;   139
29.11.2015 00:00:00;   142
30.11.2015 00:00:00;   155
01.12.2015 00:00:00;   168
02.12.2015 00:00:00;   181
03.12.2015 00:00:00;   158
04.12.2015 00:00:00;   152
05.12.2015 00:00:00;   149
06.12.2015 00:00:00;   147
07.12.2015 00:00:00;   146
08.12.2015 00:00:00;   145
09.12.2015 00:00:00;   146
10.12.2015 00:00:00;   149
11.12.2015 00:00:00;   147
12.12.2015 00:00:00;   146
13.12.2015 00:00:00;   145
14.12.2015 00:00:00;   144
15.12.2015 00:00:00;   143
16.12.2015 00:00:00;   142
17.12.2015 00:00:00;   142
18.12.2015 00:00:00;   144
19.12.2015 00:00:00;   143
20.12.2015 00:00:00;   142
21.12.2015 00:00:00;   142
22.12.2015 00:00:00;   142
23.12.2015 00:00:00;   141
24.12.2015 00:00:00;   140
25.12.2015 00:00:00;   140
26.12.2015 00:00:00;   139
27.12.2015 00:00:00;   139
28.12.2015 00:00:00;   139
29.12.2015 00:00:00;   139
30.12.2015 00:00:00;   139
31.12.2015 00:00:00;   139
01.01.2016 00:00:00;   141
02.01.2016 00:00:00;   141
03.01.2016 00:00:00;   141
04.01.2016 00:00:00;   141
05.01.2016 00:00:00;   142
06.01.2016 00:00:00;   142
07.01.2016 00:00:00;   141
08.01.2016 00:00:00;   143
09.01.2016 00:00:00;   145
10.01.2016 00:00:00;   148
11.01.2016 00:00:00;   148
12.01.2016 00:00:00;   163
13.01.2016 00:00:00;   158
14.01.2016 00:00:00;   154
15.01.2016 00:00:00;   150
16.01.2016 00:00:00;   149
17.01.2016 00:00:00;   148
18.01.2016 00:00:00;   147
19.01.2016 00:00:00;   146
20.01.2016 00:00:00;   146
21.01.2016 00:00:00;   145
22.01.2016 00:00:00;   143
23.01.2016 00:00:00;   142
24.01.2016 00:00:00;   149
25.01.2016 00:00:00;   157
26.01.2016 00:00:00;   168
27.01.2016 00:00:00;   161
28.01.2016 00:00:00;   158
29.01.2016 00:00:00;   163
30.01.2016 00:00:00;   159
31.01.2016 00:00:00;   170
01.02.2016 00:00:00;   253
02.02.2016 00:00:00;   214
03.02.2016 00:00:00;   202
04.02.2016 00:00:00;   201
05.02.2016 00:00:00;   198
06.02.2016 00:00:00;   194
07.02.2016 00:00:00;   191
08.02.2016 00:00:00;   187
09.02.2016 00:00:00;   177
10.02.2016 00:00:00;   179
11.02.2016 00:00:00;   178
12.02.2016 00:00:00;   173
13.02.2016 00:00:00;   167
14.02.2016 00:00:00;   164
15.02.2016 00:00:00;   163
16.02.2016 00:00:00;   166
17.02.2016 00:00:00;   164
18.02.2016 00:00:00;   161
19.02.2016 00:00:00;   156
20.02.2016 00:00:00;   155
21.02.2016 00:00:00;   208
22.02.2016 00:00:00;   203
23.02.2016 00:00:00;   194
24.02.2016 00:00:00;   191
25.02.2016 00:00:00;   184
26.02.2016 00:00:00;   178
27.02.2016 00:00:00;   172
28.02.2016 00:00:00;   166
29.02.2016 00:00:00;   163
01.03.2016 00:00:00;   166
02.03.2016 00:00:00;   163
03.03.2016 00:00:00;   173
04.03.2016 00:00:00;   166
05.03.2016 00:00:00;   162
06.03.2016 00:00:00;   163
07.03.2016 00:00:00;   163
08.03.2016 00:00:00;   163
09.03.2016 00:00:00;   163
10.03.2016 00:00:00;   162
11.03.2016 00:00:00;   158
12.03.2016 00:00:00;   155
13.03.2016 00:00:00;   154
14.03.2016 00:00:00;   152
15.03.2016 00:00:00;   152
16.03.2016 00:00:00;   154
17.03.2016 00:00:00;   155
18.03.2016 00:00:00;   154
19.03.2016 00:00:00;   153
20.03.2016 00:00:00;   150
21.03.2016 00:00:00;   147
22.03.2016 00:00:00;   146
23.03.2016 00:00:00;   146
24.03.2016 00:00:00;   146
25.03.2016 00:00:00;   146
26.03.2016 00:00:00;   154
27.03.2016 00:00:00;   156
28.03.2016 00:00:00;   154
29.03.2016 00:00:00;   154
30.03.2016 00:00:00;   153
31.03.2016 00:00:00;   150
01.04.2016 00:00:00;   147
02.04.2016 00:00:00;   144
03.04.2016 00:00:00;   144
04.04.2016 00:00:00;   144
05.04.2016 00:00:00;   145
06.04.2016 00:00:00;   145
07.04.2016 00:00:00;   147
08.04.2016 00:00:00;   150
09.04.2016 00:00:00;   155
10.04.2016 00:00:00;   153
11.04.2016 00:00:00;   151
12.04.2016 00:00:00;   148
13.04.2016 00:00:00;   145
14.04.2016 00:00:00;   153
15.04.2016 00:00:00;   154
16.04.2016 00:00:00;   153
17.04.2016 00:00:00;   153
18.04.2016 00:00:00;   156
19.04.2016 00:00:00;   157
20.04.2016 00:00:00;   156
21.04.2016 00:00:00;   155
22.04.2016 00:00:00;   152
23.04.2016 00:00:00;   148
24.04.2016 00:00:00;   146
25.04.2016 00:00:00;   146
26.04.2016 00:00:00;   148
27.04.2016 00:00:00;   160
28.04.2016 00:00:00;   158
29.04.2016 00:00:00;   159
30.04.2016 00:00:00;   157
01.05.2016 00:00:00;   156
02.05.2016 00:00:00;   160
03.05.2016 00:00:00;   166
04.05.2016 00:00:00;   184
05.05.2016 00:00:00;   188
06.05.2016 00:00:00;   183
07.05.2016 00:00:00;   179
08.05.2016 00:00:00;   173
09.05.2016 00:00:00;   162
10.05.2016 00:00:00;   157
11.05.2016 00:00:00;   154
12.05.2016 00:00:00;   158
13.05.2016 00:00:00;   231
14.05.2016 00:00:00;   230
15.05.2016 00:00:00;   211
16.05.2016 00:00:00;   200
17.05.2016 00:00:00;   199
18.05.2016 00:00:00;   194
19.05.2016 00:00:00;   192
20.05.2016 00:00:00;   197
21.05.2016 00:00:00;   191
22.05.2016 00:00:00;   186
23.05.2016 00:00:00;   181
24.05.2016 00:00:00;   190
25.05.2016 00:00:00;   191
26.05.2016 00:00:00;   182
27.05.2016 00:00:00;   178
28.05.2016 00:00:00;   176
29.05.2016 00:00:00;   191
30.05.2016 00:00:00;   184
31.05.2016 00:00:00;   185
01.06.2016 00:00:00;   200
02.06.2016 00:00:00;   195
03.06.2016 00:00:00;   186
04.06.2016 00:00:00;   181
05.06.2016 00:00:00;   178
06.06.2016 00:00:00;   175
07.06.2016 00:00:00;   169
08.06.2016 00:00:00;   164
09.06.2016 00:00:00;   165
10.06.2016 00:00:00;   166
11.06.2016 00:00:00;   164
12.06.2016 00:00:00;   168
13.06.2016 00:00:00;   176
14.06.2016 00:00:00;   181
15.06.2016 00:00:00;   206
16.06.2016 00:00:00;   189
17.06.2016 00:00:00;   186
18.06.2016 00:00:00;   187
19.06.2016 00:00:00;   190
20.06.2016 00:00:00;   183
21.06.2016 00:00:00;   175
22.06.2016 00:00:00;   167
23.06.2016 00:00:00;   162
24.06.2016 00:00:00;   159
25.06.2016 00:00:00;   166
26.06.2016 00:00:00;   219
27.06.2016 00:00:00;   221
28.06.2016 00:00:00;   203
29.06.2016 00:00:00;   195
30.06.2016 00:00:00;   192
01.07.2016 00:00:00;   188
02.07.2016 00:00:00;   185
03.07.2016 00:00:00;   196
04.07.2016 00:00:00;   182
05.07.2016 00:00:00;   178
06.07.2016 00:00:00;   173
07.07.2016 00:00:00;   168
08.07.2016 00:00:00;   164
09.07.2016 00:00:00;   162
10.07.2016 00:00:00;   159
11.07.2016 00:00:00;   156
12.07.2016 00:00:00;   165
13.07.2016 00:00:00;   193
14.07.2016 00:00:00;   240
15.07.2016 00:00:00;   218
16.07.2016 00:00:00;   202
17.07.2016 00:00:00;   197
18.07.2016 00:00:00;   194
19.07.2016 00:00:00;   191
20.07.2016 00:00:00;   187
21.07.2016 00:00:00;   171
22.07.2016 00:00:00;   169
23.07.2016 00:00:00;   166
24.07.2016 00:00:00;   191
25.07.2016 00:00:00;   174
26.07.2016 00:00:00;   187
27.07.2016 00:00:00;   187
28.07.2016 00:00:00;   213
29.07.2016 00:00:00;   196
30.07.2016 00:00:00;   190
31.07.2016 00:00:00;   185
01.08.2016 00:00:00;   178
02.08.2016 00:00:00;   165
03.08.2016 00:00:00;   157
04.08.2016 00:00:00;   153
05.08.2016 00:00:00;   165
06.08.2016 00:00:00;   193
07.08.2016 00:00:00;   181
08.08.2016 00:00:00;   176
09.08.2016 00:00:00;   173
10.08.2016 00:00:00;   202
11.08.2016 00:00:00;   196
12.08.2016 00:00:00;   191
13.08.2016 00:00:00;   187
14.08.2016 00:00:00;   181
15.08.2016 00:00:00;   175
16.08.2016 00:00:00;   170
17.08.2016 00:00:00;   164
18.08.2016 00:00:00;   161
19.08.2016 00:00:00;   158
20.08.2016 00:00:00;   154
21.08.2016 00:00:00;   163
22.08.2016 00:00:00;   159
23.08.2016 00:00:00;   156
24.08.2016 00:00:00;   154
25.08.2016 00:00:00;   153
26.08.2016 00:00:00;   152
27.08.2016 00:00:00;   151
28.08.2016 00:00:00;   150
29.08.2016 00:00:00;   151
30.08.2016 00:00:00;   151
31.08.2016 00:00:00;   149
01.09.2016 00:00:00;   148
02.09.2016 00:00:00;   147
03.09.2016 00:00:00;   146
04.09.2016 00:00:00;   144
05.09.2016 00:00:00;   150
06.09.2016 00:00:00;   155
07.09.2016 00:00:00;   154
08.09.2016 00:00:00;   151
09.09.2016 00:00:00;   150
10.09.2016 00:00:00;   149
11.09.2016 00:00:00;   149
12.09.2016 00:00:00;   150
13.09.2016 00:00:00;   149
14.09.2016 00:00:00;   146
15.09.2016 00:00:00;   145
16.09.2016 00:00:00;   146
17.09.2016 00:00:00;   162
18.09.2016 00:00:00;   163
19.09.2016 00:00:00;   162
20.09.2016 00:00:00;   198
21.09.2016 00:00:00;   191
22.09.2016 00:00:00;   185
23.09.2016 00:00:00;   180
24.09.2016 00:00:00;   175
25.09.2016 00:00:00;   159
26.09.2016 00:00:00;   152
27.09.2016 00:00:00;   149
28.09.2016 00:00:00;   147
29.09.2016 00:00:00;   146
30.09.2016 00:00:00;   145
01.10.2016 00:00:00;   144
02.10.2016 00:00:00;   145
03.10.2016 00:00:00;   151
04.10.2016 00:00:00;   158
05.10.2016 00:00:00;   169
06.10.2016 00:00:00;   168
07.10.2016 00:00:00;   166
08.10.2016 00:00:00;   164
09.10.2016 00:00:00;   162
10.10.2016 00:00:00;   157
11.10.2016 00:00:00;   154
12.10.2016 00:00:00;   159
13.10.2016 00:00:00;   159
14.10.2016 00:00:00;   154
15.10.2016 00:00:00;   152
16.10.2016 00:00:00;   151
17.10.2016 00:00:00;   149
18.10.2016 00:00:00;   150
19.10.2016 00:00:00;   165
20.10.2016 00:00:00;   178
21.10.2016 00:00:00;   169
22.10.2016 00:00:00;   161
23.10.2016 00:00:00;   156
24.10.2016 00:00:00;   153
25.10.2016 00:00:00;   152
26.10.2016 00:00:00;   155
27.10.2016 00:00:00;   154
28.10.2016 00:00:00;   151
29.10.2016 00:00:00;   149
30.10.2016 00:00:00;   148
31.10.2016 00:00:00;   146
01.11.2016 00:00:00;   147
02.11.2016 00:00:00;   147
03.11.2016 00:00:00;   150
04.11.2016 00:00:00;   147
05.11.2016 00:00:00;   147
06.11.2016 00:00:00;   157
07.11.2016 00:00:00;   173
08.11.2016 00:00:00;   167
09.11.2016 00:00:00;   162
10.11.2016 00:00:00;   162
11.11.2016 00:00:00;   171
12.11.2016 00:00:00;   169
13.11.2016 00:00:00;   164
14.11.2016 00:00:00;   158
15.11.2016 00:00:00;   155
16.11.2016 00:00:00;   159
17.11.2016 00:00:00;   181
18.11.2016 00:00:00;   174
19.11.2016 00:00:00;   169
20.11.2016 00:00:00;   165
21.11.2016 00:00:00;   159
22.11.2016 00:00:00;   155
23.11.2016 00:00:00;   153
24.11.2016 00:00:00;   152
25.11.2016 00:00:00;   149
26.11.2016 00:00:00;   148
27.11.2016 00:00:00;   148
28.11.2016 00:00:00;   148
29.11.2016 00:00:00;   148
30.11.2016 00:00:00;   147
01.12.2016 00:00:00;   147
02.12.2016 00:00:00;   148
03.12.2016 00:00:00;   149
04.12.2016 00:00:00;   147
05.12.2016 00:00:00;   147
06.12.2016 00:00:00;   147
07.12.2016 00:00:00;   146
08.12.2016 00:00:00;   146
09.12.2016 00:00:00;   146
10.12.2016 00:00:00;   146
11.12.2016 00:00:00;   146
12.12.2016 00:00:00;   148
13.12.2016 00:00:00;   150
14.12.2016 00:00:00;   148
15.12.2016 00:00:00;   147
16.12.2016 00:00:00;   147
17.12.2016 00:00:00;   146
18.12.2016 00:00:00;   146
19.12.2016 00:00:00;   146
20.12.2016 00:00:00;   146
21.12.2016 00:00:00;   145
22.12.2016 00:00:00;   145
23.12.2016 00:00:00;   145
24.12.2016 00:00:00;   146
25.12.2016 00:00:00;   149
26.12.2016 00:00:00;   150
27.12.2016 00:00:00;   150
28.12.2016 00:00:00;   151
29.12.2016 00:00:00;   152
30.12.2016 00:00:00;   149
31.12.2016 00:00:00;   147
01.01.2017 00:00:00;   146
02.01.2017 00:00:00;   145
03.01.2017 00:00:00;   146
04.01.2017 00:00:00;   146
05.01.2017 00:00:00;   147
