Messstelle:                ;Wieselburg (Messegelände)
19.05.2016 00:00:00;   169
20.05.2016 00:00:00;   167
21.05.2016 00:00:00;   164
22.05.2016 00:00:00;   162
23.05.2016 00:00:00;   160
24.05.2016 00:00:00;   161
25.05.2016 00:00:00;   168
26.05.2016 00:00:00;   164
27.05.2016 00:00:00;   160
28.05.2016 00:00:00;   159
29.05.2016 00:00:00;   176
30.05.2016 00:00:00;   165
31.05.2016 00:00:00;   185
01.06.2016 00:00:00;   174
02.06.2016 00:00:00;   195
03.06.2016 00:00:00;   181
04.06.2016 00:00:00;   171
05.06.2016 00:00:00;   194
06.06.2016 00:00:00;   196
07.06.2016 00:00:00;   176
08.06.2016 00:00:00;   169
09.06.2016 00:00:00;   166
10.06.2016 00:00:00;   177
11.06.2016 00:00:00;   167
12.06.2016 00:00:00;   164
13.06.2016 00:00:00;   163
14.06.2016 00:00:00;   161
15.06.2016 00:00:00;   161
16.06.2016 00:00:00;   159
17.06.2016 00:00:00;   157
18.06.2016 00:00:00;   156
19.06.2016 00:00:00;   155
20.06.2016 00:00:00;   176
21.06.2016 00:00:00;   173
22.06.2016 00:00:00;   164
23.06.2016 00:00:00;   160
24.06.2016 00:00:00;   158
25.06.2016 00:00:00;   156
26.06.2016 00:00:00;   156
27.06.2016 00:00:00;   169
28.06.2016 00:00:00;   164
29.06.2016 00:00:00;   159
30.06.2016 00:00:00;   156
01.07.2016 00:00:00;   155
02.07.2016 00:00:00;   154
03.07.2016 00:00:00;   164
04.07.2016 00:00:00;   157
05.07.2016 00:00:00;   154
06.07.2016 00:00:00;   153
07.07.2016 00:00:00;   151
08.07.2016 00:00:00;   150
09.07.2016 00:00:00;   151
10.07.2016 00:00:00;   150
11.07.2016 00:00:00;   149
12.07.2016 00:00:00;   159
13.07.2016 00:00:00;   198
14.07.2016 00:00:00;   224
15.07.2016 00:00:00;   195
16.07.2016 00:00:00;   177
17.07.2016 00:00:00;   170
18.07.2016 00:00:00;   169
19.07.2016 00:00:00;   181
20.07.2016 00:00:00;   167
21.07.2016 00:00:00;   163
22.07.2016 00:00:00;   163
23.07.2016 00:00:00;   190
24.07.2016 00:00:00;   170
25.07.2016 00:00:00;   168
26.07.2016 00:00:00;   170
27.07.2016 00:00:00;   166
28.07.2016 00:00:00;   222
29.07.2016 00:00:00;   179
30.07.2016 00:00:00;   169
31.07.2016 00:00:00;   165
01.08.2016 00:00:00;   167
02.08.2016 00:00:00;   162
03.08.2016 00:00:00;   161
04.08.2016 00:00:00;   159
05.08.2016 00:00:00;   158
06.08.2016 00:00:00;   169
07.08.2016 00:00:00;   161
08.08.2016 00:00:00;   158
09.08.2016 00:00:00;   157
10.08.2016 00:00:00;   203
11.08.2016 00:00:00;   186
12.08.2016 00:00:00;   172
13.08.2016 00:00:00;   168
14.08.2016 00:00:00;   165
15.08.2016 00:00:00;   162
16.08.2016 00:00:00;   160
17.08.2016 00:00:00;   158
18.08.2016 00:00:00;   157
19.08.2016 00:00:00;   157
20.08.2016 00:00:00;   155
21.08.2016 00:00:00;   165
22.08.2016 00:00:00;   162
23.08.2016 00:00:00;   157
24.08.2016 00:00:00;   155
25.08.2016 00:00:00;   153
26.08.2016 00:00:00;   152
27.08.2016 00:00:00;   151
28.08.2016 00:00:00;   151
29.08.2016 00:00:00;   151
30.08.2016 00:00:00;   151
31.08.2016 00:00:00;   150
01.09.2016 00:00:00;   149
02.09.2016 00:00:00;   148
03.09.2016 00:00:00;   148
04.09.2016 00:00:00;   148
05.09.2016 00:00:00;   151
06.09.2016 00:00:00;   181
07.09.2016 00:00:00;   189
08.09.2016 00:00:00;   168
09.09.2016 00:00:00;   161
10.09.2016 00:00:00;   158
11.09.2016 00:00:00;   155
12.09.2016 00:00:00;   153
13.09.2016 00:00:00;   152
14.09.2016 00:00:00;   151
15.09.2016 00:00:00;   150
16.09.2016 00:00:00;   149
17.09.2016 00:00:00;   153
18.09.2016 00:00:00;   153
19.09.2016 00:00:00;   161
20.09.2016 00:00:00;   180
21.09.2016 00:00:00;   167
22.09.2016 00:00:00;   160
23.09.2016 00:00:00;   156
24.09.2016 00:00:00;   154
25.09.2016 00:00:00;   153
26.09.2016 00:00:00;   152
27.09.2016 00:00:00;   151
28.09.2016 00:00:00;   150
29.09.2016 00:00:00;   150
30.09.2016 00:00:00;   149
01.10.2016 00:00:00;   149
02.10.2016 00:00:00;   148
03.10.2016 00:00:00;   154
04.10.2016 00:00:00;   203
05.10.2016 00:00:00;   191
06.10.2016 00:00:00;   186
07.10.2016 00:00:00;   209
08.10.2016 00:00:00;   183
09.10.2016 00:00:00;   173
10.10.2016 00:00:00;   168
11.10.2016 00:00:00;   181
12.10.2016 00:00:00;   200
13.10.2016 00:00:00;   185
14.10.2016 00:00:00;   175
15.10.2016 00:00:00;   170
16.10.2016 00:00:00;   166
17.10.2016 00:00:00;   163
18.10.2016 00:00:00;   164
19.10.2016 00:00:00;   168
20.10.2016 00:00:00;   210
21.10.2016 00:00:00;   189
22.10.2016 00:00:00;   177
23.10.2016 00:00:00;   171
24.10.2016 00:00:00;   168
25.10.2016 00:00:00;   166
26.10.2016 00:00:00;   164
27.10.2016 00:00:00;   163
28.10.2016 00:00:00;   161
29.10.2016 00:00:00;   161
30.10.2016 00:00:00;   163
31.10.2016 00:00:00;   161
01.11.2016 00:00:00;   159
02.11.2016 00:00:00;   159
03.11.2016 00:00:00;   162
04.11.2016 00:00:00;   159
05.11.2016 00:00:00;   158
06.11.2016 00:00:00;   172
07.11.2016 00:00:00;   189
08.11.2016 00:00:00;   174
09.11.2016 00:00:00;   168
10.11.2016 00:00:00;   166
11.11.2016 00:00:00;   177
12.11.2016 00:00:00;   186
13.11.2016 00:00:00;   183
14.11.2016 00:00:00;   175
15.11.2016 00:00:00;   171
16.11.2016 00:00:00;   199
17.11.2016 00:00:00;   208
18.11.2016 00:00:00;   188
19.11.2016 00:00:00;   179
20.11.2016 00:00:00;   174
21.11.2016 00:00:00;   171
22.11.2016 00:00:00;   168
23.11.2016 00:00:00;   165
24.11.2016 00:00:00;   164
25.11.2016 00:00:00;   162
26.11.2016 00:00:00;   162
27.11.2016 00:00:00;   161
28.11.2016 00:00:00;   161
29.11.2016 00:00:00;   159
30.11.2016 00:00:00;   158
01.12.2016 00:00:00;   158
02.12.2016 00:00:00;   157
03.12.2016 00:00:00;   158
04.12.2016 00:00:00;   156
05.12.2016 00:00:00;   156
06.12.2016 00:00:00;   155
07.12.2016 00:00:00;   155
08.12.2016 00:00:00;   154
09.12.2016 00:00:00;   154
10.12.2016 00:00:00;   154
11.12.2016 00:00:00;   154
12.12.2016 00:00:00;   167
13.12.2016 00:00:00;   177
14.12.2016 00:00:00;   168
15.12.2016 00:00:00;   165
16.12.2016 00:00:00;   162
17.12.2016 00:00:00;   160
18.12.2016 00:00:00;   159
19.12.2016 00:00:00;   158
20.12.2016 00:00:00;   158
21.12.2016 00:00:00;   157
22.12.2016 00:00:00;   156
23.12.2016 00:00:00;   155
24.12.2016 00:00:00;   155
25.12.2016 00:00:00;   169
26.12.2016 00:00:00;   174
27.12.2016 00:00:00;   180
28.12.2016 00:00:00;   193
29.12.2016 00:00:00;   197
30.12.2016 00:00:00;   180
31.12.2016 00:00:00;   173
01.01.2017 00:00:00;   169
02.01.2017 00:00:00;   166
03.01.2017 00:00:00;   164
04.01.2017 00:00:00;   163
05.01.2017 00:00:00;   163
06.01.2017 00:00:00;   160
07.01.2017 00:00:00;   159
08.01.2017 00:00:00;   158
09.01.2017 00:00:00;   158
10.01.2017 00:00:00;   158
11.01.2017 00:00:00;   157
12.01.2017 00:00:00;   157
13.01.2017 00:00:00;   159
14.01.2017 00:00:00;   159
15.01.2017 00:00:00;   158
16.01.2017 00:00:00;   157
17.01.2017 00:00:00;   156
18.01.2017 00:00:00;   155
19.01.2017 00:00:00;   154
20.01.2017 00:00:00;   154
21.01.2017 00:00:00;   154
22.01.2017 00:00:00;   154
23.01.2017 00:00:00;   154
24.01.2017 00:00:00;   154
25.01.2017 00:00:00;   154
26.01.2017 00:00:00;   154
27.01.2017 00:00:00;   153
28.01.2017 00:00:00;   153
29.01.2017 00:00:00;   152
30.01.2017 00:00:00;   152
31.01.2017 00:00:00;   152
01.02.2017 00:00:00;   153
02.02.2017 00:00:00;   153
03.02.2017 00:00:00;   156
04.02.2017 00:00:00;   158
05.02.2017 00:00:00;   172
06.02.2017 00:00:00;   178
07.02.2017 00:00:00;   183
08.02.2017 00:00:00;   178
09.02.2017 00:00:00;   171
10.02.2017 00:00:00;   167
11.02.2017 00:00:00;   166
12.02.2017 00:00:00;   163
13.02.2017 00:00:00;   161
14.02.2017 00:00:00;   161
15.02.2017 00:00:00;   161
16.02.2017 00:00:00;   163
17.02.2017 00:00:00;   169
18.02.2017 00:00:00;   181
19.02.2017 00:00:00;   181
20.02.2017 00:00:00;   179
21.02.2017 00:00:00;   233
22.02.2017 00:00:00;   253
23.02.2017 00:00:00;   212
24.02.2017 00:00:00;   194
25.02.2017 00:00:00;   183
26.02.2017 00:00:00;   178
27.02.2017 00:00:00;   174
28.02.2017 00:00:00;   171
01.03.2017 00:00:00;   170
02.03.2017 00:00:00;   172
03.03.2017 00:00:00;   171
04.03.2017 00:00:00;   168
05.03.2017 00:00:00;   166
06.03.2017 00:00:00;   164
07.03.2017 00:00:00;   163
08.03.2017 00:00:00;   162
09.03.2017 00:00:00;   162
10.03.2017 00:00:00;   189
11.03.2017 00:00:00;   177
12.03.2017 00:00:00;   170
13.03.2017 00:00:00;   167
14.03.2017 00:00:00;   164
15.03.2017 00:00:00;   162
16.03.2017 00:00:00;   161
17.03.2017 00:00:00;   161
18.03.2017 00:00:00;   182
19.03.2017 00:00:00;   277
20.03.2017 00:00:00;   212
21.03.2017 00:00:00;   191
22.03.2017 00:00:00;   182
23.03.2017 00:00:00;   176
24.03.2017 00:00:00;   172
25.03.2017 00:00:00;   169
26.03.2017 00:00:00;   167
27.03.2017 00:00:00;   165
28.03.2017 00:00:00;   164
29.03.2017 00:00:00;   162
30.03.2017 00:00:00;   161
31.03.2017 00:00:00;   160
01.04.2017 00:00:00;   160
02.04.2017 00:00:00;   159
03.04.2017 00:00:00;   158
04.04.2017 00:00:00;   165
05.04.2017 00:00:00;   162
06.04.2017 00:00:00;   161
07.04.2017 00:00:00;   160
08.04.2017 00:00:00;   160
09.04.2017 00:00:00;   159
10.04.2017 00:00:00;   157
11.04.2017 00:00:00;   157
12.04.2017 00:00:00;   156
13.04.2017 00:00:00;   155
14.04.2017 00:00:00;   155
15.04.2017 00:00:00;   154
16.04.2017 00:00:00;   155
17.04.2017 00:00:00;   158
18.04.2017 00:00:00;   185
19.04.2017 00:00:00;   184
20.04.2017 00:00:00;   171
21.04.2017 00:00:00;   167
22.04.2017 00:00:00;   168
23.04.2017 00:00:00;   199
24.04.2017 00:00:00;   182
25.04.2017 00:00:00;   174
26.04.2017 00:00:00;   170
27.04.2017 00:00:00;   174
28.04.2017 00:00:00;   185
29.04.2017 00:00:00;   181
30.04.2017 00:00:00;   174
01.05.2017 00:00:00;   170
02.05.2017 00:00:00;   167
03.05.2017 00:00:00;   164
04.05.2017 00:00:00;   162
05.05.2017 00:00:00;   163
06.05.2017 00:00:00;   161
07.05.2017 00:00:00;   160
08.05.2017 00:00:00;   162
09.05.2017 00:00:00;   211
10.05.2017 00:00:00;   184
11.05.2017 00:00:00;   173
12.05.2017 00:00:00;   168
13.05.2017 00:00:00;   166
14.05.2017 00:00:00;   163
15.05.2017 00:00:00;   185
16.05.2017 00:00:00;   169
17.05.2017 00:00:00;   165
18.05.2017 00:00:00;   162
19.05.2017 00:00:00;   160
20.05.2017 00:00:00;   158
21.05.2017 00:00:00;   164
22.05.2017 00:00:00;   162
23.05.2017 00:00:00;   158
24.05.2017 00:00:00;   157
25.05.2017 00:00:00;   159
26.05.2017 00:00:00;   157
27.05.2017 00:00:00;   155
28.05.2017 00:00:00;   154
29.05.2017 00:00:00;   153
30.05.2017 00:00:00;   153
31.05.2017 00:00:00;   153
01.06.2017 00:00:00;   152
02.06.2017 00:00:00;   152
03.06.2017 00:00:00;   151
04.06.2017 00:00:00;   151
05.06.2017 00:00:00;   151
06.06.2017 00:00:00;   151
07.06.2017 00:00:00;   152
08.06.2017 00:00:00;   151
09.06.2017 00:00:00;   149
10.06.2017 00:00:00;   152
11.06.2017 00:00:00;   150
12.06.2017 00:00:00;   149
13.06.2017 00:00:00;   148
14.06.2017 00:00:00;   147
15.06.2017 00:00:00;   147
16.06.2017 00:00:00;   151
17.06.2017 00:00:00;   149
18.06.2017 00:00:00;   147
19.06.2017 00:00:00;   146
20.06.2017 00:00:00;   146
21.06.2017 00:00:00;   145
22.06.2017 00:00:00;   144
23.06.2017 00:00:00;   145
24.06.2017 00:00:00;   144
25.06.2017 00:00:00;   143
26.06.2017 00:00:00;   145
27.06.2017 00:00:00;   144
28.06.2017 00:00:00;   143
29.06.2017 00:00:00;   142
30.06.2017 00:00:00;   142
01.07.2017 00:00:00;   141
02.07.2017 00:00:00;   141
03.07.2017 00:00:00;   151
04.07.2017 00:00:00;   146
05.07.2017 00:00:00;   143
06.07.2017 00:00:00;   142
07.07.2017 00:00:00;   141
08.07.2017 00:00:00;   141
09.07.2017 00:00:00;   141
10.07.2017 00:00:00;   152
11.07.2017 00:00:00;   147
12.07.2017 00:00:00;   143
13.07.2017 00:00:00;   144
14.07.2017 00:00:00;   142
15.07.2017 00:00:00;   143
16.07.2017 00:00:00;   152
17.07.2017 00:00:00;   145
18.07.2017 00:00:00;   142
19.07.2017 00:00:00;   141
20.07.2017 00:00:00;   141
21.07.2017 00:00:00;   155
22.07.2017 00:00:00;   146
23.07.2017 00:00:00;   143
24.07.2017 00:00:00;   147
25.07.2017 00:00:00;   154
26.07.2017 00:00:00;   151
27.07.2017 00:00:00;   184
28.07.2017 00:00:00;   163
29.07.2017 00:00:00;   154
30.07.2017 00:00:00;   149
31.07.2017 00:00:00;   146
01.08.2017 00:00:00;   145
02.08.2017 00:00:00;   143
03.08.2017 00:00:00;   142
04.08.2017 00:00:00;   141
05.08.2017 00:00:00;   141
06.08.2017 00:00:00;   154
07.08.2017 00:00:00;   166
08.08.2017 00:00:00;   152
09.08.2017 00:00:00;   148
10.08.2017 00:00:00;   154
11.08.2017 00:00:00;   154
12.08.2017 00:00:00;   159
13.08.2017 00:00:00;   152
14.08.2017 00:00:00;   149
15.08.2017 00:00:00;   147
16.08.2017 00:00:00;   145
17.08.2017 00:00:00;   144
18.08.2017 00:00:00;   143
19.08.2017 00:00:00;   146
20.08.2017 00:00:00;   163
21.08.2017 00:00:00;   157
22.08.2017 00:00:00;   151
23.08.2017 00:00:00;   147
24.08.2017 00:00:00;   146
25.08.2017 00:00:00;   144
26.08.2017 00:00:00;   144
27.08.2017 00:00:00;   145
28.08.2017 00:00:00;   143
29.08.2017 00:00:00;   143
30.08.2017 00:00:00;   143
31.08.2017 00:00:00;   143
01.09.2017 00:00:00;   144
02.09.2017 00:00:00;   148
03.09.2017 00:00:00;   197
04.09.2017 00:00:00;   194
05.09.2017 00:00:00;   169
06.09.2017 00:00:00;   161
07.09.2017 00:00:00;   159
08.09.2017 00:00:00;   155
09.09.2017 00:00:00;   152
10.09.2017 00:00:00;   150
11.09.2017 00:00:00;   149
12.09.2017 00:00:00;   149
13.09.2017 00:00:00;   148
14.09.2017 00:00:00;   146
15.09.2017 00:00:00;   146
16.09.2017 00:00:00;   145
17.09.2017 00:00:00;   146
18.09.2017 00:00:00;   149
19.09.2017 00:00:00;   164
20.09.2017 00:00:00;   228
21.09.2017 00:00:00;   188
22.09.2017 00:00:00;   171
23.09.2017 00:00:00;   164
24.09.2017 00:00:00;   160
25.09.2017 00:00:00;   157
26.09.2017 00:00:00;   155
27.09.2017 00:00:00;   153
28.09.2017 00:00:00;   152
29.09.2017 00:00:00;   151
30.09.2017 00:00:00;   150
01.10.2017 00:00:00;   149
02.10.2017 00:00:00;   149
03.10.2017 00:00:00;   148
04.10.2017 00:00:00;   148
05.10.2017 00:00:00;   147
06.10.2017 00:00:00;   151
07.10.2017 00:00:00;   153
08.10.2017 00:00:00;   154
09.10.2017 00:00:00;   191
10.10.2017 00:00:00;   174
11.10.2017 00:00:00;   164
12.10.2017 00:00:00;   159
13.10.2017 00:00:00;   156
14.10.2017 00:00:00;   154
15.10.2017 00:00:00;   153
16.10.2017 00:00:00;   151
17.10.2017 00:00:00;   151
18.10.2017 00:00:00;   150
19.10.2017 00:00:00;   149
20.10.2017 00:00:00;   148
21.10.2017 00:00:00;   148
22.10.2017 00:00:00;   147
23.10.2017 00:00:00;   148
24.10.2017 00:00:00;   148
25.10.2017 00:00:00;   148
26.10.2017 00:00:00;   147
27.10.2017 00:00:00;   162
28.10.2017 00:00:00;   171
29.10.2017 00:00:00;   184
30.10.2017 00:00:00;   176
31.10.2017 00:00:00;   166
01.11.2017 00:00:00;   161
02.11.2017 00:00:00;   158
03.11.2017 00:00:00;   156
04.11.2017 00:00:00;   154
05.11.2017 00:00:00;   153
06.11.2017 00:00:00;   158
07.11.2017 00:00:00;   167
08.11.2017 00:00:00;   162
09.11.2017 00:00:00;   166
10.11.2017 00:00:00;   161
11.11.2017 00:00:00;   170
12.11.2017 00:00:00;   193
13.11.2017 00:00:00;   182
14.11.2017 00:00:00;   170
15.11.2017 00:00:00;   165
16.11.2017 00:00:00;   162
17.11.2017 00:00:00;   160
18.11.2017 00:00:00;   159
19.11.2017 00:00:00;   160
20.11.2017 00:00:00;   165
21.11.2017 00:00:00;   200
22.11.2017 00:00:00;   201
23.11.2017 00:00:00;   179
24.11.2017 00:00:00;   171
25.11.2017 00:00:00;   166
26.11.2017 00:00:00;   164
27.11.2017 00:00:00;   162
28.11.2017 00:00:00;   161
29.11.2017 00:00:00;   160
30.11.2017 00:00:00;   160
01.12.2017 00:00:00;   161
02.12.2017 00:00:00;   161
03.12.2017 00:00:00;   160
04.12.2017 00:00:00;   160
05.12.2017 00:00:00;   179
06.12.2017 00:00:00;   188
07.12.2017 00:00:00;   176
08.12.2017 00:00:00;   171
09.12.2017 00:00:00;   168
10.12.2017 00:00:00;   165
11.12.2017 00:00:00;   163
12.12.2017 00:00:00;   182
13.12.2017 00:00:00;   175
14.12.2017 00:00:00;   169
15.12.2017 00:00:00;   165
16.12.2017 00:00:00;   163
17.12.2017 00:00:00;   161
18.12.2017 00:00:00;   161
19.12.2017 00:00:00;   159
20.12.2017 00:00:00;   160
21.12.2017 00:00:00;   165
22.12.2017 00:00:00;   229
23.12.2017 00:00:00;   224
24.12.2017 00:00:00;   206
25.12.2017 00:00:00;   187
26.12.2017 00:00:00;   178
27.12.2017 00:00:00;   173
28.12.2017 00:00:00;   173
29.12.2017 00:00:00;   172
30.12.2017 00:00:00;   169
31.12.2017 00:00:00;   214
01.01.2018 00:00:00;   191
02.01.2018 00:00:00;   181
03.01.2018 00:00:00;   188
04.01.2018 00:00:00;   191
05.01.2018 00:00:00;   222
06.01.2018 00:00:00;   192
07.01.2018 00:00:00;   182
08.01.2018 00:00:00;   176
09.01.2018 00:00:00;   173
10.01.2018 00:00:00;   171
11.01.2018 00:00:00;   169
12.01.2018 00:00:00;   167
13.01.2018 00:00:00;   165
14.01.2018 00:00:00;   164
15.01.2018 00:00:00;   163
16.01.2018 00:00:00;   167
17.01.2018 00:00:00;   198
18.01.2018 00:00:00;   190
19.01.2018 00:00:00;   252
20.01.2018 00:00:00;   204
21.01.2018 00:00:00;   192
22.01.2018 00:00:00;   185
23.01.2018 00:00:00;   193
24.01.2018 00:00:00;   203
25.01.2018 00:00:00;   198
26.01.2018 00:00:00;   190
27.01.2018 00:00:00;   183
28.01.2018 00:00:00;   181
29.01.2018 00:00:00;   193
30.01.2018 00:00:00;   187
31.01.2018 00:00:00;   181
01.02.2018 00:00:00;   176
02.02.2018 00:00:00;   175
03.02.2018 00:00:00;   171
04.02.2018 00:00:00;   168
05.02.2018 00:00:00;   166
06.02.2018 00:00:00;   165
07.02.2018 00:00:00;   164
08.02.2018 00:00:00;   163
09.02.2018 00:00:00;   162
10.02.2018 00:00:00;   161
11.02.2018 00:00:00;   160
12.02.2018 00:00:00;   160
13.02.2018 00:00:00;   161
14.02.2018 00:00:00;   160
15.02.2018 00:00:00;   159
16.02.2018 00:00:00;   164
17.02.2018 00:00:00;   170
18.02.2018 00:00:00;   166
19.02.2018 00:00:00;   163
20.02.2018 00:00:00;   162
21.02.2018 00:00:00;   162
22.02.2018 00:00:00;   161
23.02.2018 00:00:00;   160
24.02.2018 00:00:00;   159
25.02.2018 00:00:00;   158
26.02.2018 00:00:00;   156
27.02.2018 00:00:00;   157
28.02.2018 00:00:00;   156
01.03.2018 00:00:00;   154
02.03.2018 00:00:00;   155
03.03.2018 00:00:00;   155
04.03.2018 00:00:00;   154
05.03.2018 00:00:00;   154
06.03.2018 00:00:00;   154
07.03.2018 00:00:00;   155
08.03.2018 00:00:00;   201
09.03.2018 00:00:00;   188
10.03.2018 00:00:00;   188
11.03.2018 00:00:00;   187
12.03.2018 00:00:00;   183
13.03.2018 00:00:00;   179
14.03.2018 00:00:00;   172
15.03.2018 00:00:00;   169
16.03.2018 00:00:00;   168
17.03.2018 00:00:00;   168
18.03.2018 00:00:00;   165
19.03.2018 00:00:00;   163
20.03.2018 00:00:00;   162
21.03.2018 00:00:00;   161
22.03.2018 00:00:00;   160
23.03.2018 00:00:00;   162
24.03.2018 00:00:00;   162
25.03.2018 00:00:00;   162
26.03.2018 00:00:00;   160
27.03.2018 00:00:00;   160
28.03.2018 00:00:00;   162
29.03.2018 00:00:00;   168
30.03.2018 00:00:00;   168
31.03.2018 00:00:00;   165
01.04.2018 00:00:00;   196
02.04.2018 00:00:00;   189
03.04.2018 00:00:00;   176
04.04.2018 00:00:00;   170
05.04.2018 00:00:00;   167
06.04.2018 00:00:00;   164
07.04.2018 00:00:00;   162
08.04.2018 00:00:00;   161
09.04.2018 00:00:00;   160
10.04.2018 00:00:00;   158
11.04.2018 00:00:00;   158
12.04.2018 00:00:00;   157
13.04.2018 00:00:00;   156
14.04.2018 00:00:00;   155
15.04.2018 00:00:00;   154
16.04.2018 00:00:00;   154
17.04.2018 00:00:00;   153
18.04.2018 00:00:00;   152
19.04.2018 00:00:00;   151
20.04.2018 00:00:00;   151
21.04.2018 00:00:00;   151
22.04.2018 00:00:00;   151
23.04.2018 00:00:00;   151
24.04.2018 00:00:00;   152
25.04.2018 00:00:00;   151
26.04.2018 00:00:00;   151
27.04.2018 00:00:00;   151
28.04.2018 00:00:00;   150
29.04.2018 00:00:00;   149
30.04.2018 00:00:00;   148
01.05.2018 00:00:00;   147
02.05.2018 00:00:00;   148
03.05.2018 00:00:00;   148
04.05.2018 00:00:00;   149
05.05.2018 00:00:00;   148
06.05.2018 00:00:00;   147
07.05.2018 00:00:00;   146
08.05.2018 00:00:00;   146
09.05.2018 00:00:00;   145
10.05.2018 00:00:00;   145
11.05.2018 00:00:00;   145
12.05.2018 00:00:00;   144
13.05.2018 00:00:00;   144
14.05.2018 00:00:00;   144
15.05.2018 00:00:00;   152
16.05.2018 00:00:00;   152
17.05.2018 00:00:00;   148
18.05.2018 00:00:00;   147
19.05.2018 00:00:00;   145
20.05.2018 00:00:00;   155
21.05.2018 00:00:00;   148
22.05.2018 00:00:00;   145
23.05.2018 00:00:00;   144
24.05.2018 00:00:00;   144
25.05.2018 00:00:00;   145
26.05.2018 00:00:00;   144
27.05.2018 00:00:00;   143
28.05.2018 00:00:00;   143
29.05.2018 00:00:00;   142
30.05.2018 00:00:00;   142
31.05.2018 00:00:00;   141
01.06.2018 00:00:00;   142
02.06.2018 00:00:00;   154
03.06.2018 00:00:00;   150
04.06.2018 00:00:00;   145
05.06.2018 00:00:00;   143
06.06.2018 00:00:00;   142
07.06.2018 00:00:00;   142
08.06.2018 00:00:00;   142
09.06.2018 00:00:00;   141
10.06.2018 00:00:00;   140
11.06.2018 00:00:00;   139
12.06.2018 00:00:00;   139
13.06.2018 00:00:00;   143
14.06.2018 00:00:00;   160
15.06.2018 00:00:00;   149
16.06.2018 00:00:00;   145
17.06.2018 00:00:00;   143
18.06.2018 00:00:00;   142
19.06.2018 00:00:00;   141
20.06.2018 00:00:00;   140
21.06.2018 00:00:00;   139
22.06.2018 00:00:00;   153
23.06.2018 00:00:00;   148
24.06.2018 00:00:00;   144
25.06.2018 00:00:00;   153
26.06.2018 00:00:00;   150
27.06.2018 00:00:00;   155
28.06.2018 00:00:00;   250
29.06.2018 00:00:00;   252
30.06.2018 00:00:00;   198
01.07.2018 00:00:00;   178
02.07.2018 00:00:00;   169
03.07.2018 00:00:00;   163
04.07.2018 00:00:00;   159
05.07.2018 00:00:00;   157
06.07.2018 00:00:00;   176
07.07.2018 00:00:00;   167
08.07.2018 00:00:00;   160
09.07.2018 00:00:00;   156
10.07.2018 00:00:00;   154
11.07.2018 00:00:00;   155
12.07.2018 00:00:00;   152
13.07.2018 00:00:00;   150
14.07.2018 00:00:00;   149
15.07.2018 00:00:00;   148
16.07.2018 00:00:00;   147
17.07.2018 00:00:00;   146
18.07.2018 00:00:00;   146
19.07.2018 00:00:00;   145
20.07.2018 00:00:00;   145
21.07.2018 00:00:00;   144
