Messstelle:                ;Pöllau (Prätisbach-II)
09.06.2012 00:00:00;    91
10.06.2012 00:00:00;    91
11.06.2012 00:00:00;    95
12.06.2012 00:00:00;    92
13.06.2012 00:00:00;    93
14.06.2012 00:00:00;    92
15.06.2012 00:00:00;    92
16.06.2012 00:00:00;    91
17.06.2012 00:00:00;    90
18.06.2012 00:00:00;    90
19.06.2012 00:00:00;    90
20.06.2012 00:00:00;    93
21.06.2012 00:00:00;   102
22.06.2012 00:00:00;    99
23.06.2012 00:00:00;    96
24.06.2012 00:00:00;    95
25.06.2012 00:00:00;    98
26.06.2012 00:00:00;    96
27.06.2012 00:00:00;    95
28.06.2012 00:00:00;    95
29.06.2012 00:00:00;    95
30.06.2012 00:00:00;    95
01.07.2012 00:00:00;    94
02.07.2012 00:00:00;    94
03.07.2012 00:00:00;    93
04.07.2012 00:00:00;    95
05.07.2012 00:00:00;    93
06.07.2012 00:00:00;    93
07.07.2012 00:00:00;    92
08.07.2012 00:00:00;    91
09.07.2012 00:00:00;    93
10.07.2012 00:00:00;    93
11.07.2012 00:00:00;    96
12.07.2012 00:00:00;    95
13.07.2012 00:00:00;    96
14.07.2012 00:00:00;    98
15.07.2012 00:00:00;   113
16.07.2012 00:00:00;   107
17.07.2012 00:00:00;   105
18.07.2012 00:00:00;   103
19.07.2012 00:00:00;   103
20.07.2012 00:00:00;   105
21.07.2012 00:00:00;   117
22.07.2012 00:00:00;   116
23.07.2012 00:00:00;   114
24.07.2012 00:00:00;   113
25.07.2012 00:00:00;   120
26.07.2012 00:00:00;   116
27.07.2012 00:00:00;   114
28.07.2012 00:00:00;   112
29.07.2012 00:00:00;   112
30.07.2012 00:00:00;   109
31.07.2012 00:00:00;   108
01.08.2012 00:00:00;   106
02.08.2012 00:00:00;   105
03.08.2012 00:00:00;   120
04.08.2012 00:00:00;   116
05.08.2012 00:00:00;   113
06.08.2012 00:00:00;   111
07.08.2012 00:00:00;   110
08.08.2012 00:00:00;   107
09.08.2012 00:00:00;   106
10.08.2012 00:00:00;   104
11.08.2012 00:00:00;   103
12.08.2012 00:00:00;   102
13.08.2012 00:00:00;   101
14.08.2012 00:00:00;   100
15.08.2012 00:00:00;   100
16.08.2012 00:00:00;   100
17.08.2012 00:00:00;    99
18.08.2012 00:00:00;    98
19.08.2012 00:00:00;    98
20.08.2012 00:00:00;    97
21.08.2012 00:00:00;    98
22.08.2012 00:00:00;    97
23.08.2012 00:00:00;    97
24.08.2012 00:00:00;    96
25.08.2012 00:00:00;    96
26.08.2012 00:00:00;    98
27.08.2012 00:00:00;    96
28.08.2012 00:00:00;    96
29.08.2012 00:00:00;    95
30.08.2012 00:00:00;    95
31.08.2012 00:00:00;    97
01.09.2012 00:00:00;   104
02.09.2012 00:00:00;    99
03.09.2012 00:00:00;    97
04.09.2012 00:00:00;    97
05.09.2012 00:00:00;    97
06.09.2012 00:00:00;   100
07.09.2012 00:00:00;    97
08.09.2012 00:00:00;    97
09.09.2012 00:00:00;    97
10.09.2012 00:00:00;    97
11.09.2012 00:00:00;    97
12.09.2012 00:00:00;   104
13.09.2012 00:00:00;   113
14.09.2012 00:00:00;   106
15.09.2012 00:00:00;   105
16.09.2012 00:00:00;   104
17.09.2012 00:00:00;   104
18.09.2012 00:00:00;   102
19.09.2012 00:00:00;   103
20.09.2012 00:00:00;   102
21.09.2012 00:00:00;   101
22.09.2012 00:00:00;   101
23.09.2012 00:00:00;   101
24.09.2012 00:00:00;   101
25.09.2012 00:00:00;   102
26.09.2012 00:00:00;   101
27.09.2012 00:00:00;   101
28.09.2012 00:00:00;   101
29.09.2012 00:00:00;   101
30.09.2012 00:00:00;   101
01.10.2012 00:00:00;   100
02.10.2012 00:00:00;   106
03.10.2012 00:00:00;   102
04.10.2012 00:00:00;   101
05.10.2012 00:00:00;   101
06.10.2012 00:00:00;   100
07.10.2012 00:00:00;   100
08.10.2012 00:00:00;   100
09.10.2012 00:00:00;    99
10.10.2012 00:00:00;    99
11.10.2012 00:00:00;    99
12.10.2012 00:00:00;    99
13.10.2012 00:00:00;    99
14.10.2012 00:00:00;    98
15.10.2012 00:00:00;    99
16.10.2012 00:00:00;   107
17.10.2012 00:00:00;   102
18.10.2012 00:00:00;   101
19.10.2012 00:00:00;   101
20.10.2012 00:00:00;   101
21.10.2012 00:00:00;   101
22.10.2012 00:00:00;   100
23.10.2012 00:00:00;   100
24.10.2012 00:00:00;   100
25.10.2012 00:00:00;   100
26.10.2012 00:00:00;   100
27.10.2012 00:00:00;   103
28.10.2012 00:00:00;   104
29.10.2012 00:00:00;   102
30.10.2012 00:00:00;   101
31.10.2012 00:00:00;   101
01.11.2012 00:00:00;   106
02.11.2012 00:00:00;   104
03.11.2012 00:00:00;   104
04.11.2012 00:00:00;   104
05.11.2012 00:00:00;   137
06.11.2012 00:00:00;   126
07.11.2012 00:00:00;   120
08.11.2012 00:00:00;   117
09.11.2012 00:00:00;   114
10.11.2012 00:00:00;   113
11.11.2012 00:00:00;   111
12.11.2012 00:00:00;   111
13.11.2012 00:00:00;   109
14.11.2012 00:00:00;   108
15.11.2012 00:00:00;   108
16.11.2012 00:00:00;   107
17.11.2012 00:00:00;   107
18.11.2012 00:00:00;   106
19.11.2012 00:00:00;   106
20.11.2012 00:00:00;   105
21.11.2012 00:00:00;   105
22.11.2012 00:00:00;   104
23.11.2012 00:00:00;   104
24.11.2012 00:00:00;   104
25.11.2012 00:00:00;   103
26.11.2012 00:00:00;   103
27.11.2012 00:00:00;   103
28.11.2012 00:00:00;   103
29.11.2012 00:00:00;   104
30.11.2012 00:00:00;   103
01.12.2012 00:00:00;   103
02.12.2012 00:00:00;   102
03.12.2012 00:00:00;   102
04.12.2012 00:00:00;   102
05.12.2012 00:00:00;   102
06.12.2012 00:00:00;   101
07.12.2012 00:00:00;   101
08.12.2012 00:00:00;   101
09.12.2012 00:00:00;   101
10.12.2012 00:00:00;   101
11.12.2012 00:00:00;   101
12.12.2012 00:00:00;    99
13.12.2012 00:00:00;   100
14.12.2012 00:00:00;   100
15.12.2012 00:00:00;   101
16.12.2012 00:00:00;   101
17.12.2012 00:00:00;   101
18.12.2012 00:00:00;   100
19.12.2012 00:00:00;   100
20.12.2012 00:00:00;   100
21.12.2012 00:00:00;   100
22.12.2012 00:00:00;    99
23.12.2012 00:00:00;   100
24.12.2012 00:00:00;   100
25.12.2012 00:00:00;   100
26.12.2012 00:00:00;   100
27.12.2012 00:00:00;   100
28.12.2012 00:00:00;    99
29.12.2012 00:00:00;    98
30.12.2012 00:00:00;    98
31.12.2012 00:00:00;    98
01.01.2013 00:00:00;    99
02.01.2013 00:00:00;    98
03.01.2013 00:00:00;    98
04.01.2013 00:00:00;    98
05.01.2013 00:00:00;    99
06.01.2013 00:00:00;    99
07.01.2013 00:00:00;    99
08.01.2013 00:00:00;    99
09.01.2013 00:00:00;    99
10.01.2013 00:00:00;    99
11.01.2013 00:00:00;    99
12.01.2013 00:00:00;    99
13.01.2013 00:00:00;    99
14.01.2013 00:00:00;    99
15.01.2013 00:00:00;    99
16.01.2013 00:00:00;    99
17.01.2013 00:00:00;   100
18.01.2013 00:00:00;    99
19.01.2013 00:00:00;    99
20.01.2013 00:00:00;    99
21.01.2013 00:00:00;   100
22.01.2013 00:00:00;   100
23.01.2013 00:00:00;    99
24.01.2013 00:00:00;    99
25.01.2013 00:00:00;    99
26.01.2013 00:00:00;    98
27.01.2013 00:00:00;    98
28.01.2013 00:00:00;    99
29.01.2013 00:00:00;    99
30.01.2013 00:00:00;   100
31.01.2013 00:00:00;   101
01.02.2013 00:00:00;   101
02.02.2013 00:00:00;   103
03.02.2013 00:00:00;   102
04.02.2013 00:00:00;   102
05.02.2013 00:00:00;   102
06.02.2013 00:00:00;   103
07.02.2013 00:00:00;   103
08.02.2013 00:00:00;   102
09.02.2013 00:00:00;   102
10.02.2013 00:00:00;   102
11.02.2013 00:00:00;   102
12.02.2013 00:00:00;   102
13.02.2013 00:00:00;   101
14.02.2013 00:00:00;   101
15.02.2013 00:00:00;   101
16.02.2013 00:00:00;   101
17.02.2013 00:00:00;   101
18.02.2013 00:00:00;   101
19.02.2013 00:00:00;   101
20.02.2013 00:00:00;   100
21.02.2013 00:00:00;   100
22.02.2013 00:00:00;   100
23.02.2013 00:00:00;   100
24.02.2013 00:00:00;   101
25.02.2013 00:00:00;   104
26.02.2013 00:00:00;   122
27.02.2013 00:00:00;   121
28.02.2013 00:00:00;   119
01.03.2013 00:00:00;   118
02.03.2013 00:00:00;   116
03.03.2013 00:00:00;   115
04.03.2013 00:00:00;   114
05.03.2013 00:00:00;   114
06.03.2013 00:00:00;   114
07.03.2013 00:00:00;   116
08.03.2013 00:00:00;   117
09.03.2013 00:00:00;   118
10.03.2013 00:00:00;   119
11.03.2013 00:00:00;   119
12.03.2013 00:00:00;   118
13.03.2013 00:00:00;   118
14.03.2013 00:00:00;   117
15.03.2013 00:00:00;   115
16.03.2013 00:00:00;   114
17.03.2013 00:00:00;   113
18.03.2013 00:00:00;   113
19.03.2013 00:00:00;   113
20.03.2013 00:00:00;   112
21.03.2013 00:00:00;   112
22.03.2013 00:00:00;   111
23.03.2013 00:00:00;   111
24.03.2013 00:00:00;   111
25.03.2013 00:00:00;   110
26.03.2013 00:00:00;   110
27.03.2013 00:00:00;   109
28.03.2013 00:00:00;   109
29.03.2013 00:00:00;   109
30.03.2013 00:00:00;   110
31.03.2013 00:00:00;   116
01.04.2013 00:00:00;   113
02.04.2013 00:00:00;   113
03.04.2013 00:00:00;   113
04.04.2013 00:00:00;   113
05.04.2013 00:00:00;   113
06.04.2013 00:00:00;   112
07.04.2013 00:00:00;   112
08.04.2013 00:00:00;   112
09.04.2013 00:00:00;   112
10.04.2013 00:00:00;   112
11.04.2013 00:00:00;   111
12.04.2013 00:00:00;   112
13.04.2013 00:00:00;   111
14.04.2013 00:00:00;   110
15.04.2013 00:00:00;   110
16.04.2013 00:00:00;   110
17.04.2013 00:00:00;   110
18.04.2013 00:00:00;   110
19.04.2013 00:00:00;   110
20.04.2013 00:00:00;   109
21.04.2013 00:00:00;   109
22.04.2013 00:00:00;   108
23.04.2013 00:00:00;   108
24.04.2013 00:00:00;   107
25.04.2013 00:00:00;   106
26.04.2013 00:00:00;   106
27.04.2013 00:00:00;   106
28.04.2013 00:00:00;   105
29.04.2013 00:00:00;   105
30.04.2013 00:00:00;   104
01.05.2013 00:00:00;   104
02.05.2013 00:00:00;   105
03.05.2013 00:00:00;   109
04.05.2013 00:00:00;   113
05.05.2013 00:00:00;   111
06.05.2013 00:00:00;   129
07.05.2013 00:00:00;   125
08.05.2013 00:00:00;   122
09.05.2013 00:00:00;   120
10.05.2013 00:00:00;   119
11.05.2013 00:00:00;   117
12.05.2013 00:00:00;   115
13.05.2013 00:00:00;   113
14.05.2013 00:00:00;   112
15.05.2013 00:00:00;   111
16.05.2013 00:00:00;   110
17.05.2013 00:00:00;   109
18.05.2013 00:00:00;   108
19.05.2013 00:00:00;   107
20.05.2013 00:00:00;   107
21.05.2013 00:00:00;   106
22.05.2013 00:00:00;   106
23.05.2013 00:00:00;   105
24.05.2013 00:00:00;   104
25.05.2013 00:00:00;   105
26.05.2013 00:00:00;   104
27.05.2013 00:00:00;   103
28.05.2013 00:00:00;   109
29.05.2013 00:00:00;   107
30.05.2013 00:00:00;   107
31.05.2013 00:00:00;   108
01.06.2013 00:00:00;   107
02.06.2013 00:00:00;   107
03.06.2013 00:00:00;   106
04.06.2013 00:00:00;   106
05.06.2013 00:00:00;   105
06.06.2013 00:00:00;   105
07.06.2013 00:00:00;   104
08.06.2013 00:00:00;   104
09.06.2013 00:00:00;   104
10.06.2013 00:00:00;   107
11.06.2013 00:00:00;   108
12.06.2013 00:00:00;   106
13.06.2013 00:00:00;   105
14.06.2013 00:00:00;   104
15.06.2013 00:00:00;   104
16.06.2013 00:00:00;   105
17.06.2013 00:00:00;   103
18.06.2013 00:00:00;   103
19.06.2013 00:00:00;   102
20.06.2013 00:00:00;   102
21.06.2013 00:00:00;   101
22.06.2013 00:00:00;   101
23.06.2013 00:00:00;   103
24.06.2013 00:00:00;   105
25.06.2013 00:00:00;   102
26.06.2013 00:00:00;   101
27.06.2013 00:00:00;   101
28.06.2013 00:00:00;   101
29.06.2013 00:00:00;   101
30.06.2013 00:00:00;   100
01.07.2013 00:00:00;   100
02.07.2013 00:00:00;   100
03.07.2013 00:00:00;    99
04.07.2013 00:00:00;    99
05.07.2013 00:00:00;    99
06.07.2013 00:00:00;    99
07.07.2013 00:00:00;    98
08.07.2013 00:00:00;    98
09.07.2013 00:00:00;    98
10.07.2013 00:00:00;    98
11.07.2013 00:00:00;    98
12.07.2013 00:00:00;    98
13.07.2013 00:00:00;    97
14.07.2013 00:00:00;    97
15.07.2013 00:00:00;    97
16.07.2013 00:00:00;    97
17.07.2013 00:00:00;    97
18.07.2013 00:00:00;    96
19.07.2013 00:00:00;    96
20.07.2013 00:00:00;    96
21.07.2013 00:00:00;    96
22.07.2013 00:00:00;    96
23.07.2013 00:00:00;    96
24.07.2013 00:00:00;    95
25.07.2013 00:00:00;    95
26.07.2013 00:00:00;    95
27.07.2013 00:00:00;    95
28.07.2013 00:00:00;    95
29.07.2013 00:00:00;    95
30.07.2013 00:00:00;    94
31.07.2013 00:00:00;    94
01.08.2013 00:00:00;    94
02.08.2013 00:00:00;    95
03.08.2013 00:00:00;    94
04.08.2013 00:00:00;    95
05.08.2013 00:00:00;    96
06.08.2013 00:00:00;    94
07.08.2013 00:00:00;    94
08.08.2013 00:00:00;    94
09.08.2013 00:00:00;    96
10.08.2013 00:00:00;    96
11.08.2013 00:00:00;    94
12.08.2013 00:00:00;    94
13.08.2013 00:00:00;    97
14.08.2013 00:00:00;    97
15.08.2013 00:00:00;    96
16.08.2013 00:00:00;    95
17.08.2013 00:00:00;    95
18.08.2013 00:00:00;    95
19.08.2013 00:00:00;    95
20.08.2013 00:00:00;    95
21.08.2013 00:00:00;    94
22.08.2013 00:00:00;    94
23.08.2013 00:00:00;    94
24.08.2013 00:00:00;    95
25.08.2013 00:00:00;    96
26.08.2013 00:00:00;    98
27.08.2013 00:00:00;   104
28.08.2013 00:00:00;   112
29.08.2013 00:00:00;   102
30.08.2013 00:00:00;   101
31.08.2013 00:00:00;   100
01.09.2013 00:00:00;    99
02.09.2013 00:00:00;    99
03.09.2013 00:00:00;    98
04.09.2013 00:00:00;    98
05.09.2013 00:00:00;    98
06.09.2013 00:00:00;    97
07.09.2013 00:00:00;    97
08.09.2013 00:00:00;    97
09.09.2013 00:00:00;    97
10.09.2013 00:00:00;    97
11.09.2013 00:00:00;   101
12.09.2013 00:00:00;    99
13.09.2013 00:00:00;    99
14.09.2013 00:00:00;    98
15.09.2013 00:00:00;    98
16.09.2013 00:00:00;    98
17.09.2013 00:00:00;   104
18.09.2013 00:00:00;   100
19.09.2013 00:00:00;   100
20.09.2013 00:00:00;   100
21.09.2013 00:00:00;   100
22.09.2013 00:00:00;    99
23.09.2013 00:00:00;    99
24.09.2013 00:00:00;    98
25.09.2013 00:00:00;    98
26.09.2013 00:00:00;    98
27.09.2013 00:00:00;    98
28.09.2013 00:00:00;    98
29.09.2013 00:00:00;    98
30.09.2013 00:00:00;   101
01.10.2013 00:00:00;    99
02.10.2013 00:00:00;    98
03.10.2013 00:00:00;    99
04.10.2013 00:00:00;    97
05.10.2013 00:00:00;    97
06.10.2013 00:00:00;    97
07.10.2013 00:00:00;    97
08.10.2013 00:00:00;    97
09.10.2013 00:00:00;    97
10.10.2013 00:00:00;    97
11.10.2013 00:00:00;   105
12.10.2013 00:00:00;   101
13.10.2013 00:00:00;   101
14.10.2013 00:00:00;   100
15.10.2013 00:00:00;   101
16.10.2013 00:00:00;   100
17.10.2013 00:00:00;   100
18.10.2013 00:00:00;   100
19.10.2013 00:00:00;   100
20.10.2013 00:00:00;    99
21.10.2013 00:00:00;    99
22.10.2013 00:00:00;    99
23.10.2013 00:00:00;    99
24.10.2013 00:00:00;    99
25.10.2013 00:00:00;    98
26.10.2013 00:00:00;    98
27.10.2013 00:00:00;    98
28.10.2013 00:00:00;    98
29.10.2013 00:00:00;    98
30.10.2013 00:00:00;   101
31.10.2013 00:00:00;    99
01.11.2013 00:00:00;    98
02.11.2013 00:00:00;    98
03.11.2013 00:00:00;    98
04.11.2013 00:00:00;    98
05.11.2013 00:00:00;   100
06.11.2013 00:00:00;    99
07.11.2013 00:00:00;    99
08.11.2013 00:00:00;    99
09.11.2013 00:00:00;   106
10.11.2013 00:00:00;   108
11.11.2013 00:00:00;   107
12.11.2013 00:00:00;   106
13.11.2013 00:00:00;   105
14.11.2013 00:00:00;   105
15.11.2013 00:00:00;   104
16.11.2013 00:00:00;   103
17.11.2013 00:00:00;   103
18.11.2013 00:00:00;   102
19.11.2013 00:00:00;   102
20.11.2013 00:00:00;   103
21.11.2013 00:00:00;   103
22.11.2013 00:00:00;   103
23.11.2013 00:00:00;   110
24.11.2013 00:00:00;   132
25.11.2013 00:00:00;   126
26.11.2013 00:00:00;   122
27.11.2013 00:00:00;   118
28.11.2013 00:00:00;   115
29.11.2013 00:00:00;   113
30.11.2013 00:00:00;   111
01.12.2013 00:00:00;   110
02.12.2013 00:00:00;   108
03.12.2013 00:00:00;   107
04.12.2013 00:00:00;   106
05.12.2013 00:00:00;   105
06.12.2013 00:00:00;   104
07.12.2013 00:00:00;   104
08.12.2013 00:00:00;   103
09.12.2013 00:00:00;   103
10.12.2013 00:00:00;   103
11.12.2013 00:00:00;   102
12.12.2013 00:00:00;   102
13.12.2013 00:00:00;   102
14.12.2013 00:00:00;   101
15.12.2013 00:00:00;   101
16.12.2013 00:00:00;   101
17.12.2013 00:00:00;   100
18.12.2013 00:00:00;   100
19.12.2013 00:00:00;   100
20.12.2013 00:00:00;   100
21.12.2013 00:00:00;   100
22.12.2013 00:00:00;    99
23.12.2013 00:00:00;    99
24.12.2013 00:00:00;    99
25.12.2013 00:00:00;    99
26.12.2013 00:00:00;   100
27.12.2013 00:00:00;   102
28.12.2013 00:00:00;   100
29.12.2013 00:00:00;   100
30.12.2013 00:00:00;    99
31.12.2013 00:00:00;    99
01.01.2014 00:00:00;    99
02.01.2014 00:00:00;    99
03.01.2014 00:00:00;    99
04.01.2014 00:00:00;    99
05.01.2014 00:00:00;   100
06.01.2014 00:00:00;   100
07.01.2014 00:00:00;    99
08.01.2014 00:00:00;    99
09.01.2014 00:00:00;    99
10.01.2014 00:00:00;    99
11.01.2014 00:00:00;    99
12.01.2014 00:00:00;    99
13.01.2014 00:00:00;    99
14.01.2014 00:00:00;    99
15.01.2014 00:00:00;    99
16.01.2014 00:00:00;    99
17.01.2014 00:00:00;    98
18.01.2014 00:00:00;    98
19.01.2014 00:00:00;    98
20.01.2014 00:00:00;    99
21.01.2014 00:00:00;    99
22.01.2014 00:00:00;    98
23.01.2014 00:00:00;    98
24.01.2014 00:00:00;    98
25.01.2014 00:00:00;    98
26.01.2014 00:00:00;    98
27.01.2014 00:00:00;    98
28.01.2014 00:00:00;    97
29.01.2014 00:00:00;    97
30.01.2014 00:00:00;    97
31.01.2014 00:00:00;    97
01.02.2014 00:00:00;    97
02.02.2014 00:00:00;    97
03.02.2014 00:00:00;    97
04.02.2014 00:00:00;    97
05.02.2014 00:00:00;    97
06.02.2014 00:00:00;    98
07.02.2014 00:00:00;    98
08.02.2014 00:00:00;   101
09.02.2014 00:00:00;   106
10.02.2014 00:00:00;   106
11.02.2014 00:00:00;   106
12.02.2014 00:00:00;   111
13.02.2014 00:00:00;   110
14.02.2014 00:00:00;   110
15.02.2014 00:00:00;   109
16.02.2014 00:00:00;   109
17.02.2014 00:00:00;   115
18.02.2014 00:00:00;   115
19.02.2014 00:00:00;   115
20.02.2014 00:00:00;   116
21.02.2014 00:00:00;   116
22.02.2014 00:00:00;   115
23.02.2014 00:00:00;   114
24.02.2014 00:00:00;   113
25.02.2014 00:00:00;   111
26.02.2014 00:00:00;   110
27.02.2014 00:00:00;   110
28.02.2014 00:00:00;   109
01.03.2014 00:00:00;   108
02.03.2014 00:00:00;   107
03.03.2014 00:00:00;   107
04.03.2014 00:00:00;   108
05.03.2014 00:00:00;   106
06.03.2014 00:00:00;   105
07.03.2014 00:00:00;   105
08.03.2014 00:00:00;   105
09.03.2014 00:00:00;   104
10.03.2014 00:00:00;   104
11.03.2014 00:00:00;   104
12.03.2014 00:00:00;   103
13.03.2014 00:00:00;   103
14.03.2014 00:00:00;   103
15.03.2014 00:00:00;   102
16.03.2014 00:00:00;   102
17.03.2014 00:00:00;   102
18.03.2014 00:00:00;   102
19.03.2014 00:00:00;   101
20.03.2014 00:00:00;   101
21.03.2014 00:00:00;   101
22.03.2014 00:00:00;   101
23.03.2014 00:00:00;   101
24.03.2014 00:00:00;   102
25.03.2014 00:00:00;   101
26.03.2014 00:00:00;   100
27.03.2014 00:00:00;   100
28.03.2014 00:00:00;   100
29.03.2014 00:00:00;    99
30.03.2014 00:00:00;    99
31.03.2014 00:00:00;    99
01.04.2014 00:00:00;    99
02.04.2014 00:00:00;    99
03.04.2014 00:00:00;    99
04.04.2014 00:00:00;    99
05.04.2014 00:00:00;    98
06.04.2014 00:00:00;    98
07.04.2014 00:00:00;    98
08.04.2014 00:00:00;    98
09.04.2014 00:00:00;    99
10.04.2014 00:00:00;    98
11.04.2014 00:00:00;    98
12.04.2014 00:00:00;    98
13.04.2014 00:00:00;    98
14.04.2014 00:00:00;    97
15.04.2014 00:00:00;    97
16.04.2014 00:00:00;    97
17.04.2014 00:00:00;    97
18.04.2014 00:00:00;    97
19.04.2014 00:00:00;    97
20.04.2014 00:00:00;    98
21.04.2014 00:00:00;    97
22.04.2014 00:00:00;    97
23.04.2014 00:00:00;    98
24.04.2014 00:00:00;    97
25.04.2014 00:00:00;    97
26.04.2014 00:00:00;    97
27.04.2014 00:00:00;    97
28.04.2014 00:00:00;    97
29.04.2014 00:00:00;    97
30.04.2014 00:00:00;    98
01.05.2014 00:00:00;    97
02.05.2014 00:00:00;    98
03.05.2014 00:00:00;    98
04.05.2014 00:00:00;    97
05.05.2014 00:00:00;    97
06.05.2014 00:00:00;    96
07.05.2014 00:00:00;    97
08.05.2014 00:00:00;    97
09.05.2014 00:00:00;    96
10.05.2014 00:00:00;    98
11.05.2014 00:00:00;   115
12.05.2014 00:00:00;   115
13.05.2014 00:00:00;   111
14.05.2014 00:00:00;   109
15.05.2014 00:00:00;   107
16.05.2014 00:00:00;   124
17.05.2014 00:00:00;   118
18.05.2014 00:00:00;   116
19.05.2014 00:00:00;   113
20.05.2014 00:00:00;   111
21.05.2014 00:00:00;   110
22.05.2014 00:00:00;   108
23.05.2014 00:00:00;   107
24.05.2014 00:00:00;   107
25.05.2014 00:00:00;   105
26.05.2014 00:00:00;   104
27.05.2014 00:00:00;   103
28.05.2014 00:00:00;   103
29.05.2014 00:00:00;   103
30.05.2014 00:00:00;   102
31.05.2014 00:00:00;   101
01.06.2014 00:00:00;   101
02.06.2014 00:00:00;   101
03.06.2014 00:00:00;   101
04.06.2014 00:00:00;   100
05.06.2014 00:00:00;   100
06.06.2014 00:00:00;   100
07.06.2014 00:00:00;    99
08.06.2014 00:00:00;    99
09.06.2014 00:00:00;    98
10.06.2014 00:00:00;    98
11.06.2014 00:00:00;    97
12.06.2014 00:00:00;    97
13.06.2014 00:00:00;    97
14.06.2014 00:00:00;    97
15.06.2014 00:00:00;    97
16.06.2014 00:00:00;    97
17.06.2014 00:00:00;    96
18.06.2014 00:00:00;    96
19.06.2014 00:00:00;    96
20.06.2014 00:00:00;    96
21.06.2014 00:00:00;    96
22.06.2014 00:00:00;    96
23.06.2014 00:00:00;    96
24.06.2014 00:00:00;    98
25.06.2014 00:00:00;    98
26.06.2014 00:00:00;    97
27.06.2014 00:00:00;    96
28.06.2014 00:00:00;    96
29.06.2014 00:00:00;    96
30.06.2014 00:00:00;   108
01.07.2014 00:00:00;    99
02.07.2014 00:00:00;    98
03.07.2014 00:00:00;    98
04.07.2014 00:00:00;    97
05.07.2014 00:00:00;    97
06.07.2014 00:00:00;    97
07.07.2014 00:00:00;    96
08.07.2014 00:00:00;    97
09.07.2014 00:00:00;    98
10.07.2014 00:00:00;    97
11.07.2014 00:00:00;    96
12.07.2014 00:00:00;    96
13.07.2014 00:00:00;    97
14.07.2014 00:00:00;    96
15.07.2014 00:00:00;    96
16.07.2014 00:00:00;    96
17.07.2014 00:00:00;    97
18.07.2014 00:00:00;    96
19.07.2014 00:00:00;    95
20.07.2014 00:00:00;    95
21.07.2014 00:00:00;    95
22.07.2014 00:00:00;    98
23.07.2014 00:00:00;    99
24.07.2014 00:00:00;    97
25.07.2014 00:00:00;   104
26.07.2014 00:00:00;   105
27.07.2014 00:00:00;   107
28.07.2014 00:00:00;   107
29.07.2014 00:00:00;   106
30.07.2014 00:00:00;   107
31.07.2014 00:00:00;   108
01.08.2014 00:00:00;   107
02.08.2014 00:00:00;   107
03.08.2014 00:00:00;   106
04.08.2014 00:00:00;   105
05.08.2014 00:00:00;   104
06.08.2014 00:00:00;   102
07.08.2014 00:00:00;   102
08.08.2014 00:00:00;   101
09.08.2014 00:00:00;   101
10.08.2014 00:00:00;   100
11.08.2014 00:00:00;   109
