Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
13.06.2017 00:00:00;   136
14.06.2017 00:00:00;   135
15.06.2017 00:00:00;   135
16.06.2017 00:00:00;   135
17.06.2017 00:00:00;   137
18.06.2017 00:00:00;   135
19.06.2017 00:00:00;   135
20.06.2017 00:00:00;   134
21.06.2017 00:00:00;   133
22.06.2017 00:00:00;   133
23.06.2017 00:00:00;   136
24.06.2017 00:00:00;   135
25.06.2017 00:00:00;   133
26.06.2017 00:00:00;   134
27.06.2017 00:00:00;   133
28.06.2017 00:00:00;   132
29.06.2017 00:00:00;   132
30.06.2017 00:00:00;   131
01.07.2017 00:00:00;   131
02.07.2017 00:00:00;   131
03.07.2017 00:00:00;   132
04.07.2017 00:00:00;   131
05.07.2017 00:00:00;   132
06.07.2017 00:00:00;   133
07.07.2017 00:00:00;   133
08.07.2017 00:00:00;   132
09.07.2017 00:00:00;   131
10.07.2017 00:00:00;   133
11.07.2017 00:00:00;   134
12.07.2017 00:00:00;   132
13.07.2017 00:00:00;   134
14.07.2017 00:00:00;   133
15.07.2017 00:00:00;   135
16.07.2017 00:00:00;   138
17.07.2017 00:00:00;   134
18.07.2017 00:00:00;   132
19.07.2017 00:00:00;   131
20.07.2017 00:00:00;   143
21.07.2017 00:00:00;   146
22.07.2017 00:00:00;   137
23.07.2017 00:00:00;   133
24.07.2017 00:00:00;   150
25.07.2017 00:00:00;   155
26.07.2017 00:00:00;   142
27.07.2017 00:00:00;   162
28.07.2017 00:00:00;   157
29.07.2017 00:00:00;   146
30.07.2017 00:00:00;   141
31.07.2017 00:00:00;   141
01.08.2017 00:00:00;   138
02.08.2017 00:00:00;   137
03.08.2017 00:00:00;   135
04.08.2017 00:00:00;   135
05.08.2017 00:00:00;   134
06.08.2017 00:00:00;   140
07.08.2017 00:00:00;   146
08.08.2017 00:00:00;   139
09.08.2017 00:00:00;   135
10.08.2017 00:00:00;   135
11.08.2017 00:00:00;   140
12.08.2017 00:00:00;   138
13.08.2017 00:00:00;   135
14.08.2017 00:00:00;   134
15.08.2017 00:00:00;   134
16.08.2017 00:00:00;   133
17.08.2017 00:00:00;   133
18.08.2017 00:00:00;   132
19.08.2017 00:00:00;   134
20.08.2017 00:00:00;   138
21.08.2017 00:00:00;   136
22.08.2017 00:00:00;   135
23.08.2017 00:00:00;   133
24.08.2017 00:00:00;   133
25.08.2017 00:00:00;   132
26.08.2017 00:00:00;   131
27.08.2017 00:00:00;   131
28.08.2017 00:00:00;   130
29.08.2017 00:00:00;   130
30.08.2017 00:00:00;   130
31.08.2017 00:00:00;   129
01.09.2017 00:00:00;   130
02.09.2017 00:00:00;   134
03.09.2017 00:00:00;   140
04.09.2017 00:00:00;   145
05.09.2017 00:00:00;   136
06.09.2017 00:00:00;   133
07.09.2017 00:00:00;   133
08.09.2017 00:00:00;   133
09.09.2017 00:00:00;   131
10.09.2017 00:00:00;   131
11.09.2017 00:00:00;   133
12.09.2017 00:00:00;   133
13.09.2017 00:00:00;   132
14.09.2017 00:00:00;   130
15.09.2017 00:00:00;   132
16.09.2017 00:00:00;   133
17.09.2017 00:00:00;   136
18.09.2017 00:00:00;   154
19.09.2017 00:00:00;   143
20.09.2017 00:00:00;   217
21.09.2017 00:00:00;   177
22.09.2017 00:00:00;   161
23.09.2017 00:00:00;   154
24.09.2017 00:00:00;   150
25.09.2017 00:00:00;   147
26.09.2017 00:00:00;   144
27.09.2017 00:00:00;   142
28.09.2017 00:00:00;   142
29.09.2017 00:00:00;   141
30.09.2017 00:00:00;   140
01.10.2017 00:00:00;   139
02.10.2017 00:00:00;   137
03.10.2017 00:00:00;   140
04.10.2017 00:00:00;   140
05.10.2017 00:00:00;   138
06.10.2017 00:00:00;   147
07.10.2017 00:00:00;   146
08.10.2017 00:00:00;   142
09.10.2017 00:00:00;   145
10.10.2017 00:00:00;   145
11.10.2017 00:00:00;   143
12.10.2017 00:00:00;   140
13.10.2017 00:00:00;   139
14.10.2017 00:00:00;   139
15.10.2017 00:00:00;   137
16.10.2017 00:00:00;   145
17.10.2017 00:00:00;   139
18.10.2017 00:00:00;   136
19.10.2017 00:00:00;   137
20.10.2017 00:00:00;   137
21.10.2017 00:00:00;   138
22.10.2017 00:00:00;   139
23.10.2017 00:00:00;   137
24.10.2017 00:00:00;   144
25.10.2017 00:00:00;   142
26.10.2017 00:00:00;   139
27.10.2017 00:00:00;   139
28.10.2017 00:00:00;   149
29.10.2017 00:00:00;   145
30.10.2017 00:00:00;   150
31.10.2017 00:00:00;   147
01.11.2017 00:00:00;   144
02.11.2017 00:00:00;   142
03.11.2017 00:00:00;   140
04.11.2017 00:00:00;   139
05.11.2017 00:00:00;   139
06.11.2017 00:00:00;   140
07.11.2017 00:00:00;   142
08.11.2017 00:00:00;   141
09.11.2017 00:00:00;   140
10.11.2017 00:00:00;   139
11.11.2017 00:00:00;   139
12.11.2017 00:00:00;   141
13.11.2017 00:00:00;   142
14.11.2017 00:00:00;   141
15.11.2017 00:00:00;   139
16.11.2017 00:00:00;   139
17.11.2017 00:00:00;   138
18.11.2017 00:00:00;   139
19.11.2017 00:00:00;   139
20.11.2017 00:00:00;   140
21.11.2017 00:00:00;   141
22.11.2017 00:00:00;   146
23.11.2017 00:00:00;   144
24.11.2017 00:00:00;   142
25.11.2017 00:00:00;   140
26.11.2017 00:00:00;   139
27.11.2017 00:00:00;   139
28.11.2017 00:00:00;   138
29.11.2017 00:00:00;   138
30.11.2017 00:00:00;   139
01.12.2017 00:00:00;   141
02.12.2017 00:00:00;   138
03.12.2017 00:00:00;   138
04.12.2017 00:00:00;   138
05.12.2017 00:00:00;   140
06.12.2017 00:00:00;   148
07.12.2017 00:00:00;   149
08.12.2017 00:00:00;   147
09.12.2017 00:00:00;   145
10.12.2017 00:00:00;   144
11.12.2017 00:00:00;   143
12.12.2017 00:00:00;   147
13.12.2017 00:00:00;   144
14.12.2017 00:00:00;   142
15.12.2017 00:00:00;   142
16.12.2017 00:00:00;   142
17.12.2017 00:00:00;   140
18.12.2017 00:00:00;   139
19.12.2017 00:00:00;   138
20.12.2017 00:00:00;   139
21.12.2017 00:00:00;   139
22.12.2017 00:00:00;   172
23.12.2017 00:00:00;   164
24.12.2017 00:00:00;   158
25.12.2017 00:00:00;   152
26.12.2017 00:00:00;   149
27.12.2017 00:00:00;   147
28.12.2017 00:00:00;   146
29.12.2017 00:00:00;   148
30.12.2017 00:00:00;   146
31.12.2017 00:00:00;   156
01.01.2018 00:00:00;   159
02.01.2018 00:00:00;   152
03.01.2018 00:00:00;   150
04.01.2018 00:00:00;   151
05.01.2018 00:00:00;   161
06.01.2018 00:00:00;   158
07.01.2018 00:00:00;   153
08.01.2018 00:00:00;   151
09.01.2018 00:00:00;   150
10.01.2018 00:00:00;   150
11.01.2018 00:00:00;   150
12.01.2018 00:00:00;   149
13.01.2018 00:00:00;   148
14.01.2018 00:00:00;   149
15.01.2018 00:00:00;   148
16.01.2018 00:00:00;   148
17.01.2018 00:00:00;   154
18.01.2018 00:00:00;   154
19.01.2018 00:00:00;   166
20.01.2018 00:00:00;   166
21.01.2018 00:00:00;   161
22.01.2018 00:00:00;   157
23.01.2018 00:00:00;   156
24.01.2018 00:00:00;   164
25.01.2018 00:00:00;   164
26.01.2018 00:00:00;   160
27.01.2018 00:00:00;   156
28.01.2018 00:00:00;   154
29.01.2018 00:00:00;   153
30.01.2018 00:00:00;   152
31.01.2018 00:00:00;   151
01.02.2018 00:00:00;   151
02.02.2018 00:00:00;   150
03.02.2018 00:00:00;   149
04.02.2018 00:00:00;   148
05.02.2018 00:00:00;   147
06.02.2018 00:00:00;   146
07.02.2018 00:00:00;   146
08.02.2018 00:00:00;   146
09.02.2018 00:00:00;   145
10.02.2018 00:00:00;   145
11.02.2018 00:00:00;   144
12.02.2018 00:00:00;   144
13.02.2018 00:00:00;   145
14.02.2018 00:00:00;   145
15.02.2018 00:00:00;   144
16.02.2018 00:00:00;   146
17.02.2018 00:00:00;   152
18.02.2018 00:00:00;   151
19.02.2018 00:00:00;   150
20.02.2018 00:00:00;   150
21.02.2018 00:00:00;   150
22.02.2018 00:00:00;   148
23.02.2018 00:00:00;   148
24.02.2018 00:00:00;   147
25.02.2018 00:00:00;   148
26.02.2018 00:00:00;   142
27.02.2018 00:00:00;   146
28.02.2018 00:00:00;   145
01.03.2018 00:00:00;   143
02.03.2018 00:00:00;   145
03.03.2018 00:00:00;   145
04.03.2018 00:00:00;   144
05.03.2018 00:00:00;   144
06.03.2018 00:00:00;   144
07.03.2018 00:00:00;   145
08.03.2018 00:00:00;   178
09.03.2018 00:00:00;   173
10.03.2018 00:00:00;   167
11.03.2018 00:00:00;   163
12.03.2018 00:00:00;   159
13.03.2018 00:00:00;   156
14.03.2018 00:00:00;   153
15.03.2018 00:00:00;   151
16.03.2018 00:00:00;   152
17.03.2018 00:00:00;   151
18.03.2018 00:00:00;   150
19.03.2018 00:00:00;   149
20.03.2018 00:00:00;   148
21.03.2018 00:00:00;   148
22.03.2018 00:00:00;   147
23.03.2018 00:00:00;   148
24.03.2018 00:00:00;   149
25.03.2018 00:00:00;   150
26.03.2018 00:00:00;   148
27.03.2018 00:00:00;   147
28.03.2018 00:00:00;   151
29.03.2018 00:00:00;   150
30.03.2018 00:00:00;   149
31.03.2018 00:00:00;   148
01.04.2018 00:00:00;   163
02.04.2018 00:00:00;   160
03.04.2018 00:00:00;   155
04.04.2018 00:00:00;   152
05.04.2018 00:00:00;   150
06.04.2018 00:00:00;   149
07.04.2018 00:00:00;   148
08.04.2018 00:00:00;   147
09.04.2018 00:00:00;   147
10.04.2018 00:00:00;   147
11.04.2018 00:00:00;   146
12.04.2018 00:00:00;   145
13.04.2018 00:00:00;   145
14.04.2018 00:00:00;   144
15.04.2018 00:00:00;   144
16.04.2018 00:00:00;   144
17.04.2018 00:00:00;   144
18.04.2018 00:00:00;   143
19.04.2018 00:00:00;   142
20.04.2018 00:00:00;   142
21.04.2018 00:00:00;   141
22.04.2018 00:00:00;   141
23.04.2018 00:00:00;   141
24.04.2018 00:00:00;   141
25.04.2018 00:00:00;   140
26.04.2018 00:00:00;   141
27.04.2018 00:00:00;   142
28.04.2018 00:00:00;   142
29.04.2018 00:00:00;   139
30.04.2018 00:00:00;   139
01.05.2018 00:00:00;   138
02.05.2018 00:00:00;   137
03.05.2018 00:00:00;   144
04.05.2018 00:00:00;   141
05.05.2018 00:00:00;   138
06.05.2018 00:00:00;   137
07.05.2018 00:00:00;   136
08.05.2018 00:00:00;   136
09.05.2018 00:00:00;   136
10.05.2018 00:00:00;   135
11.05.2018 00:00:00;   139
12.05.2018 00:00:00;   136
13.05.2018 00:00:00;   135
14.05.2018 00:00:00;   135
15.05.2018 00:00:00;   142
16.05.2018 00:00:00;   148
17.05.2018 00:00:00;   143
18.05.2018 00:00:00;   143
19.05.2018 00:00:00;   143
20.05.2018 00:00:00;   140
21.05.2018 00:00:00;   138
22.05.2018 00:00:00;   136
23.05.2018 00:00:00;   136
24.05.2018 00:00:00;   135
25.05.2018 00:00:00;   141
26.05.2018 00:00:00;   144
27.05.2018 00:00:00;   139
28.05.2018 00:00:00;   136
29.05.2018 00:00:00;   135
30.05.2018 00:00:00;   135
31.05.2018 00:00:00;   134
01.06.2018 00:00:00;   134
02.06.2018 00:00:00;   134
03.06.2018 00:00:00;   139
04.06.2018 00:00:00;   134
05.06.2018 00:00:00;   134
06.06.2018 00:00:00;   133
07.06.2018 00:00:00;   134
08.06.2018 00:00:00;   134
09.06.2018 00:00:00;   133
10.06.2018 00:00:00;   133
11.06.2018 00:00:00;   132
12.06.2018 00:00:00;   131
13.06.2018 00:00:00;   132
14.06.2018 00:00:00;   143
15.06.2018 00:00:00;   138
16.06.2018 00:00:00;   135
17.06.2018 00:00:00;   134
18.06.2018 00:00:00;   133
19.06.2018 00:00:00;   132
20.06.2018 00:00:00;   131
21.06.2018 00:00:00;   130
22.06.2018 00:00:00;   131
23.06.2018 00:00:00;   132
24.06.2018 00:00:00;   131
25.06.2018 00:00:00;   132
26.06.2018 00:00:00;   133
27.06.2018 00:00:00;   136
28.06.2018 00:00:00;   184
29.06.2018 00:00:00;   201
30.06.2018 00:00:00;   164
01.07.2018 00:00:00;   153
02.07.2018 00:00:00;   147
03.07.2018 00:00:00;   144
04.07.2018 00:00:00;   141
05.07.2018 00:00:00;   139
06.07.2018 00:00:00;   139
07.07.2018 00:00:00;   142
08.07.2018 00:00:00;   140
09.07.2018 00:00:00;   137
10.07.2018 00:00:00;   137
11.07.2018 00:00:00;   141
12.07.2018 00:00:00;   138
13.07.2018 00:00:00;   136
14.07.2018 00:00:00;   135
15.07.2018 00:00:00;   134
16.07.2018 00:00:00;   133
17.07.2018 00:00:00;   133
18.07.2018 00:00:00;   136
19.07.2018 00:00:00;   134
20.07.2018 00:00:00;   133
21.07.2018 00:00:00;   132
22.07.2018 00:00:00;   135
23.07.2018 00:00:00;   142
24.07.2018 00:00:00;   143
25.07.2018 00:00:00;   135
26.07.2018 00:00:00;   136
27.07.2018 00:00:00;   137
28.07.2018 00:00:00;   136
29.07.2018 00:00:00;   134
30.07.2018 00:00:00;   132
31.07.2018 00:00:00;   132
01.08.2018 00:00:00;   131
02.08.2018 00:00:00;   131
03.08.2018 00:00:00;   130
04.08.2018 00:00:00;   130
05.08.2018 00:00:00;   131
06.08.2018 00:00:00;   131
07.08.2018 00:00:00;   130
08.08.2018 00:00:00;   129
09.08.2018 00:00:00;   129
10.08.2018 00:00:00;   128
11.08.2018 00:00:00;   132
12.08.2018 00:00:00;   132
13.08.2018 00:00:00;   130
14.08.2018 00:00:00;   129
15.08.2018 00:00:00;   128
16.08.2018 00:00:00;   128
17.08.2018 00:00:00;   128
18.08.2018 00:00:00;   127
19.08.2018 00:00:00;   127
20.08.2018 00:00:00;   127
21.08.2018 00:00:00;   126
22.08.2018 00:00:00;   126
23.08.2018 00:00:00;   126
24.08.2018 00:00:00;   135
25.08.2018 00:00:00;   138
26.08.2018 00:00:00;   134
27.08.2018 00:00:00;   134
28.08.2018 00:00:00;   130
29.08.2018 00:00:00;   128
30.08.2018 00:00:00;   128
31.08.2018 00:00:00;   130
01.09.2018 00:00:00;   145
02.09.2018 00:00:00;   150
03.09.2018 00:00:00;   145
04.09.2018 00:00:00;   160
05.09.2018 00:00:00;   147
06.09.2018 00:00:00;   141
07.09.2018 00:00:00;   138
08.09.2018 00:00:00;   136
09.09.2018 00:00:00;   134
10.09.2018 00:00:00;   134
11.09.2018 00:00:00;   133
12.09.2018 00:00:00;   132
13.09.2018 00:00:00;   131
14.09.2018 00:00:00;   132
15.09.2018 00:00:00;   135
16.09.2018 00:00:00;   133
17.09.2018 00:00:00;   131
18.09.2018 00:00:00;   131
19.09.2018 00:00:00;   131
20.09.2018 00:00:00;   131
21.09.2018 00:00:00;   130
22.09.2018 00:00:00;   142
23.09.2018 00:00:00;   137
24.09.2018 00:00:00;   138
25.09.2018 00:00:00;   137
26.09.2018 00:00:00;   134
27.09.2018 00:00:00;   133
28.09.2018 00:00:00;   133
29.09.2018 00:00:00;   132
30.09.2018 00:00:00;   132
01.10.2018 00:00:00;   131
02.10.2018 00:00:00;   132
03.10.2018 00:00:00;   132
04.10.2018 00:00:00;   131
05.10.2018 00:00:00;   131
06.10.2018 00:00:00;   131
07.10.2018 00:00:00;   131
08.10.2018 00:00:00;   131
09.10.2018 00:00:00;   130
10.10.2018 00:00:00;   130
11.10.2018 00:00:00;   129
12.10.2018 00:00:00;   129
13.10.2018 00:00:00;   131
14.10.2018 00:00:00;   130
15.10.2018 00:00:00;   129
16.10.2018 00:00:00;   130
17.10.2018 00:00:00;   130
18.10.2018 00:00:00;   130
19.10.2018 00:00:00;   130
20.10.2018 00:00:00;   130
21.10.2018 00:00:00;   130
22.10.2018 00:00:00;   130
23.10.2018 00:00:00;   130
24.10.2018 00:00:00;   130
25.10.2018 00:00:00;   137
26.10.2018 00:00:00;   134
27.10.2018 00:00:00;   132
28.10.2018 00:00:00;   132
29.10.2018 00:00:00;   131
30.10.2018 00:00:00;   131
31.10.2018 00:00:00;   129
01.11.2018 00:00:00;   130
02.11.2018 00:00:00;   130
03.11.2018 00:00:00;   131
04.11.2018 00:00:00;   131
05.11.2018 00:00:00;   130
06.11.2018 00:00:00;   131
07.11.2018 00:00:00;   132
08.11.2018 00:00:00;   131
09.11.2018 00:00:00;   130
10.11.2018 00:00:00;   133
11.11.2018 00:00:00;   132
12.11.2018 00:00:00;   130
13.11.2018 00:00:00;   130
14.11.2018 00:00:00;   130
15.11.2018 00:00:00;   130
16.11.2018 00:00:00;   130
17.11.2018 00:00:00;   131
18.11.2018 00:00:00;   131
19.11.2018 00:00:00;   131
20.11.2018 00:00:00;   132
21.11.2018 00:00:00;   132
22.11.2018 00:00:00;   131
23.11.2018 00:00:00;   131
24.11.2018 00:00:00;   133
25.11.2018 00:00:00;   131
26.11.2018 00:00:00;   138
27.11.2018 00:00:00;   155
28.11.2018 00:00:00;   146
29.11.2018 00:00:00;   142
30.11.2018 00:00:00;   137
01.12.2018 00:00:00;   138
02.12.2018 00:00:00;   138
03.12.2018 00:00:00;   140
04.12.2018 00:00:00;   156
05.12.2018 00:00:00;   150
06.12.2018 00:00:00;   145
07.12.2018 00:00:00;   143
08.12.2018 00:00:00;   143
09.12.2018 00:00:00;   143
10.12.2018 00:00:00;   143
11.12.2018 00:00:00;   142
12.12.2018 00:00:00;   143
13.12.2018 00:00:00;   147
14.12.2018 00:00:00;   145
15.12.2018 00:00:00;   144
16.12.2018 00:00:00;   143
17.12.2018 00:00:00;   142
18.12.2018 00:00:00;   143
19.12.2018 00:00:00;   147
20.12.2018 00:00:00;   146
21.12.2018 00:00:00;   143
22.12.2018 00:00:00;   155
23.12.2018 00:00:00;   166
24.12.2018 00:00:00;   199
25.12.2018 00:00:00;   177
26.12.2018 00:00:00;   163
27.12.2018 00:00:00;   157
28.12.2018 00:00:00;   154
29.12.2018 00:00:00;   151
30.12.2018 00:00:00;   150
31.12.2018 00:00:00;   151
01.01.2019 00:00:00;   150
02.01.2019 00:00:00;   150
03.01.2019 00:00:00;   149
04.01.2019 00:00:00;   148
05.01.2019 00:00:00;   148
06.01.2019 00:00:00;   153
07.01.2019 00:00:00;   151
08.01.2019 00:00:00;   152
09.01.2019 00:00:00;   167
10.01.2019 00:00:00;   165
11.01.2019 00:00:00;   160
12.01.2019 00:00:00;   158
13.01.2019 00:00:00;   165
14.01.2019 00:00:00;   203
15.01.2019 00:00:00;   182
16.01.2019 00:00:00;   170
17.01.2019 00:00:00;   166
18.01.2019 00:00:00;   167
19.01.2019 00:00:00;   163
20.01.2019 00:00:00;   160
21.01.2019 00:00:00;   156
22.01.2019 00:00:00;   154
23.01.2019 00:00:00;   153
24.01.2019 00:00:00;   151
25.01.2019 00:00:00;   150
26.01.2019 00:00:00;   149
27.01.2019 00:00:00;   151
28.01.2019 00:00:00;   151
29.01.2019 00:00:00;   150
30.01.2019 00:00:00;   149
31.01.2019 00:00:00;   148
01.02.2019 00:00:00;   148
02.02.2019 00:00:00;   150
03.02.2019 00:00:00;   163
04.02.2019 00:00:00;   161
05.02.2019 00:00:00;   156
06.02.2019 00:00:00;   154
07.02.2019 00:00:00;   152
08.02.2019 00:00:00;   151
09.02.2019 00:00:00;   151
10.02.2019 00:00:00;   152
11.02.2019 00:00:00;   156
12.02.2019 00:00:00;   158
13.02.2019 00:00:00;   154
14.02.2019 00:00:00;   153
15.02.2019 00:00:00;   154
16.02.2019 00:00:00;   155
17.02.2019 00:00:00;   153
18.02.2019 00:00:00;   153
19.02.2019 00:00:00;   153
20.02.2019 00:00:00;   153
21.02.2019 00:00:00;   154
22.02.2019 00:00:00;   165
23.02.2019 00:00:00;   164
24.02.2019 00:00:00;   156
25.02.2019 00:00:00;   153
26.02.2019 00:00:00;   152
27.02.2019 00:00:00;   152
28.02.2019 00:00:00;   150
01.03.2019 00:00:00;   150
02.03.2019 00:00:00;   150
03.03.2019 00:00:00;   151
04.03.2019 00:00:00;   149
05.03.2019 00:00:00;   148
06.03.2019 00:00:00;   147
07.03.2019 00:00:00;   146
08.03.2019 00:00:00;   145
09.03.2019 00:00:00;   144
10.03.2019 00:00:00;   145
11.03.2019 00:00:00;   146
12.03.2019 00:00:00;   144
13.03.2019 00:00:00;   144
14.03.2019 00:00:00;   144
15.03.2019 00:00:00;   144
16.03.2019 00:00:00;   206
17.03.2019 00:00:00;   185
18.03.2019 00:00:00;   168
19.03.2019 00:00:00;   161
20.03.2019 00:00:00;   157
21.03.2019 00:00:00;   154
22.03.2019 00:00:00;   153
23.03.2019 00:00:00;   151
24.03.2019 00:00:00;   151
25.03.2019 00:00:00;   150
26.03.2019 00:00:00;   149
27.03.2019 00:00:00;   148
28.03.2019 00:00:00;   147
29.03.2019 00:00:00;   147
30.03.2019 00:00:00;   146
31.03.2019 00:00:00;   145
01.04.2019 00:00:00;   145
02.04.2019 00:00:00;   144
03.04.2019 00:00:00;   144
04.04.2019 00:00:00;   143
05.04.2019 00:00:00;   143
06.04.2019 00:00:00;   142
07.04.2019 00:00:00;   141
08.04.2019 00:00:00;   141
09.04.2019 00:00:00;   141
10.04.2019 00:00:00;   141
11.04.2019 00:00:00;   139
12.04.2019 00:00:00;   141
13.04.2019 00:00:00;   140
14.04.2019 00:00:00;   140
15.04.2019 00:00:00;   140
16.04.2019 00:00:00;   139
17.04.2019 00:00:00;   139
18.04.2019 00:00:00;   138
19.04.2019 00:00:00;   138
20.04.2019 00:00:00;   138
21.04.2019 00:00:00;   138
22.04.2019 00:00:00;   137
23.04.2019 00:00:00;   137
24.04.2019 00:00:00;   137
25.04.2019 00:00:00;   137
26.04.2019 00:00:00;   137
27.04.2019 00:00:00;   136
28.04.2019 00:00:00;   136
29.04.2019 00:00:00;   136
30.04.2019 00:00:00;   152
01.05.2019 00:00:00;   156
02.05.2019 00:00:00;   147
03.05.2019 00:00:00;   145
04.05.2019 00:00:00;   147
05.05.2019 00:00:00;   164
06.05.2019 00:00:00;   191
07.05.2019 00:00:00;   171
08.05.2019 00:00:00;   160
09.05.2019 00:00:00;   158
10.05.2019 00:00:00;   155
11.05.2019 00:00:00;   152
12.05.2019 00:00:00;   196
13.05.2019 00:00:00;   197
14.05.2019 00:00:00;   175
15.05.2019 00:00:00;   184
16.05.2019 00:00:00;   207
17.05.2019 00:00:00;   182
18.05.2019 00:00:00;   171
19.05.2019 00:00:00;   165
20.05.2019 00:00:00;   163
21.05.2019 00:00:00;   162
22.05.2019 00:00:00;   159
23.05.2019 00:00:00;   183
24.05.2019 00:00:00;   176
25.05.2019 00:00:00;   166
26.05.2019 00:00:00;   162
27.05.2019 00:00:00;   160
28.05.2019 00:00:00;   162
29.05.2019 00:00:00;   190
30.05.2019 00:00:00;   190
31.05.2019 00:00:00;   174
01.06.2019 00:00:00;   167
02.06.2019 00:00:00;   163
03.06.2019 00:00:00;   160
04.06.2019 00:00:00;   158
05.06.2019 00:00:00;   156
06.06.2019 00:00:00;   154
07.06.2019 00:00:00;   153
08.06.2019 00:00:00;   152
09.06.2019 00:00:00;   150
10.06.2019 00:00:00;   150
11.06.2019 00:00:00;   149
12.06.2019 00:00:00;   148
13.06.2019 00:00:00;   147
14.06.2019 00:00:00;   146
15.06.2019 00:00:00;   145
16.06.2019 00:00:00;   145
17.06.2019 00:00:00;   145
18.06.2019 00:00:00;   144
19.06.2019 00:00:00;   143
20.06.2019 00:00:00;   143
21.06.2019 00:00:00;   143
22.06.2019 00:00:00;   143
23.06.2019 00:00:00;   144
24.06.2019 00:00:00;   145
25.06.2019 00:00:00;   142
26.06.2019 00:00:00;   140
27.06.2019 00:00:00;   139
28.06.2019 00:00:00;   140
29.06.2019 00:00:00;   139
30.06.2019 00:00:00;   138
01.07.2019 00:00:00;   137
02.07.2019 00:00:00;   138
03.07.2019 00:00:00;   141
04.07.2019 00:00:00;   137
05.07.2019 00:00:00;   137
06.07.2019 00:00:00;   136
07.07.2019 00:00:00;   136
08.07.2019 00:00:00;   138
09.07.2019 00:00:00;   139
10.07.2019 00:00:00;   136
11.07.2019 00:00:00;   136
12.07.2019 00:00:00;   137
13.07.2019 00:00:00;   144
14.07.2019 00:00:00;   145
15.07.2019 00:00:00;   143
16.07.2019 00:00:00;   137
17.07.2019 00:00:00;   136
18.07.2019 00:00:00;   135
19.07.2019 00:00:00;   136
20.07.2019 00:00:00;   135
21.07.2019 00:00:00;   135
22.07.2019 00:00:00;   134
23.07.2019 00:00:00;   134
24.07.2019 00:00:00;   133
25.07.2019 00:00:00;   131
26.07.2019 00:00:00;   131
27.07.2019 00:00:00;   133
28.07.2019 00:00:00;   133
29.07.2019 00:00:00;   141
30.07.2019 00:00:00;   135
31.07.2019 00:00:00;   134
01.08.2019 00:00:00;   133
02.08.2019 00:00:00;   132
03.08.2019 00:00:00;   132
04.08.2019 00:00:00;   141
05.08.2019 00:00:00;   135
06.08.2019 00:00:00;   134
07.08.2019 00:00:00;   134
08.08.2019 00:00:00;   139
09.08.2019 00:00:00;   135
10.08.2019 00:00:00;   132
11.08.2019 00:00:00;   132
12.08.2019 00:00:00;   130
13.08.2019 00:00:00;   135
14.08.2019 00:00:00;   134
15.08.2019 00:00:00;   132
