Messstelle:                ;Faak Bundessportheim-See
19.02.2013 00:00:00;    34
20.02.2013 00:00:00;    34
21.02.2013 00:00:00;    34
22.02.2013 00:00:00;    34
23.02.2013 00:00:00;    34
24.02.2013 00:00:00;    35
25.02.2013 00:00:00;    35
26.02.2013 00:00:00;    35
27.02.2013 00:00:00;    35
28.02.2013 00:00:00;    35
01.03.2013 00:00:00;    34
02.03.2013 00:00:00;    34
03.03.2013 00:00:00;    34
04.03.2013 00:00:00;    34
05.03.2013 00:00:00;    34
06.03.2013 00:00:00;    34
07.03.2013 00:00:00;    34
08.03.2013 00:00:00;    35
09.03.2013 00:00:00;    37
10.03.2013 00:00:00;    41
11.03.2013 00:00:00;    46
12.03.2013 00:00:00;    49
13.03.2013 00:00:00;    51
14.03.2013 00:00:00;    54
15.03.2013 00:00:00;    54
16.03.2013 00:00:00;    54
17.03.2013 00:00:00;    53
18.03.2013 00:00:00;    54
19.03.2013 00:00:00;    55
20.03.2013 00:00:00;    54
21.03.2013 00:00:00;    53
22.03.2013 00:00:00;    53
23.03.2013 00:00:00;    52
24.03.2013 00:00:00;    51
25.03.2013 00:00:00;    50
26.03.2013 00:00:00;    49
27.03.2013 00:00:00;    48
28.03.2013 00:00:00;    47
29.03.2013 00:00:00;    47
30.03.2013 00:00:00;    47
31.03.2013 00:00:00;    51
01.04.2013 00:00:00;    52
02.04.2013 00:00:00;    52
03.04.2013 00:00:00;    53
04.04.2013 00:00:00;    53
05.04.2013 00:00:00;    53
06.04.2013 00:00:00;    53
07.04.2013 00:00:00;    53
08.04.2013 00:00:00;    53
09.04.2013 00:00:00;    53
10.04.2013 00:00:00;    53
11.04.2013 00:00:00;    53
12.04.2013 00:00:00;    53
13.04.2013 00:00:00;    56
14.04.2013 00:00:00;    58
15.04.2013 00:00:00;    58
16.04.2013 00:00:00;    60
17.04.2013 00:00:00;    61
18.04.2013 00:00:00;    63
19.04.2013 00:00:00;    64
20.04.2013 00:00:00;    65
21.04.2013 00:00:00;    65
22.04.2013 00:00:00;    65
23.04.2013 00:00:00;    66
24.04.2013 00:00:00;    65
25.04.2013 00:00:00;    63
26.04.2013 00:00:00;    62
27.04.2013 00:00:00;    61
28.04.2013 00:00:00;    60
29.04.2013 00:00:00;    59
30.04.2013 00:00:00;    57
01.05.2013 00:00:00;    56
02.05.2013 00:00:00;    55
03.05.2013 00:00:00;    54
04.05.2013 00:00:00;    53
05.05.2013 00:00:00;    52
06.05.2013 00:00:00;    55
07.05.2013 00:00:00;    59
08.05.2013 00:00:00;    60
09.05.2013 00:00:00;    60
10.05.2013 00:00:00;    59
11.05.2013 00:00:00;    63
12.05.2013 00:00:00;    66
13.05.2013 00:00:00;    66
14.05.2013 00:00:00;    64
15.05.2013 00:00:00;    63
16.05.2013 00:00:00;    61
17.05.2013 00:00:00;    60
18.05.2013 00:00:00;    59
19.05.2013 00:00:00;    58
20.05.2013 00:00:00;    57
21.05.2013 00:00:00;    55
22.05.2013 00:00:00;    54
23.05.2013 00:00:00;    52
24.05.2013 00:00:00;    55
25.05.2013 00:00:00;    58
26.05.2013 00:00:00;    58
27.05.2013 00:00:00;    57
28.05.2013 00:00:00;    56
29.05.2013 00:00:00;    55
30.05.2013 00:00:00;    56
31.05.2013 00:00:00;    60
01.06.2013 00:00:00;    63
02.06.2013 00:00:00;    64
03.06.2013 00:00:00;    64
04.06.2013 00:00:00;    63
05.06.2013 00:00:00;    62
06.06.2013 00:00:00;    61
07.06.2013 00:00:00;    59
08.06.2013 00:00:00;    58
09.06.2013 00:00:00;    56
10.06.2013 00:00:00;    55
11.06.2013 00:00:00;    54
12.06.2013 00:00:00;    52
13.06.2013 00:00:00;    51
14.06.2013 00:00:00;    49
15.06.2013 00:00:00;    48
16.06.2013 00:00:00;    47
17.06.2013 00:00:00;    46
18.06.2013 00:00:00;    45
19.06.2013 00:00:00;    44
20.06.2013 00:00:00;    42
21.06.2013 00:00:00;    41
22.06.2013 00:00:00;    40
23.06.2013 00:00:00;    41
24.06.2013 00:00:00;    40
25.06.2013 00:00:00;    40
26.06.2013 00:00:00;    39
27.06.2013 00:00:00;    38
28.06.2013 00:00:00;    37
29.06.2013 00:00:00;    36
30.06.2013 00:00:00;    36
01.07.2013 00:00:00;    35
02.07.2013 00:00:00;    34
03.07.2013 00:00:00;    34
04.07.2013 00:00:00;    33
05.07.2013 00:00:00;    33
06.07.2013 00:00:00;    33
07.07.2013 00:00:00;    33
08.07.2013 00:00:00;    32
09.07.2013 00:00:00;    32
10.07.2013 00:00:00;    31
11.07.2013 00:00:00;    31
12.07.2013 00:00:00;    30
13.07.2013 00:00:00;    30
14.07.2013 00:00:00;    30
15.07.2013 00:00:00;    30
16.07.2013 00:00:00;    29
17.07.2013 00:00:00;    29
18.07.2013 00:00:00;    28
19.07.2013 00:00:00;    28
20.07.2013 00:00:00;    27
21.07.2013 00:00:00;    27
22.07.2013 00:00:00;    27
23.07.2013 00:00:00;    26
24.07.2013 00:00:00;    26
25.07.2013 00:00:00;    26
26.07.2013 00:00:00;    26
27.07.2013 00:00:00;    26
28.07.2013 00:00:00;    25
29.07.2013 00:00:00;    25
30.07.2013 00:00:00;    26
31.07.2013 00:00:00;    25
01.08.2013 00:00:00;    25
02.08.2013 00:00:00;    25
03.08.2013 00:00:00;    24
04.08.2013 00:00:00;    24
05.08.2013 00:00:00;    24
06.08.2013 00:00:00;    24
07.08.2013 00:00:00;    23
08.08.2013 00:00:00;    23
09.08.2013 00:00:00;    22
10.08.2013 00:00:00;    24
11.08.2013 00:00:00;    24
12.08.2013 00:00:00;    24
13.08.2013 00:00:00;    23
14.08.2013 00:00:00;    25
15.08.2013 00:00:00;    25
16.08.2013 00:00:00;    25
17.08.2013 00:00:00;    25
18.08.2013 00:00:00;    24
19.08.2013 00:00:00;    24
20.08.2013 00:00:00;    26
21.08.2013 00:00:00;    26
22.08.2013 00:00:00;    26
23.08.2013 00:00:00;    25
24.08.2013 00:00:00;    27
25.08.2013 00:00:00;    29
26.08.2013 00:00:00;    31
27.08.2013 00:00:00;    31
28.08.2013 00:00:00;    31
29.08.2013 00:00:00;    31
30.08.2013 00:00:00;    30
31.08.2013 00:00:00;    29
01.09.2013 00:00:00;    29
02.09.2013 00:00:00;    29
03.09.2013 00:00:00;    28
04.09.2013 00:00:00;    28
05.09.2013 00:00:00;    27
06.09.2013 00:00:00;    27
07.09.2013 00:00:00;    26
08.09.2013 00:00:00;    26
09.09.2013 00:00:00;    27
10.09.2013 00:00:00;    28
11.09.2013 00:00:00;    33
12.09.2013 00:00:00;    34
13.09.2013 00:00:00;    33
14.09.2013 00:00:00;    32
15.09.2013 00:00:00;    31
16.09.2013 00:00:00;    31
17.09.2013 00:00:00;    35
18.09.2013 00:00:00;    37
19.09.2013 00:00:00;    36
20.09.2013 00:00:00;    35
21.09.2013 00:00:00;    34
22.09.2013 00:00:00;    33
23.09.2013 00:00:00;    32
24.09.2013 00:00:00;    31
25.09.2013 00:00:00;    31
26.09.2013 00:00:00;    30
27.09.2013 00:00:00;    30
28.09.2013 00:00:00;    29
29.09.2013 00:00:00;    30
30.09.2013 00:00:00;    31
01.10.2013 00:00:00;    31
02.10.2013 00:00:00;    31
03.10.2013 00:00:00;    30
04.10.2013 00:00:00;    29
05.10.2013 00:00:00;    29
06.10.2013 00:00:00;    29
07.10.2013 00:00:00;    28
08.10.2013 00:00:00;    28
09.10.2013 00:00:00;    28
10.10.2013 00:00:00;    28
11.10.2013 00:00:00;    31
12.10.2013 00:00:00;    34
13.10.2013 00:00:00;    37
14.10.2013 00:00:00;    37
15.10.2013 00:00:00;    37
16.10.2013 00:00:00;    36
17.10.2013 00:00:00;    36
18.10.2013 00:00:00;    35
19.10.2013 00:00:00;    34
20.10.2013 00:00:00;    34
21.10.2013 00:00:00;    33
22.10.2013 00:00:00;    33
23.10.2013 00:00:00;    32
24.10.2013 00:00:00;    32
25.10.2013 00:00:00;    32
26.10.2013 00:00:00;    32
27.10.2013 00:00:00;    31
28.10.2013 00:00:00;    31
29.10.2013 00:00:00;    31
30.10.2013 00:00:00;    36
31.10.2013 00:00:00;    37
01.11.2013 00:00:00;    37
02.11.2013 00:00:00;    36
03.11.2013 00:00:00;    36
04.11.2013 00:00:00;    37
05.11.2013 00:00:00;    39
06.11.2013 00:00:00;    41
07.11.2013 00:00:00;    41
08.11.2013 00:00:00;    40
09.11.2013 00:00:00;    43
10.11.2013 00:00:00;    54
11.11.2013 00:00:00;    58
12.11.2013 00:00:00;    58
13.11.2013 00:00:00;    57
14.11.2013 00:00:00;    56
15.11.2013 00:00:00;    57
16.11.2013 00:00:00;    56
17.11.2013 00:00:00;    55
18.11.2013 00:00:00;    53
19.11.2013 00:00:00;    53
20.11.2013 00:00:00;    55
21.11.2013 00:00:00;    56
22.11.2013 00:00:00;    57
23.11.2013 00:00:00;    60
24.11.2013 00:00:00;    69
25.11.2013 00:00:00;    74
26.11.2013 00:00:00;    74
27.11.2013 00:00:00;    72
28.11.2013 00:00:00;    70
29.11.2013 00:00:00;    68
30.11.2013 00:00:00;    65
01.12.2013 00:00:00;    63
02.12.2013 00:00:00;    61
03.12.2013 00:00:00;    58
04.12.2013 00:00:00;    56
05.12.2013 00:00:00;    54
06.12.2013 00:00:00;    52
07.12.2013 00:00:00;    50
08.12.2013 00:00:00;    48
09.12.2013 00:00:00;    46
10.12.2013 00:00:00;    45
11.12.2013 00:00:00;    43
12.12.2013 00:00:00;    42
13.12.2013 00:00:00;    41
14.12.2013 00:00:00;    40
15.12.2013 00:00:00;    39
16.12.2013 00:00:00;    38
17.12.2013 00:00:00;    37
18.12.2013 00:00:00;    37
19.12.2013 00:00:00;    36
20.12.2013 00:00:00;    35
21.12.2013 00:00:00;    35
22.12.2013 00:00:00;    34
23.12.2013 00:00:00;    34
24.12.2013 00:00:00;    33
25.12.2013 00:00:00;    34
26.12.2013 00:00:00;    41
27.12.2013 00:00:00;    55
28.12.2013 00:00:00;    58
29.12.2013 00:00:00;    58
30.12.2013 00:00:00;    59
31.12.2013 00:00:00;    59
01.01.2014 00:00:00;    57
02.01.2014 00:00:00;    56
03.01.2014 00:00:00;    55
04.01.2014 00:00:00;    54
05.01.2014 00:00:00;    63
06.01.2014 00:00:00;    72
07.01.2014 00:00:00;    74
08.01.2014 00:00:00;    73
09.01.2014 00:00:00;    72
10.01.2014 00:00:00;    70
11.01.2014 00:00:00;    68
12.01.2014 00:00:00;    66
13.01.2014 00:00:00;    63
14.01.2014 00:00:00;    62
15.01.2014 00:00:00;    61
16.01.2014 00:00:00;    59
17.01.2014 00:00:00;    57
18.01.2014 00:00:00;    56
19.01.2014 00:00:00;    56
20.01.2014 00:00:00;    61
21.01.2014 00:00:00;    62
22.01.2014 00:00:00;    61
23.01.2014 00:00:00;    60
24.01.2014 00:00:00;    60
25.01.2014 00:00:00;    60
26.01.2014 00:00:00;    58
27.01.2014 00:00:00;    57
28.01.2014 00:00:00;    56
29.01.2014 00:00:00;    55
30.01.2014 00:00:00;    54
31.01.2014 00:00:00;    57
01.02.2014 00:00:00;    57
02.02.2014 00:00:00;    57
03.02.2014 00:00:00;    58
04.02.2014 00:00:00;    56
05.02.2014 00:00:00;    55
06.02.2014 00:00:00;    53
07.02.2014 00:00:00;    52
08.02.2014 00:00:00;    54
09.02.2014 00:00:00;    55
10.02.2014 00:00:00;    57
11.02.2014 00:00:00;    59
12.02.2014 00:00:00;    60
13.02.2014 00:00:00;    60
14.02.2014 00:00:00;    61
15.02.2014 00:00:00;    61
16.02.2014 00:00:00;    61
17.02.2014 00:00:00;    72
18.02.2014 00:00:00;    76
19.02.2014 00:00:00;    78
20.02.2014 00:00:00;    84
21.02.2014 00:00:00;    86
22.02.2014 00:00:00;    87
23.02.2014 00:00:00;    87
24.02.2014 00:00:00;    85
25.02.2014 00:00:00;    83
26.02.2014 00:00:00;    80
27.02.2014 00:00:00;    77
28.02.2014 00:00:00;    75
01.03.2014 00:00:00;    73
02.03.2014 00:00:00;    72
03.03.2014 00:00:00;    71
04.03.2014 00:00:00;    70
05.03.2014 00:00:00;    69
06.03.2014 00:00:00;    67
07.03.2014 00:00:00;    66
08.03.2014 00:00:00;    65
09.03.2014 00:00:00;    65
10.03.2014 00:00:00;    65
11.03.2014 00:00:00;    64
12.03.2014 00:00:00;    63
13.03.2014 00:00:00;    62
14.03.2014 00:00:00;    62
15.03.2014 00:00:00;    61
16.03.2014 00:00:00;    62
17.03.2014 00:00:00;    62
18.03.2014 00:00:00;    63
19.03.2014 00:00:00;    65
20.03.2014 00:00:00;    65
21.03.2014 00:00:00;    65
22.03.2014 00:00:00;    66
23.03.2014 00:00:00;    70
24.03.2014 00:00:00;    80
25.03.2014 00:00:00;    82
26.03.2014 00:00:00;    81
27.03.2014 00:00:00;    80
28.03.2014 00:00:00;    78
29.03.2014 00:00:00;    76
30.03.2014 00:00:00;    74
31.03.2014 00:00:00;    72
01.04.2014 00:00:00;    71
02.04.2014 00:00:00;    69
03.04.2014 00:00:00;    68
04.04.2014 00:00:00;    67
05.04.2014 00:00:00;    67
06.04.2014 00:00:00;    67
07.04.2014 00:00:00;    66
08.04.2014 00:00:00;    65
09.04.2014 00:00:00;    67
10.04.2014 00:00:00;    66
11.04.2014 00:00:00;    65
12.04.2014 00:00:00;    63
13.04.2014 00:00:00;    63
14.04.2014 00:00:00;    62
15.04.2014 00:00:00;    61
16.04.2014 00:00:00;    59
17.04.2014 00:00:00;    58
18.04.2014 00:00:00;    57
19.04.2014 00:00:00;    56
20.04.2014 00:00:00;    57
21.04.2014 00:00:00;    58
22.04.2014 00:00:00;    57
23.04.2014 00:00:00;    57
24.04.2014 00:00:00;    56
25.04.2014 00:00:00;    55
26.04.2014 00:00:00;    55
27.04.2014 00:00:00;    54
28.04.2014 00:00:00;    55
29.04.2014 00:00:00;    55
30.04.2014 00:00:00;    55
01.05.2014 00:00:00;    54
02.05.2014 00:00:00;    54
03.05.2014 00:00:00;    53
04.05.2014 00:00:00;    53
05.05.2014 00:00:00;    52
06.05.2014 00:00:00;    51
07.05.2014 00:00:00;    50
08.05.2014 00:00:00;    51
09.05.2014 00:00:00;    50
10.05.2014 00:00:00;    49
11.05.2014 00:00:00;    50
12.05.2014 00:00:00;    56
13.05.2014 00:00:00;    58
14.05.2014 00:00:00;    59
15.05.2014 00:00:00;    58
16.05.2014 00:00:00;    57
17.05.2014 00:00:00;    56
18.05.2014 00:00:00;    55
19.05.2014 00:00:00;    54
20.05.2014 00:00:00;    53
21.05.2014 00:00:00;    51
22.05.2014 00:00:00;    50
23.05.2014 00:00:00;    49
24.05.2014 00:00:00;    49
25.05.2014 00:00:00;    48
26.05.2014 00:00:00;    47
27.05.2014 00:00:00;    47
28.05.2014 00:00:00;    47
29.05.2014 00:00:00;    47
30.05.2014 00:00:00;    46
31.05.2014 00:00:00;    45
01.06.2014 00:00:00;    44
02.06.2014 00:00:00;    44
03.06.2014 00:00:00;    43
04.06.2014 00:00:00;    42
05.06.2014 00:00:00;    43
06.06.2014 00:00:00;    43
07.06.2014 00:00:00;    42
08.06.2014 00:00:00;    41
09.06.2014 00:00:00;    40
10.06.2014 00:00:00;    40
11.06.2014 00:00:00;    39
12.06.2014 00:00:00;    38
13.06.2014 00:00:00;    39
14.06.2014 00:00:00;    39
15.06.2014 00:00:00;    39
16.06.2014 00:00:00;    38
17.06.2014 00:00:00;    37
18.06.2014 00:00:00;    36
19.06.2014 00:00:00;    36
20.06.2014 00:00:00;    35
21.06.2014 00:00:00;    35
22.06.2014 00:00:00;    34
23.06.2014 00:00:00;    34
24.06.2014 00:00:00;    35
25.06.2014 00:00:00;    40
26.06.2014 00:00:00;    41
27.06.2014 00:00:00;    40
28.06.2014 00:00:00;    40
29.06.2014 00:00:00;    39
30.06.2014 00:00:00;    43
01.07.2014 00:00:00;    44
02.07.2014 00:00:00;    43
03.07.2014 00:00:00;    42
04.07.2014 00:00:00;    41
05.07.2014 00:00:00;    40
06.07.2014 00:00:00;    39
07.07.2014 00:00:00;    38
08.07.2014 00:00:00;    38
09.07.2014 00:00:00;    38
10.07.2014 00:00:00;    39
11.07.2014 00:00:00;    38
12.07.2014 00:00:00;    38
13.07.2014 00:00:00;    37
14.07.2014 00:00:00;    38
15.07.2014 00:00:00;    38
16.07.2014 00:00:00;    37
17.07.2014 00:00:00;    36
18.07.2014 00:00:00;    35
19.07.2014 00:00:00;    35
20.07.2014 00:00:00;    34
21.07.2014 00:00:00;    33
22.07.2014 00:00:00;    33
23.07.2014 00:00:00;    35
24.07.2014 00:00:00;    35
25.07.2014 00:00:00;    34
26.07.2014 00:00:00;    34
27.07.2014 00:00:00;    34
28.07.2014 00:00:00;    34
29.07.2014 00:00:00;    35
30.07.2014 00:00:00;    36
31.07.2014 00:00:00;    38
01.08.2014 00:00:00;    38
02.08.2014 00:00:00;    38
03.08.2014 00:00:00;    37
04.08.2014 00:00:00;    36
05.08.2014 00:00:00;    40
06.08.2014 00:00:00;    40
07.08.2014 00:00:00;    39
08.08.2014 00:00:00;    38
09.08.2014 00:00:00;    37
10.08.2014 00:00:00;    36
11.08.2014 00:00:00;    35
12.08.2014 00:00:00;    35
13.08.2014 00:00:00;    38
14.08.2014 00:00:00;    43
15.08.2014 00:00:00;    44
16.08.2014 00:00:00;    45
17.08.2014 00:00:00;    45
18.08.2014 00:00:00;    44
19.08.2014 00:00:00;    43
20.08.2014 00:00:00;    42
21.08.2014 00:00:00;    44
22.08.2014 00:00:00;    43
23.08.2014 00:00:00;    42
24.08.2014 00:00:00;    43
25.08.2014 00:00:00;    43
26.08.2014 00:00:00;    42
27.08.2014 00:00:00;    41
28.08.2014 00:00:00;    41
29.08.2014 00:00:00;    40
30.08.2014 00:00:00;    39
31.08.2014 00:00:00;    39
01.09.2014 00:00:00;    47
02.09.2014 00:00:00;    51
03.09.2014 00:00:00;    57
04.09.2014 00:00:00;    58
05.09.2014 00:00:00;    59
06.09.2014 00:00:00;    58
07.09.2014 00:00:00;    57
08.09.2014 00:00:00;    56
09.09.2014 00:00:00;    55
10.09.2014 00:00:00;    56
11.09.2014 00:00:00;    59
12.09.2014 00:00:00;    62
13.09.2014 00:00:00;    69
14.09.2014 00:00:00;    72
15.09.2014 00:00:00;    72
16.09.2014 00:00:00;    72
17.09.2014 00:00:00;    70
18.09.2014 00:00:00;    68
19.09.2014 00:00:00;    66
20.09.2014 00:00:00;    64
21.09.2014 00:00:00;    63
22.09.2014 00:00:00;    64
23.09.2014 00:00:00;    62
24.09.2014 00:00:00;    59
25.09.2014 00:00:00;    58
26.09.2014 00:00:00;    56
27.09.2014 00:00:00;    55
28.09.2014 00:00:00;    53
29.09.2014 00:00:00;    51
30.09.2014 00:00:00;    50
01.10.2014 00:00:00;    48
02.10.2014 00:00:00;    47
03.10.2014 00:00:00;    45
04.10.2014 00:00:00;    44
05.10.2014 00:00:00;    43
06.10.2014 00:00:00;    42
07.10.2014 00:00:00;    41
08.10.2014 00:00:00;    40
09.10.2014 00:00:00;    39
10.10.2014 00:00:00;    38
11.10.2014 00:00:00;    38
12.10.2014 00:00:00;    37
13.10.2014 00:00:00;    36
14.10.2014 00:00:00;    37
15.10.2014 00:00:00;    37
16.10.2014 00:00:00;    36
17.10.2014 00:00:00;    35
18.10.2014 00:00:00;    35
19.10.2014 00:00:00;    34
20.10.2014 00:00:00;    34
21.10.2014 00:00:00;    33
22.10.2014 00:00:00;    35
23.10.2014 00:00:00;    34
24.10.2014 00:00:00;    34
25.10.2014 00:00:00;    34
26.10.2014 00:00:00;    33
27.10.2014 00:00:00;    32
28.10.2014 00:00:00;    32
29.10.2014 00:00:00;    32
30.10.2014 00:00:00;    31
31.10.2014 00:00:00;    31
01.11.2014 00:00:00;    31
02.11.2014 00:00:00;    31
03.11.2014 00:00:00;    30
04.11.2014 00:00:00;    30
05.11.2014 00:00:00;    33
06.11.2014 00:00:00;    43
07.11.2014 00:00:00;    57
08.11.2014 00:00:00;    64
09.11.2014 00:00:00;    66
10.11.2014 00:00:00;    66
11.11.2014 00:00:00;    66
12.11.2014 00:00:00;    65
13.11.2014 00:00:00;    66
14.11.2014 00:00:00;    66
15.11.2014 00:00:00;    65
16.11.2014 00:00:00;    65
17.11.2014 00:00:00;    64
18.11.2014 00:00:00;    70
19.11.2014 00:00:00;    73
20.11.2014 00:00:00;    73
21.11.2014 00:00:00;    72
22.11.2014 00:00:00;    70
23.11.2014 00:00:00;    68
24.11.2014 00:00:00;    66
25.11.2014 00:00:00;    64
26.11.2014 00:00:00;    62
27.11.2014 00:00:00;    59
28.11.2014 00:00:00;    58
29.11.2014 00:00:00;    56
30.11.2014 00:00:00;    54
01.12.2014 00:00:00;    56
02.12.2014 00:00:00;    59
03.12.2014 00:00:00;    59
04.12.2014 00:00:00;    60
05.12.2014 00:00:00;    59
06.12.2014 00:00:00;    59
07.12.2014 00:00:00;    60
08.12.2014 00:00:00;    61
09.12.2014 00:00:00;    60
10.12.2014 00:00:00;    60
11.12.2014 00:00:00;    59
12.12.2014 00:00:00;    58
13.12.2014 00:00:00;    56
14.12.2014 00:00:00;    55
15.12.2014 00:00:00;    54
16.12.2014 00:00:00;    53
17.12.2014 00:00:00;    52
18.12.2014 00:00:00;    51
19.12.2014 00:00:00;    50
20.12.2014 00:00:00;    49
21.12.2014 00:00:00;    48
22.12.2014 00:00:00;    47
23.12.2014 00:00:00;    46
24.12.2014 00:00:00;    45
25.12.2014 00:00:00;    44
26.12.2014 00:00:00;    43
27.12.2014 00:00:00;    42
28.12.2014 00:00:00;    43
29.12.2014 00:00:00;    42
30.12.2014 00:00:00;    41
31.12.2014 00:00:00;    41
01.01.2015 00:00:00;    40
02.01.2015 00:00:00;    40
03.01.2015 00:00:00;    39
04.01.2015 00:00:00;    39
05.01.2015 00:00:00;    38
06.01.2015 00:00:00;    38
07.01.2015 00:00:00;    37
08.01.2015 00:00:00;    37
09.01.2015 00:00:00;    36
10.01.2015 00:00:00;    36
11.01.2015 00:00:00;    36
12.01.2015 00:00:00;    37
13.01.2015 00:00:00;    37
14.01.2015 00:00:00;    36
15.01.2015 00:00:00;    36
16.01.2015 00:00:00;    36
17.01.2015 00:00:00;    38
18.01.2015 00:00:00;    44
19.01.2015 00:00:00;    45
20.01.2015 00:00:00;    45
21.01.2015 00:00:00;    45
22.01.2015 00:00:00;    44
23.01.2015 00:00:00;    44
24.01.2015 00:00:00;    43
25.01.2015 00:00:00;    43
26.01.2015 00:00:00;    42
27.01.2015 00:00:00;    41
28.01.2015 00:00:00;    40
29.01.2015 00:00:00;    39
30.01.2015 00:00:00;    40
31.01.2015 00:00:00;    41
01.02.2015 00:00:00;    40
02.02.2015 00:00:00;    40
03.02.2015 00:00:00;    39
04.02.2015 00:00:00;    38
05.02.2015 00:00:00;    38
06.02.2015 00:00:00;    38
07.02.2015 00:00:00;    37
08.02.2015 00:00:00;    37
09.02.2015 00:00:00;    36
10.02.2015 00:00:00;    36
11.02.2015 00:00:00;    35
12.02.2015 00:00:00;    35
13.02.2015 00:00:00;    35
14.02.2015 00:00:00;    34
15.02.2015 00:00:00;    34
16.02.2015 00:00:00;    34
17.02.2015 00:00:00;    33
18.02.2015 00:00:00;    33
19.02.2015 00:00:00;    33
20.02.2015 00:00:00;    33
21.02.2015 00:00:00;    32
22.02.2015 00:00:00;    33
23.02.2015 00:00:00;    34
24.02.2015 00:00:00;    35
25.02.2015 00:00:00;    36
26.02.2015 00:00:00;    36
27.02.2015 00:00:00;    36
28.02.2015 00:00:00;    35
01.03.2015 00:00:00;    35
02.03.2015 00:00:00;    35
03.03.2015 00:00:00;    35
04.03.2015 00:00:00;    35
05.03.2015 00:00:00;    35
06.03.2015 00:00:00;    34
07.03.2015 00:00:00;    34
08.03.2015 00:00:00;    34
09.03.2015 00:00:00;    33
10.03.2015 00:00:00;    33
11.03.2015 00:00:00;    33
12.03.2015 00:00:00;    32
13.03.2015 00:00:00;    32
14.03.2015 00:00:00;    32
15.03.2015 00:00:00;    31
16.03.2015 00:00:00;    31
17.03.2015 00:00:00;    32
18.03.2015 00:00:00;    32
19.03.2015 00:00:00;    31
20.03.2015 00:00:00;    31
21.03.2015 00:00:00;    31
22.03.2015 00:00:00;    31
23.03.2015 00:00:00;    31
24.03.2015 00:00:00;    31
25.03.2015 00:00:00;    31
26.03.2015 00:00:00;    35
27.03.2015 00:00:00;    40
28.03.2015 00:00:00;    42
29.03.2015 00:00:00;    42
30.03.2015 00:00:00;    41
31.03.2015 00:00:00;    41
01.04.2015 00:00:00;    41
02.04.2015 00:00:00;    40
03.04.2015 00:00:00;    39
04.04.2015 00:00:00;    38
05.04.2015 00:00:00;    38
06.04.2015 00:00:00;    37
07.04.2015 00:00:00;    37
08.04.2015 00:00:00;    36
09.04.2015 00:00:00;    35
10.04.2015 00:00:00;    35
11.04.2015 00:00:00;    34
12.04.2015 00:00:00;    34
13.04.2015 00:00:00;    34
14.04.2015 00:00:00;    33
15.04.2015 00:00:00;    33
16.04.2015 00:00:00;    32
17.04.2015 00:00:00;    32
18.04.2015 00:00:00;    32
19.04.2015 00:00:00;    32
20.04.2015 00:00:00;    32
21.04.2015 00:00:00;    31
22.04.2015 00:00:00;    31
23.04.2015 00:00:00;    31
