Messstelle:                ;Hitzendorf
29.05.2018 00:00:00;   133
30.05.2018 00:00:00;   137
31.05.2018 00:00:00;   137
01.06.2018 00:00:00;   134
02.06.2018 00:00:00;   134
03.06.2018 00:00:00;   148
04.06.2018 00:00:00;   138
05.06.2018 00:00:00;   138
06.06.2018 00:00:00;   136
07.06.2018 00:00:00;   133
08.06.2018 00:00:00;   132
09.06.2018 00:00:00;   134
10.06.2018 00:00:00;   131
11.06.2018 00:00:00;   130
12.06.2018 00:00:00;   137
13.06.2018 00:00:00;   156
14.06.2018 00:00:00;   153
15.06.2018 00:00:00;   140
16.06.2018 00:00:00;   136
17.06.2018 00:00:00;   134
18.06.2018 00:00:00;   131
19.06.2018 00:00:00;   129
20.06.2018 00:00:00;   128
21.06.2018 00:00:00;   128
22.06.2018 00:00:00;   130
23.06.2018 00:00:00;   127
24.06.2018 00:00:00;   126
25.06.2018 00:00:00;   130
26.06.2018 00:00:00;   128
27.06.2018 00:00:00;   127
28.06.2018 00:00:00;   128
29.06.2018 00:00:00;   127
30.06.2018 00:00:00;   125
01.07.2018 00:00:00;   124
02.07.2018 00:00:00;   123
03.07.2018 00:00:00;   123
04.07.2018 00:00:00;   122
05.07.2018 00:00:00;   123
06.07.2018 00:00:00;   130
07.07.2018 00:00:00;   127
08.07.2018 00:00:00;   124
09.07.2018 00:00:00;   122
10.07.2018 00:00:00;   122
11.07.2018 00:00:00;   127
12.07.2018 00:00:00;   127
13.07.2018 00:00:00;   124
14.07.2018 00:00:00;   122
15.07.2018 00:00:00;   121
16.07.2018 00:00:00;   121
17.07.2018 00:00:00;   120
18.07.2018 00:00:00;   119
19.07.2018 00:00:00;   119
20.07.2018 00:00:00;   118
21.07.2018 00:00:00;   119
22.07.2018 00:00:00;   123
23.07.2018 00:00:00;   121
24.07.2018 00:00:00;   119
25.07.2018 00:00:00;   118
26.07.2018 00:00:00;   117
27.07.2018 00:00:00;   118
28.07.2018 00:00:00;   117
29.07.2018 00:00:00;   116
30.07.2018 00:00:00;   115
31.07.2018 00:00:00;   115
01.08.2018 00:00:00;   115
02.08.2018 00:00:00;   116
03.08.2018 00:00:00;   120
04.08.2018 00:00:00;   117
05.08.2018 00:00:00;   117
06.08.2018 00:00:00;   120
07.08.2018 00:00:00;   123
08.08.2018 00:00:00;   126
09.08.2018 00:00:00;   129
10.08.2018 00:00:00;   141
11.08.2018 00:00:00;   156
12.08.2018 00:00:00;   138
13.08.2018 00:00:00;   133
14.08.2018 00:00:00;   131
15.08.2018 00:00:00;   128
16.08.2018 00:00:00;   126
17.08.2018 00:00:00;   124
18.08.2018 00:00:00;   123
19.08.2018 00:00:00;   122
20.08.2018 00:00:00;   121
21.08.2018 00:00:00;   120
22.08.2018 00:00:00;   119
23.08.2018 00:00:00;   119
24.08.2018 00:00:00;   120
25.08.2018 00:00:00;   127
26.08.2018 00:00:00;   137
27.08.2018 00:00:00;   128
28.08.2018 00:00:00;   125
29.08.2018 00:00:00;   123
30.08.2018 00:00:00;   122
31.08.2018 00:00:00;   122
01.09.2018 00:00:00;   165
02.09.2018 00:00:00;   151
03.09.2018 00:00:00;   142
04.09.2018 00:00:00;   138
05.09.2018 00:00:00;   134
06.09.2018 00:00:00;   131
07.09.2018 00:00:00;   136
08.09.2018 00:00:00;   138
09.09.2018 00:00:00;   133
10.09.2018 00:00:00;   130
11.09.2018 00:00:00;   128
12.09.2018 00:00:00;   127
13.09.2018 00:00:00;   126
14.09.2018 00:00:00;   128
15.09.2018 00:00:00;   129
16.09.2018 00:00:00;   126
17.09.2018 00:00:00;   125
18.09.2018 00:00:00;   124
19.09.2018 00:00:00;   125
20.09.2018 00:00:00;   127
21.09.2018 00:00:00;   124
22.09.2018 00:00:00;   128
23.09.2018 00:00:00;   127
24.09.2018 00:00:00;   126
25.09.2018 00:00:00;   124
26.09.2018 00:00:00;   123
27.09.2018 00:00:00;   123
28.09.2018 00:00:00;   122
29.09.2018 00:00:00;   121
30.09.2018 00:00:00;   121
01.10.2018 00:00:00;   121
02.10.2018 00:00:00;   121
03.10.2018 00:00:00;   121
04.10.2018 00:00:00;   120
05.10.2018 00:00:00;   120
06.10.2018 00:00:00;   119
07.10.2018 00:00:00;   122
08.10.2018 00:00:00;   132
09.10.2018 00:00:00;   126
10.10.2018 00:00:00;   124
11.10.2018 00:00:00;   122
12.10.2018 00:00:00;   121
13.10.2018 00:00:00;   121
14.10.2018 00:00:00;   121
15.10.2018 00:00:00;   120
16.10.2018 00:00:00;   120
17.10.2018 00:00:00;   120
18.10.2018 00:00:00;   120
19.10.2018 00:00:00;   120
20.10.2018 00:00:00;   119
21.10.2018 00:00:00;   119
22.10.2018 00:00:00;   119
23.10.2018 00:00:00;   119
24.10.2018 00:00:00;   118
25.10.2018 00:00:00;   119
26.10.2018 00:00:00;   119
27.10.2018 00:00:00;   120
28.10.2018 00:00:00;   126
29.10.2018 00:00:00;   125
30.10.2018 00:00:00;   135
31.10.2018 00:00:00;   129
01.11.2018 00:00:00;   126
02.11.2018 00:00:00;   126
03.11.2018 00:00:00;   132
04.11.2018 00:00:00;   130
05.11.2018 00:00:00;   128
06.11.2018 00:00:00;   127
07.11.2018 00:00:00;   126
08.11.2018 00:00:00;   125
09.11.2018 00:00:00;   124
10.11.2018 00:00:00;   124
11.11.2018 00:00:00;   123
12.11.2018 00:00:00;   123
13.11.2018 00:00:00;   122
14.11.2018 00:00:00;   122
15.11.2018 00:00:00;   121
16.11.2018 00:00:00;   121
17.11.2018 00:00:00;   121
18.11.2018 00:00:00;   121
19.11.2018 00:00:00;   122
20.11.2018 00:00:00;   124
21.11.2018 00:00:00;   126
22.11.2018 00:00:00;   129
23.11.2018 00:00:00;   130
24.11.2018 00:00:00;   128
25.11.2018 00:00:00;   128
26.11.2018 00:00:00;   150
27.11.2018 00:00:00;   149
28.11.2018 00:00:00;   141
29.11.2018 00:00:00;   137
30.11.2018 00:00:00;   134
01.12.2018 00:00:00;   132
02.12.2018 00:00:00;   131
03.12.2018 00:00:00;   130
04.12.2018 00:00:00;   129
05.12.2018 00:00:00;   127
06.12.2018 00:00:00;   127
07.12.2018 00:00:00;   126
08.12.2018 00:00:00;   127
09.12.2018 00:00:00;   126
10.12.2018 00:00:00;   125
11.12.2018 00:00:00;   125
12.12.2018 00:00:00;   124
13.12.2018 00:00:00;   124
14.12.2018 00:00:00;   124
15.12.2018 00:00:00;   123
16.12.2018 00:00:00;   123
17.12.2018 00:00:00;   123
18.12.2018 00:00:00;   122
19.12.2018 00:00:00;   122
20.12.2018 00:00:00;   122
21.12.2018 00:00:00;   122
22.12.2018 00:00:00;   122
23.12.2018 00:00:00;   122
24.12.2018 00:00:00;   123
25.12.2018 00:00:00;   123
26.12.2018 00:00:00;   122
27.12.2018 00:00:00;   122
28.12.2018 00:00:00;   122
29.12.2018 00:00:00;   121
30.12.2018 00:00:00;   121
31.12.2018 00:00:00;   121
01.01.2019 00:00:00;   121
02.01.2019 00:00:00;   121
03.01.2019 00:00:00;   121
04.01.2019 00:00:00;   120
05.01.2019 00:00:00;   121
06.01.2019 00:00:00;   121
07.01.2019 00:00:00;   120
08.01.2019 00:00:00;   120
09.01.2019 00:00:00;   120
10.01.2019 00:00:00;   120
11.01.2019 00:00:00;   120
12.01.2019 00:00:00;   120
13.01.2019 00:00:00;   120
14.01.2019 00:00:00;   120
15.01.2019 00:00:00;   120
16.01.2019 00:00:00;   120
17.01.2019 00:00:00;   120
18.01.2019 00:00:00;   121
19.01.2019 00:00:00;   121
20.01.2019 00:00:00;   120
21.01.2019 00:00:00;   120
22.01.2019 00:00:00;   120
23.01.2019 00:00:00;   120
24.01.2019 00:00:00;   120
25.01.2019 00:00:00;   119
26.01.2019 00:00:00;   118
27.01.2019 00:00:00;   119
28.01.2019 00:00:00;   120
29.01.2019 00:00:00;   119
30.01.2019 00:00:00;   119
31.01.2019 00:00:00;   119
01.02.2019 00:00:00;   119
02.02.2019 00:00:00;   120
03.02.2019 00:00:00;   129
04.02.2019 00:00:00;   130
05.02.2019 00:00:00;   127
06.02.2019 00:00:00;   126
07.02.2019 00:00:00;   125
08.02.2019 00:00:00;   124
09.02.2019 00:00:00;   124
10.02.2019 00:00:00;   123
11.02.2019 00:00:00;   124
12.02.2019 00:00:00;   123
13.02.2019 00:00:00;   122
14.02.2019 00:00:00;   122
15.02.2019 00:00:00;   121
16.02.2019 00:00:00;   121
17.02.2019 00:00:00;   121
18.02.2019 00:00:00;   120
19.02.2019 00:00:00;   120
20.02.2019 00:00:00;   120
21.02.2019 00:00:00;   120
22.02.2019 00:00:00;   121
23.02.2019 00:00:00;   120
24.02.2019 00:00:00;   120
25.02.2019 00:00:00;   121
26.02.2019 00:00:00;   121
27.02.2019 00:00:00;   121
28.02.2019 00:00:00;   121
01.03.2019 00:00:00;   120
02.03.2019 00:00:00;   120
03.03.2019 00:00:00;   120
04.03.2019 00:00:00;   120
05.03.2019 00:00:00;   121
06.03.2019 00:00:00;   120
07.03.2019 00:00:00;   120
08.03.2019 00:00:00;   120
09.03.2019 00:00:00;   120
10.03.2019 00:00:00;   120
11.03.2019 00:00:00;   119
12.03.2019 00:00:00;   119
13.03.2019 00:00:00;   119
14.03.2019 00:00:00;   120
15.03.2019 00:00:00;   119
16.03.2019 00:00:00;   119
17.03.2019 00:00:00;   119
18.03.2019 00:00:00;   119
19.03.2019 00:00:00;   119
20.03.2019 00:00:00;   119
21.03.2019 00:00:00;   119
22.03.2019 00:00:00;   118
23.03.2019 00:00:00;   118
24.03.2019 00:00:00;   118
25.03.2019 00:00:00;   118
26.03.2019 00:00:00;   118
27.03.2019 00:00:00;   118
28.03.2019 00:00:00;   118
29.03.2019 00:00:00;   118
30.03.2019 00:00:00;   118
31.03.2019 00:00:00;   118
01.04.2019 00:00:00;   118
02.04.2019 00:00:00;   117
03.04.2019 00:00:00;   117
04.04.2019 00:00:00;   117
05.04.2019 00:00:00;   120
06.04.2019 00:00:00;   121
07.04.2019 00:00:00;   119
08.04.2019 00:00:00;   119
09.04.2019 00:00:00;   119
10.04.2019 00:00:00;   122
11.04.2019 00:00:00;   132
12.04.2019 00:00:00;   132
13.04.2019 00:00:00;   127
14.04.2019 00:00:00;   126
15.04.2019 00:00:00;   128
16.04.2019 00:00:00;   126
17.04.2019 00:00:00;   125
18.04.2019 00:00:00;   124
19.04.2019 00:00:00;   123
20.04.2019 00:00:00;   122
21.04.2019 00:00:00;   122
22.04.2019 00:00:00;   121
23.04.2019 00:00:00;   121
24.04.2019 00:00:00;   122
25.04.2019 00:00:00;   121
26.04.2019 00:00:00;   120
27.04.2019 00:00:00;   120
28.04.2019 00:00:00;   119
29.04.2019 00:00:00;   119
30.04.2019 00:00:00;   120
01.05.2019 00:00:00;   119
02.05.2019 00:00:00;   119
03.05.2019 00:00:00;   119
04.05.2019 00:00:00;   124
05.05.2019 00:00:00;   127
06.05.2019 00:00:00;   123
07.05.2019 00:00:00;   121
08.05.2019 00:00:00;   120
09.05.2019 00:00:00;   122
10.05.2019 00:00:00;   121
11.05.2019 00:00:00;   120
12.05.2019 00:00:00;   121
13.05.2019 00:00:00;   121
14.05.2019 00:00:00;   120
15.05.2019 00:00:00;   120
16.05.2019 00:00:00;   119
17.05.2019 00:00:00;   119
18.05.2019 00:00:00;   119
19.05.2019 00:00:00;   119
20.05.2019 00:00:00;   120
21.05.2019 00:00:00;   120
22.05.2019 00:00:00;   119
23.05.2019 00:00:00;   118
24.05.2019 00:00:00;   118
25.05.2019 00:00:00;   117
26.05.2019 00:00:00;   117
27.05.2019 00:00:00;   118
28.05.2019 00:00:00;   128
29.05.2019 00:00:00;   132
30.05.2019 00:00:00;   141
31.05.2019 00:00:00;   133
01.06.2019 00:00:00;   129
02.06.2019 00:00:00;   126
03.06.2019 00:00:00;   124
04.06.2019 00:00:00;   123
05.06.2019 00:00:00;   124
06.06.2019 00:00:00;   126
07.06.2019 00:00:00;   123
08.06.2019 00:00:00;   121
09.06.2019 00:00:00;   120
10.06.2019 00:00:00;   119
11.06.2019 00:00:00;   120
12.06.2019 00:00:00;   120
13.06.2019 00:00:00;   118
14.06.2019 00:00:00;   117
15.06.2019 00:00:00;   117
16.06.2019 00:00:00;   120
17.06.2019 00:00:00;   123
18.06.2019 00:00:00;   121
19.06.2019 00:00:00;   119
20.06.2019 00:00:00;   119
21.06.2019 00:00:00;   119
22.06.2019 00:00:00;   133
23.06.2019 00:00:00;   139
24.06.2019 00:00:00;   131
25.06.2019 00:00:00;   127
26.06.2019 00:00:00;   124
27.06.2019 00:00:00;   122
28.06.2019 00:00:00;   120
29.06.2019 00:00:00;   119
30.06.2019 00:00:00;   118
01.07.2019 00:00:00;   117
02.07.2019 00:00:00;   117
03.07.2019 00:00:00;   121
04.07.2019 00:00:00;   118
05.07.2019 00:00:00;   117
06.07.2019 00:00:00;   116
07.07.2019 00:00:00;   118
08.07.2019 00:00:00;   118
09.07.2019 00:00:00;   117
10.07.2019 00:00:00;   116
11.07.2019 00:00:00;   116
12.07.2019 00:00:00;   116
13.07.2019 00:00:00;   118
14.07.2019 00:00:00;   116
15.07.2019 00:00:00;   115
16.07.2019 00:00:00;   115
17.07.2019 00:00:00;   115
18.07.2019 00:00:00;   125
19.07.2019 00:00:00;   123
20.07.2019 00:00:00;   119
21.07.2019 00:00:00;   117
22.07.2019 00:00:00;   116
23.07.2019 00:00:00;   116
24.07.2019 00:00:00;   115
25.07.2019 00:00:00;   114
26.07.2019 00:00:00;   119
27.07.2019 00:00:00;   137
28.07.2019 00:00:00;   140
29.07.2019 00:00:00;   143
30.07.2019 00:00:00;   136
31.07.2019 00:00:00;   132
01.08.2019 00:00:00;   134
02.08.2019 00:00:00;   130
03.08.2019 00:00:00;   129
04.08.2019 00:00:00;   126
05.08.2019 00:00:00;   124
06.08.2019 00:00:00;   122
07.08.2019 00:00:00;   121
08.08.2019 00:00:00;   121
09.08.2019 00:00:00;   120
10.08.2019 00:00:00;   119
11.08.2019 00:00:00;   119
12.08.2019 00:00:00;   118
13.08.2019 00:00:00;   117
14.08.2019 00:00:00;   119
15.08.2019 00:00:00;   117
16.08.2019 00:00:00;   116
17.08.2019 00:00:00;   116
18.08.2019 00:00:00;   115
19.08.2019 00:00:00;   123
20.08.2019 00:00:00;   135
21.08.2019 00:00:00;   125
22.08.2019 00:00:00;   122
23.08.2019 00:00:00;   121
24.08.2019 00:00:00;   120
25.08.2019 00:00:00;   120
26.08.2019 00:00:00;   119
27.08.2019 00:00:00;   118
28.08.2019 00:00:00;   117
29.08.2019 00:00:00;   117
30.08.2019 00:00:00;   134
31.08.2019 00:00:00;   123
01.09.2019 00:00:00;   121
02.09.2019 00:00:00;   123
03.09.2019 00:00:00;   123
04.09.2019 00:00:00;   120
05.09.2019 00:00:00;   119
06.09.2019 00:00:00;   119
07.09.2019 00:00:00;   128
08.09.2019 00:00:00;   141
09.09.2019 00:00:00;   144
10.09.2019 00:00:00;   134
11.09.2019 00:00:00;   130
12.09.2019 00:00:00;   127
13.09.2019 00:00:00;   125
14.09.2019 00:00:00;   123
15.09.2019 00:00:00;   122
16.09.2019 00:00:00;   121
17.09.2019 00:00:00;   121
18.09.2019 00:00:00;   120
19.09.2019 00:00:00;   120
20.09.2019 00:00:00;   120
21.09.2019 00:00:00;   119
22.09.2019 00:00:00;   119
23.09.2019 00:00:00;   119
24.09.2019 00:00:00;   119
25.09.2019 00:00:00;   120
26.09.2019 00:00:00;   122
27.09.2019 00:00:00;   119
28.09.2019 00:00:00;   119
29.09.2019 00:00:00;   120
30.09.2019 00:00:00;   119
01.10.2019 00:00:00;   118
02.10.2019 00:00:00;   121
03.10.2019 00:00:00;   122
04.10.2019 00:00:00;   120
05.10.2019 00:00:00;   119
06.10.2019 00:00:00;   119
07.10.2019 00:00:00;   118
08.10.2019 00:00:00;   118
09.10.2019 00:00:00;   118
10.10.2019 00:00:00;   118
11.10.2019 00:00:00;   118
12.10.2019 00:00:00;   118
13.10.2019 00:00:00;   117
14.10.2019 00:00:00;   117
15.10.2019 00:00:00;   117
16.10.2019 00:00:00;   117
17.10.2019 00:00:00;   117
18.10.2019 00:00:00;   117
19.10.2019 00:00:00;   116
20.10.2019 00:00:00;   116
21.10.2019 00:00:00;   116
22.10.2019 00:00:00;   116
23.10.2019 00:00:00;   116
24.10.2019 00:00:00;   117
25.10.2019 00:00:00;   117
26.10.2019 00:00:00;   116
27.10.2019 00:00:00;   116
28.10.2019 00:00:00;   116
29.10.2019 00:00:00;   118
30.10.2019 00:00:00;   119
31.10.2019 00:00:00;   119
01.11.2019 00:00:00;   118
02.11.2019 00:00:00;   118
03.11.2019 00:00:00;   118
04.11.2019 00:00:00;   121
05.11.2019 00:00:00;   133
06.11.2019 00:00:00;   142
07.11.2019 00:00:00;   139
08.11.2019 00:00:00;   133
09.11.2019 00:00:00;   131
10.11.2019 00:00:00;   130
11.11.2019 00:00:00;   128
12.11.2019 00:00:00;   136
13.11.2019 00:00:00;   186
14.11.2019 00:00:00;   162
15.11.2019 00:00:00;   147
16.11.2019 00:00:00;   148
17.11.2019 00:00:00;   144
18.11.2019 00:00:00;   156
19.11.2019 00:00:00;   149
20.11.2019 00:00:00;   146
21.11.2019 00:00:00;   151
22.11.2019 00:00:00;   144
23.11.2019 00:00:00;   140
24.11.2019 00:00:00;   138
25.11.2019 00:00:00;   136
26.11.2019 00:00:00;   134
27.11.2019 00:00:00;   133
28.11.2019 00:00:00;   132
29.11.2019 00:00:00;   132
30.11.2019 00:00:00;   130
01.12.2019 00:00:00;   130
02.12.2019 00:00:00;   132
03.12.2019 00:00:00;   131
04.12.2019 00:00:00;   130
05.12.2019 00:00:00;   130
06.12.2019 00:00:00;   129
07.12.2019 00:00:00;   128
08.12.2019 00:00:00;   128
09.12.2019 00:00:00;   128
10.12.2019 00:00:00;   127
11.12.2019 00:00:00;   126
12.12.2019 00:00:00;   126
13.12.2019 00:00:00;   126
14.12.2019 00:00:00;   126
15.12.2019 00:00:00;   125
16.12.2019 00:00:00;   125
17.12.2019 00:00:00;   125
18.12.2019 00:00:00;   124
19.12.2019 00:00:00;   124
20.12.2019 00:00:00;   124
21.12.2019 00:00:00;   132
22.12.2019 00:00:00;   141
23.12.2019 00:00:00;   136
24.12.2019 00:00:00;   133
25.12.2019 00:00:00;   132
26.12.2019 00:00:00;   130
27.12.2019 00:00:00;   129
28.12.2019 00:00:00;   128
29.12.2019 00:00:00;   127
30.12.2019 00:00:00;   127
31.12.2019 00:00:00;   126
01.01.2020 00:00:00;   126
02.01.2020 00:00:00;   125
03.01.2020 00:00:00;   125
04.01.2020 00:00:00;   124
05.01.2020 00:00:00;   124
06.01.2020 00:00:00;   123
07.01.2020 00:00:00;   123
08.01.2020 00:00:00;   123
09.01.2020 00:00:00;   122
10.01.2020 00:00:00;   123
11.01.2020 00:00:00;   122
12.01.2020 00:00:00;   122
13.01.2020 00:00:00;   122
14.01.2020 00:00:00;   122
15.01.2020 00:00:00;   121
16.01.2020 00:00:00;   121
17.01.2020 00:00:00;   121
18.01.2020 00:00:00;   121
19.01.2020 00:00:00;   121
20.01.2020 00:00:00;   120
21.01.2020 00:00:00;   120
22.01.2020 00:00:00;   120
23.01.2020 00:00:00;   120
24.01.2020 00:00:00;   120
25.01.2020 00:00:00;   120
26.01.2020 00:00:00;   120
27.01.2020 00:00:00;   120
28.01.2020 00:00:00;   120
29.01.2020 00:00:00;   120
30.01.2020 00:00:00;   120
31.01.2020 00:00:00;   120
01.02.2020 00:00:00;   120
02.02.2020 00:00:00;   119
03.02.2020 00:00:00;   119
04.02.2020 00:00:00;   120
05.02.2020 00:00:00;   120
06.02.2020 00:00:00;   119
07.02.2020 00:00:00;   119
08.02.2020 00:00:00;   119
09.02.2020 00:00:00;   119
10.02.2020 00:00:00;   119
11.02.2020 00:00:00;   119
12.02.2020 00:00:00;   119
13.02.2020 00:00:00;   119
14.02.2020 00:00:00;   119
15.02.2020 00:00:00;   118
16.02.2020 00:00:00;   118
17.02.2020 00:00:00;   118
18.02.2020 00:00:00;   118
19.02.2020 00:00:00;   118
20.02.2020 00:00:00;   118
21.02.2020 00:00:00;   118
22.02.2020 00:00:00;   118
23.02.2020 00:00:00;   118
24.02.2020 00:00:00;   118
25.02.2020 00:00:00;   118
26.02.2020 00:00:00;   119
27.02.2020 00:00:00;   118
28.02.2020 00:00:00;   118
29.02.2020 00:00:00;   117
01.03.2020 00:00:00;   118
02.03.2020 00:00:00;   118
03.03.2020 00:00:00;   119
04.03.2020 00:00:00;   118
05.03.2020 00:00:00;   118
06.03.2020 00:00:00;   120
07.03.2020 00:00:00;   120
08.03.2020 00:00:00;   119
09.03.2020 00:00:00;   118
10.03.2020 00:00:00;   118
11.03.2020 00:00:00;   118
12.03.2020 00:00:00;   118
13.03.2020 00:00:00;   119
14.03.2020 00:00:00;   118
15.03.2020 00:00:00;   118
16.03.2020 00:00:00;   118
17.03.2020 00:00:00;   118
18.03.2020 00:00:00;   117
19.03.2020 00:00:00;   117
20.03.2020 00:00:00;   117
21.03.2020 00:00:00;   117
22.03.2020 00:00:00;   118
23.03.2020 00:00:00;   117
24.03.2020 00:00:00;   118
25.03.2020 00:00:00;   118
26.03.2020 00:00:00;   118
27.03.2020 00:00:00;   118
28.03.2020 00:00:00;   118
29.03.2020 00:00:00;   118
30.03.2020 00:00:00;   117
31.03.2020 00:00:00;   117
01.04.2020 00:00:00;   117
02.04.2020 00:00:00;   117
03.04.2020 00:00:00;   117
04.04.2020 00:00:00;   117
05.04.2020 00:00:00;   117
06.04.2020 00:00:00;   117
07.04.2020 00:00:00;   116
08.04.2020 00:00:00;   117
09.04.2020 00:00:00;   117
10.04.2020 00:00:00;   116
11.04.2020 00:00:00;   116
12.04.2020 00:00:00;   116
13.04.2020 00:00:00;   117
14.04.2020 00:00:00;   123
15.04.2020 00:00:00;   118
16.04.2020 00:00:00;   117
17.04.2020 00:00:00;   116
18.04.2020 00:00:00;   116
19.04.2020 00:00:00;   119
20.04.2020 00:00:00;   130
21.04.2020 00:00:00;   123
22.04.2020 00:00:00;   121
23.04.2020 00:00:00;   120
24.04.2020 00:00:00;   119
25.04.2020 00:00:00;   118
26.04.2020 00:00:00;   117
27.04.2020 00:00:00;   118
28.04.2020 00:00:00;   118
29.04.2020 00:00:00;   118
30.04.2020 00:00:00;   118
01.05.2020 00:00:00;   119
02.05.2020 00:00:00;   118
03.05.2020 00:00:00;   119
04.05.2020 00:00:00;   117
05.05.2020 00:00:00;   118
06.05.2020 00:00:00;   118
07.05.2020 00:00:00;   117
08.05.2020 00:00:00;   116
09.05.2020 00:00:00;   116
10.05.2020 00:00:00;   116
11.05.2020 00:00:00;   116
12.05.2020 00:00:00;   116
13.05.2020 00:00:00;   116
14.05.2020 00:00:00;   115
15.05.2020 00:00:00;   116
16.05.2020 00:00:00;   116
17.05.2020 00:00:00;   117
18.05.2020 00:00:00;   116
19.05.2020 00:00:00;   115
20.05.2020 00:00:00;   116
21.05.2020 00:00:00;   115
22.05.2020 00:00:00;   115
23.05.2020 00:00:00;   115
24.05.2020 00:00:00;   116
25.05.2020 00:00:00;   115
26.05.2020 00:00:00;   114
27.05.2020 00:00:00;   114
28.05.2020 00:00:00;   114
29.05.2020 00:00:00;   114
30.05.2020 00:00:00;   113
31.05.2020 00:00:00;   114
01.06.2020 00:00:00;   114
02.06.2020 00:00:00;   113
03.06.2020 00:00:00;   113
04.06.2020 00:00:00;   114
05.06.2020 00:00:00;   116
06.06.2020 00:00:00;   115
07.06.2020 00:00:00;   114
08.06.2020 00:00:00;   114
09.06.2020 00:00:00;   114
10.06.2020 00:00:00;   116
11.06.2020 00:00:00;   115
12.06.2020 00:00:00;   114
13.06.2020 00:00:00;   113
14.06.2020 00:00:00;   114
15.06.2020 00:00:00;   116
16.06.2020 00:00:00;   116
17.06.2020 00:00:00;   114
18.06.2020 00:00:00;   113
19.06.2020 00:00:00;   114
20.06.2020 00:00:00;   117
21.06.2020 00:00:00;   115
22.06.2020 00:00:00;   114
23.06.2020 00:00:00;   113
24.06.2020 00:00:00;   114
25.06.2020 00:00:00;   127
26.06.2020 00:00:00;   120
27.06.2020 00:00:00;   117
28.06.2020 00:00:00;   122
29.06.2020 00:00:00;   140
30.06.2020 00:00:00;   133
01.07.2020 00:00:00;   174
02.07.2020 00:00:00;   163
03.07.2020 00:00:00;   142
04.07.2020 00:00:00;   135
05.07.2020 00:00:00;   130
06.07.2020 00:00:00;   132
07.07.2020 00:00:00;   148
08.07.2020 00:00:00;   135
09.07.2020 00:00:00;   130
10.07.2020 00:00:00;   127
11.07.2020 00:00:00;   139
12.07.2020 00:00:00;   147
13.07.2020 00:00:00;   136
14.07.2020 00:00:00;   132
15.07.2020 00:00:00;   129
16.07.2020 00:00:00;   127
17.07.2020 00:00:00;   132
18.07.2020 00:00:00;   129
19.07.2020 00:00:00;   126
20.07.2020 00:00:00;   124
21.07.2020 00:00:00;   123
22.07.2020 00:00:00;   124
23.07.2020 00:00:00;   137
24.07.2020 00:00:00;   143
25.07.2020 00:00:00;   139
26.07.2020 00:00:00;   133
27.07.2020 00:00:00;   128
28.07.2020 00:00:00;   126
29.07.2020 00:00:00;   126
30.07.2020 00:00:00;   129
