Messstelle:                ;Hollenstein
07.01.2018 00:00:00;    82
08.01.2018 00:00:00;    82
09.01.2018 00:00:00;    83
10.01.2018 00:00:00;    85
11.01.2018 00:00:00;    92
12.01.2018 00:00:00;    85
13.01.2018 00:00:00;    84
14.01.2018 00:00:00;    83
15.01.2018 00:00:00;    83
16.01.2018 00:00:00;    83
17.01.2018 00:00:00;    84
18.01.2018 00:00:00;    84
19.01.2018 00:00:00;    84
20.01.2018 00:00:00;    84
21.01.2018 00:00:00;    84
22.01.2018 00:00:00;    84
23.01.2018 00:00:00;    84
24.01.2018 00:00:00;    84
25.01.2018 00:00:00;    84
26.01.2018 00:00:00;    84
27.01.2018 00:00:00;    84
28.01.2018 00:00:00;    83
29.01.2018 00:00:00;    83
30.01.2018 00:00:00;    83
31.01.2018 00:00:00;    83
01.02.2018 00:00:00;    83
02.02.2018 00:00:00;    84
03.02.2018 00:00:00;    83
04.02.2018 00:00:00;    83
05.02.2018 00:00:00;    82
06.02.2018 00:00:00;    82
07.02.2018 00:00:00;    83
08.02.2018 00:00:00;    83
09.02.2018 00:00:00;    83
10.02.2018 00:00:00;    83
11.02.2018 00:00:00;    83
12.02.2018 00:00:00;    83
13.02.2018 00:00:00;    83
14.02.2018 00:00:00;    83
15.02.2018 00:00:00;    83
16.02.2018 00:00:00;    83
17.02.2018 00:00:00;    84
18.02.2018 00:00:00;    84
19.02.2018 00:00:00;    84
20.02.2018 00:00:00;    84
21.02.2018 00:00:00;    84
22.02.2018 00:00:00;    84
23.02.2018 00:00:00;    83
24.02.2018 00:00:00;    83
25.02.2018 00:00:00;    82
26.02.2018 00:00:00;    82
27.02.2018 00:00:00;    83
28.02.2018 00:00:00;    82
01.03.2018 00:00:00;    81
02.03.2018 00:00:00;    81
03.03.2018 00:00:00;    82
04.03.2018 00:00:00;    81
05.03.2018 00:00:00;    82
06.03.2018 00:00:00;    83
07.03.2018 00:00:00;    85
08.03.2018 00:00:00;    92
09.03.2018 00:00:00;    91
10.03.2018 00:00:00;    88
11.03.2018 00:00:00;    95
12.03.2018 00:00:00;    98
13.03.2018 00:00:00;    96
14.03.2018 00:00:00;    90
15.03.2018 00:00:00;    88
16.03.2018 00:00:00;    92
17.03.2018 00:00:00;    95
18.03.2018 00:00:00;    89
19.03.2018 00:00:00;    87
20.03.2018 00:00:00;    87
21.03.2018 00:00:00;    85
22.03.2018 00:00:00;    86
23.03.2018 00:00:00;    86
24.03.2018 00:00:00;    86
25.03.2018 00:00:00;    86
26.03.2018 00:00:00;    86
27.03.2018 00:00:00;    85
28.03.2018 00:00:00;    85
29.03.2018 00:00:00;    86
30.03.2018 00:00:00;    85
31.03.2018 00:00:00;    85
01.04.2018 00:00:00;    86
02.04.2018 00:00:00;    85
03.04.2018 00:00:00;    84
04.04.2018 00:00:00;    84
05.04.2018 00:00:00;    84
06.04.2018 00:00:00;    84
07.04.2018 00:00:00;    84
08.04.2018 00:00:00;    84
09.04.2018 00:00:00;    84
10.04.2018 00:00:00;    84
11.04.2018 00:00:00;    84
12.04.2018 00:00:00;    84
13.04.2018 00:00:00;    83
14.04.2018 00:00:00;    83
15.04.2018 00:00:00;    83
16.04.2018 00:00:00;    83
17.04.2018 00:00:00;    84
18.04.2018 00:00:00;    83
19.04.2018 00:00:00;    82
20.04.2018 00:00:00;    83
21.04.2018 00:00:00;    83
22.04.2018 00:00:00;    83
23.04.2018 00:00:00;    83
24.04.2018 00:00:00;    82
25.04.2018 00:00:00;    82
26.04.2018 00:00:00;    82
27.04.2018 00:00:00;    83
28.04.2018 00:00:00;    82
29.04.2018 00:00:00;    82
30.04.2018 00:00:00;    81
01.05.2018 00:00:00;    81
02.05.2018 00:00:00;    82
03.05.2018 00:00:00;   111
04.05.2018 00:00:00;    85
05.05.2018 00:00:00;    82
06.05.2018 00:00:00;    81
07.05.2018 00:00:00;    81
08.05.2018 00:00:00;    81
09.05.2018 00:00:00;    83
10.05.2018 00:00:00;    82
11.05.2018 00:00:00;    83
12.05.2018 00:00:00;    81
13.05.2018 00:00:00;    81
14.05.2018 00:00:00;    80
15.05.2018 00:00:00;    82
16.05.2018 00:00:00;    87
17.05.2018 00:00:00;    86
18.05.2018 00:00:00;    91
19.05.2018 00:00:00;    83
20.05.2018 00:00:00;    82
21.05.2018 00:00:00;    81
22.05.2018 00:00:00;    81
23.05.2018 00:00:00;    81
24.05.2018 00:00:00;    91
25.05.2018 00:00:00;   109
26.05.2018 00:00:00;   116
27.05.2018 00:00:00;    86
28.05.2018 00:00:00;    83
29.05.2018 00:00:00;    82
30.05.2018 00:00:00;    82
31.05.2018 00:00:00;    81
01.06.2018 00:00:00;    81
02.06.2018 00:00:00;    89
03.06.2018 00:00:00;    82
04.06.2018 00:00:00;    82
05.06.2018 00:00:00;    81
06.06.2018 00:00:00;    86
07.06.2018 00:00:00;    81
08.06.2018 00:00:00;    80
09.06.2018 00:00:00;    79
10.06.2018 00:00:00;    79
11.06.2018 00:00:00;    78
12.06.2018 00:00:00;    78
13.06.2018 00:00:00;    85
14.06.2018 00:00:00;    83
15.06.2018 00:00:00;    80
16.06.2018 00:00:00;    78
17.06.2018 00:00:00;    78
18.06.2018 00:00:00;    77
19.06.2018 00:00:00;    77
20.06.2018 00:00:00;    77
21.06.2018 00:00:00;    77
22.06.2018 00:00:00;    76
23.06.2018 00:00:00;    76
24.06.2018 00:00:00;    77
25.06.2018 00:00:00;    77
26.06.2018 00:00:00;    78
27.06.2018 00:00:00;    80
28.06.2018 00:00:00;   105
29.06.2018 00:00:00;    98
30.06.2018 00:00:00;    82
01.07.2018 00:00:00;    79
02.07.2018 00:00:00;    78
03.07.2018 00:00:00;    78
04.07.2018 00:00:00;    77
05.07.2018 00:00:00;    77
06.07.2018 00:00:00;    76
07.07.2018 00:00:00;    77
08.07.2018 00:00:00;    76
09.07.2018 00:00:00;    76
10.07.2018 00:00:00;    77
11.07.2018 00:00:00;    82
12.07.2018 00:00:00;    78
13.07.2018 00:00:00;    77
14.07.2018 00:00:00;    80
15.07.2018 00:00:00;    86
16.07.2018 00:00:00;    78
17.07.2018 00:00:00;    77
18.07.2018 00:00:00;    76
19.07.2018 00:00:00;    76
20.07.2018 00:00:00;    76
21.07.2018 00:00:00;    76
22.07.2018 00:00:00;    96
23.07.2018 00:00:00;    85
24.07.2018 00:00:00;    80
25.07.2018 00:00:00;    78
26.07.2018 00:00:00;    80
27.07.2018 00:00:00;    85
28.07.2018 00:00:00;    80
29.07.2018 00:00:00;    78
30.07.2018 00:00:00;    77
31.07.2018 00:00:00;    76
01.08.2018 00:00:00;    76
02.08.2018 00:00:00;    75
03.08.2018 00:00:00;    76
04.08.2018 00:00:00;    75
05.08.2018 00:00:00;    75
06.08.2018 00:00:00;    74
07.08.2018 00:00:00;    74
08.08.2018 00:00:00;    77
09.08.2018 00:00:00;    76
10.08.2018 00:00:00;    75
11.08.2018 00:00:00;    75
12.08.2018 00:00:00;    75
13.08.2018 00:00:00;    74
14.08.2018 00:00:00;    74
15.08.2018 00:00:00;    74
16.08.2018 00:00:00;    73
17.08.2018 00:00:00;    74
18.08.2018 00:00:00;    73
19.08.2018 00:00:00;    73
20.08.2018 00:00:00;    73
21.08.2018 00:00:00;    73
22.08.2018 00:00:00;    73
23.08.2018 00:00:00;    73
24.08.2018 00:00:00;    74
25.08.2018 00:00:00;    79
26.08.2018 00:00:00;    81
27.08.2018 00:00:00;    78
28.08.2018 00:00:00;    75
29.08.2018 00:00:00;    74
30.08.2018 00:00:00;    74
31.08.2018 00:00:00;    76
01.09.2018 00:00:00;   105
02.09.2018 00:00:00;   127
03.09.2018 00:00:00;   112
04.09.2018 00:00:00;   100
05.09.2018 00:00:00;    92
06.09.2018 00:00:00;    81
07.09.2018 00:00:00;    79
08.09.2018 00:00:00;    78
09.09.2018 00:00:00;    78
10.09.2018 00:00:00;    77
11.09.2018 00:00:00;    77
12.09.2018 00:00:00;    77
13.09.2018 00:00:00;    77
14.09.2018 00:00:00;    78
15.09.2018 00:00:00;    80
16.09.2018 00:00:00;    78
17.09.2018 00:00:00;    77
18.09.2018 00:00:00;    77
19.09.2018 00:00:00;    77
20.09.2018 00:00:00;    77
21.09.2018 00:00:00;    77
22.09.2018 00:00:00;    80
23.09.2018 00:00:00;    79
24.09.2018 00:00:00;    78
25.09.2018 00:00:00;    78
26.09.2018 00:00:00;    77
27.09.2018 00:00:00;    77
28.09.2018 00:00:00;    78
29.09.2018 00:00:00;    77
30.09.2018 00:00:00;    77
01.10.2018 00:00:00;    77
02.10.2018 00:00:00;    77
03.10.2018 00:00:00;    77
04.10.2018 00:00:00;    77
05.10.2018 00:00:00;    76
06.10.2018 00:00:00;    77
07.10.2018 00:00:00;    77
08.10.2018 00:00:00;    77
09.10.2018 00:00:00;    77
10.10.2018 00:00:00;    77
11.10.2018 00:00:00;    77
12.10.2018 00:00:00;    77
13.10.2018 00:00:00;    77
14.10.2018 00:00:00;    76
15.10.2018 00:00:00;    76
16.10.2018 00:00:00;    76
17.10.2018 00:00:00;    76
18.10.2018 00:00:00;    77
19.10.2018 00:00:00;    76
20.10.2018 00:00:00;    76
21.10.2018 00:00:00;    76
22.10.2018 00:00:00;    76
23.10.2018 00:00:00;    78
24.10.2018 00:00:00;    77
25.10.2018 00:00:00;    78
26.10.2018 00:00:00;    78
27.10.2018 00:00:00;    77
28.10.2018 00:00:00;    81
29.10.2018 00:00:00;    79
30.10.2018 00:00:00;    78
31.10.2018 00:00:00;    77
01.11.2018 00:00:00;    77
02.11.2018 00:00:00;    77
03.11.2018 00:00:00;    80
04.11.2018 00:00:00;    80
05.11.2018 00:00:00;    78
06.11.2018 00:00:00;    78
07.11.2018 00:00:00;    80
08.11.2018 00:00:00;    78
09.11.2018 00:00:00;    78
10.11.2018 00:00:00;    78
11.11.2018 00:00:00;    78
12.11.2018 00:00:00;    78
13.11.2018 00:00:00;    78
14.11.2018 00:00:00;    78
15.11.2018 00:00:00;    78
16.11.2018 00:00:00;    78
17.11.2018 00:00:00;    78
18.11.2018 00:00:00;    78
19.11.2018 00:00:00;    78
20.11.2018 00:00:00;    80
21.11.2018 00:00:00;    81
22.11.2018 00:00:00;    83
23.11.2018 00:00:00;    82
24.11.2018 00:00:00;    82
25.11.2018 00:00:00;    80
26.11.2018 00:00:00;    87
27.11.2018 00:00:00;   101
28.11.2018 00:00:00;    87
29.11.2018 00:00:00;    82
30.11.2018 00:00:00;    80
01.12.2018 00:00:00;    80
02.12.2018 00:00:00;    80
03.12.2018 00:00:00;    82
04.12.2018 00:00:00;    87
05.12.2018 00:00:00;    84
06.12.2018 00:00:00;    83
07.12.2018 00:00:00;    81
08.12.2018 00:00:00;    81
09.12.2018 00:00:00;    81
10.12.2018 00:00:00;    81
11.12.2018 00:00:00;    81
12.12.2018 00:00:00;    82
13.12.2018 00:00:00;    82
14.12.2018 00:00:00;    82
15.12.2018 00:00:00;    81
16.12.2018 00:00:00;    81
17.12.2018 00:00:00;    81
18.12.2018 00:00:00;    81
19.12.2018 00:00:00;    83
20.12.2018 00:00:00;    82
21.12.2018 00:00:00;    82
22.12.2018 00:00:00;    88
23.12.2018 00:00:00;   107
24.12.2018 00:00:00;   120
25.12.2018 00:00:00;   110
26.12.2018 00:00:00;    91
27.12.2018 00:00:00;    87
28.12.2018 00:00:00;    87
29.12.2018 00:00:00;    86
30.12.2018 00:00:00;    84
31.12.2018 00:00:00;    84
01.01.2019 00:00:00;    84
02.01.2019 00:00:00;    85
03.01.2019 00:00:00;    84
04.01.2019 00:00:00;    83
05.01.2019 00:00:00;    84
06.01.2019 00:00:00;    89
07.01.2019 00:00:00;    85
08.01.2019 00:00:00;    84
09.01.2019 00:00:00;    86
10.01.2019 00:00:00;    85
11.01.2019 00:00:00;    84
12.01.2019 00:00:00;    84
13.01.2019 00:00:00;    85
14.01.2019 00:00:00;    85
15.01.2019 00:00:00;    85
16.01.2019 00:00:00;    84
17.01.2019 00:00:00;    84
18.01.2019 00:00:00;    84
19.01.2019 00:00:00;    83
20.01.2019 00:00:00;    83
21.01.2019 00:00:00;    83
22.01.2019 00:00:00;    82
23.01.2019 00:00:00;    83
24.01.2019 00:00:00;    84
25.01.2019 00:00:00;    83
26.01.2019 00:00:00;    83
27.01.2019 00:00:00;    84
28.01.2019 00:00:00;    85
29.01.2019 00:00:00;    86
30.01.2019 00:00:00;    84
31.01.2019 00:00:00;    84
01.02.2019 00:00:00;    84
02.02.2019 00:00:00;    86
03.02.2019 00:00:00;    87
04.02.2019 00:00:00;    84
05.02.2019 00:00:00;    83
06.02.2019 00:00:00;    83
07.02.2019 00:00:00;    83
08.02.2019 00:00:00;    83
09.02.2019 00:00:00;    83
10.02.2019 00:00:00;    83
11.02.2019 00:00:00;    86
12.02.2019 00:00:00;    84
13.02.2019 00:00:00;    83
14.02.2019 00:00:00;    83
15.02.2019 00:00:00;    83
16.02.2019 00:00:00;    83
17.02.2019 00:00:00;    83
18.02.2019 00:00:00;    83
19.02.2019 00:00:00;    83
20.02.2019 00:00:00;    83
21.02.2019 00:00:00;    82
22.02.2019 00:00:00;    82
23.02.2019 00:00:00;    82
24.02.2019 00:00:00;    82
25.02.2019 00:00:00;    82
26.02.2019 00:00:00;    82
27.02.2019 00:00:00;    82
28.02.2019 00:00:00;    82
01.03.2019 00:00:00;    82
02.03.2019 00:00:00;    85
03.03.2019 00:00:00;    83
04.03.2019 00:00:00;    82
05.03.2019 00:00:00;    82
06.03.2019 00:00:00;    83
07.03.2019 00:00:00;    82
08.03.2019 00:00:00;    81
09.03.2019 00:00:00;    81
10.03.2019 00:00:00;    83
11.03.2019 00:00:00;    89
12.03.2019 00:00:00;    83
13.03.2019 00:00:00;    83
14.03.2019 00:00:00;    83
15.03.2019 00:00:00;    83
16.03.2019 00:00:00;    84
17.03.2019 00:00:00;    84
18.03.2019 00:00:00;    83
19.03.2019 00:00:00;    83
20.03.2019 00:00:00;    83
21.03.2019 00:00:00;    83
22.03.2019 00:00:00;    83
23.03.2019 00:00:00;    82
24.03.2019 00:00:00;    82
25.03.2019 00:00:00;    82
26.03.2019 00:00:00;    83
27.03.2019 00:00:00;    82
28.03.2019 00:00:00;    82
29.03.2019 00:00:00;    82
30.03.2019 00:00:00;    82
31.03.2019 00:00:00;    82
01.04.2019 00:00:00;    82
02.04.2019 00:00:00;    82
03.04.2019 00:00:00;    82
04.04.2019 00:00:00;    82
05.04.2019 00:00:00;    82
06.04.2019 00:00:00;    82
07.04.2019 00:00:00;    82
08.04.2019 00:00:00;    82
09.04.2019 00:00:00;    81
10.04.2019 00:00:00;    81
11.04.2019 00:00:00;    81
12.04.2019 00:00:00;    81
13.04.2019 00:00:00;    81
14.04.2019 00:00:00;    81
15.04.2019 00:00:00;    81
16.04.2019 00:00:00;    81
17.04.2019 00:00:00;    81
18.04.2019 00:00:00;    81
19.04.2019 00:00:00;    80
20.04.2019 00:00:00;    80
21.04.2019 00:00:00;    80
22.04.2019 00:00:00;    81
23.04.2019 00:00:00;    81
24.04.2019 00:00:00;    82
25.04.2019 00:00:00;    81
26.04.2019 00:00:00;    80
27.04.2019 00:00:00;    80
28.04.2019 00:00:00;    80
29.04.2019 00:00:00;    82
30.04.2019 00:00:00;    96
01.05.2019 00:00:00;    93
02.05.2019 00:00:00;    82
03.05.2019 00:00:00;    83
04.05.2019 00:00:00;    83
05.05.2019 00:00:00;    83
06.05.2019 00:00:00;    82
07.05.2019 00:00:00;    82
08.05.2019 00:00:00;    81
09.05.2019 00:00:00;    84
10.05.2019 00:00:00;    86
11.05.2019 00:00:00;    83
12.05.2019 00:00:00;   118
13.05.2019 00:00:00;    90
14.05.2019 00:00:00;    85
15.05.2019 00:00:00;    86
16.05.2019 00:00:00;   113
17.05.2019 00:00:00;    98
18.05.2019 00:00:00;    88
19.05.2019 00:00:00;    85
20.05.2019 00:00:00;   113
21.05.2019 00:00:00;   127
22.05.2019 00:00:00;    98
23.05.2019 00:00:00;    98
24.05.2019 00:00:00;    91
25.05.2019 00:00:00;    89
26.05.2019 00:00:00;    93
27.05.2019 00:00:00;    87
28.05.2019 00:00:00;   107
29.05.2019 00:00:00;   119
30.05.2019 00:00:00;   101
31.05.2019 00:00:00;    91
01.06.2019 00:00:00;    88
02.06.2019 00:00:00;    87
03.06.2019 00:00:00;    85
04.06.2019 00:00:00;    85
05.06.2019 00:00:00;    84
06.06.2019 00:00:00;    84
07.06.2019 00:00:00;    84
08.06.2019 00:00:00;    83
09.06.2019 00:00:00;    82
10.06.2019 00:00:00;    82
11.06.2019 00:00:00;    81
12.06.2019 00:00:00;    81
13.06.2019 00:00:00;    81
14.06.2019 00:00:00;    80
15.06.2019 00:00:00;    80
16.06.2019 00:00:00;    80
17.06.2019 00:00:00;    79
18.06.2019 00:00:00;    79
19.06.2019 00:00:00;    79
20.06.2019 00:00:00;    81
21.06.2019 00:00:00;    84
22.06.2019 00:00:00;    87
23.06.2019 00:00:00;   121
24.06.2019 00:00:00;   103
25.06.2019 00:00:00;    84
26.06.2019 00:00:00;    82
27.06.2019 00:00:00;    81
28.06.2019 00:00:00;    80
29.06.2019 00:00:00;    80
30.06.2019 00:00:00;    80
01.07.2019 00:00:00;    79
02.07.2019 00:00:00;    81
03.07.2019 00:00:00;    80
04.07.2019 00:00:00;    79
05.07.2019 00:00:00;    79
06.07.2019 00:00:00;    78
07.07.2019 00:00:00;    78
08.07.2019 00:00:00;    78
09.07.2019 00:00:00;    79
10.07.2019 00:00:00;    78
11.07.2019 00:00:00;    78
12.07.2019 00:00:00;    80
13.07.2019 00:00:00;    90
14.07.2019 00:00:00;   103
15.07.2019 00:00:00;    92
16.07.2019 00:00:00;    82
17.07.2019 00:00:00;    80
18.07.2019 00:00:00;    95
19.07.2019 00:00:00;    91
20.07.2019 00:00:00;    80
21.07.2019 00:00:00;    79
22.07.2019 00:00:00;    79
23.07.2019 00:00:00;    79
24.07.2019 00:00:00;    78
25.07.2019 00:00:00;    78
26.07.2019 00:00:00;    78
27.07.2019 00:00:00;    79
28.07.2019 00:00:00;    81
29.07.2019 00:00:00;   129
30.07.2019 00:00:00;    94
31.07.2019 00:00:00;    86
01.08.2019 00:00:00;    98
02.08.2019 00:00:00;    83
03.08.2019 00:00:00;    93
04.08.2019 00:00:00;   110
05.08.2019 00:00:00;    83
06.08.2019 00:00:00;    81
07.08.2019 00:00:00;    82
08.08.2019 00:00:00;   138
09.08.2019 00:00:00;    89
10.08.2019 00:00:00;    83
11.08.2019 00:00:00;   111
12.08.2019 00:00:00;    85
13.08.2019 00:00:00;   114
14.08.2019 00:00:00;    88
15.08.2019 00:00:00;    83
16.08.2019 00:00:00;    80
17.08.2019 00:00:00;    80
18.08.2019 00:00:00;    80
19.08.2019 00:00:00;    79
20.08.2019 00:00:00;    79
21.08.2019 00:00:00;    79
22.08.2019 00:00:00;    79
23.08.2019 00:00:00;    79
24.08.2019 00:00:00;    78
25.08.2019 00:00:00;    78
26.08.2019 00:00:00;    78
27.08.2019 00:00:00;    78
28.08.2019 00:00:00;    78
29.08.2019 00:00:00;    78
30.08.2019 00:00:00;    79
31.08.2019 00:00:00;    79
01.09.2019 00:00:00;    78
02.09.2019 00:00:00;    80
03.09.2019 00:00:00;    81
04.09.2019 00:00:00;    79
05.09.2019 00:00:00;    78
06.09.2019 00:00:00;    77
07.09.2019 00:00:00;    88
08.09.2019 00:00:00;    85
09.09.2019 00:00:00;   132
10.09.2019 00:00:00;    98
11.09.2019 00:00:00;    82
12.09.2019 00:00:00;    80
13.09.2019 00:00:00;    80
14.09.2019 00:00:00;    79
15.09.2019 00:00:00;    79
16.09.2019 00:00:00;    79
17.09.2019 00:00:00;    79
18.09.2019 00:00:00;    78
19.09.2019 00:00:00;    78
20.09.2019 00:00:00;    78
21.09.2019 00:00:00;    78
22.09.2019 00:00:00;    78
23.09.2019 00:00:00;    77
24.09.2019 00:00:00;    77
25.09.2019 00:00:00;    77
26.09.2019 00:00:00;    77
27.09.2019 00:00:00;    78
28.09.2019 00:00:00;    78
29.09.2019 00:00:00;    78
30.09.2019 00:00:00;    77
01.10.2019 00:00:00;    77
02.10.2019 00:00:00;    77
03.10.2019 00:00:00;    77
04.10.2019 00:00:00;    78
05.10.2019 00:00:00;    78
06.10.2019 00:00:00;    79
07.10.2019 00:00:00;    79
08.10.2019 00:00:00;    79
09.10.2019 00:00:00;    80
10.10.2019 00:00:00;   101
11.10.2019 00:00:00;    82
12.10.2019 00:00:00;    80
13.10.2019 00:00:00;    79
14.10.2019 00:00:00;    79
15.10.2019 00:00:00;    79
16.10.2019 00:00:00;    80
17.10.2019 00:00:00;    81
18.10.2019 00:00:00;    80
19.10.2019 00:00:00;    80
20.10.2019 00:00:00;    80
21.10.2019 00:00:00;    80
22.10.2019 00:00:00;    80
23.10.2019 00:00:00;    79
24.10.2019 00:00:00;    79
25.10.2019 00:00:00;    79
26.10.2019 00:00:00;    79
27.10.2019 00:00:00;    79
28.10.2019 00:00:00;    81
29.10.2019 00:00:00;    83
30.10.2019 00:00:00;    80
31.10.2019 00:00:00;    80
01.11.2019 00:00:00;    80
02.11.2019 00:00:00;    80
03.11.2019 00:00:00;    80
04.11.2019 00:00:00;    80
05.11.2019 00:00:00;    85
06.11.2019 00:00:00;    90
07.11.2019 00:00:00;    82
08.11.2019 00:00:00;    81
09.11.2019 00:00:00;    80
10.11.2019 00:00:00;    81
11.11.2019 00:00:00;    80
12.11.2019 00:00:00;    80
13.11.2019 00:00:00;    86
14.11.2019 00:00:00;    89
15.11.2019 00:00:00;    82
16.11.2019 00:00:00;    81
17.11.2019 00:00:00;    80
18.11.2019 00:00:00;    80
19.11.2019 00:00:00;    81
20.11.2019 00:00:00;    81
21.11.2019 00:00:00;    82
22.11.2019 00:00:00;    82
23.11.2019 00:00:00;    81
24.11.2019 00:00:00;    81
25.11.2019 00:00:00;    80
26.11.2019 00:00:00;    81
27.11.2019 00:00:00;    80
28.11.2019 00:00:00;    80
29.11.2019 00:00:00;    80
30.11.2019 00:00:00;    80
01.12.2019 00:00:00;    80
02.12.2019 00:00:00;    80
03.12.2019 00:00:00;    81
04.12.2019 00:00:00;    80
05.12.2019 00:00:00;    80
06.12.2019 00:00:00;    80
07.12.2019 00:00:00;    80
08.12.2019 00:00:00;    80
09.12.2019 00:00:00;    82
10.12.2019 00:00:00;    80
11.12.2019 00:00:00;    80
12.12.2019 00:00:00;    80
13.12.2019 00:00:00;    81
14.12.2019 00:00:00;    81
15.12.2019 00:00:00;    80
16.12.2019 00:00:00;    81
17.12.2019 00:00:00;    81
18.12.2019 00:00:00;    80
19.12.2019 00:00:00;    80
20.12.2019 00:00:00;    80
21.12.2019 00:00:00;    91
22.12.2019 00:00:00;   141
23.12.2019 00:00:00;    98
24.12.2019 00:00:00;    90
25.12.2019 00:00:00;    91
26.12.2019 00:00:00;    86
27.12.2019 00:00:00;    85
28.12.2019 00:00:00;    84
29.12.2019 00:00:00;    84
30.12.2019 00:00:00;    83
31.12.2019 00:00:00;    84
01.01.2020 00:00:00;    83
02.01.2020 00:00:00;    83
03.01.2020 00:00:00;    83
04.01.2020 00:00:00;    83
05.01.2020 00:00:00;    83
06.01.2020 00:00:00;    82
07.01.2020 00:00:00;    82
08.01.2020 00:00:00;    82
09.01.2020 00:00:00;    84
10.01.2020 00:00:00;    83
11.01.2020 00:00:00;    82
12.01.2020 00:00:00;    82
13.01.2020 00:00:00;    82
14.01.2020 00:00:00;    82
15.01.2020 00:00:00;    82
16.01.2020 00:00:00;    82
17.01.2020 00:00:00;    82
18.01.2020 00:00:00;    82
19.01.2020 00:00:00;    84
20.01.2020 00:00:00;    88
21.01.2020 00:00:00;    85
22.01.2020 00:00:00;    84
23.01.2020 00:00:00;    83
24.01.2020 00:00:00;    83
25.01.2020 00:00:00;    83
26.01.2020 00:00:00;    83
27.01.2020 00:00:00;    84
28.01.2020 00:00:00;    84
29.01.2020 00:00:00;    84
30.01.2020 00:00:00;    84
31.01.2020 00:00:00;    83
01.02.2020 00:00:00;    83
02.02.2020 00:00:00;    84
03.02.2020 00:00:00;    96
04.02.2020 00:00:00;   101
05.02.2020 00:00:00;    91
06.02.2020 00:00:00;    86
07.02.2020 00:00:00;    85
08.02.2020 00:00:00;    85
09.02.2020 00:00:00;    85
10.02.2020 00:00:00;    88
11.02.2020 00:00:00;    98
12.02.2020 00:00:00;    94
13.02.2020 00:00:00;    88
14.02.2020 00:00:00;    87
15.02.2020 00:00:00;    86
16.02.2020 00:00:00;    85
17.02.2020 00:00:00;    86
18.02.2020 00:00:00;    86
19.02.2020 00:00:00;    85
20.02.2020 00:00:00;    85
21.02.2020 00:00:00;    85
22.02.2020 00:00:00;    87
23.02.2020 00:00:00;    85
24.02.2020 00:00:00;    88
25.02.2020 00:00:00;    87
26.02.2020 00:00:00;    86
27.02.2020 00:00:00;    85
28.02.2020 00:00:00;    84
29.02.2020 00:00:00;    84
01.03.2020 00:00:00;    84
02.03.2020 00:00:00;   102
03.03.2020 00:00:00;    95
04.03.2020 00:00:00;    87
05.03.2020 00:00:00;    85
06.03.2020 00:00:00;    89
07.03.2020 00:00:00;    90
08.03.2020 00:00:00;    85
09.03.2020 00:00:00;    84
