Messstelle:                ;Stauf
06.02.2013 00:00:00;   228
07.02.2013 00:00:00;   213
08.02.2013 00:00:00;   207
09.02.2013 00:00:00;   204
10.02.2013 00:00:00;   201
11.02.2013 00:00:00;   198
12.02.2013 00:00:00;   198
13.02.2013 00:00:00;   196
14.02.2013 00:00:00;   194
15.02.2013 00:00:00;   193
16.02.2013 00:00:00;   193
17.02.2013 00:00:00;   192
18.02.2013 00:00:00;   191
19.02.2013 00:00:00;   191
20.02.2013 00:00:00;   191
21.02.2013 00:00:00;   190
22.02.2013 00:00:00;   190
23.02.2013 00:00:00;   190
24.02.2013 00:00:00;   189
25.02.2013 00:00:00;   188
26.02.2013 00:00:00;   188
27.02.2013 00:00:00;   188
28.02.2013 00:00:00;   188
01.03.2013 00:00:00;   188
02.03.2013 00:00:00;   188
03.03.2013 00:00:00;   188
04.03.2013 00:00:00;   187
05.03.2013 00:00:00;   188
06.03.2013 00:00:00;   192
07.03.2013 00:00:00;   211
08.03.2013 00:00:00;   220
09.03.2013 00:00:00;   219
10.03.2013 00:00:00;   212
11.03.2013 00:00:00;   208
12.03.2013 00:00:00;   201
13.03.2013 00:00:00;   200
14.03.2013 00:00:00;   196
15.03.2013 00:00:00;   194
16.03.2013 00:00:00;   192
17.03.2013 00:00:00;   191
18.03.2013 00:00:00;   191
19.03.2013 00:00:00;   202
20.03.2013 00:00:00;   200
21.03.2013 00:00:00;   200
22.03.2013 00:00:00;   196
23.03.2013 00:00:00;   193
24.03.2013 00:00:00;   191
25.03.2013 00:00:00;   190
26.03.2013 00:00:00;   189
27.03.2013 00:00:00;   189
28.03.2013 00:00:00;   188
29.03.2013 00:00:00;   189
30.03.2013 00:00:00;   191
31.03.2013 00:00:00;   193
01.04.2013 00:00:00;   191
02.04.2013 00:00:00;   190
03.04.2013 00:00:00;   190
04.04.2013 00:00:00;   191
05.04.2013 00:00:00;   191
06.04.2013 00:00:00;   189
07.04.2013 00:00:00;   189
08.04.2013 00:00:00;   189
09.04.2013 00:00:00;   195
10.04.2013 00:00:00;   207
11.04.2013 00:00:00;   206
12.04.2013 00:00:00;   206
13.04.2013 00:00:00;   199
14.04.2013 00:00:00;   194
15.04.2013 00:00:00;   192
16.04.2013 00:00:00;   190
17.04.2013 00:00:00;   189
18.04.2013 00:00:00;   188
19.04.2013 00:00:00;   187
20.04.2013 00:00:00;   206
21.04.2013 00:00:00;   195
22.04.2013 00:00:00;   191
23.04.2013 00:00:00;   189
24.04.2013 00:00:00;   187
25.04.2013 00:00:00;   186
26.04.2013 00:00:00;   186
27.04.2013 00:00:00;   185
28.04.2013 00:00:00;   185
29.04.2013 00:00:00;   185
30.04.2013 00:00:00;   185
01.05.2013 00:00:00;   185
02.05.2013 00:00:00;   186
03.05.2013 00:00:00;   204
04.05.2013 00:00:00;   192
05.05.2013 00:00:00;   195
06.05.2013 00:00:00;   189
07.05.2013 00:00:00;   188
08.05.2013 00:00:00;   189
09.05.2013 00:00:00;   187
10.05.2013 00:00:00;   194
11.05.2013 00:00:00;   227
12.05.2013 00:00:00;   215
13.05.2013 00:00:00;   210
14.05.2013 00:00:00;   199
15.05.2013 00:00:00;   194
16.05.2013 00:00:00;   190
17.05.2013 00:00:00;   189
18.05.2013 00:00:00;   188
19.05.2013 00:00:00;   188
20.05.2013 00:00:00;   188
21.05.2013 00:00:00;   194
22.05.2013 00:00:00;   188
23.05.2013 00:00:00;   188
24.05.2013 00:00:00;   188
25.05.2013 00:00:00;   192
26.05.2013 00:00:00;   195
27.05.2013 00:00:00;   263
28.05.2013 00:00:00;   221
29.05.2013 00:00:00;   202
30.05.2013 00:00:00;   212
31.05.2013 00:00:00;   284
01.06.2013 00:00:00;   248
02.06.2013 00:00:00;   376
03.06.2013 00:00:00;   270
04.06.2013 00:00:00;   233
05.06.2013 00:00:00;   219
06.06.2013 00:00:00;   210
07.06.2013 00:00:00;   205
08.06.2013 00:00:00;   202
09.06.2013 00:00:00;   200
10.06.2013 00:00:00;   202
11.06.2013 00:00:00;   200
12.06.2013 00:00:00;   197
13.06.2013 00:00:00;   195
14.06.2013 00:00:00;   193
15.06.2013 00:00:00;   194
16.06.2013 00:00:00;   192
17.06.2013 00:00:00;   190
18.06.2013 00:00:00;   189
19.06.2013 00:00:00;   188
20.06.2013 00:00:00;   188
21.06.2013 00:00:00;   187
22.06.2013 00:00:00;   188
23.06.2013 00:00:00;   201
24.06.2013 00:00:00;   224
25.06.2013 00:00:00;   243
26.06.2013 00:00:00;   245
27.06.2013 00:00:00;   212
28.06.2013 00:00:00;   203
29.06.2013 00:00:00;   201
30.06.2013 00:00:00;   227
01.07.2013 00:00:00;   203
02.07.2013 00:00:00;   199
03.07.2013 00:00:00;   196
04.07.2013 00:00:00;   198
05.07.2013 00:00:00;   203
06.07.2013 00:00:00;   202
07.07.2013 00:00:00;   195
08.07.2013 00:00:00;   193
09.07.2013 00:00:00;   191
10.07.2013 00:00:00;   190
11.07.2013 00:00:00;   190
12.07.2013 00:00:00;   189
13.07.2013 00:00:00;   188
14.07.2013 00:00:00;   188
15.07.2013 00:00:00;   188
16.07.2013 00:00:00;   187
17.07.2013 00:00:00;   187
18.07.2013 00:00:00;   186
19.07.2013 00:00:00;   186
20.07.2013 00:00:00;   186
21.07.2013 00:00:00;   186
22.07.2013 00:00:00;   185
23.07.2013 00:00:00;   185
24.07.2013 00:00:00;   184
25.07.2013 00:00:00;   185
26.07.2013 00:00:00;   184
27.07.2013 00:00:00;   184
28.07.2013 00:00:00;   184
29.07.2013 00:00:00;   184
30.07.2013 00:00:00;   186
31.07.2013 00:00:00;   184
01.08.2013 00:00:00;   184
02.08.2013 00:00:00;   183
03.08.2013 00:00:00;   183
04.08.2013 00:00:00;   183
05.08.2013 00:00:00;   183
06.08.2013 00:00:00;   183
07.08.2013 00:00:00;   184
08.08.2013 00:00:00;   183
09.08.2013 00:00:00;   183
10.08.2013 00:00:00;   183
11.08.2013 00:00:00;   183
12.08.2013 00:00:00;   182
13.08.2013 00:00:00;   182
14.08.2013 00:00:00;   182
15.08.2013 00:00:00;   182
16.08.2013 00:00:00;   182
17.08.2013 00:00:00;   181
18.08.2013 00:00:00;   181
19.08.2013 00:00:00;   183
20.08.2013 00:00:00;   185
21.08.2013 00:00:00;   182
22.08.2013 00:00:00;   181
23.08.2013 00:00:00;   181
24.08.2013 00:00:00;   181
25.08.2013 00:00:00;   185
26.08.2013 00:00:00;   183
27.08.2013 00:00:00;   182
28.08.2013 00:00:00;   191
29.08.2013 00:00:00;   190
30.08.2013 00:00:00;   183
31.08.2013 00:00:00;   182
01.09.2013 00:00:00;   185
02.09.2013 00:00:00;   184
03.09.2013 00:00:00;   182
04.09.2013 00:00:00;   181
05.09.2013 00:00:00;   181
06.09.2013 00:00:00;   181
07.09.2013 00:00:00;   180
08.09.2013 00:00:00;   180
09.09.2013 00:00:00;   181
10.09.2013 00:00:00;   181
11.09.2013 00:00:00;   182
12.09.2013 00:00:00;   181
13.09.2013 00:00:00;   191
14.09.2013 00:00:00;   191
15.09.2013 00:00:00;   184
16.09.2013 00:00:00;   187
17.09.2013 00:00:00;   225
18.09.2013 00:00:00;   247
19.09.2013 00:00:00;   250
20.09.2013 00:00:00;   207
21.09.2013 00:00:00;   196
22.09.2013 00:00:00;   191
23.09.2013 00:00:00;   188
24.09.2013 00:00:00;   187
25.09.2013 00:00:00;   186
26.09.2013 00:00:00;   190
27.09.2013 00:00:00;   197
28.09.2013 00:00:00;   190
29.09.2013 00:00:00;   187
30.09.2013 00:00:00;   185
01.10.2013 00:00:00;   184
02.10.2013 00:00:00;   185
03.10.2013 00:00:00;   184
04.10.2013 00:00:00;   184
05.10.2013 00:00:00;   184
06.10.2013 00:00:00;   184
07.10.2013 00:00:00;   183
08.10.2013 00:00:00;   183
09.10.2013 00:00:00;   183
10.10.2013 00:00:00;   184
11.10.2013 00:00:00;   200
12.10.2013 00:00:00;   195
13.10.2013 00:00:00;   189
14.10.2013 00:00:00;   186
15.10.2013 00:00:00;   185
16.10.2013 00:00:00;   201
17.10.2013 00:00:00;   198
18.10.2013 00:00:00;   197
19.10.2013 00:00:00;   194
20.10.2013 00:00:00;   189
21.10.2013 00:00:00;   187
22.10.2013 00:00:00;   186
23.10.2013 00:00:00;   185
24.10.2013 00:00:00;   185
25.10.2013 00:00:00;   185
26.10.2013 00:00:00;   184
27.10.2013 00:00:00;   184
28.10.2013 00:00:00;   184
29.10.2013 00:00:00;   183
30.10.2013 00:00:00;   188
31.10.2013 00:00:00;   188
01.11.2013 00:00:00;   185
02.11.2013 00:00:00;   185
03.11.2013 00:00:00;   201
04.11.2013 00:00:00;   200
05.11.2013 00:00:00;   192
06.11.2013 00:00:00;   210
07.11.2013 00:00:00;   221
08.11.2013 00:00:00;   199
09.11.2013 00:00:00;   197
10.11.2013 00:00:00;   195
11.11.2013 00:00:00;   207
12.11.2013 00:00:00;   200
13.11.2013 00:00:00;   196
14.11.2013 00:00:00;   193
15.11.2013 00:00:00;   191
16.11.2013 00:00:00;   190
17.11.2013 00:00:00;   189
18.11.2013 00:00:00;   188
19.11.2013 00:00:00;   187
20.11.2013 00:00:00;   187
21.11.2013 00:00:00;   186
22.11.2013 00:00:00;   185
23.11.2013 00:00:00;   188
24.11.2013 00:00:00;   235
25.11.2013 00:00:00;   215
26.11.2013 00:00:00;   200
27.11.2013 00:00:00;   195
28.11.2013 00:00:00;   192
29.11.2013 00:00:00;   190
30.11.2013 00:00:00;   190
01.12.2013 00:00:00;   190
02.12.2013 00:00:00;   188
03.12.2013 00:00:00;   188
04.12.2013 00:00:00;   187
05.12.2013 00:00:00;   186
06.12.2013 00:00:00;   188
07.12.2013 00:00:00;   187
08.12.2013 00:00:00;   187
09.12.2013 00:00:00;   188
10.12.2013 00:00:00;   195
11.12.2013 00:00:00;   194
12.12.2013 00:00:00;   192
13.12.2013 00:00:00;   189
14.12.2013 00:00:00;   188
15.12.2013 00:00:00;   187
16.12.2013 00:00:00;   187
17.12.2013 00:00:00;   186
18.12.2013 00:00:00;   186
19.12.2013 00:00:00;   186
20.12.2013 00:00:00;   185
21.12.2013 00:00:00;   186
22.12.2013 00:00:00;   185
23.12.2013 00:00:00;   184
24.12.2013 00:00:00;   184
25.12.2013 00:00:00;   184
26.12.2013 00:00:00;   185
27.12.2013 00:00:00;   186
28.12.2013 00:00:00;   186
29.12.2013 00:00:00;   184
30.12.2013 00:00:00;   184
31.12.2013 00:00:00;   184
01.01.2014 00:00:00;   183
02.01.2014 00:00:00;   183
03.01.2014 00:00:00;   183
04.01.2014 00:00:00;   182
05.01.2014 00:00:00;   183
06.01.2014 00:00:00;   184
07.01.2014 00:00:00;   183
08.01.2014 00:00:00;   182
09.01.2014 00:00:00;   183
10.01.2014 00:00:00;   187
11.01.2014 00:00:00;   186
12.01.2014 00:00:00;   185
13.01.2014 00:00:00;   184
14.01.2014 00:00:00;   184
15.01.2014 00:00:00;   185
16.01.2014 00:00:00;   185
17.01.2014 00:00:00;   185
18.01.2014 00:00:00;   184
19.01.2014 00:00:00;   184
20.01.2014 00:00:00;   184
21.01.2014 00:00:00;   185
22.01.2014 00:00:00;   188
23.01.2014 00:00:00;   187
24.01.2014 00:00:00;   187
25.01.2014 00:00:00;   187
26.01.2014 00:00:00;   187
27.01.2014 00:00:00;   187
28.01.2014 00:00:00;   188
29.01.2014 00:00:00;   187
30.01.2014 00:00:00;   185
31.01.2014 00:00:00;   184
01.02.2014 00:00:00;   185
02.02.2014 00:00:00;   191
03.02.2014 00:00:00;   188
04.02.2014 00:00:00;   186
05.02.2014 00:00:00;   186
06.02.2014 00:00:00;   187
07.02.2014 00:00:00;   190
08.02.2014 00:00:00;   208
09.02.2014 00:00:00;   202
10.02.2014 00:00:00;   197
11.02.2014 00:00:00;   199
12.02.2014 00:00:00;   197
13.02.2014 00:00:00;   193
14.02.2014 00:00:00;   191
15.02.2014 00:00:00;   190
16.02.2014 00:00:00;   191
17.02.2014 00:00:00;   193
18.02.2014 00:00:00;   190
19.02.2014 00:00:00;   189
20.02.2014 00:00:00;   189
21.02.2014 00:00:00;   188
22.02.2014 00:00:00;   189
23.02.2014 00:00:00;   187
24.02.2014 00:00:00;   186
25.02.2014 00:00:00;   186
26.02.2014 00:00:00;   184
27.02.2014 00:00:00;   184
28.02.2014 00:00:00;   184
01.03.2014 00:00:00;   184
02.03.2014 00:00:00;   184
03.03.2014 00:00:00;   183
04.03.2014 00:00:00;   183
05.03.2014 00:00:00;   183
06.03.2014 00:00:00;   183
07.03.2014 00:00:00;   183
08.03.2014 00:00:00;   182
09.03.2014 00:00:00;   182
10.03.2014 00:00:00;   182
11.03.2014 00:00:00;   182
12.03.2014 00:00:00;   181
13.03.2014 00:00:00;   181
14.03.2014 00:00:00;   181
15.03.2014 00:00:00;   181
16.03.2014 00:00:00;   185
17.03.2014 00:00:00;   187
18.03.2014 00:00:00;   182
19.03.2014 00:00:00;   181
20.03.2014 00:00:00;   181
21.03.2014 00:00:00;   181
22.03.2014 00:00:00;   180
23.03.2014 00:00:00;   184
24.03.2014 00:00:00;   190
25.03.2014 00:00:00;   192
26.03.2014 00:00:00;   192
27.03.2014 00:00:00;   191
28.03.2014 00:00:00;   191
29.03.2014 00:00:00;   188
30.03.2014 00:00:00;   185
31.03.2014 00:00:00;   183
01.04.2014 00:00:00;   182
02.04.2014 00:00:00;   182
03.04.2014 00:00:00;   181
04.04.2014 00:00:00;   181
05.04.2014 00:00:00;   180
06.04.2014 00:00:00;   181
07.04.2014 00:00:00;   181
08.04.2014 00:00:00;   180
09.04.2014 00:00:00;   180
10.04.2014 00:00:00;   188
11.04.2014 00:00:00;   186
12.04.2014 00:00:00;   182
13.04.2014 00:00:00;   181
14.04.2014 00:00:00;   180
15.04.2014 00:00:00;   180
16.04.2014 00:00:00;   181
17.04.2014 00:00:00;   181
18.04.2014 00:00:00;   180
19.04.2014 00:00:00;   181
20.04.2014 00:00:00;   181
21.04.2014 00:00:00;   180
22.04.2014 00:00:00;   179
23.04.2014 00:00:00;   179
24.04.2014 00:00:00;   179
25.04.2014 00:00:00;   179
26.04.2014 00:00:00;   179
27.04.2014 00:00:00;   178
28.04.2014 00:00:00;   178
29.04.2014 00:00:00;   178
30.04.2014 00:00:00;   178
01.05.2014 00:00:00;   178
02.05.2014 00:00:00;   178
03.05.2014 00:00:00;   199
04.05.2014 00:00:00;   198
05.05.2014 00:00:00;   186
06.05.2014 00:00:00;   182
07.05.2014 00:00:00;   180
08.05.2014 00:00:00;   181
09.05.2014 00:00:00;   181
10.05.2014 00:00:00;   180
11.05.2014 00:00:00;   188
12.05.2014 00:00:00;   186
13.05.2014 00:00:00;   184
14.05.2014 00:00:00;   192
15.05.2014 00:00:00;   188
16.05.2014 00:00:00;   191
17.05.2014 00:00:00;   218
18.05.2014 00:00:00;   236
19.05.2014 00:00:00;   204
20.05.2014 00:00:00;   192
21.05.2014 00:00:00;   187
22.05.2014 00:00:00;   185
23.05.2014 00:00:00;   183
24.05.2014 00:00:00;   182
25.05.2014 00:00:00;   181
26.05.2014 00:00:00;   180
27.05.2014 00:00:00;   185
28.05.2014 00:00:00;   260
29.05.2014 00:00:00;   232
30.05.2014 00:00:00;   243
31.05.2014 00:00:00;   209
01.06.2014 00:00:00;   204
02.06.2014 00:00:00;   195
03.06.2014 00:00:00;   193
04.06.2014 00:00:00;   191
05.06.2014 00:00:00;   190
06.06.2014 00:00:00;   187
07.06.2014 00:00:00;   185
08.06.2014 00:00:00;   183
09.06.2014 00:00:00;   183
10.06.2014 00:00:00;   182
11.06.2014 00:00:00;   181
12.06.2014 00:00:00;   181
13.06.2014 00:00:00;   182
14.06.2014 00:00:00;   181
15.06.2014 00:00:00;   180
16.06.2014 00:00:00;   180
17.06.2014 00:00:00;   179
18.06.2014 00:00:00;   179
19.06.2014 00:00:00;   179
20.06.2014 00:00:00;   182
21.06.2014 00:00:00;   181
22.06.2014 00:00:00;   179
23.06.2014 00:00:00;   178
24.06.2014 00:00:00;   179
25.06.2014 00:00:00;   179
26.06.2014 00:00:00;   180
27.06.2014 00:00:00;   178
28.06.2014 00:00:00;   178
29.06.2014 00:00:00;   180
30.06.2014 00:00:00;   188
01.07.2014 00:00:00;   182
02.07.2014 00:00:00;   180
03.07.2014 00:00:00;   182
04.07.2014 00:00:00;   179
05.07.2014 00:00:00;   178
06.07.2014 00:00:00;   178
07.07.2014 00:00:00;   180
08.07.2014 00:00:00;   190
09.07.2014 00:00:00;   199
10.07.2014 00:00:00;   188
11.07.2014 00:00:00;   182
12.07.2014 00:00:00;   182
13.07.2014 00:00:00;   182
14.07.2014 00:00:00;   180
15.07.2014 00:00:00;   179
16.07.2014 00:00:00;   178
17.07.2014 00:00:00;   179
18.07.2014 00:00:00;   178
19.07.2014 00:00:00;   178
20.07.2014 00:00:00;   177
21.07.2014 00:00:00;   177
22.07.2014 00:00:00;   179
23.07.2014 00:00:00;   182
24.07.2014 00:00:00;   179
25.07.2014 00:00:00;   178
26.07.2014 00:00:00;   178
27.07.2014 00:00:00;   178
28.07.2014 00:00:00;   179
29.07.2014 00:00:00;   178
30.07.2014 00:00:00;   217
31.07.2014 00:00:00;   249
01.08.2014 00:00:00;   212
02.08.2014 00:00:00;   202
03.08.2014 00:00:00;   207
04.08.2014 00:00:00;   238
05.08.2014 00:00:00;   205
06.08.2014 00:00:00;   196
07.08.2014 00:00:00;   190
08.08.2014 00:00:00;   186
09.08.2014 00:00:00;   184
10.08.2014 00:00:00;   183
11.08.2014 00:00:00;   183
12.08.2014 00:00:00;   193
13.08.2014 00:00:00;   190
14.08.2014 00:00:00;   189
15.08.2014 00:00:00;   185
16.08.2014 00:00:00;   184
17.08.2014 00:00:00;   183
18.08.2014 00:00:00;   181
19.08.2014 00:00:00;   182
20.08.2014 00:00:00;   181
21.08.2014 00:00:00;   182
22.08.2014 00:00:00;   180
23.08.2014 00:00:00;   180
24.08.2014 00:00:00;   180
25.08.2014 00:00:00;   180
26.08.2014 00:00:00;   180
27.08.2014 00:00:00;   186
28.08.2014 00:00:00;   184
29.08.2014 00:00:00;   180
30.08.2014 00:00:00;   201
31.08.2014 00:00:00;   194
01.09.2014 00:00:00;   227
02.09.2014 00:00:00;   207
03.09.2014 00:00:00;   206
04.09.2014 00:00:00;   196
05.09.2014 00:00:00;   190
06.09.2014 00:00:00;   187
07.09.2014 00:00:00;   185
08.09.2014 00:00:00;   184
09.09.2014 00:00:00;   183
10.09.2014 00:00:00;   183
11.09.2014 00:00:00;   183
12.09.2014 00:00:00;   187
13.09.2014 00:00:00;   213
14.09.2014 00:00:00;   234
15.09.2014 00:00:00;   209
16.09.2014 00:00:00;   196
17.09.2014 00:00:00;   191
18.09.2014 00:00:00;   188
19.09.2014 00:00:00;   186
20.09.2014 00:00:00;   188
21.09.2014 00:00:00;   188
22.09.2014 00:00:00;   205
23.09.2014 00:00:00;   204
24.09.2014 00:00:00;   194
25.09.2014 00:00:00;   196
26.09.2014 00:00:00;   194
27.09.2014 00:00:00;   189
28.09.2014 00:00:00;   187
29.09.2014 00:00:00;   186
30.09.2014 00:00:00;   185
01.10.2014 00:00:00;   202
02.10.2014 00:00:00;   205
03.10.2014 00:00:00;   192
04.10.2014 00:00:00;   188
05.10.2014 00:00:00;   187
06.10.2014 00:00:00;   185
07.10.2014 00:00:00;   184
08.10.2014 00:00:00;   183
09.10.2014 00:00:00;   183
10.10.2014 00:00:00;   182
11.10.2014 00:00:00;   182
12.10.2014 00:00:00;   182
13.10.2014 00:00:00;   182
14.10.2014 00:00:00;   184
15.10.2014 00:00:00;   182
16.10.2014 00:00:00;   182
17.10.2014 00:00:00;   183
18.10.2014 00:00:00;   183
19.10.2014 00:00:00;   182
20.10.2014 00:00:00;   181
21.10.2014 00:00:00;   222
22.10.2014 00:00:00;   228
23.10.2014 00:00:00;   317
24.10.2014 00:00:00;   242
25.10.2014 00:00:00;   213
26.10.2014 00:00:00;   204
27.10.2014 00:00:00;   200
28.10.2014 00:00:00;   197
29.10.2014 00:00:00;   195
30.10.2014 00:00:00;   193
31.10.2014 00:00:00;   191
01.11.2014 00:00:00;   190
02.11.2014 00:00:00;   190
03.11.2014 00:00:00;   189
04.11.2014 00:00:00;   188
05.11.2014 00:00:00;   188
06.11.2014 00:00:00;   187
07.11.2014 00:00:00;   186
08.11.2014 00:00:00;   186
09.11.2014 00:00:00;   187
10.11.2014 00:00:00;   186
11.11.2014 00:00:00;   186
12.11.2014 00:00:00;   185
13.11.2014 00:00:00;   185
14.11.2014 00:00:00;   185
15.11.2014 00:00:00;   184
16.11.2014 00:00:00;   184
17.11.2014 00:00:00;   184
18.11.2014 00:00:00;   187
19.11.2014 00:00:00;   195
20.11.2014 00:00:00;   192
21.11.2014 00:00:00;   188
22.11.2014 00:00:00;   186
23.11.2014 00:00:00;   185
24.11.2014 00:00:00;   185
25.11.2014 00:00:00;   185
26.11.2014 00:00:00;   184
27.11.2014 00:00:00;   184
28.11.2014 00:00:00;   184
29.11.2014 00:00:00;   184
30.11.2014 00:00:00;   183
01.12.2014 00:00:00;   184
02.12.2014 00:00:00;   184
03.12.2014 00:00:00;   184
04.12.2014 00:00:00;   184
05.12.2014 00:00:00;   188
06.12.2014 00:00:00;   186
07.12.2014 00:00:00;   185
08.12.2014 00:00:00;   189
09.12.2014 00:00:00;   189
10.12.2014 00:00:00;   187
11.12.2014 00:00:00;   187
12.12.2014 00:00:00;   187
13.12.2014 00:00:00;   186
14.12.2014 00:00:00;   185
15.12.2014 00:00:00;   184
16.12.2014 00:00:00;   184
17.12.2014 00:00:00;   186
18.12.2014 00:00:00;   195
19.12.2014 00:00:00;   215
20.12.2014 00:00:00;   208
21.12.2014 00:00:00;   200
22.12.2014 00:00:00;   194
23.12.2014 00:00:00;   191
24.12.2014 00:00:00;   189
25.12.2014 00:00:00;   188
26.12.2014 00:00:00;   187
27.12.2014 00:00:00;   186
28.12.2014 00:00:00;   186
29.12.2014 00:00:00;   183
30.12.2014 00:00:00;   184
31.12.2014 00:00:00;   185
01.01.2015 00:00:00;   185
02.01.2015 00:00:00;   186
03.01.2015 00:00:00;   214
04.01.2015 00:00:00;   249
05.01.2015 00:00:00;   210
06.01.2015 00:00:00;   201
07.01.2015 00:00:00;   197
08.01.2015 00:00:00;   195
09.01.2015 00:00:00;   219
10.01.2015 00:00:00;   255
11.01.2015 00:00:00;   236
12.01.2015 00:00:00;   216
13.01.2015 00:00:00;   206
14.01.2015 00:00:00;   203
15.01.2015 00:00:00;   202
16.01.2015 00:00:00;   198
17.01.2015 00:00:00;   197
18.01.2015 00:00:00;   197
19.01.2015 00:00:00;   195
20.01.2015 00:00:00;   194
21.01.2015 00:00:00;   192
22.01.2015 00:00:00;   191
23.01.2015 00:00:00;   190
24.01.2015 00:00:00;   190
25.01.2015 00:00:00;   189
26.01.2015 00:00:00;   189
27.01.2015 00:00:00;   188
28.01.2015 00:00:00;   188
29.01.2015 00:00:00;   189
30.01.2015 00:00:00;   188
31.01.2015 00:00:00;   188
01.02.2015 00:00:00;   187
02.02.2015 00:00:00;   187
03.02.2015 00:00:00;   187
04.02.2015 00:00:00;   186
05.02.2015 00:00:00;   186
06.02.2015 00:00:00;   185
07.02.2015 00:00:00;   185
08.02.2015 00:00:00;   185
09.02.2015 00:00:00;   185
10.02.2015 00:00:00;   185
11.02.2015 00:00:00;   185
12.02.2015 00:00:00;   185
13.02.2015 00:00:00;   185
14.02.2015 00:00:00;   185
15.02.2015 00:00:00;   184
16.02.2015 00:00:00;   184
17.02.2015 00:00:00;   184
18.02.2015 00:00:00;   184
19.02.2015 00:00:00;   184
20.02.2015 00:00:00;   184
21.02.2015 00:00:00;   186
22.02.2015 00:00:00;   186
23.02.2015 00:00:00;   188
24.02.2015 00:00:00;   197
25.02.2015 00:00:00;   198
26.02.2015 00:00:00;   194
27.02.2015 00:00:00;   193
28.02.2015 00:00:00;   193
01.03.2015 00:00:00;   193
02.03.2015 00:00:00;   229
03.03.2015 00:00:00;   213
04.03.2015 00:00:00;   203
05.03.2015 00:00:00;   198
06.03.2015 00:00:00;   195
07.03.2015 00:00:00;   193
08.03.2015 00:00:00;   193
09.03.2015 00:00:00;   193
10.03.2015 00:00:00;   192
11.03.2015 00:00:00;   196
12.03.2015 00:00:00;   196
13.03.2015 00:00:00;   193
14.03.2015 00:00:00;   191
15.03.2015 00:00:00;   190
16.03.2015 00:00:00;   190
17.03.2015 00:00:00;   192
18.03.2015 00:00:00;   192
19.03.2015 00:00:00;   190
20.03.2015 00:00:00;   189
21.03.2015 00:00:00;   188
22.03.2015 00:00:00;   194
23.03.2015 00:00:00;   191
24.03.2015 00:00:00;   189
25.03.2015 00:00:00;   188
26.03.2015 00:00:00;   187
27.03.2015 00:00:00;   194
28.03.2015 00:00:00;   191
29.03.2015 00:00:00;   192
30.03.2015 00:00:00;   247
31.03.2015 00:00:00;   228
01.04.2015 00:00:00;   218
02.04.2015 00:00:00;   224
03.04.2015 00:00:00;   221
04.04.2015 00:00:00;   210
05.04.2015 00:00:00;   205
06.04.2015 00:00:00;   201
07.04.2015 00:00:00;   199
08.04.2015 00:00:00;   198
09.04.2015 00:00:00;   197
