Messstelle:                ;Beschling
21.03.2014 00:00:00;    89
22.03.2014 00:00:00;    79
23.03.2014 00:00:00;    84
24.03.2014 00:00:00;   103
25.03.2014 00:00:00;    91
26.03.2014 00:00:00;    86
27.03.2014 00:00:00;    82
28.03.2014 00:00:00;    88
29.03.2014 00:00:00;    81
30.03.2014 00:00:00;    79
31.03.2014 00:00:00;   114
01.04.2014 00:00:00;    96
02.04.2014 00:00:00;    95
03.04.2014 00:00:00;    97
04.04.2014 00:00:00;   104
05.04.2014 00:00:00;   103
06.04.2014 00:00:00;    84
07.04.2014 00:00:00;    94
08.04.2014 00:00:00;    98
09.04.2014 00:00:00;    88
10.04.2014 00:00:00;    98
11.04.2014 00:00:00;    89
12.04.2014 00:00:00;    84
13.04.2014 00:00:00;    82
14.04.2014 00:00:00;    91
15.04.2014 00:00:00;    92
16.04.2014 00:00:00;    98
17.04.2014 00:00:00;    90
18.04.2014 00:00:00;    91
19.04.2014 00:00:00;    83
20.04.2014 00:00:00;    73
21.04.2014 00:00:00;    77
22.04.2014 00:00:00;    88
23.04.2014 00:00:00;    92
24.04.2014 00:00:00;    97
25.04.2014 00:00:00;    94
26.04.2014 00:00:00;   100
27.04.2014 00:00:00;   105
28.04.2014 00:00:00;    99
29.04.2014 00:00:00;   100
30.04.2014 00:00:00;   102
01.05.2014 00:00:00;    99
02.05.2014 00:00:00;   130
03.05.2014 00:00:00;   123
04.05.2014 00:00:00;   107
05.05.2014 00:00:00;   108
06.05.2014 00:00:00;   103
07.05.2014 00:00:00;   108
08.05.2014 00:00:00;   113
09.05.2014 00:00:00;   118
10.05.2014 00:00:00;   122
11.05.2014 00:00:00;   117
12.05.2014 00:00:00;   117
13.05.2014 00:00:00;   109
14.05.2014 00:00:00;   113
15.05.2014 00:00:00;   117
16.05.2014 00:00:00;   114
17.05.2014 00:00:00;   101
18.05.2014 00:00:00;   102
19.05.2014 00:00:00;   116
20.05.2014 00:00:00;   118
21.05.2014 00:00:00;   114
22.05.2014 00:00:00;   119
23.05.2014 00:00:00;   127
24.05.2014 00:00:00;   118
25.05.2014 00:00:00;   100
26.05.2014 00:00:00;   113
27.05.2014 00:00:00;   112
28.05.2014 00:00:00;   114
29.05.2014 00:00:00;   102
30.05.2014 00:00:00;   106
31.05.2014 00:00:00;   103
01.06.2014 00:00:00;    91
02.06.2014 00:00:00;   104
03.06.2014 00:00:00;   105
04.06.2014 00:00:00;   102
05.06.2014 00:00:00;   111
06.06.2014 00:00:00;   110
07.06.2014 00:00:00;   113
08.06.2014 00:00:00;   101
09.06.2014 00:00:00;   105
10.06.2014 00:00:00;   117
11.06.2014 00:00:00;   124
12.06.2014 00:00:00;   107
13.06.2014 00:00:00;   109
14.06.2014 00:00:00;   101
15.06.2014 00:00:00;    87
16.06.2014 00:00:00;    94
17.06.2014 00:00:00;    94
18.06.2014 00:00:00;    90
19.06.2014 00:00:00;    88
20.06.2014 00:00:00;    93
21.06.2014 00:00:00;    81
22.06.2014 00:00:00;    83
23.06.2014 00:00:00;    95
24.06.2014 00:00:00;   100
25.06.2014 00:00:00;    93
26.06.2014 00:00:00;    93
27.06.2014 00:00:00;    90
28.06.2014 00:00:00;    90
29.06.2014 00:00:00;   113
30.06.2014 00:00:00;   132
01.07.2014 00:00:00;   111
02.07.2014 00:00:00;   106
03.07.2014 00:00:00;    99
04.07.2014 00:00:00;   101
05.07.2014 00:00:00;    96
06.07.2014 00:00:00;    86
07.07.2014 00:00:00;    98
08.07.2014 00:00:00;   108
09.07.2014 00:00:00;   148
10.07.2014 00:00:00;   131
11.07.2014 00:00:00;   171
12.07.2014 00:00:00;   147
13.07.2014 00:00:00;   130
14.07.2014 00:00:00;   122
15.07.2014 00:00:00;   116
16.07.2014 00:00:00;   105
17.07.2014 00:00:00;   108
18.07.2014 00:00:00;   107
19.07.2014 00:00:00;    98
20.07.2014 00:00:00;    94
21.07.2014 00:00:00;   108
22.07.2014 00:00:00;   119
23.07.2014 00:00:00;   121
24.07.2014 00:00:00;   108
25.07.2014 00:00:00;   104
26.07.2014 00:00:00;   115
27.07.2014 00:00:00;   155
28.07.2014 00:00:00;   132
29.07.2014 00:00:00;   135
30.07.2014 00:00:00;   136
31.07.2014 00:00:00;   192
01.08.2014 00:00:00;   154
02.08.2014 00:00:00;   134
03.08.2014 00:00:00;   122
04.08.2014 00:00:00;   116
05.08.2014 00:00:00;   117
06.08.2014 00:00:00;   112
07.08.2014 00:00:00;   111
08.08.2014 00:00:00;   107
09.08.2014 00:00:00;    98
10.08.2014 00:00:00;    94
11.08.2014 00:00:00;   109
12.08.2014 00:00:00;   114
13.08.2014 00:00:00;   145
14.08.2014 00:00:00;   145
15.08.2014 00:00:00;   135
16.08.2014 00:00:00;   130
17.08.2014 00:00:00;   107
18.08.2014 00:00:00;   110
19.08.2014 00:00:00;   105
20.08.2014 00:00:00;   103
21.08.2014 00:00:00;   101
22.08.2014 00:00:00;    97
23.08.2014 00:00:00;    95
24.08.2014 00:00:00;    90
25.08.2014 00:00:00;   101
26.08.2014 00:00:00;   106
27.08.2014 00:00:00;   125
28.08.2014 00:00:00;   119
29.08.2014 00:00:00;   112
30.08.2014 00:00:00;   109
31.08.2014 00:00:00;   105
01.09.2014 00:00:00;   156
02.09.2014 00:00:00;   133
03.09.2014 00:00:00;   120
04.09.2014 00:00:00;   111
05.09.2014 00:00:00;   107
06.09.2014 00:00:00;   101
07.09.2014 00:00:00;    97
08.09.2014 00:00:00;   101
09.09.2014 00:00:00;   101
10.09.2014 00:00:00;    99
11.09.2014 00:00:00;    96
12.09.2014 00:00:00;   107
13.09.2014 00:00:00;   106
14.09.2014 00:00:00;    94
15.09.2014 00:00:00;   108
16.09.2014 00:00:00;   105
17.09.2014 00:00:00;   102
18.09.2014 00:00:00;   103
19.09.2014 00:00:00;   106
20.09.2014 00:00:00;    88
21.09.2014 00:00:00;    85
22.09.2014 00:00:00;   116
23.09.2014 00:00:00;   105
24.09.2014 00:00:00;   103
25.09.2014 00:00:00;   103
26.09.2014 00:00:00;   100
27.09.2014 00:00:00;    91
28.09.2014 00:00:00;    85
29.09.2014 00:00:00;    98
30.09.2014 00:00:00;    97
01.10.2014 00:00:00;    92
02.10.2014 00:00:00;    94
03.10.2014 00:00:00;    86
04.10.2014 00:00:00;    79
05.10.2014 00:00:00;    80
06.10.2014 00:00:00;    85
07.10.2014 00:00:00;    86
08.10.2014 00:00:00;    90
09.10.2014 00:00:00;    87
10.10.2014 00:00:00;    89
11.10.2014 00:00:00;    80
12.10.2014 00:00:00;    81
13.10.2014 00:00:00;    94
14.10.2014 00:00:00;    85
15.10.2014 00:00:00;    87
16.10.2014 00:00:00;    92
17.10.2014 00:00:00;    88
18.10.2014 00:00:00;    79
19.10.2014 00:00:00;    79
20.10.2014 00:00:00;    85
21.10.2014 00:00:00;   109
22.10.2014 00:00:00;   118
23.10.2014 00:00:00;   124
24.10.2014 00:00:00;   117
25.10.2014 00:00:00;   109
26.10.2014 00:00:00;   119
27.10.2014 00:00:00;   120
28.10.2014 00:00:00;   117
29.10.2014 00:00:00;   116
30.10.2014 00:00:00;   110
31.10.2014 00:00:00;   106
01.11.2014 00:00:00;    98
02.11.2014 00:00:00;    96
03.11.2014 00:00:00;   102
04.11.2014 00:00:00;   106
05.11.2014 00:00:00;   113
06.11.2014 00:00:00;   111
07.11.2014 00:00:00;   105
08.11.2014 00:00:00;    96
09.11.2014 00:00:00;    91
10.11.2014 00:00:00;    98
11.11.2014 00:00:00;    97
12.11.2014 00:00:00;   107
13.11.2014 00:00:00;   104
14.11.2014 00:00:00;    98
15.11.2014 00:00:00;    84
16.11.2014 00:00:00;    85
17.11.2014 00:00:00;    87
18.11.2014 00:00:00;    88
19.11.2014 00:00:00;    95
20.11.2014 00:00:00;    95
21.11.2014 00:00:00;    91
22.11.2014 00:00:00;    79
23.11.2014 00:00:00;    75
24.11.2014 00:00:00;    91
25.11.2014 00:00:00;    91
26.11.2014 00:00:00;    91
27.11.2014 00:00:00;    91
28.11.2014 00:00:00;    87
29.11.2014 00:00:00;    81
30.11.2014 00:00:00;    75
01.12.2014 00:00:00;    85
02.12.2014 00:00:00;    79
03.12.2014 00:00:00;    86
04.12.2014 00:00:00;    79
05.12.2014 00:00:00;    81
06.12.2014 00:00:00;    76
07.12.2014 00:00:00;    73
08.12.2014 00:00:00;    81
09.12.2014 00:00:00;    81
10.12.2014 00:00:00;    77
11.12.2014 00:00:00;    73
12.12.2014 00:00:00;    70
13.12.2014 00:00:00;    70
14.12.2014 00:00:00;    70
15.12.2014 00:00:00;    77
16.12.2014 00:00:00;    86
17.12.2014 00:00:00;    89
18.12.2014 00:00:00;    87
19.12.2014 00:00:00;   103
20.12.2014 00:00:00;    94
21.12.2014 00:00:00;    90
22.12.2014 00:00:00;    83
23.12.2014 00:00:00;    93
24.12.2014 00:00:00;    73
25.12.2014 00:00:00;    70
26.12.2014 00:00:00;    83
27.12.2014 00:00:00;    77
28.12.2014 00:00:00;    77
29.12.2014 00:00:00;    80
30.12.2014 00:00:00;    86
31.12.2014 00:00:00;    77
01.01.2015 00:00:00;    74
02.01.2015 00:00:00;    70
03.01.2015 00:00:00;    78
04.01.2015 00:00:00;   123
05.01.2015 00:00:00;   103
06.01.2015 00:00:00;    94
07.01.2015 00:00:00;    97
08.01.2015 00:00:00;    91
09.01.2015 00:00:00;    86
10.01.2015 00:00:00;   103
11.01.2015 00:00:00;   106
12.01.2015 00:00:00;   109
13.01.2015 00:00:00;    92
14.01.2015 00:00:00;    96
15.01.2015 00:00:00;    90
16.01.2015 00:00:00;    96
17.01.2015 00:00:00;    86
18.01.2015 00:00:00;    79
19.01.2015 00:00:00;   100
20.01.2015 00:00:00;   102
21.01.2015 00:00:00;    88
22.01.2015 00:00:00;    91
23.01.2015 00:00:00;    85
24.01.2015 00:00:00;    81
25.01.2015 00:00:00;    77
26.01.2015 00:00:00;    89
27.01.2015 00:00:00;    80
28.01.2015 00:00:00;    78
29.01.2015 00:00:00;    80
30.01.2015 00:00:00;    88
31.01.2015 00:00:00;    78
01.02.2015 00:00:00;    73
02.02.2015 00:00:00;    77
03.02.2015 00:00:00;    83
04.02.2015 00:00:00;    83
05.02.2015 00:00:00;    84
06.02.2015 00:00:00;    80
07.02.2015 00:00:00;    73
08.02.2015 00:00:00;    70
09.02.2015 00:00:00;    77
10.02.2015 00:00:00;    71
11.02.2015 00:00:00;    72
12.02.2015 00:00:00;    88
13.02.2015 00:00:00;    88
14.02.2015 00:00:00;    73
15.02.2015 00:00:00;    70
16.02.2015 00:00:00;    84
17.02.2015 00:00:00;    86
18.02.2015 00:00:00;    82
19.02.2015 00:00:00;    80
20.02.2015 00:00:00;    79
21.02.2015 00:00:00;    70
22.02.2015 00:00:00;    77
23.02.2015 00:00:00;    83
24.02.2015 00:00:00;    75
25.02.2015 00:00:00;    79
26.02.2015 00:00:00;    73
27.02.2015 00:00:00;    87
28.02.2015 00:00:00;    73
01.03.2015 00:00:00;    71
02.03.2015 00:00:00;    92
03.03.2015 00:00:00;    88
04.03.2015 00:00:00;    87
05.03.2015 00:00:00;    93
06.03.2015 00:00:00;    84
07.03.2015 00:00:00;    79
08.03.2015 00:00:00;    75
09.03.2015 00:00:00;    87
10.03.2015 00:00:00;    88
11.03.2015 00:00:00;    84
12.03.2015 00:00:00;    85
13.03.2015 00:00:00;    90
14.03.2015 00:00:00;    82
15.03.2015 00:00:00;    75
16.03.2015 00:00:00;    82
17.03.2015 00:00:00;    85
18.03.2015 00:00:00;    85
19.03.2015 00:00:00;    88
20.03.2015 00:00:00;    92
21.03.2015 00:00:00;    91
22.03.2015 00:00:00;    84
23.03.2015 00:00:00;    99
24.03.2015 00:00:00;    89
25.03.2015 00:00:00;    79
26.03.2015 00:00:00;    89
27.03.2015 00:00:00;   101
28.03.2015 00:00:00;    92
29.03.2015 00:00:00;    86
30.03.2015 00:00:00;   110
31.03.2015 00:00:00;   117
01.04.2015 00:00:00;   116
02.04.2015 00:00:00;   112
03.04.2015 00:00:00;    96
04.04.2015 00:00:00;   109
05.04.2015 00:00:00;    94
06.04.2015 00:00:00;    83
07.04.2015 00:00:00;    93
08.04.2015 00:00:00;    99
09.04.2015 00:00:00;   101
10.04.2015 00:00:00;   106
11.04.2015 00:00:00;   106
12.04.2015 00:00:00;    94
13.04.2015 00:00:00;   109
14.04.2015 00:00:00;   112
15.04.2015 00:00:00;   114
16.04.2015 00:00:00;   120
17.04.2015 00:00:00;   128
18.04.2015 00:00:00;   132
19.04.2015 00:00:00;   115
20.04.2015 00:00:00;   111
21.04.2015 00:00:00;   112
22.04.2015 00:00:00;   115
23.04.2015 00:00:00;   115
24.04.2015 00:00:00;   115
25.04.2015 00:00:00;   110
26.04.2015 00:00:00;   108
27.04.2015 00:00:00;   124
28.04.2015 00:00:00;   126
29.04.2015 00:00:00;   111
30.04.2015 00:00:00;   107
01.05.2015 00:00:00;   120
02.05.2015 00:00:00;   161
03.05.2015 00:00:00;   172
04.05.2015 00:00:00;   165
05.05.2015 00:00:00;   170
06.05.2015 00:00:00;   166
07.05.2015 00:00:00;   145
08.05.2015 00:00:00;   137
09.05.2015 00:00:00;   145
10.05.2015 00:00:00;   137
11.05.2015 00:00:00;   135
12.05.2015 00:00:00;   129
13.05.2015 00:00:00;   135
14.05.2015 00:00:00;   151
15.05.2015 00:00:00;   161
16.05.2015 00:00:00;   140
17.05.2015 00:00:00;   125
18.05.2015 00:00:00;   122
19.05.2015 00:00:00;   140
20.05.2015 00:00:00;   159
21.05.2015 00:00:00;   141
22.05.2015 00:00:00;   134
23.05.2015 00:00:00;   127
24.05.2015 00:00:00;   118
25.05.2015 00:00:00;   108
26.05.2015 00:00:00;   129
27.05.2015 00:00:00;   129
28.05.2015 00:00:00;   123
29.05.2015 00:00:00;   116
30.05.2015 00:00:00;   118
31.05.2015 00:00:00;   113
01.06.2015 00:00:00;   122
02.06.2015 00:00:00;   120
03.06.2015 00:00:00;   125
04.06.2015 00:00:00;   126
05.06.2015 00:00:00;   141
06.06.2015 00:00:00;   129
07.06.2015 00:00:00;   140
08.06.2015 00:00:00;   150
09.06.2015 00:00:00;   143
10.06.2015 00:00:00;   138
11.06.2015 00:00:00;   134
12.06.2015 00:00:00;   133
13.06.2015 00:00:00;   128
14.06.2015 00:00:00;   114
15.06.2015 00:00:00;   125
16.06.2015 00:00:00;   134
17.06.2015 00:00:00;   123
18.06.2015 00:00:00;   121
19.06.2015 00:00:00;   145
20.06.2015 00:00:00;   153
21.06.2015 00:00:00;   152
22.06.2015 00:00:00;   170
23.06.2015 00:00:00;   184
24.06.2015 00:00:00;   167
25.06.2015 00:00:00;   141
26.06.2015 00:00:00;   124
27.06.2015 00:00:00;   120
28.06.2015 00:00:00;   127
29.06.2015 00:00:00;   118
30.06.2015 00:00:00;   116
01.07.2015 00:00:00;   117
02.07.2015 00:00:00;   141
03.07.2015 00:00:00;   132
04.07.2015 00:00:00;   129
05.07.2015 00:00:00;   109
06.07.2015 00:00:00;   110
07.07.2015 00:00:00;   109
08.07.2015 00:00:00;   106
09.07.2015 00:00:00;   102
10.07.2015 00:00:00;   101
11.07.2015 00:00:00;    97
12.07.2015 00:00:00;    89
13.07.2015 00:00:00;    94
14.07.2015 00:00:00;    95
15.07.2015 00:00:00;   100
16.07.2015 00:00:00;   101
17.07.2015 00:00:00;    94
18.07.2015 00:00:00;    88
19.07.2015 00:00:00;    85
20.07.2015 00:00:00;    89
21.07.2015 00:00:00;    95
22.07.2015 00:00:00;   103
23.07.2015 00:00:00;   102
24.07.2015 00:00:00;    95
25.07.2015 00:00:00;    86
26.07.2015 00:00:00;    84
27.07.2015 00:00:00;    95
28.07.2015 00:00:00;    87
29.07.2015 00:00:00;    89
30.07.2015 00:00:00;    87
31.07.2015 00:00:00;    93
01.08.2015 00:00:00;    81
02.08.2015 00:00:00;    91
03.08.2015 00:00:00;    90
04.08.2015 00:00:00;    98
05.08.2015 00:00:00;    90
06.08.2015 00:00:00;    88
07.08.2015 00:00:00;    84
08.08.2015 00:00:00;    79
09.08.2015 00:00:00;    88
10.08.2015 00:00:00;   105
11.08.2015 00:00:00;    97
12.08.2015 00:00:00;    89
13.08.2015 00:00:00;    92
14.08.2015 00:00:00;    87
15.08.2015 00:00:00;    87
16.08.2015 00:00:00;    91
17.08.2015 00:00:00;   106
18.08.2015 00:00:00;   102
19.08.2015 00:00:00;   109
20.08.2015 00:00:00;   104
21.08.2015 00:00:00;    97
22.08.2015 00:00:00;    88
23.08.2015 00:00:00;    83
24.08.2015 00:00:00;    95
25.08.2015 00:00:00;    93
26.08.2015 00:00:00;    88
27.08.2015 00:00:00;    87
28.08.2015 00:00:00;    86
29.08.2015 00:00:00;    78
30.08.2015 00:00:00;    76
31.08.2015 00:00:00;    90
01.09.2015 00:00:00;    79
02.09.2015 00:00:00;    80
03.09.2015 00:00:00;    79
04.09.2015 00:00:00;    92
05.09.2015 00:00:00;    87
06.09.2015 00:00:00;    86
07.09.2015 00:00:00;    93
08.09.2015 00:00:00;    88
09.09.2015 00:00:00;    86
10.09.2015 00:00:00;    91
11.09.2015 00:00:00;    85
12.09.2015 00:00:00;    74
13.09.2015 00:00:00;    71
14.09.2015 00:00:00;   104
15.09.2015 00:00:00;    95
16.09.2015 00:00:00;    91
17.09.2015 00:00:00;    84
18.09.2015 00:00:00;    87
19.09.2015 00:00:00;    77
20.09.2015 00:00:00;    79
21.09.2015 00:00:00;    85
22.09.2015 00:00:00;    84
23.09.2015 00:00:00;   112
24.09.2015 00:00:00;    99
25.09.2015 00:00:00;    91
26.09.2015 00:00:00;    90
27.09.2015 00:00:00;    82
28.09.2015 00:00:00;    89
29.09.2015 00:00:00;    87
30.09.2015 00:00:00;    90
01.10.2015 00:00:00;    84
02.10.2015 00:00:00;    77
03.10.2015 00:00:00;    70
04.10.2015 00:00:00;    74
05.10.2015 00:00:00;    78
06.10.2015 00:00:00;    83
07.10.2015 00:00:00;    81
08.10.2015 00:00:00;    91
09.10.2015 00:00:00;    89
10.10.2015 00:00:00;    71
11.10.2015 00:00:00;    70
12.10.2015 00:00:00;    80
13.10.2015 00:00:00;    85
14.10.2015 00:00:00;    87
15.10.2015 00:00:00;    78
16.10.2015 00:00:00;    86
17.10.2015 00:00:00;    74
18.10.2015 00:00:00;    73
19.10.2015 00:00:00;    92
20.10.2015 00:00:00;    88
21.10.2015 00:00:00;    82
22.10.2015 00:00:00;    88
23.10.2015 00:00:00;    79
24.10.2015 00:00:00;    69
25.10.2015 00:00:00;    71
26.10.2015 00:00:00;    83
27.10.2015 00:00:00;    81
28.10.2015 00:00:00;    75
29.10.2015 00:00:00;    89
30.10.2015 00:00:00;    78
31.10.2015 00:00:00;    73
01.11.2015 00:00:00;    68
02.11.2015 00:00:00;    79
03.11.2015 00:00:00;    90
04.11.2015 00:00:00;    85
05.11.2015 00:00:00;    79
06.11.2015 00:00:00;    74
07.11.2015 00:00:00;    67
08.11.2015 00:00:00;    67
09.11.2015 00:00:00;    71
10.11.2015 00:00:00;    69
11.11.2015 00:00:00;    76
12.11.2015 00:00:00;    78
13.11.2015 00:00:00;    72
14.11.2015 00:00:00;    70
15.11.2015 00:00:00;    69
16.11.2015 00:00:00;    71
17.11.2015 00:00:00;    88
18.11.2015 00:00:00;    77
19.11.2015 00:00:00;   110
20.11.2015 00:00:00;    95
21.11.2015 00:00:00;    94
22.11.2015 00:00:00;    74
23.11.2015 00:00:00;    79
24.11.2015 00:00:00;    72
25.11.2015 00:00:00;    75
26.11.2015 00:00:00;    77
27.11.2015 00:00:00;    77
28.11.2015 00:00:00;    70
29.11.2015 00:00:00;    65
30.11.2015 00:00:00;    75
01.12.2015 00:00:00;    77
02.12.2015 00:00:00;    80
03.12.2015 00:00:00;    85
04.12.2015 00:00:00;    78
05.12.2015 00:00:00;    66
06.12.2015 00:00:00;    71
07.12.2015 00:00:00;    81
08.12.2015 00:00:00;    75
09.12.2015 00:00:00;    74
10.12.2015 00:00:00;    72
11.12.2015 00:00:00;    69
12.12.2015 00:00:00;    67
13.12.2015 00:00:00;    64
14.12.2015 00:00:00;    70
15.12.2015 00:00:00;    69
16.12.2015 00:00:00;    70
17.12.2015 00:00:00;    79
18.12.2015 00:00:00;    83
19.12.2015 00:00:00;    73
20.12.2015 00:00:00;    73
21.12.2015 00:00:00;    75
22.12.2015 00:00:00;    75
23.12.2015 00:00:00;    73
24.12.2015 00:00:00;    72
25.12.2015 00:00:00;    62
26.12.2015 00:00:00;    61
27.12.2015 00:00:00;    67
28.12.2015 00:00:00;    72
29.12.2015 00:00:00;    72
30.12.2015 00:00:00;    71
31.12.2015 00:00:00;    64
01.01.2016 00:00:00;    64
02.01.2016 00:00:00;    62
03.01.2016 00:00:00;    65
04.01.2016 00:00:00;    75
05.01.2016 00:00:00;    74
06.01.2016 00:00:00;    67
07.01.2016 00:00:00;    66
08.01.2016 00:00:00;    63
09.01.2016 00:00:00;    63
10.01.2016 00:00:00;    64
11.01.2016 00:00:00;    76
12.01.2016 00:00:00;    73
13.01.2016 00:00:00;    73
14.01.2016 00:00:00;    75
15.01.2016 00:00:00;    79
16.01.2016 00:00:00;    69
17.01.2016 00:00:00;    66
18.01.2016 00:00:00;    72
19.01.2016 00:00:00;    73
20.01.2016 00:00:00;    75
21.01.2016 00:00:00;    77
22.01.2016 00:00:00;    70
23.01.2016 00:00:00;    69
24.01.2016 00:00:00;    65
25.01.2016 00:00:00;    70
26.01.2016 00:00:00;    78
27.01.2016 00:00:00;    79
28.01.2016 00:00:00;    80
29.01.2016 00:00:00;    84
30.01.2016 00:00:00;    84
31.01.2016 00:00:00;    89
01.02.2016 00:00:00;   143
02.02.2016 00:00:00;   114
03.02.2016 00:00:00;   107
04.02.2016 00:00:00;    96
05.02.2016 00:00:00;    95
06.02.2016 00:00:00;    91
07.02.2016 00:00:00;    80
08.02.2016 00:00:00;    92
09.02.2016 00:00:00;    93
10.02.2016 00:00:00;    94
11.02.2016 00:00:00;    92
12.02.2016 00:00:00;    92
13.02.2016 00:00:00;    86
14.02.2016 00:00:00;    80
15.02.2016 00:00:00;    82
16.02.2016 00:00:00;    83
17.02.2016 00:00:00;    82
18.02.2016 00:00:00;    84
19.02.2016 00:00:00;    82
20.02.2016 00:00:00;    77
21.02.2016 00:00:00;    97
22.02.2016 00:00:00;    99
23.02.2016 00:00:00;   109
24.02.2016 00:00:00;    93
25.02.2016 00:00:00;    94
26.02.2016 00:00:00;    93
27.02.2016 00:00:00;    87
28.02.2016 00:00:00;    72
29.02.2016 00:00:00;    84
01.03.2016 00:00:00;    88
02.03.2016 00:00:00;    85
03.03.2016 00:00:00;    88
04.03.2016 00:00:00;    86
05.03.2016 00:00:00;    82
06.03.2016 00:00:00;    79
07.03.2016 00:00:00;    89
08.03.2016 00:00:00;    85
09.03.2016 00:00:00;    81
10.03.2016 00:00:00;    79
11.03.2016 00:00:00;    79
12.03.2016 00:00:00;    87
13.03.2016 00:00:00;    75
14.03.2016 00:00:00;    82
15.03.2016 00:00:00;    84
16.03.2016 00:00:00;    77
17.03.2016 00:00:00;    78
18.03.2016 00:00:00;    83
19.03.2016 00:00:00;    79
20.03.2016 00:00:00;    76
21.03.2016 00:00:00;    87
22.03.2016 00:00:00;    83
23.03.2016 00:00:00;    88
24.03.2016 00:00:00;    86
25.03.2016 00:00:00;    81
26.03.2016 00:00:00;    76
27.03.2016 00:00:00;    73
28.03.2016 00:00:00;    77
29.03.2016 00:00:00;    84
30.03.2016 00:00:00;    97
31.03.2016 00:00:00;   103
01.04.2016 00:00:00;   107
02.04.2016 00:00:00;   111
03.04.2016 00:00:00;   112
04.04.2016 00:00:00;   123
05.04.2016 00:00:00;   128
06.04.2016 00:00:00;   124
07.04.2016 00:00:00;   113
08.04.2016 00:00:00;   107
09.04.2016 00:00:00;    92
10.04.2016 00:00:00;    89
11.04.2016 00:00:00;    99
12.04.2016 00:00:00;   103
13.04.2016 00:00:00;   109
14.04.2016 00:00:00;   114
15.04.2016 00:00:00;   120
16.04.2016 00:00:00;    99
17.04.2016 00:00:00;   106
18.04.2016 00:00:00;   122
19.04.2016 00:00:00;   117
20.04.2016 00:00:00;   122
21.04.2016 00:00:00;   120
22.04.2016 00:00:00;   108
23.04.2016 00:00:00;   116
24.04.2016 00:00:00;   111
25.04.2016 00:00:00;   111
26.04.2016 00:00:00;   107
27.04.2016 00:00:00;    99
28.04.2016 00:00:00;    98
29.04.2016 00:00:00;    93
30.04.2016 00:00:00;   103
01.05.2016 00:00:00;    92
02.05.2016 00:00:00;   102
03.05.2016 00:00:00;   103
04.05.2016 00:00:00;   107
05.05.2016 00:00:00;   111
06.05.2016 00:00:00;   110
07.05.2016 00:00:00;   104
08.05.2016 00:00:00;   110
09.05.2016 00:00:00;   118
10.05.2016 00:00:00;   127
11.05.2016 00:00:00;   130
12.05.2016 00:00:00;   137
13.05.2016 00:00:00;   154
14.05.2016 00:00:00;   162
15.05.2016 00:00:00;   149
16.05.2016 00:00:00;   134
17.05.2016 00:00:00;   123
18.05.2016 00:00:00;   118
19.05.2016 00:00:00;   127
20.05.2016 00:00:00;   120
21.05.2016 00:00:00;   120
