Messstelle:                ;Gestüthof
24.11.2015 00:00:00;   138
25.11.2015 00:00:00;   136
26.11.2015 00:00:00;   139
27.11.2015 00:00:00;   140
28.11.2015 00:00:00;   137
29.11.2015 00:00:00;   137
30.11.2015 00:00:00;   139
01.12.2015 00:00:00;   140
02.12.2015 00:00:00;   142
03.12.2015 00:00:00;   139
04.12.2015 00:00:00;   138
05.12.2015 00:00:00;   137
06.12.2015 00:00:00;   137
07.12.2015 00:00:00;   136
08.12.2015 00:00:00;   136
09.12.2015 00:00:00;   135
10.12.2015 00:00:00;   135
11.12.2015 00:00:00;   134
12.12.2015 00:00:00;   134
13.12.2015 00:00:00;   132
14.12.2015 00:00:00;   135
15.12.2015 00:00:00;   135
16.12.2015 00:00:00;   135
17.12.2015 00:00:00;   134
18.12.2015 00:00:00;   133
19.12.2015 00:00:00;   132
20.12.2015 00:00:00;   131
21.12.2015 00:00:00;   133
22.12.2015 00:00:00;   133
23.12.2015 00:00:00;   131
24.12.2015 00:00:00;   132
25.12.2015 00:00:00;   130
26.12.2015 00:00:00;   130
27.12.2015 00:00:00;   131
28.12.2015 00:00:00;   130
29.12.2015 00:00:00;   132
30.12.2015 00:00:00;   130
31.12.2015 00:00:00;   129
01.01.2016 00:00:00;   129
02.01.2016 00:00:00;   129
03.01.2016 00:00:00;   128
04.01.2016 00:00:00;   128
05.01.2016 00:00:00;   128
06.01.2016 00:00:00;   129
07.01.2016 00:00:00;   128
08.01.2016 00:00:00;   128
09.01.2016 00:00:00;   128
10.01.2016 00:00:00;   131
11.01.2016 00:00:00;   134
12.01.2016 00:00:00;   140
13.01.2016 00:00:00;   133
14.01.2016 00:00:00;   130
15.01.2016 00:00:00;   129
16.01.2016 00:00:00;   128
17.01.2016 00:00:00;   128
18.01.2016 00:00:00;   125
19.01.2016 00:00:00;   122
20.01.2016 00:00:00;   124
21.01.2016 00:00:00;   128
22.01.2016 00:00:00;   125
23.01.2016 00:00:00;   125
24.01.2016 00:00:00;   128
25.01.2016 00:00:00;   130
26.01.2016 00:00:00;   134
27.01.2016 00:00:00;   131
28.01.2016 00:00:00;   130
29.01.2016 00:00:00;   130
30.01.2016 00:00:00;   128
31.01.2016 00:00:00;   126
01.02.2016 00:00:00;   157
02.02.2016 00:00:00;   148
03.02.2016 00:00:00;   137
04.02.2016 00:00:00;   134
05.02.2016 00:00:00;   134
06.02.2016 00:00:00;   130
07.02.2016 00:00:00;   130
08.02.2016 00:00:00;   130
09.02.2016 00:00:00;   133
10.02.2016 00:00:00;   134
11.02.2016 00:00:00;   133
12.02.2016 00:00:00;   130
13.02.2016 00:00:00;   130
14.02.2016 00:00:00;   128
15.02.2016 00:00:00;   128
16.02.2016 00:00:00;   129
17.02.2016 00:00:00;   130
18.02.2016 00:00:00;   129
19.02.2016 00:00:00;   131
20.02.2016 00:00:00;   129
21.02.2016 00:00:00;   142
22.02.2016 00:00:00;   158
23.02.2016 00:00:00;   151
24.02.2016 00:00:00;   149
25.02.2016 00:00:00;   143
26.02.2016 00:00:00;   145
27.02.2016 00:00:00;   137
28.02.2016 00:00:00;   137
29.02.2016 00:00:00;   149
01.03.2016 00:00:00;   146
02.03.2016 00:00:00;   143
03.03.2016 00:00:00;   143
04.03.2016 00:00:00;   141
05.03.2016 00:00:00;   135
06.03.2016 00:00:00;   137
07.03.2016 00:00:00;   138
08.03.2016 00:00:00;   141
09.03.2016 00:00:00;   137
10.03.2016 00:00:00;   136
11.03.2016 00:00:00;   136
12.03.2016 00:00:00;   136
13.03.2016 00:00:00;   138
14.03.2016 00:00:00;   138
15.03.2016 00:00:00;   138
16.03.2016 00:00:00;   136
17.03.2016 00:00:00;   135
18.03.2016 00:00:00;   135
19.03.2016 00:00:00;   136
20.03.2016 00:00:00;   135
21.03.2016 00:00:00;   138
22.03.2016 00:00:00;   140
23.03.2016 00:00:00;   140
24.03.2016 00:00:00;   139
25.03.2016 00:00:00;   139
26.03.2016 00:00:00;   138
27.03.2016 00:00:00;   138
28.03.2016 00:00:00;   139
29.03.2016 00:00:00;   143
30.03.2016 00:00:00;   145
31.03.2016 00:00:00;   150
01.04.2016 00:00:00;   156
02.04.2016 00:00:00;   163
03.04.2016 00:00:00;   166
04.04.2016 00:00:00;   167
05.04.2016 00:00:00;   175
06.04.2016 00:00:00;   177
07.04.2016 00:00:00;   180
08.04.2016 00:00:00;   185
09.04.2016 00:00:00;   181
10.04.2016 00:00:00;   173
11.04.2016 00:00:00;   171
12.04.2016 00:00:00;   175
13.04.2016 00:00:00;   174
14.04.2016 00:00:00;   176
15.04.2016 00:00:00;   170
16.04.2016 00:00:00;   169
17.04.2016 00:00:00;   171
18.04.2016 00:00:00;   187
19.04.2016 00:00:00;   180
20.04.2016 00:00:00;   171
21.04.2016 00:00:00;   168
22.04.2016 00:00:00;   169
23.04.2016 00:00:00;   174
24.04.2016 00:00:00;   173
25.04.2016 00:00:00;   166
26.04.2016 00:00:00;   163
27.04.2016 00:00:00;   161
28.04.2016 00:00:00;   158
29.04.2016 00:00:00;   157
30.04.2016 00:00:00;   160
01.05.2016 00:00:00;   162
02.05.2016 00:00:00;   172
03.05.2016 00:00:00;   172
04.05.2016 00:00:00;   172
05.05.2016 00:00:00;   167
06.05.2016 00:00:00;   167
07.05.2016 00:00:00;   169
08.05.2016 00:00:00;   169
09.05.2016 00:00:00;   175
10.05.2016 00:00:00;   179
11.05.2016 00:00:00;   183
12.05.2016 00:00:00;   188
13.05.2016 00:00:00;   195
14.05.2016 00:00:00;   193
15.05.2016 00:00:00;   187
16.05.2016 00:00:00;   179
17.05.2016 00:00:00;   175
18.05.2016 00:00:00;   169
19.05.2016 00:00:00;   169
20.05.2016 00:00:00;   170
21.05.2016 00:00:00;   166
22.05.2016 00:00:00;   168
23.05.2016 00:00:00;   179
24.05.2016 00:00:00;   186
25.05.2016 00:00:00;   174
26.05.2016 00:00:00;   172
27.05.2016 00:00:00;   173
28.05.2016 00:00:00;   179
29.05.2016 00:00:00;   184
30.05.2016 00:00:00;   192
31.05.2016 00:00:00;   187
01.06.2016 00:00:00;   184
02.06.2016 00:00:00;   183
03.06.2016 00:00:00;   183
04.06.2016 00:00:00;   183
05.06.2016 00:00:00;   185
06.06.2016 00:00:00;   185
07.06.2016 00:00:00;   184
08.06.2016 00:00:00;   184
09.06.2016 00:00:00;   194
10.06.2016 00:00:00;   197
11.06.2016 00:00:00;   194
12.06.2016 00:00:00;   199
13.06.2016 00:00:00;   195
14.06.2016 00:00:00;   193
15.06.2016 00:00:00;   202
16.06.2016 00:00:00;   204
17.06.2016 00:00:00;   219
18.06.2016 00:00:00;   217
19.06.2016 00:00:00;   211
20.06.2016 00:00:00;   211
21.06.2016 00:00:00;   203
22.06.2016 00:00:00;   195
23.06.2016 00:00:00;   191
24.06.2016 00:00:00;   187
25.06.2016 00:00:00;   190
26.06.2016 00:00:00;   200
27.06.2016 00:00:00;   229
28.06.2016 00:00:00;   215
29.06.2016 00:00:00;   202
30.06.2016 00:00:00;   196
01.07.2016 00:00:00;   194
02.07.2016 00:00:00;   188
03.07.2016 00:00:00;   192
04.07.2016 00:00:00;   184
05.07.2016 00:00:00;   182
06.07.2016 00:00:00;   187
07.07.2016 00:00:00;   178
08.07.2016 00:00:00;   177
09.07.2016 00:00:00;   172
10.07.2016 00:00:00;   169
11.07.2016 00:00:00;   169
12.07.2016 00:00:00;   174
13.07.2016 00:00:00;   204
14.07.2016 00:00:00;   255
15.07.2016 00:00:00;   214
16.07.2016 00:00:00;   200
17.07.2016 00:00:00;   192
18.07.2016 00:00:00;   188
19.07.2016 00:00:00;   182
20.07.2016 00:00:00;   178
21.07.2016 00:00:00;   174
22.07.2016 00:00:00;   178
23.07.2016 00:00:00;   176
24.07.2016 00:00:00;   170
25.07.2016 00:00:00;   205
26.07.2016 00:00:00;   193
27.07.2016 00:00:00;   184
28.07.2016 00:00:00;   185
29.07.2016 00:00:00;   186
30.07.2016 00:00:00;   181
31.07.2016 00:00:00;   202
01.08.2016 00:00:00;   191
02.08.2016 00:00:00;   185
03.08.2016 00:00:00;   181
04.08.2016 00:00:00;   177
05.08.2016 00:00:00;   182
06.08.2016 00:00:00;   200
07.08.2016 00:00:00;   183
08.08.2016 00:00:00;   176
09.08.2016 00:00:00;   181
10.08.2016 00:00:00;   262
11.08.2016 00:00:00;   238
12.08.2016 00:00:00;   217
13.08.2016 00:00:00;   208
14.08.2016 00:00:00;   200
15.08.2016 00:00:00;   196
16.08.2016 00:00:00;   194
17.08.2016 00:00:00;   187
18.08.2016 00:00:00;   182
19.08.2016 00:00:00;   181
20.08.2016 00:00:00;   177
21.08.2016 00:00:00;   180
22.08.2016 00:00:00;   198
23.08.2016 00:00:00;   183
24.08.2016 00:00:00;   178
25.08.2016 00:00:00;   174
26.08.2016 00:00:00;   170
27.08.2016 00:00:00;   167
28.08.2016 00:00:00;   164
29.08.2016 00:00:00;   170
30.08.2016 00:00:00;   172
31.08.2016 00:00:00;   167
01.09.2016 00:00:00;   164
02.09.2016 00:00:00;   160
03.09.2016 00:00:00;   158
04.09.2016 00:00:00;   158
05.09.2016 00:00:00;   165
06.09.2016 00:00:00;   186
07.09.2016 00:00:00;   184
08.09.2016 00:00:00;   172
09.09.2016 00:00:00;   168
10.09.2016 00:00:00;   166
11.09.2016 00:00:00;   162
12.09.2016 00:00:00;   161
13.09.2016 00:00:00;   158
14.09.2016 00:00:00;   157
15.09.2016 00:00:00;   153
16.09.2016 00:00:00;   152
17.09.2016 00:00:00;   166
18.09.2016 00:00:00;   158
19.09.2016 00:00:00;   158
20.09.2016 00:00:00;   160
21.09.2016 00:00:00;   157
22.09.2016 00:00:00;   155
23.09.2016 00:00:00;   154
24.09.2016 00:00:00;   151
25.09.2016 00:00:00;   149
26.09.2016 00:00:00;   150
27.09.2016 00:00:00;   148
28.09.2016 00:00:00;   147
29.09.2016 00:00:00;   146
30.09.2016 00:00:00;   146
01.10.2016 00:00:00;   144
02.10.2016 00:00:00;   146
03.10.2016 00:00:00;   153
04.10.2016 00:00:00;   152
05.10.2016 00:00:00;   152
06.10.2016 00:00:00;   147
07.10.2016 00:00:00;   147
08.10.2016 00:00:00;   144
09.10.2016 00:00:00;   144
10.10.2016 00:00:00;   146
11.10.2016 00:00:00;   147
12.10.2016 00:00:00;   144
13.10.2016 00:00:00;   145
14.10.2016 00:00:00;   143
15.10.2016 00:00:00;   152
16.10.2016 00:00:00;   152
17.10.2016 00:00:00;   148
18.10.2016 00:00:00;   149
19.10.2016 00:00:00;   152
20.10.2016 00:00:00;   162
21.10.2016 00:00:00;   155
22.10.2016 00:00:00;   151
23.10.2016 00:00:00;   149
24.10.2016 00:00:00;   152
25.10.2016 00:00:00;   161
26.10.2016 00:00:00;   171
27.10.2016 00:00:00;   163
28.10.2016 00:00:00;   158
29.10.2016 00:00:00;   154
30.10.2016 00:00:00;   152
31.10.2016 00:00:00;   153
01.11.2016 00:00:00;   151
02.11.2016 00:00:00;   151
03.11.2016 00:00:00;   150
04.11.2016 00:00:00;   150
05.11.2016 00:00:00;   146
06.11.2016 00:00:00;   158
07.11.2016 00:00:00;   161
08.11.2016 00:00:00;   153
09.11.2016 00:00:00;   150
10.11.2016 00:00:00;   150
11.11.2016 00:00:00;   149
12.11.2016 00:00:00;   148
13.11.2016 00:00:00;   146
14.11.2016 00:00:00;   147
15.11.2016 00:00:00;   145
16.11.2016 00:00:00;   148
17.11.2016 00:00:00;   153
18.11.2016 00:00:00;   152
19.11.2016 00:00:00;   168
20.11.2016 00:00:00;   173
21.11.2016 00:00:00;   165
22.11.2016 00:00:00;   162
23.11.2016 00:00:00;   160
24.11.2016 00:00:00;   155
25.11.2016 00:00:00;   153
26.11.2016 00:00:00;   153
27.11.2016 00:00:00;   152
28.11.2016 00:00:00;   151
29.11.2016 00:00:00;   147
30.11.2016 00:00:00;   145
01.12.2016 00:00:00;   146
02.12.2016 00:00:00;   146
03.12.2016 00:00:00;   144
04.12.2016 00:00:00;   143
05.12.2016 00:00:00;   141
06.12.2016 00:00:00;   141
07.12.2016 00:00:00;   140
08.12.2016 00:00:00;   138
09.12.2016 00:00:00;   140
10.12.2016 00:00:00;   139
11.12.2016 00:00:00;   137
12.12.2016 00:00:00;   138
13.12.2016 00:00:00;   138
14.12.2016 00:00:00;   138
15.12.2016 00:00:00;   139
16.12.2016 00:00:00;   133
17.12.2016 00:00:00;   133
18.12.2016 00:00:00;   132
19.12.2016 00:00:00;   136
20.12.2016 00:00:00;   135
21.12.2016 00:00:00;   133
22.12.2016 00:00:00;   134
23.12.2016 00:00:00;   134
24.12.2016 00:00:00;   135
25.12.2016 00:00:00;   136
26.12.2016 00:00:00;   137
27.12.2016 00:00:00;   135
28.12.2016 00:00:00;   135
29.12.2016 00:00:00;   133
30.12.2016 00:00:00;   131
31.12.2016 00:00:00;   133
01.01.2017 00:00:00;   134
02.01.2017 00:00:00;   132
03.01.2017 00:00:00;   137
04.01.2017 00:00:00;   137
05.01.2017 00:00:00;   136
06.01.2017 00:00:00;   134
07.01.2017 00:00:00;   124
08.01.2017 00:00:00;   134
09.01.2017 00:00:00;   140
10.01.2017 00:00:00;   139
11.01.2017 00:00:00;   136
12.01.2017 00:00:00;   138
13.01.2017 00:00:00;   140
14.01.2017 00:00:00;   138
15.01.2017 00:00:00;   135
16.01.2017 00:00:00;   130
17.01.2017 00:00:00;   135
18.01.2017 00:00:00;   136
19.01.2017 00:00:00;   139
20.01.2017 00:00:00;   134
21.01.2017 00:00:00;   132
22.01.2017 00:00:00;   129
23.01.2017 00:00:00;   127
24.01.2017 00:00:00;   129
25.01.2017 00:00:00;   131
26.01.2017 00:00:00;   134
27.01.2017 00:00:00;   130
28.01.2017 00:00:00;   128
29.01.2017 00:00:00;   128
30.01.2017 00:00:00;   132
31.01.2017 00:00:00;   138
01.02.2017 00:00:00;   142
02.02.2017 00:00:00;   139
03.02.2017 00:00:00;   137
04.02.2017 00:00:00;   136
05.02.2017 00:00:00;   135
06.02.2017 00:00:00;   134
07.02.2017 00:00:00;   131
08.02.2017 00:00:00;   129
09.02.2017 00:00:00;   129
10.02.2017 00:00:00;   128
11.02.2017 00:00:00;   125
12.02.2017 00:00:00;   125
13.02.2017 00:00:00;   127
14.02.2017 00:00:00;   127
15.02.2017 00:00:00;   127
16.02.2017 00:00:00;   126
17.02.2017 00:00:00;   128
18.02.2017 00:00:00;   126
19.02.2017 00:00:00;   124
20.02.2017 00:00:00;   125
21.02.2017 00:00:00;   126
22.02.2017 00:00:00;   132
23.02.2017 00:00:00;   135
24.02.2017 00:00:00;   132
25.02.2017 00:00:00;   128
26.02.2017 00:00:00;   126
27.02.2017 00:00:00;   126
28.02.2017 00:00:00;   129
01.03.2017 00:00:00;   132
02.03.2017 00:00:00;   129
03.03.2017 00:00:00;   129
04.03.2017 00:00:00;   129
05.03.2017 00:00:00;   133
06.03.2017 00:00:00;   130
07.03.2017 00:00:00;   130
08.03.2017 00:00:00;   132
09.03.2017 00:00:00;   131
10.03.2017 00:00:00;   137
11.03.2017 00:00:00;   131
12.03.2017 00:00:00;   130
13.03.2017 00:00:00;   128
14.03.2017 00:00:00;   130
15.03.2017 00:00:00;   131
16.03.2017 00:00:00;   133
17.03.2017 00:00:00;   133
18.03.2017 00:00:00;   134
19.03.2017 00:00:00;   149
20.03.2017 00:00:00;   152
21.03.2017 00:00:00;   151
22.03.2017 00:00:00;   151
23.03.2017 00:00:00;   152
24.03.2017 00:00:00;   148
25.03.2017 00:00:00;   147
26.03.2017 00:00:00;   150
27.03.2017 00:00:00;   147
28.03.2017 00:00:00;   146
29.03.2017 00:00:00;   146
30.03.2017 00:00:00;   147
31.03.2017 00:00:00;   150
01.04.2017 00:00:00;   153
02.04.2017 00:00:00;   151
03.04.2017 00:00:00;   151
04.04.2017 00:00:00;   154
05.04.2017 00:00:00;   160
06.04.2017 00:00:00;   155
07.04.2017 00:00:00;   150
08.04.2017 00:00:00;   146
09.04.2017 00:00:00;   148
10.04.2017 00:00:00;   151
11.04.2017 00:00:00;   152
12.04.2017 00:00:00;   150
13.04.2017 00:00:00;   149
14.04.2017 00:00:00;   146
15.04.2017 00:00:00;   147
16.04.2017 00:00:00;   147
17.04.2017 00:00:00;   144
18.04.2017 00:00:00;   144
19.04.2017 00:00:00;   142
20.04.2017 00:00:00;   139
21.04.2017 00:00:00;   139
22.04.2017 00:00:00;   138
23.04.2017 00:00:00;   138
24.04.2017 00:00:00;   137
25.04.2017 00:00:00;   139
26.04.2017 00:00:00;   143
27.04.2017 00:00:00;   154
28.04.2017 00:00:00;   183
29.04.2017 00:00:00;   164
30.04.2017 00:00:00;   159
01.05.2017 00:00:00;   159
02.05.2017 00:00:00;   172
03.05.2017 00:00:00;   168
04.05.2017 00:00:00;   167
05.05.2017 00:00:00;   166
06.05.2017 00:00:00;   164
07.05.2017 00:00:00;   167
08.05.2017 00:00:00;   172
09.05.2017 00:00:00;   171
10.05.2017 00:00:00;   166
11.05.2017 00:00:00;   162
12.05.2017 00:00:00;   167
13.05.2017 00:00:00;   170
14.05.2017 00:00:00;   174
15.05.2017 00:00:00;   183
16.05.2017 00:00:00;   180
17.05.2017 00:00:00;   177
18.05.2017 00:00:00;   178
19.05.2017 00:00:00;   183
20.05.2017 00:00:00;   183
21.05.2017 00:00:00;   172
22.05.2017 00:00:00;   169
23.05.2017 00:00:00;   170
24.05.2017 00:00:00;   177
25.05.2017 00:00:00;   183
26.05.2017 00:00:00;   175
27.05.2017 00:00:00;   172
28.05.2017 00:00:00;   171
29.05.2017 00:00:00;   172
30.05.2017 00:00:00;   172
31.05.2017 00:00:00;   173
01.06.2017 00:00:00;   187
02.06.2017 00:00:00;   191
03.06.2017 00:00:00;   181
04.06.2017 00:00:00;   178
05.06.2017 00:00:00;   177
06.06.2017 00:00:00;   173
07.06.2017 00:00:00;   184
08.06.2017 00:00:00;   178
09.06.2017 00:00:00;   170
10.06.2017 00:00:00;   181
11.06.2017 00:00:00;   173
12.06.2017 00:00:00;   170
13.06.2017 00:00:00;   169
14.06.2017 00:00:00;   168
15.06.2017 00:00:00;   164
16.06.2017 00:00:00;   162
17.06.2017 00:00:00;   159
18.06.2017 00:00:00;   156
19.06.2017 00:00:00;   155
20.06.2017 00:00:00;   153
21.06.2017 00:00:00;   156
22.06.2017 00:00:00;   153
23.06.2017 00:00:00;   150
24.06.2017 00:00:00;   149
25.06.2017 00:00:00;   173
26.06.2017 00:00:00;   167
27.06.2017 00:00:00;   158
28.06.2017 00:00:00;   155
29.06.2017 00:00:00;   157
30.06.2017 00:00:00;   154
01.07.2017 00:00:00;   154
02.07.2017 00:00:00;   155
03.07.2017 00:00:00;   156
04.07.2017 00:00:00;   156
05.07.2017 00:00:00;   152
06.07.2017 00:00:00;   151
07.07.2017 00:00:00;   151
08.07.2017 00:00:00;   148
09.07.2017 00:00:00;   145
10.07.2017 00:00:00;   153
11.07.2017 00:00:00;   155
12.07.2017 00:00:00;   163
13.07.2017 00:00:00;   159
14.07.2017 00:00:00;   157
15.07.2017 00:00:00;   162
16.07.2017 00:00:00;   164
17.07.2017 00:00:00;   157
18.07.2017 00:00:00;   155
19.07.2017 00:00:00;   161
20.07.2017 00:00:00;   155
21.07.2017 00:00:00;   159
22.07.2017 00:00:00;   153
23.07.2017 00:00:00;   154
24.07.2017 00:00:00;   234
25.07.2017 00:00:00;   243
26.07.2017 00:00:00;   203
27.07.2017 00:00:00;   192
28.07.2017 00:00:00;   183
29.07.2017 00:00:00;   174
30.07.2017 00:00:00;   172
31.07.2017 00:00:00;   173
01.08.2017 00:00:00;   167
02.08.2017 00:00:00;   165
03.08.2017 00:00:00;   164
04.08.2017 00:00:00;   162
05.08.2017 00:00:00;   193
06.08.2017 00:00:00;   241
07.08.2017 00:00:00;   236
08.08.2017 00:00:00;   205
09.08.2017 00:00:00;   194
10.08.2017 00:00:00;   207
11.08.2017 00:00:00;   229
12.08.2017 00:00:00;   215
13.08.2017 00:00:00;   202
14.08.2017 00:00:00;   195
15.08.2017 00:00:00;   188
16.08.2017 00:00:00;   185
17.08.2017 00:00:00;   181
18.08.2017 00:00:00;   176
19.08.2017 00:00:00;   191
20.08.2017 00:00:00;   260
21.08.2017 00:00:00;   218
22.08.2017 00:00:00;   205
23.08.2017 00:00:00;   197
24.08.2017 00:00:00;   190
25.08.2017 00:00:00;   185
26.08.2017 00:00:00;   180
27.08.2017 00:00:00;   177
28.08.2017 00:00:00;   177
29.08.2017 00:00:00;   173
30.08.2017 00:00:00;   168
31.08.2017 00:00:00;   165
01.09.2017 00:00:00;   171
02.09.2017 00:00:00;   176
03.09.2017 00:00:00;   191
04.09.2017 00:00:00;   178
05.09.2017 00:00:00;   173
06.09.2017 00:00:00;   171
07.09.2017 00:00:00;   168
08.09.2017 00:00:00;   168
09.09.2017 00:00:00;   166
10.09.2017 00:00:00;   171
11.09.2017 00:00:00;   175
12.09.2017 00:00:00;   186
13.09.2017 00:00:00;   187
14.09.2017 00:00:00;   180
15.09.2017 00:00:00;   182
16.09.2017 00:00:00;   184
17.09.2017 00:00:00;   184
18.09.2017 00:00:00;   182
19.09.2017 00:00:00;   203
20.09.2017 00:00:00;   201
21.09.2017 00:00:00;   194
22.09.2017 00:00:00;   188
23.09.2017 00:00:00;   188
24.09.2017 00:00:00;   189
25.09.2017 00:00:00;   186
26.09.2017 00:00:00;   183
27.09.2017 00:00:00;   183
28.09.2017 00:00:00;   181
29.09.2017 00:00:00;   177
30.09.2017 00:00:00;   173
01.10.2017 00:00:00;   172
02.10.2017 00:00:00;   171
03.10.2017 00:00:00;   168
04.10.2017 00:00:00;   167
05.10.2017 00:00:00;   165
06.10.2017 00:00:00;   164
07.10.2017 00:00:00;   161
08.10.2017 00:00:00;   160
09.10.2017 00:00:00;   159
10.10.2017 00:00:00;   158
11.10.2017 00:00:00;   157
12.10.2017 00:00:00;   156
13.10.2017 00:00:00;   154
14.10.2017 00:00:00;   153
15.10.2017 00:00:00;   151
16.10.2017 00:00:00;   152
17.10.2017 00:00:00;   149
18.10.2017 00:00:00;   149
19.10.2017 00:00:00;   149
20.10.2017 00:00:00;   148
21.10.2017 00:00:00;   146
22.10.2017 00:00:00;   147
23.10.2017 00:00:00;   147
24.10.2017 00:00:00;   146
25.10.2017 00:00:00;   146
26.10.2017 00:00:00;   146
27.10.2017 00:00:00;   146
28.10.2017 00:00:00;   150
29.10.2017 00:00:00;   153
30.10.2017 00:00:00;   164
31.10.2017 00:00:00;   152
01.11.2017 00:00:00;   151
02.11.2017 00:00:00;   150
03.11.2017 00:00:00;   149
04.11.2017 00:00:00;   149
05.11.2017 00:00:00;   148
06.11.2017 00:00:00;   158
07.11.2017 00:00:00;   155
08.11.2017 00:00:00;   155
09.11.2017 00:00:00;   153
10.11.2017 00:00:00;   151
11.11.2017 00:00:00;   150
12.11.2017 00:00:00;   150
13.11.2017 00:00:00;   151
14.11.2017 00:00:00;   148
15.11.2017 00:00:00;   145
16.11.2017 00:00:00;   147
17.11.2017 00:00:00;   147
18.11.2017 00:00:00;   145
19.11.2017 00:00:00;   143
20.11.2017 00:00:00;   142
21.11.2017 00:00:00;   144
22.11.2017 00:00:00;   143
23.11.2017 00:00:00;   142
24.11.2017 00:00:00;   142
25.11.2017 00:00:00;   141
26.11.2017 00:00:00;   142
27.11.2017 00:00:00;   141
28.11.2017 00:00:00;   140
29.11.2017 00:00:00;   141
30.11.2017 00:00:00;   142
01.12.2017 00:00:00;   143
02.12.2017 00:00:00;   142
03.12.2017 00:00:00;   135
04.12.2017 00:00:00;   140
05.12.2017 00:00:00;   140
06.12.2017 00:00:00;   139
07.12.2017 00:00:00;   138
08.12.2017 00:00:00;   137
09.12.2017 00:00:00;   136
10.12.2017 00:00:00;   134
11.12.2017 00:00:00;   138
12.12.2017 00:00:00;   167
13.12.2017 00:00:00;   153
14.12.2017 00:00:00;   146
15.12.2017 00:00:00;   146
16.12.2017 00:00:00;   143
17.12.2017 00:00:00;   141
18.12.2017 00:00:00;   140
19.12.2017 00:00:00;   136
20.12.2017 00:00:00;   141
21.12.2017 00:00:00;   142
22.12.2017 00:00:00;   139
23.12.2017 00:00:00;   137
24.12.2017 00:00:00;   138
25.12.2017 00:00:00;   136
26.12.2017 00:00:00;   136
27.12.2017 00:00:00;   138
28.12.2017 00:00:00;   139
29.12.2017 00:00:00;   136
30.12.2017 00:00:00;   135
31.12.2017 00:00:00;   136
01.01.2018 00:00:00;   137
02.01.2018 00:00:00;   137
03.01.2018 00:00:00;   136
04.01.2018 00:00:00;   135
05.01.2018 00:00:00;   138
06.01.2018 00:00:00;   137
07.01.2018 00:00:00;   136
08.01.2018 00:00:00;   137
09.01.2018 00:00:00;   143
10.01.2018 00:00:00;   154
11.01.2018 00:00:00;   147
12.01.2018 00:00:00;   145
13.01.2018 00:00:00;   142
14.01.2018 00:00:00;   140
15.01.2018 00:00:00;   141
16.01.2018 00:00:00;   139
17.01.2018 00:00:00;   141
18.01.2018 00:00:00;   140
19.01.2018 00:00:00;   140
20.01.2018 00:00:00;   137
21.01.2018 00:00:00;   138
22.01.2018 00:00:00;   138
23.01.2018 00:00:00;   138
24.01.2018 00:00:00;   135
