Messstelle:                ;Aigen im Ennstal-Ketten
31.08.2019 00:00:00;   112
01.09.2019 00:00:00;   112
02.09.2019 00:00:00;   115
03.09.2019 00:00:00;   118
04.09.2019 00:00:00;   113
05.09.2019 00:00:00;   113
06.09.2019 00:00:00;   118
07.09.2019 00:00:00;   119
08.09.2019 00:00:00;   127
09.09.2019 00:00:00;   145
10.09.2019 00:00:00;   130
11.09.2019 00:00:00;   125
12.09.2019 00:00:00;   122
13.09.2019 00:00:00;   121
14.09.2019 00:00:00;   119
15.09.2019 00:00:00;   118
16.09.2019 00:00:00;   118
17.09.2019 00:00:00;   118
18.09.2019 00:00:00;   117
19.09.2019 00:00:00;   117
20.09.2019 00:00:00;   116
21.09.2019 00:00:00;   116
22.09.2019 00:00:00;   115
23.09.2019 00:00:00;   116
24.09.2019 00:00:00;   117
25.09.2019 00:00:00;   118
26.09.2019 00:00:00;   117
27.09.2019 00:00:00;   116
28.09.2019 00:00:00;   118
29.09.2019 00:00:00;   116
30.09.2019 00:00:00;   115
01.10.2019 00:00:00;   114
02.10.2019 00:00:00;   120
03.10.2019 00:00:00;   119
04.10.2019 00:00:00;   116
05.10.2019 00:00:00;   121
06.10.2019 00:00:00;   120
07.10.2019 00:00:00;   120
08.10.2019 00:00:00;   119
09.10.2019 00:00:00;   119
10.10.2019 00:00:00;   121
11.10.2019 00:00:00;   118
12.10.2019 00:00:00;   117
13.10.2019 00:00:00;   117
14.10.2019 00:00:00;   116
15.10.2019 00:00:00;   115
16.10.2019 00:00:00;   117
17.10.2019 00:00:00;   116
18.10.2019 00:00:00;   115
19.10.2019 00:00:00;   115
20.10.2019 00:00:00;   114
21.10.2019 00:00:00;   114
22.10.2019 00:00:00;   114
23.10.2019 00:00:00;   113
24.10.2019 00:00:00;   113
25.10.2019 00:00:00;   113
26.10.2019 00:00:00;   112
27.10.2019 00:00:00;   112
28.10.2019 00:00:00;   113
29.10.2019 00:00:00;   114
30.10.2019 00:00:00;   115
31.10.2019 00:00:00;   114
01.11.2019 00:00:00;   113
02.11.2019 00:00:00;   112
03.11.2019 00:00:00;   113
04.11.2019 00:00:00;   118
05.11.2019 00:00:00;   119
06.11.2019 00:00:00;   119
07.11.2019 00:00:00;   119
08.11.2019 00:00:00;   116
09.11.2019 00:00:00;   118
10.11.2019 00:00:00;   116
11.11.2019 00:00:00;   115
12.11.2019 00:00:00;   117
13.11.2019 00:00:00;   117
14.11.2019 00:00:00;   116
15.11.2019 00:00:00;   121
16.11.2019 00:00:00;   142
17.11.2019 00:00:00;   151
18.11.2019 00:00:00;   184
19.11.2019 00:00:00;   150
20.11.2019 00:00:00;   144
21.11.2019 00:00:00;   141
22.11.2019 00:00:00;   136
23.11.2019 00:00:00;   134
24.11.2019 00:00:00;   133
25.11.2019 00:00:00;   132
26.11.2019 00:00:00;   130
27.11.2019 00:00:00;   129
28.11.2019 00:00:00;   129
29.11.2019 00:00:00;   128
30.11.2019 00:00:00;   126
01.12.2019 00:00:00;   125
02.12.2019 00:00:00;   125
03.12.2019 00:00:00;   123
04.12.2019 00:00:00;   122
05.12.2019 00:00:00;   122
06.12.2019 00:00:00;   122
07.12.2019 00:00:00;   121
08.12.2019 00:00:00;   121
09.12.2019 00:00:00;   121
10.12.2019 00:00:00;   120
11.12.2019 00:00:00;   119
12.12.2019 00:00:00;   119
13.12.2019 00:00:00;   119
14.12.2019 00:00:00;   119
15.12.2019 00:00:00;   118
16.12.2019 00:00:00;   118
17.12.2019 00:00:00;   119
18.12.2019 00:00:00;   119
19.12.2019 00:00:00;   119
20.12.2019 00:00:00;   122
21.12.2019 00:00:00;   123
22.12.2019 00:00:00;   122
23.12.2019 00:00:00;   122
24.12.2019 00:00:00;   123
25.12.2019 00:00:00;   126
26.12.2019 00:00:00;   125
27.12.2019 00:00:00;   122
28.12.2019 00:00:00;   121
29.12.2019 00:00:00;   119
30.12.2019 00:00:00;   119
31.12.2019 00:00:00;   119
01.01.2020 00:00:00;   119
02.01.2020 00:00:00;   118
03.01.2020 00:00:00;   118
04.01.2020 00:00:00;   118
05.01.2020 00:00:00;   118
06.01.2020 00:00:00;   117
07.01.2020 00:00:00;   117
08.01.2020 00:00:00;   117
09.01.2020 00:00:00;   117
10.01.2020 00:00:00;   117
11.01.2020 00:00:00;   117
12.01.2020 00:00:00;   116
13.01.2020 00:00:00;   116
14.01.2020 00:00:00;   116
15.01.2020 00:00:00;   116
16.01.2020 00:00:00;   116
17.01.2020 00:00:00;   116
18.01.2020 00:00:00;   116
19.01.2020 00:00:00;   115
20.01.2020 00:00:00;   115
21.01.2020 00:00:00;   115
22.01.2020 00:00:00;   115
23.01.2020 00:00:00;   115
24.01.2020 00:00:00;   115
25.01.2020 00:00:00;   115
26.01.2020 00:00:00;   114
27.01.2020 00:00:00;   114
28.01.2020 00:00:00;   115
29.01.2020 00:00:00;   115
30.01.2020 00:00:00;   114
31.01.2020 00:00:00;   121
01.02.2020 00:00:00;   122
02.02.2020 00:00:00;   127
03.02.2020 00:00:00;   157
04.02.2020 00:00:00;   145
05.02.2020 00:00:00;   135
06.02.2020 00:00:00;   131
07.02.2020 00:00:00;   128
08.02.2020 00:00:00;   127
09.02.2020 00:00:00;   126
10.02.2020 00:00:00;   126
11.02.2020 00:00:00;   126
12.02.2020 00:00:00;   124
13.02.2020 00:00:00;   123
14.02.2020 00:00:00;   123
15.02.2020 00:00:00;   123
16.02.2020 00:00:00;   122
17.02.2020 00:00:00;   123
18.02.2020 00:00:00;   124
19.02.2020 00:00:00;   123
20.02.2020 00:00:00;   122
21.02.2020 00:00:00;   121
22.02.2020 00:00:00;   121
23.02.2020 00:00:00;   122
24.02.2020 00:00:00;   133
25.02.2020 00:00:00;   127
26.02.2020 00:00:00;   126
27.02.2020 00:00:00;   124
28.02.2020 00:00:00;   124
29.02.2020 00:00:00;   123
01.03.2020 00:00:00;   123
02.03.2020 00:00:00;   123
03.03.2020 00:00:00;   125
04.03.2020 00:00:00;   123
05.03.2020 00:00:00;   122
06.03.2020 00:00:00;   123
07.03.2020 00:00:00;   122
08.03.2020 00:00:00;   121
09.03.2020 00:00:00;   121
10.03.2020 00:00:00;   121
11.03.2020 00:00:00;   134
12.03.2020 00:00:00;   136
13.03.2020 00:00:00;   134
14.03.2020 00:00:00;   131
15.03.2020 00:00:00;   128
16.03.2020 00:00:00;   128
17.03.2020 00:00:00;   128
18.03.2020 00:00:00;   130
19.03.2020 00:00:00;   132
20.03.2020 00:00:00;   134
21.03.2020 00:00:00;   138
22.03.2020 00:00:00;   133
23.03.2020 00:00:00;   130
24.03.2020 00:00:00;   129
25.03.2020 00:00:00;   127
26.03.2020 00:00:00;   126
27.03.2020 00:00:00;   126
28.03.2020 00:00:00;   125
29.03.2020 00:00:00;   125
30.03.2020 00:00:00;   124
31.03.2020 00:00:00;   123
01.04.2020 00:00:00;   123
02.04.2020 00:00:00;   123
03.04.2020 00:00:00;   123
04.04.2020 00:00:00;   122
05.04.2020 00:00:00;   123
06.04.2020 00:00:00;   125
07.04.2020 00:00:00;   127
08.04.2020 00:00:00;   129
09.04.2020 00:00:00;   131
10.04.2020 00:00:00;   134
11.04.2020 00:00:00;   136
12.04.2020 00:00:00;   138
13.04.2020 00:00:00;   139
14.04.2020 00:00:00;   140
15.04.2020 00:00:00;   134
16.04.2020 00:00:00;   134
17.04.2020 00:00:00;   138
18.04.2020 00:00:00;   142
19.04.2020 00:00:00;   147
20.04.2020 00:00:00;   146
21.04.2020 00:00:00;   141
22.04.2020 00:00:00;   138
23.04.2020 00:00:00;   138
24.04.2020 00:00:00;   139
25.04.2020 00:00:00;   141
26.04.2020 00:00:00;   140
27.04.2020 00:00:00;   140
28.04.2020 00:00:00;   142
29.04.2020 00:00:00;   144
30.04.2020 00:00:00;   142
01.05.2020 00:00:00;   144
02.05.2020 00:00:00;   144
03.05.2020 00:00:00;   139
04.05.2020 00:00:00;   135
05.05.2020 00:00:00;   142
06.05.2020 00:00:00;   138
07.05.2020 00:00:00;   137
08.05.2020 00:00:00;   138
09.05.2020 00:00:00;   141
10.05.2020 00:00:00;   144
11.05.2020 00:00:00;   143
12.05.2020 00:00:00;   142
13.05.2020 00:00:00;   139
14.05.2020 00:00:00;   138
15.05.2020 00:00:00;   142
16.05.2020 00:00:00;   137
17.05.2020 00:00:00;   135
18.05.2020 00:00:00;   135
19.05.2020 00:00:00;   135
20.05.2020 00:00:00;   135
21.05.2020 00:00:00;   134
22.05.2020 00:00:00;   134
23.05.2020 00:00:00;   136
24.05.2020 00:00:00;   138
25.05.2020 00:00:00;   143
26.05.2020 00:00:00;   144
27.05.2020 00:00:00;   137
28.05.2020 00:00:00;   136
29.05.2020 00:00:00;   134
30.05.2020 00:00:00;   131
31.05.2020 00:00:00;   130
01.06.2020 00:00:00;   129
02.06.2020 00:00:00;   129
03.06.2020 00:00:00;   130
04.06.2020 00:00:00;   131
05.06.2020 00:00:00;   138
06.06.2020 00:00:00;   133
07.06.2020 00:00:00;   133
08.06.2020 00:00:00;   133
09.06.2020 00:00:00;   132
10.06.2020 00:00:00;   133
11.06.2020 00:00:00;   132
12.06.2020 00:00:00;   130
13.06.2020 00:00:00;   129
14.06.2020 00:00:00;   130
15.06.2020 00:00:00;   138
16.06.2020 00:00:00;   137
17.06.2020 00:00:00;   133
18.06.2020 00:00:00;   132
19.06.2020 00:00:00;   130
20.06.2020 00:00:00;   131
21.06.2020 00:00:00;   133
22.06.2020 00:00:00;   131
23.06.2020 00:00:00;   129
24.06.2020 00:00:00;   128
25.06.2020 00:00:00;   131
26.06.2020 00:00:00;   129
27.06.2020 00:00:00;   127
28.06.2020 00:00:00;   128
29.06.2020 00:00:00;   137
30.06.2020 00:00:00;   132
01.07.2020 00:00:00;   135
02.07.2020 00:00:00;   134
03.07.2020 00:00:00;   139
04.07.2020 00:00:00;   133
05.07.2020 00:00:00;   131
06.07.2020 00:00:00;   132
07.07.2020 00:00:00;   133
08.07.2020 00:00:00;   129
09.07.2020 00:00:00;   127
10.07.2020 00:00:00;   127
11.07.2020 00:00:00;   137
12.07.2020 00:00:00;   134
13.07.2020 00:00:00;   130
14.07.2020 00:00:00;   128
15.07.2020 00:00:00;   129
16.07.2020 00:00:00;   128
17.07.2020 00:00:00;   139
18.07.2020 00:00:00;   139
19.07.2020 00:00:00;   139
20.07.2020 00:00:00;   135
21.07.2020 00:00:00;   133
22.07.2020 00:00:00;   134
23.07.2020 00:00:00;   131
24.07.2020 00:00:00;   133
25.07.2020 00:00:00;   132
26.07.2020 00:00:00;   130
27.07.2020 00:00:00;   128
28.07.2020 00:00:00;   130
29.07.2020 00:00:00;   132
30.07.2020 00:00:00;   128
31.07.2020 00:00:00;   126
01.08.2020 00:00:00;   125
02.08.2020 00:00:00;   125
03.08.2020 00:00:00;   144
04.08.2020 00:00:00;   155
05.08.2020 00:00:00;   139
06.08.2020 00:00:00;   136
07.08.2020 00:00:00;   133
08.08.2020 00:00:00;   132
09.08.2020 00:00:00;   131
10.08.2020 00:00:00;   130
11.08.2020 00:00:00;   129
12.08.2020 00:00:00;   129
13.08.2020 00:00:00;   131
14.08.2020 00:00:00;   131
15.08.2020 00:00:00;   129
16.08.2020 00:00:00;   127
17.08.2020 00:00:00;   131
18.08.2020 00:00:00;   135
19.08.2020 00:00:00;   129
20.08.2020 00:00:00;   127
21.08.2020 00:00:00;   125
22.08.2020 00:00:00;   133
23.08.2020 00:00:00;   134
24.08.2020 00:00:00;   129
25.08.2020 00:00:00;   127
26.08.2020 00:00:00;   126
27.08.2020 00:00:00;   125
28.08.2020 00:00:00;   124
29.08.2020 00:00:00;   128
30.08.2020 00:00:00;   143
31.08.2020 00:00:00;   132
01.09.2020 00:00:00;   140
02.09.2020 00:00:00;   136
03.09.2020 00:00:00;   134
04.09.2020 00:00:00;   132
05.09.2020 00:00:00;   131
06.09.2020 00:00:00;   141
07.09.2020 00:00:00;   146
08.09.2020 00:00:00;   138
09.09.2020 00:00:00;   135
10.09.2020 00:00:00;   134
11.09.2020 00:00:00;   132
12.09.2020 00:00:00;   131
13.09.2020 00:00:00;   130
14.09.2020 00:00:00;   129
15.09.2020 00:00:00;   128
16.09.2020 00:00:00;   127
17.09.2020 00:00:00;   128
18.09.2020 00:00:00;   126
19.09.2020 00:00:00;   125
20.09.2020 00:00:00;   124
21.09.2020 00:00:00;   124
22.09.2020 00:00:00;   123
23.09.2020 00:00:00;   123
24.09.2020 00:00:00;   122
25.09.2020 00:00:00;   131
26.09.2020 00:00:00;   134
27.09.2020 00:00:00;   129
28.09.2020 00:00:00;   131
29.09.2020 00:00:00;   130
30.09.2020 00:00:00;   135
01.10.2020 00:00:00;   132
02.10.2020 00:00:00;   130
03.10.2020 00:00:00;   129
04.10.2020 00:00:00;   127
05.10.2020 00:00:00;   127
06.10.2020 00:00:00;   126
07.10.2020 00:00:00;   127
08.10.2020 00:00:00;   130
09.10.2020 00:00:00;   126
10.10.2020 00:00:00;   127
11.10.2020 00:00:00;   132
12.10.2020 00:00:00;   130
13.10.2020 00:00:00;   128
14.10.2020 00:00:00;   127
15.10.2020 00:00:00;   127
16.10.2020 00:00:00;   128
17.10.2020 00:00:00;   127
18.10.2020 00:00:00;   127
19.10.2020 00:00:00;   126
20.10.2020 00:00:00;   126
21.10.2020 00:00:00;   128
22.10.2020 00:00:00;   130
23.10.2020 00:00:00;   130
24.10.2020 00:00:00;   132
25.10.2020 00:00:00;   131
26.10.2020 00:00:00;   129
27.10.2020 00:00:00;   133
28.10.2020 00:00:00;   131
29.10.2020 00:00:00;   134
30.10.2020 00:00:00;   144
31.10.2020 00:00:00;   141
01.11.2020 00:00:00;   137
02.11.2020 00:00:00;   136
03.11.2020 00:00:00;   135
04.11.2020 00:00:00;   137
05.11.2020 00:00:00;   135
06.11.2020 00:00:00;   133
07.11.2020 00:00:00;   132
08.11.2020 00:00:00;   131
09.11.2020 00:00:00;   130
10.11.2020 00:00:00;   129
11.11.2020 00:00:00;   129
12.11.2020 00:00:00;   128
13.11.2020 00:00:00;   127
14.11.2020 00:00:00;   126
15.11.2020 00:00:00;   126
16.11.2020 00:00:00;   126
17.11.2020 00:00:00;   125
18.11.2020 00:00:00;   124
19.11.2020 00:00:00;   124
20.11.2020 00:00:00;   125
21.11.2020 00:00:00;   124
22.11.2020 00:00:00;   123
23.11.2020 00:00:00;   124
24.11.2020 00:00:00;   122
25.11.2020 00:00:00;   120
26.11.2020 00:00:00;   120
27.11.2020 00:00:00;   119
28.11.2020 00:00:00;   119
29.11.2020 00:00:00;   118
30.11.2020 00:00:00;   117
01.12.2020 00:00:00;   117
02.12.2020 00:00:00;   116
03.12.2020 00:00:00;   117
04.12.2020 00:00:00;   117
05.12.2020 00:00:00;   118
06.12.2020 00:00:00;   125
07.12.2020 00:00:00;   126
08.12.2020 00:00:00;   120
09.12.2020 00:00:00;   119
10.12.2020 00:00:00;   118
11.12.2020 00:00:00;   117
12.12.2020 00:00:00;   117
13.12.2020 00:00:00;   117
14.12.2020 00:00:00;   116
15.12.2020 00:00:00;   116
16.12.2020 00:00:00;   117
17.12.2020 00:00:00;   116
18.12.2020 00:00:00;   116
19.12.2020 00:00:00;   116
20.12.2020 00:00:00;   115
21.12.2020 00:00:00;   115
22.12.2020 00:00:00;   117
23.12.2020 00:00:00;   119
24.12.2020 00:00:00;   120
25.12.2020 00:00:00;   118
26.12.2020 00:00:00;   117
27.12.2020 00:00:00;   116
28.12.2020 00:00:00;   116
29.12.2020 00:00:00;   115
30.12.2020 00:00:00;   115
31.12.2020 00:00:00;   115
01.01.2021 00:00:00;   115
02.01.2021 00:00:00;   115
03.01.2021 00:00:00;   115
04.01.2021 00:00:00;   114
05.01.2021 00:00:00;   114
06.01.2021 00:00:00;   114
07.01.2021 00:00:00;   113
08.01.2021 00:00:00;   113
09.01.2021 00:00:00;   113
10.01.2021 00:00:00;   112
11.01.2021 00:00:00;   112
12.01.2021 00:00:00;   112
13.01.2021 00:00:00;   112
14.01.2021 00:00:00;   112
15.01.2021 00:00:00;   112
16.01.2021 00:00:00;   112
17.01.2021 00:00:00;   112
18.01.2021 00:00:00;   112
19.01.2021 00:00:00;   112
20.01.2021 00:00:00;   112
21.01.2021 00:00:00;   112
22.01.2021 00:00:00;   112
23.01.2021 00:00:00;   113
24.01.2021 00:00:00;   112
25.01.2021 00:00:00;   111
26.01.2021 00:00:00;   111
27.01.2021 00:00:00;   111
28.01.2021 00:00:00;   112
29.01.2021 00:00:00;   124
30.01.2021 00:00:00;   119
31.01.2021 00:00:00;   116
01.02.2021 00:00:00;   114
02.02.2021 00:00:00;   113
03.02.2021 00:00:00;   113
04.02.2021 00:00:00;   114
05.02.2021 00:00:00;   114
06.02.2021 00:00:00;   114
07.02.2021 00:00:00;   116
08.02.2021 00:00:00;   118
09.02.2021 00:00:00;   115
10.02.2021 00:00:00;   114
11.02.2021 00:00:00;   113
12.02.2021 00:00:00;   113
13.02.2021 00:00:00;   112
14.02.2021 00:00:00;   112
15.02.2021 00:00:00;   112
16.02.2021 00:00:00;   112
17.02.2021 00:00:00;   112
18.02.2021 00:00:00;   112
19.02.2021 00:00:00;   112
20.02.2021 00:00:00;   112
21.02.2021 00:00:00;   113
22.02.2021 00:00:00;   113
23.02.2021 00:00:00;   114
24.02.2021 00:00:00;   115
25.02.2021 00:00:00;   116
26.02.2021 00:00:00;   116
27.02.2021 00:00:00;   117
28.02.2021 00:00:00;   115
01.03.2021 00:00:00;   114
02.03.2021 00:00:00;   114
03.03.2021 00:00:00;   114
04.03.2021 00:00:00;   114
05.03.2021 00:00:00;   114
06.03.2021 00:00:00;   113
07.03.2021 00:00:00;   113
08.03.2021 00:00:00;   113
09.03.2021 00:00:00;   112
10.03.2021 00:00:00;   112
11.03.2021 00:00:00;   112
12.03.2021 00:00:00;   114
13.03.2021 00:00:00;   112
14.03.2021 00:00:00;   112
15.03.2021 00:00:00;   112
16.03.2021 00:00:00;   112
17.03.2021 00:00:00;   112
18.03.2021 00:00:00;   112
19.03.2021 00:00:00;   111
20.03.2021 00:00:00;   111
21.03.2021 00:00:00;   111
22.03.2021 00:00:00;   111
23.03.2021 00:00:00;   111
24.03.2021 00:00:00;   112
25.03.2021 00:00:00;   112
26.03.2021 00:00:00;   114
27.03.2021 00:00:00;   115
28.03.2021 00:00:00;   116
29.03.2021 00:00:00;   116
30.03.2021 00:00:00;   119
31.03.2021 00:00:00;   123
01.04.2021 00:00:00;   128
02.04.2021 00:00:00;   134
03.04.2021 00:00:00;   129
04.04.2021 00:00:00;   124
05.04.2021 00:00:00;   122
06.04.2021 00:00:00;   121
07.04.2021 00:00:00;   119
08.04.2021 00:00:00;   118
09.04.2021 00:00:00;   118
10.04.2021 00:00:00;   119
11.04.2021 00:00:00;   120
12.04.2021 00:00:00;   121
13.04.2021 00:00:00;   120
14.04.2021 00:00:00;   119
15.04.2021 00:00:00;   118
16.04.2021 00:00:00;   117
17.04.2021 00:00:00;   117
18.04.2021 00:00:00;   117
19.04.2021 00:00:00;   117
20.04.2021 00:00:00;   117
21.04.2021 00:00:00;   118
22.04.2021 00:00:00;   120
23.04.2021 00:00:00;   120
24.04.2021 00:00:00;   120
25.04.2021 00:00:00;   121
26.04.2021 00:00:00;   122
27.04.2021 00:00:00;   122
28.04.2021 00:00:00;   124
29.04.2021 00:00:00;   129
30.04.2021 00:00:00;   136
01.05.2021 00:00:00;   143
02.05.2021 00:00:00;   151
03.05.2021 00:00:00;   137
04.05.2021 00:00:00;   133
05.05.2021 00:00:00;   134
06.05.2021 00:00:00;   132
07.05.2021 00:00:00;   135
08.05.2021 00:00:00;   131
09.05.2021 00:00:00;   135
10.05.2021 00:00:00;   148
11.05.2021 00:00:00;   156
12.05.2021 00:00:00;   167
13.05.2021 00:00:00;   162
14.05.2021 00:00:00;   153
15.05.2021 00:00:00;   148
16.05.2021 00:00:00;   149
17.05.2021 00:00:00;   151
18.05.2021 00:00:00;   147
19.05.2021 00:00:00;   146
20.05.2021 00:00:00;   144
21.05.2021 00:00:00;   141
22.05.2021 00:00:00;   143
23.05.2021 00:00:00;   145
24.05.2021 00:00:00;   143
25.05.2021 00:00:00;   145
26.05.2021 00:00:00;   142
27.05.2021 00:00:00;   142
28.05.2021 00:00:00;   142
29.05.2021 00:00:00;   141
30.05.2021 00:00:00;   140
31.05.2021 00:00:00;   139
01.06.2021 00:00:00;   139
02.06.2021 00:00:00;   140
03.06.2021 00:00:00;   143
04.06.2021 00:00:00;   146
05.06.2021 00:00:00;   159
06.06.2021 00:00:00;   168
07.06.2021 00:00:00;   157
08.06.2021 00:00:00;   155
09.06.2021 00:00:00;   150
10.06.2021 00:00:00;   148
11.06.2021 00:00:00;   145
12.06.2021 00:00:00;   143
13.06.2021 00:00:00;   144
14.06.2021 00:00:00;   140
15.06.2021 00:00:00;   137
16.06.2021 00:00:00;   135
17.06.2021 00:00:00;   134
18.06.2021 00:00:00;   133
19.06.2021 00:00:00;   131
20.06.2021 00:00:00;   130
21.06.2021 00:00:00;   131
22.06.2021 00:00:00;   128
23.06.2021 00:00:00;   126
24.06.2021 00:00:00;   124
25.06.2021 00:00:00;   124
26.06.2021 00:00:00;   122
27.06.2021 00:00:00;   125
28.06.2021 00:00:00;   121
29.06.2021 00:00:00;   120
30.06.2021 00:00:00;   122
01.07.2021 00:00:00;   121
02.07.2021 00:00:00;   121
03.07.2021 00:00:00;   119
04.07.2021 00:00:00;   118
05.07.2021 00:00:00;   121
06.07.2021 00:00:00;   117
07.07.2021 00:00:00;   116
08.07.2021 00:00:00;   116
09.07.2021 00:00:00;   122
10.07.2021 00:00:00;   116
11.07.2021 00:00:00;   117
12.07.2021 00:00:00;   116
13.07.2021 00:00:00;   115
14.07.2021 00:00:00;   126
15.07.2021 00:00:00;   117
16.07.2021 00:00:00;   116
17.07.2021 00:00:00;   145
18.07.2021 00:00:00;   159
19.07.2021 00:00:00;   136
20.07.2021 00:00:00;   132
21.07.2021 00:00:00;   128
22.07.2021 00:00:00;   126
23.07.2021 00:00:00;   124
24.07.2021 00:00:00;   124
25.07.2021 00:00:00;   124
26.07.2021 00:00:00;   122
27.07.2021 00:00:00;   121
28.07.2021 00:00:00;   120
29.07.2021 00:00:00;   120
30.07.2021 00:00:00;   120
31.07.2021 00:00:00;   122
01.08.2021 00:00:00;   138
02.08.2021 00:00:00;   130
03.08.2021 00:00:00;   129
04.08.2021 00:00:00;   126
05.08.2021 00:00:00;   131
06.08.2021 00:00:00;   128
07.08.2021 00:00:00;   126
08.08.2021 00:00:00;   128
09.08.2021 00:00:00;   126
10.08.2021 00:00:00;   131
11.08.2021 00:00:00;   132
12.08.2021 00:00:00;   126
13.08.2021 00:00:00;   125
14.08.2021 00:00:00;   124
15.08.2021 00:00:00;   124
16.08.2021 00:00:00;   129
17.08.2021 00:00:00;   136
18.08.2021 00:00:00;   128
19.08.2021 00:00:00;   126
20.08.2021 00:00:00;   125
21.08.2021 00:00:00;   124
22.08.2021 00:00:00;   125
23.08.2021 00:00:00;   135
24.08.2021 00:00:00;   129
25.08.2021 00:00:00;   128
26.08.2021 00:00:00;   128
27.08.2021 00:00:00;   129
28.08.2021 00:00:00;   128
29.08.2021 00:00:00;   128
30.08.2021 00:00:00;   129
31.08.2021 00:00:00;   129
01.09.2021 00:00:00;   128
02.09.2021 00:00:00;   126
03.09.2021 00:00:00;   125
04.09.2021 00:00:00;   124
05.09.2021 00:00:00;   124
06.09.2021 00:00:00;   123
07.09.2021 00:00:00;   122
08.09.2021 00:00:00;   122
09.09.2021 00:00:00;   121
10.09.2021 00:00:00;   120
11.09.2021 00:00:00;   121
12.09.2021 00:00:00;   120
13.09.2021 00:00:00;   120
14.09.2021 00:00:00;   119
15.09.2021 00:00:00;   118
16.09.2021 00:00:00;   123
17.09.2021 00:00:00;   123
18.09.2021 00:00:00;   119
19.09.2021 00:00:00;   119
20.09.2021 00:00:00;   127
21.09.2021 00:00:00;   120
22.09.2021 00:00:00;   119
23.09.2021 00:00:00;   118
24.09.2021 00:00:00;   118
25.09.2021 00:00:00;   117
26.09.2021 00:00:00;   117
27.09.2021 00:00:00;   119
28.09.2021 00:00:00;   118
29.09.2021 00:00:00;   117
30.09.2021 00:00:00;   118
01.10.2021 00:00:00;   117
02.10.2021 00:00:00;   116
03.10.2021 00:00:00;   116
04.10.2021 00:00:00;   115
05.10.2021 00:00:00;   115
06.10.2021 00:00:00;   124
07.10.2021 00:00:00;   125
08.10.2021 00:00:00;   124
09.10.2021 00:00:00;   121
10.10.2021 00:00:00;   119
11.10.2021 00:00:00;   118
12.10.2021 00:00:00;   118
13.10.2021 00:00:00;   119
14.10.2021 00:00:00;   118
15.10.2021 00:00:00;   118
16.10.2021 00:00:00;   118
17.10.2021 00:00:00;   118
18.10.2021 00:00:00;   117
19.10.2021 00:00:00;   117
20.10.2021 00:00:00;   118
21.10.2021 00:00:00;   118
22.10.2021 00:00:00;   117
23.10.2021 00:00:00;   117
24.10.2021 00:00:00;   117
25.10.2021 00:00:00;   116
26.10.2021 00:00:00;   116
27.10.2021 00:00:00;   116
28.10.2021 00:00:00;   116
29.10.2021 00:00:00;   115
30.10.2021 00:00:00;   115
31.10.2021 00:00:00;   115
01.11.2021 00:00:00;   115
