Messstelle:                ;Hopfgarten im Def. Zwenewald
02.06.2008 00:00:00;    76
03.06.2008 00:00:00;    75
04.06.2008 00:00:00;    77
05.06.2008 00:00:00;    74
06.06.2008 00:00:00;    74
07.06.2008 00:00:00;    77
08.06.2008 00:00:00;    73
09.06.2008 00:00:00;    68
10.06.2008 00:00:00;    67
11.06.2008 00:00:00;    66
12.06.2008 00:00:00;    67
13.06.2008 00:00:00;    68
14.06.2008 00:00:00;    62
15.06.2008 00:00:00;    58
16.06.2008 00:00:00;    56
17.06.2008 00:00:00;    57
18.06.2008 00:00:00;    60
19.06.2008 00:00:00;    63
20.06.2008 00:00:00;    67
21.06.2008 00:00:00;    71
22.06.2008 00:00:00;    73
23.06.2008 00:00:00;    75
24.06.2008 00:00:00;    77
25.06.2008 00:00:00;    74
26.06.2008 00:00:00;    75
27.06.2008 00:00:00;    80
28.06.2008 00:00:00;    70
29.06.2008 00:00:00;    68
30.06.2008 00:00:00;    89
01.07.2008 00:00:00;    73
02.07.2008 00:00:00;    69
03.07.2008 00:00:00;    67
04.07.2008 00:00:00;    68
05.07.2008 00:00:00;    64
06.07.2008 00:00:00;    67
07.07.2008 00:00:00;    80
08.07.2008 00:00:00;    75
09.07.2008 00:00:00;    68
10.07.2008 00:00:00;    64
11.07.2008 00:00:00;    63
12.07.2008 00:00:00;    72
13.07.2008 00:00:00;    73
14.07.2008 00:00:00;    71
15.07.2008 00:00:00;    68
16.07.2008 00:00:00;    65
17.07.2008 00:00:00;    65
18.07.2008 00:00:00;    65
19.07.2008 00:00:00;    62
20.07.2008 00:00:00;    67
21.07.2008 00:00:00;    75
22.07.2008 00:00:00;    67
23.07.2008 00:00:00;    63
24.07.2008 00:00:00;    60
25.07.2008 00:00:00;    58
26.07.2008 00:00:00;    58
27.07.2008 00:00:00;    59
28.07.2008 00:00:00;    57
29.07.2008 00:00:00;    56
30.07.2008 00:00:00;    64
31.07.2008 00:00:00;    61
01.08.2008 00:00:00;    58
02.08.2008 00:00:00;    61
03.08.2008 00:00:00;    57
04.08.2008 00:00:00;    56
05.08.2008 00:00:00;    54
06.08.2008 00:00:00;    53
07.08.2008 00:00:00;    57
08.08.2008 00:00:00;    59
09.08.2008 00:00:00;    61
10.08.2008 00:00:00;    56
11.08.2008 00:00:00;    54
12.08.2008 00:00:00;    53
13.08.2008 00:00:00;    51
14.08.2008 00:00:00;    50
15.08.2008 00:00:00;    55
16.08.2008 00:00:00;    56
17.08.2008 00:00:00;    52
18.08.2008 00:00:00;    51
19.08.2008 00:00:00;    50
20.08.2008 00:00:00;    50
21.08.2008 00:00:00;    50
22.08.2008 00:00:00;    48
23.08.2008 00:00:00;    53
24.08.2008 00:00:00;    53
25.08.2008 00:00:00;    50
26.08.2008 00:00:00;    49
27.08.2008 00:00:00;    48
28.08.2008 00:00:00;    47
29.08.2008 00:00:00;    46
30.08.2008 00:00:00;    45
31.08.2008 00:00:00;    46
01.09.2008 00:00:00;    48
02.09.2008 00:00:00;    49
03.09.2008 00:00:00;    46
04.09.2008 00:00:00;    47
05.09.2008 00:00:00;    45
06.09.2008 00:00:00;    45
07.09.2008 00:00:00;    46
08.09.2008 00:00:00;    49
09.09.2008 00:00:00;    46
10.09.2008 00:00:00;    46
11.09.2008 00:00:00;    47
12.09.2008 00:00:00;    46
13.09.2008 00:00:00;    49
14.09.2008 00:00:00;    51
15.09.2008 00:00:00;    48
16.09.2008 00:00:00;    46
17.09.2008 00:00:00;    44
18.09.2008 00:00:00;    43
19.09.2008 00:00:00;    42
20.09.2008 00:00:00;    41
21.09.2008 00:00:00;    40
22.09.2008 00:00:00;    40
23.09.2008 00:00:00;    39
24.09.2008 00:00:00;    39
25.09.2008 00:00:00;    38
26.09.2008 00:00:00;    37
27.09.2008 00:00:00;    37
28.09.2008 00:00:00;    36
29.09.2008 00:00:00;    35
30.09.2008 00:00:00;    35
01.10.2008 00:00:00;    34
02.10.2008 00:00:00;    34
03.10.2008 00:00:00;    37
04.10.2008 00:00:00;    36
05.10.2008 00:00:00;    35
06.10.2008 00:00:00;    36
07.10.2008 00:00:00;    36
08.10.2008 00:00:00;    36
09.10.2008 00:00:00;    36
10.10.2008 00:00:00;    35
11.10.2008 00:00:00;    35
12.10.2008 00:00:00;    35
13.10.2008 00:00:00;    34
14.10.2008 00:00:00;    34
15.10.2008 00:00:00;    35
16.10.2008 00:00:00;    34
17.10.2008 00:00:00;    36
18.10.2008 00:00:00;    35
19.10.2008 00:00:00;    34
20.10.2008 00:00:00;    34
21.10.2008 00:00:00;    34
22.10.2008 00:00:00;    34
23.10.2008 00:00:00;    33
24.10.2008 00:00:00;    33
25.10.2008 00:00:00;    33
26.10.2008 00:00:00;    33
27.10.2008 00:00:00;    32
28.10.2008 00:00:00;    32
29.10.2008 00:00:00;    38
30.10.2008 00:00:00;    52
31.10.2008 00:00:00;    46
01.11.2008 00:00:00;    44
02.11.2008 00:00:00;    43
03.11.2008 00:00:00;    42
04.11.2008 00:00:00;    41
05.11.2008 00:00:00;    48
06.11.2008 00:00:00;    46
07.11.2008 00:00:00;    44
08.11.2008 00:00:00;    43
09.11.2008 00:00:00;    41
10.11.2008 00:00:00;    40
11.11.2008 00:00:00;    39
12.11.2008 00:00:00;    39
13.11.2008 00:00:00;    39
14.11.2008 00:00:00;    39
15.11.2008 00:00:00;    38
16.11.2008 00:00:00;    37
17.11.2008 00:00:00;    37
18.11.2008 00:00:00;    35
19.11.2008 00:00:00;    35
20.11.2008 00:00:00;    35
21.11.2008 00:00:00;    35
22.11.2008 00:00:00;    34
23.11.2008 00:00:00;    33
24.11.2008 00:00:00;    33
25.11.2008 00:00:00;    32
26.11.2008 00:00:00;    32
27.11.2008 00:00:00;    32
28.11.2008 00:00:00;    33
29.11.2008 00:00:00;    33
30.11.2008 00:00:00;    33
01.12.2008 00:00:00;    32
02.12.2008 00:00:00;    33
03.12.2008 00:00:00;    32
04.12.2008 00:00:00;    31
05.12.2008 00:00:00;    31
06.12.2008 00:00:00;    31
07.12.2008 00:00:00;    30
08.12.2008 00:00:00;    30
09.12.2008 00:00:00;    29
10.12.2008 00:00:00;    30
11.12.2008 00:00:00;    30
12.12.2008 00:00:00;    30
13.12.2008 00:00:00;    30
14.12.2008 00:00:00;    29
15.12.2008 00:00:00;    29
16.12.2008 00:00:00;    29
17.12.2008 00:00:00;    28
18.12.2008 00:00:00;    28
19.12.2008 00:00:00;    28
20.12.2008 00:00:00;    28
21.12.2008 00:00:00;    29
22.12.2008 00:00:00;    28
23.12.2008 00:00:00;    28
24.12.2008 00:00:00;    28
25.12.2008 00:00:00;    27
26.12.2008 00:00:00;    26
27.12.2008 00:00:00;    24
28.12.2008 00:00:00;    26
29.12.2008 00:00:00;    25
30.12.2008 00:00:00;    24
31.12.2008 00:00:00;    24
01.01.2009 00:00:00;    24
02.01.2009 00:00:00;    24
03.01.2009 00:00:00;    24
04.01.2009 00:00:00;    24
05.01.2009 00:00:00;    25
06.01.2009 00:00:00;    27
07.01.2009 00:00:00;    26
08.01.2009 00:00:00;    25
09.01.2009 00:00:00;    24
10.01.2009 00:00:00;    24
11.01.2009 00:00:00;    24
12.01.2009 00:00:00;    25
13.01.2009 00:00:00;    26
14.01.2009 00:00:00;    26
15.01.2009 00:00:00;    27
16.01.2009 00:00:00;    25
17.01.2009 00:00:00;    25
18.01.2009 00:00:00;    25
19.01.2009 00:00:00;    25
20.01.2009 00:00:00;    25
21.01.2009 00:00:00;    25
22.01.2009 00:00:00;    26
23.01.2009 00:00:00;    25
24.01.2009 00:00:00;    24
25.01.2009 00:00:00;    24
26.01.2009 00:00:00;    24
27.01.2009 00:00:00;    24
28.01.2009 00:00:00;    24
29.01.2009 00:00:00;    24
30.01.2009 00:00:00;    23
31.01.2009 00:00:00;    23
01.02.2009 00:00:00;    24
02.02.2009 00:00:00;    24
03.02.2009 00:00:00;    24
04.02.2009 00:00:00;    24
05.02.2009 00:00:00;    24
06.02.2009 00:00:00;    24
07.02.2009 00:00:00;    24
08.02.2009 00:00:00;    23
09.02.2009 00:00:00;    23
10.02.2009 00:00:00;    23
11.02.2009 00:00:00;    23
12.02.2009 00:00:00;    23
13.02.2009 00:00:00;    22
14.02.2009 00:00:00;    23
15.02.2009 00:00:00;    22
16.02.2009 00:00:00;    22
17.02.2009 00:00:00;    23
18.02.2009 00:00:00;    22
19.02.2009 00:00:00;    22
20.02.2009 00:00:00;    22
21.02.2009 00:00:00;    23
22.02.2009 00:00:00;    22
23.02.2009 00:00:00;    22
24.02.2009 00:00:00;    22
25.02.2009 00:00:00;    22
26.02.2009 00:00:00;    22
27.02.2009 00:00:00;    22
28.02.2009 00:00:00;    22
01.03.2009 00:00:00;    22
02.03.2009 00:00:00;    22
03.03.2009 00:00:00;    22
04.03.2009 00:00:00;    22
05.03.2009 00:00:00;    22
06.03.2009 00:00:00;    22
07.03.2009 00:00:00;    22
08.03.2009 00:00:00;    22
09.03.2009 00:00:00;    22
10.03.2009 00:00:00;    22
11.03.2009 00:00:00;    22
12.03.2009 00:00:00;    22
13.03.2009 00:00:00;    22
14.03.2009 00:00:00;    23
15.03.2009 00:00:00;    23
16.03.2009 00:00:00;    23
17.03.2009 00:00:00;    24
18.03.2009 00:00:00;    24
19.03.2009 00:00:00;    24
20.03.2009 00:00:00;    24
21.03.2009 00:00:00;    23
22.03.2009 00:00:00;    24
23.03.2009 00:00:00;    24
24.03.2009 00:00:00;    24
25.03.2009 00:00:00;    24
26.03.2009 00:00:00;    24
27.03.2009 00:00:00;    24
28.03.2009 00:00:00;    24
29.03.2009 00:00:00;    24
30.03.2009 00:00:00;    24
31.03.2009 00:00:00;    24
01.04.2009 00:00:00;    25
02.04.2009 00:00:00;    26
03.04.2009 00:00:00;    27
04.04.2009 00:00:00;    28
05.04.2009 00:00:00;    30
06.04.2009 00:00:00;    32
07.04.2009 00:00:00;    35
08.04.2009 00:00:00;    37
09.04.2009 00:00:00;    40
10.04.2009 00:00:00;    41
11.04.2009 00:00:00;    42
12.04.2009 00:00:00;    42
13.04.2009 00:00:00;    44
14.04.2009 00:00:00;    44
15.04.2009 00:00:00;    45
16.04.2009 00:00:00;    45
17.04.2009 00:00:00;    44
18.04.2009 00:00:00;    42
19.04.2009 00:00:00;    41
20.04.2009 00:00:00;    40
21.04.2009 00:00:00;    41
22.04.2009 00:00:00;    42
23.04.2009 00:00:00;    44
24.04.2009 00:00:00;    42
25.04.2009 00:00:00;    41
26.04.2009 00:00:00;    41
27.04.2009 00:00:00;    41
28.04.2009 00:00:00;    42
29.04.2009 00:00:00;    44
30.04.2009 00:00:00;    43
01.05.2009 00:00:00;    42
02.05.2009 00:00:00;    43
03.05.2009 00:00:00;    45
04.05.2009 00:00:00;    46
05.05.2009 00:00:00;    44
06.05.2009 00:00:00;    45
07.05.2009 00:00:00;    47
08.05.2009 00:00:00;    51
09.05.2009 00:00:00;    56
10.05.2009 00:00:00;    61
11.05.2009 00:00:00;    66
12.05.2009 00:00:00;    69
13.05.2009 00:00:00;    74
14.05.2009 00:00:00;    78
15.05.2009 00:00:00;    75
16.05.2009 00:00:00;    71
17.05.2009 00:00:00;    71
18.05.2009 00:00:00;    74
19.05.2009 00:00:00;    76
20.05.2009 00:00:00;    77
21.05.2009 00:00:00;    81
22.05.2009 00:00:00;    84
23.05.2009 00:00:00;    86
24.05.2009 00:00:00;    89
25.05.2009 00:00:00;    93
26.05.2009 00:00:00;    91
27.05.2009 00:00:00;    91
28.05.2009 00:00:00;    78
29.05.2009 00:00:00;    71
30.05.2009 00:00:00;    66
31.05.2009 00:00:00;    63
01.06.2009 00:00:00;    60
02.06.2009 00:00:00;    60
03.06.2009 00:00:00;    58
04.06.2009 00:00:00;    57
05.06.2009 00:00:00;    58
06.06.2009 00:00:00;    70
07.06.2009 00:00:00;    75
08.06.2009 00:00:00;    69
09.06.2009 00:00:00;    67
10.06.2009 00:00:00;    68
11.06.2009 00:00:00;    68
12.06.2009 00:00:00;    67
13.06.2009 00:00:00;    66
14.06.2009 00:00:00;    68
15.06.2009 00:00:00;    70
16.06.2009 00:00:00;    81
17.06.2009 00:00:00;    75
18.06.2009 00:00:00;    71
19.06.2009 00:00:00;    76
20.06.2009 00:00:00;    94
21.06.2009 00:00:00;    74
22.06.2009 00:00:00;    66
23.06.2009 00:00:00;    61
24.06.2009 00:00:00;    59
25.06.2009 00:00:00;    60
26.06.2009 00:00:00;    62
27.06.2009 00:00:00;    63
28.06.2009 00:00:00;    63
29.06.2009 00:00:00;    65
30.06.2009 00:00:00;    66
01.07.2009 00:00:00;    65
02.07.2009 00:00:00;    64
03.07.2009 00:00:00;    66
04.07.2009 00:00:00;    64
05.07.2009 00:00:00;    64
06.07.2009 00:00:00;    64
07.07.2009 00:00:00;    62
08.07.2009 00:00:00;    62
09.07.2009 00:00:00;    57
10.07.2009 00:00:00;    56
11.07.2009 00:00:00;    53
12.07.2009 00:00:00;    52
13.07.2009 00:00:00;    52
14.07.2009 00:00:00;    56
15.07.2009 00:00:00;    58
16.07.2009 00:00:00;    59
17.07.2009 00:00:00;    70
18.07.2009 00:00:00;    89
19.07.2009 00:00:00;    73
20.07.2009 00:00:00;    66
21.07.2009 00:00:00;    62
22.07.2009 00:00:00;    62
23.07.2009 00:00:00;    64
24.07.2009 00:00:00;    63
25.07.2009 00:00:00;    67
26.07.2009 00:00:00;    58
27.07.2009 00:00:00;    56
28.07.2009 00:00:00;    57
29.07.2009 00:00:00;    56
30.07.2009 00:00:00;    55
31.07.2009 00:00:00;    56
01.08.2009 00:00:00;    54
02.08.2009 00:00:00;    54
03.08.2009 00:00:00;    60
04.08.2009 00:00:00;    65
05.08.2009 00:00:00;    58
06.08.2009 00:00:00;    55
07.08.2009 00:00:00;    54
08.08.2009 00:00:00;    54
09.08.2009 00:00:00;    56
10.08.2009 00:00:00;    61
11.08.2009 00:00:00;    58
12.08.2009 00:00:00;    55
13.08.2009 00:00:00;    53
14.08.2009 00:00:00;    52
15.08.2009 00:00:00;    51
16.08.2009 00:00:00;    50
17.08.2009 00:00:00;    49
18.08.2009 00:00:00;    48
19.08.2009 00:00:00;    47
20.08.2009 00:00:00;    46
21.08.2009 00:00:00;    46
22.08.2009 00:00:00;    47
23.08.2009 00:00:00;    46
24.08.2009 00:00:00;    45
25.08.2009 00:00:00;    44
26.08.2009 00:00:00;    43
27.08.2009 00:00:00;    43
28.08.2009 00:00:00;    42
29.08.2009 00:00:00;    44
30.08.2009 00:00:00;    41
31.08.2009 00:00:00;    40
01.09.2009 00:00:00;    40
02.09.2009 00:00:00;    40
03.09.2009 00:00:00;    51
04.09.2009 00:00:00;    79
05.09.2009 00:00:00;    85
06.09.2009 00:00:00;    65
07.09.2009 00:00:00;    58
08.09.2009 00:00:00;    54
09.09.2009 00:00:00;    51
10.09.2009 00:00:00;    49
11.09.2009 00:00:00;    48
12.09.2009 00:00:00;    47
13.09.2009 00:00:00;    46
14.09.2009 00:00:00;    49
15.09.2009 00:00:00;    50
16.09.2009 00:00:00;    53
17.09.2009 00:00:00;    60
18.09.2009 00:00:00;    58
19.09.2009 00:00:00;    57
20.09.2009 00:00:00;    54
21.09.2009 00:00:00;    52
22.09.2009 00:00:00;    50
23.09.2009 00:00:00;    49
24.09.2009 00:00:00;    47
25.09.2009 00:00:00;    46
26.09.2009 00:00:00;    45
27.09.2009 00:00:00;    44
28.09.2009 00:00:00;    43
29.09.2009 00:00:00;    42
30.09.2009 00:00:00;    42
01.10.2009 00:00:00;    41
02.10.2009 00:00:00;    40
03.10.2009 00:00:00;    39
04.10.2009 00:00:00;    39
05.10.2009 00:00:00;    38
06.10.2009 00:00:00;    38
07.10.2009 00:00:00;    37
08.10.2009 00:00:00;    37
09.10.2009 00:00:00;    37
10.10.2009 00:00:00;    38
11.10.2009 00:00:00;    37
12.10.2009 00:00:00;    37
13.10.2009 00:00:00;    36
14.10.2009 00:00:00;    36
15.10.2009 00:00:00;    35
16.10.2009 00:00:00;    35
17.10.2009 00:00:00;    34
18.10.2009 00:00:00;    34
19.10.2009 00:00:00;    33
20.10.2009 00:00:00;    33
21.10.2009 00:00:00;    33
22.10.2009 00:00:00;    34
23.10.2009 00:00:00;    35
24.10.2009 00:00:00;    34
25.10.2009 00:00:00;    33
26.10.2009 00:00:00;    33
27.10.2009 00:00:00;    33
28.10.2009 00:00:00;    33
29.10.2009 00:00:00;    32
30.10.2009 00:00:00;    32
31.10.2009 00:00:00;    32
01.11.2009 00:00:00;    32
02.11.2009 00:00:00;    32
03.11.2009 00:00:00;    32
04.11.2009 00:00:00;    32
05.11.2009 00:00:00;    31
06.11.2009 00:00:00;    31
07.11.2009 00:00:00;    31
08.11.2009 00:00:00;    31
09.11.2009 00:00:00;    30
10.11.2009 00:00:00;    30
11.11.2009 00:00:00;    29
12.11.2009 00:00:00;    29
13.11.2009 00:00:00;    30
14.11.2009 00:00:00;    30
15.11.2009 00:00:00;    30
16.11.2009 00:00:00;    30
17.11.2009 00:00:00;    30
18.11.2009 00:00:00;    29
19.11.2009 00:00:00;    29
20.11.2009 00:00:00;    29
21.11.2009 00:00:00;    29
22.11.2009 00:00:00;    29
23.11.2009 00:00:00;    28
24.11.2009 00:00:00;    28
25.11.2009 00:00:00;    28
26.11.2009 00:00:00;    28
27.11.2009 00:00:00;    28
28.11.2009 00:00:00;    28
29.11.2009 00:00:00;    28
30.11.2009 00:00:00;    31
01.12.2009 00:00:00;    30
02.12.2009 00:00:00;    29
03.12.2009 00:00:00;    27
04.12.2009 00:00:00;    28
05.12.2009 00:00:00;    28
06.12.2009 00:00:00;    28
07.12.2009 00:00:00;    28
08.12.2009 00:00:00;    28
09.12.2009 00:00:00;    27
10.12.2009 00:00:00;    27
11.12.2009 00:00:00;    27
12.12.2009 00:00:00;    27
13.12.2009 00:00:00;    26
14.12.2009 00:00:00;    26
15.12.2009 00:00:00;    25
16.12.2009 00:00:00;    25
17.12.2009 00:00:00;    24
18.12.2009 00:00:00;    24
19.12.2009 00:00:00;    24
20.12.2009 00:00:00;    22
21.12.2009 00:00:00;    25
22.12.2009 00:00:00;    27
23.12.2009 00:00:00;    27
24.12.2009 00:00:00;    27
25.12.2009 00:00:00;    30
26.12.2009 00:00:00;    28
27.12.2009 00:00:00;    27
28.12.2009 00:00:00;    26
29.12.2009 00:00:00;    26
30.12.2009 00:00:00;    26
31.12.2009 00:00:00;    26
01.01.2010 00:00:00;    25
02.01.2010 00:00:00;    25
03.01.2010 00:00:00;    24
04.01.2010 00:00:00;    23
05.01.2010 00:00:00;    24
06.01.2010 00:00:00;    26
07.01.2010 00:00:00;    26
08.01.2010 00:00:00;    25
09.01.2010 00:00:00;    25
10.01.2010 00:00:00;    24
11.01.2010 00:00:00;    24
12.01.2010 00:00:00;    24
13.01.2010 00:00:00;    24
14.01.2010 00:00:00;    24
15.01.2010 00:00:00;    22
16.01.2010 00:00:00;    22
17.01.2010 00:00:00;    24
18.01.2010 00:00:00;    24
19.01.2010 00:00:00;    23
20.01.2010 00:00:00;    23
21.01.2010 00:00:00;    22
22.01.2010 00:00:00;    23
23.01.2010 00:00:00;    22
24.01.2010 00:00:00;    23
25.01.2010 00:00:00;    23
26.01.2010 00:00:00;    23
27.01.2010 00:00:00;    23
28.01.2010 00:00:00;    24
29.01.2010 00:00:00;    24
30.01.2010 00:00:00;    24
31.01.2010 00:00:00;    23
01.02.2010 00:00:00;    21
02.02.2010 00:00:00;    23
03.02.2010 00:00:00;    23
04.02.2010 00:00:00;    23
05.02.2010 00:00:00;    23
06.02.2010 00:00:00;    23
07.02.2010 00:00:00;    22
08.02.2010 00:00:00;    22
09.02.2010 00:00:00;    22
10.02.2010 00:00:00;    23
11.02.2010 00:00:00;    23
12.02.2010 00:00:00;    23
13.02.2010 00:00:00;    22
14.02.2010 00:00:00;    22
15.02.2010 00:00:00;    22
16.02.2010 00:00:00;    23
17.02.2010 00:00:00;    23
18.02.2010 00:00:00;    22
19.02.2010 00:00:00;    22
20.02.2010 00:00:00;    22
21.02.2010 00:00:00;    22
22.02.2010 00:00:00;    22
23.02.2010 00:00:00;    22
24.02.2010 00:00:00;    22
25.02.2010 00:00:00;    22
26.02.2010 00:00:00;    22
27.02.2010 00:00:00;    21
28.02.2010 00:00:00;    22
01.03.2010 00:00:00;    22
02.03.2010 00:00:00;    22
03.03.2010 00:00:00;    21
04.03.2010 00:00:00;    21
05.03.2010 00:00:00;    21
06.03.2010 00:00:00;    21
07.03.2010 00:00:00;    21
08.03.2010 00:00:00;    21
09.03.2010 00:00:00;    21
10.03.2010 00:00:00;    21
11.03.2010 00:00:00;    21
12.03.2010 00:00:00;    20
13.03.2010 00:00:00;    20
14.03.2010 00:00:00;    20
15.03.2010 00:00:00;    20
16.03.2010 00:00:00;    20
17.03.2010 00:00:00;    20
18.03.2010 00:00:00;    21
19.03.2010 00:00:00;    21
20.03.2010 00:00:00;    21
21.03.2010 00:00:00;    22
22.03.2010 00:00:00;    24
23.03.2010 00:00:00;    26
24.03.2010 00:00:00;    27
25.03.2010 00:00:00;    27
26.03.2010 00:00:00;    27
27.03.2010 00:00:00;    27
28.03.2010 00:00:00;    27
29.03.2010 00:00:00;    27
30.03.2010 00:00:00;    27
31.03.2010 00:00:00;    27
01.04.2010 00:00:00;    26
02.04.2010 00:00:00;    26
03.04.2010 00:00:00;    26
04.04.2010 00:00:00;    26
05.04.2010 00:00:00;    26
06.04.2010 00:00:00;    26
07.04.2010 00:00:00;    26
08.04.2010 00:00:00;    27
09.04.2010 00:00:00;    28
10.04.2010 00:00:00;    28
11.04.2010 00:00:00;    28
12.04.2010 00:00:00;    27
13.04.2010 00:00:00;    27
14.04.2010 00:00:00;    27
15.04.2010 00:00:00;    27
16.04.2010 00:00:00;    27
17.04.2010 00:00:00;    28
18.04.2010 00:00:00;    29
19.04.2010 00:00:00;    29
20.04.2010 00:00:00;    29
21.04.2010 00:00:00;    30
22.04.2010 00:00:00;    31
23.04.2010 00:00:00;    33
24.04.2010 00:00:00;    35
25.04.2010 00:00:00;    38
26.04.2010 00:00:00;    41
27.04.2010 00:00:00;    43
28.04.2010 00:00:00;    41
29.04.2010 00:00:00;    43
30.04.2010 00:00:00;    47
01.05.2010 00:00:00;    52
02.05.2010 00:00:00;    54
03.05.2010 00:00:00;    54
04.05.2010 00:00:00;    55
05.05.2010 00:00:00;    60
06.05.2010 00:00:00;    68
07.05.2010 00:00:00;    61
08.05.2010 00:00:00;    55
09.05.2010 00:00:00;    51
10.05.2010 00:00:00;    50
11.05.2010 00:00:00;    51
12.05.2010 00:00:00;    53
13.05.2010 00:00:00;    55
14.05.2010 00:00:00;    56
15.05.2010 00:00:00;    53
16.05.2010 00:00:00;    51
17.05.2010 00:00:00;    48
18.05.2010 00:00:00;    47
19.05.2010 00:00:00;    45
20.05.2010 00:00:00;    44
21.05.2010 00:00:00;    44
22.05.2010 00:00:00;    45
23.05.2010 00:00:00;    48
24.05.2010 00:00:00;    50
25.05.2010 00:00:00;    56
26.05.2010 00:00:00;    65
27.05.2010 00:00:00;    77
28.05.2010 00:00:00;    69
29.05.2010 00:00:00;    69
30.05.2010 00:00:00;    70
31.05.2010 00:00:00;    68
01.06.2010 00:00:00;    62
02.06.2010 00:00:00;    59
03.06.2010 00:00:00;    57
04.06.2010 00:00:00;    59
05.06.2010 00:00:00;    64
06.06.2010 00:00:00;    70
07.06.2010 00:00:00;    73
08.06.2010 00:00:00;    72
09.06.2010 00:00:00;    77
10.06.2010 00:00:00;    81
11.06.2010 00:00:00;    85
12.06.2010 00:00:00;    84
13.06.2010 00:00:00;    90
14.06.2010 00:00:00;   107
15.06.2010 00:00:00;    91
16.06.2010 00:00:00;    91
17.06.2010 00:00:00;    92
18.06.2010 00:00:00;    84
19.06.2010 00:00:00;    76
20.06.2010 00:00:00;    74
21.06.2010 00:00:00;    71
22.06.2010 00:00:00;    67
23.06.2010 00:00:00;    64
24.06.2010 00:00:00;    64
25.06.2010 00:00:00;    65
26.06.2010 00:00:00;    66
27.06.2010 00:00:00;    66
28.06.2010 00:00:00;    68
29.06.2010 00:00:00;    68
30.06.2010 00:00:00;    67
01.07.2010 00:00:00;    65
02.07.2010 00:00:00;    65
03.07.2010 00:00:00;    66
04.07.2010 00:00:00;    66
05.07.2010 00:00:00;    66
06.07.2010 00:00:00;    63
07.07.2010 00:00:00;    59
08.07.2010 00:00:00;    57
09.07.2010 00:00:00;    58
10.07.2010 00:00:00;    59
11.07.2010 00:00:00;    58
12.07.2010 00:00:00;    57
13.07.2010 00:00:00;    56
14.07.2010 00:00:00;    56
15.07.2010 00:00:00;    55
16.07.2010 00:00:00;    54
17.07.2010 00:00:00;    59
18.07.2010 00:00:00;    77
19.07.2010 00:00:00;    58
20.07.2010 00:00:00;    54
21.07.2010 00:00:00;    53
22.07.2010 00:00:00;    52
23.07.2010 00:00:00;    58
24.07.2010 00:00:00;    66
25.07.2010 00:00:00;    55
26.07.2010 00:00:00;    51
27.07.2010 00:00:00;    48
28.07.2010 00:00:00;    46
29.07.2010 00:00:00;    49
30.07.2010 00:00:00;    48
31.07.2010 00:00:00;    46
01.08.2010 00:00:00;    45
02.08.2010 00:00:00;    45
03.08.2010 00:00:00;    50
04.08.2010 00:00:00;    47
