Messstelle:                ;Bärndorf
31.05.2017 00:00:00;   413
01.06.2017 00:00:00;   416
02.06.2017 00:00:00;   415
03.06.2017 00:00:00;   414
04.06.2017 00:00:00;   405
05.06.2017 00:00:00;   402
06.06.2017 00:00:00;   405
07.06.2017 00:00:00;   416
08.06.2017 00:00:00;   414
09.06.2017 00:00:00;   402
10.06.2017 00:00:00;   393
11.06.2017 00:00:00;   391
12.06.2017 00:00:00;   382
13.06.2017 00:00:00;   383
14.06.2017 00:00:00;   386
15.06.2017 00:00:00;   383
16.06.2017 00:00:00;   380
17.06.2017 00:00:00;   378
18.06.2017 00:00:00;   371
19.06.2017 00:00:00;   364
20.06.2017 00:00:00;   364
21.06.2017 00:00:00;   366
22.06.2017 00:00:00;   367
23.06.2017 00:00:00;   367
24.06.2017 00:00:00;   366
25.06.2017 00:00:00;   360
26.06.2017 00:00:00;   377
27.06.2017 00:00:00;   370
28.06.2017 00:00:00;   370
29.06.2017 00:00:00;   373
30.06.2017 00:00:00;   383
01.07.2017 00:00:00;   395
02.07.2017 00:00:00;   380
03.07.2017 00:00:00;   378
04.07.2017 00:00:00;   396
05.07.2017 00:00:00;   380
06.07.2017 00:00:00;   374
07.07.2017 00:00:00;   369
08.07.2017 00:00:00;   366
09.07.2017 00:00:00;   368
10.07.2017 00:00:00;   371
11.07.2017 00:00:00;   382
12.07.2017 00:00:00;   395
13.07.2017 00:00:00;   389
14.07.2017 00:00:00;   387
15.07.2017 00:00:00;   385
16.07.2017 00:00:00;   408
17.07.2017 00:00:00;   388
18.07.2017 00:00:00;   378
19.07.2017 00:00:00;   375
20.07.2017 00:00:00;   373
21.07.2017 00:00:00;   386
22.07.2017 00:00:00;   381
23.07.2017 00:00:00;   376
24.07.2017 00:00:00;   386
25.07.2017 00:00:00;   437
26.07.2017 00:00:00;   423
27.07.2017 00:00:00;   549
28.07.2017 00:00:00;   522
29.07.2017 00:00:00;   497
30.07.2017 00:00:00;   458
31.07.2017 00:00:00;   432
01.08.2017 00:00:00;   421
02.08.2017 00:00:00;   410
03.08.2017 00:00:00;   401
04.08.2017 00:00:00;   396
05.08.2017 00:00:00;   407
06.08.2017 00:00:00;   423
07.08.2017 00:00:00;   494
08.08.2017 00:00:00;   437
09.08.2017 00:00:00;   412
10.08.2017 00:00:00;   419
11.08.2017 00:00:00;   444
12.08.2017 00:00:00;   482
13.08.2017 00:00:00;   449
14.08.2017 00:00:00;   428
15.08.2017 00:00:00;   420
16.08.2017 00:00:00;   405
17.08.2017 00:00:00;   406
18.08.2017 00:00:00;   400
19.08.2017 00:00:00;   406
20.08.2017 00:00:00;   475
21.08.2017 00:00:00;   454
22.08.2017 00:00:00;   419
23.08.2017 00:00:00;   401
24.08.2017 00:00:00;   392
25.08.2017 00:00:00;   389
26.08.2017 00:00:00;   392
27.08.2017 00:00:00;   386
28.08.2017 00:00:00;   379
29.08.2017 00:00:00;   378
30.08.2017 00:00:00;   379
31.08.2017 00:00:00;   369
01.09.2017 00:00:00;   379
02.09.2017 00:00:00;   436
03.09.2017 00:00:00;   569
04.09.2017 00:00:00;   589
05.09.2017 00:00:00;   516
06.09.2017 00:00:00;   474
07.09.2017 00:00:00;   455
08.09.2017 00:00:00;   441
09.09.2017 00:00:00;   424
10.09.2017 00:00:00;   411
11.09.2017 00:00:00;   408
12.09.2017 00:00:00;   403
13.09.2017 00:00:00;   409
14.09.2017 00:00:00;   397
15.09.2017 00:00:00;   394
16.09.2017 00:00:00;   397
17.09.2017 00:00:00;   399
18.09.2017 00:00:00;   401
19.09.2017 00:00:00;   400
20.09.2017 00:00:00;   485
21.09.2017 00:00:00;   476
22.09.2017 00:00:00;   436
23.09.2017 00:00:00;   417
24.09.2017 00:00:00;   404
25.09.2017 00:00:00;   400
26.09.2017 00:00:00;   396
27.09.2017 00:00:00;   384
28.09.2017 00:00:00;   383
29.09.2017 00:00:00;   380
30.09.2017 00:00:00;   374
01.10.2017 00:00:00;   368
02.10.2017 00:00:00;   377
03.10.2017 00:00:00;   379
04.10.2017 00:00:00;   391
05.10.2017 00:00:00;   397
06.10.2017 00:00:00;   394
07.10.2017 00:00:00;   401
08.10.2017 00:00:00;   408
09.10.2017 00:00:00;   417
10.10.2017 00:00:00;   436
11.10.2017 00:00:00;   412
12.10.2017 00:00:00;   399
13.10.2017 00:00:00;   388
14.10.2017 00:00:00;   381
15.10.2017 00:00:00;   375
16.10.2017 00:00:00;   368
17.10.2017 00:00:00;   367
18.10.2017 00:00:00;   364
19.10.2017 00:00:00;   363
20.10.2017 00:00:00;   363
21.10.2017 00:00:00;   357
22.10.2017 00:00:00;   354
23.10.2017 00:00:00;   359
24.10.2017 00:00:00;   375
25.10.2017 00:00:00;   384
26.10.2017 00:00:00;   374
27.10.2017 00:00:00;   377
28.10.2017 00:00:00;   412
29.10.2017 00:00:00;   400
30.10.2017 00:00:00;   454
31.10.2017 00:00:00;   417
01.11.2017 00:00:00;   401
02.11.2017 00:00:00;   389
03.11.2017 00:00:00;   385
04.11.2017 00:00:00;   385
05.11.2017 00:00:00;   375
06.11.2017 00:00:00;   378
07.11.2017 00:00:00;   402
08.11.2017 00:00:00;   406
09.11.2017 00:00:00;   402
10.11.2017 00:00:00;   394
11.11.2017 00:00:00;   383
12.11.2017 00:00:00;   406
13.11.2017 00:00:00;   460
14.11.2017 00:00:00;   460
15.11.2017 00:00:00;   445
16.11.2017 00:00:00;   423
17.11.2017 00:00:00;   411
18.11.2017 00:00:00;   397
19.11.2017 00:00:00;   385
20.11.2017 00:00:00;   383
21.11.2017 00:00:00;   392
22.11.2017 00:00:00;   426
23.11.2017 00:00:00;   412
24.11.2017 00:00:00;   404
25.11.2017 00:00:00;   394
26.11.2017 00:00:00;   387
27.11.2017 00:00:00;   385
28.11.2017 00:00:00;   384
29.11.2017 00:00:00;   384
30.11.2017 00:00:00;   388
01.12.2017 00:00:00;   393
02.12.2017 00:00:00;   386
03.12.2017 00:00:00;   373
04.12.2017 00:00:00;   366
05.12.2017 00:00:00;   372
06.12.2017 00:00:00;   380
07.12.2017 00:00:00;   375
08.12.2017 00:00:00;   372
09.12.2017 00:00:00;   373
10.12.2017 00:00:00;   370
11.12.2017 00:00:00;   369
12.12.2017 00:00:00;   384
13.12.2017 00:00:00;   418
14.12.2017 00:00:00;   406
15.12.2017 00:00:00;   402
16.12.2017 00:00:00;   404
17.12.2017 00:00:00;   394
18.12.2017 00:00:00;   388
19.12.2017 00:00:00;   384
20.12.2017 00:00:00;   383
21.12.2017 00:00:00;   381
22.12.2017 00:00:00;   401
23.12.2017 00:00:00;   414
24.12.2017 00:00:00;   418
25.12.2017 00:00:00;   409
26.12.2017 00:00:00;   396
27.12.2017 00:00:00;   389
28.12.2017 00:00:00;   386
29.12.2017 00:00:00;   385
30.12.2017 00:00:00;   384
31.12.2017 00:00:00;   423
01.01.2018 00:00:00;   466
02.01.2018 00:00:00;   448
03.01.2018 00:00:00;   440
04.01.2018 00:00:00;   476
05.01.2018 00:00:00;   605
06.01.2018 00:00:00;   594
07.01.2018 00:00:00;   558
08.01.2018 00:00:00;   532
09.01.2018 00:00:00;   511
10.01.2018 00:00:00;   500
11.01.2018 00:00:00;   475
12.01.2018 00:00:00;   451
13.01.2018 00:00:00;   434
14.01.2018 00:00:00;   419
15.01.2018 00:00:00;   409
16.01.2018 00:00:00;   402
17.01.2018 00:00:00;   417
18.01.2018 00:00:00;   434
19.01.2018 00:00:00;   479
20.01.2018 00:00:00;   492
21.01.2018 00:00:00;   476
22.01.2018 00:00:00;   473
23.01.2018 00:00:00;   483
24.01.2018 00:00:00;   507
25.01.2018 00:00:00;   508
26.01.2018 00:00:00;   506
27.01.2018 00:00:00;   491
28.01.2018 00:00:00;   460
29.01.2018 00:00:00;   450
30.01.2018 00:00:00;   453
31.01.2018 00:00:00;   456
01.02.2018 00:00:00;   441
02.02.2018 00:00:00;   441
03.02.2018 00:00:00;   435
04.02.2018 00:00:00;   422
05.02.2018 00:00:00;   407
06.02.2018 00:00:00;   407
07.02.2018 00:00:00;   402
08.02.2018 00:00:00;   400
09.02.2018 00:00:00;   396
10.02.2018 00:00:00;   391
11.02.2018 00:00:00;   383
12.02.2018 00:00:00;   378
13.02.2018 00:00:00;   379
14.02.2018 00:00:00;   378
15.02.2018 00:00:00;   374
16.02.2018 00:00:00;   377
17.02.2018 00:00:00;   388
18.02.2018 00:00:00;   399
19.02.2018 00:00:00;   394
20.02.2018 00:00:00;   390
21.02.2018 00:00:00;   388
22.02.2018 00:00:00;   383
23.02.2018 00:00:00;   375
24.02.2018 00:00:00;   370
25.02.2018 00:00:00;   365
26.02.2018 00:00:00;   363
27.02.2018 00:00:00;   363
28.02.2018 00:00:00;   363
01.03.2018 00:00:00;   363
02.03.2018 00:00:00;   361
03.03.2018 00:00:00;   361
04.03.2018 00:00:00;   362
05.03.2018 00:00:00;   361
06.03.2018 00:00:00;   361
07.03.2018 00:00:00;   367
08.03.2018 00:00:00;   372
09.03.2018 00:00:00;   371
10.03.2018 00:00:00;   371
11.03.2018 00:00:00;   374
12.03.2018 00:00:00;   380
13.03.2018 00:00:00;   412
14.03.2018 00:00:00;   406
15.03.2018 00:00:00;   400
16.03.2018 00:00:00;   393
17.03.2018 00:00:00;   394
18.03.2018 00:00:00;   381
19.03.2018 00:00:00;   379
20.03.2018 00:00:00;   376
21.03.2018 00:00:00;   371
22.03.2018 00:00:00;   365
23.03.2018 00:00:00;   364
24.03.2018 00:00:00;   363
25.03.2018 00:00:00;   361
26.03.2018 00:00:00;   359
27.03.2018 00:00:00;   361
28.03.2018 00:00:00;   361
29.03.2018 00:00:00;   369
30.03.2018 00:00:00;   384
31.03.2018 00:00:00;   385
01.04.2018 00:00:00;   384
02.04.2018 00:00:00;   392
03.04.2018 00:00:00;   387
04.04.2018 00:00:00;   385
05.04.2018 00:00:00;   404
06.04.2018 00:00:00;   406
07.04.2018 00:00:00;   399
08.04.2018 00:00:00;   396
09.04.2018 00:00:00;   407
10.04.2018 00:00:00;   415
11.04.2018 00:00:00;   414
12.04.2018 00:00:00;   415
13.04.2018 00:00:00;   426
14.04.2018 00:00:00;   425
15.04.2018 00:00:00;   411
16.04.2018 00:00:00;   413
17.04.2018 00:00:00;   427
18.04.2018 00:00:00;   426
19.04.2018 00:00:00;   423
20.04.2018 00:00:00;   422
21.04.2018 00:00:00;   428
22.04.2018 00:00:00;   436
23.04.2018 00:00:00;   441
24.04.2018 00:00:00;   453
25.04.2018 00:00:00;   462
26.04.2018 00:00:00;   457
27.04.2018 00:00:00;   452
28.04.2018 00:00:00;   432
29.04.2018 00:00:00;   429
30.04.2018 00:00:00;   426
01.05.2018 00:00:00;   428
02.05.2018 00:00:00;   416
03.05.2018 00:00:00;   413
04.05.2018 00:00:00;   417
05.05.2018 00:00:00;   420
06.05.2018 00:00:00;   414
07.05.2018 00:00:00;   409
08.05.2018 00:00:00;   412
09.05.2018 00:00:00;   410
10.05.2018 00:00:00;   412
11.05.2018 00:00:00;   401
12.05.2018 00:00:00;   406
13.05.2018 00:00:00;   404
14.05.2018 00:00:00;   398
15.05.2018 00:00:00;   413
16.05.2018 00:00:00;   441
17.05.2018 00:00:00;   437
18.05.2018 00:00:00;   421
19.05.2018 00:00:00;   421
20.05.2018 00:00:00;   410
21.05.2018 00:00:00;   398
22.05.2018 00:00:00;   391
23.05.2018 00:00:00;   393
24.05.2018 00:00:00;   393
25.05.2018 00:00:00;   402
26.05.2018 00:00:00;   408
27.05.2018 00:00:00;   404
28.05.2018 00:00:00;   398
29.05.2018 00:00:00;   404
30.05.2018 00:00:00;   406
31.05.2018 00:00:00;   408
01.06.2018 00:00:00;   406
02.06.2018 00:00:00;   409
03.06.2018 00:00:00;   407
04.06.2018 00:00:00;   396
05.06.2018 00:00:00;   394
06.06.2018 00:00:00;   393
07.06.2018 00:00:00;   393
08.06.2018 00:00:00;   396
09.06.2018 00:00:00;   397
10.06.2018 00:00:00;   389
11.06.2018 00:00:00;   391
12.06.2018 00:00:00;   397
13.06.2018 00:00:00;   421
14.06.2018 00:00:00;   516
15.06.2018 00:00:00;   480
16.06.2018 00:00:00;   436
17.06.2018 00:00:00;   405
18.06.2018 00:00:00;   393
19.06.2018 00:00:00;   392
20.06.2018 00:00:00;   386
21.06.2018 00:00:00;   384
22.06.2018 00:00:00;   386
23.06.2018 00:00:00;   392
24.06.2018 00:00:00;   375
25.06.2018 00:00:00;   376
26.06.2018 00:00:00;   387
27.06.2018 00:00:00;   378
28.06.2018 00:00:00;   424
29.06.2018 00:00:00;   507
30.06.2018 00:00:00;   465
01.07.2018 00:00:00;   411
02.07.2018 00:00:00;   386
03.07.2018 00:00:00;   380
04.07.2018 00:00:00;   379
05.07.2018 00:00:00;   383
06.07.2018 00:00:00;   388
07.07.2018 00:00:00;   435
08.07.2018 00:00:00;   419
09.07.2018 00:00:00;   393
10.07.2018 00:00:00;   387
11.07.2018 00:00:00;   383
12.07.2018 00:00:00;   378
13.07.2018 00:00:00;   372
14.07.2018 00:00:00;   368
15.07.2018 00:00:00;   364
16.07.2018 00:00:00;   362
17.07.2018 00:00:00;   362
18.07.2018 00:00:00;   362
19.07.2018 00:00:00;   362
20.07.2018 00:00:00;   359
21.07.2018 00:00:00;   358
22.07.2018 00:00:00;   360
23.07.2018 00:00:00;   371
24.07.2018 00:00:00;   369
25.07.2018 00:00:00;   367
26.07.2018 00:00:00;   361
27.07.2018 00:00:00;   355
28.07.2018 00:00:00;   352
29.07.2018 00:00:00;   348
30.07.2018 00:00:00;   345
31.07.2018 00:00:00;   347
01.08.2018 00:00:00;   347
02.08.2018 00:00:00;   347
03.08.2018 00:00:00;   351
04.08.2018 00:00:00;   353
05.08.2018 00:00:00;   347
06.08.2018 00:00:00;   344
07.08.2018 00:00:00;   346
08.08.2018 00:00:00;   350
09.08.2018 00:00:00;   346
10.08.2018 00:00:00;   348
11.08.2018 00:00:00;   348
12.08.2018 00:00:00;   342
13.08.2018 00:00:00;   340
14.08.2018 00:00:00;   349
15.08.2018 00:00:00;   349
16.08.2018 00:00:00;   344
17.08.2018 00:00:00;   342
18.08.2018 00:00:00;   341
19.08.2018 00:00:00;   340
20.08.2018 00:00:00;   340
21.08.2018 00:00:00;   343
22.08.2018 00:00:00;   343
23.08.2018 00:00:00;   345
24.08.2018 00:00:00;   347
25.08.2018 00:00:00;   352
26.08.2018 00:00:00;   369
27.08.2018 00:00:00;   381
28.08.2018 00:00:00;   355
29.08.2018 00:00:00;   355
30.08.2018 00:00:00;   351
31.08.2018 00:00:00;   362
01.09.2018 00:00:00;   373
02.09.2018 00:00:00;   403
03.09.2018 00:00:00;   388
04.09.2018 00:00:00;   388
05.09.2018 00:00:00;   381
06.09.2018 00:00:00;   373
07.09.2018 00:00:00;   363
08.09.2018 00:00:00;   361
09.09.2018 00:00:00;   355
10.09.2018 00:00:00;   352
11.09.2018 00:00:00;   349
12.09.2018 00:00:00;   347
13.09.2018 00:00:00;   349
14.09.2018 00:00:00;   354
15.09.2018 00:00:00;   357
16.09.2018 00:00:00;   350
17.09.2018 00:00:00;   345
18.09.2018 00:00:00;   347
19.09.2018 00:00:00;   349
20.09.2018 00:00:00;   348
21.09.2018 00:00:00;   345
22.09.2018 00:00:00;   344
23.09.2018 00:00:00;   346
24.09.2018 00:00:00;   351
25.09.2018 00:00:00;   372
26.09.2018 00:00:00;   360
27.09.2018 00:00:00;   353
28.09.2018 00:00:00;   346
29.09.2018 00:00:00;   342
30.09.2018 00:00:00;   341
01.10.2018 00:00:00;   342
02.10.2018 00:00:00;   348
03.10.2018 00:00:00;   354
04.10.2018 00:00:00;   352
05.10.2018 00:00:00;   349
06.10.2018 00:00:00;   345
07.10.2018 00:00:00;   342
08.10.2018 00:00:00;   342
09.10.2018 00:00:00;   342
10.10.2018 00:00:00;   344
11.10.2018 00:00:00;   343
12.10.2018 00:00:00;   342
13.10.2018 00:00:00;   337
14.10.2018 00:00:00;   337
15.10.2018 00:00:00;   337
16.10.2018 00:00:00;   338
17.10.2018 00:00:00;   338
18.10.2018 00:00:00;   338
19.10.2018 00:00:00;   338
20.10.2018 00:00:00;   336
21.10.2018 00:00:00;   334
22.10.2018 00:00:00;   333
23.10.2018 00:00:00;   332
24.10.2018 00:00:00;   336
25.10.2018 00:00:00;   386
26.10.2018 00:00:00;   378
27.10.2018 00:00:00;   353
28.10.2018 00:00:00;   351
29.10.2018 00:00:00;   370
30.10.2018 00:00:00;   394
31.10.2018 00:00:00;   396
01.11.2018 00:00:00;   365
02.11.2018 00:00:00;   353
03.11.2018 00:00:00;   349
04.11.2018 00:00:00;   345
05.11.2018 00:00:00;   344
06.11.2018 00:00:00;   347
07.11.2018 00:00:00;   344
08.11.2018 00:00:00;   342
09.11.2018 00:00:00;   344
10.11.2018 00:00:00;   343
11.11.2018 00:00:00;   340
12.11.2018 00:00:00;   337
13.11.2018 00:00:00;   339
14.11.2018 00:00:00;   338
15.11.2018 00:00:00;   339
16.11.2018 00:00:00;   337
17.11.2018 00:00:00;   337
18.11.2018 00:00:00;   335
19.11.2018 00:00:00;   335
20.11.2018 00:00:00;   339
21.11.2018 00:00:00;   340
22.11.2018 00:00:00;   338
23.11.2018 00:00:00;   338
24.11.2018 00:00:00;   340
25.11.2018 00:00:00;   335
26.11.2018 00:00:00;   334
27.11.2018 00:00:00;   342
28.11.2018 00:00:00;   341
29.11.2018 00:00:00;   341
30.11.2018 00:00:00;   338
01.12.2018 00:00:00;   335
02.12.2018 00:00:00;   336
03.12.2018 00:00:00;   344
04.12.2018 00:00:00;   372
05.12.2018 00:00:00;   381
06.12.2018 00:00:00;   374
07.12.2018 00:00:00;   366
08.12.2018 00:00:00;   359
09.12.2018 00:00:00;   363
10.12.2018 00:00:00;   372
11.12.2018 00:00:00;   386
12.12.2018 00:00:00;   378
13.12.2018 00:00:00;   372
14.12.2018 00:00:00;   365
15.12.2018 00:00:00;   359
16.12.2018 00:00:00;   353
17.12.2018 00:00:00;   346
18.12.2018 00:00:00;   348
19.12.2018 00:00:00;   348
20.12.2018 00:00:00;   345
21.12.2018 00:00:00;   345
22.12.2018 00:00:00;   358
23.12.2018 00:00:00;   451
24.12.2018 00:00:00;   558
25.12.2018 00:00:00;   572
26.12.2018 00:00:00;   494
27.12.2018 00:00:00;   451
28.12.2018 00:00:00;   417
29.12.2018 00:00:00;   398
30.12.2018 00:00:00;   383
31.12.2018 00:00:00;   386
01.01.2019 00:00:00;   395
02.01.2019 00:00:00;   398
03.01.2019 00:00:00;   391
04.01.2019 00:00:00;   383
05.01.2019 00:00:00;   378
06.01.2019 00:00:00;   379
07.01.2019 00:00:00;   387
08.01.2019 00:00:00;   407
09.01.2019 00:00:00;   440
10.01.2019 00:00:00;   429
11.01.2019 00:00:00;   418
12.01.2019 00:00:00;   402
13.01.2019 00:00:00;   400
14.01.2019 00:00:00;   478
15.01.2019 00:00:00;   506
16.01.2019 00:00:00;   483
17.01.2019 00:00:00;   457
18.01.2019 00:00:00;   434
19.01.2019 00:00:00;   420
20.01.2019 00:00:00;   407
21.01.2019 00:00:00;   393
22.01.2019 00:00:00;   390
23.01.2019 00:00:00;   387
24.01.2019 00:00:00;   382
25.01.2019 00:00:00;   380
26.01.2019 00:00:00;   375
27.01.2019 00:00:00;   368
28.01.2019 00:00:00;   365
29.01.2019 00:00:00;   368
30.01.2019 00:00:00;   369
31.01.2019 00:00:00;   366
01.02.2019 00:00:00;   365
02.02.2019 00:00:00;   365
03.02.2019 00:00:00;   374
04.02.2019 00:00:00;   377
05.02.2019 00:00:00;   373
06.02.2019 00:00:00;   371
07.02.2019 00:00:00;   365
08.02.2019 00:00:00;   365
09.02.2019 00:00:00;   366
10.02.2019 00:00:00;   366
11.02.2019 00:00:00;   377
12.02.2019 00:00:00;   399
13.02.2019 00:00:00;   403
14.02.2019 00:00:00;   391
15.02.2019 00:00:00;   384
16.02.2019 00:00:00;   379
17.02.2019 00:00:00;   373
18.02.2019 00:00:00;   373
19.02.2019 00:00:00;   376
20.02.2019 00:00:00;   380
21.02.2019 00:00:00;   385
22.02.2019 00:00:00;   404
23.02.2019 00:00:00;   469
24.02.2019 00:00:00;   426
25.02.2019 00:00:00;   408
26.02.2019 00:00:00;   402
27.02.2019 00:00:00;   404
28.02.2019 00:00:00;   412
01.03.2019 00:00:00;   434
02.03.2019 00:00:00;   475
03.03.2019 00:00:00;   476
04.03.2019 00:00:00;   457
05.03.2019 00:00:00;   453
06.03.2019 00:00:00;   447
07.03.2019 00:00:00;   441
08.03.2019 00:00:00;   452
09.03.2019 00:00:00;   451
10.03.2019 00:00:00;   442
11.03.2019 00:00:00;   473
12.03.2019 00:00:00;   468
13.03.2019 00:00:00;   455
14.03.2019 00:00:00;   431
15.03.2019 00:00:00;   437
16.03.2019 00:00:00;   548
17.03.2019 00:00:00;   580
18.03.2019 00:00:00;   552
19.03.2019 00:00:00;   527
20.03.2019 00:00:00;   495
21.03.2019 00:00:00;   464
22.03.2019 00:00:00;   445
23.03.2019 00:00:00;   433
24.03.2019 00:00:00;   430
25.03.2019 00:00:00;   434
26.03.2019 00:00:00;   434
27.03.2019 00:00:00;   420
28.03.2019 00:00:00;   408
29.03.2019 00:00:00;   405
30.03.2019 00:00:00;   402
31.03.2019 00:00:00;   401
01.04.2019 00:00:00;   404
02.04.2019 00:00:00;   413
03.04.2019 00:00:00;   417
04.04.2019 00:00:00;   425
05.04.2019 00:00:00;   431
06.04.2019 00:00:00;   429
07.04.2019 00:00:00;   418
08.04.2019 00:00:00;   416
09.04.2019 00:00:00;   421
10.04.2019 00:00:00;   421
11.04.2019 00:00:00;   427
12.04.2019 00:00:00;   423
13.04.2019 00:00:00;   410
14.04.2019 00:00:00;   395
15.04.2019 00:00:00;   386
16.04.2019 00:00:00;   385
17.04.2019 00:00:00;   383
18.04.2019 00:00:00;   388
19.04.2019 00:00:00;   393
20.04.2019 00:00:00;   398
21.04.2019 00:00:00;   403
22.04.2019 00:00:00;   407
23.04.2019 00:00:00;   411
24.04.2019 00:00:00;   419
25.04.2019 00:00:00;   436
26.04.2019 00:00:00;   446
27.04.2019 00:00:00;   452
28.04.2019 00:00:00;   432
29.04.2019 00:00:00;   416
30.04.2019 00:00:00;   412
01.05.2019 00:00:00;   432
02.05.2019 00:00:00;   412
03.05.2019 00:00:00;   412
04.05.2019 00:00:00;   425
05.05.2019 00:00:00;   422
06.05.2019 00:00:00;   426
07.05.2019 00:00:00;   415
08.05.2019 00:00:00;   410
09.05.2019 00:00:00;   410
10.05.2019 00:00:00;   417
11.05.2019 00:00:00;   414
12.05.2019 00:00:00;   440
13.05.2019 00:00:00;   478
14.05.2019 00:00:00;   454
15.05.2019 00:00:00;   434
16.05.2019 00:00:00;   423
17.05.2019 00:00:00;   415
18.05.2019 00:00:00;   415
19.05.2019 00:00:00;   410
20.05.2019 00:00:00;   418
21.05.2019 00:00:00;   513
22.05.2019 00:00:00;   598
23.05.2019 00:00:00;   619
24.05.2019 00:00:00;   601
25.05.2019 00:00:00;   579
26.05.2019 00:00:00;   536
27.05.2019 00:00:00;   521
28.05.2019 00:00:00;   529
29.05.2019 00:00:00;   603
30.05.2019 00:00:00;   652
31.05.2019 00:00:00;   570
01.06.2019 00:00:00;   526
02.06.2019 00:00:00;   504
03.06.2019 00:00:00;   507
04.06.2019 00:00:00;   525
05.06.2019 00:00:00;   529
06.06.2019 00:00:00;   537
07.06.2019 00:00:00;   546
08.06.2019 00:00:00;   529
09.06.2019 00:00:00;   499
10.06.2019 00:00:00;   492
11.06.2019 00:00:00;   519
12.06.2019 00:00:00;   555
13.06.2019 00:00:00;   569
14.06.2019 00:00:00;   537
15.06.2019 00:00:00;   504
16.06.2019 00:00:00;   502
17.06.2019 00:00:00;   485
18.06.2019 00:00:00;   470
19.06.2019 00:00:00;   467
20.06.2019 00:00:00;   465
21.06.2019 00:00:00;   472
22.06.2019 00:00:00;   466
23.06.2019 00:00:00;   473
24.06.2019 00:00:00;   463
25.06.2019 00:00:00;   451
26.06.2019 00:00:00;   450
27.06.2019 00:00:00;   444
28.06.2019 00:00:00;   447
29.06.2019 00:00:00;   449
30.06.2019 00:00:00;   433
01.07.2019 00:00:00;   421
02.07.2019 00:00:00;   431
03.07.2019 00:00:00;   421
04.07.2019 00:00:00;   411
05.07.2019 00:00:00;   405
06.07.2019 00:00:00;   398
07.07.2019 00:00:00;   391
08.07.2019 00:00:00;   396
09.07.2019 00:00:00;   399
10.07.2019 00:00:00;   392
11.07.2019 00:00:00;   384
12.07.2019 00:00:00;   382
13.07.2019 00:00:00;   386
14.07.2019 00:00:00;   406
15.07.2019 00:00:00;   411
16.07.2019 00:00:00;   391
17.07.2019 00:00:00;   381
18.07.2019 00:00:00;   376
19.07.2019 00:00:00;   375
20.07.2019 00:00:00;   367
21.07.2019 00:00:00;   366
22.07.2019 00:00:00;   369
23.07.2019 00:00:00;   371
24.07.2019 00:00:00;   367
25.07.2019 00:00:00;   364
26.07.2019 00:00:00;   366
27.07.2019 00:00:00;   367
28.07.2019 00:00:00;   365
29.07.2019 00:00:00;   416
30.07.2019 00:00:00;   473
31.07.2019 00:00:00;   415
01.08.2019 00:00:00;   400
