Messstelle:                ;Kniewas
13.04.2013 00:00:00;   101
14.04.2013 00:00:00;   100
15.04.2013 00:00:00;   108
16.04.2013 00:00:00;   121
17.04.2013 00:00:00;   128
18.04.2013 00:00:00;   129
19.04.2013 00:00:00;   136
20.04.2013 00:00:00;   127
21.04.2013 00:00:00;   120
22.04.2013 00:00:00;   119
23.04.2013 00:00:00;   118
24.04.2013 00:00:00;   120
25.04.2013 00:00:00;   122
26.04.2013 00:00:00;   126
27.04.2013 00:00:00;   132
28.04.2013 00:00:00;   131
29.04.2013 00:00:00;   128
30.04.2013 00:00:00;   128
01.05.2013 00:00:00;   132
02.05.2013 00:00:00;   133
03.05.2013 00:00:00;   138
04.05.2013 00:00:00;   141
05.05.2013 00:00:00;   137
06.05.2013 00:00:00;   131
07.05.2013 00:00:00;   131
08.05.2013 00:00:00;   128
09.05.2013 00:00:00;   127
10.05.2013 00:00:00;   127
11.05.2013 00:00:00;   129
12.05.2013 00:00:00;   125
13.05.2013 00:00:00;   117
14.05.2013 00:00:00;   114
15.05.2013 00:00:00;   118
16.05.2013 00:00:00;   119
17.05.2013 00:00:00;   123
18.05.2013 00:00:00;   126
19.05.2013 00:00:00;   124
20.05.2013 00:00:00;   125
21.05.2013 00:00:00;   122
22.05.2013 00:00:00;   120
23.05.2013 00:00:00;   116
24.05.2013 00:00:00;   111
25.05.2013 00:00:00;   108
26.05.2013 00:00:00;   106
27.05.2013 00:00:00;   113
28.05.2013 00:00:00;   113
29.05.2013 00:00:00;   114
30.05.2013 00:00:00;   116
31.05.2013 00:00:00;   135
01.06.2013 00:00:00;   133
02.06.2013 00:00:00;   226
03.06.2013 00:00:00;   161
04.06.2013 00:00:00;   139
05.06.2013 00:00:00;   139
06.06.2013 00:00:00;   135
07.06.2013 00:00:00;   129
08.06.2013 00:00:00;   128
09.06.2013 00:00:00;   129
10.06.2013 00:00:00;   129
11.06.2013 00:00:00;   132
12.06.2013 00:00:00;   138
13.06.2013 00:00:00;   130
14.06.2013 00:00:00;   127
15.06.2013 00:00:00;   133
16.06.2013 00:00:00;   136
17.06.2013 00:00:00;   136
18.06.2013 00:00:00;   138
19.06.2013 00:00:00;   140
20.06.2013 00:00:00;   137
21.06.2013 00:00:00;   135
22.06.2013 00:00:00;   131
23.06.2013 00:00:00;   129
24.06.2013 00:00:00;   141
25.06.2013 00:00:00;   173
26.06.2013 00:00:00;   162
27.06.2013 00:00:00;   136
28.06.2013 00:00:00;   122
29.06.2013 00:00:00;   117
30.06.2013 00:00:00;   150
01.07.2013 00:00:00;   138
02.07.2013 00:00:00;   128
03.07.2013 00:00:00;   125
04.07.2013 00:00:00;   129
05.07.2013 00:00:00;   130
06.07.2013 00:00:00;   132
07.07.2013 00:00:00;   126
08.07.2013 00:00:00;   122
09.07.2013 00:00:00;   120
10.07.2013 00:00:00;   118
11.07.2013 00:00:00;   121
12.07.2013 00:00:00;   117
13.07.2013 00:00:00;   113
14.07.2013 00:00:00;   111
15.07.2013 00:00:00;   110
16.07.2013 00:00:00;   110
17.07.2013 00:00:00;   109
18.07.2013 00:00:00;   111
19.07.2013 00:00:00;   112
20.07.2013 00:00:00;   108
21.07.2013 00:00:00;   106
22.07.2013 00:00:00;   106
23.07.2013 00:00:00;   105
24.07.2013 00:00:00;   103
25.07.2013 00:00:00;   104
26.07.2013 00:00:00;   103
27.07.2013 00:00:00;   103
28.07.2013 00:00:00;   103
29.07.2013 00:00:00;   103
30.07.2013 00:00:00;   108
31.07.2013 00:00:00;   103
01.08.2013 00:00:00;   100
02.08.2013 00:00:00;   100
03.08.2013 00:00:00;    99
04.08.2013 00:00:00;   100
05.08.2013 00:00:00;   103
06.08.2013 00:00:00;    99
07.08.2013 00:00:00;    98
08.08.2013 00:00:00;    98
09.08.2013 00:00:00;    99
10.08.2013 00:00:00;   123
11.08.2013 00:00:00;   109
12.08.2013 00:00:00;   101
13.08.2013 00:00:00;   105
14.08.2013 00:00:00;   103
15.08.2013 00:00:00;    99
16.08.2013 00:00:00;    97
17.08.2013 00:00:00;    96
18.08.2013 00:00:00;    96
19.08.2013 00:00:00;    99
20.08.2013 00:00:00;   117
21.08.2013 00:00:00;   103
22.08.2013 00:00:00;    98
23.08.2013 00:00:00;    97
24.08.2013 00:00:00;    96
25.08.2013 00:00:00;   107
26.08.2013 00:00:00;   109
27.08.2013 00:00:00;   106
28.08.2013 00:00:00;   137
29.08.2013 00:00:00;   147
30.08.2013 00:00:00;   122
31.08.2013 00:00:00;   107
01.09.2013 00:00:00;   119
02.09.2013 00:00:00;   125
03.09.2013 00:00:00;   110
04.09.2013 00:00:00;   105
05.09.2013 00:00:00;   103
06.09.2013 00:00:00;   101
07.09.2013 00:00:00;    99
08.09.2013 00:00:00;    98
09.09.2013 00:00:00;    98
10.09.2013 00:00:00;    98
11.09.2013 00:00:00;   108
12.09.2013 00:00:00;    99
13.09.2013 00:00:00;   112
14.09.2013 00:00:00;   120
15.09.2013 00:00:00;   117
16.09.2013 00:00:00;   122
17.09.2013 00:00:00;   151
18.09.2013 00:00:00;   171
19.09.2013 00:00:00;   187
20.09.2013 00:00:00;   149
21.09.2013 00:00:00;   141
22.09.2013 00:00:00;   126
23.09.2013 00:00:00;   118
24.09.2013 00:00:00;   114
25.09.2013 00:00:00;   110
26.09.2013 00:00:00;   116
27.09.2013 00:00:00;   138
28.09.2013 00:00:00;   120
29.09.2013 00:00:00;   112
30.09.2013 00:00:00;   108
01.10.2013 00:00:00;   106
02.10.2013 00:00:00;   102
03.10.2013 00:00:00;    99
04.10.2013 00:00:00;    97
05.10.2013 00:00:00;    96
06.10.2013 00:00:00;    97
07.10.2013 00:00:00;    95
08.10.2013 00:00:00;    94
09.10.2013 00:00:00;    93
10.10.2013 00:00:00;    94
11.10.2013 00:00:00;   111
12.10.2013 00:00:00;   106
13.10.2013 00:00:00;   101
14.10.2013 00:00:00;    97
15.10.2013 00:00:00;    96
16.10.2013 00:00:00;    99
17.10.2013 00:00:00;   102
18.10.2013 00:00:00;   110
19.10.2013 00:00:00;   106
20.10.2013 00:00:00;   101
21.10.2013 00:00:00;   102
22.10.2013 00:00:00;   100
23.10.2013 00:00:00;    98
24.10.2013 00:00:00;    99
25.10.2013 00:00:00;    97
26.10.2013 00:00:00;    95
27.10.2013 00:00:00;    94
28.10.2013 00:00:00;    98
29.10.2013 00:00:00;    95
30.10.2013 00:00:00;    97
31.10.2013 00:00:00;    97
01.11.2013 00:00:00;    95
02.11.2013 00:00:00;    94
03.11.2013 00:00:00;    99
04.11.2013 00:00:00;   101
05.11.2013 00:00:00;    99
06.11.2013 00:00:00;   108
07.11.2013 00:00:00;   131
08.11.2013 00:00:00;   113
09.11.2013 00:00:00;   107
10.11.2013 00:00:00;   104
11.11.2013 00:00:00;   102
12.11.2013 00:00:00;   101
13.11.2013 00:00:00;   102
14.11.2013 00:00:00;    99
15.11.2013 00:00:00;    97
16.11.2013 00:00:00;    96
17.11.2013 00:00:00;    95
18.11.2013 00:00:00;    94
19.11.2013 00:00:00;    93
20.11.2013 00:00:00;    93
21.11.2013 00:00:00;    92
22.11.2013 00:00:00;    91
23.11.2013 00:00:00;    91
24.11.2013 00:00:00;    98
25.11.2013 00:00:00;    96
26.11.2013 00:00:00;    92
27.11.2013 00:00:00;    91
28.11.2013 00:00:00;    89
29.11.2013 00:00:00;    89
30.11.2013 00:00:00;    89
01.12.2013 00:00:00;    88
02.12.2013 00:00:00;    87
03.12.2013 00:00:00;    87
04.12.2013 00:00:00;    87
05.12.2013 00:00:00;    87
06.12.2013 00:00:00;    88
07.12.2013 00:00:00;    87
08.12.2013 00:00:00;    88
09.12.2013 00:00:00;    89
10.12.2013 00:00:00;    95
11.12.2013 00:00:00;    94
12.12.2013 00:00:00;    93
13.12.2013 00:00:00;    92
14.12.2013 00:00:00;    91
15.12.2013 00:00:00;    89
16.12.2013 00:00:00;    88
17.12.2013 00:00:00;    89
18.12.2013 00:00:00;    89
19.12.2013 00:00:00;    88
20.12.2013 00:00:00;    88
21.12.2013 00:00:00;    87
22.12.2013 00:00:00;    87
23.12.2013 00:00:00;    86
24.12.2013 00:00:00;    87
25.12.2013 00:00:00;    90
26.12.2013 00:00:00;    93
27.12.2013 00:00:00;    92
28.12.2013 00:00:00;    89
29.12.2013 00:00:00;    88
30.12.2013 00:00:00;    87
31.12.2013 00:00:00;    86
01.01.2014 00:00:00;    85
02.01.2014 00:00:00;    85
03.01.2014 00:00:00;    84
04.01.2014 00:00:00;    84
05.01.2014 00:00:00;    86
06.01.2014 00:00:00;    85
07.01.2014 00:00:00;    85
08.01.2014 00:00:00;    86
09.01.2014 00:00:00;    88
10.01.2014 00:00:00;    89
11.01.2014 00:00:00;    88
12.01.2014 00:00:00;    90
13.01.2014 00:00:00;    88
14.01.2014 00:00:00;    88
15.01.2014 00:00:00;    87
16.01.2014 00:00:00;    86
17.01.2014 00:00:00;    86
18.01.2014 00:00:00;    85
19.01.2014 00:00:00;    86
20.01.2014 00:00:00;    86
21.01.2014 00:00:00;    86
22.01.2014 00:00:00;    86
23.01.2014 00:00:00;    85
24.01.2014 00:00:00;    85
25.01.2014 00:00:00;    85
26.01.2014 00:00:00;    85
27.01.2014 00:00:00;    85
28.01.2014 00:00:00;    85
29.01.2014 00:00:00;    84
30.01.2014 00:00:00;    84
31.01.2014 00:00:00;    94
01.02.2014 00:00:00;   101
02.02.2014 00:00:00;    96
03.02.2014 00:00:00;    91
04.02.2014 00:00:00;    90
05.02.2014 00:00:00;    89
06.02.2014 00:00:00;    87
07.02.2014 00:00:00;    86
08.02.2014 00:00:00;    87
09.02.2014 00:00:00;    88
10.02.2014 00:00:00;    87
11.02.2014 00:00:00;    87
12.02.2014 00:00:00;    87
13.02.2014 00:00:00;    86
14.02.2014 00:00:00;    86
15.02.2014 00:00:00;    85
16.02.2014 00:00:00;    86
17.02.2014 00:00:00;    86
18.02.2014 00:00:00;    85
19.02.2014 00:00:00;    86
20.02.2014 00:00:00;    86
21.02.2014 00:00:00;    86
22.02.2014 00:00:00;    86
23.02.2014 00:00:00;    85
24.02.2014 00:00:00;    84
25.02.2014 00:00:00;    84
26.02.2014 00:00:00;    84
27.02.2014 00:00:00;    84
28.02.2014 00:00:00;    84
01.03.2014 00:00:00;    84
02.03.2014 00:00:00;    84
03.03.2014 00:00:00;    83
04.03.2014 00:00:00;    84
05.03.2014 00:00:00;    83
06.03.2014 00:00:00;    84
07.03.2014 00:00:00;    83
08.03.2014 00:00:00;    84
09.03.2014 00:00:00;    85
10.03.2014 00:00:00;    86
11.03.2014 00:00:00;    86
12.03.2014 00:00:00;    87
13.03.2014 00:00:00;    89
14.03.2014 00:00:00;    92
15.03.2014 00:00:00;    93
16.03.2014 00:00:00;   106
17.03.2014 00:00:00;   114
18.03.2014 00:00:00;   103
19.03.2014 00:00:00;   100
20.03.2014 00:00:00;    97
21.03.2014 00:00:00;    99
22.03.2014 00:00:00;   100
23.03.2014 00:00:00;   101
24.03.2014 00:00:00;    98
25.03.2014 00:00:00;    96
26.03.2014 00:00:00;    94
27.03.2014 00:00:00;    94
28.03.2014 00:00:00;    94
29.03.2014 00:00:00;    93
30.03.2014 00:00:00;    95
31.03.2014 00:00:00;    96
01.04.2014 00:00:00;    95
02.04.2014 00:00:00;    97
03.04.2014 00:00:00;    99
04.04.2014 00:00:00;    98
05.04.2014 00:00:00;    97
06.04.2014 00:00:00;   102
07.04.2014 00:00:00;   104
08.04.2014 00:00:00;   107
09.04.2014 00:00:00;   110
10.04.2014 00:00:00;   101
11.04.2014 00:00:00;   100
12.04.2014 00:00:00;    99
13.04.2014 00:00:00;    99
14.04.2014 00:00:00;    98
15.04.2014 00:00:00;   102
16.04.2014 00:00:00;    98
17.04.2014 00:00:00;    97
18.04.2014 00:00:00;    97
19.04.2014 00:00:00;    99
20.04.2014 00:00:00;   108
21.04.2014 00:00:00;   105
22.04.2014 00:00:00;   105
23.04.2014 00:00:00;   105
24.04.2014 00:00:00;   108
25.04.2014 00:00:00;   111
26.04.2014 00:00:00;   111
27.04.2014 00:00:00;   111
28.04.2014 00:00:00;   115
29.04.2014 00:00:00;   122
30.04.2014 00:00:00;   118
01.05.2014 00:00:00;   115
02.05.2014 00:00:00;   114
03.05.2014 00:00:00;   117
04.05.2014 00:00:00;   111
05.05.2014 00:00:00;   106
06.05.2014 00:00:00;   107
07.05.2014 00:00:00;   111
08.05.2014 00:00:00;   114
09.05.2014 00:00:00;   111
10.05.2014 00:00:00;   123
11.05.2014 00:00:00;   129
12.05.2014 00:00:00;   120
13.05.2014 00:00:00;   111
14.05.2014 00:00:00;   112
15.05.2014 00:00:00;   112
16.05.2014 00:00:00;   172
17.05.2014 00:00:00;   134
18.05.2014 00:00:00;   140
19.05.2014 00:00:00;   129
20.05.2014 00:00:00;   127
21.05.2014 00:00:00;   129
22.05.2014 00:00:00;   133
23.05.2014 00:00:00;   138
24.05.2014 00:00:00;   136
25.05.2014 00:00:00;   133
26.05.2014 00:00:00;   135
27.05.2014 00:00:00;   131
28.05.2014 00:00:00;   159
29.05.2014 00:00:00;   151
30.05.2014 00:00:00;   150
31.05.2014 00:00:00;   131
01.06.2014 00:00:00;   125
02.06.2014 00:00:00;   120
03.06.2014 00:00:00;   119
04.06.2014 00:00:00;   120
05.06.2014 00:00:00;   124
06.06.2014 00:00:00;   123
07.06.2014 00:00:00;   124
08.06.2014 00:00:00;   127
09.06.2014 00:00:00;   128
10.06.2014 00:00:00;   130
11.06.2014 00:00:00;   128
12.06.2014 00:00:00;   130
13.06.2014 00:00:00;   130
14.06.2014 00:00:00;   125
15.06.2014 00:00:00;   118
16.06.2014 00:00:00;   114
17.06.2014 00:00:00;   111
18.06.2014 00:00:00;   108
19.06.2014 00:00:00;   108
20.06.2014 00:00:00;   118
21.06.2014 00:00:00;   123
22.06.2014 00:00:00;   114
23.06.2014 00:00:00;   115
24.06.2014 00:00:00;   114
25.06.2014 00:00:00;   111
26.06.2014 00:00:00;   115
27.06.2014 00:00:00;   110
28.06.2014 00:00:00;   108
29.06.2014 00:00:00;   111
30.06.2014 00:00:00;   137
01.07.2014 00:00:00;   127
02.07.2014 00:00:00;   115
03.07.2014 00:00:00;   118
04.07.2014 00:00:00;   112
05.07.2014 00:00:00;   111
06.07.2014 00:00:00;   110
07.07.2014 00:00:00;   108
08.07.2014 00:00:00;   109
09.07.2014 00:00:00;   119
10.07.2014 00:00:00;   109
11.07.2014 00:00:00;   104
12.07.2014 00:00:00;   112
13.07.2014 00:00:00;   107
14.07.2014 00:00:00;   103
15.07.2014 00:00:00;   109
16.07.2014 00:00:00;   106
17.07.2014 00:00:00;   105
18.07.2014 00:00:00;   103
19.07.2014 00:00:00;   101
20.07.2014 00:00:00;   106
21.07.2014 00:00:00;   113
22.07.2014 00:00:00;   109
23.07.2014 00:00:00;   109
24.07.2014 00:00:00;   107
25.07.2014 00:00:00;   101
26.07.2014 00:00:00;    99
27.07.2014 00:00:00;    98
28.07.2014 00:00:00;   118
29.07.2014 00:00:00;   107
30.07.2014 00:00:00;   105
31.07.2014 00:00:00;   156
01.08.2014 00:00:00;   144
02.08.2014 00:00:00;   128
03.08.2014 00:00:00;   113
04.08.2014 00:00:00;   117
05.08.2014 00:00:00;   113
06.08.2014 00:00:00;   118
07.08.2014 00:00:00;   108
08.08.2014 00:00:00;   104
09.08.2014 00:00:00;   102
10.08.2014 00:00:00;   103
11.08.2014 00:00:00;   100
12.08.2014 00:00:00;   114
13.08.2014 00:00:00;   112
14.08.2014 00:00:00;   115
15.08.2014 00:00:00;   113
16.08.2014 00:00:00;   109
17.08.2014 00:00:00;   111
18.08.2014 00:00:00;   104
19.08.2014 00:00:00;   101
20.08.2014 00:00:00;   101
21.08.2014 00:00:00;   110
22.08.2014 00:00:00;   111
23.08.2014 00:00:00;   118
24.08.2014 00:00:00;   116
25.08.2014 00:00:00;   110
26.08.2014 00:00:00;   104
27.08.2014 00:00:00;   109
28.08.2014 00:00:00;   112
29.08.2014 00:00:00;   103
30.08.2014 00:00:00;   108
31.08.2014 00:00:00;   114
01.09.2014 00:00:00;   155
02.09.2014 00:00:00;   150
03.09.2014 00:00:00;   144
04.09.2014 00:00:00;   124
05.09.2014 00:00:00;   113
06.09.2014 00:00:00;   109
07.09.2014 00:00:00;   105
08.09.2014 00:00:00;   103
09.09.2014 00:00:00;   103
10.09.2014 00:00:00;   108
11.09.2014 00:00:00;   105
12.09.2014 00:00:00;   123
13.09.2014 00:00:00;   129
14.09.2014 00:00:00;   131
15.09.2014 00:00:00;   121
16.09.2014 00:00:00;   109
17.09.2014 00:00:00;   105
18.09.2014 00:00:00;   103
19.09.2014 00:00:00;   101
20.09.2014 00:00:00;   104
21.09.2014 00:00:00;   111
22.09.2014 00:00:00;   127
23.09.2014 00:00:00;   127
24.09.2014 00:00:00;   115
25.09.2014 00:00:00;   117
26.09.2014 00:00:00;   114
27.09.2014 00:00:00;   126
28.09.2014 00:00:00;   116
29.09.2014 00:00:00;   108
30.09.2014 00:00:00;   104
01.10.2014 00:00:00;   103
02.10.2014 00:00:00;   118
03.10.2014 00:00:00;   105
04.10.2014 00:00:00;   101
05.10.2014 00:00:00;    99
06.10.2014 00:00:00;    97
07.10.2014 00:00:00;    96
08.10.2014 00:00:00;    94
09.10.2014 00:00:00;    93
10.10.2014 00:00:00;    92
11.10.2014 00:00:00;    92
12.10.2014 00:00:00;    93
13.10.2014 00:00:00;    91
14.10.2014 00:00:00;    93
15.10.2014 00:00:00;    91
16.10.2014 00:00:00;    90
17.10.2014 00:00:00;    94
18.10.2014 00:00:00;   102
19.10.2014 00:00:00;    93
20.10.2014 00:00:00;    92
21.10.2014 00:00:00;   116
22.10.2014 00:00:00;   119
23.10.2014 00:00:00;   170
24.10.2014 00:00:00;   144
25.10.2014 00:00:00;   120
26.10.2014 00:00:00;   113
27.10.2014 00:00:00;   109
28.10.2014 00:00:00;   106
29.10.2014 00:00:00;   104
30.10.2014 00:00:00;   103
31.10.2014 00:00:00;   104
01.11.2014 00:00:00;   105
02.11.2014 00:00:00;   104
03.11.2014 00:00:00;   102
04.11.2014 00:00:00;   101
05.11.2014 00:00:00;   104
06.11.2014 00:00:00;   109
07.11.2014 00:00:00;   109
08.11.2014 00:00:00;   107
09.11.2014 00:00:00;   101
10.11.2014 00:00:00;    99
11.11.2014 00:00:00;   100
12.11.2014 00:00:00;   102
13.11.2014 00:00:00;    99
14.11.2014 00:00:00;    97
15.11.2014 00:00:00;    95
16.11.2014 00:00:00;    94
17.11.2014 00:00:00;    93
18.11.2014 00:00:00;    93
19.11.2014 00:00:00;    92
20.11.2014 00:00:00;    91
21.11.2014 00:00:00;    91
22.11.2014 00:00:00;    90
23.11.2014 00:00:00;    90
24.11.2014 00:00:00;    90
25.11.2014 00:00:00;    90
26.11.2014 00:00:00;    90
27.11.2014 00:00:00;    89
28.11.2014 00:00:00;    88
29.11.2014 00:00:00;    88
30.11.2014 00:00:00;    87
01.12.2014 00:00:00;    87
02.12.2014 00:00:00;    87
03.12.2014 00:00:00;    87
04.12.2014 00:00:00;    86
05.12.2014 00:00:00;    86
06.12.2014 00:00:00;    86
07.12.2014 00:00:00;    86
08.12.2014 00:00:00;    85
09.12.2014 00:00:00;    85
10.12.2014 00:00:00;    84
11.12.2014 00:00:00;    84
12.12.2014 00:00:00;    83
13.12.2014 00:00:00;    83
14.12.2014 00:00:00;    83
15.12.2014 00:00:00;    83
16.12.2014 00:00:00;    83
17.12.2014 00:00:00;    83
18.12.2014 00:00:00;    84
19.12.2014 00:00:00;   100
20.12.2014 00:00:00;    95
21.12.2014 00:00:00;    93
22.12.2014 00:00:00;    90
23.12.2014 00:00:00;    91
24.12.2014 00:00:00;    89
25.12.2014 00:00:00;    88
26.12.2014 00:00:00;    87
27.12.2014 00:00:00;    86
28.12.2014 00:00:00;    86
29.12.2014 00:00:00;    84
30.12.2014 00:00:00;    84
31.12.2014 00:00:00;    84
01.01.2015 00:00:00;    84
02.01.2015 00:00:00;    84
03.01.2015 00:00:00;    91
04.01.2015 00:00:00;    97
05.01.2015 00:00:00;    90
06.01.2015 00:00:00;    88
07.01.2015 00:00:00;    87
08.01.2015 00:00:00;    87
09.01.2015 00:00:00;    94
10.01.2015 00:00:00;   166
11.01.2015 00:00:00;   150
12.01.2015 00:00:00;   119
13.01.2015 00:00:00;   108
14.01.2015 00:00:00;   104
15.01.2015 00:00:00;   101
16.01.2015 00:00:00;    99
17.01.2015 00:00:00;   100
18.01.2015 00:00:00;    98
19.01.2015 00:00:00;    96
20.01.2015 00:00:00;    94
21.01.2015 00:00:00;    92
22.01.2015 00:00:00;    91
23.01.2015 00:00:00;    91
24.01.2015 00:00:00;    90
25.01.2015 00:00:00;    89
26.01.2015 00:00:00;    88
27.01.2015 00:00:00;    87
28.01.2015 00:00:00;    87
29.01.2015 00:00:00;    86
30.01.2015 00:00:00;    86
31.01.2015 00:00:00;    85
01.02.2015 00:00:00;    85
02.02.2015 00:00:00;    85
03.02.2015 00:00:00;    84
04.02.2015 00:00:00;    83
05.02.2015 00:00:00;    83
06.02.2015 00:00:00;    83
07.02.2015 00:00:00;    83
08.02.2015 00:00:00;    82
09.02.2015 00:00:00;    82
10.02.2015 00:00:00;    82
11.02.2015 00:00:00;    82
12.02.2015 00:00:00;    83
13.02.2015 00:00:00;    83
14.02.2015 00:00:00;    84
15.02.2015 00:00:00;    84
16.02.2015 00:00:00;    86
17.02.2015 00:00:00;    86
18.02.2015 00:00:00;    86
19.02.2015 00:00:00;    85
20.02.2015 00:00:00;    85
21.02.2015 00:00:00;    86
22.02.2015 00:00:00;    86
23.02.2015 00:00:00;    86
24.02.2015 00:00:00;    87
25.02.2015 00:00:00;    87
26.02.2015 00:00:00;    86
27.02.2015 00:00:00;    85
28.02.2015 00:00:00;    86
01.03.2015 00:00:00;    85
02.03.2015 00:00:00;    95
03.03.2015 00:00:00;    93
04.03.2015 00:00:00;    90
05.03.2015 00:00:00;    88
06.03.2015 00:00:00;    87
07.03.2015 00:00:00;    86
08.03.2015 00:00:00;    86
09.03.2015 00:00:00;    86
10.03.2015 00:00:00;    86
11.03.2015 00:00:00;    89
12.03.2015 00:00:00;    88
13.03.2015 00:00:00;    87
14.03.2015 00:00:00;    86
15.03.2015 00:00:00;    86
16.03.2015 00:00:00;    86
17.03.2015 00:00:00;    90
18.03.2015 00:00:00;    92
19.03.2015 00:00:00;    92
20.03.2015 00:00:00;    91
21.03.2015 00:00:00;    91
22.03.2015 00:00:00;    92
23.03.2015 00:00:00;    91
24.03.2015 00:00:00;    92
25.03.2015 00:00:00;    93
26.03.2015 00:00:00;    94
27.03.2015 00:00:00;    94
28.03.2015 00:00:00;    91
29.03.2015 00:00:00;    91
30.03.2015 00:00:00;   109
31.03.2015 00:00:00;   113
01.04.2015 00:00:00;   112
02.04.2015 00:00:00;   104
03.04.2015 00:00:00;   103
04.04.2015 00:00:00;   101
05.04.2015 00:00:00;   100
06.04.2015 00:00:00;    98
07.04.2015 00:00:00;    96
08.04.2015 00:00:00;    96
09.04.2015 00:00:00;   103
10.04.2015 00:00:00;   113
11.04.2015 00:00:00;   115
12.04.2015 00:00:00;   116
13.04.2015 00:00:00;   115
14.04.2015 00:00:00;   117
15.04.2015 00:00:00;   116
16.04.2015 00:00:00;   120
17.04.2015 00:00:00;   119
18.04.2015 00:00:00;   120
19.04.2015 00:00:00;   109
20.04.2015 00:00:00;   107
21.04.2015 00:00:00;   109
22.04.2015 00:00:00;   112
23.04.2015 00:00:00;   114
24.04.2015 00:00:00;   111
25.04.2015 00:00:00;   113
26.04.2015 00:00:00;   119
27.04.2015 00:00:00;   124
28.04.2015 00:00:00;   122
29.04.2015 00:00:00;   113
30.04.2015 00:00:00;   108
01.05.2015 00:00:00;   106
02.05.2015 00:00:00;   118
03.05.2015 00:00:00;   124
04.05.2015 00:00:00;   134
05.05.2015 00:00:00;   137
06.05.2015 00:00:00;   141
07.05.2015 00:00:00;   133
08.05.2015 00:00:00;   126
09.05.2015 00:00:00;   126
10.05.2015 00:00:00;   132
11.05.2015 00:00:00;   128
12.05.2015 00:00:00;   126
13.05.2015 00:00:00;   130
14.05.2015 00:00:00;   150
15.05.2015 00:00:00;   138
16.05.2015 00:00:00;   126
17.05.2015 00:00:00;   124
18.05.2015 00:00:00;   122
19.05.2015 00:00:00;   123
20.05.2015 00:00:00;   123
21.05.2015 00:00:00;   122
22.05.2015 00:00:00;   120
23.05.2015 00:00:00;   137
24.05.2015 00:00:00;   135
25.05.2015 00:00:00;   123
26.05.2015 00:00:00;   126
27.05.2015 00:00:00;   125
28.05.2015 00:00:00;   115
29.05.2015 00:00:00;   116
30.05.2015 00:00:00;   118
31.05.2015 00:00:00;   120
01.06.2015 00:00:00;   118
02.06.2015 00:00:00;   117
03.06.2015 00:00:00;   117
04.06.2015 00:00:00;   119
05.06.2015 00:00:00;   119
06.06.2015 00:00:00;   119
07.06.2015 00:00:00;   119
08.06.2015 00:00:00;   117
09.06.2015 00:00:00;   114
10.06.2015 00:00:00;   112
11.06.2015 00:00:00;   114
12.06.2015 00:00:00;   120
13.06.2015 00:00:00;   115
14.06.2015 00:00:00;   112
