Messstelle:                ;Federaun
14.09.2018 00:00:00;   114
15.09.2018 00:00:00;   113
16.09.2018 00:00:00;   111
17.09.2018 00:00:00;   110
18.09.2018 00:00:00;   109
19.09.2018 00:00:00;   108
20.09.2018 00:00:00;   107
21.09.2018 00:00:00;   106
22.09.2018 00:00:00;   106
23.09.2018 00:00:00;   105
24.09.2018 00:00:00;   108
25.09.2018 00:00:00;   105
26.09.2018 00:00:00;   104
27.09.2018 00:00:00;   104
28.09.2018 00:00:00;   103
29.09.2018 00:00:00;   102
30.09.2018 00:00:00;   102
01.10.2018 00:00:00;   101
02.10.2018 00:00:00;   104
03.10.2018 00:00:00;   103
04.10.2018 00:00:00;   102
05.10.2018 00:00:00;   101
06.10.2018 00:00:00;   101
07.10.2018 00:00:00;   104
08.10.2018 00:00:00;   105
09.10.2018 00:00:00;   103
10.10.2018 00:00:00;   102
11.10.2018 00:00:00;   101
12.10.2018 00:00:00;   101
13.10.2018 00:00:00;   100
14.10.2018 00:00:00;   100
15.10.2018 00:00:00;    99
16.10.2018 00:00:00;    99
17.10.2018 00:00:00;    99
18.10.2018 00:00:00;    99
19.10.2018 00:00:00;    99
20.10.2018 00:00:00;    98
21.10.2018 00:00:00;    98
22.10.2018 00:00:00;    98
23.10.2018 00:00:00;    98
24.10.2018 00:00:00;    97
25.10.2018 00:00:00;    98
26.10.2018 00:00:00;    97
27.10.2018 00:00:00;   107
28.10.2018 00:00:00;   314
29.10.2018 00:00:00;   431
30.10.2018 00:00:00;   492
31.10.2018 00:00:00;   425
01.11.2018 00:00:00;   325
02.11.2018 00:00:00;   338
03.11.2018 00:00:00;   302
04.11.2018 00:00:00;   255
05.11.2018 00:00:00;   225
06.11.2018 00:00:00;   231
07.11.2018 00:00:00;   237
08.11.2018 00:00:00;   214
09.11.2018 00:00:00;   198
10.11.2018 00:00:00;   185
11.11.2018 00:00:00;   175
12.11.2018 00:00:00;   167
13.11.2018 00:00:00;   161
14.11.2018 00:00:00;   155
15.11.2018 00:00:00;   150
16.11.2018 00:00:00;   146
17.11.2018 00:00:00;   142
18.11.2018 00:00:00;   139
19.11.2018 00:00:00;   137
20.11.2018 00:00:00;   135
21.11.2018 00:00:00;   132
22.11.2018 00:00:00;   131
23.11.2018 00:00:00;   130
24.11.2018 00:00:00;   156
25.11.2018 00:00:00;   159
26.11.2018 00:00:00;   152
27.11.2018 00:00:00;   146
28.11.2018 00:00:00;   140
29.11.2018 00:00:00;   135
30.11.2018 00:00:00;   132
01.12.2018 00:00:00;   130
02.12.2018 00:00:00;   127
03.12.2018 00:00:00;   126
04.12.2018 00:00:00;   124
05.12.2018 00:00:00;   122
06.12.2018 00:00:00;   121
07.12.2018 00:00:00;   120
08.12.2018 00:00:00;   120
09.12.2018 00:00:00;   119
10.12.2018 00:00:00;   117
11.12.2018 00:00:00;   115
12.12.2018 00:00:00;   113
13.12.2018 00:00:00;   112
14.12.2018 00:00:00;   111
15.12.2018 00:00:00;   110
16.12.2018 00:00:00;   108
17.12.2018 00:00:00;   107
18.12.2018 00:00:00;   106
19.12.2018 00:00:00;   105
20.12.2018 00:00:00;   105
21.12.2018 00:00:00;   104
22.12.2018 00:00:00;   104
23.12.2018 00:00:00;   103
24.12.2018 00:00:00;   103
25.12.2018 00:00:00;   102
26.12.2018 00:00:00;   101
27.12.2018 00:00:00;   100
28.12.2018 00:00:00;   100
29.12.2018 00:00:00;    99
30.12.2018 00:00:00;    98
31.12.2018 00:00:00;    98
01.01.2019 00:00:00;    97
02.01.2019 00:00:00;    97
03.01.2019 00:00:00;    95
04.01.2019 00:00:00;    94
05.01.2019 00:00:00;    94
06.01.2019 00:00:00;    94
07.01.2019 00:00:00;    93
08.01.2019 00:00:00;    93
09.01.2019 00:00:00;    93
10.01.2019 00:00:00;    92
11.01.2019 00:00:00;    91
12.01.2019 00:00:00;    91
13.01.2019 00:00:00;    91
14.01.2019 00:00:00;    92
15.01.2019 00:00:00;    93
16.01.2019 00:00:00;    92
17.01.2019 00:00:00;    92
18.01.2019 00:00:00;    94
19.01.2019 00:00:00;    93
20.01.2019 00:00:00;    92
21.01.2019 00:00:00;    91
22.01.2019 00:00:00;    91
23.01.2019 00:00:00;    90
24.01.2019 00:00:00;    91
25.01.2019 00:00:00;    90
26.01.2019 00:00:00;    89
27.01.2019 00:00:00;    89
28.01.2019 00:00:00;    91
29.01.2019 00:00:00;    89
30.01.2019 00:00:00;    89
31.01.2019 00:00:00;    89
01.02.2019 00:00:00;    92
02.02.2019 00:00:00;   191
03.02.2019 00:00:00;   173
04.02.2019 00:00:00;   142
05.02.2019 00:00:00;   130
06.02.2019 00:00:00;   123
07.02.2019 00:00:00;   116
08.02.2019 00:00:00;   116
09.02.2019 00:00:00;   113
10.02.2019 00:00:00;   111
11.02.2019 00:00:00;   117
12.02.2019 00:00:00;   114
13.02.2019 00:00:00;   111
14.02.2019 00:00:00;   109
15.02.2019 00:00:00;   109
16.02.2019 00:00:00;   108
17.02.2019 00:00:00;   108
18.02.2019 00:00:00;   109
19.02.2019 00:00:00;   110
20.02.2019 00:00:00;   110
21.02.2019 00:00:00;   110
22.02.2019 00:00:00;   111
23.02.2019 00:00:00;   113
24.02.2019 00:00:00;   111
25.02.2019 00:00:00;   110
26.02.2019 00:00:00;   110
27.02.2019 00:00:00;   110
28.02.2019 00:00:00;   112
01.03.2019 00:00:00;   115
02.03.2019 00:00:00;   115
03.03.2019 00:00:00;   115
04.03.2019 00:00:00;   116
05.03.2019 00:00:00;   124
06.03.2019 00:00:00;   121
07.03.2019 00:00:00;   124
08.03.2019 00:00:00;   145
09.03.2019 00:00:00;   136
10.03.2019 00:00:00;   132
11.03.2019 00:00:00;   127
12.03.2019 00:00:00;   124
13.03.2019 00:00:00;   120
14.03.2019 00:00:00;   117
15.03.2019 00:00:00;   115
16.03.2019 00:00:00;   113
17.03.2019 00:00:00;   114
18.03.2019 00:00:00;   121
19.03.2019 00:00:00;   120
20.03.2019 00:00:00;   118
21.03.2019 00:00:00;   116
22.03.2019 00:00:00;   114
23.03.2019 00:00:00;   113
24.03.2019 00:00:00;   114
25.03.2019 00:00:00;   116
26.03.2019 00:00:00;   116
27.03.2019 00:00:00;   113
28.03.2019 00:00:00;   111
29.03.2019 00:00:00;   110
30.03.2019 00:00:00;   109
31.03.2019 00:00:00;   109
01.04.2019 00:00:00;   109
02.04.2019 00:00:00;   107
03.04.2019 00:00:00;   109
04.04.2019 00:00:00;   118
05.04.2019 00:00:00;   177
06.04.2019 00:00:00;   159
07.04.2019 00:00:00;   143
08.04.2019 00:00:00;   139
09.04.2019 00:00:00;   140
10.04.2019 00:00:00;   142
11.04.2019 00:00:00;   158
12.04.2019 00:00:00;   161
13.04.2019 00:00:00;   149
14.04.2019 00:00:00;   144
15.04.2019 00:00:00;   139
16.04.2019 00:00:00;   135
17.04.2019 00:00:00;   132
18.04.2019 00:00:00;   130
19.04.2019 00:00:00;   129
20.04.2019 00:00:00;   128
21.04.2019 00:00:00;   129
22.04.2019 00:00:00;   132
23.04.2019 00:00:00;   137
24.04.2019 00:00:00;   181
25.04.2019 00:00:00;   201
26.04.2019 00:00:00;   183
27.04.2019 00:00:00;   191
28.04.2019 00:00:00;   184
29.04.2019 00:00:00;   187
30.04.2019 00:00:00;   180
01.05.2019 00:00:00;   175
02.05.2019 00:00:00;   173
03.05.2019 00:00:00;   175
04.05.2019 00:00:00;   177
05.05.2019 00:00:00;   186
06.05.2019 00:00:00;   179
07.05.2019 00:00:00;   171
08.05.2019 00:00:00;   165
09.05.2019 00:00:00;   162
10.05.2019 00:00:00;   159
11.05.2019 00:00:00;   156
12.05.2019 00:00:00;   177
13.05.2019 00:00:00;   174
14.05.2019 00:00:00;   165
15.05.2019 00:00:00;   159
16.05.2019 00:00:00;   154
17.05.2019 00:00:00;   151
18.05.2019 00:00:00;   149
19.05.2019 00:00:00;   148
20.05.2019 00:00:00;   150
21.05.2019 00:00:00;   158
22.05.2019 00:00:00;   158
23.05.2019 00:00:00;   157
24.05.2019 00:00:00;   156
25.05.2019 00:00:00;   158
26.05.2019 00:00:00;   165
27.05.2019 00:00:00;   162
28.05.2019 00:00:00;   170
29.05.2019 00:00:00;   222
30.05.2019 00:00:00;   209
31.05.2019 00:00:00;   188
01.06.2019 00:00:00;   176
02.06.2019 00:00:00;   172
03.06.2019 00:00:00;   169
04.06.2019 00:00:00;   169
05.06.2019 00:00:00;   168
06.06.2019 00:00:00;   167
07.06.2019 00:00:00;   165
08.06.2019 00:00:00;   160
09.06.2019 00:00:00;   157
10.06.2019 00:00:00;   154
11.06.2019 00:00:00;   151
12.06.2019 00:00:00;   150
13.06.2019 00:00:00;   147
14.06.2019 00:00:00;   143
15.06.2019 00:00:00;   140
16.06.2019 00:00:00;   137
17.06.2019 00:00:00;   134
18.06.2019 00:00:00;   132
19.06.2019 00:00:00;   131
20.06.2019 00:00:00;   130
21.06.2019 00:00:00;   133
22.06.2019 00:00:00;   132
23.06.2019 00:00:00;   130
24.06.2019 00:00:00;   126
25.06.2019 00:00:00;   124
26.06.2019 00:00:00;   121
27.06.2019 00:00:00;   119
28.06.2019 00:00:00;   118
29.06.2019 00:00:00;   116
30.06.2019 00:00:00;   114
01.07.2019 00:00:00;   113
02.07.2019 00:00:00;   113
03.07.2019 00:00:00;   116
04.07.2019 00:00:00;   120
05.07.2019 00:00:00;   113
06.07.2019 00:00:00;   111
07.07.2019 00:00:00;   113
08.07.2019 00:00:00;   112
09.07.2019 00:00:00;   111
10.07.2019 00:00:00;   110
11.07.2019 00:00:00;   107
12.07.2019 00:00:00;   107
13.07.2019 00:00:00;   106
14.07.2019 00:00:00;   104
15.07.2019 00:00:00;   104
16.07.2019 00:00:00;   103
17.07.2019 00:00:00;   102
18.07.2019 00:00:00;   102
19.07.2019 00:00:00;   103
20.07.2019 00:00:00;   101
21.07.2019 00:00:00;   100
22.07.2019 00:00:00;   100
23.07.2019 00:00:00;    99
24.07.2019 00:00:00;    97
25.07.2019 00:00:00;    97
26.07.2019 00:00:00;    98
27.07.2019 00:00:00;    97
28.07.2019 00:00:00;   100
29.07.2019 00:00:00;   100
30.07.2019 00:00:00;    98
31.07.2019 00:00:00;   104
01.08.2019 00:00:00;   102
02.08.2019 00:00:00;   115
03.08.2019 00:00:00;   120
04.08.2019 00:00:00;   110
05.08.2019 00:00:00;   105
06.08.2019 00:00:00;   105
07.08.2019 00:00:00;   105
08.08.2019 00:00:00;   102
09.08.2019 00:00:00;   101
10.08.2019 00:00:00;    99
11.08.2019 00:00:00;    98
12.08.2019 00:00:00;    97
13.08.2019 00:00:00;    97
14.08.2019 00:00:00;   101
15.08.2019 00:00:00;    98
16.08.2019 00:00:00;   104
17.08.2019 00:00:00;    99
18.08.2019 00:00:00;    97
19.08.2019 00:00:00;    96
20.08.2019 00:00:00;   103
21.08.2019 00:00:00;    99
22.08.2019 00:00:00;    99
23.08.2019 00:00:00;    98
24.08.2019 00:00:00;    99
25.08.2019 00:00:00;    99
26.08.2019 00:00:00;    98
27.08.2019 00:00:00;    98
28.08.2019 00:00:00;    96
29.08.2019 00:00:00;    95
30.08.2019 00:00:00;    97
31.08.2019 00:00:00;    95
01.09.2019 00:00:00;    94
02.09.2019 00:00:00;    98
03.09.2019 00:00:00;   108
04.09.2019 00:00:00;   100
05.09.2019 00:00:00;    98
06.09.2019 00:00:00;    97
07.09.2019 00:00:00;    99
08.09.2019 00:00:00;   114
09.09.2019 00:00:00;   168
10.09.2019 00:00:00;   134
11.09.2019 00:00:00;   122
12.09.2019 00:00:00;   115
13.09.2019 00:00:00;   111
14.09.2019 00:00:00;   108
15.09.2019 00:00:00;   106
16.09.2019 00:00:00;   105
17.09.2019 00:00:00;   103
18.09.2019 00:00:00;   101
19.09.2019 00:00:00;   100
20.09.2019 00:00:00;    99
21.09.2019 00:00:00;    98
22.09.2019 00:00:00;    97
23.09.2019 00:00:00;   100
24.09.2019 00:00:00;   104
25.09.2019 00:00:00;    99
26.09.2019 00:00:00;   119
27.09.2019 00:00:00;   107
28.09.2019 00:00:00;   103
29.09.2019 00:00:00;   100
30.09.2019 00:00:00;    99
01.10.2019 00:00:00;    97
02.10.2019 00:00:00;   112
03.10.2019 00:00:00;   124
04.10.2019 00:00:00;   110
05.10.2019 00:00:00;   105
06.10.2019 00:00:00;   103
07.10.2019 00:00:00;   101
08.10.2019 00:00:00;   100
09.10.2019 00:00:00;    99
10.10.2019 00:00:00;   100
11.10.2019 00:00:00;    99
12.10.2019 00:00:00;    97
13.10.2019 00:00:00;    96
14.10.2019 00:00:00;    95
15.10.2019 00:00:00;    95
16.10.2019 00:00:00;   111
17.10.2019 00:00:00;   108
18.10.2019 00:00:00;   103
19.10.2019 00:00:00;   100
20.10.2019 00:00:00;    99
21.10.2019 00:00:00;    98
22.10.2019 00:00:00;    97
23.10.2019 00:00:00;    96
24.10.2019 00:00:00;    95
25.10.2019 00:00:00;    94
26.10.2019 00:00:00;    94
27.10.2019 00:00:00;    93
28.10.2019 00:00:00;    92
29.10.2019 00:00:00;    93
30.10.2019 00:00:00;    93
31.10.2019 00:00:00;    94
01.11.2019 00:00:00;    93
02.11.2019 00:00:00;    92
03.11.2019 00:00:00;   102
04.11.2019 00:00:00;   211
05.11.2019 00:00:00;   214
06.11.2019 00:00:00;   237
07.11.2019 00:00:00;   209
08.11.2019 00:00:00;   190
09.11.2019 00:00:00;   210
10.11.2019 00:00:00;   189
11.11.2019 00:00:00;   171
12.11.2019 00:00:00;   172
13.11.2019 00:00:00;   200
14.11.2019 00:00:00;   188
15.11.2019 00:00:00;   203
16.11.2019 00:00:00;   343
17.11.2019 00:00:00;   329
18.11.2019 00:00:00;   431
19.11.2019 00:00:00;   318
20.11.2019 00:00:00;   281
21.11.2019 00:00:00;   250
22.11.2019 00:00:00;   236
23.11.2019 00:00:00;   224
24.11.2019 00:00:00;   255
25.11.2019 00:00:00;   245
26.11.2019 00:00:00;   224
27.11.2019 00:00:00;   210
28.11.2019 00:00:00;   205
29.11.2019 00:00:00;   196
30.11.2019 00:00:00;   186
01.12.2019 00:00:00;   178
02.12.2019 00:00:00;   177
03.12.2019 00:00:00;   170
04.12.2019 00:00:00;   163
05.12.2019 00:00:00;   159
06.12.2019 00:00:00;   154
07.12.2019 00:00:00;   151
08.12.2019 00:00:00;   147
09.12.2019 00:00:00;   144
10.12.2019 00:00:00;   142
11.12.2019 00:00:00;   138
12.12.2019 00:00:00;   135
13.12.2019 00:00:00;   135
14.12.2019 00:00:00;   134
15.12.2019 00:00:00;   131
16.12.2019 00:00:00;   130
17.12.2019 00:00:00;   133
18.12.2019 00:00:00;   163
19.12.2019 00:00:00;   157
20.12.2019 00:00:00;   212
21.12.2019 00:00:00;   299
22.12.2019 00:00:00;   274
23.12.2019 00:00:00;   221
24.12.2019 00:00:00;   197
25.12.2019 00:00:00;   183
26.12.2019 00:00:00;   173
27.12.2019 00:00:00;   165
28.12.2019 00:00:00;   157
29.12.2019 00:00:00;   153
30.12.2019 00:00:00;   148
31.12.2019 00:00:00;   145
01.01.2020 00:00:00;   142
02.01.2020 00:00:00;   138
03.01.2020 00:00:00;   136
04.01.2020 00:00:00;   134
05.01.2020 00:00:00;   132
06.01.2020 00:00:00;   129
07.01.2020 00:00:00;   127
08.01.2020 00:00:00;   126
09.01.2020 00:00:00;   124
10.01.2020 00:00:00;   123
11.01.2020 00:00:00;   122
12.01.2020 00:00:00;   120
13.01.2020 00:00:00;   118
14.01.2020 00:00:00;   118
15.01.2020 00:00:00;   115
16.01.2020 00:00:00;   114
17.01.2020 00:00:00;   114
18.01.2020 00:00:00;   113
19.01.2020 00:00:00;   113
20.01.2020 00:00:00;   110
21.01.2020 00:00:00;   109
22.01.2020 00:00:00;   109
23.01.2020 00:00:00;   108
24.01.2020 00:00:00;   107
25.01.2020 00:00:00;   106
26.01.2020 00:00:00;   106
27.01.2020 00:00:00;   105
28.01.2020 00:00:00;   105
29.01.2020 00:00:00;   106
30.01.2020 00:00:00;   104
31.01.2020 00:00:00;   103
01.02.2020 00:00:00;   103
02.02.2020 00:00:00;   102
03.02.2020 00:00:00;   102
04.02.2020 00:00:00;   105
05.02.2020 00:00:00;   106
06.02.2020 00:00:00;   103
07.02.2020 00:00:00;   102
08.02.2020 00:00:00;   101
09.02.2020 00:00:00;   101
10.02.2020 00:00:00;   100
11.02.2020 00:00:00;   101
12.02.2020 00:00:00;   100
13.02.2020 00:00:00;    99
14.02.2020 00:00:00;    99
15.02.2020 00:00:00;    98
16.02.2020 00:00:00;    98
17.02.2020 00:00:00;    97
18.02.2020 00:00:00;    98
19.02.2020 00:00:00;    98
20.02.2020 00:00:00;    97
21.02.2020 00:00:00;    97
22.02.2020 00:00:00;    96
23.02.2020 00:00:00;    96
24.02.2020 00:00:00;    97
25.02.2020 00:00:00;    99
26.02.2020 00:00:00;   101
27.02.2020 00:00:00;   100
28.02.2020 00:00:00;    98
29.02.2020 00:00:00;    97
01.03.2020 00:00:00;    99
02.03.2020 00:00:00;   107
03.03.2020 00:00:00;   131
04.03.2020 00:00:00;   126
05.03.2020 00:00:00;   117
06.03.2020 00:00:00;   113
07.03.2020 00:00:00;   111
08.03.2020 00:00:00;   110
09.03.2020 00:00:00;   108
10.03.2020 00:00:00;   106
11.03.2020 00:00:00;   105
12.03.2020 00:00:00;   109
13.03.2020 00:00:00;   113
14.03.2020 00:00:00;   113
15.03.2020 00:00:00;   111
16.03.2020 00:00:00;   108
17.03.2020 00:00:00;   106
18.03.2020 00:00:00;   107
19.03.2020 00:00:00;   107
20.03.2020 00:00:00;   114
21.03.2020 00:00:00;   115
22.03.2020 00:00:00;   120
23.03.2020 00:00:00;   117
24.03.2020 00:00:00;   114
25.03.2020 00:00:00;   111
26.03.2020 00:00:00;   109
27.03.2020 00:00:00;   108
28.03.2020 00:00:00;   107
29.03.2020 00:00:00;   105
30.03.2020 00:00:00;   110
31.03.2020 00:00:00;   109
01.04.2020 00:00:00;   106
02.04.2020 00:00:00;   106
03.04.2020 00:00:00;   104
04.04.2020 00:00:00;   104
05.04.2020 00:00:00;   103
06.04.2020 00:00:00;   103
07.04.2020 00:00:00;   105
08.04.2020 00:00:00;   106
09.04.2020 00:00:00;   108
10.04.2020 00:00:00;   110
11.04.2020 00:00:00;   113
12.04.2020 00:00:00;   117
13.04.2020 00:00:00;   121
14.04.2020 00:00:00;   125
15.04.2020 00:00:00;   124
16.04.2020 00:00:00;   120
17.04.2020 00:00:00;   122
18.04.2020 00:00:00;   126
19.04.2020 00:00:00;   133
20.04.2020 00:00:00;   139
21.04.2020 00:00:00;   135
22.04.2020 00:00:00;   129
23.04.2020 00:00:00;   127
24.04.2020 00:00:00;   126
25.04.2020 00:00:00;   128
26.04.2020 00:00:00;   130
27.04.2020 00:00:00;   132
28.04.2020 00:00:00;   136
29.04.2020 00:00:00;   141
30.04.2020 00:00:00;   144
01.05.2020 00:00:00;   143
02.05.2020 00:00:00;   139
03.05.2020 00:00:00;   137
04.05.2020 00:00:00;   133
05.05.2020 00:00:00;   131
06.05.2020 00:00:00;   130
07.05.2020 00:00:00;   129
08.05.2020 00:00:00;   128
09.05.2020 00:00:00;   132
10.05.2020 00:00:00;   138
11.05.2020 00:00:00;   142
12.05.2020 00:00:00;   149
13.05.2020 00:00:00;   148
14.05.2020 00:00:00;   151
15.05.2020 00:00:00;   192
16.05.2020 00:00:00;   224
17.05.2020 00:00:00;   196
18.05.2020 00:00:00;   181
19.05.2020 00:00:00;   170
20.05.2020 00:00:00;   177
21.05.2020 00:00:00;   168
22.05.2020 00:00:00;   160
23.05.2020 00:00:00;   152
24.05.2020 00:00:00;   157
25.05.2020 00:00:00;   149
26.05.2020 00:00:00;   143
27.05.2020 00:00:00;   137
28.05.2020 00:00:00;   134
29.05.2020 00:00:00;   130
30.05.2020 00:00:00;   127
31.05.2020 00:00:00;   125
01.06.2020 00:00:00;   122
02.06.2020 00:00:00;   120
03.06.2020 00:00:00;   119
04.06.2020 00:00:00;   119
05.06.2020 00:00:00;   161
06.06.2020 00:00:00;   162
07.06.2020 00:00:00;   143
08.06.2020 00:00:00;   155
09.06.2020 00:00:00;   177
10.06.2020 00:00:00;   177
11.06.2020 00:00:00;   168
12.06.2020 00:00:00;   157
13.06.2020 00:00:00;   149
14.06.2020 00:00:00;   145
15.06.2020 00:00:00;   145
16.06.2020 00:00:00;   141
17.06.2020 00:00:00;   136
18.06.2020 00:00:00;   133
19.06.2020 00:00:00;   135
20.06.2020 00:00:00;   138
21.06.2020 00:00:00;   132
22.06.2020 00:00:00;   128
23.06.2020 00:00:00;   126
24.06.2020 00:00:00;   124
25.06.2020 00:00:00;   131
26.06.2020 00:00:00;   139
27.06.2020 00:00:00;   129
28.06.2020 00:00:00;   124
29.06.2020 00:00:00;   124
30.06.2020 00:00:00;   125
01.07.2020 00:00:00;   121
02.07.2020 00:00:00;   123
03.07.2020 00:00:00;   126
04.07.2020 00:00:00;   125
05.07.2020 00:00:00;   122
06.07.2020 00:00:00;   120
07.07.2020 00:00:00;   126
08.07.2020 00:00:00;   121
09.07.2020 00:00:00;   118
10.07.2020 00:00:00;   116
11.07.2020 00:00:00;   123
12.07.2020 00:00:00;   134
13.07.2020 00:00:00;   124
14.07.2020 00:00:00;   121
15.07.2020 00:00:00;   120
16.07.2020 00:00:00;   121
17.07.2020 00:00:00;   122
18.07.2020 00:00:00;   119
19.07.2020 00:00:00;   117
20.07.2020 00:00:00;   115
21.07.2020 00:00:00;   113
22.07.2020 00:00:00;   113
23.07.2020 00:00:00;   113
24.07.2020 00:00:00;   125
25.07.2020 00:00:00;   141
26.07.2020 00:00:00;   126
27.07.2020 00:00:00;   122
28.07.2020 00:00:00;   119
29.07.2020 00:00:00;   117
30.07.2020 00:00:00;   118
31.07.2020 00:00:00;   115
01.08.2020 00:00:00;   113
02.08.2020 00:00:00;   122
03.08.2020 00:00:00;   139
04.08.2020 00:00:00;   210
05.08.2020 00:00:00;   175
06.08.2020 00:00:00;   156
07.08.2020 00:00:00;   146
08.08.2020 00:00:00;   139
09.08.2020 00:00:00;   133
10.08.2020 00:00:00;   129
11.08.2020 00:00:00;   129
12.08.2020 00:00:00;   127
13.08.2020 00:00:00;   127
14.08.2020 00:00:00;   142
15.08.2020 00:00:00;   136
16.08.2020 00:00:00;   130
17.08.2020 00:00:00;   128
18.08.2020 00:00:00;   129
19.08.2020 00:00:00;   125
20.08.2020 00:00:00;   120
21.08.2020 00:00:00;   118
22.08.2020 00:00:00;   115
23.08.2020 00:00:00;   117
24.08.2020 00:00:00;   124
25.08.2020 00:00:00;   128
26.08.2020 00:00:00;   124
27.08.2020 00:00:00;   118
28.08.2020 00:00:00;   115
29.08.2020 00:00:00;   170
30.08.2020 00:00:00;   350
31.08.2020 00:00:00;   307
01.09.2020 00:00:00;   250
02.09.2020 00:00:00;   214
03.09.2020 00:00:00;   196
04.09.2020 00:00:00;   179
05.09.2020 00:00:00;   168
06.09.2020 00:00:00;   159
07.09.2020 00:00:00;   167
08.09.2020 00:00:00;   160
09.09.2020 00:00:00;   152
10.09.2020 00:00:00;   146
11.09.2020 00:00:00;   142
12.09.2020 00:00:00;   137
13.09.2020 00:00:00;   133
14.09.2020 00:00:00;   130
15.09.2020 00:00:00;   127
16.09.2020 00:00:00;   125
17.09.2020 00:00:00;   125
18.09.2020 00:00:00;   122
19.09.2020 00:00:00;   119
20.09.2020 00:00:00;   117
21.09.2020 00:00:00;   115
22.09.2020 00:00:00;   114
23.09.2020 00:00:00;   114
24.09.2020 00:00:00;   113
25.09.2020 00:00:00;   154
26.09.2020 00:00:00;   218
27.09.2020 00:00:00;   172
28.09.2020 00:00:00;   177
29.09.2020 00:00:00;   172
30.09.2020 00:00:00;   158
01.10.2020 00:00:00;   150
02.10.2020 00:00:00;   145
03.10.2020 00:00:00;   239
04.10.2020 00:00:00;   309
05.10.2020 00:00:00;   318
06.10.2020 00:00:00;   271
07.10.2020 00:00:00;   242
08.10.2020 00:00:00;   219
09.10.2020 00:00:00;   201
10.10.2020 00:00:00;   188
11.10.2020 00:00:00;   211
12.10.2020 00:00:00;   214
13.10.2020 00:00:00;   200
14.10.2020 00:00:00;   188
15.10.2020 00:00:00;   183
16.10.2020 00:00:00;   182
17.10.2020 00:00:00;   178
18.10.2020 00:00:00;   171
19.10.2020 00:00:00;   166
20.10.2020 00:00:00;   161
21.10.2020 00:00:00;   157
22.10.2020 00:00:00;   155
23.10.2020 00:00:00;   152
24.10.2020 00:00:00;   151
25.10.2020 00:00:00;   150
26.10.2020 00:00:00;   147
27.10.2020 00:00:00;   235
28.10.2020 00:00:00;   229
29.10.2020 00:00:00;   198
30.10.2020 00:00:00;   183
31.10.2020 00:00:00;   173
01.11.2020 00:00:00;   166
02.11.2020 00:00:00;   160
03.11.2020 00:00:00;   154
04.11.2020 00:00:00;   151
05.11.2020 00:00:00;   148
06.11.2020 00:00:00;   145
07.11.2020 00:00:00;   142
08.11.2020 00:00:00;   139
09.11.2020 00:00:00;   137
10.11.2020 00:00:00;   135
11.11.2020 00:00:00;   133
12.11.2020 00:00:00;   132
13.11.2020 00:00:00;   130
14.11.2020 00:00:00;   128
