Messstelle:                ;St. Andrä
28.05.2019 00:00:00;    93
29.05.2019 00:00:00;    94
30.05.2019 00:00:00;    90
31.05.2019 00:00:00;    87
01.06.2019 00:00:00;    89
02.06.2019 00:00:00;    93
03.06.2019 00:00:00;    97
04.06.2019 00:00:00;    98
05.06.2019 00:00:00;    97
06.06.2019 00:00:00;    99
07.06.2019 00:00:00;    98
08.06.2019 00:00:00;    96
09.06.2019 00:00:00;    96
10.06.2019 00:00:00;    98
11.06.2019 00:00:00;   100
12.06.2019 00:00:00;   102
13.06.2019 00:00:00;   102
14.06.2019 00:00:00;    98
15.06.2019 00:00:00;    97
16.06.2019 00:00:00;    95
17.06.2019 00:00:00;    92
18.06.2019 00:00:00;    90
19.06.2019 00:00:00;    90
20.06.2019 00:00:00;    89
21.06.2019 00:00:00;    90
22.06.2019 00:00:00;    89
23.06.2019 00:00:00;    91
24.06.2019 00:00:00;    89
25.06.2019 00:00:00;    90
26.06.2019 00:00:00;    90
27.06.2019 00:00:00;    89
28.06.2019 00:00:00;    90
29.06.2019 00:00:00;    87
30.06.2019 00:00:00;    85
01.07.2019 00:00:00;    84
02.07.2019 00:00:00;    83
03.07.2019 00:00:00;    82
04.07.2019 00:00:00;    80
05.07.2019 00:00:00;    79
06.07.2019 00:00:00;    79
07.07.2019 00:00:00;    78
08.07.2019 00:00:00;    78
09.07.2019 00:00:00;    77
10.07.2019 00:00:00;    77
11.07.2019 00:00:00;    75
12.07.2019 00:00:00;    75
13.07.2019 00:00:00;    75
14.07.2019 00:00:00;    76
15.07.2019 00:00:00;    75
16.07.2019 00:00:00;    74
17.07.2019 00:00:00;    74
18.07.2019 00:00:00;    74
19.07.2019 00:00:00;    73
20.07.2019 00:00:00;    73
21.07.2019 00:00:00;    75
22.07.2019 00:00:00;    73
23.07.2019 00:00:00;    73
24.07.2019 00:00:00;    72
25.07.2019 00:00:00;    73
26.07.2019 00:00:00;    72
27.07.2019 00:00:00;    72
28.07.2019 00:00:00;    72
29.07.2019 00:00:00;    76
30.07.2019 00:00:00;    74
31.07.2019 00:00:00;    73
01.08.2019 00:00:00;    73
02.08.2019 00:00:00;    74
03.08.2019 00:00:00;    77
04.08.2019 00:00:00;    78
05.08.2019 00:00:00;    75
06.08.2019 00:00:00;    74
07.08.2019 00:00:00;    73
08.08.2019 00:00:00;    73
09.08.2019 00:00:00;    73
10.08.2019 00:00:00;    72
11.08.2019 00:00:00;    72
12.08.2019 00:00:00;    71
13.08.2019 00:00:00;    72
14.08.2019 00:00:00;    72
15.08.2019 00:00:00;    71
16.08.2019 00:00:00;    71
17.08.2019 00:00:00;    71
18.08.2019 00:00:00;    70
19.08.2019 00:00:00;    70
20.08.2019 00:00:00;    70
21.08.2019 00:00:00;    70
22.08.2019 00:00:00;    70
23.08.2019 00:00:00;    70
24.08.2019 00:00:00;    70
25.08.2019 00:00:00;    70
26.08.2019 00:00:00;    69
27.08.2019 00:00:00;    69
28.08.2019 00:00:00;    69
29.08.2019 00:00:00;    68
30.08.2019 00:00:00;    68
31.08.2019 00:00:00;    68
01.09.2019 00:00:00;    68
02.09.2019 00:00:00;    69
03.09.2019 00:00:00;    71
04.09.2019 00:00:00;    70
05.09.2019 00:00:00;    69
06.09.2019 00:00:00;    70
07.09.2019 00:00:00;    70
08.09.2019 00:00:00;    75
09.09.2019 00:00:00;    85
10.09.2019 00:00:00;    79
11.09.2019 00:00:00;    77
12.09.2019 00:00:00;    75
13.09.2019 00:00:00;    74
14.09.2019 00:00:00;    73
15.09.2019 00:00:00;    72
16.09.2019 00:00:00;    72
17.09.2019 00:00:00;    72
18.09.2019 00:00:00;    72
19.09.2019 00:00:00;    71
20.09.2019 00:00:00;    71
21.09.2019 00:00:00;    71
22.09.2019 00:00:00;    70
23.09.2019 00:00:00;    71
24.09.2019 00:00:00;    71
25.09.2019 00:00:00;    71
26.09.2019 00:00:00;    71
27.09.2019 00:00:00;    70
28.09.2019 00:00:00;    70
29.09.2019 00:00:00;    70
30.09.2019 00:00:00;    69
01.10.2019 00:00:00;    69
02.10.2019 00:00:00;    71
03.10.2019 00:00:00;    71
04.10.2019 00:00:00;    71
05.10.2019 00:00:00;    71
06.10.2019 00:00:00;    71
07.10.2019 00:00:00;    71
08.10.2019 00:00:00;    71
09.10.2019 00:00:00;    72
10.10.2019 00:00:00;    73
11.10.2019 00:00:00;    72
12.10.2019 00:00:00;    71
13.10.2019 00:00:00;    71
14.10.2019 00:00:00;    71
15.10.2019 00:00:00;    70
16.10.2019 00:00:00;    71
17.10.2019 00:00:00;    71
18.10.2019 00:00:00;    70
19.10.2019 00:00:00;    70
20.10.2019 00:00:00;    70
21.10.2019 00:00:00;    70
22.10.2019 00:00:00;    69
23.10.2019 00:00:00;    69
24.10.2019 00:00:00;    69
25.10.2019 00:00:00;    69
26.10.2019 00:00:00;    69
27.10.2019 00:00:00;    68
28.10.2019 00:00:00;    68
29.10.2019 00:00:00;    68
30.10.2019 00:00:00;    69
31.10.2019 00:00:00;    68
01.11.2019 00:00:00;    68
02.11.2019 00:00:00;    68
03.11.2019 00:00:00;    69
04.11.2019 00:00:00;    72
05.11.2019 00:00:00;    73
06.11.2019 00:00:00;    73
07.11.2019 00:00:00;    72
08.11.2019 00:00:00;    73
09.11.2019 00:00:00;    73
10.11.2019 00:00:00;    72
11.11.2019 00:00:00;    71
12.11.2019 00:00:00;    72
13.11.2019 00:00:00;    72
14.11.2019 00:00:00;    72
15.11.2019 00:00:00;    74
16.11.2019 00:00:00;    80
17.11.2019 00:00:00;    88
18.11.2019 00:00:00;    93
19.11.2019 00:00:00;    84
20.11.2019 00:00:00;    82
21.11.2019 00:00:00;    81
22.11.2019 00:00:00;    79
23.11.2019 00:00:00;    78
24.11.2019 00:00:00;    78
25.11.2019 00:00:00;    78
26.11.2019 00:00:00;    77
27.11.2019 00:00:00;    76
28.11.2019 00:00:00;    76
29.11.2019 00:00:00;    75
30.11.2019 00:00:00;    75
01.12.2019 00:00:00;    74
02.12.2019 00:00:00;    74
03.12.2019 00:00:00;    73
04.12.2019 00:00:00;    72
05.12.2019 00:00:00;    72
06.12.2019 00:00:00;    71
07.12.2019 00:00:00;    71
08.12.2019 00:00:00;    71
09.12.2019 00:00:00;    71
10.12.2019 00:00:00;    71
11.12.2019 00:00:00;    70
12.12.2019 00:00:00;    70
13.12.2019 00:00:00;    70
14.12.2019 00:00:00;    70
15.12.2019 00:00:00;    70
16.12.2019 00:00:00;    69
17.12.2019 00:00:00;    69
18.12.2019 00:00:00;    70
19.12.2019 00:00:00;    70
20.12.2019 00:00:00;    70
21.12.2019 00:00:00;    71
22.12.2019 00:00:00;    71
23.12.2019 00:00:00;    71
24.12.2019 00:00:00;    70
25.12.2019 00:00:00;    70
26.12.2019 00:00:00;    70
27.12.2019 00:00:00;    69
28.12.2019 00:00:00;    69
29.12.2019 00:00:00;    69
30.12.2019 00:00:00;    68
31.12.2019 00:00:00;    68
01.01.2020 00:00:00;    68
02.01.2020 00:00:00;    68
03.01.2020 00:00:00;    68
04.01.2020 00:00:00;    68
05.01.2020 00:00:00;    68
06.01.2020 00:00:00;    68
07.01.2020 00:00:00;    68
08.01.2020 00:00:00;    68
09.01.2020 00:00:00;    68
10.01.2020 00:00:00;    68
11.01.2020 00:00:00;    68
12.01.2020 00:00:00;    68
13.01.2020 00:00:00;    68
14.01.2020 00:00:00;    68
15.01.2020 00:00:00;    68
16.01.2020 00:00:00;    67
17.01.2020 00:00:00;    67
18.01.2020 00:00:00;    67
19.01.2020 00:00:00;    67
20.01.2020 00:00:00;    67
21.01.2020 00:00:00;    67
22.01.2020 00:00:00;    67
23.01.2020 00:00:00;    67
24.01.2020 00:00:00;    67
25.01.2020 00:00:00;    66
26.01.2020 00:00:00;    66
27.01.2020 00:00:00;    66
28.01.2020 00:00:00;    66
29.01.2020 00:00:00;    67
30.01.2020 00:00:00;    67
31.01.2020 00:00:00;    67
01.02.2020 00:00:00;    67
02.02.2020 00:00:00;    68
03.02.2020 00:00:00;    73
04.02.2020 00:00:00;    72
05.02.2020 00:00:00;    70
06.02.2020 00:00:00;    70
07.02.2020 00:00:00;    69
08.02.2020 00:00:00;    69
09.02.2020 00:00:00;    69
10.02.2020 00:00:00;    69
11.02.2020 00:00:00;    69
12.02.2020 00:00:00;    69
13.02.2020 00:00:00;    69
14.02.2020 00:00:00;    69
15.02.2020 00:00:00;    69
16.02.2020 00:00:00;    69
17.02.2020 00:00:00;    69
18.02.2020 00:00:00;    69
19.02.2020 00:00:00;    69
20.02.2020 00:00:00;    69
21.02.2020 00:00:00;    69
22.02.2020 00:00:00;    69
23.02.2020 00:00:00;    70
24.02.2020 00:00:00;    73
25.02.2020 00:00:00;    72
26.02.2020 00:00:00;    72
27.02.2020 00:00:00;    71
28.02.2020 00:00:00;    71
29.02.2020 00:00:00;    70
01.03.2020 00:00:00;    70
02.03.2020 00:00:00;    70
03.03.2020 00:00:00;    70
04.03.2020 00:00:00;    70
05.03.2020 00:00:00;    70
06.03.2020 00:00:00;    70
07.03.2020 00:00:00;    70
08.03.2020 00:00:00;    70
09.03.2020 00:00:00;    70
10.03.2020 00:00:00;    70
11.03.2020 00:00:00;    72
12.03.2020 00:00:00;    73
13.03.2020 00:00:00;    72
14.03.2020 00:00:00;    72
15.03.2020 00:00:00;    72
16.03.2020 00:00:00;    72
17.03.2020 00:00:00;    72
18.03.2020 00:00:00;    73
19.03.2020 00:00:00;    73
20.03.2020 00:00:00;    74
21.03.2020 00:00:00;    75
22.03.2020 00:00:00;    76
23.03.2020 00:00:00;    75
24.03.2020 00:00:00;    74
25.03.2020 00:00:00;    74
26.03.2020 00:00:00;    74
27.03.2020 00:00:00;    73
28.03.2020 00:00:00;    73
29.03.2020 00:00:00;    73
30.03.2020 00:00:00;    72
31.03.2020 00:00:00;    72
01.04.2020 00:00:00;    72
02.04.2020 00:00:00;    71
03.04.2020 00:00:00;    71
04.04.2020 00:00:00;    71
05.04.2020 00:00:00;    71
06.04.2020 00:00:00;    72
07.04.2020 00:00:00;    72
08.04.2020 00:00:00;    73
09.04.2020 00:00:00;    75
10.04.2020 00:00:00;    78
11.04.2020 00:00:00;    80
12.04.2020 00:00:00;    80
13.04.2020 00:00:00;    80
14.04.2020 00:00:00;    81
15.04.2020 00:00:00;    79
16.04.2020 00:00:00;    79
17.04.2020 00:00:00;    80
18.04.2020 00:00:00;    83
19.04.2020 00:00:00;    86
20.04.2020 00:00:00;    87
21.04.2020 00:00:00;    84
22.04.2020 00:00:00;    82
23.04.2020 00:00:00;    82
24.04.2020 00:00:00;    83
25.04.2020 00:00:00;    84
26.04.2020 00:00:00;    83
27.04.2020 00:00:00;    84
28.04.2020 00:00:00;    84
29.04.2020 00:00:00;    84
30.04.2020 00:00:00;    82
01.05.2020 00:00:00;    83
02.05.2020 00:00:00;    83
03.05.2020 00:00:00;    82
04.05.2020 00:00:00;    80
05.05.2020 00:00:00;    81
06.05.2020 00:00:00;    82
07.05.2020 00:00:00;    81
08.05.2020 00:00:00;    81
09.05.2020 00:00:00;    84
10.05.2020 00:00:00;    87
11.05.2020 00:00:00;    86
12.05.2020 00:00:00;    84
13.05.2020 00:00:00;    83
14.05.2020 00:00:00;    84
15.05.2020 00:00:00;    90
16.05.2020 00:00:00;    87
17.05.2020 00:00:00;    84
18.05.2020 00:00:00;    83
19.05.2020 00:00:00;    86
20.05.2020 00:00:00;    89
21.05.2020 00:00:00;    87
22.05.2020 00:00:00;    86
23.05.2020 00:00:00;    89
24.05.2020 00:00:00;    90
25.05.2020 00:00:00;    86
26.05.2020 00:00:00;    86
27.05.2020 00:00:00;    83
28.05.2020 00:00:00;    83
29.05.2020 00:00:00;    82
30.05.2020 00:00:00;    80
31.05.2020 00:00:00;    79
01.06.2020 00:00:00;    79
02.06.2020 00:00:00;    80
03.06.2020 00:00:00;    81
04.06.2020 00:00:00;    83
05.06.2020 00:00:00;    85
06.06.2020 00:00:00;    85
07.06.2020 00:00:00;    87
08.06.2020 00:00:00;    86
09.06.2020 00:00:00;    88
10.06.2020 00:00:00;    88
11.06.2020 00:00:00;    86
12.06.2020 00:00:00;    86
13.06.2020 00:00:00;    87
14.06.2020 00:00:00;    87
15.06.2020 00:00:00;    90
16.06.2020 00:00:00;    91
17.06.2020 00:00:00;    87
18.06.2020 00:00:00;    85
19.06.2020 00:00:00;    85
20.06.2020 00:00:00;    85
21.06.2020 00:00:00;    86
22.06.2020 00:00:00;    85
23.06.2020 00:00:00;    84
24.06.2020 00:00:00;    83
25.06.2020 00:00:00;    85
26.06.2020 00:00:00;    85
27.06.2020 00:00:00;    84
28.06.2020 00:00:00;    84
29.06.2020 00:00:00;    88
30.06.2020 00:00:00;    86
01.07.2020 00:00:00;    85
02.07.2020 00:00:00;    86
03.07.2020 00:00:00;    94
04.07.2020 00:00:00;    89
05.07.2020 00:00:00;    85
06.07.2020 00:00:00;    85
07.07.2020 00:00:00;    84
08.07.2020 00:00:00;    82
09.07.2020 00:00:00;    80
10.07.2020 00:00:00;    79
11.07.2020 00:00:00;    84
12.07.2020 00:00:00;    83
13.07.2020 00:00:00;    80
14.07.2020 00:00:00;    79
15.07.2020 00:00:00;    79
16.07.2020 00:00:00;    79
17.07.2020 00:00:00;    83
18.07.2020 00:00:00;    87
19.07.2020 00:00:00;    88
20.07.2020 00:00:00;    83
21.07.2020 00:00:00;    81
22.07.2020 00:00:00;    80
23.07.2020 00:00:00;    79
24.07.2020 00:00:00;    79
25.07.2020 00:00:00;    81
26.07.2020 00:00:00;    79
27.07.2020 00:00:00;    78
28.07.2020 00:00:00;    78
29.07.2020 00:00:00;    79
30.07.2020 00:00:00;    78
31.07.2020 00:00:00;    76
01.08.2020 00:00:00;    76
02.08.2020 00:00:00;    76
03.08.2020 00:00:00;    86
04.08.2020 00:00:00;    95
05.08.2020 00:00:00;    87
06.08.2020 00:00:00;    83
07.08.2020 00:00:00;    81
08.08.2020 00:00:00;    80
09.08.2020 00:00:00;    79
10.08.2020 00:00:00;    78
11.08.2020 00:00:00;    77
12.08.2020 00:00:00;    77
13.08.2020 00:00:00;    77
14.08.2020 00:00:00;    77
15.08.2020 00:00:00;    77
16.08.2020 00:00:00;    77
17.08.2020 00:00:00;    78
18.08.2020 00:00:00;    80
19.08.2020 00:00:00;    78
20.08.2020 00:00:00;    77
21.08.2020 00:00:00;    77
22.08.2020 00:00:00;    82
23.08.2020 00:00:00;    88
24.08.2020 00:00:00;    81
25.08.2020 00:00:00;    78
26.08.2020 00:00:00;    77
27.08.2020 00:00:00;    76
28.08.2020 00:00:00;    76
29.08.2020 00:00:00;    83
30.08.2020 00:00:00;   101
31.08.2020 00:00:00;    92
01.09.2020 00:00:00;    92
02.09.2020 00:00:00;    89
03.09.2020 00:00:00;    86
04.09.2020 00:00:00;    84
05.09.2020 00:00:00;    83
06.09.2020 00:00:00;    85
07.09.2020 00:00:00;    86
08.09.2020 00:00:00;    82
09.09.2020 00:00:00;    81
10.09.2020 00:00:00;    80
11.09.2020 00:00:00;    79
12.09.2020 00:00:00;    78
13.09.2020 00:00:00;    77
14.09.2020 00:00:00;    76
15.09.2020 00:00:00;    76
16.09.2020 00:00:00;    75
17.09.2020 00:00:00;    75
18.09.2020 00:00:00;    74
19.09.2020 00:00:00;    73
20.09.2020 00:00:00;    73
21.09.2020 00:00:00;    73
22.09.2020 00:00:00;    73
23.09.2020 00:00:00;    73
24.09.2020 00:00:00;    73
25.09.2020 00:00:00;    77
26.09.2020 00:00:00;    78
27.09.2020 00:00:00;    76
28.09.2020 00:00:00;    76
29.09.2020 00:00:00;    76
30.09.2020 00:00:00;    75
01.10.2020 00:00:00;    76
02.10.2020 00:00:00;    76
03.10.2020 00:00:00;    80
04.10.2020 00:00:00;    80
05.10.2020 00:00:00;    79
06.10.2020 00:00:00;    77
07.10.2020 00:00:00;    77
08.10.2020 00:00:00;    77
09.10.2020 00:00:00;    76
10.10.2020 00:00:00;    76
11.10.2020 00:00:00;    77
12.10.2020 00:00:00;    76
13.10.2020 00:00:00;    76
14.10.2020 00:00:00;    75
15.10.2020 00:00:00;    75
16.10.2020 00:00:00;    75
17.10.2020 00:00:00;    75
18.10.2020 00:00:00;    75
19.10.2020 00:00:00;    74
20.10.2020 00:00:00;    74
21.10.2020 00:00:00;    74
22.10.2020 00:00:00;    73
23.10.2020 00:00:00;    74
24.10.2020 00:00:00;    74
25.10.2020 00:00:00;    75
26.10.2020 00:00:00;    75
27.10.2020 00:00:00;    79
28.10.2020 00:00:00;    78
29.10.2020 00:00:00;    78
30.10.2020 00:00:00;    79
31.10.2020 00:00:00;    79
01.11.2020 00:00:00;    78
02.11.2020 00:00:00;    79
03.11.2020 00:00:00;    81
04.11.2020 00:00:00;    82
05.11.2020 00:00:00;    82
06.11.2020 00:00:00;    79
07.11.2020 00:00:00;    78
08.11.2020 00:00:00;    77
09.11.2020 00:00:00;    77
10.11.2020 00:00:00;    76
11.11.2020 00:00:00;    75
12.11.2020 00:00:00;    75
13.11.2020 00:00:00;    75
14.11.2020 00:00:00;    74
15.11.2020 00:00:00;    74
16.11.2020 00:00:00;    74
17.11.2020 00:00:00;    74
18.11.2020 00:00:00;    73
19.11.2020 00:00:00;    73
20.11.2020 00:00:00;    73
21.11.2020 00:00:00;    72
22.11.2020 00:00:00;    72
23.11.2020 00:00:00;    72
24.11.2020 00:00:00;    72
25.11.2020 00:00:00;    71
26.11.2020 00:00:00;    71
27.11.2020 00:00:00;    71
28.11.2020 00:00:00;    71
29.11.2020 00:00:00;    70
30.11.2020 00:00:00;    69
01.12.2020 00:00:00;    69
02.12.2020 00:00:00;    69
03.12.2020 00:00:00;    69
04.12.2020 00:00:00;    69
05.12.2020 00:00:00;    69
06.12.2020 00:00:00;    77
07.12.2020 00:00:00;    74
08.12.2020 00:00:00;    71
09.12.2020 00:00:00;    70
10.12.2020 00:00:00;    69
11.12.2020 00:00:00;    69
12.12.2020 00:00:00;    68
13.12.2020 00:00:00;    68
14.12.2020 00:00:00;    68
15.12.2020 00:00:00;    68
16.12.2020 00:00:00;    68
17.12.2020 00:00:00;    68
18.12.2020 00:00:00;    68
19.12.2020 00:00:00;    68
20.12.2020 00:00:00;    68
21.12.2020 00:00:00;    68
22.12.2020 00:00:00;    67
23.12.2020 00:00:00;    67
24.12.2020 00:00:00;    67
25.12.2020 00:00:00;    67
26.12.2020 00:00:00;    67
27.12.2020 00:00:00;    67
28.12.2020 00:00:00;    67
29.12.2020 00:00:00;    67
30.12.2020 00:00:00;    66
31.12.2020 00:00:00;    66
01.01.2021 00:00:00;    66
02.01.2021 00:00:00;    66
03.01.2021 00:00:00;    66
04.01.2021 00:00:00;    66
05.01.2021 00:00:00;    66
06.01.2021 00:00:00;    67
07.01.2021 00:00:00;    68
08.01.2021 00:00:00;    67
09.01.2021 00:00:00;    67
10.01.2021 00:00:00;    67
11.01.2021 00:00:00;    67
12.01.2021 00:00:00;    67
13.01.2021 00:00:00;    66
14.01.2021 00:00:00;    66
15.01.2021 00:00:00;    66
16.01.2021 00:00:00;    65
17.01.2021 00:00:00;    65
18.01.2021 00:00:00;    65
19.01.2021 00:00:00;    65
20.01.2021 00:00:00;    65
21.01.2021 00:00:00;    65
22.01.2021 00:00:00;    65
23.01.2021 00:00:00;    65
24.01.2021 00:00:00;    65
25.01.2021 00:00:00;    65
26.01.2021 00:00:00;    65
27.01.2021 00:00:00;    65
28.01.2021 00:00:00;    65
29.01.2021 00:00:00;    67
30.01.2021 00:00:00;    67
31.01.2021 00:00:00;    66
01.02.2021 00:00:00;    66
02.02.2021 00:00:00;    66
03.02.2021 00:00:00;    65
04.02.2021 00:00:00;    65
05.02.2021 00:00:00;    66
06.02.2021 00:00:00;    66
07.02.2021 00:00:00;    67
08.02.2021 00:00:00;    69
09.02.2021 00:00:00;    67
10.02.2021 00:00:00;    66
11.02.2021 00:00:00;    66
12.02.2021 00:00:00;    65
13.02.2021 00:00:00;    65
14.02.2021 00:00:00;    65
15.02.2021 00:00:00;    65
16.02.2021 00:00:00;    65
17.02.2021 00:00:00;    65
18.02.2021 00:00:00;    65
19.02.2021 00:00:00;    65
20.02.2021 00:00:00;    65
21.02.2021 00:00:00;    65
22.02.2021 00:00:00;    65
23.02.2021 00:00:00;    65
24.02.2021 00:00:00;    66
25.02.2021 00:00:00;    66
26.02.2021 00:00:00;    66
27.02.2021 00:00:00;    67
28.02.2021 00:00:00;    67
01.03.2021 00:00:00;    67
02.03.2021 00:00:00;    68
03.03.2021 00:00:00;    68
04.03.2021 00:00:00;    68
05.03.2021 00:00:00;    68
06.03.2021 00:00:00;    68
07.03.2021 00:00:00;    68
08.03.2021 00:00:00;    68
09.03.2021 00:00:00;    68
10.03.2021 00:00:00;    68
11.03.2021 00:00:00;    68
12.03.2021 00:00:00;    68
13.03.2021 00:00:00;    68
14.03.2021 00:00:00;    68
15.03.2021 00:00:00;    67
16.03.2021 00:00:00;    67
17.03.2021 00:00:00;    67
18.03.2021 00:00:00;    66
19.03.2021 00:00:00;    66
20.03.2021 00:00:00;    66
21.03.2021 00:00:00;    66
22.03.2021 00:00:00;    66
23.03.2021 00:00:00;    66
24.03.2021 00:00:00;    67
25.03.2021 00:00:00;    67
26.03.2021 00:00:00;    67
27.03.2021 00:00:00;    67
28.03.2021 00:00:00;    67
29.03.2021 00:00:00;    67
30.03.2021 00:00:00;    69
31.03.2021 00:00:00;    69
01.04.2021 00:00:00;    70
02.04.2021 00:00:00;    72
03.04.2021 00:00:00;    71
04.04.2021 00:00:00;    70
05.04.2021 00:00:00;    69
06.04.2021 00:00:00;    69
07.04.2021 00:00:00;    69
08.04.2021 00:00:00;    69
09.04.2021 00:00:00;    69
10.04.2021 00:00:00;    70
11.04.2021 00:00:00;    70
12.04.2021 00:00:00;    70
13.04.2021 00:00:00;    70
14.04.2021 00:00:00;    70
15.04.2021 00:00:00;    69
16.04.2021 00:00:00;    69
17.04.2021 00:00:00;    69
18.04.2021 00:00:00;    69
19.04.2021 00:00:00;    69
20.04.2021 00:00:00;    69
21.04.2021 00:00:00;    68
22.04.2021 00:00:00;    68
23.04.2021 00:00:00;    68
24.04.2021 00:00:00;    68
25.04.2021 00:00:00;    68
26.04.2021 00:00:00;    69
27.04.2021 00:00:00;    68
28.04.2021 00:00:00;    68
29.04.2021 00:00:00;    69
30.04.2021 00:00:00;    70
01.05.2021 00:00:00;    73
02.05.2021 00:00:00;    81
03.05.2021 00:00:00;    76
04.05.2021 00:00:00;    76
05.05.2021 00:00:00;    77
06.05.2021 00:00:00;    77
07.05.2021 00:00:00;    77
08.05.2021 00:00:00;    77
09.05.2021 00:00:00;    79
10.05.2021 00:00:00;    85
11.05.2021 00:00:00;    90
12.05.2021 00:00:00;    93
13.05.2021 00:00:00;    87
14.05.2021 00:00:00;    85
15.05.2021 00:00:00;    85
16.05.2021 00:00:00;    83
17.05.2021 00:00:00;    85
18.05.2021 00:00:00;    84
19.05.2021 00:00:00;    83
20.05.2021 00:00:00;    82
21.05.2021 00:00:00;    81
22.05.2021 00:00:00;    82
23.05.2021 00:00:00;    83
24.05.2021 00:00:00;    82
25.05.2021 00:00:00;    84
26.05.2021 00:00:00;    83
27.05.2021 00:00:00;    83
28.05.2021 00:00:00;    83
29.05.2021 00:00:00;    84
30.05.2021 00:00:00;    83
31.05.2021 00:00:00;    82
01.06.2021 00:00:00;    83
02.06.2021 00:00:00;    85
03.06.2021 00:00:00;    88
04.06.2021 00:00:00;    90
05.06.2021 00:00:00;    93
06.06.2021 00:00:00;    96
07.06.2021 00:00:00;    91
08.06.2021 00:00:00;    92
09.06.2021 00:00:00;    93
10.06.2021 00:00:00;    93
11.06.2021 00:00:00;    92
12.06.2021 00:00:00;    94
13.06.2021 00:00:00;   100
14.06.2021 00:00:00;    94
15.06.2021 00:00:00;    92
16.06.2021 00:00:00;    91
17.06.2021 00:00:00;    91
18.06.2021 00:00:00;    92
19.06.2021 00:00:00;    91
20.06.2021 00:00:00;    91
21.06.2021 00:00:00;    91
22.06.2021 00:00:00;    89
23.06.2021 00:00:00;    87
24.06.2021 00:00:00;    87
25.06.2021 00:00:00;    85
26.06.2021 00:00:00;    83
27.06.2021 00:00:00;    86
28.06.2021 00:00:00;    83
29.06.2021 00:00:00;    82
30.06.2021 00:00:00;    81
01.07.2021 00:00:00;    80
02.07.2021 00:00:00;    79
03.07.2021 00:00:00;    78
04.07.2021 00:00:00;    79
05.07.2021 00:00:00;    81
06.07.2021 00:00:00;    79
07.07.2021 00:00:00;    78
08.07.2021 00:00:00;    77
09.07.2021 00:00:00;    78
10.07.2021 00:00:00;    76
11.07.2021 00:00:00;    76
12.07.2021 00:00:00;    76
13.07.2021 00:00:00;    75
14.07.2021 00:00:00;    81
15.07.2021 00:00:00;    79
16.07.2021 00:00:00;    77
17.07.2021 00:00:00;    83
18.07.2021 00:00:00;    93
19.07.2021 00:00:00;    83
20.07.2021 00:00:00;    79
21.07.2021 00:00:00;    77
22.07.2021 00:00:00;    76
23.07.2021 00:00:00;    77
24.07.2021 00:00:00;    77
25.07.2021 00:00:00;    77
26.07.2021 00:00:00;    76
27.07.2021 00:00:00;    75
28.07.2021 00:00:00;    75
