Messstelle:                ;Markt Allhau (Musserbrücke)
20.05.2018 00:00:00;   126
21.05.2018 00:00:00;   126
22.05.2018 00:00:00;   125
23.05.2018 00:00:00;   128
24.05.2018 00:00:00;   127
25.05.2018 00:00:00;   127
26.05.2018 00:00:00;   128
27.05.2018 00:00:00;   125
28.05.2018 00:00:00;   125
29.05.2018 00:00:00;   156
30.05.2018 00:00:00;   153
31.05.2018 00:00:00;   132
01.06.2018 00:00:00;   246
02.06.2018 00:00:00;   228
03.06.2018 00:00:00;   149
04.06.2018 00:00:00;   138
05.06.2018 00:00:00;   150
06.06.2018 00:00:00;   195
07.06.2018 00:00:00;   148
08.06.2018 00:00:00;   140
09.06.2018 00:00:00;   149
10.06.2018 00:00:00;   135
11.06.2018 00:00:00;   133
12.06.2018 00:00:00;   133
13.06.2018 00:00:00;   134
14.06.2018 00:00:00;   131
15.06.2018 00:00:00;   133
16.06.2018 00:00:00;   129
17.06.2018 00:00:00;   128
18.06.2018 00:00:00;   127
19.06.2018 00:00:00;   127
20.06.2018 00:00:00;   126
21.06.2018 00:00:00;   127
22.06.2018 00:00:00;   131
23.06.2018 00:00:00;   126
24.06.2018 00:00:00;   126
25.06.2018 00:00:00;   126
26.06.2018 00:00:00;   126
27.06.2018 00:00:00;   126
28.06.2018 00:00:00;   126
29.06.2018 00:00:00;   125
30.06.2018 00:00:00;   125
01.07.2018 00:00:00;   124
02.07.2018 00:00:00;   124
03.07.2018 00:00:00;   124
04.07.2018 00:00:00;   124
05.07.2018 00:00:00;   125
06.07.2018 00:00:00;   128
07.07.2018 00:00:00;   126
08.07.2018 00:00:00;   124
09.07.2018 00:00:00;   124
10.07.2018 00:00:00;   126
11.07.2018 00:00:00;   129
12.07.2018 00:00:00;   125
13.07.2018 00:00:00;   124
14.07.2018 00:00:00;   135
15.07.2018 00:00:00;   130
16.07.2018 00:00:00;   127
17.07.2018 00:00:00;   125
18.07.2018 00:00:00;   124
19.07.2018 00:00:00;   124
20.07.2018 00:00:00;   123
21.07.2018 00:00:00;   124
22.07.2018 00:00:00;   129
23.07.2018 00:00:00;   128
24.07.2018 00:00:00;   125
25.07.2018 00:00:00;   126
26.07.2018 00:00:00;   124
27.07.2018 00:00:00;   124
28.07.2018 00:00:00;   125
29.07.2018 00:00:00;   123
30.07.2018 00:00:00;   124
31.07.2018 00:00:00;   122
01.08.2018 00:00:00;   121
02.08.2018 00:00:00;   122
03.08.2018 00:00:00;   126
04.08.2018 00:00:00;   123
05.08.2018 00:00:00;   122
06.08.2018 00:00:00;   123
07.08.2018 00:00:00;   125
08.08.2018 00:00:00;   123
09.08.2018 00:00:00;   121
10.08.2018 00:00:00;   121
11.08.2018 00:00:00;   128
12.08.2018 00:00:00;   123
13.08.2018 00:00:00;   122
14.08.2018 00:00:00;   131
15.08.2018 00:00:00;   126
16.08.2018 00:00:00;   123
17.08.2018 00:00:00;   122
18.08.2018 00:00:00;   122
19.08.2018 00:00:00;   122
20.08.2018 00:00:00;   122
21.08.2018 00:00:00;   121
22.08.2018 00:00:00;   122
23.08.2018 00:00:00;   122
24.08.2018 00:00:00;   124
25.08.2018 00:00:00;   126
26.08.2018 00:00:00;   128
27.08.2018 00:00:00;   124
28.08.2018 00:00:00;   122
29.08.2018 00:00:00;   122
30.08.2018 00:00:00;   122
31.08.2018 00:00:00;   122
01.09.2018 00:00:00;   139
02.09.2018 00:00:00;   130
03.09.2018 00:00:00;   128
04.09.2018 00:00:00;   129
05.09.2018 00:00:00;   126
06.09.2018 00:00:00;   124
07.09.2018 00:00:00;   124
08.09.2018 00:00:00;   124
09.09.2018 00:00:00;   123
10.09.2018 00:00:00;   123
11.09.2018 00:00:00;   123
12.09.2018 00:00:00;   122
13.09.2018 00:00:00;   122
14.09.2018 00:00:00;   127
15.09.2018 00:00:00;   127
16.09.2018 00:00:00;   123
17.09.2018 00:00:00;   123
18.09.2018 00:00:00;   123
19.09.2018 00:00:00;   122
20.09.2018 00:00:00;   122
21.09.2018 00:00:00;   122
22.09.2018 00:00:00;   125
23.09.2018 00:00:00;   124
24.09.2018 00:00:00;   123
25.09.2018 00:00:00;   122
26.09.2018 00:00:00;   122
27.09.2018 00:00:00;   123
28.09.2018 00:00:00;   123
29.09.2018 00:00:00;   122
30.09.2018 00:00:00;   122
01.10.2018 00:00:00;   123
02.10.2018 00:00:00;   123
03.10.2018 00:00:00;   123
04.10.2018 00:00:00;   123
05.10.2018 00:00:00;   122
06.10.2018 00:00:00;   122
07.10.2018 00:00:00;   123
08.10.2018 00:00:00;   123
09.10.2018 00:00:00;   123
10.10.2018 00:00:00;   123
11.10.2018 00:00:00;   122
12.10.2018 00:00:00;   123
13.10.2018 00:00:00;   122
14.10.2018 00:00:00;   123
15.10.2018 00:00:00;   123
16.10.2018 00:00:00;   123
17.10.2018 00:00:00;   123
18.10.2018 00:00:00;   124
19.10.2018 00:00:00;   124
20.10.2018 00:00:00;   124
21.10.2018 00:00:00;   124
22.10.2018 00:00:00;   126
23.10.2018 00:00:00;   126
24.10.2018 00:00:00;   126
25.10.2018 00:00:00;   124
26.10.2018 00:00:00;   123
27.10.2018 00:00:00;   127
28.10.2018 00:00:00;   130
29.10.2018 00:00:00;   125
30.10.2018 00:00:00;   125
31.10.2018 00:00:00;   124
01.11.2018 00:00:00;   124
02.11.2018 00:00:00;   123
03.11.2018 00:00:00;   124
04.11.2018 00:00:00;   124
05.11.2018 00:00:00;   124
06.11.2018 00:00:00;   124
07.11.2018 00:00:00;   124
08.11.2018 00:00:00;   123
09.11.2018 00:00:00;   123
10.11.2018 00:00:00;   124
11.11.2018 00:00:00;   123
12.11.2018 00:00:00;   123
13.11.2018 00:00:00;   123
14.11.2018 00:00:00;   123
15.11.2018 00:00:00;   123
16.11.2018 00:00:00;   123
17.11.2018 00:00:00;   124
18.11.2018 00:00:00;   123
19.11.2018 00:00:00;   124
20.11.2018 00:00:00;   125
21.11.2018 00:00:00;   125
22.11.2018 00:00:00;   124
23.11.2018 00:00:00;   124
24.11.2018 00:00:00;   124
25.11.2018 00:00:00;   124
26.11.2018 00:00:00;   137
27.11.2018 00:00:00;   132
28.11.2018 00:00:00;   127
29.11.2018 00:00:00;   125
30.11.2018 00:00:00;   125
01.12.2018 00:00:00;   125
02.12.2018 00:00:00;   124
03.12.2018 00:00:00;   124
04.12.2018 00:00:00;   125
05.12.2018 00:00:00;   124
06.12.2018 00:00:00;   124
07.12.2018 00:00:00;   124
08.12.2018 00:00:00;   125
09.12.2018 00:00:00;   124
10.12.2018 00:00:00;   124
11.12.2018 00:00:00;   124
12.12.2018 00:00:00;   124
13.12.2018 00:00:00;   124
14.12.2018 00:00:00;   124
15.12.2018 00:00:00;   124
16.12.2018 00:00:00;   124
17.12.2018 00:00:00;   124
18.12.2018 00:00:00;   125
19.12.2018 00:00:00;   124
20.12.2018 00:00:00;   124
21.12.2018 00:00:00;   124
22.12.2018 00:00:00;   124
23.12.2018 00:00:00;   124
24.12.2018 00:00:00;   124
25.12.2018 00:00:00;   124
26.12.2018 00:00:00;   124
27.12.2018 00:00:00;   124
28.12.2018 00:00:00;   124
29.12.2018 00:00:00;   124
30.12.2018 00:00:00;   124
31.12.2018 00:00:00;   124
01.01.2019 00:00:00;   123
02.01.2019 00:00:00;   124
03.01.2019 00:00:00;   124
04.01.2019 00:00:00;   124
05.01.2019 00:00:00;   124
06.01.2019 00:00:00;   124
07.01.2019 00:00:00;   124
08.01.2019 00:00:00;   124
09.01.2019 00:00:00;   124
10.01.2019 00:00:00;   124
11.01.2019 00:00:00;   124
12.01.2019 00:00:00;   124
13.01.2019 00:00:00;   124
14.01.2019 00:00:00;   125
15.01.2019 00:00:00;   125
16.01.2019 00:00:00;   125
17.01.2019 00:00:00;   125
18.01.2019 00:00:00;   125
19.01.2019 00:00:00;   124
20.01.2019 00:00:00;   124
21.01.2019 00:00:00;   124
22.01.2019 00:00:00;   125
23.01.2019 00:00:00;   125
24.01.2019 00:00:00;   124
25.01.2019 00:00:00;   126
26.01.2019 00:00:00;   127
27.01.2019 00:00:00;   126
28.01.2019 00:00:00;   125
29.01.2019 00:00:00;   124
30.01.2019 00:00:00;   124
31.01.2019 00:00:00;   124
01.02.2019 00:00:00;   124
02.02.2019 00:00:00;   125
03.02.2019 00:00:00;   133
04.02.2019 00:00:00;   134
05.02.2019 00:00:00;   128
06.02.2019 00:00:00;   126
07.02.2019 00:00:00;   126
08.02.2019 00:00:00;   125
09.02.2019 00:00:00;   125
10.02.2019 00:00:00;   125
11.02.2019 00:00:00;   125
12.02.2019 00:00:00;   125
13.02.2019 00:00:00;   125
14.02.2019 00:00:00;   124
15.02.2019 00:00:00;   124
16.02.2019 00:00:00;   124
17.02.2019 00:00:00;   124
18.02.2019 00:00:00;   124
19.02.2019 00:00:00;   124
20.02.2019 00:00:00;   124
21.02.2019 00:00:00;   124
22.02.2019 00:00:00;   124
23.02.2019 00:00:00;   124
24.02.2019 00:00:00;   124
25.02.2019 00:00:00;   124
26.02.2019 00:00:00;   124
27.02.2019 00:00:00;   124
28.02.2019 00:00:00;   124
01.03.2019 00:00:00;   124
02.03.2019 00:00:00;   124
03.03.2019 00:00:00;   124
04.03.2019 00:00:00;   124
05.03.2019 00:00:00;   124
06.03.2019 00:00:00;   124
07.03.2019 00:00:00;   124
08.03.2019 00:00:00;   125
09.03.2019 00:00:00;   126
10.03.2019 00:00:00;   125
11.03.2019 00:00:00;   124
12.03.2019 00:00:00;   124
13.03.2019 00:00:00;   125
14.03.2019 00:00:00;   126
15.03.2019 00:00:00;   125
16.03.2019 00:00:00;   126
17.03.2019 00:00:00;   125
18.03.2019 00:00:00;   125
19.03.2019 00:00:00;   124
20.03.2019 00:00:00;   124
21.03.2019 00:00:00;   124
22.03.2019 00:00:00;   124
23.03.2019 00:00:00;   124
24.03.2019 00:00:00;   124
25.03.2019 00:00:00;   124
26.03.2019 00:00:00;   124
27.03.2019 00:00:00;   124
28.03.2019 00:00:00;   124
29.03.2019 00:00:00;   124
30.03.2019 00:00:00;   124
31.03.2019 00:00:00;   124
01.04.2019 00:00:00;   124
02.04.2019 00:00:00;   123
03.04.2019 00:00:00;   123
04.04.2019 00:00:00;   124
05.04.2019 00:00:00;   125
06.04.2019 00:00:00;   128
07.04.2019 00:00:00;   124
08.04.2019 00:00:00;   124
09.04.2019 00:00:00;   124
10.04.2019 00:00:00;   124
11.04.2019 00:00:00;   126
12.04.2019 00:00:00;   124
13.04.2019 00:00:00;   124
14.04.2019 00:00:00;   124
15.04.2019 00:00:00;   127
16.04.2019 00:00:00;   124
17.04.2019 00:00:00;   124
18.04.2019 00:00:00;   124
19.04.2019 00:00:00;   124
20.04.2019 00:00:00;   124
21.04.2019 00:00:00;   124
22.04.2019 00:00:00;   124
23.04.2019 00:00:00;   124
24.04.2019 00:00:00;   124
25.04.2019 00:00:00;   123
26.04.2019 00:00:00;   123
27.04.2019 00:00:00;   123
28.04.2019 00:00:00;   123
29.04.2019 00:00:00;   122
30.04.2019 00:00:00;   124
01.05.2019 00:00:00;   126
02.05.2019 00:00:00;   123
03.05.2019 00:00:00;   122
04.05.2019 00:00:00;   127
05.05.2019 00:00:00;   122
06.05.2019 00:00:00;   121
07.05.2019 00:00:00;   120
08.05.2019 00:00:00;   120
09.05.2019 00:00:00;   122
10.05.2019 00:00:00;   122
11.05.2019 00:00:00;   121
12.05.2019 00:00:00;   131
13.05.2019 00:00:00;   123
14.05.2019 00:00:00;   121
15.05.2019 00:00:00;   121
16.05.2019 00:00:00;   122
17.05.2019 00:00:00;   121
18.05.2019 00:00:00;   121
19.05.2019 00:00:00;   122
20.05.2019 00:00:00;   125
21.05.2019 00:00:00;   125
22.05.2019 00:00:00;   121
23.05.2019 00:00:00;   120
24.05.2019 00:00:00;   120
25.05.2019 00:00:00;   119
26.05.2019 00:00:00;   120
27.05.2019 00:00:00;   121
28.05.2019 00:00:00;   135
29.05.2019 00:00:00;   128
30.05.2019 00:00:00;   124
31.05.2019 00:00:00;   122
01.06.2019 00:00:00;   121
02.06.2019 00:00:00;   120
03.06.2019 00:00:00;   120
04.06.2019 00:00:00;   120
05.06.2019 00:00:00;   120
06.06.2019 00:00:00;   120
07.06.2019 00:00:00;   120
08.06.2019 00:00:00;   119
09.06.2019 00:00:00;   118
10.06.2019 00:00:00;   118
11.06.2019 00:00:00;   118
12.06.2019 00:00:00;   118
13.06.2019 00:00:00;   118
14.06.2019 00:00:00;   118
15.06.2019 00:00:00;   117
16.06.2019 00:00:00;   118
17.06.2019 00:00:00;   117
18.06.2019 00:00:00;   117
19.06.2019 00:00:00;   119
20.06.2019 00:00:00;   129
21.06.2019 00:00:00;   151
22.06.2019 00:00:00;   170
23.06.2019 00:00:00;   147
24.06.2019 00:00:00;   145
25.06.2019 00:00:00;   127
26.06.2019 00:00:00;   124
27.06.2019 00:00:00;   122
28.06.2019 00:00:00;   121
29.06.2019 00:00:00;   121
30.06.2019 00:00:00;   120
01.07.2019 00:00:00;   120
02.07.2019 00:00:00;   120
03.07.2019 00:00:00;   119
04.07.2019 00:00:00;   119
05.07.2019 00:00:00;   119
06.07.2019 00:00:00;   119
07.07.2019 00:00:00;   127
08.07.2019 00:00:00;   120
09.07.2019 00:00:00;   120
10.07.2019 00:00:00;   119
11.07.2019 00:00:00;   118
12.07.2019 00:00:00;   119
13.07.2019 00:00:00;   119
14.07.2019 00:00:00;   118
15.07.2019 00:00:00;   118
16.07.2019 00:00:00;   117
17.07.2019 00:00:00;   118
18.07.2019 00:00:00;   119
19.07.2019 00:00:00;   123
20.07.2019 00:00:00;   120
21.07.2019 00:00:00;   118
22.07.2019 00:00:00;   117
23.07.2019 00:00:00;   117
24.07.2019 00:00:00;   117
25.07.2019 00:00:00;   116
26.07.2019 00:00:00;   116
27.07.2019 00:00:00;   131
28.07.2019 00:00:00;   125
29.07.2019 00:00:00;   120
30.07.2019 00:00:00;   120
31.07.2019 00:00:00;   129
01.08.2019 00:00:00;   130
02.08.2019 00:00:00;   123
03.08.2019 00:00:00;   121
04.08.2019 00:00:00;   120
05.08.2019 00:00:00;   119
06.08.2019 00:00:00;   119
07.08.2019 00:00:00;   118
08.08.2019 00:00:00;   119
09.08.2019 00:00:00;   119
10.08.2019 00:00:00;   118
11.08.2019 00:00:00;   118
12.08.2019 00:00:00;   117
13.08.2019 00:00:00;   117
14.08.2019 00:00:00;   121
15.08.2019 00:00:00;   118
16.08.2019 00:00:00;   117
17.08.2019 00:00:00;   117
18.08.2019 00:00:00;   117
19.08.2019 00:00:00;   117
20.08.2019 00:00:00;   117
21.08.2019 00:00:00;   116
22.08.2019 00:00:00;   117
23.08.2019 00:00:00;   118
24.08.2019 00:00:00;   118
25.08.2019 00:00:00;   122
26.08.2019 00:00:00;   118
27.08.2019 00:00:00;   118
28.08.2019 00:00:00;   117
29.08.2019 00:00:00;   117
30.08.2019 00:00:00;   117
31.08.2019 00:00:00;   118
01.09.2019 00:00:00;   117
02.09.2019 00:00:00;   131
03.09.2019 00:00:00;   123
04.09.2019 00:00:00;   119
05.09.2019 00:00:00;   118
06.09.2019 00:00:00;   118
07.09.2019 00:00:00;   126
08.09.2019 00:00:00;   138
09.09.2019 00:00:00;   146
10.09.2019 00:00:00;   126
11.09.2019 00:00:00;   122
12.09.2019 00:00:00;   121
13.09.2019 00:00:00;   121
14.09.2019 00:00:00;   120
15.09.2019 00:00:00;   120
16.09.2019 00:00:00;   120
17.09.2019 00:00:00;   120
18.09.2019 00:00:00;   119
19.09.2019 00:00:00;   119
20.09.2019 00:00:00;   119
21.09.2019 00:00:00;   119
22.09.2019 00:00:00;   119
23.09.2019 00:00:00;   119
24.09.2019 00:00:00;   119
25.09.2019 00:00:00;   119
26.09.2019 00:00:00;   120
27.09.2019 00:00:00;   119
28.09.2019 00:00:00;   121
29.09.2019 00:00:00;   121
30.09.2019 00:00:00;   119
01.10.2019 00:00:00;   118
02.10.2019 00:00:00;   124
03.10.2019 00:00:00;   123
04.10.2019 00:00:00;   120
05.10.2019 00:00:00;   120
06.10.2019 00:00:00;   120
07.10.2019 00:00:00;   120
08.10.2019 00:00:00;   120
09.10.2019 00:00:00;   120
10.10.2019 00:00:00;   121
11.10.2019 00:00:00;   121
12.10.2019 00:00:00;   120
13.10.2019 00:00:00;   120
14.10.2019 00:00:00;   120
15.10.2019 00:00:00;   120
16.10.2019 00:00:00;   120
17.10.2019 00:00:00;   120
18.10.2019 00:00:00;   120
19.10.2019 00:00:00;   120
20.10.2019 00:00:00;   120
21.10.2019 00:00:00;   120
22.10.2019 00:00:00;   120
23.10.2019 00:00:00;   120
24.10.2019 00:00:00;   121
25.10.2019 00:00:00;   120
26.10.2019 00:00:00;   120
27.10.2019 00:00:00;   120
28.10.2019 00:00:00;   121
29.10.2019 00:00:00;   122
30.10.2019 00:00:00;   122
31.10.2019 00:00:00;   122
01.11.2019 00:00:00;   121
02.11.2019 00:00:00;   121
03.11.2019 00:00:00;   121
04.11.2019 00:00:00;   126
05.11.2019 00:00:00;   136
06.11.2019 00:00:00;   133
07.11.2019 00:00:00;   131
08.11.2019 00:00:00;   125
09.11.2019 00:00:00;   125
10.11.2019 00:00:00;   126
11.11.2019 00:00:00;   123
12.11.2019 00:00:00;   127
13.11.2019 00:00:00;   169
14.11.2019 00:00:00;   143
15.11.2019 00:00:00;   131
16.11.2019 00:00:00;   135
17.11.2019 00:00:00;   130
18.11.2019 00:00:00;   139
19.11.2019 00:00:00;   132
20.11.2019 00:00:00;   136
21.11.2019 00:00:00;   141
22.11.2019 00:00:00;   132
23.11.2019 00:00:00;   130
24.11.2019 00:00:00;   129
25.11.2019 00:00:00;   127
26.11.2019 00:00:00;   127
27.11.2019 00:00:00;   126
28.11.2019 00:00:00;   127
29.11.2019 00:00:00;   127
30.11.2019 00:00:00;   125
01.12.2019 00:00:00;   124
02.12.2019 00:00:00;   136
03.12.2019 00:00:00;   131
04.12.2019 00:00:00;   127
05.12.2019 00:00:00;   126
06.12.2019 00:00:00;   125
07.12.2019 00:00:00;   125
08.12.2019 00:00:00;   124
09.12.2019 00:00:00;   124
10.12.2019 00:00:00;   124
11.12.2019 00:00:00;   124
12.12.2019 00:00:00;   124
13.12.2019 00:00:00;   124
14.12.2019 00:00:00;   124
15.12.2019 00:00:00;   124
16.12.2019 00:00:00;   123
17.12.2019 00:00:00;   123
18.12.2019 00:00:00;   123
19.12.2019 00:00:00;   123
20.12.2019 00:00:00;   123
21.12.2019 00:00:00;   149
22.12.2019 00:00:00;   146
23.12.2019 00:00:00;   133
24.12.2019 00:00:00;   129
25.12.2019 00:00:00;   128
26.12.2019 00:00:00;   127
27.12.2019 00:00:00;   126
28.12.2019 00:00:00;   126
29.12.2019 00:00:00;   125
30.12.2019 00:00:00;   125
31.12.2019 00:00:00;   125
01.01.2020 00:00:00;   124
02.01.2020 00:00:00;   124
03.01.2020 00:00:00;   124
04.01.2020 00:00:00;   124
05.01.2020 00:00:00;   124
06.01.2020 00:00:00;   123
07.01.2020 00:00:00;   124
08.01.2020 00:00:00;   123
09.01.2020 00:00:00;   123
10.01.2020 00:00:00;   123
11.01.2020 00:00:00;   123
12.01.2020 00:00:00;   123
13.01.2020 00:00:00;   123
14.01.2020 00:00:00;   123
15.01.2020 00:00:00;   123
16.01.2020 00:00:00;   123
17.01.2020 00:00:00;   123
18.01.2020 00:00:00;   123
19.01.2020 00:00:00;   123
20.01.2020 00:00:00;   123
21.01.2020 00:00:00;   122
22.01.2020 00:00:00;   123
23.01.2020 00:00:00;   122
24.01.2020 00:00:00;   122
25.01.2020 00:00:00;   122
26.01.2020 00:00:00;   123
27.01.2020 00:00:00;   122
28.01.2020 00:00:00;   123
29.01.2020 00:00:00;   123
30.01.2020 00:00:00;   123
31.01.2020 00:00:00;   123
01.02.2020 00:00:00;   123
02.02.2020 00:00:00;   123
03.02.2020 00:00:00;   123
04.02.2020 00:00:00;   123
05.02.2020 00:00:00;   122
06.02.2020 00:00:00;   123
07.02.2020 00:00:00;   123
08.02.2020 00:00:00;   123
09.02.2020 00:00:00;   123
10.02.2020 00:00:00;   123
11.02.2020 00:00:00;   123
12.02.2020 00:00:00;   122
13.02.2020 00:00:00;   122
14.02.2020 00:00:00;   122
15.02.2020 00:00:00;   122
16.02.2020 00:00:00;   122
17.02.2020 00:00:00;   122
18.02.2020 00:00:00;   122
19.02.2020 00:00:00;   122
20.02.2020 00:00:00;   122
21.02.2020 00:00:00;   122
22.02.2020 00:00:00;   122
23.02.2020 00:00:00;   122
24.02.2020 00:00:00;   122
25.02.2020 00:00:00;   122
26.02.2020 00:00:00;   124
27.02.2020 00:00:00;   123
28.02.2020 00:00:00;   122
29.02.2020 00:00:00;   122
01.03.2020 00:00:00;   122
02.03.2020 00:00:00;   126
03.03.2020 00:00:00;   123
04.03.2020 00:00:00;   123
05.03.2020 00:00:00;   122
06.03.2020 00:00:00;   128
07.03.2020 00:00:00;   126
08.03.2020 00:00:00;   124
09.03.2020 00:00:00;   123
10.03.2020 00:00:00;   123
11.03.2020 00:00:00;   123
12.03.2020 00:00:00;   123
13.03.2020 00:00:00;   123
14.03.2020 00:00:00;   123
15.03.2020 00:00:00;   122
16.03.2020 00:00:00;   122
17.03.2020 00:00:00;   122
18.03.2020 00:00:00;   122
19.03.2020 00:00:00;   122
20.03.2020 00:00:00;   122
21.03.2020 00:00:00;   122
22.03.2020 00:00:00;   122
23.03.2020 00:00:00;   123
24.03.2020 00:00:00;   123
25.03.2020 00:00:00;   123
26.03.2020 00:00:00;   124
27.03.2020 00:00:00;   123
28.03.2020 00:00:00;   123
29.03.2020 00:00:00;   122
30.03.2020 00:00:00;   122
31.03.2020 00:00:00;   122
01.04.2020 00:00:00;   122
02.04.2020 00:00:00;   123
03.04.2020 00:00:00;   123
04.04.2020 00:00:00;   122
05.04.2020 00:00:00;   122
06.04.2020 00:00:00;   121
07.04.2020 00:00:00;   121
08.04.2020 00:00:00;   122
09.04.2020 00:00:00;   121
10.04.2020 00:00:00;   121
11.04.2020 00:00:00;   121
12.04.2020 00:00:00;   121
13.04.2020 00:00:00;   121
14.04.2020 00:00:00;   121
15.04.2020 00:00:00;   121
16.04.2020 00:00:00;   121
17.04.2020 00:00:00;   122
18.04.2020 00:00:00;   121
19.04.2020 00:00:00;   121
20.04.2020 00:00:00;   121
21.04.2020 00:00:00;   120
22.04.2020 00:00:00;   120
23.04.2020 00:00:00;   120
24.04.2020 00:00:00;   120
25.04.2020 00:00:00;   120
26.04.2020 00:00:00;   120
27.04.2020 00:00:00;   122
28.04.2020 00:00:00;   121
29.04.2020 00:00:00;   126
30.04.2020 00:00:00;   123
01.05.2020 00:00:00;   123
02.05.2020 00:00:00;   123
03.05.2020 00:00:00;   122
04.05.2020 00:00:00;   121
05.05.2020 00:00:00;   121
06.05.2020 00:00:00;   121
07.05.2020 00:00:00;   120
08.05.2020 00:00:00;   120
09.05.2020 00:00:00;   120
10.05.2020 00:00:00;   120
11.05.2020 00:00:00;   120
12.05.2020 00:00:00;   120
13.05.2020 00:00:00;   120
14.05.2020 00:00:00;   120
15.05.2020 00:00:00;   120
16.05.2020 00:00:00;   120
17.05.2020 00:00:00;   120
18.05.2020 00:00:00;   119
19.05.2020 00:00:00;   119
20.05.2020 00:00:00;   120
21.05.2020 00:00:00;   119
22.05.2020 00:00:00;   119
23.05.2020 00:00:00;   119
24.05.2020 00:00:00;   120
25.05.2020 00:00:00;   119
26.05.2020 00:00:00;   120
27.05.2020 00:00:00;   120
28.05.2020 00:00:00;   119
29.05.2020 00:00:00;   119
30.05.2020 00:00:00;   118
31.05.2020 00:00:00;   119
01.06.2020 00:00:00;   119
02.06.2020 00:00:00;   118
03.06.2020 00:00:00;   118
04.06.2020 00:00:00;   118
05.06.2020 00:00:00;   121
06.06.2020 00:00:00;   120
07.06.2020 00:00:00;   118
08.06.2020 00:00:00;   118
09.06.2020 00:00:00;   119
10.06.2020 00:00:00;   133
11.06.2020 00:00:00;   126
12.06.2020 00:00:00;   120
13.06.2020 00:00:00;   119
14.06.2020 00:00:00;   134
15.06.2020 00:00:00;   125
16.06.2020 00:00:00;   121
17.06.2020 00:00:00;   121
18.06.2020 00:00:00;   123
19.06.2020 00:00:00;   121
20.06.2020 00:00:00;   123
21.06.2020 00:00:00;   125
22.06.2020 00:00:00;   121
23.06.2020 00:00:00;   119
24.06.2020 00:00:00;   119
25.06.2020 00:00:00;   125
26.06.2020 00:00:00;   121
27.06.2020 00:00:00;   120
28.06.2020 00:00:00;   119
29.06.2020 00:00:00;   136
30.06.2020 00:00:00;   125
01.07.2020 00:00:00;   124
02.07.2020 00:00:00;   127
03.07.2020 00:00:00;   123
04.07.2020 00:00:00;   121
05.07.2020 00:00:00;   120
06.07.2020 00:00:00;   120
07.07.2020 00:00:00;   130
08.07.2020 00:00:00;   121
09.07.2020 00:00:00;   120
10.07.2020 00:00:00;   119
11.07.2020 00:00:00;   122
12.07.2020 00:00:00;   123
13.07.2020 00:00:00;   120
14.07.2020 00:00:00;   119
15.07.2020 00:00:00;   119
16.07.2020 00:00:00;   121
17.07.2020 00:00:00;   121
18.07.2020 00:00:00;   120
19.07.2020 00:00:00;   120
20.07.2020 00:00:00;   127
21.07.2020 00:00:00;   129
