Messstelle:                ;Zeltweg
08.07.2015 00:00:00;   202
09.07.2015 00:00:00;   220
10.07.2015 00:00:00;   201
11.07.2015 00:00:00;   196
12.07.2015 00:00:00;   194
13.07.2015 00:00:00;   191
14.07.2015 00:00:00;   191
15.07.2015 00:00:00;   190
16.07.2015 00:00:00;   190
17.07.2015 00:00:00;   202
18.07.2015 00:00:00;   197
19.07.2015 00:00:00;   195
20.07.2015 00:00:00;   212
21.07.2015 00:00:00;   200
22.07.2015 00:00:00;   199
23.07.2015 00:00:00;   196
24.07.2015 00:00:00;   209
25.07.2015 00:00:00;   206
26.07.2015 00:00:00;   216
27.07.2015 00:00:00;   205
28.07.2015 00:00:00;   207
29.07.2015 00:00:00;   214
30.07.2015 00:00:00;   248
31.07.2015 00:00:00;   247
01.08.2015 00:00:00;   235
02.08.2015 00:00:00;   246
03.08.2015 00:00:00;   246
04.08.2015 00:00:00;   236
05.08.2015 00:00:00;   229
06.08.2015 00:00:00;   223
07.08.2015 00:00:00;   218
08.08.2015 00:00:00;   216
09.08.2015 00:00:00;   220
10.08.2015 00:00:00;   211
11.08.2015 00:00:00;   209
12.08.2015 00:00:00;   206
13.08.2015 00:00:00;   203
14.08.2015 00:00:00;   201
15.08.2015 00:00:00;   200
16.08.2015 00:00:00;   200
17.08.2015 00:00:00;   207
18.08.2015 00:00:00;   204
19.08.2015 00:00:00;   201
20.08.2015 00:00:00;   212
21.08.2015 00:00:00;   202
22.08.2015 00:00:00;   200
23.08.2015 00:00:00;   195
24.08.2015 00:00:00;   192
25.08.2015 00:00:00;   195
26.08.2015 00:00:00;   195
27.08.2015 00:00:00;   192
28.08.2015 00:00:00;   190
29.08.2015 00:00:00;   189
30.08.2015 00:00:00;   186
31.08.2015 00:00:00;   183
01.09.2015 00:00:00;   184
02.09.2015 00:00:00;   184
03.09.2015 00:00:00;   193
04.09.2015 00:00:00;   189
05.09.2015 00:00:00;   208
06.09.2015 00:00:00;   232
07.09.2015 00:00:00;   209
08.09.2015 00:00:00;   200
09.09.2015 00:00:00;   197
10.09.2015 00:00:00;   194
11.09.2015 00:00:00;   192
12.09.2015 00:00:00;   190
13.09.2015 00:00:00;   187
14.09.2015 00:00:00;   189
15.09.2015 00:00:00;   194
16.09.2015 00:00:00;   188
17.09.2015 00:00:00;   185
18.09.2015 00:00:00;   184
19.09.2015 00:00:00;   183
20.09.2015 00:00:00;   183
21.09.2015 00:00:00;   182
22.09.2015 00:00:00;   181
23.09.2015 00:00:00;   186
24.09.2015 00:00:00;   222
25.09.2015 00:00:00;   216
26.09.2015 00:00:00;   213
27.09.2015 00:00:00;   211
28.09.2015 00:00:00;   204
29.09.2015 00:00:00;   200
30.09.2015 00:00:00;   197
01.10.2015 00:00:00;   195
02.10.2015 00:00:00;   194
03.10.2015 00:00:00;   191
04.10.2015 00:00:00;   190
05.10.2015 00:00:00;   192
06.10.2015 00:00:00;   189
07.10.2015 00:00:00;   195
08.10.2015 00:00:00;   205
09.10.2015 00:00:00;   201
10.10.2015 00:00:00;   196
11.10.2015 00:00:00;   205
12.10.2015 00:00:00;   207
13.10.2015 00:00:00;   200
14.10.2015 00:00:00;   214
15.10.2015 00:00:00;   238
16.10.2015 00:00:00;   244
17.10.2015 00:00:00;   243
18.10.2015 00:00:00;   234
19.10.2015 00:00:00;   229
20.10.2015 00:00:00;   225
21.10.2015 00:00:00;   219
22.10.2015 00:00:00;   216
23.10.2015 00:00:00;   212
24.10.2015 00:00:00;   210
25.10.2015 00:00:00;   207
26.10.2015 00:00:00;   206
27.10.2015 00:00:00;   203
28.10.2015 00:00:00;   201
29.10.2015 00:00:00;   200
30.10.2015 00:00:00;   199
31.10.2015 00:00:00;   197
01.11.2015 00:00:00;   196
02.11.2015 00:00:00;   193
03.11.2015 00:00:00;   194
04.11.2015 00:00:00;   190
05.11.2015 00:00:00;   191
06.11.2015 00:00:00;   189
07.11.2015 00:00:00;   189
08.11.2015 00:00:00;   187
09.11.2015 00:00:00;   185
10.11.2015 00:00:00;   185
11.11.2015 00:00:00;   184
12.11.2015 00:00:00;   183
13.11.2015 00:00:00;   183
14.11.2015 00:00:00;   184
15.11.2015 00:00:00;   180
16.11.2015 00:00:00;   180
17.11.2015 00:00:00;   183
18.11.2015 00:00:00;   180
19.11.2015 00:00:00;   178
20.11.2015 00:00:00;   177
21.11.2015 00:00:00;   178
22.11.2015 00:00:00;   177
23.11.2015 00:00:00;   175
24.11.2015 00:00:00;   174
25.11.2015 00:00:00;   172
26.11.2015 00:00:00;   174
27.11.2015 00:00:00;   174
28.11.2015 00:00:00;   174
29.11.2015 00:00:00;   172
30.11.2015 00:00:00;   173
01.12.2015 00:00:00;   175
02.12.2015 00:00:00;   179
03.12.2015 00:00:00;   176
04.12.2015 00:00:00;   173
05.12.2015 00:00:00;   173
06.12.2015 00:00:00;   171
07.12.2015 00:00:00;   171
08.12.2015 00:00:00;   170
09.12.2015 00:00:00;   169
10.12.2015 00:00:00;   169
11.12.2015 00:00:00;   167
12.12.2015 00:00:00;   169
13.12.2015 00:00:00;   166
14.12.2015 00:00:00;   166
15.12.2015 00:00:00;   165
16.12.2015 00:00:00;   169
17.12.2015 00:00:00;   167
18.12.2015 00:00:00;   167
19.12.2015 00:00:00;   166
20.12.2015 00:00:00;   164
21.12.2015 00:00:00;   165
22.12.2015 00:00:00;   167
23.12.2015 00:00:00;   165
24.12.2015 00:00:00;   164
25.12.2015 00:00:00;   164
26.12.2015 00:00:00;   163
27.12.2015 00:00:00;   162
28.12.2015 00:00:00;   161
29.12.2015 00:00:00;   161
30.12.2015 00:00:00;   161
31.12.2015 00:00:00;   160
01.01.2016 00:00:00;   160
02.01.2016 00:00:00;   161
03.01.2016 00:00:00;   160
04.01.2016 00:00:00;   159
05.01.2016 00:00:00;   158
06.01.2016 00:00:00;   157
07.01.2016 00:00:00;   158
08.01.2016 00:00:00;   160
09.01.2016 00:00:00;   159
10.01.2016 00:00:00;   164
11.01.2016 00:00:00;   165
12.01.2016 00:00:00;   177
13.01.2016 00:00:00;   168
14.01.2016 00:00:00;   164
15.01.2016 00:00:00;   161
16.01.2016 00:00:00;   160
17.01.2016 00:00:00;   157
18.01.2016 00:00:00;   151
19.01.2016 00:00:00;   146
20.01.2016 00:00:00;   150
21.01.2016 00:00:00;   156
22.01.2016 00:00:00;   152
23.01.2016 00:00:00;   150
24.01.2016 00:00:00;   156
25.01.2016 00:00:00;   159
26.01.2016 00:00:00;   166
27.01.2016 00:00:00;   164
28.01.2016 00:00:00;   161
29.01.2016 00:00:00;   162
30.01.2016 00:00:00;   161
31.01.2016 00:00:00;   158
01.02.2016 00:00:00;   185
02.02.2016 00:00:00;   194
03.02.2016 00:00:00;   175
04.02.2016 00:00:00;   170
05.02.2016 00:00:00;   167
06.02.2016 00:00:00;   165
07.02.2016 00:00:00;   163
08.02.2016 00:00:00;   162
09.02.2016 00:00:00;   166
10.02.2016 00:00:00;   167
11.02.2016 00:00:00;   165
12.02.2016 00:00:00;   163
13.02.2016 00:00:00;   162
14.02.2016 00:00:00;   160
15.02.2016 00:00:00;   159
16.02.2016 00:00:00;   160
17.02.2016 00:00:00;   162
18.02.2016 00:00:00;   161
19.02.2016 00:00:00;   161
20.02.2016 00:00:00;   162
21.02.2016 00:00:00;   169
22.02.2016 00:00:00;   198
23.02.2016 00:00:00;   190
24.02.2016 00:00:00;   187
25.02.2016 00:00:00;   180
26.02.2016 00:00:00;   178
27.02.2016 00:00:00;   175
28.02.2016 00:00:00;   171
29.02.2016 00:00:00;   180
01.03.2016 00:00:00;   186
02.03.2016 00:00:00;   178
03.03.2016 00:00:00;   178
04.03.2016 00:00:00;   175
05.03.2016 00:00:00;   171
06.03.2016 00:00:00;   171
07.03.2016 00:00:00;   173
08.03.2016 00:00:00;   174
09.03.2016 00:00:00;   172
10.03.2016 00:00:00;   170
11.03.2016 00:00:00;   169
12.03.2016 00:00:00;   168
13.03.2016 00:00:00;   170
14.03.2016 00:00:00;   170
15.03.2016 00:00:00;   172
16.03.2016 00:00:00;   169
17.03.2016 00:00:00;   168
18.03.2016 00:00:00;   168
19.03.2016 00:00:00;   168
20.03.2016 00:00:00;   168
21.03.2016 00:00:00;   170
22.03.2016 00:00:00;   173
23.03.2016 00:00:00;   172
24.03.2016 00:00:00;   172
25.03.2016 00:00:00;   171
26.03.2016 00:00:00;   170
27.03.2016 00:00:00;   170
28.03.2016 00:00:00;   171
29.03.2016 00:00:00;   175
30.03.2016 00:00:00;   177
31.03.2016 00:00:00;   181
01.04.2016 00:00:00;   191
02.04.2016 00:00:00;   199
03.04.2016 00:00:00;   204
04.04.2016 00:00:00;   206
05.04.2016 00:00:00;   213
06.04.2016 00:00:00;   218
07.04.2016 00:00:00;   218
08.04.2016 00:00:00;   225
09.04.2016 00:00:00;   225
10.04.2016 00:00:00;   214
11.04.2016 00:00:00;   210
12.04.2016 00:00:00;   213
13.04.2016 00:00:00;   214
14.04.2016 00:00:00;   216
15.04.2016 00:00:00;   211
16.04.2016 00:00:00;   208
17.04.2016 00:00:00;   211
18.04.2016 00:00:00;   225
19.04.2016 00:00:00;   224
20.04.2016 00:00:00;   214
21.04.2016 00:00:00;   210
22.04.2016 00:00:00;   209
23.04.2016 00:00:00;   215
24.04.2016 00:00:00;   216
25.04.2016 00:00:00;   209
26.04.2016 00:00:00;   204
27.04.2016 00:00:00;   204
28.04.2016 00:00:00;   200
29.04.2016 00:00:00;   196
30.04.2016 00:00:00;   200
01.05.2016 00:00:00;   202
02.05.2016 00:00:00;   219
03.05.2016 00:00:00;   216
04.05.2016 00:00:00;   216
05.05.2016 00:00:00;   210
06.05.2016 00:00:00;   209
07.05.2016 00:00:00;   210
08.05.2016 00:00:00;   213
09.05.2016 00:00:00;   215
10.05.2016 00:00:00;   219
11.05.2016 00:00:00;   223
12.05.2016 00:00:00;   230
13.05.2016 00:00:00;   238
14.05.2016 00:00:00;   239
15.05.2016 00:00:00;   235
16.05.2016 00:00:00;   225
17.05.2016 00:00:00;   220
18.05.2016 00:00:00;   214
19.05.2016 00:00:00;   212
20.05.2016 00:00:00;   215
21.05.2016 00:00:00;   210
22.05.2016 00:00:00;   210
23.05.2016 00:00:00;   217
24.05.2016 00:00:00;   229
25.05.2016 00:00:00;   220
26.05.2016 00:00:00;   215
27.05.2016 00:00:00;   215
28.05.2016 00:00:00;   220
29.05.2016 00:00:00;   225
30.05.2016 00:00:00;   232
31.05.2016 00:00:00;   232
01.06.2016 00:00:00;   231
02.06.2016 00:00:00;   226
03.06.2016 00:00:00;   227
04.06.2016 00:00:00;   225
05.06.2016 00:00:00;   226
06.06.2016 00:00:00;   227
07.06.2016 00:00:00;   226
08.06.2016 00:00:00;   223
09.06.2016 00:00:00;   234
10.06.2016 00:00:00;   236
11.06.2016 00:00:00;   235
12.06.2016 00:00:00;   243
13.06.2016 00:00:00;   238
14.06.2016 00:00:00;   236
15.06.2016 00:00:00;   241
16.06.2016 00:00:00;   246
17.06.2016 00:00:00;   253
18.06.2016 00:00:00;   257
19.06.2016 00:00:00;   254
20.06.2016 00:00:00;   253
21.06.2016 00:00:00;   248
22.06.2016 00:00:00;   240
23.06.2016 00:00:00;   235
24.06.2016 00:00:00;   230
25.06.2016 00:00:00;   230
26.06.2016 00:00:00;   242
27.06.2016 00:00:00;   265
28.06.2016 00:00:00;   261
29.06.2016 00:00:00;   246
30.06.2016 00:00:00;   239
01.07.2016 00:00:00;   238
02.07.2016 00:00:00;   233
03.07.2016 00:00:00;   239
04.07.2016 00:00:00;   230
05.07.2016 00:00:00;   226
06.07.2016 00:00:00;   231
07.07.2016 00:00:00;   222
08.07.2016 00:00:00;   218
09.07.2016 00:00:00;   217
10.07.2016 00:00:00;   212
11.07.2016 00:00:00;   209
12.07.2016 00:00:00;   215
13.07.2016 00:00:00;   245
14.07.2016 00:00:00;   313
15.07.2016 00:00:00;   273
16.07.2016 00:00:00;   255
17.07.2016 00:00:00;   244
18.07.2016 00:00:00;   240
19.07.2016 00:00:00;   233
20.07.2016 00:00:00;   227
21.07.2016 00:00:00;   222
22.07.2016 00:00:00;   225
23.07.2016 00:00:00;   228
24.07.2016 00:00:00;   218
25.07.2016 00:00:00;   241
26.07.2016 00:00:00;   240
27.07.2016 00:00:00;   229
28.07.2016 00:00:00;   229
29.07.2016 00:00:00;   230
30.07.2016 00:00:00;   224
31.07.2016 00:00:00;   252
01.08.2016 00:00:00;   244
02.08.2016 00:00:00;   234
03.08.2016 00:00:00;   229
04.08.2016 00:00:00;   224
05.08.2016 00:00:00;   223
06.08.2016 00:00:00;   247
07.08.2016 00:00:00;   230
08.08.2016 00:00:00;   222
09.08.2016 00:00:00;   221
10.08.2016 00:00:00;   290
11.08.2016 00:00:00;   299
12.08.2016 00:00:00;   270
13.08.2016 00:00:00;   258
14.08.2016 00:00:00;   251
15.08.2016 00:00:00;   247
16.08.2016 00:00:00;   246
17.08.2016 00:00:00;   236
18.08.2016 00:00:00;   231
19.08.2016 00:00:00;   230
20.08.2016 00:00:00;   226
21.08.2016 00:00:00;   230
22.08.2016 00:00:00;   246
23.08.2016 00:00:00;   233
24.08.2016 00:00:00;   226
25.08.2016 00:00:00;   222
26.08.2016 00:00:00;   217
27.08.2016 00:00:00;   215
28.08.2016 00:00:00;   211
29.08.2016 00:00:00;   216
30.08.2016 00:00:00;   224
31.08.2016 00:00:00;   214
01.09.2016 00:00:00;   210
02.09.2016 00:00:00;   207
03.09.2016 00:00:00;   204
04.09.2016 00:00:00;   202
05.09.2016 00:00:00;   210
06.09.2016 00:00:00;   224
07.09.2016 00:00:00;   232
08.09.2016 00:00:00;   218
09.09.2016 00:00:00;   213
10.09.2016 00:00:00;   211
11.09.2016 00:00:00;   207
12.09.2016 00:00:00;   204
13.09.2016 00:00:00;   202
14.09.2016 00:00:00;   199
15.09.2016 00:00:00;   197
16.09.2016 00:00:00;   195
17.09.2016 00:00:00;   204
18.09.2016 00:00:00;   203
19.09.2016 00:00:00;   199
20.09.2016 00:00:00;   201
21.09.2016 00:00:00;   198
22.09.2016 00:00:00;   195
23.09.2016 00:00:00;   194
24.09.2016 00:00:00;   191
25.09.2016 00:00:00;   189
26.09.2016 00:00:00;   188
27.09.2016 00:00:00;   187
28.09.2016 00:00:00;   186
29.09.2016 00:00:00;   184
30.09.2016 00:00:00;   184
01.10.2016 00:00:00;   182
02.10.2016 00:00:00;   184
03.10.2016 00:00:00;   191
04.10.2016 00:00:00;   189
05.10.2016 00:00:00;   188
06.10.2016 00:00:00;   186
07.10.2016 00:00:00;   183
08.10.2016 00:00:00;   181
09.10.2016 00:00:00;   181
10.10.2016 00:00:00;   180
11.10.2016 00:00:00;   183
12.10.2016 00:00:00;   180
13.10.2016 00:00:00;   180
14.10.2016 00:00:00;   178
15.10.2016 00:00:00;   184
16.10.2016 00:00:00;   187
17.10.2016 00:00:00;   184
18.10.2016 00:00:00;   184
19.10.2016 00:00:00;   188
20.10.2016 00:00:00;   205
21.10.2016 00:00:00;   196
22.10.2016 00:00:00;   190
23.10.2016 00:00:00;   187
24.10.2016 00:00:00;   187
25.10.2016 00:00:00;   196
26.10.2016 00:00:00;   210
27.10.2016 00:00:00;   203
28.10.2016 00:00:00;   197
29.10.2016 00:00:00;   194
30.10.2016 00:00:00;   191
31.10.2016 00:00:00;   190
01.11.2016 00:00:00;   189
02.11.2016 00:00:00;   188
03.11.2016 00:00:00;   186
04.11.2016 00:00:00;   186
05.11.2016 00:00:00;   184
06.11.2016 00:00:00;   191
07.11.2016 00:00:00;   206
08.11.2016 00:00:00;   194
09.11.2016 00:00:00;   189
10.11.2016 00:00:00;   188
11.11.2016 00:00:00;   188
12.11.2016 00:00:00;   186
13.11.2016 00:00:00;   184
14.11.2016 00:00:00;   183
15.11.2016 00:00:00;   181
16.11.2016 00:00:00;   183
17.11.2016 00:00:00;   188
18.11.2016 00:00:00;   189
19.11.2016 00:00:00;   197
20.11.2016 00:00:00;   217
21.11.2016 00:00:00;   204
22.11.2016 00:00:00;   201
23.11.2016 00:00:00;   200
24.11.2016 00:00:00;   196
25.11.2016 00:00:00;   194
26.11.2016 00:00:00;   193
27.11.2016 00:00:00;   194
28.11.2016 00:00:00;   191
29.11.2016 00:00:00;   187
30.11.2016 00:00:00;   185
01.12.2016 00:00:00;   185
02.12.2016 00:00:00;   186
03.12.2016 00:00:00;   185
04.12.2016 00:00:00;   183
05.12.2016 00:00:00;   180
06.12.2016 00:00:00;   179
07.12.2016 00:00:00;   179
08.12.2016 00:00:00;   177
09.12.2016 00:00:00;   177
10.12.2016 00:00:00;   178
11.12.2016 00:00:00;   176
12.12.2016 00:00:00;   177
13.12.2016 00:00:00;   177
14.12.2016 00:00:00;   174
15.12.2016 00:00:00;   177
16.12.2016 00:00:00;   172
17.12.2016 00:00:00;   170
18.12.2016 00:00:00;   169
19.12.2016 00:00:00;   171
20.12.2016 00:00:00;   172
21.12.2016 00:00:00;   167
22.12.2016 00:00:00;   167
23.12.2016 00:00:00;   166
24.12.2016 00:00:00;   170
25.12.2016 00:00:00;   173
26.12.2016 00:00:00;   175
27.12.2016 00:00:00;   174
28.12.2016 00:00:00;   171
29.12.2016 00:00:00;   170
30.12.2016 00:00:00;   166
31.12.2016 00:00:00;   164
01.01.2017 00:00:00;   162
02.01.2017 00:00:00;   160
03.01.2017 00:00:00;   166
04.01.2017 00:00:00;   165
05.01.2017 00:00:00;   168
06.01.2017 00:00:00;   161
07.01.2017 00:00:00;   149
08.01.2017 00:00:00;   158
09.01.2017 00:00:00;   165
10.01.2017 00:00:00;   164
11.01.2017 00:00:00;   161
12.01.2017 00:00:00;   163
13.01.2017 00:00:00;   165
14.01.2017 00:00:00;   163
15.01.2017 00:00:00;   160
16.01.2017 00:00:00;   155
17.01.2017 00:00:00;   160
18.01.2017 00:00:00;   161
19.01.2017 00:00:00;   164
20.01.2017 00:00:00;   160
21.01.2017 00:00:00;   157
22.01.2017 00:00:00;   155
23.01.2017 00:00:00;   152
24.01.2017 00:00:00;   154
25.01.2017 00:00:00;   157
26.01.2017 00:00:00;   159
27.01.2017 00:00:00;   155
28.01.2017 00:00:00;   153
29.01.2017 00:00:00;   154
30.01.2017 00:00:00;   158
31.01.2017 00:00:00;   164
01.02.2017 00:00:00;   168
02.02.2017 00:00:00;   165
03.02.2017 00:00:00;   163
04.02.2017 00:00:00;   162
05.02.2017 00:00:00;   161
06.02.2017 00:00:00;   161
07.02.2017 00:00:00;   161
08.02.2017 00:00:00;   159
09.02.2017 00:00:00;   159
10.02.2017 00:00:00;   158
11.02.2017 00:00:00;   157
12.02.2017 00:00:00;   155
13.02.2017 00:00:00;   154
14.02.2017 00:00:00;   156
15.02.2017 00:00:00;   156
16.02.2017 00:00:00;   155
17.02.2017 00:00:00;   156
18.02.2017 00:00:00;   156
19.02.2017 00:00:00;   153
20.02.2017 00:00:00;   153
21.02.2017 00:00:00;   155
22.02.2017 00:00:00;   160
23.02.2017 00:00:00;   167
24.02.2017 00:00:00;   164
25.02.2017 00:00:00;   159
26.02.2017 00:00:00;   156
27.02.2017 00:00:00;   154
28.02.2017 00:00:00;   157
01.03.2017 00:00:00;   162
02.03.2017 00:00:00;   159
03.03.2017 00:00:00;   157
04.03.2017 00:00:00;   158
05.03.2017 00:00:00;   163
06.03.2017 00:00:00;   161
07.03.2017 00:00:00;   161
08.03.2017 00:00:00;   164
09.03.2017 00:00:00;   163
10.03.2017 00:00:00;   171
11.03.2017 00:00:00;   168
12.03.2017 00:00:00;   165
13.03.2017 00:00:00;   164
14.03.2017 00:00:00;   161
15.03.2017 00:00:00;   163
16.03.2017 00:00:00;   165
17.03.2017 00:00:00;   166
18.03.2017 00:00:00;   169
19.03.2017 00:00:00;   181
20.03.2017 00:00:00;   196
21.03.2017 00:00:00;   194
22.03.2017 00:00:00;   195
23.03.2017 00:00:00;   193
24.03.2017 00:00:00;   191
25.03.2017 00:00:00;   190
26.03.2017 00:00:00;   191
27.03.2017 00:00:00;   189
28.03.2017 00:00:00;   187
29.03.2017 00:00:00;   187
30.03.2017 00:00:00;   188
31.03.2017 00:00:00;   191
01.04.2017 00:00:00;   195
02.04.2017 00:00:00;   195
03.04.2017 00:00:00;   193
04.04.2017 00:00:00;   194
05.04.2017 00:00:00;   204
06.04.2017 00:00:00;   198
07.04.2017 00:00:00;   192
08.04.2017 00:00:00;   190
09.04.2017 00:00:00;   189
10.04.2017 00:00:00;   191
11.04.2017 00:00:00;   194
12.04.2017 00:00:00;   192
13.04.2017 00:00:00;   190
14.04.2017 00:00:00;   189
15.04.2017 00:00:00;   187
16.04.2017 00:00:00;   187
17.04.2017 00:00:00;   186
18.04.2017 00:00:00;   183
19.04.2017 00:00:00;   182
20.04.2017 00:00:00;   178
21.04.2017 00:00:00;   178
22.04.2017 00:00:00;   178
23.04.2017 00:00:00;   176
24.04.2017 00:00:00;   175
25.04.2017 00:00:00;   176
26.04.2017 00:00:00;   181
27.04.2017 00:00:00;   189
28.04.2017 00:00:00;   228
29.04.2017 00:00:00;   213
30.04.2017 00:00:00;   204
01.05.2017 00:00:00;   202
02.05.2017 00:00:00;   215
03.05.2017 00:00:00;   213
04.05.2017 00:00:00;   212
05.05.2017 00:00:00;   210
06.05.2017 00:00:00;   209
07.05.2017 00:00:00;   211
08.05.2017 00:00:00;   216
09.05.2017 00:00:00;   217
10.05.2017 00:00:00;   212
11.05.2017 00:00:00;   208
12.05.2017 00:00:00;   212
13.05.2017 00:00:00;   218
14.05.2017 00:00:00;   220
15.05.2017 00:00:00;   227
16.05.2017 00:00:00;   228
17.05.2017 00:00:00;   224
18.05.2017 00:00:00;   223
19.05.2017 00:00:00;   228
20.05.2017 00:00:00;   229
21.05.2017 00:00:00;   220
22.05.2017 00:00:00;   214
23.05.2017 00:00:00;   215
24.05.2017 00:00:00;   217
25.05.2017 00:00:00;   225
26.05.2017 00:00:00;   219
27.05.2017 00:00:00;   215
28.05.2017 00:00:00;   213
29.05.2017 00:00:00;   212
30.05.2017 00:00:00;   212
31.05.2017 00:00:00;   213
01.06.2017 00:00:00;   225
02.06.2017 00:00:00;   234
03.06.2017 00:00:00;   227
04.06.2017 00:00:00;   223
05.06.2017 00:00:00;   221
06.06.2017 00:00:00;   216
07.06.2017 00:00:00;   230
08.06.2017 00:00:00;   226
09.06.2017 00:00:00;   216
10.06.2017 00:00:00;   223
11.06.2017 00:00:00;   219
12.06.2017 00:00:00;   213
13.06.2017 00:00:00;   212
14.06.2017 00:00:00;   210
15.06.2017 00:00:00;   205
16.06.2017 00:00:00;   203
17.06.2017 00:00:00;   200
18.06.2017 00:00:00;   197
19.06.2017 00:00:00;   194
20.06.2017 00:00:00;   192
21.06.2017 00:00:00;   192
22.06.2017 00:00:00;   192
23.06.2017 00:00:00;   190
24.06.2017 00:00:00;   189
25.06.2017 00:00:00;   215
26.06.2017 00:00:00;   218
27.06.2017 00:00:00;   202
28.06.2017 00:00:00;   198
29.06.2017 00:00:00;   203
30.06.2017 00:00:00;   198
01.07.2017 00:00:00;   196
02.07.2017 00:00:00;   199
03.07.2017 00:00:00;   196
04.07.2017 00:00:00;   198
05.07.2017 00:00:00;   193
06.07.2017 00:00:00;   191
07.07.2017 00:00:00;   190
08.07.2017 00:00:00;   189
09.07.2017 00:00:00;   185
10.07.2017 00:00:00;   197
11.07.2017 00:00:00;   196
12.07.2017 00:00:00;   210
13.07.2017 00:00:00;   203
14.07.2017 00:00:00;   201
15.07.2017 00:00:00;   205
16.07.2017 00:00:00;   211
17.07.2017 00:00:00;   201
18.07.2017 00:00:00;   198
19.07.2017 00:00:00;   201
20.07.2017 00:00:00;   197
21.07.2017 00:00:00;   207
22.07.2017 00:00:00;   197
23.07.2017 00:00:00;   207
24.07.2017 00:00:00;   270
25.07.2017 00:00:00;   316
26.07.2017 00:00:00;   268
27.07.2017 00:00:00;   253
28.07.2017 00:00:00;   241
29.07.2017 00:00:00;   231
30.07.2017 00:00:00;   226
31.07.2017 00:00:00;   228
01.08.2017 00:00:00;   219
02.08.2017 00:00:00;   214
03.08.2017 00:00:00;   217
04.08.2017 00:00:00;   220
05.08.2017 00:00:00;   267
06.08.2017 00:00:00;   317
07.08.2017 00:00:00;   332
08.08.2017 00:00:00;   291
09.08.2017 00:00:00;   277
10.08.2017 00:00:00;   285
11.08.2017 00:00:00;   308
12.08.2017 00:00:00;   300
13.08.2017 00:00:00;   281
14.08.2017 00:00:00;   270
15.08.2017 00:00:00;   261
16.08.2017 00:00:00;   254
17.08.2017 00:00:00;   249
18.08.2017 00:00:00;   242
19.08.2017 00:00:00;   249
20.08.2017 00:00:00;   323
21.08.2017 00:00:00;   287
22.08.2017 00:00:00;   270
23.08.2017 00:00:00;   262
24.08.2017 00:00:00;   253
25.08.2017 00:00:00;   247
26.08.2017 00:00:00;   242
27.08.2017 00:00:00;   238
28.08.2017 00:00:00;   238
29.08.2017 00:00:00;   235
30.08.2017 00:00:00;   228
31.08.2017 00:00:00;   224
01.09.2017 00:00:00;   226
02.09.2017 00:00:00;   237
03.09.2017 00:00:00;   252
04.09.2017 00:00:00;   240
05.09.2017 00:00:00;   232
06.09.2017 00:00:00;   228
07.09.2017 00:00:00;   226
