Messstelle:                ;Obernußdorf
09.06.2016 00:00:00;    61
10.06.2016 00:00:00;    59
11.06.2016 00:00:00;    62
12.06.2016 00:00:00;    64
13.06.2016 00:00:00;    62
14.06.2016 00:00:00;    61
15.06.2016 00:00:00;    67
16.06.2016 00:00:00;    74
17.06.2016 00:00:00;    93
18.06.2016 00:00:00;    73
19.06.2016 00:00:00;    64
20.06.2016 00:00:00;    60
21.06.2016 00:00:00;    58
22.06.2016 00:00:00;    60
23.06.2016 00:00:00;    62
24.06.2016 00:00:00;    64
25.06.2016 00:00:00;    70
26.06.2016 00:00:00;    71
27.06.2016 00:00:00;    77
28.06.2016 00:00:00;    62
29.06.2016 00:00:00;    58
30.06.2016 00:00:00;    60
01.07.2016 00:00:00;    64
02.07.2016 00:00:00;    61
03.07.2016 00:00:00;    68
04.07.2016 00:00:00;    59
05.07.2016 00:00:00;    56
06.07.2016 00:00:00;    57
07.07.2016 00:00:00;    52
08.07.2016 00:00:00;    50
09.07.2016 00:00:00;    48
10.07.2016 00:00:00;    47
11.07.2016 00:00:00;    47
12.07.2016 00:00:00;    54
13.07.2016 00:00:00;    75
14.07.2016 00:00:00;    63
15.07.2016 00:00:00;    55
16.07.2016 00:00:00;    50
17.07.2016 00:00:00;    46
18.07.2016 00:00:00;    44
19.07.2016 00:00:00;    43
20.07.2016 00:00:00;    42
21.07.2016 00:00:00;    42
22.07.2016 00:00:00;    43
23.07.2016 00:00:00;    42
24.07.2016 00:00:00;    40
25.07.2016 00:00:00;    40
26.07.2016 00:00:00;    40
27.07.2016 00:00:00;    41
28.07.2016 00:00:00;    42
29.07.2016 00:00:00;    39
30.07.2016 00:00:00;    40
31.07.2016 00:00:00;    45
01.08.2016 00:00:00;    43
02.08.2016 00:00:00;    40
03.08.2016 00:00:00;    39
04.08.2016 00:00:00;    37
05.08.2016 00:00:00;    50
06.08.2016 00:00:00;    51
07.08.2016 00:00:00;    44
08.08.2016 00:00:00;    42
09.08.2016 00:00:00;    51
10.08.2016 00:00:00;    81
11.08.2016 00:00:00;    63
12.08.2016 00:00:00;    55
13.08.2016 00:00:00;    50
14.08.2016 00:00:00;    47
15.08.2016 00:00:00;    46
16.08.2016 00:00:00;    44
17.08.2016 00:00:00;    42
18.08.2016 00:00:00;    41
19.08.2016 00:00:00;    42
20.08.2016 00:00:00;    39
21.08.2016 00:00:00;    42
22.08.2016 00:00:00;    42
23.08.2016 00:00:00;    39
24.08.2016 00:00:00;    38
25.08.2016 00:00:00;    37
26.08.2016 00:00:00;    36
27.08.2016 00:00:00;    35
28.08.2016 00:00:00;    34
29.08.2016 00:00:00;    36
30.08.2016 00:00:00;    35
31.08.2016 00:00:00;    33
01.09.2016 00:00:00;    32
02.09.2016 00:00:00;    31
03.09.2016 00:00:00;    31
04.09.2016 00:00:00;    32
05.09.2016 00:00:00;    32
06.09.2016 00:00:00;    31
07.09.2016 00:00:00;    30
08.09.2016 00:00:00;    29
09.09.2016 00:00:00;    29
10.09.2016 00:00:00;    29
11.09.2016 00:00:00;    28
12.09.2016 00:00:00;    28
13.09.2016 00:00:00;    28
14.09.2016 00:00:00;    28
15.09.2016 00:00:00;    32
16.09.2016 00:00:00;    29
17.09.2016 00:00:00;    37
18.09.2016 00:00:00;    32
19.09.2016 00:00:00;    31
20.09.2016 00:00:00;    30
21.09.2016 00:00:00;    30
22.09.2016 00:00:00;    29
23.09.2016 00:00:00;    28
24.09.2016 00:00:00;    28
25.09.2016 00:00:00;    27
26.09.2016 00:00:00;    27
27.09.2016 00:00:00;    27
28.09.2016 00:00:00;    26
29.09.2016 00:00:00;    26
30.09.2016 00:00:00;    26
01.10.2016 00:00:00;    25
02.10.2016 00:00:00;    28
03.10.2016 00:00:00;    29
04.10.2016 00:00:00;    27
05.10.2016 00:00:00;    26
06.10.2016 00:00:00;    26
07.10.2016 00:00:00;    25
08.10.2016 00:00:00;    25
09.10.2016 00:00:00;    25
10.10.2016 00:00:00;    25
11.10.2016 00:00:00;    24
12.10.2016 00:00:00;    24
13.10.2016 00:00:00;    24
14.10.2016 00:00:00;    26
15.10.2016 00:00:00;    32
16.10.2016 00:00:00;    27
17.10.2016 00:00:00;    26
18.10.2016 00:00:00;    26
19.10.2016 00:00:00;    27
20.10.2016 00:00:00;    28
21.10.2016 00:00:00;    27
22.10.2016 00:00:00;    26
23.10.2016 00:00:00;    26
24.10.2016 00:00:00;    27
25.10.2016 00:00:00;    32
26.10.2016 00:00:00;    35
27.10.2016 00:00:00;    32
28.10.2016 00:00:00;    30
29.10.2016 00:00:00;    29
30.10.2016 00:00:00;    28
31.10.2016 00:00:00;    28
01.11.2016 00:00:00;    27
02.11.2016 00:00:00;    27
03.11.2016 00:00:00;    26
04.11.2016 00:00:00;    26
05.11.2016 00:00:00;    27
06.11.2016 00:00:00;    36
07.11.2016 00:00:00;    32
08.11.2016 00:00:00;    29
09.11.2016 00:00:00;    27
10.11.2016 00:00:00;    27
11.11.2016 00:00:00;    27
12.11.2016 00:00:00;    26
13.11.2016 00:00:00;    25
14.11.2016 00:00:00;    25
15.11.2016 00:00:00;    25
16.11.2016 00:00:00;    25
17.11.2016 00:00:00;    25
18.11.2016 00:00:00;    25
19.11.2016 00:00:00;    26
20.11.2016 00:00:00;    25
21.11.2016 00:00:00;    25
22.11.2016 00:00:00;    25
23.11.2016 00:00:00;    24
24.11.2016 00:00:00;    24
25.11.2016 00:00:00;    24
26.11.2016 00:00:00;    24
27.11.2016 00:00:00;    24
28.11.2016 00:00:00;    23
29.11.2016 00:00:00;    22
30.11.2016 00:00:00;    23
01.12.2016 00:00:00;    23
02.12.2016 00:00:00;    23
03.12.2016 00:00:00;    22
04.12.2016 00:00:00;    22
05.12.2016 00:00:00;    22
06.12.2016 00:00:00;    22
07.12.2016 00:00:00;    22
08.12.2016 00:00:00;    21
09.12.2016 00:00:00;    21
10.12.2016 00:00:00;    21
11.12.2016 00:00:00;    21
12.12.2016 00:00:00;    21
13.12.2016 00:00:00;    21
14.12.2016 00:00:00;    21
15.12.2016 00:00:00;    21
16.12.2016 00:00:00;    20
17.12.2016 00:00:00;    20
18.12.2016 00:00:00;    20
19.12.2016 00:00:00;    20
20.12.2016 00:00:00;    20
21.12.2016 00:00:00;    20
22.12.2016 00:00:00;    20
23.12.2016 00:00:00;    20
24.12.2016 00:00:00;    20
25.12.2016 00:00:00;    20
26.12.2016 00:00:00;    20
27.12.2016 00:00:00;    19
28.12.2016 00:00:00;    19
29.12.2016 00:00:00;    19
30.12.2016 00:00:00;    19
31.12.2016 00:00:00;    19
01.01.2017 00:00:00;    19
02.01.2017 00:00:00;    19
03.01.2017 00:00:00;    18
04.01.2017 00:00:00;    19
05.01.2017 00:00:00;    18
06.01.2017 00:00:00;    18
07.01.2017 00:00:00;    18
08.01.2017 00:00:00;    18
09.01.2017 00:00:00;    18
10.01.2017 00:00:00;    18
11.01.2017 00:00:00;    18
12.01.2017 00:00:00;    17
13.01.2017 00:00:00;    17
14.01.2017 00:00:00;    17
15.01.2017 00:00:00;    17
16.01.2017 00:00:00;    17
17.01.2017 00:00:00;    17
18.01.2017 00:00:00;    17
19.01.2017 00:00:00;    17
20.01.2017 00:00:00;    17
21.01.2017 00:00:00;    17
22.01.2017 00:00:00;    17
23.01.2017 00:00:00;    17
24.01.2017 00:00:00;    17
25.01.2017 00:00:00;    17
26.01.2017 00:00:00;    17
27.01.2017 00:00:00;    17
28.01.2017 00:00:00;    16
29.01.2017 00:00:00;    16
30.01.2017 00:00:00;    16
31.01.2017 00:00:00;    16
01.02.2017 00:00:00;    16
02.02.2017 00:00:00;    16
03.02.2017 00:00:00;    16
04.02.2017 00:00:00;    16
05.02.2017 00:00:00;    16
06.02.2017 00:00:00;    16
07.02.2017 00:00:00;    16
08.02.2017 00:00:00;    16
09.02.2017 00:00:00;    16
10.02.2017 00:00:00;    16
11.02.2017 00:00:00;    16
12.02.2017 00:00:00;    16
13.02.2017 00:00:00;    16
14.02.2017 00:00:00;    16
15.02.2017 00:00:00;    16
16.02.2017 00:00:00;    16
17.02.2017 00:00:00;    16
18.02.2017 00:00:00;    16
19.02.2017 00:00:00;    16
20.02.2017 00:00:00;    16
21.02.2017 00:00:00;    16
22.02.2017 00:00:00;    16
23.02.2017 00:00:00;    15
24.02.2017 00:00:00;    15
25.02.2017 00:00:00;    15
26.02.2017 00:00:00;    15
27.02.2017 00:00:00;    15
28.02.2017 00:00:00;    15
01.03.2017 00:00:00;    15
02.03.2017 00:00:00;    15
03.03.2017 00:00:00;    15
04.03.2017 00:00:00;    15
05.03.2017 00:00:00;    15
06.03.2017 00:00:00;    15
07.03.2017 00:00:00;    15
08.03.2017 00:00:00;    15
09.03.2017 00:00:00;    15
10.03.2017 00:00:00;    15
11.03.2017 00:00:00;    15
12.03.2017 00:00:00;    15
13.03.2017 00:00:00;    15
14.03.2017 00:00:00;    15
15.03.2017 00:00:00;    15
16.03.2017 00:00:00;    16
17.03.2017 00:00:00;    17
18.03.2017 00:00:00;    18
19.03.2017 00:00:00;    20
20.03.2017 00:00:00;    20
21.03.2017 00:00:00;    21
22.03.2017 00:00:00;    20
23.03.2017 00:00:00;    19
24.03.2017 00:00:00;    19
25.03.2017 00:00:00;    19
26.03.2017 00:00:00;    20
27.03.2017 00:00:00;    20
28.03.2017 00:00:00;    20
29.03.2017 00:00:00;    21
30.03.2017 00:00:00;    21
31.03.2017 00:00:00;    22
01.04.2017 00:00:00;    23
02.04.2017 00:00:00;    21
03.04.2017 00:00:00;    20
04.04.2017 00:00:00;    21
05.04.2017 00:00:00;    21
06.04.2017 00:00:00;    21
07.04.2017 00:00:00;    20
08.04.2017 00:00:00;    20
09.04.2017 00:00:00;    21
10.04.2017 00:00:00;    23
11.04.2017 00:00:00;    24
12.04.2017 00:00:00;    22
13.04.2017 00:00:00;    22
14.04.2017 00:00:00;    23
15.04.2017 00:00:00;    23
16.04.2017 00:00:00;    22
17.04.2017 00:00:00;    21
18.04.2017 00:00:00;    20
19.04.2017 00:00:00;    19
20.04.2017 00:00:00;    19
21.04.2017 00:00:00;    18
22.04.2017 00:00:00;    19
23.04.2017 00:00:00;    19
24.04.2017 00:00:00;    19
25.04.2017 00:00:00;    19
26.04.2017 00:00:00;    20
27.04.2017 00:00:00;    22
28.04.2017 00:00:00;    24
29.04.2017 00:00:00;    21
30.04.2017 00:00:00;    21
01.05.2017 00:00:00;    22
02.05.2017 00:00:00;    22
03.05.2017 00:00:00;    22
04.05.2017 00:00:00;    21
05.05.2017 00:00:00;    21
06.05.2017 00:00:00;    23
07.05.2017 00:00:00;    25
08.05.2017 00:00:00;    26
09.05.2017 00:00:00;    26
10.05.2017 00:00:00;    27
11.05.2017 00:00:00;    27
12.05.2017 00:00:00;    30
13.05.2017 00:00:00;    33
14.05.2017 00:00:00;    34
15.05.2017 00:00:00;    38
16.05.2017 00:00:00;    39
17.05.2017 00:00:00;    41
18.05.2017 00:00:00;    46
19.05.2017 00:00:00;    48
20.05.2017 00:00:00;    43
21.05.2017 00:00:00;    35
22.05.2017 00:00:00;    35
23.05.2017 00:00:00;    37
24.05.2017 00:00:00;    41
25.05.2017 00:00:00;    41
26.05.2017 00:00:00;    39
27.05.2017 00:00:00;    41
28.05.2017 00:00:00;    43
29.05.2017 00:00:00;    45
30.05.2017 00:00:00;    53
31.05.2017 00:00:00;    52
01.06.2017 00:00:00;    53
02.06.2017 00:00:00;    53
03.06.2017 00:00:00;    53
04.06.2017 00:00:00;    53
05.06.2017 00:00:00;    50
06.06.2017 00:00:00;    51
07.06.2017 00:00:00;    54
08.06.2017 00:00:00;    44
09.06.2017 00:00:00;    43
10.06.2017 00:00:00;    45
11.06.2017 00:00:00;    44
12.06.2017 00:00:00;    45
13.06.2017 00:00:00;    44
14.06.2017 00:00:00;    43
15.06.2017 00:00:00;    41
16.06.2017 00:00:00;    40
17.06.2017 00:00:00;    36
18.06.2017 00:00:00;    35
19.06.2017 00:00:00;    34
20.06.2017 00:00:00;    35
21.06.2017 00:00:00;    35
22.06.2017 00:00:00;    34
23.06.2017 00:00:00;    35
24.06.2017 00:00:00;    33
25.06.2017 00:00:00;    49
26.06.2017 00:00:00;    39
27.06.2017 00:00:00;    41
28.06.2017 00:00:00;    44
29.06.2017 00:00:00;    55
30.06.2017 00:00:00;    48
01.07.2017 00:00:00;    49
02.07.2017 00:00:00;    48
03.07.2017 00:00:00;    43
04.07.2017 00:00:00;    39
05.07.2017 00:00:00;    37
06.07.2017 00:00:00;    36
07.07.2017 00:00:00;    34
08.07.2017 00:00:00;    35
09.07.2017 00:00:00;    35
10.07.2017 00:00:00;    61
11.07.2017 00:00:00;    63
12.07.2017 00:00:00;    55
13.07.2017 00:00:00;    47
14.07.2017 00:00:00;    46
15.07.2017 00:00:00;    44
16.07.2017 00:00:00;    40
17.07.2017 00:00:00;    38
18.07.2017 00:00:00;    36
19.07.2017 00:00:00;    36
20.07.2017 00:00:00;    40
21.07.2017 00:00:00;    41
22.07.2017 00:00:00;    38
23.07.2017 00:00:00;    39
24.07.2017 00:00:00;    83
25.07.2017 00:00:00;    73
26.07.2017 00:00:00;    58
27.07.2017 00:00:00;    50
28.07.2017 00:00:00;    46
29.07.2017 00:00:00;    42
30.07.2017 00:00:00;    40
31.07.2017 00:00:00;    39
01.08.2017 00:00:00;    36
02.08.2017 00:00:00;    35
03.08.2017 00:00:00;    34
04.08.2017 00:00:00;    36
05.08.2017 00:00:00;    44
06.08.2017 00:00:00;    62
07.08.2017 00:00:00;    56
08.08.2017 00:00:00;    46
09.08.2017 00:00:00;    43
10.08.2017 00:00:00;    42
11.08.2017 00:00:00;    46
12.08.2017 00:00:00;    49
13.08.2017 00:00:00;    43
14.08.2017 00:00:00;    40
15.08.2017 00:00:00;    38
16.08.2017 00:00:00;    38
17.08.2017 00:00:00;    36
18.08.2017 00:00:00;    35
19.08.2017 00:00:00;    54
20.08.2017 00:00:00;    59
21.08.2017 00:00:00;    47
22.08.2017 00:00:00;    42
23.08.2017 00:00:00;    39
24.08.2017 00:00:00;    37
25.08.2017 00:00:00;    36
26.08.2017 00:00:00;    36
27.08.2017 00:00:00;    36
28.08.2017 00:00:00;    35
29.08.2017 00:00:00;    33
30.08.2017 00:00:00;    32
31.08.2017 00:00:00;    31
01.09.2017 00:00:00;    38
02.09.2017 00:00:00;    40
03.09.2017 00:00:00;    41
04.09.2017 00:00:00;    38
05.09.2017 00:00:00;    36
06.09.2017 00:00:00;    36
07.09.2017 00:00:00;    36
08.09.2017 00:00:00;    34
09.09.2017 00:00:00;    33
10.09.2017 00:00:00;    44
11.09.2017 00:00:00;    45
12.09.2017 00:00:00;    51
13.09.2017 00:00:00;    47
14.09.2017 00:00:00;    48
15.09.2017 00:00:00;    50
16.09.2017 00:00:00;    53
17.09.2017 00:00:00;    50
18.09.2017 00:00:00;    48
19.09.2017 00:00:00;    47
20.09.2017 00:00:00;    43
21.09.2017 00:00:00;    42
22.09.2017 00:00:00;    40
23.09.2017 00:00:00;    39
24.09.2017 00:00:00;    39
25.09.2017 00:00:00;    37
26.09.2017 00:00:00;    36
27.09.2017 00:00:00;    35
28.09.2017 00:00:00;    34
29.09.2017 00:00:00;    33
30.09.2017 00:00:00;    33
01.10.2017 00:00:00;    33
02.10.2017 00:00:00;    32
03.10.2017 00:00:00;    32
04.10.2017 00:00:00;    31
05.10.2017 00:00:00;    30
06.10.2017 00:00:00;    30
07.10.2017 00:00:00;    29
08.10.2017 00:00:00;    29
09.10.2017 00:00:00;    28
10.10.2017 00:00:00;    27
11.10.2017 00:00:00;    27
12.10.2017 00:00:00;    26
13.10.2017 00:00:00;    26
14.10.2017 00:00:00;    25
15.10.2017 00:00:00;    25
16.10.2017 00:00:00;    25
17.10.2017 00:00:00;    24
18.10.2017 00:00:00;    24
19.10.2017 00:00:00;    24
20.10.2017 00:00:00;    23
21.10.2017 00:00:00;    23
22.10.2017 00:00:00;    24
23.10.2017 00:00:00;    24
24.10.2017 00:00:00;    23
25.10.2017 00:00:00;    23
26.10.2017 00:00:00;    23
27.10.2017 00:00:00;    23
28.10.2017 00:00:00;    22
29.10.2017 00:00:00;    23
30.10.2017 00:00:00;    22
31.10.2017 00:00:00;    22
01.11.2017 00:00:00;    21
02.11.2017 00:00:00;    21
03.11.2017 00:00:00;    21
04.11.2017 00:00:00;    21
05.11.2017 00:00:00;    21
06.11.2017 00:00:00;    22
07.11.2017 00:00:00;    22
08.11.2017 00:00:00;    21
09.11.2017 00:00:00;    21
10.11.2017 00:00:00;    20
11.11.2017 00:00:00;    20
12.11.2017 00:00:00;    21
13.11.2017 00:00:00;    20
14.11.2017 00:00:00;    20
15.11.2017 00:00:00;    20
16.11.2017 00:00:00;    20
17.11.2017 00:00:00;    19
18.11.2017 00:00:00;    19
19.11.2017 00:00:00;    19
20.11.2017 00:00:00;    19
21.11.2017 00:00:00;    19
22.11.2017 00:00:00;    19
23.11.2017 00:00:00;    19
24.11.2017 00:00:00;    19
25.11.2017 00:00:00;    19
26.11.2017 00:00:00;    18
27.11.2017 00:00:00;    18
28.11.2017 00:00:00;    18
29.11.2017 00:00:00;    18
30.11.2017 00:00:00;    17
01.12.2017 00:00:00;    18
02.12.2017 00:00:00;    17
03.12.2017 00:00:00;    17
04.12.2017 00:00:00;    17
05.12.2017 00:00:00;    17
06.12.2017 00:00:00;    17
07.12.2017 00:00:00;    17
08.12.2017 00:00:00;    17
09.12.2017 00:00:00;    17
10.12.2017 00:00:00;    18
11.12.2017 00:00:00;    17
12.12.2017 00:00:00;    20
13.12.2017 00:00:00;    18
14.12.2017 00:00:00;    17
15.12.2017 00:00:00;    17
16.12.2017 00:00:00;    17
17.12.2017 00:00:00;    17
18.12.2017 00:00:00;    16
19.12.2017 00:00:00;    17
20.12.2017 00:00:00;    17
21.12.2017 00:00:00;    16
22.12.2017 00:00:00;    16
23.12.2017 00:00:00;    16
24.12.2017 00:00:00;    16
25.12.2017 00:00:00;    16
26.12.2017 00:00:00;    16
27.12.2017 00:00:00;    16
28.12.2017 00:00:00;    16
29.12.2017 00:00:00;    16
30.12.2017 00:00:00;    16
31.12.2017 00:00:00;    16
01.01.2018 00:00:00;    16
02.01.2018 00:00:00;    16
03.01.2018 00:00:00;    16
04.01.2018 00:00:00;    16
05.01.2018 00:00:00;    16
06.01.2018 00:00:00;    16
07.01.2018 00:00:00;    15
08.01.2018 00:00:00;    16
09.01.2018 00:00:00;    18
10.01.2018 00:00:00;    17
11.01.2018 00:00:00;    16
12.01.2018 00:00:00;    16
13.01.2018 00:00:00;    16
14.01.2018 00:00:00;    16
15.01.2018 00:00:00;    15
16.01.2018 00:00:00;    15
17.01.2018 00:00:00;    15
18.01.2018 00:00:00;    15
19.01.2018 00:00:00;    15
20.01.2018 00:00:00;    15
21.01.2018 00:00:00;    15
22.01.2018 00:00:00;    15
23.01.2018 00:00:00;    15
24.01.2018 00:00:00;    15
25.01.2018 00:00:00;    15
26.01.2018 00:00:00;    15
27.01.2018 00:00:00;    15
28.01.2018 00:00:00;    15
29.01.2018 00:00:00;    15
30.01.2018 00:00:00;    15
31.01.2018 00:00:00;    15
01.02.2018 00:00:00;    15
02.02.2018 00:00:00;    15
03.02.2018 00:00:00;    15
04.02.2018 00:00:00;    15
05.02.2018 00:00:00;    14
06.02.2018 00:00:00;    14
07.02.2018 00:00:00;    14
08.02.2018 00:00:00;    14
09.02.2018 00:00:00;    14
10.02.2018 00:00:00;    14
11.02.2018 00:00:00;    14
12.02.2018 00:00:00;    14
13.02.2018 00:00:00;    14
14.02.2018 00:00:00;    14
15.02.2018 00:00:00;    14
16.02.2018 00:00:00;    14
17.02.2018 00:00:00;    14
18.02.2018 00:00:00;    14
19.02.2018 00:00:00;    14
20.02.2018 00:00:00;    14
21.02.2018 00:00:00;    14
22.02.2018 00:00:00;    14
23.02.2018 00:00:00;    14
24.02.2018 00:00:00;    14
25.02.2018 00:00:00;    14
26.02.2018 00:00:00;    14
27.02.2018 00:00:00;    14
28.02.2018 00:00:00;    14
01.03.2018 00:00:00;    14
02.03.2018 00:00:00;    14
03.03.2018 00:00:00;    14
04.03.2018 00:00:00;    14
05.03.2018 00:00:00;    13
06.03.2018 00:00:00;    13
07.03.2018 00:00:00;    13
08.03.2018 00:00:00;    13
09.03.2018 00:00:00;    13
10.03.2018 00:00:00;    13
11.03.2018 00:00:00;    13
12.03.2018 00:00:00;    13
13.03.2018 00:00:00;    13
14.03.2018 00:00:00;    13
15.03.2018 00:00:00;    13
16.03.2018 00:00:00;    13
17.03.2018 00:00:00;    13
18.03.2018 00:00:00;    13
19.03.2018 00:00:00;    13
20.03.2018 00:00:00;    13
21.03.2018 00:00:00;    13
22.03.2018 00:00:00;    13
23.03.2018 00:00:00;    13
24.03.2018 00:00:00;    13
25.03.2018 00:00:00;    13
26.03.2018 00:00:00;    13
27.03.2018 00:00:00;    13
28.03.2018 00:00:00;    13
29.03.2018 00:00:00;    14
30.03.2018 00:00:00;    14
31.03.2018 00:00:00;    15
01.04.2018 00:00:00;    15
02.04.2018 00:00:00;    14
03.04.2018 00:00:00;    15
04.04.2018 00:00:00;    15
05.04.2018 00:00:00;    16
06.04.2018 00:00:00;    17
07.04.2018 00:00:00;    18
08.04.2018 00:00:00;    20
09.04.2018 00:00:00;    21
10.04.2018 00:00:00;    21
11.04.2018 00:00:00;    21
12.04.2018 00:00:00;    25
13.04.2018 00:00:00;    27
14.04.2018 00:00:00;    25
15.04.2018 00:00:00;    27
16.04.2018 00:00:00;    39
17.04.2018 00:00:00;    40
18.04.2018 00:00:00;    39
19.04.2018 00:00:00;    41
20.04.2018 00:00:00;    45
21.04.2018 00:00:00;    49
22.04.2018 00:00:00;    52
23.04.2018 00:00:00;    53
24.04.2018 00:00:00;    54
25.04.2018 00:00:00;    56
26.04.2018 00:00:00;    56
27.04.2018 00:00:00;    52
28.04.2018 00:00:00;    51
29.04.2018 00:00:00;    54
30.04.2018 00:00:00;    62
01.05.2018 00:00:00;    56
02.05.2018 00:00:00;    50
03.05.2018 00:00:00;    58
04.05.2018 00:00:00;    64
05.05.2018 00:00:00;    63
06.05.2018 00:00:00;    64
07.05.2018 00:00:00;    65
08.05.2018 00:00:00;    64
09.05.2018 00:00:00;    62
10.05.2018 00:00:00;    55
11.05.2018 00:00:00;    55
12.05.2018 00:00:00;    56
13.05.2018 00:00:00;    58
14.05.2018 00:00:00;    57
15.05.2018 00:00:00;    57
16.05.2018 00:00:00;    51
17.05.2018 00:00:00;    48
18.05.2018 00:00:00;    47
19.05.2018 00:00:00;    46
20.05.2018 00:00:00;    46
21.05.2018 00:00:00;    47
22.05.2018 00:00:00;    48
23.05.2018 00:00:00;    49
24.05.2018 00:00:00;    58
25.05.2018 00:00:00;    59
26.05.2018 00:00:00;    59
27.05.2018 00:00:00;    61
28.05.2018 00:00:00;    60
29.05.2018 00:00:00;    60
30.05.2018 00:00:00;    63
31.05.2018 00:00:00;    68
01.06.2018 00:00:00;    68
02.06.2018 00:00:00;    67
03.06.2018 00:00:00;    62
04.06.2018 00:00:00;    62
05.06.2018 00:00:00;    61
06.06.2018 00:00:00;    62
07.06.2018 00:00:00;    61
08.06.2018 00:00:00;    60
09.06.2018 00:00:00;    58
10.06.2018 00:00:00;    57
11.06.2018 00:00:00;    58
12.06.2018 00:00:00;    63
13.06.2018 00:00:00;    60
14.06.2018 00:00:00;    55
15.06.2018 00:00:00;    52
16.06.2018 00:00:00;    49
17.06.2018 00:00:00;    47
18.06.2018 00:00:00;    46
19.06.2018 00:00:00;    46
20.06.2018 00:00:00;    46
21.06.2018 00:00:00;    49
22.06.2018 00:00:00;    51
23.06.2018 00:00:00;    43
24.06.2018 00:00:00;    39
25.06.2018 00:00:00;    37
26.06.2018 00:00:00;    36
27.06.2018 00:00:00;    35
28.06.2018 00:00:00;    34
29.06.2018 00:00:00;    33
30.06.2018 00:00:00;    35
01.07.2018 00:00:00;    36
02.07.2018 00:00:00;    37
03.07.2018 00:00:00;    41
04.07.2018 00:00:00;    39
05.07.2018 00:00:00;    36
06.07.2018 00:00:00;    42
07.07.2018 00:00:00;    37
08.07.2018 00:00:00;    35
09.07.2018 00:00:00;    33
10.07.2018 00:00:00;    33
11.07.2018 00:00:00;    36
12.07.2018 00:00:00;    36
13.07.2018 00:00:00;    35
14.07.2018 00:00:00;    34
15.07.2018 00:00:00;    34
16.07.2018 00:00:00;    34
17.07.2018 00:00:00;    33
18.07.2018 00:00:00;    32
19.07.2018 00:00:00;    31
20.07.2018 00:00:00;    32
21.07.2018 00:00:00;    35
22.07.2018 00:00:00;    34
23.07.2018 00:00:00;    31
24.07.2018 00:00:00;    30
25.07.2018 00:00:00;    30
26.07.2018 00:00:00;    29
27.07.2018 00:00:00;    29
28.07.2018 00:00:00;    28
29.07.2018 00:00:00;    32
30.07.2018 00:00:00;    29
31.07.2018 00:00:00;    28
01.08.2018 00:00:00;    27
02.08.2018 00:00:00;    27
03.08.2018 00:00:00;    27
04.08.2018 00:00:00;    26
05.08.2018 00:00:00;    25
06.08.2018 00:00:00;    26
07.08.2018 00:00:00;    26
08.08.2018 00:00:00;    25
09.08.2018 00:00:00;    25
10.08.2018 00:00:00;    27
11.08.2018 00:00:00;    29
