Messstelle:                ;Neumarkt
25.11.2015 00:00:00;   153
26.11.2015 00:00:00;   152
27.11.2015 00:00:00;   153
28.11.2015 00:00:00;   152
29.11.2015 00:00:00;   153
30.11.2015 00:00:00;   151
01.12.2015 00:00:00;   151
02.12.2015 00:00:00;   151
03.12.2015 00:00:00;   151
04.12.2015 00:00:00;   151
05.12.2015 00:00:00;   151
06.12.2015 00:00:00;   151
07.12.2015 00:00:00;   151
08.12.2015 00:00:00;   150
09.12.2015 00:00:00;   150
10.12.2015 00:00:00;   150
11.12.2015 00:00:00;   151
12.12.2015 00:00:00;   149
13.12.2015 00:00:00;   150
14.12.2015 00:00:00;   149
15.12.2015 00:00:00;   149
16.12.2015 00:00:00;   149
17.12.2015 00:00:00;   149
18.12.2015 00:00:00;   149
19.12.2015 00:00:00;   151
20.12.2015 00:00:00;   147
21.12.2015 00:00:00;   149
22.12.2015 00:00:00;   149
23.12.2015 00:00:00;   148
24.12.2015 00:00:00;   148
25.12.2015 00:00:00;   148
26.12.2015 00:00:00;   148
27.12.2015 00:00:00;   150
28.12.2015 00:00:00;   149
29.12.2015 00:00:00;   148
30.12.2015 00:00:00;   148
31.12.2015 00:00:00;   148
01.01.2016 00:00:00;   148
02.01.2016 00:00:00;   148
03.01.2016 00:00:00;   148
04.01.2016 00:00:00;   148
05.01.2016 00:00:00;   148
06.01.2016 00:00:00;   148
07.01.2016 00:00:00;   149
08.01.2016 00:00:00;   149
09.01.2016 00:00:00;   150
10.01.2016 00:00:00;   151
11.01.2016 00:00:00;   154
12.01.2016 00:00:00;   181
13.01.2016 00:00:00;   161
14.01.2016 00:00:00;   155
15.01.2016 00:00:00;   154
16.01.2016 00:00:00;   152
17.01.2016 00:00:00;   151
18.01.2016 00:00:00;   149
19.01.2016 00:00:00;   149
20.01.2016 00:00:00;   148
21.01.2016 00:00:00;   147
22.01.2016 00:00:00;   148
23.01.2016 00:00:00;   147
24.01.2016 00:00:00;   147
25.01.2016 00:00:00;   149
26.01.2016 00:00:00;   149
27.01.2016 00:00:00;   149
28.01.2016 00:00:00;   149
29.01.2016 00:00:00;   150
30.01.2016 00:00:00;   149
31.01.2016 00:00:00;   150
01.02.2016 00:00:00;   150
02.02.2016 00:00:00;   151
03.02.2016 00:00:00;   153
04.02.2016 00:00:00;   166
05.02.2016 00:00:00;   156
06.02.2016 00:00:00;   154
07.02.2016 00:00:00;   153
08.02.2016 00:00:00;   152
09.02.2016 00:00:00;   152
10.02.2016 00:00:00;   182
11.02.2016 00:00:00;   190
12.02.2016 00:00:00;   172
13.02.2016 00:00:00;   197
14.02.2016 00:00:00;   194
15.02.2016 00:00:00;   216
16.02.2016 00:00:00;   215
17.02.2016 00:00:00;   216
18.02.2016 00:00:00;   224
19.02.2016 00:00:00;   344
20.02.2016 00:00:00;   252
21.02.2016 00:00:00;   213
22.02.2016 00:00:00;   197
23.02.2016 00:00:00;   188
24.02.2016 00:00:00;   183
25.02.2016 00:00:00;   179
26.02.2016 00:00:00;   177
27.02.2016 00:00:00;   171
28.02.2016 00:00:00;   168
29.02.2016 00:00:00;   172
01.03.2016 00:00:00;   177
02.03.2016 00:00:00;   171
03.03.2016 00:00:00;   203
04.03.2016 00:00:00;   223
05.03.2016 00:00:00;   194
06.03.2016 00:00:00;   184
07.03.2016 00:00:00;   192
08.03.2016 00:00:00;   203
09.03.2016 00:00:00;   194
10.03.2016 00:00:00;   185
11.03.2016 00:00:00;   179
12.03.2016 00:00:00;   175
13.03.2016 00:00:00;   172
14.03.2016 00:00:00;   169
15.03.2016 00:00:00;   170
16.03.2016 00:00:00;   170
17.03.2016 00:00:00;   168
18.03.2016 00:00:00;   167
19.03.2016 00:00:00;   167
20.03.2016 00:00:00;   164
21.03.2016 00:00:00;   165
22.03.2016 00:00:00;   163
23.03.2016 00:00:00;   163
24.03.2016 00:00:00;   161
25.03.2016 00:00:00;   160
26.03.2016 00:00:00;   160
27.03.2016 00:00:00;   160
28.03.2016 00:00:00;   159
29.03.2016 00:00:00;   161
30.03.2016 00:00:00;   163
31.03.2016 00:00:00;   159
01.04.2016 00:00:00;   159
02.04.2016 00:00:00;   158
03.04.2016 00:00:00;   157
04.04.2016 00:00:00;   159
05.04.2016 00:00:00;   156
06.04.2016 00:00:00;   156
07.04.2016 00:00:00;   156
08.04.2016 00:00:00;   162
09.04.2016 00:00:00;   168
10.04.2016 00:00:00;   160
11.04.2016 00:00:00;   158
12.04.2016 00:00:00;   158
13.04.2016 00:00:00;   155
14.04.2016 00:00:00;   157
15.04.2016 00:00:00;   156
16.04.2016 00:00:00;   155
17.04.2016 00:00:00;   154
18.04.2016 00:00:00;   154
19.04.2016 00:00:00;   155
20.04.2016 00:00:00;   154
21.04.2016 00:00:00;   152
22.04.2016 00:00:00;   151
23.04.2016 00:00:00;   152
24.04.2016 00:00:00;   152
25.04.2016 00:00:00;   150
26.04.2016 00:00:00;   150
27.04.2016 00:00:00;   159
28.04.2016 00:00:00;   167
29.04.2016 00:00:00;   157
30.04.2016 00:00:00;   155
01.05.2016 00:00:00;   157
02.05.2016 00:00:00;   231
03.05.2016 00:00:00;   204
04.05.2016 00:00:00;   182
05.05.2016 00:00:00;   170
06.05.2016 00:00:00;   165
07.05.2016 00:00:00;   162
08.05.2016 00:00:00;   161
09.05.2016 00:00:00;   165
10.05.2016 00:00:00;   158
11.05.2016 00:00:00;   158
12.05.2016 00:00:00;   164
13.05.2016 00:00:00;   187
14.05.2016 00:00:00;   188
15.05.2016 00:00:00;   184
16.05.2016 00:00:00;   173
17.05.2016 00:00:00;   167
18.05.2016 00:00:00;   163
19.05.2016 00:00:00;   162
20.05.2016 00:00:00;   168
21.05.2016 00:00:00;   162
22.05.2016 00:00:00;   158
23.05.2016 00:00:00;   157
24.05.2016 00:00:00;   182
25.05.2016 00:00:00;   175
26.05.2016 00:00:00;   165
27.05.2016 00:00:00;   161
28.05.2016 00:00:00;   157
29.05.2016 00:00:00;   156
30.05.2016 00:00:00;   155
31.05.2016 00:00:00;   157
01.06.2016 00:00:00;   158
02.06.2016 00:00:00;   161
03.06.2016 00:00:00;   165
04.06.2016 00:00:00;   166
05.06.2016 00:00:00;   188
06.06.2016 00:00:00;   200
07.06.2016 00:00:00;   185
08.06.2016 00:00:00;   171
09.06.2016 00:00:00;   168
10.06.2016 00:00:00;   166
11.06.2016 00:00:00;   184
12.06.2016 00:00:00;   211
13.06.2016 00:00:00;   200
14.06.2016 00:00:00;   200
15.06.2016 00:00:00;   210
16.06.2016 00:00:00;   204
17.06.2016 00:00:00;   189
18.06.2016 00:00:00;   180
19.06.2016 00:00:00;   190
20.06.2016 00:00:00;   240
21.06.2016 00:00:00;   213
22.06.2016 00:00:00;   191
23.06.2016 00:00:00;   183
24.06.2016 00:00:00;   177
25.06.2016 00:00:00;   174
26.06.2016 00:00:00;   173
27.06.2016 00:00:00;   184
28.06.2016 00:00:00;   185
29.06.2016 00:00:00;   176
30.06.2016 00:00:00;   173
01.07.2016 00:00:00;   179
02.07.2016 00:00:00;   173
03.07.2016 00:00:00;   232
04.07.2016 00:00:00;   229
05.07.2016 00:00:00;   209
06.07.2016 00:00:00;   190
07.07.2016 00:00:00;   186
08.07.2016 00:00:00;   183
09.07.2016 00:00:00;   181
10.07.2016 00:00:00;   180
11.07.2016 00:00:00;   178
12.07.2016 00:00:00;   175
13.07.2016 00:00:00;   189
14.07.2016 00:00:00;   244
15.07.2016 00:00:00;   196
16.07.2016 00:00:00;   185
17.07.2016 00:00:00;   183
18.07.2016 00:00:00;   178
19.07.2016 00:00:00;   173
20.07.2016 00:00:00;   168
21.07.2016 00:00:00;   156
22.07.2016 00:00:00;   173
23.07.2016 00:00:00;   177
24.07.2016 00:00:00;   161
25.07.2016 00:00:00;   158
26.07.2016 00:00:00;   164
27.07.2016 00:00:00;   171
28.07.2016 00:00:00;   179
29.07.2016 00:00:00;   178
30.07.2016 00:00:00;   168
31.07.2016 00:00:00;   165
01.08.2016 00:00:00;   179
02.08.2016 00:00:00;   169
03.08.2016 00:00:00;   165
04.08.2016 00:00:00;   162
05.08.2016 00:00:00;   162
06.08.2016 00:00:00;   213
07.08.2016 00:00:00;   166
08.08.2016 00:00:00;   161
09.08.2016 00:00:00;   166
10.08.2016 00:00:00;   194
11.08.2016 00:00:00;   203
12.08.2016 00:00:00;   184
13.08.2016 00:00:00;   177
14.08.2016 00:00:00;   173
15.08.2016 00:00:00;   172
16.08.2016 00:00:00;   174
17.08.2016 00:00:00;   192
18.08.2016 00:00:00;   173
19.08.2016 00:00:00;   168
20.08.2016 00:00:00;   172
21.08.2016 00:00:00;   173
22.08.2016 00:00:00;   180
23.08.2016 00:00:00;   169
24.08.2016 00:00:00;   164
25.08.2016 00:00:00;   160
26.08.2016 00:00:00;   159
27.08.2016 00:00:00;   158
28.08.2016 00:00:00;   156
29.08.2016 00:00:00;   162
30.08.2016 00:00:00;   194
31.08.2016 00:00:00;   166
01.09.2016 00:00:00;   160
02.09.2016 00:00:00;   158
03.09.2016 00:00:00;   157
04.09.2016 00:00:00;   156
05.09.2016 00:00:00;   160
06.09.2016 00:00:00;   158
07.09.2016 00:00:00;   156
08.09.2016 00:00:00;   156
09.09.2016 00:00:00;   156
10.09.2016 00:00:00;   155
11.09.2016 00:00:00;   154
12.09.2016 00:00:00;   154
13.09.2016 00:00:00;   153
14.09.2016 00:00:00;   154
15.09.2016 00:00:00;   153
16.09.2016 00:00:00;   152
17.09.2016 00:00:00;   158
18.09.2016 00:00:00;   161
19.09.2016 00:00:00;   174
20.09.2016 00:00:00;   157
21.09.2016 00:00:00;   155
22.09.2016 00:00:00;   154
23.09.2016 00:00:00;   153
24.09.2016 00:00:00;   155
25.09.2016 00:00:00;   153
26.09.2016 00:00:00;   152
27.09.2016 00:00:00;   153
28.09.2016 00:00:00;   151
29.09.2016 00:00:00;   151
30.09.2016 00:00:00;   151
01.10.2016 00:00:00;   151
02.10.2016 00:00:00;   151
03.10.2016 00:00:00;   153
04.10.2016 00:00:00;   152
05.10.2016 00:00:00;   152
06.10.2016 00:00:00;   151
07.10.2016 00:00:00;   150
08.10.2016 00:00:00;   152
09.10.2016 00:00:00;   151
10.10.2016 00:00:00;   152
11.10.2016 00:00:00;   159
12.10.2016 00:00:00;   155
13.10.2016 00:00:00;   152
14.10.2016 00:00:00;   153
15.10.2016 00:00:00;   150
16.10.2016 00:00:00;   152
17.10.2016 00:00:00;   152
18.10.2016 00:00:00;   152
19.10.2016 00:00:00;   153
20.10.2016 00:00:00;   192
21.10.2016 00:00:00;   180
22.10.2016 00:00:00;   168
23.10.2016 00:00:00;   161
24.10.2016 00:00:00;   157
25.10.2016 00:00:00;   157
26.10.2016 00:00:00;   220
27.10.2016 00:00:00;   182
28.10.2016 00:00:00;   169
29.10.2016 00:00:00;   164
30.10.2016 00:00:00;   161
31.10.2016 00:00:00;   159
01.11.2016 00:00:00;   158
02.11.2016 00:00:00;   158
03.11.2016 00:00:00;   157
04.11.2016 00:00:00;   157
05.11.2016 00:00:00;   157
06.11.2016 00:00:00;   164
07.11.2016 00:00:00;   275
08.11.2016 00:00:00;   204
09.11.2016 00:00:00;   200
10.11.2016 00:00:00;   185
11.11.2016 00:00:00;   178
12.11.2016 00:00:00;   241
13.11.2016 00:00:00;   206
14.11.2016 00:00:00;   185
15.11.2016 00:00:00;   176
16.11.2016 00:00:00;   173
17.11.2016 00:00:00;   172
18.11.2016 00:00:00;   170
19.11.2016 00:00:00;   169
20.11.2016 00:00:00;   180
21.11.2016 00:00:00;   175
22.11.2016 00:00:00;   172
23.11.2016 00:00:00;   170
24.11.2016 00:00:00;   168
25.11.2016 00:00:00;   166
26.11.2016 00:00:00;   167
27.11.2016 00:00:00;   164
28.11.2016 00:00:00;   163
29.11.2016 00:00:00;   162
30.11.2016 00:00:00;   161
01.12.2016 00:00:00;   161
02.12.2016 00:00:00;   161
03.12.2016 00:00:00;   160
04.12.2016 00:00:00;   159
05.12.2016 00:00:00;   159
06.12.2016 00:00:00;   159
07.12.2016 00:00:00;   158
08.12.2016 00:00:00;   158
09.12.2016 00:00:00;   158
10.12.2016 00:00:00;   158
11.12.2016 00:00:00;   157
12.12.2016 00:00:00;   158
13.12.2016 00:00:00;   157
14.12.2016 00:00:00;   157
15.12.2016 00:00:00;   157
16.12.2016 00:00:00;   156
17.12.2016 00:00:00;   156
18.12.2016 00:00:00;   155
19.12.2016 00:00:00;   156
20.12.2016 00:00:00;   155
21.12.2016 00:00:00;   156
22.12.2016 00:00:00;   155
23.12.2016 00:00:00;   155
24.12.2016 00:00:00;   155
25.12.2016 00:00:00;   155
26.12.2016 00:00:00;   155
27.12.2016 00:00:00;   155
28.12.2016 00:00:00;   155
29.12.2016 00:00:00;   154
30.12.2016 00:00:00;   154
31.12.2016 00:00:00;   153
01.01.2017 00:00:00;   153
02.01.2017 00:00:00;   153
03.01.2017 00:00:00;   153
04.01.2017 00:00:00;   154
05.01.2017 00:00:00;   154
06.01.2017 00:00:00;   152
07.01.2017 00:00:00;   150
08.01.2017 00:00:00;   150
09.01.2017 00:00:00;   151
10.01.2017 00:00:00;   152
11.01.2017 00:00:00;   151
12.01.2017 00:00:00;   151
13.01.2017 00:00:00;   152
14.01.2017 00:00:00;   153
15.01.2017 00:00:00;   152
16.01.2017 00:00:00;   152
17.01.2017 00:00:00;   152
18.01.2017 00:00:00;   152
19.01.2017 00:00:00;   152
20.01.2017 00:00:00;   152
21.01.2017 00:00:00;   151
22.01.2017 00:00:00;   151
23.01.2017 00:00:00;   151
24.01.2017 00:00:00;   151
25.01.2017 00:00:00;   151
26.01.2017 00:00:00;   151
27.01.2017 00:00:00;   152
28.01.2017 00:00:00;   152
29.01.2017 00:00:00;   151
30.01.2017 00:00:00;   151
31.01.2017 00:00:00;   151
01.02.2017 00:00:00;   151
02.02.2017 00:00:00;   152
03.02.2017 00:00:00;   153
04.02.2017 00:00:00;   155
05.02.2017 00:00:00;   163
06.02.2017 00:00:00;   242
07.02.2017 00:00:00;   232
08.02.2017 00:00:00;   190
09.02.2017 00:00:00;   174
10.02.2017 00:00:00;   167
11.02.2017 00:00:00;   165
12.02.2017 00:00:00;   161
13.02.2017 00:00:00;   161
14.02.2017 00:00:00;   159
15.02.2017 00:00:00;   159
16.02.2017 00:00:00;   159
17.02.2017 00:00:00;   160
18.02.2017 00:00:00;   174
19.02.2017 00:00:00;   171
20.02.2017 00:00:00;   168
21.02.2017 00:00:00;   166
22.02.2017 00:00:00;   166
23.02.2017 00:00:00;   168
24.02.2017 00:00:00;   168
25.02.2017 00:00:00;   164
26.02.2017 00:00:00;   162
27.02.2017 00:00:00;   161
28.02.2017 00:00:00;   161
01.03.2017 00:00:00;   165
02.03.2017 00:00:00;   164
03.03.2017 00:00:00;   161
04.03.2017 00:00:00;   160
05.03.2017 00:00:00;   159
06.03.2017 00:00:00;   159
07.03.2017 00:00:00;   159
08.03.2017 00:00:00;   156
09.03.2017 00:00:00;   154
10.03.2017 00:00:00;   155
11.03.2017 00:00:00;   155
12.03.2017 00:00:00;   154
13.03.2017 00:00:00;   153
14.03.2017 00:00:00;   153
15.03.2017 00:00:00;   152
16.03.2017 00:00:00;   152
17.03.2017 00:00:00;   152
18.03.2017 00:00:00;   152
19.03.2017 00:00:00;   152
20.03.2017 00:00:00;   152
21.03.2017 00:00:00;   151
22.03.2017 00:00:00;   151
23.03.2017 00:00:00;   151
24.03.2017 00:00:00;   151
25.03.2017 00:00:00;   150
26.03.2017 00:00:00;   150
27.03.2017 00:00:00;   150
28.03.2017 00:00:00;   151
29.03.2017 00:00:00;   149
30.03.2017 00:00:00;   150
31.03.2017 00:00:00;   149
01.04.2017 00:00:00;   149
02.04.2017 00:00:00;   150
03.04.2017 00:00:00;   150
04.04.2017 00:00:00;   149
05.04.2017 00:00:00;   152
06.04.2017 00:00:00;   151
07.04.2017 00:00:00;   149
08.04.2017 00:00:00;   149
09.04.2017 00:00:00;   148
10.04.2017 00:00:00;   148
11.04.2017 00:00:00;   148
12.04.2017 00:00:00;   147
13.04.2017 00:00:00;   147
14.04.2017 00:00:00;   147
15.04.2017 00:00:00;   148
16.04.2017 00:00:00;   148
17.04.2017 00:00:00;   148
18.04.2017 00:00:00;   147
19.04.2017 00:00:00;   148
20.04.2017 00:00:00;   147
21.04.2017 00:00:00;   147
22.04.2017 00:00:00;   147
23.04.2017 00:00:00;   147
24.04.2017 00:00:00;   147
25.04.2017 00:00:00;   147
26.04.2017 00:00:00;   147
27.04.2017 00:00:00;   148
28.04.2017 00:00:00;   176
29.04.2017 00:00:00;   177
30.04.2017 00:00:00;   160
01.05.2017 00:00:00;   155
02.05.2017 00:00:00;   154
03.05.2017 00:00:00;   155
04.05.2017 00:00:00;   154
05.05.2017 00:00:00;   154
06.05.2017 00:00:00;   156
07.05.2017 00:00:00;   154
08.05.2017 00:00:00;   153
09.05.2017 00:00:00;   152
10.05.2017 00:00:00;   150
11.05.2017 00:00:00;   151
12.05.2017 00:00:00;   150
13.05.2017 00:00:00;   151
14.05.2017 00:00:00;   152
15.05.2017 00:00:00;   175
16.05.2017 00:00:00;   159
17.05.2017 00:00:00;   153
18.05.2017 00:00:00;   150
19.05.2017 00:00:00;   151
20.05.2017 00:00:00;   149
21.05.2017 00:00:00;   149
22.05.2017 00:00:00;   149
23.05.2017 00:00:00;   162
24.05.2017 00:00:00;   156
25.05.2017 00:00:00;   154
26.05.2017 00:00:00;   151
27.05.2017 00:00:00;   149
28.05.2017 00:00:00;   148
29.05.2017 00:00:00;   148
30.05.2017 00:00:00;   147
31.05.2017 00:00:00;   150
01.06.2017 00:00:00;   171
02.06.2017 00:00:00;   152
03.06.2017 00:00:00;   171
04.06.2017 00:00:00;   156
05.06.2017 00:00:00;   155
06.06.2017 00:00:00;   152
07.06.2017 00:00:00;   153
08.06.2017 00:00:00;   155
09.06.2017 00:00:00;   150
10.06.2017 00:00:00;   152
11.06.2017 00:00:00;   152
12.06.2017 00:00:00;   148
13.06.2017 00:00:00;   154
14.06.2017 00:00:00;   148
15.06.2017 00:00:00;   147
16.06.2017 00:00:00;   145
17.06.2017 00:00:00;   146
18.06.2017 00:00:00;   146
19.06.2017 00:00:00;   146
20.06.2017 00:00:00;   145
21.06.2017 00:00:00;   144
22.06.2017 00:00:00;   148
23.06.2017 00:00:00;   147
24.06.2017 00:00:00;   145
25.06.2017 00:00:00;   176
26.06.2017 00:00:00;   173
27.06.2017 00:00:00;   151
28.06.2017 00:00:00;   149
29.06.2017 00:00:00;   169
30.06.2017 00:00:00;   151
01.07.2017 00:00:00;   149
02.07.2017 00:00:00;   155
03.07.2017 00:00:00;   150
04.07.2017 00:00:00;   148
05.07.2017 00:00:00;   146
06.07.2017 00:00:00;   148
07.07.2017 00:00:00;   157
08.07.2017 00:00:00;   165
09.07.2017 00:00:00;   151
10.07.2017 00:00:00;   148
11.07.2017 00:00:00;   146
12.07.2017 00:00:00;   149
13.07.2017 00:00:00;   175
14.07.2017 00:00:00;   152
15.07.2017 00:00:00;   150
16.07.2017 00:00:00;   148
17.07.2017 00:00:00;   146
18.07.2017 00:00:00;   145
19.07.2017 00:00:00;   145
20.07.2017 00:00:00;   144
21.07.2017 00:00:00;   142
22.07.2017 00:00:00;   145
23.07.2017 00:00:00;   147
24.07.2017 00:00:00;   169
25.07.2017 00:00:00;   175
26.07.2017 00:00:00;   155
27.07.2017 00:00:00;   152
28.07.2017 00:00:00;   150
29.07.2017 00:00:00;   148
30.07.2017 00:00:00;   147
31.07.2017 00:00:00;   146
01.08.2017 00:00:00;   148
02.08.2017 00:00:00;   145
03.08.2017 00:00:00;   149
04.08.2017 00:00:00;   146
05.08.2017 00:00:00;   153
06.08.2017 00:00:00;   160
07.08.2017 00:00:00;   174
08.08.2017 00:00:00;   158
09.08.2017 00:00:00;   154
10.08.2017 00:00:00;   152
11.08.2017 00:00:00;   174
12.08.2017 00:00:00;   156
13.08.2017 00:00:00;   152
14.08.2017 00:00:00;   151
15.08.2017 00:00:00;   148
16.08.2017 00:00:00;   147
17.08.2017 00:00:00;   147
18.08.2017 00:00:00;   147
19.08.2017 00:00:00;   147
20.08.2017 00:00:00;   161
21.08.2017 00:00:00;   156
22.08.2017 00:00:00;   151
23.08.2017 00:00:00;   149
24.08.2017 00:00:00;   149
25.08.2017 00:00:00;   147
26.08.2017 00:00:00;   147
27.08.2017 00:00:00;   148
28.08.2017 00:00:00;   152
29.08.2017 00:00:00;   149
30.08.2017 00:00:00;   147
31.08.2017 00:00:00;   146
01.09.2017 00:00:00;   147
02.09.2017 00:00:00;   157
03.09.2017 00:00:00;   150
04.09.2017 00:00:00;   149
05.09.2017 00:00:00;   147
06.09.2017 00:00:00;   146
07.09.2017 00:00:00;   147
08.09.2017 00:00:00;   147
09.09.2017 00:00:00;   148
10.09.2017 00:00:00;   144
11.09.2017 00:00:00;   147
12.09.2017 00:00:00;   152
13.09.2017 00:00:00;   149
14.09.2017 00:00:00;   147
15.09.2017 00:00:00;   161
16.09.2017 00:00:00;   169
17.09.2017 00:00:00;   188
18.09.2017 00:00:00;   190
19.09.2017 00:00:00;   265
20.09.2017 00:00:00;   256
21.09.2017 00:00:00;   194
22.09.2017 00:00:00;   176
23.09.2017 00:00:00;   168
24.09.2017 00:00:00;   164
25.09.2017 00:00:00;   161
26.09.2017 00:00:00;   160
27.09.2017 00:00:00;   159
28.09.2017 00:00:00;   157
29.09.2017 00:00:00;   156
30.09.2017 00:00:00;   155
01.10.2017 00:00:00;   154
02.10.2017 00:00:00;   154
03.10.2017 00:00:00;   157
04.10.2017 00:00:00;   155
05.10.2017 00:00:00;   149
06.10.2017 00:00:00;   151
07.10.2017 00:00:00;   150
08.10.2017 00:00:00;   150
09.10.2017 00:00:00;   151
10.10.2017 00:00:00;   150
11.10.2017 00:00:00;   149
12.10.2017 00:00:00;   149
13.10.2017 00:00:00;   148
14.10.2017 00:00:00;   148
15.10.2017 00:00:00;   149
16.10.2017 00:00:00;   148
17.10.2017 00:00:00;   148
18.10.2017 00:00:00;   148
19.10.2017 00:00:00;   149
20.10.2017 00:00:00;   151
21.10.2017 00:00:00;   150
22.10.2017 00:00:00;   151
23.10.2017 00:00:00;   158
24.10.2017 00:00:00;   151
25.10.2017 00:00:00;   150
26.10.2017 00:00:00;   150
27.10.2017 00:00:00;   149
28.10.2017 00:00:00;   150
29.10.2017 00:00:00;   149
30.10.2017 00:00:00;   150
31.10.2017 00:00:00;   148
01.11.2017 00:00:00;   148
02.11.2017 00:00:00;   147
03.11.2017 00:00:00;   148
04.11.2017 00:00:00;   148
05.11.2017 00:00:00;   148
06.11.2017 00:00:00;   150
07.11.2017 00:00:00;   160
08.11.2017 00:00:00;   167
09.11.2017 00:00:00;   176
10.11.2017 00:00:00;   162
11.11.2017 00:00:00;   157
12.11.2017 00:00:00;   155
13.11.2017 00:00:00;   175
14.11.2017 00:00:00;   164
15.11.2017 00:00:00;   158
16.11.2017 00:00:00;   154
17.11.2017 00:00:00;   151
18.11.2017 00:00:00;   152
19.11.2017 00:00:00;   151
20.11.2017 00:00:00;   150
21.11.2017 00:00:00;   150
22.11.2017 00:00:00;   150
23.11.2017 00:00:00;   148
24.11.2017 00:00:00;   148
25.11.2017 00:00:00;   149
26.11.2017 00:00:00;   171
27.11.2017 00:00:00;   165
28.11.2017 00:00:00;   157
29.11.2017 00:00:00;   155
30.11.2017 00:00:00;   174
01.12.2017 00:00:00;   177
02.12.2017 00:00:00;   166
03.12.2017 00:00:00;   162
04.12.2017 00:00:00;   157
05.12.2017 00:00:00;   155
06.12.2017 00:00:00;   154
07.12.2017 00:00:00;   153
08.12.2017 00:00:00;   154
09.12.2017 00:00:00;   174
10.12.2017 00:00:00;   164
11.12.2017 00:00:00;   166
12.12.2017 00:00:00;   197
13.12.2017 00:00:00;   212
14.12.2017 00:00:00;   196
15.12.2017 00:00:00;   189
16.12.2017 00:00:00;   187
17.12.2017 00:00:00;   174
18.12.2017 00:00:00;   168
19.12.2017 00:00:00;   163
20.12.2017 00:00:00;   161
21.12.2017 00:00:00;   160
22.12.2017 00:00:00;   158
23.12.2017 00:00:00;   157
24.12.2017 00:00:00;   157
25.12.2017 00:00:00;   156
26.12.2017 00:00:00;   155
27.12.2017 00:00:00;   155
28.12.2017 00:00:00;   163
29.12.2017 00:00:00;   183
30.12.2017 00:00:00;   167
31.12.2017 00:00:00;   164
01.01.2018 00:00:00;   162
02.01.2018 00:00:00;   178
03.01.2018 00:00:00;   173
04.01.2018 00:00:00;   168
05.01.2018 00:00:00;   165
06.01.2018 00:00:00;   163
07.01.2018 00:00:00;   161
08.01.2018 00:00:00;   160
09.01.2018 00:00:00;   161
10.01.2018 00:00:00;   171
11.01.2018 00:00:00;   175
12.01.2018 00:00:00;   169
13.01.2018 00:00:00;   167
14.01.2018 00:00:00;   170
15.01.2018 00:00:00;   172
16.01.2018 00:00:00;   172
17.01.2018 00:00:00;   173
18.01.2018 00:00:00;   171
19.01.2018 00:00:00;   168
20.01.2018 00:00:00;   166
21.01.2018 00:00:00;   165
22.01.2018 00:00:00;   162
23.01.2018 00:00:00;   161
24.01.2018 00:00:00;   162
25.01.2018 00:00:00;   160
