Messstelle:                ;Rottenegg
21.03.2018 00:00:00;   124
22.03.2018 00:00:00;   124
23.03.2018 00:00:00;   124
24.03.2018 00:00:00;   123
25.03.2018 00:00:00;   123
26.03.2018 00:00:00;   123
27.03.2018 00:00:00;   123
28.03.2018 00:00:00;   123
29.03.2018 00:00:00;   136
30.03.2018 00:00:00;   131
31.03.2018 00:00:00;   128
01.04.2018 00:00:00;   127
02.04.2018 00:00:00;   129
03.04.2018 00:00:00;   127
04.04.2018 00:00:00;   125
05.04.2018 00:00:00;   124
06.04.2018 00:00:00;   124
07.04.2018 00:00:00;   123
08.04.2018 00:00:00;   122
09.04.2018 00:00:00;   121
10.04.2018 00:00:00;   121
11.04.2018 00:00:00;   120
12.04.2018 00:00:00;   119
13.04.2018 00:00:00;   119
14.04.2018 00:00:00;   119
15.04.2018 00:00:00;   119
16.04.2018 00:00:00;   119
17.04.2018 00:00:00;   118
18.04.2018 00:00:00;   118
19.04.2018 00:00:00;   117
20.04.2018 00:00:00;   117
21.04.2018 00:00:00;   117
22.04.2018 00:00:00;   117
23.04.2018 00:00:00;   116
24.04.2018 00:00:00;   116
25.04.2018 00:00:00;   116
26.04.2018 00:00:00;   116
27.04.2018 00:00:00;   116
28.04.2018 00:00:00;   116
29.04.2018 00:00:00;   115
30.04.2018 00:00:00;   115
01.05.2018 00:00:00;   115
02.05.2018 00:00:00;   115
03.05.2018 00:00:00;   115
04.05.2018 00:00:00;   121
05.05.2018 00:00:00;   116
06.05.2018 00:00:00;   115
07.05.2018 00:00:00;   115
08.05.2018 00:00:00;   114
09.05.2018 00:00:00;   114
10.05.2018 00:00:00;   115
11.05.2018 00:00:00;   115
12.05.2018 00:00:00;   114
13.05.2018 00:00:00;   114
14.05.2018 00:00:00;   114
15.05.2018 00:00:00;   114
16.05.2018 00:00:00;   115
17.05.2018 00:00:00;   115
18.05.2018 00:00:00;   115
19.05.2018 00:00:00;   115
20.05.2018 00:00:00;   115
21.05.2018 00:00:00;   114
22.05.2018 00:00:00;   114
23.05.2018 00:00:00;   114
24.05.2018 00:00:00;   114
25.05.2018 00:00:00;   115
26.05.2018 00:00:00;   115
27.05.2018 00:00:00;   114
28.05.2018 00:00:00;   114
29.05.2018 00:00:00;   113
30.05.2018 00:00:00;   113
31.05.2018 00:00:00;   114
01.06.2018 00:00:00;   114
02.06.2018 00:00:00;   113
03.06.2018 00:00:00;   113
04.06.2018 00:00:00;   113
05.06.2018 00:00:00;   113
06.06.2018 00:00:00;   113
07.06.2018 00:00:00;   114
08.06.2018 00:00:00;   113
09.06.2018 00:00:00;   112
10.06.2018 00:00:00;   113
11.06.2018 00:00:00;   113
12.06.2018 00:00:00;   113
13.06.2018 00:00:00;   126
14.06.2018 00:00:00;   117
15.06.2018 00:00:00;   114
16.06.2018 00:00:00;   113
17.06.2018 00:00:00;   113
18.06.2018 00:00:00;   113
19.06.2018 00:00:00;   112
20.06.2018 00:00:00;   112
21.06.2018 00:00:00;   112
22.06.2018 00:00:00;   112
23.06.2018 00:00:00;   112
24.06.2018 00:00:00;   112
25.06.2018 00:00:00;   113
26.06.2018 00:00:00;   112
27.06.2018 00:00:00;   112
28.06.2018 00:00:00;   113
29.06.2018 00:00:00;   115
30.06.2018 00:00:00;   113
01.07.2018 00:00:00;   112
02.07.2018 00:00:00;   112
03.07.2018 00:00:00;   112
04.07.2018 00:00:00;   112
05.07.2018 00:00:00;   112
06.07.2018 00:00:00;   114
07.07.2018 00:00:00;   115
08.07.2018 00:00:00;   112
09.07.2018 00:00:00;   112
10.07.2018 00:00:00;   112
11.07.2018 00:00:00;   113
12.07.2018 00:00:00;   114
13.07.2018 00:00:00;   112
14.07.2018 00:00:00;   112
15.07.2018 00:00:00;   112
16.07.2018 00:00:00;   114
17.07.2018 00:00:00;   112
18.07.2018 00:00:00;   112
19.07.2018 00:00:00;   112
20.07.2018 00:00:00;   111
21.07.2018 00:00:00;   110
22.07.2018 00:00:00;   138
23.07.2018 00:00:00;   119
24.07.2018 00:00:00;   114
25.07.2018 00:00:00;   113
26.07.2018 00:00:00;   113
27.07.2018 00:00:00;   114
28.07.2018 00:00:00;   113
29.07.2018 00:00:00;   112
30.07.2018 00:00:00;   112
31.07.2018 00:00:00;   112
01.08.2018 00:00:00;   111
02.08.2018 00:00:00;   112
03.08.2018 00:00:00;   114
04.08.2018 00:00:00;   112
05.08.2018 00:00:00;   112
06.08.2018 00:00:00;   111
07.08.2018 00:00:00;   110
08.08.2018 00:00:00;   111
09.08.2018 00:00:00;   109
10.08.2018 00:00:00;   109
11.08.2018 00:00:00;   111
12.08.2018 00:00:00;   111
13.08.2018 00:00:00;   111
14.08.2018 00:00:00;   113
15.08.2018 00:00:00;   110
16.08.2018 00:00:00;   110
17.08.2018 00:00:00;   109
18.08.2018 00:00:00;   111
19.08.2018 00:00:00;   115
20.08.2018 00:00:00;   114
21.08.2018 00:00:00;   115
22.08.2018 00:00:00;   115
23.08.2018 00:00:00;   116
24.08.2018 00:00:00;   116
25.08.2018 00:00:00;   111
26.08.2018 00:00:00;   115
27.08.2018 00:00:00;   112
28.08.2018 00:00:00;   109
29.08.2018 00:00:00;   109
30.08.2018 00:00:00;   112
31.08.2018 00:00:00;   114
01.09.2018 00:00:00;   115
02.09.2018 00:00:00;   118
03.09.2018 00:00:00;   119
04.09.2018 00:00:00;   121
05.09.2018 00:00:00;   117
06.09.2018 00:00:00;   115
07.09.2018 00:00:00;   115
08.09.2018 00:00:00;   114
09.09.2018 00:00:00;   114
10.09.2018 00:00:00;   114
11.09.2018 00:00:00;   114
12.09.2018 00:00:00;   113
13.09.2018 00:00:00;   114
14.09.2018 00:00:00;   113
15.09.2018 00:00:00;   115
16.09.2018 00:00:00;   114
17.09.2018 00:00:00;   114
18.09.2018 00:00:00;   114
19.09.2018 00:00:00;   113
20.09.2018 00:00:00;   114
21.09.2018 00:00:00;   112
22.09.2018 00:00:00;   111
23.09.2018 00:00:00;   113
24.09.2018 00:00:00;   115
25.09.2018 00:00:00;   113
26.09.2018 00:00:00;   113
27.09.2018 00:00:00;   113
28.09.2018 00:00:00;   109
29.09.2018 00:00:00;   109
30.09.2018 00:00:00;   111
01.10.2018 00:00:00;   109
02.10.2018 00:00:00;   112
03.10.2018 00:00:00;   112
04.10.2018 00:00:00;   110
05.10.2018 00:00:00;   109
06.10.2018 00:00:00;   108
07.10.2018 00:00:00;   108
08.10.2018 00:00:00;   108
09.10.2018 00:00:00;   108
10.10.2018 00:00:00;   107
11.10.2018 00:00:00;   109
12.10.2018 00:00:00;   111
13.10.2018 00:00:00;   110
14.10.2018 00:00:00;   113
15.10.2018 00:00:00;   111
16.10.2018 00:00:00;   113
17.10.2018 00:00:00;   111
18.10.2018 00:00:00;   109
19.10.2018 00:00:00;   109
20.10.2018 00:00:00;   108
21.10.2018 00:00:00;   107
22.10.2018 00:00:00;   111
23.10.2018 00:00:00;   110
24.10.2018 00:00:00;   113
25.10.2018 00:00:00;   113
26.10.2018 00:00:00;   111
27.10.2018 00:00:00;   112
28.10.2018 00:00:00;   115
29.10.2018 00:00:00;   112
30.10.2018 00:00:00;   111
31.10.2018 00:00:00;   111
01.11.2018 00:00:00;   111
02.11.2018 00:00:00;   111
03.11.2018 00:00:00;   111
04.11.2018 00:00:00;   111
05.11.2018 00:00:00;   111
06.11.2018 00:00:00;   111
07.11.2018 00:00:00;   111
08.11.2018 00:00:00;   111
09.11.2018 00:00:00;   111
10.11.2018 00:00:00;   112
11.11.2018 00:00:00;   111
12.11.2018 00:00:00;   111
13.11.2018 00:00:00;   110
14.11.2018 00:00:00;   112
15.11.2018 00:00:00;   111
16.11.2018 00:00:00;   110
17.11.2018 00:00:00;   111
18.11.2018 00:00:00;   110
19.11.2018 00:00:00;   111
20.11.2018 00:00:00;   111
21.11.2018 00:00:00;   110
22.11.2018 00:00:00;   111
23.11.2018 00:00:00;   111
24.11.2018 00:00:00;   111
25.11.2018 00:00:00;   111
26.11.2018 00:00:00;   112
27.11.2018 00:00:00;   113
28.11.2018 00:00:00;   112
29.11.2018 00:00:00;   112
30.11.2018 00:00:00;   112
01.12.2018 00:00:00;   113
02.12.2018 00:00:00;   112
03.12.2018 00:00:00;   128
04.12.2018 00:00:00;   143
05.12.2018 00:00:00;   128
06.12.2018 00:00:00;   119
07.12.2018 00:00:00;   117
08.12.2018 00:00:00;   118
09.12.2018 00:00:00;   128
10.12.2018 00:00:00;   137
11.12.2018 00:00:00;   129
12.12.2018 00:00:00;   128
13.12.2018 00:00:00;   126
14.12.2018 00:00:00;   125
15.12.2018 00:00:00;   122
16.12.2018 00:00:00;   118
17.12.2018 00:00:00;   117
18.12.2018 00:00:00;   117
19.12.2018 00:00:00;   117
20.12.2018 00:00:00;   117
21.12.2018 00:00:00;   117
22.12.2018 00:00:00;   167
23.12.2018 00:00:00;   153
24.12.2018 00:00:00;   180
25.12.2018 00:00:00;   151
26.12.2018 00:00:00;   142
27.12.2018 00:00:00;   138
28.12.2018 00:00:00;   135
29.12.2018 00:00:00;   131
30.12.2018 00:00:00;   130
31.12.2018 00:00:00;   131
01.01.2019 00:00:00;   135
02.01.2019 00:00:00;   144
03.01.2019 00:00:00;   136
04.01.2019 00:00:00;   133
05.01.2019 00:00:00;   132
06.01.2019 00:00:00;   131
07.01.2019 00:00:00;   130
08.01.2019 00:00:00;   131
09.01.2019 00:00:00;   134
10.01.2019 00:00:00;   131
11.01.2019 00:00:00;   129
12.01.2019 00:00:00;   129
13.01.2019 00:00:00;   130
14.01.2019 00:00:00;   140
15.01.2019 00:00:00;   136
16.01.2019 00:00:00;   133
17.01.2019 00:00:00;   132
18.01.2019 00:00:00;   132
19.01.2019 00:00:00;   131
20.01.2019 00:00:00;   129
21.01.2019 00:00:00;   129
22.01.2019 00:00:00;   131
23.01.2019 00:00:00;   128
24.01.2019 00:00:00;   127
25.01.2019 00:00:00;   125
26.01.2019 00:00:00;   122
27.01.2019 00:00:00;   121
28.01.2019 00:00:00;   121
29.01.2019 00:00:00;   120
30.01.2019 00:00:00;   120
31.01.2019 00:00:00;   119
01.02.2019 00:00:00;   124
02.02.2019 00:00:00;   123
03.02.2019 00:00:00;   129
04.02.2019 00:00:00;   127
05.02.2019 00:00:00;   125
06.02.2019 00:00:00;   123
07.02.2019 00:00:00;   123
08.02.2019 00:00:00;   123
09.02.2019 00:00:00;   122
10.02.2019 00:00:00;   122
11.02.2019 00:00:00;   127
12.02.2019 00:00:00;   126
13.02.2019 00:00:00;   125
14.02.2019 00:00:00;   125
15.02.2019 00:00:00;   126
16.02.2019 00:00:00;   126
17.02.2019 00:00:00;   127
18.02.2019 00:00:00;   128
19.02.2019 00:00:00;   129
20.02.2019 00:00:00;   130
21.02.2019 00:00:00;   133
22.02.2019 00:00:00;   145
23.02.2019 00:00:00;   148
24.02.2019 00:00:00;   141
25.02.2019 00:00:00;   138
26.02.2019 00:00:00;   138
27.02.2019 00:00:00;   139
28.02.2019 00:00:00;   145
01.03.2019 00:00:00;   165
02.03.2019 00:00:00;   187
03.03.2019 00:00:00;   181
04.03.2019 00:00:00;   179
05.03.2019 00:00:00;   175
06.03.2019 00:00:00;   169
07.03.2019 00:00:00;   164
08.03.2019 00:00:00;   161
09.03.2019 00:00:00;   157
10.03.2019 00:00:00;   174
11.03.2019 00:00:00;   172
12.03.2019 00:00:00;   161
13.03.2019 00:00:00;   158
14.03.2019 00:00:00;   160
15.03.2019 00:00:00;   182
16.03.2019 00:00:00;   225
17.03.2019 00:00:00;   187
18.03.2019 00:00:00;   176
19.03.2019 00:00:00;   167
20.03.2019 00:00:00;   162
21.03.2019 00:00:00;   157
22.03.2019 00:00:00;   154
23.03.2019 00:00:00;   150
24.03.2019 00:00:00;   147
25.03.2019 00:00:00;   145
26.03.2019 00:00:00;   143
27.03.2019 00:00:00;   141
28.03.2019 00:00:00;   139
29.03.2019 00:00:00;   137
30.03.2019 00:00:00;   136
31.03.2019 00:00:00;   134
01.04.2019 00:00:00;   133
02.04.2019 00:00:00;   131
03.04.2019 00:00:00;   130
04.04.2019 00:00:00;   129
05.04.2019 00:00:00;   128
06.04.2019 00:00:00;   127
07.04.2019 00:00:00;   126
08.04.2019 00:00:00;   126
09.04.2019 00:00:00;   125
10.04.2019 00:00:00;   125
11.04.2019 00:00:00;   124
12.04.2019 00:00:00;   123
13.04.2019 00:00:00;   123
14.04.2019 00:00:00;   122
15.04.2019 00:00:00;   122
16.04.2019 00:00:00;   121
17.04.2019 00:00:00;   120
18.04.2019 00:00:00;   119
19.04.2019 00:00:00;   119
20.04.2019 00:00:00;   118
21.04.2019 00:00:00;   117
22.04.2019 00:00:00;   117
23.04.2019 00:00:00;   117
24.04.2019 00:00:00;   116
25.04.2019 00:00:00;   116
26.04.2019 00:00:00;   116
27.04.2019 00:00:00;   116
28.04.2019 00:00:00;   116
29.04.2019 00:00:00;   116
30.04.2019 00:00:00;   122
01.05.2019 00:00:00;   119
02.05.2019 00:00:00;   117
03.05.2019 00:00:00;   120
04.05.2019 00:00:00;   119
05.05.2019 00:00:00;   122
06.05.2019 00:00:00;   118
07.05.2019 00:00:00;   117
08.05.2019 00:00:00;   116
09.05.2019 00:00:00;   118
10.05.2019 00:00:00;   118
11.05.2019 00:00:00;   118
12.05.2019 00:00:00;   130
13.05.2019 00:00:00;   128
14.05.2019 00:00:00;   122
15.05.2019 00:00:00;   120
16.05.2019 00:00:00;   124
17.05.2019 00:00:00;   122
18.05.2019 00:00:00;   119
19.05.2019 00:00:00;   117
20.05.2019 00:00:00;   121
21.05.2019 00:00:00;   141
22.05.2019 00:00:00;   142
23.05.2019 00:00:00;   135
24.05.2019 00:00:00;   129
25.05.2019 00:00:00;   126
26.05.2019 00:00:00;   124
27.05.2019 00:00:00;   123
28.05.2019 00:00:00;   129
29.05.2019 00:00:00;   146
30.05.2019 00:00:00;   136
31.05.2019 00:00:00;   130
01.06.2019 00:00:00;   128
02.06.2019 00:00:00;   127
03.06.2019 00:00:00;   125
04.06.2019 00:00:00;   124
05.06.2019 00:00:00;   123
06.06.2019 00:00:00;   121
07.06.2019 00:00:00;   122
08.06.2019 00:00:00;   119
09.06.2019 00:00:00;   118
10.06.2019 00:00:00;   117
11.06.2019 00:00:00;   117
12.06.2019 00:00:00;   116
13.06.2019 00:00:00;   116
14.06.2019 00:00:00;   115
15.06.2019 00:00:00;   115
16.06.2019 00:00:00;   115
17.06.2019 00:00:00;   115
18.06.2019 00:00:00;   114
19.06.2019 00:00:00;   114
20.06.2019 00:00:00;   114
21.06.2019 00:00:00;   120
22.06.2019 00:00:00;   117
23.06.2019 00:00:00;   141
24.06.2019 00:00:00;   126
25.06.2019 00:00:00;   118
26.06.2019 00:00:00;   116
27.06.2019 00:00:00;   118
28.06.2019 00:00:00;   123
29.06.2019 00:00:00;   116
30.06.2019 00:00:00;   115
01.07.2019 00:00:00;   114
02.07.2019 00:00:00;   115
03.07.2019 00:00:00;   114
04.07.2019 00:00:00;   113
05.07.2019 00:00:00;   113
06.07.2019 00:00:00;   113
07.07.2019 00:00:00;   113
08.07.2019 00:00:00;   113
09.07.2019 00:00:00;   112
10.07.2019 00:00:00;   112
11.07.2019 00:00:00;   112
12.07.2019 00:00:00;   113
13.07.2019 00:00:00;   126
14.07.2019 00:00:00;   123
15.07.2019 00:00:00;   119
16.07.2019 00:00:00;   115
17.07.2019 00:00:00;   113
18.07.2019 00:00:00;   113
19.07.2019 00:00:00;   113
20.07.2019 00:00:00;   112
21.07.2019 00:00:00;   112
22.07.2019 00:00:00;   112
23.07.2019 00:00:00;   112
24.07.2019 00:00:00;   112
25.07.2019 00:00:00;   111
26.07.2019 00:00:00;   111
27.07.2019 00:00:00;   111
28.07.2019 00:00:00;   111
29.07.2019 00:00:00;   116
30.07.2019 00:00:00;   116
31.07.2019 00:00:00;   112
01.08.2019 00:00:00;   112
02.08.2019 00:00:00;   112
03.08.2019 00:00:00;   114
04.08.2019 00:00:00;   114
05.08.2019 00:00:00;   112
06.08.2019 00:00:00;   113
07.08.2019 00:00:00;   112
08.08.2019 00:00:00;   112
09.08.2019 00:00:00;   111
10.08.2019 00:00:00;   111
11.08.2019 00:00:00;   111
12.08.2019 00:00:00;   112
13.08.2019 00:00:00;   120
14.08.2019 00:00:00;   115
15.08.2019 00:00:00;   112
16.08.2019 00:00:00;   112
17.08.2019 00:00:00;   112
18.08.2019 00:00:00;   111
19.08.2019 00:00:00;   111
20.08.2019 00:00:00;   111
21.08.2019 00:00:00;   118
22.08.2019 00:00:00;   113
23.08.2019 00:00:00;   112
24.08.2019 00:00:00;   112
25.08.2019 00:00:00;   111
26.08.2019 00:00:00;   111
27.08.2019 00:00:00;   111
28.08.2019 00:00:00;   112
29.08.2019 00:00:00;   112
30.08.2019 00:00:00;   112
31.08.2019 00:00:00;   111
01.09.2019 00:00:00;   112
02.09.2019 00:00:00;   114
03.09.2019 00:00:00;   114
04.09.2019 00:00:00;   112
05.09.2019 00:00:00;   112
06.09.2019 00:00:00;   112
07.09.2019 00:00:00;   112
08.09.2019 00:00:00;   113
09.09.2019 00:00:00;   125
10.09.2019 00:00:00;   119
11.09.2019 00:00:00;   114
12.09.2019 00:00:00;   113
13.09.2019 00:00:00;   113
14.09.2019 00:00:00;   112
15.09.2019 00:00:00;   112
16.09.2019 00:00:00;   112
17.09.2019 00:00:00;   112
18.09.2019 00:00:00;   112
19.09.2019 00:00:00;   112
20.09.2019 00:00:00;   112
21.09.2019 00:00:00;   112
22.09.2019 00:00:00;   112
23.09.2019 00:00:00;   112
24.09.2019 00:00:00;   113
25.09.2019 00:00:00;   112
26.09.2019 00:00:00;   113
27.09.2019 00:00:00;   113
28.09.2019 00:00:00;   113
29.09.2019 00:00:00;   113
30.09.2019 00:00:00;   112
01.10.2019 00:00:00;   112
02.10.2019 00:00:00;   112
03.10.2019 00:00:00;   113
04.10.2019 00:00:00;   113
05.10.2019 00:00:00;   120
06.10.2019 00:00:00;   116
07.10.2019 00:00:00;   114
08.10.2019 00:00:00;   114
09.10.2019 00:00:00;   116
10.10.2019 00:00:00;   124
11.10.2019 00:00:00;   118
12.10.2019 00:00:00;   116
13.10.2019 00:00:00;   114
14.10.2019 00:00:00;   114
15.10.2019 00:00:00;   113
16.10.2019 00:00:00;   114
17.10.2019 00:00:00;   114
18.10.2019 00:00:00;   113
19.10.2019 00:00:00;   113
20.10.2019 00:00:00;   113
21.10.2019 00:00:00;   113
22.10.2019 00:00:00;   112
23.10.2019 00:00:00;   112
24.10.2019 00:00:00;   112
25.10.2019 00:00:00;   112
26.10.2019 00:00:00;   112
27.10.2019 00:00:00;   112
28.10.2019 00:00:00;   113
29.10.2019 00:00:00;   113
30.10.2019 00:00:00;   113
31.10.2019 00:00:00;   112
01.11.2019 00:00:00;   113
02.11.2019 00:00:00;   112
03.11.2019 00:00:00;   112
04.11.2019 00:00:00;   113
05.11.2019 00:00:00;   114
06.11.2019 00:00:00;   114
07.11.2019 00:00:00;   114
08.11.2019 00:00:00;   113
09.11.2019 00:00:00;   114
10.11.2019 00:00:00;   114
11.11.2019 00:00:00;   114
12.11.2019 00:00:00;   113
13.11.2019 00:00:00;   115
14.11.2019 00:00:00;   116
15.11.2019 00:00:00;   115
16.11.2019 00:00:00;   115
17.11.2019 00:00:00;   114
18.11.2019 00:00:00;   114
19.11.2019 00:00:00;   114
20.11.2019 00:00:00;   114
21.11.2019 00:00:00;   114
22.11.2019 00:00:00;   113
23.11.2019 00:00:00;   113
24.11.2019 00:00:00;   113
25.11.2019 00:00:00;   113
26.11.2019 00:00:00;   113
27.11.2019 00:00:00;   113
28.11.2019 00:00:00;   113
29.11.2019 00:00:00;   113
30.11.2019 00:00:00;   114
01.12.2019 00:00:00;   113
02.12.2019 00:00:00;   113
03.12.2019 00:00:00;   113
04.12.2019 00:00:00;   113
05.12.2019 00:00:00;   113
06.12.2019 00:00:00;   113
07.12.2019 00:00:00;   114
08.12.2019 00:00:00;   116
09.12.2019 00:00:00;   115
10.12.2019 00:00:00;   115
11.12.2019 00:00:00;   115
12.12.2019 00:00:00;   114
13.12.2019 00:00:00;   114
14.12.2019 00:00:00;   114
15.12.2019 00:00:00;   114
16.12.2019 00:00:00;   114
17.12.2019 00:00:00;   114
18.12.2019 00:00:00;   114
19.12.2019 00:00:00;   113
20.12.2019 00:00:00;   113
21.12.2019 00:00:00;   117
22.12.2019 00:00:00;   129
23.12.2019 00:00:00;   121
24.12.2019 00:00:00;   122
25.12.2019 00:00:00;   126
26.12.2019 00:00:00;   129
27.12.2019 00:00:00;   123
28.12.2019 00:00:00;   121
29.12.2019 00:00:00;   119
30.12.2019 00:00:00;   119
31.12.2019 00:00:00;   118
01.01.2020 00:00:00;   117
02.01.2020 00:00:00;   118
03.01.2020 00:00:00;   119
04.01.2020 00:00:00;   117
05.01.2020 00:00:00;   117
06.01.2020 00:00:00;   116
07.01.2020 00:00:00;   116
08.01.2020 00:00:00;   116
09.01.2020 00:00:00;   117
10.01.2020 00:00:00;   118
11.01.2020 00:00:00;   117
12.01.2020 00:00:00;   117
13.01.2020 00:00:00;   116
14.01.2020 00:00:00;   116
15.01.2020 00:00:00;   115
16.01.2020 00:00:00;   115
17.01.2020 00:00:00;   115
18.01.2020 00:00:00;   115
19.01.2020 00:00:00;   115
20.01.2020 00:00:00;   115
21.01.2020 00:00:00;   115
22.01.2020 00:00:00;   115
23.01.2020 00:00:00;   114
24.01.2020 00:00:00;   115
25.01.2020 00:00:00;   115
26.01.2020 00:00:00;   115
27.01.2020 00:00:00;   114
28.01.2020 00:00:00;   115
29.01.2020 00:00:00;   117
30.01.2020 00:00:00;   116
31.01.2020 00:00:00;   142
01.02.2020 00:00:00;   143
02.02.2020 00:00:00;   140
03.02.2020 00:00:00;   180
04.02.2020 00:00:00;   186
05.02.2020 00:00:00;   159
06.02.2020 00:00:00;   150
07.02.2020 00:00:00;   145
08.02.2020 00:00:00;   142
09.02.2020 00:00:00;   139
10.02.2020 00:00:00;   142
11.02.2020 00:00:00;   149
12.02.2020 00:00:00;   142
13.02.2020 00:00:00;   140
14.02.2020 00:00:00;   149
15.02.2020 00:00:00;   150
16.02.2020 00:00:00;   145
17.02.2020 00:00:00;   143
18.02.2020 00:00:00;   144
19.02.2020 00:00:00;   141
20.02.2020 00:00:00;   140
21.02.2020 00:00:00;   139
22.02.2020 00:00:00;   137
23.02.2020 00:00:00;   141
24.02.2020 00:00:00;   146
25.02.2020 00:00:00;   141
26.02.2020 00:00:00;   140
27.02.2020 00:00:00;   139
28.02.2020 00:00:00;   139
29.02.2020 00:00:00;   138
01.03.2020 00:00:00;   141
02.03.2020 00:00:00;   147
03.03.2020 00:00:00;   150
04.03.2020 00:00:00;   145
05.03.2020 00:00:00;   142
06.03.2020 00:00:00;   142
07.03.2020 00:00:00;   141
08.03.2020 00:00:00;   139
09.03.2020 00:00:00;   137
10.03.2020 00:00:00;   136
11.03.2020 00:00:00;   138
12.03.2020 00:00:00;   137
13.03.2020 00:00:00;   134
14.03.2020 00:00:00;   133
15.03.2020 00:00:00;   131
16.03.2020 00:00:00;   130
17.03.2020 00:00:00;   129
18.03.2020 00:00:00;   128
19.03.2020 00:00:00;   127
20.03.2020 00:00:00;   126
21.03.2020 00:00:00;   127
22.03.2020 00:00:00;   126
23.03.2020 00:00:00;   125
24.03.2020 00:00:00;   125
25.03.2020 00:00:00;   124
26.03.2020 00:00:00;   124
27.03.2020 00:00:00;   123
28.03.2020 00:00:00;   122
29.03.2020 00:00:00;   121
30.03.2020 00:00:00;   121
31.03.2020 00:00:00;   120
01.04.2020 00:00:00;   120
02.04.2020 00:00:00;   120
03.04.2020 00:00:00;   120
04.04.2020 00:00:00;   119
05.04.2020 00:00:00;   118
06.04.2020 00:00:00;   118
07.04.2020 00:00:00;   118
08.04.2020 00:00:00;   117
09.04.2020 00:00:00;   117
10.04.2020 00:00:00;   117
11.04.2020 00:00:00;   117
12.04.2020 00:00:00;   116
13.04.2020 00:00:00;   116
14.04.2020 00:00:00;   116
15.04.2020 00:00:00;   116
16.04.2020 00:00:00;   116
17.04.2020 00:00:00;   116
18.04.2020 00:00:00;   115
19.04.2020 00:00:00;   115
20.04.2020 00:00:00;   115
21.04.2020 00:00:00;   115
22.04.2020 00:00:00;   115
23.04.2020 00:00:00;   114
24.04.2020 00:00:00;   114
25.04.2020 00:00:00;   114
26.04.2020 00:00:00;   114
27.04.2020 00:00:00;   114
28.04.2020 00:00:00;   114
29.04.2020 00:00:00;   115
30.04.2020 00:00:00;   115
01.05.2020 00:00:00;   116
02.05.2020 00:00:00;   115
03.05.2020 00:00:00;   115
04.05.2020 00:00:00;   114
05.05.2020 00:00:00;   115
06.05.2020 00:00:00;   115
07.05.2020 00:00:00;   114
08.05.2020 00:00:00;   114
09.05.2020 00:00:00;   113
10.05.2020 00:00:00;   113
11.05.2020 00:00:00;   113
12.05.2020 00:00:00;   115
13.05.2020 00:00:00;   114
14.05.2020 00:00:00;   114
15.05.2020 00:00:00;   119
16.05.2020 00:00:00;   117
17.05.2020 00:00:00;   114
18.05.2020 00:00:00;   114
19.05.2020 00:00:00;   113
20.05.2020 00:00:00;   113
21.05.2020 00:00:00;   113
