Messstelle:                ;Madling
11.04.2013 00:00:00;    51
12.04.2013 00:00:00;    58
13.04.2013 00:00:00;    60
14.04.2013 00:00:00;    59
15.04.2013 00:00:00;    64
16.04.2013 00:00:00;    71
17.04.2013 00:00:00;    78
18.04.2013 00:00:00;    84
19.04.2013 00:00:00;    88
20.04.2013 00:00:00;    95
21.04.2013 00:00:00;    91
22.04.2013 00:00:00;    94
23.04.2013 00:00:00;    95
24.04.2013 00:00:00;    92
25.04.2013 00:00:00;    94
26.04.2013 00:00:00;   100
27.04.2013 00:00:00;   108
28.04.2013 00:00:00;   106
29.04.2013 00:00:00;   106
30.04.2013 00:00:00;   105
01.05.2013 00:00:00;   102
02.05.2013 00:00:00;   104
03.05.2013 00:00:00;   102
04.05.2013 00:00:00;    95
05.05.2013 00:00:00;    88
06.05.2013 00:00:00;    89
07.05.2013 00:00:00;    88
08.05.2013 00:00:00;    88
09.05.2013 00:00:00;    83
10.05.2013 00:00:00;    81
11.05.2013 00:00:00;    91
12.05.2013 00:00:00;    84
13.05.2013 00:00:00;    78
14.05.2013 00:00:00;    75
15.05.2013 00:00:00;    73
16.05.2013 00:00:00;    71
17.05.2013 00:00:00;    71
18.05.2013 00:00:00;    69
19.05.2013 00:00:00;    68
20.05.2013 00:00:00;    67
21.05.2013 00:00:00;    64
22.05.2013 00:00:00;    63
23.05.2013 00:00:00;    61
24.05.2013 00:00:00;    63
25.05.2013 00:00:00;    65
26.05.2013 00:00:00;    65
27.05.2013 00:00:00;    66
28.05.2013 00:00:00;    66
29.05.2013 00:00:00;    64
30.05.2013 00:00:00;    67
31.05.2013 00:00:00;    71
01.06.2013 00:00:00;    72
02.06.2013 00:00:00;    91
03.06.2013 00:00:00;    79
04.06.2013 00:00:00;    77
05.06.2013 00:00:00;    75
06.06.2013 00:00:00;    72
07.06.2013 00:00:00;    70
08.06.2013 00:00:00;    68
09.06.2013 00:00:00;    68
10.06.2013 00:00:00;    68
11.06.2013 00:00:00;    66
12.06.2013 00:00:00;    64
13.06.2013 00:00:00;    62
14.06.2013 00:00:00;    61
15.06.2013 00:00:00;    61
16.06.2013 00:00:00;    61
17.06.2013 00:00:00;    58
18.06.2013 00:00:00;    57
19.06.2013 00:00:00;    55
20.06.2013 00:00:00;    55
21.06.2013 00:00:00;    53
22.06.2013 00:00:00;    53
23.06.2013 00:00:00;    52
24.06.2013 00:00:00;    58
25.06.2013 00:00:00;    55
26.06.2013 00:00:00;    52
27.06.2013 00:00:00;    51
28.06.2013 00:00:00;    52
29.06.2013 00:00:00;    52
30.06.2013 00:00:00;    51
01.07.2013 00:00:00;    50
02.07.2013 00:00:00;    50
03.07.2013 00:00:00;    48
04.07.2013 00:00:00;    49
05.07.2013 00:00:00;    49
06.07.2013 00:00:00;    49
07.07.2013 00:00:00;    47
08.07.2013 00:00:00;    48
09.07.2013 00:00:00;    48
10.07.2013 00:00:00;    48
11.07.2013 00:00:00;    47
12.07.2013 00:00:00;    47
13.07.2013 00:00:00;    45
14.07.2013 00:00:00;    45
15.07.2013 00:00:00;    45
16.07.2013 00:00:00;    44
17.07.2013 00:00:00;    44
18.07.2013 00:00:00;    44
19.07.2013 00:00:00;    44
20.07.2013 00:00:00;    44
21.07.2013 00:00:00;    43
22.07.2013 00:00:00;    43
23.07.2013 00:00:00;    43
24.07.2013 00:00:00;    43
25.07.2013 00:00:00;    44
26.07.2013 00:00:00;    43
27.07.2013 00:00:00;    42
28.07.2013 00:00:00;    42
29.07.2013 00:00:00;    43
30.07.2013 00:00:00;    45
31.07.2013 00:00:00;    43
01.08.2013 00:00:00;    42
02.08.2013 00:00:00;    42
03.08.2013 00:00:00;    41
04.08.2013 00:00:00;    41
05.08.2013 00:00:00;    40
06.08.2013 00:00:00;    40
07.08.2013 00:00:00;    40
08.08.2013 00:00:00;    40
09.08.2013 00:00:00;    40
10.08.2013 00:00:00;    41
11.08.2013 00:00:00;    41
12.08.2013 00:00:00;    40
13.08.2013 00:00:00;    42
14.08.2013 00:00:00;    50
15.08.2013 00:00:00;    43
16.08.2013 00:00:00;    42
17.08.2013 00:00:00;    42
18.08.2013 00:00:00;    41
19.08.2013 00:00:00;    41
20.08.2013 00:00:00;    58
21.08.2013 00:00:00;    47
22.08.2013 00:00:00;    43
23.08.2013 00:00:00;    54
24.08.2013 00:00:00;    66
25.08.2013 00:00:00;    74
26.08.2013 00:00:00;    64
27.08.2013 00:00:00;    57
28.08.2013 00:00:00;    53
29.08.2013 00:00:00;    51
30.08.2013 00:00:00;    49
31.08.2013 00:00:00;    48
01.09.2013 00:00:00;    47
02.09.2013 00:00:00;    47
03.09.2013 00:00:00;    45
04.09.2013 00:00:00;    45
05.09.2013 00:00:00;    44
06.09.2013 00:00:00;    44
07.09.2013 00:00:00;    44
08.09.2013 00:00:00;    44
09.09.2013 00:00:00;    47
10.09.2013 00:00:00;    47
11.09.2013 00:00:00;    48
12.09.2013 00:00:00;    46
13.09.2013 00:00:00;    45
14.09.2013 00:00:00;    44
15.09.2013 00:00:00;    43
16.09.2013 00:00:00;    46
17.09.2013 00:00:00;    54
18.09.2013 00:00:00;    50
19.09.2013 00:00:00;    51
20.09.2013 00:00:00;    46
21.09.2013 00:00:00;    44
22.09.2013 00:00:00;    43
23.09.2013 00:00:00;    42
24.09.2013 00:00:00;    42
25.09.2013 00:00:00;    42
26.09.2013 00:00:00;    43
27.09.2013 00:00:00;    43
28.09.2013 00:00:00;    43
29.09.2013 00:00:00;    43
30.09.2013 00:00:00;    43
01.10.2013 00:00:00;    43
02.10.2013 00:00:00;    43
03.10.2013 00:00:00;    43
04.10.2013 00:00:00;    43
05.10.2013 00:00:00;    43
06.10.2013 00:00:00;    42
07.10.2013 00:00:00;    42
08.10.2013 00:00:00;    42
09.10.2013 00:00:00;    42
10.10.2013 00:00:00;    45
11.10.2013 00:00:00;    78
12.10.2013 00:00:00;    69
13.10.2013 00:00:00;    65
14.10.2013 00:00:00;    60
15.10.2013 00:00:00;    58
16.10.2013 00:00:00;    58
17.10.2013 00:00:00;    57
18.10.2013 00:00:00;    55
19.10.2013 00:00:00;    53
20.10.2013 00:00:00;    54
21.10.2013 00:00:00;    54
22.10.2013 00:00:00;    53
23.10.2013 00:00:00;    53
24.10.2013 00:00:00;    63
25.10.2013 00:00:00;    58
26.10.2013 00:00:00;    56
27.10.2013 00:00:00;    54
28.10.2013 00:00:00;    53
29.10.2013 00:00:00;    59
30.10.2013 00:00:00;    75
31.10.2013 00:00:00;    68
01.11.2013 00:00:00;    64
02.11.2013 00:00:00;    62
03.11.2013 00:00:00;    69
04.11.2013 00:00:00;    72
05.11.2013 00:00:00;    74
06.11.2013 00:00:00;    71
07.11.2013 00:00:00;    72
08.11.2013 00:00:00;    69
09.11.2013 00:00:00;    79
10.11.2013 00:00:00;    78
11.11.2013 00:00:00;    73
12.11.2013 00:00:00;    71
13.11.2013 00:00:00;    72
14.11.2013 00:00:00;    71
15.11.2013 00:00:00;    70
16.11.2013 00:00:00;    68
17.11.2013 00:00:00;    67
18.11.2013 00:00:00;    66
19.11.2013 00:00:00;    66
20.11.2013 00:00:00;    68
21.11.2013 00:00:00;    66
22.11.2013 00:00:00;    65
23.11.2013 00:00:00;    64
24.11.2013 00:00:00;    65
25.11.2013 00:00:00;    63
26.11.2013 00:00:00;    61
27.11.2013 00:00:00;    60
28.11.2013 00:00:00;    60
29.11.2013 00:00:00;    60
30.11.2013 00:00:00;    60
01.12.2013 00:00:00;    58
02.12.2013 00:00:00;    57
03.12.2013 00:00:00;    57
04.12.2013 00:00:00;    57
05.12.2013 00:00:00;    57
06.12.2013 00:00:00;    57
07.12.2013 00:00:00;    55
08.12.2013 00:00:00;    55
09.12.2013 00:00:00;    55
10.12.2013 00:00:00;    55
11.12.2013 00:00:00;    55
12.12.2013 00:00:00;    55
13.12.2013 00:00:00;    55
14.12.2013 00:00:00;    54
15.12.2013 00:00:00;    53
16.12.2013 00:00:00;    54
17.12.2013 00:00:00;    55
18.12.2013 00:00:00;    56
19.12.2013 00:00:00;    54
20.12.2013 00:00:00;    53
21.12.2013 00:00:00;    52
22.12.2013 00:00:00;    52
23.12.2013 00:00:00;    53
24.12.2013 00:00:00;    53
25.12.2013 00:00:00;    54
26.12.2013 00:00:00;    57
27.12.2013 00:00:00;    56
28.12.2013 00:00:00;    54
29.12.2013 00:00:00;    54
30.12.2013 00:00:00;    54
31.12.2013 00:00:00;    53
01.01.2014 00:00:00;    52
02.01.2014 00:00:00;    54
03.01.2014 00:00:00;    53
04.01.2014 00:00:00;    53
05.01.2014 00:00:00;    60
06.01.2014 00:00:00;    57
07.01.2014 00:00:00;    55
08.01.2014 00:00:00;    55
09.01.2014 00:00:00;    55
10.01.2014 00:00:00;    55
11.01.2014 00:00:00;    54
12.01.2014 00:00:00;    53
13.01.2014 00:00:00;    53
14.01.2014 00:00:00;    53
15.01.2014 00:00:00;    53
16.01.2014 00:00:00;    52
17.01.2014 00:00:00;    52
18.01.2014 00:00:00;    53
19.01.2014 00:00:00;    57
20.01.2014 00:00:00;    57
21.01.2014 00:00:00;    55
22.01.2014 00:00:00;    54
23.01.2014 00:00:00;    54
24.01.2014 00:00:00;    54
25.01.2014 00:00:00;    52
26.01.2014 00:00:00;    52
27.01.2014 00:00:00;    53
28.01.2014 00:00:00;    53
29.01.2014 00:00:00;    52
30.01.2014 00:00:00;    52
31.01.2014 00:00:00;    52
01.02.2014 00:00:00;    52
02.02.2014 00:00:00;    54
03.02.2014 00:00:00;    54
04.02.2014 00:00:00;    54
05.02.2014 00:00:00;    53
06.02.2014 00:00:00;    53
07.02.2014 00:00:00;    52
08.02.2014 00:00:00;    52
09.02.2014 00:00:00;    53
10.02.2014 00:00:00;    52
11.02.2014 00:00:00;    52
12.02.2014 00:00:00;    51
13.02.2014 00:00:00;    51
14.02.2014 00:00:00;    51
15.02.2014 00:00:00;    51
16.02.2014 00:00:00;    51
17.02.2014 00:00:00;    52
18.02.2014 00:00:00;    52
19.02.2014 00:00:00;    58
20.02.2014 00:00:00;    60
21.02.2014 00:00:00;    57
22.02.2014 00:00:00;    56
23.02.2014 00:00:00;    55
24.02.2014 00:00:00;    55
25.02.2014 00:00:00;    54
26.02.2014 00:00:00;    55
27.02.2014 00:00:00;    54
28.02.2014 00:00:00;    54
01.03.2014 00:00:00;    54
02.03.2014 00:00:00;    54
03.03.2014 00:00:00;    54
04.03.2014 00:00:00;    54
05.03.2014 00:00:00;    53
06.03.2014 00:00:00;    53
07.03.2014 00:00:00;    53
08.03.2014 00:00:00;    54
09.03.2014 00:00:00;    54
10.03.2014 00:00:00;    55
11.03.2014 00:00:00;    55
12.03.2014 00:00:00;    56
13.03.2014 00:00:00;    57
14.03.2014 00:00:00;    59
15.03.2014 00:00:00;    61
16.03.2014 00:00:00;    64
17.03.2014 00:00:00;    72
18.03.2014 00:00:00;    73
19.03.2014 00:00:00;    75
20.03.2014 00:00:00;    73
21.03.2014 00:00:00;    74
22.03.2014 00:00:00;    77
23.03.2014 00:00:00;    79
24.03.2014 00:00:00;    75
25.03.2014 00:00:00;    71
26.03.2014 00:00:00;    68
27.03.2014 00:00:00;    66
28.03.2014 00:00:00;    65
29.03.2014 00:00:00;    66
30.03.2014 00:00:00;    67
31.03.2014 00:00:00;    68
01.04.2014 00:00:00;    69
02.04.2014 00:00:00;    74
03.04.2014 00:00:00;    77
04.04.2014 00:00:00;    81
05.04.2014 00:00:00;    85
06.04.2014 00:00:00;    88
07.04.2014 00:00:00;    90
08.04.2014 00:00:00;    92
09.04.2014 00:00:00;    91
10.04.2014 00:00:00;    82
11.04.2014 00:00:00;    79
12.04.2014 00:00:00;    79
13.04.2014 00:00:00;    78
14.04.2014 00:00:00;    78
15.04.2014 00:00:00;    78
16.04.2014 00:00:00;    73
17.04.2014 00:00:00;    71
18.04.2014 00:00:00;    70
19.04.2014 00:00:00;    70
20.04.2014 00:00:00;    73
21.04.2014 00:00:00;    73
22.04.2014 00:00:00;    76
23.04.2014 00:00:00;    83
24.04.2014 00:00:00;    84
25.04.2014 00:00:00;    86
26.04.2014 00:00:00;    90
27.04.2014 00:00:00;    93
28.04.2014 00:00:00;    98
29.04.2014 00:00:00;    94
30.04.2014 00:00:00;    93
01.05.2014 00:00:00;    93
02.05.2014 00:00:00;    91
03.05.2014 00:00:00;    90
04.05.2014 00:00:00;    85
05.05.2014 00:00:00;    84
06.05.2014 00:00:00;    84
07.05.2014 00:00:00;    88
08.05.2014 00:00:00;    87
09.05.2014 00:00:00;    89
10.05.2014 00:00:00;    99
11.05.2014 00:00:00;   100
12.05.2014 00:00:00;    98
13.05.2014 00:00:00;    94
14.05.2014 00:00:00;    87
15.05.2014 00:00:00;    83
16.05.2014 00:00:00;    80
17.05.2014 00:00:00;    78
18.05.2014 00:00:00;    77
19.05.2014 00:00:00;    81
20.05.2014 00:00:00;    82
21.05.2014 00:00:00;    86
22.05.2014 00:00:00;    93
23.05.2014 00:00:00;    93
24.05.2014 00:00:00;    90
25.05.2014 00:00:00;    86
26.05.2014 00:00:00;    90
27.05.2014 00:00:00;    87
28.05.2014 00:00:00;    85
29.05.2014 00:00:00;    79
30.05.2014 00:00:00;    77
31.05.2014 00:00:00;    74
01.06.2014 00:00:00;    71
02.06.2014 00:00:00;    70
03.06.2014 00:00:00;    69
04.06.2014 00:00:00;    68
05.06.2014 00:00:00;    69
06.06.2014 00:00:00;    68
07.06.2014 00:00:00;    68
08.06.2014 00:00:00;    67
09.06.2014 00:00:00;    67
10.06.2014 00:00:00;    66
11.06.2014 00:00:00;    67
12.06.2014 00:00:00;    68
13.06.2014 00:00:00;    66
14.06.2014 00:00:00;    63
15.06.2014 00:00:00;    61
16.06.2014 00:00:00;    60
17.06.2014 00:00:00;    60
18.06.2014 00:00:00;    58
19.06.2014 00:00:00;    58
20.06.2014 00:00:00;    57
21.06.2014 00:00:00;    56
22.06.2014 00:00:00;    55
23.06.2014 00:00:00;    56
24.06.2014 00:00:00;    66
25.06.2014 00:00:00;    62
26.06.2014 00:00:00;    57
27.06.2014 00:00:00;    57
28.06.2014 00:00:00;    56
29.06.2014 00:00:00;    57
30.06.2014 00:00:00;    84
01.07.2014 00:00:00;    65
02.07.2014 00:00:00;    61
03.07.2014 00:00:00;    59
04.07.2014 00:00:00;    57
05.07.2014 00:00:00;    57
06.07.2014 00:00:00;    56
07.07.2014 00:00:00;    55
08.07.2014 00:00:00;    55
09.07.2014 00:00:00;    57
10.07.2014 00:00:00;    54
11.07.2014 00:00:00;    54
12.07.2014 00:00:00;    53
13.07.2014 00:00:00;    54
14.07.2014 00:00:00;    57
15.07.2014 00:00:00;    55
16.07.2014 00:00:00;    52
17.07.2014 00:00:00;    51
18.07.2014 00:00:00;    51
19.07.2014 00:00:00;    51
20.07.2014 00:00:00;    51
21.07.2014 00:00:00;    51
22.07.2014 00:00:00;    52
23.07.2014 00:00:00;    55
24.07.2014 00:00:00;    52
25.07.2014 00:00:00;    51
26.07.2014 00:00:00;    51
27.07.2014 00:00:00;    52
28.07.2014 00:00:00;    51
29.07.2014 00:00:00;    51
30.07.2014 00:00:00;    55
31.07.2014 00:00:00;    55
01.08.2014 00:00:00;    53
02.08.2014 00:00:00;    54
03.08.2014 00:00:00;    53
04.08.2014 00:00:00;    51
05.08.2014 00:00:00;    50
06.08.2014 00:00:00;    50
07.08.2014 00:00:00;    49
08.08.2014 00:00:00;    49
09.08.2014 00:00:00;    53
10.08.2014 00:00:00;    55
11.08.2014 00:00:00;    52
12.08.2014 00:00:00;    68
13.08.2014 00:00:00;    93
14.08.2014 00:00:00;    78
15.08.2014 00:00:00;    73
16.08.2014 00:00:00;    68
17.08.2014 00:00:00;    64
18.08.2014 00:00:00;    61
19.08.2014 00:00:00;    61
20.08.2014 00:00:00;    60
21.08.2014 00:00:00;    72
22.08.2014 00:00:00;    63
23.08.2014 00:00:00;    70
24.08.2014 00:00:00;    70
25.08.2014 00:00:00;    64
26.08.2014 00:00:00;    62
27.08.2014 00:00:00;    60
28.08.2014 00:00:00;    59
29.08.2014 00:00:00;    58
30.08.2014 00:00:00;    60
31.08.2014 00:00:00;    70
01.09.2014 00:00:00;   109
02.09.2014 00:00:00;    92
03.09.2014 00:00:00;    95
04.09.2014 00:00:00;    87
05.09.2014 00:00:00;    83
06.09.2014 00:00:00;    79
07.09.2014 00:00:00;    76
08.09.2014 00:00:00;    74
09.09.2014 00:00:00;    73
10.09.2014 00:00:00;    74
11.09.2014 00:00:00;    73
12.09.2014 00:00:00;    72
13.09.2014 00:00:00;    94
14.09.2014 00:00:00;    82
15.09.2014 00:00:00;    78
16.09.2014 00:00:00;    77
17.09.2014 00:00:00;    75
18.09.2014 00:00:00;    72
19.09.2014 00:00:00;    69
20.09.2014 00:00:00;    68
21.09.2014 00:00:00;    69
22.09.2014 00:00:00;    69
23.09.2014 00:00:00;    68
24.09.2014 00:00:00;    65
25.09.2014 00:00:00;    64
26.09.2014 00:00:00;    63
27.09.2014 00:00:00;    62
28.09.2014 00:00:00;    61
29.09.2014 00:00:00;    60
30.09.2014 00:00:00;    59
01.10.2014 00:00:00;    59
02.10.2014 00:00:00;    59
03.10.2014 00:00:00;    58
04.10.2014 00:00:00;    57
05.10.2014 00:00:00;    57
06.10.2014 00:00:00;    56
07.10.2014 00:00:00;    56
08.10.2014 00:00:00;    55
09.10.2014 00:00:00;    55
10.10.2014 00:00:00;    54
11.10.2014 00:00:00;    54
12.10.2014 00:00:00;    54
13.10.2014 00:00:00;    54
14.10.2014 00:00:00;    60
15.10.2014 00:00:00;    55
16.10.2014 00:00:00;    56
17.10.2014 00:00:00;    54
18.10.2014 00:00:00;    54
19.10.2014 00:00:00;    54
20.10.2014 00:00:00;    53
21.10.2014 00:00:00;    53
22.10.2014 00:00:00;    65
23.10.2014 00:00:00;    63
24.10.2014 00:00:00;    61
25.10.2014 00:00:00;    60
26.10.2014 00:00:00;    59
27.10.2014 00:00:00;    59
28.10.2014 00:00:00;    58
29.10.2014 00:00:00;    57
30.10.2014 00:00:00;    57
31.10.2014 00:00:00;    57
01.11.2014 00:00:00;    58
02.11.2014 00:00:00;    59
03.11.2014 00:00:00;    59
04.11.2014 00:00:00;    62
05.11.2014 00:00:00;    77
06.11.2014 00:00:00;    90
07.11.2014 00:00:00;    84
08.11.2014 00:00:00;    93
09.11.2014 00:00:00;    84
10.11.2014 00:00:00;    80
11.11.2014 00:00:00;    78
12.11.2014 00:00:00;    75
13.11.2014 00:00:00;    79
14.11.2014 00:00:00;    75
15.11.2014 00:00:00;    72
16.11.2014 00:00:00;    75
17.11.2014 00:00:00;    71
18.11.2014 00:00:00;    73
19.11.2014 00:00:00;    71
20.11.2014 00:00:00;    71
21.11.2014 00:00:00;    70
22.11.2014 00:00:00;    68
23.11.2014 00:00:00;    67
24.11.2014 00:00:00;    67
25.11.2014 00:00:00;    66
26.11.2014 00:00:00;    66
27.11.2014 00:00:00;    65
28.11.2014 00:00:00;    64
29.11.2014 00:00:00;    63
30.11.2014 00:00:00;    64
01.12.2014 00:00:00;    71
02.12.2014 00:00:00;    67
03.12.2014 00:00:00;    68
04.12.2014 00:00:00;    68
05.12.2014 00:00:00;    67
06.12.2014 00:00:00;    66
07.12.2014 00:00:00;    68
08.12.2014 00:00:00;    63
09.12.2014 00:00:00;    63
10.12.2014 00:00:00;    60
11.12.2014 00:00:00;    62
12.12.2014 00:00:00;    61
13.12.2014 00:00:00;    60
14.12.2014 00:00:00;    61
15.12.2014 00:00:00;    61
16.12.2014 00:00:00;    59
17.12.2014 00:00:00;    60
18.12.2014 00:00:00;    60
19.12.2014 00:00:00;    59
20.12.2014 00:00:00;    60
21.12.2014 00:00:00;    57
22.12.2014 00:00:00;    58
23.12.2014 00:00:00;    57
24.12.2014 00:00:00;    57
25.12.2014 00:00:00;    55
26.12.2014 00:00:00;    52
27.12.2014 00:00:00;    51
28.12.2014 00:00:00;    52
29.12.2014 00:00:00;    53
30.12.2014 00:00:00;    53
31.12.2014 00:00:00;    54
01.01.2015 00:00:00;    54
02.01.2015 00:00:00;    54
03.01.2015 00:00:00;    54
04.01.2015 00:00:00;    56
05.01.2015 00:00:00;    54
06.01.2015 00:00:00;    53
07.01.2015 00:00:00;    53
08.01.2015 00:00:00;    55
09.01.2015 00:00:00;    54
10.01.2015 00:00:00;    73
11.01.2015 00:00:00;    62
12.01.2015 00:00:00;    58
13.01.2015 00:00:00;    56
14.01.2015 00:00:00;    56
15.01.2015 00:00:00;    55
16.01.2015 00:00:00;    56
17.01.2015 00:00:00;    60
18.01.2015 00:00:00;    58
19.01.2015 00:00:00;    55
20.01.2015 00:00:00;    55
21.01.2015 00:00:00;    54
22.01.2015 00:00:00;    55
23.01.2015 00:00:00;    54
24.01.2015 00:00:00;    54
25.01.2015 00:00:00;    53
26.01.2015 00:00:00;    52
27.01.2015 00:00:00;    52
28.01.2015 00:00:00;    52
29.01.2015 00:00:00;    52
30.01.2015 00:00:00;    52
31.01.2015 00:00:00;    51
01.02.2015 00:00:00;    53
02.02.2015 00:00:00;    54
03.02.2015 00:00:00;    54
04.02.2015 00:00:00;    54
05.02.2015 00:00:00;    53
06.02.2015 00:00:00;    53
07.02.2015 00:00:00;    52
08.02.2015 00:00:00;    51
09.02.2015 00:00:00;    53
10.02.2015 00:00:00;    51
11.02.2015 00:00:00;    50
12.02.2015 00:00:00;    50
13.02.2015 00:00:00;    50
14.02.2015 00:00:00;    50
15.02.2015 00:00:00;    50
16.02.2015 00:00:00;    49
17.02.2015 00:00:00;    49
18.02.2015 00:00:00;    49
19.02.2015 00:00:00;    49
20.02.2015 00:00:00;    49
21.02.2015 00:00:00;    49
22.02.2015 00:00:00;    50
23.02.2015 00:00:00;    50
24.02.2015 00:00:00;    49
25.02.2015 00:00:00;    49
26.02.2015 00:00:00;    49
27.02.2015 00:00:00;    48
28.02.2015 00:00:00;    48
01.03.2015 00:00:00;    48
02.03.2015 00:00:00;    47
03.03.2015 00:00:00;    47
04.03.2015 00:00:00;    48
05.03.2015 00:00:00;    49
06.03.2015 00:00:00;    48
07.03.2015 00:00:00;    48
08.03.2015 00:00:00;    48
09.03.2015 00:00:00;    48
10.03.2015 00:00:00;    48
11.03.2015 00:00:00;    49
12.03.2015 00:00:00;    49
13.03.2015 00:00:00;    48
14.03.2015 00:00:00;    48
15.03.2015 00:00:00;    49
16.03.2015 00:00:00;    48
17.03.2015 00:00:00;    48
18.03.2015 00:00:00;    49
19.03.2015 00:00:00;    50
20.03.2015 00:00:00;    51
21.03.2015 00:00:00;    50
22.03.2015 00:00:00;    50
23.03.2015 00:00:00;    50
24.03.2015 00:00:00;    51
25.03.2015 00:00:00;    51
26.03.2015 00:00:00;    53
27.03.2015 00:00:00;    53
28.03.2015 00:00:00;    52
29.03.2015 00:00:00;    51
30.03.2015 00:00:00;    52
31.03.2015 00:00:00;    56
01.04.2015 00:00:00;    56
02.04.2015 00:00:00;    53
03.04.2015 00:00:00;    52
04.04.2015 00:00:00;    53
05.04.2015 00:00:00;    52
06.04.2015 00:00:00;    51
07.04.2015 00:00:00;    51
08.04.2015 00:00:00;    51
09.04.2015 00:00:00;    52
10.04.2015 00:00:00;    56
11.04.2015 00:00:00;    60
12.04.2015 00:00:00;    64
13.04.2015 00:00:00;    66
14.04.2015 00:00:00;    69
15.04.2015 00:00:00;    70
16.04.2015 00:00:00;    72
17.04.2015 00:00:00;    75
18.04.2015 00:00:00;    72
19.04.2015 00:00:00;    66
20.04.2015 00:00:00;    65
21.04.2015 00:00:00;    67
22.04.2015 00:00:00;    69
23.04.2015 00:00:00;    70
24.04.2015 00:00:00;    69
25.04.2015 00:00:00;    72
26.04.2015 00:00:00;    80
27.04.2015 00:00:00;    83
28.04.2015 00:00:00;    81
29.04.2015 00:00:00;    75
30.04.2015 00:00:00;    73
01.05.2015 00:00:00;    73
02.05.2015 00:00:00;    77
03.05.2015 00:00:00;    81
04.05.2015 00:00:00;    83
05.05.2015 00:00:00;    85
06.05.2015 00:00:00;    85
07.05.2015 00:00:00;    80
08.05.2015 00:00:00;    76
09.05.2015 00:00:00;    81
10.05.2015 00:00:00;    74
11.05.2015 00:00:00;    70
12.05.2015 00:00:00;    68
13.05.2015 00:00:00;    66
14.05.2015 00:00:00;    66
15.05.2015 00:00:00;    71
16.05.2015 00:00:00;    67
17.05.2015 00:00:00;    64
18.05.2015 00:00:00;    62
19.05.2015 00:00:00;    61
20.05.2015 00:00:00;    71
21.05.2015 00:00:00;    75
22.05.2015 00:00:00;    76
23.05.2015 00:00:00;    92
24.05.2015 00:00:00;    88
25.05.2015 00:00:00;    85
26.05.2015 00:00:00;    85
27.05.2015 00:00:00;    81
28.05.2015 00:00:00;    79
29.05.2015 00:00:00;    79
30.05.2015 00:00:00;    79
31.05.2015 00:00:00;    79
01.06.2015 00:00:00;    76
02.06.2015 00:00:00;    73
03.06.2015 00:00:00;    71
04.06.2015 00:00:00;    69
05.06.2015 00:00:00;    68
06.06.2015 00:00:00;    65
07.06.2015 00:00:00;    68
08.06.2015 00:00:00;    64
09.06.2015 00:00:00;    65
10.06.2015 00:00:00;    79
11.06.2015 00:00:00;    69
12.06.2015 00:00:00;    64
