Messstelle:                ;Grän (Seepegel)
17.11.2018 00:00:00;   128
18.11.2018 00:00:00;   127
19.11.2018 00:00:00;   126
20.11.2018 00:00:00;   125
21.11.2018 00:00:00;   124
22.11.2018 00:00:00;   123
23.11.2018 00:00:00;   123
24.11.2018 00:00:00;   122
25.11.2018 00:00:00;   121
26.11.2018 00:00:00;   121
27.11.2018 00:00:00;   120
28.11.2018 00:00:00;   120
29.11.2018 00:00:00;   119
30.11.2018 00:00:00;   118
01.12.2018 00:00:00;   118
02.12.2018 00:00:00;   117
03.12.2018 00:00:00;   121
04.12.2018 00:00:00;   126
05.12.2018 00:00:00;   129
06.12.2018 00:00:00;   132
07.12.2018 00:00:00;   135
08.12.2018 00:00:00;   137
09.12.2018 00:00:00;   139
10.12.2018 00:00:00;   143
11.12.2018 00:00:00;   145
12.12.2018 00:00:00;   144
13.12.2018 00:00:00;   144
14.12.2018 00:00:00;   143
15.12.2018 00:00:00;   142
16.12.2018 00:00:00;   142
17.12.2018 00:00:00;   141
18.12.2018 00:00:00;   141
19.12.2018 00:00:00;   140
20.12.2018 00:00:00;   140
21.12.2018 00:00:00;   140
22.12.2018 00:00:00;   152
23.12.2018 00:00:00;   162
24.12.2018 00:00:00;   185
25.12.2018 00:00:00;   185
26.12.2018 00:00:00;   177
27.12.2018 00:00:00;   170
28.12.2018 00:00:00;   164
29.12.2018 00:00:00;   160
30.12.2018 00:00:00;   157
31.12.2018 00:00:00;   155
01.01.2019 00:00:00;   153
02.01.2019 00:00:00;   152
03.01.2019 00:00:00;   150
04.01.2019 00:00:00;   149
05.01.2019 00:00:00;   148
06.01.2019 00:00:00;   149
07.01.2019 00:00:00;   149
08.01.2019 00:00:00;   148
09.01.2019 00:00:00;   149
10.01.2019 00:00:00;   149
11.01.2019 00:00:00;   148
12.01.2019 00:00:00;   147
13.01.2019 00:00:00;   147
14.01.2019 00:00:00;   149
15.01.2019 00:00:00;   148
16.01.2019 00:00:00;   146
17.01.2019 00:00:00;   145
18.01.2019 00:00:00;   144
19.01.2019 00:00:00;   143
20.01.2019 00:00:00;   142
21.01.2019 00:00:00;   141
22.01.2019 00:00:00;   140
23.01.2019 00:00:00;   140
24.01.2019 00:00:00;   139
25.01.2019 00:00:00;   139
26.01.2019 00:00:00;   138
27.01.2019 00:00:00;   138
28.01.2019 00:00:00;   138
29.01.2019 00:00:00;   138
30.01.2019 00:00:00;   137
31.01.2019 00:00:00;   137
01.02.2019 00:00:00;   136
02.02.2019 00:00:00;   136
03.02.2019 00:00:00;   138
04.02.2019 00:00:00;   138
05.02.2019 00:00:00;   137
06.02.2019 00:00:00;   137
07.02.2019 00:00:00;   136
08.02.2019 00:00:00;   136
09.02.2019 00:00:00;   136
10.02.2019 00:00:00;   135
11.02.2019 00:00:00;   136
12.02.2019 00:00:00;   137
13.02.2019 00:00:00;   137
14.02.2019 00:00:00;   136
15.02.2019 00:00:00;   136
16.02.2019 00:00:00;   136
17.02.2019 00:00:00;   136
18.02.2019 00:00:00;   137
19.02.2019 00:00:00;   137
20.02.2019 00:00:00;   138
21.02.2019 00:00:00;   138
22.02.2019 00:00:00;   140
23.02.2019 00:00:00;   141
24.02.2019 00:00:00;   142
25.02.2019 00:00:00;   142
26.02.2019 00:00:00;   143
27.02.2019 00:00:00;   144
28.02.2019 00:00:00;   146
01.03.2019 00:00:00;   149
02.03.2019 00:00:00;   150
03.03.2019 00:00:00;   150
04.03.2019 00:00:00;   150
05.03.2019 00:00:00;   150
06.03.2019 00:00:00;   149
07.03.2019 00:00:00;   149
08.03.2019 00:00:00;   150
09.03.2019 00:00:00;   150
10.03.2019 00:00:00;   153
11.03.2019 00:00:00;   160
12.03.2019 00:00:00;   160
13.03.2019 00:00:00;   158
14.03.2019 00:00:00;   157
15.03.2019 00:00:00;   157
16.03.2019 00:00:00;   163
17.03.2019 00:00:00;   165
18.03.2019 00:00:00;   164
19.03.2019 00:00:00;   162
20.03.2019 00:00:00;   159
21.03.2019 00:00:00;   156
22.03.2019 00:00:00;   155
23.03.2019 00:00:00;   154
24.03.2019 00:00:00;   155
25.03.2019 00:00:00;   156
26.03.2019 00:00:00;   157
27.03.2019 00:00:00;   155
28.03.2019 00:00:00;   153
29.03.2019 00:00:00;   152
30.03.2019 00:00:00;   152
31.03.2019 00:00:00;   152
01.04.2019 00:00:00;   154
02.04.2019 00:00:00;   156
03.04.2019 00:00:00;   159
04.04.2019 00:00:00;   160
05.04.2019 00:00:00;   160
06.04.2019 00:00:00;   159
07.04.2019 00:00:00;   159
08.04.2019 00:00:00;   160
09.04.2019 00:00:00;   161
10.04.2019 00:00:00;   163
11.04.2019 00:00:00;   164
12.04.2019 00:00:00;   163
13.04.2019 00:00:00;   161
14.04.2019 00:00:00;   159
15.04.2019 00:00:00;   157
16.04.2019 00:00:00;   156
17.04.2019 00:00:00;   156
18.04.2019 00:00:00;   157
19.04.2019 00:00:00;   161
20.04.2019 00:00:00;   164
21.04.2019 00:00:00;   167
22.04.2019 00:00:00;   169
23.04.2019 00:00:00;   171
24.04.2019 00:00:00;   173
25.04.2019 00:00:00;   176
26.04.2019 00:00:00;   176
27.04.2019 00:00:00;   172
28.04.2019 00:00:00;   169
29.04.2019 00:00:00;   165
30.04.2019 00:00:00;   163
01.05.2019 00:00:00;   160
02.05.2019 00:00:00;   159
03.05.2019 00:00:00;   161
04.05.2019 00:00:00;   162
05.05.2019 00:00:00;   163
06.05.2019 00:00:00;   162
07.05.2019 00:00:00;   159
08.05.2019 00:00:00;   158
09.05.2019 00:00:00;   159
10.05.2019 00:00:00;   162
11.05.2019 00:00:00;   164
12.05.2019 00:00:00;   169
13.05.2019 00:00:00;   169
14.05.2019 00:00:00;   166
15.05.2019 00:00:00;   164
16.05.2019 00:00:00;   161
17.05.2019 00:00:00;   160
18.05.2019 00:00:00;   161
19.05.2019 00:00:00;   163
20.05.2019 00:00:00;   174
21.05.2019 00:00:00;   209
22.05.2019 00:00:00;   214
23.05.2019 00:00:00;   203
24.05.2019 00:00:00;   194
25.05.2019 00:00:00;   189
26.05.2019 00:00:00;   189
27.05.2019 00:00:00;   185
28.05.2019 00:00:00;   187
29.05.2019 00:00:00;   195
30.05.2019 00:00:00;   194
31.05.2019 00:00:00;   187
01.06.2019 00:00:00;   181
02.06.2019 00:00:00;   180
03.06.2019 00:00:00;   180
04.06.2019 00:00:00;   180
05.06.2019 00:00:00;   179
06.06.2019 00:00:00;   177
07.06.2019 00:00:00;   173
08.06.2019 00:00:00;   170
09.06.2019 00:00:00;   167
10.06.2019 00:00:00;   166
11.06.2019 00:00:00;   165
12.06.2019 00:00:00;   163
13.06.2019 00:00:00;   161
14.06.2019 00:00:00;   159
15.06.2019 00:00:00;   157
16.06.2019 00:00:00;   156
17.06.2019 00:00:00;   154
18.06.2019 00:00:00;   153
19.06.2019 00:00:00;   152
20.06.2019 00:00:00;   152
21.06.2019 00:00:00;   152
22.06.2019 00:00:00;   152
23.06.2019 00:00:00;   151
24.06.2019 00:00:00;   150
25.06.2019 00:00:00;   148
26.06.2019 00:00:00;   147
27.06.2019 00:00:00;   146
28.06.2019 00:00:00;   145
29.06.2019 00:00:00;   144
30.06.2019 00:00:00;   142
01.07.2019 00:00:00;   142
02.07.2019 00:00:00;   144
03.07.2019 00:00:00;   143
04.07.2019 00:00:00;   142
05.07.2019 00:00:00;   140
06.07.2019 00:00:00;   139
07.07.2019 00:00:00;   140
08.07.2019 00:00:00;   142
09.07.2019 00:00:00;   142
10.07.2019 00:00:00;   141
11.07.2019 00:00:00;   140
12.07.2019 00:00:00;   141
13.07.2019 00:00:00;   151
14.07.2019 00:00:00;   153
15.07.2019 00:00:00;   151
16.07.2019 00:00:00;   150
17.07.2019 00:00:00;   148
18.07.2019 00:00:00;   146
19.07.2019 00:00:00;   145
20.07.2019 00:00:00;   144
21.07.2019 00:00:00;   143
22.07.2019 00:00:00;   143
23.07.2019 00:00:00;   142
24.07.2019 00:00:00;   141
25.07.2019 00:00:00;   140
26.07.2019 00:00:00;   139
27.07.2019 00:00:00;   138
28.07.2019 00:00:00;   138
29.07.2019 00:00:00;   148
30.07.2019 00:00:00;   148
31.07.2019 00:00:00;   147
01.08.2019 00:00:00;   146
02.08.2019 00:00:00;   146
03.08.2019 00:00:00;   148
04.08.2019 00:00:00;   147
05.08.2019 00:00:00;   146
06.08.2019 00:00:00;   155
07.08.2019 00:00:00;   162
08.08.2019 00:00:00;   165
09.08.2019 00:00:00;   164
10.08.2019 00:00:00;   161
11.08.2019 00:00:00;   158
12.08.2019 00:00:00;   161
13.08.2019 00:00:00;   175
14.08.2019 00:00:00;   174
15.08.2019 00:00:00;   169
16.08.2019 00:00:00;   167
17.08.2019 00:00:00;   163
18.08.2019 00:00:00;   160
19.08.2019 00:00:00;   158
20.08.2019 00:00:00;   157
21.08.2019 00:00:00;   161
22.08.2019 00:00:00;   160
23.08.2019 00:00:00;   158
24.08.2019 00:00:00;   156
25.08.2019 00:00:00;   154
26.08.2019 00:00:00;   152
27.08.2019 00:00:00;   150
28.08.2019 00:00:00;   149
29.08.2019 00:00:00;   153
30.08.2019 00:00:00;   156
31.08.2019 00:00:00;   155
01.09.2019 00:00:00;   155
02.09.2019 00:00:00;   168
03.09.2019 00:00:00;   169
04.09.2019 00:00:00;   166
05.09.2019 00:00:00;   163
06.09.2019 00:00:00;   167
07.09.2019 00:00:00;   167
08.09.2019 00:00:00;   168
09.09.2019 00:00:00;   170
10.09.2019 00:00:00;   168
11.09.2019 00:00:00;   165
12.09.2019 00:00:00;   162
13.09.2019 00:00:00;   159
14.09.2019 00:00:00;   156
15.09.2019 00:00:00;   154
16.09.2019 00:00:00;   152
17.09.2019 00:00:00;   150
18.09.2019 00:00:00;   148
19.09.2019 00:00:00;   147
20.09.2019 00:00:00;   146
21.09.2019 00:00:00;   144
22.09.2019 00:00:00;   143
23.09.2019 00:00:00;   144
24.09.2019 00:00:00;   144
25.09.2019 00:00:00;   144
26.09.2019 00:00:00;   145
27.09.2019 00:00:00;   145
28.09.2019 00:00:00;   147
29.09.2019 00:00:00;   147
30.09.2019 00:00:00;   146
01.10.2019 00:00:00;   145
02.10.2019 00:00:00;   145
03.10.2019 00:00:00;   149
04.10.2019 00:00:00;   150
05.10.2019 00:00:00;   157
06.10.2019 00:00:00;   168
07.10.2019 00:00:00;   172
08.10.2019 00:00:00;   170
09.10.2019 00:00:00;   168
10.10.2019 00:00:00;   172
11.10.2019 00:00:00;   170
12.10.2019 00:00:00;   167
13.10.2019 00:00:00;   163
14.10.2019 00:00:00;   160
15.10.2019 00:00:00;   157
16.10.2019 00:00:00;   155
17.10.2019 00:00:00;   153
18.10.2019 00:00:00;   151
19.10.2019 00:00:00;   149
20.10.2019 00:00:00;   148
21.10.2019 00:00:00;   147
22.10.2019 00:00:00;   146
23.10.2019 00:00:00;   145
24.10.2019 00:00:00;   143
25.10.2019 00:00:00;   142
26.10.2019 00:00:00;   142
27.10.2019 00:00:00;   141
28.10.2019 00:00:00;   141
29.10.2019 00:00:00;   141
30.10.2019 00:00:00;   146
31.10.2019 00:00:00;   157
01.11.2019 00:00:00;   159
02.11.2019 00:00:00;   158
03.11.2019 00:00:00;   156
04.11.2019 00:00:00;   155
05.11.2019 00:00:00;   155
06.11.2019 00:00:00;   156
07.11.2019 00:00:00;   154
08.11.2019 00:00:00;   153
09.11.2019 00:00:00;   152
10.11.2019 00:00:00;   150
11.11.2019 00:00:00;   149
12.11.2019 00:00:00;   148
13.11.2019 00:00:00;   148
14.11.2019 00:00:00;   147
15.11.2019 00:00:00;   146
16.11.2019 00:00:00;   146
17.11.2019 00:00:00;   146
18.11.2019 00:00:00;   146
19.11.2019 00:00:00;   146
20.11.2019 00:00:00;   145
21.11.2019 00:00:00;   144
22.11.2019 00:00:00;   144
23.11.2019 00:00:00;   143
24.11.2019 00:00:00;   143
25.11.2019 00:00:00;   143
26.11.2019 00:00:00;   143
27.11.2019 00:00:00;   143
28.11.2019 00:00:00;   142
29.11.2019 00:00:00;   144
30.11.2019 00:00:00;   145
01.12.2019 00:00:00;   144
02.12.2019 00:00:00;   144
03.12.2019 00:00:00;   143
04.12.2019 00:00:00;   143
05.12.2019 00:00:00;   142
06.12.2019 00:00:00;   141
07.12.2019 00:00:00;   141
08.12.2019 00:00:00;   140
09.12.2019 00:00:00;   140
10.12.2019 00:00:00;   141
11.12.2019 00:00:00;   141
12.12.2019 00:00:00;   140
13.12.2019 00:00:00;   140
14.12.2019 00:00:00;   140
15.12.2019 00:00:00;   139
16.12.2019 00:00:00;   139
17.12.2019 00:00:00;   140
18.12.2019 00:00:00;   142
19.12.2019 00:00:00;   142
20.12.2019 00:00:00;   143
21.12.2019 00:00:00;   144
22.12.2019 00:00:00;   145
23.12.2019 00:00:00;   146
24.12.2019 00:00:00;   147
25.12.2019 00:00:00;   150
26.12.2019 00:00:00;   151
27.12.2019 00:00:00;   151
28.12.2019 00:00:00;   150
29.12.2019 00:00:00;   149
30.12.2019 00:00:00;   148
31.12.2019 00:00:00;   147
01.01.2020 00:00:00;   146
02.01.2020 00:00:00;   145
03.01.2020 00:00:00;   145
04.01.2020 00:00:00;   145
05.01.2020 00:00:00;   145
06.01.2020 00:00:00;   144
07.01.2020 00:00:00;   144
08.01.2020 00:00:00;   143
09.01.2020 00:00:00;   142
10.01.2020 00:00:00;   142
11.01.2020 00:00:00;   141
12.01.2020 00:00:00;   141
13.01.2020 00:00:00;   140
14.01.2020 00:00:00;   140
15.01.2020 00:00:00;   139
16.01.2020 00:00:00;   138
17.01.2020 00:00:00;   138
18.01.2020 00:00:00;   138
19.01.2020 00:00:00;   138
20.01.2020 00:00:00;   138
21.01.2020 00:00:00;   137
22.01.2020 00:00:00;   137
23.01.2020 00:00:00;   136
24.01.2020 00:00:00;   136
25.01.2020 00:00:00;   135
26.01.2020 00:00:00;   135
27.01.2020 00:00:00;   134
28.01.2020 00:00:00;   134
29.01.2020 00:00:00;   136
30.01.2020 00:00:00;   136
31.01.2020 00:00:00;   137
01.02.2020 00:00:00;   141
02.02.2020 00:00:00;   149
03.02.2020 00:00:00;   184
04.02.2020 00:00:00;   206
05.02.2020 00:00:00;   195
06.02.2020 00:00:00;   183
07.02.2020 00:00:00;   174
08.02.2020 00:00:00;   167
09.02.2020 00:00:00;   162
10.02.2020 00:00:00;   161
11.02.2020 00:00:00;   162
12.02.2020 00:00:00;   160
13.02.2020 00:00:00;   158
14.02.2020 00:00:00;   157
15.02.2020 00:00:00;   155
16.02.2020 00:00:00;   153
17.02.2020 00:00:00;   153
18.02.2020 00:00:00;   154
19.02.2020 00:00:00;   153
20.02.2020 00:00:00;   152
21.02.2020 00:00:00;   151
22.02.2020 00:00:00;   150
23.02.2020 00:00:00;   150
24.02.2020 00:00:00;   158
25.02.2020 00:00:00;   163
26.02.2020 00:00:00;   163
27.02.2020 00:00:00;   161
28.02.2020 00:00:00;   159
29.02.2020 00:00:00;   157
01.03.2020 00:00:00;   156
02.03.2020 00:00:00;   155
03.03.2020 00:00:00;   155
04.03.2020 00:00:00;   153
05.03.2020 00:00:00;   152
06.03.2020 00:00:00;   151
07.03.2020 00:00:00;   151
08.03.2020 00:00:00;   150
09.03.2020 00:00:00;   149
10.03.2020 00:00:00;   148
11.03.2020 00:00:00;   153
12.03.2020 00:00:00;   158
13.03.2020 00:00:00;   163
14.03.2020 00:00:00;   163
15.03.2020 00:00:00;   161
16.03.2020 00:00:00;   158
17.03.2020 00:00:00;   157
18.03.2020 00:00:00;   156
19.03.2020 00:00:00;   156
20.03.2020 00:00:00;   156
21.03.2020 00:00:00;   159
22.03.2020 00:00:00;   159
23.03.2020 00:00:00;   158
24.03.2020 00:00:00;   156
25.03.2020 00:00:00;   154
26.03.2020 00:00:00;   152
27.03.2020 00:00:00;   151
28.03.2020 00:00:00;   150
29.03.2020 00:00:00;   149
30.03.2020 00:00:00;   149
31.03.2020 00:00:00;   147
01.04.2020 00:00:00;   146
02.04.2020 00:00:00;   146
03.04.2020 00:00:00;   145
04.04.2020 00:00:00;   144
05.04.2020 00:00:00;   144
06.04.2020 00:00:00;   145
07.04.2020 00:00:00;   146
08.04.2020 00:00:00;   147
09.04.2020 00:00:00;   149
10.04.2020 00:00:00;   150
11.04.2020 00:00:00;   151
12.04.2020 00:00:00;   153
13.04.2020 00:00:00;   154
14.04.2020 00:00:00;   157
15.04.2020 00:00:00;   156
16.04.2020 00:00:00;   155
17.04.2020 00:00:00;   155
18.04.2020 00:00:00;   156
19.04.2020 00:00:00;   158
20.04.2020 00:00:00;   160
21.04.2020 00:00:00;   163
22.04.2020 00:00:00;   162
23.04.2020 00:00:00;   161
24.04.2020 00:00:00;   160
25.04.2020 00:00:00;   158
26.04.2020 00:00:00;   157
27.04.2020 00:00:00;   157
28.04.2020 00:00:00;   157
29.04.2020 00:00:00;   161
30.04.2020 00:00:00;   161
01.05.2020 00:00:00;   161
02.05.2020 00:00:00;   164
03.05.2020 00:00:00;   164
04.05.2020 00:00:00;   162
05.05.2020 00:00:00;   161
06.05.2020 00:00:00;   161
07.05.2020 00:00:00;   159
08.05.2020 00:00:00;   158
09.05.2020 00:00:00;   157
10.05.2020 00:00:00;   156
11.05.2020 00:00:00;   156
12.05.2020 00:00:00;   156
13.05.2020 00:00:00;   155
14.05.2020 00:00:00;   153
15.05.2020 00:00:00;   153
16.05.2020 00:00:00;   152
17.05.2020 00:00:00;   151
18.05.2020 00:00:00;   150
19.05.2020 00:00:00;   149
20.05.2020 00:00:00;   148
21.05.2020 00:00:00;   147
22.05.2020 00:00:00;   146
23.05.2020 00:00:00;   146
24.05.2020 00:00:00;   148
25.05.2020 00:00:00;   147
26.05.2020 00:00:00;   146
27.05.2020 00:00:00;   145
28.05.2020 00:00:00;   144
29.05.2020 00:00:00;   144
30.05.2020 00:00:00;   143
31.05.2020 00:00:00;   142
01.06.2020 00:00:00;   141
02.06.2020 00:00:00;   140
03.06.2020 00:00:00;   139
04.06.2020 00:00:00;   139
05.06.2020 00:00:00;   141
06.06.2020 00:00:00;   141
07.06.2020 00:00:00;   144
08.06.2020 00:00:00;   151
09.06.2020 00:00:00;   151
10.06.2020 00:00:00;   153
11.06.2020 00:00:00;   176
12.06.2020 00:00:00;   177
13.06.2020 00:00:00;   172
14.06.2020 00:00:00;   175
15.06.2020 00:00:00;   176
16.06.2020 00:00:00;   178
17.06.2020 00:00:00;   176
18.06.2020 00:00:00;   174
19.06.2020 00:00:00;   177
20.06.2020 00:00:00;   177
21.06.2020 00:00:00;   173
22.06.2020 00:00:00;   168
23.06.2020 00:00:00;   165
24.06.2020 00:00:00;   161
25.06.2020 00:00:00;   158
26.06.2020 00:00:00;   157
27.06.2020 00:00:00;   158
28.06.2020 00:00:00;   157
29.06.2020 00:00:00;   162
30.06.2020 00:00:00;   164
01.07.2020 00:00:00;   162
02.07.2020 00:00:00;   161
03.07.2020 00:00:00;   160
04.07.2020 00:00:00;   159
05.07.2020 00:00:00;   157
06.07.2020 00:00:00;   155
07.07.2020 00:00:00;   154
08.07.2020 00:00:00;   152
09.07.2020 00:00:00;   150
10.07.2020 00:00:00;   149
11.07.2020 00:00:00;   151
12.07.2020 00:00:00;   153
13.07.2020 00:00:00;   151
14.07.2020 00:00:00;   150
15.07.2020 00:00:00;   149
16.07.2020 00:00:00;   149
17.07.2020 00:00:00;   158
18.07.2020 00:00:00;   161
19.07.2020 00:00:00;   160
20.07.2020 00:00:00;   157
21.07.2020 00:00:00;   155
22.07.2020 00:00:00;   153
23.07.2020 00:00:00;   154
24.07.2020 00:00:00;   153
25.07.2020 00:00:00;   154
26.07.2020 00:00:00;   153
27.07.2020 00:00:00;   152
28.07.2020 00:00:00;   151
29.07.2020 00:00:00;   151
30.07.2020 00:00:00;   150
31.07.2020 00:00:00;   149
01.08.2020 00:00:00;   148
02.08.2020 00:00:00;   149
03.08.2020 00:00:00;   151
04.08.2020 00:00:00;   180
05.08.2020 00:00:00;   187
06.08.2020 00:00:00;   179
07.08.2020 00:00:00;   172
08.08.2020 00:00:00;   167
09.08.2020 00:00:00;   162
10.08.2020 00:00:00;   159
11.08.2020 00:00:00;   155
12.08.2020 00:00:00;   153
13.08.2020 00:00:00;   152
14.08.2020 00:00:00;   152
15.08.2020 00:00:00;   151
16.08.2020 00:00:00;   150
17.08.2020 00:00:00;   151
18.08.2020 00:00:00;   150
19.08.2020 00:00:00;   148
20.08.2020 00:00:00;   147
21.08.2020 00:00:00;   147
22.08.2020 00:00:00;   145
23.08.2020 00:00:00;   144
24.08.2020 00:00:00;   143
25.08.2020 00:00:00;   142
26.08.2020 00:00:00;   141
27.08.2020 00:00:00;   140
28.08.2020 00:00:00;   139
29.08.2020 00:00:00;   147
30.08.2020 00:00:00;   153
31.08.2020 00:00:00;   155
01.09.2020 00:00:00;   156
02.09.2020 00:00:00;   156
03.09.2020 00:00:00;   155
04.09.2020 00:00:00;   153
05.09.2020 00:00:00;   152
06.09.2020 00:00:00;   151
07.09.2020 00:00:00;   152
08.09.2020 00:00:00;   151
09.09.2020 00:00:00;   150
10.09.2020 00:00:00;   148
11.09.2020 00:00:00;   147
12.09.2020 00:00:00;   146
13.09.2020 00:00:00;   145
14.09.2020 00:00:00;   144
15.09.2020 00:00:00;   143
16.09.2020 00:00:00;   142
17.09.2020 00:00:00;   141
18.09.2020 00:00:00;   140
19.09.2020 00:00:00;   139
20.09.2020 00:00:00;   138
21.09.2020 00:00:00;   138
22.09.2020 00:00:00;   139
23.09.2020 00:00:00;   140
24.09.2020 00:00:00;   139
25.09.2020 00:00:00;   144
26.09.2020 00:00:00;   150
27.09.2020 00:00:00;   152
28.09.2020 00:00:00;   153
29.09.2020 00:00:00;   154
30.09.2020 00:00:00;   157
01.10.2020 00:00:00;   158
02.10.2020 00:00:00;   157
03.10.2020 00:00:00;   156
04.10.2020 00:00:00;   156
05.10.2020 00:00:00;   155
06.10.2020 00:00:00;   153
07.10.2020 00:00:00;   153
08.10.2020 00:00:00;   155
09.10.2020 00:00:00;   154
10.10.2020 00:00:00;   154
11.10.2020 00:00:00;   153
12.10.2020 00:00:00;   153
13.10.2020 00:00:00;   152
14.10.2020 00:00:00;   151
15.10.2020 00:00:00;   150
16.10.2020 00:00:00;   150
17.10.2020 00:00:00;   151
18.10.2020 00:00:00;   151
19.10.2020 00:00:00;   151
20.10.2020 00:00:00;   150
21.10.2020 00:00:00;   150
22.10.2020 00:00:00;   150
23.10.2020 00:00:00;   149
24.10.2020 00:00:00;   151
25.10.2020 00:00:00;   151
26.10.2020 00:00:00;   152
27.10.2020 00:00:00;   154
28.10.2020 00:00:00;   155
29.10.2020 00:00:00;   161
30.10.2020 00:00:00;   176
31.10.2020 00:00:00;   176
01.11.2020 00:00:00;   172
02.11.2020 00:00:00;   168
03.11.2020 00:00:00;   164
04.11.2020 00:00:00;   163
05.11.2020 00:00:00;   161
06.11.2020 00:00:00;   159
07.11.2020 00:00:00;   157
08.11.2020 00:00:00;   155
09.11.2020 00:00:00;   153
10.11.2020 00:00:00;   152
11.11.2020 00:00:00;   150
12.11.2020 00:00:00;   149
13.11.2020 00:00:00;   148
14.11.2020 00:00:00;   147
15.11.2020 00:00:00;   146
16.11.2020 00:00:00;   145
17.11.2020 00:00:00;   145
18.11.2020 00:00:00;   144
19.11.2020 00:00:00;   143
20.11.2020 00:00:00;   144
21.11.2020 00:00:00;   144
22.11.2020 00:00:00;   143
23.11.2020 00:00:00;   142
24.11.2020 00:00:00;   141
25.11.2020 00:00:00;   141
26.11.2020 00:00:00;   140
27.11.2020 00:00:00;   139
28.11.2020 00:00:00;   139
29.11.2020 00:00:00;   138
30.11.2020 00:00:00;   137
01.12.2020 00:00:00;   136
02.12.2020 00:00:00;   136
03.12.2020 00:00:00;   135
04.12.2020 00:00:00;   134
05.12.2020 00:00:00;   134
06.12.2020 00:00:00;   133
07.12.2020 00:00:00;   133
08.12.2020 00:00:00;   133
09.12.2020 00:00:00;   132
10.12.2020 00:00:00;   132
11.12.2020 00:00:00;   131
12.12.2020 00:00:00;   130
13.12.2020 00:00:00;   131
14.12.2020 00:00:00;   130
15.12.2020 00:00:00;   130
16.12.2020 00:00:00;   130
17.12.2020 00:00:00;   129
18.12.2020 00:00:00;   129
19.12.2020 00:00:00;   128
20.12.2020 00:00:00;   128
21.12.2020 00:00:00;   127
22.12.2020 00:00:00;   128
23.12.2020 00:00:00;   129
24.12.2020 00:00:00;   131
25.12.2020 00:00:00;   133
26.12.2020 00:00:00;   134
27.12.2020 00:00:00;   134
28.12.2020 00:00:00;   134
29.12.2020 00:00:00;   134
30.12.2020 00:00:00;   133
31.12.2020 00:00:00;   133
01.01.2021 00:00:00;   132
02.01.2021 00:00:00;   131
03.01.2021 00:00:00;   131
04.01.2021 00:00:00;   130
05.01.2021 00:00:00;   130
06.01.2021 00:00:00;   129
07.01.2021 00:00:00;   129
08.01.2021 00:00:00;   128
09.01.2021 00:00:00;   127
10.01.2021 00:00:00;   126
11.01.2021 00:00:00;   126
12.01.2021 00:00:00;   125
13.01.2021 00:00:00;   125
14.01.2021 00:00:00;   128
15.01.2021 00:00:00;   130
16.01.2021 00:00:00;   129
17.01.2021 00:00:00;   129
18.01.2021 00:00:00;   130
