Messstelle:                ;Opponitz (Mirenau)
07.10.2012 00:00:00;   152
08.10.2012 00:00:00;   160
09.10.2012 00:00:00;   157
10.10.2012 00:00:00;   166
11.10.2012 00:00:00;   163
12.10.2012 00:00:00;   160
13.10.2012 00:00:00;   172
14.10.2012 00:00:00;   170
15.10.2012 00:00:00;   164
16.10.2012 00:00:00;   172
17.10.2012 00:00:00;   176
18.10.2012 00:00:00;   171
19.10.2012 00:00:00;   168
20.10.2012 00:00:00;   164
21.10.2012 00:00:00;   159
22.10.2012 00:00:00;   157
23.10.2012 00:00:00;   156
24.10.2012 00:00:00;   155
25.10.2012 00:00:00;   155
26.10.2012 00:00:00;   157
27.10.2012 00:00:00;   158
28.10.2012 00:00:00;   158
29.10.2012 00:00:00;   158
30.10.2012 00:00:00;   158
31.10.2012 00:00:00;   159
01.11.2012 00:00:00;   171
02.11.2012 00:00:00;   175
03.11.2012 00:00:00;   169
04.11.2012 00:00:00;   166
05.11.2012 00:00:00;   185
06.11.2012 00:00:00;   190
07.11.2012 00:00:00;   176
08.11.2012 00:00:00;   173
09.11.2012 00:00:00;   171
10.11.2012 00:00:00;   167
11.11.2012 00:00:00;   168
12.11.2012 00:00:00;   167
13.11.2012 00:00:00;   171
14.11.2012 00:00:00;   169
15.11.2012 00:00:00;   165
16.11.2012 00:00:00;   162
17.11.2012 00:00:00;   160
18.11.2012 00:00:00;   159
19.11.2012 00:00:00;   157
20.11.2012 00:00:00;   156
21.11.2012 00:00:00;   155
22.11.2012 00:00:00;   154
23.11.2012 00:00:00;   154
24.11.2012 00:00:00;   153
25.11.2012 00:00:00;   152
26.11.2012 00:00:00;   152
27.11.2012 00:00:00;   151
28.11.2012 00:00:00;   151
29.11.2012 00:00:00;   151
30.11.2012 00:00:00;   151
01.12.2012 00:00:00;   150
02.12.2012 00:00:00;   150
03.12.2012 00:00:00;   149
04.12.2012 00:00:00;   149
05.12.2012 00:00:00;   149
06.12.2012 00:00:00;   149
07.12.2012 00:00:00;   149
08.12.2012 00:00:00;   149
09.12.2012 00:00:00;   148
10.12.2012 00:00:00;   148
11.12.2012 00:00:00;   149
12.12.2012 00:00:00;   149
13.12.2012 00:00:00;   148
14.12.2012 00:00:00;   149
15.12.2012 00:00:00;   152
16.12.2012 00:00:00;   166
17.12.2012 00:00:00;   167
18.12.2012 00:00:00;   169
19.12.2012 00:00:00;   171
20.12.2012 00:00:00;   167
21.12.2012 00:00:00;   164
22.12.2012 00:00:00;   166
23.12.2012 00:00:00;   229
24.12.2012 00:00:00;   262
25.12.2012 00:00:00;   226
26.12.2012 00:00:00;   207
27.12.2012 00:00:00;   196
28.12.2012 00:00:00;   196
29.12.2012 00:00:00;   195
30.12.2012 00:00:00;   183
31.12.2012 00:00:00;   177
01.01.2013 00:00:00;   173
02.01.2013 00:00:00;   169
03.01.2013 00:00:00;   165
04.01.2013 00:00:00;   198
05.01.2013 00:00:00;   413
06.01.2013 00:00:00;   320
07.01.2013 00:00:00;   320
08.01.2013 00:00:00;   258
09.01.2013 00:00:00;   228
10.01.2013 00:00:00;   212
11.01.2013 00:00:00;   200
12.01.2013 00:00:00;   192
13.01.2013 00:00:00;   186
14.01.2013 00:00:00;   181
15.01.2013 00:00:00;   178
16.01.2013 00:00:00;   176
17.01.2013 00:00:00;   175
18.01.2013 00:00:00;   172
19.01.2013 00:00:00;   170
20.01.2013 00:00:00;   169
21.01.2013 00:00:00;   177
22.01.2013 00:00:00;   176
23.01.2013 00:00:00;   170
24.01.2013 00:00:00;   168
25.01.2013 00:00:00;   166
26.01.2013 00:00:00;   164
27.01.2013 00:00:00;   163
28.01.2013 00:00:00;   163
29.01.2013 00:00:00;   164
30.01.2013 00:00:00;   243
31.01.2013 00:00:00;   259
01.02.2013 00:00:00;   219
02.02.2013 00:00:00;   208
03.02.2013 00:00:00;   201
04.02.2013 00:00:00;   190
05.02.2013 00:00:00;   202
06.02.2013 00:00:00;   203
07.02.2013 00:00:00;   191
08.02.2013 00:00:00;   183
09.02.2013 00:00:00;   178
10.02.2013 00:00:00;   176
11.02.2013 00:00:00;   172
12.02.2013 00:00:00;   171
13.02.2013 00:00:00;   169
14.02.2013 00:00:00;   167
15.02.2013 00:00:00;   167
16.02.2013 00:00:00;   166
17.02.2013 00:00:00;   165
18.02.2013 00:00:00;   169
19.02.2013 00:00:00;   170
20.02.2013 00:00:00;   170
21.02.2013 00:00:00;   169
22.02.2013 00:00:00;   164
23.02.2013 00:00:00;   163
24.02.2013 00:00:00;   163
25.02.2013 00:00:00;   162
26.02.2013 00:00:00;   162
27.02.2013 00:00:00;   162
28.02.2013 00:00:00;   162
01.03.2013 00:00:00;   164
02.03.2013 00:00:00;   164
03.03.2013 00:00:00;   166
04.03.2013 00:00:00;   166
05.03.2013 00:00:00;   168
06.03.2013 00:00:00;   180
07.03.2013 00:00:00;   207
08.03.2013 00:00:00;   219
09.03.2013 00:00:00;   217
10.03.2013 00:00:00;   216
11.03.2013 00:00:00;   205
12.03.2013 00:00:00;   196
13.03.2013 00:00:00;   190
14.03.2013 00:00:00;   184
15.03.2013 00:00:00;   178
16.03.2013 00:00:00;   175
17.03.2013 00:00:00;   172
18.03.2013 00:00:00;   171
19.03.2013 00:00:00;   173
20.03.2013 00:00:00;   171
21.03.2013 00:00:00;   172
22.03.2013 00:00:00;   171
23.03.2013 00:00:00;   169
24.03.2013 00:00:00;   167
25.03.2013 00:00:00;   166
26.03.2013 00:00:00;   165
27.03.2013 00:00:00;   164
28.03.2013 00:00:00;   163
29.03.2013 00:00:00;   164
30.03.2013 00:00:00;   164
31.03.2013 00:00:00;   171
01.04.2013 00:00:00;   169
02.04.2013 00:00:00;   167
03.04.2013 00:00:00;   167
04.04.2013 00:00:00;   166
05.04.2013 00:00:00;   168
06.04.2013 00:00:00;   171
07.04.2013 00:00:00;   170
08.04.2013 00:00:00;   170
09.04.2013 00:00:00;   176
10.04.2013 00:00:00;   185
11.04.2013 00:00:00;   188
12.04.2013 00:00:00;   200
13.04.2013 00:00:00;   202
14.04.2013 00:00:00;   198
15.04.2013 00:00:00;   203
16.04.2013 00:00:00;   214
17.04.2013 00:00:00;   218
18.04.2013 00:00:00;   225
19.04.2013 00:00:00;   257
20.04.2013 00:00:00;   242
21.04.2013 00:00:00;   221
22.04.2013 00:00:00;   214
23.04.2013 00:00:00;   214
24.04.2013 00:00:00;   206
25.04.2013 00:00:00;   209
26.04.2013 00:00:00;   211
27.04.2013 00:00:00;   212
28.04.2013 00:00:00;   210
29.04.2013 00:00:00;   200
30.04.2013 00:00:00;   196
01.05.2013 00:00:00;   194
02.05.2013 00:00:00;   194
03.05.2013 00:00:00;   192
04.05.2013 00:00:00;   189
05.05.2013 00:00:00;   203
06.05.2013 00:00:00;   190
07.05.2013 00:00:00;   196
08.05.2013 00:00:00;   193
09.05.2013 00:00:00;   185
10.05.2013 00:00:00;   180
11.05.2013 00:00:00;   208
12.05.2013 00:00:00;   232
13.05.2013 00:00:00;   204
14.05.2013 00:00:00;   199
15.05.2013 00:00:00;   191
16.05.2013 00:00:00;   184
17.05.2013 00:00:00;   179
18.05.2013 00:00:00;   175
19.05.2013 00:00:00;   172
20.05.2013 00:00:00;   170
21.05.2013 00:00:00;   168
22.05.2013 00:00:00;   168
23.05.2013 00:00:00;   168
24.05.2013 00:00:00;   167
25.05.2013 00:00:00;   168
26.05.2013 00:00:00;   170
27.05.2013 00:00:00;   188
28.05.2013 00:00:00;   204
29.05.2013 00:00:00;   189
30.05.2013 00:00:00;   184
31.05.2013 00:00:00;   274
01.06.2013 00:00:00;   245
02.06.2013 00:00:00;   370
03.06.2013 00:00:00;   303
04.06.2013 00:00:00;   251
05.06.2013 00:00:00;   276
06.06.2013 00:00:00;   229
07.06.2013 00:00:00;   207
08.06.2013 00:00:00;   197
09.06.2013 00:00:00;   190
10.06.2013 00:00:00;   186
11.06.2013 00:00:00;   226
12.06.2013 00:00:00;   218
13.06.2013 00:00:00;   197
14.06.2013 00:00:00;   187
15.06.2013 00:00:00;   181
16.06.2013 00:00:00;   178
17.06.2013 00:00:00;   176
18.06.2013 00:00:00;   173
19.06.2013 00:00:00;   172
20.06.2013 00:00:00;   170
21.06.2013 00:00:00;   168
22.06.2013 00:00:00;   171
23.06.2013 00:00:00;   181
24.06.2013 00:00:00;   211
25.06.2013 00:00:00;   301
26.06.2013 00:00:00;   273
27.06.2013 00:00:00;   222
28.06.2013 00:00:00;   201
29.06.2013 00:00:00;   190
30.06.2013 00:00:00;   190
01.07.2013 00:00:00;   185
02.07.2013 00:00:00;   178
03.07.2013 00:00:00;   175
04.07.2013 00:00:00;   174
05.07.2013 00:00:00;   175
06.07.2013 00:00:00;   187
07.07.2013 00:00:00;   182
08.07.2013 00:00:00;   174
09.07.2013 00:00:00;   171
10.07.2013 00:00:00;   169
11.07.2013 00:00:00;   170
12.07.2013 00:00:00;   168
13.07.2013 00:00:00;   166
14.07.2013 00:00:00;   164
15.07.2013 00:00:00;   163
16.07.2013 00:00:00;   162
17.07.2013 00:00:00;   161
18.07.2013 00:00:00;   161
19.07.2013 00:00:00;   160
20.07.2013 00:00:00;   160
21.07.2013 00:00:00;   159
22.07.2013 00:00:00;   159
23.07.2013 00:00:00;   158
24.07.2013 00:00:00;   158
25.07.2013 00:00:00;   158
26.07.2013 00:00:00;   157
27.07.2013 00:00:00;   157
28.07.2013 00:00:00;   155
29.07.2013 00:00:00;   153
30.07.2013 00:00:00;   156
31.07.2013 00:00:00;   155
01.08.2013 00:00:00;   158
02.08.2013 00:00:00;   155
03.08.2013 00:00:00;   154
04.08.2013 00:00:00;   154
05.08.2013 00:00:00;   158
06.08.2013 00:00:00;   155
07.08.2013 00:00:00;   153
08.08.2013 00:00:00;   153
09.08.2013 00:00:00;   156
10.08.2013 00:00:00;   176
11.08.2013 00:00:00;   162
12.08.2013 00:00:00;   158
13.08.2013 00:00:00;   162
14.08.2013 00:00:00;   160
15.08.2013 00:00:00;   157
16.08.2013 00:00:00;   156
17.08.2013 00:00:00;   155
18.08.2013 00:00:00;   155
19.08.2013 00:00:00;   156
20.08.2013 00:00:00;   176
21.08.2013 00:00:00;   164
22.08.2013 00:00:00;   159
23.08.2013 00:00:00;   158
24.08.2013 00:00:00;   161
25.08.2013 00:00:00;   158
26.08.2013 00:00:00;   160
27.08.2013 00:00:00;   161
28.08.2013 00:00:00;   193
29.08.2013 00:00:00;   211
30.08.2013 00:00:00;   185
31.08.2013 00:00:00;   172
01.09.2013 00:00:00;   167
02.09.2013 00:00:00;   164
03.09.2013 00:00:00;   162
04.09.2013 00:00:00;   167
05.09.2013 00:00:00;   163
06.09.2013 00:00:00;   161
07.09.2013 00:00:00;   159
08.09.2013 00:00:00;   158
09.09.2013 00:00:00;   157
10.09.2013 00:00:00;   156
11.09.2013 00:00:00;   158
12.09.2013 00:00:00;   159
13.09.2013 00:00:00;   175
14.09.2013 00:00:00;   192
15.09.2013 00:00:00;   177
16.09.2013 00:00:00;   169
17.09.2013 00:00:00;   233
18.09.2013 00:00:00;   228
19.09.2013 00:00:00;   258
20.09.2013 00:00:00;   217
21.09.2013 00:00:00;   196
22.09.2013 00:00:00;   186
23.09.2013 00:00:00;   177
24.09.2013 00:00:00;   172
25.09.2013 00:00:00;   168
26.09.2013 00:00:00;   168
27.09.2013 00:00:00;   181
28.09.2013 00:00:00;   174
29.09.2013 00:00:00;   169
30.09.2013 00:00:00;   166
01.10.2013 00:00:00;   163
02.10.2013 00:00:00;   161
03.10.2013 00:00:00;   159
04.10.2013 00:00:00;   164
05.10.2013 00:00:00;   158
06.10.2013 00:00:00;   157
07.10.2013 00:00:00;   156
08.10.2013 00:00:00;   155
09.10.2013 00:00:00;   154
10.10.2013 00:00:00;   154
11.10.2013 00:00:00;   164
12.10.2013 00:00:00;   168
13.10.2013 00:00:00;   161
14.10.2013 00:00:00;   159
15.10.2013 00:00:00;   158
16.10.2013 00:00:00;   159
17.10.2013 00:00:00;   161
18.10.2013 00:00:00;   168
19.10.2013 00:00:00;   168
20.10.2013 00:00:00;   162
21.10.2013 00:00:00;   160
22.10.2013 00:00:00;   158
23.10.2013 00:00:00;   156
24.10.2013 00:00:00;   155
25.10.2013 00:00:00;   154
26.10.2013 00:00:00;   153
27.10.2013 00:00:00;   153
28.10.2013 00:00:00;   154
29.10.2013 00:00:00;   153
30.10.2013 00:00:00;   157
31.10.2013 00:00:00;   160
01.11.2013 00:00:00;   157
02.11.2013 00:00:00;   155
03.11.2013 00:00:00;   158
04.11.2013 00:00:00;   161
05.11.2013 00:00:00;   166
06.11.2013 00:00:00;   173
07.11.2013 00:00:00;   222
08.11.2013 00:00:00;   196
09.11.2013 00:00:00;   182
10.11.2013 00:00:00;   182
11.11.2013 00:00:00;   186
12.11.2013 00:00:00;   186
13.11.2013 00:00:00;   191
14.11.2013 00:00:00;   183
15.11.2013 00:00:00;   177
16.11.2013 00:00:00;   173
17.11.2013 00:00:00;   170
18.11.2013 00:00:00;   167
19.11.2013 00:00:00;   163
20.11.2013 00:00:00;   168
21.11.2013 00:00:00;   166
22.11.2013 00:00:00;   165
23.11.2013 00:00:00;   163
24.11.2013 00:00:00;   174
25.11.2013 00:00:00;   180
26.11.2013 00:00:00;   171
27.11.2013 00:00:00;   168
28.11.2013 00:00:00;   165
29.11.2013 00:00:00;   164
30.11.2013 00:00:00;   164
01.12.2013 00:00:00;   162
02.12.2013 00:00:00;   161
03.12.2013 00:00:00;   161
04.12.2013 00:00:00;   161
05.12.2013 00:00:00;   161
06.12.2013 00:00:00;   163
07.12.2013 00:00:00;   162
08.12.2013 00:00:00;   162
09.12.2013 00:00:00;   165
10.12.2013 00:00:00;   206
11.12.2013 00:00:00;   196
12.12.2013 00:00:00;   185
13.12.2013 00:00:00;   182
14.12.2013 00:00:00;   178
15.12.2013 00:00:00;   173
16.12.2013 00:00:00;   169
17.12.2013 00:00:00;   169
18.12.2013 00:00:00;   171
19.12.2013 00:00:00;   168
20.12.2013 00:00:00;   166
21.12.2013 00:00:00;   164
22.12.2013 00:00:00;   163
23.12.2013 00:00:00;   163
24.12.2013 00:00:00;   164
25.12.2013 00:00:00;   169
26.12.2013 00:00:00;   180
27.12.2013 00:00:00;   182
28.12.2013 00:00:00;   174
29.12.2013 00:00:00;   169
30.12.2013 00:00:00;   166
31.12.2013 00:00:00;   163
01.01.2014 00:00:00;   161
02.01.2014 00:00:00;   160
03.01.2014 00:00:00;   158
04.01.2014 00:00:00;   157
05.01.2014 00:00:00;   158
06.01.2014 00:00:00;   161
07.01.2014 00:00:00;   159
08.01.2014 00:00:00;   159
09.01.2014 00:00:00;   162
10.01.2014 00:00:00;   164
11.01.2014 00:00:00;   162
12.01.2014 00:00:00;   164
13.01.2014 00:00:00;   164
14.01.2014 00:00:00;   161
15.01.2014 00:00:00;   159
16.01.2014 00:00:00;   157
17.01.2014 00:00:00;   156
18.01.2014 00:00:00;   155
19.01.2014 00:00:00;   155
20.01.2014 00:00:00;   156
21.01.2014 00:00:00;   159
22.01.2014 00:00:00;   162
23.01.2014 00:00:00;   160
24.01.2014 00:00:00;   159
25.01.2014 00:00:00;   158
26.01.2014 00:00:00;   157
27.01.2014 00:00:00;   157
28.01.2014 00:00:00;   156
29.01.2014 00:00:00;   155
30.01.2014 00:00:00;   154
31.01.2014 00:00:00;   160
01.02.2014 00:00:00;   177
02.02.2014 00:00:00;   179
03.02.2014 00:00:00;   173
04.02.2014 00:00:00;   168
05.02.2014 00:00:00;   165
06.02.2014 00:00:00;   163
07.02.2014 00:00:00;   161
08.02.2014 00:00:00;   159
09.02.2014 00:00:00;   159
10.02.2014 00:00:00;   159
11.02.2014 00:00:00;   160
12.02.2014 00:00:00;   162
13.02.2014 00:00:00;   159
14.02.2014 00:00:00;   158
15.02.2014 00:00:00;   156
16.02.2014 00:00:00;   156
17.02.2014 00:00:00;   156
18.02.2014 00:00:00;   155
19.02.2014 00:00:00;   155
20.02.2014 00:00:00;   160
21.02.2014 00:00:00;   161
22.02.2014 00:00:00;   161
23.02.2014 00:00:00;   160
24.02.2014 00:00:00;   159
25.02.2014 00:00:00;   158
26.02.2014 00:00:00;   157
27.02.2014 00:00:00;   156
28.02.2014 00:00:00;   155
01.03.2014 00:00:00;   154
02.03.2014 00:00:00;   154
03.03.2014 00:00:00;   154
04.03.2014 00:00:00;   153
05.03.2014 00:00:00;   153
06.03.2014 00:00:00;   152
07.03.2014 00:00:00;   152
08.03.2014 00:00:00;   151
09.03.2014 00:00:00;   151
10.03.2014 00:00:00;   151
11.03.2014 00:00:00;   151
12.03.2014 00:00:00;   151
13.03.2014 00:00:00;   151
14.03.2014 00:00:00;   151
15.03.2014 00:00:00;   153
16.03.2014 00:00:00;   165
17.03.2014 00:00:00;   191
18.03.2014 00:00:00;   182
19.03.2014 00:00:00;   175
20.03.2014 00:00:00;   167
21.03.2014 00:00:00;   164
22.03.2014 00:00:00;   164
23.03.2014 00:00:00;   164
24.03.2014 00:00:00;   165
25.03.2014 00:00:00;   164
26.03.2014 00:00:00;   163
27.03.2014 00:00:00;   162
28.03.2014 00:00:00;   163
29.03.2014 00:00:00;   163
30.03.2014 00:00:00;   162
31.03.2014 00:00:00;   161
01.04.2014 00:00:00;   159
02.04.2014 00:00:00;   160
03.04.2014 00:00:00;   160
04.04.2014 00:00:00;   160
05.04.2014 00:00:00;   159
06.04.2014 00:00:00;   160
07.04.2014 00:00:00;   163
08.04.2014 00:00:00;   163
09.04.2014 00:00:00;   172
10.04.2014 00:00:00;   172
11.04.2014 00:00:00;   195
12.04.2014 00:00:00;   178
13.04.2014 00:00:00;   172
14.04.2014 00:00:00;   170
15.04.2014 00:00:00;   175
16.04.2014 00:00:00;   178
17.04.2014 00:00:00;   181
18.04.2014 00:00:00;   182
19.04.2014 00:00:00;   189
20.04.2014 00:00:00;   208
21.04.2014 00:00:00;   198
22.04.2014 00:00:00;   191
23.04.2014 00:00:00;   184
24.04.2014 00:00:00;   178
25.04.2014 00:00:00;   174
26.04.2014 00:00:00;   171
27.04.2014 00:00:00;   167
28.04.2014 00:00:00;   167
29.04.2014 00:00:00;   170
30.04.2014 00:00:00;   176
01.05.2014 00:00:00;   170
02.05.2014 00:00:00;   167
03.05.2014 00:00:00;   187
04.05.2014 00:00:00;   190
05.05.2014 00:00:00;   178
06.05.2014 00:00:00;   171
07.05.2014 00:00:00;   167
08.05.2014 00:00:00;   170
09.05.2014 00:00:00;   167
10.05.2014 00:00:00;   165
11.05.2014 00:00:00;   167
12.05.2014 00:00:00;   196
13.05.2014 00:00:00;   183
14.05.2014 00:00:00;   206
15.05.2014 00:00:00;   223
16.05.2014 00:00:00;   496
17.05.2014 00:00:00;   343
18.05.2014 00:00:00;   302
19.05.2014 00:00:00;   253
20.05.2014 00:00:00;   226
21.05.2014 00:00:00;   211
22.05.2014 00:00:00;   204
23.05.2014 00:00:00;   197
24.05.2014 00:00:00;   190
25.05.2014 00:00:00;   184
26.05.2014 00:00:00;   180
27.05.2014 00:00:00;   176
28.05.2014 00:00:00;   283
29.05.2014 00:00:00;   329
30.05.2014 00:00:00;   259
31.05.2014 00:00:00;   222
01.06.2014 00:00:00;   219
02.06.2014 00:00:00;   204
03.06.2014 00:00:00;   193
04.06.2014 00:00:00;   186
05.06.2014 00:00:00;   181
06.06.2014 00:00:00;   177
07.06.2014 00:00:00;   174
08.06.2014 00:00:00;   172
09.06.2014 00:00:00;   170
10.06.2014 00:00:00;   169
11.06.2014 00:00:00;   168
12.06.2014 00:00:00;   167
13.06.2014 00:00:00;   166
14.06.2014 00:00:00;   164
15.06.2014 00:00:00;   163
16.06.2014 00:00:00;   162
17.06.2014 00:00:00;   162
18.06.2014 00:00:00;   161
19.06.2014 00:00:00;   160
20.06.2014 00:00:00;   161
21.06.2014 00:00:00;   161
22.06.2014 00:00:00;   160
23.06.2014 00:00:00;   159
24.06.2014 00:00:00;   158
25.06.2014 00:00:00;   158
26.06.2014 00:00:00;   157
27.06.2014 00:00:00;   157
28.06.2014 00:00:00;   156
29.06.2014 00:00:00;   157
30.06.2014 00:00:00;   185
01.07.2014 00:00:00;   180
02.07.2014 00:00:00;   172
03.07.2014 00:00:00;   192
04.07.2014 00:00:00;   174
05.07.2014 00:00:00;   166
06.07.2014 00:00:00;   162
07.07.2014 00:00:00;   160
08.07.2014 00:00:00;   159
09.07.2014 00:00:00;   164
10.07.2014 00:00:00;   164
11.07.2014 00:00:00;   161
12.07.2014 00:00:00;   166
13.07.2014 00:00:00;   164
14.07.2014 00:00:00;   162
15.07.2014 00:00:00;   168
16.07.2014 00:00:00;   163
17.07.2014 00:00:00;   160
18.07.2014 00:00:00;   159
19.07.2014 00:00:00;   157
20.07.2014 00:00:00;   157
21.07.2014 00:00:00;   157
22.07.2014 00:00:00;   166
23.07.2014 00:00:00;   165
24.07.2014 00:00:00;   167
25.07.2014 00:00:00;   162
26.07.2014 00:00:00;   158
27.07.2014 00:00:00;   156
28.07.2014 00:00:00;   200
29.07.2014 00:00:00;   176
30.07.2014 00:00:00;   166
31.07.2014 00:00:00;   223
01.08.2014 00:00:00;   249
02.08.2014 00:00:00;   200
03.08.2014 00:00:00;   183
04.08.2014 00:00:00;   197
05.08.2014 00:00:00;   181
06.08.2014 00:00:00;   181
07.08.2014 00:00:00;   181
08.08.2014 00:00:00;   174
09.08.2014 00:00:00;   169
10.08.2014 00:00:00;   174
11.08.2014 00:00:00;   167
12.08.2014 00:00:00;   166
13.08.2014 00:00:00;   177
14.08.2014 00:00:00;   181
15.08.2014 00:00:00;   174
16.08.2014 00:00:00;   171
17.08.2014 00:00:00;   171
18.08.2014 00:00:00;   167
19.08.2014 00:00:00;   165
20.08.2014 00:00:00;   162
21.08.2014 00:00:00;   168
22.08.2014 00:00:00;   167
23.08.2014 00:00:00;   176
24.08.2014 00:00:00;   192
25.08.2014 00:00:00;   181
26.08.2014 00:00:00;   173
27.08.2014 00:00:00;   168
28.08.2014 00:00:00;   166
29.08.2014 00:00:00;   164
30.08.2014 00:00:00;   163
31.08.2014 00:00:00;   167
01.09.2014 00:00:00;   239
02.09.2014 00:00:00;   270
03.09.2014 00:00:00;   258
04.09.2014 00:00:00;   213
05.09.2014 00:00:00;   195
06.09.2014 00:00:00;   186
07.09.2014 00:00:00;   178
08.09.2014 00:00:00;   173
09.09.2014 00:00:00;   171
10.09.2014 00:00:00;   175
11.09.2014 00:00:00;   179
12.09.2014 00:00:00;   235
13.09.2014 00:00:00;   255
14.09.2014 00:00:00;   236
15.09.2014 00:00:00;   211
16.09.2014 00:00:00;   195
17.09.2014 00:00:00;   185
18.09.2014 00:00:00;   178
19.09.2014 00:00:00;   173
20.09.2014 00:00:00;   173
21.09.2014 00:00:00;   171
22.09.2014 00:00:00;   180
23.09.2014 00:00:00;   209
24.09.2014 00:00:00;   201
25.09.2014 00:00:00;   188
26.09.2014 00:00:00;   182
27.09.2014 00:00:00;   238
28.09.2014 00:00:00;   214
29.09.2014 00:00:00;   193
30.09.2014 00:00:00;   183
01.10.2014 00:00:00;   177
02.10.2014 00:00:00;   178
03.10.2014 00:00:00;   176
04.10.2014 00:00:00;   171
05.10.2014 00:00:00;   168
06.10.2014 00:00:00;   168
07.10.2014 00:00:00;   165
08.10.2014 00:00:00;   162
09.10.2014 00:00:00;   162
10.10.2014 00:00:00;   161
11.10.2014 00:00:00;   160
12.10.2014 00:00:00;   160
13.10.2014 00:00:00;   159
14.10.2014 00:00:00;   158
15.10.2014 00:00:00;   157
16.10.2014 00:00:00;   157
17.10.2014 00:00:00;   158
18.10.2014 00:00:00;   157
19.10.2014 00:00:00;   156
20.10.2014 00:00:00;   156
21.10.2014 00:00:00;   174
22.10.2014 00:00:00;   181
23.10.2014 00:00:00;   288
24.10.2014 00:00:00;   342
25.10.2014 00:00:00;   237
26.10.2014 00:00:00;   208
27.10.2014 00:00:00;   194
28.10.2014 00:00:00;   186
29.10.2014 00:00:00;   180
30.10.2014 00:00:00;   176
31.10.2014 00:00:00;   175
01.11.2014 00:00:00;   173
02.11.2014 00:00:00;   170
03.11.2014 00:00:00;   168
04.11.2014 00:00:00;   167
05.11.2014 00:00:00;   166
06.11.2014 00:00:00;   165
07.11.2014 00:00:00;   163
08.11.2014 00:00:00;   163
09.11.2014 00:00:00;   162
10.11.2014 00:00:00;   160
11.11.2014 00:00:00;   160
12.11.2014 00:00:00;   159
13.11.2014 00:00:00;   159
14.11.2014 00:00:00;   158
15.11.2014 00:00:00;   157
16.11.2014 00:00:00;   156
17.11.2014 00:00:00;   156
18.11.2014 00:00:00;   157
19.11.2014 00:00:00;   156
20.11.2014 00:00:00;   162
21.11.2014 00:00:00;   159
22.11.2014 00:00:00;   157
23.11.2014 00:00:00;   157
24.11.2014 00:00:00;   156
25.11.2014 00:00:00;   156
26.11.2014 00:00:00;   156
27.11.2014 00:00:00;   155
28.11.2014 00:00:00;   154
29.11.2014 00:00:00;   154
30.11.2014 00:00:00;   153
01.12.2014 00:00:00;   153
02.12.2014 00:00:00;   153
03.12.2014 00:00:00;   152
04.12.2014 00:00:00;   152
05.12.2014 00:00:00;   152
06.12.2014 00:00:00;   151
07.12.2014 00:00:00;   153
08.12.2014 00:00:00;   155
09.12.2014 00:00:00;   154
