Messstelle:                ;Au St. Georgen
15.02.2019 00:00:00;   104
16.02.2019 00:00:00;   103
17.02.2019 00:00:00;   102
18.02.2019 00:00:00;   101
19.02.2019 00:00:00;   100
20.02.2019 00:00:00;   104
21.02.2019 00:00:00;   109
22.02.2019 00:00:00;   122
23.02.2019 00:00:00;   125
24.02.2019 00:00:00;   113
25.02.2019 00:00:00;   108
26.02.2019 00:00:00;   109
27.02.2019 00:00:00;   109
28.02.2019 00:00:00;   109
01.03.2019 00:00:00;   111
02.03.2019 00:00:00;   111
03.03.2019 00:00:00;   106
04.03.2019 00:00:00;   104
05.03.2019 00:00:00;   102
06.03.2019 00:00:00;   102
07.03.2019 00:00:00;   102
08.03.2019 00:00:00;   101
09.03.2019 00:00:00;   100
10.03.2019 00:00:00;   101
11.03.2019 00:00:00;   104
12.03.2019 00:00:00;   101
13.03.2019 00:00:00;    98
14.03.2019 00:00:00;    98
15.03.2019 00:00:00;   107
16.03.2019 00:00:00;   115
17.03.2019 00:00:00;   108
18.03.2019 00:00:00;   105
19.03.2019 00:00:00;   103
20.03.2019 00:00:00;   101
21.03.2019 00:00:00;   100
22.03.2019 00:00:00;    99
23.03.2019 00:00:00;    98
24.03.2019 00:00:00;    98
25.03.2019 00:00:00;    97
26.03.2019 00:00:00;    96
27.03.2019 00:00:00;    96
28.03.2019 00:00:00;    95
29.03.2019 00:00:00;    94
30.03.2019 00:00:00;    94
31.03.2019 00:00:00;    94
01.04.2019 00:00:00;    93
02.04.2019 00:00:00;    93
03.04.2019 00:00:00;    93
04.04.2019 00:00:00;    93
05.04.2019 00:00:00;    92
06.04.2019 00:00:00;    92
07.04.2019 00:00:00;    92
08.04.2019 00:00:00;    90
09.04.2019 00:00:00;    90
10.04.2019 00:00:00;    88
11.04.2019 00:00:00;    88
12.04.2019 00:00:00;    88
13.04.2019 00:00:00;    88
14.04.2019 00:00:00;    88
15.04.2019 00:00:00;    88
16.04.2019 00:00:00;    88
17.04.2019 00:00:00;    87
18.04.2019 00:00:00;    88
19.04.2019 00:00:00;    88
20.04.2019 00:00:00;    88
21.04.2019 00:00:00;    89
22.04.2019 00:00:00;    89
23.04.2019 00:00:00;    90
24.04.2019 00:00:00;    90
25.04.2019 00:00:00;    90
26.04.2019 00:00:00;    91
27.04.2019 00:00:00;    91
28.04.2019 00:00:00;    91
29.04.2019 00:00:00;    91
30.04.2019 00:00:00;    94
01.05.2019 00:00:00;    94
02.05.2019 00:00:00;    93
03.05.2019 00:00:00;    97
04.05.2019 00:00:00;    98
05.05.2019 00:00:00;   104
06.05.2019 00:00:00;   104
07.05.2019 00:00:00;   100
08.05.2019 00:00:00;    97
09.05.2019 00:00:00;    99
10.05.2019 00:00:00;    99
11.05.2019 00:00:00;    99
12.05.2019 00:00:00;   117
13.05.2019 00:00:00;   125
14.05.2019 00:00:00;   112
15.05.2019 00:00:00;   106
16.05.2019 00:00:00;   102
17.05.2019 00:00:00;   100
18.05.2019 00:00:00;    98
19.05.2019 00:00:00;    96
20.05.2019 00:00:00;    98
21.05.2019 00:00:00;   133
22.05.2019 00:00:00;   136
23.05.2019 00:00:00;   125
24.05.2019 00:00:00;   111
25.05.2019 00:00:00;   105
26.05.2019 00:00:00;   103
27.05.2019 00:00:00;   101
28.05.2019 00:00:00;   107
29.05.2019 00:00:00;   121
30.05.2019 00:00:00;   128
31.05.2019 00:00:00;   116
01.06.2019 00:00:00;   108
02.06.2019 00:00:00;   104
03.06.2019 00:00:00;   101
04.06.2019 00:00:00;    98
05.06.2019 00:00:00;    98
06.06.2019 00:00:00;    96
07.06.2019 00:00:00;    96
08.06.2019 00:00:00;    97
09.06.2019 00:00:00;    97
10.06.2019 00:00:00;    96
11.06.2019 00:00:00;    93
12.06.2019 00:00:00;    91
13.06.2019 00:00:00;    91
14.06.2019 00:00:00;    91
15.06.2019 00:00:00;    91
16.06.2019 00:00:00;    92
17.06.2019 00:00:00;    92
18.06.2019 00:00:00;    91
19.06.2019 00:00:00;    91
20.06.2019 00:00:00;    92
21.06.2019 00:00:00;    96
22.06.2019 00:00:00;    99
23.06.2019 00:00:00;   102
24.06.2019 00:00:00;    97
25.06.2019 00:00:00;    95
26.06.2019 00:00:00;    94
27.06.2019 00:00:00;    93
28.06.2019 00:00:00;    92
29.06.2019 00:00:00;    92
30.06.2019 00:00:00;    92
01.07.2019 00:00:00;    92
02.07.2019 00:00:00;    93
03.07.2019 00:00:00;    93
04.07.2019 00:00:00;    92
05.07.2019 00:00:00;    92
06.07.2019 00:00:00;    92
07.07.2019 00:00:00;    94
08.07.2019 00:00:00;    92
09.07.2019 00:00:00;    90
10.07.2019 00:00:00;    89
11.07.2019 00:00:00;    89
12.07.2019 00:00:00;    89
13.07.2019 00:00:00;    90
14.07.2019 00:00:00;    92
15.07.2019 00:00:00;    92
16.07.2019 00:00:00;    91
17.07.2019 00:00:00;    91
18.07.2019 00:00:00;    90
19.07.2019 00:00:00;    90
20.07.2019 00:00:00;    90
21.07.2019 00:00:00;    92
22.07.2019 00:00:00;    92
23.07.2019 00:00:00;    92
24.07.2019 00:00:00;    92
25.07.2019 00:00:00;    91
26.07.2019 00:00:00;    91
27.07.2019 00:00:00;    91
28.07.2019 00:00:00;    93
29.07.2019 00:00:00;   106
30.07.2019 00:00:00;    99
31.07.2019 00:00:00;    97
01.08.2019 00:00:00;    95
02.08.2019 00:00:00;    94
03.08.2019 00:00:00;    94
04.08.2019 00:00:00;    96
05.08.2019 00:00:00;    92
06.08.2019 00:00:00;    90
07.08.2019 00:00:00;    90
08.08.2019 00:00:00;    89
09.08.2019 00:00:00;    89
10.08.2019 00:00:00;    89
11.08.2019 00:00:00;    89
12.08.2019 00:00:00;    90
13.08.2019 00:00:00;    93
14.08.2019 00:00:00;    93
15.08.2019 00:00:00;    92
16.08.2019 00:00:00;    91
17.08.2019 00:00:00;    91
18.08.2019 00:00:00;    91
19.08.2019 00:00:00;    90
20.08.2019 00:00:00;    91
21.08.2019 00:00:00;    93
22.08.2019 00:00:00;    93
23.08.2019 00:00:00;    92
24.08.2019 00:00:00;    91
25.08.2019 00:00:00;    92
26.08.2019 00:00:00;    95
27.08.2019 00:00:00;    93
28.08.2019 00:00:00;    93
29.08.2019 00:00:00;    95
30.08.2019 00:00:00;   103
31.08.2019 00:00:00;    98
01.09.2019 00:00:00;    95
02.09.2019 00:00:00;   101
03.09.2019 00:00:00;   101
04.09.2019 00:00:00;    97
05.09.2019 00:00:00;    96
06.09.2019 00:00:00;    95
07.09.2019 00:00:00;    94
08.09.2019 00:00:00;    97
09.09.2019 00:00:00;   106
10.09.2019 00:00:00;   105
11.09.2019 00:00:00;   100
12.09.2019 00:00:00;    97
13.09.2019 00:00:00;    95
14.09.2019 00:00:00;    94
15.09.2019 00:00:00;    93
16.09.2019 00:00:00;    93
17.09.2019 00:00:00;    93
18.09.2019 00:00:00;    93
19.09.2019 00:00:00;    92
20.09.2019 00:00:00;    93
21.09.2019 00:00:00;    92
22.09.2019 00:00:00;    92
23.09.2019 00:00:00;    91
24.09.2019 00:00:00;    93
25.09.2019 00:00:00;    93
26.09.2019 00:00:00;    92
27.09.2019 00:00:00;    92
28.09.2019 00:00:00;    93
29.09.2019 00:00:00;    93
30.09.2019 00:00:00;    94
01.10.2019 00:00:00;    95
02.10.2019 00:00:00;    98
03.10.2019 00:00:00;   101
04.10.2019 00:00:00;   100
05.10.2019 00:00:00;    99
06.10.2019 00:00:00;   100
07.10.2019 00:00:00;   105
08.10.2019 00:00:00;   104
09.10.2019 00:00:00;   104
10.10.2019 00:00:00;   113
11.10.2019 00:00:00;   106
12.10.2019 00:00:00;   102
13.10.2019 00:00:00;    99
14.10.2019 00:00:00;    95
15.10.2019 00:00:00;    94
16.10.2019 00:00:00;    96
17.10.2019 00:00:00;    95
18.10.2019 00:00:00;    95
19.10.2019 00:00:00;    95
20.10.2019 00:00:00;    95
21.10.2019 00:00:00;    96
22.10.2019 00:00:00;    96
23.10.2019 00:00:00;    96
24.10.2019 00:00:00;    96
25.10.2019 00:00:00;    96
26.10.2019 00:00:00;    95
27.10.2019 00:00:00;    95
28.10.2019 00:00:00;    97
29.10.2019 00:00:00;   100
30.10.2019 00:00:00;   100
31.10.2019 00:00:00;   100
01.11.2019 00:00:00;    98
02.11.2019 00:00:00;    99
03.11.2019 00:00:00;    98
04.11.2019 00:00:00;   100
05.11.2019 00:00:00;   107
06.11.2019 00:00:00;   109
07.11.2019 00:00:00;   104
08.11.2019 00:00:00;   102
09.11.2019 00:00:00;   101
10.11.2019 00:00:00;   102
11.11.2019 00:00:00;    97
12.11.2019 00:00:00;    95
13.11.2019 00:00:00;   104
14.11.2019 00:00:00;   107
15.11.2019 00:00:00;   104
16.11.2019 00:00:00;   102
17.11.2019 00:00:00;   101
18.11.2019 00:00:00;    99
19.11.2019 00:00:00;    97
20.11.2019 00:00:00;    97
21.11.2019 00:00:00;    97
22.11.2019 00:00:00;    96
23.11.2019 00:00:00;    96
24.11.2019 00:00:00;    95
25.11.2019 00:00:00;    95
26.11.2019 00:00:00;    94
27.11.2019 00:00:00;    94
28.11.2019 00:00:00;    94
29.11.2019 00:00:00;    95
30.11.2019 00:00:00;    97
01.12.2019 00:00:00;    97
02.12.2019 00:00:00;    98
03.12.2019 00:00:00;    98
04.12.2019 00:00:00;    98
05.12.2019 00:00:00;    98
06.12.2019 00:00:00;    97
07.12.2019 00:00:00;    97
08.12.2019 00:00:00;    97
09.12.2019 00:00:00;    97
10.12.2019 00:00:00;    99
11.12.2019 00:00:00;    96
12.12.2019 00:00:00;    92
13.12.2019 00:00:00;    93
14.12.2019 00:00:00;    96
15.12.2019 00:00:00;    99
16.12.2019 00:00:00;    99
17.12.2019 00:00:00;    98
18.12.2019 00:00:00;    98
19.12.2019 00:00:00;    97
20.12.2019 00:00:00;    97
21.12.2019 00:00:00;   100
22.12.2019 00:00:00;   107
23.12.2019 00:00:00;   105
24.12.2019 00:00:00;   106
25.12.2019 00:00:00;   112
26.12.2019 00:00:00;   117
27.12.2019 00:00:00;   111
28.12.2019 00:00:00;   107
29.12.2019 00:00:00;   104
30.12.2019 00:00:00;   101
31.12.2019 00:00:00;   100
01.01.2020 00:00:00;    99
02.01.2020 00:00:00;    98
03.01.2020 00:00:00;    98
04.01.2020 00:00:00;    97
05.01.2020 00:00:00;    97
06.01.2020 00:00:00;    99
07.01.2020 00:00:00;    98
08.01.2020 00:00:00;    97
09.01.2020 00:00:00;    98
10.01.2020 00:00:00;    98
11.01.2020 00:00:00;    98
12.01.2020 00:00:00;    98
13.01.2020 00:00:00;    97
14.01.2020 00:00:00;    96
15.01.2020 00:00:00;    96
16.01.2020 00:00:00;    96
17.01.2020 00:00:00;    95
18.01.2020 00:00:00;    98
19.01.2020 00:00:00;   101
20.01.2020 00:00:00;   100
21.01.2020 00:00:00;    99
22.01.2020 00:00:00;    98
23.01.2020 00:00:00;    98
24.01.2020 00:00:00;    97
25.01.2020 00:00:00;    96
26.01.2020 00:00:00;    96
27.01.2020 00:00:00;    94
28.01.2020 00:00:00;    94
29.01.2020 00:00:00;    97
30.01.2020 00:00:00;   101
31.01.2020 00:00:00;   106
01.02.2020 00:00:00;   105
02.02.2020 00:00:00;   112
03.02.2020 00:00:00;   142
04.02.2020 00:00:00;   162
05.02.2020 00:00:00;   146
06.02.2020 00:00:00;   127
07.02.2020 00:00:00;   117
08.02.2020 00:00:00;   111
09.02.2020 00:00:00;   109
10.02.2020 00:00:00;   107
11.02.2020 00:00:00;   111
12.02.2020 00:00:00;   113
13.02.2020 00:00:00;   109
14.02.2020 00:00:00;   107
15.02.2020 00:00:00;   107
16.02.2020 00:00:00;   105
17.02.2020 00:00:00;   103
18.02.2020 00:00:00;   102
19.02.2020 00:00:00;   101
20.02.2020 00:00:00;   101
21.02.2020 00:00:00;   100
22.02.2020 00:00:00;   100
23.02.2020 00:00:00;   100
24.02.2020 00:00:00;   104
25.02.2020 00:00:00;   103
26.02.2020 00:00:00;   101
27.02.2020 00:00:00;   100
28.02.2020 00:00:00;   105
29.02.2020 00:00:00;   108
01.03.2020 00:00:00;   106
02.03.2020 00:00:00;   106
03.03.2020 00:00:00;   111
04.03.2020 00:00:00;   112
05.03.2020 00:00:00;   108
06.03.2020 00:00:00;   107
07.03.2020 00:00:00;   105
08.03.2020 00:00:00;   103
09.03.2020 00:00:00;   102
10.03.2020 00:00:00;   104
11.03.2020 00:00:00;   120
12.03.2020 00:00:00;   113
13.03.2020 00:00:00;   109
14.03.2020 00:00:00;   107
15.03.2020 00:00:00;   104
16.03.2020 00:00:00;   102
17.03.2020 00:00:00;   101
18.03.2020 00:00:00;   100
19.03.2020 00:00:00;    99
20.03.2020 00:00:00;    99
21.03.2020 00:00:00;    99
22.03.2020 00:00:00;   100
23.03.2020 00:00:00;    98
24.03.2020 00:00:00;    97
25.03.2020 00:00:00;    96
26.03.2020 00:00:00;    96
27.03.2020 00:00:00;    97
28.03.2020 00:00:00;    95
29.03.2020 00:00:00;    96
30.03.2020 00:00:00;    96
31.03.2020 00:00:00;    95
01.04.2020 00:00:00;    95
02.04.2020 00:00:00;    95
03.04.2020 00:00:00;    94
04.04.2020 00:00:00;    94
05.04.2020 00:00:00;    95
06.04.2020 00:00:00;    93
07.04.2020 00:00:00;    94
08.04.2020 00:00:00;    93
09.04.2020 00:00:00;    93
10.04.2020 00:00:00;    93
11.04.2020 00:00:00;    93
12.04.2020 00:00:00;    93
13.04.2020 00:00:00;    93
14.04.2020 00:00:00;    93
15.04.2020 00:00:00;    93
16.04.2020 00:00:00;    93
17.04.2020 00:00:00;    93
18.04.2020 00:00:00;    93
19.04.2020 00:00:00;    93
20.04.2020 00:00:00;    91
21.04.2020 00:00:00;    91
22.04.2020 00:00:00;    93
23.04.2020 00:00:00;    92
24.04.2020 00:00:00;    92
25.04.2020 00:00:00;    91
26.04.2020 00:00:00;    91
27.04.2020 00:00:00;    92
28.04.2020 00:00:00;    93
29.04.2020 00:00:00;    96
30.04.2020 00:00:00;    94
01.05.2020 00:00:00;    96
02.05.2020 00:00:00;    95
03.05.2020 00:00:00;    96
04.05.2020 00:00:00;    95
05.05.2020 00:00:00;    94
06.05.2020 00:00:00;    93
07.05.2020 00:00:00;    93
08.05.2020 00:00:00;    92
09.05.2020 00:00:00;    91
10.05.2020 00:00:00;    90
11.05.2020 00:00:00;    89
12.05.2020 00:00:00;    93
13.05.2020 00:00:00;    92
14.05.2020 00:00:00;    92
15.05.2020 00:00:00;    95
16.05.2020 00:00:00;    96
17.05.2020 00:00:00;    93
18.05.2020 00:00:00;    94
19.05.2020 00:00:00;    94
20.05.2020 00:00:00;    93
21.05.2020 00:00:00;    92
22.05.2020 00:00:00;    91
23.05.2020 00:00:00;    93
24.05.2020 00:00:00;    95
25.05.2020 00:00:00;    96
26.05.2020 00:00:00;    97
27.05.2020 00:00:00;    96
28.05.2020 00:00:00;    96
29.05.2020 00:00:00;    97
30.05.2020 00:00:00;    97
31.05.2020 00:00:00;    94
01.06.2020 00:00:00;    94
02.06.2020 00:00:00;    93
03.06.2020 00:00:00;    89
04.06.2020 00:00:00;    87
05.06.2020 00:00:00;    88
06.06.2020 00:00:00;    89
07.06.2020 00:00:00;    90
08.06.2020 00:00:00;    90
09.06.2020 00:00:00;    96
10.06.2020 00:00:00;    98
11.06.2020 00:00:00;    97
12.06.2020 00:00:00;    96
13.06.2020 00:00:00;    93
14.06.2020 00:00:00;    94
15.06.2020 00:00:00;   116
16.06.2020 00:00:00;   127
17.06.2020 00:00:00;   115
18.06.2020 00:00:00;   115
19.06.2020 00:00:00;   108
20.06.2020 00:00:00;   107
21.06.2020 00:00:00;   106
22.06.2020 00:00:00;   102
23.06.2020 00:00:00;   102
24.06.2020 00:00:00;    98
25.06.2020 00:00:00;    95
26.06.2020 00:00:00;    94
27.06.2020 00:00:00;    95
28.06.2020 00:00:00;   103
29.06.2020 00:00:00;   146
30.06.2020 00:00:00;   140
01.07.2020 00:00:00;   126
02.07.2020 00:00:00;   113
03.07.2020 00:00:00;   111
04.07.2020 00:00:00;   106
05.07.2020 00:00:00;   101
06.07.2020 00:00:00;    99
07.07.2020 00:00:00;    98
08.07.2020 00:00:00;    96
09.07.2020 00:00:00;    96
10.07.2020 00:00:00;    95
11.07.2020 00:00:00;   105
12.07.2020 00:00:00;   109
13.07.2020 00:00:00;   102
14.07.2020 00:00:00;    98
15.07.2020 00:00:00;    97
16.07.2020 00:00:00;   100
17.07.2020 00:00:00;   119
18.07.2020 00:00:00;   113
19.07.2020 00:00:00;   114
20.07.2020 00:00:00;   108
21.07.2020 00:00:00;   102
22.07.2020 00:00:00;    99
23.07.2020 00:00:00;    98
24.07.2020 00:00:00;    97
25.07.2020 00:00:00;    97
26.07.2020 00:00:00;    97
27.07.2020 00:00:00;    97
28.07.2020 00:00:00;    95
29.07.2020 00:00:00;    95
30.07.2020 00:00:00;    95
31.07.2020 00:00:00;    95
01.08.2020 00:00:00;    94
02.08.2020 00:00:00;    95
03.08.2020 00:00:00;   104
04.08.2020 00:00:00;   149
05.08.2020 00:00:00;   145
06.08.2020 00:00:00;   131
07.08.2020 00:00:00;   116
08.08.2020 00:00:00;   107
09.08.2020 00:00:00;   102
10.08.2020 00:00:00;   100
11.08.2020 00:00:00;    98
12.08.2020 00:00:00;    97
13.08.2020 00:00:00;    96
14.08.2020 00:00:00;    97
15.08.2020 00:00:00;    99
16.08.2020 00:00:00;    99
17.08.2020 00:00:00;    99
18.08.2020 00:00:00;    98
19.08.2020 00:00:00;    97
20.08.2020 00:00:00;    97
21.08.2020 00:00:00;    96
22.08.2020 00:00:00;    97
23.08.2020 00:00:00;    97
24.08.2020 00:00:00;    94
25.08.2020 00:00:00;    92
26.08.2020 00:00:00;    93
27.08.2020 00:00:00;    95
28.08.2020 00:00:00;    96
29.08.2020 00:00:00;    99
30.08.2020 00:00:00;   100
31.08.2020 00:00:00;   100
01.09.2020 00:00:00;    99
02.09.2020 00:00:00;    98
03.09.2020 00:00:00;    98
04.09.2020 00:00:00;    97
05.09.2020 00:00:00;    96
06.09.2020 00:00:00;    97
07.09.2020 00:00:00;    98
08.09.2020 00:00:00;    98
09.09.2020 00:00:00;    97
10.09.2020 00:00:00;    96
11.09.2020 00:00:00;    96
12.09.2020 00:00:00;    96
13.09.2020 00:00:00;    96
14.09.2020 00:00:00;    97
15.09.2020 00:00:00;    92
16.09.2020 00:00:00;    89
17.09.2020 00:00:00;    91
18.09.2020 00:00:00;    91
19.09.2020 00:00:00;    91
20.09.2020 00:00:00;    91
21.09.2020 00:00:00;    91
22.09.2020 00:00:00;    92
23.09.2020 00:00:00;    92
24.09.2020 00:00:00;    93
25.09.2020 00:00:00;    98
26.09.2020 00:00:00;   104
27.09.2020 00:00:00;   104
28.09.2020 00:00:00;   100
29.09.2020 00:00:00;    98
30.09.2020 00:00:00;    98
01.10.2020 00:00:00;    97
02.10.2020 00:00:00;    94
03.10.2020 00:00:00;    95
04.10.2020 00:00:00;    95
05.10.2020 00:00:00;    92
06.10.2020 00:00:00;    91
07.10.2020 00:00:00;    93
08.10.2020 00:00:00;    94
09.10.2020 00:00:00;    94
10.10.2020 00:00:00;    94
11.10.2020 00:00:00;    95
12.10.2020 00:00:00;    97
13.10.2020 00:00:00;    98
14.10.2020 00:00:00;    96
15.10.2020 00:00:00;    96
16.10.2020 00:00:00;   100
17.10.2020 00:00:00;   106
18.10.2020 00:00:00;   103
19.10.2020 00:00:00;   101
20.10.2020 00:00:00;    99
21.10.2020 00:00:00;    98
22.10.2020 00:00:00;    98
23.10.2020 00:00:00;    97
24.10.2020 00:00:00;   101
25.10.2020 00:00:00;   104
26.10.2020 00:00:00;   103
27.10.2020 00:00:00;   104
28.10.2020 00:00:00;   102
29.10.2020 00:00:00;   104
30.10.2020 00:00:00;   125
31.10.2020 00:00:00;   120
01.11.2020 00:00:00;   110
02.11.2020 00:00:00;   106
03.11.2020 00:00:00;   103
04.11.2020 00:00:00;   107
05.11.2020 00:00:00;   105
06.11.2020 00:00:00;   102
07.11.2020 00:00:00;   100
08.11.2020 00:00:00;    98
09.11.2020 00:00:00;    98
10.11.2020 00:00:00;    97
11.11.2020 00:00:00;    97
12.11.2020 00:00:00;    96
13.11.2020 00:00:00;    96
14.11.2020 00:00:00;    95
15.11.2020 00:00:00;    95
16.11.2020 00:00:00;    95
17.11.2020 00:00:00;    95
18.11.2020 00:00:00;    93
19.11.2020 00:00:00;    93
20.11.2020 00:00:00;    98
21.11.2020 00:00:00;    99
22.11.2020 00:00:00;    98
23.11.2020 00:00:00;    98
24.11.2020 00:00:00;    98
25.11.2020 00:00:00;    97
26.11.2020 00:00:00;    97
27.11.2020 00:00:00;    96
28.11.2020 00:00:00;    96
29.11.2020 00:00:00;    96
30.11.2020 00:00:00;    96
01.12.2020 00:00:00;    96
02.12.2020 00:00:00;    96
03.12.2020 00:00:00;    98
04.12.2020 00:00:00;    98
05.12.2020 00:00:00;    98
06.12.2020 00:00:00;    99
07.12.2020 00:00:00;    98
08.12.2020 00:00:00;    99
09.12.2020 00:00:00;    99
10.12.2020 00:00:00;    99
11.12.2020 00:00:00;    99
12.12.2020 00:00:00;    99
13.12.2020 00:00:00;   102
14.12.2020 00:00:00;    99
15.12.2020 00:00:00;    95
16.12.2020 00:00:00;    94
17.12.2020 00:00:00;    94
18.12.2020 00:00:00;    93
19.12.2020 00:00:00;    93
20.12.2020 00:00:00;    93
21.12.2020 00:00:00;    93
22.12.2020 00:00:00;    95
23.12.2020 00:00:00;   101
24.12.2020 00:00:00;   103
25.12.2020 00:00:00;   108
26.12.2020 00:00:00;   109
27.12.2020 00:00:00;   105
28.12.2020 00:00:00;   103
29.12.2020 00:00:00;   101
30.12.2020 00:00:00;    99
31.12.2020 00:00:00;    98
01.01.2021 00:00:00;    98
02.01.2021 00:00:00;    97
03.01.2021 00:00:00;    96
04.01.2021 00:00:00;    96
05.01.2021 00:00:00;    95
06.01.2021 00:00:00;    95
07.01.2021 00:00:00;    95
08.01.2021 00:00:00;    95
09.01.2021 00:00:00;    95
10.01.2021 00:00:00;    95
11.01.2021 00:00:00;    95
12.01.2021 00:00:00;    94
13.01.2021 00:00:00;    97
14.01.2021 00:00:00;    99
15.01.2021 00:00:00;    98
16.01.2021 00:00:00;    98
17.01.2021 00:00:00;    97
18.01.2021 00:00:00;    97
19.01.2021 00:00:00;    98
20.01.2021 00:00:00;   103
21.01.2021 00:00:00;   105
22.01.2021 00:00:00;   106
23.01.2021 00:00:00;   111
24.01.2021 00:00:00;   114
25.01.2021 00:00:00;   105
26.01.2021 00:00:00;   100
27.01.2021 00:00:00;    98
28.01.2021 00:00:00;   100
29.01.2021 00:00:00;   130
30.01.2021 00:00:00;   126
31.01.2021 00:00:00;   118
01.02.2021 00:00:00;   112
02.02.2021 00:00:00;   109
03.02.2021 00:00:00;   108
04.02.2021 00:00:00;   107
05.02.2021 00:00:00;   104
06.02.2021 00:00:00;   102
07.02.2021 00:00:00;   101
08.02.2021 00:00:00;   100
09.02.2021 00:00:00;   100
10.02.2021 00:00:00;    99
11.02.2021 00:00:00;    99
12.02.2021 00:00:00;   100
13.02.2021 00:00:00;   100
14.02.2021 00:00:00;   100
15.02.2021 00:00:00;   100
16.02.2021 00:00:00;   100
17.02.2021 00:00:00;   100
18.02.2021 00:00:00;   101
19.02.2021 00:00:00;   100
20.02.2021 00:00:00;    98
21.02.2021 00:00:00;    97
22.02.2021 00:00:00;    96
23.02.2021 00:00:00;    95
24.02.2021 00:00:00;    94
25.02.2021 00:00:00;    93
26.02.2021 00:00:00;    93
27.02.2021 00:00:00;    95
28.02.2021 00:00:00;    96
01.03.2021 00:00:00;    95
02.03.2021 00:00:00;    94
03.03.2021 00:00:00;    93
04.03.2021 00:00:00;    92
05.03.2021 00:00:00;    93
06.03.2021 00:00:00;    95
07.03.2021 00:00:00;    93
08.03.2021 00:00:00;    93
09.03.2021 00:00:00;    93
10.03.2021 00:00:00;    93
11.03.2021 00:00:00;    93
12.03.2021 00:00:00;    97
13.03.2021 00:00:00;    98
14.03.2021 00:00:00;    98
15.03.2021 00:00:00;    99
16.03.2021 00:00:00;   105
17.03.2021 00:00:00;   107
18.03.2021 00:00:00;   109
19.03.2021 00:00:00;   111
20.03.2021 00:00:00;   111
21.03.2021 00:00:00;   108
22.03.2021 00:00:00;   106
23.03.2021 00:00:00;   109
24.03.2021 00:00:00;   108
25.03.2021 00:00:00;   104
26.03.2021 00:00:00;   101
27.03.2021 00:00:00;    99
28.03.2021 00:00:00;    99
29.03.2021 00:00:00;    98
30.03.2021 00:00:00;    96
31.03.2021 00:00:00;    96
01.04.2021 00:00:00;    95
02.04.2021 00:00:00;    95
03.04.2021 00:00:00;    95
04.04.2021 00:00:00;    95
05.04.2021 00:00:00;    95
06.04.2021 00:00:00;    98
07.04.2021 00:00:00;   100
08.04.2021 00:00:00;   100
09.04.2021 00:00:00;   101
10.04.2021 00:00:00;   100
11.04.2021 00:00:00;    99
12.04.2021 00:00:00;    98
13.04.2021 00:00:00;    96
14.04.2021 00:00:00;    96
15.04.2021 00:00:00;    95
16.04.2021 00:00:00;    95
17.04.2021 00:00:00;    93
18.04.2021 00:00:00;    93
