Messstelle:                ;Nötsch
01.04.2011 00:00:00;   170
02.04.2011 00:00:00;   174
03.04.2011 00:00:00;   180
04.04.2011 00:00:00;   189
05.04.2011 00:00:00;   199
06.04.2011 00:00:00;   189
07.04.2011 00:00:00;   189
08.04.2011 00:00:00;   199
09.04.2011 00:00:00;   201
10.04.2011 00:00:00;   199
11.04.2011 00:00:00;   194
12.04.2011 00:00:00;   191
13.04.2011 00:00:00;   193
14.04.2011 00:00:00;   186
15.04.2011 00:00:00;   182
16.04.2011 00:00:00;   178
17.04.2011 00:00:00;   174
18.04.2011 00:00:00;   172
19.04.2011 00:00:00;   171
20.04.2011 00:00:00;   170
21.04.2011 00:00:00;   171
22.04.2011 00:00:00;   173
23.04.2011 00:00:00;   174
24.04.2011 00:00:00;   175
25.04.2011 00:00:00;   178
26.04.2011 00:00:00;   179
27.04.2011 00:00:00;   180
28.04.2011 00:00:00;   179
29.04.2011 00:00:00;   179
30.04.2011 00:00:00;   179
01.05.2011 00:00:00;   177
02.05.2011 00:00:00;   176
03.05.2011 00:00:00;   176
04.05.2011 00:00:00;   176
05.05.2011 00:00:00;   174
06.05.2011 00:00:00;   172
07.05.2011 00:00:00;   171
08.05.2011 00:00:00;   172
09.05.2011 00:00:00;   174
10.05.2011 00:00:00;   173
11.05.2011 00:00:00;   172
12.05.2011 00:00:00;   173
13.05.2011 00:00:00;   176
14.05.2011 00:00:00;   178
15.05.2011 00:00:00;   200
16.05.2011 00:00:00;   199
17.05.2011 00:00:00;   190
18.05.2011 00:00:00;   185
19.05.2011 00:00:00;   181
20.05.2011 00:00:00;   179
21.05.2011 00:00:00;   179
22.05.2011 00:00:00;   178
23.05.2011 00:00:00;   180
24.05.2011 00:00:00;   178
25.05.2011 00:00:00;   177
26.05.2011 00:00:00;   176
27.05.2011 00:00:00;   179
28.05.2011 00:00:00;   262
29.05.2011 00:00:00;   226
30.05.2011 00:00:00;   209
31.05.2011 00:00:00;   199
01.06.2011 00:00:00;   193
02.06.2011 00:00:00;   189
03.06.2011 00:00:00;   186
04.06.2011 00:00:00;   189
05.06.2011 00:00:00;   194
06.06.2011 00:00:00;   194
07.06.2011 00:00:00;   205
08.06.2011 00:00:00;   244
09.06.2011 00:00:00;   254
10.06.2011 00:00:00;   236
11.06.2011 00:00:00;   227
12.06.2011 00:00:00;   237
13.06.2011 00:00:00;   225
14.06.2011 00:00:00;   227
15.06.2011 00:00:00;   214
16.06.2011 00:00:00;   206
17.06.2011 00:00:00;   201
18.06.2011 00:00:00;   212
19.06.2011 00:00:00;   386
20.06.2011 00:00:00;   273
21.06.2011 00:00:00;   239
22.06.2011 00:00:00;   222
23.06.2011 00:00:00;   220
24.06.2011 00:00:00;   237
25.06.2011 00:00:00;   219
26.06.2011 00:00:00;   209
27.06.2011 00:00:00;   203
28.06.2011 00:00:00;   196
29.06.2011 00:00:00;   192
30.06.2011 00:00:00;   188
01.07.2011 00:00:00;   185
02.07.2011 00:00:00;   182
03.07.2011 00:00:00;   179
04.07.2011 00:00:00;   176
05.07.2011 00:00:00;   174
06.07.2011 00:00:00;   172
07.07.2011 00:00:00;   171
08.07.2011 00:00:00;   171
09.07.2011 00:00:00;   167
10.07.2011 00:00:00;   165
11.07.2011 00:00:00;   165
12.07.2011 00:00:00;   163
13.07.2011 00:00:00;   161
14.07.2011 00:00:00;   161
15.07.2011 00:00:00;   166
16.07.2011 00:00:00;   168
17.07.2011 00:00:00;   168
18.07.2011 00:00:00;   182
19.07.2011 00:00:00;   178
20.07.2011 00:00:00;   174
21.07.2011 00:00:00;   171
22.07.2011 00:00:00;   168
23.07.2011 00:00:00;   170
24.07.2011 00:00:00;   200
25.07.2011 00:00:00;   199
26.07.2011 00:00:00;   185
27.07.2011 00:00:00;   178
28.07.2011 00:00:00;   174
29.07.2011 00:00:00;   170
30.07.2011 00:00:00;   168
31.07.2011 00:00:00;   166
01.08.2011 00:00:00;   164
02.08.2011 00:00:00;   163
03.08.2011 00:00:00;   161
04.08.2011 00:00:00;   164
05.08.2011 00:00:00;   162
06.08.2011 00:00:00;   160
07.08.2011 00:00:00;   159
08.08.2011 00:00:00;   165
09.08.2011 00:00:00;   198
10.08.2011 00:00:00;   179
11.08.2011 00:00:00;   169
12.08.2011 00:00:00;   165
13.08.2011 00:00:00;   163
14.08.2011 00:00:00;   161
15.08.2011 00:00:00;   161
16.08.2011 00:00:00;   164
17.08.2011 00:00:00;   160
18.08.2011 00:00:00;   158
19.08.2011 00:00:00;   156
20.08.2011 00:00:00;   157
21.08.2011 00:00:00;   154
22.08.2011 00:00:00;   151
23.08.2011 00:00:00;   150
24.08.2011 00:00:00;   149
25.08.2011 00:00:00;   148
26.08.2011 00:00:00;   147
27.08.2011 00:00:00;   150
28.08.2011 00:00:00;   154
29.08.2011 00:00:00;   148
30.08.2011 00:00:00;   146
31.08.2011 00:00:00;   145
01.09.2011 00:00:00;   145
02.09.2011 00:00:00;   144
03.09.2011 00:00:00;   143
04.09.2011 00:00:00;   143
05.09.2011 00:00:00;   147
06.09.2011 00:00:00;   147
07.09.2011 00:00:00;   144
08.09.2011 00:00:00;   144
09.09.2011 00:00:00;   144
10.09.2011 00:00:00;   142
11.09.2011 00:00:00;   141
12.09.2011 00:00:00;   141
13.09.2011 00:00:00;   141
14.09.2011 00:00:00;   140
15.09.2011 00:00:00;   161
16.09.2011 00:00:00;   150
17.09.2011 00:00:00;   147
18.09.2011 00:00:00;   154
19.09.2011 00:00:00;   310
20.09.2011 00:00:00;   271
21.09.2011 00:00:00;   212
22.09.2011 00:00:00;   193
23.09.2011 00:00:00;   183
24.09.2011 00:00:00;   177
25.09.2011 00:00:00;   172
26.09.2011 00:00:00;   168
27.09.2011 00:00:00;   165
28.09.2011 00:00:00;   161
29.09.2011 00:00:00;   159
30.09.2011 00:00:00;   157
01.10.2011 00:00:00;   155
02.10.2011 00:00:00;   152
03.10.2011 00:00:00;   152
04.10.2011 00:00:00;   150
05.10.2011 00:00:00;   149
06.10.2011 00:00:00;   148
07.10.2011 00:00:00;   184
08.10.2011 00:00:00;   177
09.10.2011 00:00:00;   165
10.10.2011 00:00:00;   159
11.10.2011 00:00:00;   158
12.10.2011 00:00:00;   157
13.10.2011 00:00:00;   155
14.10.2011 00:00:00;   153
15.10.2011 00:00:00;   151
16.10.2011 00:00:00;   150
17.10.2011 00:00:00;   149
18.10.2011 00:00:00;   148
19.10.2011 00:00:00;   147
20.10.2011 00:00:00;   168
21.10.2011 00:00:00;   165
22.10.2011 00:00:00;   162
23.10.2011 00:00:00;   159
24.10.2011 00:00:00;   158
25.10.2011 00:00:00;   163
26.10.2011 00:00:00;   348
27.10.2011 00:00:00;   306
28.10.2011 00:00:00;   239
29.10.2011 00:00:00;   215
30.10.2011 00:00:00;   202
31.10.2011 00:00:00;   194
01.11.2011 00:00:00;   188
02.11.2011 00:00:00;   182
03.11.2011 00:00:00;   178
04.11.2011 00:00:00;   175
05.11.2011 00:00:00;   174
06.11.2011 00:00:00;   175
07.11.2011 00:00:00;   179
08.11.2011 00:00:00;   199
09.11.2011 00:00:00;   204
10.11.2011 00:00:00;   192
11.11.2011 00:00:00;   185
12.11.2011 00:00:00;   180
13.11.2011 00:00:00;   176
14.11.2011 00:00:00;   173
15.11.2011 00:00:00;   170
16.11.2011 00:00:00;   168
17.11.2011 00:00:00;   166
18.11.2011 00:00:00;   164
19.11.2011 00:00:00;   162
20.11.2011 00:00:00;   160
21.11.2011 00:00:00;   159
22.11.2011 00:00:00;   157
23.11.2011 00:00:00;   156
24.11.2011 00:00:00;   154
25.11.2011 00:00:00;   153
26.11.2011 00:00:00;   152
27.11.2011 00:00:00;   151
28.11.2011 00:00:00;   150
29.11.2011 00:00:00;   149
30.11.2011 00:00:00;   148
01.12.2011 00:00:00;   147
02.12.2011 00:00:00;   147
03.12.2011 00:00:00;   147
04.12.2011 00:00:00;   147
05.12.2011 00:00:00;   147
06.12.2011 00:00:00;   147
07.12.2011 00:00:00;   146
08.12.2011 00:00:00;   145
09.12.2011 00:00:00;   144
10.12.2011 00:00:00;   144
11.12.2011 00:00:00;   143
12.12.2011 00:00:00;   143
13.12.2011 00:00:00;   145
14.12.2011 00:00:00;   144
15.12.2011 00:00:00;   144
16.12.2011 00:00:00;   146
17.12.2011 00:00:00;   153
18.12.2011 00:00:00;   148
19.12.2011 00:00:00;   145
20.12.2011 00:00:00;   142
21.12.2011 00:00:00;   141
22.12.2011 00:00:00;   141
23.12.2011 00:00:00;   140
24.12.2011 00:00:00;   140
25.12.2011 00:00:00;   139
26.12.2011 00:00:00;   138
27.12.2011 00:00:00;   138
28.12.2011 00:00:00;   138
29.12.2011 00:00:00;   138
30.12.2011 00:00:00;   138
31.12.2011 00:00:00;   137
01.01.2012 00:00:00;   137
02.01.2012 00:00:00;   137
03.01.2012 00:00:00;   142
04.01.2012 00:00:00;   142
05.01.2012 00:00:00;   141
06.01.2012 00:00:00;   141
07.01.2012 00:00:00;   140
08.01.2012 00:00:00;   139
09.01.2012 00:00:00;   139
10.01.2012 00:00:00;   138
11.01.2012 00:00:00;   138
12.01.2012 00:00:00;   137
13.01.2012 00:00:00;   137
14.01.2012 00:00:00;   136
15.01.2012 00:00:00;   135
16.01.2012 00:00:00;   133
17.01.2012 00:00:00;   132
18.01.2012 00:00:00;   132
19.01.2012 00:00:00;   133
20.01.2012 00:00:00;   134
21.01.2012 00:00:00;   133
22.01.2012 00:00:00;   133
23.01.2012 00:00:00;   133
24.01.2012 00:00:00;   133
25.01.2012 00:00:00;   133
26.01.2012 00:00:00;   132
27.01.2012 00:00:00;   131
28.01.2012 00:00:00;   131
29.01.2012 00:00:00;   131
30.01.2012 00:00:00;   131
31.01.2012 00:00:00;   130
01.02.2012 00:00:00;   129
02.02.2012 00:00:00;   129
03.02.2012 00:00:00;   128
04.02.2012 00:00:00;   130
05.02.2012 00:00:00;   127
06.02.2012 00:00:00;   126
07.02.2012 00:00:00;   127
08.02.2012 00:00:00;   127
09.02.2012 00:00:00;   127
10.02.2012 00:00:00;   127
11.02.2012 00:00:00;   127
12.02.2012 00:00:00;   127
13.02.2012 00:00:00;   127
14.02.2012 00:00:00;   126
15.02.2012 00:00:00;   127
16.02.2012 00:00:00;   127
17.02.2012 00:00:00;   127
18.02.2012 00:00:00;   127
19.02.2012 00:00:00;   127
20.02.2012 00:00:00;   128
21.02.2012 00:00:00;   127
22.02.2012 00:00:00;   128
23.02.2012 00:00:00;   128
24.02.2012 00:00:00;   128
25.02.2012 00:00:00;   131
26.02.2012 00:00:00;   134
27.02.2012 00:00:00;   133
28.02.2012 00:00:00;   132
29.02.2012 00:00:00;   134
01.03.2012 00:00:00;   140
02.03.2012 00:00:00;   141
03.03.2012 00:00:00;   142
04.03.2012 00:00:00;   140
05.03.2012 00:00:00;   140
06.03.2012 00:00:00;   139
07.03.2012 00:00:00;   137
08.03.2012 00:00:00;   136
09.03.2012 00:00:00;   135
10.03.2012 00:00:00;   134
11.03.2012 00:00:00;   133
12.03.2012 00:00:00;   133
13.03.2012 00:00:00;   134
14.03.2012 00:00:00;   134
15.03.2012 00:00:00;   134
16.03.2012 00:00:00;   134
17.03.2012 00:00:00;   134
18.03.2012 00:00:00;   135
19.03.2012 00:00:00;   136
20.03.2012 00:00:00;   144
21.03.2012 00:00:00;   140
22.03.2012 00:00:00;   139
23.03.2012 00:00:00;   139
24.03.2012 00:00:00;   139
25.03.2012 00:00:00;   139
26.03.2012 00:00:00;   138
27.03.2012 00:00:00;   138
28.03.2012 00:00:00;   138
29.03.2012 00:00:00;   138
30.03.2012 00:00:00;   138
31.03.2012 00:00:00;   138
01.04.2012 00:00:00;   137
02.04.2012 00:00:00;   137
03.04.2012 00:00:00;   136
04.04.2012 00:00:00;   136
05.04.2012 00:00:00;   151
06.04.2012 00:00:00;   163
07.04.2012 00:00:00;   171
08.04.2012 00:00:00;   183
09.04.2012 00:00:00;   166
10.04.2012 00:00:00;   158
11.04.2012 00:00:00;   154
12.04.2012 00:00:00;   157
13.04.2012 00:00:00;   155
14.04.2012 00:00:00;   155
15.04.2012 00:00:00;   153
16.04.2012 00:00:00;   155
17.04.2012 00:00:00;   153
18.04.2012 00:00:00;   151
19.04.2012 00:00:00;   150
20.04.2012 00:00:00;   149
21.04.2012 00:00:00;   152
22.04.2012 00:00:00;   161
23.04.2012 00:00:00;   170
24.04.2012 00:00:00;   175
25.04.2012 00:00:00;   184
26.04.2012 00:00:00;   177
27.04.2012 00:00:00;   179
28.04.2012 00:00:00;   183
29.04.2012 00:00:00;   185
30.04.2012 00:00:00;   185
01.05.2012 00:00:00;   182
02.05.2012 00:00:00;   183
03.05.2012 00:00:00;   180
04.05.2012 00:00:00;   178
05.05.2012 00:00:00;   176
06.05.2012 00:00:00;   182
07.05.2012 00:00:00;   188
08.05.2012 00:00:00;   181
09.05.2012 00:00:00;   177
10.05.2012 00:00:00;   174
11.05.2012 00:00:00;   173
12.05.2012 00:00:00;   173
13.05.2012 00:00:00;   184
14.05.2012 00:00:00;   177
15.05.2012 00:00:00;   171
16.05.2012 00:00:00;   169
17.05.2012 00:00:00;   166
18.05.2012 00:00:00;   164
19.05.2012 00:00:00;   162
20.05.2012 00:00:00;   160
21.05.2012 00:00:00;   172
22.05.2012 00:00:00;   183
23.05.2012 00:00:00;   176
24.05.2012 00:00:00;   173
25.05.2012 00:00:00;   169
26.05.2012 00:00:00;   166
27.05.2012 00:00:00;   163
28.05.2012 00:00:00;   161
29.05.2012 00:00:00;   159
30.05.2012 00:00:00;   158
31.05.2012 00:00:00;   157
01.06.2012 00:00:00;   156
02.06.2012 00:00:00;   154
03.06.2012 00:00:00;   153
04.06.2012 00:00:00;   158
05.06.2012 00:00:00;   178
06.06.2012 00:00:00;   166
07.06.2012 00:00:00;   161
08.06.2012 00:00:00;   159
09.06.2012 00:00:00;   157
10.06.2012 00:00:00;   158
11.06.2012 00:00:00;   164
12.06.2012 00:00:00;   189
13.06.2012 00:00:00;   200
14.06.2012 00:00:00;   191
15.06.2012 00:00:00;   181
16.06.2012 00:00:00;   174
17.06.2012 00:00:00;   169
18.06.2012 00:00:00;   165
19.06.2012 00:00:00;   163
20.06.2012 00:00:00;   160
21.06.2012 00:00:00;   161
22.06.2012 00:00:00;   164
23.06.2012 00:00:00;   161
24.06.2012 00:00:00;   163
25.06.2012 00:00:00;   162
26.06.2012 00:00:00;   164
27.06.2012 00:00:00;   159
28.06.2012 00:00:00;   156
29.06.2012 00:00:00;   154
30.06.2012 00:00:00;   153
01.07.2012 00:00:00;   150
02.07.2012 00:00:00;   149
03.07.2012 00:00:00;   152
04.07.2012 00:00:00;   148
05.07.2012 00:00:00;   146
06.07.2012 00:00:00;   148
07.07.2012 00:00:00;   148
08.07.2012 00:00:00;   144
09.07.2012 00:00:00;   143
10.07.2012 00:00:00;   148
11.07.2012 00:00:00;   160
12.07.2012 00:00:00;   192
13.07.2012 00:00:00;   220
14.07.2012 00:00:00;   220
15.07.2012 00:00:00;   333
16.07.2012 00:00:00;   263
17.07.2012 00:00:00;   223
18.07.2012 00:00:00;   205
19.07.2012 00:00:00;   195
20.07.2012 00:00:00;   189
21.07.2012 00:00:00;   217
22.07.2012 00:00:00;   233
23.07.2012 00:00:00;   209
24.07.2012 00:00:00;   198
25.07.2012 00:00:00;   193
26.07.2012 00:00:00;   187
27.07.2012 00:00:00;   182
28.07.2012 00:00:00;   178
29.07.2012 00:00:00;   182
30.07.2012 00:00:00;   183
31.07.2012 00:00:00;   217
01.08.2012 00:00:00;   190
02.08.2012 00:00:00;   182
03.08.2012 00:00:00;   178
04.08.2012 00:00:00;   176
05.08.2012 00:00:00;   173
06.08.2012 00:00:00;   172
07.08.2012 00:00:00;   191
08.08.2012 00:00:00;   173
09.08.2012 00:00:00;   172
10.08.2012 00:00:00;   169
11.08.2012 00:00:00;   167
12.08.2012 00:00:00;   165
13.08.2012 00:00:00;   164
14.08.2012 00:00:00;   162
15.08.2012 00:00:00;   161
16.08.2012 00:00:00;   167
17.08.2012 00:00:00;   173
18.08.2012 00:00:00;   164
19.08.2012 00:00:00;   161
20.08.2012 00:00:00;   159
21.08.2012 00:00:00;   157
22.08.2012 00:00:00;   155
23.08.2012 00:00:00;   156
24.08.2012 00:00:00;   154
25.08.2012 00:00:00;   153
26.08.2012 00:00:00;   155
27.08.2012 00:00:00;   170
28.08.2012 00:00:00;   159
29.08.2012 00:00:00;   156
30.08.2012 00:00:00;   154
31.08.2012 00:00:00;   184
01.09.2012 00:00:00;   234
02.09.2012 00:00:00;   210
03.09.2012 00:00:00;   199
04.09.2012 00:00:00;   188
05.09.2012 00:00:00;   181
06.09.2012 00:00:00;   180
07.09.2012 00:00:00;   174
08.09.2012 00:00:00;   171
09.09.2012 00:00:00;   168
10.09.2012 00:00:00;   166
11.09.2012 00:00:00;   164
12.09.2012 00:00:00;   175
13.09.2012 00:00:00;   263
14.09.2012 00:00:00;   212
15.09.2012 00:00:00;   197
16.09.2012 00:00:00;   188
17.09.2012 00:00:00;   183
18.09.2012 00:00:00;   178
19.09.2012 00:00:00;   180
20.09.2012 00:00:00;   192
21.09.2012 00:00:00;   179
22.09.2012 00:00:00;   175
23.09.2012 00:00:00;   172
24.09.2012 00:00:00;   194
25.09.2012 00:00:00;   271
26.09.2012 00:00:00;   235
27.09.2012 00:00:00;   422
28.09.2012 00:00:00;   301
29.09.2012 00:00:00;   257
30.09.2012 00:00:00;   245
01.10.2012 00:00:00;   333
02.10.2012 00:00:00;   309
03.10.2012 00:00:00;   269
04.10.2012 00:00:00;   247
05.10.2012 00:00:00;   233
06.10.2012 00:00:00;   222
07.10.2012 00:00:00;   215
08.10.2012 00:00:00;   209
09.10.2012 00:00:00;   203
10.10.2012 00:00:00;   198
11.10.2012 00:00:00;   195
12.10.2012 00:00:00;   191
13.10.2012 00:00:00;   188
14.10.2012 00:00:00;   186
15.10.2012 00:00:00;   200
16.10.2012 00:00:00;   329
17.10.2012 00:00:00;   257
18.10.2012 00:00:00;   232
19.10.2012 00:00:00;   220
20.10.2012 00:00:00;   212
21.10.2012 00:00:00;   206
22.10.2012 00:00:00;   202
23.10.2012 00:00:00;   197
24.10.2012 00:00:00;   194
25.10.2012 00:00:00;   191
26.10.2012 00:00:00;   188
27.10.2012 00:00:00;   230
28.10.2012 00:00:00;   244
29.10.2012 00:00:00;   221
30.10.2012 00:00:00;   210
31.10.2012 00:00:00;   204
01.11.2012 00:00:00;   209
02.11.2012 00:00:00;   215
03.11.2012 00:00:00;   221
04.11.2012 00:00:00;   240
05.11.2012 00:00:00;   533
06.11.2012 00:00:00;   429
07.11.2012 00:00:00;   336
08.11.2012 00:00:00;   296
09.11.2012 00:00:00;   274
10.11.2012 00:00:00;   259
11.11.2012 00:00:00;   352
12.11.2012 00:00:00;   555
13.11.2012 00:00:00;   439
14.11.2012 00:00:00;   366
15.11.2012 00:00:00;   322
16.11.2012 00:00:00;   295
17.11.2012 00:00:00;   275
18.11.2012 00:00:00;   259
19.11.2012 00:00:00;   247
20.11.2012 00:00:00;   239
21.11.2012 00:00:00;   233
22.11.2012 00:00:00;   227
23.11.2012 00:00:00;   221
24.11.2012 00:00:00;   215
25.11.2012 00:00:00;   211
26.11.2012 00:00:00;   207
27.11.2012 00:00:00;   208
28.11.2012 00:00:00;   257
29.11.2012 00:00:00;   353
30.11.2012 00:00:00;   276
01.12.2012 00:00:00;   249
02.12.2012 00:00:00;   237
03.12.2012 00:00:00;   228
04.12.2012 00:00:00;   222
05.12.2012 00:00:00;   217
06.12.2012 00:00:00;   211
07.12.2012 00:00:00;   206
08.12.2012 00:00:00;   203
09.12.2012 00:00:00;   198
10.12.2012 00:00:00;   196
11.12.2012 00:00:00;   193
12.12.2012 00:00:00;   190
13.12.2012 00:00:00;   187
14.12.2012 00:00:00;   186
15.12.2012 00:00:00;   189
16.12.2012 00:00:00;   191
17.12.2012 00:00:00;   187
18.12.2012 00:00:00;   185
19.12.2012 00:00:00;   182
20.12.2012 00:00:00;   180
21.12.2012 00:00:00;   179
22.12.2012 00:00:00;   177
23.12.2012 00:00:00;   176
24.12.2012 00:00:00;   175
25.12.2012 00:00:00;   176
26.12.2012 00:00:00;   182
27.12.2012 00:00:00;   187
28.12.2012 00:00:00;   179
29.12.2012 00:00:00;   176
30.12.2012 00:00:00;   173
31.12.2012 00:00:00;   171
01.01.2013 00:00:00;   170
02.01.2013 00:00:00;   169
03.01.2013 00:00:00;   167
04.01.2013 00:00:00;   166
05.01.2013 00:00:00;   166
06.01.2013 00:00:00;   166
07.01.2013 00:00:00;   165
08.01.2013 00:00:00;   165
09.01.2013 00:00:00;   164
10.01.2013 00:00:00;   163
11.01.2013 00:00:00;   162
12.01.2013 00:00:00;   161
13.01.2013 00:00:00;   160
14.01.2013 00:00:00;   159
15.01.2013 00:00:00;   158
16.01.2013 00:00:00;   158
17.01.2013 00:00:00;   157
18.01.2013 00:00:00;   156
19.01.2013 00:00:00;   155
20.01.2013 00:00:00;   155
21.01.2013 00:00:00;   167
22.01.2013 00:00:00;   165
23.01.2013 00:00:00;   162
24.01.2013 00:00:00;   159
25.01.2013 00:00:00;   158
26.01.2013 00:00:00;   155
27.01.2013 00:00:00;   153
28.01.2013 00:00:00;   154
29.01.2013 00:00:00;   153
30.01.2013 00:00:00;   152
31.01.2013 00:00:00;   152
01.02.2013 00:00:00;   152
02.02.2013 00:00:00;   154
03.02.2013 00:00:00;   154
04.02.2013 00:00:00;   152
05.02.2013 00:00:00;   151
06.02.2013 00:00:00;   152
07.02.2013 00:00:00;   151
08.02.2013 00:00:00;   149
09.02.2013 00:00:00;   148
10.02.2013 00:00:00;   147
11.02.2013 00:00:00;   147
12.02.2013 00:00:00;   149
13.02.2013 00:00:00;   147
14.02.2013 00:00:00;   147
15.02.2013 00:00:00;   146
16.02.2013 00:00:00;   146
17.02.2013 00:00:00;   145
18.02.2013 00:00:00;   145
19.02.2013 00:00:00;   145
20.02.2013 00:00:00;   144
21.02.2013 00:00:00;   144
22.02.2013 00:00:00;   144
23.02.2013 00:00:00;   144
24.02.2013 00:00:00;   144
25.02.2013 00:00:00;   144
26.02.2013 00:00:00;   143
27.02.2013 00:00:00;   143
28.02.2013 00:00:00;   143
01.03.2013 00:00:00;   143
02.03.2013 00:00:00;   144
03.03.2013 00:00:00;   143
04.03.2013 00:00:00;   143
05.03.2013 00:00:00;   143
06.03.2013 00:00:00;   144
07.03.2013 00:00:00;   147
08.03.2013 00:00:00;   155
09.03.2013 00:00:00;   163
10.03.2013 00:00:00;   175
11.03.2013 00:00:00;   178
12.03.2013 00:00:00;   177
13.03.2013 00:00:00;   177
14.03.2013 00:00:00;   176
15.03.2013 00:00:00;   170
16.03.2013 00:00:00;   166
17.03.2013 00:00:00;   164
18.03.2013 00:00:00;   163
19.03.2013 00:00:00;   162
20.03.2013 00:00:00;   162
21.03.2013 00:00:00;   160
22.03.2013 00:00:00;   160
23.03.2013 00:00:00;   160
24.03.2013 00:00:00;   161
25.03.2013 00:00:00;   160
26.03.2013 00:00:00;   159
27.03.2013 00:00:00;   157
28.03.2013 00:00:00;   156
29.03.2013 00:00:00;   159
30.03.2013 00:00:00;   162
31.03.2013 00:00:00;   171
01.04.2013 00:00:00;   167
02.04.2013 00:00:00;   165
03.04.2013 00:00:00;   163
04.04.2013 00:00:00;   164
05.04.2013 00:00:00;   167
06.04.2013 00:00:00;   169
07.04.2013 00:00:00;   175
08.04.2013 00:00:00;   176
09.04.2013 00:00:00;   177
10.04.2013 00:00:00;   180
11.04.2013 00:00:00;   183
12.04.2013 00:00:00;   193
13.04.2013 00:00:00;   215
14.04.2013 00:00:00;   210
15.04.2013 00:00:00;   215
16.04.2013 00:00:00;   236
17.04.2013 00:00:00;   249
18.04.2013 00:00:00;   258
19.04.2013 00:00:00;   269
20.04.2013 00:00:00;   274
21.04.2013 00:00:00;   261
22.04.2013 00:00:00;   255
23.04.2013 00:00:00;   248
24.04.2013 00:00:00;   240
25.04.2013 00:00:00;   239
26.04.2013 00:00:00;   245
27.04.2013 00:00:00;   257
28.04.2013 00:00:00;   300
29.04.2013 00:00:00;   278
30.04.2013 00:00:00;   268
01.05.2013 00:00:00;   261
02.05.2013 00:00:00;   260
03.05.2013 00:00:00;   260
04.05.2013 00:00:00;   254
05.05.2013 00:00:00;   242
06.05.2013 00:00:00;   249
07.05.2013 00:00:00;   252
08.05.2013 00:00:00;   252
09.05.2013 00:00:00;   240
10.05.2013 00:00:00;   234
11.05.2013 00:00:00;   269
12.05.2013 00:00:00;   265
13.05.2013 00:00:00;   244
14.05.2013 00:00:00;   230
15.05.2013 00:00:00;   222
16.05.2013 00:00:00;   224
17.05.2013 00:00:00;   308
18.05.2013 00:00:00;   309
19.05.2013 00:00:00;   279
20.05.2013 00:00:00;   276
21.05.2013 00:00:00;   264
22.05.2013 00:00:00;   248
23.05.2013 00:00:00;   235
24.05.2013 00:00:00;   259
25.05.2013 00:00:00;   259
26.05.2013 00:00:00;   252
27.05.2013 00:00:00;   244
28.05.2013 00:00:00;   244
29.05.2013 00:00:00;   248
30.05.2013 00:00:00;   254
31.05.2013 00:00:00;   247
01.06.2013 00:00:00;   239
