Messstelle:                ;Kropfmühle
28.06.2012 00:00:00;   126
29.06.2012 00:00:00;   126
30.06.2012 00:00:00;   126
01.07.2012 00:00:00;   126
02.07.2012 00:00:00;   133
03.07.2012 00:00:00;   128
04.07.2012 00:00:00;   128
05.07.2012 00:00:00;   134
06.07.2012 00:00:00;   134
07.07.2012 00:00:00;   128
08.07.2012 00:00:00;   127
09.07.2012 00:00:00;   129
10.07.2012 00:00:00;   126
11.07.2012 00:00:00;   125
12.07.2012 00:00:00;   125
13.07.2012 00:00:00;   127
14.07.2012 00:00:00;   127
15.07.2012 00:00:00;   127
16.07.2012 00:00:00;   127
17.07.2012 00:00:00;   125
18.07.2012 00:00:00;   125
19.07.2012 00:00:00;   125
20.07.2012 00:00:00;   124
21.07.2012 00:00:00;   125
22.07.2012 00:00:00;   124
23.07.2012 00:00:00;   123
24.07.2012 00:00:00;   123
25.07.2012 00:00:00;   124
26.07.2012 00:00:00;   127
27.07.2012 00:00:00;   124
28.07.2012 00:00:00;   124
29.07.2012 00:00:00;   126
30.07.2012 00:00:00;   126
31.07.2012 00:00:00;   124
01.08.2012 00:00:00;   123
02.08.2012 00:00:00;   123
03.08.2012 00:00:00;   125
04.08.2012 00:00:00;   125
05.08.2012 00:00:00;   151
06.08.2012 00:00:00;   130
07.08.2012 00:00:00;   136
08.08.2012 00:00:00;   128
09.08.2012 00:00:00;   126
10.08.2012 00:00:00;   125
11.08.2012 00:00:00;   125
12.08.2012 00:00:00;   125
13.08.2012 00:00:00;   124
14.08.2012 00:00:00;   124
15.08.2012 00:00:00;   123
16.08.2012 00:00:00;   123
17.08.2012 00:00:00;   123
18.08.2012 00:00:00;   122
19.08.2012 00:00:00;   122
20.08.2012 00:00:00;   122
21.08.2012 00:00:00;   122
22.08.2012 00:00:00;   122
23.08.2012 00:00:00;   123
24.08.2012 00:00:00;   123
25.08.2012 00:00:00;   123
26.08.2012 00:00:00;   136
27.08.2012 00:00:00;   126
28.08.2012 00:00:00;   123
29.08.2012 00:00:00;   123
30.08.2012 00:00:00;   123
31.08.2012 00:00:00;   136
01.09.2012 00:00:00;   142
02.09.2012 00:00:00;   130
03.09.2012 00:00:00;   127
04.09.2012 00:00:00;   126
05.09.2012 00:00:00;   125
06.09.2012 00:00:00;   126
07.09.2012 00:00:00;   125
08.09.2012 00:00:00;   124
09.09.2012 00:00:00;   124
10.09.2012 00:00:00;   123
11.09.2012 00:00:00;   123
12.09.2012 00:00:00;   130
13.09.2012 00:00:00;   162
14.09.2012 00:00:00;   138
15.09.2012 00:00:00;   129
16.09.2012 00:00:00;   128
17.09.2012 00:00:00;   126
18.09.2012 00:00:00;   125
19.09.2012 00:00:00;   125
20.09.2012 00:00:00;   125
21.09.2012 00:00:00;   125
22.09.2012 00:00:00;   125
23.09.2012 00:00:00;   125
24.09.2012 00:00:00;   125
25.09.2012 00:00:00;   126
26.09.2012 00:00:00;   123
27.09.2012 00:00:00;   122
28.09.2012 00:00:00;   124
29.09.2012 00:00:00;   123
30.09.2012 00:00:00;   127
01.10.2012 00:00:00;   125
02.10.2012 00:00:00;   124
03.10.2012 00:00:00;   122
04.10.2012 00:00:00;   123
05.10.2012 00:00:00;   122
06.10.2012 00:00:00;   121
07.10.2012 00:00:00;   126
08.10.2012 00:00:00;   127
09.10.2012 00:00:00;   124
10.10.2012 00:00:00;   123
11.10.2012 00:00:00;   122
12.10.2012 00:00:00;   122
13.10.2012 00:00:00;   125
14.10.2012 00:00:00;   123
15.10.2012 00:00:00;   122
16.10.2012 00:00:00;   124
17.10.2012 00:00:00;   123
18.10.2012 00:00:00;   122
19.10.2012 00:00:00;   122
20.10.2012 00:00:00;   122
21.10.2012 00:00:00;   122
22.10.2012 00:00:00;   122
23.10.2012 00:00:00;   122
24.10.2012 00:00:00;   122
25.10.2012 00:00:00;   121
26.10.2012 00:00:00;   121
27.10.2012 00:00:00;   125
28.10.2012 00:00:00;   133
29.10.2012 00:00:00;   131
30.10.2012 00:00:00;   131
31.10.2012 00:00:00;   130
01.11.2012 00:00:00;   128
02.11.2012 00:00:00;   127
03.11.2012 00:00:00;   126
04.11.2012 00:00:00;   125
05.11.2012 00:00:00;   150
06.11.2012 00:00:00;   142
07.11.2012 00:00:00;   135
08.11.2012 00:00:00;   138
09.11.2012 00:00:00;   133
10.11.2012 00:00:00;   131
11.11.2012 00:00:00;   129
12.11.2012 00:00:00;   128
13.11.2012 00:00:00;   128
14.11.2012 00:00:00;   127
15.11.2012 00:00:00;   127
16.11.2012 00:00:00;   126
17.11.2012 00:00:00;   126
18.11.2012 00:00:00;   125
19.11.2012 00:00:00;   125
20.11.2012 00:00:00;   125
21.11.2012 00:00:00;   125
22.11.2012 00:00:00;   125
23.11.2012 00:00:00;   125
24.11.2012 00:00:00;   125
25.11.2012 00:00:00;   125
26.11.2012 00:00:00;   125
27.11.2012 00:00:00;   124
28.11.2012 00:00:00;   125
29.11.2012 00:00:00;   125
30.11.2012 00:00:00;   125
01.12.2012 00:00:00;   124
02.12.2012 00:00:00;   124
03.12.2012 00:00:00;   124
04.12.2012 00:00:00;   125
05.12.2012 00:00:00;   130
06.12.2012 00:00:00;   132
07.12.2012 00:00:00;   130
08.12.2012 00:00:00;   129
09.12.2012 00:00:00;   127
10.12.2012 00:00:00;   128
11.12.2012 00:00:00;   128
12.12.2012 00:00:00;   128
13.12.2012 00:00:00;   129
14.12.2012 00:00:00;   129
15.12.2012 00:00:00;   131
16.12.2012 00:00:00;   142
17.12.2012 00:00:00;   150
18.12.2012 00:00:00;   172
19.12.2012 00:00:00;   176
20.12.2012 00:00:00;   161
21.12.2012 00:00:00;   148
22.12.2012 00:00:00;   142
23.12.2012 00:00:00;   229
24.12.2012 00:00:00;   210
25.12.2012 00:00:00;   168
26.12.2012 00:00:00;   156
27.12.2012 00:00:00;   162
28.12.2012 00:00:00;   193
29.12.2012 00:00:00;   161
30.12.2012 00:00:00;   149
31.12.2012 00:00:00;   143
01.01.2013 00:00:00;   140
02.01.2013 00:00:00;   139
03.01.2013 00:00:00;   137
04.01.2013 00:00:00;   151
05.01.2013 00:00:00;   218
06.01.2013 00:00:00;   224
07.01.2013 00:00:00;   199
08.01.2013 00:00:00;   170
09.01.2013 00:00:00;   170
10.01.2013 00:00:00;   158
11.01.2013 00:00:00;   151
12.01.2013 00:00:00;   145
13.01.2013 00:00:00;   142
14.01.2013 00:00:00;   140
15.01.2013 00:00:00;   139
16.01.2013 00:00:00;   137
17.01.2013 00:00:00;   137
18.01.2013 00:00:00;   136
19.01.2013 00:00:00;   135
20.01.2013 00:00:00;   134
21.01.2013 00:00:00;   134
22.01.2013 00:00:00;   133
23.01.2013 00:00:00;   134
24.01.2013 00:00:00;   134
25.01.2013 00:00:00;   133
26.01.2013 00:00:00;   132
27.01.2013 00:00:00;   132
28.01.2013 00:00:00;   132
29.01.2013 00:00:00;   153
30.01.2013 00:00:00;   267
31.01.2013 00:00:00;   208
01.02.2013 00:00:00;   170
02.02.2013 00:00:00;   249
03.02.2013 00:00:00;   179
04.02.2013 00:00:00;   167
05.02.2013 00:00:00;   227
06.02.2013 00:00:00;   183
07.02.2013 00:00:00;   163
08.02.2013 00:00:00;   154
09.02.2013 00:00:00;   149
10.02.2013 00:00:00;   146
11.02.2013 00:00:00;   144
12.02.2013 00:00:00;   142
13.02.2013 00:00:00;   140
14.02.2013 00:00:00;   139
15.02.2013 00:00:00;   139
16.02.2013 00:00:00;   138
17.02.2013 00:00:00;   139
18.02.2013 00:00:00;   141
19.02.2013 00:00:00;   141
20.02.2013 00:00:00;   141
21.02.2013 00:00:00;   140
22.02.2013 00:00:00;   138
23.02.2013 00:00:00;   137
24.02.2013 00:00:00;   136
25.02.2013 00:00:00;   136
26.02.2013 00:00:00;   136
27.02.2013 00:00:00;   136
28.02.2013 00:00:00;   142
01.03.2013 00:00:00;   150
02.03.2013 00:00:00;   155
03.03.2013 00:00:00;   158
04.03.2013 00:00:00;   153
05.03.2013 00:00:00;   156
06.03.2013 00:00:00;   157
07.03.2013 00:00:00;   158
08.03.2013 00:00:00;   155
09.03.2013 00:00:00;   150
10.03.2013 00:00:00;   148
11.03.2013 00:00:00;   154
12.03.2013 00:00:00;   147
13.03.2013 00:00:00;   144
14.03.2013 00:00:00;   141
15.03.2013 00:00:00;   139
16.03.2013 00:00:00;   138
17.03.2013 00:00:00;   137
18.03.2013 00:00:00;   137
19.03.2013 00:00:00;   153
20.03.2013 00:00:00;   153
21.03.2013 00:00:00;   151
22.03.2013 00:00:00;   143
23.03.2013 00:00:00;   140
24.03.2013 00:00:00;   138
25.03.2013 00:00:00;   137
26.03.2013 00:00:00;   136
27.03.2013 00:00:00;   136
28.03.2013 00:00:00;   136
29.03.2013 00:00:00;   141
30.03.2013 00:00:00;   144
31.03.2013 00:00:00;   165
01.04.2013 00:00:00;   161
02.04.2013 00:00:00;   150
03.04.2013 00:00:00;   143
04.04.2013 00:00:00;   141
05.04.2013 00:00:00;   139
06.04.2013 00:00:00;   138
07.04.2013 00:00:00;   137
08.04.2013 00:00:00;   137
09.04.2013 00:00:00;   136
10.04.2013 00:00:00;   141
11.04.2013 00:00:00;   143
12.04.2013 00:00:00;   141
13.04.2013 00:00:00;   140
14.04.2013 00:00:00;   138
15.04.2013 00:00:00;   136
16.04.2013 00:00:00;   135
17.04.2013 00:00:00;   133
18.04.2013 00:00:00;   133
19.04.2013 00:00:00;   135
20.04.2013 00:00:00;   137
21.04.2013 00:00:00;   134
22.04.2013 00:00:00;   133
23.04.2013 00:00:00;   132
24.04.2013 00:00:00;   132
25.04.2013 00:00:00;   131
26.04.2013 00:00:00;   132
27.04.2013 00:00:00;   133
28.04.2013 00:00:00;   132
29.04.2013 00:00:00;   133
30.04.2013 00:00:00;   132
01.05.2013 00:00:00;   132
02.05.2013 00:00:00;   133
03.05.2013 00:00:00;   169
04.05.2013 00:00:00;   143
05.05.2013 00:00:00;   148
06.05.2013 00:00:00;   138
07.05.2013 00:00:00;   135
08.05.2013 00:00:00;   134
09.05.2013 00:00:00;   133
10.05.2013 00:00:00;   133
11.05.2013 00:00:00;   139
12.05.2013 00:00:00;   139
13.05.2013 00:00:00;   137
14.05.2013 00:00:00;   138
15.05.2013 00:00:00;   135
16.05.2013 00:00:00;   132
17.05.2013 00:00:00;   132
18.05.2013 00:00:00;   131
19.05.2013 00:00:00;   131
20.05.2013 00:00:00;   131
21.05.2013 00:00:00;   131
22.05.2013 00:00:00;   129
23.05.2013 00:00:00;   129
24.05.2013 00:00:00;   128
25.05.2013 00:00:00;   134
26.05.2013 00:00:00;   131
27.05.2013 00:00:00;   173
28.05.2013 00:00:00;   154
29.05.2013 00:00:00;   141
30.05.2013 00:00:00;   152
31.05.2013 00:00:00;   229
01.06.2013 00:00:00;   188
02.06.2013 00:00:00;   300
03.06.2013 00:00:00;   254
04.06.2013 00:00:00;   222
05.06.2013 00:00:00;   174
06.06.2013 00:00:00;   158
07.06.2013 00:00:00;   150
08.06.2013 00:00:00;   146
09.06.2013 00:00:00;   143
10.06.2013 00:00:00;   147
11.06.2013 00:00:00;   145
12.06.2013 00:00:00;   145
13.06.2013 00:00:00;   139
14.06.2013 00:00:00;   137
15.06.2013 00:00:00;   136
16.06.2013 00:00:00;   136
17.06.2013 00:00:00;   135
18.06.2013 00:00:00;   134
19.06.2013 00:00:00;   133
20.06.2013 00:00:00;   132
21.06.2013 00:00:00;   132
22.06.2013 00:00:00;   131
23.06.2013 00:00:00;   132
24.06.2013 00:00:00;   139
25.06.2013 00:00:00;   151
26.06.2013 00:00:00;   146
27.06.2013 00:00:00;   136
28.06.2013 00:00:00;   133
29.06.2013 00:00:00;   133
30.06.2013 00:00:00;   132
01.07.2013 00:00:00;   131
02.07.2013 00:00:00;   131
03.07.2013 00:00:00;   130
04.07.2013 00:00:00;   132
05.07.2013 00:00:00;   136
06.07.2013 00:00:00;   137
07.07.2013 00:00:00;   134
08.07.2013 00:00:00;   131
09.07.2013 00:00:00;   130
10.07.2013 00:00:00;   129
11.07.2013 00:00:00;   129
12.07.2013 00:00:00;   128
13.07.2013 00:00:00;   128
14.07.2013 00:00:00;   128
15.07.2013 00:00:00;   127
16.07.2013 00:00:00;   127
17.07.2013 00:00:00;   127
18.07.2013 00:00:00;   127
19.07.2013 00:00:00;   127
20.07.2013 00:00:00;   126
21.07.2013 00:00:00;   126
22.07.2013 00:00:00;   126
23.07.2013 00:00:00;   126
24.07.2013 00:00:00;   125
25.07.2013 00:00:00;   126
26.07.2013 00:00:00;   126
27.07.2013 00:00:00;   125
28.07.2013 00:00:00;   125
29.07.2013 00:00:00;   125
30.07.2013 00:00:00;   129
31.07.2013 00:00:00;   127
01.08.2013 00:00:00;   125
02.08.2013 00:00:00;   125
03.08.2013 00:00:00;   124
04.08.2013 00:00:00;   124
05.08.2013 00:00:00;   125
06.08.2013 00:00:00;   124
07.08.2013 00:00:00;   128
08.08.2013 00:00:00;   127
09.08.2013 00:00:00;   125
10.08.2013 00:00:00;   128
11.08.2013 00:00:00;   125
12.08.2013 00:00:00;   124
13.08.2013 00:00:00;   124
14.08.2013 00:00:00;   124
15.08.2013 00:00:00;   123
16.08.2013 00:00:00;   123
17.08.2013 00:00:00;   123
18.08.2013 00:00:00;   123
19.08.2013 00:00:00;   124
20.08.2013 00:00:00;   128
21.08.2013 00:00:00;   124
22.08.2013 00:00:00;   123
23.08.2013 00:00:00;   123
24.08.2013 00:00:00;   123
25.08.2013 00:00:00;   127
26.08.2013 00:00:00;   126
27.08.2013 00:00:00;   124
28.08.2013 00:00:00;   133
29.08.2013 00:00:00;   140
30.08.2013 00:00:00;   127
31.08.2013 00:00:00;   125
01.09.2013 00:00:00;   124
02.09.2013 00:00:00;   123
03.09.2013 00:00:00;   123
04.09.2013 00:00:00;   123
05.09.2013 00:00:00;   123
06.09.2013 00:00:00;   123
07.09.2013 00:00:00;   123
08.09.2013 00:00:00;   122
09.09.2013 00:00:00;   123
10.09.2013 00:00:00;   123
11.09.2013 00:00:00;   125
12.09.2013 00:00:00;   124
13.09.2013 00:00:00;   127
14.09.2013 00:00:00;   126
15.09.2013 00:00:00;   123
16.09.2013 00:00:00;   124
17.09.2013 00:00:00;   134
18.09.2013 00:00:00;   137
19.09.2013 00:00:00;   145
20.09.2013 00:00:00;   133
21.09.2013 00:00:00;   131
22.09.2013 00:00:00;   127
23.09.2013 00:00:00;   126
24.09.2013 00:00:00;   125
25.09.2013 00:00:00;   124
26.09.2013 00:00:00;   128
27.09.2013 00:00:00;   130
28.09.2013 00:00:00;   126
29.09.2013 00:00:00;   125
30.09.2013 00:00:00;   124
01.10.2013 00:00:00;   124
02.10.2013 00:00:00;   123
03.10.2013 00:00:00;   123
04.10.2013 00:00:00;   122
05.10.2013 00:00:00;   123
06.10.2013 00:00:00;   124
07.10.2013 00:00:00;   123
08.10.2013 00:00:00;   123
09.10.2013 00:00:00;   123
10.10.2013 00:00:00;   124
11.10.2013 00:00:00;   133
12.10.2013 00:00:00;   128
13.10.2013 00:00:00;   125
14.10.2013 00:00:00;   124
15.10.2013 00:00:00;   124
16.10.2013 00:00:00;   134
17.10.2013 00:00:00;   132
18.10.2013 00:00:00;   129
19.10.2013 00:00:00;   127
20.10.2013 00:00:00;   125
21.10.2013 00:00:00;   125
22.10.2013 00:00:00;   125
23.10.2013 00:00:00;   125
24.10.2013 00:00:00;   127
25.10.2013 00:00:00;   126
26.10.2013 00:00:00;   126
27.10.2013 00:00:00;   125
28.10.2013 00:00:00;   130
29.10.2013 00:00:00;   127
30.10.2013 00:00:00;   128
31.10.2013 00:00:00;   128
01.11.2013 00:00:00;   127
02.11.2013 00:00:00;   126
03.11.2013 00:00:00;   130
04.11.2013 00:00:00;   135
05.11.2013 00:00:00;   130
06.11.2013 00:00:00;   133
07.11.2013 00:00:00;   155
08.11.2013 00:00:00;   137
09.11.2013 00:00:00;   136
10.11.2013 00:00:00;   136
11.11.2013 00:00:00;   153
12.11.2013 00:00:00;   141
13.11.2013 00:00:00;   134
14.11.2013 00:00:00;   132
15.11.2013 00:00:00;   131
16.11.2013 00:00:00;   129
17.11.2013 00:00:00;   129
18.11.2013 00:00:00;   128
19.11.2013 00:00:00;   128
20.11.2013 00:00:00;   128
21.11.2013 00:00:00;   127
22.11.2013 00:00:00;   127
23.11.2013 00:00:00;   127
24.11.2013 00:00:00;   136
25.11.2013 00:00:00;   141
26.11.2013 00:00:00;   132
27.11.2013 00:00:00;   129
28.11.2013 00:00:00;   128
29.11.2013 00:00:00;   127
30.11.2013 00:00:00;   130
01.12.2013 00:00:00;   130
02.12.2013 00:00:00;   129
03.12.2013 00:00:00;   128
04.12.2013 00:00:00;   127
05.12.2013 00:00:00;   127
06.12.2013 00:00:00;   129
07.12.2013 00:00:00;   128
08.12.2013 00:00:00;   130
09.12.2013 00:00:00;   136
10.12.2013 00:00:00;   149
11.12.2013 00:00:00;   139
12.12.2013 00:00:00;   135
13.12.2013 00:00:00;   133
14.12.2013 00:00:00;   131
15.12.2013 00:00:00;   130
16.12.2013 00:00:00;   129
17.12.2013 00:00:00;   129
18.12.2013 00:00:00;   128
19.12.2013 00:00:00;   128
20.12.2013 00:00:00;   127
21.12.2013 00:00:00;   127
22.12.2013 00:00:00;   127
23.12.2013 00:00:00;   127
24.12.2013 00:00:00;   127
25.12.2013 00:00:00;   127
26.12.2013 00:00:00;   127
27.12.2013 00:00:00;   128
28.12.2013 00:00:00;   128
29.12.2013 00:00:00;   127
30.12.2013 00:00:00;   127
31.12.2013 00:00:00;   127
01.01.2014 00:00:00;   127
02.01.2014 00:00:00;   126
03.01.2014 00:00:00;   126
04.01.2014 00:00:00;   126
05.01.2014 00:00:00;   127
06.01.2014 00:00:00;   127
07.01.2014 00:00:00;   127
08.01.2014 00:00:00;   127
09.01.2014 00:00:00;   126
10.01.2014 00:00:00;   135
11.01.2014 00:00:00;   133
12.01.2014 00:00:00;   131
13.01.2014 00:00:00;   130
14.01.2014 00:00:00;   129
15.01.2014 00:00:00;   129
16.01.2014 00:00:00;   128
17.01.2014 00:00:00;   128
18.01.2014 00:00:00;   128
19.01.2014 00:00:00;   128
20.01.2014 00:00:00;   127
21.01.2014 00:00:00;   129
22.01.2014 00:00:00;   133
23.01.2014 00:00:00;   131
24.01.2014 00:00:00;   130
25.01.2014 00:00:00;   131
26.01.2014 00:00:00;   133
27.01.2014 00:00:00;   132
28.01.2014 00:00:00;   130
29.01.2014 00:00:00;   130
30.01.2014 00:00:00;   129
31.01.2014 00:00:00;   129
01.02.2014 00:00:00;   135
02.02.2014 00:00:00;   145
03.02.2014 00:00:00;   135
04.02.2014 00:00:00;   133
05.02.2014 00:00:00;   132
06.02.2014 00:00:00;   132
07.02.2014 00:00:00;   133
08.02.2014 00:00:00;   132
09.02.2014 00:00:00;   132
10.02.2014 00:00:00;   131
11.02.2014 00:00:00;   131
12.02.2014 00:00:00;   131
13.02.2014 00:00:00;   130
14.02.2014 00:00:00;   129
15.02.2014 00:00:00;   129
16.02.2014 00:00:00;   128
17.02.2014 00:00:00;   129
18.02.2014 00:00:00;   128
19.02.2014 00:00:00;   128
20.02.2014 00:00:00;   128
21.02.2014 00:00:00;   128
22.02.2014 00:00:00;   128
23.02.2014 00:00:00;   127
24.02.2014 00:00:00;   127
25.02.2014 00:00:00;   127
26.02.2014 00:00:00;   126
27.02.2014 00:00:00;   126
28.02.2014 00:00:00;   126
01.03.2014 00:00:00;   126
02.03.2014 00:00:00;   126
03.03.2014 00:00:00;   126
04.03.2014 00:00:00;   126
05.03.2014 00:00:00;   125
06.03.2014 00:00:00;   125
07.03.2014 00:00:00;   125
08.03.2014 00:00:00;   125
09.03.2014 00:00:00;   125
10.03.2014 00:00:00;   125
11.03.2014 00:00:00;   125
12.03.2014 00:00:00;   125
13.03.2014 00:00:00;   125
14.03.2014 00:00:00;   125
15.03.2014 00:00:00;   125
16.03.2014 00:00:00;   127
17.03.2014 00:00:00;   126
18.03.2014 00:00:00;   125
19.03.2014 00:00:00;   125
20.03.2014 00:00:00;   125
21.03.2014 00:00:00;   125
22.03.2014 00:00:00;   125
23.03.2014 00:00:00;   130
24.03.2014 00:00:00;   135
25.03.2014 00:00:00;   132
26.03.2014 00:00:00;   129
27.03.2014 00:00:00;   127
28.03.2014 00:00:00;   126
29.03.2014 00:00:00;   126
30.03.2014 00:00:00;   125
31.03.2014 00:00:00;   125
01.04.2014 00:00:00;   125
02.04.2014 00:00:00;   125
03.04.2014 00:00:00;   125
04.04.2014 00:00:00;   125
05.04.2014 00:00:00;   125
06.04.2014 00:00:00;   125
07.04.2014 00:00:00;   125
08.04.2014 00:00:00;   125
09.04.2014 00:00:00;   126
10.04.2014 00:00:00;   127
11.04.2014 00:00:00;   126
12.04.2014 00:00:00;   125
13.04.2014 00:00:00;   125
14.04.2014 00:00:00;   125
15.04.2014 00:00:00;   128
16.04.2014 00:00:00;   125
17.04.2014 00:00:00;   124
18.04.2014 00:00:00;   124
19.04.2014 00:00:00;   127
20.04.2014 00:00:00;   125
21.04.2014 00:00:00;   124
22.04.2014 00:00:00;   125
23.04.2014 00:00:00;   125
24.04.2014 00:00:00;   126
25.04.2014 00:00:00;   130
26.04.2014 00:00:00;   125
27.04.2014 00:00:00;   124
28.04.2014 00:00:00;   124
29.04.2014 00:00:00;   124
30.04.2014 00:00:00;   124
01.05.2014 00:00:00;   123
02.05.2014 00:00:00;   123
03.05.2014 00:00:00;   124
04.05.2014 00:00:00;   124
05.05.2014 00:00:00;   123
06.05.2014 00:00:00;   123
07.05.2014 00:00:00;   123
08.05.2014 00:00:00;   124
09.05.2014 00:00:00;   125
10.05.2014 00:00:00;   125
11.05.2014 00:00:00;   126
12.05.2014 00:00:00;   128
13.05.2014 00:00:00;   128
14.05.2014 00:00:00;   126
15.05.2014 00:00:00;   124
16.05.2014 00:00:00;   125
17.05.2014 00:00:00;   138
18.05.2014 00:00:00;   158
19.05.2014 00:00:00;   138
20.05.2014 00:00:00;   131
21.05.2014 00:00:00;   128
22.05.2014 00:00:00;   126
23.05.2014 00:00:00;   125
24.05.2014 00:00:00;   125
25.05.2014 00:00:00;   124
26.05.2014 00:00:00;   124
27.05.2014 00:00:00;   129
28.05.2014 00:00:00;   161
29.05.2014 00:00:00;   170
30.05.2014 00:00:00;   186
31.05.2014 00:00:00;   147
01.06.2014 00:00:00;   149
02.06.2014 00:00:00;   137
03.06.2014 00:00:00;   135
04.06.2014 00:00:00;   131
05.06.2014 00:00:00;   131
06.06.2014 00:00:00;   129
07.06.2014 00:00:00;   128
08.06.2014 00:00:00;   127
09.06.2014 00:00:00;   127
10.06.2014 00:00:00;   126
11.06.2014 00:00:00;   126
12.06.2014 00:00:00;   130
13.06.2014 00:00:00;   128
14.06.2014 00:00:00;   125
15.06.2014 00:00:00;   124
16.06.2014 00:00:00;   124
17.06.2014 00:00:00;   124
18.06.2014 00:00:00;   124
19.06.2014 00:00:00;   123
20.06.2014 00:00:00;   124
21.06.2014 00:00:00;   123
22.06.2014 00:00:00;   123
23.06.2014 00:00:00;   122
24.06.2014 00:00:00;   122
25.06.2014 00:00:00;   123
26.06.2014 00:00:00;   123
27.06.2014 00:00:00;   122
28.06.2014 00:00:00;   122
29.06.2014 00:00:00;   124
30.06.2014 00:00:00;   126
01.07.2014 00:00:00;   126
02.07.2014 00:00:00;   123
03.07.2014 00:00:00;   124
04.07.2014 00:00:00;   122
05.07.2014 00:00:00;   122
06.07.2014 00:00:00;   122
07.07.2014 00:00:00;   122
08.07.2014 00:00:00;   122
09.07.2014 00:00:00;   135
10.07.2014 00:00:00;   127
11.07.2014 00:00:00;   123
12.07.2014 00:00:00;   124
13.07.2014 00:00:00;   125
14.07.2014 00:00:00;   125
15.07.2014 00:00:00;   123
16.07.2014 00:00:00;   122
17.07.2014 00:00:00;   122
18.07.2014 00:00:00;   124
19.07.2014 00:00:00;   122
20.07.2014 00:00:00;   121
21.07.2014 00:00:00;   122
22.07.2014 00:00:00;   159
23.07.2014 00:00:00;   150
24.07.2014 00:00:00;   131
25.07.2014 00:00:00;   127
26.07.2014 00:00:00;   125
27.07.2014 00:00:00;   124
28.07.2014 00:00:00;   124
29.07.2014 00:00:00;   123
30.07.2014 00:00:00;   125
31.07.2014 00:00:00;   125
01.08.2014 00:00:00;   124
02.08.2014 00:00:00;   123
03.08.2014 00:00:00;   126
04.08.2014 00:00:00;   168
05.08.2014 00:00:00;   137
06.08.2014 00:00:00;   130
07.08.2014 00:00:00;   127
08.08.2014 00:00:00;   125
09.08.2014 00:00:00;   124
10.08.2014 00:00:00;   124
11.08.2014 00:00:00;   124
12.08.2014 00:00:00;   130
13.08.2014 00:00:00;   126
14.08.2014 00:00:00;   127
15.08.2014 00:00:00;   124
16.08.2014 00:00:00;   125
17.08.2014 00:00:00;   126
18.08.2014 00:00:00;   124
19.08.2014 00:00:00;   125
20.08.2014 00:00:00;   124
21.08.2014 00:00:00;   124
22.08.2014 00:00:00;   124
23.08.2014 00:00:00;   123
24.08.2014 00:00:00;   123
25.08.2014 00:00:00;   123
26.08.2014 00:00:00;   127
27.08.2014 00:00:00;   131
28.08.2014 00:00:00;   127
29.08.2014 00:00:00;   125
30.08.2014 00:00:00;   133
