Messstelle:                ;Tumpen
27.11.2015 00:00:00;   156
28.11.2015 00:00:00;   155
29.11.2015 00:00:00;   156
30.11.2015 00:00:00;   157
01.12.2015 00:00:00;   158
02.12.2015 00:00:00;   157
03.12.2015 00:00:00;   156
04.12.2015 00:00:00;   156
05.12.2015 00:00:00;   155
06.12.2015 00:00:00;   155
07.12.2015 00:00:00;   154
08.12.2015 00:00:00;   154
09.12.2015 00:00:00;   154
10.12.2015 00:00:00;   153
11.12.2015 00:00:00;   152
12.12.2015 00:00:00;   152
13.12.2015 00:00:00;   152
14.12.2015 00:00:00;   151
15.12.2015 00:00:00;   151
16.12.2015 00:00:00;   152
17.12.2015 00:00:00;   153
18.12.2015 00:00:00;   152
19.12.2015 00:00:00;   152
20.12.2015 00:00:00;   152
21.12.2015 00:00:00;   151
22.12.2015 00:00:00;   151
23.12.2015 00:00:00;   151
24.12.2015 00:00:00;   150
25.12.2015 00:00:00;   150
26.12.2015 00:00:00;   150
27.12.2015 00:00:00;   150
28.12.2015 00:00:00;   150
29.12.2015 00:00:00;   149
30.12.2015 00:00:00;   148
31.12.2015 00:00:00;   149
01.01.2016 00:00:00;   149
02.01.2016 00:00:00;   148
03.01.2016 00:00:00;   149
04.01.2016 00:00:00;   148
05.01.2016 00:00:00;   148
06.01.2016 00:00:00;   147
07.01.2016 00:00:00;   148
08.01.2016 00:00:00;   148
09.01.2016 00:00:00;   148
10.01.2016 00:00:00;   148
11.01.2016 00:00:00;   149
12.01.2016 00:00:00;   148
13.01.2016 00:00:00;   148
14.01.2016 00:00:00;   147
15.01.2016 00:00:00;   148
16.01.2016 00:00:00;   147
17.01.2016 00:00:00;   146
18.01.2016 00:00:00;   142
19.01.2016 00:00:00;   144
20.01.2016 00:00:00;   149
21.01.2016 00:00:00;   146
22.01.2016 00:00:00;   146
23.01.2016 00:00:00;   149
24.01.2016 00:00:00;   148
25.01.2016 00:00:00;   149
26.01.2016 00:00:00;   148
27.01.2016 00:00:00;   147
28.01.2016 00:00:00;   146
29.01.2016 00:00:00;   146
30.01.2016 00:00:00;   146
31.01.2016 00:00:00;   148
01.02.2016 00:00:00;   152
02.02.2016 00:00:00;   150
03.02.2016 00:00:00;   149
04.02.2016 00:00:00;   147
05.02.2016 00:00:00;   147
06.02.2016 00:00:00;   147
07.02.2016 00:00:00;   147
08.02.2016 00:00:00;   148
09.02.2016 00:00:00;   148
10.02.2016 00:00:00;   148
11.02.2016 00:00:00;   145
12.02.2016 00:00:00;   146
13.02.2016 00:00:00;   147
14.02.2016 00:00:00;   147
15.02.2016 00:00:00;   147
16.02.2016 00:00:00;   146
17.02.2016 00:00:00;   146
18.02.2016 00:00:00;   146
19.02.2016 00:00:00;   146
20.02.2016 00:00:00;   145
21.02.2016 00:00:00;   151
22.02.2016 00:00:00;   151
23.02.2016 00:00:00;   151
24.02.2016 00:00:00;   149
25.02.2016 00:00:00;   149
26.02.2016 00:00:00;   148
27.02.2016 00:00:00;   148
28.02.2016 00:00:00;   148
29.02.2016 00:00:00;   149
01.03.2016 00:00:00;   148
02.03.2016 00:00:00;   147
03.03.2016 00:00:00;   147
04.03.2016 00:00:00;   146
05.03.2016 00:00:00;   147
06.03.2016 00:00:00;   146
07.03.2016 00:00:00;   147
08.03.2016 00:00:00;   146
09.03.2016 00:00:00;   146
10.03.2016 00:00:00;   145
11.03.2016 00:00:00;   146
12.03.2016 00:00:00;   146
13.03.2016 00:00:00;   146
14.03.2016 00:00:00;   146
15.03.2016 00:00:00;   146
16.03.2016 00:00:00;   146
17.03.2016 00:00:00;   146
18.03.2016 00:00:00;   146
19.03.2016 00:00:00;   147
20.03.2016 00:00:00;   148
21.03.2016 00:00:00;   149
22.03.2016 00:00:00;   149
23.03.2016 00:00:00;   149
24.03.2016 00:00:00;   148
25.03.2016 00:00:00;   148
26.03.2016 00:00:00;   148
27.03.2016 00:00:00;   149
28.03.2016 00:00:00;   150
29.03.2016 00:00:00;   151
30.03.2016 00:00:00;   151
31.03.2016 00:00:00;   154
01.04.2016 00:00:00;   160
02.04.2016 00:00:00;   163
03.04.2016 00:00:00;   164
04.04.2016 00:00:00;   169
05.04.2016 00:00:00;   170
06.04.2016 00:00:00;   169
07.04.2016 00:00:00;   168
08.04.2016 00:00:00;   168
09.04.2016 00:00:00;   162
10.04.2016 00:00:00;   160
11.04.2016 00:00:00;   162
12.04.2016 00:00:00;   167
13.04.2016 00:00:00;   169
14.04.2016 00:00:00;   168
15.04.2016 00:00:00;   164
16.04.2016 00:00:00;   164
17.04.2016 00:00:00;   167
18.04.2016 00:00:00;   173
19.04.2016 00:00:00;   169
20.04.2016 00:00:00;   169
21.04.2016 00:00:00;   171
22.04.2016 00:00:00;   177
23.04.2016 00:00:00;   183
24.04.2016 00:00:00;   178
25.04.2016 00:00:00;   171
26.04.2016 00:00:00;   168
27.04.2016 00:00:00;   166
28.04.2016 00:00:00;   163
29.04.2016 00:00:00;   162
30.04.2016 00:00:00;   162
01.05.2016 00:00:00;   163
02.05.2016 00:00:00;   163
03.05.2016 00:00:00;   163
04.05.2016 00:00:00;   162
05.05.2016 00:00:00;   162
06.05.2016 00:00:00;   164
07.05.2016 00:00:00;   169
08.05.2016 00:00:00;   175
09.05.2016 00:00:00;   180
10.05.2016 00:00:00;   184
11.05.2016 00:00:00;   190
12.05.2016 00:00:00;   191
13.05.2016 00:00:00;   187
14.05.2016 00:00:00;   185
15.05.2016 00:00:00;   183
16.05.2016 00:00:00;   179
17.05.2016 00:00:00;   175
18.05.2016 00:00:00;   175
19.05.2016 00:00:00;   178
20.05.2016 00:00:00;   176
21.05.2016 00:00:00;   181
22.05.2016 00:00:00;   197
23.05.2016 00:00:00;   214
24.05.2016 00:00:00;   200
25.05.2016 00:00:00;   195
26.05.2016 00:00:00;   201
27.05.2016 00:00:00;   217
28.05.2016 00:00:00;   235
29.05.2016 00:00:00;   245
30.05.2016 00:00:00;   238
31.05.2016 00:00:00;   230
01.06.2016 00:00:00;   231
02.06.2016 00:00:00;   228
03.06.2016 00:00:00;   231
04.06.2016 00:00:00;   235
05.06.2016 00:00:00;   242
06.06.2016 00:00:00;   246
07.06.2016 00:00:00;   246
08.06.2016 00:00:00;   248
09.06.2016 00:00:00;   255
10.06.2016 00:00:00;   246
11.06.2016 00:00:00;   243
12.06.2016 00:00:00;   236
13.06.2016 00:00:00;   234
14.06.2016 00:00:00;   238
15.06.2016 00:00:00;   240
16.06.2016 00:00:00;   239
17.06.2016 00:00:00;   279
18.06.2016 00:00:00;   241
19.06.2016 00:00:00;   234
20.06.2016 00:00:00;   227
21.06.2016 00:00:00;   233
22.06.2016 00:00:00;   256
23.06.2016 00:00:00;   265
24.06.2016 00:00:00;   269
25.06.2016 00:00:00;   281
26.06.2016 00:00:00;   277
27.06.2016 00:00:00;   276
28.06.2016 00:00:00;   248
29.06.2016 00:00:00;   253
30.06.2016 00:00:00;   261
01.07.2016 00:00:00;   265
02.07.2016 00:00:00;   260
03.07.2016 00:00:00;   273
04.07.2016 00:00:00;   264
05.07.2016 00:00:00;   258
06.07.2016 00:00:00;   256
07.07.2016 00:00:00;   247
08.07.2016 00:00:00;   243
09.07.2016 00:00:00;   246
10.07.2016 00:00:00;   250
11.07.2016 00:00:00;   270
12.07.2016 00:00:00;   291
13.07.2016 00:00:00;   279
14.07.2016 00:00:00;   256
15.07.2016 00:00:00;   234
16.07.2016 00:00:00;   221
17.07.2016 00:00:00;   218
18.07.2016 00:00:00;   227
19.07.2016 00:00:00;   236
20.07.2016 00:00:00;   240
21.07.2016 00:00:00;   237
22.07.2016 00:00:00;   245
23.07.2016 00:00:00;   241
24.07.2016 00:00:00;   235
25.07.2016 00:00:00;   238
26.07.2016 00:00:00;   243
27.07.2016 00:00:00;   245
28.07.2016 00:00:00;   235
29.07.2016 00:00:00;   235
30.07.2016 00:00:00;   238
31.07.2016 00:00:00;   239
01.08.2016 00:00:00;   236
02.08.2016 00:00:00;   223
03.08.2016 00:00:00;   235
04.08.2016 00:00:00;   241
05.08.2016 00:00:00;   280
06.08.2016 00:00:00;   242
07.08.2016 00:00:00;   227
08.08.2016 00:00:00;   227
09.08.2016 00:00:00;   236
10.08.2016 00:00:00;   241
11.08.2016 00:00:00;   224
12.08.2016 00:00:00;   216
13.08.2016 00:00:00;   224
14.08.2016 00:00:00;   226
15.08.2016 00:00:00;   228
16.08.2016 00:00:00;   231
17.08.2016 00:00:00;   224
18.08.2016 00:00:00;   221
19.08.2016 00:00:00;   222
20.08.2016 00:00:00;   226
21.08.2016 00:00:00;   229
22.08.2016 00:00:00;   217
23.08.2016 00:00:00;   222
24.08.2016 00:00:00;   227
25.08.2016 00:00:00;   226
26.08.2016 00:00:00;   227
27.08.2016 00:00:00;   230
28.08.2016 00:00:00;   229
29.08.2016 00:00:00;   237
30.08.2016 00:00:00;   226
31.08.2016 00:00:00;   220
01.09.2016 00:00:00;   225
02.09.2016 00:00:00;   221
03.09.2016 00:00:00;   217
04.09.2016 00:00:00;   214
05.09.2016 00:00:00;   213
06.09.2016 00:00:00;   199
07.09.2016 00:00:00;   202
08.09.2016 00:00:00;   208
09.09.2016 00:00:00;   213
10.09.2016 00:00:00;   210
11.09.2016 00:00:00;   211
12.09.2016 00:00:00;   212
13.09.2016 00:00:00;   210
14.09.2016 00:00:00;   208
15.09.2016 00:00:00;   199
16.09.2016 00:00:00;   191
17.09.2016 00:00:00;   189
18.09.2016 00:00:00;   183
19.09.2016 00:00:00;   188
20.09.2016 00:00:00;   182
21.09.2016 00:00:00;   181
22.09.2016 00:00:00;   179
23.09.2016 00:00:00;   178
24.09.2016 00:00:00;   177
25.09.2016 00:00:00;   177
26.09.2016 00:00:00;   178
27.09.2016 00:00:00;   176
28.09.2016 00:00:00;   175
29.09.2016 00:00:00;   178
30.09.2016 00:00:00;   179
01.10.2016 00:00:00;   177
02.10.2016 00:00:00;   178
03.10.2016 00:00:00;   176
04.10.2016 00:00:00;   170
05.10.2016 00:00:00;   168
06.10.2016 00:00:00;   166
07.10.2016 00:00:00;   165
08.10.2016 00:00:00;   164
09.10.2016 00:00:00;   164
10.10.2016 00:00:00;   164
11.10.2016 00:00:00;   164
12.10.2016 00:00:00;   163
13.10.2016 00:00:00;   162
14.10.2016 00:00:00;   170
15.10.2016 00:00:00;   182
16.10.2016 00:00:00;   170
17.10.2016 00:00:00;   167
18.10.2016 00:00:00;   166
19.10.2016 00:00:00;   165
20.10.2016 00:00:00;   165
21.10.2016 00:00:00;   162
22.10.2016 00:00:00;   162
23.10.2016 00:00:00;   161
24.10.2016 00:00:00;   162
25.10.2016 00:00:00;   164
26.10.2016 00:00:00;   171
27.10.2016 00:00:00;   168
28.10.2016 00:00:00;   164
29.10.2016 00:00:00;   163
30.10.2016 00:00:00;   163
31.10.2016 00:00:00;   162
01.11.2016 00:00:00;   161
02.11.2016 00:00:00;   161
03.11.2016 00:00:00;   160
04.11.2016 00:00:00;   158
05.11.2016 00:00:00;   159
06.11.2016 00:00:00;   160
07.11.2016 00:00:00;   158
08.11.2016 00:00:00;   156
09.11.2016 00:00:00;   156
10.11.2016 00:00:00;   158
11.11.2016 00:00:00;   157
12.11.2016 00:00:00;   156
13.11.2016 00:00:00;   155
14.11.2016 00:00:00;   155
15.11.2016 00:00:00;   155
16.11.2016 00:00:00;   157
17.11.2016 00:00:00;   158
18.11.2016 00:00:00;   157
19.11.2016 00:00:00;   157
20.11.2016 00:00:00;   156
21.11.2016 00:00:00;   156
22.11.2016 00:00:00;   158
23.11.2016 00:00:00;   158
24.11.2016 00:00:00;   157
25.11.2016 00:00:00;   156
26.11.2016 00:00:00;   156
27.11.2016 00:00:00;   157
28.11.2016 00:00:00;   155
29.11.2016 00:00:00;   151
30.11.2016 00:00:00;   151
01.12.2016 00:00:00;   153
02.12.2016 00:00:00;   153
03.12.2016 00:00:00;   150
04.12.2016 00:00:00;   150
05.12.2016 00:00:00;   149
06.12.2016 00:00:00;   149
07.12.2016 00:00:00;   150
08.12.2016 00:00:00;   151
09.12.2016 00:00:00;   152
10.12.2016 00:00:00;   151
11.12.2016 00:00:00;   150
12.12.2016 00:00:00;   150
13.12.2016 00:00:00;   147
14.12.2016 00:00:00;   148
15.12.2016 00:00:00;   148
16.12.2016 00:00:00;   147
17.12.2016 00:00:00;   147
18.12.2016 00:00:00;   148
19.12.2016 00:00:00;   150
20.12.2016 00:00:00;   150
21.12.2016 00:00:00;   149
22.12.2016 00:00:00;   147
23.12.2016 00:00:00;   147
24.12.2016 00:00:00;   147
25.12.2016 00:00:00;   147
26.12.2016 00:00:00;   147
27.12.2016 00:00:00;   147
28.12.2016 00:00:00;   145
29.12.2016 00:00:00;   144
30.12.2016 00:00:00;   144
31.12.2016 00:00:00;   146
01.01.2017 00:00:00;   146
02.01.2017 00:00:00;   145
03.01.2017 00:00:00;   146
04.01.2017 00:00:00;   147
05.01.2017 00:00:00;   146
06.01.2017 00:00:00;   143
07.01.2017 00:00:00;   143
08.01.2017 00:00:00;   146
09.01.2017 00:00:00;   143
10.01.2017 00:00:00;   144
11.01.2017 00:00:00;   146
12.01.2017 00:00:00;   148
13.01.2017 00:00:00;   146
14.01.2017 00:00:00;   145
15.01.2017 00:00:00;   145
16.01.2017 00:00:00;   144
17.01.2017 00:00:00;   144
18.01.2017 00:00:00;   142
19.01.2017 00:00:00;   141
20.01.2017 00:00:00;   143
21.01.2017 00:00:00;   143
22.01.2017 00:00:00;   143
23.01.2017 00:00:00;   143
24.01.2017 00:00:00;   143
25.01.2017 00:00:00;   142
26.01.2017 00:00:00;   143
27.01.2017 00:00:00;   143
28.01.2017 00:00:00;   144
29.01.2017 00:00:00;   143
30.01.2017 00:00:00;   144
31.01.2017 00:00:00;   144
01.02.2017 00:00:00;   144
02.02.2017 00:00:00;   144
03.02.2017 00:00:00;   144
04.02.2017 00:00:00;   143
05.02.2017 00:00:00;   143
06.02.2017 00:00:00;   143
07.02.2017 00:00:00;   142
08.02.2017 00:00:00;   142
09.02.2017 00:00:00;   142
10.02.2017 00:00:00;   142
11.02.2017 00:00:00;   142
12.02.2017 00:00:00;   142
13.02.2017 00:00:00;   142
14.02.2017 00:00:00;   142
15.02.2017 00:00:00;   142
16.02.2017 00:00:00;   143
17.02.2017 00:00:00;   143
18.02.2017 00:00:00;   142
19.02.2017 00:00:00;   142
20.02.2017 00:00:00;   142
21.02.2017 00:00:00;   143
22.02.2017 00:00:00;   145
23.02.2017 00:00:00;   145
24.02.2017 00:00:00;   145
25.02.2017 00:00:00;   143
26.02.2017 00:00:00;   143
27.02.2017 00:00:00;   143
28.02.2017 00:00:00;   144
01.03.2017 00:00:00;   144
02.03.2017 00:00:00;   143
03.03.2017 00:00:00;   143
04.03.2017 00:00:00;   144
05.03.2017 00:00:00;   144
06.03.2017 00:00:00;   143
07.03.2017 00:00:00;   143
08.03.2017 00:00:00;   143
09.03.2017 00:00:00;   146
10.03.2017 00:00:00;   145
11.03.2017 00:00:00;   145
12.03.2017 00:00:00;   145
13.03.2017 00:00:00;   145
14.03.2017 00:00:00;   145
15.03.2017 00:00:00;   145
16.03.2017 00:00:00;   146
17.03.2017 00:00:00;   147
18.03.2017 00:00:00;   149
19.03.2017 00:00:00;   152
20.03.2017 00:00:00;   151
21.03.2017 00:00:00;   153
22.03.2017 00:00:00;   154
23.03.2017 00:00:00;   152
24.03.2017 00:00:00;   151
25.03.2017 00:00:00;   152
26.03.2017 00:00:00;   155
27.03.2017 00:00:00;   154
28.03.2017 00:00:00;   154
29.03.2017 00:00:00;   156
30.03.2017 00:00:00;   158
31.03.2017 00:00:00;   160
01.04.2017 00:00:00;   162
02.04.2017 00:00:00;   157
03.04.2017 00:00:00;   155
04.04.2017 00:00:00;   156
05.04.2017 00:00:00;   154
06.04.2017 00:00:00;   152
07.04.2017 00:00:00;   152
08.04.2017 00:00:00;   152
09.04.2017 00:00:00;   156
10.04.2017 00:00:00;   161
11.04.2017 00:00:00;   163
12.04.2017 00:00:00;   159
13.04.2017 00:00:00;   160
14.04.2017 00:00:00;   161
15.04.2017 00:00:00;   162
16.04.2017 00:00:00;   159
17.04.2017 00:00:00;   156
18.04.2017 00:00:00;   155
19.04.2017 00:00:00;   152
20.04.2017 00:00:00;   151
21.04.2017 00:00:00;   150
22.04.2017 00:00:00;   151
23.04.2017 00:00:00;   153
24.04.2017 00:00:00;   152
25.04.2017 00:00:00;   155
26.04.2017 00:00:00;   155
27.04.2017 00:00:00;   155
28.04.2017 00:00:00;   154
29.04.2017 00:00:00;   153
30.04.2017 00:00:00;   155
01.05.2017 00:00:00;   159
02.05.2017 00:00:00;   159
03.05.2017 00:00:00;   160
04.05.2017 00:00:00;   160
05.05.2017 00:00:00;   159
06.05.2017 00:00:00;   161
07.05.2017 00:00:00;   166
08.05.2017 00:00:00;   165
09.05.2017 00:00:00;   165
10.05.2017 00:00:00;   165
11.05.2017 00:00:00;   167
12.05.2017 00:00:00;   170
13.05.2017 00:00:00;   178
14.05.2017 00:00:00;   190
15.05.2017 00:00:00;   199
16.05.2017 00:00:00;   195
17.05.2017 00:00:00;   200
18.05.2017 00:00:00;   214
19.05.2017 00:00:00;   219
20.05.2017 00:00:00;   206
21.05.2017 00:00:00;   192
22.05.2017 00:00:00;   201
23.05.2017 00:00:00;   209
24.05.2017 00:00:00;   211
25.05.2017 00:00:00;   214
26.05.2017 00:00:00;   212
27.05.2017 00:00:00;   220
28.05.2017 00:00:00;   229
29.05.2017 00:00:00;   236
30.05.2017 00:00:00;   243
31.05.2017 00:00:00;   254
01.06.2017 00:00:00;   258
02.06.2017 00:00:00;   248
03.06.2017 00:00:00;   242
04.06.2017 00:00:00;   247
05.06.2017 00:00:00;   241
06.06.2017 00:00:00;   240
07.06.2017 00:00:00;   226
08.06.2017 00:00:00;   211
09.06.2017 00:00:00;   217
10.06.2017 00:00:00;   232
11.06.2017 00:00:00;   238
12.06.2017 00:00:00;   249
13.06.2017 00:00:00;   254
14.06.2017 00:00:00;   245
15.06.2017 00:00:00;   241
16.06.2017 00:00:00;   254
17.06.2017 00:00:00;   233
18.06.2017 00:00:00;   229
19.06.2017 00:00:00;   236
20.06.2017 00:00:00;   245
21.06.2017 00:00:00;   246
22.06.2017 00:00:00;   243
23.06.2017 00:00:00;   247
24.06.2017 00:00:00;   249
25.06.2017 00:00:00;   278
26.06.2017 00:00:00;   248
27.06.2017 00:00:00;   256
28.06.2017 00:00:00;   253
29.06.2017 00:00:00;   239
30.06.2017 00:00:00;   231
01.07.2017 00:00:00;   223
02.07.2017 00:00:00;   218
03.07.2017 00:00:00;   223
04.07.2017 00:00:00;   224
05.07.2017 00:00:00;   226
06.07.2017 00:00:00;   226
07.07.2017 00:00:00;   228
08.07.2017 00:00:00;   242
09.07.2017 00:00:00;   251
10.07.2017 00:00:00;   246
11.07.2017 00:00:00;   253
12.07.2017 00:00:00;   243
13.07.2017 00:00:00;   241
14.07.2017 00:00:00;   230
15.07.2017 00:00:00;   217
16.07.2017 00:00:00;   215
17.07.2017 00:00:00;   225
18.07.2017 00:00:00;   235
19.07.2017 00:00:00;   237
20.07.2017 00:00:00;   235
21.07.2017 00:00:00;   238
22.07.2017 00:00:00;   252
23.07.2017 00:00:00;   244
24.07.2017 00:00:00;   234
25.07.2017 00:00:00;   215
26.07.2017 00:00:00;   205
27.07.2017 00:00:00;   205
28.07.2017 00:00:00;   221
29.07.2017 00:00:00;   231
30.07.2017 00:00:00;   266
31.07.2017 00:00:00;   251
01.08.2017 00:00:00;   253
02.08.2017 00:00:00;   249
03.08.2017 00:00:00;   246
04.08.2017 00:00:00;   250
05.08.2017 00:00:00;   260
06.08.2017 00:00:00;   264
07.08.2017 00:00:00;   245
08.08.2017 00:00:00;   238
09.08.2017 00:00:00;   268
10.08.2017 00:00:00;   272
11.08.2017 00:00:00;   281
12.08.2017 00:00:00;   243
13.08.2017 00:00:00;   231
14.08.2017 00:00:00;   233
15.08.2017 00:00:00;   234
16.08.2017 00:00:00;   235
17.08.2017 00:00:00;   233
18.08.2017 00:00:00;   237
19.08.2017 00:00:00;   259
20.08.2017 00:00:00;   235
21.08.2017 00:00:00;   218
22.08.2017 00:00:00;   220
23.08.2017 00:00:00;   220
24.08.2017 00:00:00;   229
25.08.2017 00:00:00;   233
26.08.2017 00:00:00;   231
27.08.2017 00:00:00;   236
28.08.2017 00:00:00;   229
29.08.2017 00:00:00;   226
30.08.2017 00:00:00;   227
31.08.2017 00:00:00;   235
01.09.2017 00:00:00;   253
02.09.2017 00:00:00;   230
03.09.2017 00:00:00;   217
04.09.2017 00:00:00;   209
05.09.2017 00:00:00;   214
06.09.2017 00:00:00;   217
07.09.2017 00:00:00;   215
08.09.2017 00:00:00;   208
09.09.2017 00:00:00;   205
10.09.2017 00:00:00;   218
11.09.2017 00:00:00;   216
12.09.2017 00:00:00;   215
13.09.2017 00:00:00;   209
14.09.2017 00:00:00;   209
15.09.2017 00:00:00;   205
16.09.2017 00:00:00;   204
17.09.2017 00:00:00;   201
18.09.2017 00:00:00;   199
19.09.2017 00:00:00;   197
20.09.2017 00:00:00;   195
21.09.2017 00:00:00;   194
22.09.2017 00:00:00;   193
23.09.2017 00:00:00;   192
24.09.2017 00:00:00;   192
25.09.2017 00:00:00;   190
26.09.2017 00:00:00;   188
27.09.2017 00:00:00;   187
28.09.2017 00:00:00;   186
29.09.2017 00:00:00;   184
30.09.2017 00:00:00;   184
01.10.2017 00:00:00;   193
02.10.2017 00:00:00;   190
03.10.2017 00:00:00;   196
04.10.2017 00:00:00;   195
05.10.2017 00:00:00;   189
06.10.2017 00:00:00;   188
07.10.2017 00:00:00;   185
08.10.2017 00:00:00;   184
09.10.2017 00:00:00;   183
10.10.2017 00:00:00;   181
11.10.2017 00:00:00;   180
12.10.2017 00:00:00;   179
13.10.2017 00:00:00;   177
14.10.2017 00:00:00;   176
15.10.2017 00:00:00;   176
16.10.2017 00:00:00;   175
17.10.2017 00:00:00;   174
18.10.2017 00:00:00;   174
19.10.2017 00:00:00;   173
20.10.2017 00:00:00;   172
21.10.2017 00:00:00;   171
22.10.2017 00:00:00;   172
23.10.2017 00:00:00;   170
24.10.2017 00:00:00;   170
25.10.2017 00:00:00;   170
26.10.2017 00:00:00;   170
27.10.2017 00:00:00;   170
28.10.2017 00:00:00;   168
29.10.2017 00:00:00;   169
30.10.2017 00:00:00;   168
31.10.2017 00:00:00;   166
01.11.2017 00:00:00;   166
02.11.2017 00:00:00;   166
03.11.2017 00:00:00;   165
04.11.2017 00:00:00;   164
05.11.2017 00:00:00;   166
06.11.2017 00:00:00;   165
07.11.2017 00:00:00;   166
08.11.2017 00:00:00;   165
09.11.2017 00:00:00;   164
10.11.2017 00:00:00;   164
11.11.2017 00:00:00;   165
12.11.2017 00:00:00;   166
13.11.2017 00:00:00;   164
14.11.2017 00:00:00;   163
15.11.2017 00:00:00;   163
16.11.2017 00:00:00;   164
17.11.2017 00:00:00;   163
18.11.2017 00:00:00;   162
19.11.2017 00:00:00;   161
20.11.2017 00:00:00;   161
21.11.2017 00:00:00;   162
22.11.2017 00:00:00;   161
23.11.2017 00:00:00;   160
24.11.2017 00:00:00;   160
25.11.2017 00:00:00;   159
26.11.2017 00:00:00;   158
27.11.2017 00:00:00;   157
28.11.2017 00:00:00;   158
29.11.2017 00:00:00;   158
30.11.2017 00:00:00;   157
01.12.2017 00:00:00;   155
02.12.2017 00:00:00;   154
03.12.2017 00:00:00;   152
04.12.2017 00:00:00;   158
05.12.2017 00:00:00;   158
06.12.2017 00:00:00;   156
07.12.2017 00:00:00;   156
08.12.2017 00:00:00;   156
09.12.2017 00:00:00;   155
10.12.2017 00:00:00;   154
11.12.2017 00:00:00;   156
12.12.2017 00:00:00;   158
13.12.2017 00:00:00;   155
14.12.2017 00:00:00;   155
15.12.2017 00:00:00;   154
16.12.2017 00:00:00;   153
17.12.2017 00:00:00;   153
18.12.2017 00:00:00;   153
19.12.2017 00:00:00;   153
20.12.2017 00:00:00;   153
21.12.2017 00:00:00;   153
22.12.2017 00:00:00;   153
23.12.2017 00:00:00;   153
24.12.2017 00:00:00;   152
25.12.2017 00:00:00;   152
26.12.2017 00:00:00;   152
27.12.2017 00:00:00;   152
28.12.2017 00:00:00;   152
29.12.2017 00:00:00;   151
30.12.2017 00:00:00;   152
31.12.2017 00:00:00;   152
01.01.2018 00:00:00;   151
02.01.2018 00:00:00;   151
03.01.2018 00:00:00;   152
04.01.2018 00:00:00;   152
05.01.2018 00:00:00;   151
06.01.2018 00:00:00;   152
07.01.2018 00:00:00;   155
08.01.2018 00:00:00;   155
09.01.2018 00:00:00;   160
10.01.2018 00:00:00;   157
11.01.2018 00:00:00;   155
12.01.2018 00:00:00;   154
13.01.2018 00:00:00;   152
14.01.2018 00:00:00;   152
15.01.2018 00:00:00;   152
16.01.2018 00:00:00;   153
17.01.2018 00:00:00;   152
18.01.2018 00:00:00;   151
19.01.2018 00:00:00;   152
20.01.2018 00:00:00;   151
21.01.2018 00:00:00;   151
22.01.2018 00:00:00;   152
23.01.2018 00:00:00;   152
24.01.2018 00:00:00;   151
25.01.2018 00:00:00;   151
26.01.2018 00:00:00;   150
27.01.2018 00:00:00;   150
